"","X78_MES_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG3692",0,0,0,0,0,0
"COG3693",46,33,39,106,192,34
"COG3694",9,4,20,95,17,85
"COG3695",86,30,39,26,40,20
"COG3696",3484,452,1426,262,479,160
"COG3698",8,19,3,14,9,4
"COG3700",6,16,2,7,0,19
"COG3701",31,11,33,0,0,4
"COG3702",3,7,0,0,0,1
"COG3703",68,55,15,50,31,21
"COG3704",11,15,3,0,6,2
"COG3705",146,262,112,449,362,363
"COG3706",2711,385,1405,351,426,180
"COG3707",176,45,41,13,17,13
"COG3708",53,7,7,2,4,4
"COG3709",4,3,14,19,53,1
"COG3710",161,12,153,36,14,12
"COG3711",0,5,2,0,0,0
"COG3712",445,99,273,47,43,70
"COG3713",136,20,52,16,6,6
"COG3714",117,13,46,2,6,1
"COG3716",0,1,0,0,0,0
"COG3717",71,9,29,5,15,0
"COG3718",32,69,12,55,125,67
"COG3719",8,12,0,0,5,3
"COG3720",10,3,58,12,1,10
"COG3721",1,0,0,0,0,0
"COG3723",13,4,222,0,5,2
"COG3724",159,26,87,49,62,10
"COG3725",80,3,60,14,17,8
"COG3726",4,1,42,0,5,1
"COG3727",11,27,16,28,7,36
"COG3728",6,2,77,0,1,2
"COG3729",0,0,0,0,1,0
"COG3730",0,0,9,3,10,19
"COG3731",0,0,2,4,6,9
"COG3732",0,0,6,5,14,31
"COG3733",47,93,12,54,71,59
"COG3734",12,13,3,35,31,11
"COG3735",177,29,65,24,21,14
"COG3736",2,2,0,0,2,1
"COG3737",14,19,1,23,13,13
"COG3738",4,2,11,10,0,4
"COG3739",16,3,36,0,2,2
"COG3740",19,11,1887,15,8,49
"COG3741",60,118,10,53,80,38
"COG3742",0,1,0,0,0,0
"COG3743",49,27,17,171,33,51
"COG3744",5,0,5,6,5,1
"COG3745",45,17,5,1,6,5
"COG3746",76,38,109,29,45,48
"COG3747",2,0,211,1,1,0
"COG3748",334,508,106,285,411,454
"COG3749",42,28,25,7,12,8
"COG3750",7,4,1,16,9,6
"COG3751",204,80,493,93,53,176
"COG3752",68,132,63,301,276,331
"COG3753",0,0,7,0,0,0
"COG3754",69,9,22,13,25,5
"COG3755",1,3,12,2,0,2
"COG3756",0,0,384,3,0,2
"COG3757",13,14,14,5,1,9
"COG3758",5,4,16,0,0,0
"COG3759",2,3,4,0,0,0
"COG3760",25,53,9,50,53,26
"COG3761",36,71,16,40,56,58
"COG3762",21,18,15,6,3,8
"COG3764",79,24,36,25,61,59
"COG3765",8,4,3,0,0,9
"COG3766",57,6,5,11,14,4
"COG3768",121,9,43,5,10,1
"COG3769",100,5,28,139,173,57
"COG3770",5,9,1,22,14,0
"COG3771",0,0,0,0,0,0
"COG3772",19,12,1247,28,18,183
"COG3773",35,48,1343,72,80,51
"COG3774",2,8,195,119,28,37
"COG3775",0,0,3,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",26,37,13,53,96,33
"COG3778",0,0,0,0,1,0
"COG3779",0,0,19,0,0,0
"COG3781",16,10,14,93,12,25
"COG3782",18,5,18,13,4,11
"COG3783",0,0,10,1,1,0
"COG3784",12,3,26,1,2,2
"COG3785",69,142,18,137,222,110
"COG3786",40,83,30,93,91,106
"COG3787",5,10,1,6,0,9
"COG3788",65,15,21,26,43,12
"COG3789",50,2,23,4,6,0
"COG3791",300,426,150,243,397,310
"COG3793",0,0,16,0,0,0
"COG3794",57,195,424,384,200,470
"COG3795",11,3,40,1,0,0
"COG3797",5,12,3,1,0,3
"COG3798",3,1,0,0,0,0
"COG3799",1,0,0,0,0,0
"COG3800",118,224,54,248,390,252
"COG3801",0,1,0,0,0,4
"COG3802",9,20,3,7,0,7
"COG3803",134,89,66,66,71,46
"COG3804",19,26,4,19,2,34
"COG3805",4,3,8,4,4,1
"COG3806",185,14,41,53,108,18
"COG3807",34,97,21,122,124,112
"COG3808",470,1371,282,1185,1711,1440
"COG3809",9,6,1,0,0,0
"COG3811",2,1,0,0,0,0
"COG3812",18,20,17,19,26,3
"COG3813",4,4,10,1,2,4
"COG3814",16,15,6,29,42,25
"COG3815",2,2,3,37,2,40
"COG3816",104,34,56,65,97,39
"COG3817",2,3,0,0,0,1
"COG3818",23,52,17,87,87,106
"COG3819",1,0,1,0,0,0
"COG3820",69,124,23,148,239,147
"COG3821",20,9,38,1,2,1
"COG3822",5,6,1,20,27,4
"COG3823",38,84,25,94,87,144
"COG3824",20,20,1,0,5,4
"COG3825",212,159,121,176,270,139
"COG3826",1,0,2,0,0,0
"COG3827",6,0,1,0,3,0
"COG3828",85,120,14,127,104,91
"COG3829",124,31,67,8,5,4
"COG3830",50,37,55,24,26,16
"COG3831",3,4,0,0,0,1
"COG3832",75,16,43,3,14,1
"COG3833",5,20,25,70,35,32
"COG3835",10,0,38,0,0,1
"COG3836",408,584,244,298,392,341
"COG3837",6,8,1,5,6,6
"COG3838",6,4,16,0,0,2
"COG3839",400,868,220,821,1442,751
"COG3840",15,7,1,22,24,2
"COG3842",799,1208,392,1241,1337,1221
"COG3843",62,43,66,4,13,5
"COG3844",252,283,38,112,106,166
"COG3845",357,700,169,436,513,548
"COG3846",41,15,70,1,2,12
"COG3847",1,0,0,0,0,0
"COG3848",0,0,1,37,6,2
"COG3850",42,9,23,6,9,5
"COG3851",5,1,12,2,2,2
"COG3852",248,154,104,158,217,131
"COG3853",20,19,5,0,0,3
"COG3854",36,38,17,146,16,25
"COG3855",0,0,0,0,0,0
"COG3857",8,3,2,1,0,1
"COG3858",48,92,33,80,11,88
"COG3859",0,1,0,0,0,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",16,18,2804,86,59,58
"COG3865",7,7,38,1,1,2
"COG3866",52,3,68,3,4,19
"COG3867",8,24,9,23,27,35
"COG3868",33,7,121,1,0,2
"COG3869",9,22,19,54,10,14
"COG3870",0,1,0,0,0,0
"COG3871",53,29,22,9,8,0
"COG3872",50,125,23,23,20,63
"COG3874",0,3,0,0,0,0
"COG3875",69,250,0,47,2,34
"COG3876",284,214,126,114,137,209
"COG3877",3,2,1,0,0,0
"COG3878",0,0,4,0,0,1
"COG3879",0,3,1,0,0,0
"COG3880",3,12,0,8,2,6
"COG3882",66,287,6,26,17,63
"COG3883",0,3,1,1,0,10
"COG3884",0,1,4,1,2,4
"COG3885",0,0,0,0,0,0
"COG3886",124,17,36,4,13,2
"COG3887",0,0,0,0,0,0
"COG3889",39,353,1,4,1,36
"COG3890",0,0,1,0,0,1
"COG3892",21,60,17,26,83,58
"COG3893",60,53,16,89,134,29
"COG3894",167,308,4,108,104,129
"COG3895",0,1,0,0,0,0
"COG3896",1,5,0,5,7,4
"COG3897",26,1,39,12,9,6
"COG3898",32,37,6,82,111,56
"COG3899",44,77,98,17,5,67
"COG3900",0,1,0,0,0,0
"COG3901",358,53,84,8,40,23
"COG3903",2,3,2,1,0,0
"COG3904",5,1,6,0,2,0
"COG3905",2,0,0,2,0,0
"COG3907",24,63,35,2,3,21
"COG3908",11,35,11,41,41,39
"COG3909",10,2,31,47,109,25
"COG3910",2,0,0,0,0,0
"COG3911",18,20,11,22,23,25
"COG3913",0,1,12,3,1,0
"COG3914",166,340,55,541,210,399
"COG3915",18,4,14,1,2,0
"COG3916",7,4,5,1,2,2
"COG3917",175,233,99,377,524,326
"COG3918",0,0,0,0,0,0
"COG3919",13,3,26,5,13,11
"COG3920",215,222,113,26,20,77
"COG3921",15,14,20,3,5,5
"COG3923",0,0,0,0,0,0
"COG3926",16,5,1261,19,16,10
"COG3930",35,35,44,14,5,35
"COG3931",33,35,15,28,20,23
"COG3932",51,11,15,6,11,2
"COG3934",12,24,3,18,1,10
"COG3935",1,2,262,4,1,3
"COG3936",2,0,0,0,0,0
"COG3937",0,0,0,4,3,0
"COG3938",143,194,53,124,67,166
"COG3940",14,19,21,1,0,7
"COG3941",0,3,1286,9,3,5
"COG3942",9,9,0,0,0,4
"COG3943",33,6,4,7,5,5
"COG3944",1,6,0,0,0,0
"COG3945",9,146,2,4,0,16
"COG3946",0,1,21,0,0,0
"COG3947",4,1,6,0,0,1
"COG3948",18,0,8,20,6,9
"COG3949",22,50,1,9,0,24
"COG3950",16,7,19,1,3,9
"COG3951",122,6,100,24,32,18
"COG3952",9,20,3,9,21,11
"COG3953",0,0,0,0,0,0
"COG3954",157,26,55,108,71,85
"COG3955",0,0,0,0,0,1
"COG3956",49,75,11,24,20,54
"COG3957",134,15,56,5,7,20
"COG3958",88,401,176,223,190,284
"COG3959",97,373,189,203,170,259
"COG3960",5,0,33,0,0,0
"COG3961",3,0,8,3,1,0
"COG3962",105,189,42,275,539,255
"COG3963",20,22,6,5,4,8
"COG3964",95,127,24,39,17,45
"COG3965",108,0,16,3,13,2
"COG3967",5,10,1,13,0,1
"COG3968",15,24,36,29,43,23
"COG3969",0,0,183,0,4,2
"COG3970",30,51,7,52,45,29
"COG3971",190,155,70,263,338,172
"COG3972",18,2,50,2,0,0
"COG3973",65,171,0,14,2,82
"COG3975",237,75,97,136,104,75
"COG3976",0,0,1,0,0,0
"COG3977",48,29,18,7,12,14
"COG3978",0,0,3,0,0,0
"COG3979",219,240,149,453,86,588
"COG3980",130,116,90,39,39,55
"COG3981",2,1,3,2,0,1
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",2,0,0,1,0,0
"COG4032",102,197,25,63,84,81
"COG4034",0,0,0,1,0,3
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",24,240,0,0,2,6
"COG4063",1,3,0,0,0,0
"COG4067",144,57,78,39,107,100
"COG4083",9,9,9,54,5,78
"COG4085",0,4,1,1,0,1
"COG4087",0,2,9,0,0,0
"COG4088",0,0,0,2,0,1
"COG4091",62,149,37,89,240,122
"COG4092",0,0,0,0,0,0
"COG4093",6,4,0,0,0,0
"COG4094",34,32,10,114,47,43
"COG4095",8,14,3,26,24,56
"COG4096",221,74,189,76,100,71
"COG4097",46,4,35,28,3,8
"COG4099",137,141,23,103,65,151
"COG4100",5,0,4,152,31,77
"COG4101",24,33,2,34,24,32
"COG4102",371,512,382,196,360,187
"COG4103",77,20,23,66,106,53
"COG4104",16,2,66,4,4,21
"COG4105",300,337,128,330,487,392
"COG4106",13,11,20,6,3,5
"COG4107",5,3,10,2,138,1
"COG4108",334,133,179,351,250,217
"COG4110",7,3,31,1,1,2
"COG4111",7,1,0,1,4,0
"COG4112",3,4,0,2,3,3
"COG4113",0,0,0,0,0,0
"COG4114",4,1,7,0,0,0
"COG4115",41,4,7,1,7,1
"COG4117",12,9,0,0,0,1
"COG4118",4,0,0,0,0,0
"COG4119",0,2,0,0,1,0
"COG4120",18,0,3,0,0,0
"COG4121",215,61,154,273,198,129
"COG4122",138,370,51,209,240,240
"COG4123",126,25,36,55,67,24
"COG4124",25,18,2,3,0,4
"COG4125",9,3,17,0,2,2
"COG4126",59,104,10,38,70,38
"COG4127",10,8,20,6,3,20
"COG4128",5,1,10,0,1,1
"COG4130",6,9,1,1,0,0
"COG4132",3,0,16,0,0,1
"COG4133",148,71,69,66,106,65
"COG4134",85,24,9,32,71,16
"COG4135",116,18,14,32,61,14
"COG4136",47,2,9,6,16,3
"COG4137",141,34,69,27,31,34
"COG4138",87,1,16,2,5,0
"COG4139",0,0,0,0,0,0
"COG4143",58,128,16,148,94,85
"COG4145",86,77,12,102,43,91
"COG4146",424,386,181,358,583,468
"COG4147",377,285,251,592,1031,543
"COG4148",218,91,70,55,62,25
"COG4149",102,53,26,55,41,38
"COG4150",33,2,43,1,0,0
"COG4152",41,58,18,39,50,59
"COG4154",21,32,3,39,92,31
"COG4158",2,7,1,5,2,7
"COG4160",80,154,58,125,152,129
"COG4161",0,0,0,0,0,0
"COG4166",430,570,195,444,582,499
"COG4167",77,0,19,6,5,2
"COG4168",0,0,0,0,0,0
"COG4170",128,1,34,12,9,2
"COG4171",91,3,33,7,2,0
"COG4172",186,216,82,325,470,257
"COG4174",124,190,68,96,75,92
"COG4175",269,754,110,473,747,600
"COG4176",498,1245,159,720,1267,879
"COG4177",887,1520,326,1058,1318,1172
"COG4178",5,3,19,288,92,156
"COG4181",198,135,70,125,196,89
"COG4185",8,2,4,0,0,1
"COG4186",2,3,16,0,2,0
"COG4187",0,0,2,0,0,0
"COG4188",142,157,37,260,151,295
"COG4189",0,0,1,0,0,0
"COG4190",24,0,0,0,0,0
"COG4191",84,37,206,28,15,32
"COG4193",0,0,0,3,6,0
"COG4195",12,19,1,4,0,11
"COG4196",184,36,155,25,15,15
"COG4198",150,350,19,147,87,299
"COG4199",0,0,0,0,0,1
"COG4200",1,1,0,0,0,0
"COG4206",668,547,558,401,521,495
"COG4208",26,3,63,0,1,2
"COG4209",1,6,0,2,3,0
"COG4213",5,17,5,7,10,2
"COG4214",6,13,8,8,6,4
"COG4215",96,198,66,136,203,151
"COG4219",171,17,40,13,13,2
"COG4220",12,0,64,1,0,0
"COG4221",530,407,202,284,193,250
"COG4222",163,13,84,17,28,13
"COG4223",15,3,1,16,5,0
"COG4225",204,41,60,26,32,17
"COG4226",8,2,8,0,0,0
"COG4227",42,43,1547,31,10,34
"COG4228",0,1,0,0,1,0
"COG4229",23,4,21,15,18,1
"COG4230",722,196,322,207,407,105
"COG4231",192,261,65,234,366,338
"COG4232",457,481,414,484,570,610
"COG4233",109,118,99,242,315,170
"COG4235",212,74,80,80,76,43
"COG4239",118,165,49,76,73,95
"COG4240",171,190,67,264,185,271
"COG4241",4,0,5,91,13,50
"COG4242",46,74,26,24,9,12
"COG4243",6,4,12,139,26,65
"COG4244",5,2,17,142,7,89
"COG4245",5,3,10,3,0,1
"COG4246",32,21,3,3,13,10
"COG4247",211,31,120,86,219,35
"COG4248",1,1,1,2,0,7
"COG4249",104,120,48,73,71,110
"COG4251",846,172,158,49,63,22
"COG4252",183,256,4767,296,269,443
"COG4253",9,5,7,0,1,0
"COG4254",37,35,380,39,3,40
"COG4255",0,4,2,0,0,13
"COG4256",0,1,0,0,0,0
"COG4257",87,525,4,18,26,74
"COG4258",17,38,21,2,0,3
"COG4259",12,0,14,0,0,0
"COG4260",17,17,9,18,1,23
"COG4261",11,15,4,0,2,0
"COG4262",24,33,7,11,1,15
"COG4263",47,8,13,1,1,2
"COG4264",44,0,27,3,3,0
"COG4266",83,234,22,127,90,179
"COG4267",9,3,61,1,0,4
"COG4268",112,14,19,9,4,5
"COG4269",32,65,45,18,18,15
"COG4270",22,46,19,63,34,102
"COG4271",15,7,14,0,0,2
"COG4273",5,0,0,0,0,0
"COG4274",32,70,16,55,83,51
"COG4275",55,5,46,3,1,2
"COG4276",49,83,29,206,50,227
"COG4277",162,41,58,4,16,4
"COG4278",5,6,18,8,1,38
"COG4279",2,0,2,7,15,8
"COG4280",0,3,0,0,0,0
"COG4281",14,25,2,14,1,47
"COG4282",0,0,0,4,0,3
"COG4283",0,3,3,0,0,1
"COG4284",20,16,26,49,17,16
"COG4285",1,2,0,0,0,1
"COG4286",4,1,7,1,1,5
"COG4287",29,90,10,26,25,43
"COG4288",0,2,0,1,5,0
"COG4289",20,39,7,0,2,2
"COG4290",2,0,1,0,0,0
"COG4291",0,3,0,0,1,0
"COG4292",4,1,7,1,0,3
"COG4293",18,65,1,6,3,5
"COG4294",2,1,1974,77,57,76
"COG4295",1,6,0,3,0,0
"COG4297",1,1,1,1,0,0
"COG4298",3,2,9,0,0,4
"COG4299",36,75,75,53,54,135
"COG4300",0,5,1,1,0,1
"COG4301",61,238,72,44,129,60
"COG4302",30,4,43,4,0,3
"COG4303",59,7,64,12,1,8
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,1
"COG4307",45,4,20,19,12,2
"COG4308",8,9,0,8,2,18
"COG4310",25,113,37,63,58,100
"COG4311",60,118,21,112,191,108
"COG4312",2,4,18,0,0,1
"COG4313",10,3,7,2,0,1
"COG4314",10,0,1,0,0,0
"COG4315",2,3,1,3,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,23,4,5,2
"COG4319",49,10,29,11,4,3
"COG4320",106,5,57,21,13,1
"COG4321",18,1,11,7,13,5
"COG4322",0,0,14,1,3,2
"COG4323",67,10,65,27,30,28
"COG4324",67,85,66,20,14,40
"COG4325",134,50,98,13,16,10
"COG4326",0,0,7,0,1,0
"COG4327",79,37,45,91,137,89
"COG4328",0,0,2,5,4,2
"COG4329",3,0,0,0,0,0
"COG4330",1,8,0,0,0,0
"COG4331",2,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",27,16,5,69,47,60
"COG4334",2,1,0,0,0,0
"COG4335",3,5,23,1,0,0
"COG4336",55,54,23,31,30,33
"COG4337",117,7,32,135,102,71
"COG4338",3,0,1,5,2,3
"COG4339",11,6,4,10,1,3
"COG4340",5,3,10,0,2,1
"COG4341",124,331,56,177,291,246
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",3,5,2,21,20,3
"COG4357",0,0,0,0,0,0
"COG4359",9,10,1,0,0,4
"COG4360",1,0,6,89,17,56
"COG4362",0,0,2,6,6,1
"COG4365",19,37,19,63,86,90
"COG4370",16,0,13,201,69,92
"COG4371",0,0,0,79,13,27
"COG4372",5,0,8,102,22,52
"COG4373",109,3,33,6,3,4
"COG4374",2,4,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,1,0,4,1
"COG4380",22,1,23,1,1,0
"COG4381",0,0,0,0,1,0
"COG4382",14,0,5,1,0,1
"COG4383",124,1,88,10,0,9
"COG4384",1,0,0,0,0,0
"COG4385",10,0,1,0,0,0
"COG4386",0,0,4,0,1,0
"COG4387",28,0,6,0,3,0
"COG4388",74,4,172,3,2,2
"COG4389",5,0,0,0,0,1
"COG4390",0,0,0,0,0,3
"COG4391",4,4,9,8,5,10
"COG4392",0,0,1,1,2,0
"COG4393",1,3,0,0,0,0
"COG4394",0,0,30,0,0,0
"COG4395",78,128,70,170,227,182
"COG4396",0,0,0,0,0,0
"COG4397",74,0,7,3,3,1
"COG4398",103,141,7,33,31,36
"COG4399",177,7,40,14,22,8
"COG4401",3,12,7,41,40,48
"COG4402",0,2,0,3,3,3
"COG4403",1,4,0,2,5,0
"COG4405",8,12,3,0,2,7
"COG4409",55,57,10,83,58,49
"COG4412",123,265,64,528,45,595
"COG4413",0,1,1,0,0,1
"COG4420",2,5,14,1,0,3
"COG4421",54,111,407,75,42,112
"COG4422",4,3,9,1,0,1
"COG4423",0,0,0,0,0,0
"COG4424",3,4,5,1,2,1
"COG4425",1,1,1,2,2,0
"COG4427",17,15,2,0,8,1
"COG4430",15,18,23,2,0,2
"COG4445",130,31,76,101,58,69
"COG4446",6,23,13,72,12,53
"COG4447",197,90,152,176,86,104
"COG4448",97,185,34,321,108,320
"COG4449",0,0,1,0,0,0
"COG4451",5,22,3,100,20,40
"COG4452",11,10,64,6,2,6
"COG4453",2,0,2,0,0,1
"COG4454",43,17,104,43,60,71
"COG4455",0,0,16,1,0,1
"COG4456",1,1,0,1,0,0
"COG4457",0,0,1,2,0,2
"COG4458",0,0,1,0,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,11,1,5,0
"COG4464",92,23,30,25,22,37
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",34,40,33,197,85,126
"COG4496",2,4,1,6,7,14
"COG4502",3,5,0,3,3,3
"COG4517",58,17,32,34,33,22
"COG4519",1,0,11,0,2,0
"COG4520",11,16,51,14,12,7
"COG4521",95,251,35,275,314,207
"COG4525",79,213,18,129,200,146
"COG4529",15,20,3,11,53,4
"COG4530",3,2,1,9,19,9
"COG4531",70,82,82,217,259,218
"COG4533",0,0,0,0,1,1
"COG4535",144,85,65,109,181,89
"COG4536",266,112,109,269,425,208
"COG4538",0,0,2,0,1,0
"COG4539",68,3,54,6,6,4
"COG4540",19,0,6,26,2,6
"COG4541",0,2,0,0,0,0
"COG4542",13,10,0,0,0,0
"COG4544",25,22,4,20,8,5
"COG4547",153,379,98,590,880,488
"COG4548",101,142,49,35,20,26
"COG4549",0,2,0,5,0,0
"COG4551",22,0,8,0,0,1
"COG4552",37,44,1,7,1,12
"COG4553",50,25,11,31,55,8
"COG4555",136,123,44,86,98,81
"COG4558",4,6,57,92,0,33
"COG4559",11,2,44,91,7,38
"COG4564",53,31,19,1,2,11
"COG4565",13,28,3,1,1,0
"COG4566",62,25,41,3,6,9
"COG4567",72,102,67,151,290,124
"COG4568",22,0,3,0,2,0
"COG4569",31,9,36,18,31,14
"COG4570",1,3,130,12,1,4
"COG4572",0,0,4,0,0,0
"COG4573",1,1,3,5,4,9
"COG4574",0,0,9,5,0,1
"COG4575",2,1,9,1,0,0
"COG4576",8,4,0,0,2,1
"COG4577",20,17,6,106,24,82
"COG4579",278,131,133,29,43,58
"COG4580",13,3,22,0,1,0
"COG4581",77,121,160,599,194,431
"COG4582",114,15,28,15,22,28
"COG4583",47,134,39,143,173,130
"COG4584",1387,112,374,113,152,68
"COG4585",479,122,269,29,62,38
"COG4586",8,15,34,159,21,86
"COG4587",11,8,24,59,22,49
"COG4588",6,0,0,5,0,0
"COG4589",13,5,45,12,16,16
"COG4590",205,18,138,13,33,13
"COG4591",735,1142,308,613,816,902
"COG4592",0,0,5,0,0,0
"COG4594",4,2,0,0,0,0
"COG4597",153,368,125,323,378,403
"COG4598",58,93,40,18,41,22
"COG4603",237,426,139,320,377,413
"COG4604",0,1,0,0,0,1
"COG4605",0,3,1,0,0,0
"COG4606",1,1,0,0,0,0
"COG4607",9,1,8,1,3,0
"COG4608",467,898,65,166,205,355
"COG4615",110,3,34,5,14,3
"COG4618",69,24,50,13,8,7
"COG4619",13,26,0,3,0,1
"COG4623",253,34,159,79,83,85
"COG4624",0,0,4,9,0,2
"COG4625",30,31,29,29,39,15
"COG4626",20,11,1002,10,12,33
"COG4627",3,20,120,17,15,22
"COG4628",23,1,26,0,1,1
"COG4630",337,433,104,220,119,332
"COG4631",560,725,159,319,265,501
"COG4632",15,18,0,15,3,15
"COG4633",53,2,10,5,10,0
"COG4634",1,2,0,0,0,0
"COG4635",2,1,36,161,50,27
"COG4636",0,1,1,0,0,3
"COG4637",156,4,30,1,0,1
"COG4638",1353,2099,379,1327,1139,1787
"COG4639",0,2,45,7,3,3
"COG4641",13,21,252,13,2,9
"COG4642",511,1461,107,341,171,575
"COG4643",100,37,1472,16,16,18
"COG4644",3625,93,463,191,238,65
"COG4645",46,17,6,0,1,1
"COG4646",424,14,362,15,55,13
"COG4647",1,0,0,0,0,0
"COG4648",1,5,5,0,0,0
"COG4649",10,5,2,23,19,14
"COG4650",8,3,32,0,0,0
"COG4651",237,18,72,44,70,22
"COG4653",30,20,998,13,11,18
"COG4654",1,6,15,9,5,8
"COG4655",7,0,0,0,1,2
"COG4656",363,60,134,35,24,13
"COG4657",90,22,47,10,15,7
"COG4658",178,27,74,13,25,9
"COG4659",125,25,39,15,16,8
"COG4660",131,18,45,7,20,5
"COG4662",56,86,11,82,101,65
"COG4663",515,764,304,874,1424,757
"COG4664",670,1049,260,1094,1631,956
"COG4665",217,394,107,360,514,317
"COG4666",545,675,274,525,492,604
"COG4667",231,6,89,34,35,21
"COG4668",32,2,55,13,20,17
"COG4669",1,0,0,0,0,0
"COG4670",22,27,30,8,6,24
"COG4671",13,11,56,14,8,7
"COG4672",8,0,5918,31,7,46
"COG4674",83,76,70,91,110,51
"COG4675",13,3,374,20,40,12
"COG4676",1,5,30,1,3,2
"COG4677",363,11,46,43,23,3
"COG4678",1,2,52,10,21,5
"COG4679",17,2,9,0,0,0
"COG4680",7,1,4,1,1,1
"COG4681",110,8,44,15,6,4
"COG4682",50,5,6,1,3,0
"COG4683",3,2,16,0,1,1
"COG4688",142,0,83,28,6,0
"COG4689",1,2,0,1,2,1
"COG4690",8,17,26,9,4,1
"COG4691",3,1,7,0,1,2
"COG4692",50,49,5,41,15,54
"COG4693",0,0,0,0,0,0
"COG4694",17,12,6,1,2,1
"COG4695",40,25,4310,48,17,133
"COG4696",1,1,14,0,2,5
"COG4700",1,3,10,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,1,1,0,0,0
"COG4704",15,24,8,39,29,37
"COG4705",6,9,1,0,1,1
"COG4706",5,6,6,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,0,315,2,0,1
"COG4713",7,7,0,0,0,0
"COG4714",2,4,41,3,4,3
"COG4715",1,1,0,0,0,2
"COG4716",3,1,4,0,1,5
"COG4717",19,24,7,2,6,3
"COG4718",0,0,908,9,0,12
"COG4719",6,0,0,2,1,0
"COG4720",0,1,0,0,0,0
"COG4721",0,2,0,0,0,1
"COG4723",3,0,2947,6,1,14
"COG4724",1,4,1,0,1,0
"COG4725",17,3,1480,20,20,30
"COG4726",0,0,12,0,0,0
"COG4727",0,0,1,1,0,2
"COG4728",49,6,22,4,7,0
"COG4729",0,0,5,0,0,1
"COG4731",24,21,18,23,41,16
"COG4733",104,1,24586,140,40,146
"COG4734",12,1,76,6,5,2
"COG4735",30,0,3,1,0,1
"COG4736",20,2,11,1,0,0
"COG4737",4,1,13,0,0,0
"COG4738",0,0,0,4,0,1
"COG4741",8,24,42,5,3,8
"COG4742",12,100,0,0,0,0
"COG4743",0,0,0,3,0,0
"COG4744",0,0,1,0,0,0
"COG4745",29,44,3,4,0,22
"COG4746",0,0,0,0,0,0
"COG4747",3,6,0,8,8,7
"COG4748",3,6,6,2,6,7
"COG4750",6,16,1,1,0,0
"COG4752",2,6,1,0,0,3
"COG4753",462,40,77,34,46,18
"COG4754",0,0,0,0,0,1
"COG4757",143,5,45,10,9,3
"COG4759",20,45,2,7,3,37
"COG4760",54,145,26,201,172,263
"COG4762",2,3,0,2,0,2
"COG4763",5,5,1,0,1,0
"COG4764",143,127,62,184,211,161
"COG4765",23,75,13,55,89,80
"COG4766",26,122,0,12,6,33
"COG4767",0,2,0,0,0,0
"COG4769",0,5,0,0,1,1
"COG4770",675,799,362,669,723,694
"COG4771",599,407,679,461,724,881
"COG4772",628,208,301,432,560,540
"COG4773",330,8,273,40,28,14
"COG4774",468,30,213,105,277,89
"COG4775",687,954,446,1241,1488,1397
"COG4776",4,0,3,1,4,2
"COG4778",3,2,14,3,99,1
"COG4779",3,4,6,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",12,7,27,1,4,8
"COG4783",325,191,167,245,379,241
"COG4784",55,74,56,64,99,53
"COG4785",74,1,34,7,4,1
"COG4786",194,146,118,131,195,100
"COG4787",128,9,72,43,91,15
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",154,10,57,18,31,9
"COG4796",329,244,205,204,156,352
"COG4797",0,0,2,1,0,0
"COG4798",112,67,52,76,97,103
"COG4799",920,1513,465,1419,1034,1335
"COG4801",0,0,0,0,0,0
"COG4802",5,9,0,3,8,1
"COG4803",0,2,0,5,0,0
"COG4804",7,3,20,1,0,0
"COG4805",876,547,363,205,404,329
"COG4806",2,1,1,0,2,1
"COG4807",80,2,23,3,7,1
"COG4809",0,1,0,0,0,0
"COG4813",5,13,3,17,25,14
"COG4815",2,1,1,0,0,0
"COG4819",5,5,3,2,4,0
"COG4821",12,16,4,22,27,41
"COG4823",74,7,18,2,7,2
"COG4825",2,4,0,0,0,4
"COG4826",3,1,0,15,2,5
