"","X100_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG3692",0,0,1,0,0,0
"COG3693",49,34,857,38,8,118
"COG3694",31,36,0,12,43,36
"COG3695",42,53,51,36,9,28
"COG3696",615,928,3845,420,91,155
"COG3698",2,3,30,10,2,12
"COG3700",31,0,0,13,29,3
"COG3701",5,10,65,12,3,2
"COG3702",0,0,15,3,0,1
"COG3703",35,8,41,38,9,21
"COG3704",2,2,18,15,2,0
"COG3705",252,219,148,184,404,401
"COG3706",515,913,866,372,150,203
"COG3707",95,62,99,47,31,16
"COG3708",2,16,12,6,1,1
"COG3709",0,5,20,2,1,1
"COG3710",23,91,18,8,3,16
"COG3711",0,0,0,17,0,0
"COG3712",131,135,259,94,57,78
"COG3713",11,37,31,17,6,7
"COG3714",2,21,14,27,0,1
"COG3716",0,0,0,0,0,0
"COG3717",5,13,141,18,0,5
"COG3718",87,12,9,86,59,66
"COG3719",2,2,28,9,1,0
"COG3720",3,11,45,6,10,8
"COG3721",0,0,1,0,0,0
"COG3723",2,391,83,1,14,9
"COG3724",9,51,65,15,8,48
"COG3725",11,38,34,2,4,8
"COG3726",8,19,27,2,0,0
"COG3727",17,3,9,19,26,5
"COG3728",0,171,87,1,3,3
"COG3729",0,0,2,0,0,0
"COG3730",0,5,0,0,38,18
"COG3731",0,7,0,0,14,14
"COG3732",0,20,0,0,52,30
"COG3733",25,16,5,93,77,51
"COG3734",14,9,37,21,15,43
"COG3735",23,41,72,49,5,14
"COG3736",0,0,19,7,0,0
"COG3737",15,3,7,10,12,17
"COG3738",4,5,11,7,3,7
"COG3739",4,10,17,8,0,1
"COG3740",3,1408,194,14,17,48
"COG3741",78,9,107,136,44,55
"COG3742",1,1,1,3,0,0
"COG3743",12,16,181,23,38,72
"COG3744",8,6,53,2,1,6
"COG3745",8,4,85,17,1,0
"COG3746",66,33,87,27,36,26
"COG3747",0,244,16,1,2,1
"COG3748",595,128,81,420,469,342
"COG3749",46,10,69,12,8,10
"COG3750",2,6,11,7,4,14
"COG3751",43,877,392,56,180,154
"COG3752",129,54,18,190,293,386
"COG3753",0,0,0,0,0,0
"COG3754",16,141,8,6,3,31
"COG3755",0,3,1,3,0,0
"COG3756",0,373,10,0,1,5
"COG3757",0,60,45,11,18,5
"COG3758",0,6,0,5,1,4
"COG3759",0,0,0,3,0,0
"COG3760",47,8,15,58,23,43
"COG3761",72,28,28,55,81,103
"COG3762",2,1,84,9,0,2
"COG3764",54,54,6,25,142,82
"COG3765",13,3,4,4,4,2
"COG3766",2,9,9,1,6,2
"COG3768",17,45,43,9,1,2
"COG3769",12,76,35,4,72,84
"COG3770",1,1,16,5,10,19
"COG3771",0,0,0,0,0,0
"COG3772",10,1079,482,13,171,81
"COG3773",70,1039,497,65,173,293
"COG3774",3,263,62,12,45,124
"COG3775",0,0,1,1,0,1
"COG3776",0,0,0,0,0,0
"COG3777",39,16,16,47,27,46
"COG3778",0,1,1,0,0,0
"COG3779",2,1,0,0,0,0
"COG3781",2,14,2,21,38,21
"COG3782",5,22,48,12,1,12
"COG3783",0,2,0,0,0,0
"COG3784",4,8,24,0,0,1
"COG3785",88,38,17,152,126,141
"COG3786",90,65,15,57,98,104
"COG3787",18,0,0,18,0,15
"COG3788",8,21,23,6,7,17
"COG3789",4,23,3,0,3,0
"COG3791",319,120,128,378,282,259
"COG3793",1,3,0,0,0,1
"COG3794",157,312,174,134,465,237
"COG3795",1,6,18,3,2,0
"COG3797",0,0,15,5,0,0
"COG3798",3,0,0,3,1,0
"COG3799",1,0,0,2,0,0
"COG3800",288,107,98,170,288,276
"COG3801",1,0,2,0,8,0
"COG3802",14,6,10,11,9,3
"COG3803",87,87,70,70,102,123
"COG3804",26,2,1,17,55,18
"COG3805",2,0,3,2,3,1
"COG3806",23,57,68,15,31,52
"COG3807",104,45,45,66,131,140
"COG3808",1355,357,460,883,873,867
"COG3809",0,3,10,8,3,1
"COG3811",0,0,0,1,0,0
"COG3812",1,7,9,24,7,8
"COG3813",1,3,8,0,0,0
"COG3814",13,7,21,19,24,29
"COG3815",19,4,37,19,6,11
"COG3816",30,45,85,43,42,83
"COG3817",0,2,0,0,1,0
"COG3818",51,23,68,45,86,98
"COG3819",0,1,1,0,1,0
"COG3820",115,58,62,107,171,185
"COG3821",12,14,29,6,2,1
"COG3822",19,1,15,8,5,14
"COG3823",68,13,20,106,78,74
"COG3824",12,1,8,29,2,1
"COG3825",94,68,148,176,131,189
"COG3826",0,0,8,0,0,1
"COG3827",3,1,16,2,2,1
"COG3828",197,14,658,126,31,97
"COG3829",53,53,51,43,2,3
"COG3830",114,29,63,45,31,18
"COG3831",1,0,9,6,0,1
"COG3832",2,15,140,29,2,4
"COG3833",12,21,14,17,62,31
"COG3835",14,13,17,0,1,0
"COG3836",408,250,55,583,401,243
"COG3837",32,2,4,9,7,9
"COG3838",1,6,17,5,2,0
"COG3839",947,430,330,805,1009,1111
"COG3840",7,2,6,11,11,37
"COG3842",1322,548,560,1199,1338,1257
"COG3843",16,24,309,28,5,5
"COG3844",223,56,71,274,155,158
"COG3845",745,230,205,683,859,488
"COG3846",22,29,118,16,4,6
"COG3847",0,0,1,0,0,0
"COG3848",11,8,0,0,1,6
"COG3850",37,11,26,16,3,3
"COG3851",1,6,20,0,0,3
"COG3852",107,90,131,136,90,192
"COG3853",3,2,37,25,0,2
"COG3854",31,112,0,59,38,36
"COG3855",0,0,0,0,0,3
"COG3857",24,0,0,5,2,2
"COG3858",106,9,28,98,62,56
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",65,2502,1039,15,272,265
"COG3865",0,7,16,7,0,1
"COG3866",0,9,2,1,2,48
"COG3867",7,3,0,13,4,15
"COG3868",23,41,144,6,2,0
"COG3869",26,4,0,15,3,18
"COG3870",0,0,0,0,0,0
"COG3871",3,16,55,21,2,3
"COG3872",115,45,0,103,113,66
"COG3874",3,0,0,2,0,0
"COG3875",112,21,0,232,33,21
"COG3876",333,72,164,161,93,129
"COG3877",0,0,0,3,0,0
"COG3878",0,2,0,1,0,0
"COG3879",0,0,0,1,0,0
"COG3880",13,2,0,4,2,10
"COG3882",131,26,17,246,35,25
"COG3883",4,0,0,2,35,0
"COG3884",0,1,12,1,5,0
"COG3885",1,0,0,0,0,0
"COG3886",22,59,46,2,15,12
"COG3887",0,0,0,0,0,0
"COG3889",89,9,0,349,11,1
"COG3890",0,0,0,0,0,1
"COG3892",31,43,10,76,93,69
"COG3893",42,18,173,60,47,138
"COG3894",502,10,60,334,147,121
"COG3895",0,0,2,1,0,0
"COG3896",4,1,0,1,1,5
"COG3897",14,14,31,1,5,8
"COG3898",30,15,86,33,52,69
"COG3899",34,20,58,72,16,31
"COG3900",4,0,0,0,0,0
"COG3901",62,83,99,48,45,23
"COG3903",14,1,3,14,0,6
"COG3904",0,1,15,2,0,0
"COG3905",1,0,6,0,0,0
"COG3907",41,8,15,43,0,6
"COG3908",32,18,6,23,53,44
"COG3909",4,21,11,4,63,92
"COG3910",4,0,0,2,1,0
"COG3911",12,7,28,15,9,41
"COG3913",0,0,1,1,0,0
"COG3914",389,172,556,273,324,298
"COG3915",2,7,40,1,0,0
"COG3916",1,1,11,6,0,2
"COG3917",286,98,124,261,368,426
"COG3918",0,0,0,0,0,0
"COG3919",15,6,1,6,0,11
"COG3920",99,22,3446,196,76,22
"COG3921",10,14,69,14,1,5
"COG3923",0,0,0,0,0,0
"COG3926",11,980,444,6,67,110
"COG3930",21,19,75,42,37,6
"COG3931",92,9,49,37,38,34
"COG3932",4,7,73,13,0,3
"COG3934",27,16,85,28,12,12
"COG3935",1,363,23,5,3,6
"COG3936",0,1,7,1,0,0
"COG3937",0,22,0,0,0,5
"COG3938",195,32,71,202,122,113
"COG3940",4,21,5,39,0,1
"COG3941",3,949,66,6,7,28
"COG3942",1,4,23,13,1,1
"COG3943",2,9,33,12,2,3
"COG3944",1,0,0,7,0,0
"COG3945",77,13,4,122,9,0
"COG3946",0,7,0,1,0,0
"COG3947",2,0,1,0,0,1
"COG3948",0,3,12,0,4,3
"COG3949",41,3,0,53,25,11
"COG3950",1,5,17,2,2,1
"COG3951",23,66,57,10,7,22
"COG3952",22,6,8,14,19,10
"COG3953",0,0,0,2,0,0
"COG3954",40,82,16,34,53,53
"COG3955",0,0,0,0,1,2
"COG3956",55,24,0,79,96,46
"COG3957",20,49,162,25,4,3
"COG3958",258,187,171,341,206,235
"COG3959",154,134,115,354,192,197
"COG3960",0,8,12,1,0,1
"COG3961",11,7,3,0,1,1
"COG3962",256,102,28,242,446,334
"COG3963",55,9,87,25,7,10
"COG3964",61,11,2,159,12,67
"COG3965",4,28,38,0,3,0
"COG3967",0,1,2,13,1,3
"COG3968",25,11,27,38,19,57
"COG3969",0,237,46,0,4,2
"COG3970",28,8,4,40,27,23
"COG3971",136,101,107,166,172,350
"COG3972",3,9,5,3,3,0
"COG3973",175,2,3,198,104,22
"COG3975",70,161,388,82,52,108
"COG3976",0,0,0,1,0,0
"COG3977",72,4,10,34,4,10
"COG3978",0,0,1,0,0,0
"COG3979",307,117,16,308,404,287
"COG3980",90,71,37,96,42,36
"COG3981",1,1,0,2,0,0
"COG4006",1,0,0,0,0,0
"COG4012",14,0,0,0,0,0
"COG4021",0,2,0,1,0,2
"COG4032",164,50,16,195,78,67
"COG4034",0,0,0,0,0,0
"COG4043",0,0,2,1,0,0
"COG4044",0,0,0,0,1,0
"COG4046",46,9,0,216,3,0
"COG4063",6,0,0,0,0,0
"COG4067",39,53,224,59,85,63
"COG4083",15,6,0,31,30,13
"COG4085",32,0,271,0,0,0
"COG4087",0,4,0,0,0,0
"COG4088",0,0,0,0,7,2
"COG4091",31,43,14,131,137,144
"COG4092",0,2,0,0,0,0
"COG4093",0,0,26,5,0,0
"COG4094",96,51,68,41,42,49
"COG4095",17,20,4,20,17,43
"COG4096",97,152,742,69,75,65
"COG4097",4,14,55,3,2,2
"COG4099",182,18,116,155,76,98
"COG4100",15,87,0,0,141,72
"COG4101",12,5,0,42,35,16
"COG4102",338,2089,378,553,283,237
"COG4103",46,37,42,59,47,91
"COG4104",0,14,13,2,10,16
"COG4105",423,165,274,360,336,397
"COG4106",9,13,7,15,3,3
"COG4107",3,2,13,2,0,6
"COG4108",191,252,463,153,186,258
"COG4110",0,10,0,3,0,0
"COG4111",0,2,16,1,1,4
"COG4112",2,2,0,5,0,5
"COG4113",0,0,4,0,0,0
"COG4114",0,8,11,1,1,0
"COG4115",1,4,49,6,0,3
"COG4117",4,3,7,15,1,0
"COG4118",1,0,0,0,0,0
"COG4119",2,1,1,5,0,0
"COG4120",0,3,7,0,1,0
"COG4121",72,105,266,80,141,194
"COG4122",212,117,105,299,312,257
"COG4123",28,33,61,34,35,51
"COG4124",6,0,8,26,0,2
"COG4125",1,7,21,0,0,0
"COG4126",81,12,24,116,27,33
"COG4127",13,3,7,7,9,6
"COG4128",0,1,1,0,0,0
"COG4130",0,4,1,9,9,10
"COG4132",0,10,0,0,0,0
"COG4133",105,55,67,95,94,165
"COG4134",31,20,23,29,18,28
"COG4135",8,14,38,17,16,20
"COG4136",4,4,13,6,3,2
"COG4137",67,42,61,42,17,33
"COG4138",5,15,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",108,20,12,136,111,123
"COG4145",128,15,19,93,62,55
"COG4146",591,151,361,400,357,489
"COG4147",396,272,390,299,589,716
"COG4148",124,56,74,96,25,50
"COG4149",69,31,31,92,80,48
"COG4150",8,21,54,1,2,0
"COG4152",57,9,163,46,30,70
"COG4154",26,9,0,49,41,50
"COG4158",4,2,0,5,7,9
"COG4160",139,72,70,118,166,150
"COG4161",0,0,0,0,0,0
"COG4166",686,121,375,621,426,494
"COG4167",5,20,6,1,1,4
"COG4168",0,0,0,0,0,0
"COG4170",9,32,1,1,1,6
"COG4171",8,31,5,2,1,2
"COG4172",228,84,189,211,225,294
"COG4174",214,38,75,170,154,115
"COG4175",469,123,75,660,636,716
"COG4176",1015,306,104,1082,1094,1105
"COG4177",1552,525,597,1291,1235,1149
"COG4178",18,169,8,3,238,147
"COG4181",115,73,166,163,112,142
"COG4185",1,5,21,0,0,2
"COG4186",4,16,9,6,0,14
"COG4187",0,0,11,0,0,0
"COG4188",201,203,62,182,250,194
"COG4189",0,0,1,0,0,1
"COG4190",1,2,10,0,1,0
"COG4191",30,88,201,53,18,43
"COG4193",0,0,0,0,0,3
"COG4195",14,1,8,25,20,5
"COG4196",31,65,85,49,6,0
"COG4198",374,54,178,359,322,168
"COG4199",0,0,0,0,3,0
"COG4200",0,0,0,1,1,0
"COG4206",552,314,644,522,367,556
"COG4208",8,26,36,3,0,0
"COG4209",4,0,0,10,5,2
"COG4213",9,3,30,22,6,10
"COG4214",4,5,52,15,4,15
"COG4215",126,85,65,155,185,146
"COG4219",28,50,70,10,4,3
"COG4220",3,26,1,0,0,3
"COG4221",241,178,363,403,213,173
"COG4222",29,58,68,15,6,5
"COG4223",1,2,23,3,7,33
"COG4225",36,55,443,81,16,18
"COG4226",0,0,14,1,0,0
"COG4227",12,1295,470,45,121,27
"COG4228",0,1,4,0,0,0
"COG4229",8,33,31,2,1,12
"COG4230",296,230,305,227,150,360
"COG4231",759,55,271,399,250,253
"COG4232",589,196,597,473,419,588
"COG4233",99,44,133,129,226,229
"COG4235",101,67,114,72,44,83
"COG4239",173,44,88,177,121,84
"COG4240",119,160,15,126,268,271
"COG4241",6,44,0,0,49,26
"COG4242",55,18,115,91,12,9
"COG4243",17,129,0,8,77,64
"COG4244",14,28,9,6,6,34
"COG4245",5,8,1,2,2,1
"COG4246",1,3,36,16,4,2
"COG4247",48,71,45,34,55,61
"COG4248",4,1,0,8,3,1
"COG4249",291,24,469,150,64,89
"COG4251",76,193,242,175,18,25
"COG4252",462,2806,1551,181,365,465
"COG4253",1,12,1,3,2,2
"COG4254",42,275,366,45,37,8
"COG4255",4,0,7,5,2,2
"COG4256",0,0,0,0,0,0
"COG4257",208,20,12,515,29,11
"COG4258",23,8,49,56,0,0
"COG4259",0,5,3,0,0,2
"COG4260",6,6,36,19,12,11
"COG4261",8,6,28,20,0,0
"COG4262",44,12,7,34,2,35
"COG4263",68,11,69,10,2,0
"COG4264",0,43,35,2,5,2
"COG4266",238,56,34,204,219,140
"COG4267",10,23,13,3,1,0
"COG4268",20,20,23,28,13,3
"COG4269",47,18,40,55,10,12
"COG4270",32,14,54,28,53,41
"COG4271",4,11,142,6,0,1
"COG4273",2,0,4,0,1,0
"COG4274",50,42,0,57,69,63
"COG4275",10,31,22,3,1,3
"COG4276",103,13,6,151,120,87
"COG4277",3,48,45,30,3,1
"COG4278",20,4,1,4,14,2
"COG4279",17,69,0,1,4,4
"COG4280",0,0,0,1,0,0
"COG4281",23,8,6,36,8,6
"COG4282",0,0,0,0,0,1
"COG4283",0,0,52,0,0,0
"COG4284",40,10,0,21,18,27
"COG4285",3,0,0,5,0,0
"COG4286",1,3,14,3,7,2
"COG4287",170,7,1,113,40,64
"COG4288",0,0,0,0,0,6
"COG4289",14,2,1,59,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,5,0,0
"COG4292",0,3,5,6,0,0
"COG4293",22,4,0,52,8,1
"COG4294",0,2095,1243,2,201,411
"COG4295",2,0,0,3,1,3
"COG4297",0,0,6,3,0,0
"COG4298",0,2,2,0,0,0
"COG4299",68,15,1,101,75,83
"COG4300",0,0,0,10,0,0
"COG4301",140,43,195,273,45,39
"COG4302",2,12,16,3,1,1
"COG4303",17,35,46,11,1,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",9,10,41,19,1,2
"COG4308",10,0,0,3,20,9
"COG4310",85,75,17,93,71,59
"COG4311",68,32,9,114,135,135
"COG4312",0,7,8,4,0,2
"COG4313",5,2,4,0,0,3
"COG4314",1,0,11,1,0,1
"COG4315",1,0,3,0,5,1
"COG4317",0,0,0,0,0,0
"COG4318",4,43,2,0,1,9
"COG4319",12,15,7,5,7,6
"COG4320",5,30,8,4,2,8
"COG4321",6,11,23,5,6,9
"COG4322",5,7,21,1,1,4
"COG4323",8,54,49,10,14,38
"COG4324",79,20,47,103,13,14
"COG4325",19,70,134,48,5,2
"COG4326",1,6,0,1,0,0
"COG4327",51,40,63,44,89,102
"COG4328",0,10,1,1,0,5
"COG4329",0,0,1,0,0,0
"COG4330",0,0,4,3,0,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",36,61,103,31,31,55
"COG4334",0,0,0,2,0,0
"COG4335",1,0,10,1,0,2
"COG4336",23,17,10,49,45,45
"COG4337",4,38,12,5,76,108
"COG4338",0,0,0,0,3,3
"COG4339",6,5,0,7,11,2
"COG4340",1,31,10,6,5,7
"COG4341",180,78,48,312,326,231
"COG4347",0,0,0,0,0,0
"COG4352",0,3,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",24,102,0,9,0,16
"COG4357",0,0,0,0,0,1
"COG4359",5,2,0,12,5,1
"COG4360",4,56,0,0,27,41
"COG4362",1,0,0,0,2,14
"COG4365",33,13,268,65,33,115
"COG4370",29,143,0,0,231,106
"COG4371",6,49,0,0,3,36
"COG4372",8,101,0,0,70,51
"COG4373",7,126,15,3,0,2
"COG4374",0,0,0,3,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,1,6,0,0,0
"COG4380",3,8,11,1,0,5
"COG4381",0,0,3,1,0,0
"COG4382",1,3,1,3,0,0
"COG4383",9,173,45,11,1,3
"COG4384",0,2,3,0,0,0
"COG4385",0,4,5,0,0,0
"COG4386",1,2,7,0,1,0
"COG4387",2,7,1,0,0,0
"COG4388",2,131,7,5,0,0
"COG4389",0,1,9,0,0,0
"COG4390",0,1,0,0,0,2
"COG4391",11,2,5,6,8,9
"COG4392",0,2,0,1,1,2
"COG4393",1,0,0,2,0,1
"COG4394",0,2,8,0,1,2
"COG4395",137,83,64,106,217,164
"COG4396",0,2,0,0,0,0
"COG4397",2,15,4,4,0,1
"COG4398",126,102,14,153,22,29
"COG4399",14,34,16,19,4,6
"COG4401",10,37,0,8,38,31
"COG4402",0,0,34,2,0,2
"COG4403",40,6,20,3,0,6
"COG4405",0,4,1,13,1,5
"COG4409",90,12,1,62,6,77
"COG4412",306,20,1,313,358,198
"COG4413",5,0,2,1,0,3
"COG4420",2,10,9,13,3,3
"COG4421",113,346,142,98,99,106
"COG4422",11,15,51,4,2,0
"COG4423",0,0,0,1,0,0
"COG4424",3,9,1,3,0,5
"COG4425",0,0,2,2,2,9
"COG4427",2,2,48,14,0,2
"COG4430",5,1,207,19,1,1
"COG4445",29,65,45,39,60,71
"COG4446",31,31,13,13,24,45
"COG4447",85,118,133,89,129,100
"COG4448",218,81,38,195,298,181
"COG4449",0,0,0,0,0,0
"COG4451",8,35,0,35,32,32
"COG4452",7,12,211,23,0,6
"COG4453",1,4,1,0,1,0
"COG4454",18,73,109,16,42,25
"COG4455",0,1,0,0,0,0
"COG4456",1,0,1,0,0,1
"COG4457",2,0,0,0,1,5
"COG4458",2,0,0,0,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,2
"COG4464",32,22,0,18,25,25
"COG4468",4,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,5,0,1,3,0
"COG4481",1,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",48,110,1,37,125,100
"COG4496",6,0,0,4,3,14
"COG4502",0,2,0,8,2,26
"COG4517",23,18,13,29,21,31
"COG4519",0,4,2,0,0,0
"COG4520",36,26,11,15,8,16
"COG4521",212,82,24,214,226,240
"COG4525",209,69,21,140,156,184
"COG4529",6,0,29,33,4,6
"COG4530",0,2,17,1,2,3
"COG4531",101,101,66,94,207,253
"COG4533",0,0,0,0,0,0
"COG4535",126,55,63,94,67,152
"COG4536",132,71,106,119,174,288
"COG4538",0,2,0,2,0,0
"COG4539",4,25,13,4,6,12
"COG4540",0,8,2,0,2,2
"COG4541",0,0,0,1,0,0
"COG4542",1,0,0,12,1,1
"COG4544",13,1,30,13,9,4
"COG4547",341,290,136,332,600,737
"COG4548",231,172,100,282,74,51
"COG4549",0,2,15,1,0,3
"COG4551",1,4,5,0,1,0
"COG4552",22,4,0,66,19,3
"COG4553",7,6,86,13,10,15
"COG4555",40,24,3,82,67,60
"COG4558",5,24,16,6,44,53
"COG4559",15,29,20,7,18,55
"COG4564",4,15,297,47,2,8
"COG4565",8,3,8,8,0,0
"COG4566",7,25,85,25,8,2
"COG4567",114,69,53,83,181,176
"COG4568",2,13,0,0,0,0
"COG4569",17,11,28,7,10,36
"COG4570",5,433,49,1,10,21
"COG4572",0,0,1,0,0,0
"COG4573",1,7,2,5,2,21
"COG4574",1,5,0,0,2,2
"COG4575",0,5,8,0,0,0
"COG4576",8,0,0,5,1,2
"COG4577",20,60,0,27,17,35
"COG4579",208,99,51,176,85,50
"COG4580",0,11,26,0,0,1
"COG4581",135,355,7,114,337,434
"COG4582",18,29,7,24,15,18
"COG4583",140,48,22,105,164,168
"COG4584",338,383,487,117,29,56
"COG4585",225,188,1345,125,17,20
"COG4586",32,67,0,9,54,61
"COG4587",22,30,0,18,43,38
"COG4588",0,0,9,1,0,0
"COG4589",12,15,13,8,4,17
"COG4590",24,114,76,7,8,24
"COG4591",1281,284,936,1159,705,884
"COG4592",0,4,0,0,0,0
"COG4594",0,3,0,0,0,0
"COG4597",447,265,98,314,682,483
"COG4598",29,17,55,83,4,24
"COG4603",519,152,133,468,545,318
"COG4604",0,0,1,1,0,1
"COG4605",0,0,5,3,0,0
"COG4606",0,1,2,5,0,0
"COG4607",0,11,7,5,0,0
"COG4608",755,86,132,889,341,243
"COG4615",10,14,288,1,2,3
"COG4618",9,24,163,25,16,10
"COG4619",9,0,14,31,2,1
"COG4623",63,92,359,69,32,83
"COG4624",1,1,0,1,5,0
"COG4625",11,21,126,15,40,23
"COG4626",6,1360,155,14,6,39
"COG4627",16,78,15,17,28,22
"COG4628",5,13,4,1,2,2
"COG4630",457,137,112,342,330,146
"COG4631",446,135,99,587,463,234
"COG4632",56,0,0,24,17,10
"COG4633",7,24,49,1,1,3
"COG4634",0,0,8,1,0,1
"COG4635",4,55,0,7,23,62
"COG4636",0,0,1,2,1,1
"COG4637",9,18,68,9,0,3
"COG4638",1365,451,349,2189,1737,1729
"COG4639",1,51,2,4,5,4
"COG4641",30,1094,92,25,34,18
"COG4642",1115,69,77,1357,234,322
"COG4643",32,935,337,45,10,45
"COG4644",220,542,349,82,48,81
"COG4645",0,3,21,9,0,3
"COG4646",1,204,1057,42,5,34
"COG4647",7,2,0,0,0,0
"COG4648",7,5,7,11,0,0
"COG4649",7,3,2,8,23,25
"COG4650",0,11,1,4,0,2
"COG4651",25,71,268,21,10,20
"COG4653",4,675,140,16,1,18
"COG4654",4,13,5,6,1,8
"COG4655",2,3,5,0,0,2
"COG4656",183,91,144,60,6,11
"COG4657",75,32,35,20,2,3
"COG4658",116,42,63,31,5,13
"COG4659",61,37,44,25,2,13
"COG4660",84,33,53,24,2,9
"COG4662",44,15,23,63,43,51
"COG4663",1024,419,489,723,1033,1008
"COG4664",1440,500,517,933,1202,1197
"COG4665",492,173,156,319,435,394
"COG4666",754,253,546,605,565,636
"COG4667",22,58,9,10,15,45
"COG4668",1,29,41,4,48,18
"COG4669",0,0,0,0,0,0
"COG4670",30,14,0,47,1,5
"COG4671",13,47,38,13,17,12
"COG4672",3,3664,327,1,98,121
"COG4674",80,70,77,70,22,81
"COG4675",15,300,68,5,71,81
"COG4676",4,2,0,2,0,1
"COG4677",40,139,614,13,3,30
"COG4678",13,81,8,1,5,43
"COG4679",1,9,11,7,0,0
"COG4680",3,7,21,5,0,0
"COG4681",7,43,57,14,1,14
"COG4682",1,8,0,3,1,0
"COG4683",0,2,1,1,0,0
"COG4688",20,64,20,2,3,23
"COG4689",3,0,0,5,3,3
"COG4690",24,5,2,14,1,4
"COG4691",1,1,6,0,0,0
"COG4692",63,26,27,62,16,45
"COG4693",0,0,0,0,0,0
"COG4694",3,4,38,20,0,0
"COG4695",20,3573,478,18,66,171
"COG4696",2,167,7,0,10,5
"COG4700",15,3,0,14,1,2
"COG4701",0,4,0,0,0,0
"COG4702",0,0,2,1,0,0
"COG4704",25,5,99,24,38,41
"COG4705",2,5,17,5,0,0
"COG4706",1,4,5,8,0,0
"COG4710",0,0,2,0,0,0
"COG4711",2,0,0,0,0,0
"COG4712",0,410,45,0,1,0
"COG4713",0,0,0,7,0,0
"COG4714",8,11,0,1,3,5
"COG4715",0,0,0,2,0,0
"COG4716",0,0,1,2,2,2
"COG4717",29,4,35,27,1,1
"COG4718",1,785,38,1,16,13
"COG4719",0,0,8,3,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,9,0,0
"COG4723",0,1835,142,0,38,20
"COG4724",0,0,0,5,0,0
"COG4725",11,1075,289,8,73,126
"COG4726",0,8,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,20,4,3,2,4
"COG4729",0,2,4,1,0,0
"COG4731",18,8,35,19,7,19
"COG4733",23,15729,1368,6,335,380
"COG4734",1,67,46,1,0,8
"COG4735",1,5,1,0,0,0
"COG4736",6,7,1,0,0,0
"COG4737",0,11,7,0,0,0
"COG4738",1,1,0,0,0,1
"COG4741",4,86,73,20,14,27
"COG4742",4,0,0,84,0,0
"COG4743",0,0,0,0,0,0
"COG4744",1,0,0,1,0,1
"COG4745",17,3,0,48,16,6
"COG4746",0,0,0,0,0,0
"COG4747",12,4,0,6,2,9
"COG4748",1,7,10,2,1,5
"COG4750",5,0,0,5,2,0
"COG4752",22,1,0,9,4,0
"COG4753",62,133,74,63,6,36
"COG4754",0,0,0,0,0,0
"COG4757",15,43,35,7,3,4
"COG4759",30,5,11,49,26,2
"COG4760",138,13,1,97,102,127
"COG4762",0,1,0,5,0,3
"COG4763",0,0,48,8,0,0
"COG4764",166,86,59,122,196,225
"COG4765",61,28,15,45,68,71
"COG4766",76,5,0,78,5,29
"COG4767",0,0,0,0,0,2
"COG4769",9,0,0,6,0,0
"COG4770",345,179,356,846,722,589
"COG4771",841,447,787,464,541,718
"COG4772",253,317,766,225,269,612
"COG4773",61,156,206,9,5,16
"COG4774",50,154,96,26,148,47
"COG4775",1430,528,1143,999,1161,1278
"COG4776",0,6,17,1,0,0
"COG4778",0,2,19,4,0,0
"COG4779",1,6,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",0,4,50,3,2,4
"COG4783",219,111,378,182,172,283
"COG4784",63,19,187,89,57,64
"COG4785",5,18,3,1,0,7
"COG4786",98,55,355,175,82,114
"COG4787",15,48,53,8,34,44
"COG4789",1,1,0,2,0,3
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",22,46,41,13,8,20
"COG4796",460,220,455,231,305,215
"COG4797",6,0,0,1,0,0
"COG4798",103,65,100,118,82,116
"COG4799",1152,338,1057,1130,862,731
"COG4801",0,0,0,0,0,0
"COG4802",1,20,0,9,2,4
"COG4803",0,3,0,2,0,4
"COG4804",3,8,19,1,2,0
"COG4805",411,303,575,562,421,532
"COG4806",11,0,0,3,0,3
"COG4807",6,24,4,8,3,13
"COG4809",0,0,0,1,0,0
"COG4813",19,5,7,19,6,8
"COG4815",0,0,0,0,1,0
"COG4819",0,1,0,6,2,0
"COG4821",17,5,0,20,30,20
"COG4823",1,5,15,4,0,1
"COG4825",3,0,0,5,6,3
"COG4826",18,4,175,11,4,5
