"","X98_MES_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d45.0d8"
"COG3682",4,8,1,1,4,59
"COG3683",2,6,0,3,7,2
"COG3684",15,17,16,7,17,14
"COG3685",0,2,0,1,1,4
"COG3686",2,8,45,109,66,67
"COG3687",22,22,3,1,13,34
"COG3688",3,2,2,0,0,5
"COG3689",0,0,12,2,2,1
"COG3692",0,0,0,0,0,2
"COG3693",29,26,91,99,95,331
"COG3694",9,12,71,166,89,26
"COG3695",29,25,53,15,17,88
"COG3696",241,333,56,68,234,2222
"COG3698",0,3,25,7,5,10
"COG3700",14,33,4,3,10,11
"COG3701",4,2,0,5,2,13
"COG3702",0,2,0,1,1,6
"COG3703",36,38,23,39,22,41
"COG3704",1,2,0,1,1,9
"COG3705",237,256,480,730,597,197
"COG3706",366,476,148,250,340,1751
"COG3707",29,66,7,9,21,140
"COG3708",3,1,0,0,2,6
"COG3709",2,0,2,7,2,1
"COG3710",17,20,0,1,16,406
"COG3711",0,1,0,0,0,3
"COG3712",56,83,39,11,50,163
"COG3713",11,12,5,11,8,93
"COG3714",10,9,6,0,2,22
"COG3716",0,2,0,0,0,2
"COG3717",2,8,2,2,5,20
"COG3718",82,99,139,69,85,64
"COG3719",2,0,2,1,2,9
"COG3720",1,1,2,4,20,11
"COG3721",0,0,0,0,0,0
"COG3723",0,5,3,3,18,103
"COG3724",14,23,44,50,34,139
"COG3725",9,12,3,1,16,75
"COG3726",0,3,1,3,0,10
"COG3727",16,25,12,45,24,14
"COG3728",7,2,1,1,15,4
"COG3729",0,0,2,0,0,0
"COG3730",0,0,10,5,6,0
"COG3731",0,0,10,3,6,0
"COG3732",0,0,27,8,15,0
"COG3733",117,83,69,95,47,46
"COG3734",18,10,51,42,25,18
"COG3735",27,23,26,10,17,103
"COG3736",0,0,0,2,1,2
"COG3737",9,23,13,8,7,5
"COG3738",2,1,3,2,2,1
"COG3739",0,0,2,2,6,22
"COG3740",4,2,21,16,74,35
"COG3741",69,118,88,71,49,94
"COG3742",0,0,0,0,0,2
"COG3743",6,14,83,27,66,17
"COG3744",3,3,4,4,3,2
"COG3745",13,3,2,2,8,19
"COG3746",29,33,22,34,25,28
"COG3747",4,0,1,1,13,0
"COG3748",473,463,391,361,349,332
"COG3749",12,28,5,9,16,22
"COG3750",2,6,12,1,8,10
"COG3751",68,73,58,44,87,97
"COG3752",123,141,352,188,199,103
"COG3753",0,0,0,0,0,0
"COG3754",3,5,14,25,19,20
"COG3755",0,1,0,2,0,2
"COG3756",0,1,4,3,13,2
"COG3757",3,2,17,4,7,7
"COG3758",2,2,0,0,0,1
"COG3759",0,4,0,1,0,2
"COG3760",56,57,61,37,43,27
"COG3761",33,46,67,88,84,31
"COG3762",3,4,8,2,5,13
"COG3764",22,33,93,62,52,20
"COG3765",5,14,4,0,1,6
"COG3766",9,4,11,7,9,47
"COG3768",4,5,1,1,10,106
"COG3769",4,6,126,322,242,94
"COG3770",0,0,19,10,15,7
"COG3771",0,1,0,0,0,0
"COG3772",5,3,17,55,83,22
"COG3773",44,83,94,81,290,58
"COG3774",11,9,54,15,34,6
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",41,42,80,65,69,37
"COG3778",0,0,0,0,0,0
"COG3779",0,1,3,0,0,0
"COG3781",3,5,17,10,13,10
"COG3782",2,2,10,4,12,13
"COG3783",0,0,0,0,0,0
"COG3784",1,1,0,0,2,14
"COG3785",144,116,155,147,128,49
"COG3786",74,79,124,116,98,23
"COG3787",5,27,0,0,1,17
"COG3788",13,12,18,22,17,50
"COG3789",6,2,0,0,5,52
"COG3791",424,391,362,285,318,352
"COG3793",0,1,0,1,1,1
"COG3794",182,203,338,234,249,127
"COG3795",0,2,1,0,1,5
"COG3797",0,3,0,0,1,6
"COG3798",1,1,0,0,0,5
"COG3799",1,0,0,0,0,0
"COG3800",198,274,357,280,293,101
"COG3801",0,0,0,0,0,0
"COG3802",29,34,3,2,3,11
"COG3803",76,104,144,87,118,76
"COG3804",22,24,13,9,13,27
"COG3805",1,1,0,4,7,2
"COG3806",15,11,30,34,35,125
"COG3807",67,99,118,116,143,58
"COG3808",847,936,888,972,999,712
"COG3809",0,0,1,1,3,3
"COG3811",0,0,0,1,0,1
"COG3812",19,4,39,23,11,25
"COG3813",0,1,0,0,2,24
"COG3814",10,10,44,34,31,17
"COG3815",2,14,7,5,15,1
"COG3816",45,28,86,67,72,85
"COG3817",0,0,1,0,9,1
"COG3818",36,37,115,53,70,40
"COG3819",0,0,1,0,7,3
"COG3820",106,94,197,176,201,47
"COG3821",0,1,2,3,4,7
"COG3822",3,2,38,11,15,7
"COG3823",60,74,92,28,41,60
"COG3824",20,15,0,3,1,18
"COG3825",153,168,233,244,209,200
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",99,98,160,66,84,77
"COG3829",37,25,5,2,38,186
"COG3830",37,48,13,19,30,13
"COG3831",0,0,0,0,0,4
"COG3832",3,5,0,2,2,12
"COG3833",28,7,88,37,33,12
"COG3835",0,0,0,2,5,3
"COG3836",725,430,275,282,317,424
"COG3837",8,11,6,4,4,10
"COG3838",3,0,1,3,0,10
"COG3839",833,844,1271,1187,1078,606
"COG3840",9,1,53,13,11,8
"COG3842",1436,1453,1459,1393,1409,901
"COG3843",12,11,2,9,4,45
"COG3844",227,310,151,74,94,284
"COG3845",596,721,825,538,497,537
"COG3846",3,7,2,4,0,30
"COG3847",0,0,0,0,0,0
"COG3848",1,0,2,0,1,2
"COG3850",14,21,6,3,6,192
"COG3851",2,3,0,1,1,2
"COG3852",168,128,216,151,176,192
"COG3853",5,7,1,1,0,60
"COG3854",63,20,42,6,24,28
"COG3855",0,0,0,0,0,0
"COG3857",7,3,5,3,4,1
"COG3858",60,66,14,12,34,56
"COG3859",6,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",27,40,109,91,282,30
"COG3865",0,1,2,1,3,8
"COG3866",1,10,0,1,0,7
"COG3867",0,6,36,13,19,14
"COG3868",8,5,2,1,13,11
"COG3869",24,23,18,6,6,19
"COG3870",0,0,0,0,0,0
"COG3871",0,9,3,1,7,20
"COG3872",126,104,53,33,33,71
"COG3874",0,2,0,0,0,0
"COG3875",257,175,1,5,18,39
"COG3876",242,327,165,77,107,333
"COG3877",3,1,0,0,0,2
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",18,12,9,1,1,5
"COG3882",318,250,29,26,19,38
"COG3883",1,0,0,0,4,4
"COG3884",0,0,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",13,14,11,13,20,43
"COG3887",0,0,0,0,0,0
"COG3889",384,262,0,0,0,39
"COG3890",0,0,0,0,0,0
"COG3892",56,33,105,100,88,32
"COG3893",23,33,127,65,50,54
"COG3894",284,343,132,79,83,228
"COG3895",0,0,0,0,0,0
"COG3896",2,2,0,1,1,1
"COG3897",2,0,3,7,8,3
"COG3898",34,26,142,104,93,42
"COG3899",101,77,12,0,31,42
"COG3900",0,0,0,0,0,0
"COG3901",80,55,2,21,32,252
"COG3903",5,10,1,0,2,6
"COG3904",0,0,1,1,1,2
"COG3905",0,0,0,0,0,0
"COG3907",69,62,2,7,11,25
"COG3908",22,21,42,61,44,16
"COG3909",2,5,70,75,72,18
"COG3910",3,4,0,1,2,1
"COG3911",14,6,37,12,17,19
"COG3913",0,0,0,0,0,2
"COG3914",383,350,293,478,356,160
"COG3915",0,1,2,0,4,4
"COG3916",1,2,1,0,1,5
"COG3917",305,259,455,468,409,190
"COG3918",0,0,0,0,0,0
"COG3919",7,11,3,6,0,107
"COG3920",83,146,24,33,37,219
"COG3921",3,5,4,1,9,20
"COG3923",0,0,0,0,0,0
"COG3926",9,9,31,34,150,45
"COG3930",18,25,16,12,31,33
"COG3931",23,56,25,20,23,23
"COG3932",2,5,1,2,3,72
"COG3934",22,23,9,0,3,11
"COG3935",2,2,3,1,7,0
"COG3936",0,0,1,0,0,1
"COG3937",0,0,13,0,0,0
"COG3938",183,225,134,68,69,149
"COG3940",7,17,0,0,2,313
"COG3941",0,0,5,5,54,2
"COG3942",0,3,0,0,0,6
"COG3943",6,2,1,1,2,66
"COG3944",1,0,1,1,0,7
"COG3945",163,168,0,2,4,18
"COG3946",0,0,0,0,0,1
"COG3947",0,0,0,0,0,1
"COG3948",0,0,0,0,2,0
"COG3949",47,67,9,1,5,38
"COG3950",5,1,0,1,15,117
"COG3951",11,7,16,14,31,59
"COG3952",10,14,23,6,7,12
"COG3953",0,0,0,0,0,3
"COG3954",27,63,123,345,214,145
"COG3955",0,0,0,0,4,0
"COG3956",106,78,72,143,121,70
"COG3957",8,5,40,6,13,53
"COG3958",387,309,186,137,179,120
"COG3959",375,341,166,118,151,130
"COG3960",0,0,0,2,1,4
"COG3961",1,1,1,0,0,201
"COG3962",210,199,424,500,405,190
"COG3963",18,30,10,3,3,16
"COG3964",139,90,43,17,30,52
"COG3965",4,4,5,1,1,10
"COG3967",0,0,0,2,0,9
"COG3968",5,13,22,5,19,16
"COG3969",0,0,10,9,9,3
"COG3970",51,46,41,54,52,30
"COG3971",217,150,247,214,257,450
"COG3972",0,4,0,2,0,174
"COG3973",168,191,3,16,26,123
"COG3975",52,61,104,50,55,192
"COG3976",0,0,0,0,0,1
"COG3977",25,75,14,9,10,20
"COG3978",0,0,0,0,0,0
"COG3979",291,307,158,74,202,325
"COG3980",80,77,25,49,36,106
"COG3981",3,0,0,0,1,36
"COG4006",0,3,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",0,0,1,0,2,0
"COG4032",209,151,75,79,85,89
"COG4034",0,0,2,3,0,1
"COG4043",0,0,1,0,2,0
"COG4044",0,0,0,0,0,0
"COG4046",272,157,0,0,0,23
"COG4063",0,0,0,0,0,0
"COG4067",50,63,64,39,55,86
"COG4083",8,27,15,8,15,5
"COG4085",11,20,1,0,1,2
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",143,52,221,183,122,60
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,1
"COG4094",32,55,80,143,108,47
"COG4095",13,8,35,6,8,11
"COG4096",66,83,80,79,94,568
"COG4097",4,3,3,5,14,17
"COG4099",150,183,106,25,50,152
"COG4100",0,0,148,482,295,29
"COG4101",41,26,14,8,12,14
"COG4102",631,397,300,140,149,334
"COG4103",70,40,93,65,62,60
"COG4104",0,0,4,6,10,5
"COG4105",344,383,436,411,359,268
"COG4106",37,10,0,3,5,11
"COG4107",2,0,3,1,1,1
"COG4108",100,145,268,599,439,248
"COG4110",1,1,0,1,7,2
"COG4111",1,1,3,1,3,5
"COG4112",5,1,6,0,3,27
"COG4113",1,0,0,0,0,0
"COG4114",0,0,2,0,4,0
"COG4115",1,1,4,1,2,21
"COG4117",7,7,3,1,0,16
"COG4118",0,0,0,0,1,0
"COG4119",2,0,0,1,1,2
"COG4120",0,0,0,2,1,3
"COG4121",61,68,234,295,251,237
"COG4122",377,319,267,207,238,187
"COG4123",14,15,58,42,34,83
"COG4124",3,11,1,2,2,5
"COG4125",0,0,0,0,3,0
"COG4126",114,87,42,66,51,67
"COG4127",6,5,6,0,9,13
"COG4128",0,0,0,1,0,1
"COG4130",3,4,9,1,1,3
"COG4132",0,0,0,1,5,3
"COG4133",100,93,189,139,109,132
"COG4134",10,21,45,45,46,16
"COG4135",11,10,37,27,33,15
"COG4136",7,3,9,15,6,9
"COG4137",35,68,18,22,21,90
"COG4138",5,5,0,1,0,53
"COG4139",0,0,0,0,1,0
"COG4143",137,130,139,77,86,96
"COG4145",85,116,23,44,60,65
"COG4146",425,500,460,173,321,687
"COG4147",263,322,770,746,716,424
"COG4148",102,106,37,40,62,278
"COG4149",64,75,35,33,43,191
"COG4150",1,1,1,0,6,10
"COG4152",28,36,59,13,25,34
"COG4154",57,38,69,62,48,25
"COG4158",4,5,7,10,4,5
"COG4160",150,137,143,140,142,87
"COG4161",0,0,0,0,0,0
"COG4166",679,584,537,399,475,397
"COG4167",2,4,1,0,0,74
"COG4168",0,0,1,0,0,0
"COG4170",5,3,1,0,2,58
"COG4171",2,4,1,3,1,77
"COG4172",282,247,512,282,289,166
"COG4174",223,191,149,107,134,112
"COG4175",705,703,590,446,467,407
"COG4176",1145,1094,976,806,750,623
"COG4177",1404,1591,1148,1336,1224,1084
"COG4178",1,3,191,546,342,53
"COG4181",139,125,153,187,147,164
"COG4185",1,4,2,1,0,43
"COG4186",1,9,1,2,3,10
"COG4187",0,0,0,0,1,0
"COG4188",141,152,191,418,289,232
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",13,25,34,24,52,45
"COG4193",0,0,1,1,3,0
"COG4195",12,19,0,4,9,28
"COG4196",6,21,3,10,29,51
"COG4198",371,313,147,63,112,234
"COG4199",0,0,0,0,0,1
"COG4200",0,2,0,0,0,0
"COG4206",538,505,508,277,361,553
"COG4208",0,1,1,0,12,10
"COG4209",0,0,3,7,0,1
"COG4213",4,3,17,12,8,16
"COG4214",7,3,6,9,6,6
"COG4215",140,168,155,144,141,88
"COG4219",15,18,0,2,6,152
"COG4220",1,1,1,0,4,2
"COG4221",321,338,211,148,159,288
"COG4222",13,10,3,5,15,389
"COG4223",2,1,37,3,5,6
"COG4225",31,27,11,4,8,58
"COG4226",1,2,0,1,1,1
"COG4227",16,11,24,60,131,98
"COG4228",0,0,0,0,0,3
"COG4229",2,4,18,1,16,6
"COG4230",146,246,401,224,196,416
"COG4231",418,438,313,231,229,248
"COG4232",486,555,621,442,429,596
"COG4233",120,107,375,242,211,120
"COG4235",68,104,73,42,64,182
"COG4239",178,169,113,86,102,109
"COG4240",190,138,299,437,360,182
"COG4241",1,0,43,150,62,10
"COG4242",87,62,27,5,9,53
"COG4243",4,1,95,256,139,20
"COG4244",6,4,78,0,16,44
"COG4245",1,1,0,1,3,0
"COG4246",10,6,17,10,21,11
"COG4247",45,56,106,56,81,218
"COG4248",2,0,1,3,2,6
"COG4249",196,229,73,78,90,115
"COG4251",78,138,8,10,27,329
"COG4252",300,342,318,316,639,226
"COG4253",2,0,0,1,1,6
"COG4254",31,28,9,39,50,23
"COG4255",2,5,1,0,0,2
"COG4256",0,0,0,0,0,0
"COG4257",586,430,5,7,4,74
"COG4258",42,42,5,5,23,30
"COG4259",1,0,1,0,1,2
"COG4260",5,13,9,14,18,8
"COG4261",17,14,1,1,7,12
"COG4262",31,23,3,0,5,18
"COG4263",3,43,1,3,4,8
"COG4264",4,2,1,1,16,14
"COG4266",206,204,171,93,113,101
"COG4267",0,1,0,0,10,2
"COG4268",18,11,14,13,19,74
"COG4269",64,46,17,10,26,34
"COG4270",31,36,63,42,51,20
"COG4271",0,1,0,3,7,3
"COG4273",0,0,0,0,0,2
"COG4274",78,76,86,88,79,39
"COG4275",1,3,0,1,7,21
"COG4276",91,89,81,35,55,41
"COG4277",4,8,2,1,4,28
"COG4278",5,10,4,3,9,4
"COG4279",1,0,26,2,1,3
"COG4280",0,1,0,0,0,0
"COG4281",25,40,3,0,6,7
"COG4282",0,2,1,0,2,0
"COG4283",0,0,0,0,0,0
"COG4284",32,18,20,6,4,16
"COG4285",0,2,0,0,0,0
"COG4286",1,0,0,1,0,2
"COG4287",126,105,36,9,16,56
"COG4288",1,0,4,2,0,0
"COG4289",20,19,0,0,1,69
"COG4290",1,0,0,0,0,0
"COG4291",1,0,0,1,0,0
"COG4292",1,2,0,0,0,61
"COG4293",87,71,12,1,2,11
"COG4294",0,5,105,60,328,9
"COG4295",4,11,0,0,1,0
"COG4297",0,2,1,0,0,0
"COG4298",0,0,0,0,2,1
"COG4299",68,92,91,22,49,156
"COG4300",0,1,0,0,1,3
"COG4301",276,201,46,65,70,50
"COG4302",3,6,0,3,14,99
"COG4303",4,3,3,5,19,175
"COG4304",0,0,0,0,0,1
"COG4305",0,0,0,0,0,0
"COG4307",5,6,3,6,13,92
"COG4308",13,10,3,2,3,7
"COG4310",123,121,40,77,75,30
"COG4311",91,100,132,142,162,66
"COG4312",1,1,0,5,0,4
"COG4313",1,2,1,1,1,10
"COG4314",0,2,0,0,1,3
"COG4315",2,4,2,2,3,2
"COG4317",0,0,0,0,0,0
"COG4318",0,0,15,2,1,0
"COG4319",5,13,4,3,0,44
"COG4320",7,16,8,0,1,15
"COG4321",1,1,12,8,6,33
"COG4322",0,0,1,0,0,0
"COG4323",7,16,34,13,37,59
"COG4324",90,100,5,7,17,60
"COG4325",9,22,4,7,28,171
"COG4326",0,0,0,0,0,0
"COG4327",35,47,107,107,116,65
"COG4328",0,0,15,0,3,1
"COG4329",0,0,1,0,0,0
"COG4330",0,2,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",25,29,69,150,113,39
"COG4334",0,0,0,0,0,1
"COG4335",0,0,1,0,0,1
"COG4336",76,30,34,17,24,22
"COG4337",4,10,157,57,60,46
"COG4338",0,1,8,13,5,4
"COG4339",5,7,1,2,2,8
"COG4340",1,0,1,3,17,0
"COG4341",312,287,304,252,198,196
"COG4347",0,1,0,0,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",10,0,61,1,3,3
"COG4357",0,0,0,0,0,0
"COG4359",17,4,0,0,0,3
"COG4360",0,0,64,198,151,27
"COG4362",0,0,7,1,5,4
"COG4365",28,53,148,41,57,36
"COG4370",0,0,226,641,383,94
"COG4371",0,0,15,1,3,0
"COG4372",0,0,100,165,121,34
"COG4373",0,6,2,1,14,45
"COG4374",3,2,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,3
"COG4380",5,1,3,0,1,3
"COG4381",0,0,0,0,0,0
"COG4382",1,1,0,0,5,17
"COG4383",1,5,1,0,12,55
"COG4384",0,1,0,1,0,0
"COG4385",0,0,0,0,3,0
"COG4386",0,0,0,0,0,1
"COG4387",0,1,0,0,3,22
"COG4388",2,1,1,0,1,16
"COG4389",0,0,0,0,0,1
"COG4390",0,1,0,0,0,0
"COG4391",4,11,4,3,1,8
"COG4392",1,1,3,0,2,0
"COG4393",1,3,2,0,0,1
"COG4394",0,0,1,2,0,3
"COG4395",94,121,195,197,194,64
"COG4396",0,1,0,0,0,0
"COG4397",0,1,1,0,2,40
"COG4398",165,134,61,27,27,105
"COG4399",19,18,6,1,9,105
"COG4401",20,13,58,64,54,15
"COG4402",0,1,1,0,0,0
"COG4403",2,6,7,6,5,2
"COG4405",5,2,1,0,4,5
"COG4409",72,52,115,18,22,51
"COG4412",320,324,132,55,153,168
"COG4413",4,0,0,0,1,3
"COG4420",0,2,0,2,5,9
"COG4421",99,127,87,93,168,47
"COG4422",1,3,1,0,3,27
"COG4423",0,0,0,0,0,0
"COG4424",3,5,0,0,0,3
"COG4425",0,0,2,4,3,0
"COG4427",5,3,5,1,2,16
"COG4430",3,4,4,4,9,16
"COG4445",37,37,82,199,121,111
"COG4446",17,32,95,179,125,53
"COG4447",73,89,132,249,203,229
"COG4448",171,168,269,267,201,185
"COG4449",0,0,0,1,0,0
"COG4451",17,19,58,153,100,28
"COG4452",3,10,7,2,3,9
"COG4453",0,2,0,0,1,2
"COG4454",5,6,22,52,81,25
"COG4455",0,0,0,0,1,2
"COG4456",0,0,0,1,0,1
"COG4457",0,0,1,2,1,1
"COG4458",0,1,4,1,2,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",20,20,21,8,16,17
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",2,0,0,0,0,2
"COG4485",0,3,0,0,0,0
"COG4487",25,20,138,368,204,67
"COG4496",1,6,7,3,6,10
"COG4502",2,2,0,0,1,0
"COG4517",36,25,36,23,35,48
"COG4519",1,0,0,0,2,32
"COG4520",9,13,12,11,22,14
"COG4521",138,180,150,210,239,160
"COG4525",202,224,154,168,155,124
"COG4529",0,9,33,13,19,5
"COG4530",0,2,9,6,5,3
"COG4531",63,90,244,241,320,108
"COG4533",1,0,0,0,0,0
"COG4535",102,145,149,113,93,150
"COG4536",126,189,368,284,233,235
"COG4538",1,1,0,0,0,1
"COG4539",8,5,9,6,10,10
"COG4540",0,0,0,1,1,0
"COG4541",0,0,0,0,0,0
"COG4542",19,4,0,0,0,5
"COG4544",18,17,6,14,11,28
"COG4547",396,345,784,758,699,249
"COG4548",283,222,27,27,32,138
"COG4549",1,0,0,0,0,3
"COG4551",0,2,0,0,3,8
"COG4552",81,37,0,2,3,22
"COG4553",6,16,49,24,20,93
"COG4555",120,65,72,71,69,99
"COG4558",2,2,150,45,79,40
"COG4559",2,1,126,43,54,37
"COG4564",8,16,4,2,9,35
"COG4565",13,15,2,2,7,6
"COG4566",9,4,1,5,3,25
"COG4567",99,106,193,208,194,100
"COG4568",0,0,0,0,0,4
"COG4569",11,9,12,9,12,214
"COG4570",3,3,3,1,29,2
"COG4572",0,0,0,0,0,0
"COG4573",3,0,3,1,3,3
"COG4574",0,0,4,0,0,0
"COG4575",0,0,1,0,3,2
"COG4576",15,4,1,0,1,6
"COG4577",20,22,63,108,79,19
"COG4579",151,200,12,28,33,282
"COG4580",0,0,1,0,12,5
"COG4581",123,131,426,919,670,330
"COG4582",16,20,7,6,9,84
"COG4583",119,129,147,131,143,71
"COG4584",109,118,9,20,99,2515
"COG4585",40,90,29,16,70,327
"COG4586",18,10,114,173,117,35
"COG4587",18,6,90,132,91,32
"COG4588",0,0,0,0,0,1
"COG4589",7,6,9,7,14,11
"COG4590",12,16,3,11,38,174
"COG4591",1177,1321,871,641,689,827
"COG4592",0,0,0,0,2,0
"COG4594",1,0,0,0,1,2
"COG4597",329,411,549,415,446,270
"COG4598",76,70,44,22,37,60
"COG4603",394,511,512,387,338,407
"COG4604",0,0,0,0,0,1
"COG4605",0,1,0,0,0,0
"COG4606",0,1,0,0,0,4
"COG4607",1,0,0,0,4,7
"COG4608",994,909,193,187,205,500
"COG4615",2,5,3,1,15,4
"COG4618",5,10,16,21,9,18
"COG4619",36,27,9,9,6,21
"COG4623",63,66,85,34,64,156
"COG4624",3,0,0,1,0,3
"COG4625",6,2,15,49,48,44
"COG4626",2,0,7,4,37,12
"COG4627",8,18,17,47,33,9
"COG4628",4,2,0,0,3,34
"COG4630",378,389,332,192,208,309
"COG4631",635,597,471,318,326,436
"COG4632",29,43,14,2,8,28
"COG4633",7,6,0,1,0,27
"COG4634",3,0,0,0,1,0
"COG4635",3,2,237,65,81,67
"COG4636",0,2,0,0,1,2
"COG4637",12,5,1,2,0,21
"COG4638",2237,1845,1039,1177,1123,1493
"COG4639",2,1,5,27,15,3
"COG4641",43,12,10,15,17,20
"COG4642",1494,1575,233,186,281,681
"COG4643",26,31,15,33,107,213
"COG4644",103,128,20,19,125,1877
"COG4645",3,3,0,2,3,6
"COG4646",16,14,5,5,10,199
"COG4647",0,0,0,1,1,0
"COG4648",7,5,1,0,6,4
"COG4649",11,5,15,16,25,3
"COG4650",4,1,0,2,3,1
"COG4651",19,16,30,47,40,139
"COG4653",13,13,9,16,66,68
"COG4654",2,4,2,2,6,6
"COG4655",0,1,2,0,0,0
"COG4656",28,98,8,9,39,171
"COG4657",15,45,3,7,14,60
"COG4658",18,69,8,9,19,92
"COG4659",26,49,1,4,14,45
"COG4660",17,47,3,4,22,53
"COG4662",57,53,59,84,59,39
"COG4663",772,955,1176,972,1047,487
"COG4664",1036,1305,1433,1302,1260,699
"COG4665",387,549,485,457,446,252
"COG4666",694,748,554,451,560,411
"COG4667",7,15,23,27,38,79
"COG4668",4,1,24,15,42,6
"COG4669",0,0,1,0,0,0
"COG4670",45,37,16,20,13,15
"COG4671",14,5,1,13,28,3
"COG4672",0,5,40,74,362,7
"COG4674",79,54,61,220,135,49
"COG4675",13,11,45,16,60,5
"COG4676",3,7,0,1,0,5
"COG4677",12,26,0,1,13,83
"COG4678",0,0,20,1,8,1
"COG4679",0,0,1,0,3,8
"COG4680",2,1,0,1,1,1
"COG4681",6,11,1,1,16,106
"COG4682",2,3,0,1,0,47
"COG4683",0,0,1,0,0,0
"COG4688",8,3,1,0,13,33
"COG4689",9,3,0,3,1,0
"COG4690",23,11,4,0,0,9
"COG4691",0,0,0,0,0,0
"COG4692",49,73,22,1,11,22
"COG4693",1,0,0,0,0,0
"COG4694",1,2,0,1,1,16
"COG4695",16,18,46,34,234,86
"COG4696",0,0,2,0,11,1
"COG4700",15,11,0,0,0,5
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,0,1
"COG4704",20,19,41,14,9,11
"COG4705",0,5,0,1,1,2
"COG4706",7,4,1,1,4,3
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,0,0
"COG4712",5,2,2,0,12,0
"COG4713",4,6,0,0,1,12
"COG4714",4,2,6,0,0,0
"COG4715",1,0,0,0,0,18
"COG4716",2,0,0,2,0,3
"COG4717",36,17,1,1,0,14
"COG4718",0,1,8,4,33,1
"COG4719",0,0,0,0,1,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,3
"COG4723",0,2,10,33,219,4
"COG4724",0,1,0,0,1,1
"COG4725",14,8,35,23,137,18
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",0,3,1,1,5,31
"COG4729",0,0,1,0,1,3
"COG4731",10,17,48,27,23,18
"COG4733",4,28,111,213,1608,43
"COG4734",1,2,0,0,4,3
"COG4735",0,1,0,0,2,4
"COG4736",1,3,0,0,0,1
"COG4737",2,1,2,1,0,4
"COG4738",0,0,2,1,1,0
"COG4741",45,29,4,1,9,6
"COG4742",83,72,0,0,0,5
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",63,27,1,1,10,20
"COG4746",1,0,0,0,0,0
"COG4747",5,6,8,2,0,6
"COG4748",1,2,9,9,7,7
"COG4750",9,5,0,2,0,4
"COG4752",6,6,2,3,0,6
"COG4753",30,42,32,5,16,389
"COG4754",0,0,0,1,0,1
"COG4757",4,5,0,2,10,100
"COG4759",45,41,1,4,4,27
"COG4760",162,175,188,113,123,84
"COG4762",0,0,0,1,0,1
"COG4763",0,1,0,0,1,3
"COG4764",164,161,248,224,214,111
"COG4765",64,68,74,82,107,21
"COG4766",93,124,9,0,0,24
"COG4767",0,0,0,2,0,0
"COG4769",4,5,0,0,0,1
"COG4770",858,735,756,542,578,700
"COG4771",428,529,542,125,284,561
"COG4772",225,247,437,190,278,361
"COG4773",17,17,3,10,49,200
"COG4774",20,45,255,253,169,309
"COG4775",1033,1238,1362,1413,1223,978
"COG4776",1,0,3,0,17,6
"COG4778",1,0,2,4,3,0
"COG4779",0,0,0,0,4,2
"COG4781",0,0,0,0,2,0
"COG4782",1,1,2,0,0,8
"COG4783",211,185,313,263,220,245
"COG4784",97,65,41,50,47,55
"COG4785",1,3,1,0,3,66
"COG4786",142,138,129,118,93,188
"COG4787",6,10,64,46,49,87
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,1,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",14,20,6,6,10,105
"COG4796",222,306,200,285,262,401
"COG4797",0,0,1,0,0,0
"COG4798",93,104,73,73,57,177
"COG4799",1543,1444,1109,917,898,1119
"COG4801",0,0,0,0,0,0
"COG4802",14,2,2,3,2,2
"COG4803",0,0,11,0,2,0
"COG4804",1,2,1,3,6,100
"COG4805",466,508,610,399,325,894
"COG4806",0,1,0,0,0,2
"COG4807",4,5,2,0,7,62
"COG4809",2,1,0,0,0,0
