"","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG3684",23,12,11,0,23,48
"COG3685",0,0,4,4,1,1
"COG3686",6,55,16,20,27,37
"COG3687",10,10,37,83,15,22
"COG3688",9,2,6,2,4,2
"COG3689",0,16,0,1,1,1
"COG3692",0,0,1,0,0,0
"COG3693",12,40,65,43,25,103
"COG3694",34,57,28,23,60,42
"COG3695",20,49,36,41,18,33
"COG3696",760,267,810,1355,214,199
"COG3698",3,8,5,3,0,5
"COG3700",19,10,11,2,14,13
"COG3701",1,2,7,46,0,0
"COG3702",0,0,1,0,0,0
"COG3703",19,15,24,13,13,25
"COG3704",0,0,4,1,1,1
"COG3705",319,496,266,117,429,398
"COG3706",465,208,858,1378,251,196
"COG3707",53,9,43,32,18,24
"COG3708",0,2,9,6,3,2
"COG3709",0,4,8,8,0,24
"COG3710",13,4,85,159,14,10
"COG3711",0,1,0,1,0,0
"COG3712",69,6,103,289,62,64
"COG3713",6,3,33,63,10,7
"COG3714",32,3,13,37,2,0
"COG3716",0,0,0,0,0,0
"COG3717",5,0,17,15,3,1
"COG3718",34,78,38,13,64,96
"COG3719",5,2,8,1,1,3
"COG3720",0,3,34,67,9,0
"COG3721",0,0,2,0,0,0
"COG3723",3,1,12,211,1,1
"COG3724",4,41,55,74,18,22
"COG3725",5,4,15,49,3,3
"COG3726",1,1,10,37,3,1
"COG3727",49,22,27,14,31,13
"COG3728",0,0,1,60,2,1
"COG3729",0,0,1,0,1,0
"COG3730",0,38,3,4,39,9
"COG3731",0,8,1,9,29,10
"COG3732",0,25,3,5,43,30
"COG3733",5,39,101,5,56,54
"COG3734",4,29,14,3,13,35
"COG3735",29,8,46,64,11,16
"COG3736",1,0,0,1,2,0
"COG3737",16,7,12,2,9,13
"COG3738",0,2,7,8,4,3
"COG3739",3,1,5,29,3,0
"COG3740",1,10,18,1878,7,7
"COG3741",51,37,53,12,51,59
"COG3742",0,0,0,0,0,0
"COG3743",1,37,26,32,127,66
"COG3744",8,4,5,6,1,1
"COG3745",9,3,10,5,3,4
"COG3746",56,28,97,121,32,29
"COG3747",0,0,2,220,1,0
"COG3748",512,366,371,119,505,441
"COG3749",18,7,15,31,3,14
"COG3750",3,7,6,5,1,10
"COG3751",38,81,105,484,156,75
"COG3752",37,321,236,65,289,424
"COG3753",0,0,0,1,0,0
"COG3754",31,31,7,20,4,9
"COG3755",2,2,10,6,0,0
"COG3756",7,2,4,385,0,1
"COG3757",4,7,9,17,2,2
"COG3758",1,0,4,12,0,5
"COG3759",0,0,0,3,0,0
"COG3760",41,58,36,7,23,36
"COG3761",93,102,57,13,54,60
"COG3762",2,4,12,15,4,2
"COG3764",57,124,50,39,152,118
"COG3765",13,6,8,1,4,6
"COG3766",3,7,18,6,2,6
"COG3768",4,3,35,37,4,3
"COG3769",55,56,21,24,45,85
"COG3770",0,13,11,1,6,18
"COG3771",0,0,4,0,0,0
"COG3772",6,11,12,1212,25,243
"COG3773",43,39,33,1362,59,82
"COG3774",6,49,10,211,48,23
"COG3775",0,6,1,1,0,0
"COG3776",0,0,6,0,0,0
"COG3777",28,44,44,15,34,48
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,16,0,0
"COG3781",2,43,5,23,28,10
"COG3782",1,5,18,27,9,4
"COG3783",0,0,4,9,0,0
"COG3784",4,1,3,22,1,3
"COG3785",116,173,109,20,137,138
"COG3786",80,172,96,23,117,146
"COG3787",6,8,9,0,3,3
"COG3788",4,18,34,24,13,14
"COG3789",0,0,12,25,2,2
"COG3791",390,393,263,135,303,306
"COG3793",1,0,1,17,0,0
"COG3794",116,300,174,450,420,350
"COG3795",2,1,1,33,1,1
"COG3797",2,4,2,1,1,2
"COG3798",0,0,0,0,1,0
"COG3799",0,0,6,0,0,0
"COG3800",402,325,170,61,318,307
"COG3801",0,0,2,0,1,5
"COG3802",4,1,20,3,4,4
"COG3803",79,99,79,59,93,112
"COG3804",67,21,12,5,50,29
"COG3805",2,5,12,7,0,3
"COG3806",6,32,39,53,30,35
"COG3807",139,198,100,20,146,158
"COG3808",1391,1486,1119,268,1444,1457
"COG3809",2,0,2,0,1,1
"COG3811",0,0,0,1,0,0
"COG3812",3,20,9,16,6,8
"COG3813",1,0,3,3,0,1
"COG3814",17,28,22,4,26,19
"COG3815",1,16,12,3,7,18
"COG3816",23,79,61,48,56,78
"COG3817",0,0,2,1,1,0
"COG3818",47,125,40,18,129,110
"COG3819",0,0,1,0,0,0
"COG3820",147,250,145,16,118,121
"COG3821",4,1,5,32,1,3
"COG3822",3,7,1,3,10,7
"COG3823",36,93,69,23,109,107
"COG3824",37,2,15,3,1,1
"COG3825",72,204,117,97,175,196
"COG3826",0,0,0,0,0,0
"COG3827",2,0,2,4,1,0
"COG3828",57,69,99,18,56,73
"COG3829",42,11,40,57,15,5
"COG3830",140,19,91,61,28,33
"COG3831",3,2,1,2,0,0
"COG3832",7,3,25,43,4,0
"COG3833",13,82,18,23,44,48
"COG3835",0,3,9,44,0,1
"COG3836",364,274,819,214,276,261
"COG3837",43,2,21,2,2,5
"COG3838",4,4,2,20,1,1
"COG3839",842,1138,597,229,737,1093
"COG3840",24,9,23,1,15,27
"COG3842",777,959,723,386,1363,1302
"COG3843",8,7,30,40,5,3
"COG3844",203,124,130,37,195,200
"COG3845",613,679,419,191,723,676
"COG3846",5,4,16,72,1,2
"COG3847",0,0,0,0,0,0
"COG3848",0,15,1,0,3,1
"COG3850",47,4,35,25,7,2
"COG3851",0,0,2,7,1,4
"COG3852",109,159,148,98,149,170
"COG3853",8,1,15,7,5,1
"COG3854",12,55,149,11,35,22
"COG3855",0,1,0,0,0,0
"COG3857",42,2,6,0,1,1
"COG3858",191,51,48,33,62,72
"COG3859",3,0,4,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",84,98,38,2711,49,75
"COG3865",0,4,0,34,0,0
"COG3866",1,5,9,65,19,0
"COG3867",1,17,12,2,18,47
"COG3868",1,7,19,126,3,1
"COG3869",60,14,18,16,4,13
"COG3870",0,0,1,0,0,1
"COG3871",6,1,31,15,7,6
"COG3872",111,96,127,19,124,96
"COG3874",6,0,0,0,0,0
"COG3875",96,17,212,2,38,48
"COG3876",342,174,214,114,185,142
"COG3877",0,0,0,1,0,0
"COG3878",1,0,4,6,0,0
"COG3879",1,0,0,0,0,0
"COG3880",13,3,11,2,1,10
"COG3882",318,47,200,6,59,57
"COG3883",1,9,1,0,48,5
"COG3884",0,4,1,3,3,1
"COG3885",1,0,0,0,0,0
"COG3886",50,13,44,33,6,9
"COG3887",0,0,0,0,0,0
"COG3889",45,1,156,0,28,51
"COG3890",0,0,0,0,0,0
"COG3892",22,121,20,27,83,108
"COG3893",41,64,63,17,36,96
"COG3894",622,88,192,9,161,185
"COG3895",0,0,0,1,0,0
"COG3896",4,3,4,1,3,1
"COG3897",1,5,6,34,9,7
"COG3898",27,73,69,8,37,30
"COG3899",111,15,115,86,42,29
"COG3900",4,0,1,0,0,0
"COG3901",34,19,122,94,28,33
"COG3903",32,1,8,2,0,0
"COG3904",0,0,0,8,0,4
"COG3905",0,0,0,0,0,0
"COG3907",29,5,17,27,14,12
"COG3908",27,59,30,13,51,44
"COG3909",0,26,12,30,25,104
"COG3910",2,3,6,1,1,3
"COG3911",3,13,8,14,21,29
"COG3913",1,0,4,13,1,0
"COG3914",475,409,271,68,406,288
"COG3915",0,1,4,9,1,0
"COG3916",3,0,1,2,1,1
"COG3917",274,485,239,95,296,463
"COG3918",0,0,0,0,0,0
"COG3919",6,6,13,20,3,9
"COG3920",148,101,52,95,60,52
"COG3921",12,2,8,29,2,2
"COG3923",0,0,4,0,0,0
"COG3926",9,14,15,1202,22,29
"COG3930",19,20,30,46,18,12
"COG3931",80,35,22,17,26,36
"COG3932",5,0,10,11,3,7
"COG3934",2,16,13,2,21,5
"COG3935",6,1,4,306,2,0
"COG3936",0,0,0,0,0,0
"COG3937",0,5,0,1,0,1
"COG3938",160,92,115,55,140,137
"COG3940",2,2,28,20,7,0
"COG3941",1,4,5,1246,1,34
"COG3942",3,1,2,0,1,0
"COG3943",2,5,18,14,2,4
"COG3944",1,0,7,0,0,0
"COG3945",93,1,109,2,16,32
"COG3946",0,0,0,17,0,0
"COG3947",8,0,0,3,0,0
"COG3948",0,1,2,9,2,4
"COG3949",77,6,11,5,25,30
"COG3950",0,2,16,16,3,6
"COG3951",4,6,44,98,15,9
"COG3952",22,10,21,2,13,14
"COG3953",0,0,0,0,0,0
"COG3954",45,74,50,59,76,48
"COG3955",0,0,0,0,0,1
"COG3956",93,90,86,7,40,63
"COG3957",4,31,44,66,13,3
"COG3958",311,235,311,191,202,207
"COG3959",321,221,346,162,250,210
"COG3960",0,0,12,28,0,0
"COG3961",29,0,25,3,2,1
"COG3962",209,460,142,54,268,345
"COG3963",23,3,22,5,5,6
"COG3964",54,16,139,17,17,26
"COG3965",4,1,13,16,3,0
"COG3967",0,0,4,0,5,0
"COG3968",73,59,12,33,10,16
"COG3969",3,1,1,207,4,0
"COG3970",22,24,124,5,16,20
"COG3971",74,208,260,91,146,361
"COG3972",0,1,25,43,1,0
"COG3973",171,15,94,4,97,56
"COG3975",124,104,69,89,87,65
"COG3976",0,0,1,2,0,0
"COG3977",77,9,31,24,2,9
"COG3978",0,0,3,3,0,0
"COG3979",253,316,398,141,428,286
"COG3980",158,54,194,88,37,42
"COG3981",2,0,6,2,0,2
"COG4006",2,0,0,0,0,0
"COG4012",18,0,1,0,0,0
"COG4021",1,0,8,0,2,0
"COG4032",180,88,183,34,64,99
"COG4034",1,0,3,0,3,1
"COG4043",2,1,1,0,0,0
"COG4044",0,0,2,0,0,0
"COG4046",24,0,92,0,10,32
"COG4063",0,0,0,0,0,5
"COG4067",12,55,56,102,96,81
"COG4083",0,35,15,5,46,17
"COG4085",10,1,2,0,0,2
"COG4087",2,0,0,9,0,0
"COG4088",0,1,0,0,1,3
"COG4091",64,247,82,37,169,118
"COG4092",0,0,0,0,0,0
"COG4093",1,1,1,1,0,0
"COG4094",69,38,15,27,37,61
"COG4095",10,13,8,3,30,42
"COG4096",139,114,171,187,76,61
"COG4097",0,14,17,45,6,0
"COG4099",74,79,177,26,111,102
"COG4100",0,75,12,6,55,35
"COG4101",3,19,61,3,25,22
"COG4102",169,215,483,223,137,206
"COG4103",41,66,77,23,54,71
"COG4104",3,6,11,61,10,4
"COG4105",410,474,358,152,381,426
"COG4106",18,3,21,15,10,9
"COG4107",0,1,2,8,0,39
"COG4108",144,199,149,205,204,197
"COG4110",1,0,6,48,0,2
"COG4111",1,0,2,0,0,0
"COG4112",3,1,9,0,1,4
"COG4113",2,1,0,0,0,1
"COG4114",0,0,0,9,1,0
"COG4115",11,0,6,6,1,0
"COG4117",3,0,5,2,1,2
"COG4118",1,0,0,0,0,0
"COG4119",0,1,0,0,1,2
"COG4120",2,1,6,5,2,0
"COG4121",27,179,147,173,129,157
"COG4122",195,292,234,64,287,244
"COG4123",25,47,85,38,22,48
"COG4124",3,9,11,2,0,1
"COG4125",0,1,2,13,1,0
"COG4126",69,40,58,12,29,45
"COG4127",3,14,5,21,5,13
"COG4128",0,0,6,16,1,0
"COG4130",4,5,6,1,2,1
"COG4132",0,0,6,18,0,0
"COG4133",53,115,133,43,92,156
"COG4134",7,19,35,6,17,36
"COG4135",4,13,21,13,6,21
"COG4136",4,3,10,11,1,5
"COG4137",72,26,48,65,24,35
"COG4138",1,2,22,13,3,1
"COG4139",0,0,5,0,0,0
"COG4143",112,98,76,15,109,118
"COG4145",145,37,94,17,58,64
"COG4146",586,294,330,132,252,316
"COG4147",134,826,509,257,764,696
"COG4148",91,24,188,65,28,39
"COG4149",83,41,126,48,50,80
"COG4150",0,5,4,47,4,0
"COG4152",29,37,15,9,48,56
"COG4154",27,36,24,8,23,48
"COG4158",3,14,2,2,5,5
"COG4160",140,164,98,64,166,134
"COG4161",0,0,6,0,0,0
"COG4166",318,284,518,211,408,493
"COG4167",2,0,37,27,4,3
"COG4168",0,0,5,0,0,0
"COG4170",1,1,41,35,7,1
"COG4171",1,0,21,27,2,1
"COG4172",169,282,202,65,231,307
"COG4174",151,124,201,36,88,73
"COG4175",616,653,452,124,734,755
"COG4176",966,1021,708,163,1319,1069
"COG4177",1862,1406,938,367,1415,1307
"COG4178",3,146,36,16,142,101
"COG4181",68,166,154,75,74,156
"COG4185",0,0,4,3,0,0
"COG4186",0,4,5,11,0,7
"COG4187",0,0,0,0,0,1
"COG4188",215,247,125,46,249,213
"COG4189",0,0,0,0,0,0
"COG4190",1,0,3,1,1,0
"COG4191",40,25,93,201,19,18
"COG4193",0,1,0,0,0,3
"COG4195",17,4,13,0,19,20
"COG4196",12,12,44,170,11,8
"COG4198",437,173,258,17,301,215
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",733,394,557,569,482,473
"COG4208",1,3,5,63,7,0
"COG4209",1,3,7,0,2,0
"COG4213",1,7,8,8,1,8
"COG4214",0,6,2,2,1,10
"COG4215",153,182,103,61,195,152
"COG4219",13,0,42,47,6,7
"COG4220",3,0,1,63,2,5
"COG4221",119,200,473,186,258,286
"COG4222",8,2,62,75,13,19
"COG4223",1,6,5,1,3,13
"COG4225",16,7,105,27,11,12
"COG4226",3,0,1,7,1,0
"COG4227",22,24,44,945,5,20
"COG4228",0,0,1,2,0,0
"COG4229",3,12,12,19,4,4
"COG4230",242,252,258,371,177,240
"COG4231",865,248,294,115,238,329
"COG4232",423,531,527,433,499,551
"COG4233",52,247,152,103,174,235
"COG4235",85,56,106,80,42,75
"COG4239",150,85,206,59,109,103
"COG4240",62,345,189,74,256,270
"COG4241",0,33,3,2,47,29
"COG4242",69,8,41,22,7,1
"COG4243",13,53,13,10,37,74
"COG4244",14,69,13,7,90,7
"COG4245",23,2,3,10,2,1
"COG4246",3,7,5,2,8,17
"COG4247",11,54,68,90,51,115
"COG4248",8,3,4,0,5,3
"COG4249",597,83,88,48,99,59
"COG4251",67,8,228,149,34,24
"COG4252",556,383,264,4670,370,399
"COG4253",6,0,16,17,1,0
"COG4254",88,52,26,386,42,22
"COG4255",0,0,8,1,2,0
"COG4256",0,0,0,0,0,0
"COG4257",49,9,360,0,68,145
"COG4258",48,2,18,8,1,0
"COG4259",3,0,5,16,0,0
"COG4260",21,16,5,9,15,5
"COG4261",22,0,9,6,0,0
"COG4262",51,4,114,8,23,4
"COG4263",36,3,4,10,3,0
"COG4264",6,3,21,46,5,1
"COG4266",245,224,134,32,275,158
"COG4267",1,1,6,57,0,1
"COG4268",26,35,38,23,13,8
"COG4269",32,10,42,28,13,19
"COG4270",10,68,37,20,80,76
"COG4271",1,2,13,13,3,0
"COG4273",0,0,0,0,0,0
"COG4274",81,135,48,16,69,54
"COG4275",4,1,14,41,5,0
"COG4276",73,116,228,30,122,98
"COG4277",6,3,17,26,3,3
"COG4278",15,1,11,12,6,2
"COG4279",1,17,4,1,4,2
"COG4280",0,0,0,0,0,0
"COG4281",15,9,15,6,16,6
"COG4282",0,0,0,1,1,0
"COG4283",0,0,1,10,0,0
"COG4284",87,19,71,22,15,16
"COG4285",2,0,3,0,0,0
"COG4286",1,2,12,8,3,6
"COG4287",114,55,51,14,68,66
"COG4288",0,3,0,0,0,10
"COG4289",9,0,3,4,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",2,0,5,6,0,0
"COG4293",7,1,50,0,8,16
"COG4294",6,95,25,1941,19,59
"COG4295",0,0,1,0,0,0
"COG4297",0,0,3,0,0,0
"COG4298",0,0,0,6,0,0
"COG4299",114,66,81,71,91,89
"COG4300",0,0,0,0,0,0
"COG4301",95,45,176,52,55,54
"COG4302",8,5,15,47,6,1
"COG4303",10,6,26,63,4,0
"COG4304",0,0,0,1,0,0
"COG4305",0,0,0,1,1,0
"COG4307",0,3,15,22,1,7
"COG4308",14,11,7,1,19,17
"COG4310",219,93,119,42,83,91
"COG4311",84,102,43,41,131,147
"COG4312",1,2,2,10,0,0
"COG4313",0,0,4,3,2,1
"COG4314",0,2,2,2,0,0
"COG4315",3,1,7,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,9,0,21,0,0
"COG4319",10,5,10,18,4,8
"COG4320",8,2,26,78,6,1
"COG4321",7,7,7,13,5,14
"COG4322",1,2,1,17,1,4
"COG4323",7,32,30,63,13,29
"COG4324",53,14,44,72,22,22
"COG4325",5,7,51,101,6,9
"COG4326",0,0,12,6,0,0
"COG4327",21,99,84,47,80,92
"COG4328",0,4,3,2,0,0
"COG4329",0,0,0,0,1,0
"COG4330",0,0,3,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",14,70,14,11,53,57
"COG4334",0,0,0,0,0,0
"COG4335",0,2,15,26,2,1
"COG4336",42,31,94,26,68,61
"COG4337",7,82,29,25,61,65
"COG4338",0,9,3,0,0,10
"COG4339",8,4,10,5,7,9
"COG4340",0,0,2,14,2,2
"COG4341",155,306,229,57,369,315
"COG4347",0,0,0,0,0,0
"COG4352",1,1,0,0,1,3
"COG4353",0,1,0,0,0,1
"COG4354",15,22,9,5,4,3
"COG4357",0,0,1,0,0,0
"COG4359",9,2,30,4,2,4
"COG4360",2,46,2,4,47,26
"COG4362",0,6,2,2,3,2
"COG4365",3,101,22,34,66,89
"COG4370",0,152,13,14,56,69
"COG4371",0,15,3,3,28,29
"COG4372",1,80,5,5,52,35
"COG4373",2,1,15,35,3,0
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",4,0,8,32,0,1
"COG4381",0,0,0,0,0,0
"COG4382",1,0,1,12,0,1
"COG4383",2,2,15,87,0,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,8,0,0
"COG4386",1,0,2,2,0,0
"COG4387",1,1,4,8,0,0
"COG4388",1,1,7,142,1,0
"COG4389",0,0,0,0,0,1
"COG4390",0,1,1,0,1,1
"COG4391",5,4,7,11,9,5
"COG4392",1,0,3,2,0,1
"COG4393",4,0,2,0,0,0
"COG4394",0,1,5,32,0,2
"COG4395",184,268,164,65,204,246
"COG4396",0,0,0,0,0,0
"COG4397",0,0,5,12,2,0
"COG4398",127,54,137,6,33,41
"COG4399",9,10,42,39,8,6
"COG4401",3,55,49,14,49,42
"COG4402",1,12,2,0,1,0
"COG4403",12,15,4,2,4,0
"COG4405",4,3,11,0,4,6
"COG4409",0,45,79,9,16,33
"COG4412",627,326,307,55,366,293
"COG4413",7,0,1,0,0,0
"COG4420",3,7,6,23,3,3
"COG4421",164,109,80,378,120,92
"COG4422",15,1,10,14,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,1,2,2,0
"COG4425",0,1,2,0,0,2
"COG4427",6,0,2,4,0,0
"COG4430",3,2,1,18,1,0
"COG4445",7,56,55,70,64,70
"COG4446",13,65,33,21,58,43
"COG4447",28,115,106,124,118,75
"COG4448",243,315,140,35,281,218
"COG4449",0,0,1,1,0,0
"COG4451",3,44,7,5,53,29
"COG4452",6,25,2,72,1,1
"COG4453",2,0,1,2,0,0
"COG4454",8,130,52,125,23,57
"COG4455",1,0,6,10,0,1
"COG4456",1,0,0,1,0,1
"COG4457",6,4,1,0,1,2
"COG4458",6,0,1,0,0,0
"COG4459",0,0,1,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",1,0,3,12,0,0
"COG4464",24,20,56,16,19,18
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,1,0,0
"COG4481",0,0,1,0,0,0
"COG4485",2,0,10,0,0,0
"COG4487",71,112,34,31,144,78
"COG4496",2,7,6,2,6,5
"COG4502",0,3,2,1,31,12
"COG4517",13,28,44,33,14,36
"COG4519",0,1,7,6,0,0
"COG4520",41,15,17,52,6,10
"COG4521",270,249,104,36,289,252
"COG4525",274,204,85,31,212,202
"COG4529",0,10,2,2,2,14
"COG4530",1,6,4,0,5,11
"COG4531",108,297,194,94,156,237
"COG4533",0,0,35,0,2,5
"COG4535",58,59,86,83,77,119
"COG4536",133,280,195,96,229,259
"COG4538",0,0,0,0,0,0
"COG4539",3,10,15,48,10,7
"COG4540",0,2,0,6,0,12
"COG4541",0,0,0,0,0,0
"COG4542",1,2,12,1,0,1
"COG4544",12,4,15,1,2,5
"COG4547",470,765,408,126,644,741
"COG4548",150,30,262,92,26,74
"COG4549",0,2,0,0,0,0
"COG4551",3,0,4,4,0,1
"COG4552",18,3,69,2,7,12
"COG4553",8,6,16,6,5,18
"COG4555",94,92,99,35,75,74
"COG4558",0,164,82,47,80,10
"COG4559",0,108,62,38,60,10
"COG4564",10,24,33,22,7,2
"COG4565",14,3,6,0,2,2
"COG4566",13,7,18,32,2,4
"COG4567",138,199,123,57,177,210
"COG4568",0,0,6,8,1,1
"COG4569",1,17,42,35,19,13
"COG4570",5,2,4,214,2,5
"COG4572",1,0,0,4,0,0
"COG4573",0,2,3,2,1,13
"COG4574",0,1,3,11,0,1
"COG4575",0,0,1,7,0,0
"COG4576",11,2,6,0,3,2
"COG4577",10,44,21,3,63,28
"COG4579",143,20,73,71,44,59
"COG4580",3,0,38,30,2,0
"COG4581",117,368,99,154,454,312
"COG4582",8,10,35,26,12,18
"COG4583",182,175,91,41,145,167
"COG4584",906,47,469,409,84,40
"COG4585",306,81,151,276,36,30
"COG4586",29,71,47,37,90,45
"COG4587",30,48,37,16,55,34
"COG4588",0,0,2,0,0,0
"COG4589",4,8,6,56,7,18
"COG4590",3,5,86,139,5,18
"COG4591",1373,886,837,318,815,887
"COG4592",0,0,5,1,0,0
"COG4594",0,0,4,1,0,0
"COG4597",607,693,354,92,483,329
"COG4598",39,21,23,41,21,17
"COG4603",469,482,259,135,476,497
"COG4604",0,0,13,3,0,0
"COG4605",0,0,18,2,0,0
"COG4606",0,0,7,0,0,1
"COG4607",1,1,15,10,0,0
"COG4608",595,245,619,91,386,352
"COG4615",17,2,10,33,0,3
"COG4618",8,10,33,53,3,12
"COG4619",15,6,7,0,0,0
"COG4623",30,83,129,182,43,63
"COG4624",4,3,0,2,2,5
"COG4625",33,56,52,29,29,13
"COG4626",7,7,25,1048,2,3
"COG4627",20,23,15,110,23,23
"COG4628",1,1,13,22,3,1
"COG4630",501,301,265,120,381,229
"COG4631",619,476,431,157,693,344
"COG4632",28,12,17,0,16,5
"COG4633",9,1,27,17,5,0
"COG4634",2,0,0,1,0,0
"COG4635",1,253,47,40,77,44
"COG4636",3,3,3,1,0,0
"COG4637",8,4,18,27,1,1
"COG4638",620,1156,1453,355,1941,1939
"COG4639",3,9,22,52,3,124
"COG4641",36,23,75,255,15,7
"COG4642",1482,222,324,93,475,469
"COG4643",118,10,47,1397,11,15
"COG4644",63,24,500,445,159,59
"COG4645",2,1,6,6,0,3
"COG4646",6,9,25,340,11,6
"COG4647",27,0,3,0,0,1
"COG4648",0,0,3,3,0,0
"COG4649",8,19,19,1,21,28
"COG4650",5,0,5,24,0,0
"COG4651",16,18,77,78,15,32
"COG4653",4,11,27,669,3,2
"COG4654",1,8,7,13,1,9
"COG4655",0,0,1,0,3,0
"COG4656",137,11,95,136,34,9
"COG4657",67,2,29,47,7,5
"COG4658",121,6,52,83,13,8
"COG4659",65,3,21,36,6,5
"COG4660",66,4,34,42,11,3
"COG4662",78,56,51,4,26,41
"COG4663",1318,1255,605,284,1015,987
"COG4664",1686,1528,715,297,1241,1264
"COG4665",659,548,241,117,426,459
"COG4666",798,529,496,246,726,726
"COG4667",23,43,56,77,31,34
"COG4668",1,44,12,48,28,38
"COG4669",0,0,9,0,0,0
"COG4670",31,22,12,27,16,20
"COG4671",23,12,27,45,6,17
"COG4672",3,22,11,5998,13,16
"COG4674",120,37,86,55,35,64
"COG4675",3,32,7,385,4,36
"COG4676",35,2,0,43,0,1
"COG4677",18,5,83,63,21,5
"COG4678",1,21,1,47,6,2
"COG4679",8,0,3,7,1,0
"COG4680",13,0,4,7,0,0
"COG4681",2,1,36,40,6,4
"COG4682",1,0,10,6,1,0
"COG4683",4,1,15,6,0,0
"COG4688",2,1,34,94,2,0
"COG4689",2,1,6,0,1,2
"COG4690",16,3,36,27,1,1
"COG4691",0,1,2,7,0,1
"COG4692",14,13,32,10,40,40
"COG4693",1,0,0,0,0,0
"COG4694",2,12,1,3,1,0
"COG4695",15,38,41,4366,37,20
"COG4696",1,0,2,25,2,6
"COG4700",17,0,26,15,0,0
"COG4701",0,0,1,2,0,0
"COG4702",0,0,0,1,0,0
"COG4704",16,39,30,16,29,28
"COG4705",0,0,9,0,0,0
"COG4706",0,0,3,3,0,0
"COG4710",1,0,0,0,0,0
"COG4711",8,0,0,0,0,0
"COG4712",2,1,5,326,0,6
"COG4713",0,1,2,0,2,0
"COG4714",9,5,0,36,9,4
"COG4715",2,0,3,3,0,0
"COG4716",0,0,0,6,2,1
"COG4717",39,5,38,6,2,10
"COG4718",1,1,1,898,1,3
"COG4719",0,0,2,1,0,0
"COG4720",0,0,1,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,19,6,3001,3,2
"COG4724",0,0,0,2,1,0
"COG4725",20,14,18,1609,23,28
"COG4726",0,0,0,18,0,0
"COG4727",0,0,0,1,0,0
"COG4728",1,0,14,22,4,2
"COG4729",0,0,0,10,0,0
"COG4731",6,31,11,16,13,20
"COG4733",22,102,43,24569,48,61
"COG4734",6,1,5,88,0,4
"COG4735",0,0,1,5,0,0
"COG4736",0,0,6,7,1,0
"COG4737",0,5,10,10,0,0
"COG4738",0,2,0,0,5,0
"COG4741",6,3,16,35,6,8
"COG4742",8,0,0,0,0,0
"COG4743",4,0,1,1,0,0
"COG4744",0,0,0,2,1,0
"COG4745",15,14,110,2,16,30
"COG4746",0,0,0,0,0,0
"COG4747",28,2,4,0,2,4
"COG4748",0,7,4,4,1,2
"COG4750",18,2,1,2,2,0
"COG4752",18,3,25,2,2,1
"COG4753",25,11,89,95,27,17
"COG4754",0,0,2,0,0,0
"COG4757",1,5,33,63,4,3
"COG4759",11,1,20,2,16,31
"COG4760",113,163,118,30,174,169
"COG4762",0,1,5,0,0,0
"COG4763",0,1,0,1,2,0
"COG4764",190,261,152,57,218,231
"COG4765",114,83,74,13,83,98
"COG4766",81,9,25,0,50,27
"COG4767",0,0,1,0,0,0
"COG4769",6,1,0,2,0,3
"COG4770",387,671,607,250,515,529
"COG4771",943,666,703,694,600,712
"COG4772",118,398,456,280,487,470
"COG4773",15,17,79,271,15,7
"COG4774",21,193,128,222,84,96
"COG4775",1609,1462,1105,437,1216,1316
"COG4776",1,0,17,1,0,0
"COG4778",1,4,1,10,1,29
"COG4779",0,0,1,11,0,0
"COG4781",0,0,1,0,0,0
"COG4782",2,2,5,31,3,2
"COG4783",137,266,247,179,192,223
"COG4784",89,56,98,58,52,68
"COG4785",3,0,23,20,3,1
"COG4786",78,107,139,119,58,86
"COG4787",4,43,39,90,21,34
"COG4789",0,0,23,0,0,0
"COG4790",0,0,7,0,0,0
"COG4791",0,0,5,1,0,0
"COG4792",0,0,11,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",8,10,46,53,11,13
"COG4796",401,342,326,198,309,206
"COG4797",1,0,1,2,0,0
"COG4798",72,91,102,74,49,118
"COG4799",895,1180,1374,333,861,885
"COG4801",0,0,0,0,0,0
"COG4802",2,7,1,0,1,4
"COG4803",0,8,0,1,0,2
"COG4804",2,5,24,15,0,2
"COG4805",408,556,416,373,465,451
"COG4806",1,0,0,0,0,3
"COG4807",4,1,22,37,3,8
"COG4809",0,0,0,0,0,0
"COG4813",4,11,25,0,12,15
