"","X93_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_MES_0d2.3"
"COG3678",5,0,0,129,2,10
"COG3679",0,0,0,0,0,0
"COG3680",10,7,4,15,13,14
"COG3681",2,0,0,5,0,0
"COG3682",15,1,17,104,9,17
"COG3683",4,1,25,2,0,2
"COG3684",30,16,0,1,6,24
"COG3685",1,0,48,0,1,8
"COG3686",38,36,17,53,16,21
"COG3687",39,3,31,40,23,84
"COG3688",0,2,0,1,0,3
"COG3689",24,5,0,0,1,2
"COG3692",1,0,6,0,0,0
"COG3693",90,90,142,507,25,35
"COG3694",26,75,0,2,16,11
"COG3695",60,63,10,97,8,50
"COG3696",808,56,2015,5037,155,934
"COG3698",26,16,39,4,9,7
"COG3700",0,5,0,3,13,8
"COG3701",1,0,119,10,3,16
"COG3702",1,0,5,1,2,4
"COG3703",29,25,106,11,11,81
"COG3704",0,0,5,2,3,10
"COG3705",505,535,162,40,434,223
"COG3706",1008,138,1583,4278,182,824
"COG3707",38,0,151,275,14,71
"COG3708",21,1,13,30,3,17
"COG3709",1,2,64,0,0,8
"COG3710",117,2,42,791,8,45
"COG3711",0,0,0,1,0,6
"COG3712",184,15,479,442,39,162
"COG3713",85,4,107,179,16,25
"COG3714",5,0,35,87,3,14
"COG3716",0,0,0,0,0,2
"COG3717",9,3,5,129,2,5
"COG3718",67,108,21,5,41,78
"COG3719",4,1,18,2,5,13
"COG3720",4,6,103,10,12,14
"COG3721",2,0,0,3,0,0
"COG3723",2,10,5,136,1,16
"COG3724",61,44,155,299,20,48
"COG3725",41,7,1,143,7,32
"COG3726",26,0,1,10,1,17
"COG3727",3,20,24,7,24,21
"COG3728",21,1,132,4,0,3
"COG3729",0,0,0,0,0,0
"COG3730",0,18,0,1,18,0
"COG3731",0,7,0,0,12,0
"COG3732",0,24,0,1,36,0
"COG3733",23,75,1,5,84,68
"COG3734",38,33,69,2,1,22
"COG3735",98,4,91,190,18,49
"COG3736",0,0,0,2,1,1
"COG3737",7,1,51,2,10,8
"COG3738",12,5,21,0,5,5
"COG3739",1,0,58,28,1,18
"COG3740",18,9,196,59,17,5
"COG3741",81,44,248,7,23,106
"COG3742",0,0,0,1,0,0
"COG3743",32,72,361,14,31,52
"COG3744",3,1,2,17,0,1
"COG3745",4,0,86,11,6,29
"COG3746",54,22,36,26,43,58
"COG3747",2,0,7,2,2,4
"COG3748",367,340,131,240,460,406
"COG3749",14,4,79,15,9,23
"COG3750",9,2,31,2,6,12
"COG3751",100,78,310,233,110,87
"COG3752",235,370,26,28,225,57
"COG3753",0,0,0,1,0,0
"COG3754",87,21,74,9,18,16
"COG3755",1,0,4,1,3,3
"COG3756",1,2,17,0,1,1
"COG3757",4,13,28,2,6,11
"COG3758",1,0,8,0,0,3
"COG3759",2,0,4,1,1,3
"COG3760",64,44,85,2,28,64
"COG3761",114,98,76,2,113,39
"COG3762",7,4,10,4,2,15
"COG3764",2,127,3,77,104,41
"COG3765",8,7,0,0,7,6
"COG3766",5,4,69,91,3,16
"COG3768",52,1,21,240,2,23
"COG3769",61,141,45,131,177,29
"COG3770",11,18,5,6,2,3
"COG3771",2,0,0,5,0,1
"COG3772",38,16,597,7,14,16
"COG3773",59,129,946,20,105,67
"COG3774",43,68,92,11,25,6
"COG3775",0,0,0,0,0,0
"COG3776",1,0,0,2,0,0
"COG3777",56,66,13,10,29,48
"COG3778",0,0,1,1,0,0
"COG3779",0,0,0,2,0,0
"COG3781",20,20,12,11,6,17
"COG3782",28,5,19,17,4,24
"COG3783",20,0,1,5,0,0
"COG3784",18,0,15,6,1,9
"COG3785",157,140,37,7,176,135
"COG3786",140,97,82,6,135,62
"COG3787",1,1,0,1,2,3
"COG3788",31,28,18,105,11,23
"COG3789",3,1,1,112,1,16
"COG3791",298,308,267,244,305,425
"COG3793",4,0,2,4,1,5
"COG3794",168,306,70,27,286,160
"COG3795",0,1,8,1,0,11
"COG3797",6,0,45,1,1,7
"COG3798",0,0,3,1,0,2
"COG3799",0,0,0,0,0,0
"COG3800",376,358,367,12,366,151
"COG3801",0,0,0,0,0,0
"COG3802",0,0,19,4,25,19
"COG3803",242,149,113,81,64,84
"COG3804",10,13,0,2,28,22
"COG3805",1,3,32,1,1,11
"COG3806",110,46,158,309,26,38
"COG3807",181,128,96,3,186,59
"COG3808",890,1424,370,121,1708,1133
"COG3809",1,0,6,6,0,2
"COG3811",0,0,4,1,0,2
"COG3812",5,11,20,2,5,25
"COG3813",3,0,10,26,0,3
"COG3814",36,29,104,2,9,17
"COG3815",0,14,0,4,9,1
"COG3816",101,82,120,146,38,60
"COG3817",1,0,5,1,0,1
"COG3818",54,114,71,1,81,37
"COG3819",0,0,4,1,1,1
"COG3820",273,203,154,11,255,85
"COG3821",6,0,88,11,2,26
"COG3822",26,32,22,0,8,8
"COG3823",119,99,22,17,42,46
"COG3824",0,0,33,2,6,30
"COG3825",234,225,179,229,114,195
"COG3826",0,0,3,0,1,0
"COG3827",0,0,37,0,1,6
"COG3828",91,105,30,19,88,90
"COG3829",9,0,32,208,6,66
"COG3830",32,18,4,15,21,69
"COG3831",0,0,2,0,0,2
"COG3832",12,2,225,60,8,34
"COG3833",2,103,11,19,33,19
"COG3835",1,0,0,17,1,15
"COG3836",264,271,125,206,803,677
"COG3837",7,1,28,11,2,14
"COG3838",1,0,31,8,4,13
"COG3839",1387,1216,1154,159,1066,805
"COG3840",34,34,8,8,4,7
"COG3842",1429,1474,1092,288,1403,1188
"COG3843",5,3,362,37,9,84
"COG3844",216,138,204,273,97,230
"COG3845",353,787,470,73,613,702
"COG3846",2,0,147,24,10,39
"COG3847",0,0,0,0,0,0
"COG3848",20,4,1,0,5,0
"COG3850",18,1,12,185,7,39
"COG3851",15,0,0,46,0,1
"COG3852",246,185,233,283,79,169
"COG3853",2,0,14,25,7,24
"COG3854",59,40,1,25,135,57
"COG3855",0,0,0,0,2,0
"COG3856",0,0,0,0,0,0
"COG3857",2,4,0,1,2,12
"COG3858",13,23,0,3,66,49
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",41,138,1332,16,126,35
"COG3865",2,0,61,6,1,9
"COG3866",3,2,0,66,2,1
"COG3867",34,23,2,13,7,14
"COG3868",36,0,29,37,6,40
"COG3869",14,9,31,8,1,17
"COG3870",0,0,0,0,1,1
"COG3871",4,0,38,46,3,18
"COG3872",1,76,0,11,169,78
"COG3874",0,0,0,0,0,2
"COG3875",2,4,8,17,174,250
"COG3876",181,168,32,313,141,167
"COG3877",0,0,0,0,0,0
"COG3878",0,0,21,5,1,0
"COG3879",0,0,0,0,0,1
"COG3880",6,2,16,2,1,10
"COG3882",66,33,0,7,117,263
"COG3883",0,0,0,1,4,0
"COG3884",0,0,28,0,2,4
"COG3885",0,0,0,0,0,0
"COG3886",128,9,17,178,11,48
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,1,153,362
"COG3890",0,0,0,0,0,0
"COG3892",17,104,44,7,75,75
"COG3893",102,107,378,20,38,52
"COG3894",75,98,129,23,176,270
"COG3895",2,0,0,0,0,0
"COG3896",0,0,7,0,1,4
"COG3897",15,5,32,6,1,18
"COG3898",93,87,229,6,39,39
"COG3899",2,11,140,38,25,114
"COG3900",0,0,0,0,0,0
"COG3901",45,10,131,585,51,134
"COG3903",3,0,3,3,1,8
"COG3904",4,0,6,0,0,1
"COG3905",0,0,0,0,0,2
"COG3907",2,3,3,7,2,65
"COG3908",59,35,15,3,63,20
"COG3909",111,87,2,2,52,6
"COG3910",0,0,12,1,0,2
"COG3911",55,35,46,11,8,30
"COG3913",7,0,0,3,0,2
"COG3914",284,286,808,16,342,302
"COG3915",1,0,52,9,3,2
"COG3916",3,0,2,7,1,3
"COG3917",403,474,251,42,368,213
"COG3918",0,0,0,0,0,0
"COG3919",22,8,1,96,4,15
"COG3920",92,10,681,38,82,245
"COG3921",1,1,55,7,11,24
"COG3923",3,0,0,0,0,0
"COG3926",29,37,520,84,35,17
"COG3930",37,25,12,16,16,46
"COG3931",40,36,154,6,26,18
"COG3932",7,1,110,89,5,28
"COG3934",16,0,8,5,5,13
"COG3935",1,2,22,5,5,1
"COG3936",0,0,1,0,0,0
"COG3937",17,6,0,0,0,0
"COG3938",100,98,175,20,90,185
"COG3940",18,0,10,444,6,22
"COG3941",4,2,267,10,8,15
"COG3942",3,0,21,1,9,14
"COG3943",22,0,10,107,1,28
"COG3944",0,1,0,2,1,4
"COG3945",2,0,31,5,100,122
"COG3946",0,0,0,1,1,1
"COG3947",12,1,0,1,1,1
"COG3948",3,0,27,2,0,10
"COG3949",16,9,1,0,30,45
"COG3950",19,1,19,183,2,14
"COG3951",32,7,60,173,6,42
"COG3952",26,13,41,5,9,6
"COG3953",0,0,0,0,0,0
"COG3954",69,141,18,285,37,53
"COG3955",0,0,0,0,1,0
"COG3956",0,68,0,7,73,69
"COG3957",25,20,113,56,19,147
"COG3958",204,222,201,26,276,326
"COG3959",166,182,151,32,300,283
"COG3960",4,0,0,12,0,1
"COG3961",10,0,0,189,3,3
"COG3962",395,403,47,11,502,211
"COG3963",11,5,69,9,28,14
"COG3964",25,38,10,21,57,137
"COG3965",6,0,21,82,1,7
"COG3967",6,2,8,5,1,9
"COG3968",119,22,169,6,10,14
"COG3969",0,1,46,3,8,0
"COG3970",17,31,121,23,50,48
"COG3971",345,234,288,525,234,214
"COG3972",3,0,0,233,0,0
"COG3973",0,3,1,3,36,164
"COG3975",186,90,136,311,37,58
"COG3976",0,0,0,0,1,6
"COG3977",38,3,0,20,9,44
"COG3978",9,0,0,2,0,1
"COG3979",189,173,205,413,267,207
"COG3980",60,40,64,212,73,151
"COG3981",1,0,20,51,1,4
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",58,85,53,21,154,242
"COG4034",0,4,0,0,7,0
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,3,85,202
"COG4063",0,0,0,0,0,0
"COG4067",62,55,215,168,55,107
"COG4083",0,19,0,2,17,3
"COG4085",1,0,0,0,0,1
"COG4087",1,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",53,228,64,8,150,123
"COG4092",1,0,0,0,0,0
"COG4093",1,0,21,0,1,2
"COG4094",42,67,93,7,21,48
"COG4095",30,23,10,1,14,17
"COG4096",192,104,152,808,87,122
"COG4097",10,2,127,23,6,46
"COG4099",121,67,67,85,47,113
"COG4100",42,111,0,0,29,0
"COG4101",4,13,4,9,32,28
"COG4102",262,268,109,117,489,603
"COG4103",79,83,65,110,38,41
"COG4104",11,6,19,8,7,8
"COG4105",535,393,170,221,414,304
"COG4106",4,1,23,1,19,25
"COG4107",2,0,71,1,3,7
"COG4108",341,303,304,332,105,175
"COG4110",0,0,1,5,0,8
"COG4111",2,3,41,1,2,3
"COG4112",1,0,0,40,0,1
"COG4113",0,0,1,0,0,1
"COG4114",2,0,10,0,3,1
"COG4115",7,1,21,33,0,6
"COG4117",0,0,4,0,0,13
"COG4118",0,0,0,0,0,4
"COG4119",1,1,0,0,0,2
"COG4120",1,0,15,9,0,7
"COG4121",227,213,290,389,66,110
"COG4122",306,270,98,14,251,327
"COG4123",105,54,118,186,32,44
"COG4124",11,2,4,4,1,1
"COG4125",6,0,7,7,0,8
"COG4126",46,55,161,9,19,111
"COG4127",3,3,2,8,7,8
"COG4128",221,0,0,5,0,4
"COG4129",0,0,0,0,0,0
"COG4130",3,10,0,2,4,9
"COG4132",0,0,7,7,0,8
"COG4133",157,132,79,151,81,89
"COG4134",58,35,138,87,11,24
"COG4135",88,31,152,132,9,36
"COG4136",19,7,33,54,3,11
"COG4137",70,17,10,178,13,42
"COG4138",2,0,0,160,1,3
"COG4139",0,0,0,7,0,0
"COG4143",85,107,11,21,64,137
"COG4145",30,18,1,72,69,111
"COG4146",466,381,135,933,314,292
"COG4147",729,858,310,438,914,240
"COG4148",61,40,145,339,54,122
"COG4149",60,30,86,193,61,107
"COG4150",2,0,11,13,1,33
"COG4152",72,48,116,10,35,45
"COG4154",43,47,0,3,69,49
"COG4158",10,9,16,1,5,3
"COG4160",183,144,103,27,162,135
"COG4161",3,0,0,2,0,0
"COG4166",456,470,381,170,502,646
"COG4167",31,0,1,174,1,11
"COG4168",5,0,0,3,0,0
"COG4170",33,0,0,160,2,11
"COG4171",26,0,2,197,4,8
"COG4172",276,413,156,56,172,261
"COG4174",85,125,96,43,130,212
"COG4175",796,634,234,40,760,545
"COG4176",1096,1007,192,31,1236,847
"COG4177",987,1306,1210,339,1451,1364
"COG4178",80,219,112,9,64,9
"COG4181",153,116,101,189,101,124
"COG4185",1,0,4,50,0,7
"COG4186",2,9,19,10,1,1
"COG4187",1,0,30,0,0,0
"COG4188",155,211,87,121,142,98
"COG4189",0,0,24,0,0,0
"COG4190",6,0,20,4,0,0
"COG4191",121,16,508,72,18,149
"COG4193",8,3,0,0,0,0
"COG4195",0,1,2,0,12,13
"COG4196",30,2,36,199,20,88
"COG4198",170,161,66,18,307,255
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",577,493,549,647,369,518
"COG4208",2,0,20,11,4,33
"COG4209",3,6,0,0,4,2
"COG4213",4,10,112,3,3,21
"COG4214",6,10,103,4,8,28
"COG4215",178,168,82,26,218,145
"COG4219",58,1,240,276,9,33
"COG4220",0,0,8,3,0,0
"COG4221",198,248,305,408,400,402
"COG4222",58,0,144,576,6,27
"COG4223",30,19,89,1,0,16
"COG4225",12,3,2,239,58,67
"COG4226",0,0,3,5,0,2
"COG4227",17,19,780,82,35,81
"COG4228",0,0,8,3,0,0
"COG4229",29,7,9,8,1,15
"COG4230",496,256,456,943,120,251
"COG4231",182,207,432,37,252,385
"COG4232",600,577,554,559,331,493
"COG4233",245,297,408,26,129,163
"COG4235",127,66,207,265,29,95
"COG4239",89,116,50,31,88,180
"COG4240",374,278,1,198,351,122
"COG4241",12,37,0,1,14,2
"COG4242",18,28,3,38,9,62
"COG4243",57,106,0,4,40,13
"COG4244",14,116,12,10,7,11
"COG4245",0,2,4,1,2,5
"COG4246",3,9,82,7,4,11
"COG4247",79,74,82,414,52,55
"COG4248",1,4,6,2,5,10
"COG4249",100,89,298,78,83,193
"COG4251",101,4,432,916,25,160
"COG4252",364,357,2875,60,434,264
"COG4253",1,0,1,3,1,4
"COG4254",6,23,93,10,68,55
"COG4255",1,1,0,0,3,1
"COG4256",0,0,0,1,0,1
"COG4257",30,2,70,14,332,514
"COG4258",54,3,93,19,2,46
"COG4259",3,1,0,12,0,3
"COG4260",7,26,25,4,6,12
"COG4261",24,0,63,12,0,19
"COG4262",36,1,7,8,2,59
"COG4263",14,0,142,17,4,23
"COG4264",55,0,29,92,1,21
"COG4266",196,173,30,24,164,171
"COG4267",14,0,0,9,0,17
"COG4268",30,19,14,147,9,52
"COG4269",50,5,95,41,5,88
"COG4270",62,71,12,11,46,21
"COG4271",1,0,3,11,10,12
"COG4273",0,0,0,1,0,4
"COG4274",49,83,0,3,119,49
"COG4275",4,0,12,47,2,20
"COG4276",27,79,16,37,136,82
"COG4277",20,0,73,97,10,37
"COG4278",1,8,1,3,6,9
"COG4279",33,11,30,0,1,1
"COG4280",0,0,0,0,0,1
"COG4281",1,3,1,5,5,29
"COG4282",4,0,1,0,1,1
"COG4283",2,0,0,2,0,1
"COG4284",6,5,43,4,2,19
"COG4285",0,0,0,0,0,0
"COG4286",28,0,10,6,1,0
"COG4287",69,32,49,3,41,64
"COG4288",7,4,0,0,0,1
"COG4289",2,0,2,1,0,37
"COG4290",0,0,0,0,0,1
"COG4291",0,0,0,0,0,0
"COG4292",2,1,7,92,0,5
"COG4293",0,4,0,2,44,50
"COG4294",66,162,721,4,107,4
"COG4295",0,0,0,0,1,2
"COG4297",0,0,1,0,0,2
"COG4298",0,0,0,3,0,2
"COG4299",114,87,28,169,74,61
"COG4300",0,0,0,1,3,6
"COG4301",74,26,50,17,132,268
"COG4302",13,0,23,107,2,24
"COG4303",32,0,43,177,4,45
"COG4304",0,0,0,0,0,4
"COG4305",0,0,0,0,0,0
"COG4307",11,6,18,112,13,34
"COG4308",11,1,2,0,17,10
"COG4310",94,58,22,2,113,105
"COG4311",140,142,33,7,161,79
"COG4312",2,0,30,2,0,6
"COG4313",1,1,13,13,1,4
"COG4314",0,1,10,4,1,3
"COG4315",1,0,3,7,6,0
"COG4317",0,0,0,0,0,0
"COG4318",32,7,0,1,0,0
"COG4319",3,4,7,87,6,8
"COG4320",6,0,20,125,1,14
"COG4321",14,6,36,32,6,12
"COG4322",0,1,1,0,4,0
"COG4323",47,28,10,90,20,28
"COG4324",10,4,2,21,15,121
"COG4325",58,2,160,259,18,56
"COG4326",30,0,1,14,0,2
"COG4327",133,102,60,79,116,36
"COG4328",4,3,0,14,0,0
"COG4329",0,0,0,1,0,0
"COG4330",0,0,0,0,0,2
"COG4331",0,0,2,0,0,0
"COG4332",0,0,33,0,0,0
"COG4333",59,82,33,15,19,25
"COG4334",0,0,0,0,0,2
"COG4335",6,0,0,4,1,2
"COG4336",63,45,39,7,84,67
"COG4337",95,107,8,147,59,15
"COG4338",7,8,3,5,4,2
"COG4339",4,1,17,2,9,11
"COG4340",28,1,6,12,11,8
"COG4341",190,304,43,13,287,271
"COG4347",0,0,0,0,3,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",85,38,2,7,1,2
"COG4357",0,0,1,0,0,0
"COG4359",0,0,0,0,35,18
"COG4360",51,73,1,0,10,1
"COG4362",6,16,0,0,2,0
"COG4365",189,120,35,5,32,29
"COG4370",120,243,1,3,66,6
"COG4371",26,6,0,1,0,0
"COG4372",47,92,0,1,8,1
"COG4373",3,0,76,66,0,23
"COG4374",0,0,0,0,0,5
"COG4377",1,0,0,0,1,0
"COG4379",0,0,9,2,0,0
"COG4380",6,0,2,29,2,7
"COG4381",0,0,1,0,0,0
"COG4382",0,0,11,22,0,9
"COG4383",8,2,63,80,0,26
"COG4384",0,0,2,0,0,0
"COG4385",0,0,13,0,0,3
"COG4386",2,0,4,0,1,1
"COG4387",1,0,7,27,0,2
"COG4388",1,0,0,43,0,9
"COG4389",0,0,0,1,1,1
"COG4390",2,0,0,0,0,0
"COG4391",7,2,15,1,6,4
"COG4392",3,0,0,3,3,3
"COG4393",0,0,0,1,0,5
"COG4394",0,0,0,2,1,1
"COG4395",279,224,140,20,235,105
"COG4396",0,0,0,0,0,0
"COG4397",0,0,4,46,0,8
"COG4398",46,54,70,8,51,181
"COG4399",8,2,0,245,6,40
"COG4401",23,63,0,10,55,13
"COG4402",0,1,51,5,0,1
"COG4403",8,4,89,0,6,2
"COG4405",5,2,10,5,9,5
"COG4409",91,70,2,25,23,63
"COG4412",78,139,2,63,231,235
"COG4413",1,0,1,2,0,4
"COG4420",0,0,7,5,7,14
"COG4421",112,92,252,8,119,109
"COG4422",0,0,42,14,1,22
"COG4423",0,0,1,0,0,0
"COG4424",14,0,5,18,0,6
"COG4425",1,0,1,0,0,0
"COG4427",1,0,44,3,5,25
"COG4430",18,0,57,6,3,15
"COG4445",134,84,35,186,30,58
"COG4446",33,91,0,12,23,23
"COG4447",138,132,67,377,64,114
"COG4448",92,307,141,25,130,154
"COG4449",0,0,2,0,0,1
"COG4451",13,66,1,2,14,23
"COG4452",3,3,69,8,4,6
"COG4453",0,0,5,13,0,2
"COG4454",27,44,141,22,97,41
"COG4455",10,0,5,2,1,0
"COG4456",0,1,2,0,0,1
"COG4457",1,2,0,0,0,4
"COG4458",2,3,0,0,3,0
"COG4459",2,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,3,0,0
"COG4464",21,26,11,56,51,23
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,1,0,0
"COG4487",120,194,4,8,58,34
"COG4496",11,4,3,0,6,1
"COG4502",1,1,10,0,2,1
"COG4517",32,25,10,89,17,27
"COG4518",0,0,0,0,0,0
"COG4519",7,0,3,54,2,2
"COG4520",14,7,85,1,7,15
"COG4521",262,242,2,7,273,178
"COG4525",176,205,2,4,230,150
"COG4529",15,20,16,4,1,11
"COG4530",10,0,47,1,3,1
"COG4531",279,291,96,24,452,95
"COG4533",15,0,0,34,0,1
"COG4535",178,102,17,197,74,95
"COG4536",379,262,282,319,146,136
"COG4538",25,0,8,2,0,0
"COG4539",31,7,2,73,4,11
"COG4540",5,2,3,0,0,1
"COG4541",0,0,0,1,0,2
"COG4542",0,0,0,1,5,29
"COG4544",2,6,50,3,4,29
"COG4547",922,788,261,27,703,278
"COG4548",26,25,117,38,283,303
"COG4549",0,1,20,0,0,2
"COG4551",6,0,21,23,0,1
"COG4552",0,0,5,7,79,73
"COG4553",22,28,260,181,9,33
"COG4555",84,64,28,178,96,103
"COG4558",24,141,59,28,22,30
"COG4559",29,150,88,12,9,14
"COG4564",89,3,79,41,7,29
"COG4565",14,0,9,9,0,16
"COG4566",8,5,74,21,17,59
"COG4567",227,205,90,75,268,101
"COG4568",6,0,0,35,0,1
"COG4569",36,15,49,291,13,25
"COG4570",3,6,27,6,5,3
"COG4572",2,0,0,1,0,1
"COG4573",10,4,3,4,2,2
"COG4574",10,2,0,0,0,0
"COG4575",0,0,9,0,0,2
"COG4576",0,1,0,2,0,10
"COG4577",31,64,0,6,19,18
"COG4578",0,0,0,1,0,0
"COG4579",121,8,99,412,41,165
"COG4580",22,0,17,16,2,4
"COG4581",192,476,4,17,231,167
"COG4582",21,7,0,228,14,16
"COG4583",178,159,68,6,169,93
"COG4584",192,8,239,4847,66,432
"COG4585",142,9,183,716,59,176
"COG4586",50,136,3,7,31,19
"COG4587",28,94,0,3,24,16
"COG4588",0,0,3,1,1,1
"COG4589",14,11,0,6,5,15
"COG4590",100,3,129,433,24,51
"COG4591",1067,884,383,590,741,1059
"COG4592",0,0,0,4,0,3
"COG4594",4,0,2,12,0,1
"COG4597",419,599,242,48,675,256
"COG4598",34,27,93,19,11,99
"COG4603",205,516,338,50,445,434
"COG4604",7,1,49,9,3,6
"COG4605",2,0,34,9,0,11
"COG4606",1,0,85,8,3,9
"COG4607",14,0,86,14,2,17
"COG4608",156,204,560,122,399,957
"COG4615",8,1,374,22,2,8
"COG4618",12,4,665,22,16,22
"COG4619",3,6,41,1,2,38
"COG4623",165,66,52,350,49,148
"COG4624",0,0,15,1,1,0
"COG4625",15,28,5,31,17,34
"COG4626",11,1,91,21,14,29
"COG4627",24,27,138,0,27,20
"COG4628",43,0,4,58,0,4
"COG4630",203,242,144,338,269,393
"COG4631",312,482,232,453,407,581
"COG4632",2,11,0,3,17,24
"COG4633",15,1,1,130,1,19
"COG4634",1,0,3,1,0,0
"COG4635",97,210,6,8,32,5
"COG4636",0,0,1,3,0,3
"COG4637",2,1,3,80,6,17
"COG4638",1286,1065,756,339,1637,1922
"COG4639",1,2,3,9,3,1
"COG4641",8,7,61,124,21,45
"COG4642",158,195,37,58,240,1570
"COG4643",23,15,641,242,12,73
"COG4644",198,18,159,4149,57,423
"COG4645",2,0,83,23,1,7
"COG4646",15,1,90,240,12,78
"COG4647",1,0,3,0,1,0
"COG4648",10,0,22,4,0,10
"COG4649",22,13,60,1,19,9
"COG4650",1,0,57,6,0,7
"COG4651",88,19,104,350,18,77
"COG4653",13,12,212,118,19,23
"COG4654",14,5,9,3,11,9
"COG4655",1,0,1,7,1,1
"COG4656",106,4,57,407,18,93
"COG4657",30,0,22,144,5,48
"COG4658",61,5,30,246,5,44
"COG4659",40,3,14,136,4,45
"COG4660",36,2,26,136,5,34
"COG4662",68,65,82,8,41,71
"COG4663",1074,1240,923,157,1341,752
"COG4664",1320,1591,1381,149,1520,922
"COG4665",417,494,471,65,548,308
"COG4666",586,579,1619,137,613,628
"COG4667",88,29,1,281,29,32
"COG4668",11,31,35,29,28,28
"COG4669",0,0,0,4,0,1
"COG4670",3,14,0,15,7,37
"COG4671",13,7,282,1,1,25
"COG4672",24,14,193,10,31,0
"COG4674",57,100,84,32,24,113
"COG4675",67,80,239,15,4,9
"COG4676",0,2,0,0,0,6
"COG4677",9,2,2,690,12,40
"COG4678",51,13,82,1,1,4
"COG4679",3,0,39,14,0,5
"COG4680",3,1,13,30,1,6
"COG4681",34,1,61,202,2,42
"COG4682",2,0,0,107,0,3
"COG4683",0,0,9,0,1,1
"COG4688",14,1,57,190,4,29
"COG4689",0,1,0,0,22,3
"COG4690",2,0,0,2,15,14
"COG4691",0,0,1,3,0,3
"COG4692",18,11,9,6,11,51
"COG4693",0,0,0,0,0,0
"COG4694",12,0,18,25,4,16
"COG4695",69,29,617,116,50,50
"COG4696",0,4,69,4,0,0
"COG4700",1,1,0,1,1,11
"COG4701",16,0,1,3,0,0
"COG4702",0,0,7,0,0,6
"COG4704",71,39,46,8,30,22
"COG4705",0,0,12,3,1,2
"COG4706",5,0,12,4,1,16
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,19,2,0,4
"COG4713",0,0,2,0,3,12
"COG4714",3,2,2,3,2,2
"COG4715",1,0,0,6,0,1
"COG4716",1,0,0,1,2,4
"COG4717",0,2,50,9,1,31
"COG4718",12,2,35,1,2,0
"COG4719",1,0,10,0,0,1
"COG4720",2,0,0,4,0,0
"COG4721",1,0,0,0,0,12
"COG4723",23,11,53,1,22,0
"COG4724",0,0,1,0,0,2
"COG4725",23,25,425,8,27,20
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",11,0,2,61,5,12
"COG4729",0,0,1,1,0,0
"COG4731",34,29,34,1,11,10
"COG4733",104,112,1251,115,114,15
"COG4734",2,0,113,4,4,1
"COG4735",11,0,17,22,1,1
"COG4736",2,1,1,22,0,3
"COG4737",0,0,37,19,0,3
"COG4738",0,1,0,1,0,0
"COG4741",8,5,10,3,18,25
"COG4742",0,0,0,0,0,93
"COG4743",0,0,0,0,1,0
"COG4744",1,0,1,0,0,1
"COG4745",0,5,0,9,121,43
"COG4746",0,0,0,0,1,0
"COG4747",0,0,2,1,2,11
"COG4748",8,11,37,3,6,6
"COG4750",0,1,0,0,1,8
"COG4752",0,5,0,0,15,8
"COG4753",84,14,64,983,12,72
"COG4754",0,0,0,0,0,0
"COG4757",16,1,19,238,8,33
"COG4759",0,2,5,6,16,53
"COG4760",89,179,30,14,120,113
"COG4762",0,0,0,1,0,4
"COG4763",0,0,77,0,2,15
"COG4764",287,242,30,136,255,122
"COG4765",88,75,59,4,125,43
"COG4766",12,10,0,0,23,67
"COG4767",0,0,0,0,0,1
"COG4769",3,0,0,0,0,4
"COG4770",559,633,916,503,570,806
"COG4771",895,660,390,1025,557,447
"COG4772",667,470,327,714,289,267
"COG4773",133,4,251,521,18,81
"COG4774",89,215,41,757,119,87
"COG4775",1402,1442,707,621,1181,923
"COG4776",9,0,31,18,2,2
"COG4778",2,3,52,1,1,1
"COG4779",0,0,20,4,0,2
"COG4781",0,0,0,0,0,0
"COG4782",3,0,22,28,4,11
"COG4783",342,242,347,275,167,238
"COG4784",37,47,175,15,48,85
"COG4785",34,0,2,158,1,9
"COG4786",96,82,309,203,29,208
"COG4787",59,41,12,178,13,39
"COG4789",2,3,0,8,0,2
"COG4790",0,0,0,0,1,0
"COG4791",1,0,0,2,0,1
"COG4792",1,0,0,2,0,0
"COG4794",0,0,0,0,0,0
"COG4795",45,9,23,267,3,43
"COG4796",206,190,122,471,338,230
"COG4797",1,0,0,0,0,0
"COG4798",146,103,121,258,72,97
"COG4799",643,1073,933,553,1230,1422
