"","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X149_MES_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3"
"COG3689",46,5,1,1,3,0
"COG3692",1,0,1,0,4,0
"COG3693",159,29,26,110,79,23
"COG3694",205,7,11,0,88,5
"COG3695",134,21,31,93,34,33
"COG3696",1100,227,436,81,856,302
"COG3698",15,14,15,21,9,3
"COG3700",5,0,12,0,5,37
"COG3701",6,3,16,0,7,3
"COG3702",3,0,5,0,3,3
"COG3703",44,11,61,65,27,67
"COG3704",3,0,17,0,1,2
"COG3705",465,144,251,312,521,268
"COG3706",742,232,372,132,606,444
"COG3707",34,10,43,14,44,51
"COG3708",10,2,6,1,8,3
"COG3709",7,1,1,6,3,0
"COG3710",54,7,14,9,116,18
"COG3711",1,0,3,2,1,0
"COG3712",40,49,82,81,123,77
"COG3713",16,7,27,44,27,8
"COG3714",16,3,15,2,10,11
"COG3716",0,0,0,0,0,4
"COG3717",7,6,13,21,13,4
"COG3718",63,55,72,159,59,97
"COG3719",3,2,11,4,2,4
"COG3720",23,7,9,11,15,1
"COG3721",0,0,0,0,0,0
"COG3723",5,151,1,0,6,2
"COG3724",61,12,22,105,48,13
"COG3725",10,6,6,0,25,3
"COG3726",4,1,4,0,5,1
"COG3727",45,5,31,4,18,17
"COG3728",0,95,4,0,0,1
"COG3729",0,1,0,0,0,0
"COG3730",0,9,0,0,22,0
"COG3731",1,9,0,0,8,0
"COG3732",1,13,0,0,31,0
"COG3733",21,40,78,6,46,103
"COG3734",32,4,24,112,17,5
"COG3735",40,8,36,29,24,28
"COG3736",2,2,6,0,1,0
"COG3737",10,12,17,25,9,15
"COG3738",9,2,2,15,4,5
"COG3739",8,6,6,3,9,1
"COG3740",7,1485,8,10,20,2
"COG3741",54,18,99,204,53,108
"COG3742",1,0,1,1,1,0
"COG3743",35,20,7,19,45,16
"COG3744",13,2,1,0,7,1
"COG3745",6,5,12,1,11,8
"COG3746",51,6,41,19,25,21
"COG3747",1,58,0,0,0,1
"COG3748",120,154,473,342,374,520
"COG3749",13,7,24,31,14,21
"COG3750",18,1,6,23,10,0
"COG3751",77,1206,75,114,97,51
"COG3752",238,111,139,585,307,140
"COG3753",0,0,0,0,1,0
"COG3754",140,9,10,31,10,3
"COG3755",8,1,5,0,1,0
"COG3756",1,131,0,7,3,0
"COG3757",17,18,14,1,4,3
"COG3758",1,3,2,25,0,2
"COG3759",2,2,1,1,0,2
"COG3760",31,8,56,56,44,46
"COG3761",38,31,64,53,74,34
"COG3762",26,5,13,26,13,7
"COG3764",16,82,24,36,66,35
"COG3765",0,1,5,0,10,14
"COG3766",9,3,2,1,25,6
"COG3768",7,5,8,2,31,4
"COG3769",204,31,5,0,91,6
"COG3770",21,4,4,95,7,1
"COG3771",0,0,0,0,0,0
"COG3772",15,895,13,9,14,4
"COG3773",56,1259,51,125,41,57
"COG3774",27,299,6,39,21,9
"COG3775",0,0,0,0,0,0
"COG3776",0,1,0,0,0,0
"COG3777",58,14,52,18,19,23
"COG3778",0,6,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",62,5,23,21,13,4
"COG3782",33,12,10,62,10,4
"COG3783",1,2,0,0,0,0
"COG3784",10,0,0,0,2,2
"COG3785",56,45,132,134,141,96
"COG3786",50,51,79,127,132,68
"COG3787",8,0,12,28,3,18
"COG3788",22,8,16,13,16,15
"COG3789",1,3,2,1,6,1
"COG3791",196,91,425,270,354,407
"COG3793",1,0,0,2,0,0
"COG3794",333,3043,182,294,285,212
"COG3795",5,2,7,0,7,1
"COG3797",2,0,11,1,0,3
"COG3798",0,0,2,0,0,3
"COG3799",0,0,0,0,0,0
"COG3800",71,126,251,186,343,224
"COG3801",0,0,0,0,0,1
"COG3802",2,7,15,0,1,27
"COG3803",96,37,80,128,81,71
"COG3804",17,6,27,20,17,24
"COG3805",2,0,0,0,2,3
"COG3806",64,23,13,104,47,14
"COG3807",69,37,94,122,147,82
"COG3808",778,421,1267,1012,1269,1414
"COG3809",3,1,1,2,3,1
"COG3811",2,0,1,0,0,0
"COG3812",18,5,10,33,16,3
"COG3813",2,1,0,0,1,2
"COG3814",30,8,14,29,22,8
"COG3815",4,3,5,0,5,12
"COG3816",51,26,33,104,61,46
"COG3817",0,6,3,0,0,1
"COG3818",50,28,37,74,77,37
"COG3819",0,7,2,0,1,1
"COG3820",79,51,101,157,189,113
"COG3821",11,4,4,26,4,2
"COG3822",4,3,1,36,22,7
"COG3823",109,29,67,120,81,78
"COG3824",10,1,25,0,6,8
"COG3825",187,62,160,280,184,156
"COG3826",4,0,4,0,0,0
"COG3827",1,1,0,0,0,2
"COG3828",133,27,106,31,60,96
"COG3829",60,8,46,7,30,45
"COG3830",52,9,44,112,17,39
"COG3831",3,0,1,0,1,0
"COG3832",23,5,12,7,25,6
"COG3833",5,23,12,0,25,6
"COG3835",3,1,2,0,2,0
"COG3836",185,123,513,278,254,453
"COG3837",4,1,6,4,9,4
"COG3838",5,3,5,1,3,2
"COG3839",582,391,811,1604,769,909
"COG3840",29,2,9,86,15,2
"COG3842",909,415,1392,1411,1259,1404
"COG3843",51,5,29,8,23,9
"COG3844",144,27,265,446,118,307
"COG3845",298,224,650,387,487,702
"COG3846",21,6,20,2,7,4
"COG3847",0,0,0,0,3,0
"COG3848",16,0,0,0,5,0
"COG3850",26,4,14,1,16,19
"COG3851",0,3,0,23,1,0
"COG3852",132,56,110,347,141,154
"COG3853",12,4,19,0,2,6
"COG3854",166,10,63,97,11,17
"COG3855",0,0,0,0,2,0
"COG3857",6,0,7,0,0,1
"COG3858",51,15,81,17,63,95
"COG3859",1,0,3,0,0,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",54,1270,17,42,46,46
"COG3865",27,1,4,2,8,1
"COG3866",2,3,2,0,4,4
"COG3867",56,4,18,38,36,7
"COG3868",16,15,5,1,11,4
"COG3869",22,1,10,16,11,24
"COG3870",0,0,0,0,0,0
"COG3871",4,2,12,1,10,9
"COG3872",6,31,115,0,43,115
"COG3874",0,0,4,0,0,5
"COG3875",30,1,252,4,9,182
"COG3876",174,34,264,191,147,332
"COG3877",0,0,0,0,0,1
"COG3878",4,2,0,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",18,0,8,0,2,16
"COG3882",32,10,302,66,55,241
"COG3883",1,3,1,0,2,1
"COG3884",3,1,0,0,3,0
"COG3885",0,0,0,0,0,0
"COG3886",38,7,6,27,36,14
"COG3887",1,0,0,0,0,0
"COG3889",0,3,341,0,3,268
"COG3890",0,0,0,1,0,0
"COG3892",30,42,63,42,63,49
"COG3893",115,46,66,250,75,31
"COG3894",79,26,313,331,66,403
"COG3895",0,0,1,0,0,1
"COG3896",0,0,3,0,4,2
"COG3897",36,4,3,5,16,2
"COG3898",92,17,26,154,83,23
"COG3899",76,13,83,18,25,55
"COG3900",0,0,0,0,0,0
"COG3901",70,11,48,5,61,46
"COG3903",21,2,3,0,1,13
"COG3904",2,0,4,49,1,0
"COG3905",1,0,2,0,2,0
"COG3907",0,4,56,1,0,69
"COG3908",11,23,35,45,44,25
"COG3909",18,23,4,44,31,3
"COG3910",2,0,0,0,4,2
"COG3911",28,18,16,85,20,13
"COG3913",4,1,0,2,1,1
"COG3914",322,84,351,374,449,313
"COG3915",5,3,3,0,3,0
"COG3916",7,2,6,12,6,1
"COG3917",207,138,250,489,416,273
"COG3918",0,0,0,0,0,0
"COG3919",13,4,7,2,11,13
"COG3920",286,16,187,32,169,135
"COG3921",7,3,12,6,5,12
"COG3923",0,0,0,0,0,0
"COG3926",14,973,8,15,15,10
"COG3930",31,7,36,0,28,24
"COG3931",42,6,41,99,33,61
"COG3932",9,4,14,6,10,6
"COG3934",11,1,20,13,8,27
"COG3935",5,121,3,0,1,2
"COG3936",0,0,0,0,0,0
"COG3937",27,3,0,0,2,0
"COG3938",112,15,211,159,92,235
"COG3940",23,1,14,118,37,12
"COG3941",5,541,7,0,3,1
"COG3942",0,1,15,0,0,0
"COG3943",33,4,13,2,17,9
"COG3944",0,4,4,0,0,0
"COG3945",4,5,139,0,4,104
"COG3946",0,0,0,0,3,0
"COG3947",3,4,0,0,2,0
"COG3948",0,3,0,0,0,1
"COG3949",7,4,48,20,12,51
"COG3950",9,6,3,2,11,2
"COG3951",40,108,11,25,43,4
"COG3952",13,0,14,16,10,20
"COG3953",0,0,1,1,0,0
"COG3954",391,24,27,20,117,49
"COG3955",0,1,0,0,0,0
"COG3956",54,18,86,0,26,84
"COG3957",100,17,15,10,33,4
"COG3958",155,428,367,285,181,324
"COG3959",148,457,370,233,232,357
"COG3960",0,6,0,0,1,0
"COG3961",13,2,0,0,8,2
"COG3962",114,162,203,346,244,211
"COG3963",17,0,21,5,10,27
"COG3964",30,13,126,45,22,79
"COG3965",2,1,2,2,18,5
"COG3967",0,4,10,0,1,2
"COG3968",96,1,19,228,16,13
"COG3969",1,394,1,4,0,1
"COG3970",39,14,33,11,18,37
"COG3971",158,60,178,188,135,98
"COG3972",14,0,3,0,8,5
"COG3973",5,8,162,0,19,200
"COG3975",258,35,84,119,85,49
"COG3976",0,0,0,1,0,0
"COG3977",33,3,28,87,5,62
"COG3978",0,0,0,0,0,0
"COG3979",96,156,149,47,252,314
"COG3980",80,19,126,45,68,99
"COG3981",0,0,2,0,5,4
"COG4006",0,0,0,0,0,0
"COG4012",1,0,3,0,0,2
"COG4021",0,0,0,3,0,0
"COG4032",50,44,183,123,95,150
"COG4034",1,0,0,0,1,0
"COG4043",1,0,1,0,0,0
"COG4044",0,1,0,0,0,0
"COG4046",1,2,256,0,2,162
"COG4063",0,0,0,0,0,0
"COG4067",76,35,41,4,47,44
"COG4083",6,5,14,0,10,30
"COG4085",0,0,3,0,0,17
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",51,75,147,46,73,42
"COG4092",2,0,0,0,0,0
"COG4093",2,0,2,0,1,0
"COG4094",208,10,32,2,58,48
"COG4095",76,6,15,26,50,9
"COG4096",207,53,70,110,140,70
"COG4097",38,7,5,2,12,1
"COG4099",97,22,151,60,57,178
"COG4100",325,21,0,0,124,0
"COG4101",12,1,35,2,19,39
"COG4102",118,670,333,427,168,407
"COG4103",70,14,52,105,79,44
"COG4104",26,67,2,10,10,3
"COG4105",221,136,361,543,486,385
"COG4106",6,9,20,0,9,12
"COG4107",7,0,0,7,2,1
"COG4108",626,80,141,464,311,163
"COG4110",2,0,3,1,0,0
"COG4111",6,0,4,0,1,6
"COG4112",5,0,3,0,4,6
"COG4113",1,0,0,0,1,0
"COG4114",3,0,0,0,1,0
"COG4115",12,0,5,3,6,3
"COG4117",10,4,13,0,4,16
"COG4118",0,0,0,0,0,0
"COG4119",1,8,1,1,2,0
"COG4120",8,4,0,0,5,1
"COG4121",387,52,50,341,191,63
"COG4122",119,131,352,176,296,296
"COG4123",59,11,31,197,49,21
"COG4124",20,0,22,1,9,16
"COG4125",1,4,1,1,3,0
"COG4126",36,17,92,76,26,90
"COG4127",4,11,6,1,10,8
"COG4128",1,0,0,0,0,1
"COG4130",2,2,9,3,1,2
"COG4132",0,0,0,0,0,0
"COG4133",61,24,50,184,140,95
"COG4134",20,7,30,40,30,29
"COG4135",13,5,19,21,22,16
"COG4136",3,3,5,15,8,2
"COG4137",31,19,28,102,39,78
"COG4138",3,3,0,1,11,6
"COG4139",0,0,0,0,0,0
"COG4143",70,35,141,131,77,127
"COG4145",57,9,91,53,71,120
"COG4146",358,177,417,619,420,481
"COG4147",331,304,283,786,723,314
"COG4148",73,10,73,147,50,93
"COG4149",37,18,88,93,47,78
"COG4150",16,2,4,1,12,0
"COG4152",76,10,56,157,54,37
"COG4154",23,7,29,51,27,37
"COG4158",3,4,4,9,9,5
"COG4160",48,48,189,203,190,133
"COG4161",0,0,0,0,0,0
"COG4166",452,98,538,400,313,393
"COG4167",4,5,2,0,17,5
"COG4168",0,0,0,0,0,0
"COG4170",4,3,1,3,15,7
"COG4171",1,3,0,0,10,8
"COG4172",269,86,228,413,274,261
"COG4174",163,27,189,80,72,135
"COG4175",155,149,780,657,648,711
"COG4176",246,292,1217,841,1085,1148
"COG4177",665,534,1455,861,1134,1527
"COG4178",575,42,1,22,230,2
"COG4181",101,60,132,214,132,110
"COG4185",2,3,1,3,3,4
"COG4186",0,4,1,1,0,4
"COG4187",2,1,0,1,0,0
"COG4188",474,55,173,106,259,165
"COG4189",0,1,0,0,0,0
"COG4190",0,0,0,0,1,0
"COG4191",60,27,55,244,42,27
"COG4193",1,1,0,0,0,0
"COG4195",0,3,19,0,2,18
"COG4196",72,26,56,5,41,11
"COG4198",115,33,331,86,242,311
"COG4199",0,0,0,0,0,0
"COG4200",1,0,1,0,0,1
"COG4206",490,325,565,1179,515,563
"COG4208",9,6,4,1,12,0
"COG4209",2,0,2,2,5,0
"COG4213",16,9,18,114,7,2
"COG4214",11,10,15,146,7,7
"COG4215",42,40,173,157,181,167
"COG4219",15,5,14,1,40,11
"COG4220",0,26,0,3,5,2
"COG4221",311,80,396,164,268,333
"COG4222",29,5,16,13,44,12
"COG4223",15,5,0,54,12,1
"COG4225",12,13,59,27,28,40
"COG4226",1,0,1,3,5,2
"COG4227",40,647,28,21,23,20
"COG4228",0,9,1,0,0,0
"COG4229",52,5,1,1,7,2
"COG4230",242,63,219,647,213,150
"COG4231",235,98,404,306,222,444
"COG4232",609,154,518,768,548,503
"COG4233",242,76,132,144,213,106
"COG4235",90,18,60,198,79,89
"COG4239",123,29,172,87,109,177
"COG4240",333,102,184,175,376,126
"COG4241",143,6,1,0,67,1
"COG4242",27,6,63,4,11,66
"COG4243",333,25,7,5,91,1
"COG4244",326,3,4,0,121,5
"COG4245",4,0,1,2,7,1
"COG4246",23,6,15,6,9,1
"COG4247",74,23,36,24,105,41
"COG4248",5,2,4,9,5,3
"COG4249",124,22,128,96,98,229
"COG4251",63,38,205,19,80,134
"COG4252",224,1669,249,437,322,314
"COG4253",2,98,5,1,0,1
"COG4254",30,46,22,25,43,29
"COG4255",1,4,2,1,0,9
"COG4256",0,0,0,0,0,0
"COG4257",12,8,578,3,6,454
"COG4258",2,7,37,0,0,38
"COG4259",0,6,2,9,2,1
"COG4260",32,6,19,18,20,8
"COG4261",1,4,16,0,1,14
"COG4262",6,4,29,27,7,21
"COG4263",42,2,5,5,11,43
"COG4264",44,17,2,1,23,3
"COG4266",68,55,252,76,226,176
"COG4267",14,7,0,1,6,1
"COG4268",55,5,20,17,19,15
"COG4269",23,12,39,27,21,70
"COG4270",73,22,41,67,61,28
"COG4271",2,1,5,0,4,0
"COG4273",0,1,0,0,0,0
"COG4274",31,27,78,80,84,73
"COG4275",3,19,4,4,16,3
"COG4276",78,18,94,37,100,88
"COG4277",10,4,35,2,8,13
"COG4278",8,0,6,0,2,9
"COG4279",95,5,1,0,2,1
"COG4280",1,0,1,0,0,1
"COG4281",18,0,18,3,3,41
"COG4282",2,0,0,0,0,0
"COG4283",4,0,2,4,0,0
"COG4284",34,1,22,20,8,21
"COG4285",0,0,1,20,0,1
"COG4286",1,2,2,75,0,0
"COG4287",25,11,53,6,43,134
"COG4288",1,0,2,0,2,0
"COG4289",0,0,38,0,0,17
"COG4290",0,4,0,0,0,1
"COG4291",0,5,1,1,0,1
"COG4292",1,0,1,0,1,2
"COG4293",7,3,44,0,4,54
"COG4294",42,2178,2,42,35,0
"COG4295",0,0,9,3,0,7
"COG4297",1,0,3,0,0,2
"COG4298",2,0,0,0,2,0
"COG4299",49,33,85,30,58,74
"COG4300",1,0,3,1,0,0
"COG4301",73,26,271,13,42,189
"COG4302",17,1,4,2,9,3
"COG4303",16,8,3,1,21,6
"COG4304",0,0,0,0,0,0
"COG4305",8,0,0,0,0,0
"COG4307",19,15,13,3,11,4
"COG4308",7,2,7,16,8,11
"COG4310",48,35,123,89,102,87
"COG4311",43,41,116,161,147,90
"COG4312",3,0,2,0,3,0
"COG4313",2,13,1,0,8,3
"COG4314",10,1,0,0,2,0
"COG4315",2,1,2,32,3,4
"COG4317",0,1,0,0,0,0
"COG4318",64,3,0,0,4,0
"COG4319",5,6,8,0,11,12
"COG4320",10,19,3,2,19,6
"COG4321",7,7,1,23,10,1
"COG4322",2,15,0,1,0,0
"COG4323",39,44,16,54,38,10
"COG4324",50,9,104,0,20,101
"COG4325",34,9,57,4,35,29
"COG4326",0,0,0,0,2,0
"COG4327",54,32,38,107,100,25
"COG4328",12,2,0,0,1,0
"COG4329",0,0,3,0,0,1
"COG4330",2,0,4,0,1,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",105,13,20,53,58,40
"COG4334",4,0,0,0,3,0
"COG4335",8,2,2,0,2,0
"COG4336",26,17,47,72,20,29
"COG4337",83,50,9,11,81,10
"COG4338",7,1,0,3,7,0
"COG4339",5,8,3,0,3,4
"COG4340",5,8,1,2,0,3
"COG4341",81,85,355,147,296,268
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,3,0,0
"COG4353",0,0,0,0,0,0
"COG4354",164,12,7,10,5,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,13,0,0,9
"COG4360",240,12,0,0,63,0
"COG4362",26,3,0,3,1,0
"COG4365",160,48,41,249,89,53
"COG4370",672,19,0,0,97,0
"COG4371",84,5,1,0,56,0
"COG4372",281,10,0,0,75,0
"COG4373",9,10,2,4,15,2
"COG4374",1,0,1,0,0,0
"COG4377",0,3,0,0,0,0
"COG4379",0,2,1,0,0,0
"COG4380",2,6,0,17,2,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,1,3,1
"COG4383",7,36,6,0,11,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,2,0,3,0,0
"COG4387",1,0,1,1,4,2
"COG4388",2,1,3,0,3,2
"COG4389",0,9,0,0,0,0
"COG4390",0,0,1,1,0,0
"COG4391",5,3,6,18,11,10
"COG4392",2,3,0,29,2,0
"COG4393",3,0,2,3,0,1
"COG4394",0,4,1,1,0,0
"COG4395",80,69,122,156,143,76
"COG4396",0,0,0,0,0,0
"COG4397",6,0,1,0,6,0
"COG4398",187,15,143,6,14,136
"COG4399",29,4,12,5,31,24
"COG4401",111,24,14,0,51,10
"COG4402",27,0,3,11,2,2
"COG4403",14,0,4,3,3,3
"COG4405",2,2,2,8,0,3
"COG4409",71,8,72,15,43,66
"COG4412",100,38,159,81,240,405
"COG4413",0,0,1,4,1,1
"COG4420",3,2,9,0,6,7
"COG4421",39,1504,135,67,138,139
"COG4422",18,5,2,0,4,1
"COG4423",0,0,0,0,0,0
"COG4424",2,0,0,1,4,2
"COG4425",0,0,0,0,1,0
"COG4427",3,0,17,3,0,4
"COG4430",17,1,16,2,10,1
"COG4445",269,15,30,88,106,50
"COG4446",325,8,35,1,93,30
"COG4447",326,40,68,102,163,92
"COG4448",356,76,166,100,270,193
"COG4449",2,0,0,0,0,0
"COG4451",134,8,21,36,32,19
"COG4452",40,4,9,3,11,7
"COG4453",3,2,0,2,3,0
"COG4454",27,17,16,20,111,5
"COG4455",0,0,0,7,2,0
"COG4456",0,0,0,0,3,0
"COG4457",4,3,0,28,6,0
"COG4458",5,0,0,16,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,4,0,0
"COG4464",47,1,22,17,36,15
"COG4468",1,0,0,0,0,0
"COG4469",0,20,0,0,0,0
"COG4474",0,2,0,0,0,0
"COG4481",0,0,5,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",451,28,40,161,156,37
"COG4496",5,2,3,36,4,4
"COG4502",3,0,8,0,2,0
"COG4517",23,8,21,79,30,27
"COG4519",1,0,0,0,3,0
"COG4520",25,16,11,8,11,16
"COG4521",32,80,249,319,237,267
"COG4525",37,53,201,186,208,215
"COG4529",9,8,22,2,6,5
"COG4530",5,1,0,0,4,0
"COG4531",83,100,67,118,282,83
"COG4533",0,0,1,2,1,0
"COG4535",92,52,72,119,130,138
"COG4536",181,77,120,397,242,185
"COG4538",1,0,0,0,1,0
"COG4539",16,7,6,6,18,4
"COG4540",0,1,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,9,0,1,5
"COG4544",15,1,25,0,8,16
"COG4547",311,324,413,580,672,356
"COG4548",64,110,199,47,25,246
"COG4549",2,0,4,7,2,1
"COG4551",2,2,2,0,1,0
"COG4552",11,1,49,3,2,32
"COG4553",16,29,22,16,25,6
"COG4555",84,19,120,64,90,77
"COG4558",130,3,6,81,116,1
"COG4559",112,2,2,117,82,0
"COG4564",64,9,31,28,9,20
"COG4565",1,3,24,14,0,13
"COG4566",44,15,29,8,19,7
"COG4567",58,57,120,161,198,87
"COG4568",0,0,0,0,2,4
"COG4569",21,6,5,19,26,6
"COG4570",4,182,2,0,5,1
"COG4572",0,0,0,0,0,0
"COG4573",2,0,1,21,2,3
"COG4574",5,0,0,0,0,0
"COG4575",0,6,0,0,0,0
"COG4576",10,3,6,3,2,7
"COG4577",201,8,24,3,88,23
"COG4579",28,19,156,209,58,223
"COG4580",0,4,2,0,3,0
"COG4581",872,134,154,56,417,128
"COG4582",12,5,25,6,21,26
"COG4583",58,43,119,191,139,132
"COG4584",328,93,108,185,398,89
"COG4585",223,62,109,38,147,99
"COG4586",341,13,11,8,125,11
"COG4587",214,7,10,0,66,11
"COG4588",0,0,1,0,0,0
"COG4589",13,7,5,7,11,4
"COG4590",50,15,8,5,61,18
"COG4591",739,276,1135,1068,856,1357
"COG4592",0,0,1,0,0,0
"COG4594",1,0,2,74,1,0
"COG4597",377,191,378,355,584,440
"COG4598",17,16,81,99,21,67
"COG4603",217,171,423,296,394,481
"COG4604",2,0,1,0,1,1
"COG4605",1,1,1,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",13,1,3,3,1,1
"COG4608",130,98,907,263,181,910
"COG4615",5,6,0,3,8,8
"COG4618",29,7,22,42,10,8
"COG4619",5,0,35,2,4,34
"COG4623",109,36,53,152,95,85
"COG4624",3,0,0,2,1,1
"COG4625",82,14,20,74,53,3
"COG4626",15,656,9,4,10,1
"COG4627",29,121,18,27,23,13
"COG4628",1,2,3,53,5,1
"COG4630",154,78,441,142,221,286
"COG4631",127,117,475,317,529,646
"COG4632",25,2,25,1,9,65
"COG4633",8,7,2,1,19,4
"COG4634",0,0,0,0,1,0
"COG4635",220,9,5,184,187,4
"COG4636",1,0,0,0,1,0
"COG4637",22,4,13,1,11,11
"COG4638",1013,462,2026,1119,1397,1905
"COG4639",68,6,2,0,6,3
"COG4641",44,364,25,15,14,29
"COG4642",203,82,1425,910,190,1536
"COG4643",32,779,33,20,43,34
"COG4644",373,194,85,56,374,91
"COG4645",2,2,9,0,6,2
"COG4646",82,114,22,8,40,14
"COG4647",1,1,1,1,0,1
"COG4648",0,1,4,0,0,4
"COG4649",21,2,7,4,12,6
"COG4650",0,3,1,0,2,3
"COG4651",63,25,18,6,49,15
"COG4653",8,380,11,17,11,12
"COG4654",9,5,6,0,3,3
"COG4655",6,1,1,0,0,0
"COG4656",46,11,48,122,51,117
"COG4657",21,3,20,53,19,44
"COG4658",40,6,30,81,43,65
"COG4659",20,4,25,38,13,34
"COG4660",23,6,26,79,22,44
"COG4662",46,19,66,83,63,88
"COG4663",480,372,794,1171,1053,929
"COG4664",610,429,981,1367,1293,1264
"COG4665",222,158,396,460,392,554
"COG4666",293,222,695,941,750,719
"COG4667",37,20,7,11,58,8
"COG4668",7,15,2,0,20,1
"COG4669",0,0,1,0,2,0
"COG4670",14,4,34,17,6,31
"COG4671",25,65,12,4,2,10
"COG4672",30,5192,1,1,12,5
"COG4674",94,19,34,28,86,84
"COG4675",19,608,5,10,15,12
"COG4676",34,0,9,0,1,3
"COG4677",22,4,17,0,129,20
"COG4678",51,554,1,0,7,0
"COG4679",4,8,8,1,3,2
"COG4680",4,4,2,3,6,1
"COG4681",16,10,9,82,16,5
"COG4682",6,7,7,0,5,2
"COG4683",2,0,0,0,0,0
"COG4688",14,6,0,4,54,7
"COG4689",1,1,10,0,0,2
"COG4690",14,2,15,10,1,12
"COG4691",1,1,1,0,4,0
"COG4692",65,11,51,4,32,53
"COG4693",1,0,0,0,0,0
"COG4694",29,1,12,5,0,4
"COG4695",21,3320,23,27,58,16
"COG4696",1,47,1,0,1,2
"COG4700",0,0,15,0,0,9
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",38,16,29,68,29,24
"COG4705",0,18,3,0,2,1
"COG4706",0,1,6,0,0,4
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,0,1,0
"COG4712",1,69,0,1,0,0
"COG4713",0,0,8,0,0,6
"COG4714",4,0,3,9,3,6
"COG4715",2,0,0,1,1,3
"COG4716",0,1,0,2,4,0
"COG4717",13,3,30,7,3,17
"COG4718",2,1244,0,0,2,3
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",3,0,4,2,0,0
"COG4723",31,2420,0,0,11,1
"COG4724",0,0,5,4,0,2
"COG4725",13,781,13,32,18,7
"COG4726",0,0,0,0,1,0
"COG4727",0,4,0,0,0,0
"COG4728",11,4,2,23,4,0
"COG4729",0,0,1,1,2,2
"COG4731",27,12,23,154,23,12
"COG4733",127,17556,3,34,69,29
"COG4734",2,11,1,0,6,1
"COG4735",2,1,0,0,12,0
"COG4736",1,2,0,0,2,2
"COG4737",2,0,0,0,2,0
"COG4738",0,2,0,0,0,0
"COG4741",3,83,20,0,4,22
"COG4742",0,0,82,0,0,61
"COG4743",1,3,0,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",0,13,53,0,9,23
"COG4746",0,0,0,0,0,0
"COG4747",13,1,4,0,5,5
"COG4748",16,2,6,26,8,7
"COG4750",4,0,8,1,0,7
"COG4752",4,0,9,0,1,6
"COG4753",118,17,45,19,83,61
"COG4754",0,0,0,0,0,0
"COG4757",19,2,10,5,30,5
"COG4759",5,5,41,0,0,34
"COG4760",142,36,147,247,160,147
"COG4762",1,1,2,1,1,1
"COG4763",4,0,8,0,0,0
"COG4764",85,79,137,215,283,169
"COG4765",23,27,80,61,92,73
"COG4766",3,0,101,30,29,98
"COG4767",0,0,0,0,0,0
"COG4769",0,0,2,1,0,2
"COG4770",531,236,832,1103,699,753
"COG4771",572,317,302,1346,662,561
"COG4772",446,404,221,1227,522,268
"COG4773",61,23,15,8,116,22
"COG4774",174,101,32,4,180,25
"COG4775",1479,400,1010,976,990,752
"COG4776",0,3,2,3,2,1
"COG4778",3,1,1,1,5,0
"COG4779",1,1,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",14,0,5,6,6,0
"COG4783",158,62,137,347,242,224
"COG4784",98,14,72,159,73,66
"COG4785",1,4,4,2,24,6
"COG4786",173,30,160,94,115,127
"COG4787",66,20,5,32,23,9
"COG4789",4,1,2,0,2,1
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,0,0
"COG4792",0,4,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",24,2,12,55,37,16
"COG4796",385,73,210,230,321,307
"COG4797",3,0,0,0,1,0
"COG4798",57,36,113,135,100,133
"COG4799",909,422,1522,1325,988,1455
"COG4801",0,0,0,0,0,0
"COG4802",27,4,6,1,0,4
"COG4803",5,1,1,0,3,1
"COG4804",2,6,2,4,15,2
"COG4805",416,161,558,629,332,314
"COG4806",0,0,1,0,3,1
"COG4807",6,3,5,63,9,4
"COG4809",0,0,0,0,0,1
"COG4813",13,6,11,0,8,8
"COG4815",1,0,0,0,3,0
"COG4819",8,1,3,0,0,2
"COG4821",14,7,22,1,31,29
"COG4823",5,1,5,1,12,4
"COG4825",1,2,1,0,0,3
"COG4826",0,4,3,0,5,10
