"","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG3681",0,3,0,5,0,0
"COG3682",97,99,18,23,0,1
"COG3683",15,5,34,6,0,1
"COG3684",11,0,0,4,26,13
"COG3685",70,5,97,3,0,1
"COG3686",34,43,60,18,6,57
"COG3687",185,38,444,84,43,5
"COG3688",0,1,1,11,0,2
"COG3689",0,0,0,0,0,0
"COG3692",9,0,0,1,0,0
"COG3693",152,487,65,124,26,86
"COG3694",35,2,7,17,4,71
"COG3695",31,99,35,55,18,57
"COG3696",3964,5067,2542,1485,158,118
"COG3698",58,9,61,7,1,11
"COG3700",0,1,0,14,1,9
"COG3701",196,14,164,9,1,0
"COG3702",9,2,13,1,2,0
"COG3703",74,15,100,68,18,19
"COG3704",11,1,44,5,45,1
"COG3705",247,27,293,134,517,513
"COG3706",1443,4136,1031,1675,66,228
"COG3707",170,258,182,67,8,2
"COG3708",9,46,63,21,0,2
"COG3709",29,4,11,19,1,4
"COG3710",132,808,75,263,1,15
"COG3711",1,0,2,0,0,0
"COG3712",321,452,738,148,46,41
"COG3713",56,196,61,96,4,2
"COG3714",65,92,21,19,3,2
"COG3716",0,0,0,1,0,0
"COG3717",7,114,29,35,2,0
"COG3718",42,6,72,23,53,83
"COG3719",18,3,22,10,5,0
"COG3720",65,9,74,21,1,9
"COG3721",6,3,4,11,0,0
"COG3723",15,124,98,33,5,6
"COG3724",129,288,108,65,20,37
"COG3725",48,154,72,39,1,1
"COG3726",3,12,31,22,0,1
"COG3727",32,5,17,26,2,40
"COG3728",42,3,28,20,3,3
"COG3729",0,1,3,2,0,0
"COG3730",0,0,0,2,49,18
"COG3731",0,1,0,1,49,9
"COG3732",0,0,0,3,127,21
"COG3733",21,6,16,104,1,75
"COG3734",45,5,84,19,15,29
"COG3735",100,213,133,82,33,13
"COG3736",5,1,18,6,2,0
"COG3737",29,1,42,24,24,3
"COG3738",41,1,12,17,0,5
"COG3739",90,20,58,15,0,0
"COG3740",180,46,169,19,29,18
"COG3741",194,14,198,65,25,62
"COG3742",0,0,2,0,0,2
"COG3743",565,12,272,38,5,101
"COG3744",1,19,7,10,2,2
"COG3745",262,13,205,17,0,2
"COG3746",214,25,118,73,16,15
"COG3747",29,3,4,10,1,0
"COG3748",108,257,163,282,333,296
"COG3749",75,11,78,21,37,1
"COG3750",37,3,25,9,4,7
"COG3751",422,254,263,107,121,89
"COG3752",119,21,71,194,633,399
"COG3753",0,0,0,0,0,0
"COG3754",54,10,107,16,23,9
"COG3755",5,3,25,1,0,0
"COG3756",12,2,36,4,0,4
"COG3757",83,4,106,12,5,12
"COG3758",2,0,0,1,2,0
"COG3759",11,0,16,1,0,1
"COG3760",82,3,54,43,17,46
"COG3761",60,5,66,50,106,97
"COG3762",27,3,72,16,2,7
"COG3764",38,67,11,30,90,65
"COG3765",49,1,1,9,4,2
"COG3766",46,85,15,31,0,5
"COG3768",32,220,58,54,4,2
"COG3769",72,151,70,29,10,85
"COG3770",12,6,6,24,8,16
"COG3771",0,1,0,6,0,0
"COG3772",692,12,443,20,54,27
"COG3773",592,25,444,38,124,113
"COG3774",84,6,21,9,364,18
"COG3775",0,1,0,0,0,0
"COG3776",0,1,0,8,0,0
"COG3777",12,4,52,40,13,50
"COG3778",4,1,12,0,0,0
"COG3779",0,2,9,0,0,0
"COG3781",21,16,16,16,4,14
"COG3782",90,21,66,35,1,11
"COG3783",0,2,1,10,0,0
"COG3784",34,9,36,15,0,0
"COG3785",39,4,28,84,189,133
"COG3786",72,12,34,44,210,120
"COG3787",0,3,0,7,0,1
"COG3788",35,102,58,40,25,20
"COG3789",1,110,3,16,0,1
"COG3791",315,211,384,362,235,334
"COG3793",0,5,2,3,0,2
"COG3794",95,33,187,224,136,384
"COG3795",64,3,115,5,0,2
"COG3797",12,0,22,7,0,0
"COG3798",0,1,18,1,0,0
"COG3799",0,0,0,10,0,0
"COG3800",179,10,238,94,454,282
"COG3801",0,0,13,2,0,0
"COG3802",39,5,67,11,0,0
"COG3803",132,61,138,89,199,95
"COG3804",48,0,7,9,4,8
"COG3805",6,3,1,16,1,3
"COG3806",218,327,125,103,40,38
"COG3807",72,6,59,65,191,159
"COG3808",373,89,291,892,1455,1466
"COG3809",17,3,9,2,0,0
"COG3811",5,0,17,0,0,0
"COG3812",39,2,32,10,11,31
"COG3813",11,37,22,11,0,2
"COG3814",100,3,74,32,8,22
"COG3815",0,5,0,18,0,23
"COG3816",108,142,92,79,39,71
"COG3817",0,0,5,1,0,0
"COG3818",61,5,15,35,162,110
"COG3819",0,2,4,0,0,0
"COG3820",125,12,101,66,205,201
"COG3821",47,3,55,23,5,1
"COG3822",15,1,49,2,6,12
"COG3823",49,22,28,71,59,102
"COG3824",18,3,23,26,0,3
"COG3825",256,194,252,175,110,217
"COG3826",7,1,8,5,0,1
"COG3827",57,0,22,1,0,0
"COG3828",45,31,69,175,41,84
"COG3829",94,222,160,86,1,7
"COG3830",74,19,115,48,4,16
"COG3831",15,0,3,0,0,0
"COG3832",139,60,249,15,0,4
"COG3833",5,17,39,26,32,55
"COG3835",4,10,12,6,0,1
"COG3836",175,214,212,958,187,304
"COG3837",47,18,36,22,3,2
"COG3838",64,6,63,4,0,1
"COG3839",595,152,1200,513,1503,1018
"COG3840",19,4,20,30,12,13
"COG3842",804,296,787,871,1290,1345
"COG3843",672,27,524,32,1,10
"COG3844",198,316,122,143,122,133
"COG3845",262,75,375,320,736,529
"COG3846",273,22,276,17,0,2
"COG3847",1,0,0,0,0,0
"COG3848",0,1,0,1,1,1
"COG3850",48,208,72,107,24,10
"COG3851",66,38,61,18,15,0
"COG3852",273,286,311,209,183,153
"COG3853",30,29,54,80,0,0
"COG3854",0,23,0,80,3,18
"COG3855",0,0,0,2,0,0
"COG3856",0,0,0,0,0,0
"COG3857",60,1,0,8,0,9
"COG3858",0,2,12,42,18,31
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,1,0,0
"COG3861",0,0,5,0,0,0
"COG3864",838,22,783,71,109,143
"COG3865",61,7,44,9,0,1
"COG3866",1,77,7,16,12,0
"COG3867",1,3,3,21,7,27
"COG3868",81,32,60,42,2,5
"COG3869",48,5,8,41,0,20
"COG3870",0,0,0,0,0,0
"COG3871",54,35,62,18,0,3
"COG3872",0,19,2,98,151,53
"COG3874",0,0,0,0,0,0
"COG3875",66,21,4,155,17,16
"COG3876",66,324,48,216,71,139
"COG3877",0,0,0,2,0,0
"COG3878",9,3,5,22,0,0
"COG3879",0,0,0,0,0,0
"COG3880",22,1,5,16,1,10
"COG3882",19,20,44,84,71,40
"COG3883",0,0,0,1,0,0
"COG3884",5,1,13,1,1,0
"COG3885",0,0,0,1,0,0
"COG3886",44,225,25,107,11,15
"COG3887",0,0,0,0,0,0
"COG3889",0,2,0,27,28,0
"COG3890",0,0,0,0,0,0
"COG3892",101,12,103,22,205,76
"COG3893",350,20,352,69,56,69
"COG3894",68,27,17,181,53,79
"COG3895",0,0,13,0,0,0
"COG3896",3,1,2,7,0,0
"COG3897",32,10,77,25,1,5
"COG3898",200,8,157,54,26,92
"COG3899",21,40,51,72,6,14
"COG3900",0,0,4,2,1,0
"COG3901",133,543,120,141,2,8
"COG3903",1,6,5,16,0,5
"COG3904",18,2,39,3,2,2
"COG3905",1,0,23,1,0,0
"COG3907",7,8,37,16,0,2
"COG3908",16,2,18,9,79,51
"COG3909",30,2,33,11,133,29
"COG3910",2,1,1,17,0,0
"COG3911",20,10,106,20,33,19
"COG3913",0,6,6,2,0,1
"COG3914",307,22,160,185,498,336
"COG3915",33,2,39,5,0,1
"COG3916",17,1,16,7,0,1
"COG3917",262,33,237,255,343,467
"COG3918",3,0,29,0,0,0
"COG3919",107,115,7,35,2,7
"COG3920",783,34,737,125,3,23
"COG3921",76,8,136,13,1,1
"COG3923",0,5,0,8,0,0
"COG3926",387,68,256,45,38,33
"COG3930",92,9,42,41,3,24
"COG3931",72,3,74,22,5,32
"COG3932",111,81,134,23,1,5
"COG3934",3,5,2,30,3,8
"COG3935",31,3,14,3,1,3
"COG3936",1,0,2,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",56,20,177,154,53,103
"COG3940",3,441,6,93,2,5
"COG3941",187,9,140,18,8,13
"COG3942",16,0,50,4,0,0
"COG3943",15,81,99,25,15,2
"COG3944",0,2,0,8,0,0
"COG3945",42,3,9,29,25,2
"COG3946",0,2,7,0,0,1
"COG3947",0,0,0,1,0,2
"COG3948",8,2,28,9,0,0
"COG3949",20,1,4,17,10,1
"COG3950",28,179,22,36,0,3
"COG3951",99,179,124,38,3,18
"COG3952",24,1,9,13,4,10
"COG3953",0,0,0,0,0,0
"COG3954",33,280,27,80,21,138
"COG3955",1,0,2,0,7,0
"COG3956",30,6,2,59,107,75
"COG3957",356,62,243,64,0,8
"COG3958",148,29,98,171,155,218
"COG3959",141,30,89,187,179,168
"COG3960",6,9,24,16,0,0
"COG3961",94,171,14,41,1,3
"COG3962",108,11,107,75,428,372
"COG3963",69,10,49,44,8,11
"COG3964",10,29,98,204,7,40
"COG3965",14,90,64,35,0,0
"COG3967",2,5,8,12,2,2
"COG3968",155,3,46,32,32,14
"COG3969",6,3,26,0,3,1
"COG3970",64,17,137,104,5,35
"COG3971",263,466,296,339,349,202
"COG3972",0,275,2,45,1,6
"COG3973",0,6,2,72,2,4
"COG3975",63,310,260,122,26,73
"COG3976",0,0,0,2,0,0
"COG3977",2,13,13,68,3,10
"COG3978",0,5,1,7,0,0
"COG3979",103,419,110,552,63,369
"COG3980",27,236,173,137,40,35
"COG3981",14,59,0,23,0,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,48,0,0
"COG4032",37,14,22,198,68,93
"COG4034",0,0,0,4,1,1
"COG4043",0,1,0,0,4,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,0,17,12,0
"COG4063",0,0,0,0,7,0
"COG4067",366,171,252,135,103,54
"COG4083",0,4,0,7,0,33
"COG4085",0,0,0,3,0,2
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",51,13,94,97,364,167
"COG4092",0,1,0,0,0,0
"COG4093",14,0,33,0,0,0
"COG4094",135,5,72,11,5,103
"COG4095",17,2,6,6,12,27
"COG4096",219,785,320,220,74,146
"COG4097",69,13,58,29,3,3
"COG4099",222,82,30,230,52,65
"COG4100",0,3,2,0,6,106
"COG4101",12,7,7,74,0,13
"COG4102",192,131,125,718,230,194
"COG4103",57,121,63,105,52,68
"COG4104",9,8,11,12,2,7
"COG4105",181,232,250,298,503,454
"COG4106",47,1,17,24,1,3
"COG4107",53,1,24,3,2,3
"COG4108",369,347,434,237,94,280
"COG4110",2,10,4,10,0,0
"COG4111",73,1,17,6,0,1
"COG4112",11,41,1,12,1,2
"COG4113",0,0,2,0,0,1
"COG4114",8,1,15,1,0,0
"COG4115",29,41,20,9,0,0
"COG4117",6,2,63,9,0,1
"COG4118",0,0,0,2,0,0
"COG4119",1,0,6,3,0,3
"COG4120",13,13,40,7,0,1
"COG4121",294,343,225,164,103,210
"COG4122",44,16,16,151,269,250
"COG4123",110,207,101,91,14,44
"COG4124",5,3,7,11,3,11
"COG4125",13,4,43,8,0,0
"COG4126",85,10,41,66,8,37
"COG4127",25,11,5,11,6,8
"COG4128",0,6,13,11,0,0
"COG4129",0,0,0,1,0,0
"COG4130",0,3,0,6,3,5
"COG4132",3,2,3,15,0,0
"COG4133",93,157,149,121,164,131
"COG4134",41,100,36,53,20,23
"COG4135",56,150,41,28,18,21
"COG4136",25,50,15,11,4,10
"COG4137",71,191,112,85,76,13
"COG4138",0,153,0,41,0,0
"COG4139",0,7,0,18,0,0
"COG4143",12,17,50,95,21,123
"COG4145",118,57,15,183,7,16
"COG4146",119,881,77,452,267,447
"COG4147",350,450,360,434,782,791
"COG4148",144,353,180,197,26,37
"COG4149",101,218,154,138,31,28
"COG4150",25,14,116,11,0,0
"COG4152",91,5,97,56,65,38
"COG4154",17,0,0,15,25,41
"COG4158",18,0,38,3,3,17
"COG4160",45,25,66,94,191,158
"COG4161",0,3,0,19,0,0
"COG4166",516,159,716,746,329,484
"COG4167",0,176,5,49,0,4
"COG4168",0,5,0,16,0,0
"COG4170",0,179,5,38,0,0
"COG4171",1,187,5,33,1,0
"COG4172",278,62,378,254,257,348
"COG4174",160,50,177,206,69,143
"COG4175",102,35,183,323,1040,461
"COG4176",114,38,145,457,1489,892
"COG4177",680,304,1862,855,1461,1156
"COG4178",27,18,121,28,30,221
"COG4181",113,151,131,139,172,128
"COG4185",33,68,39,13,0,1
"COG4186",29,8,24,10,22,5
"COG4187",12,0,30,2,0,0
"COG4188",101,163,84,130,346,251
"COG4189",13,0,29,0,0,0
"COG4190",35,6,20,2,0,0
"COG4191",335,82,463,168,18,18
"COG4193",0,0,0,0,0,1
"COG4195",3,2,0,4,0,1
"COG4196",137,197,198,80,1,10
"COG4198",21,20,14,217,111,145
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,0,0,1
"COG4206",664,652,572,558,408,411
"COG4208",16,10,96,15,4,2
"COG4209",1,0,54,4,4,6
"COG4213",83,7,148,8,10,7
"COG4214",77,1,156,10,6,6
"COG4215",41,23,86,97,187,161
"COG4219",876,293,142,55,1,3
"COG4220",5,5,5,4,2,1
"COG4221",247,428,276,369,85,200
"COG4222",73,553,118,127,2,11
"COG4223",33,0,34,15,5,5
"COG4225",42,247,8,140,9,8
"COG4226",7,0,16,3,0,1
"COG4227",638,58,754,123,34,93
"COG4228",14,0,31,0,1,0
"COG4229",8,12,49,11,2,3
"COG4230",567,959,594,357,567,273
"COG4231",711,32,449,346,133,239
"COG4232",536,487,489,752,463,577
"COG4233",316,30,213,179,144,266
"COG4235",193,295,271,153,40,49
"COG4239",115,32,183,210,69,108
"COG4240",56,186,41,107,384,326
"COG4241",0,1,0,0,0,39
"COG4242",7,59,7,54,1,18
"COG4243",0,1,0,2,0,85
"COG4244",0,9,23,2,1,134
"COG4245",4,0,2,3,0,3
"COG4246",129,8,86,26,0,6
"COG4247",173,417,111,113,56,94
"COG4248",4,2,0,49,1,3
"COG4249",437,63,188,99,64,77
"COG4251",282,897,283,213,2,12
"COG4252",1911,82,1090,250,366,433
"COG4253",3,5,36,2,0,0
"COG4254",97,19,92,27,10,55
"COG4255",8,0,26,2,14,0
"COG4256",0,0,0,0,0,0
"COG4257",129,10,20,86,54,1
"COG4258",102,27,78,54,1,3
"COG4259",4,16,1,2,0,0
"COG4260",40,8,15,25,5,17
"COG4261",38,15,55,29,0,1
"COG4262",1,9,18,75,38,6
"COG4263",101,21,91,23,24,9
"COG4264",9,108,27,52,1,1
"COG4266",18,20,49,73,216,142
"COG4267",16,9,61,5,1,2
"COG4268",9,157,19,51,9,14
"COG4269",50,44,28,46,1,7
"COG4270",7,7,6,52,43,71
"COG4271",18,9,14,3,0,1
"COG4273",1,1,5,1,0,0
"COG4274",0,4,1,33,86,116
"COG4275",12,41,83,23,1,0
"COG4276",38,31,3,219,23,114
"COG4277",42,112,54,39,3,4
"COG4278",1,2,1,4,0,8
"COG4279",20,0,3,1,1,1
"COG4280",0,0,0,0,0,0
"COG4281",5,2,16,21,10,7
"COG4282",1,2,0,2,0,0
"COG4283",0,4,2,5,1,0
"COG4284",42,6,7,43,3,11
"COG4285",0,2,0,4,0,0
"COG4286",4,2,3,100,4,0
"COG4287",54,6,12,61,35,30
"COG4288",0,0,0,0,4,2
"COG4289",1,2,2,12,2,0
"COG4290",0,0,0,1,0,0
"COG4291",0,0,10,0,0,0
"COG4292",26,77,12,9,0,2
"COG4293",11,2,0,30,0,1
"COG4294",561,11,702,56,327,125
"COG4295",13,0,0,2,1,0
"COG4297",0,0,4,13,0,2
"COG4298",1,3,1,4,0,0
"COG4299",31,149,12,88,57,100
"COG4300",0,2,0,0,0,0
"COG4301",112,11,135,102,24,37
"COG4302",82,138,33,30,3,4
"COG4303",91,186,69,48,2,5
"COG4304",10,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",105,134,102,41,1,1
"COG4308",5,0,8,3,2,12
"COG4310",37,6,9,83,86,79
"COG4311",24,4,13,51,154,139
"COG4312",57,1,36,5,0,0
"COG4313",13,12,5,3,0,4
"COG4314",9,8,18,3,0,0
"COG4315",3,5,35,9,0,4
"COG4317",0,0,0,4,0,0
"COG4318",25,2,1,0,1,0
"COG4319",11,87,22,17,3,11
"COG4320",9,145,15,29,2,3
"COG4321",15,32,19,19,11,7
"COG4322",4,0,3,0,2,1
"COG4323",17,106,38,34,17,26
"COG4324",9,17,68,75,2,13
"COG4325",206,288,258,85,3,2
"COG4326",0,10,0,49,0,0
"COG4327",54,88,56,61,108,97
"COG4328",0,7,23,1,0,2
"COG4329",0,0,13,0,0,0
"COG4330",0,1,0,7,1,0
"COG4331",0,0,0,0,0,0
"COG4332",6,0,0,0,0,0
"COG4333",19,20,45,6,39,69
"COG4334",2,0,1,1,0,0
"COG4335",45,3,18,6,1,2
"COG4336",69,14,44,89,132,34
"COG4337",23,148,6,34,255,84
"COG4338",1,6,0,2,6,13
"COG4339",17,1,8,35,0,0
"COG4340",2,11,7,22,8,3
"COG4341",82,10,71,149,270,272
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,5,1,24,0,4
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,15,0,0
"COG4360",6,1,0,0,1,81
"COG4362",0,2,0,4,5,8
"COG4365",14,4,10,48,88,113
"COG4370",0,2,1,1,3,212
"COG4371",0,2,0,1,2,1
"COG4372",0,1,0,3,2,83
"COG4373",21,72,20,20,0,0
"COG4374",0,0,5,0,1,0
"COG4377",0,0,0,2,0,1
"COG4379",9,0,27,0,2,0
"COG4380",7,24,2,4,0,1
"COG4381",4,0,5,0,2,0
"COG4382",0,27,3,6,1,0
"COG4383",20,79,27,16,6,2
"COG4384",2,0,16,0,0,0
"COG4385",4,0,2,6,0,0
"COG4386",9,2,37,1,1,0
"COG4387",2,14,9,0,0,1
"COG4388",6,33,12,10,0,0
"COG4389",10,0,18,0,1,0
"COG4390",0,0,0,2,10,0
"COG4391",19,1,14,3,5,2
"COG4392",0,1,0,6,0,2
"COG4393",0,0,0,2,0,0
"COG4394",0,0,47,2,0,1
"COG4395",128,22,150,135,258,223
"COG4396",0,0,0,0,0,0
"COG4397",1,34,15,12,0,0
"COG4398",28,10,31,136,2,47
"COG4399",30,302,12,60,2,10
"COG4401",9,10,0,36,87,66
"COG4402",94,1,36,4,0,0
"COG4403",35,0,47,11,4,4
"COG4405",15,3,4,18,5,0
"COG4409",104,16,11,145,19,65
"COG4412",0,61,16,314,16,329
"COG4413",0,1,0,3,0,0
"COG4420",2,5,25,4,0,2
"COG4421",154,4,106,50,123,84
"COG4422",30,17,47,51,1,1
"COG4423",0,0,8,0,0,1
"COG4424",10,19,3,4,0,0
"COG4425",7,0,72,2,0,2
"COG4427",98,3,83,6,1,0
"COG4430",68,3,79,12,0,2
"COG4445",46,200,83,91,13,102
"COG4446",17,5,28,19,2,168
"COG4447",137,383,98,164,18,185
"COG4448",42,18,69,121,215,268
"COG4449",1,0,2,1,0,0
"COG4451",10,3,2,0,6,58
"COG4452",115,11,79,19,3,11
"COG4453",3,11,13,5,1,0
"COG4454",85,18,105,44,14,112
"COG4455",7,2,0,6,0,0
"COG4456",6,0,10,1,0,0
"COG4457",0,1,0,0,0,5
"COG4458",0,0,0,1,1,3
"COG4459",0,3,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4461",18,0,0,7,1,3
"COG4464",4,64,4,57,8,33
"COG4468",0,0,0,2,0,0
"COG4469",0,0,0,0,0,0
"COG4474",2,0,0,0,0,0
"COG4481",0,0,0,6,0,0
"COG4485",0,0,1,4,0,0
"COG4487",1,15,3,20,35,163
"COG4496",2,1,1,1,13,5
"COG4502",1,2,3,6,109,1
"COG4517",27,100,61,34,31,39
"COG4518",0,0,0,0,0,0
"COG4519",0,48,3,12,0,1
"COG4520",52,1,43,32,2,10
"COG4521",2,4,6,57,359,283
"COG4525",4,6,13,54,252,182
"COG4529",84,4,11,12,4,14
"COG4530",58,0,47,6,5,7
"COG4531",71,26,159,104,265,288
"COG4533",0,42,0,89,0,0
"COG4535",76,178,91,141,141,122
"COG4536",342,329,251,251,221,257
"COG4538",2,0,0,5,1,0
"COG4539",3,69,26,16,7,4
"COG4540",2,0,2,7,0,0
"COG4541",0,0,1,0,0,0
"COG4542",0,0,0,14,0,0
"COG4544",66,4,76,22,2,10
"COG4547",253,32,244,234,893,796
"COG4548",239,34,68,253,57,29
"COG4549",45,0,41,0,2,0
"COG4551",29,30,19,45,0,0
"COG4552",1,9,0,71,0,3
"COG4553",187,176,156,51,8,8
"COG4555",36,150,16,99,21,112
"COG4558",60,42,47,48,1,199
"COG4559",83,9,76,51,6,180
"COG4564",58,43,109,59,4,9
"COG4565",2,6,6,20,0,2
"COG4566",142,19,242,44,0,7
"COG4567",101,64,136,106,206,203
"COG4568",0,39,0,5,0,0
"COG4569",127,277,82,63,39,10
"COG4570",46,5,25,3,1,1
"COG4572",0,1,1,2,0,0
"COG4573",13,0,1,5,4,2
"COG4574",0,0,4,11,0,0
"COG4575",1,1,12,1,0,0
"COG4576",3,4,0,4,1,2
"COG4577",15,2,1,27,1,78
"COG4578",0,0,0,0,0,0
"COG4579",105,427,60,125,36,8
"COG4580",6,18,30,64,0,0
"COG4581",5,18,20,121,871,433
"COG4582",9,211,40,53,32,12
"COG4583",30,5,21,68,211,144
"COG4584",429,4696,887,1002,19,43
"COG4585",230,705,269,256,34,25
"COG4586",22,7,6,32,17,113
"COG4587",18,4,0,31,3,95
"COG4588",5,1,1,7,0,0
"COG4589",3,12,13,19,6,3
"COG4590",148,482,100,144,4,13
"COG4591",525,598,430,751,888,875
"COG4592",0,3,0,11,0,0
"COG4594",0,6,0,8,1,0
"COG4597",265,53,210,243,696,567
"COG4598",45,18,91,44,7,23
"COG4603",161,57,234,200,394,379
"COG4604",17,8,30,12,0,0
"COG4605",18,4,38,21,0,0
"COG4606",36,12,25,21,0,0
"COG4607",38,19,47,31,0,0
"COG4608",299,109,483,717,254,194
"COG4615",114,31,119,11,5,3
"COG4618",332,28,506,67,7,7
"COG4619",26,1,3,6,5,1
"COG4623",163,329,353,181,104,71
"COG4624",14,1,7,4,0,2
"COG4625",131,19,766,45,58,64
"COG4626",104,27,88,34,13,6
"COG4627",39,3,17,5,36,21
"COG4628",11,60,11,20,5,1
"COG4630",92,297,223,240,108,237
"COG4631",113,460,342,337,181,344
"COG4632",0,5,0,20,13,17
"COG4633",22,134,24,20,0,1
"COG4634",0,0,1,4,0,3
"COG4635",2,13,1,30,33,317
"COG4636",18,2,5,5,0,0
"COG4637",12,63,142,26,0,3
"COG4638",1324,327,1337,1569,1260,928
"COG4639",65,3,1,158,0,13
"COG4641",64,128,54,57,29,10
"COG4642",28,49,84,322,324,219
"COG4643",324,242,318,88,44,22
"COG4644",2298,4076,1011,716,11,56
"COG4645",45,20,8,6,1,1
"COG4646",82,270,30,91,8,19
"COG4647",3,0,4,3,0,0
"COG4648",22,6,21,8,0,1
"COG4649",32,1,60,19,10,10
"COG4650",18,5,9,7,0,0
"COG4651",129,341,52,134,0,13
"COG4653",210,114,175,44,16,9
"COG4654",6,3,24,33,2,1
"COG4655",39,4,86,6,0,0
"COG4656",128,412,183,121,7,11
"COG4657",56,143,61,59,1,3
"COG4658",69,233,85,74,3,9
"COG4659",48,150,61,53,3,4
"COG4660",49,131,73,57,3,3
"COG4662",40,14,19,73,49,64
"COG4663",664,153,871,552,1390,1159
"COG4664",801,159,894,660,1781,1379
"COG4665",242,61,293,201,601,515
"COG4666",689,140,1077,567,826,508
"COG4667",3,278,15,90,23,48
"COG4668",14,20,46,32,86,12
"COG4669",0,1,1,7,0,1
"COG4670",0,9,0,16,0,10
"COG4671",97,1,64,47,8,10
"COG4672",204,13,658,19,33,44
"COG4674",56,35,168,72,8,35
"COG4675",125,8,165,45,28,47
"COG4676",0,1,0,6,0,15
"COG4677",3,679,3,111,0,0
"COG4678",50,3,31,3,4,1
"COG4679",7,21,38,7,1,0
"COG4680",3,31,25,7,0,1
"COG4681",39,173,48,60,5,3
"COG4682",0,99,0,28,1,0
"COG4683",4,3,9,3,0,0
"COG4688",16,189,80,42,0,2
"COG4689",0,0,0,11,0,1
"COG4690",4,7,4,26,2,2
"COG4691",4,2,18,0,0,0
"COG4692",37,9,106,42,5,7
"COG4693",0,0,0,1,0,0
"COG4694",42,16,31,22,0,1
"COG4695",635,138,394,83,117,42
"COG4696",136,3,10,1,9,0
"COG4700",21,1,0,13,4,0
"COG4701",0,2,0,8,0,0
"COG4702",9,0,17,0,0,0
"COG4704",43,11,39,17,44,41
"COG4705",8,3,17,2,0,0
"COG4706",10,4,20,7,0,0
"COG4710",0,0,7,0,0,0
"COG4711",0,0,14,0,0,0
"COG4712",21,1,16,6,0,1
"COG4713",0,0,7,0,0,0
"COG4714",1,1,1,3,2,7
"COG4715",0,8,2,4,0,0
"COG4716",0,2,60,2,0,0
"COG4717",198,5,50,33,0,2
"COG4718",25,0,68,3,5,2
"COG4719",1,0,2,1,0,0
"COG4720",0,2,0,10,0,0
"COG4721",0,0,15,0,0,0
"COG4723",79,2,350,5,9,25
"COG4724",0,0,1,0,0,0
"COG4725",203,10,164,9,21,34
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",7,75,16,20,1,0
"COG4729",5,0,16,0,0,0
"COG4731",43,5,79,19,13,34
"COG4733",1005,110,3399,65,158,222
"COG4734",138,4,79,3,3,6
"COG4735",42,14,5,5,0,0
"COG4736",1,35,4,4,0,0
"COG4737",4,22,15,11,0,1
"COG4738",0,1,0,0,0,0
"COG4741",11,0,18,20,18,9
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",1,0,13,1,0,0
"COG4745",0,16,0,89,0,4
"COG4746",0,0,0,0,0,0
"COG4747",9,0,0,13,0,2
"COG4748",22,1,89,11,2,15
"COG4750",0,0,0,2,0,2
"COG4752",0,2,0,11,0,1
"COG4753",72,881,35,179,24,26
"COG4754",0,1,2,2,0,1
"COG4757",23,227,83,58,4,5
"COG4759",1,5,39,32,0,1
"COG4760",8,17,8,146,111,195
"COG4762",22,1,1,3,0,0
"COG4763",146,1,106,4,0,0
"COG4764",66,156,51,132,262,218
"COG4765",46,5,49,45,128,89
"COG4766",0,0,0,14,24,6
"COG4767",0,0,1,1,0,1
"COG4769",0,0,0,0,0,0
"COG4770",844,588,997,644,281,602
"COG4771",193,1041,463,854,444,887
"COG4772",404,709,504,503,433,467
"COG4773",168,500,585,123,4,5
"COG4774",95,805,215,180,24,277
"COG4775",888,594,775,918,1299,1594
"COG4776",1,15,18,122,0,0
"COG4778",38,2,25,8,1,1
"COG4779",4,3,46,6,0,1
"COG4781",1,0,0,0,0,0
"COG4782",101,34,58,10,0,1
"COG4783",323,323,328,301,254,250
"COG4784",205,21,161,90,65,50
"COG4785",2,142,10,38,0,2
"COG4786",329,174,332,195,22,103
"COG4787",47,207,104,68,8,42
"COG4789",0,5,0,5,1,1
"COG4790",0,2,0,7,0,0
"COG4791",0,1,0,5,0,0
"COG4792",0,1,0,8,0,0
"COG4794",0,1,0,1,0,0
"COG4795",68,269,87,58,13,8
"COG4796",276,437,270,356,327,361
"COG4797",2,0,0,6,0,1
"COG4798",257,223,175,149,81,79
"COG4799",1008,565,1093,1337,673,1165
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,10,0,1
"COG4803",0,0,10,0,0,0
