"","X68_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X41_DCM_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG3688",4,6,0,0,1,0
"COG3689",0,1,0,0,8,2
"COG3692",0,0,1,0,0,1
"COG3693",17,185,59,14,100,32
"COG3694",11,114,5,0,89,16
"COG3695",30,21,31,75,41,10
"COG3696",451,150,2543,1722,210,172
"COG3698",1,3,70,6,5,2
"COG3700",13,10,0,0,12,16
"COG3701",0,0,165,3,2,6
"COG3702",1,0,14,1,0,2
"COG3703",57,29,104,7,34,9
"COG3704",0,0,33,4,0,5
"COG3705",246,535,279,190,521,411
"COG3706",519,213,1076,1250,208,183
"COG3707",71,6,187,215,12,6
"COG3708",4,1,86,0,2,4
"COG3709",2,54,21,56,13,0
"COG3710",42,4,73,6,4,2
"COG3711",0,0,0,14,2,0
"COG3712",67,41,746,302,35,44
"COG3713",21,15,73,4,11,20
"COG3714",21,1,25,1,14,3
"COG3716",1,0,0,0,0,0
"COG3717",5,7,23,1,2,5
"COG3718",111,42,55,10,49,39
"COG3719",0,2,23,2,6,5
"COG3720",2,0,78,3,24,4
"COG3721",0,0,2,0,0,1
"COG3723",7,5,92,471,5,2
"COG3724",22,29,126,91,11,16
"COG3725",14,5,85,72,4,4
"COG3726",2,2,26,140,0,0
"COG3727",13,11,20,6,26,24
"COG3728",4,7,28,83,6,2
"COG3729",0,0,0,27,0,0
"COG3730",0,7,0,1,26,21
"COG3731",0,1,1,2,10,8
"COG3732",0,11,0,3,22,26
"COG3733",78,63,20,1,33,82
"COG3734",14,18,65,5,23,8
"COG3735",28,12,88,17,7,17
"COG3736",0,0,24,1,1,0
"COG3737",14,6,54,2,9,8
"COG3738",6,6,16,7,3,3
"COG3739",0,0,52,49,2,5
"COG3740",2,6,165,453,5,17
"COG3741",113,41,267,14,67,23
"COG3742",0,0,0,0,1,0
"COG3743",9,30,277,15,61,32
"COG3744",1,2,7,4,9,1
"COG3745",11,4,193,31,6,6
"COG3746",23,13,119,134,32,31
"COG3747",1,0,4,32,0,2
"COG3748",516,339,150,151,418,495
"COG3749",19,4,92,76,4,6
"COG3750",1,4,37,14,3,2
"COG3751",72,96,228,435,86,109
"COG3752",139,321,81,45,283,217
"COG3753",0,0,0,0,1,0
"COG3754",2,11,91,6,24,4
"COG3755",0,0,24,52,1,2
"COG3756",1,2,37,92,8,0
"COG3757",0,8,111,71,4,4
"COG3758",4,2,0,0,2,0
"COG3759",0,0,16,22,1,3
"COG3760",50,50,43,2,41,27
"COG3761",62,75,51,2,119,105
"COG3762",5,2,78,80,12,2
"COG3764",21,48,7,0,93,97
"COG3765",8,2,0,193,1,1
"COG3766",2,4,8,1,3,1
"COG3768",18,1,56,3,2,5
"COG3769",10,262,55,8,186,161
"COG3770",0,14,4,3,11,6
"COG3771",0,0,0,0,0,0
"COG3772",8,26,451,787,25,19
"COG3773",47,86,460,1155,31,114
"COG3774",3,37,31,59,25,27
"COG3775",1,0,0,8,1,0
"COG3776",0,0,0,0,0,0
"COG3777",30,45,55,65,42,25
"COG3778",1,0,10,28,0,0
"COG3779",0,0,4,0,7,0
"COG3781",3,3,30,119,30,3
"COG3782",12,7,64,182,5,2
"COG3783",2,0,0,23,0,0
"COG3784",3,0,36,32,0,1
"COG3785",132,147,29,1,141,186
"COG3786",75,136,36,4,136,138
"COG3787",7,2,0,0,3,6
"COG3788",14,27,54,0,3,5
"COG3789",8,0,5,0,0,1
"COG3791",440,301,432,171,308,278
"COG3793",0,0,1,0,1,0
"COG3794",146,288,197,422,325,305
"COG3795",1,0,111,77,5,1
"COG3797",1,0,32,3,2,3
"COG3798",1,0,21,2,1,2
"COG3799",2,0,0,0,0,1
"COG3800",229,303,215,9,329,374
"COG3801",0,0,7,1,2,0
"COG3802",20,8,80,9,2,32
"COG3803",86,53,151,116,102,52
"COG3804",37,5,6,2,45,41
"COG3805",2,2,1,0,0,3
"COG3806",20,45,107,18,27,27
"COG3807",85,135,67,2,176,146
"COG3808",801,863,192,32,1318,1709
"COG3809",1,0,5,5,3,0
"COG3811",0,0,21,0,0,0
"COG3812",13,13,38,77,14,6
"COG3813",0,0,11,3,0,0
"COG3814",13,21,90,7,30,15
"COG3815",10,13,0,0,11,6
"COG3816",49,102,82,101,44,38
"COG3817",0,0,9,3,0,1
"COG3818",41,91,16,0,77,85
"COG3819",0,0,6,5,0,2
"COG3820",101,179,127,7,216,259
"COG3821",6,4,55,72,2,1
"COG3822",5,12,61,0,9,13
"COG3823",79,91,28,9,121,44
"COG3824",13,1,25,3,2,7
"COG3825",116,165,147,203,157,133
"COG3826",0,0,5,0,1,0
"COG3827",1,0,30,1,3,2
"COG3828",115,129,70,1,71,83
"COG3829",43,3,154,347,3,6
"COG3830",19,15,87,224,31,16
"COG3831",1,0,2,0,0,0
"COG3832",11,0,266,11,8,10
"COG3833",23,53,32,83,44,28
"COG3835",1,0,6,0,0,1
"COG3836",600,368,230,27,402,794
"COG3837",7,11,35,3,6,2
"COG3838",1,0,53,4,0,1
"COG3839",839,783,1248,295,1104,1053
"COG3840",14,21,25,2,11,3
"COG3842",1381,1144,804,335,1320,1369
"COG3843",4,0,519,161,13,18
"COG3844",310,89,95,33,154,90
"COG3845",681,423,389,308,579,567
"COG3846",3,0,266,13,6,13
"COG3847",0,0,1,0,0,0
"COG3848",2,0,0,0,19,3
"COG3850",23,6,79,173,3,7
"COG3851",2,0,60,2,0,1
"COG3852",158,192,300,139,116,85
"COG3853",4,0,65,59,4,4
"COG3854",49,27,0,0,63,131
"COG3855",0,0,0,0,0,3
"COG3857",3,7,1,0,16,9
"COG3858",74,71,5,25,43,78
"COG3859",6,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,4,0,0,0
"COG3864",35,87,741,1858,49,102
"COG3865",1,0,53,3,4,1
"COG3866",1,0,2,0,0,1
"COG3867",4,17,4,0,32,15
"COG3868",3,0,59,3,4,3
"COG3869",26,11,8,0,13,3
"COG3870",0,0,0,0,0,0
"COG3871",5,1,60,39,1,3
"COG3872",91,62,0,0,88,165
"COG3874",1,0,0,0,0,0
"COG3875",203,32,7,0,31,188
"COG3876",212,165,43,21,168,137
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",2,0,0,3,0,0
"COG3880",15,3,3,0,0,0
"COG3882",211,54,56,160,54,104
"COG3883",1,1,0,0,20,6
"COG3884",1,0,25,1,1,3
"COG3885",0,0,0,0,0,0
"COG3886",26,5,20,15,12,11
"COG3887",0,0,0,0,0,0
"COG3889",293,0,0,0,6,153
"COG3890",0,0,0,0,0,0
"COG3892",40,48,132,1,70,69
"COG3893",22,54,379,25,74,33
"COG3894",356,87,22,3,102,143
"COG3895",0,0,10,0,0,0
"COG3896",5,8,2,0,2,0
"COG3897",11,7,92,58,5,2
"COG3898",17,48,104,13,71,37
"COG3899",56,18,50,3,82,17
"COG3900",0,0,1,0,1,0
"COG3901",75,32,107,238,46,34
"COG3903",1,0,2,0,2,2
"COG3904",2,0,42,54,1,1
"COG3905",1,0,31,6,0,0
"COG3907",52,0,26,68,4,10
"COG3908",18,39,28,0,53,58
"COG3909",5,74,23,37,58,51
"COG3910",1,0,1,1,7,0
"COG3911",8,29,99,8,19,14
"COG3913",4,0,5,55,0,0
"COG3914",331,292,166,3,381,299
"COG3915",1,0,35,2,0,2
"COG3916",1,0,23,6,4,1
"COG3917",278,465,228,41,441,387
"COG3918",0,0,29,0,0,0
"COG3919",10,6,4,0,6,4
"COG3920",96,15,756,269,57,84
"COG3921",7,1,150,87,4,7
"COG3923",0,0,0,0,0,0
"COG3926",5,20,145,838,10,34
"COG3930",19,12,45,114,17,20
"COG3931",26,24,84,7,34,26
"COG3932",8,1,126,54,5,1
"COG3934",9,3,2,0,2,1
"COG3935",4,0,17,222,3,5
"COG3936",0,0,1,2,0,0
"COG3937",0,0,0,0,11,0
"COG3938",210,80,169,7,104,100
"COG3940",21,1,6,3,1,3
"COG3941",0,5,153,542,1,8
"COG3942",0,0,37,3,3,2
"COG3943",3,0,119,26,1,2
"COG3944",2,0,0,0,1,1
"COG3945",73,1,9,1,5,104
"COG3946",0,0,9,0,0,2
"COG3947",0,0,0,0,3,0
"COG3948",0,0,30,1,1,0
"COG3949",35,10,12,0,26,30
"COG3950",0,0,21,100,4,1
"COG3951",16,17,108,126,7,9
"COG3952",11,9,8,6,8,11
"COG3953",0,0,0,0,0,0
"COG3954",52,134,26,3,117,32
"COG3955",0,2,0,0,0,0
"COG3956",68,26,0,0,77,87
"COG3957",7,3,286,268,21,9
"COG3958",324,180,83,85,144,183
"COG3959",336,192,83,148,228,308
"COG3960",0,0,18,146,1,0
"COG3961",2,0,16,0,10,5
"COG3962",199,298,129,10,457,445
"COG3963",20,7,40,4,5,31
"COG3964",144,31,69,0,30,62
"COG3965",11,1,55,3,3,0
"COG3967",0,0,5,0,0,1
"COG3968",4,15,45,17,26,5
"COG3969",2,1,18,110,7,8
"COG3970",38,39,123,5,35,78
"COG3971",126,199,164,11,231,229
"COG3972",1,0,2,10,4,1
"COG3973",214,11,1,7,29,40
"COG3975",53,56,233,138,103,29
"COG3976",0,0,0,0,0,2
"COG3977",47,11,4,7,14,3
"COG3978",0,0,0,0,0,0
"COG3979",275,284,120,24,402,292
"COG3980",101,31,168,8,69,67
"COG3981",4,0,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",173,88,12,12,102,138
"COG4034",0,12,0,0,5,14
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,1
"COG4046",175,0,0,0,4,85
"COG4063",4,0,0,0,0,0
"COG4067",50,40,234,234,79,43
"COG4083",17,16,0,0,25,10
"COG4085",5,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,0,0
"COG4091",136,113,88,137,184,144
"COG4092",0,0,0,0,0,0
"COG4093",1,0,44,0,0,3
"COG4094",29,152,79,7,71,24
"COG4095",12,39,10,4,33,22
"COG4096",66,39,333,109,84,74
"COG4097",2,0,40,120,6,5
"COG4099",161,107,29,2,105,52
"COG4100",0,222,0,0,165,59
"COG4101",39,15,14,0,35,43
"COG4102",470,240,124,167,302,461
"COG4103",48,81,59,8,70,47
"COG4104",2,28,8,27,1,4
"COG4105",347,441,241,150,392,442
"COG4106",20,5,23,4,11,14
"COG4107",0,74,28,77,38,2
"COG4108",125,333,419,264,295,132
"COG4110",1,1,5,74,0,0
"COG4111",1,2,26,3,2,4
"COG4112",2,3,2,0,2,0
"COG4113",0,0,0,2,0,0
"COG4114",1,0,7,44,1,1
"COG4115",1,1,29,0,5,2
"COG4117",12,2,62,66,2,4
"COG4118",0,0,1,2,2,0
"COG4119",1,0,1,5,0,1
"COG4120",0,0,34,3,1,1
"COG4121",86,239,209,367,136,64
"COG4122",188,183,10,94,295,308
"COG4123",32,43,96,8,20,15
"COG4124",3,8,4,0,0,6
"COG4125",1,0,28,21,5,1
"COG4126",132,46,52,40,45,17
"COG4127",3,4,6,0,11,11
"COG4128",0,1,8,0,0,0
"COG4130",6,1,0,0,3,5
"COG4132",0,0,6,5,2,0
"COG4133",94,152,145,77,95,88
"COG4134",29,36,43,3,38,8
"COG4135",22,19,59,1,14,8
"COG4136",7,2,11,0,2,1
"COG4137",59,18,116,140,12,23
"COG4138",1,0,0,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",144,109,62,3,104,70
"COG4145",78,53,10,7,81,54
"COG4146",360,505,79,5,384,282
"COG4147",306,688,398,384,484,616
"COG4148",99,39,165,125,44,51
"COG4149",110,43,113,81,31,69
"COG4150",3,0,119,6,1,1
"COG4152",21,30,64,8,55,38
"COG4154",44,46,1,0,45,68
"COG4158",4,2,28,0,5,8
"COG4160",150,150,60,71,165,190
"COG4161",0,0,0,0,0,0
"COG4166",609,453,669,466,412,512
"COG4167",8,0,5,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",14,1,8,0,0,1
"COG4171",14,0,6,0,0,3
"COG4172",247,310,341,297,220,152
"COG4174",170,125,171,190,157,122
"COG4175",764,626,187,25,554,814
"COG4176",1279,884,158,22,1038,1303
"COG4177",1402,1071,1851,692,1356,1406
"COG4178",1,312,97,2,182,69
"COG4181",144,133,165,99,115,121
"COG4185",0,0,43,4,2,0
"COG4186",0,3,23,11,1,0
"COG4187",0,0,39,1,0,0
"COG4188",192,249,85,5,262,170
"COG4189",0,1,24,0,0,0
"COG4190",0,0,14,0,0,3
"COG4191",39,4,414,383,51,28
"COG4193",0,1,0,0,1,0
"COG4195",22,8,0,0,12,14
"COG4196",31,13,218,17,28,14
"COG4198",390,160,23,12,211,324
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,1,0,0
"COG4206",382,299,403,509,399,366
"COG4208",0,0,104,122,0,1
"COG4209",4,3,64,0,3,6
"COG4213",16,6,150,4,6,12
"COG4214",10,4,159,3,15,8
"COG4215",147,141,83,60,171,203
"COG4219",25,4,166,18,0,7
"COG4220",0,0,2,3,0,0
"COG4221",349,256,277,253,216,396
"COG4222",26,30,113,11,48,5
"COG4223",4,3,40,1,5,4
"COG4225",45,29,7,4,5,58
"COG4226",0,0,12,1,2,0
"COG4227",14,13,719,1750,10,35
"COG4228",0,0,25,68,0,0
"COG4229",12,0,65,21,11,1
"COG4230",256,198,599,366,120,82
"COG4231",360,267,442,276,233,248
"COG4232",462,595,548,676,528,399
"COG4233",91,284,233,19,248,134
"COG4235",103,57,246,110,45,16
"COG4239",148,100,158,130,138,110
"COG4240",177,359,36,4,330,305
"COG4241",0,73,1,0,58,15
"COG4242",72,7,14,135,16,8
"COG4243",1,175,0,0,91,22
"COG4244",3,2,25,34,26,7
"COG4245",3,0,2,130,1,3
"COG4246",6,7,89,4,13,6
"COG4247",38,174,121,158,138,59
"COG4248",3,1,3,1,3,5
"COG4249",135,71,167,6,151,80
"COG4251",136,10,277,357,13,21
"COG4252",274,457,1093,1618,361,366
"COG4253",0,0,53,749,1,0
"COG4254",52,30,102,175,36,48
"COG4255",3,0,24,0,5,7
"COG4256",0,0,0,0,0,0
"COG4257",489,15,27,1,31,332
"COG4258",37,0,96,325,5,3
"COG4259",1,0,3,2,0,0
"COG4260",10,10,17,4,6,7
"COG4261",17,0,51,99,2,0
"COG4262",54,9,16,0,14,4
"COG4263",4,1,96,165,3,4
"COG4264",3,0,37,554,5,6
"COG4266",260,66,63,172,162,149
"COG4267",3,0,55,1,0,5
"COG4268",22,3,22,96,8,12
"COG4269",49,19,31,6,18,8
"COG4270",26,76,7,3,92,48
"COG4271",0,0,6,2,0,9
"COG4273",0,0,11,48,0,0
"COG4274",66,58,1,0,80,101
"COG4275",5,0,99,91,0,5
"COG4276",110,94,0,1,120,141
"COG4277",5,1,46,198,4,13
"COG4278",7,4,3,0,2,7
"COG4279",0,0,3,0,29,1
"COG4280",0,0,3,0,0,0
"COG4281",29,2,13,3,11,9
"COG4282",1,1,0,0,0,0
"COG4283",0,0,5,2,6,0
"COG4284",24,7,13,5,17,0
"COG4285",0,0,0,0,0,0
"COG4286",1,0,2,5,1,4
"COG4287",82,31,6,1,38,30
"COG4288",2,1,0,0,0,0
"COG4289",42,2,2,0,0,2
"COG4290",0,0,3,0,0,0
"COG4291",0,1,1,40,3,0
"COG4292",4,0,16,2,0,2
"COG4293",47,6,0,0,7,30
"COG4294",5,78,745,1051,33,104
"COG4295",4,0,0,0,0,0
"COG4297",0,0,10,44,2,0
"COG4298",1,0,2,2,0,0
"COG4299",73,64,21,1,91,77
"COG4300",2,0,0,0,1,2
"COG4301",223,93,130,56,68,102
"COG4302",10,0,41,77,5,5
"COG4303",9,0,60,132,9,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",14,21,90,82,12,4
"COG4308",6,10,17,0,15,22
"COG4310",72,84,4,8,103,111
"COG4311",134,159,19,16,125,189
"COG4312",0,0,27,70,3,1
"COG4313",3,2,6,133,1,2
"COG4314",0,0,17,68,0,1
"COG4315",5,0,41,0,0,19
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,0,12,0
"COG4319",6,2,19,54,5,5
"COG4320",8,1,11,3,28,5
"COG4321",0,14,18,5,7,6
"COG4322",1,9,5,0,1,3
"COG4323",10,36,47,106,20,26
"COG4324",83,14,82,88,23,14
"COG4325",21,1,292,277,8,12
"COG4326",3,0,0,0,0,0
"COG4327",50,98,56,26,97,140
"COG4328",0,3,22,0,11,0
"COG4329",1,0,15,6,0,0
"COG4330",0,0,2,2,2,1
"COG4331",0,0,0,0,1,0
"COG4332",0,0,1,0,0,0
"COG4333",31,108,46,75,56,17
"COG4334",0,0,0,0,1,0
"COG4335",1,0,15,0,8,1
"COG4336",62,35,46,62,22,78
"COG4337",14,84,5,0,96,50
"COG4338",0,8,5,0,7,7
"COG4339",7,7,11,50,10,6
"COG4340",6,0,11,0,2,9
"COG4341",357,246,72,40,312,295
"COG4347",1,0,0,0,0,0
"COG4352",0,0,0,0,2,0
"COG4353",0,0,0,0,0,0
"COG4354",3,4,0,0,46,3
"COG4357",0,0,0,0,0,0
"COG4359",16,2,0,0,4,23
"COG4360",0,125,0,0,86,17
"COG4362",0,5,0,0,6,0
"COG4365",53,99,11,11,87,30
"COG4370",0,357,1,0,224,60
"COG4371",0,9,0,0,10,2
"COG4372",0,91,0,0,96,11
"COG4373",9,0,20,4,0,2
"COG4374",2,0,6,0,2,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,29,61,0,1
"COG4380",2,0,2,5,1,1
"COG4381",0,0,5,25,0,0
"COG4382",0,0,6,1,0,2
"COG4383",18,0,19,24,2,1
"COG4384",0,0,14,28,0,0
"COG4385",0,0,2,0,0,0
"COG4386",0,0,37,83,0,1
"COG4387",0,0,3,0,2,1
"COG4388",7,0,9,2,0,1
"COG4389",0,0,10,157,0,0
"COG4390",0,1,0,0,0,0
"COG4391",6,6,25,1,9,4
"COG4392",0,0,0,15,0,0
"COG4393",5,0,0,0,0,0
"COG4394",0,1,29,67,0,0
"COG4395",119,204,165,111,266,197
"COG4396",0,0,0,0,0,0
"COG4397",3,0,10,9,0,0
"COG4398",173,16,33,0,63,45
"COG4399",22,1,22,9,15,6
"COG4401",11,55,2,0,48,70
"COG4402",0,0,27,1,2,0
"COG4403",1,0,48,0,16,2
"COG4405",9,0,4,1,6,7
"COG4409",68,56,13,16,29,13
"COG4412",266,182,20,3,345,239
"COG4413",2,0,0,150,3,0
"COG4420",1,4,23,1,2,3
"COG4421",123,104,118,117,113,158
"COG4422",2,1,57,5,2,6
"COG4423",0,0,2,0,0,0
"COG4424",1,1,4,0,2,0
"COG4425",0,5,79,8,0,0
"COG4427",4,0,100,4,2,5
"COG4430",2,0,64,3,15,4
"COG4445",54,115,77,98,94,27
"COG4446",24,99,24,0,60,16
"COG4447",94,170,121,90,133,68
"COG4448",156,231,62,4,246,124
"COG4449",0,0,3,0,0,0
"COG4451",30,30,3,0,56,16
"COG4452",6,3,72,9,9,4
"COG4453",0,0,12,0,0,0
"COG4454",8,65,88,10,85,92
"COG4455",3,0,1,0,0,0
"COG4456",1,0,12,0,0,1
"COG4457",0,1,0,0,3,0
"COG4458",0,0,0,0,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,2,31,0,0
"COG4464",22,24,4,0,47,53
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,180,0,0
"COG4481",1,0,0,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",55,244,4,1,165,52
"COG4496",7,17,4,0,6,8
"COG4502",0,2,2,0,1,3
"COG4517",34,36,45,0,30,20
"COG4519",2,0,3,24,0,1
"COG4520",16,12,48,13,7,9
"COG4521",251,191,12,1,168,221
"COG4525",227,148,19,11,178,245
"COG4529",4,13,8,2,17,3
"COG4530",1,6,44,2,4,2
"COG4531",75,166,166,141,316,409
"COG4533",0,1,0,0,0,0
"COG4535",112,153,100,119,70,51
"COG4536",140,273,241,90,143,94
"COG4538",3,0,1,4,0,0
"COG4539",10,7,36,101,10,4
"COG4540",1,0,2,0,1,0
"COG4541",0,0,1,0,0,0
"COG4542",10,0,0,0,2,2
"COG4544",15,13,83,5,8,11
"COG4547",387,731,277,83,704,662
"COG4548",201,47,51,513,42,271
"COG4549",2,0,38,0,1,0
"COG4551",0,0,18,4,0,1
"COG4552",67,8,0,5,8,70
"COG4553",4,10,170,20,15,7
"COG4555",75,45,9,2,102,77
"COG4558",8,3,59,9,16,14
"COG4559",6,12,60,77,7,7
"COG4564",5,2,111,9,3,7
"COG4565",24,2,16,13,3,3
"COG4566",7,4,235,17,5,11
"COG4567",104,154,133,67,214,252
"COG4568",1,0,0,0,0,2
"COG4569",8,15,69,8,9,9
"COG4570",10,0,32,360,1,3
"COG4572",0,0,1,0,0,0
"COG4573",5,4,0,0,1,1
"COG4574",0,1,2,0,2,0
"COG4575",2,0,12,34,0,0
"COG4576",14,0,1,0,2,0
"COG4577",17,46,2,0,55,14
"COG4579",240,19,63,155,35,43
"COG4580",1,0,31,210,0,1
"COG4581",219,548,20,23,416,260
"COG4582",18,7,27,0,14,17
"COG4583",157,124,20,2,124,166
"COG4584",70,8,898,527,38,58
"COG4585",52,9,273,422,41,64
"COG4586",20,138,5,0,98,32
"COG4587",17,126,0,0,79,19
"COG4588",5,0,3,0,0,1
"COG4589",6,12,13,121,13,4
"COG4590",26,41,93,205,13,30
"COG4591",1098,905,523,445,912,799
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",340,420,200,135,571,649
"COG4598",71,10,90,62,10,14
"COG4603",448,257,228,207,417,427
"COG4604",1,0,42,1,0,4
"COG4605",1,0,43,2,0,3
"COG4606",0,0,33,3,0,1
"COG4607",0,0,51,2,0,2
"COG4608",934,204,515,19,307,452
"COG4615",8,1,104,1,2,3
"COG4618",16,15,519,60,11,6
"COG4619",44,0,3,0,4,1
"COG4623",93,65,341,383,41,53
"COG4624",0,0,8,0,0,0
"COG4625",8,25,832,13,59,16
"COG4626",6,0,99,390,4,6
"COG4627",12,22,11,23,16,14
"COG4628",3,1,6,30,2,0
"COG4630",290,74,159,236,261,242
"COG4631",711,163,299,335,420,381
"COG4632",29,14,0,0,9,18
"COG4633",6,0,28,6,1,1
"COG4634",0,1,0,0,1,3
"COG4635",2,39,1,0,33,23
"COG4636",4,0,5,0,1,1
"COG4637",9,2,120,7,1,7
"COG4638",2316,1323,1245,634,1552,1650
"COG4639",0,3,1,10,14,4
"COG4641",28,17,55,68,6,17
"COG4642",1342,218,76,263,307,242
"COG4643",23,8,310,880,22,10
"COG4644",246,26,969,361,27,61
"COG4645",0,1,4,3,10,2
"COG4646",19,6,34,44,42,10
"COG4647",1,0,1,0,0,1
"COG4648",2,0,17,68,0,1
"COG4649",4,21,50,1,20,18
"COG4650",3,0,8,2,1,1
"COG4651",41,50,45,292,20,16
"COG4653",3,4,187,280,2,25
"COG4654",9,10,20,32,5,4
"COG4655",1,0,76,1,3,0
"COG4656",120,11,190,242,7,5
"COG4657",47,8,72,67,3,6
"COG4658",52,13,81,98,5,7
"COG4659",60,10,57,81,5,2
"COG4660",44,11,72,68,6,3
"COG4662",80,47,12,9,54,41
"COG4663",829,824,928,360,1032,1243
"COG4664",999,1073,912,358,1306,1561
"COG4665",377,423,259,83,433,542
"COG4666",766,423,1083,464,748,703
"COG4667",27,16,4,88,20,33
"COG4668",0,14,55,386,34,18
"COG4669",0,0,0,0,1,0
"COG4670",29,16,0,0,18,7
"COG4671",8,16,80,25,9,3
"COG4672",5,24,629,2353,91,44
"COG4674",77,159,163,174,92,44
"COG4675",9,54,171,72,13,6
"COG4676",0,0,0,0,2,0
"COG4677",56,2,8,5,0,4
"COG4678",0,0,24,100,25,2
"COG4679",0,0,55,1,3,2
"COG4680",3,0,20,2,1,0
"COG4681",13,0,40,117,0,4
"COG4682",1,0,0,2,0,3
"COG4683",0,0,13,0,0,0
"COG4688",3,0,78,346,1,3
"COG4689",8,28,0,0,3,16
"COG4690",11,2,7,0,6,12
"COG4691",2,1,8,0,0,0
"COG4692",55,26,96,29,18,17
"COG4693",0,0,0,0,0,0
"COG4694",2,0,40,357,2,4
"COG4695",11,46,429,1349,14,47
"COG4696",0,4,10,279,3,0
"COG4700",8,0,0,3,0,0
"COG4701",4,0,0,0,0,0
"COG4702",0,0,9,1,0,0
"COG4704",21,28,32,46,22,17
"COG4705",1,0,20,3,1,0
"COG4706",9,0,21,52,0,0
"COG4710",0,0,2,6,0,0
"COG4711",0,0,13,0,0,0
"COG4712",1,1,7,234,0,2
"COG4713",10,0,8,0,1,1
"COG4714",1,0,2,0,1,0
"COG4715",1,0,1,0,2,1
"COG4716",0,0,33,11,5,2
"COG4717",24,0,47,3,5,2
"COG4718",1,2,60,368,6,5
"COG4719",1,0,1,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,20,4,0,1
"COG4723",1,17,379,1372,21,16
"COG4724",0,1,0,6,3,1
"COG4725",14,26,169,517,10,24
"COG4726",0,0,0,48,0,0
"COG4727",0,0,0,0,0,0
"COG4728",9,2,10,46,0,1
"COG4729",1,0,9,26,0,0
"COG4731",17,33,64,68,14,12
"COG4733",14,137,3469,8653,197,117
"COG4734",0,1,74,117,0,1
"COG4735",2,0,3,0,0,0
"COG4736",1,0,3,12,0,1
"COG4737",2,0,12,0,0,0
"COG4738",0,0,0,0,1,0
"COG4741",17,3,19,60,0,14
"COG4742",80,0,0,0,0,0
"COG4743",0,0,0,0,1,2
"COG4744",0,0,11,0,0,0
"COG4745",33,12,0,0,19,139
"COG4746",0,0,0,0,0,0
"COG4747",8,7,1,0,5,2
"COG4748",1,4,57,1,8,3
"COG4750",6,0,0,0,1,3
"COG4752",10,14,0,0,9,8
"COG4753",53,24,33,57,4,13
"COG4754",0,1,0,0,0,0
"COG4757",19,1,89,144,7,5
"COG4759",34,2,40,1,6,20
"COG4760",107,198,6,47,174,133
"COG4762",2,0,1,0,4,0
"COG4763",0,0,102,2,3,0
"COG4764",141,264,72,9,208,268
"COG4765",65,100,43,5,110,110
"COG4766",108,14,1,0,5,19
"COG4767",0,1,0,0,1,0
"COG4769",3,0,0,0,0,0
"COG4770",796,542,971,343,637,590
"COG4771",401,619,451,704,690,512
"COG4772",233,415,523,597,223,294
"COG4773",56,0,616,270,3,6
"COG4774",27,177,172,131,98,71
"COG4775",929,1525,798,445,1425,1086
"COG4776",0,0,11,2,0,0
"COG4778",0,63,22,63,25,2
"COG4779",0,0,49,25,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,2,59,0,9,5
"COG4783",199,257,368,260,226,168
"COG4784",63,94,184,11,49,34
"COG4785",15,0,7,1,0,0
"COG4786",124,98,301,85,106,28
"COG4787",12,35,106,100,21,7
"COG4789",0,1,0,1,4,0
"COG4790",0,0,0,0,1,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",21,16,71,100,12,7
"COG4796",247,216,293,365,360,324
"COG4797",0,0,0,0,0,0
"COG4798",118,130,179,8,56,59
"COG4799",1468,1119,1059,232,1217,1235
"COG4801",1,0,0,0,0,1
"COG4802",8,0,0,0,10,3
"COG4803",1,0,5,0,7,0
"COG4804",1,1,15,28,4,1
"COG4805",440,381,523,63,433,377
"COG4806",3,1,13,0,0,0
"COG4807",7,0,20,57,1,1
"COG4809",1,0,0,0,0,0
"COG4813",15,21,43,0,17,15
"COG4815",0,0,0,0,0,1
"COG4819",5,1,0,0,1,59
"COG4821",21,22,0,0,20,23
"COG4823",6,0,30,3,0,0
"COG4825",1,1,0,0,5,2
