"","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45"
"COG3671",0,0,2,1,3,2
"COG3672",10,2,4,11,17,6
"COG3673",4,2,2,14,15,1
"COG3675",40,41,54,3,10,42
"COG3676",5,2,0,44,235,10
"COG3677",2,1,1,28,62,2
"COG3678",4,0,3,1,12,15
"COG3679",0,0,0,0,0,1
"COG3680",15,8,19,4,7,7
"COG3681",0,0,0,0,0,1
"COG3682",3,0,4,14,15,12
"COG3683",11,1,1,2,2,1
"COG3684",14,60,14,43,32,12
"COG3685",1,0,2,8,3,1
"COG3686",22,35,52,14,19,12
"COG3687",27,15,21,31,23,21
"COG3688",3,6,1,8,14,0
"COG3689",2,2,8,2,1,1
"COG3692",0,0,0,0,1,0
"COG3693",22,126,100,28,45,50
"COG3694",36,47,56,16,39,6
"COG3695",31,25,35,37,29,26
"COG3696",114,81,213,480,1031,538
"COG3698",2,8,24,12,4,2
"COG3700",17,6,6,13,46,6
"COG3701",2,1,1,12,5,10
"COG3702",0,0,0,2,3,0
"COG3703",67,37,31,55,31,23
"COG3704",5,0,0,8,3,2
"COG3705",330,441,473,221,182,266
"COG3706",191,124,249,368,718,534
"COG3707",17,30,14,42,60,62
"COG3708",1,0,5,15,6,9
"COG3709",14,1,1,6,1,0
"COG3710",9,3,19,8,103,56
"COG3711",0,0,0,13,1,2
"COG3712",20,48,74,87,153,93
"COG3713",17,7,3,18,30,22
"COG3714",1,0,2,20,11,13
"COG3716",0,0,0,0,0,1
"COG3717",1,2,6,13,15,7
"COG3718",64,91,116,98,83,74
"COG3719",2,1,1,9,5,0
"COG3720",5,2,6,2,3,2
"COG3721",0,0,0,0,0,0
"COG3723",11,0,2,3,0,4
"COG3724",18,34,78,16,36,28
"COG3725",1,3,6,1,15,24
"COG3726",0,0,0,1,2,9
"COG3727",24,14,12,26,52,39
"COG3728",2,3,0,1,1,3
"COG3729",0,0,0,0,0,0
"COG3730",5,18,18,0,0,5
"COG3731",4,14,8,0,0,3
"COG3732",6,31,17,0,0,3
"COG3733",102,84,65,83,11,61
"COG3734",23,26,55,24,12,8
"COG3735",8,9,22,35,43,22
"COG3736",0,0,0,5,4,0
"COG3737",18,15,12,21,18,3
"COG3738",4,2,5,5,2,2
"COG3739",1,0,1,6,4,1
"COG3740",21,6,20,10,2,14
"COG3741",80,61,65,129,59,77
"COG3742",0,0,0,2,3,1
"COG3743",52,27,61,26,6,12
"COG3744",5,1,6,1,3,4
"COG3745",3,1,1,15,9,3
"COG3746",49,21,22,23,62,15
"COG3747",6,0,0,1,0,1
"COG3748",356,451,452,458,444,370
"COG3749",14,5,6,21,19,15
"COG3750",14,6,18,8,1,1
"COG3751",69,106,78,64,72,82
"COG3752",246,463,352,175,43,89
"COG3753",0,0,0,0,0,0
"COG3754",6,19,9,14,32,6
"COG3755",0,0,2,3,0,0
"COG3756",6,0,1,1,0,0
"COG3757",5,7,4,17,6,3
"COG3758",4,0,0,8,0,1
"COG3759",0,0,0,2,0,1
"COG3760",54,45,47,45,48,33
"COG3761",77,76,82,44,62,59
"COG3762",7,0,1,16,8,6
"COG3764",53,82,71,25,67,48
"COG3765",0,10,7,5,9,9
"COG3766",14,4,4,8,12,4
"COG3768",0,1,4,2,21,15
"COG3769",80,97,79,3,43,11
"COG3770",12,13,26,5,0,3
"COG3771",0,0,0,0,0,0
"COG3772",11,26,23,16,10,16
"COG3773",84,45,87,45,52,62
"COG3774",41,64,44,9,10,7
"COG3775",0,0,0,2,0,0
"COG3776",0,0,0,0,0,0
"COG3777",81,28,79,46,28,30
"COG3778",0,0,0,0,0,2
"COG3779",0,0,0,0,6,1
"COG3781",25,25,30,17,5,10
"COG3782",2,6,10,17,9,10
"COG3783",0,0,0,0,0,0
"COG3784",3,4,2,0,3,2
"COG3785",104,164,142,148,72,122
"COG3786",97,128,120,60,52,65
"COG3787",5,1,2,14,13,5
"COG3788",10,22,22,13,19,13
"COG3789",9,0,2,7,11,6
"COG3791",293,341,365,426,300,296
"COG3793",0,0,0,1,6,2
"COG3794",416,342,316,204,196,328
"COG3795",1,0,1,3,1,5
"COG3797",2,1,0,4,3,0
"COG3798",1,0,0,2,0,3
"COG3799",6,0,0,1,2,0
"COG3800",188,302,350,198,267,216
"COG3801",7,1,0,0,0,0
"COG3802",23,0,1,10,7,12
"COG3803",107,108,141,88,70,70
"COG3804",25,23,19,20,40,45
"COG3805",13,3,1,2,4,0
"COG3806",73,47,57,14,23,30
"COG3807",116,155,144,70,68,88
"COG3808",1299,1375,1301,1349,1314,1596
"COG3809",0,0,0,5,2,1
"COG3811",0,0,1,1,2,0
"COG3812",10,6,24,25,6,3
"COG3813",2,1,0,0,3,2
"COG3814",49,28,37,16,22,5
"COG3815",11,5,18,24,2,5
"COG3816",75,107,96,30,40,36
"COG3817",0,0,0,3,0,0
"COG3818",46,118,103,49,54,51
"COG3819",0,0,0,1,1,1
"COG3820",143,178,194,90,119,106
"COG3821",9,1,2,7,4,6
"COG3822",12,21,27,4,5,14
"COG3823",138,105,82,91,46,87
"COG3824",18,0,2,25,16,15
"COG3825",160,235,245,158,103,132
"COG3826",6,0,0,4,0,1
"COG3827",2,0,0,0,7,1
"COG3828",167,40,88,123,85,33
"COG3829",9,4,11,48,31,53
"COG3830",37,24,11,54,87,33
"COG3831",0,0,0,5,2,0
"COG3832",4,0,5,30,16,16
"COG3833",49,37,68,14,18,14
"COG3835",1,1,0,0,3,6
"COG3836",955,251,276,591,433,237
"COG3837",25,2,5,7,29,4
"COG3838",3,0,0,3,6,9
"COG3839",945,1143,1215,867,812,784
"COG3840",15,18,33,5,28,1
"COG3842",1015,1402,1520,1175,1067,1099
"COG3843",3,1,3,31,15,27
"COG3844",90,169,169,294,218,239
"COG3845",539,709,773,626,491,710
"COG3846",4,1,0,14,8,19
"COG3847",0,0,0,0,0,0
"COG3848",14,3,7,0,0,0
"COG3850",11,8,12,18,47,24
"COG3851",2,2,0,1,1,3
"COG3852",151,194,205,130,125,109
"COG3853",1,4,7,35,5,10
"COG3854",135,18,27,47,32,19
"COG3855",2,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",12,3,3,8,61,2
"COG3858",65,61,28,90,182,61
"COG3859",4,0,0,5,7,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",194,46,89,14,58,71
"COG3865",11,0,1,7,4,4
"COG3866",4,3,3,2,1,8
"COG3867",6,30,31,28,3,4
"COG3868",2,2,7,13,12,6
"COG3869",33,11,11,21,63,1
"COG3870",3,0,0,0,0,0
"COG3871",2,1,7,25,17,11
"COG3872",112,74,56,114,149,60
"COG3874",0,0,0,2,6,0
"COG3875",172,16,6,251,153,317
"COG3876",157,143,185,258,418,175
"COG3877",1,0,0,3,4,0
"COG3878",0,0,0,1,0,2
"COG3879",0,0,0,1,0,0
"COG3880",16,7,2,8,24,2
"COG3882",81,51,30,230,248,408
"COG3883",10,5,0,0,3,7
"COG3884",1,5,0,0,6,1
"COG3885",1,0,1,0,0,0
"COG3886",8,5,9,14,32,18
"COG3887",0,0,0,0,0,0
"COG3889",60,15,0,371,115,761
"COG3890",0,0,0,0,0,0
"COG3892",54,126,82,69,41,53
"COG3893",105,97,163,46,44,17
"COG3894",234,158,100,338,483,237
"COG3895",0,0,0,0,0,0
"COG3896",6,2,1,0,3,0
"COG3897",21,5,5,1,6,7
"COG3898",113,101,113,40,44,30
"COG3899",46,22,17,73,84,12
"COG3900",0,0,0,1,0,0
"COG3901",74,25,11,45,48,62
"COG3903",11,0,0,12,13,1
"COG3904",0,0,2,4,0,1
"COG3905",0,0,0,0,0,0
"COG3907",10,0,3,62,30,43
"COG3908",41,48,65,18,36,25
"COG3909",51,66,65,4,3,15
"COG3910",5,1,0,1,5,2
"COG3911",13,45,35,27,4,4
"COG3913",1,0,10,1,0,1
"COG3914",319,375,341,226,343,250
"COG3915",1,1,0,2,1,3
"COG3916",0,0,0,5,1,0
"COG3917",364,442,447,251,223,197
"COG3918",0,0,0,0,1,0
"COG3919",2,6,7,7,15,7
"COG3920",50,16,42,177,118,120
"COG3921",6,6,1,15,5,2
"COG3923",0,0,0,0,0,0
"COG3926",36,11,42,12,17,17
"COG3930",8,8,20,34,23,26
"COG3931",45,30,36,34,33,50
"COG3932",1,3,1,18,19,6
"COG3934",25,18,7,27,15,8
"COG3935",12,0,2,4,7,0
"COG3936",0,0,1,1,0,0
"COG3937",0,1,2,0,0,0
"COG3938",165,139,135,191,169,140
"COG3940",0,1,4,29,15,21
"COG3941",14,0,3,4,8,14
"COG3942",1,0,1,12,2,7
"COG3943",3,3,8,12,9,12
"COG3944",2,0,5,9,5,4
"COG3945",47,12,0,121,124,249
"COG3946",0,0,1,1,2,0
"COG3947",0,0,0,1,6,0
"COG3948",1,0,0,1,1,5
"COG3949",24,24,21,45,66,38
"COG3950",3,0,8,3,7,11
"COG3951",9,12,19,7,16,29
"COG3952",12,8,13,21,21,6
"COG3953",0,0,0,2,0,0
"COG3954",45,83,85,32,51,57
"COG3955",0,1,0,0,0,0
"COG3956",91,38,46,80,78,64
"COG3957",7,2,32,26,27,37
"COG3958",259,241,240,364,285,541
"COG3959",251,239,221,352,275,530
"COG3960",1,0,0,1,1,8
"COG3961",10,2,5,2,35,8
"COG3962",359,361,408,254,235,216
"COG3963",30,7,8,37,33,6
"COG3964",204,44,50,153,54,42
"COG3965",1,0,3,0,4,6
"COG3967",0,0,2,17,1,6
"COG3968",18,25,31,29,58,1
"COG3969",9,0,2,1,0,1
"COG3970",99,23,21,39,34,10
"COG3971",356,280,264,170,137,130
"COG3972",0,0,6,3,1,16
"COG3973",62,24,5,167,122,142
"COG3975",35,72,99,91,141,55
"COG3976",0,0,0,0,0,0
"COG3977",25,13,7,36,53,10
"COG3978",0,0,0,0,0,0
"COG3979",421,244,177,323,216,198
"COG3980",61,35,24,102,131,153
"COG3981",1,0,2,8,3,0
"COG4006",0,0,0,0,2,0
"COG4012",1,0,0,1,26,0
"COG4021",0,0,0,0,2,1
"COG4032",241,74,76,165,191,146
"COG4034",1,0,0,0,0,1
"COG4043",0,0,0,0,2,1
"COG4044",1,0,0,0,0,0
"COG4046",37,8,0,235,85,408
"COG4063",0,1,0,4,1,0
"COG4067",55,83,75,65,24,70
"COG4083",20,27,14,30,3,4
"COG4085",1,5,2,1,49,2
"COG4087",0,0,0,0,0,0
"COG4088",5,0,0,0,0,0
"COG4091",129,146,188,124,48,71
"COG4092",0,0,0,0,0,0
"COG4093",1,0,1,1,0,0
"COG4094",31,74,59,20,76,28
"COG4095",13,52,28,17,15,6
"COG4096",53,74,98,75,171,161
"COG4097",3,2,8,7,9,12
"COG4099",180,60,86,145,140,54
"COG4100",61,119,83,0,0,2
"COG4101",84,22,12,44,16,20
"COG4102",612,253,279,570,269,167
"COG4103",63,86,106,59,55,30
"COG4104",1,3,4,7,2,9
"COG4105",309,487,460,320,362,312
"COG4106",26,7,3,20,11,10
"COG4107",6,4,1,4,1,3
"COG4108",170,235,267,158,139,89
"COG4110",1,0,0,2,2,10
"COG4111",5,0,2,2,3,0
"COG4112",3,1,1,3,2,0
"COG4113",2,0,0,2,0,0
"COG4114",1,0,1,0,1,4
"COG4115",2,2,1,5,6,5
"COG4117",7,0,0,10,11,2
"COG4118",1,0,0,0,0,0
"COG4119",0,0,1,3,0,0
"COG4120",0,0,1,0,5,0
"COG4121",117,197,247,74,51,96
"COG4122",209,250,306,351,200,385
"COG4123",63,60,66,29,30,24
"COG4124",0,3,8,20,7,8
"COG4125",0,0,0,1,1,0
"COG4126",95,42,34,133,72,64
"COG4127",3,2,7,8,5,7
"COG4128",1,0,2,0,1,0
"COG4129",0,0,0,2,0,0
"COG4130",6,7,6,10,1,1
"COG4132",0,0,0,0,1,1
"COG4133",112,179,190,78,68,76
"COG4134",17,31,26,29,18,15
"COG4135",20,26,35,30,22,20
"COG4136",3,2,9,13,9,6
"COG4137",25,33,30,41,54,37
"COG4138",0,2,5,0,2,7
"COG4139",0,0,0,0,0,0
"COG4143",101,109,102,127,104,109
"COG4145",153,80,29,80,111,44
"COG4146",376,520,508,433,841,326
"COG4147",475,712,853,319,186,347
"COG4148",119,48,43,107,86,63
"COG4149",93,50,21,107,90,92
"COG4150",1,0,1,4,1,5
"COG4152",42,68,56,62,54,13
"COG4154",30,57,47,51,41,31
"COG4158",9,2,9,4,3,8
"COG4160",78,151,171,113,109,152
"COG4161",0,0,0,0,0,0
"COG4166",717,451,497,637,503,390
"COG4167",0,0,4,1,20,8
"COG4168",0,1,0,0,0,0
"COG4170",1,5,5,1,11,11
"COG4171",1,1,6,2,9,9
"COG4172",287,380,428,242,193,181
"COG4174",209,88,130,187,195,108
"COG4175",476,778,688,644,465,682
"COG4176",732,1140,1089,1031,657,1167
"COG4177",1269,1225,1171,1335,1439,1209
"COG4178",81,179,153,2,3,10
"COG4181",128,133,178,136,94,76
"COG4185",1,1,3,1,2,5
"COG4186",4,1,2,10,1,0
"COG4187",2,0,0,0,0,0
"COG4188",131,205,208,174,279,112
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,1,0
"COG4191",22,25,42,44,54,59
"COG4193",2,0,0,0,0,1
"COG4195",26,5,3,20,13,27
"COG4196",8,7,14,60,37,36
"COG4198",267,239,179,342,400,237
"COG4199",2,1,0,0,0,0
"COG4200",0,0,1,2,0,0
"COG4206",353,493,530,543,703,376
"COG4208",0,0,0,1,5,6
"COG4209",10,3,0,6,1,3
"COG4213",15,15,2,25,8,5
"COG4214",20,9,9,15,4,4
"COG4215",96,149,189,148,112,168
"COG4219",6,2,6,13,37,26
"COG4220",0,0,0,1,7,1
"COG4221",338,219,231,367,218,482
"COG4222",14,5,11,16,35,34
"COG4223",12,15,42,7,1,4
"COG4225",78,13,15,61,32,31
"COG4226",0,0,0,1,0,0
"COG4227",51,9,12,54,25,35
"COG4228",0,0,0,0,1,1
"COG4229",1,1,11,1,6,3
"COG4230",130,292,387,232,264,299
"COG4231",403,315,279,347,821,235
"COG4232",520,666,671,504,532,371
"COG4233",249,290,325,134,83,84
"COG4235",105,76,85,69,76,63
"COG4239",180,95,115,161,164,96
"COG4240",213,339,347,153,188,174
"COG4241",18,44,20,1,0,3
"COG4242",31,10,29,92,143,25
"COG4243",47,99,78,11,13,5
"COG4244",1,35,86,2,26,9
"COG4245",2,4,1,1,10,1
"COG4246",18,7,5,19,5,1
"COG4247",37,97,112,36,63,42
"COG4248",3,2,1,4,11,2
"COG4249",93,79,71,170,536,84
"COG4251",13,10,24,186,116,109
"COG4252",401,223,344,250,608,267
"COG4253",1,0,0,6,1,0
"COG4254",40,25,22,41,53,34
"COG4255",3,3,1,5,1,7
"COG4256",0,0,0,0,0,0
"COG4257",200,46,8,566,246,1023
"COG4258",1,2,1,49,33,32
"COG4259",0,0,0,0,5,0
"COG4260",16,6,18,18,20,3
"COG4261",2,0,0,22,14,11
"COG4262",30,1,3,53,56,21
"COG4263",2,0,4,7,33,12
"COG4264",0,0,3,1,23,19
"COG4266",111,181,242,181,158,171
"COG4267",0,1,0,1,4,4
"COG4268",11,5,15,22,26,38
"COG4269",29,22,14,69,41,35
"COG4270",70,83,69,58,17,32
"COG4271",0,0,1,2,9,2
"COG4273",0,0,0,0,2,0
"COG4274",52,52,81,63,59,72
"COG4275",3,1,0,4,2,28
"COG4276",209,111,89,161,44,35
"COG4277",1,0,3,27,14,15
"COG4278",8,4,2,7,3,5
"COG4279",13,4,8,2,0,0
"COG4280",0,0,0,1,2,0
"COG4281",11,4,2,21,17,20
"COG4282",0,0,0,0,0,1
"COG4283",0,0,0,3,0,0
"COG4284",27,19,11,17,76,6
"COG4285",0,0,0,1,13,0
"COG4286",0,1,2,2,2,1
"COG4287",44,61,52,110,213,55
"COG4288",0,6,9,2,1,3
"COG4289",0,5,0,67,15,56
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,5,0,0
"COG4292",0,0,4,2,2,9
"COG4293",44,4,2,49,47,100
"COG4294",62,44,91,2,7,24
"COG4295",0,0,0,2,5,3
"COG4297",11,1,0,1,1,1
"COG4298",0,0,1,0,0,1
"COG4299",68,104,104,84,137,65
"COG4300",0,0,0,10,0,1
"COG4301",100,44,15,277,105,375
"COG4302",1,1,17,4,7,16
"COG4303",1,0,21,11,22,27
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",17,6,5,20,16,7
"COG4308",15,12,6,6,10,7
"COG4310",77,81,65,83,144,147
"COG4311",94,130,152,87,74,107
"COG4312",5,0,0,7,1,2
"COG4313",0,1,0,1,4,2
"COG4314",0,0,0,0,1,2
"COG4315",8,6,0,0,0,4
"COG4317",0,0,0,0,0,0
"COG4318",0,0,4,1,0,1
"COG4319",6,2,7,2,15,13
"COG4320",4,3,7,5,16,19
"COG4321",6,10,16,2,6,6
"COG4322",3,1,0,0,2,0
"COG4323",9,34,43,12,15,21
"COG4324",44,7,5,92,79,56
"COG4325",3,1,2,34,26,36
"COG4326",0,0,0,0,1,0
"COG4327",75,91,116,41,19,52
"COG4328",3,1,1,0,1,0
"COG4329",0,0,0,1,0,2
"COG4330",0,0,0,5,0,0
"COG4331",0,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",31,68,94,26,22,20
"COG4334",0,0,0,0,0,0
"COG4335",3,0,1,0,4,2
"COG4336",111,30,38,47,46,29
"COG4337",105,109,130,15,6,30
"COG4338",7,2,11,0,0,2
"COG4339",8,6,1,7,14,0
"COG4340",11,2,2,6,1,2
"COG4341",194,303,331,288,116,333
"COG4347",5,0,0,1,0,0
"COG4352",1,0,0,0,1,0
"COG4353",1,0,0,0,0,0
"COG4354",25,12,17,6,33,0
"COG4357",1,0,0,0,0,1
"COG4359",24,2,0,18,10,4
"COG4360",9,58,51,1,1,6
"COG4362",8,6,10,0,0,0
"COG4365",41,135,175,61,15,36
"COG4370",79,126,160,2,2,7
"COG4371",10,22,9,1,0,0
"COG4372",15,58,56,0,0,0
"COG4373",2,0,11,3,2,5
"COG4374",0,0,0,1,1,0
"COG4377",1,0,0,0,1,0
"COG4379",0,0,0,1,1,0
"COG4380",0,0,2,1,8,6
"COG4381",0,0,0,0,0,1
"COG4382",0,0,2,0,3,1
"COG4383",3,1,7,4,6,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,2
"COG4386",0,0,0,0,0,4
"COG4387",0,0,3,1,2,1
"COG4388",1,0,6,2,1,2
"COG4389",0,0,0,0,0,1
"COG4390",1,1,0,0,0,0
"COG4391",11,8,7,10,7,3
"COG4392",1,1,0,1,1,1
"COG4393",0,0,0,4,2,5
"COG4394",0,0,0,0,0,5
"COG4395",179,217,245,94,97,128
"COG4396",0,0,0,0,1,0
"COG4397",0,1,3,0,1,1
"COG4398",102,14,29,155,91,104
"COG4399",13,4,6,17,26,26
"COG4401",57,45,40,24,7,10
"COG4402",1,0,1,0,4,1
"COG4403",3,1,7,1,17,0
"COG4405",8,6,3,8,5,1
"COG4409",62,48,72,74,63,26
"COG4412",398,152,157,309,576,143
"COG4413",0,0,0,2,7,3
"COG4420",3,3,1,8,3,5
"COG4421",79,102,78,86,141,93
"COG4422",3,1,4,3,10,8
"COG4423",0,0,0,2,0,0
"COG4424",0,2,0,4,15,5
"COG4425",8,2,1,3,1,4
"COG4427",3,1,1,14,6,1
"COG4430",1,0,6,24,7,7
"COG4445",46,69,65,55,26,31
"COG4446",20,76,59,24,12,22
"COG4447",74,93,112,105,71,77
"COG4448",224,250,257,212,210,187
"COG4449",0,0,0,0,0,1
"COG4451",25,35,44,22,1,14
"COG4452",5,1,1,16,13,1
"COG4453",0,0,0,0,3,2
"COG4454",47,55,61,11,13,54
"COG4455",0,0,0,0,2,0
"COG4456",0,0,0,0,0,0
"COG4457",1,3,2,1,6,0
"COG4458",0,1,3,1,3,0
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,1,0
"COG4461",0,0,5,0,0,0
"COG4464",19,17,13,29,42,14
"COG4468",0,0,0,0,5,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,2,1,0,0
"COG4481",0,0,0,1,1,0
"COG4485",0,0,0,0,3,0
"COG4487",63,147,140,31,53,29
"COG4496",6,4,6,8,5,0
"COG4502",0,6,2,3,1,0
"COG4517",29,50,38,19,21,19
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,3
"COG4520",34,7,11,15,43,5
"COG4521",121,242,247,167,182,270
"COG4525",85,158,200,146,162,204
"COG4529",13,11,20,34,2,2
"COG4530",6,9,6,2,1,0
"COG4531",232,275,306,72,67,121
"COG4533",0,2,1,0,0,0
"COG4535",89,146,139,96,105,89
"COG4536",218,325,336,139,139,169
"COG4538",0,0,0,0,0,0
"COG4539",9,9,6,2,9,12
"COG4540",1,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",18,0,0,13,3,1
"COG4544",30,2,6,16,15,4
"COG4547",485,719,863,312,299,365
"COG4548",254,66,27,258,154,179
"COG4549",0,0,2,0,1,3
"COG4551",0,0,1,0,3,3
"COG4552",84,7,1,50,36,17
"COG4553",9,18,22,18,27,20
"COG4555",78,60,66,96,98,98
"COG4558",6,24,157,8,17,35
"COG4559",7,18,123,11,4,33
"COG4564",5,3,18,42,15,26
"COG4565",2,0,1,13,9,3
"COG4566",15,1,2,24,10,20
"COG4567",144,203,207,92,108,135
"COG4568",2,0,1,0,1,3
"COG4569",13,15,31,14,12,23
"COG4570",23,2,4,1,6,5
"COG4572",0,0,0,2,0,0
"COG4573",1,7,10,3,4,2
"COG4574",5,1,2,1,4,0
"COG4575",0,0,0,0,2,2
"COG4576",3,1,1,14,8,1
"COG4577",41,56,54,19,12,4
"COG4578",0,0,0,0,0,0
"COG4579",46,55,15,174,130,184
"COG4580",1,0,0,1,2,8
"COG4581",257,434,357,160,104,252
"COG4582",19,17,14,22,14,27
"COG4583",118,164,158,121,111,111
"COG4584",35,15,81,103,976,248
"COG4585",28,16,55,188,249,111
"COG4586",62,75,82,22,59,9
"COG4587",31,52,79,15,33,5
"COG4588",0,0,0,3,0,0
"COG4589",24,20,12,8,3,6
"COG4590",53,20,7,9,30,47
"COG4591",687,984,888,1146,1324,1163
"COG4592",0,0,0,2,1,2
"COG4594",0,0,0,0,2,1
"COG4597",478,531,541,286,280,359
"COG4598",12,20,43,78,38,108
"COG4603",438,491,515,418,364,485
"COG4604",0,0,0,2,2,0
"COG4605",0,0,0,4,1,1
"COG4606",0,0,1,3,4,0
"COG4607",0,0,0,7,3,5
"COG4608",641,270,182,903,775,853
"COG4615",10,1,6,3,5,10
"COG4618",10,9,1,9,6,13
"COG4619",6,2,5,28,10,19
"COG4623",31,100,91,47,58,83
"COG4624",2,3,0,1,2,0
"COG4625",30,17,31,24,20,13
"COG4626",32,5,4,10,7,9
"COG4627",27,16,18,11,17,18
"COG4628",1,1,6,2,2,8
"COG4630",210,335,372,379,401,307
"COG4631",352,504,640,547,510,481
"COG4632",15,2,3,28,77,18
"COG4633",0,0,5,0,10,21
"COG4634",0,0,0,0,0,1
"COG4635",16,64,275,4,3,66
"COG4636",3,0,1,3,3,2
"COG4637",2,0,3,10,15,22
"COG4638",2429,1902,1231,2211,1014,1501
"COG4639",1,3,4,4,6,0
"COG4641",31,13,10,29,32,34
"COG4642",346,259,235,1403,1084,752
"COG4643",40,3,8,50,80,39
"COG4644",26,22,157,80,455,421
"COG4645",2,3,1,12,1,0
"COG4646",7,6,16,34,15,9
"COG4647",4,0,0,1,4,1
"COG4648",0,0,0,11,8,3
"COG4649",36,30,14,11,5,2
"COG4650",1,0,0,8,5,2
"COG4651",46,19,41,19,50,33
"COG4653",37,2,13,16,12,23
"COG4654",16,3,4,12,2,12
"COG4655",1,0,1,2,0,0
"COG4656",5,5,28,76,90,122
"COG4657",3,8,12,21,34,53
"COG4658",18,8,10,35,89,53
"COG4659",10,10,4,29,35,30
"COG4660",7,4,7,28,49,33
"COG4662",73,73,75,67,77,40
"COG4663",799,983,1223,694,855,778
"COG4664",1013,1247,1614,885,1150,999
"COG4665",321,418,585,297,429,412
"COG4666",623,617,661,624,566,484
"COG4667",12,26,48,4,49,32
"COG4668",13,29,27,5,8,20
"COG4669",1,0,0,0,0,1
"COG4670",14,18,15,37,61,17
"COG4671",55,8,5,12,11,3
"COG4672",36,9,25,0,11,11
"COG4674",54,101,33,67,85,29
"COG4675",24,11,30,6,3,4
"COG4676",8,0,1,6,17,0
"COG4677",2,4,3,11,110,77
"COG4678",9,5,13,1,1,0
"COG4679",0,0,0,4,2,0
"COG4680",1,0,0,1,1,3
"COG4681",3,1,6,14,18,20
"COG4682",0,0,2,4,2,2
"COG4683",1,0,0,2,4,3
"COG4688",0,1,0,1,63,23
"COG4689",14,1,0,1,3,2
"COG4690",30,0,4,15,49,5
"COG4691",0,0,0,1,0,1
"COG4692",79,58,17,64,78,19
"COG4693",0,0,2,0,0,0
"COG4694",1,1,0,14,4,12
"COG4695",99,12,48,26,16,42
"COG4696",3,4,3,0,2,2
"COG4700",2,1,0,10,16,4
"COG4701",0,0,0,1,0,0
"COG4702",0,0,0,0,0,1
"COG4704",34,32,40,22,28,18
"COG4705",0,0,0,12,1,1
"COG4706",0,0,0,8,2,8
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,6,0
"COG4712",1,0,1,2,0,3
"COG4713",0,0,0,14,2,8
"COG4714",0,3,1,3,4,7
"COG4715",0,0,0,2,4,2
"COG4716",2,0,0,2,5,1
"COG4717",36,0,0,28,39,7
"COG4718",7,0,2,0,0,1
"COG4719",0,0,0,2,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,4,2,2
"COG4723",9,2,14,0,1,3
"COG4724",0,0,0,5,1,0
"COG4725",26,23,42,14,12,20
"COG4726",0,0,0,0,0,4
"COG4727",3,0,0,0,0,0
"COG4728",0,2,2,1,8,6
"COG4729",1,0,0,2,0,2
"COG4731",18,36,37,19,8,10
"COG4733",269,47,105,4,22,38
"COG4734",1,8,3,2,8,6
"COG4735",0,1,1,0,0,10
"COG4736",0,1,0,0,6,5
"COG4737",0,0,0,1,1,3
"COG4738",2,2,1,1,0,0
"COG4741",16,3,12,20,26,44
"COG4742",0,0,0,79,30,141
"COG4743",0,0,1,0,2,0
"COG4744",0,0,0,1,1,0
"COG4745",132,8,1,53,27,18
"COG4746",3,0,0,0,0,1
"COG4747",14,2,2,14,15,3
"COG4748",2,6,6,7,4,1
"COG4750",4,1,3,8,25,3
"COG4752",1,1,1,7,16,4
"COG4753",24,13,35,72,113,69
"COG4754",0,0,0,0,0,0
"COG4757",3,2,5,7,11,33
"COG4759",27,6,1,38,22,24
"COG4760",190,212,245,143,133,104
"COG4762",3,0,0,10,0,2
"COG4763",2,0,8,6,2,0
"COG4764",117,234,287,121,108,151
"COG4765",68,93,72,59,70,69
"COG4766",8,39,16,109,53,88
"COG4767",1,0,0,0,0,1
"COG4769",0,5,0,4,2,2
"COG4770",784,744,700,867,483,735
"COG4771",516,741,697,517,993,423
"COG4772",231,602,573,241,283,247
"COG4773",7,5,31,10,71,93
"COG4774",103,117,284,21,83,89
"COG4775",1010,1484,1476,955,1532,804
"COG4776",1,0,0,1,0,3
"COG4778",10,2,1,1,1,4
"COG4779",0,0,0,0,5,4
"COG4781",0,0,0,0,0,0
"COG4782",8,0,4,2,0,2
"COG4783",221,296,301,183,174,141
"COG4784",90,71,53,85,86,42
"COG4785",1,2,4,2,21,5
"COG4786",125,68,103,122,99,83
"COG4787",28,31,40,10,16,18
"COG4789",2,0,0,0,1,2
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,1,1,0
"COG4792",0,0,0,0,0,0
