"","X65_DCM_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG3672",3,11,0,20,12,1
"COG3673",2,12,1,2,8,2
"COG3675",15,358,34,28,37,22
"COG3676",3,7,8,2,0,1
"COG3677",1,0,5,3,8,1
"COG3678",1,52,0,17,10,0
"COG3679",0,0,0,0,0,0
"COG3680",5,2,16,15,12,18
"COG3681",0,1,0,0,0,0
"COG3682",2,2,0,11,13,0
"COG3683",0,2,2,0,0,0
"COG3684",21,1,59,3,15,13
"COG3685",2,63,0,1,4,1
"COG3686",35,38,15,20,104,87
"COG3687",17,404,88,26,42,1
"COG3688",3,0,0,0,1,0
"COG3689",21,0,0,0,6,0
"COG3692",0,0,0,0,0,0
"COG3693",64,16,47,44,148,70
"COG3694",38,0,0,13,144,115
"COG3695",32,68,72,24,20,10
"COG3696",109,1133,59,516,545,53
"COG3698",11,4,34,0,3,3
"COG3700",4,0,0,16,14,1
"COG3701",5,3,0,1,11,0
"COG3702",4,3,0,1,1,0
"COG3703",33,2,32,5,30,33
"COG3704",5,5,0,0,12,3
"COG3705",425,196,269,244,618,728
"COG3706",152,1287,55,469,539,248
"COG3707",12,192,61,42,40,2
"COG3708",2,0,0,2,16,1
"COG3709",4,47,0,1,8,2
"COG3710",5,12,0,91,37,2
"COG3711",1,12,0,0,1,0
"COG3712",40,277,121,123,77,14
"COG3713",11,3,18,34,18,3
"COG3714",4,1,0,4,9,0
"COG3716",0,0,0,0,0,0
"COG3717",7,2,15,16,6,3
"COG3718",76,6,261,49,67,112
"COG3719",2,5,2,0,3,1
"COG3720",5,1,7,7,12,2
"COG3721",0,0,0,0,0,0
"COG3723",0,439,0,0,3,0
"COG3724",19,87,87,64,44,44
"COG3725",1,70,0,21,21,0
"COG3726",0,155,4,2,9,1
"COG3727",20,7,8,21,52,28
"COG3728",4,100,0,3,3,0
"COG3729",0,22,0,1,0,1
"COG3730",10,4,0,28,4,9
"COG3731",11,2,0,9,0,2
"COG3732",21,2,0,57,4,12
"COG3733",63,0,17,49,29,111
"COG3734",30,4,149,2,33,44
"COG3735",22,16,30,55,32,6
"COG3736",1,0,0,0,2,0
"COG3737",18,2,13,11,10,6
"COG3738",4,3,5,2,16,2
"COG3739",2,64,0,3,3,0
"COG3740",5,439,2,12,22,14
"COG3741",61,7,91,31,69,74
"COG3742",0,0,0,0,0,0
"COG3743",45,16,3,51,29,36
"COG3744",2,3,0,2,3,2
"COG3745",5,40,0,2,9,2
"COG3746",40,124,131,45,54,25
"COG3747",0,32,0,0,6,0
"COG3748",438,158,352,472,315,404
"COG3749",5,82,85,7,24,6
"COG3750",9,15,5,3,9,2
"COG3751",69,445,163,73,74,53
"COG3752",272,48,646,345,185,214
"COG3753",0,0,0,0,0,0
"COG3754",57,15,17,14,37,12
"COG3755",1,41,0,0,3,0
"COG3756",0,104,2,0,3,1
"COG3757",10,68,6,0,20,4
"COG3758",1,0,76,0,0,0
"COG3759",0,23,0,0,2,0
"COG3760",30,3,27,16,46,49
"COG3761",101,1,66,66,80,103
"COG3762",5,77,42,8,8,1
"COG3764",74,3,33,74,36,73
"COG3765",4,188,1,7,5,0
"COG3766",9,0,1,6,13,11
"COG3768",0,1,0,20,12,0
"COG3769",134,8,0,92,280,324
"COG3770",15,1,27,1,15,16
"COG3771",0,0,0,0,0,0
"COG3772",7,851,8,3,30,25
"COG3773",60,1103,77,34,87,59
"COG3774",34,71,91,23,36,28
"COG3775",0,4,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",65,66,16,4,59,143
"COG3778",0,25,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",43,133,105,11,34,3
"COG3782",3,155,100,3,11,0
"COG3783",0,21,0,2,0,0
"COG3784",0,32,1,0,6,0
"COG3785",127,2,111,124,115,165
"COG3786",130,6,145,56,124,136
"COG3787",0,0,32,2,1,0
"COG3788",9,3,10,24,15,33
"COG3789",1,0,0,9,5,0
"COG3791",333,173,313,286,329,354
"COG3793",0,0,0,0,0,0
"COG3794",284,454,179,418,271,255
"COG3795",1,67,0,0,7,0
"COG3797",1,5,0,0,5,1
"COG3798",1,0,0,0,3,0
"COG3799",0,0,0,0,0,0
"COG3800",332,5,91,317,245,317
"COG3801",0,0,0,4,0,0
"COG3802",9,5,0,8,3,0
"COG3803",122,94,128,56,95,88
"COG3804",28,5,13,51,8,5
"COG3805",3,0,0,1,5,2
"COG3806",45,23,56,50,47,42
"COG3807",134,11,128,98,110,154
"COG3808",1465,28,1263,2020,842,1102
"COG3809",0,1,0,1,2,2
"COG3811",1,1,0,0,0,0
"COG3812",12,76,38,7,11,17
"COG3813",2,1,0,0,3,0
"COG3814",19,8,6,4,32,43
"COG3815",32,0,1,23,11,3
"COG3816",74,92,44,65,84,68
"COG3817",1,2,0,0,2,0
"COG3818",77,0,47,92,48,63
"COG3819",0,3,0,0,1,0
"COG3820",192,4,125,133,100,131
"COG3821",2,38,14,4,10,1
"COG3822",11,0,4,6,8,19
"COG3823",106,2,144,100,68,39
"COG3824",8,0,0,0,3,1
"COG3825",209,186,183,197,178,288
"COG3826",0,0,1,0,1,0
"COG3827",1,0,0,0,2,0
"COG3828",118,3,15,59,55,61
"COG3829",8,369,3,15,18,2
"COG3830",28,184,97,15,60,12
"COG3831",0,0,1,0,1,0
"COG3832",5,9,0,10,17,0
"COG3833",43,80,0,36,23,48
"COG3835",1,0,0,4,4,0
"COG3836",418,27,142,364,272,334
"COG3837",4,7,1,5,7,6
"COG3838",3,3,1,2,9,0
"COG3839",1284,302,1684,795,864,1103
"COG3840",26,0,36,7,16,11
"COG3842",1363,365,1297,1206,1229,1509
"COG3843",3,137,1,7,38,6
"COG3844",150,21,320,135,123,58
"COG3845",707,268,627,476,420,592
"COG3846",8,4,1,5,27,3
"COG3847",0,0,0,0,1,0
"COG3848",3,0,0,1,5,0
"COG3850",3,149,6,6,5,5
"COG3851",0,2,29,3,1,0
"COG3852",161,167,254,161,143,192
"COG3853",5,77,0,0,5,2
"COG3854",88,0,162,36,33,0
"COG3855",0,0,0,0,1,0
"COG3856",0,0,0,0,0,0
"COG3857",3,0,0,3,2,8
"COG3858",54,22,10,105,17,16
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",59,1859,39,54,79,96
"COG3865",4,3,0,0,2,0
"COG3866",0,0,0,4,0,0
"COG3867",11,0,22,18,19,7
"COG3868",3,3,0,5,15,1
"COG3869",11,0,13,0,3,7
"COG3870",0,0,0,0,0,0
"COG3871",3,45,1,16,10,0
"COG3872",64,0,0,123,20,32
"COG3874",1,0,0,0,0,0
"COG3875",70,0,6,102,21,4
"COG3876",157,14,199,250,110,56
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,3,0
"COG3879",0,8,0,0,0,0
"COG3880",4,0,0,0,2,4
"COG3882",57,165,97,55,29,45
"COG3883",7,0,0,6,1,0
"COG3884",8,2,0,3,1,0
"COG3885",0,0,0,0,0,0
"COG3886",6,15,21,64,36,9
"COG3887",0,0,0,0,0,0
"COG3889",19,0,0,101,0,0
"COG3890",1,0,5,0,0,0
"COG3892",87,0,279,90,37,84
"COG3893",76,19,43,26,56,63
"COG3894",142,1,436,105,89,78
"COG3895",0,0,0,0,0,0
"COG3896",4,0,0,0,6,0
"COG3897",8,91,10,7,14,6
"COG3898",97,8,18,9,91,138
"COG3899",28,4,22,19,26,1
"COG3900",3,0,0,0,0,0
"COG3901",57,215,4,20,58,14
"COG3903",5,0,0,0,2,0
"COG3904",0,34,5,0,1,1
"COG3905",0,8,0,0,1,0
"COG3907",9,50,6,8,10,2
"COG3908",47,2,38,46,39,46
"COG3909",63,39,33,60,56,80
"COG3910",3,0,0,0,5,1
"COG3911",17,5,74,6,24,13
"COG3913",0,55,0,0,1,0
"COG3914",328,2,415,190,367,425
"COG3915",1,2,0,1,1,0
"COG3916",0,3,16,0,2,0
"COG3917",461,34,330,210,240,374
"COG3918",0,0,0,0,0,0
"COG3919",3,1,2,6,7,9
"COG3920",52,280,33,48,83,11
"COG3921",7,79,0,2,9,0
"COG3923",0,0,0,0,0,0
"COG3926",14,804,5,14,34,14
"COG3930",20,105,0,30,29,7
"COG3931",44,9,43,23,32,17
"COG3932",1,68,8,17,16,2
"COG3934",14,0,63,3,4,0
"COG3935",2,189,0,0,2,0
"COG3936",0,0,0,0,0,0
"COG3937",14,0,0,0,4,0
"COG3938",129,5,208,112,49,57
"COG3940",5,5,99,6,14,0
"COG3941",3,526,0,7,31,9
"COG3942",2,4,0,1,8,5
"COG3943",2,33,0,3,18,1
"COG3944",3,0,0,0,2,1
"COG3945",4,1,2,60,2,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,6,0,0
"COG3948",0,0,0,0,0,0
"COG3949",35,0,34,32,5,0
"COG3950",1,76,0,0,4,0
"COG3951",13,152,23,27,39,12
"COG3952",22,6,13,3,25,15
"COG3953",0,0,0,0,0,0
"COG3954",56,3,206,49,342,282
"COG3955",0,0,0,0,1,0
"COG3956",78,0,0,48,162,144
"COG3957",10,260,0,4,56,8
"COG3958",207,145,302,173,119,95
"COG3959",202,153,277,260,140,154
"COG3960",0,118,0,0,2,1
"COG3961",3,0,0,1,0,0
"COG3962",483,4,442,355,380,478
"COG3963",8,5,19,1,13,1
"COG3964",48,0,49,24,32,15
"COG3965",0,1,0,2,14,1
"COG3967",5,1,0,1,3,1
"COG3968",22,24,232,11,26,10
"COG3969",0,118,25,3,13,3
"COG3970",51,1,12,17,42,48
"COG3971",236,9,185,200,224,249
"COG3972",3,15,0,9,3,2
"COG3973",48,7,2,27,23,9
"COG3975",109,141,86,58,98,44
"COG3976",0,0,1,0,4,0
"COG3977",11,8,184,10,14,12
"COG3978",0,0,0,0,0,0
"COG3979",428,24,44,565,180,89
"COG3980",49,5,98,70,49,38
"COG3981",0,2,1,5,0,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",1,0,5,0,0,1
"COG4032",107,13,98,87,64,98
"COG4034",3,0,0,2,1,2
"COG4043",0,0,0,3,4,1
"COG4044",1,0,0,0,0,0
"COG4046",14,0,0,35,0,0
"COG4063",0,0,0,0,0,0
"COG4067",66,221,2,91,45,38
"COG4083",12,0,0,30,14,5
"COG4085",1,0,0,2,1,0
"COG4087",1,0,0,0,0,0
"COG4088",2,0,0,0,0,0
"COG4091",159,135,32,152,113,198
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,2,3,0
"COG4094",54,7,3,12,162,127
"COG4095",14,1,14,21,14,5
"COG4096",80,94,95,76,118,88
"COG4097",1,138,0,1,17,0
"COG4099",103,1,44,97,47,24
"COG4100",86,0,4,14,435,413
"COG4101",43,1,1,34,11,14
"COG4102",206,88,258,269,187,169
"COG4103",74,9,43,47,60,86
"COG4104",3,27,1,4,7,2
"COG4105",411,150,513,344,353,455
"COG4106",8,1,0,3,6,2
"COG4107",3,70,0,0,4,4
"COG4108",212,265,463,115,642,490
"COG4110",0,83,0,1,7,1
"COG4111",0,3,0,0,1,1
"COG4112",3,0,0,0,2,0
"COG4113",0,4,0,0,0,0
"COG4114",0,44,0,0,0,0
"COG4115",1,1,0,1,2,0
"COG4117",4,51,0,0,5,0
"COG4118",0,0,0,0,0,0
"COG4119",2,1,0,0,1,0
"COG4120",0,3,0,0,2,0
"COG4121",102,229,203,119,317,311
"COG4122",244,93,210,189,200,265
"COG4123",36,11,98,38,51,59
"COG4124",5,2,8,2,4,3
"COG4125",1,25,0,1,4,0
"COG4126",58,35,19,12,79,90
"COG4127",12,0,0,16,5,2
"COG4128",0,0,0,7,1,0
"COG4129",0,0,0,0,0,0
"COG4130",4,0,1,2,0,3
"COG4132",0,3,0,0,5,0
"COG4133",110,53,205,108,110,137
"COG4134",27,0,34,27,39,61
"COG4135",14,3,46,28,50,63
"COG4136",2,1,7,5,18,25
"COG4137",18,133,215,40,43,11
"COG4138",0,0,0,1,4,0
"COG4139",0,0,0,0,0,0
"COG4143",103,2,63,42,58,47
"COG4145",61,4,40,73,56,27
"COG4146",365,6,450,678,300,201
"COG4147",777,572,703,1120,591,674
"COG4148",47,151,201,38,56,52
"COG4149",29,70,30,37,56,48
"COG4150",1,6,0,6,9,0
"COG4152",46,18,134,26,67,26
"COG4154",56,0,26,34,48,52
"COG4158",3,0,1,10,6,8
"COG4160",138,53,133,129,114,149
"COG4161",0,0,0,0,0,0
"COG4166",516,517,293,442,338,437
"COG4167",2,0,0,17,13,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,1,14,6,1
"COG4171",1,0,0,14,9,0
"COG4172",320,275,197,148,168,236
"COG4174",92,99,52,86,115,108
"COG4175",603,20,924,723,415,485
"COG4176",1034,9,1054,1263,674,799
"COG4177",1370,639,593,1298,1243,1393
"COG4178",139,1,45,36,517,405
"COG4181",150,119,246,117,144,164
"COG4185",2,1,1,2,0,0
"COG4186",3,15,0,0,2,0
"COG4187",0,0,0,0,0,0
"COG4188",151,5,133,233,353,346
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,2,0
"COG4191",23,379,124,112,53,13
"COG4193",0,0,0,0,1,1
"COG4195",13,0,0,17,2,1
"COG4196",6,16,0,25,49,4
"COG4198",268,13,141,237,81,77
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",402,512,1296,354,446,265
"COG4208",1,119,0,9,17,0
"COG4209",1,0,1,5,1,6
"COG4213",13,1,34,5,11,7
"COG4214",9,2,32,3,10,12
"COG4215",185,62,121,189,123,169
"COG4219",6,14,0,20,18,4
"COG4220",0,3,0,1,2,0
"COG4221",182,238,151,304,213,153
"COG4222",6,13,19,29,36,3
"COG4223",11,2,8,2,3,2
"COG4225",25,5,25,35,10,3
"COG4226",1,0,0,0,2,0
"COG4227",19,1767,12,8,38,19
"COG4228",0,84,0,0,1,0
"COG4229",28,14,0,2,7,1
"COG4230",221,569,1121,338,288,260
"COG4231",310,273,102,338,288,295
"COG4232",546,713,800,657,453,485
"COG4233",292,15,73,263,224,362
"COG4235",77,143,84,56,77,52
"COG4239",134,144,27,76,90,106
"COG4240",338,7,173,218,328,417
"COG4241",29,0,0,4,134,123
"COG4242",23,149,23,5,5,2
"COG4243",75,1,0,12,228,189
"COG4244",15,35,0,6,4,2
"COG4245",3,121,3,3,2,0
"COG4246",9,10,0,3,21,21
"COG4247",70,143,26,115,104,81
"COG4248",3,0,0,2,9,0
"COG4249",97,12,102,73,119,94
"COG4251",27,348,197,99,94,1
"COG4252",308,1533,241,406,328,388
"COG4253",4,798,1,0,2,1
"COG4254",42,145,21,32,32,47
"COG4255",5,0,31,12,3,0
"COG4256",0,0,0,0,0,0
"COG4257",56,2,15,242,4,1
"COG4258",5,334,14,17,6,6
"COG4259",1,3,6,0,1,1
"COG4260",5,9,8,6,26,10
"COG4261",1,103,9,19,0,0
"COG4262",22,0,23,3,4,1
"COG4263",2,166,0,0,7,0
"COG4264",1,563,0,8,10,1
"COG4266",201,175,163,124,83,100
"COG4267",0,3,0,5,15,0
"COG4268",3,97,31,21,22,16
"COG4269",10,6,14,9,34,4
"COG4270",59,3,37,94,46,32
"COG4271",2,2,0,10,13,0
"COG4273",0,51,0,0,1,0
"COG4274",73,0,81,72,68,86
"COG4275",3,99,1,9,10,1
"COG4276",129,0,71,144,50,30
"COG4277",5,179,0,8,24,1
"COG4278",7,0,2,16,10,2
"COG4279",34,0,0,0,2,0
"COG4280",0,0,0,0,0,0
"COG4281",10,3,6,10,12,5
"COG4282",0,0,0,2,0,0
"COG4283",0,3,0,0,0,0
"COG4284",34,6,21,1,7,7
"COG4285",0,0,23,0,0,0
"COG4286",2,4,23,1,1,0
"COG4287",45,1,4,53,16,10
"COG4288",1,0,0,0,0,0
"COG4289",5,7,0,2,3,0
"COG4290",0,1,0,0,0,0
"COG4291",4,39,0,0,7,0
"COG4292",0,2,0,0,1,0
"COG4293",20,0,0,8,1,3
"COG4294",45,1062,65,50,73,47
"COG4295",0,0,3,0,0,1
"COG4297",2,38,0,1,0,0
"COG4298",0,1,0,0,1,0
"COG4299",77,0,28,68,24,23
"COG4300",0,0,0,0,3,0
"COG4301",66,98,13,101,69,78
"COG4302",3,76,0,8,7,0
"COG4303",3,115,0,7,20,1
"COG4304",0,0,0,1,1,0
"COG4305",1,0,3,0,0,0
"COG4307",16,99,3,6,23,3
"COG4308",8,0,14,17,5,5
"COG4310",85,8,137,83,73,110
"COG4311",150,15,233,171,94,121
"COG4312",0,73,1,0,0,0
"COG4313",0,159,0,2,7,0
"COG4314",0,56,0,0,0,0
"COG4315",2,0,21,4,2,0
"COG4317",0,0,0,0,0,0
"COG4318",20,0,0,0,0,0
"COG4319",6,59,0,11,5,1
"COG4320",6,1,12,24,15,0
"COG4321",4,7,11,4,6,1
"COG4322",3,0,0,0,1,4
"COG4323",25,101,29,33,21,19
"COG4324",24,78,12,24,23,6
"COG4325",9,250,0,36,39,7
"COG4326",0,0,0,0,0,0
"COG4327",111,33,106,131,111,116
"COG4328",3,0,0,0,0,1
"COG4329",0,6,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",52,71,102,9,176,134
"COG4334",0,0,0,0,0,0
"COG4335",3,0,6,0,2,0
"COG4336",43,49,78,26,25,8
"COG4337",139,0,33,70,78,61
"COG4338",8,1,4,4,4,9
"COG4339",7,35,3,8,1,0
"COG4340",2,0,0,1,3,4
"COG4341",267,34,289,257,192,256
"COG4347",0,0,0,0,0,0
"COG4352",1,0,9,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",75,0,7,6,21,1
"COG4357",0,0,0,0,0,0
"COG4359",4,0,0,3,1,0
"COG4360",41,0,0,6,197,218
"COG4362",3,0,10,0,11,2
"COG4365",63,17,235,42,73,36
"COG4370",121,0,0,20,658,569
"COG4371",38,0,0,2,3,0
"COG4372",47,0,0,6,166,158
"COG4373",4,6,0,8,7,0
"COG4374",0,0,0,0,2,0
"COG4377",0,1,0,0,1,0
"COG4379",0,62,0,0,1,0
"COG4380",1,4,12,4,2,0
"COG4381",0,33,0,0,0,0
"COG4382",1,0,0,1,1,1
"COG4383",6,30,0,4,11,0
"COG4384",0,17,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,85,0,0,0,0
"COG4387",0,0,0,1,2,0
"COG4388",2,9,0,7,8,1
"COG4389",0,130,0,0,2,1
"COG4390",0,0,2,3,0,0
"COG4391",9,1,19,8,1,4
"COG4392",1,12,23,0,0,3
"COG4393",0,0,0,0,0,0
"COG4394",0,107,0,0,0,0
"COG4395",258,133,135,133,200,222
"COG4396",0,0,0,0,0,0
"COG4397",1,10,0,1,4,0
"COG4398",95,1,11,8,26,6
"COG4399",13,9,3,24,28,5
"COG4401",30,0,0,38,54,74
"COG4402",2,2,2,0,1,1
"COG4403",10,0,17,1,11,1
"COG4405",10,1,3,7,3,0
"COG4409",52,18,25,22,18,16
"COG4412",280,4,60,438,116,85
"COG4413",0,135,2,0,0,0
"COG4420",6,1,0,5,6,2
"COG4421",107,117,64,83,114,139
"COG4422",1,5,0,0,8,0
"COG4423",0,0,0,0,0,0
"COG4424",0,2,0,0,3,0
"COG4425",1,12,0,0,1,3
"COG4427",0,3,0,1,3,2
"COG4430",5,6,0,1,6,0
"COG4445",35,77,84,42,175,141
"COG4446",21,0,23,18,133,144
"COG4447",80,125,125,83,304,195
"COG4448",234,5,28,179,243,221
"COG4449",0,0,0,0,0,0
"COG4451",33,0,81,10,137,132
"COG4452",10,12,2,1,9,1
"COG4453",0,0,0,0,5,1
"COG4454",49,7,32,88,73,63
"COG4455",0,0,0,0,1,0
"COG4456",0,1,0,0,2,0
"COG4457",0,0,19,1,4,3
"COG4458",2,0,10,0,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,45,1,0,0,0
"COG4464",18,2,58,32,32,9
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,181,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",134,0,211,50,313,341
"COG4496",10,2,26,7,5,2
"COG4502",1,0,0,7,2,0
"COG4517",36,0,62,47,27,37
"COG4518",0,0,0,0,0,0
"COG4519",0,25,0,0,0,0
"COG4520",14,31,1,0,9,11
"COG4521",223,0,355,303,175,215
"COG4525",189,7,227,197,110,174
"COG4529",9,2,0,13,10,9
"COG4530",4,1,0,3,3,8
"COG4531",241,135,145,409,221,282
"COG4533",0,0,13,4,0,0
"COG4535",109,128,167,135,88,142
"COG4536",262,117,345,200,276,355
"COG4538",0,7,0,0,0,0
"COG4539",12,85,17,12,18,1
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",3,0,0,1,0,0
"COG4544",10,1,0,2,12,4
"COG4547",707,70,477,608,565,792
"COG4548",63,535,259,44,26,22
"COG4549",0,0,0,1,0,0
"COG4551",0,2,0,1,2,0
"COG4552",11,8,0,15,7,2
"COG4553",41,17,0,3,33,66
"COG4555",83,4,42,103,95,85
"COG4558",44,4,52,53,20,40
"COG4559",36,77,101,29,25,25
"COG4564",10,6,126,2,2,0
"COG4565",2,14,16,2,2,0
"COG4566",10,10,37,3,27,4
"COG4567",192,62,108,213,148,190
"COG4568",0,1,0,1,4,0
"COG4569",7,8,29,28,13,14
"COG4570",4,363,0,0,1,2
"COG4572",0,0,0,0,0,0
"COG4573",3,0,8,3,2,2
"COG4574",2,0,0,0,0,0
"COG4575",0,37,0,0,0,0
"COG4576",0,0,1,0,0,1
"COG4577",47,0,1,8,100,81
"COG4578",0,0,0,0,0,0
"COG4579",23,158,363,91,42,20
"COG4580",0,198,0,0,2,0
"COG4581",350,25,71,135,897,771
"COG4582",14,0,37,41,14,3
"COG4583",151,3,112,100,105,169
"COG4584",59,506,15,164,254,23
"COG4585",29,289,34,71,114,10
"COG4586",72,0,21,12,179,150
"COG4587",30,0,0,8,159,126
"COG4588",1,0,0,0,0,0
"COG4589",10,138,1,11,10,8
"COG4590",11,167,22,43,38,8
"COG4591",741,433,1112,725,689,719
"COG4592",0,0,0,0,1,0
"COG4594",0,0,14,1,1,1
"COG4597",656,129,333,569,316,478
"COG4598",21,74,39,11,32,29
"COG4603",502,158,393,385,295,428
"COG4604",0,0,0,2,6,1
"COG4605",0,0,0,0,3,0
"COG4606",0,1,0,0,2,0
"COG4607",0,2,1,1,7,0
"COG4608",355,24,193,275,154,190
"COG4615",2,1,2,1,16,1
"COG4618",10,66,117,1,10,7
"COG4619",5,0,4,2,3,1
"COG4623",54,378,149,129,75,39
"COG4624",5,0,11,0,1,1
"COG4625",34,14,26,9,77,43
"COG4626",2,421,2,3,15,1
"COG4627",14,23,32,14,25,30
"COG4628",0,43,76,2,5,1
"COG4630",372,213,355,227,176,184
"COG4631",536,336,492,257,206,196
"COG4632",15,0,0,11,9,1
"COG4633",3,9,0,16,12,0
"COG4634",2,0,0,0,1,0
"COG4635",34,0,192,57,48,77
"COG4636",1,0,0,0,1,0
"COG4637",5,5,0,0,19,0
"COG4638",1637,661,1255,1099,804,707
"COG4639",20,14,0,0,16,17
"COG4641",12,119,22,18,12,15
"COG4642",302,224,576,257,240,158
"COG4643",23,834,5,11,50,45
"COG4644",42,358,3,276,371,28
"COG4645",1,0,0,1,3,1
"COG4646",10,30,0,15,46,5
"COG4647",0,0,0,0,1,0
"COG4648",1,55,0,0,0,0
"COG4649",30,3,6,9,22,12
"COG4650",3,0,0,0,3,0
"COG4651",23,277,3,42,107,62
"COG4653",3,267,3,7,26,8
"COG4654",5,27,4,4,5,1
"COG4655",0,0,0,7,2,0
"COG4656",9,224,188,54,48,3
"COG4657",12,59,69,11,20,5
"COG4658",10,107,124,16,39,5
"COG4659",3,55,74,17,23,6
"COG4660",3,61,88,17,28,5
"COG4662",67,6,48,33,67,82
"COG4663",1324,423,1110,1407,825,1011
"COG4664",1534,312,1237,1482,1048,1228
"COG4665",532,82,515,511,336,455
"COG4666",646,474,736,595,524,473
"COG4667",26,70,69,66,39,34
"COG4668",24,367,0,34,17,16
"COG4669",1,0,0,1,1,0
"COG4670",17,0,7,9,21,14
"COG4671",18,18,1,4,6,6
"COG4672",25,2378,0,7,53,36
"COG4674",56,181,21,27,221,154
"COG4675",15,122,6,3,8,13
"COG4676",1,0,1,0,0,0
"COG4677",8,0,1,156,40,0
"COG4678",27,109,0,1,3,0
"COG4679",0,2,0,4,5,0
"COG4680",1,0,0,0,3,0
"COG4681",3,109,47,5,8,2
"COG4682",1,1,0,3,8,0
"COG4683",0,0,0,0,1,0
"COG4688",0,370,0,21,24,0
"COG4689",6,0,0,6,0,2
"COG4690",3,1,11,4,2,0
"COG4691",0,0,0,1,0,0
"COG4692",98,28,5,16,10,1
"COG4693",0,0,0,0,0,0
"COG4694",1,357,0,11,5,1
"COG4695",24,1360,8,21,70,35
"COG4696",0,286,0,0,0,1
"COG4700",1,5,0,0,0,0
"COG4701",0,0,17,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",35,57,53,35,17,19
"COG4705",2,5,1,1,0,0
"COG4706",0,60,0,1,1,0
"COG4710",0,5,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",1,349,4,1,2,2
"COG4713",2,0,0,0,2,0
"COG4714",0,0,10,2,2,0
"COG4715",1,0,0,0,0,0
"COG4716",2,12,0,2,2,0
"COG4717",7,1,0,1,4,0
"COG4718",0,341,0,0,3,1
"COG4719",0,2,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",1,2,0,0,1,1
"COG4723",7,1378,0,4,29,27
"COG4724",1,10,7,1,0,0
"COG4725",27,524,18,12,35,24
"COG4726",0,52,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,38,15,9,5,2
"COG4729",0,29,0,0,0,0
"COG4731",27,88,136,15,34,34
"COG4733",101,8720,31,21,201,140
"COG4734",0,146,0,4,5,0
"COG4735",1,0,0,0,6,0
"COG4736",0,6,0,5,3,0
"COG4737",1,0,0,1,3,0
"COG4738",1,0,0,0,3,0
"COG4741",6,45,0,8,4,0
"COG4742",1,0,0,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",16,0,0,28,2,1
"COG4746",0,0,0,0,0,0
"COG4747",14,0,0,3,2,2
"COG4748",4,1,13,6,23,13
"COG4750",1,0,1,1,1,0
"COG4752",3,0,0,3,0,2
"COG4753",19,73,27,83,41,5
"COG4754",0,0,0,0,0,0
"COG4757",3,92,0,23,19,1
"COG4759",12,0,1,12,8,1
"COG4760",192,48,179,235,97,134
"COG4762",4,0,0,0,3,1
"COG4763",0,3,0,0,0,1
"COG4764",247,13,246,238,191,268
"COG4765",95,2,73,52,74,107
"COG4766",7,0,102,34,2,0
"COG4767",0,0,0,0,0,1
"COG4769",1,0,7,1,0,0
"COG4770",813,306,676,724,490,693
"COG4771",495,784,1115,861,425,182
"COG4772",276,560,876,624,349,200
"COG4773",16,426,15,87,84,2
"COG4774",222,207,0,255,154,285
"COG4775",1171,459,1474,1216,1346,1414
"COG4776",0,4,8,0,1,0
"COG4778",2,59,0,0,5,3
"COG4779",0,23,0,2,2,0
"COG4781",0,0,0,0,0,0
"COG4782",1,2,16,2,4,0
"COG4783",242,274,278,303,234,322
"COG4784",72,11,159,65,63,51
"COG4785",0,2,0,13,11,1
"COG4786",100,102,58,41,137,122
"COG4787",35,91,48,17,64,61
"COG4789",0,0,0,1,0,0
"COG4790",2,1,0,0,0,0
"COG4791",1,0,0,1,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
