"","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG3740",138,17,55,22,12,15
"COG3741",29,57,51,8,49,73
"COG3743",9,43,56,18,71,60
"COG3744",7,4,1,0,2,3
"COG3745",10,0,1,1,1,0
"COG3746",47,30,49,20,24,36
"COG3747",24,0,0,1,1,0
"COG3748",139,357,440,383,114,457
"COG3749",63,7,6,6,11,8
"COG3750",2,4,4,3,8,16
"COG3751",332,60,167,114,57,84
"COG3752",28,255,391,299,261,257
"COG3754",28,79,3,12,18,59
"COG3755",0,1,0,2,0,1
"COG3756",91,1,1,1,6,2
"COG3757",23,2,7,6,13,2
"COG3758",0,0,0,1,0,0
"COG3759",5,0,0,2,0,0
"COG3760",29,42,24,34,32,60
"COG3761",45,90,82,149,33,107
"COG3762",19,5,2,3,11,3
"COG3764",45,99,68,75,4,115
"COG3765",1,4,11,6,0,3
"COG3766",18,5,4,7,8,6
"COG3768",57,0,5,1,8,1
"COG3769",56,207,60,301,297,173
"COG3770",0,13,7,3,20,20
"COG3772",164,23,176,37,15,16
"COG3773",458,74,51,102,115,65
"COG3774",93,33,55,72,40,27
"COG3777",7,61,35,27,45,59
"COG3778",1,0,0,0,1,0
"COG3779",1,0,0,0,0,0
"COG3781",11,29,6,5,30,33
"COG3782",25,7,8,2,7,1
"COG3783",3,0,0,1,0,0
"COG3784",10,0,1,2,0,0
"COG3785",35,165,120,251,65,157
"COG3786",38,129,102,241,71,120
"COG3787",4,0,8,0,3,1
"COG3788",20,5,12,20,5,14
"COG3789",15,0,1,3,2,0
"COG3791",136,312,306,366,163,366
"COG3793",0,0,0,0,2,0
"COG3794",156,280,444,273,373,364
"COG3795",5,0,3,1,4,0
"COG3797",14,0,2,2,0,0
"COG3798",0,0,0,2,0,0
"COG3800",113,295,263,501,107,369
"COG3801",0,0,5,0,0,0
"COG3802",3,1,7,2,0,3
"COG3803",57,125,78,55,59,172
"COG3804",8,19,25,6,6,24
"COG3805",0,2,1,0,3,6
"COG3806",66,40,21,30,26,44
"COG3807",34,98,60,225,70,145
"COG3808",676,1172,1401,1409,740,1142
"COG3809",1,3,1,1,0,1
"COG3811",0,0,0,1,0,0
"COG3812",1,12,4,3,26,18
"COG3813",3,0,1,1,0,0
"COG3814",2,22,15,10,27,40
"COG3815",3,11,53,1,16,14
"COG3816",49,62,46,73,39,69
"COG3817",5,0,1,1,0,0
"COG3818",11,72,110,87,47,75
"COG3819",1,0,0,1,0,0
"COG3820",58,197,167,278,78,186
"COG3821",8,1,0,3,2,2
"COG3822",2,24,3,9,7,20
"COG3823",16,68,146,43,74,82
"COG3824",8,1,4,4,0,0
"COG3825",57,170,144,231,140,214
"COG3826",0,0,0,0,1,0
"COG3827",3,2,0,0,0,0
"COG3828",74,84,101,57,69,36
"COG3829",25,0,8,2,21,1
"COG3830",25,25,23,10,24,23
"COG3831",0,0,0,0,0,1
"COG3832",29,0,8,13,3,0
"COG3833",7,62,29,42,34,76
"COG3835",9,0,1,3,0,0
"COG3836",142,336,336,338,154,328
"COG3837",45,4,2,3,0,4
"COG3838",4,0,3,4,0,0
"COG3839",205,1408,746,1273,416,1594
"COG3840",1,29,4,10,10,25
"COG3842",345,1296,1224,1522,1025,1481
"COG3843",22,1,7,22,9,0
"COG3844",162,115,157,76,104,122
"COG3845",82,658,570,363,170,440
"COG3846",11,0,1,13,6,0
"COG3848",0,3,4,1,10,7
"COG3850",18,0,3,5,9,5
"COG3851",16,1,2,0,2,1
"COG3852",100,143,121,142,93,182
"COG3853",12,1,4,3,2,0
"COG3854",7,138,40,12,39,129
"COG3855",1,1,0,0,0,0
"COG3857",2,6,4,10,3,1
"COG3858",223,30,97,28,25,38
"COG3859",1,0,0,0,0,0
"COG3860",2,0,0,0,0,0
"COG3864",1313,94,54,89,112,59
"COG3865",0,2,3,2,2,6
"COG3866",27,13,15,0,0,0
"COG3867",35,20,27,19,37,28
"COG3868",7,0,4,5,2,0
"COG3869",4,10,10,0,12,2
"COG3871",16,2,2,3,0,0
"COG3872",114,68,106,48,17,41
"COG3874",8,0,0,0,0,0
"COG3875",27,23,49,9,14,38
"COG3876",379,112,218,133,129,88
"COG3877",1,0,1,0,0,1
"COG3878",8,0,1,1,0,0
"COG3879",1,0,0,1,0,0
"COG3880",10,5,4,0,5,2
"COG3882",107,30,100,69,40,33
"COG3883",0,6,9,0,0,8
"COG3884",2,1,0,0,3,3
"COG3886",74,8,7,10,20,15
"COG3889",23,1,43,0,0,4
"COG3890",1,0,1,0,0,0
"COG3892",5,100,61,61,35,98
"COG3893",44,99,36,24,54,103
"COG3894",153,116,124,22,56,160
"COG3895",1,0,0,0,0,0
"COG3896",2,3,0,0,1,1
"COG3897",9,6,3,5,5,4
"COG3898",10,87,61,28,67,109
"COG3899",55,19,55,17,25,12
"COG3900",1,0,0,0,0,0
"COG3901",119,22,31,10,13,35
"COG3903",6,1,1,0,6,1
"COG3904",2,2,0,1,4,5
"COG3905",2,0,0,2,0,0
"COG3907",4,7,21,1,2,8
"COG3908",2,28,21,114,13,46
"COG3909",8,67,19,99,11,100
"COG3910",6,4,0,2,0,10
"COG3911",15,16,25,12,23,16
"COG3913",4,0,1,2,0,0
"COG3914",132,410,438,532,289,339
"COG3915",3,0,0,0,1,0
"COG3916",2,0,4,0,2,0
"COG3917",86,390,282,534,205,429
"COG3919",18,8,3,5,9,6
"COG3920",83,22,69,39,22,26
"COG3921",11,1,5,2,7,1
"COG3926",850,29,21,37,31,19
"COG3930",93,9,28,27,27,11
"COG3931",14,36,30,31,26,44
"COG3932",15,1,2,1,5,0
"COG3934",8,13,17,1,6,6
"COG3935",249,1,2,1,2,3
"COG3937",0,21,0,0,0,19
"COG3938",119,83,165,40,70,119
"COG3940",40,1,6,5,5,0
"COG3941",192,3,1,12,20,2
"COG3942",2,0,7,6,1,0
"COG3943",15,1,0,0,4,0
"COG3944",2,0,1,1,0,0
"COG3945",97,2,16,0,0,6
"COG3946",0,0,0,1,1,0
"COG3947",6,0,0,0,0,1
"COG3948",2,0,6,0,0,1
"COG3949",80,7,30,7,3,8
"COG3950",8,1,3,6,3,1
"COG3951",45,18,18,11,10,15
"COG3952",7,14,21,6,14,22
"COG3954",65,185,88,63,479,140
"COG3956",92,99,59,84,93,82
"COG3957",45,2,16,15,14,8
"COG3958",379,142,309,158,153,139
"COG3959",436,160,241,171,158,146
"COG3960",2,0,0,0,2,0
"COG3961",30,9,1,0,8,1
"COG3962",59,478,264,559,155,549
"COG3963",10,8,5,4,6,8
"COG3964",15,32,34,6,41,33
"COG3965",24,1,3,1,1,1
"COG3967",4,0,5,1,1,0
"COG3968",23,20,15,6,36,9
"COG3969",121,5,1,4,6,5
"COG3970",8,31,24,11,34,35
"COG3971",48,219,201,249,129,259
"COG3972",0,0,0,0,11,1
"COG3973",9,23,92,5,4,38
"COG3975",239,141,54,43,117,134
"COG3976",0,0,0,3,0,0
"COG3977",7,2,25,2,7,4
"COG3978",2,0,0,0,0,0
"COG3979",405,147,585,290,236,204
"COG3980",71,54,53,44,29,50
"COG3981",9,0,3,0,4,0
"COG4006",1,0,0,0,0,0
"COG4012",7,0,0,0,2,0
"COG4021",27,0,0,0,0,0
"COG4032",129,78,85,76,81,95
"COG4034",1,2,1,1,0,4
"COG4043",3,0,1,1,1,0
"COG4046",18,0,12,0,0,2
"COG4063",5,0,0,0,0,0
"COG4067",79,61,78,64,27,47
"COG4083",1,11,53,15,22,28
"COG4085",6,1,6,0,1,0
"COG4087",1,0,0,0,0,0
"COG4088",0,0,2,0,0,1
"COG4091",17,171,128,127,48,243
"COG4093",0,1,0,1,1,0
"COG4094",25,141,58,49,290,93
"COG4095",7,15,32,9,93,3
"COG4096",212,64,84,95,161,68
"COG4097",12,2,7,10,3,0
"COG4099",68,76,145,39,58,59
"COG4100",0,371,59,132,377,210
"COG4101",3,11,39,5,9,20
"COG4102",103,232,202,239,119,277
"COG4103",46,64,64,68,47,84
"COG4104",13,2,17,4,5,5
"COG4105",251,362,433,552,246,431
"COG4106",1,3,5,4,2,13
"COG4107",2,2,1,2,4,3
"COG4108",129,384,202,212,813,340
"COG4110",7,0,1,0,1,0
"COG4111",1,2,0,0,3,0
"COG4112",28,1,2,0,6,0
"COG4113",11,0,0,0,1,0
"COG4114",0,0,0,1,1,0
"COG4115",16,3,2,1,0,3
"COG4117",1,0,3,2,0,1
"COG4118",0,1,0,0,0,1
"COG4119",12,0,1,2,1,1
"COG4120",3,1,0,2,2,0
"COG4121",133,225,121,130,493,192
"COG4122",74,217,265,427,133,258
"COG4123",50,42,20,19,40,48
"COG4124",30,2,2,1,5,0
"COG4125",1,0,1,2,1,0
"COG4126",46,52,42,19,20,73
"COG4127",5,3,12,3,3,5
"COG4128",1,0,1,1,1,0
"COG4130",1,3,7,2,8,5
"COG4132",0,0,0,1,0,0
"COG4133",43,77,78,122,78,143
"COG4134",19,42,12,14,22,43
"COG4135",32,28,18,8,16,41
"COG4136",11,4,6,6,11,8
"COG4137",53,10,27,15,19,15
"COG4138",28,1,1,1,2,0
"COG4143",11,92,103,54,76,123
"COG4145",218,66,83,20,21,44
"COG4146",751,279,454,333,288,314
"COG4147",181,755,543,923,325,775
"COG4148",52,31,26,18,39,31
"COG4149",48,27,35,19,29,32
"COG4150",14,1,1,4,0,0
"COG4152",62,47,75,45,48,31
"COG4154",1,55,31,79,19,63
"COG4158",0,9,5,1,6,10
"COG4160",41,119,153,254,50,129
"COG4166",129,376,441,315,293,453
"COG4167",57,0,0,1,4,0
"COG4170",51,0,0,0,3,2
"COG4171",45,1,0,1,2,0
"COG4172",40,277,269,235,213,376
"COG4174",49,121,146,92,115,113
"COG4175",141,502,605,791,153,608
"COG4176",177,845,873,1373,284,1047
"COG4177",584,1276,1287,1334,626,1374
"COG4178",2,447,158,156,758,248
"COG4181",45,137,91,221,83,170
"COG4185",8,0,4,1,1,1
"COG4186",143,1,1,0,4,1
"COG4188",215,398,299,212,566,291
"COG4189",0,0,0,0,1,0
"COG4190",10,0,0,0,0,0
"COG4191",106,23,15,24,24,38
"COG4193",1,0,0,0,0,1
"COG4195",0,7,10,1,0,16
"COG4196",77,1,13,17,8,1
"COG4198",228,112,286,154,113,149
"COG4200",0,0,0,0,0,0
"COG4206",787,341,456,309,351,321
"COG4208",7,1,4,2,1,0
"COG4209",0,1,2,2,2,3
"COG4213",1,8,3,4,5,4
"COG4214",1,7,8,5,5,2
"COG4215",25,138,139,261,55,175
"COG4219",74,1,2,2,12,2
"COG4220",4,0,0,2,0,0
"COG4221",162,182,224,113,372,186
"COG4222",45,2,8,12,15,1
"COG4223",1,27,5,2,11,19
"COG4225",76,11,13,11,9,7
"COG4226",1,0,0,0,0,0
"COG4227",817,9,33,27,130,24
"COG4228",6,1,0,0,1,0
"COG4229",14,33,0,2,3,27
"COG4230",277,200,121,261,179,274
"COG4231",388,273,314,270,225,334
"COG4232",456,431,630,483,428,518
"COG4233",34,224,174,245,212,331
"COG4235",84,57,33,20,42,72
"COG4239",23,59,85,63,83,110
"COG4240",60,357,230,429,444,338
"COG4241",0,95,43,41,166,59
"COG4242",95,28,14,2,22,17
"COG4243",113,302,64,70,325,166
"COG4244",14,21,70,5,537,7
"COG4245",9,4,2,2,4,2
"COG4246",6,11,8,6,16,20
"COG4247",86,60,60,99,52,98
"COG4248",20,10,8,3,6,2
"COG4249",264,78,122,104,76,91
"COG4251",223,1,21,14,23,1
"COG4252",1053,350,411,561,225,354
"COG4253",2,0,1,1,3,0
"COG4254",18,33,39,86,15,13
"COG4255",3,0,9,2,2,0
"COG4257",25,22,49,5,4,24
"COG4258",10,0,1,5,1,0
"COG4259",9,0,0,0,0,0
"COG4260",20,5,23,10,48,5
"COG4261",5,0,0,3,0,0
"COG4262",21,6,11,1,8,2
"COG4263",19,2,1,4,3,15
"COG4264",40,0,0,8,4,1
"COG4266",50,144,200,84,63,173
"COG4267",4,0,2,2,1,0
"COG4268",32,12,6,12,39,7
"COG4269",40,11,17,6,9,22
"COG4270",15,42,109,55,59,48
"COG4271",4,0,3,12,1,0
"COG4274",33,68,45,143,42,91
"COG4275",23,0,1,10,1,2
"COG4276",38,52,146,55,101,78
"COG4277",32,1,1,3,4,3
"COG4278",17,1,39,8,8,1
"COG4279",0,75,8,0,10,65
"COG4281",6,9,36,7,6,7
"COG4282",5,0,1,1,0,1
"COG4283",0,0,1,0,0,0
"COG4284",3,13,18,1,14,8
"COG4285",12,2,1,0,0,0
"COG4286",61,1,1,0,0,1
"COG4287",113,37,53,22,19,12
"COG4288",0,0,2,2,0,1
"COG4289",17,0,2,0,0,0
"COG4290",1,0,0,0,0,0
"COG4291",0,10,1,4,0,0
"COG4292",12,0,0,2,1,1
"COG4293",4,12,8,0,5,4
"COG4294",213,89,69,95,65,42
"COG4297",0,1,2,1,2,0
"COG4298",1,0,2,0,0,0
"COG4299",162,45,149,58,50,58
"COG4300",0,0,0,3,0,0
"COG4301",61,81,52,87,31,37
"COG4302",37,1,2,4,4,0
"COG4303",39,0,8,6,9,0
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,0,0,4
"COG4307",10,5,3,7,4,4
"COG4308",4,4,15,4,1,8
"COG4310",124,74,90,148,57,68
"COG4311",20,150,107,186,62,165
"COG4312",2,0,0,1,1,0
"COG4313",2,0,0,0,0,0
"COG4314",1,0,0,1,1,0
"COG4315",9,0,6,1,2,3
"COG4317",0,0,1,0,0,0
"COG4318",2,43,0,0,3,44
"COG4319",26,3,4,3,7,3
"COG4320",64,11,3,3,4,2
"COG4321",6,14,5,10,6,10
"COG4322",2,1,2,0,0,0
"COG4323",50,24,17,40,20,19
"COG4324",17,16,33,6,8,21
"COG4325",81,0,13,12,10,1
"COG4326",18,0,0,0,0,0
"COG4327",27,138,82,159,50,98
"COG4328",7,4,3,1,4,3
"COG4330",2,0,0,0,1,0
"COG4333",56,118,51,54,239,73
"COG4334",2,0,1,0,0,0
"COG4335",5,0,2,0,2,0
"COG4336",11,24,30,8,10,35
"COG4337",34,76,82,57,99,93
"COG4338",0,3,1,17,14,2
"COG4339",72,4,12,5,1,2
"COG4340",22,4,0,5,0,0
"COG4341",26,233,283,192,72,161
"COG4347",0,0,0,1,0,0
"COG4352",2,0,1,0,0,1
"COG4354",3,129,4,3,13,117
"COG4359",0,1,2,1,0,4
"COG4360",2,81,38,56,310,104
"COG4362",0,7,5,1,15,4
"COG4365",17,95,81,58,101,66
"COG4370",2,498,110,203,917,293
"COG4371",0,61,42,1,19,61
"COG4372",1,163,47,47,355,136
"COG4373",46,0,5,6,4,0
"COG4377",2,0,0,0,0,0
"COG4379",4,0,0,1,0,1
"COG4380",12,3,1,0,4,0
"COG4381",1,0,0,0,0,0
"COG4382",6,0,1,0,0,0
"COG4383",56,1,9,4,2,0
"COG4385",0,0,0,0,0,0
"COG4386",56,0,0,0,1,0
"COG4387",6,0,1,3,0,0
"COG4388",14,0,0,0,1,0
"COG4389",5,0,0,3,0,0
"COG4390",1,0,3,0,0,1
"COG4391",1,4,8,0,6,6
"COG4392",3,1,0,1,3,2
"COG4393",2,0,0,0,0,0
"COG4394",3,0,1,0,2,0
"COG4395",77,234,203,297,93,218
"COG4396",1,0,0,0,0,0
"COG4397",23,1,0,1,0,0
"COG4398",18,105,34,8,153,100
"COG4399",61,4,5,1,14,9
"COG4401",2,59,38,37,147,54
"COG4402",3,3,2,1,0,1
"COG4403",0,21,1,5,11,4
"COG4405",6,3,13,0,1,10
"COG4409",4,46,63,21,58,27
"COG4412",623,131,580,112,243,132
"COG4413",3,1,1,1,0,0
"COG4420",96,3,3,2,3,5
"COG4421",139,95,113,183,43,105
"COG4422",57,0,1,4,3,1
"COG4424",1,0,1,0,1,0
"COG4425",0,0,0,0,4,1
"COG4427",4,2,2,4,0,0
"COG4430",41,9,6,4,2,1
"COG4445",68,148,60,53,279,110
"COG4446",6,80,67,43,549,77
"COG4447",167,179,101,133,471,118
"COG4448",82,244,317,144,544,265
"COG4451",1,88,30,44,205,57
"COG4452",6,2,2,4,10,2
"COG4453",7,1,1,0,0,0
"COG4454",25,47,52,124,48,25
"COG4455",1,1,3,0,0,0
"COG4456",2,1,0,0,0,0
"COG4457",7,4,4,0,2,1
"COG4458",5,0,2,0,0,0
"COG4461",3,0,0,1,0,0
"COG4464",31,15,28,15,40,12
"COG4468",0,0,0,0,0,1
"COG4469",3,0,0,0,0,0
"COG4474",38,0,0,0,0,0
"COG4487",26,221,119,121,612,244
"COG4496",3,3,8,9,2,11
"COG4502",2,0,12,3,0,0
"COG4517",37,28,29,25,22,28
"COG4519",0,0,0,1,3,0
"COG4520",151,11,7,11,13,8
"COG4521",83,219,178,317,54,220
"COG4525",66,155,152,266,51,194
"COG4529",18,21,8,2,11,31
"COG4530",0,6,6,1,5,7
"COG4531",19,246,243,461,93,282
"COG4533",2,0,1,0,0,0
"COG4535",35,57,45,112,75,102
"COG4536",127,250,184,293,166,299
"COG4538",6,0,0,0,0,0
"COG4539",31,1,6,7,5,3
"COG4540",0,0,4,0,0,0
"COG4542",0,0,0,0,1,0
"COG4544",5,8,7,5,8,4
"COG4547",189,742,483,1069,326,790
"COG4548",225,35,40,29,18,25
"COG4549",0,0,1,0,0,0
"COG4551",62,0,1,1,0,0
"COG4552",6,3,11,4,2,1
"COG4553",17,17,12,13,14,23
"COG4555",117,91,86,115,63,92
"COG4558",24,26,30,17,157,2
"COG4559",15,23,28,17,134,1
"COG4564",52,0,10,6,5,0
"COG4565",5,2,4,1,2,6
"COG4566",15,3,8,11,7,2
"COG4567",61,206,132,265,64,197
"COG4568",16,0,0,0,0,1
"COG4569",8,11,13,9,11,17
"COG4570",190,2,3,7,6,7
"COG4572",2,2,0,0,0,0
"COG4573",10,2,2,0,0,2
"COG4574",0,0,1,0,5,0
"COG4575",0,0,0,0,1,0
"COG4576",1,2,0,0,1,1
"COG4577",2,120,63,33,251,84
"COG4579",120,21,62,18,8,21
"COG4580",3,0,0,0,2,0
"COG4581",21,716,407,453,1236,454
"COG4582",40,13,25,16,10,13
"COG4583",30,140,117,157,50,181
"COG4584",761,7,57,75,102,10
"COG4585",377,11,52,32,27,8
"COG4586",44,143,91,61,403,109
"COG4587",24,97,61,49,295,65
"COG4588",4,0,0,0,0,0
"COG4589",5,6,14,10,9,7
"COG4590",123,5,11,10,27,21
"COG4591",848,715,876,982,589,729
"COG4592",0,0,2,0,0,0
"COG4597",195,545,512,623,495,577
"COG4598",7,26,16,12,13,31
"COG4603",60,395,403,383,157,442
"COG4604",2,0,0,1,0,0
"COG4605",1,0,0,7,0,0
"COG4606",1,0,1,6,1,0
"COG4607",3,1,1,4,3,1
"COG4608",128,226,377,137,104,374
"COG4615",6,0,4,1,2,2
"COG4618",15,6,2,4,4,6
"COG4619",3,11,2,3,8,12
"COG4623",140,52,84,51,32,57
"COG4624",1,2,4,0,7,3
"COG4625",22,58,19,26,49,62
"COG4626",251,1,28,6,8,2
"COG4627",138,23,11,37,25,22
"COG4628",17,0,0,0,0,0
"COG4630",203,252,337,167,97,341
"COG4631",201,400,509,176,126,318
"COG4632",41,8,18,16,8,5
"COG4633",102,0,0,2,3,1
"COG4634",0,2,0,1,0,2
"COG4635",1,47,30,61,320,48
"COG4636",0,2,0,2,0,0
"COG4637",15,1,1,1,3,1
"COG4638",183,1315,1739,978,941,1419
"COG4639",32,33,4,6,45,38
"COG4641",284,13,11,18,31,11
"COG4642",515,222,624,197,181,413
"COG4643",89,18,30,17,38,31
"COG4644",845,16,58,93,115,17
"COG4645",8,0,1,0,1,0
"COG4646",133,1,14,26,13,3
"COG4647",9,1,0,0,0,0
"COG4648",1,0,0,0,0,0
"COG4649",1,20,20,21,18,21
"COG4650",13,0,1,1,0,0
"COG4651",99,34,17,24,21,44
"COG4653",190,5,21,17,13,5
"COG4654",8,7,10,2,3,2
"COG4655",1,0,1,0,1,0
"COG4656",142,4,19,16,13,6
"COG4657",35,11,6,2,11,6
"COG4658",41,6,12,10,13,7
"COG4659",39,4,12,7,3,2
"COG4660",40,6,5,6,2,7
"COG4662",10,67,63,39,26,47
"COG4663",402,1023,752,1311,444,1189
"COG4664",519,1379,940,1698,601,1604
"COG4665",189,458,286,530,196,511
"COG4666",263,588,576,499,234,637
"COG4667",88,33,14,34,13,16
"COG4668",3,15,12,22,1,19
"COG4669",2,0,0,0,0,0
"COG4670",25,39,32,11,4,23
"COG4671",8,10,8,9,18,10
"COG4672",168,39,37,54,63,13
"COG4674",32,115,71,63,114,92
"COG4675",37,43,10,8,51,15
"COG4676",6,1,0,0,8,1
"COG4677",153,1,3,7,2,0
"COG4678",4,44,9,2,9,56
"COG4679",11,0,0,3,0,0
"COG4680",16,1,0,2,0,0
"COG4681",54,1,1,3,6,0
"COG4682",21,0,0,0,0,0
"COG4683",1,0,1,0,2,0
"COG4688",53,0,1,3,7,1
"COG4689",2,3,0,0,0,9
"COG4690",21,2,1,0,4,2
"COG4691",1,0,0,0,0,1
"COG4692",26,35,53,3,6,29
"COG4694",10,0,2,3,1,1
"COG4695",895,35,127,65,35,29
"COG4696",48,2,13,0,4,2
"COG4700",1,1,0,0,0,1
"COG4701",8,0,0,0,0,0
"COG4702",1,0,1,1,0,0
"COG4704",7,23,35,5,18,53
"COG4705",5,0,0,0,0,0
"COG4706",2,0,0,0,0,0
"COG4711",5,0,1,0,0,0
"COG4712",161,0,2,4,1,0
"COG4713",0,1,1,4,0,1
"COG4714",2,0,2,6,0,6
"COG4715",1,0,1,0,1,0
"COG4716",7,0,4,4,0,0
"COG4717",15,14,2,1,8,2
"COG4718",16,2,8,9,3,1
"COG4719",4,0,0,0,0,0
"COG4721",0,0,0,2,1,0
"COG4723",49,12,19,31,45,4
"COG4724",1,0,0,0,1,0
"COG4725",663,31,30,54,38,15
"COG4726",1,0,0,0,2,0
"COG4727",0,0,2,0,0,0
"COG4728",24,2,4,1,2,0
"COG4729",2,0,0,0,2,0
"COG4731",14,32,19,33,27,25
"COG4733",705,102,155,207,245,47
"COG4734",30,0,0,1,4,3
"COG4735",7,0,1,2,1,0
"COG4736",4,0,0,0,1,0
"COG4737",9,0,0,0,0,0
"COG4738",2,0,2,0,3,1
"COG4741",67,3,10,1,2,4
"COG4742",1,0,0,0,0,0
"COG4743",1,1,0,1,1,1
"COG4744",2,0,0,0,1,0
"COG4745",4,10,11,8,1,8
"COG4747",3,5,9,0,5,1
"COG4748",4,5,12,29,33,3
"COG4750",24,0,0,0,4,1
"COG4752",1,5,1,3,1,7
"COG4753",181,5,16,6,19,16
"COG4754",0,0,1,0,0,0
"COG4757",63,1,11,3,4,3
"COG4759",0,4,15,0,2,14
"COG4760",93,129,257,166,152,159
"COG4762",0,1,0,1,1,1
"COG4763",0,1,1,0,0,0
"COG4764",104,209,171,302,79,246
"COG4765",45,86,74,172,33,67
"COG4766",17,2,48,1,0,0
"COG4769",0,0,3,0,0,0
"COG4770",196,559,726,474,417,722
"COG4771",1317,448,890,495,650,328
"COG4772",416,251,514,372,378,186
"COG4773",165,3,17,22,12,2
"COG4774",189,193,73,223,134,256
"COG4775",1089,1342,1375,1639,1650,1331
"COG4776",8,0,1,0,1,0
"COG4778",2,2,0,3,3,4
"COG4779",2,0,0,0,0,0
"COG4782",6,1,9,2,1,0
"COG4783",121,216,203,291,150,286
"COG4784",36,42,45,38,13,36
"COG4785",39,0,0,0,2,1
"COG4786",69,104,94,36,119,121
"COG4787",40,43,18,17,36,47
"COG4789",5,1,0,1,2,0
"COG4791",3,1,0,1,1,0
"COG4792",5,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",64,5,12,9,7,5
"COG4796",290,287,339,473,319,207
"COG4797",1,0,0,0,1,0
"COG4798",140,69,89,83,49,99
"COG4799",476,942,1389,813,728,1176
"COG4802",10,16,0,1,1,17
"COG4803",0,0,0,0,3,0
"COG4804",11,0,1,6,1,1
"COG4805",729,409,487,461,343,423
"COG4806",0,0,1,0,0,0
"COG4807",29,0,1,1,8,1
"COG4809",1,0,0,0,0,0
"COG4813",7,11,3,11,16,9
"COG4819",0,4,0,0,1,2
"COG4821",8,16,42,17,12,26
"COG4823",15,0,0,1,1,1
"COG4825",0,1,4,0,0,1
"COG4826",38,3,1,1,5,1
"COG4828",0,0,0,0,0,1
"COG4829",5,0,0,0,1,0
"COG4830",2,1,5,0,0,4
"COG4832",106,0,1,4,1,1
"COG4833",0,0,1,0,0,0
"COG4834",0,1,0,3,2,0
"COG4843",2,25,44,29,9,24
"COG4845",13,0,3,0,0,0
"COG4848",16,0,0,0,0,0
"COG4849",16,0,0,0,2,0
"COG4850",19,1,6,6,3,4
"COG4852",6,17,17,18,16,21
"COG4856",0,0,1,0,0,0
"COG4857",24,32,24,15,26,37
"COG4859",3,0,0,1,0,0
"COG4860",0,1,11,1,1,0
"COG4861",12,0,1,2,2,0
"COG4864",151,49,97,61,72,34
"COG4865",0,0,1,0,0,0
"COG4866",0,0,0,0,1,0
"COG4867",21,45,54,42,61,26
"COG4869",0,5,8,0,0,2
"COG4870",106,34,48,79,28,24
"COG4872",12,0,0,1,0,2
"COG4874",52,59,76,65,97,88
"COG4875",14,15,22,10,10,11
"COG4877",0,2,3,0,0,0
"COG4878",1,0,1,1,0,0
"COG4880",154,75,266,33,85,94
"COG4886",654,204,659,209,284,174
"COG4887",4,0,0,0,0,0
"COG4888",1,1,2,0,0,1
"COG4889",102,218,391,176,235,165
"COG4890",2,0,0,0,0,0
"COG4894",2,0,3,3,3,2
"COG4895",1,2,1,0,0,0
"COG4898",5,11,1,2,3,13
"COG4901",0,1,0,0,0,0
"COG4902",0,0,1,0,0,0
"COG4906",1,0,1,0,2,1
"COG4907",9,5,9,26,18,2
"COG4908",0,0,0,0,2,0
"COG4909",0,3,8,0,6,4
"COG4910",0,1,2,0,0,1
"COG4911",7,3,11,0,8,1
"COG4912",117,3,54,2,4,3
"COG4913",33,6,15,4,32,3
"COG4922",3,0,1,2,2,0
"COG4923",7,25,23,13,21,38
"COG4924",9,2,5,3,1,1
"COG4925",2,0,0,0,2,0
"COG4926",8,0,1,0,0,0
"COG4927",1,0,0,0,0,0
"COG4928",42,17,24,24,26,6
"COG4929",15,2,0,2,0,0
"COG4930",20,10,8,10,54,3
"COG4932",0,0,1,1,0,0
"COG4933",8,0,1,0,0,0
"COG4934",0,3,3,4,2,1
"COG4935",42,104,343,29,96,93
"COG4938",38,25,12,14,13,16
"COG4941",8,0,4,2,3,0
"COG4942",224,118,168,85,132,121
"COG4943",70,0,3,2,1,1
"COG4944",1,0,0,0,0,0
"COG4945",1,107,50,51,69,106
"COG4946",182,58,93,28,38,25
"COG4947",0,0,0,0,0,0
"COG4948",615,1320,1333,919,1275,1263
"COG4949",20,28,3,10,20,33
"COG4950",0,2,5,0,1,1
"COG4951",321,1,29,9,3,2
"COG4952",15,28,20,24,31,66
"COG4953",72,12,22,10,28,17
"COG4954",1,8,1,2,4,6
"COG4956",3,194,62,90,471,165
"COG4957",3,3,0,4,5,4
"COG4959",3,0,0,0,2,0
"COG4960",0,0,0,1,0,0
"COG4961",238,10,9,3,4,0
"COG4962",112,19,52,22,37,21
"COG4963",13,0,2,6,7,0
"COG4964",21,7,16,10,13,1
"COG4965",9,1,6,1,7,2
"COG4966",6,0,13,2,1,2
"COG4967",4,0,0,1,1,0
"COG4968",11,0,6,1,3,1
"COG4969",79,0,13,6,4,6
"COG4970",15,3,8,5,2,1
"COG4972",114,24,65,53,100,38
"COG4973",199,109,132,128,88,142
"COG4974",771,438,609,395,405,458
"COG4976",3,30,38,12,31,39
"COG4977",153,96,49,29,75,93
"COG4978",3,1,0,0,0,0
"COG4981",0,0,1,0,0,0
