"","X52_DCM_0d2.1d6","X122_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0.0d2"
"COG3680",12,9,11,15,21,0
"COG3681",0,0,0,0,0,0
"COG3682",0,21,2,2,0,87
"COG3683",1,3,0,5,1,17
"COG3684",23,23,22,12,13,2
"COG3685",0,6,0,0,0,42
"COG3686",73,31,56,13,8,13
"COG3687",16,45,9,9,123,196
"COG3688",0,2,3,2,0,0
"COG3689",0,7,6,0,0,92
"COG3692",0,0,0,0,0,0
"COG3693",28,51,170,33,64,115
"COG3694",107,15,71,4,0,2
"COG3695",22,37,18,27,91,24
"COG3696",110,667,62,65,80,2252
"COG3698",7,25,5,2,27,111
"COG3700",9,11,4,25,0,0
"COG3701",1,19,1,1,3,182
"COG3702",0,5,0,0,0,42
"COG3703",21,51,29,12,31,30
"COG3704",3,21,2,0,1,202
"COG3705",536,270,555,465,312,247
"COG3706",188,403,110,189,79,545
"COG3707",8,65,4,9,36,185
"COG3708",3,12,0,0,0,28
"COG3709",5,4,9,1,1,26
"COG3710",7,15,4,0,1,60
"COG3711",0,5,0,0,0,5
"COG3712",26,130,33,27,197,367
"COG3713",5,29,5,4,21,150
"COG3714",0,20,2,1,1,70
"COG3716",0,1,0,0,0,0
"COG3717",0,14,1,2,20,12
"COG3718",66,79,75,52,195,10
"COG3719",0,16,0,1,2,102
"COG3720",7,16,5,3,4,14
"COG3721",0,0,0,0,0,0
"COG3723",4,5,7,1,0,88
"COG3724",32,49,29,52,118,217
"COG3725",7,7,13,0,0,27
"COG3726",0,1,0,2,1,7
"COG3727",23,25,15,20,3,23
"COG3728",10,4,2,1,2,32
"COG3729",0,0,1,0,0,2
"COG3730",14,4,15,23,0,0
"COG3731",6,0,4,18,0,0
"COG3732",20,3,25,40,0,0
"COG3733",54,74,37,57,6,5
"COG3734",26,21,22,13,115,114
"COG3735",11,74,13,7,14,282
"COG3736",0,8,0,0,0,65
"COG3737",4,10,15,7,8,8
"COG3738",4,3,10,2,8,25
"COG3739",1,12,0,1,0,74
"COG3740",20,15,8,24,0,285
"COG3741",57,127,54,26,106,212
"COG3742",0,2,0,0,0,1
"COG3743",53,44,45,57,20,238
"COG3744",2,0,0,0,1,4
"COG3745",4,34,2,0,1,206
"COG3746",19,51,27,12,68,105
"COG3747",1,1,0,0,0,44
"COG3748",407,372,407,383,328,30
"COG3749",1,27,7,0,62,78
"COG3750",6,16,6,1,5,57
"COG3751",93,85,83,82,166,140
"COG3752",294,133,313,338,636,54
"COG3753",0,0,0,0,0,0
"COG3754",9,17,47,9,18,36
"COG3755",2,4,0,1,1,24
"COG3756",14,1,1,0,0,57
"COG3757",0,14,4,1,2,131
"COG3758",0,3,1,0,70,10
"COG3759",0,5,0,0,0,34
"COG3760",46,41,38,34,28,34
"COG3761",124,64,95,129,73,53
"COG3762",6,22,4,1,34,86
"COG3764",91,29,74,166,30,74
"COG3765",6,18,7,13,4,0
"COG3766",4,7,5,2,0,15
"COG3768",1,7,3,1,0,23
"COG3769",176,15,146,21,1,27
"COG3770",16,5,15,7,16,18
"COG3771",0,0,0,0,0,0
"COG3772",25,23,30,5,2,400
"COG3773",140,111,80,44,19,813
"COG3774",22,8,34,36,44,30
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",43,66,30,16,5,79
"COG3778",0,1,0,0,0,1
"COG3779",0,0,0,1,0,1
"COG3781",6,16,42,2,26,14
"COG3782",5,10,2,2,150,16
"COG3783",0,0,0,0,0,0
"COG3784",1,4,0,1,0,15
"COG3785",165,126,159,186,154,84
"COG3786",120,69,155,219,153,45
"COG3787",3,7,1,2,19,0
"COG3788",18,10,17,10,12,21
"COG3789",1,6,0,1,1,2
"COG3791",371,379,295,420,232,232
"COG3793",0,1,2,1,1,0
"COG3794",335,220,278,466,158,38
"COG3795",2,7,0,0,0,47
"COG3797",1,13,0,0,0,84
"COG3798",0,11,0,0,0,22
"COG3799",0,0,0,0,0,0
"COG3800",303,214,355,412,91,223
"COG3801",0,0,0,0,0,0
"COG3802",7,30,1,2,0,27
"COG3803",127,83,91,116,122,58
"COG3804",30,28,33,36,26,9
"COG3805",1,3,1,2,1,11
"COG3806",29,20,19,35,53,63
"COG3807",159,81,150,179,103,100
"COG3808",1310,1384,1345,1776,1161,434
"COG3809",2,3,0,0,1,14
"COG3811",0,1,0,0,0,9
"COG3812",12,20,16,26,35,83
"COG3813",0,1,0,0,0,20
"COG3814",35,24,22,12,4,96
"COG3815",23,9,10,20,0,0
"COG3816",85,65,70,76,42,91
"COG3817",0,7,0,0,0,10
"COG3818",119,48,85,181,42,99
"COG3819",0,3,0,0,0,3
"COG3820",143,82,142,267,150,164
"COG3821",1,5,2,1,22,28
"COG3822",14,8,12,18,5,10
"COG3823",75,92,106,71,179,71
"COG3824",0,23,1,1,0,81
"COG3825",224,189,163,189,202,246
"COG3826",0,1,0,0,0,3
"COG3827",0,4,1,0,0,21
"COG3828",66,85,80,49,2,95
"COG3829",6,48,1,1,2,11
"COG3830",11,30,9,16,106,22
"COG3831",3,2,0,0,0,7
"COG3832",4,29,1,0,2,266
"COG3833",54,24,57,104,1,13
"COG3835",0,5,0,1,0,4
"COG3836",227,299,181,292,153,154
"COG3837",1,26,1,4,1,64
"COG3838",0,17,0,0,0,95
"COG3839",1176,767,1008,1196,1706,720
"COG3840",15,5,20,16,24,9
"COG3842",1322,1231,1388,1577,1272,1010
"COG3843",6,45,2,4,3,456
"COG3844",92,278,103,136,332,175
"COG3845",671,599,509,767,434,580
"COG3846",3,40,0,1,0,277
"COG3847",0,0,0,0,0,0
"COG3848",1,3,4,0,0,0
"COG3850",4,17,5,4,1,15
"COG3851",1,0,5,0,16,7
"COG3852",158,134,142,144,259,150
"COG3853",0,36,0,0,1,159
"COG3854",21,29,81,15,135,0
"COG3855",0,0,1,1,0,0
"COG3857",7,6,5,2,0,0
"COG3858",44,70,39,51,3,15
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",190,35,57,120,21,974
"COG3865",3,5,1,2,0,34
"COG3866",1,1,1,1,0,0
"COG3867",7,12,25,11,11,4
"COG3868",3,6,2,0,0,37
"COG3869",3,23,12,0,3,0
"COG3870",0,0,0,0,0,0
"COG3871",0,29,0,0,0,94
"COG3872",58,71,67,87,0,0
"COG3874",0,0,0,0,0,0
"COG3875",23,176,28,12,1,0
"COG3876",104,245,153,185,177,159
"COG3877",0,3,0,0,0,0
"COG3878",1,1,0,0,0,3
"COG3879",0,3,0,0,0,0
"COG3880",2,19,4,0,0,0
"COG3882",33,260,58,44,99,43
"COG3883",14,2,4,10,0,0
"COG3884",0,3,3,0,0,31
"COG3885",0,0,0,0,0,0
"COG3886",14,26,7,16,37,120
"COG3887",0,0,0,0,0,0
"COG3889",0,344,18,1,0,0
"COG3890",0,0,0,0,1,0
"COG3892",81,48,83,106,179,20
"COG3893",39,62,49,42,58,473
"COG3894",97,284,72,52,433,38
"COG3895",0,0,0,0,0,0
"COG3896",0,4,1,0,0,5
"COG3897",5,5,6,3,2,29
"COG3898",88,51,55,57,32,104
"COG3899",7,56,23,19,3,335
"COG3900",0,0,1,0,0,0
"COG3901",33,40,21,17,3,45
"COG3903",0,9,0,0,0,2
"COG3904",0,4,1,0,8,26
"COG3905",0,0,0,0,0,1
"COG3907",1,47,7,1,0,4
"COG3908",61,32,53,85,44,30
"COG3909",64,10,71,57,43,9
"COG3910",0,3,0,3,0,0
"COG3911",20,28,33,12,97,71
"COG3913",0,0,0,1,0,0
"COG3914",508,285,360,406,431,126
"COG3915",0,9,0,0,0,21
"COG3916",0,11,0,0,56,65
"COG3917",498,278,423,537,412,164
"COG3918",0,0,0,0,0,0
"COG3919",1,7,5,6,5,6
"COG3920",22,369,16,38,19,2281
"COG3921",2,40,3,0,1,243
"COG3923",0,0,0,0,0,0
"COG3926",62,18,16,24,3,235
"COG3930",11,18,11,48,0,98
"COG3931",37,59,34,29,34,106
"COG3932",3,27,1,0,5,149
"COG3934",2,39,11,13,122,52
"COG3935",2,3,2,2,0,21
"COG3936",0,0,0,0,0,0
"COG3937",0,0,3,0,0,0
"COG3938",108,206,96,78,158,61
"COG3940",3,26,0,2,72,12
"COG3941",24,4,3,4,0,138
"COG3942",1,13,0,0,0,169
"COG3943",2,10,1,3,1,46
"COG3944",0,18,0,0,0,6
"COG3945",0,116,10,6,0,1
"COG3946",0,3,0,0,0,0
"COG3947",0,2,0,1,0,2
"COG3948",0,5,0,0,0,7
"COG3949",17,61,24,9,53,15
"COG3950",3,5,0,1,3,32
"COG3951",10,7,7,6,37,24
"COG3952",9,24,7,8,12,0
"COG3953",0,0,0,0,0,0
"COG3954",154,42,116,2,144,8
"COG3955",0,0,0,0,0,0
"COG3956",79,65,35,108,0,0
"COG3957",10,53,7,7,3,404
"COG3958",208,300,254,218,319,87
"COG3959",208,305,201,197,283,68
"COG3960",0,3,0,0,0,3
"COG3961",0,10,3,0,0,1
"COG3962",452,215,375,459,387,26
"COG3963",3,21,2,2,28,62
"COG3964",22,74,28,29,32,11
"COG3965",3,2,1,1,0,23
"COG3967",1,22,4,0,0,73
"COG3968",4,39,29,13,348,22
"COG3969",6,5,3,1,9,34
"COG3970",22,39,26,14,0,94
"COG3971",236,160,242,199,167,137
"COG3972",3,1,0,0,0,0
"COG3973",4,147,15,38,0,2
"COG3975",47,116,79,46,20,348
"COG3976",0,2,0,0,0,53
"COG3977",6,23,13,0,152,6
"COG3978",0,0,0,1,0,0
"COG3979",310,230,269,515,71,379
"COG3980",53,101,34,49,110,12
"COG3981",1,0,2,1,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,1,0,3,0
"COG4032",48,100,56,100,105,19
"COG4034",1,0,1,0,0,0
"COG4043",1,2,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,157,7,1,0,0
"COG4063",0,0,0,0,0,0
"COG4067",63,62,54,71,2,145
"COG4083",35,8,25,17,0,0
"COG4085",0,5,2,0,0,0
"COG4087",0,4,0,0,0,0
"COG4088",3,0,5,0,0,0
"COG4091",136,80,130,259,44,28
"COG4092",0,0,0,0,0,0
"COG4093",0,2,0,0,0,17
"COG4094",90,38,95,3,1,77
"COG4095",36,13,49,6,11,10
"COG4096",72,105,61,135,95,154
"COG4097",5,20,3,3,1,185
"COG4099",34,141,91,75,19,23
"COG4100",175,17,128,6,0,0
"COG4101",15,28,26,18,1,6
"COG4102",137,208,178,192,359,134
"COG4103",83,56,71,68,51,26
"COG4104",22,11,4,1,2,6
"COG4105",444,345,426,483,582,187
"COG4106",3,12,7,2,0,7
"COG4107",3,3,20,0,0,9
"COG4108",293,203,276,70,483,345
"COG4110",0,3,0,0,0,2
"COG4111",0,2,1,0,1,46
"COG4112",0,4,2,0,0,0
"COG4113",1,0,0,0,0,11
"COG4114",1,1,0,0,0,8
"COG4115",1,6,1,1,0,6
"COG4117",1,22,1,1,1,36
"COG4118",0,0,0,0,0,0
"COG4119",0,1,1,1,0,1
"COG4120",1,2,0,0,0,5
"COG4121",221,95,178,75,283,146
"COG4122",283,263,288,396,143,95
"COG4123",25,32,41,25,121,51
"COG4124",1,21,0,7,3,0
"COG4125",0,2,0,0,0,7
"COG4126",58,122,43,13,14,30
"COG4127",8,13,10,27,0,3
"COG4128",0,2,0,1,0,0
"COG4130",6,3,5,5,1,0
"COG4132",0,4,0,0,0,119
"COG4133",142,101,113,134,157,81
"COG4134",34,26,19,9,26,34
"COG4135",21,20,12,9,22,34
"COG4136",1,7,4,1,6,23
"COG4137",8,35,18,19,159,25
"COG4138",0,1,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",96,128,91,116,70,21
"COG4145",54,66,53,19,69,12
"COG4146",311,428,432,438,407,116
"COG4147",727,347,816,895,1009,280
"COG4148",30,79,21,22,183,47
"COG4149",20,91,33,30,76,90
"COG4150",5,4,0,1,0,22
"COG4152",24,81,47,36,95,317
"COG4154",55,39,48,52,32,37
"COG4158",7,5,5,9,0,10
"COG4160",160,162,192,211,144,29
"COG4161",0,0,0,0,0,0
"COG4166",481,583,408,403,259,579
"COG4167",0,2,0,0,0,3
"COG4168",0,0,0,0,0,0
"COG4170",2,4,0,0,0,1
"COG4171",1,0,0,1,1,3
"COG4172",375,228,263,289,231,100
"COG4174",81,105,77,118,33,53
"COG4175",644,640,726,707,859,254
"COG4176",1100,973,1128,1267,1058,192
"COG4177",897,819,855,1535,591,785
"COG4178",275,56,200,11,11,30
"COG4181",144,125,112,147,275,97
"COG4185",0,10,1,0,0,5
"COG4186",6,7,1,1,1,7
"COG4187",0,0,0,0,0,9
"COG4188",224,175,232,208,179,61
"COG4189",0,0,0,0,0,3
"COG4190",0,1,0,0,0,5
"COG4191",17,61,22,30,105,216
"COG4193",0,0,0,0,0,0
"COG4195",2,10,8,11,0,0
"COG4196",5,44,2,5,2,120
"COG4198",216,303,198,226,158,40
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,17
"COG4206",395,538,430,336,1245,655
"COG4208",2,4,0,1,0,17
"COG4209",2,2,3,3,1,0
"COG4213",2,14,3,6,29,172
"COG4214",5,14,2,5,30,184
"COG4215",198,171,175,220,156,24
"COG4219",4,31,0,0,1,334
"COG4220",0,0,0,1,0,2
"COG4221",225,382,219,132,161,340
"COG4222",3,15,12,3,22,40
"COG4223",7,6,10,7,7,18
"COG4225",5,45,15,3,36,11
"COG4226",2,2,0,0,0,10
"COG4227",27,80,7,21,1,739
"COG4228",0,0,0,1,0,8
"COG4229",2,5,10,2,0,17
"COG4230",307,302,182,267,1036,609
"COG4231",169,199,189,230,69,224
"COG4232",496,537,535,583,715,473
"COG4233",304,201,229,249,51,396
"COG4235",43,81,45,39,105,81
"COG4239",104,129,89,85,20,47
"COG4240",374,174,401,353,222,4
"COG4241",36,7,52,1,0,0
"COG4242",3,49,6,6,12,33
"COG4243",123,25,122,5,1,143
"COG4244",137,35,10,8,0,8
"COG4245",1,5,3,0,1,5
"COG4246",10,23,8,5,0,109
"COG4247",106,56,93,94,24,179
"COG4248",0,10,1,0,3,19
"COG4249",81,166,76,108,138,275
"COG4251",13,253,8,7,365,588
"COG4252",479,311,306,516,182,1254
"COG4253",0,11,0,1,0,42
"COG4254",34,22,19,57,19,118
"COG4255",0,7,1,0,21,1
"COG4256",0,0,0,0,0,2
"COG4257",7,484,38,3,2,5
"COG4258",2,56,2,2,12,51
"COG4259",0,1,0,0,5,0
"COG4260",20,10,10,4,10,167
"COG4261",0,18,0,0,3,5
"COG4262",2,29,4,0,7,0
"COG4263",3,9,0,1,1,33
"COG4264",2,13,1,1,1,10
"COG4266",101,112,99,193,117,34
"COG4267",0,3,1,1,0,5
"COG4268",13,17,2,16,21,21
"COG4269",11,69,7,4,15,80
"COG4270",55,40,65,98,34,23
"COG4271",0,9,1,0,0,156
"COG4273",0,1,0,0,0,1
"COG4274",93,53,74,157,106,0
"COG4275",0,4,0,0,0,29
"COG4276",89,80,112,147,83,2
"COG4277",2,45,1,3,0,153
"COG4278",4,12,5,6,0,30
"COG4279",0,2,11,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",8,20,13,8,0,1
"COG4282",2,0,1,0,0,0
"COG4283",0,3,0,0,0,6
"COG4284",8,27,25,5,8,2
"COG4285",0,0,0,0,13,0
"COG4286",2,3,2,1,24,3
"COG4287",32,80,41,34,1,6
"COG4288",0,1,1,5,0,0
"COG4289",0,40,0,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,6,0,0,0,25
"COG4292",0,2,0,0,0,0
"COG4293",2,52,15,1,0,0
"COG4294",174,12,108,115,6,542
"COG4295",2,7,0,0,1,0
"COG4297",0,0,2,0,0,0
"COG4298",0,0,0,0,0,3
"COG4299",61,78,89,108,9,38
"COG4300",0,4,0,0,0,64
"COG4301",52,236,67,22,4,133
"COG4302",2,9,0,1,0,20
"COG4303",3,20,0,0,0,22
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",9,20,1,1,3,41
"COG4308",6,4,9,19,23,5
"COG4310",63,71,64,123,156,3
"COG4311",153,102,137,166,231,12
"COG4312",0,2,0,2,0,5
"COG4313",4,8,0,0,0,3
"COG4314",0,0,0,1,0,2
"COG4315",1,3,5,3,50,5
"COG4317",0,0,0,0,0,0
"COG4318",0,0,7,0,0,4
"COG4319",7,4,0,9,0,12
"COG4320",2,4,5,0,1,9
"COG4321",8,6,6,6,25,6
"COG4322",1,1,3,0,0,4
"COG4323",37,23,27,48,28,60
"COG4324",12,70,15,10,0,31
"COG4325",2,80,1,1,0,534
"COG4326",0,0,0,1,0,0
"COG4327",114,48,149,131,151,50
"COG4328",2,0,0,0,0,0
"COG4329",0,1,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",70,34,81,20,68,47
"COG4334",0,2,0,0,0,0
"COG4335",1,1,3,0,1,25
"COG4336",39,34,35,29,63,6
"COG4337",71,14,99,78,3,0
"COG4338",10,6,7,16,2,0
"COG4339",6,18,6,5,2,14
"COG4340",4,7,0,0,3,9
"COG4341",299,329,306,385,227,100
"COG4347",0,0,0,0,0,0
"COG4352",0,0,2,0,1,0
"COG4353",0,1,2,0,0,0
"COG4354",0,7,28,1,0,0
"COG4357",0,0,0,0,0,1
"COG4359",3,4,1,1,0,0
"COG4360",94,19,85,5,0,0
"COG4362",2,2,11,2,0,0
"COG4365",53,73,113,76,188,58
"COG4370",261,47,232,14,0,0
"COG4371",24,7,18,0,0,0
"COG4372",102,21,92,2,0,0
"COG4373",0,10,1,1,0,67
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,0,0,6
"COG4380",1,5,2,0,5,0
"COG4381",0,1,0,0,0,0
"COG4382",0,3,0,0,0,8
"COG4383",1,4,1,0,1,96
"COG4384",0,0,0,0,0,4
"COG4385",0,2,0,1,1,1
"COG4386",0,0,0,0,1,11
"COG4387",0,2,0,0,0,11
"COG4388",0,7,1,1,0,40
"COG4389",0,0,0,0,0,0
"COG4390",0,0,2,0,3,0
"COG4391",4,3,7,13,12,8
"COG4392",0,0,1,1,39,0
"COG4393",2,2,0,0,0,0
"COG4394",0,2,0,1,0,0
"COG4395",264,154,237,303,179,151
"COG4396",0,1,0,0,0,0
"COG4397",0,4,0,0,0,19
"COG4398",40,115,35,8,1,16
"COG4399",4,24,4,2,1,2
"COG4401",63,19,58,41,0,0
"COG4402",0,3,3,0,1,10
"COG4403",7,7,7,2,0,23
"COG4405",1,6,1,3,2,9
"COG4409",16,81,53,17,14,1
"COG4412",179,278,250,374,18,2
"COG4413",0,1,0,1,1,0
"COG4420",1,14,3,3,0,58
"COG4421",121,100,133,163,46,62
"COG4422",3,1,1,0,1,22
"COG4423",0,0,0,0,0,0
"COG4424",0,5,0,0,0,35
"COG4425",3,1,1,0,0,0
"COG4427",1,27,0,0,0,137
"COG4430",0,23,0,5,1,123
"COG4445",98,42,91,17,147,26
"COG4446",109,51,82,10,23,6
"COG4447",150,103,135,53,158,72
"COG4448",253,218,260,243,29,38
"COG4449",0,0,0,0,0,0
"COG4451",100,20,63,4,85,0
"COG4452",4,14,4,4,0,91
"COG4453",0,1,0,0,0,3
"COG4454",80,29,85,158,22,45
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,3
"COG4457",0,0,0,0,19,0
"COG4458",0,1,3,2,6,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,1,0,0,2,1
"COG4464",15,17,18,24,19,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",0,2,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",159,52,173,73,255,2
"COG4496",1,7,1,6,14,1
"COG4502",1,2,4,2,0,2
"COG4517",41,17,28,30,64,8
"COG4519",0,0,0,0,0,0
"COG4520",18,22,11,7,2,34
"COG4521",232,238,271,257,391,15
"COG4525",199,193,203,225,247,5
"COG4529",7,20,2,12,1,8
"COG4530",5,8,4,4,0,24
"COG4531",308,109,307,352,135,53
"COG4533",0,0,1,0,9,0
"COG4535",124,100,111,113,167,13
"COG4536",292,157,264,238,331,145
"COG4538",0,0,0,0,0,0
"COG4539",8,8,8,6,52,6
"COG4540",0,1,0,1,0,5
"COG4541",0,0,0,0,0,0
"COG4542",0,11,1,0,0,0
"COG4544",8,35,10,6,1,117
"COG4547",858,403,788,924,622,332
"COG4548",59,188,37,29,246,53
"COG4549",0,2,1,0,0,8
"COG4551",0,3,0,0,0,27
"COG4552",5,30,6,9,4,140
"COG4553",18,49,22,2,2,233
"COG4555",84,83,89,117,73,5
"COG4558",130,55,25,161,101,127
"COG4559",116,40,15,153,165,125
"COG4564",3,66,1,2,206,38
"COG4565",0,15,1,1,14,2
"COG4566",8,51,2,0,21,296
"COG4567",226,112,237,257,137,46
"COG4568",0,0,0,0,0,0
"COG4569",10,13,19,12,22,23
"COG4570",5,5,1,0,0,49
"COG4572",0,0,0,0,0,0
"COG4573",3,7,4,3,8,57
"COG4574",0,0,2,1,0,0
"COG4575",0,2,0,0,0,4
"COG4576",1,4,1,0,1,0
"COG4577",90,30,64,2,0,0
"COG4579",11,157,22,26,321,18
"COG4580",1,3,0,0,0,10
"COG4581",518,236,521,257,18,573
"COG4582",5,14,21,24,47,4
"COG4583",188,104,167,213,117,20
"COG4584",53,228,9,15,30,312
"COG4585",20,195,16,20,32,1055
"COG4586",154,36,123,36,3,1
"COG4587",91,22,81,4,0,0
"COG4588",0,3,1,0,0,37
"COG4589",12,5,11,7,0,7
"COG4590",4,17,25,3,16,13
"COG4591",754,1104,869,1001,948,310
"COG4592",0,0,0,0,0,1
"COG4594",0,1,0,0,10,1
"COG4597",632,325,539,812,359,78
"COG4598",19,95,15,11,28,27
"COG4603",421,476,423,533,284,410
"COG4604",3,4,0,1,0,83
"COG4605",0,3,0,0,0,127
"COG4606",1,7,0,0,0,105
"COG4607",1,6,0,0,0,147
"COG4608",221,801,219,228,122,297
"COG4615",2,8,0,0,0,29
"COG4618",4,23,6,10,72,110
"COG4619",0,24,3,0,1,2
"COG4623",64,73,66,81,177,117
"COG4624",2,1,1,0,2,20
"COG4625",52,70,12,24,57,898
"COG4626",10,10,1,13,0,221
"COG4627",33,11,17,31,40,11
"COG4628",2,1,1,0,38,6
"COG4630",242,303,227,335,209,45
"COG4631",275,315,292,512,326,100
"COG4632",9,38,5,14,0,84
"COG4633",0,3,0,0,0,1
"COG4634",0,3,0,0,0,1
"COG4635",175,68,51,201,197,3
"COG4636",0,4,0,1,0,4
"COG4637",0,23,0,1,1,91
"COG4638",1292,1788,1679,1200,1112,547
"COG4639",6,9,4,1,0,106
"COG4641",18,30,22,21,21,65
"COG4642",203,1126,266,258,352,21
"COG4643",23,39,6,9,4,782
"COG4644",26,86,12,15,20,259
"COG4645",0,9,0,0,0,32
"COG4646",4,48,1,9,1,227
"COG4647",1,0,0,0,0,0
"COG4648",0,10,0,0,0,11
"COG4649",23,12,21,16,9,19
"COG4650",0,9,0,0,0,37
"COG4651",31,21,12,10,1,73
"COG4653",16,38,7,7,2,319
"COG4654",2,2,2,1,0,11
"COG4655",0,6,0,0,0,26
"COG4656",8,57,7,5,192,41
"COG4657",8,26,3,3,83,19
"COG4658",6,22,3,4,143,17
"COG4659",7,24,1,0,107,9
"COG4660",1,25,4,1,75,13
"COG4662",63,71,71,56,39,13
"COG4663",1120,705,1140,1233,1249,389
"COG4664",1428,949,1498,1597,1381,387
"COG4665",487,335,463,670,623,113
"COG4666",567,586,603,597,974,386
"COG4667",24,7,23,34,26,4
"COG4668",23,14,23,38,0,43
"COG4669",2,3,0,0,0,1
"COG4670",7,25,5,11,9,20
"COG4671",7,19,5,3,2,39
"COG4672",59,13,20,23,0,678
"COG4674",114,62,104,7,14,149
"COG4675",25,15,19,28,3,92
"COG4676",0,3,3,0,1,0
"COG4677",4,24,1,2,0,32
"COG4678",6,0,16,0,0,3
"COG4679",0,5,0,0,0,7
"COG4680",0,6,0,0,1,15
"COG4681",2,12,0,0,59,13
"COG4682",2,0,0,0,0,0
"COG4683",0,0,0,0,0,3
"COG4688",2,2,1,0,0,3
"COG4689",2,3,3,2,0,5
"COG4690",2,17,2,0,4,10
"COG4691",0,1,0,0,0,2
"COG4692",20,62,63,4,0,17
"COG4693",0,0,0,0,0,0
"COG4694",0,19,1,1,0,38
"COG4695",91,50,27,50,0,663
"COG4696",1,0,0,0,0,10
"COG4700",0,10,0,0,1,0
"COG4701",0,0,0,0,13,0
"COG4702",0,1,0,0,0,12
"COG4704",38,30,30,44,76,69
"COG4705",0,15,0,0,0,30
"COG4706",0,5,0,0,0,6
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,0,1,3,2,38
"COG4713",0,16,1,1,0,24
"COG4714",2,3,2,6,10,9
"COG4715",0,0,0,0,0,1
"COG4716",1,2,0,0,0,7
"COG4717",0,25,9,0,4,12
"COG4718",25,2,3,3,0,44
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,7,0,0,0,77
"COG4723",23,7,11,11,0,380
"COG4724",0,5,0,0,1,6
"COG4725",58,21,33,40,13,347
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,1,1,24,2
"COG4729",0,1,0,1,0,2
"COG4731",21,17,10,32,171,61
"COG4733",329,48,83,89,6,3124
"COG4734",3,8,0,0,0,103
"COG4735",0,2,0,1,0,5
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,1,0,7
"COG4738",1,0,2,2,0,0
"COG4741",14,26,11,2,0,27
"COG4742",0,52,0,0,0,0
"COG4743",4,0,0,0,0,0
"COG4744",1,0,0,0,0,0
"COG4745",14,26,10,16,0,0
"COG4746",0,0,0,0,0,0
"COG4747",4,4,2,0,0,0
"COG4748",7,22,7,8,9,9
"COG4750",0,6,0,1,2,0
"COG4752",4,3,2,6,0,0
"COG4753",6,52,6,7,29,79
"COG4754",0,1,0,0,0,1
"COG4757",3,9,1,3,0,19
"COG4759",0,36,12,1,0,2
"COG4760",167,143,152,183,174,109
"COG4762",0,4,3,0,1,67
"COG4763",1,4,0,1,0,83
"COG4764",262,136,255,304,232,31
"COG4765",91,61,105,87,60,38
"COG4766",5,78,27,7,90,0
"COG4767",0,0,1,0,0,1
"COG4769",0,3,4,0,3,0
"COG4770",423,542,396,694,765,1080
"COG4771",444,587,543,750,1015,329
"COG4772",317,273,426,426,826,333
"COG4773",7,30,3,7,15,80
"COG4774",210,69,145,214,1,351
"COG4775",1296,1092,1310,1650,1493,853
"COG4776",1,4,0,0,0,4
"COG4778",3,2,7,0,1,11
"COG4779",0,0,0,0,0,3
"COG4781",0,0,0,0,0,1
"COG4782",1,7,1,0,5,51
"COG4783",186,191,160,251,302,327
"COG4784",64,98,56,61,173,254
"COG4785",1,1,0,0,0,4
"COG4786",87,149,63,50,102,275
"COG4787",45,24,22,21,87,56
"COG4789",1,0,0,0,0,4
"COG4790",0,0,0,0,0,2
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",12,18,12,8,53,46
"COG4796",278,256,205,345,292,93
"COG4797",0,0,0,0,0,0
"COG4798",76,118,74,88,135,189
"COG4799",1086,1487,1061,1302,1038,1123
"COG4801",0,1,0,0,0,0
"COG4802",2,0,5,0,3,0
"COG4803",0,1,5,0,0,0
"COG4804",2,11,0,4,3,3
"COG4805",591,659,380,699,920,1636
