"","X122_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG3678",0,0,2,0,4,7
"COG3679",0,0,0,0,0,0
"COG3680",26,9,9,31,8,9
"COG3681",0,0,0,0,0,0
"COG3682",0,4,6,2,3,6
"COG3683",1,0,8,7,4,4
"COG3684",11,37,24,51,35,20
"COG3685",0,1,3,0,4,3
"COG3686",66,27,8,24,43,42
"COG3687",13,21,28,68,12,20
"COG3688",6,2,2,0,3,6
"COG3689",0,1,0,5,7,0
"COG3692",0,0,0,0,0,0
"COG3693",69,48,28,123,113,47
"COG3694",77,67,9,9,44,56
"COG3695",78,30,29,48,27,18
"COG3696",132,130,312,123,280,240
"COG3698",11,3,2,23,5,5
"COG3700",14,29,28,1,3,5
"COG3701",1,3,4,1,1,1
"COG3702",0,1,0,0,0,0
"COG3703",29,18,45,64,34,24
"COG3704",1,2,3,15,0,0
"COG3705",478,373,283,362,379,478
"COG3706",231,234,422,194,345,271
"COG3707",3,14,67,29,12,16
"COG3708",0,0,5,4,1,2
"COG3709",4,3,0,4,61,1
"COG3710",12,9,14,1,8,27
"COG3711",0,2,1,0,2,0
"COG3712",36,82,88,88,23,61
"COG3713",2,4,10,17,13,12
"COG3714",2,2,4,5,2,2
"COG3716",0,0,0,0,0,0
"COG3717",2,2,6,0,6,6
"COG3718",81,74,85,160,96,58
"COG3719",1,3,3,10,4,3
"COG3720",7,9,1,1,0,16
"COG3721",0,0,0,0,0,0
"COG3723",2,5,3,9,0,1
"COG3724",41,9,14,24,21,24
"COG3725",3,2,7,2,10,4
"COG3726",2,1,0,0,5,1
"COG3727",32,29,25,1,5,16
"COG3728",3,2,2,9,5,1
"COG3729",0,0,0,0,0,0
"COG3730",16,15,0,9,28,28
"COG3731",10,8,0,10,13,16
"COG3732",24,25,0,29,35,34
"COG3733",72,55,88,22,108,96
"COG3734",21,4,12,88,27,28
"COG3735",20,24,28,46,18,22
"COG3736",0,1,0,0,1,0
"COG3737",9,21,23,20,11,9
"COG3738",4,2,4,8,2,6
"COG3739",1,3,0,0,0,1
"COG3740",27,50,0,45,15,9
"COG3741",58,47,108,93,58,52
"COG3742",0,0,0,1,0,0
"COG3743",117,56,11,55,23,21
"COG3744",4,3,0,5,5,0
"COG3745",1,2,9,6,1,3
"COG3746",18,46,43,19,38,49
"COG3747",0,0,0,7,1,3
"COG3748",336,440,517,377,427,482
"COG3749",5,14,31,64,14,4
"COG3750",2,4,2,36,12,5
"COG3751",80,180,57,113,44,171
"COG3752",387,340,151,463,336,339
"COG3753",1,0,0,0,1,0
"COG3754",22,6,4,25,32,6
"COG3755",1,0,0,0,0,0
"COG3756",4,2,0,1,2,0
"COG3757",12,8,2,15,1,5
"COG3758",0,0,0,10,2,0
"COG3759",0,0,1,0,0,0
"COG3760",40,40,37,32,47,26
"COG3761",93,66,65,78,68,120
"COG3762",4,2,9,10,0,10
"COG3764",61,54,34,30,83,99
"COG3765",3,9,12,3,4,5
"COG3766",2,0,3,4,8,8
"COG3768",3,1,6,3,5,10
"COG3769",101,59,2,32,149,112
"COG3770",24,7,0,54,17,10
"COG3771",0,0,0,0,0,0
"COG3772",27,166,8,76,65,20
"COG3773",116,44,61,208,196,46
"COG3774",20,23,9,153,26,12
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",68,27,44,45,69,35
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",15,20,6,56,12,7
"COG3782",6,6,3,24,8,4
"COG3783",0,0,0,0,0,0
"COG3784",0,2,0,0,1,2
"COG3785",158,107,113,115,192,198
"COG3786",130,82,72,78,60,172
"COG3787",3,13,16,3,8,1
"COG3788",11,14,6,25,24,15
"COG3789",0,3,2,0,2,6
"COG3791",366,295,404,343,415,378
"COG3793",0,2,1,0,0,0
"COG3794",247,266,147,159,288,279
"COG3795",3,0,1,0,0,1
"COG3797",0,0,5,1,0,0
"COG3798",0,0,1,0,1,0
"COG3799",0,0,1,0,0,0
"COG3800",277,258,239,251,307,347
"COG3801",0,5,1,0,1,1
"COG3802",0,5,20,3,8,7
"COG3803",100,53,80,160,115,86
"COG3804",8,30,29,13,9,32
"COG3805",0,2,0,0,6,2
"COG3806",31,25,17,94,91,40
"COG3807",151,112,87,110,75,147
"COG3808",1458,1390,1435,1114,1645,1346
"COG3809",0,0,0,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",23,2,3,14,26,3
"COG3813",1,1,0,4,2,1
"COG3814",22,9,11,37,30,25
"COG3815",13,49,21,0,4,12
"COG3816",73,45,40,97,120,67
"COG3817",0,0,3,0,0,0
"COG3818",111,100,44,86,106,106
"COG3819",0,0,0,0,0,0
"COG3820",191,145,111,175,196,229
"COG3821",0,10,1,26,5,3
"COG3822",14,4,2,21,18,11
"COG3823",78,156,81,115,37,74
"COG3824",4,2,10,2,1,0
"COG3825",129,76,98,214,291,205
"COG3826",1,0,0,0,0,0
"COG3827",0,0,1,0,1,0
"COG3828",98,82,93,78,112,120
"COG3829",11,5,45,5,5,10
"COG3830",26,19,48,40,24,19
"COG3831",1,1,1,0,0,0
"COG3832",2,5,4,0,0,4
"COG3833",64,21,17,9,32,8
"COG3835",1,0,0,0,0,1
"COG3836",293,307,449,213,459,476
"COG3837",2,8,10,12,4,5
"COG3838",1,2,1,0,0,0
"COG3839",964,755,900,1812,1334,932
"COG3840",11,6,2,52,32,22
"COG3842",1306,1242,1348,1218,1201,1337
"COG3843",8,9,3,0,5,6
"COG3844",134,174,274,339,96,148
"COG3845",497,546,742,627,560,624
"COG3846",3,6,4,0,2,3
"COG3847",0,0,0,0,0,0
"COG3848",3,1,0,9,8,2
"COG3850",6,3,14,12,11,4
"COG3851",0,0,1,3,0,1
"COG3852",166,129,153,272,283,149
"COG3853",3,2,3,2,4,0
"COG3854",18,37,29,63,40,41
"COG3855",0,0,0,2,0,0
"COG3857",6,0,5,1,3,3
"COG3858",28,96,102,21,31,70
"COG3859",1,0,2,0,0,1
"COG3860",0,0,0,0,0,1
"COG3861",0,0,0,0,0,0
"COG3864",150,54,40,193,233,59
"COG3865",3,0,1,0,1,0
"COG3866",0,18,6,1,0,1
"COG3867",32,37,11,28,11,15
"COG3868",1,4,2,0,2,0
"COG3869",13,19,14,18,14,9
"COG3870",0,0,0,0,0,0
"COG3871",0,3,6,1,3,4
"COG3872",37,102,100,47,71,93
"COG3874",0,0,1,0,0,0
"COG3875",15,58,176,18,39,48
"COG3876",181,218,314,193,60,200
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",4,4,10,8,9,5
"COG3882",41,67,264,40,21,55
"COG3883",0,11,0,0,0,13
"COG3884",0,1,0,9,0,1
"COG3885",0,0,0,0,0,0
"COG3886",15,7,20,2,16,24
"COG3887",0,0,0,0,0,0
"COG3889",0,27,258,14,7,6
"COG3890",0,1,0,0,0,0
"COG3892",84,56,54,97,96,94
"COG3893",82,36,37,152,63,32
"COG3894",73,119,397,306,113,125
"COG3895",0,0,0,0,0,1
"COG3896",1,4,8,16,6,2
"COG3897",6,13,0,14,4,5
"COG3898",93,54,18,110,95,72
"COG3899",16,73,64,17,5,20
"COG3900",0,0,0,0,0,0
"COG3901",6,31,46,8,52,51
"COG3903",5,3,8,0,5,4
"COG3904",2,1,0,7,0,1
"COG3905",0,1,0,0,0,1
"COG3907",3,22,70,0,3,2
"COG3908",39,32,23,20,29,58
"COG3909",26,15,3,48,79,51
"COG3910",0,4,4,2,0,0
"COG3911",28,26,11,38,13,26
"COG3913",0,0,0,0,0,0
"COG3914",388,401,310,285,180,438
"COG3915",0,0,0,6,1,1
"COG3916",0,1,1,7,4,0
"COG3917",434,304,250,264,362,284
"COG3918",0,0,0,0,0,0
"COG3919",11,7,11,21,5,4
"COG3920",21,45,161,64,16,43
"COG3921",1,5,8,7,3,3
"COG3923",0,0,0,0,0,0
"COG3926",37,27,9,58,56,10
"COG3930",24,37,21,13,4,13
"COG3931",24,23,53,33,15,20
"COG3932",4,5,6,3,1,3
"COG3934",11,12,27,10,11,21
"COG3935",2,2,1,4,2,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,3,3,0
"COG3938",82,154,241,179,81,115
"COG3940",4,2,12,0,1,6
"COG3941",18,3,0,20,27,3
"COG3942",0,3,2,1,0,0
"COG3943",3,10,5,7,2,5
"COG3944",2,2,0,0,0,0
"COG3945",0,21,166,10,9,9
"COG3946",0,0,1,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,8,0,0,0,0
"COG3949",0,23,38,17,9,36
"COG3950",4,5,2,0,1,6
"COG3951",12,14,7,27,18,15
"COG3952",18,13,12,27,24,10
"COG3953",0,1,0,0,0,0
"COG3954",144,73,46,61,79,72
"COG3955",0,0,0,1,0,0
"COG3956",67,56,91,28,29,61
"COG3957",5,7,3,2,14,10
"COG3958",225,289,351,192,154,179
"COG3959",177,250,321,190,170,202
"COG3960",0,0,0,0,0,2
"COG3961",5,1,1,8,2,3
"COG3962",385,267,204,344,525,399
"COG3963",4,11,22,13,8,14
"COG3964",41,35,84,23,26,20
"COG3965",0,1,3,1,4,1
"COG3967",1,1,0,0,1,3
"COG3968",18,9,13,158,27,14
"COG3969",0,0,0,17,2,4
"COG3970",38,35,31,15,38,36
"COG3971",192,179,176,322,288,226
"COG3972",2,0,1,0,0,2
"COG3973",1,92,191,4,16,51
"COG3975",98,50,49,98,72,40
"COG3976",0,0,0,0,0,0
"COG3977",9,8,61,24,26,5
"COG3978",0,0,0,0,2,0
"COG3979",357,538,312,115,89,300
"COG3980",46,51,119,21,19,51
"COG3981",3,3,3,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,1,0,0,0
"COG4021",0,0,1,0,2,0
"COG4032",44,56,86,70,74,101
"COG4034",2,2,0,0,4,1
"COG4043",1,0,0,0,2,0
"COG4044",0,0,0,0,0,0
"COG4046",0,10,186,11,4,3
"COG4063",0,0,1,5,0,0
"COG4067",62,98,53,47,107,65
"COG4083",30,80,29,5,9,16
"COG4085",1,3,31,4,0,0
"COG4087",1,0,1,0,0,0
"COG4088",0,3,0,5,0,0
"COG4091",172,119,58,134,213,154
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",86,58,64,39,55,34
"COG4095",30,34,17,11,23,35
"COG4096",135,85,77,56,52,60
"COG4097",1,1,1,4,0,5
"COG4099",70,172,161,86,67,108
"COG4100",125,69,0,6,80,62
"COG4101",11,40,44,10,9,33
"COG4102",217,205,387,348,301,243
"COG4103",77,49,56,70,104,74
"COG4104",6,22,1,4,10,4
"COG4105",444,385,378,422,419,488
"COG4106",1,6,16,6,8,7
"COG4107",3,1,0,2,197,4
"COG4108",244,209,179,460,236,206
"COG4110",0,5,0,1,0,1
"COG4111",4,0,1,0,1,2
"COG4112",3,1,5,3,2,0
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",2,1,5,10,3,1
"COG4117",1,2,17,0,3,2
"COG4118",0,0,0,0,0,0
"COG4119",0,0,2,0,5,0
"COG4120",1,0,1,0,1,0
"COG4121",227,99,74,265,202,145
"COG4122",247,249,308,195,198,339
"COG4123",35,32,15,117,43,33
"COG4124",9,2,20,3,1,0
"COG4125",0,1,0,0,0,2
"COG4126",17,30,118,52,58,30
"COG4127",10,18,4,7,1,6
"COG4128",0,0,0,0,1,0
"COG4130",7,5,3,22,2,4
"COG4132",0,0,0,0,0,1
"COG4133",132,88,81,176,168,115
"COG4134",23,21,22,49,105,17
"COG4135",22,7,14,33,57,24
"COG4136",6,1,10,14,14,4
"COG4137",19,29,74,79,37,29
"COG4138",0,1,2,0,5,3
"COG4139",0,0,0,0,0,0
"COG4143",134,93,141,88,111,87
"COG4145",20,74,116,119,51,66
"COG4146",270,286,328,504,411,425
"COG4147",855,533,293,519,843,734
"COG4148",25,30,91,129,46,44
"COG4149",22,38,90,87,45,61
"COG4150",0,4,0,1,4,1
"COG4152",50,63,34,120,21,28
"COG4154",36,34,44,37,76,49
"COG4158",15,11,5,3,6,6
"COG4160",145,136,146,97,141,177
"COG4161",0,0,0,0,0,0
"COG4166",425,435,602,681,665,536
"COG4167",1,2,4,0,3,4
"COG4168",0,0,0,0,0,0
"COG4170",0,2,4,0,6,7
"COG4171",2,2,4,0,4,5
"COG4172",342,258,244,399,396,244
"COG4174",119,156,214,162,141,154
"COG4175",525,591,721,821,741,663
"COG4176",802,939,1142,1145,1320,1158
"COG4177",1189,1258,1528,1044,1264,1271
"COG4178",237,163,0,24,83,66
"COG4181",131,110,119,148,176,126
"COG4185",0,3,1,0,0,1
"COG4186",1,2,1,24,15,1
"COG4187",0,0,0,0,0,0
"COG4188",267,290,162,176,208,203
"COG4189",1,0,0,0,0,0
"COG4190",0,0,0,0,2,0
"COG4191",27,27,19,176,17,20
"COG4193",0,0,0,9,4,0
"COG4195",0,9,18,1,0,10
"COG4196",10,10,9,0,8,14
"COG4198",152,281,339,138,99,207
"COG4199",0,0,0,5,1,2
"COG4200",0,0,0,0,0,0
"COG4206",403,517,559,644,331,506
"COG4208",1,6,2,1,0,0
"COG4209",3,5,8,5,5,1
"COG4213",12,4,11,56,7,4
"COG4214",10,8,2,91,8,9
"COG4215",116,82,73,116,187,183
"COG4219",5,5,13,9,9,14
"COG4220",1,0,2,5,0,0
"COG4221",196,247,313,201,203,216
"COG4222",8,5,4,35,40,10
"COG4223",11,2,4,58,9,6
"COG4225",9,15,33,9,24,41
"COG4226",0,0,2,0,0,0
"COG4227",88,30,11,46,44,38
"COG4228",0,0,0,1,0,1
"COG4229",2,2,4,5,11,1
"COG4230",279,125,247,690,362,214
"COG4231",218,331,408,334,345,290
"COG4232",627,655,529,645,551,604
"COG4233",310,169,105,267,369,294
"COG4235",53,51,84,198,106,62
"COG4239",108,127,167,120,97,116
"COG4240",365,258,139,207,210,381
"COG4241",45,44,0,4,38,32
"COG4242",27,12,59,7,2,13
"COG4243",97,64,5,20,52,49
"COG4244",151,70,4,8,11,55
"COG4245",1,6,1,3,0,0
"COG4246",17,7,3,0,9,23
"COG4247",88,54,33,96,226,84
"COG4248",3,9,4,16,2,5
"COG4249",81,138,225,74,63,91
"COG4251",14,27,106,40,17,45
"COG4252",483,392,332,410,479,408
"COG4253",0,1,2,1,0,0
"COG4254",57,37,59,6,20,45
"COG4255",0,3,9,4,0,6
"COG4256",0,0,0,0,0,0
"COG4257",0,72,483,32,28,17
"COG4258",1,3,33,1,2,3
"COG4259",0,0,1,0,3,1
"COG4260",15,23,7,12,4,11
"COG4261",0,2,16,2,3,2
"COG4262",4,13,20,18,6,8
"COG4263",5,1,38,26,1,4
"COG4264",1,0,2,0,12,3
"COG4266",91,141,138,141,94,210
"COG4267",0,9,2,0,2,2
"COG4268",15,11,9,7,3,15
"COG4269",12,18,58,3,11,10
"COG4270",89,121,38,43,42,64
"COG4271",2,2,2,0,0,1
"COG4273",1,0,0,0,0,0
"COG4274",120,46,68,35,68,77
"COG4275",2,4,1,9,2,3
"COG4276",114,206,75,56,47,115
"COG4277",0,3,9,13,4,7
"COG4278",13,33,10,1,2,4
"COG4279",0,7,0,10,14,2
"COG4280",0,0,2,0,0,0
"COG4281",10,36,34,7,0,6
"COG4282",0,2,1,0,0,2
"COG4283",0,0,0,4,0,0
"COG4284",11,11,17,35,18,12
"COG4285",0,0,2,0,0,0
"COG4286",1,3,0,41,5,0
"COG4287",32,59,121,36,35,79
"COG4288",0,0,0,2,10,1
"COG4289",0,0,16,2,2,2
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,4,0
"COG4292",2,0,1,0,1,1
"COG4293",2,8,89,2,8,9
"COG4294",108,73,2,301,128,57
"COG4295",0,0,10,2,0,0
"COG4297",0,1,1,0,0,0
"COG4298",1,1,0,0,0,1
"COG4299",91,126,87,51,44,86
"COG4300",0,0,0,0,1,0
"COG4301",42,61,219,38,94,73
"COG4302",3,5,7,3,2,2
"COG4303",3,6,4,2,6,3
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",3,6,2,16,14,9
"COG4308",5,18,20,15,3,20
"COG4310",77,91,106,34,37,124
"COG4311",122,91,103,142,198,140
"COG4312",0,0,0,1,1,1
"COG4313",1,0,1,1,2,1
"COG4314",1,0,0,0,0,0
"COG4315",7,4,1,3,8,7
"COG4317",0,0,0,0,0,0
"COG4318",0,2,0,5,7,1
"COG4319",10,4,11,3,0,2
"COG4320",2,2,9,0,11,15
"COG4321",14,5,1,24,20,7
"COG4322",1,4,0,8,6,3
"COG4323",35,16,10,33,36,25
"COG4324",11,36,99,21,21,17
"COG4325",4,11,17,1,15,10
"COG4326",0,0,1,0,6,0
"COG4327",112,71,27,74,113,112
"COG4328",2,0,0,7,6,3
"COG4329",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",76,62,31,69,36,34
"COG4334",0,0,2,0,0,0
"COG4335",3,2,0,28,0,0
"COG4336",35,31,38,81,51,37
"COG4337",66,47,2,118,62,57
"COG4338",22,3,0,10,9,1
"COG4339",0,8,6,0,7,5
"COG4340",0,3,2,6,3,5
"COG4341",286,270,270,209,325,312
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,1
"COG4354",4,5,1,16,35,1
"COG4357",0,0,0,0,0,0
"COG4359",0,1,6,0,3,3
"COG4360",75,60,0,9,40,40
"COG4362",7,3,0,12,4,8
"COG4365",111,92,45,196,45,64
"COG4370",257,88,0,17,77,47
"COG4371",7,50,0,7,39,23
"COG4372",96,60,0,14,46,44
"COG4373",2,5,0,0,0,9
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,2,0,0
"COG4380",0,2,3,0,6,0
"COG4381",0,0,0,1,0,0
"COG4382",1,1,0,0,0,0
"COG4383",1,1,3,4,7,6
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,4,0,0
"COG4387",0,1,1,0,0,3
"COG4388",1,0,3,1,0,2
"COG4389",0,1,0,0,0,0
"COG4390",0,4,1,2,0,0
"COG4391",5,7,8,19,7,8
"COG4392",4,0,0,4,2,0
"COG4393",0,0,2,0,0,0
"COG4394",3,4,0,0,0,0
"COG4395",223,164,108,158,186,252
"COG4396",0,0,0,0,0,0
"COG4397",0,1,3,0,0,6
"COG4398",36,44,130,19,41,31
"COG4399",6,3,21,9,6,9
"COG4401",65,41,13,25,43,47
"COG4402",4,3,2,0,0,3
"COG4403",4,1,8,9,1,0
"COG4405",0,5,3,13,3,4
"COG4409",61,52,64,65,54,50
"COG4412",348,549,350,30,85,155
"COG4413",0,1,1,1,0,0
"COG4420",2,3,0,0,0,2
"COG4421",99,129,125,52,64,165
"COG4422",1,1,1,1,3,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,2,0,0,0
"COG4425",1,1,0,2,3,0
"COG4427",3,0,5,19,6,1
"COG4430",4,2,7,2,1,7
"COG4445",99,87,34,91,86,86
"COG4446",143,71,35,7,46,33
"COG4447",170,78,100,97,111,76
"COG4448",280,296,207,123,180,216
"COG4449",0,0,0,0,0,0
"COG4451",72,35,16,49,27,29
"COG4452",7,3,7,5,3,10
"COG4453",0,1,0,0,0,1
"COG4454",73,43,8,14,86,107
"COG4455",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",2,2,0,7,6,1
"COG4458",2,2,2,9,10,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,25,1,0
"COG4464",22,26,14,29,8,30
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",192,127,33,78,88,71
"COG4496",3,7,4,23,20,6
"COG4502",1,11,0,22,4,5
"COG4517",33,22,37,45,40,39
"COG4519",0,0,1,0,1,0
"COG4520",13,4,7,19,16,14
"COG4521",241,166,237,229,264,272
"COG4525",176,130,229,189,183,201
"COG4529",14,12,2,4,9,7
"COG4530",6,8,1,9,6,8
"COG4531",307,192,99,197,244,286
"COG4533",0,1,0,0,0,3
"COG4535",117,97,135,188,205,82
"COG4536",274,193,197,400,432,242
"COG4538",0,0,1,0,0,0
"COG4539",4,8,4,6,4,9
"COG4540",0,1,1,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,0,0
"COG4544",6,3,12,6,7,6
"COG4547",744,478,330,584,907,714
"COG4548",33,48,215,122,56,62
"COG4549",1,0,0,9,0,1
"COG4551",0,0,0,0,0,1
"COG4552",2,10,33,2,10,26
"COG4553",5,5,2,42,33,17
"COG4555",102,67,68,45,70,94
"COG4558",235,39,5,4,4,94
"COG4559",191,25,4,17,8,63
"COG4564",6,4,29,14,1,5
"COG4565",0,2,20,1,1,0
"COG4566",2,4,7,11,12,2
"COG4567",202,148,92,98,198,246
"COG4568",0,0,3,0,0,1
"COG4569",7,9,9,50,23,16
"COG4570",2,3,6,8,9,2
"COG4572",0,0,0,0,0,0
"COG4573",1,4,4,58,1,6
"COG4574",1,0,0,2,2,0
"COG4575",1,0,0,0,0,0
"COG4576",2,3,11,4,0,0
"COG4577",76,69,14,16,44,49
"COG4579",11,61,222,129,49,50
"COG4580",0,0,0,0,1,0
"COG4581",384,400,126,356,318,303
"COG4582",11,24,32,11,11,25
"COG4583",169,113,117,177,138,194
"COG4584",31,35,69,116,65,84
"COG4585",22,47,88,55,43,52
"COG4586",131,90,9,28,66,73
"COG4587",88,61,6,13,36,57
"COG4588",1,0,1,0,0,1
"COG4589",8,11,10,22,19,7
"COG4590",10,8,15,19,53,22
"COG4591",935,889,1382,956,657,979
"COG4592",0,0,0,0,0,0
"COG4594",0,0,2,0,0,0
"COG4597",645,607,392,361,543,615
"COG4598",22,19,99,48,33,8
"COG4603",360,358,542,389,430,430
"COG4604",0,2,0,0,0,3
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,2,2
"COG4608",170,374,897,304,341,270
"COG4615",3,3,4,9,4,1
"COG4618",5,5,5,37,17,14
"COG4619",6,5,31,3,0,2
"COG4623",58,79,62,100,101,52
"COG4624",0,4,0,1,0,2
"COG4625",54,15,10,21,50,13
"COG4626",8,23,4,51,18,3
"COG4627",35,25,9,17,22,24
"COG4628",1,0,2,24,5,2
"COG4630",197,329,416,223,152,373
"COG4631",351,537,702,362,231,554
"COG4632",17,15,46,0,2,16
"COG4633",1,0,7,0,6,6
"COG4634",1,0,1,0,0,0
"COG4635",284,22,3,45,65,64
"COG4636",2,0,0,2,2,0
"COG4637",2,0,9,11,2,4
"COG4638",898,1764,1970,2010,1431,1716
"COG4639",12,2,1,0,12,1
"COG4641",15,13,22,14,7,13
"COG4642",214,604,1675,354,128,155
"COG4643",21,16,31,45,22,9
"COG4644",57,64,114,9,75,208
"COG4645",0,0,2,0,3,2
"COG4646",27,5,14,20,7,11
"COG4647",0,2,1,0,1,0
"COG4648",0,0,5,0,4,0
"COG4649",15,9,5,18,9,26
"COG4650",0,1,1,0,0,1
"COG4651",16,9,16,37,44,26
"COG4653",7,19,7,38,8,7
"COG4654",3,9,1,21,10,3
"COG4655",0,0,0,0,0,0
"COG4656",8,8,108,38,15,21
"COG4657",1,6,44,22,8,9
"COG4658",9,7,72,37,23,12
"COG4659",0,1,32,22,6,10
"COG4660",3,13,55,24,21,9
"COG4662",56,61,88,51,67,35
"COG4663",1042,693,926,1109,1290,1159
"COG4664",908,609,839,1364,1484,1380
"COG4665",528,302,506,426,409,471
"COG4666",512,576,703,741,560,754
"COG4667",37,27,14,23,41,32
"COG4668",15,15,2,16,29,16
"COG4669",0,0,0,0,0,1
"COG4670",9,21,42,7,16,10
"COG4671",7,3,7,25,13,9
"COG4672",67,31,7,63,56,36
"COG4674",36,64,80,33,124,48
"COG4675",35,10,14,55,153,8
"COG4676",8,1,3,0,0,2
"COG4677",1,6,25,0,7,47
"COG4678",1,5,0,24,10,6
"COG4679",0,0,2,0,2,1
"COG4680",1,1,2,2,1,1
"COG4681",2,6,8,17,2,7
"COG4682",3,1,3,0,0,2
"COG4683",0,0,0,0,1,1
"COG4688",1,0,4,0,4,5
"COG4689",2,1,0,4,15,2
"COG4690",1,3,14,6,3,1
"COG4691",0,1,0,0,0,0
"COG4692",8,45,65,72,23,22
"COG4693",1,0,0,0,0,0
"COG4694",1,2,1,0,0,1
"COG4695",30,72,8,216,87,42
"COG4696",0,8,0,13,15,0
"COG4700",3,1,7,5,1,0
"COG4701",0,0,0,0,2,0
"COG4702",0,0,0,0,0,0
"COG4704",34,45,14,56,45,36
"COG4705",0,0,4,0,4,0
"COG4706",0,0,2,0,2,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,0,2,3,3,0
"COG4713",0,0,3,0,0,0
"COG4714",1,3,6,3,5,1
"COG4715",0,1,2,0,0,0
"COG4716",0,4,0,0,0,0
"COG4717",3,1,20,9,14,2
"COG4718",7,14,1,7,14,2
"COG4719",0,0,0,0,1,2
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",36,16,3,13,4,6
"COG4724",0,0,1,0,0,2
"COG4725",32,32,11,43,40,14
"COG4726",0,0,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",0,2,3,6,5,6
"COG4729",0,0,0,0,0,1
"COG4731",46,11,9,42,29,21
"COG4733",208,162,25,307,164,111
"COG4734",6,0,3,7,1,1
"COG4735",0,0,0,1,0,2
"COG4736",0,0,0,0,1,2
"COG4737",0,0,0,0,1,0
"COG4738",1,2,0,0,1,0
"COG4741",5,8,14,16,1,6
"COG4742",0,0,72,1,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",3,15,19,0,10,22
"COG4746",0,0,0,0,0,0
"COG4747",3,2,7,3,8,7
"COG4748",15,2,2,5,4,6
"COG4750",1,1,6,6,0,0
"COG4752",3,0,6,0,3,1
"COG4753",18,12,53,59,16,41
"COG4754",0,1,0,0,0,0
"COG4757",3,9,10,3,3,8
"COG4759",0,29,31,0,2,7
"COG4760",218,239,152,132,194,134
"COG4762",0,1,1,2,0,1
"COG4763",2,0,0,0,2,3
"COG4764",232,171,133,149,135,153
"COG4765",95,86,74,46,61,100
"COG4766",9,39,99,21,29,21
"COG4767",0,1,0,1,2,1
"COG4769",0,3,6,0,0,0
"COG4770",612,701,724,738,781,720
"COG4771",789,905,526,916,302,753
"COG4772",456,526,262,763,455,418
"COG4773",9,15,19,1,16,20
"COG4774",241,81,30,69,314,157
"COG4775",1565,1458,1161,1306,1249,1405
"COG4776",0,2,0,0,3,1
"COG4778",2,0,0,5,145,2
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,3,0
"COG4782",2,5,1,10,2,3
"COG4783",253,207,209,326,404,208
"COG4784",24,44,38,105,102,91
"COG4785",2,1,7,1,4,4
"COG4786",99,74,160,125,116,106
"COG4787",31,17,8,61,54,29
"COG4789",2,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",1,1,0,0,1,0
"COG4794",1,0,0,0,0,0
"COG4795",15,15,16,32,17,14
"COG4796",331,345,317,184,196,312
"COG4797",1,0,0,2,0,0
"COG4798",79,110,135,129,176,107
"COG4799",1203,1421,1445,1168,1245,1181
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,16,8,0
"COG4803",2,0,0,10,3,0
"COG4804",1,1,6,1,1,1
