"","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG3667",2,17,58,68,28,9
"COG3668",0,2,13,37,7,3
"COG3669",153,65,50,36,80,136
"COG3670",281,201,453,122,240,214
"COG3671",0,0,3,3,1,0
"COG3672",0,4,9,22,22,4
"COG3673",1,2,6,6,2,1
"COG3675",72,29,34,32,37,28
"COG3676",0,0,4,8,0,0
"COG3677",2,3,3,31,4,0
"COG3678",0,6,8,26,16,0
"COG3679",0,0,0,0,0,0
"COG3680",24,12,16,14,15,20
"COG3681",0,0,1,3,0,0
"COG3682",2,6,5,15,12,4
"COG3683",1,3,2,5,0,1
"COG3684",6,3,9,6,4,7
"COG3685",0,1,3,2,0,0
"COG3686",39,14,95,17,23,26
"COG3687",2,22,35,27,21,4
"COG3688",1,0,1,2,1,0
"COG3689",11,0,7,0,2,0
"COG3692",0,0,0,0,0,0
"COG3693",81,23,135,67,61,76
"COG3694",54,6,143,20,9,22
"COG3695",63,25,31,44,21,26
"COG3696",35,166,523,781,533,148
"COG3698",23,3,11,5,0,8
"COG3700",0,8,8,7,13,20
"COG3701",0,0,15,5,0,0
"COG3702",1,0,1,1,0,0
"COG3703",32,15,34,35,8,20
"COG3704",0,0,4,6,0,0
"COG3705",433,381,616,251,243,434
"COG3706",128,258,506,892,479,171
"COG3707",3,32,26,43,43,8
"COG3708",1,2,5,9,6,0
"COG3709",0,7,6,7,0,4
"COG3710",0,8,20,100,105,2
"COG3711",0,0,1,1,0,0
"COG3712",49,40,96,81,120,23
"COG3713",1,14,20,54,29,4
"COG3714",0,3,8,17,1,1
"COG3716",0,1,0,0,0,0
"COG3717",5,0,9,20,15,0
"COG3718",102,60,75,26,54,86
"COG3719",1,1,2,3,2,2
"COG3720",5,16,8,32,5,7
"COG3721",2,0,0,5,0,0
"COG3722",0,0,0,3,0,0
"COG3723",1,3,2,15,1,1
"COG3724",64,28,50,49,66,38
"COG3725",4,7,11,28,16,3
"COG3726",0,0,8,9,0,0
"COG3727",11,30,27,39,23,21
"COG3728",0,0,1,4,2,2
"COG3729",0,0,0,0,1,0
"COG3730",11,5,0,3,20,13
"COG3731",6,9,1,1,20,14
"COG3732",23,12,3,1,49,26
"COG3733",53,65,21,107,47,77
"COG3734",40,17,44,15,3,31
"COG3735",15,6,32,62,42,2
"COG3736",0,1,1,1,0,0
"COG3737",10,17,4,14,17,11
"COG3738",4,4,9,6,1,2
"COG3739",0,0,6,4,1,0
"COG3740",29,15,22,12,9,16
"COG3741",65,50,63,41,29,48
"COG3742",0,0,0,0,0,0
"COG3743",35,7,13,26,33,37
"COG3744",1,0,0,3,0,3
"COG3745",1,5,8,13,6,0
"COG3746",29,41,56,84,45,19
"COG3747",1,1,1,1,1,0
"COG3748",359,381,315,363,461,325
"COG3749",2,4,7,11,8,0
"COG3750",11,5,11,10,3,12
"COG3751",109,77,92,124,73,57
"COG3752",345,297,212,215,362,509
"COG3753",0,0,0,0,0,0
"COG3754",22,7,37,10,12,13
"COG3755",0,1,0,2,0,0
"COG3756",6,3,7,0,1,4
"COG3757",10,2,14,18,4,1
"COG3758",0,0,0,2,0,0
"COG3759",0,2,2,2,0,0
"COG3760",56,43,40,35,21,54
"COG3761",88,119,65,67,71,100
"COG3762",3,5,3,11,9,4
"COG3764",83,57,35,35,82,69
"COG3765",1,7,2,10,7,10
"COG3766",4,5,15,22,4,3
"COG3768",1,4,8,35,25,0
"COG3769",71,20,261,44,84,43
"COG3770",21,4,11,7,1,10
"COG3771",0,0,0,2,0,0
"COG3772",30,10,23,10,10,11
"COG3773",134,23,79,34,45,37
"COG3774",66,27,48,7,24,37
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,2,0,0
"COG3777",89,39,77,25,11,57
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,1
"COG3781",19,1,26,18,9,3
"COG3782",6,1,10,19,2,1
"COG3783",0,0,0,5,0,0
"COG3784",1,0,3,3,1,1
"COG3785",170,165,124,114,143,165
"COG3786",130,153,124,91,47,125
"COG3787",0,1,0,9,3,0
"COG3788",33,18,10,17,29,25
"COG3789",0,2,12,25,11,0
"COG3790",0,0,0,1,0,0
"COG3791",309,330,282,285,288,398
"COG3793",0,0,1,1,0,0
"COG3794",342,417,270,240,379,325
"COG3795",0,0,6,3,0,0
"COG3797",0,0,4,4,0,1
"COG3798",0,0,1,0,0,0
"COG3799",0,0,0,4,0,0
"COG3800",389,322,236,113,198,222
"COG3801",0,2,0,2,2,0
"COG3802",0,28,1,22,8,7
"COG3803",149,97,93,69,43,124
"COG3804",7,17,5,16,36,29
"COG3805",2,10,2,7,0,0
"COG3806",66,45,66,65,44,52
"COG3807",155,134,111,109,91,158
"COG3808",1460,1652,847,1144,2072,1560
"COG3809",0,0,1,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",28,16,12,10,22,33
"COG3813",0,1,2,3,1,0
"COG3814",37,22,34,28,2,25
"COG3815",7,4,1,17,22,14
"COG3816",101,60,66,60,77,98
"COG3817",0,1,2,1,0,0
"COG3818",103,102,53,28,96,151
"COG3819",0,0,1,0,0,0
"COG3820",199,212,175,97,139,137
"COG3821",0,2,13,7,3,2
"COG3822",40,12,7,3,1,23
"COG3823",85,65,63,78,86,103
"COG3824",1,4,5,11,0,0
"COG3825",228,169,170,135,231,288
"COG3826",0,1,0,0,0,0
"COG3827",0,0,4,3,0,1
"COG3828",128,57,43,86,61,86
"COG3829",3,11,17,36,14,5
"COG3830",14,49,38,84,13,19
"COG3831",2,0,1,0,2,0
"COG3832",2,5,19,15,16,7
"COG3833",46,32,13,24,37,35
"COG3835",0,2,16,6,2,0
"COG3836",286,629,260,509,254,241
"COG3837",5,4,8,11,4,1
"COG3838",0,0,8,5,0,0
"COG3839",1113,882,966,596,795,1090
"COG3840",41,8,12,15,5,15
"COG3842",1435,1351,1261,1071,1193,1469
"COG3843",0,3,39,21,6,4
"COG3844",111,78,67,108,120,155
"COG3845",674,575,429,397,497,627
"COG3846",0,3,21,13,4,0
"COG3847",0,0,0,0,0,0
"COG3848",6,1,3,2,1,0
"COG3850",7,4,6,27,5,3
"COG3851",2,1,0,4,6,0
"COG3852",193,124,174,137,180,174
"COG3853",0,1,6,18,1,1
"COG3854",40,80,30,145,40,18
"COG3855",0,0,0,0,0,0
"COG3857",1,4,5,11,3,6
"COG3858",25,67,19,49,103,51
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",183,85,69,32,68,60
"COG3865",0,0,3,3,0,2
"COG3866",1,4,0,8,1,0
"COG3867",31,6,20,12,12,27
"COG3868",1,3,19,25,12,0
"COG3869",12,6,2,28,0,1
"COG3870",0,0,0,0,0,0
"COG3871",0,2,6,22,12,0
"COG3872",52,96,18,126,90,88
"COG3874",0,0,0,0,0,0
"COG3875",6,225,15,219,84,27
"COG3876",189,173,116,244,207,227
"COG3877",0,0,0,0,0,0
"COG3878",0,1,2,5,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,1,2,12,0,1
"COG3882",62,244,38,172,56,43
"COG3883",0,13,0,0,10,7
"COG3884",1,0,1,1,1,4
"COG3885",0,0,0,1,0,0
"COG3886",7,22,31,50,66,7
"COG3887",0,0,0,0,0,0
"COG3889",0,208,0,169,101,2
"COG3890",0,0,1,0,0,0
"COG3892",69,50,52,16,89,72
"COG3893",144,51,79,51,16,62
"COG3894",97,106,96,183,105,85
"COG3895",0,0,0,0,0,0
"COG3896",4,0,2,2,0,0
"COG3897",5,3,14,11,6,4
"COG3898",92,89,87,68,14,91
"COG3899",5,11,26,142,14,6
"COG3900",0,0,0,1,0,0
"COG3901",6,102,38,101,27,55
"COG3903",4,0,2,5,0,0
"COG3904",0,1,1,0,1,1
"COG3905",1,0,0,0,0,0
"COG3907",0,1,14,12,6,0
"COG3908",57,52,43,27,48,62
"COG3909",105,35,54,5,35,24
"COG3910",0,0,0,6,1,1
"COG3911",45,8,40,8,5,32
"COG3913",1,0,0,7,0,0
"COG3914",304,289,382,283,186,418
"COG3915",0,2,1,5,5,0
"COG3916",0,0,4,3,1,0
"COG3917",468,433,378,224,367,544
"COG3919",12,6,11,15,4,4
"COG3920",5,29,79,70,41,161
"COG3921",1,2,11,8,3,0
"COG3923",0,0,0,4,0,0
"COG3926",69,11,27,16,25,14
"COG3930",18,11,25,26,40,33
"COG3931",23,15,28,16,8,28
"COG3932",0,3,16,17,11,0
"COG3934",3,4,0,10,9,18
"COG3935",4,2,0,1,0,1
"COG3936",0,0,0,0,1,0
"COG3937",4,0,3,0,0,0
"COG3938",91,137,63,101,115,123
"COG3940",1,4,2,15,1,12
"COG3941",11,6,25,3,3,7
"COG3942",0,3,9,2,1,0
"COG3943",0,2,15,19,1,2
"COG3944",1,0,1,4,0,0
"COG3945",0,147,3,97,69,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,5,2
"COG3948",0,0,2,0,0,0
"COG3949",7,23,3,18,39,4
"COG3950",0,3,7,16,0,1
"COG3951",16,11,40,46,18,11
"COG3952",15,17,15,27,1,16
"COG3953",0,0,0,0,0,0
"COG3954",73,12,305,66,51,33
"COG3955",0,0,0,0,0,0
"COG3956",62,77,141,75,50,62
"COG3957",23,5,49,45,6,4
"COG3958",233,326,150,319,242,206
"COG3959",201,460,156,199,202,135
"COG3960",0,0,1,14,0,0
"COG3961",1,3,2,17,0,0
"COG3962",407,358,332,160,362,428
"COG3963",15,16,10,33,4,2
"COG3964",25,72,27,139,22,40
"COG3965",7,0,6,19,1,0
"COG3967",0,1,8,4,0,0
"COG3968",48,9,25,12,8,11
"COG3969",8,1,10,0,0,1
"COG3970",30,51,37,93,19,26
"COG3971",238,267,240,247,163,229
"COG3972",0,2,1,26,5,0
"COG3973",1,40,7,59,26,17
"COG3975",95,11,108,74,62,49
"COG3976",0,0,3,0,0,0
"COG3977",12,4,14,31,12,0
"COG3978",0,0,0,3,0,0
"COG3979",163,247,170,398,565,287
"COG3980",27,135,54,108,46,31
"COG3981",0,1,2,10,7,2
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",75,145,66,182,78,97
"COG4034",0,5,1,2,8,2
"COG4043",0,3,2,1,3,0
"COG4044",0,3,0,0,0,0
"COG4046",0,168,0,102,59,3
"COG4063",0,0,0,0,0,0
"COG4067",45,50,53,93,76,77
"COG4083",11,13,9,10,28,11
"COG4085",4,0,2,2,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",148,123,104,90,169,193
"COG4092",0,0,0,0,0,0
"COG4093",0,0,3,0,0,0
"COG4094",43,7,152,21,14,17
"COG4095",15,5,4,8,24,4
"COG4096",99,156,105,178,90,110
"COG4097",1,0,32,15,5,4
"COG4099",90,75,46,196,90,57
"COG4100",62,1,436,9,14,15
"COG4101",13,37,15,48,23,5
"COG4102",284,322,210,530,237,253
"COG4103",96,79,65,69,52,113
"COG4104",3,4,16,6,5,4
"COG4105",442,453,358,392,345,577
"COG4106",4,11,4,8,5,4
"COG4107",0,1,3,2,0,1
"COG4108",279,101,654,139,105,113
"COG4110",0,1,3,6,0,0
"COG4111",0,0,1,2,0,0
"COG4112",5,1,1,4,0,0
"COG4113",0,0,2,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",3,0,2,9,0,2
"COG4117",0,0,7,5,0,6
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,2,0,1
"COG4120",0,1,4,8,0,0
"COG4121",207,95,304,130,112,143
"COG4122",302,279,193,258,231,309
"COG4123",52,43,51,92,26,57
"COG4124",6,4,4,6,1,23
"COG4125",0,0,6,2,2,0
"COG4126",46,38,60,56,23,31
"COG4127",6,9,3,10,27,19
"COG4128",0,3,3,9,2,0
"COG4130",15,5,2,6,6,6
"COG4132",0,0,4,5,0,0
"COG4133",95,82,86,121,114,184
"COG4134",35,16,56,24,32,16
"COG4135",55,18,34,27,31,19
"COG4136",11,1,8,9,6,3
"COG4137",23,24,52,55,49,21
"COG4138",1,1,5,17,1,0
"COG4139",0,0,0,5,0,0
"COG4143",111,107,68,53,35,87
"COG4145",28,28,60,119,61,24
"COG4146",516,352,267,309,654,601
"COG4147",889,664,592,463,1007,893
"COG4148",40,71,77,159,35,25
"COG4149",29,87,48,116,30,29
"COG4150",0,0,11,3,5,0
"COG4152",80,21,61,31,34,53
"COG4154",59,37,51,23,39,55
"COG4158",6,13,10,2,3,24
"COG4160",152,165,104,115,117,159
"COG4161",0,0,0,2,0,0
"COG4166",502,621,370,828,414,564
"COG4167",0,1,7,18,20,0
"COG4168",1,0,0,5,0,0
"COG4170",0,1,15,27,18,0
"COG4171",0,2,6,23,22,0
"COG4172",438,313,255,236,234,396
"COG4174",123,153,119,186,97,141
"COG4175",656,633,363,410,647,570
"COG4176",1060,992,604,691,1256,936
"COG4177",1068,1176,1207,980,1257,1169
"COG4178",141,12,517,23,24,43
"COG4181",105,77,125,135,113,133
"COG4185",2,6,1,5,1,1
"COG4186",8,5,5,5,0,0
"COG4187",0,0,0,0,0,0
"COG4188",213,153,375,128,251,199
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,2,2,0
"COG4191",28,17,44,100,114,26
"COG4193",2,0,4,0,0,1
"COG4195",2,21,1,9,10,8
"COG4196",3,6,56,64,17,5
"COG4198",165,262,103,181,135,141
"COG4199",0,0,0,0,0,0
"COG4200",0,0,2,0,0,0
"COG4206",572,404,428,549,372,471
"COG4208",0,0,10,3,3,0
"COG4209",3,4,2,3,1,12
"COG4213",3,12,13,4,1,7
"COG4214",7,12,13,9,2,8
"COG4215",193,156,126,107,192,203
"COG4219",5,6,22,52,29,0
"COG4220",2,0,5,1,0,0
"COG4221",195,644,201,461,322,188
"COG4222",0,12,36,51,22,0
"COG4223",33,4,6,7,1,11
"COG4225",25,36,24,105,27,11
"COG4226",0,0,0,0,1,0
"COG4227",25,23,46,42,11,34
"COG4228",0,1,0,4,0,0
"COG4229",10,1,12,9,3,0
"COG4230",335,247,280,280,340,397
"COG4231",265,269,274,271,290,332
"COG4232",693,511,477,356,458,542
"COG4233",306,241,166,154,237,339
"COG4235",76,67,79,115,43,51
"COG4239",110,124,122,181,88,137
"COG4240",307,264,332,195,204,307
"COG4241",29,0,125,5,3,9
"COG4242",26,9,5,33,9,8
"COG4243",75,6,326,15,9,22
"COG4244",69,1,6,14,16,34
"COG4245",1,2,5,1,2,4
"COG4246",7,5,18,8,1,5
"COG4247",100,59,94,52,113,111
"COG4248",3,2,7,8,2,3
"COG4249",69,83,137,99,81,105
"COG4251",4,36,84,207,107,5
"COG4252",549,395,292,248,417,446
"COG4253",0,1,2,6,0,0
"COG4254",9,32,24,34,29,63
"COG4255",1,5,3,6,8,1
"COG4256",0,0,0,0,0,0
"COG4257",13,575,2,334,256,5
"COG4258",0,0,6,25,21,1
"COG4259",1,1,2,4,0,1
"COG4260",18,1,33,7,4,5
"COG4261",0,0,0,6,11,0
"COG4262",4,16,8,107,3,2
"COG4263",0,1,7,6,2,0
"COG4264",0,5,11,20,3,1
"COG4266",224,210,81,162,122,193
"COG4267",0,1,9,1,4,0
"COG4268",11,26,20,39,15,7
"COG4269",8,12,37,43,8,5
"COG4270",75,55,43,48,79,81
"COG4271",0,0,11,7,11,0
"COG4273",0,0,0,0,0,0
"COG4274",85,111,58,55,72,96
"COG4275",1,1,12,12,6,0
"COG4276",57,107,44,216,159,122
"COG4277",1,5,23,20,4,0
"COG4278",1,5,10,3,13,5
"COG4279",14,7,7,4,0,0
"COG4280",0,0,0,0,0,0
"COG4281",3,3,11,19,18,2
"COG4282",0,0,0,0,3,0
"COG4283",0,0,1,2,0,0
"COG4284",16,14,6,68,4,6
"COG4285",0,0,0,4,0,0
"COG4286",1,0,2,9,2,1
"COG4287",33,45,16,54,63,64
"COG4288",16,2,0,0,0,2
"COG4289",0,2,2,7,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,1,1,1,0
"COG4293",4,92,1,56,26,4
"COG4294",209,55,54,29,53,55
"COG4295",0,0,1,1,0,0
"COG4297",0,0,1,1,0,0
"COG4298",0,0,6,1,3,0
"COG4299",124,78,40,61,115,156
"COG4300",0,0,5,2,0,0
"COG4301",26,176,89,190,92,28
"COG4302",1,3,11,12,2,1
"COG4303",0,2,20,41,4,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,1
"COG4307",0,5,33,14,6,0
"COG4308",5,9,5,12,21,8
"COG4310",52,130,75,104,68,79
"COG4311",138,166,109,68,176,160
"COG4312",0,0,1,0,0,0
"COG4313",2,0,4,1,4,3
"COG4314",0,0,1,0,1,0
"COG4315",4,6,3,8,5,6
"COG4317",0,0,0,0,0,0
"COG4318",6,2,1,3,0,0
"COG4319",4,3,6,19,14,12
"COG4320",0,5,3,22,24,1
"COG4321",16,6,18,14,3,10
"COG4322",0,1,0,3,2,2
"COG4323",37,21,35,28,36,44
"COG4324",10,13,21,54,24,9
"COG4325",0,4,32,48,34,1
"COG4326",0,0,0,15,1,0
"COG4327",104,92,89,83,130,125
"COG4328",5,0,1,3,2,1
"COG4329",0,0,0,1,0,0
"COG4330",0,0,1,1,0,0
"COG4331",0,0,0,0,0,0
"COG4333",64,22,185,17,20,42
"COG4334",0,0,1,0,0,2
"COG4335",0,0,0,11,0,1
"COG4336",27,65,19,92,29,28
"COG4337",143,67,67,50,71,92
"COG4338",8,8,8,3,0,14
"COG4339",1,3,4,9,9,5
"COG4340",1,4,2,13,3,4
"COG4341",235,332,188,209,300,358
"COG4347",0,2,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,1,0,0,0,0
"COG4354",25,3,17,15,5,1
"COG4357",0,0,0,0,0,0
"COG4359",0,24,0,22,4,3
"COG4360",44,1,173,5,4,11
"COG4362",14,3,7,5,0,0
"COG4365",162,63,95,28,34,137
"COG4370",150,10,612,15,31,28
"COG4371",11,0,2,7,3,0
"COG4372",54,2,135,3,7,18
"COG4373",0,2,8,12,8,0
"COG4374",0,0,2,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",1,2,7,9,3,1
"COG4381",0,0,0,1,0,0
"COG4382",0,0,1,5,1,0
"COG4383",0,0,11,16,4,4
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,2,0,0
"COG4387",0,2,3,2,2,0
"COG4388",0,4,3,5,4,0
"COG4389",0,0,1,1,0,0
"COG4390",0,0,0,0,2,0
"COG4391",5,5,3,9,12,5
"COG4392",0,0,5,2,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,5,0,2,0,0
"COG4395",195,284,178,157,133,265
"COG4396",0,0,0,0,0,0
"COG4397",1,5,7,8,2,0
"COG4398",34,60,16,154,10,26
"COG4399",2,9,24,40,25,2
"COG4401",42,42,72,40,38,38
"COG4402",1,0,2,4,0,2
"COG4403",3,1,9,7,1,0
"COG4405",2,3,1,15,12,0
"COG4409",96,18,18,65,21,52
"COG4412",128,159,110,293,421,148
"COG4413",0,0,2,1,0,0
"COG4420",0,3,10,2,4,3
"COG4421",139,132,94,67,66,55
"COG4422",0,0,9,9,0,0
"COG4423",0,0,0,1,0,0
"COG4424",0,1,2,3,2,0
"COG4425",0,0,3,0,0,2
"COG4427",1,0,4,4,0,1
"COG4430",0,2,7,4,3,8
"COG4445",86,17,189,60,33,41
"COG4446",64,8,150,25,19,31
"COG4447",90,34,307,106,79,87
"COG4448",192,190,243,162,176,198
"COG4449",0,0,0,1,0,0
"COG4451",41,3,164,2,6,18
"COG4452",2,1,4,5,1,11
"COG4453",0,0,6,3,0,0
"COG4454",42,108,76,53,75,120
"COG4455",0,0,0,14,1,0
"COG4456",0,0,0,0,0,0
"COG4457",10,1,2,0,0,1
"COG4458",3,0,2,1,0,4
"COG4459",0,0,0,3,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",25,26,39,46,25,28
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,10,0,0
"COG4487",116,45,331,43,45,58
"COG4496",7,9,8,5,6,3
"COG4502",1,0,1,1,4,2
"COG4517",43,41,29,40,51,46
"COG4519",0,0,0,5,1,0
"COG4520",10,19,9,19,4,14
"COG4521",272,180,178,104,318,215
"COG4525",165,170,122,78,205,152
"COG4529",5,6,11,14,5,13
"COG4530",6,1,9,1,4,8
"COG4531",304,283,229,158,385,297
"COG4533",0,0,0,38,3,0
"COG4535",140,105,106,113,135,188
"COG4536",355,267,275,223,186,349
"COG4538",0,0,0,0,1,0
"COG4539",2,4,11,16,21,6
"COG4540",0,0,3,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,3,0,7,0,0
"COG4544",8,12,14,15,2,15
"COG4547",751,745,548,469,558,928
"COG4548",22,160,19,255,48,43
"COG4549",1,0,1,0,1,0
"COG4551",1,0,3,8,0,0
"COG4552",2,49,12,78,18,11
"COG4553",18,4,32,18,3,5
"COG4555",50,72,80,96,101,106
"COG4558",146,168,28,72,61,277
"COG4559",148,143,37,63,36,260
"COG4564",7,9,7,34,4,1
"COG4565",0,0,3,4,0,0
"COG4566",2,5,27,22,7,0
"COG4567",192,211,145,106,238,193
"COG4568",0,1,5,1,0,0
"COG4569",27,23,28,23,32,15
"COG4570",13,6,0,2,1,0
"COG4572",0,0,0,0,0,0
"COG4573",8,4,6,1,0,1
"COG4574",1,0,1,3,0,0
"COG4575",0,0,0,0,0,0
"COG4576",2,0,0,4,1,0
"COG4577",34,2,135,19,4,6
"COG4579",11,39,59,86,104,25
"COG4580",0,0,4,26,2,0
"COG4581",361,167,900,117,138,212
"COG4582",11,26,9,44,47,20
"COG4583",161,191,95,106,107,179
"COG4584",8,78,253,485,151,6
"COG4585",17,44,136,169,66,86
"COG4586",57,28,170,40,7,46
"COG4587",54,18,147,23,7,23
"COG4588",0,0,2,3,0,0
"COG4589",5,1,16,18,14,5
"COG4590",2,16,42,100,44,1
"COG4591",943,968,667,876,712,1125
"COG4592",0,0,0,0,0,0
"COG4594",0,1,2,4,0,0
"COG4597",533,508,345,340,553,553
"COG4598",50,10,20,23,9,23
"COG4603",442,372,295,255,398,444
"COG4604",1,0,3,13,0,0
"COG4605",0,0,5,9,0,0
"COG4606",0,0,3,18,0,0
"COG4607",0,0,13,22,2,0
"COG4608",182,419,195,641,270,223
"COG4615",1,2,15,4,4,0
"COG4618",7,9,8,14,2,4
"COG4619",3,2,1,11,1,3
"COG4623",84,75,72,125,129,81
"COG4624",0,0,1,0,0,1
"COG4625",19,26,54,61,12,25
"COG4626",16,6,15,25,2,4
"COG4627",39,16,36,9,10,22
"COG4628",1,0,4,7,5,0
"COG4630",309,318,150,314,227,266
"COG4631",523,506,286,413,397,436
"COG4632",8,18,11,19,16,20
"COG4633",1,2,14,16,23,1
"COG4634",0,0,1,1,0,0
"COG4635",209,163,42,54,67,328
"COG4636",0,3,3,1,0,1
"COG4637",0,5,20,12,2,1
"COG4638",1191,1414,1185,1446,1778,1282
"COG4639",3,0,15,18,0,3
"COG4641",15,38,14,61,23,13
"COG4642",220,193,253,234,164,132
"COG4643",15,10,45,42,10,4
"COG4644",10,76,404,467,252,15
"COG4645",0,0,4,3,2,0
"COG4646",7,2,95,24,34,22
"COG4647",0,0,0,2,0,1
"COG4648",1,0,1,3,2,0
"COG4649",13,29,19,23,8,19
"COG4650",0,1,1,8,2,0
"COG4651",20,10,124,71,36,17
"COG4653",18,9,24,28,7,0
"COG4654",5,2,5,9,5,1
"COG4655",0,0,3,1,3,0
"COG4656",4,14,34,97,41,5
"COG4657",9,4,18,34,15,2
"COG4658",4,8,45,50,22,6
"COG4659",6,2,14,26,14,4
"COG4660",8,12,30,40,21,3
"COG4662",86,58,60,40,35,70
"COG4663",841,682,538,571,1401,1183
"COG4664",1599,1304,964,699,1594,1483
"COG4665",513,486,338,257,516,549
"COG4666",676,573,530,536,603,553
"COG4667",13,21,34,34,32,22
"COG4668",14,19,15,21,23,25
"COG4669",0,1,1,9,0,0
"COG4670",18,5,25,15,6,11
"COG4671",6,25,9,31,7,10
"COG4672",26,9,54,8,4,26
"COG4674",20,27,218,98,37,16
"COG4675",68,4,12,11,3,9
"COG4676",0,3,0,2,1,20
"COG4677",0,18,37,68,117,0
"COG4678",12,2,1,1,1,0
"COG4679",0,0,6,6,2,0
"COG4680",0,1,1,8,0,0
"COG4681",0,3,7,33,8,0
"COG4682",0,3,8,7,0,0
"COG4683",0,0,1,11,0,0
"COG4688",0,6,19,25,18,0
"COG4689",2,5,5,7,5,1
"COG4690",0,13,4,27,1,2
"COG4691",0,0,1,0,0,0
"COG4692",22,4,5,35,17,2
"COG4693",0,0,0,2,0,0
"COG4694",0,5,4,5,8,0
"COG4695",87,14,63,38,25,25
"COG4696",0,1,0,4,0,1
"COG4700",0,6,0,30,1,0
"COG4701",0,0,0,1,1,0
"COG4702",0,0,1,0,0,0
"COG4704",36,40,22,12,32,25
"COG4705",0,0,1,4,1,0
"COG4706",0,0,0,2,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",4,0,2,4,0,1
"COG4713",0,0,2,4,0,0
"COG4714",3,8,3,2,4,3
"COG4715",0,0,0,2,0,0
"COG4716",0,1,2,2,1,0
"COG4717",0,7,2,37,3,1
"COG4718",2,3,5,1,1,7
"COG4719",0,1,0,1,0,0
"COG4720",0,0,0,4,0,0
"COG4721",0,1,1,0,0,0
"COG4723",18,9,39,0,3,18
"COG4724",0,0,0,1,0,0
"COG4725",69,21,35,21,4,24
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,5,9,14,6,2
"COG4729",0,0,0,0,0,0
"COG4731",38,19,26,12,14,44
"COG4733",176,54,225,49,16,100
"COG4734",1,0,5,6,0,3
"COG4735",0,1,4,3,1,0
"COG4736",0,0,1,1,2,0
"COG4737",0,0,1,10,0,0
"COG4738",0,0,1,0,2,0
"COG4741",7,8,3,17,6,3
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,2,1,1,0
"COG4745",1,62,3,108,26,17
"COG4746",0,1,0,0,0,0
"COG4747",2,0,2,7,0,1
"COG4748",10,1,19,5,7,14
"COG4750",0,2,1,2,0,1
"COG4752",3,15,1,26,0,1
"COG4753",19,24,67,111,51,17
"COG4754",0,0,0,0,0,0
"COG4757",0,6,19,39,22,0
"COG4759",1,17,4,31,13,2
"COG4760",204,159,90,128,215,247
"COG4762",0,0,2,1,0,1
"COG4763",0,0,2,2,0,0
"COG4764",268,247,200,129,223,328
"COG4765",86,84,79,83,64,84
"COG4766",13,24,2,16,35,5
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",711,688,574,555,718,715
"COG4771",786,646,421,726,866,1000
"COG4772",575,347,367,448,607,586
"COG4773",2,13,89,95,72,0
"COG4774",209,182,179,137,229,302
"COG4775",1482,1265,1306,1073,1250,1679
"COG4776",0,2,1,15,1,0
"COG4778",0,0,10,4,2,0
"COG4779",1,4,0,5,4,1
"COG4781",0,1,1,0,0,0
"COG4782",4,3,5,7,3,3
"COG4783",294,245,255,247,295,330
"COG4784",61,64,75,73,53,50
"COG4785",0,5,9,24,19,0
"COG4786",124,70,122,150,44,91
"COG4787",33,19,64,43,21,27
"COG4789",0,0,1,21,1,0
"COG4790",0,0,1,2,0,0
