"","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X133_MES_0d2.3","X100_MES_0d2.3"
"COG3678",2,0,11,0,2,7
"COG3679",0,0,0,0,0,0
"COG3680",24,16,12,16,6,11
"COG3681",0,0,0,0,0,0
"COG3682",4,1,9,2,7,4
"COG3683",14,1,2,0,4,4
"COG3684",56,22,3,11,29,61
"COG3685",0,0,0,0,5,0
"COG3686",4,65,21,43,13,16
"COG3687",87,13,17,6,65,25
"COG3688",0,1,0,1,2,4
"COG3689",0,1,0,0,4,0
"COG3692",0,0,0,0,1,0
"COG3693",76,30,53,237,18,34
"COG3694",0,101,47,51,7,30
"COG3695",60,14,25,33,39,32
"COG3696",145,112,383,127,542,636
"COG3698",13,13,5,5,5,2
"COG3700",0,9,25,4,19,40
"COG3701",1,1,2,2,9,6
"COG3702",0,0,1,0,2,0
"COG3703",67,37,17,20,48,45
"COG3704",0,1,0,3,4,0
"COG3705",362,531,398,597,222,271
"COG3706",87,136,292,447,516,468
"COG3707",35,7,28,6,59,63
"COG3708",3,4,0,3,3,0
"COG3709",8,2,6,2,1,0
"COG3710",1,6,66,7,22,31
"COG3711",0,0,0,2,12,0
"COG3712",52,25,74,19,55,92
"COG3713",19,8,14,3,13,11
"COG3714",4,0,5,1,26,8
"COG3716",0,0,0,0,0,1
"COG3717",10,2,8,2,5,4
"COG3718",145,71,67,87,112,83
"COG3719",1,2,3,1,3,1
"COG3720",9,13,34,9,5,3
"COG3721",0,0,0,0,0,0
"COG3723",0,11,11,0,3,2
"COG3724",106,39,34,44,23,12
"COG3725",5,9,13,2,9,17
"COG3726",0,0,4,0,4,7
"COG3727",0,24,16,14,27,28
"COG3728",3,9,5,1,0,1
"COG3729",0,0,0,0,2,0
"COG3730",0,12,13,1,0,0
"COG3731",0,10,10,2,0,0
"COG3732",0,23,20,3,0,0
"COG3733",22,39,102,81,48,21
"COG3734",93,25,19,26,13,8
"COG3735",32,6,18,16,31,30
"COG3736",0,1,0,4,0,1
"COG3737",21,12,11,6,22,16
"COG3738",13,2,9,2,10,5
"COG3739",0,2,1,3,4,6
"COG3740",15,14,15,2,4,2
"COG3741",123,51,38,47,92,79
"COG3742",0,0,0,0,0,2
"COG3743",84,62,19,9,11,19
"COG3744",0,1,6,5,4,6
"COG3745",3,4,1,7,14,7
"COG3746",27,17,16,43,25,59
"COG3747",0,0,3,0,3,0
"COG3748",390,400,409,343,479,570
"COG3749",55,6,7,11,28,45
"COG3750",26,5,3,5,3,2
"COG3751",95,113,134,42,60,55
"COG3752",470,292,397,321,105,113
"COG3753",0,0,0,0,1,0
"COG3754",21,7,8,15,11,24
"COG3755",0,0,0,0,0,2
"COG3756",2,6,8,1,0,0
"COG3757",10,5,22,4,3,4
"COG3758",10,0,0,0,3,1
"COG3759",2,0,0,2,5,0
"COG3760",54,36,59,66,44,44
"COG3761",100,108,113,114,44,79
"COG3762",15,2,2,5,16,3
"COG3764",27,82,92,22,47,33
"COG3765",3,1,6,5,13,12
"COG3766",3,4,6,7,5,2
"COG3768",5,1,10,1,12,12
"COG3769",3,194,20,315,16,12
"COG3770",79,21,1,14,0,1
"COG3771",0,0,0,0,0,0
"COG3772",16,23,20,7,5,4
"COG3773",56,133,32,36,35,71
"COG3774",37,30,31,36,5,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",29,64,22,105,38,28
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,4
"COG3781",46,3,3,4,11,3
"COG3782",25,7,3,4,14,10
"COG3783",1,0,0,0,1,0
"COG3784",1,2,2,0,1,2
"COG3785",155,183,167,224,105,106
"COG3786",57,88,116,162,54,82
"COG3787",20,3,4,0,15,12
"COG3788",16,4,15,21,13,5
"COG3789",1,1,5,0,2,10
"COG3791",303,413,349,351,406,350
"COG3793",0,0,1,0,2,1
"COG3794",249,381,268,219,275,182
"COG3795",0,1,1,1,7,3
"COG3797",0,1,0,0,2,1
"COG3798",0,1,0,0,1,0
"COG3799",0,0,0,0,0,2
"COG3800",282,350,306,525,183,291
"COG3801",0,0,2,0,1,1
"COG3802",4,5,25,0,17,19
"COG3803",172,80,100,73,72,88
"COG3804",7,23,30,1,21,27
"COG3805",0,1,1,4,2,2
"COG3806",92,39,50,48,22,20
"COG3807",140,172,166,204,58,101
"COG3808",1145,1235,1534,1506,1326,1370
"COG3809",0,1,0,0,2,0
"COG3811",0,0,0,1,1,0
"COG3812",28,15,12,11,10,1
"COG3813",0,0,0,1,2,3
"COG3814",32,38,22,41,8,20
"COG3815",6,21,4,1,8,10
"COG3816",137,79,64,109,36,28
"COG3817",0,0,0,1,1,0
"COG3818",80,126,119,37,38,28
"COG3819",0,0,0,0,1,0
"COG3820",140,222,197,258,75,105
"COG3821",19,3,1,3,10,9
"COG3822",25,13,2,21,7,5
"COG3823",94,64,75,67,66,57
"COG3824",0,1,2,1,20,16
"COG3825",218,214,161,318,159,112
"COG3826",0,0,0,0,1,0
"COG3827",2,0,3,1,2,1
"COG3828",24,62,44,130,116,176
"COG3829",2,3,21,0,67,48
"COG3830",57,16,34,20,49,128
"COG3831",0,1,0,0,1,1
"COG3832",2,2,6,2,10,5
"COG3833",2,62,19,24,23,13
"COG3835",0,0,9,0,4,7
"COG3836",308,381,536,345,379,369
"COG3837",8,1,5,4,9,35
"COG3838",0,1,3,2,3,1
"COG3839",1193,763,569,1293,910,927
"COG3840",58,18,5,4,5,8
"COG3842",1427,1390,1278,1510,1210,1369
"COG3843",9,13,9,11,27,17
"COG3844",315,99,168,75,286,289
"COG3845",628,640,562,643,759,768
"COG3846",4,3,6,5,33,15
"COG3847",0,0,0,0,0,0
"COG3848",0,1,3,0,0,23
"COG3850",4,4,20,5,21,43
"COG3851",11,1,2,0,10,0
"COG3852",264,143,145,279,122,108
"COG3853",1,1,4,3,8,2
"COG3854",183,20,76,5,15,22
"COG3855",0,1,3,0,0,0
"COG3857",0,3,4,11,0,29
"COG3858",7,42,96,8,76,108
"COG3859",0,0,0,0,4,2
"COG3860",0,0,0,0,0,1
"COG3861",0,0,0,0,0,0
"COG3864",43,206,92,45,43,61
"COG3865",0,1,1,0,4,1
"COG3866",2,1,2,0,1,4
"COG3867",46,7,13,9,6,5
"COG3868",0,0,1,9,11,11
"COG3869",3,7,1,8,18,32
"COG3870",0,0,0,0,0,0
"COG3871",1,2,4,1,9,7
"COG3872",0,76,135,13,123,110
"COG3874",0,0,0,0,1,4
"COG3875",1,15,68,1,231,132
"COG3876",215,104,264,91,259,329
"COG3877",0,0,0,0,0,0
"COG3878",0,1,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,1,6,8,21
"COG3882",61,40,59,37,307,120
"COG3883",0,7,4,0,1,0
"COG3884",1,2,0,0,0,0
"COG3885",0,1,1,0,0,0
"COG3886",29,11,26,6,28,10
"COG3887",0,0,0,0,0,0
"COG3889",0,1,1,0,429,86
"COG3890",0,0,0,0,0,0
"COG3892",56,81,51,33,61,38
"COG3893",273,65,52,59,31,43
"COG3894",301,86,122,65,384,518
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,2,2,2
"COG3897",7,6,3,4,4,13
"COG3898",126,96,90,103,32,29
"COG3899",13,4,35,4,75,41
"COG3900",0,0,0,0,0,1
"COG3901",8,31,78,5,55,73
"COG3903",0,0,0,1,10,11
"COG3904",18,0,1,2,4,0
"COG3905",0,0,0,0,1,0
"COG3907",1,1,3,0,64,37
"COG3908",31,64,47,49,27,31
"COG3909",46,65,25,126,7,3
"COG3910",0,0,2,0,6,1
"COG3911",78,13,12,23,16,6
"COG3913",5,0,2,0,1,0
"COG3914",169,335,213,474,269,370
"COG3915",1,0,0,0,12,1
"COG3916",3,0,0,1,3,1
"COG3917",462,460,448,751,251,239
"COG3918",0,0,0,0,0,0
"COG3919",2,7,15,8,10,6
"COG3920",35,9,23,33,190,139
"COG3921",6,5,2,9,15,11
"COG3923",0,0,0,0,0,0
"COG3926",19,52,25,8,17,11
"COG3930",0,15,37,12,15,25
"COG3931",62,43,25,24,38,80
"COG3932",2,2,12,10,10,7
"COG3934",14,1,15,1,22,28
"COG3935",0,3,9,0,2,4
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,1,0
"COG3938",125,54,101,56,217,164
"COG3940",127,1,16,3,12,5
"COG3941",0,17,4,2,5,3
"COG3942",0,1,2,0,12,1
"COG3943",2,1,12,8,9,8
"COG3944",0,0,0,2,2,2
"COG3945",0,0,5,0,166,77
"COG3946",0,0,0,0,0,0
"COG3947",0,2,0,0,0,4
"COG3948",0,0,1,0,1,0
"COG3949",17,21,19,1,62,39
"COG3950",1,2,6,1,0,3
"COG3951",23,12,14,13,23,9
"COG3952",25,11,15,24,6,15
"COG3953",0,0,0,1,1,0
"COG3954",24,138,36,79,56,71
"COG3955",0,0,1,0,0,0
"COG3956",1,84,79,23,97,61
"COG3957",9,8,15,6,81,15
"COG3958",213,126,156,217,395,239
"COG3959",273,186,204,211,384,247
"COG3960",0,0,3,0,8,0
"COG3961",1,0,10,1,4,7
"COG3962",311,319,263,510,228,234
"COG3963",3,4,9,3,21,36
"COG3964",54,13,34,5,70,66
"COG3965",2,2,5,0,2,3
"COG3967",3,1,0,3,5,0
"COG3968",226,1,12,15,3,32
"COG3969",1,3,3,0,0,2
"COG3970",14,31,44,30,34,49
"COG3971",383,236,264,355,129,136
"COG3972",0,0,21,0,0,5
"COG3973",0,16,54,0,218,164
"COG3975",173,42,47,26,63,78
"COG3976",0,0,0,0,0,0
"COG3977",106,2,1,14,52,83
"COG3978",1,0,0,0,0,0
"COG3979",120,310,438,66,314,308
"COG3980",67,40,86,37,120,86
"COG3981",1,2,2,0,3,0
"COG4006",0,0,0,0,2,0
"COG4012",0,0,0,0,0,14
"COG4021",0,0,1,0,0,0
"COG4032",100,87,121,99,144,158
"COG4034",0,1,1,0,0,0
"COG4043",0,1,2,0,0,1
"COG4044",0,0,2,0,0,0
"COG4046",0,0,1,0,158,31
"COG4063",0,0,0,0,0,7
"COG4067",13,56,48,26,66,50
"COG4083",35,19,8,1,26,11
"COG4085",0,0,0,0,3,40
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,0,0
"COG4091",93,142,110,176,67,38
"COG4092",0,0,0,2,1,0
"COG4093",0,0,0,1,2,1
"COG4094",3,96,17,60,42,93
"COG4095",19,29,12,11,15,12
"COG4096",73,74,136,96,112,106
"COG4097",6,7,7,0,12,7
"COG4099",81,59,63,70,127,192
"COG4100",0,188,16,70,1,10
"COG4101",45,31,35,18,29,7
"COG4102",342,223,334,304,321,316
"COG4103",82,90,74,89,56,69
"COG4104",7,15,2,1,5,1
"COG4105",493,434,512,593,324,427
"COG4106",2,3,20,0,9,6
"COG4107",0,2,0,0,5,0
"COG4108",459,256,127,209,107,226
"COG4110",0,1,4,0,2,0
"COG4111",0,1,0,1,4,3
"COG4112",0,0,5,0,6,6
"COG4113",0,0,1,1,1,0
"COG4114",0,0,0,0,0,0
"COG4115",4,2,2,0,6,0
"COG4117",0,1,1,1,12,3
"COG4118",0,0,0,0,3,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,5,0
"COG4121",301,230,122,148,66,66
"COG4122",232,294,366,347,389,234
"COG4123",140,40,36,46,19,22
"COG4124",1,0,4,7,4,22
"COG4125",0,0,1,0,3,1
"COG4126",41,49,47,70,146,70
"COG4127",1,7,19,1,8,4
"COG4128",0,0,0,0,0,1
"COG4130",33,3,10,1,5,0
"COG4132",0,0,0,0,5,0
"COG4133",208,135,125,216,91,81
"COG4134",69,22,18,31,24,20
"COG4135",39,15,18,47,20,16
"COG4136",4,1,5,4,8,2
"COG4137",95,13,31,26,51,86
"COG4138",2,0,4,0,4,0
"COG4139",0,0,0,0,0,0
"COG4143",168,91,102,93,125,97
"COG4145",58,41,36,49,94,118
"COG4146",559,325,543,387,471,597
"COG4147",779,731,602,920,292,349
"COG4148",118,33,64,33,98,111
"COG4149",80,34,77,32,95,122
"COG4150",0,1,3,0,5,3
"COG4152",120,26,33,42,38,49
"COG4154",60,62,33,98,46,31
"COG4158",9,8,11,13,7,5
"COG4160",150,165,177,213,141,156
"COG4161",0,0,0,0,0,0
"COG4166",558,513,621,450,509,660
"COG4167",2,2,17,2,1,4
"COG4168",0,0,0,0,0,0
"COG4170",1,3,12,1,5,8
"COG4171",5,2,9,0,4,6
"COG4172",407,351,336,344,207,211
"COG4174",104,128,163,100,172,176
"COG4175",827,642,519,573,703,675
"COG4176",1222,1067,916,850,1049,991
"COG4177",882,1271,1061,1389,1440,1561
"COG4178",14,198,31,116,4,17
"COG4181",227,132,127,281,121,136
"COG4185",0,1,4,0,4,3
"COG4186",10,2,1,0,3,3
"COG4187",0,0,0,0,0,1
"COG4188",65,261,241,71,143,135
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",140,8,20,7,69,31
"COG4193",0,0,0,1,0,0
"COG4195",0,7,13,0,25,14
"COG4196",3,12,17,5,49,42
"COG4198",140,214,343,143,352,377
"COG4199",0,0,0,0,0,1
"COG4200",0,0,0,0,1,0
"COG4206",1009,353,462,238,528,567
"COG4208",2,2,4,0,11,9
"COG4209",2,2,5,11,3,2
"COG4213",90,6,3,5,10,9
"COG4214",124,4,5,8,12,7
"COG4215",167,183,166,180,124,91
"COG4219",12,6,20,1,14,17
"COG4220",9,0,0,0,0,4
"COG4221",125,219,211,178,448,253
"COG4222",30,2,37,1,40,16
"COG4223",70,11,5,2,2,1
"COG4225",4,9,46,4,33,34
"COG4226",0,0,0,0,3,1
"COG4227",8,14,17,9,34,12
"COG4228",0,0,0,0,2,0
"COG4229",1,5,1,0,9,10
"COG4230",778,332,295,289,271,300
"COG4231",142,282,362,271,342,787
"COG4232",654,476,709,660,500,563
"COG4233",221,308,271,426,96,103
"COG4235",198,47,55,65,74,90
"COG4239",57,82,113,104,179,188
"COG4240",192,367,313,374,129,110
"COG4241",0,58,3,32,1,9
"COG4242",5,4,5,3,73,69
"COG4243",4,123,20,62,15,18
"COG4244",0,137,15,30,2,11
"COG4245",1,0,2,3,3,4
"COG4246",0,7,4,7,4,7
"COG4247",89,99,120,70,30,53
"COG4248",2,2,7,1,7,2
"COG4249",106,83,91,84,136,180
"COG4251",57,15,62,22,121,63
"COG4252",201,439,459,212,291,526
"COG4253",0,0,3,1,10,0
"COG4254",28,42,36,25,48,46
"COG4255",6,1,2,1,4,9
"COG4256",0,0,0,0,1,0
"COG4257",1,5,6,0,659,241
"COG4258",4,2,1,0,32,24
"COG4259",1,0,2,0,1,2
"COG4260",12,22,8,4,21,13
"COG4261",0,1,2,0,16,10
"COG4262",8,1,5,3,46,42
"COG4263",2,2,4,2,27,78
"COG4264",2,3,12,2,11,0
"COG4266",177,160,209,52,185,282
"COG4267",0,1,1,4,8,3
"COG4268",14,13,13,6,20,16
"COG4269",24,7,4,4,70,65
"COG4270",43,61,90,63,37,36
"COG4271",0,0,1,0,10,4
"COG4273",0,2,0,0,1,0
"COG4274",42,88,75,125,51,67
"COG4275",11,0,4,3,12,7
"COG4276",103,87,133,29,74,119
"COG4277",1,1,4,2,14,3
"COG4278",1,8,7,3,7,28
"COG4279",0,3,15,0,0,14
"COG4280",0,0,0,0,0,0
"COG4281",2,9,11,2,32,24
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,0,1,0
"COG4284",14,0,5,24,29,57
"COG4285",0,0,0,1,0,7
"COG4286",67,2,0,1,2,0
"COG4287",10,29,85,20,106,143
"COG4288",0,1,5,4,1,0
"COG4289",0,0,0,8,59,7
"COG4290",0,0,0,0,1,0
"COG4291",0,0,0,0,4,0
"COG4292",0,1,4,0,13,0
"COG4293",1,3,4,0,74,22
"COG4294",32,167,50,32,4,0
"COG4295",0,0,0,1,1,2
"COG4297",0,0,0,0,3,0
"COG4298",0,0,0,0,1,1
"COG4299",77,67,113,51,79,96
"COG4300",0,0,0,0,5,0
"COG4301",12,59,55,207,263,125
"COG4302",1,1,8,1,9,5
"COG4303",0,0,23,1,16,7
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,5,4,17,23,9
"COG4308",7,14,21,0,15,27
"COG4310",95,95,105,107,109,84
"COG4311",191,138,141,151,114,86
"COG4312",0,0,1,0,4,1
"COG4313",0,1,1,0,6,6
"COG4314",0,1,1,1,0,1
"COG4315",7,1,3,0,5,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,1,0,1,7
"COG4319",0,5,13,5,7,10
"COG4320",5,0,10,0,14,9
"COG4321",38,10,6,11,3,2
"COG4322",0,1,0,1,0,4
"COG4323",52,31,33,40,8,7
"COG4324",3,5,12,5,59,66
"COG4325",3,1,24,9,30,21
"COG4326",0,0,0,1,0,0
"COG4327",90,115,82,118,39,50
"COG4328",0,3,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",66,79,19,70,31,37
"COG4334",0,0,0,0,0,0
"COG4335",2,0,0,0,4,2
"COG4336",45,34,61,22,22,19
"COG4337",71,54,37,79,22,14
"COG4338",6,8,9,10,0,0
"COG4339",2,2,5,1,8,12
"COG4340",2,4,3,1,9,0
"COG4341",183,334,343,323,289,181
"COG4347",0,0,1,0,0,0
"COG4352",6,0,0,0,0,1
"COG4353",0,0,4,0,0,0
"COG4354",2,1,5,0,2,30
"COG4357",0,0,0,0,0,0
"COG4359",0,4,13,0,4,3
"COG4360",0,79,13,45,0,5
"COG4362",8,0,0,13,1,0
"COG4365",212,67,50,108,26,28
"COG4370",0,288,42,159,0,28
"COG4371",7,37,1,0,0,5
"COG4372",0,87,5,53,1,4
"COG4373",4,0,4,5,6,9
"COG4374",0,0,0,0,3,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,1,0,0,0
"COG4380",10,1,6,0,1,5
"COG4381",0,0,0,0,0,0
"COG4382",1,0,3,0,1,7
"COG4383",4,0,6,1,2,10
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,0,1,0
"COG4387",3,0,0,1,4,1
"COG4388",3,1,1,0,2,2
"COG4389",0,0,0,0,3,0
"COG4390",2,0,0,0,0,0
"COG4391",12,6,2,7,9,16
"COG4392",8,1,0,1,1,0
"COG4393",0,1,0,0,3,1
"COG4394",0,0,1,0,1,0
"COG4395",180,258,274,285,86,134
"COG4396",0,0,0,0,1,0
"COG4397",3,0,2,1,1,2
"COG4398",2,35,36,5,150,139
"COG4399",5,5,20,6,17,13
"COG4401",0,37,29,31,7,10
"COG4402",6,0,0,0,0,2
"COG4403",0,7,0,0,5,42
"COG4405",2,0,3,0,11,8
"COG4409",36,19,12,26,97,91
"COG4412",108,185,311,63,309,463
"COG4413",3,0,0,0,1,1
"COG4420",0,0,4,1,5,1
"COG4421",43,124,160,137,107,114
"COG4422",2,3,3,0,5,2
"COG4423",0,0,0,0,0,0
"COG4424",2,0,2,0,3,2
"COG4425",0,2,0,0,2,0
"COG4427",2,4,1,0,3,3
"COG4430",0,1,0,4,6,1
"COG4445",79,109,49,62,28,34
"COG4446",4,106,16,50,22,24
"COG4447",110,149,47,87,98,102
"COG4448",142,292,209,117,199,239
"COG4449",0,0,0,2,0,0
"COG4451",51,63,7,38,15,15
"COG4452",2,4,1,2,11,12
"COG4453",0,0,0,0,1,1
"COG4454",37,78,108,45,23,20
"COG4455",12,0,0,0,4,0
"COG4456",0,0,0,1,2,0
"COG4457",7,0,2,0,2,1
"COG4458",6,1,3,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",5,0,0,0,0,1
"COG4464",40,11,51,17,14,34
"COG4468",0,0,0,0,0,3
"COG4469",0,0,0,0,1,0
"COG4474",0,2,1,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",112,186,37,142,35,46
"COG4496",39,5,5,10,7,3
"COG4502",0,1,0,1,1,0
"COG4517",51,42,37,31,33,29
"COG4519",0,0,0,0,1,0
"COG4520",6,8,7,12,12,31
"COG4521",382,258,167,335,209,215
"COG4525",217,173,161,213,181,215
"COG4529",5,5,4,3,8,2
"COG4530",1,12,4,5,1,1
"COG4531",153,314,261,430,73,106
"COG4533",1,0,0,0,2,0
"COG4535",200,104,107,136,75,95
"COG4536",382,285,312,446,159,195
"COG4538",1,0,0,0,0,0
"COG4539",17,8,16,3,11,4
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,1,3,1
"COG4544",0,8,11,12,17,5
"COG4547",681,814,714,1084,288,366
"COG4548",138,59,147,32,253,217
"COG4549",2,0,0,0,3,0
"COG4551",0,0,0,2,1,0
"COG4552",3,5,36,3,38,25
"COG4553",12,19,8,43,19,15
"COG4555",54,92,104,80,87,68
"COG4558",60,132,211,111,14,4
"COG4559",81,99,155,91,15,10
"COG4564",7,2,12,1,9,15
"COG4565",5,1,1,0,24,17
"COG4566",11,3,4,8,35,7
"COG4567",156,215,203,232,91,132
"COG4568",1,0,0,0,1,0
"COG4569",24,11,28,10,11,17
"COG4570",1,9,12,0,2,3
"COG4572",0,0,0,0,1,0
"COG4573",2,2,4,0,7,1
"COG4574",0,0,0,0,0,5
"COG4575",0,0,0,0,2,0
"COG4576",0,0,0,1,6,2
"COG4577",2,110,12,31,25,21
"COG4579",110,11,64,20,229,189
"COG4580",0,3,1,0,10,0
"COG4581",74,521,164,244,201,126
"COG4582",12,11,40,16,16,13
"COG4583",193,171,137,179,91,165
"COG4584",60,33,234,23,158,231
"COG4585",38,22,96,21,105,195
"COG4586",3,150,52,60,20,38
"COG4587",0,57,27,42,7,24
"COG4588",0,0,1,0,2,0
"COG4589",24,15,4,16,12,9
"COG4590",12,6,37,10,23,25
"COG4591",1021,798,1016,978,1323,1362
"COG4592",0,0,0,0,1,0
"COG4594",1,0,0,0,0,1
"COG4597",327,629,533,497,372,446
"COG4598",59,7,5,34,106,49
"COG4603",407,418,401,461,502,534
"COG4604",1,0,1,0,4,1
"COG4605",0,0,0,0,3,0
"COG4606",0,1,1,0,5,0
"COG4607",1,0,0,1,8,0
"COG4608",195,218,321,169,996,741
"COG4615",3,0,1,4,7,13
"COG4618",14,10,9,5,18,8
"COG4619",0,1,2,1,36,9
"COG4623",121,60,75,55,66,49
"COG4624",3,0,1,0,1,0
"COG4625",31,36,14,35,29,16
"COG4626",42,8,9,7,17,3
"COG4627",19,30,22,38,15,16
"COG4628",55,0,7,1,1,0
"COG4630",332,284,313,126,349,482
"COG4631",491,459,457,204,573,631
"COG4632",0,8,32,4,25,60
"COG4633",1,0,8,1,5,3
"COG4634",0,0,0,0,0,0
"COG4635",155,151,195,177,3,3
"COG4636",0,0,1,4,2,1
"COG4637",5,1,5,5,14,12
"COG4638",1591,1344,1422,825,2205,1292
"COG4639",0,11,2,4,2,1
"COG4641",15,20,25,23,26,25
"COG4642",411,135,211,129,1451,1036
"COG4643",16,32,28,5,35,27
"COG4644",168,41,291,23,137,157
"COG4645",0,1,1,2,7,1
"COG4646",13,2,17,3,50,8
"COG4647",0,0,1,1,0,10
"COG4648",0,1,0,0,7,4
"COG4649",4,24,15,25,6,7
"COG4650",0,0,3,1,9,0
"COG4651",11,24,22,40,48,17
"COG4653",6,13,18,7,9,3
"COG4654",0,6,1,3,9,5
"COG4655",0,0,0,0,4,0
"COG4656",74,9,38,4,91,153
"COG4657",36,3,7,3,41,74
"COG4658",44,8,18,16,64,128
"COG4659",31,1,12,8,43,52
"COG4660",38,7,14,6,47,89
"COG4662",65,74,63,112,72,74
"COG4663",1184,1117,892,1306,663,1023
"COG4664",1414,1454,1196,1779,952,1481
"COG4665",477,496,436,581,308,541
"COG4666",714,541,608,379,522,691
"COG4667",50,28,40,20,13,19
"COG4668",0,28,19,8,14,1
"COG4669",0,0,0,0,3,1
"COG4670",12,1,11,22,30,33
"COG4671",8,10,10,12,6,12
"COG4672",1,63,20,5,0,6
"COG4674",16,108,19,171,85,71
"COG4675",0,30,2,5,3,21
"COG4676",0,0,0,0,3,9
"COG4677",8,8,80,2,6,25
"COG4678",0,1,2,0,3,12
"COG4679",0,0,2,0,7,1
"COG4680",2,1,3,0,7,3
"COG4681",57,1,12,2,13,15
"COG4682",3,0,4,0,1,1
"COG4683",0,0,0,1,1,0
"COG4688",1,4,19,2,3,16
"COG4689",0,3,4,0,0,8
"COG4690",2,1,3,0,16,20
"COG4691",0,0,1,0,1,1
"COG4692",10,20,14,1,57,65
"COG4693",0,0,0,0,1,0
"COG4694",11,3,3,2,13,6
"COG4695",61,84,34,10,26,12
"COG4696",1,0,3,0,0,2
"COG4700",0,1,0,0,10,14
"COG4701",1,0,0,0,1,0
"COG4702",0,0,0,0,1,0
"COG4704",94,35,35,44,23,12
"COG4705",1,0,1,0,1,1
"COG4706",0,0,0,0,8,6
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,1,1,1,0,2
"COG4713",0,0,0,0,27,0
"COG4714",6,0,6,12,7,9
"COG4715",0,0,1,0,1,2
"COG4716",2,1,0,0,5,1
"COG4717",0,1,1,2,27,31
"COG4718",0,24,2,0,1,3
"COG4719",1,0,1,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,2,6,0
"COG4723",0,28,8,1,0,3
"COG4724",2,0,0,0,0,0
"COG4725",20,50,23,1,7,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,2,0
"COG4728",6,3,5,2,7,5
"COG4729",0,0,1,0,1,0
"COG4731",57,38,16,25,6,9
"COG4733",10,345,89,14,16,23
"COG4734",2,2,1,0,0,1
"COG4735",7,0,1,0,0,2
"COG4736",3,0,6,0,3,0
"COG4737",0,0,4,0,4,0
"COG4738",5,1,0,0,0,0
"COG4741",4,8,10,3,26,3
"COG4742",0,0,0,0,89,8
"COG4743",0,0,0,0,0,0
"COG4744",2,0,0,0,0,0
"COG4745",0,17,48,0,20,17
"COG4746",0,0,0,0,0,0
"COG4747",0,6,0,6,3,19
"COG4748",14,4,1,2,1,0
"COG4750",1,1,1,0,7,7
"COG4752",0,5,1,0,6,17
"COG4753",40,14,61,14,60,65
"COG4754",0,0,0,1,0,0
"COG4757",4,1,12,2,12,11
"COG4759",0,2,14,0,48,47
"COG4760",191,179,218,250,138,139
"COG4762",0,1,0,0,1,0
"COG4763",2,0,0,0,1,0
"COG4764",277,264,236,346,124,168
"COG4765",91,86,89,109,47,80
"COG4766",67,3,26,0,105,82
"COG4767",0,1,0,0,0,0
"COG4769",1,0,0,0,3,4
"COG4770",911,720,637,721,840,492
"COG4771",1129,436,1126,384,447,795
"COG4772",872,314,519,441,191,221
"COG4773",9,8,51,5,46,58
"COG4774",19,225,236,308,36,44
"COG4775",1268,1288,1639,1809,1041,1476
"COG4776",1,0,0,0,2,0
"COG4778",3,1,1,4,2,0
"COG4779",0,0,2,0,2,1
"COG4781",0,0,0,0,0,0
"COG4782",3,3,3,2,1,0
"COG4783",337,273,291,415,174,220
"COG4784",89,50,58,66,64,76
"COG4785",3,0,11,1,4,4
"COG4786",86,84,59,132,139,121
"COG4787",66,26,29,55,11,8
"COG4789",0,1,0,2,11,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,2,0
"COG4792",0,0,0,1,1,0
"COG4794",0,0,0,0,1,0
"COG4795",60,10,24,5,21,20
"COG4796",228,269,382,297,284,436
"COG4797",0,0,0,1,0,3
"COG4798",140,84,122,141,138,117
"COG4799",1318,1148,1290,1208,1547,1179
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,1,2
"COG4803",0,0,0,0,0,0
