"","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG3667",1,14,30,54,4,1
"COG3668",0,2,14,14,4,2
"COG3669",83,62,121,156,80,44
"COG3670",164,262,68,65,164,395
"COG3671",0,0,1,5,0,0
"COG3672",1,4,14,9,3,0
"COG3673",0,2,42,25,0,0
"COG3675",43,18,15,5,16,46
"COG3676",0,2,369,247,0,17
"COG3677",0,2,143,63,0,0
"COG3678",0,4,6,17,0,0
"COG3679",0,0,0,0,0,0
"COG3680",7,5,4,12,11,3
"COG3681",0,0,0,0,0,0
"COG3682",2,6,7,9,2,2
"COG3683",1,2,7,5,0,0
"COG3684",15,21,45,43,5,15
"COG3685",0,2,1,2,0,1
"COG3686",12,34,12,10,6,43
"COG3687",9,15,24,21,4,5
"COG3688",0,2,10,17,2,4
"COG3689",0,18,0,1,0,24
"COG3692",0,0,1,0,0,0
"COG3693",66,47,7,57,28,54
"COG3694",21,22,37,31,10,98
"COG3695",17,29,17,31,22,34
"COG3696",35,165,906,964,70,39
"COG3698",4,8,6,2,3,15
"COG3700",12,5,14,37,25,2
"COG3701",2,5,3,11,1,0
"COG3702",0,1,0,6,0,0
"COG3703",7,28,20,35,5,33
"COG3704",2,2,2,2,0,0
"COG3705",453,438,162,176,454,581
"COG3706",124,161,682,752,199,133
"COG3707",10,7,31,58,7,8
"COG3708",0,5,9,5,0,3
"COG3709",0,8,0,1,0,1
"COG3710",2,10,31,88,3,1
"COG3711",0,1,0,7,2,0
"COG3712",46,45,87,156,22,9
"COG3713",2,9,14,23,2,4
"COG3714",0,3,61,5,0,0
"COG3716",0,0,0,0,0,0
"COG3717",3,2,5,19,3,0
"COG3718",57,71,34,55,57,87
"COG3719",3,2,2,8,1,2
"COG3720",2,7,0,4,6,6
"COG3721",0,0,0,0,0,0
"COG3723",3,2,5,0,1,3
"COG3724",12,24,15,33,41,26
"COG3725",2,4,12,27,1,6
"COG3726",1,2,0,2,0,0
"COG3727",15,19,67,47,20,17
"COG3728",3,0,5,1,0,1
"COG3729",0,0,0,0,0,0
"COG3730",27,14,0,0,45,16
"COG3731",5,7,0,0,20,8
"COG3732",23,34,0,0,50,13
"COG3733",81,60,3,9,50,42
"COG3734",3,38,2,14,11,36
"COG3735",7,11,43,52,7,5
"COG3736",0,2,0,5,0,1
"COG3737",13,11,8,19,12,16
"COG3738",1,6,1,0,3,5
"COG3739",0,3,0,2,1,0
"COG3740",9,7,9,2,38,11
"COG3741",31,75,32,57,25,65
"COG3742",0,0,0,1,0,0
"COG3743",29,41,0,6,50,54
"COG3744",0,4,12,1,1,3
"COG3745",0,5,5,13,0,0
"COG3746",39,33,70,60,15,25
"COG3747",3,0,0,0,0,0
"COG3748",546,450,360,454,390,349
"COG3749",5,8,12,21,6,7
"COG3750",1,12,2,2,2,6
"COG3751",91,78,61,66,82,76
"COG3752",358,271,73,45,366,258
"COG3753",0,0,0,0,0,0
"COG3754",2,45,21,30,6,108
"COG3755",0,0,0,0,0,0
"COG3756",2,2,4,1,2,3
"COG3757",2,7,1,4,0,2
"COG3758",0,1,0,1,0,0
"COG3759",0,4,0,2,0,0
"COG3760",43,36,33,59,37,31
"COG3761",114,108,48,60,135,82
"COG3762",0,9,6,5,1,2
"COG3764",81,76,86,64,182,100
"COG3765",14,5,2,4,13,1
"COG3766",3,2,4,11,1,6
"COG3768",0,6,14,22,2,0
"COG3769",138,112,61,46,15,230
"COG3770",7,19,0,1,5,20
"COG3771",0,0,0,0,0,0
"COG3772",16,8,14,10,12,16
"COG3773",63,47,52,37,44,88
"COG3774",32,26,12,9,41,42
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",21,59,19,18,13,35
"COG3778",0,0,0,0,0,0
"COG3779",1,1,0,2,0,0
"COG3781",4,36,3,4,3,33
"COG3782",1,5,0,4,2,5
"COG3783",0,0,0,0,0,0
"COG3784",0,0,2,1,2,0
"COG3785",152,159,68,77,199,168
"COG3786",147,136,60,66,222,113
"COG3787",5,2,11,9,4,1
"COG3788",17,11,5,12,20,8
"COG3789",0,0,4,9,0,0
"COG3791",257,375,238,290,363,312
"COG3793",0,1,6,5,1,0
"COG3794",289,292,213,191,446,231
"COG3795",0,1,0,0,0,0
"COG3797",0,0,9,3,1,0
"COG3798",0,1,2,3,0,0
"COG3799",0,0,2,1,0,0
"COG3800",344,297,153,236,409,316
"COG3801",0,0,0,0,0,0
"COG3802",13,4,9,8,1,0
"COG3803",71,106,45,67,137,121
"COG3804",42,15,63,51,28,19
"COG3805",0,2,5,4,2,1
"COG3806",36,55,25,31,35,39
"COG3807",135,153,72,88,217,131
"COG3808",1545,1475,1275,1339,1764,1236
"COG3809",0,3,2,3,0,0
"COG3811",0,0,0,0,0,0
"COG3812",8,11,2,1,27,25
"COG3813",0,1,1,2,1,0
"COG3814",19,24,12,21,9,21
"COG3815",6,24,3,6,12,7
"COG3816",59,71,30,45,72,70
"COG3817",0,2,0,1,0,0
"COG3818",100,71,29,42,156,83
"COG3819",0,0,0,1,0,0
"COG3820",233,242,86,86,259,200
"COG3821",0,5,2,7,2,0
"COG3822",17,18,2,9,15,34
"COG3823",76,112,40,37,85,78
"COG3824",3,3,35,13,1,1
"COG3825",158,209,72,106,188,179
"COG3826",0,0,0,1,0,0
"COG3827",0,0,7,6,0,0
"COG3828",71,92,86,129,49,96
"COG3829",2,7,34,35,0,1
"COG3830",14,30,80,101,20,21
"COG3831",0,1,0,2,0,0
"COG3832",1,3,9,19,3,1
"COG3833",47,54,20,27,107,55
"COG3835",0,0,4,2,2,0
"COG3836",365,281,223,431,308,307
"COG3837",0,7,63,36,5,11
"COG3838",1,4,3,0,1,0
"COG3839",1124,1319,708,935,1203,1306
"COG3840",13,16,7,9,8,22
"COG3842",1394,1344,849,1065,1572,1330
"COG3843",2,6,4,16,1,1
"COG3844",114,150,210,196,144,112
"COG3845",743,721,474,494,771,605
"COG3846",0,3,2,7,1,0
"COG3847",0,0,3,0,0,0
"COG3848",0,3,0,0,0,9
"COG3850",3,2,38,47,1,3
"COG3851",0,1,1,1,0,1
"COG3852",122,140,115,137,147,143
"COG3853",1,4,5,3,0,0
"COG3854",45,59,23,29,15,110
"COG3855",0,0,0,0,1,0
"COG3856",0,0,0,0,0,0
"COG3857",2,4,56,40,2,9
"COG3858",73,48,298,193,74,35
"COG3859",0,0,6,5,0,0
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,0,0,0
"COG3864",54,46,39,60,133,97
"COG3865",0,2,0,2,0,1
"COG3866",0,1,5,5,4,5
"COG3867",23,19,3,2,15,21
"COG3868",1,3,0,6,1,0
"COG3869",5,21,63,55,2,20
"COG3870",2,0,0,0,0,0
"COG3871",1,3,6,27,0,0
"COG3872",172,90,146,173,93,65
"COG3874",0,0,5,6,0,0
"COG3875",113,64,101,120,10,33
"COG3876",186,152,560,387,203,118
"COG3877",0,2,4,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,10,24,24,0,7
"COG3882",122,36,285,218,39,22
"COG3883",1,9,0,2,13,2
"COG3884",0,8,0,2,1,2
"COG3885",0,0,4,0,0,0
"COG3886",4,6,44,34,7,8
"COG3887",0,0,0,0,0,0
"COG3889",148,13,81,133,1,1
"COG3890",0,1,0,0,0,1
"COG3892",68,78,27,18,101,102
"COG3893",42,86,38,74,47,86
"COG3894",114,154,530,480,47,105
"COG3895",0,0,0,0,0,0
"COG3896",0,4,4,3,3,2
"COG3897",2,7,4,4,3,6
"COG3898",50,87,21,29,52,79
"COG3899",44,22,137,79,19,10
"COG3900",0,1,3,0,0,0
"COG3901",24,66,56,59,12,29
"COG3903",0,7,36,9,0,0
"COG3904",0,2,0,0,1,2
"COG3905",0,0,2,0,0,1
"COG3907",2,4,23,30,3,2
"COG3908",75,61,15,30,81,45
"COG3909",74,67,7,1,50,77
"COG3910",1,7,3,2,1,7
"COG3911",13,24,5,5,15,20
"COG3913",0,0,1,2,2,0
"COG3914",409,333,314,359,431,463
"COG3915",0,1,0,1,0,0
"COG3916",1,4,6,2,0,0
"COG3917",329,302,122,216,521,385
"COG3918",0,0,0,0,0,0
"COG3919",5,2,16,21,10,2
"COG3920",22,72,117,92,18,13
"COG3921",3,8,30,15,4,0
"COG3923",0,0,0,0,0,0
"COG3926",20,15,23,16,15,22
"COG3930",35,18,18,13,42,8
"COG3931",37,44,24,36,32,34
"COG3932",1,4,1,18,0,1
"COG3934",0,25,5,24,6,10
"COG3935",5,2,17,9,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,20,0,0,0,25
"COG3938",88,104,226,183,76,101
"COG3940",2,4,13,11,1,0
"COG3941",4,5,1,4,4,2
"COG3942",0,2,1,2,1,0
"COG3943",0,2,6,9,2,1
"COG3944",2,1,4,3,0,0
"COG3945",82,8,128,108,2,2
"COG3946",0,0,0,1,0,0
"COG3947",0,0,4,10,0,0
"COG3948",0,0,0,1,0,0
"COG3949",22,19,130,62,6,13
"COG3950",1,1,1,5,1,0
"COG3951",4,15,6,21,5,10
"COG3952",13,16,20,19,6,13
"COG3953",0,0,0,0,0,0
"COG3954",18,64,33,50,5,158
"COG3955",1,1,0,0,0,0
"COG3956",66,66,145,77,98,93
"COG3957",0,7,2,12,6,4
"COG3958",284,241,331,305,205,177
"COG3959",314,236,305,301,201,144
"COG3960",0,0,0,0,0,0
"COG3961",1,8,31,36,1,4
"COG3962",448,462,143,231,462,486
"COG3963",14,16,44,33,6,6
"COG3964",30,36,54,70,17,25
"COG3965",0,0,5,3,1,0
"COG3967",0,3,0,3,0,1
"COG3968",4,28,58,69,13,23
"COG3969",4,1,5,0,2,5
"COG3970",44,35,32,24,10,33
"COG3971",251,224,86,152,243,194
"COG3972",1,3,0,0,1,1
"COG3973",31,49,161,142,32,30
"COG3975",32,96,246,144,42,143
"COG3976",0,0,0,1,0,0
"COG3977",2,5,28,59,1,4
"COG3978",0,0,0,0,0,0
"COG3979",417,399,317,223,564,149
"COG3980",61,67,132,103,22,26
"COG3981",0,0,5,6,1,0
"COG4006",0,0,3,1,0,0
"COG4012",0,0,28,28,0,0
"COG4021",0,0,1,1,0,0
"COG4032",137,84,184,213,91,62
"COG4034",4,3,1,1,1,2
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",67,10,48,87,1,1
"COG4063",0,0,4,0,0,0
"COG4067",67,72,31,35,114,55
"COG4083",21,21,1,3,37,13
"COG4085",6,0,9,76,0,2
"COG4087",0,1,5,0,0,0
"COG4088",0,4,0,0,0,2
"COG4091",163,173,54,70,266,179
"COG4092",0,0,0,2,0,0
"COG4093",0,0,0,0,0,0
"COG4094",11,51,71,87,4,115
"COG4095",14,19,11,6,5,8
"COG4096",64,71,117,134,112,72
"COG4097",0,5,0,10,5,2
"COG4099",68,113,149,151,69,85
"COG4100",25,64,0,2,0,410
"COG4101",22,46,12,14,18,20
"COG4102",313,295,165,268,221,246
"COG4103",73,56,85,71,68,53
"COG4104",3,2,3,4,1,1
"COG4105",470,388,396,357,496,402
"COG4106",11,1,13,13,3,4
"COG4107",0,3,0,0,0,3
"COG4108",80,207,64,145,67,354
"COG4110",0,0,0,5,0,0
"COG4111",0,1,1,0,1,2
"COG4112",0,6,1,1,0,2
"COG4113",0,0,0,2,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,2,9,7,2,3
"COG4117",0,2,7,7,0,0
"COG4118",0,1,0,1,0,0
"COG4119",0,1,0,1,1,0
"COG4120",0,0,5,8,0,0
"COG4121",72,167,27,56,82,206
"COG4122",366,290,166,207,368,232
"COG4123",31,50,44,48,30,45
"COG4124",0,3,3,8,11,3
"COG4125",0,1,0,1,0,0
"COG4126",14,57,99,106,22,42
"COG4127",8,12,5,1,14,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",7,3,1,7,2,2
"COG4132",0,0,0,0,0,0
"COG4133",138,111,64,51,122,105
"COG4134",15,21,8,31,7,32
"COG4135",10,14,5,27,13,36
"COG4136",3,5,6,8,2,5
"COG4137",19,27,26,54,23,13
"COG4138",0,1,7,3,0,1
"COG4139",0,0,0,0,0,0
"COG4143",103,120,91,106,110,84
"COG4145",56,100,234,119,18,56
"COG4146",450,398,955,829,465,320
"COG4147",524,535,80,176,897,757
"COG4148",43,34,57,72,21,32
"COG4149",51,52,97,58,38,45
"COG4150",0,1,1,1,2,0
"COG4152",64,42,28,52,37,41
"COG4154",63,67,17,42,49,40
"COG4158",9,4,8,6,4,7
"COG4160",201,114,110,138,196,123
"COG4161",0,0,0,0,0,0
"COG4166",540,562,454,336,264,288
"COG4167",0,4,4,6,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,9,11,0,0
"COG4171",0,2,14,9,0,0
"COG4172",242,324,159,215,286,295
"COG4174",165,150,162,158,106,128
"COG4175",776,616,366,435,690,487
"COG4176",1254,1102,585,653,1149,795
"COG4177",1164,1387,1300,1386,1514,1215
"COG4178",34,142,1,6,9,474
"COG4181",136,172,89,87,139,149
"COG4185",0,1,1,3,1,0
"COG4186",1,0,3,12,2,3
"COG4187",1,0,0,0,0,0
"COG4188",170,223,310,320,193,386
"COG4189",0,0,0,0,0,0
"COG4190",0,0,4,1,1,0
"COG4191",9,23,34,43,17,29
"COG4193",0,1,0,0,0,0
"COG4195",11,6,15,8,6,12
"COG4196",2,4,7,31,3,0
"COG4198",303,254,543,388,205,120
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",341,418,720,707,339,337
"COG4208",1,1,1,2,0,1
"COG4209",2,1,1,3,2,1
"COG4213",3,7,1,9,5,8
"COG4214",1,10,1,2,4,8
"COG4215",215,138,85,125,242,143
"COG4219",0,10,24,33,0,0
"COG4220",3,0,0,6,0,0
"COG4221",344,179,192,146,96,136
"COG4222",0,5,20,30,5,2
"COG4223",1,16,0,1,9,19
"COG4225",37,20,35,62,3,12
"COG4226",0,1,3,3,0,0
"COG4227",20,27,13,18,20,14
"COG4228",0,0,0,0,0,0
"COG4229",0,20,5,8,2,35
"COG4230",165,240,182,249,202,229
"COG4231",247,337,836,793,218,270
"COG4232",528,555,599,541,563,447
"COG4233",261,295,59,94,258,219
"COG4235",32,78,67,56,30,45
"COG4239",118,135,155,149,83,91
"COG4240",347,338,106,187,319,318
"COG4241",5,25,0,1,1,85
"COG4242",3,17,184,142,12,41
"COG4243",13,74,31,11,4,235
"COG4244",2,9,16,15,1,22
"COG4245",2,1,19,18,2,2
"COG4246",0,10,3,8,4,10
"COG4247",105,83,30,61,82,63
"COG4248",2,2,22,11,3,5
"COG4249",111,105,719,495,122,59
"COG4251",10,38,86,115,6,2
"COG4252",423,351,716,584,583,323
"COG4253",0,3,4,3,0,0
"COG4254",42,42,90,76,65,25
"COG4255",1,1,0,0,2,0
"COG4256",0,0,0,0,0,0
"COG4257",314,61,113,216,4,15
"COG4258",3,4,33,31,1,1
"COG4259",0,0,1,4,0,0
"COG4260",1,5,26,27,6,9
"COG4261",1,0,11,16,0,2
"COG4262",11,22,81,54,0,10
"COG4263",0,1,46,40,2,3
"COG4264",2,1,9,27,1,0
"COG4266",150,225,144,170,201,111
"COG4267",1,1,1,1,0,0
"COG4268",13,7,34,21,22,4
"COG4269",5,19,40,53,5,12
"COG4270",41,52,7,19,86,44
"COG4271",0,1,4,2,0,0
"COG4273",0,0,0,0,0,0
"COG4274",83,93,38,49,158,114
"COG4275",0,0,4,11,1,1
"COG4276",142,148,74,46,161,80
"COG4277",3,11,10,5,0,0
"COG4278",8,5,11,8,7,5
"COG4279",0,43,1,2,1,74
"COG4280",0,0,1,1,0,0
"COG4281",11,11,6,21,12,9
"COG4282",0,2,2,0,0,1
"COG4283",0,0,0,0,0,0
"COG4284",1,35,109,67,4,17
"COG4285",0,1,1,12,0,0
"COG4286",0,7,1,1,1,7
"COG4287",55,48,178,201,43,47
"COG4288",1,0,1,1,4,0
"COG4289",0,1,18,9,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,2,0,6
"COG4292",1,0,1,2,0,0
"COG4293",35,9,23,15,1,6
"COG4294",94,38,0,11,142,70
"COG4295",0,0,1,3,0,0
"COG4297",0,0,0,1,0,1
"COG4298",0,0,0,0,0,0
"COG4299",123,73,195,159,138,51
"COG4300",0,1,0,0,0,0
"COG4301",110,67,66,118,37,56
"COG4302",1,1,6,6,1,0
"COG4303",3,4,4,4,6,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,14,0,16,0,5
"COG4308",15,16,25,12,15,2
"COG4310",133,77,156,143,113,68
"COG4311",150,163,76,70,191,132
"COG4312",0,0,11,1,0,0
"COG4313",0,0,1,3,0,0
"COG4314",0,0,0,2,0,0
"COG4315",5,5,0,0,0,1
"COG4317",0,0,0,0,0,1
"COG4318",0,20,0,0,0,30
"COG4319",6,2,22,22,8,2
"COG4320",0,13,14,14,1,13
"COG4321",3,8,4,3,10,4
"COG4322",1,3,5,4,4,2
"COG4323",26,25,11,15,34,26
"COG4324",12,33,35,72,6,17
"COG4325",0,7,15,40,3,0
"COG4326",0,0,0,0,0,0
"COG4327",88,79,7,15,109,110
"COG4328",0,8,6,0,0,3
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",31,60,19,18,20,90
"COG4334",0,0,0,0,0,0
"COG4335",0,2,1,7,0,0
"COG4336",70,25,40,40,36,26
"COG4337",85,138,11,3,82,100
"COG4338",4,4,0,0,17,9
"COG4339",4,2,13,18,5,7
"COG4340",2,2,1,2,5,1
"COG4341",309,283,116,130,362,261
"COG4347",1,0,0,0,0,0
"COG4352",0,0,4,2,0,2
"COG4353",0,0,0,0,0,0
"COG4354",0,58,25,38,0,103
"COG4357",0,0,0,0,0,0
"COG4359",16,4,5,7,0,3
"COG4360",8,54,2,1,1,116
"COG4362",1,6,0,0,1,8
"COG4365",74,65,5,14,84,87
"COG4370",34,128,0,3,11,472
"COG4371",0,20,0,0,0,44
"COG4372",11,49,0,2,2,187
"COG4373",1,5,1,2,0,1
"COG4374",0,0,1,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,0,1,2,0,0
"COG4380",0,0,2,12,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,2,1,0,0
"COG4383",0,4,1,4,3,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,4,0,0,0
"COG4387",0,0,0,2,0,0
"COG4388",1,1,1,3,0,1
"COG4389",0,0,0,0,1,0
"COG4390",2,0,0,0,0,0
"COG4391",7,6,9,7,7,4
"COG4392",4,0,0,0,0,1
"COG4393",0,0,7,3,0,0
"COG4394",0,0,0,0,0,0
"COG4395",253,261,98,110,323,209
"COG4396",0,0,1,2,0,0
"COG4397",0,1,1,3,0,0
"COG4398",36,88,107,124,13,123
"COG4399",7,9,14,29,0,5
"COG4401",53,33,2,9,55,50
"COG4402",0,4,1,2,0,2
"COG4403",1,8,7,16,1,19
"COG4405",3,9,4,4,1,1
"COG4409",10,57,10,70,11,61
"COG4412",304,309,900,613,361,118
"COG4413",0,1,8,7,0,0
"COG4420",3,3,9,4,7,3
"COG4421",132,100,111,136,142,99
"COG4422",0,1,29,4,1,0
"COG4423",0,1,1,0,0,0
"COG4424",0,0,2,11,0,0
"COG4425",0,1,0,1,0,0
"COG4427",0,1,0,3,0,0
"COG4430",0,7,6,3,1,3
"COG4445",22,43,15,37,12,140
"COG4446",13,24,8,15,5,73
"COG4447",43,82,56,87,64,165
"COG4448",213,260,173,226,278,244
"COG4449",0,0,0,0,0,0
"COG4451",9,29,5,5,4,96
"COG4452",2,5,12,9,1,5
"COG4453",0,0,1,8,0,0
"COG4454",86,49,6,5,139,52
"COG4455",0,0,1,1,0,0
"COG4456",1,0,0,0,0,0
"COG4457",1,1,5,13,0,2
"COG4458",0,1,3,9,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,2,0,0,0
"COG4461",0,0,0,1,2,0
"COG4464",44,18,43,38,22,11
"COG4468",0,0,3,3,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,2,0,0,0
"COG4485",0,0,2,1,0,0
"COG4487",39,123,76,47,49,231
"COG4496",9,13,7,1,1,2
"COG4502",3,2,0,0,0,0
"COG4517",26,29,21,29,35,22
"COG4518",0,0,0,0,0,0
"COG4519",0,1,0,0,0,0
"COG4520",9,22,48,32,8,9
"COG4521",284,230,115,191,266,236
"COG4525",223,164,118,114,180,108
"COG4529",1,22,3,0,15,31
"COG4530",4,5,0,1,7,3
"COG4531",358,262,40,53,377,281
"COG4533",1,0,0,2,0,0
"COG4535",122,99,67,75,99,79
"COG4536",232,233,117,152,268,245
"COG4538",0,1,3,0,0,0
"COG4539",10,10,4,9,7,0
"COG4540",0,0,0,0,1,0
"COG4541",0,1,0,0,0,0
"COG4542",2,1,4,1,1,0
"COG4544",1,9,12,20,1,14
"COG4547",804,726,227,304,921,740
"COG4548",159,57,148,146,23,25
"COG4549",1,0,0,0,1,0
"COG4551",0,0,1,1,0,1
"COG4552",33,18,26,21,3,5
"COG4553",5,23,9,15,2,27
"COG4555",86,83,108,82,136,89
"COG4558",17,52,0,14,162,34
"COG4559",9,30,1,4,148,29
"COG4564",1,11,2,12,0,2
"COG4565",1,5,14,9,1,1
"COG4566",3,6,14,16,2,2
"COG4567",217,201,64,88,249,212
"COG4568",0,0,3,3,0,0
"COG4569",7,11,3,9,10,21
"COG4570",4,0,4,4,1,5
"COG4572",0,0,0,0,0,0
"COG4573",4,1,6,8,5,4
"COG4574",0,1,0,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,4,8,3,0,4
"COG4577",8,49,15,21,3,98
"COG4578",0,0,0,0,0,0
"COG4579",29,23,134,120,43,24
"COG4580",0,0,0,1,0,0
"COG4581",241,326,123,126,264,678
"COG4582",29,24,21,25,18,9
"COG4583",169,127,65,99,217,156
"COG4584",4,55,1337,1016,18,7
"COG4585",12,23,220,226,21,5
"COG4586",48,53,55,48,24,120
"COG4587",26,36,45,39,7,118
"COG4588",0,1,1,0,0,0
"COG4589",4,10,3,6,8,10
"COG4590",23,18,27,32,6,7
"COG4591",1042,742,1353,1319,1091,718
"COG4592",0,0,0,1,0,0
"COG4594",0,0,0,0,0,0
"COG4597",609,603,277,360,797,560
"COG4598",11,27,37,61,7,22
"COG4603",455,484,320,364,518,400
"COG4604",2,0,0,0,0,1
"COG4605",0,1,0,1,0,0
"COG4606",0,0,0,5,0,0
"COG4607",0,0,2,2,1,0
"COG4608",379,341,690,749,231,258
"COG4615",2,2,7,4,1,1
"COG4618",3,9,12,2,7,7
"COG4619",3,2,11,16,4,2
"COG4623",50,56,30,57,72,37
"COG4624",0,4,4,5,0,0
"COG4625",7,34,35,27,30,58
"COG4626",3,3,9,9,7,4
"COG4627",22,19,41,20,30,22
"COG4628",0,1,4,2,0,0
"COG4630",282,304,386,441,304,249
"COG4631",451,504,327,491,500,395
"COG4632",11,15,35,64,32,10
"COG4633",0,0,17,12,0,0
"COG4634",0,0,1,1,0,0
"COG4635",42,49,0,0,206,28
"COG4636",0,1,2,2,0,1
"COG4637",0,3,5,8,2,1
"COG4638",1628,1519,811,1039,1241,1260
"COG4639",1,20,7,3,0,36
"COG4641",12,16,75,34,12,13
"COG4642",282,298,916,1093,209,237
"COG4643",12,18,53,96,7,21
"COG4644",11,41,119,464,19,21
"COG4645",0,1,1,1,0,0
"COG4646",1,10,34,10,13,1
"COG4647",0,1,19,7,1,1
"COG4648",1,0,5,9,0,0
"COG4649",20,26,11,12,18,18
"COG4650",0,3,10,6,1,0
"COG4651",11,23,19,48,11,25
"COG4653",10,3,8,8,8,19
"COG4654",0,4,0,3,1,8
"COG4655",0,0,0,2,0,0
"COG4656",6,7,67,56,4,2
"COG4657",2,6,33,49,4,10
"COG4658",1,10,63,95,7,9
"COG4659",1,6,26,40,4,1
"COG4660",1,5,18,38,1,3
"COG4662",56,54,67,93,41,52
"COG4663",1213,1218,753,838,1336,1110
"COG4664",1542,1605,903,1235,1560,1354
"COG4665",544,577,368,448,629,451
"COG4666",562,707,507,621,581,556
"COG4667",18,17,21,40,34,29
"COG4668",11,21,2,8,39,25
"COG4669",0,0,0,0,0,0
"COG4670",9,20,58,66,12,29
"COG4671",4,11,27,10,6,6
"COG4672",19,24,4,6,14,23
"COG4674",23,59,66,87,10,130
"COG4675",2,13,0,4,32,39
"COG4676",0,3,29,19,0,1
"COG4677",0,8,57,69,1,0
"COG4678",10,28,0,1,0,47
"COG4679",0,0,2,4,0,0
"COG4680",0,2,22,5,0,1
"COG4681",1,3,5,13,0,0
"COG4682",0,0,5,1,0,0
"COG4683",0,0,2,5,0,0
"COG4688",3,0,12,56,2,0
"COG4689",10,8,6,6,0,4
"COG4690",9,7,19,44,1,1
"COG4691",0,1,1,0,0,1
"COG4692",14,106,21,75,1,57
"COG4693",0,0,0,0,0,0
"COG4694",0,0,9,5,0,0
"COG4695",36,24,20,10,53,38
"COG4696",2,1,3,0,0,2
"COG4700",0,1,21,11,0,2
"COG4701",0,0,1,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",27,24,15,33,28,21
"COG4705",0,4,0,1,1,0
"COG4706",0,0,2,7,0,0
"COG4710",0,0,0,1,0,0
"COG4711",0,0,4,6,0,0
"COG4712",2,0,2,2,1,1
"COG4713",0,2,1,0,0,0
"COG4714",0,5,6,9,2,2
"COG4715",0,0,1,3,0,0
"COG4716",2,2,0,4,1,1
"COG4717",2,7,47,40,0,9
"COG4718",3,1,0,1,3,4
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,11,1,1,7,10
"COG4724",0,0,0,0,1,0
"COG4725",34,29,13,12,39,20
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,2,3,11,1,0
"COG4729",0,0,0,0,0,0
"COG4731",18,24,10,15,27,20
"COG4733",72,74,21,13,87,127
"COG4734",1,0,1,7,0,0
"COG4735",0,0,1,1,2,0
"COG4736",0,1,1,3,0,0
"COG4737",0,1,2,3,0,0
"COG4738",1,5,1,1,0,0
"COG4741",20,7,13,18,7,2
"COG4742",0,0,15,20,0,0
"COG4743",0,1,2,5,1,0
"COG4744",0,0,0,2,0,0
"COG4745",68,20,19,20,24,6
"COG4746",0,0,0,0,0,0
"COG4747",0,5,24,11,2,5
"COG4748",4,8,5,3,7,9
"COG4750",2,1,43,31,4,1
"COG4752",11,4,10,9,1,2
"COG4753",3,20,68,63,4,8
"COG4754",0,0,0,0,0,0
"COG4757",0,2,10,18,2,1
"COG4759",9,13,18,32,4,3
"COG4760",167,200,156,130,220,152
"COG4762",1,3,0,1,0,0
"COG4763",0,0,0,0,0,0
"COG4764",244,245,109,129,317,242
"COG4765",102,82,61,69,153,81
"COG4766",17,4,22,51,9,0
"COG4767",0,0,0,0,0,1
"COG4769",0,0,11,3,0,0
"COG4770",633,772,465,450,640,560
"COG4771",704,452,1420,656,568,246
"COG4772",438,260,271,326,396,259
"COG4773",3,14,47,61,10,2
"COG4774",160,195,48,79,233,177
"COG4775",1343,1114,1696,1498,1649,1320
"COG4776",2,2,0,5,0,0
"COG4778",0,3,2,0,0,3
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,2,3,1,0,0
"COG4783",236,277,170,171,270,210
"COG4784",54,63,120,87,53,44
"COG4785",0,2,10,13,0,0
"COG4786",35,121,70,78,50,117
"COG4787",14,40,8,19,11,50
