"","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X84_SUR_0d2.3"
"COG3739",4,0,2,1,3,0
"COG3740",21,15,7,26,18,8
"COG3741",45,29,78,48,77,167
"COG3742",0,0,1,0,0,0
"COG3743",22,47,106,7,56,34
"COG3744",3,1,2,7,1,1
"COG3745",8,0,3,1,5,4
"COG3746",98,17,22,11,22,17
"COG3747",4,0,0,0,0,0
"COG3748",378,330,305,390,326,323
"COG3749",18,1,6,8,4,36
"COG3750",8,3,9,17,10,28
"COG3751",114,68,54,106,43,107
"COG3752",241,527,403,297,402,520
"COG3754",6,6,6,13,12,41
"COG3755",4,0,1,0,1,1
"COG3756",3,2,0,0,6,5
"COG3757",6,1,9,1,18,5
"COG3758",1,0,0,0,0,22
"COG3759",1,0,0,0,0,0
"COG3760",29,32,47,48,66,77
"COG3761",84,133,96,189,117,86
"COG3762",7,3,6,7,13,16
"COG3764",37,171,61,101,33,43
"COG3765",9,8,1,0,1,0
"COG3766",26,1,2,2,17,2
"COG3768",31,0,0,1,5,1
"COG3769",37,17,97,241,73,1
"COG3770",10,8,26,8,16,108
"COG3771",3,0,0,0,0,0
"COG3772",10,11,8,35,37,8
"COG3773",25,57,61,114,75,119
"COG3774",8,39,49,74,36,49
"COG3775",1,0,0,0,0,0
"COG3776",3,0,0,0,0,0
"COG3777",27,27,59,50,83,22
"COG3778",1,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",12,2,32,13,17,21
"COG3782",8,0,6,6,8,66
"COG3783",3,0,0,0,0,0
"COG3784",3,0,3,2,0,0
"COG3785",84,191,104,373,137,151
"COG3786",98,192,138,183,146,135
"COG3787",6,0,1,0,0,29
"COG3788",16,18,8,28,12,12
"COG3789",18,0,1,0,0,0
"COG3791",266,305,354,297,376,301
"COG3793",2,0,0,0,0,0
"COG3794",290,213,401,185,306,291
"COG3795",4,0,1,1,2,0
"COG3797",1,0,0,0,0,0
"COG3798",1,0,0,1,1,0
"COG3799",3,0,0,0,0,0
"COG3800",170,379,258,530,282,160
"COG3801",5,0,0,0,0,0
"COG3802",18,7,0,0,0,4
"COG3803",80,95,101,56,125,114
"COG3804",15,59,15,2,9,10
"COG3805",4,1,3,0,1,0
"COG3806",63,40,41,56,60,111
"COG3807",98,169,120,223,161,120
"COG3808",1161,1608,1296,1938,1355,1026
"COG3809",3,0,1,0,0,1
"COG3811",0,0,1,0,1,0
"COG3812",8,24,35,7,39,50
"COG3813",1,0,0,0,1,0
"COG3814",20,10,24,30,45,40
"COG3815",17,12,18,0,1,0
"COG3816",70,55,92,116,120,89
"COG3818",41,180,109,111,106,55
"COG3819",3,0,0,0,0,0
"COG3820",140,255,185,234,228,146
"COG3821",7,0,1,1,2,26
"COG3822",3,5,12,23,21,24
"COG3823",64,120,126,128,101,135
"COG3824",12,0,2,0,1,3
"COG3825",115,156,206,205,269,299
"COG3826",0,0,1,0,0,2
"COG3827",1,0,1,0,0,1
"COG3828",111,94,92,161,175,35
"COG3829",40,3,18,1,3,5
"COG3830",60,40,15,28,24,110
"COG3831",0,0,1,0,0,1
"COG3832",20,0,6,1,2,2
"COG3833",27,120,75,18,37,0
"COG3835",7,0,0,0,0,0
"COG3836",816,312,238,450,279,278
"COG3837",9,2,3,4,0,4
"COG3838",5,0,0,0,0,1
"COG3839",616,1013,950,1441,1108,1595
"COG3840",18,5,14,5,23,54
"COG3842",1050,1530,1229,1004,1456,1384
"COG3843",30,3,27,1,3,5
"COG3844",119,212,159,82,187,476
"COG3845",402,728,506,343,592,466
"COG3846",13,0,3,0,0,6
"COG3848",2,0,11,1,2,0
"COG3850",39,0,6,7,12,0
"COG3851",2,0,1,0,1,19
"COG3852",143,141,174,164,200,310
"COG3853",17,0,0,0,1,0
"COG3854",127,15,48,11,3,149
"COG3855",0,0,1,0,0,0
"COG3857",12,13,5,0,4,0
"COG3858",49,83,25,49,19,15
"COG3859",3,0,0,0,0,0
"COG3864",27,74,70,116,118,58
"COG3865",1,1,2,0,1,0
"COG3866",6,0,6,0,2,0
"COG3867",7,9,46,21,26,58
"COG3868",23,1,5,2,3,1
"COG3869",27,1,15,11,4,16
"COG3870",2,0,0,0,0,0
"COG3871",21,0,1,0,2,0
"COG3872",120,131,40,43,21,0
"COG3875",242,18,22,8,8,5
"COG3876",228,246,214,152,165,203
"COG3878",5,0,1,0,0,0
"COG3880",13,0,7,6,4,0
"COG3882",165,46,31,47,25,44
"COG3883",0,41,1,0,0,0
"COG3884",0,2,8,5,0,0
"COG3886",60,13,13,3,3,28
"COG3889",154,3,8,0,0,0
"COG3890",0,0,0,0,1,3
"COG3892",25,140,78,50,57,43
"COG3893",74,156,105,55,151,269
"COG3894",186,43,83,62,111,327
"COG3896",3,0,1,3,0,0
"COG3897",10,0,3,6,6,6
"COG3898",68,48,106,50,134,152
"COG3899",120,10,98,9,3,17
"COG3901",95,41,8,13,9,5
"COG3903",5,0,12,0,2,1
"COG3904",1,1,0,1,5,45
"COG3907",11,1,2,12,0,1
"COG3908",31,54,48,73,39,42
"COG3909",11,41,48,160,41,42
"COG3910",7,0,1,1,0,0
"COG3911",18,24,46,65,53,110
"COG3913",6,0,0,0,0,0
"COG3914",272,378,403,203,322,334
"COG3915",5,0,2,0,1,0
"COG3916",3,0,5,0,0,13
"COG3917",226,479,438,727,514,462
"COG3919",12,8,11,9,13,5
"COG3920",68,27,159,10,18,24
"COG3921",12,0,3,0,5,5
"COG3923",6,0,0,0,0,0
"COG3926",21,24,16,35,24,11
"COG3930",32,29,27,2,23,0
"COG3931",28,21,36,4,26,78
"COG3932",19,0,3,6,2,5
"COG3934",14,16,14,0,6,8
"COG3935",3,1,0,2,2,0
"COG3937",0,0,2,0,0,0
"COG3938",104,90,101,30,125,175
"COG3940",29,0,23,0,9,115
"COG3941",7,3,0,37,9,0
"COG3942",1,0,1,0,0,0
"COG3943",19,0,2,0,1,3
"COG3944",6,0,1,0,1,0
"COG3945",105,3,6,0,0,1
"COG3946",1,0,0,0,0,0
"COG3947",2,2,2,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",28,10,12,0,2,20
"COG3950",14,0,5,3,4,3
"COG3951",55,5,15,13,21,25
"COG3952",27,11,7,14,14,16
"COG3953",0,0,1,0,0,0
"COG3954",56,7,149,25,109,25
"COG3955",0,1,0,0,0,0
"COG3956",77,92,75,10,47,0
"COG3957",36,1,19,5,2,7
"COG3958",320,229,255,247,237,265
"COG3959",353,202,237,226,245,279
"COG3960",9,0,1,0,0,0
"COG3961",22,0,0,1,7,0
"COG3962",162,372,322,526,364,342
"COG3963",37,8,11,10,7,2
"COG3964",142,18,31,24,59,35
"COG3965",14,0,0,0,5,0
"COG3967",5,1,4,0,0,1
"COG3968",11,13,33,89,25,212
"COG3969",1,0,1,1,4,2
"COG3970",100,17,30,40,33,16
"COG3971",178,144,143,311,280,229
"COG3972",23,0,0,0,2,0
"COG3973",62,66,12,5,0,0
"COG3975",58,35,136,75,95,119
"COG3976",0,0,1,0,0,0
"COG3977",31,0,5,7,17,93
"COG3978",4,0,0,0,0,0
"COG3979",357,325,348,70,127,42
"COG3980",163,32,35,36,36,61
"COG3981",8,0,0,0,1,1
"COG4012",2,0,0,0,0,0
"COG4021",7,0,1,0,0,0
"COG4032",180,114,72,72,102,108
"COG4034",0,0,2,0,0,0
"COG4043",0,0,0,4,0,0
"COG4044",1,0,0,0,0,0
"COG4046",85,1,2,0,0,0
"COG4067",94,72,57,121,48,2
"COG4083",20,13,41,0,9,0
"COG4085",2,0,0,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",80,257,146,319,135,76
"COG4092",1,0,0,0,0,0
"COG4094",20,5,66,13,74,1
"COG4095",8,7,33,19,28,28
"COG4096",194,149,114,56,134,108
"COG4097",8,0,10,0,3,4
"COG4099",178,113,109,72,100,58
"COG4100",13,0,118,19,73,0
"COG4101",78,11,18,13,9,9
"COG4102",479,260,213,340,231,380
"COG4103",67,58,68,81,87,104
"COG4104",3,1,8,3,4,8
"COG4105",376,507,418,637,493,536
"COG4106",20,0,1,2,2,1
"COG4107",2,1,1,200,1,4
"COG4108",182,119,290,164,312,486
"COG4110",7,0,0,0,0,2
"COG4111",3,3,5,1,3,1
"COG4112",7,0,3,0,5,0
"COG4113",2,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",8,0,0,2,0,2
"COG4117",5,0,4,1,0,1
"COG4119",0,0,1,1,5,0
"COG4120",6,0,0,0,1,1
"COG4121",138,103,235,133,233,355
"COG4122",265,351,268,330,274,151
"COG4123",88,32,61,59,70,191
"COG4124",8,12,10,2,2,1
"COG4125",5,0,1,0,0,2
"COG4126",48,23,39,44,49,64
"COG4127",9,17,11,1,5,1
"COG4128",2,0,0,0,0,0
"COG4130",6,2,5,0,8,6
"COG4132",8,0,0,0,0,0
"COG4133",115,131,141,135,198,179
"COG4134",57,12,22,62,31,48
"COG4135",27,10,29,31,26,21
"COG4136",6,2,7,4,7,15
"COG4137",41,20,12,18,12,101
"COG4138",24,0,1,0,2,3
"COG4139",12,0,0,0,0,0
"COG4143",79,125,132,45,69,104
"COG4145",92,11,38,31,26,75
"COG4146",318,515,463,453,370,402
"COG4147",486,865,748,1104,785,740
"COG4148",192,9,35,18,54,131
"COG4149",126,46,30,22,25,81
"COG4150",14,0,2,0,1,0
"COG4152",29,90,81,59,64,148
"COG4154",25,43,48,83,50,44
"COG4158",8,10,11,6,16,6
"COG4160",142,181,127,172,159,174
"COG4161",4,0,0,0,0,0
"COG4166",778,363,461,338,521,573
"COG4167",25,0,0,0,2,2
"COG4168",5,0,0,0,0,0
"COG4170",29,0,1,0,3,0
"COG4171",22,0,0,0,3,0
"COG4172",246,269,341,332,423,430
"COG4174",199,104,128,65,139,110
"COG4175",465,596,435,621,495,641
"COG4176",714,987,799,1048,863,870
"COG4177",922,1316,1052,1139,983,864
"COG4178",28,7,225,46,158,24
"COG4181",152,114,124,302,136,249
"COG4185",4,0,0,0,0,1
"COG4186",7,0,5,2,8,3
"COG4187",0,0,0,0,1,1
"COG4188",115,217,228,110,190,113
"COG4189",0,0,0,0,0,1
"COG4190",1,0,0,0,1,0
"COG4191",82,11,50,14,17,241
"COG4193",0,0,0,0,1,0
"COG4195",8,24,3,0,0,0
"COG4196",49,2,7,10,10,2
"COG4198",293,203,156,96,169,84
"COG4200",0,0,0,0,1,0
"COG4206",556,398,446,455,538,1208
"COG4208",9,0,0,0,0,1
"COG4209",6,2,1,2,6,5
"COG4213",3,5,18,8,14,121
"COG4214",8,3,8,5,6,118
"COG4215",113,184,144,203,162,161
"COG4219",29,0,6,0,5,2
"COG4220",2,0,1,0,3,0
"COG4221",464,265,206,119,225,189
"COG4222",73,1,5,11,21,15
"COG4223",5,4,20,0,36,67
"COG4225",98,5,16,47,15,23
"COG4226",0,0,1,0,0,3
"COG4227",38,26,27,9,21,20
"COG4228",1,0,0,0,0,0
"COG4229",8,0,5,3,3,0
"COG4230",279,222,305,316,455,912
"COG4231",266,307,283,273,311,261
"COG4232",513,660,678,757,756,759
"COG4233",157,236,314,313,353,126
"COG4235",122,46,72,64,87,178
"COG4239",192,82,111,54,124,90
"COG4240",199,305,310,260,309,156
"COG4241",2,0,31,8,35,0
"COG4242",26,5,13,0,32,3
"COG4243",15,5,89,14,60,3
"COG4244",13,1,138,4,103,0
"COG4245",1,2,2,0,4,3
"COG4246",9,4,10,7,4,2
"COG4247",63,81,102,136,69,11
"COG4248",4,2,5,0,6,5
"COG4249",103,111,91,100,101,83
"COG4251",245,3,25,4,29,18
"COG4252",242,521,267,411,334,404
"COG4253",12,0,0,1,0,2
"COG4254",27,62,39,7,57,32
"COG4255",7,1,2,0,0,1
"COG4256",0,0,1,0,0,0
"COG4257",329,4,28,0,3,2
"COG4258",18,0,4,1,1,0
"COG4259",2,0,1,1,1,9
"COG4260",10,3,16,2,32,11
"COG4261",15,0,0,0,0,0
"COG4262",87,0,20,1,3,23
"COG4263",4,0,5,1,4,0
"COG4264",12,0,6,0,1,4
"COG4266",141,163,147,41,183,92
"COG4267",1,0,2,0,1,1
"COG4268",30,35,14,3,15,19
"COG4269",41,2,6,23,5,29
"COG4270",50,115,73,35,84,62
"COG4271",11,1,1,0,0,0
"COG4274",76,120,68,80,106,79
"COG4275",14,0,1,0,0,7
"COG4276",205,64,153,43,79,51
"COG4277",23,0,1,0,3,1
"COG4278",12,2,5,2,3,0
"COG4279",1,2,3,2,0,0
"COG4280",0,0,1,0,0,0
"COG4281",14,4,8,3,5,4
"COG4282",0,0,1,0,1,0
"COG4283",1,0,2,0,0,2
"COG4284",79,2,12,17,16,21
"COG4285",1,0,0,2,1,11
"COG4286",12,0,1,0,0,71
"COG4287",58,118,51,78,49,2
"COG4288",0,1,2,6,1,0
"COG4289",4,0,1,5,0,0
"COG4291",0,0,0,3,0,0
"COG4292",5,0,1,0,2,0
"COG4293",53,1,5,0,6,0
"COG4294",35,70,55,160,68,43
"COG4295",3,0,2,3,4,1
"COG4297",4,0,0,0,0,0
"COG4298",2,0,1,0,0,0
"COG4299",68,138,119,92,142,43
"COG4300",2,0,1,0,0,0
"COG4301",180,30,47,245,23,13
"COG4302",20,1,1,1,1,1
"COG4303",20,1,1,0,6,3
"COG4307",16,1,2,169,1,8
"COG4308",8,18,7,2,6,20
"COG4310",125,95,80,96,74,101
"COG4311",52,78,83,218,168,197
"COG4312",1,0,0,0,0,0
"COG4313",0,1,1,0,6,0
"COG4314",1,0,0,0,1,1
"COG4315",5,1,3,0,0,37
"COG4318",0,0,1,2,0,0
"COG4319",13,14,9,1,16,0
"COG4320",16,0,14,2,3,2
"COG4321",12,5,8,10,12,14
"COG4322",3,2,0,1,1,0
"COG4323",26,30,47,54,51,52
"COG4324",47,6,17,7,18,9
"COG4325",54,0,4,2,10,1
"COG4326",21,0,0,0,0,1
"COG4327",88,136,93,141,119,121
"COG4328",4,0,5,0,1,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,1
"COG4333",17,18,91,54,92,68
"COG4334",1,0,1,0,0,0
"COG4335",8,0,2,0,0,1
"COG4336",65,27,20,30,33,75
"COG4337",45,96,131,87,109,12
"COG4338",5,20,12,7,15,5
"COG4339",5,25,4,0,0,1
"COG4340",4,4,3,0,4,1
"COG4341",190,313,219,435,296,145
"COG4352",0,0,0,0,0,5
"COG4353",3,0,0,0,0,0
"COG4354",19,0,11,8,0,5
"COG4359",18,1,0,0,0,0
"COG4360",2,1,80,13,65,0
"COG4362",3,1,15,33,22,6
"COG4365",39,157,163,138,178,281
"COG4370",8,0,255,29,193,0
"COG4371",6,0,13,1,3,0
"COG4372",3,0,115,14,74,0
"COG4373",10,0,1,0,4,0
"COG4379",1,0,0,1,1,0
"COG4380",1,0,0,3,1,15
"COG4382",5,0,0,0,1,1
"COG4383",9,0,6,0,8,1
"COG4384",3,0,0,0,0,1
"COG4385",2,0,0,0,0,2
"COG4386",3,0,0,0,0,0
"COG4387",2,0,0,0,2,0
"COG4388",5,0,0,1,1,1
"COG4390",1,0,0,0,1,2
"COG4391",5,7,6,2,4,13
"COG4392",4,0,0,1,1,28
"COG4393",0,0,2,0,0,3
"COG4394",1,0,0,1,1,0
"COG4395",153,296,199,293,218,171
"COG4397",5,0,0,0,4,1
"COG4398",137,1,54,8,29,6
"COG4399",41,3,9,5,5,3
"COG4401",51,53,70,13,38,0
"COG4402",5,0,1,0,1,6
"COG4403",11,0,6,0,8,1
"COG4405",11,5,1,7,0,9
"COG4409",66,26,63,47,113,12
"COG4412",314,203,321,19,88,75
"COG4413",2,0,0,1,0,7
"COG4420",7,7,3,1,0,1
"COG4421",86,116,77,87,114,62
"COG4422",11,0,4,0,0,0
"COG4424",4,0,0,0,0,5
"COG4425",0,3,1,1,0,0
"COG4427",6,2,2,2,2,2
"COG4430",4,2,10,2,0,3
"COG4445",61,17,86,46,91,87
"COG4446",23,6,133,15,106,5
"COG4447",72,31,101,47,96,106
"COG4448",164,230,346,59,227,102
"COG4451",7,5,67,7,35,36
"COG4452",3,3,9,3,3,7
"COG4453",1,0,0,0,0,0
"COG4454",39,133,61,144,94,12
"COG4455",8,0,1,0,0,5
"COG4457",2,1,2,1,2,22
"COG4458",1,0,3,0,3,20
"COG4459",2,0,0,0,0,0
"COG4461",1,1,0,0,1,1
"COG4464",61,19,27,3,33,29
"COG4469",0,0,0,1,0,0
"COG4481",1,0,0,0,0,0
"COG4485",7,0,0,0,0,0
"COG4487",43,45,184,49,160,150
"COG4496",5,5,4,17,0,24
"COG4502",3,0,2,1,0,0
"COG4517",32,29,39,43,50,77
"COG4519",3,0,0,0,0,0
"COG4520",13,4,13,6,13,12
"COG4521",96,271,206,293,207,273
"COG4525",77,232,135,217,158,202
"COG4529",13,11,15,13,13,1
"COG4530",3,4,5,3,4,1
"COG4531",171,310,233,169,283,112
"COG4533",36,0,0,0,0,2
"COG4535",102,111,145,133,160,139
"COG4536",229,213,306,347,384,354
"COG4538",1,0,1,0,0,0
"COG4539",11,6,3,4,9,2
"COG4541",0,0,0,0,1,0
"COG4542",8,0,0,0,0,0
"COG4544",23,4,10,9,7,1
"COG4547",402,825,664,977,830,569
"COG4548",177,20,8,15,9,59
"COG4549",1,0,1,0,0,4
"COG4551",11,0,0,0,0,0
"COG4552",66,6,7,0,4,0
"COG4553",16,4,10,22,14,17
"COG4555",84,98,98,213,50,63
"COG4558",85,209,190,1,235,71
"COG4559",42,97,103,5,195,133
"COG4564",27,1,11,1,3,35
"COG4565",3,0,3,3,0,10
"COG4566",22,0,0,9,2,3
"COG4567",108,232,147,337,187,170
"COG4568",4,0,0,0,0,0
"COG4569",31,20,10,18,18,19
"COG4570",1,0,1,1,4,0
"COG4573",1,1,2,2,6,16
"COG4574",1,0,2,1,1,0
"COG4575",0,0,1,0,0,0
"COG4576",6,0,1,0,2,1
"COG4577",24,2,72,8,53,0
"COG4579",90,88,11,25,21,187
"COG4580",34,0,0,1,0,0
"COG4581",109,220,478,198,341,46
"COG4582",35,20,9,2,8,6
"COG4583",106,182,133,159,157,197
"COG4584",493,2,52,3,108,182
"COG4585",151,10,101,55,32,29
"COG4586",31,19,124,28,105,4
"COG4587",20,5,88,5,48,0
"COG4588",3,0,0,3,0,0
"COG4589",17,8,9,8,7,5
"COG4590",84,3,3,13,14,9
"COG4591",857,1200,960,997,972,1065
"COG4592",5,0,0,0,0,0
"COG4594",2,0,0,0,0,68
"COG4597",343,704,508,540,509,342
"COG4598",24,15,30,28,42,100
"COG4603",256,504,406,216,432,324
"COG4604",12,0,0,0,0,0
"COG4605",5,0,0,0,0,0
"COG4606",15,0,0,0,0,0
"COG4607",22,1,1,0,0,2
"COG4608",643,266,172,162,155,285
"COG4615",7,1,2,5,3,3
"COG4618",31,3,10,14,6,41
"COG4619",7,1,6,3,3,2
"COG4623",118,67,73,103,78,144
"COG4624",0,1,5,0,0,4
"COG4625",53,21,40,42,21,63
"COG4626",21,4,1,4,4,8
"COG4627",10,27,20,28,18,30
"COG4628",14,0,2,0,2,23
"COG4630",272,202,225,57,274,208
"COG4631",427,356,424,108,442,319
"COG4632",22,18,13,5,11,0
"COG4633",17,1,6,0,4,2
"COG4634",0,0,1,1,0,0
"COG4635",43,265,255,76,297,207
"COG4636",2,0,1,0,0,0
"COG4637",23,0,5,0,3,2
"COG4638",1381,1356,1053,749,894,1128
"COG4639",23,0,19,0,5,0
"COG4641",77,13,14,20,19,14
"COG4642",290,153,221,216,228,843
"COG4643",42,10,10,40,34,28
"COG4644",504,1,27,19,169,79
"COG4645",4,0,2,0,0,2
"COG4646",23,4,25,0,3,12
"COG4648",1,0,1,0,0,0
"COG4649",23,9,16,22,18,2
"COG4650",10,0,0,0,0,0
"COG4651",70,4,12,72,24,3
"COG4653",27,4,5,33,12,25
"COG4654",12,2,2,1,0,2
"COG4655",3,0,3,0,0,0
"COG4656",97,2,6,15,5,134
"COG4657",30,0,5,9,6,51
"COG4658",45,4,6,25,8,121
"COG4659",35,1,4,15,6,59
"COG4660",28,1,6,20,8,69
"COG4662",54,52,77,60,93,92
"COG4663",599,1221,972,1268,1078,1178
"COG4664",751,1500,1253,1734,1329,1358
"COG4665",270,599,424,555,486,460
"COG4666",491,483,429,487,473,888
"COG4667",61,24,33,34,45,12
"COG4668",24,51,25,14,15,2
"COG4669",5,0,5,0,0,0
"COG4670",13,15,13,12,16,18
"COG4671",32,3,9,5,7,5
"COG4672",8,13,23,45,21,7
"COG4674",103,5,31,73,25,29
"COG4675",7,16,16,77,25,17
"COG4676",0,21,11,0,0,1
"COG4677",99,1,0,0,19,0
"COG4678",0,0,5,2,2,0
"COG4679",3,0,1,1,0,1
"COG4680",6,0,1,2,0,0
"COG4681",34,0,2,0,5,86
"COG4682",9,0,1,1,2,0
"COG4683",8,0,0,1,0,0
"COG4688",36,0,0,0,8,2
"COG4689",9,0,0,0,0,0
"COG4690",33,4,7,1,1,8
"COG4691",1,0,0,0,0,0
"COG4692",30,0,14,17,18,2
"COG4693",1,0,0,0,0,0
"COG4694",5,0,3,0,0,3
"COG4695",49,37,13,103,65,28
"COG4696",6,0,1,2,0,0
"COG4700",25,0,0,0,0,0
"COG4701",2,0,0,0,0,0
"COG4704",27,25,33,35,46,57
"COG4705",6,0,1,0,0,0
"COG4706",3,0,0,0,0,0
"COG4712",3,2,0,3,1,1
"COG4713",1,0,0,4,0,0
"COG4714",1,6,3,3,6,3
"COG4715",1,1,8,0,0,0
"COG4716",1,0,0,3,0,1
"COG4717",42,0,0,0,0,13
"COG4718",4,5,1,11,3,0
"COG4719",0,0,0,1,0,0
"COG4720",4,0,0,0,0,0
"COG4721",2,0,3,0,0,2
"COG4723",2,9,13,5,19,1
"COG4724",1,0,4,0,0,1
"COG4725",31,31,25,19,27,28
"COG4728",7,0,2,3,1,29
"COG4731",10,14,26,29,63,133
"COG4733",54,66,86,198,156,31
"COG4734",5,0,3,1,3,2
"COG4735",12,0,0,0,3,0
"COG4736",3,0,0,0,1,0
"COG4737",5,0,0,0,0,0
"COG4738",0,2,2,0,1,0
"COG4741",20,1,3,0,5,0
"COG4743",0,0,1,0,0,0
"COG4745",94,67,4,0,0,0
"COG4747",5,1,9,12,2,0
"COG4748",6,5,17,9,12,34
"COG4750",2,0,1,0,0,1
"COG4752",27,1,2,0,1,0
"COG4753",115,42,32,12,53,14
"COG4754",3,0,0,2,0,0
"COG4757",24,0,3,1,5,1
"COG4759",31,2,3,5,0,0
"COG4760",121,222,233,181,241,238
"COG4762",4,0,4,0,0,2
"COG4763",1,0,0,0,0,0
"COG4764",168,295,231,301,261,226
"COG4765",66,109,62,222,81,89
"COG4766",17,8,2,1,6,27
"COG4767",1,0,0,0,0,0
"COG4769",0,0,0,0,0,2
"COG4770",590,647,651,453,777,1073
"COG4771",723,1133,915,636,942,1338
"COG4772",424,597,486,484,649,1245
"COG4773",104,2,1,3,14,5
"COG4774",136,184,241,238,210,4
"COG4775",1098,1605,1498,1564,1661,1500
"COG4776",19,0,0,0,0,2
"COG4778",4,0,2,160,1,10
"COG4779",5,1,0,0,0,0
"COG4782",2,0,5,1,0,9
"COG4783",238,241,229,396,334,370
"COG4784",107,69,68,59,45,142
"COG4785",22,0,0,0,2,1
"COG4786",177,37,135,97,103,103
"COG4787",45,9,38,44,52,65
"COG4789",10,1,4,1,0,0
"COG4790",2,0,0,0,0,0
"COG4791",6,0,1,0,0,0
"COG4792",8,0,0,0,0,0
"COG4794",0,0,2,0,0,0
"COG4795",52,1,4,14,13,49
"COG4796",316,360,286,208,239,264
"COG4798",69,78,63,124,92,141
"COG4799",1273,1067,1276,859,1143,1269
"COG4801",1,0,0,0,0,0
"COG4802",2,0,3,1,0,1
"COG4803",0,0,0,0,0,2
"COG4804",15,2,8,0,4,6
"COG4805",377,741,559,510,641,920
"COG4807",16,1,1,1,7,60
"COG4813",21,13,13,12,19,0
"COG4815",0,0,1,0,0,0
"COG4819",25,1,0,3,4,0
"COG4821",31,17,27,14,53,1
"COG4823",24,2,1,0,3,1
"COG4825",2,1,1,0,0,0
"COG4826",5,1,19,2,1,0
"COG4828",0,0,2,0,0,0
"COG4829",2,0,0,0,1,0
"COG4830",12,0,1,0,0,2
"COG4832",4,0,0,0,0,5
"COG4833",2,0,3,0,1,14
"COG4834",0,1,0,0,0,0
"COG4843",9,43,37,43,19,21
"COG4845",0,0,0,0,0,30
"COG4849",12,0,0,0,4,1
"COG4850",13,1,7,1,2,2
"COG4852",21,20,16,24,30,12
"COG4856",9,0,2,0,0,0
"COG4857",8,12,47,19,50,15
"COG4859",2,0,0,0,0,0
"COG4860",4,2,4,0,0,0
"COG4861",17,0,1,0,2,3
"COG4864",64,130,78,37,37,0
"COG4865",1,0,0,0,0,0
"COG4866",13,1,1,0,0,0
"COG4867",73,194,78,104,113,164
"COG4869",5,1,2,2,3,0
"COG4870",36,17,50,57,35,46
"COG4872",5,0,4,1,1,0
"COG4874",67,163,173,119,191,205
"COG4875",24,4,8,4,2,4
"COG4877",1,7,1,0,0,0
"COG4878",1,0,0,0,3,0
"COG4880",102,63,119,21,53,75
"COG4886",584,181,339,156,284,241
"COG4887",0,0,0,0,0,1
"COG4888",0,0,0,0,0,0
"COG4889",129,121,144,67,163,86
"COG4890",2,0,1,0,0,0
"COG4891",2,2,0,0,0,0
"COG4894",1,0,0,12,2,18
"COG4895",0,0,0,0,0,4
"COG4898",8,3,1,1,0,0
"COG4899",1,0,0,2,0,0
"COG4902",4,1,8,0,2,1
"COG4906",0,0,2,0,0,0
"COG4907",14,33,18,12,27,0
"COG4908",0,0,2,0,0,0
"COG4909",0,1,4,1,5,14
"COG4910",0,0,0,1,1,5
"COG4911",65,1,5,0,1,0
"COG4912",15,1,15,12,1,0
"COG4913",82,0,9,6,23,5
"COG4916",0,0,0,0,0,1
"COG4922",14,0,0,0,2,1
"COG4923",19,35,24,22,27,7
"COG4924",23,0,1,0,3,2
"COG4925",1,0,1,0,1,1
"COG4927",8,0,0,1,0,0
"COG4928",31,43,49,6,39,51
"COG4929",9,0,3,1,1,0
"COG4930",36,1,9,4,14,3
"COG4932",0,0,0,5,0,0
"COG4933",2,0,0,0,0,0
"COG4934",3,7,4,14,1,22
"COG4935",163,59,167,7,47,12
"COG4938",26,27,16,17,14,14
"COG4941",12,0,7,2,1,2
"COG4942",210,195,188,129,237,381
"COG4943",27,0,1,0,2,0
"COG4944",1,0,0,0,0,0
"COG4945",18,265,187,4,88,0
"COG4946",102,41,98,27,108,75
"COG4947",5,0,2,0,0,0
"COG4948",3123,1131,1145,1208,1357,1606
"COG4949",13,8,10,27,11,115
"COG4950",17,0,4,0,1,3
"COG4951",24,5,9,3,4,0
"COG4952",36,39,66,75,108,106
"COG4953",52,8,50,5,28,16
"COG4954",6,2,9,1,6,0
"COG4955",0,0,0,0,0,3
"COG4956",26,1,125,23,110,0
"COG4957",17,1,2,1,2,1
"COG4959",6,0,2,1,1,1
"COG4960",2,0,1,1,0,0
"COG4961",26,0,2,4,7,5
"COG4962",101,25,62,11,14,21
"COG4963",21,0,7,2,1,2
"COG4964",47,11,21,7,3,20
"COG4965",34,2,3,2,3,11
"COG4966",14,1,2,7,2,25
"COG4967",4,0,0,1,0,12
"COG4968",31,1,2,0,1,3
"COG4969",43,19,6,5,9,0
"COG4970",18,1,1,3,1,15
"COG4972",120,22,65,22,33,54
"COG4973",122,162,168,145,140,112
"COG4974",597,738,607,503,600,552
"COG4976",22,18,41,26,43,128
"COG4977",119,19,59,113,124,738
"COG4978",0,1,1,0,0,0
"COG4981",0,0,1,0,0,0
"COG4982",0,0,15,0,0,0
"COG4983",32,28,23,41,29,59
"COG4984",6,0,1,0,0,0
