"","X76_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2"
"COG3681",0,0,0,0,0,0
"COG3682",27,1,4,4,2,17
"COG3683",7,0,1,3,0,8
"COG3684",5,23,6,34,24,0
"COG3685",6,0,1,6,0,4
"COG3686",34,61,221,45,5,33
"COG3687",47,8,18,21,28,118
"COG3688",4,2,5,1,0,0
"COG3689",21,3,3,5,0,0
"COG3692",0,0,0,0,0,0
"COG3693",69,70,75,103,26,33
"COG3694",47,84,320,66,3,4
"COG3695",33,16,154,33,12,31
"COG3696",694,94,221,201,134,1253
"COG3698",8,3,7,9,1,1
"COG3700",12,5,7,14,1,1
"COG3701",23,2,2,4,1,32
"COG3702",3,0,0,2,1,0
"COG3703",42,23,20,28,8,8
"COG3704",5,0,0,5,41,0
"COG3705",265,560,643,483,442,135
"COG3706",734,151,228,185,65,1343
"COG3707",84,13,7,9,14,63
"COG3708",19,1,0,3,0,23
"COG3709",12,2,1,13,0,7
"COG3710",111,4,31,11,2,85
"COG3711",18,0,0,3,0,0
"COG3712",156,33,23,41,51,249
"COG3713",39,9,2,8,3,43
"COG3714",9,2,1,2,4,27
"COG3716",0,0,1,0,0,0
"COG3717",7,3,1,3,2,12
"COG3718",26,80,51,69,45,26
"COG3719",6,1,1,3,6,0
"COG3720",23,4,8,3,0,40
"COG3721",0,0,0,0,0,0
"COG3723",53,7,8,3,2,83
"COG3724",50,21,32,18,20,68
"COG3725",32,7,3,7,4,49
"COG3726",7,0,0,1,1,57
"COG3727",40,21,65,23,1,11
"COG3728",4,1,4,2,10,40
"COG3729",0,0,0,0,0,0
"COG3730",5,9,1,6,59,12
"COG3731",4,6,1,8,52,4
"COG3732",17,20,3,21,129,18
"COG3733",46,29,21,41,3,18
"COG3734",28,37,24,20,21,8
"COG3735",56,13,20,9,48,41
"COG3736",4,0,2,0,4,2
"COG3737",14,10,7,14,18,4
"COG3738",5,5,4,7,0,8
"COG3739",9,0,1,0,0,16
"COG3740",63,21,15,9,18,1303
"COG3741",55,62,70,53,17,9
"COG3742",0,0,0,0,0,0
"COG3743",67,26,109,86,4,20
"COG3744",9,2,7,4,0,7
"COG3745",14,0,7,11,0,6
"COG3746",60,33,22,32,15,100
"COG3747",28,0,1,0,0,102
"COG3748",287,409,116,428,380,140
"COG3749",22,7,3,4,33,43
"COG3750",8,1,2,5,5,2
"COG3751",125,101,42,68,118,641
"COG3752",217,244,260,337,627,68
"COG3753",0,0,0,0,0,0
"COG3754",15,17,27,33,18,12
"COG3755",2,2,1,1,0,2
"COG3756",7,8,4,8,0,356
"COG3757",14,5,15,9,2,21
"COG3758",2,0,0,0,1,10
"COG3759",2,1,1,0,0,3
"COG3760",28,34,33,38,11,3
"COG3761",67,102,38,90,129,12
"COG3762",19,6,8,10,4,7
"COG3764",57,103,3,65,94,57
"COG3765",0,1,0,2,2,4
"COG3766",30,5,13,6,0,11
"COG3768",27,2,2,4,2,56
"COG3769",134,225,267,161,5,34
"COG3770",8,18,9,14,9,2
"COG3771",0,0,0,0,0,0
"COG3772",62,31,24,16,42,701
"COG3773",202,122,106,37,126,804
"COG3774",23,29,17,30,360,211
"COG3775",0,0,0,0,0,10
"COG3776",0,0,0,0,0,0
"COG3777",43,70,49,50,11,18
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,4
"COG3781",42,20,34,29,4,27
"COG3782",24,3,7,4,0,33
"COG3783",0,0,0,0,0,5
"COG3784",7,2,2,1,1,16
"COG3785",102,146,54,139,216,28
"COG3786",63,149,54,96,139,21
"COG3787",2,7,3,10,0,0
"COG3788",11,10,15,10,18,24
"COG3789",7,1,1,0,0,34
"COG3791",233,283,180,299,238,138
"COG3793",4,0,0,0,0,13
"COG3794",200,332,402,364,147,953
"COG3795",9,0,3,0,0,29
"COG3797",15,0,1,2,0,3
"COG3798",2,0,1,1,1,1
"COG3799",1,0,0,0,0,0
"COG3800",161,311,91,325,440,78
"COG3801",0,0,0,0,0,0
"COG3802",15,5,0,12,2,6
"COG3803",74,106,58,94,223,54
"COG3804",27,11,6,36,6,6
"COG3805",3,3,2,3,0,8
"COG3806",60,50,27,30,43,53
"COG3807",94,144,68,150,193,33
"COG3808",992,1168,735,1333,1486,294
"COG3809",6,2,0,0,0,1
"COG3811",1,1,1,0,0,1
"COG3812",15,15,24,17,7,4
"COG3813",3,1,2,1,1,13
"COG3814",23,27,18,25,13,8
"COG3815",8,12,9,8,0,5
"COG3816",61,83,47,49,53,47
"COG3817",0,0,0,0,0,3
"COG3818",44,78,56,70,141,20
"COG3819",1,0,0,0,0,2
"COG3820",127,206,71,252,215,39
"COG3821",9,4,0,4,0,36
"COG3822",5,15,6,4,7,1
"COG3823",82,65,77,132,40,31
"COG3824",14,2,3,4,1,3
"COG3825",158,192,144,148,109,120
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,2,0,1
"COG3828",143,101,59,70,40,23
"COG3829",20,4,22,3,0,83
"COG3830",22,12,5,19,9,61
"COG3831",1,0,0,0,0,1
"COG3832",61,3,4,8,0,27
"COG3833",52,65,30,57,24,36
"COG3835",12,0,0,0,0,46
"COG3836",534,336,167,374,192,316
"COG3837",12,10,3,7,2,0
"COG3838",8,0,1,1,0,24
"COG3839",789,1413,443,1074,1669,279
"COG3840",7,26,14,10,6,0
"COG3842",928,1397,937,1322,1277,495
"COG3843",52,2,14,7,2,91
"COG3844",172,94,86,114,89,43
"COG3845",455,615,230,567,673,259
"COG3846",21,0,2,6,1,74
"COG3847",0,0,0,0,0,0
"COG3848",10,0,10,9,2,0
"COG3850",15,4,10,3,26,17
"COG3851",3,0,1,2,10,22
"COG3852",125,133,92,135,176,143
"COG3853",13,0,2,10,0,7
"COG3854",80,30,33,59,5,9
"COG3855",1,1,0,0,0,0
"COG3857",3,6,4,14,0,0
"COG3858",42,36,26,39,23,12
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",190,140,123,64,111,2923
"COG3865",12,0,0,1,0,20
"COG3866",0,3,0,6,7,22
"COG3867",38,9,33,38,10,8
"COG3868",18,0,0,5,3,133
"COG3869",38,17,10,7,4,2
"COG3870",2,0,0,0,0,0
"COG3871",27,2,0,9,0,26
"COG3872",63,61,19,70,159,31
"COG3874",0,0,0,0,0,0
"COG3875",119,30,22,12,19,0
"COG3876",202,124,136,201,58,89
"COG3877",2,1,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",1,0,0,1,0,0
"COG3880",18,9,7,2,1,1
"COG3882",52,33,44,49,70,12
"COG3883",2,8,1,27,0,0
"COG3884",9,0,0,0,0,2
"COG3885",0,0,0,0,0,0
"COG3886",56,17,17,11,9,18
"COG3887",0,0,0,0,0,0
"COG3889",21,0,0,13,27,1
"COG3890",1,0,0,0,0,0
"COG3892",42,81,25,57,154,21
"COG3893",103,58,63,68,64,32
"COG3894",110,93,52,88,65,8
"COG3895",0,0,0,0,0,0
"COG3896",7,1,3,0,0,1
"COG3897",19,4,10,2,0,24
"COG3898",69,97,65,77,19,2
"COG3899",80,9,35,34,10,43
"COG3900",0,0,0,0,0,0
"COG3901",101,26,19,32,7,101
"COG3903",29,1,5,4,1,7
"COG3904",2,0,0,2,3,16
"COG3905",0,3,0,0,0,1
"COG3907",9,2,0,6,2,34
"COG3908",25,56,16,56,73,16
"COG3909",27,107,9,60,134,28
"COG3910",9,2,2,4,2,1
"COG3911",27,19,21,43,24,25
"COG3913",0,0,1,0,1,9
"COG3914",346,401,301,352,460,96
"COG3915",3,0,0,1,0,13
"COG3916",6,0,2,0,1,2
"COG3917",229,428,205,403,378,127
"COG3918",0,0,0,0,0,0
"COG3919",8,4,16,6,7,4
"COG3920",202,27,40,68,0,116
"COG3921",22,4,4,6,1,31
"COG3923",0,0,0,0,0,0
"COG3926",84,39,28,8,30,941
"COG3930",71,14,28,36,2,66
"COG3931",31,25,16,42,11,4
"COG3932",21,3,3,4,10,25
"COG3934",20,5,3,10,1,3
"COG3935",18,1,4,4,3,164
"COG3936",0,0,0,0,0,0
"COG3937",0,1,2,7,0,0
"COG3938",83,88,94,88,56,58
"COG3940",39,2,6,7,2,10
"COG3941",58,0,13,3,9,831
"COG3942",25,0,1,7,0,6
"COG3943",32,5,3,5,11,16
"COG3944",19,0,0,1,0,0
"COG3945",6,1,1,4,14,7
"COG3946",0,0,0,1,0,19
"COG3947",1,0,1,0,0,0
"COG3948",4,0,0,0,0,5
"COG3949",13,7,0,35,5,4
"COG3950",19,2,9,1,0,10
"COG3951",55,19,20,13,6,78
"COG3952",10,15,8,18,6,4
"COG3953",0,0,0,1,0,0
"COG3954",85,162,442,105,23,41
"COG3955",0,1,0,0,3,0
"COG3956",81,109,109,94,126,23
"COG3957",116,9,18,20,0,90
"COG3958",141,170,147,241,172,181
"COG3959",152,166,138,247,160,185
"COG3960",0,0,2,0,0,16
"COG3961",27,3,11,6,0,6
"COG3962",206,530,134,423,424,86
"COG3963",26,7,8,10,11,11
"COG3964",86,25,43,34,10,29
"COG3965",6,3,0,2,0,14
"COG3967",4,2,3,6,0,2
"COG3968",30,12,24,15,34,11
"COG3969",17,6,2,6,8,103
"COG3970",79,36,27,26,4,12
"COG3971",257,211,129,208,331,107
"COG3972",0,0,8,0,1,43
"COG3973",40,19,4,20,2,0
"COG3975",84,39,82,107,36,78
"COG3976",16,0,0,0,0,1
"COG3977",15,7,6,2,1,12
"COG3978",0,0,0,0,0,2
"COG3979",689,223,259,428,60,106
"COG3980",49,42,43,59,35,62
"COG3981",5,1,2,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",3,0,0,0,0,0
"COG4032",101,88,50,94,60,44
"COG4034",1,4,0,2,0,0
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",5,1,0,10,14,0
"COG4063",0,0,0,0,10,0
"COG4067",81,49,25,64,78,120
"COG4083",27,20,19,35,1,7
"COG4085",3,0,0,0,2,0
"COG4087",0,0,0,0,0,9
"COG4088",5,0,0,0,0,0
"COG4091",81,206,65,148,351,62
"COG4092",0,0,0,0,0,0
"COG4093",5,0,0,1,0,1
"COG4094",69,113,286,56,8,22
"COG4095",10,13,103,22,9,5
"COG4096",108,88,146,73,42,168
"COG4097",76,2,6,7,1,43
"COG4099",146,73,60,130,39,12
"COG4100",105,308,411,140,0,3
"COG4101",31,14,8,37,0,3
"COG4102",520,263,115,179,106,316
"COG4103",53,59,42,58,49,35
"COG4104",16,10,4,1,6,41
"COG4105",297,437,231,401,505,133
"COG4106",20,5,0,11,2,15
"COG4107",3,1,4,29,2,16
"COG4108",263,363,726,262,89,189
"COG4110",2,0,1,0,0,39
"COG4111",5,1,1,1,0,1
"COG4112",4,1,4,2,1,2
"COG4113",1,0,2,1,0,0
"COG4114",0,0,0,4,0,20
"COG4115",8,3,1,4,0,11
"COG4117",11,1,1,7,0,6
"COG4118",2,0,0,0,0,0
"COG4119",12,1,1,1,0,2
"COG4120",4,1,2,0,1,4
"COG4121",163,214,495,138,89,121
"COG4122",204,269,140,290,301,101
"COG4123",50,53,38,39,25,29
"COG4124",4,0,6,7,2,3
"COG4125",3,0,0,0,0,20
"COG4126",43,52,34,60,10,20
"COG4127",19,4,4,10,6,18
"COG4128",2,0,0,0,0,1
"COG4130",1,3,3,2,3,1
"COG4132",22,0,0,0,0,17
"COG4133",70,117,95,119,173,73
"COG4134",32,31,26,25,17,18
"COG4135",43,28,24,21,19,35
"COG4136",12,7,6,4,1,8
"COG4137",37,20,13,16,68,67
"COG4138",9,3,3,0,0,20
"COG4139",0,0,0,0,0,0
"COG4143",54,101,70,61,21,8
"COG4145",117,55,19,124,13,36
"COG4146",467,311,270,388,260,172
"COG4147",583,807,348,726,805,314
"COG4148",111,40,33,31,18,92
"COG4149",95,31,42,30,29,63
"COG4150",13,3,0,2,1,42
"COG4152",77,25,61,77,49,20
"COG4154",33,43,27,40,29,8
"COG4158",9,5,6,2,4,0
"COG4160",71,149,70,159,211,85
"COG4161",0,0,0,0,0,0
"COG4166",593,453,305,469,312,235
"COG4167",11,0,1,0,0,24
"COG4168",0,0,0,0,0,0
"COG4170",16,2,5,0,0,26
"COG4171",14,1,1,0,0,23
"COG4172",166,284,213,229,242,104
"COG4174",203,129,97,133,62,63
"COG4175",361,517,174,608,1032,151
"COG4176",520,982,274,874,1495,188
"COG4177",983,1375,574,1308,1381,506
"COG4178",184,349,745,182,19,5
"COG4181",124,148,69,120,171,86
"COG4185",3,0,3,1,0,10
"COG4186",8,0,4,4,18,6
"COG4187",0,0,0,0,0,0
"COG4188",259,299,590,249,318,77
"COG4189",1,0,0,0,1,7
"COG4190",3,0,0,0,1,1
"COG4191",70,18,28,31,29,164
"COG4193",1,0,1,1,0,0
"COG4195",11,16,2,6,0,1
"COG4196",56,2,12,21,5,190
"COG4198",226,171,88,202,116,20
"COG4199",0,0,0,0,4,0
"COG4200",2,0,0,0,0,0
"COG4206",429,368,389,434,355,559
"COG4208",10,0,0,0,6,76
"COG4209",1,3,1,4,3,0
"COG4213",33,10,5,8,5,10
"COG4214",61,10,5,12,7,8
"COG4215",88,161,45,145,205,90
"COG4219",42,3,7,4,1,46
"COG4220",5,1,1,1,3,34
"COG4221",322,167,365,210,97,203
"COG4222",65,6,16,53,3,76
"COG4223",10,6,13,4,10,1
"COG4225",83,15,9,22,11,44
"COG4226",2,0,0,0,0,6
"COG4227",125,32,106,24,42,778
"COG4228",0,0,0,0,2,1
"COG4229",11,6,3,5,0,8
"COG4230",234,201,197,179,569,322
"COG4231",246,248,238,240,130,150
"COG4232",404,386,438,512,463,351
"COG4233",158,225,184,205,148,36
"COG4235",96,51,50,57,43,93
"COG4239",180,125,84,83,36,29
"COG4240",184,376,466,330,382,101
"COG4241",36,70,133,45,1,0
"COG4242",27,17,12,16,2,10
"COG4243",114,199,321,96,3,1
"COG4244",11,4,554,12,0,10
"COG4245",5,2,3,1,0,6
"COG4246",19,16,11,14,0,13
"COG4247",83,48,47,146,50,103
"COG4248",19,2,3,3,1,0
"COG4249",131,75,75,134,56,42
"COG4251",134,10,32,39,6,161
"COG4252",373,208,183,342,394,2832
"COG4253",4,3,1,5,1,19
"COG4254",22,29,11,32,4,242
"COG4255",1,0,0,1,24,5
"COG4256",0,0,0,0,0,0
"COG4257",55,8,2,30,40,3
"COG4258",3,1,0,8,1,13
"COG4259",1,1,0,0,0,7
"COG4260",35,11,51,20,1,4
"COG4261",2,0,1,0,0,5
"COG4262",10,6,3,9,32,9
"COG4263",14,0,2,6,18,7
"COG4264",16,4,2,4,0,51
"COG4266",86,178,65,159,233,40
"COG4267",8,0,2,0,3,74
"COG4268",28,7,29,6,8,20
"COG4269",34,16,11,13,2,35
"COG4270",67,48,54,49,24,16
"COG4271",29,0,1,0,0,28
"COG4273",1,0,0,0,0,0
"COG4274",36,82,43,75,67,28
"COG4275",18,1,6,1,1,49
"COG4276",181,91,104,168,24,21
"COG4277",9,3,2,9,2,58
"COG4278",17,5,8,5,0,14
"COG4279",6,11,8,12,1,0
"COG4280",0,0,0,1,0,0
"COG4281",17,9,6,19,14,9
"COG4282",3,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",47,11,14,8,5,4
"COG4285",0,0,0,0,0,0
"COG4286",2,0,0,2,0,3
"COG4287",55,23,8,47,35,15
"COG4288",0,0,0,2,1,0
"COG4289",2,2,0,3,1,2
"COG4290",0,1,0,0,0,0
"COG4291",1,4,0,3,0,0
"COG4292",6,0,4,3,0,7
"COG4293",25,4,4,5,0,0
"COG4294",242,124,95,23,217,1833
"COG4295",2,1,0,0,0,0
"COG4297",5,0,2,3,0,0
"COG4298",3,0,0,0,1,8
"COG4299",139,51,58,95,38,19
"COG4300",24,0,0,0,0,0
"COG4301",82,32,38,81,27,50
"COG4302",12,3,9,1,0,35
"COG4303",34,2,7,5,2,46
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",31,7,2,10,3,21
"COG4308",9,8,2,17,3,2
"COG4310",61,80,49,108,79,62
"COG4311",68,129,47,111,168,35
"COG4312",5,0,1,3,0,8
"COG4313",8,2,4,0,0,16
"COG4314",3,1,2,0,0,3
"COG4315",9,2,2,5,0,0
"COG4317",0,0,0,0,0,0
"COG4318",2,3,2,10,0,16
"COG4319",24,2,9,2,2,24
"COG4320",27,3,1,13,2,47
"COG4321",15,12,8,11,4,6
"COG4322",5,1,2,3,3,40
"COG4323",22,28,18,24,22,128
"COG4324",48,22,8,15,1,48
"COG4325",87,1,9,17,1,115
"COG4326",0,0,0,0,0,1
"COG4327",64,117,47,76,83,23
"COG4328",4,2,2,9,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",47,110,240,72,27,18
"COG4334",6,0,0,0,1,0
"COG4335",6,1,3,0,1,18
"COG4336",46,28,14,19,130,15
"COG4337",92,69,77,99,223,45
"COG4338",2,2,15,9,2,1
"COG4339",8,1,0,9,0,2
"COG4340",8,2,1,3,17,14
"COG4341",130,246,100,295,221,82
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",14,24,12,43,0,1
"COG4357",0,0,0,0,0,0
"COG4359",8,0,0,4,0,1
"COG4360",23,75,200,81,0,1
"COG4362",7,2,16,2,2,2
"COG4365",28,65,102,125,90,34
"COG4370",123,408,928,230,2,6
"COG4371",15,9,25,16,0,0
"COG4372",29,115,412,75,0,3
"COG4373",15,5,2,0,0,21
"COG4374",0,0,0,1,1,0
"COG4377",0,0,1,0,0,7
"COG4379",0,0,0,0,0,3
"COG4380",10,0,4,1,3,15
"COG4381",0,0,0,0,1,0
"COG4382",5,1,0,0,0,3
"COG4383",13,3,1,3,6,136
"COG4384",0,0,0,0,0,1
"COG4385",2,0,0,0,0,3
"COG4386",1,0,1,0,2,0
"COG4387",4,0,0,1,0,8
"COG4388",12,3,0,0,2,14
"COG4389",2,1,1,0,2,17
"COG4390",0,0,0,0,7,0
"COG4391",5,6,4,3,4,12
"COG4392",1,0,0,1,1,3
"COG4393",0,0,2,0,0,0
"COG4394",0,1,2,0,0,31
"COG4395",104,220,98,251,260,95
"COG4396",0,0,0,0,0,0
"COG4397",12,0,1,0,0,2
"COG4398",80,32,115,49,5,30
"COG4399",33,10,14,7,3,62
"COG4401",43,54,135,45,88,11
"COG4402",3,4,4,2,0,1
"COG4403",7,4,19,5,6,1
"COG4405",4,0,0,10,6,1
"COG4409",84,52,56,32,23,7
"COG4412",399,176,289,276,10,29
"COG4413",0,0,0,0,1,0
"COG4420",14,4,2,6,0,22
"COG4421",99,152,45,99,148,535
"COG4422",8,2,3,3,0,23
"COG4423",0,0,0,0,0,1
"COG4424",1,1,0,2,0,10
"COG4425",3,4,5,0,0,3
"COG4427",8,0,0,0,0,2
"COG4430",24,3,3,5,1,5
"COG4445",101,125,299,59,11,25
"COG4446",62,93,519,61,0,17
"COG4447",183,161,443,131,22,213
"COG4448",220,254,491,284,223,49
"COG4449",0,0,0,0,0,0
"COG4451",49,75,208,53,14,2
"COG4452",9,4,11,6,1,25
"COG4453",0,0,1,1,0,9
"COG4454",67,59,30,57,12,178
"COG4455",0,0,0,0,0,3
"COG4456",0,0,0,1,0,0
"COG4457",0,0,1,2,0,0
"COG4458",0,1,1,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,5,3
"COG4464",67,12,33,31,3,20
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",76,222,627,136,35,12
"COG4496",3,3,2,8,22,0
"COG4502",1,0,1,0,137,1
"COG4517",21,21,22,17,25,35
"COG4519",0,0,2,0,0,6
"COG4520",18,10,11,5,5,37
"COG4521",123,246,62,232,337,56
"COG4525",66,189,48,138,267,48
"COG4529",7,8,12,23,2,2
"COG4530",4,6,9,1,2,0
"COG4531",188,314,106,346,281,115
"COG4533",0,1,0,0,0,1
"COG4535",67,77,78,89,154,92
"COG4536",183,239,205,249,259,125
"COG4538",0,0,0,0,0,0
"COG4539",20,6,4,8,4,45
"COG4540",0,0,1,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",4,0,1,2,0,0
"COG4544",20,11,8,14,1,5
"COG4547",394,805,352,701,886,128
"COG4548",124,34,22,48,69,36
"COG4549",1,0,0,0,0,0
"COG4551",3,0,1,0,0,5
"COG4552",55,9,3,8,0,2
"COG4553",37,21,7,13,6,17
"COG4555",100,76,62,113,24,33
"COG4558",76,39,151,6,2,37
"COG4559",61,29,133,8,2,40
"COG4564",36,1,7,19,5,20
"COG4565",7,1,3,11,0,9
"COG4566",43,4,9,12,2,50
"COG4567",120,193,67,196,225,74
"COG4568",1,0,0,1,0,9
"COG4569",43,14,8,12,40,39
"COG4570",34,2,3,2,1,85
"COG4572",0,0,0,0,0,3
"COG4573",2,2,5,3,9,2
"COG4574",3,1,5,1,0,4
"COG4575",1,0,0,0,0,6
"COG4576",6,2,1,2,0,1
"COG4577",80,76,235,40,0,2
"COG4579",58,23,19,21,38,139
"COG4580",4,2,2,2,0,37
"COG4581",531,628,1223,224,568,101
"COG4582",25,10,2,14,36,33
"COG4583",76,163,59,153,245,54
"COG4584",373,20,95,39,10,636
"COG4585",261,12,34,53,33,360
"COG4586",73,104,485,114,13,11
"COG4587",42,75,323,73,4,4
"COG4588",4,0,0,1,0,0
"COG4589",41,9,11,10,8,52
"COG4590",78,15,17,15,5,162
"COG4591",673,782,576,886,938,348
"COG4592",4,0,0,1,0,4
"COG4594",0,0,0,0,0,2
"COG4597",395,580,533,554,759,166
"COG4598",5,14,16,13,12,62
"COG4603",332,435,166,353,447,214
"COG4604",14,0,0,1,0,3
"COG4605",20,0,0,0,0,2
"COG4606",29,0,0,0,0,2
"COG4607",29,0,0,1,0,20
"COG4608",459,279,101,324,260,76
"COG4615",12,0,1,8,7,25
"COG4618",24,8,12,7,8,39
"COG4619",3,5,2,7,5,2
"COG4623",80,61,34,44,97,134
"COG4624",7,1,7,1,0,10
"COG4625",30,41,52,56,54,31
"COG4626",127,6,12,4,4,633
"COG4627",15,29,24,16,37,79
"COG4628",8,0,3,0,6,18
"COG4630",183,292,128,269,101,141
"COG4631",291,448,181,402,181,198
"COG4632",36,6,9,20,8,3
"COG4633",11,1,1,0,0,29
"COG4634",0,1,0,0,0,3
"COG4635",11,39,236,41,34,52
"COG4636",1,1,1,0,0,0
"COG4637",15,3,2,2,1,47
"COG4638",1209,1305,978,1508,1183,345
"COG4639",9,12,44,3,0,2
"COG4641",36,8,19,16,21,300
"COG4642",353,239,195,282,332,81
"COG4643",110,36,26,25,37,687
"COG4644",490,36,114,58,7,668
"COG4645",6,0,0,3,0,4
"COG4646",134,6,21,18,5,108
"COG4647",0,1,0,0,0,0
"COG4648",1,0,0,0,0,1
"COG4649",26,24,11,17,12,1
"COG4650",4,0,0,1,0,18
"COG4651",68,34,18,20,5,111
"COG4653",129,4,12,6,16,792
"COG4654",13,9,0,2,2,24
"COG4655",2,1,0,2,0,1
"COG4656",80,12,14,6,10,167
"COG4657",28,11,6,4,2,41
"COG4658",47,15,9,5,3,93
"COG4659",24,2,8,2,6,44
"COG4660",34,16,4,0,6,50
"COG4662",44,63,41,50,52,10
"COG4663",695,1161,411,957,1324,351
"COG4664",815,1386,589,1272,1740,378
"COG4665",173,344,141,418,599,167
"COG4666",515,589,248,623,839,329
"COG4667",36,29,13,6,18,50
"COG4668",26,31,2,15,61,39
"COG4669",0,1,1,1,1,4
"COG4670",17,29,9,14,1,26
"COG4671",37,15,14,14,10,18
"COG4672",118,22,32,36,25,4376
"COG4674",102,105,109,65,5,73
"COG4675",18,63,44,13,32,457
"COG4676",1,1,10,0,2,0
"COG4677",134,1,0,3,0,118
"COG4678",8,10,11,16,6,128
"COG4679",3,0,0,2,0,6
"COG4680",3,2,2,0,2,6
"COG4681",32,3,5,2,4,65
"COG4682",1,1,2,1,0,6
"COG4683",1,0,0,0,0,14
"COG4688",23,0,4,0,2,72
"COG4689",5,6,0,4,1,0
"COG4690",1,1,5,0,0,6
"COG4691",0,0,0,2,0,8
"COG4692",128,38,4,11,1,0
"COG4693",0,0,0,0,0,0
"COG4694",16,0,2,12,0,18
"COG4695",278,65,37,23,118,2762
"COG4696",1,0,0,1,4,20
"COG4700",1,0,0,0,1,15
"COG4701",0,0,0,0,0,0
"COG4702",3,0,0,1,0,0
"COG4704",24,22,20,24,48,9
"COG4705",2,0,0,1,0,2
"COG4706",1,0,1,0,0,2
"COG4710",0,0,0,0,0,1
"COG4711",1,0,0,0,0,0
"COG4712",9,0,0,2,0,153
"COG4713",1,0,0,2,0,3
"COG4714",2,2,1,0,6,17
"COG4715",0,0,2,0,0,0
"COG4716",7,2,0,2,0,2
"COG4717",25,9,4,5,1,5
"COG4718",17,7,4,4,3,683
"COG4719",2,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",18,0,1,2,0,0
"COG4723",89,24,47,12,14,1980
"COG4724",0,1,1,1,1,1
"COG4725",90,32,41,7,26,1125
"COG4726",0,0,1,0,0,5
"COG4727",0,0,0,0,0,0
"COG4728",11,1,1,0,0,28
"COG4729",0,0,0,0,1,10
"COG4731",21,23,27,37,10,15
"COG4733",726,196,252,105,162,16068
"COG4734",13,0,2,0,2,53
"COG4735",1,5,0,0,0,10
"COG4736",3,0,0,0,0,5
"COG4737",3,0,1,2,0,21
"COG4738",0,0,1,2,0,0
"COG4741",10,3,2,3,19,110
"COG4742",0,1,0,0,0,0
"COG4743",5,0,1,8,0,0
"COG4744",0,0,0,0,0,6
"COG4745",75,8,2,20,0,0
"COG4746",0,0,0,0,0,0
"COG4747",11,4,2,4,0,0
"COG4748",18,6,31,18,4,14
"COG4750",2,2,5,0,0,0
"COG4752",1,4,2,2,0,1
"COG4753",82,11,34,14,10,95
"COG4754",1,0,0,0,0,0
"COG4757",34,3,4,3,0,68
"COG4759",8,4,2,7,1,2
"COG4760",155,112,134,208,102,28
"COG4762",29,0,0,4,0,0
"COG4763",2,0,1,0,0,0
"COG4764",134,221,87,245,314,56
"COG4765",59,113,37,92,113,20
"COG4766",2,3,2,7,22,3
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,1
"COG4770",670,611,379,609,333,369
"COG4771",881,424,703,751,421,558
"COG4772",421,253,389,300,430,594
"COG4773",85,11,12,10,2,213
"COG4774",133,147,163,182,30,234
"COG4775",1083,1303,1671,1414,1335,427
"COG4776",1,2,1,2,1,17
"COG4778",8,2,2,27,0,11
"COG4779",3,0,1,1,0,5
"COG4781",0,0,0,0,0,0
"COG4782",5,2,2,0,1,3
"COG4783",213,210,168,196,269,167
"COG4784",64,52,29,53,59,35
"COG4785",12,2,5,1,0,16
"COG4786",147,134,113,96,17,107
"COG4787",55,44,42,28,4,93
"COG4789",1,4,4,1,0,23
"COG4790",0,2,0,2,1,0
"COG4791",0,0,0,0,0,5
"COG4792",0,0,1,0,0,7
"COG4794",1,1,0,0,0,3
"COG4795",41,8,7,7,12,64
"COG4796",223,186,223,325,332,246
"COG4797",2,0,1,0,1,3
"COG4798",91,56,57,79,84,73
"COG4799",1521,981,792,1281,666,540
"COG4801",0,0,0,0,0,0
"COG4802",8,1,1,5,1,0
"COG4803",0,1,0,5,0,0
"COG4804",3,0,3,1,0,18
"COG4805",492,389,306,442,684,290
"COG4806",1,0,0,0,0,6
"COG4807",10,1,2,2,8,25
