"","X65_MES_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X109_SUR_0d2.3"
"COG3764",37,72,20,16,83,100
"COG3765",8,2,2,1,7,1
"COG3766",9,11,12,14,6,6
"COG3768",16,49,18,6,2,1
"COG3769",13,55,138,279,184,127
"COG3770",4,3,33,35,16,22
"COG3772",18,1321,12,14,14,25
"COG3773",63,1630,55,47,61,82
"COG3774",6,104,19,40,46,46
"COG3777",40,36,65,101,54,81
"COG3778",1,1,0,0,0,0
"COG3779",0,3,0,0,0,1
"COG3781",5,14,20,39,16,18
"COG3782",5,21,13,21,4,7
"COG3783",0,3,3,0,0,0
"COG3784",0,5,3,1,2,1
"COG3785",153,27,114,89,140,151
"COG3786",73,18,109,92,145,122
"COG3787",11,0,3,0,2,0
"COG3788",19,20,18,16,15,14
"COG3789",12,18,4,0,1,0
"COG3791",409,107,298,230,355,373
"COG3793",0,2,0,0,0,0
"COG3794",162,631,322,266,255,317
"COG3795",5,17,1,0,2,0
"COG3797",4,9,0,2,4,0
"COG3798",5,17,1,2,0,1
"COG3800",229,73,270,164,342,368
"COG3802",17,7,8,2,0,1
"COG3803",54,32,67,77,77,148
"COG3804",31,8,22,8,21,10
"COG3805",5,1,6,2,3,2
"COG3806",19,68,84,46,38,58
"COG3807",97,29,116,88,167,130
"COG3808",1246,200,1169,855,1171,1276
"COG3809",9,9,3,1,2,0
"COG3811",0,2,0,0,0,0
"COG3812",12,42,20,32,17,38
"COG3813",3,7,1,3,0,0
"COG3814",20,24,35,43,30,36
"COG3815",5,6,21,5,6,3
"COG3816",44,51,93,93,59,97
"COG3817",3,11,0,0,0,0
"COG3818",37,5,70,52,93,122
"COG3819",1,14,0,0,0,1
"COG3820",106,42,161,114,206,186
"COG3821",8,25,9,2,3,0
"COG3822",2,3,28,17,15,39
"COG3823",58,24,121,87,72,77
"COG3824",20,33,2,1,1,1
"COG3825",173,148,213,238,190,269
"COG3826",1,0,0,0,0,0
"COG3827",3,6,2,1,2,0
"COG3828",96,14,136,40,94,156
"COG3829",34,24,24,7,12,4
"COG3830",33,24,23,53,26,14
"COG3831",1,0,0,0,0,0
"COG3832",23,56,6,8,5,1
"COG3833",24,24,53,15,70,84
"COG3835",0,13,5,0,0,2
"COG3836",580,75,300,243,289,291
"COG3837",14,20,8,11,4,5
"COG3838",8,23,3,2,0,1
"COG3839",551,119,645,692,1043,1310
"COG3840",7,1,35,39,12,50
"COG3842",1191,247,1288,768,939,1032
"COG3843",44,165,7,16,20,3
"COG3844",291,76,153,146,89,157
"COG3845",651,140,579,412,572,830
"COG3846",25,92,10,9,0,4
"COG3847",0,0,0,1,0,0
"COG3848",1,0,11,10,0,7
"COG3850",11,13,9,3,5,7
"COG3851",0,6,3,0,0,3
"COG3852",124,108,198,175,119,181
"COG3853",27,47,5,4,1,0
"COG3854",37,5,51,70,15,40
"COG3856",0,0,0,0,1,0
"COG3857",4,1,4,0,6,5
"COG3858",86,53,65,16,29,30
"COG3859",2,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",21,2307,52,47,94,84
"COG3865",6,19,2,2,3,1
"COG3866",1,45,4,0,0,0
"COG3867",26,10,47,41,16,22
"COG3868",3,41,14,4,2,1
"COG3869",22,1,9,4,13,22
"COG3871",24,41,6,10,0,1
"COG3872",105,2,22,9,61,42
"COG3874",4,0,0,0,0,0
"COG3875",234,2,19,11,11,2
"COG3876",265,105,197,110,115,168
"COG3877",2,0,0,0,0,0
"COG3878",0,4,0,0,0,0
"COG3879",0,2,0,0,1,0
"COG3880",7,0,8,3,4,4
"COG3882",284,53,37,35,33,30
"COG3883",3,0,3,1,0,0
"COG3884",2,3,0,0,1,0
"COG3886",53,38,23,21,20,10
"COG3889",385,0,2,0,0,0
"COG3892",74,9,46,45,124,111
"COG3893",61,107,131,117,41,139
"COG3894",266,6,90,153,74,131
"COG3895",0,1,0,0,0,0
"COG3896",3,2,1,3,1,5
"COG3897",0,20,6,8,3,3
"COG3898",38,22,127,153,96,143
"COG3899",73,4,22,6,78,13
"COG3900",6,2,0,0,0,0
"COG3901",65,87,48,23,11,11
"COG3903",10,0,1,1,14,1
"COG3904",3,4,2,0,2,0
"COG3907",56,7,5,10,3,3
"COG3908",38,12,36,18,55,41
"COG3909",6,16,57,48,77,70
"COG3910",1,4,0,2,4,0
"COG3911",24,27,43,28,15,39
"COG3913",0,5,1,0,0,0
"COG3914",299,68,370,303,422,314
"COG3915",1,2,4,0,0,0
"COG3916",4,13,1,2,1,1
"COG3917",246,87,402,229,282,307
"COG3919",7,14,6,14,7,11
"COG3920",155,296,32,50,32,21
"COG3921",15,48,12,14,0,1
"COG3926",18,1097,12,11,22,36
"COG3930",23,39,23,14,16,10
"COG3931",39,41,32,31,26,31
"COG3932",9,34,6,6,2,1
"COG3934",47,2,22,4,2,5
"COG3935",4,33,2,0,0,1
"COG3936",0,0,0,0,0,1
"COG3937",0,1,4,5,0,10
"COG3938",169,33,151,77,80,99
"COG3940",21,23,19,5,2,2
"COG3941",1,1086,6,0,1,6
"COG3942",10,74,3,1,0,0
"COG3943",16,24,10,7,1,1
"COG3944",22,14,0,0,2,0
"COG3945",136,0,5,0,2,2
"COG3946",0,2,0,0,0,0
"COG3947",0,2,0,0,3,0
"COG3948",0,6,2,0,0,0
"COG3949",70,3,14,7,4,5
"COG3950",4,31,14,1,3,1
"COG3951",26,64,23,42,16,14
"COG3952",19,2,19,18,10,14
"COG3953",1,3,0,0,0,0
"COG3954",29,72,111,342,214,138
"COG3955",0,1,1,1,1,0
"COG3956",49,10,21,134,102,70
"COG3957",39,152,10,22,15,52
"COG3958",377,144,243,153,173,186
"COG3959",376,173,198,124,171,174
"COG3960",0,10,0,0,2,0
"COG3961",1,2,7,2,2,2
"COG3962",223,60,310,212,407,413
"COG3963",23,21,8,10,6,8
"COG3964",129,10,69,14,22,39
"COG3965",2,33,2,10,1,4
"COG3967",13,31,3,3,0,0
"COG3968",20,29,11,23,11,13
"COG3969",3,440,0,2,2,5
"COG3970",39,20,35,48,35,42
"COG3971",172,84,269,243,251,240
"COG3972",1,41,1,0,1,0
"COG3973",162,1,11,7,14,3
"COG3975",86,227,150,106,46,99
"COG3976",0,8,0,0,1,0
"COG3977",23,1,17,18,5,15
"COG3978",0,1,2,0,0,0
"COG3979",292,80,375,122,226,148
"COG3980",137,37,47,36,44,36
"COG3981",5,5,4,0,2,1
"COG4012",2,0,0,0,0,0
"COG4021",3,1,1,1,0,0
"COG4032",140,22,46,76,64,71
"COG4034",0,0,0,2,1,1
"COG4043",1,6,1,0,0,0
"COG4046",246,0,5,1,0,0
"COG4063",1,0,0,0,0,0
"COG4067",56,76,50,28,67,51
"COG4083",7,3,43,11,19,11
"COG4085",4,0,1,0,0,0
"COG4087",0,1,0,0,0,0
"COG4088",0,0,1,2,0,0
"COG4091",125,13,106,125,191,200
"COG4093",2,6,4,0,0,0
"COG4094",40,15,71,214,98,84
"COG4095",22,3,28,24,7,25
"COG4096",65,185,100,78,112,91
"COG4097",12,30,4,6,6,1
"COG4099",140,21,142,51,57,127
"COG4100",1,53,100,455,325,119
"COG4101",34,3,38,21,14,10
"COG4102",499,52,280,214,171,306
"COG4103",29,26,54,72,50,111
"COG4104",1,39,4,6,14,5
"COG4105",301,115,433,311,393,446
"COG4106",19,7,3,5,4,1
"COG4107",0,2,8,5,0,2
"COG4108",119,229,307,762,489,293
"COG4110",1,6,0,1,0,0
"COG4111",2,6,1,1,4,1
"COG4112",4,2,5,1,1,3
"COG4114",0,3,3,3,0,3
"COG4115",3,3,6,1,1,1
"COG4117",23,23,3,0,0,1
"COG4118",0,0,1,0,0,1
"COG4119",3,3,0,2,0,2
"COG4120",2,8,1,2,1,1
"COG4121",90,126,262,401,221,243
"COG4122",369,58,215,138,260,214
"COG4123",27,42,75,68,38,72
"COG4124",9,4,12,1,3,6
"COG4125",0,1,2,1,0,1
"COG4126",95,21,55,89,47,57
"COG4127",5,5,4,2,5,6
"COG4128",0,2,6,0,2,0
"COG4130",3,0,3,3,2,15
"COG4132",1,5,1,1,1,1
"COG4133",65,64,124,131,125,157
"COG4134",15,26,38,60,46,41
"COG4135",34,38,54,69,40,36
"COG4136",6,12,14,12,8,18
"COG4137",22,41,32,37,12,18
"COG4138",3,24,4,2,1,0
"COG4143",138,15,131,87,85,141
"COG4145",88,20,87,103,42,22
"COG4146",405,198,458,316,316,493
"COG4147",304,175,643,423,793,750
"COG4148",90,53,65,67,38,42
"COG4149",58,38,34,46,40,23
"COG4150",2,18,6,4,3,1
"COG4152",68,88,67,55,31,50
"COG4154",29,6,45,28,49,55
"COG4158",3,2,4,6,7,15
"COG4160",151,24,120,68,133,156
"COG4166",543,157,547,395,390,549
"COG4167",10,22,11,2,1,0
"COG4168",0,1,0,0,0,0
"COG4170",7,34,10,2,0,2
"COG4171",10,30,14,4,1,0
"COG4172",201,100,371,314,288,437
"COG4174",169,30,150,100,118,162
"COG4175",482,51,304,347,469,593
"COG4176",1062,68,768,504,866,1009
"COG4177",1420,326,1080,1167,1306,1144
"COG4178",4,78,200,555,363,184
"COG4181",102,67,136,117,159,143
"COG4185",5,5,3,0,1,0
"COG4186",17,38,2,1,2,2
"COG4188",151,61,256,430,300,230
"COG4190",2,6,0,2,0,1
"COG4191",34,80,118,42,17,42
"COG4193",0,0,1,1,0,1
"COG4195",10,0,4,1,4,1
"COG4196",42,119,25,15,25,8
"COG4198",332,20,176,92,93,179
"COG4206",541,502,566,406,309,434
"COG4208",4,21,16,5,0,0
"COG4209",4,2,3,0,5,1
"COG4213",15,23,8,6,8,12
"COG4214",23,40,19,17,5,6
"COG4215",151,34,117,66,170,178
"COG4219",33,111,17,12,5,5
"COG4220",0,22,1,0,1,1
"COG4221",392,242,268,280,235,202
"COG4222",22,58,32,19,7,0
"COG4223",4,6,19,14,14,34
"COG4225",65,73,21,14,7,21
"COG4226",2,8,2,0,0,0
"COG4227",46,2175,15,18,29,30
"COG4228",0,8,0,0,1,0
"COG4229",0,8,12,20,7,24
"COG4230",241,332,286,278,208,400
"COG4231",351,73,306,331,220,313
"COG4232",517,286,663,522,432,632
"COG4233",170,119,260,243,231,364
"COG4235",86,103,119,116,53,104
"COG4239",136,29,127,96,110,150
"COG4240",193,79,290,314,387,282
"COG4241",2,12,54,173,74,25
"COG4242",62,44,15,11,9,23
"COG4243",19,70,107,349,228,73
"COG4244",5,1,86,10,80,60
"COG4245",1,0,1,5,4,3
"COG4246",13,22,21,27,8,14
"COG4247",59,131,100,107,65,99
"COG4248",0,3,4,8,4,1
"COG4249",110,34,87,71,56,58
"COG4251",193,329,71,35,25,7
"COG4252",239,3379,258,244,331,334
"COG4253",11,67,1,4,0,0
"COG4254",28,286,28,15,29,15
"COG4255",0,1,1,2,0,0
"COG4257",570,0,26,12,1,4
"COG4258",39,11,14,0,10,0
"COG4259",0,7,4,0,0,0
"COG4260",10,11,16,24,15,18
"COG4261",11,3,15,0,2,0
"COG4262",41,7,18,2,13,3
"COG4263",3,14,6,10,5,2
"COG4264",1,35,19,11,2,7
"COG4266",137,11,76,95,92,178
"COG4267",2,18,7,1,0,1
"COG4268",15,31,14,7,15,14
"COG4269",57,46,14,43,9,7
"COG4270",44,13,92,68,44,56
"COG4271",2,18,5,2,0,1
"COG4273",0,1,2,0,1,0
"COG4274",60,2,45,59,102,82
"COG4275",9,28,10,2,3,1
"COG4276",97,14,178,58,72,73
"COG4277",22,83,12,10,3,3
"COG4278",12,10,5,0,10,2
"COG4279",3,0,8,9,2,16
"COG4280",2,0,0,1,0,0
"COG4281",24,10,10,11,8,3
"COG4282",0,0,3,1,0,5
"COG4284",22,1,12,9,11,17
"COG4285",2,0,0,0,0,0
"COG4286",0,1,6,2,2,2
"COG4287",74,1,30,9,22,39
"COG4288",2,5,2,0,0,6
"COG4289",39,2,0,0,1,0
"COG4291",2,14,0,2,0,2
"COG4292",0,9,2,0,3,0
"COG4293",48,1,8,3,3,3
"COG4294",4,1107,51,29,55,114
"COG4295",2,0,0,0,0,0
"COG4297",3,0,1,0,0,0
"COG4298",0,4,1,1,2,0
"COG4299",84,22,124,52,51,95
"COG4300",12,15,0,0,1,0
"COG4301",272,67,69,67,66,37
"COG4302",5,11,6,3,3,4
"COG4303",9,30,14,4,4,1
"COG4304",0,2,0,0,0,0
"COG4305",0,0,2,0,0,0
"COG4307",17,27,17,21,9,7
"COG4308",8,9,9,5,7,7
"COG4310",125,10,74,57,71,40
"COG4311",92,13,137,80,161,158
"COG4312",3,3,0,0,2,0
"COG4313",2,10,0,3,3,3
"COG4315",2,7,2,2,1,1
"COG4318",0,1,9,12,0,12
"COG4319",5,16,14,6,5,1
"COG4320",23,48,7,14,3,5
"COG4321",4,5,16,10,5,12
"COG4322",1,27,3,1,0,0
"COG4323",12,49,31,11,21,26
"COG4324",69,27,27,14,12,6
"COG4325",51,145,23,10,7,2
"COG4326",0,0,1,0,0,0
"COG4327",27,31,110,64,134,92
"COG4328",0,12,1,1,1,17
"COG4329",0,0,1,0,0,0
"COG4330",1,1,1,0,1,0
"COG4333",25,53,94,178,101,76
"COG4334",1,1,0,0,0,0
"COG4335",0,5,2,1,3,0
"COG4336",45,9,29,26,19,18
"COG4337",14,42,110,98,69,140
"COG4338",2,2,7,2,8,6
"COG4339",13,10,3,1,1,1
"COG4340",6,5,8,2,5,3
"COG4341",321,45,201,165,247,283
"COG4347",1,0,0,0,0,0
"COG4354",6,1,11,26,9,62
"COG4359",20,0,0,3,0,0
"COG4360",0,26,96,253,119,75
"COG4362",0,0,9,10,12,14
"COG4365",21,17,187,111,74,164
"COG4370",2,82,162,710,446,211
"COG4371",0,0,46,15,0,14
"COG4372",1,17,71,256,125,75
"COG4373",11,34,13,8,4,2
"COG4374",2,0,0,0,0,0
"COG4379",1,3,0,0,0,0
"COG4380",6,17,3,1,0,2
"COG4382",6,9,0,3,0,0
"COG4383",10,19,17,5,3,1
"COG4384",0,2,0,0,0,0
"COG4385",0,4,1,0,0,0
"COG4386",0,10,1,0,0,0
"COG4387",1,1,2,2,0,0
"COG4388",13,6,4,4,0,0
"COG4389",0,8,0,1,1,0
"COG4391",12,12,8,4,4,5
"COG4392",0,3,0,2,0,0
"COG4393",5,0,0,0,0,0
"COG4394",0,6,0,2,1,0
"COG4395",70,53,130,126,218,232
"COG4396",0,1,0,0,0,0
"COG4397",5,8,7,7,1,0
"COG4398",152,2,29,27,19,43
"COG4399",15,42,20,13,6,3
"COG4401",14,8,30,91,82,57
"COG4402",7,0,5,1,4,1
"COG4403",5,0,4,15,3,5
"COG4405",6,1,1,1,0,1
"COG4409",59,4,111,23,43,113
"COG4412",286,32,405,123,139,118
"COG4413",3,1,0,0,0,0
"COG4420",15,19,1,1,0,0
"COG4421",111,222,70,52,104,79
"COG4422",9,43,5,1,0,0
"COG4423",0,0,0,1,0,0
"COG4424",3,4,3,2,0,0
"COG4425",0,0,0,0,3,1
"COG4427",18,22,7,4,2,2
"COG4430",17,43,2,3,2,0
"COG4445",24,34,63,229,130,95
"COG4446",18,18,91,218,124,70
"COG4447",77,137,154,323,221,109
"COG4448",164,40,265,356,278,258
"COG4449",0,3,0,0,0,0
"COG4451",14,13,28,187,125,56
"COG4452",11,9,4,2,5,9
"COG4453",1,7,1,1,0,0
"COG4454",10,39,37,41,82,27
"COG4455",0,3,2,1,0,0
"COG4456",0,2,1,0,0,1
"COG4457",0,0,1,2,3,9
"COG4458",0,0,3,3,3,3
"COG4461",0,1,0,0,0,2
"COG4464",27,28,34,23,19,19
"COG4474",0,1,0,0,0,1
"COG4481",1,0,0,0,0,0
"COG4487",37,42,167,401,303,159
"COG4496",2,3,8,21,6,4
"COG4502",5,0,0,1,1,1
"COG4517",27,19,19,30,16,40
"COG4519",0,0,1,0,0,0
"COG4520",9,35,13,15,21,10
"COG4521",231,18,182,117,267,211
"COG4525",211,7,105,75,180,148
"COG4529",12,6,16,9,15,29
"COG4530",1,6,13,8,6,6
"COG4531",69,31,268,150,315,260
"COG4533",0,0,0,0,0,2
"COG4535",82,53,139,110,91,126
"COG4536",132,126,280,257,230,381
"COG4538",1,1,1,0,0,0
"COG4539",11,37,12,6,2,17
"COG4540",0,3,1,2,0,0
"COG4541",0,1,0,0,0,0
"COG4542",15,0,0,0,0,0
"COG4544",24,43,8,13,11,8
"COG4547",380,158,628,407,755,817
"COG4548",199,24,26,29,27,24
"COG4549",0,4,0,1,0,1
"COG4551",1,5,3,1,1,0
"COG4552",48,15,11,8,3,0
"COG4553",26,59,47,36,23,34
"COG4555",122,47,103,45,79,65
"COG4558",20,20,129,16,126,172
"COG4559",15,28,88,27,110,150
"COG4564",63,74,5,2,5,4
"COG4565",26,0,1,2,1,2
"COG4566",46,88,12,15,2,3
"COG4567",92,35,154,89,187,175
"COG4568",4,13,1,1,0,0
"COG4569",10,45,18,14,20,12
"COG4570",1,362,1,2,2,7
"COG4573",7,5,5,3,1,6
"COG4574",0,4,2,0,0,6
"COG4575",1,0,0,1,1,2
"COG4576",13,0,1,0,2,0
"COG4577",19,14,57,165,95,56
"COG4579",178,86,55,44,12,9
"COG4580",0,9,1,3,1,1
"COG4581",191,192,351,724,467,296
"COG4582",15,20,15,3,6,12
"COG4583",94,15,127,89,144,171
"COG4584",332,613,196,111,60,16
"COG4585",135,310,63,56,20,25
"COG4586",15,17,126,245,152,100
"COG4587",9,17,56,176,102,66
"COG4588",5,2,3,0,0,0
"COG4589",3,24,19,17,4,8
"COG4590",31,118,41,24,14,6
"COG4591",1091,263,825,684,846,871
"COG4592",0,0,2,0,0,0
"COG4597",292,36,426,219,559,511
"COG4598",74,14,33,26,28,43
"COG4603",390,101,375,328,437,518
"COG4604",6,6,0,0,0,0
"COG4605",4,1,0,0,0,0
"COG4606",8,2,0,0,0,0
"COG4607",8,10,2,1,0,1
"COG4608",576,37,129,154,183,201
"COG4615",5,10,5,8,0,2
"COG4618",13,28,18,4,8,6
"COG4619",30,1,8,1,6,4
"COG4623",55,126,88,97,32,70
"COG4624",1,1,1,1,1,1
"COG4625",21,28,22,47,43,38
"COG4626",22,657,7,4,13,8
"COG4627",20,72,12,18,20,23
"COG4628",0,19,8,4,1,0
"COG4630",395,84,225,232,156,325
"COG4631",626,137,393,329,276,487
"COG4632",33,14,18,1,10,11
"COG4633",10,42,9,4,1,0
"COG4634",3,0,0,0,0,0
"COG4635",4,8,152,58,256,213
"COG4636",4,9,0,1,2,1
"COG4637",14,16,5,8,4,1
"COG4638",1974,637,1412,1436,963,1020
"COG4639",9,16,3,17,18,2
"COG4641",26,42,5,21,12,13
"COG4642",1330,44,217,237,216,189
"COG4643",37,1345,25,31,18,12
"COG4644",339,690,273,161,74,19
"COG4645",6,22,4,1,1,1
"COG4646",52,221,37,20,8,5
"COG4647",0,1,0,0,0,0
"COG4648",7,2,5,0,0,1
"COG4649",7,6,27,28,15,16
"COG4650",13,14,0,1,0,1
"COG4651",41,89,46,99,32,23
"COG4653",25,1932,11,9,4,7
"COG4654",2,8,12,5,2,6
"COG4655",1,5,2,1,4,3
"COG4656",74,105,24,24,10,6
"COG4657",23,26,17,13,2,2
"COG4658",35,60,13,30,10,4
"COG4659",24,32,18,24,9,0
"COG4660",19,17,12,21,9,5
"COG4662",49,3,98,83,63,92
"COG4663",655,153,857,683,1089,1169
"COG4664",938,168,1204,882,1234,1378
"COG4665",356,57,361,286,452,419
"COG4666",656,133,560,490,481,534
"COG4667",14,60,59,25,28,26
"COG4668",6,22,11,3,23,23
"COG4669",0,2,0,0,2,0
"COG4670",42,11,7,20,11,17
"COG4671",11,115,13,7,2,6
"COG4672",4,5411,13,22,31,32
"COG4674",75,66,86,183,97,53
"COG4675",5,323,13,13,43,60
"COG4676",2,0,2,0,4,0
"COG4677",68,174,33,16,5,1
"COG4678",0,12,18,17,2,17
"COG4679",3,11,2,2,0,2
"COG4680",1,10,2,3,2,0
"COG4681",16,34,10,6,2,2
"COG4682",4,10,4,0,1,0
"COG4683",1,3,1,2,0,0
"COG4688",6,29,19,4,3,1
"COG4689",4,0,2,0,0,0
"COG4690",12,0,4,8,5,3
"COG4691",0,6,0,2,0,0
"COG4692",48,3,25,33,14,19
"COG4694",5,41,2,2,1,0
"COG4695",28,4535,36,30,12,47
"COG4696",0,30,0,6,1,2
"COG4700",16,0,0,1,0,0
"COG4701",1,0,2,0,0,0
"COG4702",0,2,0,0,0,0
"COG4704",15,11,32,29,17,33
"COG4705",3,21,1,0,1,0
"COG4706",6,2,2,0,0,1
"COG4711",0,1,0,0,0,0
"COG4712",3,141,0,1,0,0
"COG4713",8,5,1,0,0,0
"COG4714",6,5,2,3,6,5
"COG4715",0,2,0,0,2,0
"COG4716",3,8,1,4,0,1
"COG4717",20,3,9,4,1,2
"COG4718",0,402,2,2,3,6
"COG4719",0,0,1,0,0,0
"COG4721",6,21,1,1,0,0
"COG4723",3,3053,5,9,26,12
"COG4724",4,0,2,0,3,0
"COG4725",15,966,17,6,32,30
"COG4726",0,5,0,0,0,0
"COG4727",0,2,0,0,0,0
"COG4728",4,13,9,6,3,0
"COG4729",0,0,0,0,1,0
"COG4731",19,27,32,33,25,46
"COG4733",33,24691,67,71,164,117
"COG4734",4,72,0,1,0,0
"COG4735",6,7,6,0,0,0
"COG4736",2,7,3,0,0,0
"COG4737",1,7,1,2,0,1
"COG4738",0,0,7,0,0,3
"COG4741",16,71,10,0,3,5
"COG4742",78,0,0,0,0,0
"COG4743",1,0,0,0,0,0
"COG4744",0,2,0,0,0,0
"COG4745",39,1,10,0,4,2
"COG4747",3,1,4,2,2,8
"COG4748",9,4,11,16,8,6
"COG4750",7,0,0,0,1,1
"COG4752",7,2,2,0,2,1
"COG4753",74,163,48,22,16,21
"COG4754",0,0,0,2,0,0
"COG4757",10,52,21,6,3,1
"COG4759",39,1,3,5,8,3
"COG4760",125,41,226,134,116,188
"COG4762",4,18,0,1,4,0
"COG4763",1,7,0,0,0,0
"COG4764",129,31,224,144,215,264
"COG4765",69,17,57,50,96,65
"COG4766",99,0,10,5,0,7
"COG4767",0,1,0,0,0,0
"COG4769",6,0,1,0,0,0
"COG4770",817,404,707,650,572,801
"COG4771",478,382,711,442,511,558
"COG4772",250,328,612,370,310,499
"COG4773",38,169,57,43,4,8
"COG4774",36,176,77,117,197,252
"COG4775",971,417,1356,1316,1383,1425
"COG4776",1,2,0,0,2,6
"COG4778",1,5,2,3,3,0
"COG4779",0,4,3,0,1,0
"COG4781",0,0,0,1,1,0
"COG4782",4,6,5,3,2,3
"COG4783",178,194,234,245,195,315
"COG4784",92,69,60,73,46,47
"COG4785",7,24,13,3,0,3
"COG4786",148,121,118,167,111,123
"COG4787",11,65,70,94,46,70
"COG4789",4,5,0,1,5,0
"COG4790",1,0,1,0,0,0
"COG4791",1,0,0,0,4,0
"COG4794",0,0,0,0,1,0
"COG4795",25,58,20,30,6,9
"COG4796",228,98,203,193,351,201
"COG4797",0,0,0,1,0,0
"COG4798",99,83,82,61,66,90
"COG4799",1422,520,1308,1062,1072,1087
"COG4802",3,0,1,7,0,0
"COG4803",1,3,3,1,2,16
"COG4804",4,8,11,1,4,1
"COG4805",550,559,480,366,392,577
"COG4806",2,0,1,3,1,0
"COG4807",9,26,4,2,1,0
"COG4809",1,0,0,0,0,0
"COG4813",12,2,19,5,15,24
"COG4815",1,0,0,1,0,0
"COG4819",5,1,1,7,1,2
"COG4821",16,0,34,11,16,45
"COG4823",7,26,8,4,0,1
"COG4825",1,0,1,0,0,0
"COG4826",14,6,6,0,4,1
"COG4828",3,5,3,0,0,1
"COG4829",1,3,1,1,1,0
"COG4830",48,0,1,0,0,1
"COG4832",12,9,0,1,1,1
"COG4833",4,0,0,0,1,0
"COG4834",0,18,0,0,0,2
"COG4842",1,0,0,0,1,0
"COG4843",5,8,22,7,34,30
"COG4845",2,5,2,1,0,2
"COG4848",0,4,1,0,0,0
"COG4849",7,3,4,0,0,0
"COG4850",35,71,13,6,3,3
"COG4852",5,12,20,22,21,18
"COG4856",1,0,0,0,0,0
"COG4857",14,8,64,57,41,55
"COG4859",0,5,0,0,0,0
"COG4860",4,0,2,3,2,0
"COG4861",10,5,4,1,3,0
"COG4864",94,17,62,29,54,41
"COG4865",3,0,0,0,0,1
"COG4866",5,0,0,0,1,0
"COG4867",78,20,61,53,62,58
"COG4869",4,0,3,3,2,3
"COG4870",26,100,38,84,38,32
"COG4872",3,4,6,4,2,0
"COG4874",56,80,143,109,79,153
"COG4875",49,14,13,18,7,6
"COG4877",0,0,4,0,0,1
"COG4878",3,28,1,0,0,0
"COG4880",101,28,195,49,62,52
"COG4886",556,430,251,159,210,173
"COG4888",0,0,0,1,0,0
"COG4889",34,1971,60,139,320,139
"COG4890",1,2,2,0,0,0
"COG4891",0,0,0,2,0,1
"COG4892",0,2,0,0,0,0
"COG4894",1,3,2,5,3,0
"COG4895",2,1,1,1,0,0
"COG4898",4,10,0,2,0,1
"COG4899",0,0,1,0,0,0
"COG4902",3,15,4,2,2,0
"COG4907",14,0,19,5,6,1
"COG4908",0,0,0,0,4,0
"COG4909",0,1,2,1,2,10
"COG4910",0,0,0,0,0,2
"COG4911",84,0,2,0,1,1
"COG4912",32,0,6,4,4,3
"COG4913",38,106,18,12,10,12
"COG4916",0,2,1,1,0,0
"COG4922",1,6,2,0,1,0
"COG4923",1,0,31,23,29,17
"COG4924",16,41,5,1,2,1
"COG4925",1,0,1,0,0,0
"COG4927",2,0,2,1,1,0
"COG4928",63,91,35,25,30,30
"COG4929",1,1,6,1,1,2
"COG4930",5,48,17,18,12,2
"COG4932",9,0,0,0,2,0
"COG4933",1,0,2,0,0,0
"COG4934",0,0,0,0,6,6
"COG4935",72,27,220,57,86,64
"COG4938",2,17,6,7,21,11
"COG4941",8,57,3,6,2,2
"COG4942",119,140,235,152,108,192
"COG4943",22,61,22,6,4,0
"COG4944",6,6,0,0,0,0
"COG4945",3,17,105,34,105,135
"COG4946",217,180,81,48,64,45
"COG4947",0,2,0,0,1,0
"COG4948",2033,295,1406,1398,1234,1199
"COG4949",29,50,18,66,25,24
"COG4950",8,7,4,0,0,0
"COG4951",13,666,24,5,4,2
"COG4952",37,13,66,44,54,104
"COG4953",41,85,36,24,19,33
"COG4954",1,3,7,6,2,3
"COG4955",0,0,1,0,0,0
"COG4956",19,53,99,349,220,122
"COG4957",18,50,3,5,5,1
"COG4959",12,43,1,5,2,1
"COG4960",3,1,2,1,1,0
"COG4961",14,61,9,5,16,6
"COG4962",63,193,75,39,42,36
"COG4963",33,64,8,4,2,1
"COG4964",31,75,28,18,9,9
"COG4965",32,54,11,18,7,7
"COG4966",3,18,4,8,1,2
"COG4967",0,5,1,0,1,0
"COG4968",15,6,5,4,2,2
"COG4969",42,16,16,3,3,4
"COG4970",18,22,9,5,1,2
"COG4972",101,112,60,79,66,45
"COG4973",119,118,144,82,108,179
"COG4974",553,446,511,373,464,517
"COG4976",15,10,60,42,29,55
"COG4977",135,210,183,160,76,128
"COG4978",9,0,1,0,0,0
"COG4981",0,0,0,0,2,0
"COG4982",0,0,0,0,12,1
"COG4983",33,2517,16,19,25,15
"COG4984",4,2,0,0,1,1
"COG4985",2,26,19,7,10,3
"COG4986",0,2,0,2,2,0
"COG4987",23,68,34,24,5,5
"COG4988",39,82,35,16,5,8
"COG4989",36,54,56,34,35,47
"COG4991",4,0,0,0,1,0
"COG4992",872,284,955,1072,1024,960
"COG4993",1327,275,506,354,260,189
"COG4995",173,223,105,145,114,50
"COG4997",2,45,0,0,0,0
"COG4999",0,0,0,0,0,1
"COG5000",565,234,608,466,595,600
"COG5001",790,2470,813,376,214,100
"COG5002",103,333,84,48,55,43
"COG5004",0,1,1,0,0,0
