"","X145_SUR_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_MES_0d2.3","X110_MES_0d2.3"
"COG3670",355,209,141,225,231,193
"COG3671",3,3,2,0,4,2
"COG3672",1,5,17,1,12,2
"COG3673",4,2,9,0,16,8
"COG3675",27,32,32,45,15,60
"COG3676",4,5,6,0,120,36
"COG3677",1,7,11,1,47,56
"COG3678",0,9,11,0,2,7
"COG3679",0,0,0,0,0,1
"COG3680",9,3,11,10,8,12
"COG3681",0,0,0,0,0,0
"COG3682",1,8,2,1,9,5
"COG3683",0,0,4,2,2,6
"COG3684",60,10,11,16,39,31
"COG3685",0,2,1,0,1,2
"COG3686",27,12,16,38,26,29
"COG3687",30,26,25,11,40,28
"COG3688",4,0,4,3,9,2
"COG3689",2,0,4,0,0,2
"COG3692",0,1,0,0,0,0
"COG3693",65,44,204,86,54,35
"COG3694",19,4,17,40,23,30
"COG3695",19,18,43,15,55,39
"COG3696",76,582,508,41,436,387
"COG3698",4,0,10,7,1,8
"COG3700",6,6,0,11,6,12
"COG3701",1,11,0,0,1,8
"COG3702",0,1,0,0,1,0
"COG3703",25,13,43,14,78,47
"COG3704",0,2,4,1,1,4
"COG3705",393,257,360,633,190,305
"COG3706",93,506,396,199,384,356
"COG3707",11,73,15,3,64,59
"COG3708",0,3,1,0,1,6
"COG3709",5,4,45,1,1,0
"COG3710",3,56,11,1,12,7
"COG3711",0,4,0,0,2,0
"COG3712",14,94,40,14,74,57
"COG3713",9,14,5,1,9,8
"COG3714",0,12,6,1,26,16
"COG3716",0,1,0,0,1,0
"COG3717",0,18,15,0,19,5
"COG3718",72,62,111,49,136,103
"COG3719",0,1,6,1,2,0
"COG3720",3,4,2,1,6,7
"COG3721",0,0,0,0,0,0
"COG3723",1,21,2,9,1,2
"COG3724",54,21,57,19,23,36
"COG3725",0,12,17,9,14,6
"COG3726",0,9,3,1,0,2
"COG3727",13,32,8,20,20,18
"COG3728",8,1,0,1,2,0
"COG3729",0,1,0,0,0,0
"COG3730",8,1,10,11,0,2
"COG3731",6,0,7,3,0,1
"COG3732",12,3,21,11,0,3
"COG3733",79,64,72,61,59,47
"COG3734",35,5,33,10,25,26
"COG3735",13,31,23,5,26,19
"COG3736",0,1,2,0,0,1
"COG3737",17,3,8,12,18,9
"COG3738",1,0,1,1,6,6
"COG3739",1,3,3,0,0,4
"COG3740",5,23,6,16,5,8
"COG3741",42,50,47,38,161,77
"COG3742",0,2,0,0,0,2
"COG3743",31,8,38,4,9,49
"COG3744",2,5,5,2,3,4
"COG3745",3,1,5,2,6,6
"COG3746",52,22,32,20,55,36
"COG3747",1,0,0,1,1,0
"COG3748",419,390,425,517,414,454
"COG3749",17,18,14,1,27,35
"COG3750",10,3,17,8,3,4
"COG3751",65,65,71,127,72,77
"COG3752",379,112,317,291,137,216
"COG3753",0,0,0,0,0,0
"COG3754",49,14,26,8,9,13
"COG3755",0,1,0,1,0,1
"COG3756",8,0,0,2,0,1
"COG3757",2,1,3,6,4,9
"COG3758",2,0,1,1,8,0
"COG3759",0,0,1,0,0,0
"COG3760",34,21,62,45,50,45
"COG3761",54,34,69,174,34,72
"COG3762",0,5,0,1,20,6
"COG3764",40,54,69,93,36,52
"COG3765",5,11,0,11,18,10
"COG3766",4,11,12,3,2,4
"COG3768",1,22,13,0,8,4
"COG3769",61,14,157,237,3,27
"COG3770",15,0,18,5,2,6
"COG3771",0,0,0,0,0,0
"COG3772",10,7,21,16,7,16
"COG3773",31,66,61,83,33,89
"COG3774",42,11,33,80,7,17
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",70,28,88,36,59,44
"COG3778",0,0,1,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",81,12,9,5,40,16
"COG3782",3,9,4,2,15,5
"COG3783",0,1,0,0,1,0
"COG3784",4,2,1,0,1,2
"COG3785",159,123,216,226,143,102
"COG3786",85,59,91,211,38,86
"COG3787",7,7,0,0,26,8
"COG3788",21,13,41,22,7,12
"COG3789",0,12,5,0,2,4
"COG3791",296,325,395,329,407,430
"COG3793",0,0,1,0,0,1
"COG3794",451,323,222,206,190,287
"COG3795",1,6,1,0,0,0
"COG3797",0,2,1,0,7,9
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",324,204,401,462,120,316
"COG3801",1,0,0,0,2,0
"COG3802",5,9,0,2,27,9
"COG3803",134,63,98,79,84,139
"COG3804",26,38,3,10,7,24
"COG3805",7,1,0,0,0,0
"COG3806",40,27,108,30,11,37
"COG3807",135,77,128,209,32,100
"COG3808",1468,1690,1719,1382,1201,1348
"COG3809",0,0,0,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",13,5,20,8,32,10
"COG3813",0,7,5,0,0,0
"COG3814",21,14,45,17,8,15
"COG3815",17,6,3,2,13,19
"COG3816",73,32,86,81,25,52
"COG3817",0,0,0,0,0,1
"COG3818",75,52,78,121,36,75
"COG3819",0,0,0,0,1,0
"COG3820",150,121,274,308,53,157
"COG3821",3,5,2,0,4,5
"COG3822",8,6,29,16,14,7
"COG3823",145,80,94,45,120,96
"COG3824",1,18,3,1,21,8
"COG3825",180,115,250,134,103,101
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,0,1,0
"COG3828",64,43,124,49,167,93
"COG3829",3,41,1,0,82,20
"COG3830",22,32,28,15,76,45
"COG3831",0,1,0,0,1,0
"COG3832",0,15,13,0,9,4
"COG3833",13,15,38,68,24,38
"COG3835",0,11,1,0,0,3
"COG3836",339,266,349,296,788,340
"COG3837",6,6,7,0,5,13
"COG3838",0,5,1,2,3,4
"COG3839",1019,742,1473,1464,1024,984
"COG3840",14,2,34,15,3,16
"COG3842",1175,1106,1318,1622,1243,1342
"COG3843",3,23,11,6,7,13
"COG3844",176,214,105,52,355,226
"COG3845",429,766,516,642,661,720
"COG3846",2,23,3,2,0,15
"COG3847",0,0,0,0,0,0
"COG3848",9,1,3,0,1,6
"COG3850",4,25,9,6,12,19
"COG3851",4,0,0,0,2,1
"COG3852",191,111,232,151,183,153
"COG3853",0,7,2,0,6,4
"COG3854",84,18,11,17,27,24
"COG3855",0,0,0,0,1,0
"COG3856",0,0,0,0,2,0
"COG3857",0,2,0,5,7,5
"COG3858",46,41,24,22,93,67
"COG3859",0,1,0,0,3,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",27,62,58,93,58,65
"COG3865",1,3,1,0,2,3
"COG3866",0,4,5,1,1,4
"COG3867",14,6,16,13,19,18
"COG3868",0,3,0,0,13,4
"COG3869",9,1,16,1,36,19
"COG3870",1,0,0,0,1,0
"COG3871",0,8,4,0,1,8
"COG3872",52,70,41,84,122,78
"COG3874",0,0,0,0,1,0
"COG3875",93,350,7,6,181,106
"COG3876",162,157,141,101,297,222
"COG3877",0,0,0,0,2,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",4,0,9,0,17,12
"COG3882",69,363,13,56,105,122
"COG3883",1,13,0,1,0,1
"COG3884",14,0,5,1,0,0
"COG3885",0,0,0,0,0,1
"COG3886",4,6,14,4,21,9
"COG3887",0,0,0,0,1,0
"COG3889",117,790,3,1,167,176
"COG3890",0,0,0,0,0,0
"COG3892",43,37,78,85,129,40
"COG3893",74,21,142,28,14,63
"COG3894",175,266,120,38,407,332
"COG3895",0,0,0,0,0,1
"COG3896",1,1,3,1,3,0
"COG3897",18,8,5,1,4,3
"COG3898",73,32,148,26,16,39
"COG3899",26,13,11,5,108,35
"COG3900",0,0,0,0,0,3
"COG3901",58,71,50,15,51,36
"COG3903",11,1,1,0,8,4
"COG3904",2,2,0,0,3,1
"COG3905",0,0,0,0,0,0
"COG3907",4,30,3,3,77,49
"COG3908",41,31,38,85,15,38
"COG3909",86,21,126,105,5,19
"COG3910",0,0,1,0,3,1
"COG3911",19,4,26,17,28,31
"COG3913",0,0,2,0,0,2
"COG3914",312,247,180,467,229,269
"COG3915",0,4,0,0,0,0
"COG3916",0,1,2,0,1,1
"COG3917",495,240,513,617,302,305
"COG3918",0,0,0,0,1,0
"COG3919",5,9,7,5,3,6
"COG3920",12,130,11,13,134,104
"COG3921",0,9,5,3,2,6
"COG3923",0,0,0,0,0,0
"COG3926",7,14,16,40,12,34
"COG3930",14,19,4,9,8,21
"COG3931",47,30,20,19,21,83
"COG3932",1,3,7,1,3,3
"COG3934",43,7,0,0,38,11
"COG3935",2,3,2,1,2,3
"COG3936",0,0,0,0,0,2
"COG3937",4,0,2,0,0,1
"COG3938",149,143,67,55,252,169
"COG3940",0,18,0,1,4,7
"COG3941",2,14,0,5,0,0
"COG3942",0,5,0,0,1,0
"COG3943",2,14,5,2,5,16
"COG3944",0,1,0,0,3,2
"COG3945",61,280,5,1,68,87
"COG3946",0,0,0,0,1,0
"COG3947",0,0,0,0,0,2
"COG3948",0,3,5,0,0,0
"COG3949",24,29,1,7,34,34
"COG3950",4,5,4,0,0,4
"COG3951",5,31,25,13,3,12
"COG3952",4,5,13,6,8,18
"COG3953",0,0,0,0,0,0
"COG3954",39,55,67,78,46,77
"COG3955",0,0,0,1,0,0
"COG3956",36,63,17,56,81,60
"COG3957",3,42,15,1,8,20
"COG3958",243,524,198,127,174,210
"COG3959",272,558,172,186,247,300
"COG3960",0,4,1,0,0,0
"COG3961",3,8,1,0,6,3
"COG3962",254,155,353,558,377,235
"COG3963",10,11,2,1,36,47
"COG3964",49,60,14,4,160,66
"COG3965",1,13,10,1,0,9
"COG3967",0,1,0,1,4,3
"COG3968",42,4,36,3,54,21
"COG3969",6,1,7,6,5,0
"COG3970",26,15,36,13,22,7
"COG3971",280,126,317,281,179,146
"COG3972",0,14,0,0,0,1
"COG3973",40,151,1,11,269,92
"COG3975",83,57,99,14,69,91
"COG3976",0,3,0,0,0,0
"COG3977",15,9,17,5,57,78
"COG3978",0,0,0,0,5,0
"COG3979",244,110,66,124,429,274
"COG3980",48,154,36,36,74,81
"COG3981",0,1,1,0,2,0
"COG4006",0,1,0,0,0,0
"COG4012",0,0,0,0,2,5
"COG4021",0,0,0,1,1,0
"COG4032",139,145,73,92,193,112
"COG4034",15,1,0,1,0,1
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",60,431,1,1,95,106
"COG4063",17,0,0,0,6,0
"COG4067",64,68,111,40,63,44
"COG4083",50,6,12,1,32,26
"COG4085",1,0,0,2,3,18
"COG4087",0,0,0,0,0,0
"COG4088",17,0,0,1,0,0
"COG4091",128,63,267,209,97,98
"COG4092",0,0,0,0,0,0
"COG4093",0,1,1,0,1,0
"COG4094",20,32,49,28,21,60
"COG4095",29,9,22,14,21,19
"COG4096",54,180,87,84,60,83
"COG4097",0,14,6,0,2,5
"COG4099",78,64,84,50,190,128
"COG4100",13,5,37,85,0,33
"COG4101",40,18,17,7,32,19
"COG4102",225,184,328,212,664,307
"COG4103",75,37,106,64,49,40
"COG4104",0,6,2,5,0,2
"COG4105",384,278,477,613,383,465
"COG4106",6,5,5,2,11,4
"COG4107",5,5,131,1,2,1
"COG4108",179,103,236,168,182,201
"COG4110",0,5,3,3,0,1
"COG4111",2,0,3,0,1,2
"COG4112",1,3,2,0,4,2
"COG4113",0,0,0,0,0,0
"COG4114",0,2,0,1,0,1
"COG4115",0,4,4,0,8,6
"COG4117",3,4,0,0,5,9
"COG4118",0,0,0,0,2,1
"COG4119",0,2,0,1,1,2
"COG4120",0,1,0,0,1,0
"COG4121",158,86,223,112,101,87
"COG4122",262,389,251,258,220,173
"COG4123",63,21,71,32,29,40
"COG4124",2,9,0,1,13,13
"COG4125",0,2,0,0,1,1
"COG4126",42,70,59,22,132,77
"COG4127",12,9,2,5,1,7
"COG4128",0,0,1,0,0,2
"COG4129",0,0,0,0,1,0
"COG4130",4,2,2,1,4,5
"COG4132",0,1,0,0,0,0
"COG4133",139,80,168,83,48,63
"COG4134",22,18,72,17,20,16
"COG4135",15,14,54,31,13,22
"COG4136",1,4,24,7,6,8
"COG4137",37,38,41,17,74,70
"COG4138",0,7,5,0,0,5
"COG4139",0,0,0,0,0,0
"COG4143",91,112,81,90,144,118
"COG4145",102,40,28,36,115,99
"COG4146",391,327,509,338,388,464
"COG4147",749,338,1046,1043,328,502
"COG4148",63,77,51,26,112,115
"COG4149",62,85,57,22,95,69
"COG4150",0,7,2,0,2,2
"COG4152",57,14,45,44,74,50
"COG4154",51,29,81,71,57,30
"COG4158",5,4,5,3,4,4
"COG4160",138,161,158,226,138,141
"COG4161",0,0,0,0,0,0
"COG4166",584,382,561,318,654,534
"COG4167",0,10,8,0,4,6
"COG4168",0,0,0,0,0,0
"COG4170",0,11,7,0,7,4
"COG4171",0,6,10,0,2,2
"COG4172",286,166,382,266,235,256
"COG4174",107,94,123,76,214,136
"COG4175",757,708,757,933,574,654
"COG4176",1174,1152,1240,1500,970,1042
"COG4177",1144,1168,1241,1426,1183,1462
"COG4178",96,3,51,101,2,53
"COG4181",172,78,211,178,186,111
"COG4185",0,6,0,0,6,5
"COG4186",1,2,3,0,2,1
"COG4187",0,0,0,0,0,0
"COG4188",188,122,152,101,148,112
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",25,48,20,7,67,34
"COG4193",1,0,8,1,0,0
"COG4195",8,29,0,4,20,10
"COG4196",1,33,20,2,5,21
"COG4198",213,239,80,201,386,287
"COG4199",0,1,0,0,1,0
"COG4200",0,0,0,0,0,1
"COG4206",480,360,518,300,607,535
"COG4208",0,7,0,0,0,5
"COG4209",2,2,5,0,4,3
"COG4213",4,5,9,2,5,4
"COG4214",4,12,8,0,2,5
"COG4215",151,171,212,252,155,141
"COG4219",2,23,12,0,10,14
"COG4220",0,0,1,0,2,0
"COG4221",294,444,201,141,279,283
"COG4222",5,36,38,2,21,19
"COG4223",18,2,16,1,1,9
"COG4225",11,32,30,3,96,20
"COG4226",0,0,0,0,1,0
"COG4227",4,34,12,19,10,19
"COG4228",0,0,2,0,0,1
"COG4229",4,3,17,0,2,3
"COG4230",296,301,429,269,273,322
"COG4231",211,226,365,206,230,305
"COG4232",592,401,598,431,566,560
"COG4233",249,96,320,230,80,156
"COG4235",102,70,60,39,100,104
"COG4239",88,86,114,64,163,130
"COG4240",268,169,197,442,115,165
"COG4241",2,2,15,24,2,12
"COG4242",19,33,3,0,95,35
"COG4243",37,10,43,81,1,28
"COG4244",2,15,8,2,3,23
"COG4245",1,0,1,0,4,1
"COG4246",0,2,18,3,2,7
"COG4247",65,38,135,100,13,63
"COG4248",2,2,0,3,1,4
"COG4249",82,98,68,95,230,196
"COG4251",7,134,79,4,164,101
"COG4252",228,263,270,428,240,386
"COG4253",0,1,0,0,1,1
"COG4254",11,37,11,40,39,40
"COG4255",5,2,0,0,1,2
"COG4256",0,0,0,0,0,0
"COG4257",169,1112,16,2,311,289
"COG4258",0,26,0,0,38,25
"COG4259",1,2,0,0,2,0
"COG4260",3,4,4,10,14,9
"COG4261",0,12,1,0,20,8
"COG4262",8,8,0,8,63,20
"COG4263",0,7,1,1,2,12
"COG4264",0,15,2,1,10,1
"COG4266",174,192,75,145,153,243
"COG4267",2,2,0,0,1,2
"COG4268",5,35,6,4,14,27
"COG4269",10,40,15,6,95,37
"COG4270",93,25,41,50,47,63
"COG4271",0,1,0,1,3,0
"COG4273",0,1,0,0,0,2
"COG4274",47,36,64,122,43,77
"COG4275",1,23,5,3,0,6
"COG4276",169,41,45,38,161,86
"COG4277",1,22,7,3,5,10
"COG4278",0,6,0,5,7,1
"COG4279",12,0,11,0,4,8
"COG4280",0,0,0,0,0,0
"COG4281",19,17,7,7,33,21
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,0,0,1
"COG4284",43,5,13,5,25,24
"COG4285",0,0,0,0,5,2
"COG4286",11,0,1,0,8,2
"COG4287",52,46,34,24,116,100
"COG4288",2,3,5,3,1,3
"COG4289",0,70,0,0,19,15
"COG4290",0,0,0,0,1,0
"COG4291",3,1,0,0,1,1
"COG4292",0,4,1,0,3,0
"COG4293",21,121,2,0,21,35
"COG4294",45,22,46,139,4,39
"COG4295",0,1,0,0,10,2
"COG4297",1,3,0,0,0,0
"COG4298",0,3,0,0,0,0
"COG4299",86,62,53,55,76,104
"COG4300",0,0,0,0,0,0
"COG4301",72,396,98,67,156,163
"COG4302",0,16,0,1,1,5
"COG4303",2,27,2,4,7,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,6,15,5,10,4
"COG4308",12,8,0,8,10,12
"COG4310",66,152,48,140,44,104
"COG4311",140,112,177,229,123,106
"COG4312",0,5,0,0,2,0
"COG4313",0,6,2,2,0,2
"COG4314",0,1,0,0,0,0
"COG4315",7,4,1,0,13,3
"COG4317",0,0,0,0,0,0
"COG4318",9,0,8,0,0,4
"COG4319",9,10,3,3,15,7
"COG4320",0,14,15,2,4,10
"COG4321",10,9,14,14,6,1
"COG4322",4,0,0,0,1,2
"COG4323",30,22,27,40,18,22
"COG4324",20,44,5,6,131,66
"COG4325",1,44,9,3,6,14
"COG4326",0,0,0,0,0,0
"COG4327",111,43,139,139,47,54
"COG4328",1,0,2,1,0,0
"COG4329",0,2,0,0,1,0
"COG4330",0,0,0,0,1,3
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",30,27,49,39,43,47
"COG4334",0,1,0,0,0,0
"COG4335",1,1,0,0,10,1
"COG4336",45,25,35,21,55,30
"COG4337",105,12,107,71,6,56
"COG4338",11,3,2,9,1,3
"COG4339",6,1,1,4,7,8
"COG4340",4,0,0,3,16,1
"COG4341",290,328,261,308,316,246
"COG4347",0,0,0,0,1,0
"COG4352",4,0,0,0,0,0
"COG4353",3,0,0,0,0,0
"COG4354",25,0,16,1,22,8
"COG4357",0,0,0,0,1,0
"COG4359",4,2,0,0,14,4
"COG4360",14,1,22,51,1,14
"COG4362",16,0,15,0,0,0
"COG4365",59,24,61,47,92,87
"COG4370",26,6,66,117,0,42
"COG4371",15,0,8,1,0,3
"COG4372",25,1,27,40,0,22
"COG4373",4,3,2,1,1,8
"COG4374",0,1,0,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,3,1,0,0
"COG4380",0,4,0,1,4,1
"COG4381",0,1,0,0,0,0
"COG4382",0,1,1,0,0,2
"COG4383",3,4,0,0,0,7
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,2,5,0,0,0
"COG4387",0,2,0,0,0,3
"COG4388",0,3,1,0,2,3
"COG4389",0,2,0,2,1,1
"COG4390",5,0,0,0,0,0
"COG4391",11,6,6,5,13,6
"COG4392",0,0,1,1,5,1
"COG4393",0,3,0,0,1,1
"COG4394",0,6,0,0,0,0
"COG4395",188,166,270,328,61,165
"COG4396",0,0,0,0,0,0
"COG4397",0,1,2,0,1,2
"COG4398",45,93,23,6,214,74
"COG4399",8,28,12,3,21,11
"COG4401",17,8,28,41,16,14
"COG4402",0,0,0,0,5,1
"COG4403",0,1,0,2,2,8
"COG4405",14,0,1,3,12,4
"COG4409",39,18,35,19,108,73
"COG4412",369,181,42,50,374,270
"COG4413",1,2,0,0,3,0
"COG4420",1,3,0,3,3,7
"COG4421",61,99,49,180,108,99
"COG4422",1,13,2,0,2,3
"COG4423",0,0,0,0,0,0
"COG4424",0,3,5,0,0,4
"COG4425",0,4,1,0,1,1
"COG4427",0,2,10,0,7,4
"COG4430",0,7,1,0,9,5
"COG4445",50,40,66,33,54,35
"COG4446",17,9,16,40,21,38
"COG4447",67,93,88,106,156,91
"COG4448",187,160,121,138,155,234
"COG4449",0,0,0,0,0,0
"COG4451",36,23,19,44,32,21
"COG4452",2,4,1,0,3,12
"COG4453",0,2,0,0,0,2
"COG4454",31,45,73,106,3,41
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",3,0,0,1,1,1
"COG4458",1,1,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",2,0,1,0,0,0
"COG4461",0,0,4,0,0,0
"COG4464",20,15,23,9,30,23
"COG4468",0,0,0,0,0,2
"COG4469",0,1,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,2,1
"COG4485",0,0,0,0,0,0
"COG4487",63,31,88,90,34,55
"COG4496",18,0,13,13,10,0
"COG4502",9,1,5,1,0,3
"COG4517",51,21,48,28,39,32
"COG4518",0,0,0,0,0,0
"COG4519",0,2,2,0,0,0
"COG4520",6,5,9,12,13,20
"COG4521",254,295,298,409,119,185
"COG4525",181,180,222,293,102,216
"COG4529",3,2,51,6,2,9
"COG4530",7,0,12,1,1,1
"COG4531",289,134,218,459,108,161
"COG4533",0,0,2,0,1,0
"COG4535",145,94,175,154,127,119
"COG4536",310,162,395,313,181,271
"COG4538",0,1,0,0,1,0
"COG4539",11,16,5,3,12,4
"COG4540",0,3,5,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",4,1,0,0,8,3
"COG4544",8,7,4,2,17,7
"COG4547",673,382,907,1049,216,493
"COG4548",127,175,17,20,374,143
"COG4549",1,1,0,0,2,0
"COG4551",0,2,1,1,0,1
"COG4552",9,14,4,0,68,15
"COG4553",17,6,55,15,7,13
"COG4555",71,99,88,102,80,74
"COG4558",2,24,6,6,13,44
"COG4559",10,25,5,14,17,57
"COG4564",3,41,4,1,49,12
"COG4565",2,10,2,1,28,11
"COG4566",4,9,6,5,5,10
"COG4567",195,126,295,285,62,119
"COG4568",0,1,1,0,0,4
"COG4569",28,27,25,14,8,10
"COG4570",3,8,0,3,2,3
"COG4572",0,0,0,0,1,0
"COG4573",10,3,2,7,3,3
"COG4574",2,0,0,0,2,2
"COG4575",0,1,0,0,1,0
"COG4576",4,1,0,0,6,3
"COG4577",14,4,25,31,34,22
"COG4578",0,0,0,0,0,0
"COG4579",59,184,42,17,250,145
"COG4580",0,7,0,1,9,3
"COG4581",268,237,189,393,185,176
"COG4582",15,16,16,20,31,25
"COG4583",132,81,93,234,94,157
"COG4584",14,261,146,14,87,137
"COG4585",20,93,49,6,112,107
"COG4586",60,7,28,59,22,46
"COG4587",23,6,17,35,20,19
"COG4588",0,0,0,0,1,0
"COG4589",8,15,9,14,15,7
"COG4590",20,54,39,3,13,19
"COG4591",888,1238,842,890,1227,1237
"COG4592",0,1,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",357,262,336,741,298,475
"COG4598",13,108,42,15,77,52
"COG4603",331,478,368,444,462,573
"COG4604",0,0,0,2,0,1
"COG4605",0,0,0,0,1,1
"COG4606",0,1,0,0,2,1
"COG4607",0,1,1,0,0,2
"COG4608",373,862,199,177,913,586
"COG4615",2,12,11,1,5,6
"COG4618",4,12,8,2,9,5
"COG4619",4,19,0,0,45,12
"COG4623",70,87,87,59,92,90
"COG4624",10,0,0,0,1,2
"COG4625",7,12,51,22,17,12
"COG4626",1,7,11,4,19,1
"COG4627",12,13,21,48,13,17
"COG4628",0,6,1,1,22,3
"COG4630",290,322,132,279,354,394
"COG4631",419,507,264,431,584,672
"COG4632",6,9,2,2,27,23
"COG4633",0,7,7,0,0,7
"COG4634",0,1,0,0,1,0
"COG4635",21,65,52,70,4,84
"COG4636",0,4,0,0,9,0
"COG4637",0,13,0,0,3,6
"COG4638",2172,1425,1120,1203,2126,1515
"COG4639",0,0,0,0,1,2
"COG4641",17,40,6,15,40,23
"COG4642",449,741,151,167,2116,1010
"COG4643",4,49,21,14,94,26
"COG4644",4,373,239,21,27,164
"COG4645",1,3,0,0,0,2
"COG4646",4,14,62,7,3,17
"COG4647",0,0,0,0,1,1
"COG4648",1,7,0,0,11,6
"COG4649",33,2,24,15,3,3
"COG4650",1,3,0,0,9,3
"COG4651",11,30,66,26,23,12
"COG4653",3,16,4,8,11,3
"COG4654",2,7,3,6,9,1
"COG4655",0,1,2,1,0,2
"COG4656",14,69,19,4,116,93
"COG4657",6,36,20,0,61,38
"COG4658",12,56,22,9,53,80
"COG4659",15,43,19,3,37,37
"COG4660",6,38,22,6,49,39
"COG4662",56,39,113,74,68,78
"COG4663",1145,737,1458,1592,608,1025
"COG4664",1335,974,1625,1993,779,1507
"COG4665",443,329,562,706,248,491
"COG4666",697,530,465,622,511,630
"COG4667",32,24,43,43,6,26
"COG4668",8,17,14,43,4,13
"COG4669",0,1,0,2,1,0
"COG4670",5,23,16,8,45,18
"COG4671",18,2,6,5,8,7
"COG4672",0,10,11,36,2,16
"COG4674",39,28,123,63,63,66
"COG4675",6,9,49,8,4,11
"COG4676",4,0,5,0,3,2
"COG4677",0,71,22,0,3,15
"COG4678",17,0,17,7,0,7
"COG4679",0,5,0,0,0,0
"COG4680",1,3,5,0,3,2
"COG4681",2,20,15,0,18,5
"COG4682",0,6,2,0,0,3
"COG4683",0,0,1,1,0,0
"COG4688",0,24,2,2,0,3
"COG4689",11,2,1,1,7,3
"COG4690",14,13,4,2,29,11
"COG4691",0,0,0,0,1,0
"COG4692",193,15,16,3,86,48
"COG4693",0,0,0,0,0,0
"COG4694",4,10,1,0,0,0
"COG4695",8,40,12,44,28,33
"COG4696",0,0,1,4,1,0
"COG4700",3,11,0,0,13,11
"COG4701",0,0,0,0,6,0
"COG4702",0,0,0,0,0,0
"COG4704",44,11,51,22,20,17
"COG4705",0,1,1,0,0,1
"COG4706",0,4,0,0,5,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",6,3,0,3,3,3
"COG4713",0,9,0,0,38,2
"COG4714",2,3,3,3,5,6
"COG4715",0,0,0,0,2,0
"COG4716",0,0,4,1,0,0
"COG4717",3,10,4,0,38,7
"COG4718",0,1,1,9,0,5
"COG4719",0,2,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,2,1,13,0,7
"COG4724",0,0,0,0,3,0
"COG4725",38,25,25,40,8,23
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,13,8,2,7,0
"COG4729",0,2,0,1,0,1
"COG4731",18,8,33,32,28,21
"COG4733",11,46,44,122,12,59
"COG4734",1,4,6,0,2,0
"COG4735",0,4,1,0,0,2
"COG4736",0,3,0,0,1,2
"COG4737",0,8,0,0,0,1
"COG4738",1,0,1,1,1,2
"COG4741",13,39,2,9,12,19
"COG4742",0,148,0,0,34,56
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",16,14,0,8,29,12
"COG4746",0,0,0,0,0,0
"COG4747",1,2,3,2,19,8
"COG4748",5,4,0,6,1,7
"COG4750",0,6,0,2,1,10
"COG4752",14,5,0,0,8,4
"COG4753",16,82,53,6,82,44
"COG4754",0,0,4,0,0,0
"COG4757",0,30,16,0,3,6
"COG4759",9,21,0,1,68,34
"COG4760",200,104,214,138,136,154
"COG4762",8,1,0,0,2,1
"COG4763",0,2,0,0,0,2
"COG4764",212,148,223,384,106,203
"COG4765",76,59,83,148,40,64
"COG4766",38,77,9,11,55,75
"COG4767",0,0,1,0,1,0
"COG4769",6,0,0,0,4,3
"COG4770",722,681,742,565,827,670
"COG4771",618,418,683,317,574,697
"COG4772",426,235,565,334,269,359
"COG4773",0,62,23,0,7,21
"COG4774",113,110,326,176,6,83
"COG4775",1182,835,1455,1535,1121,1236
"COG4776",1,8,0,1,4,0
"COG4778",6,4,95,0,1,0
"COG4779",0,4,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,5,2,2,12,0
"COG4783",287,176,355,314,236,232
"COG4784",82,41,103,60,88,58
"COG4785",0,15,8,0,6,4
"COG4786",51,88,191,45,204,120
"COG4787",21,26,82,19,21,20
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,0
