"","X64_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG3678",0,14,0,33,1,7
"COG3679",0,0,0,0,0,0
"COG3680",18,10,22,12,10,12
"COG3681",0,1,0,0,0,2
"COG3682",1,7,2,20,0,7
"COG3683",0,3,0,10,1,4
"COG3684",17,19,5,29,11,12
"COG3685",0,2,1,14,0,0
"COG3686",51,61,184,15,107,58
"COG3687",8,47,14,66,3,38
"COG3688",0,1,4,6,2,4
"COG3689",4,1,4,0,1,1
"COG3692",0,1,0,0,0,0
"COG3693",77,79,79,44,45,126
"COG3694",113,95,285,8,156,71
"COG3695",19,35,150,41,92,58
"COG3696",34,797,224,1131,89,569
"COG3698",3,7,12,4,7,19
"COG3700",7,5,7,22,3,7
"COG3701",0,6,1,6,2,13
"COG3702",0,0,1,3,1,1
"COG3703",12,13,25,55,33,19
"COG3704",0,1,2,7,1,0
"COG3705",600,503,568,295,576,443
"COG3706",91,573,235,937,288,386
"COG3707",2,52,7,126,4,16
"COG3708",0,5,3,18,1,10
"COG3709",2,3,2,0,1,5
"COG3710",0,91,17,45,2,33
"COG3711",0,2,0,1,0,5
"COG3712",15,139,29,147,19,120
"COG3713",2,12,2,37,14,7
"COG3714",0,9,1,29,1,17
"COG3716",0,0,1,0,0,0
"COG3717",0,17,2,19,0,3
"COG3718",64,52,65,60,81,67
"COG3719",0,1,2,7,0,4
"COG3720",5,18,9,3,8,16
"COG3721",0,0,0,0,0,0
"COG3723",2,8,5,9,17,0
"COG3724",13,38,15,58,39,53
"COG3725",1,27,1,27,1,7
"COG3726",0,2,1,5,1,0
"COG3727",28,15,46,16,31,27
"COG3728",3,0,4,4,5,1
"COG3729",0,0,0,0,0,0
"COG3730",15,16,3,0,3,14
"COG3731",8,5,2,0,3,6
"COG3732",17,26,0,1,8,25
"COG3733",41,46,14,66,83,44
"COG3734",19,9,27,24,39,33
"COG3735",6,25,22,61,12,21
"COG3736",0,0,0,0,1,1
"COG3737",14,11,7,20,9,7
"COG3738",7,4,4,9,0,9
"COG3739",0,8,1,8,0,3
"COG3740",5,16,14,5,16,7
"COG3741",61,48,52,118,91,54
"COG3742",0,0,0,1,0,0
"COG3743",61,28,90,5,59,96
"COG3744",1,5,4,6,3,6
"COG3745",0,15,3,17,3,18
"COG3746",26,23,18,51,25,28
"COG3747",0,1,0,0,0,1
"COG3748",438,452,128,528,295,315
"COG3749",3,5,4,63,1,5
"COG3750",6,13,13,3,7,13
"COG3751",82,122,53,83,67,76
"COG3752",278,281,300,129,248,322
"COG3753",0,0,0,0,0,0
"COG3754",42,11,19,10,10,8
"COG3755",0,1,2,5,0,3
"COG3756",0,0,7,0,7,1
"COG3757",3,9,20,4,5,8
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,2,1,2
"COG3760",24,31,25,35,51,50
"COG3761",105,106,35,55,94,85
"COG3762",6,8,10,11,1,14
"COG3764",70,74,6,31,57,63
"COG3765",1,5,0,8,2,2
"COG3766",4,10,5,15,8,8
"COG3768",0,34,2,33,1,8
"COG3769",240,100,285,31,285,79
"COG3770",12,8,12,0,19,21
"COG3771",0,0,0,0,0,0
"COG3772",11,17,14,18,29,14
"COG3773",44,38,132,60,140,67
"COG3774",37,27,26,20,26,44
"COG3775",0,0,1,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",50,25,57,31,97,54
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,2
"COG3781",25,12,34,13,5,27
"COG3782",4,11,8,37,3,13
"COG3783",0,0,0,1,0,0
"COG3784",0,2,1,3,0,4
"COG3785",158,157,61,89,132,127
"COG3786",125,118,54,44,109,118
"COG3787",0,3,1,14,0,8
"COG3788",11,23,12,16,24,15
"COG3789",0,14,1,16,0,3
"COG3791",279,320,182,394,307,361
"COG3793",0,10,2,0,0,1
"COG3794",255,245,343,133,313,372
"COG3795",1,6,1,1,1,3
"COG3797",0,0,0,3,0,2
"COG3798",0,0,1,2,0,0
"COG3799",0,0,0,0,0,0
"COG3800",314,399,88,216,233,232
"COG3801",0,0,0,1,0,0
"COG3802",5,4,0,15,0,4
"COG3803",86,71,64,127,87,100
"COG3804",28,14,3,22,23,16
"COG3805",4,1,2,2,1,0
"COG3806",28,70,25,67,37,56
"COG3807",117,120,69,63,113,119
"COG3808",1195,1207,678,827,703,856
"COG3809",1,1,1,2,1,2
"COG3811",0,0,0,0,0,2
"COG3812",16,16,26,12,30,32
"COG3813",0,6,1,2,0,1
"COG3814",18,19,26,11,39,23
"COG3815",14,5,13,9,11,22
"COG3816",58,89,45,61,101,92
"COG3817",0,0,0,0,0,0
"COG3818",72,78,56,48,95,112
"COG3819",0,0,0,2,0,0
"COG3820",220,235,70,53,104,102
"COG3821",2,7,0,9,0,0
"COG3822",8,6,5,9,17,28
"COG3823",71,74,73,83,40,90
"COG3824",0,3,4,15,2,3
"COG3825",160,194,148,152,232,216
"COG3826",0,0,2,0,0,0
"COG3827",0,2,0,1,0,3
"COG3828",57,61,67,98,89,96
"COG3829",2,21,22,62,2,27
"COG3830",11,34,15,45,20,29
"COG3831",1,1,1,2,0,0
"COG3832",2,27,3,17,1,31
"COG3833",48,27,24,12,33,85
"COG3835",0,4,0,6,1,1
"COG3836",348,232,149,274,288,247
"COG3837",2,6,3,5,1,3
"COG3838",0,4,2,5,1,3
"COG3839",1072,764,440,847,965,993
"COG3840",11,19,14,2,19,18
"COG3842",1422,1263,978,1349,1314,1322
"COG3843",1,25,15,15,5,34
"COG3844",113,119,111,256,81,134
"COG3845",550,509,269,716,523,568
"COG3846",0,16,3,14,2,27
"COG3847",0,2,0,0,0,0
"COG3848",2,2,6,1,6,8
"COG3850",1,16,7,32,1,7
"COG3851",0,1,1,3,1,2
"COG3852",107,163,91,126,167,153
"COG3853",0,0,0,13,0,0
"COG3854",41,17,27,9,11,29
"COG3855",0,0,0,0,0,0
"COG3857",4,2,2,0,5,3
"COG3858",33,44,28,73,13,29
"COG3859",0,0,1,2,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",68,46,119,27,208,59
"COG3865",2,9,0,5,0,10
"COG3866",2,7,0,12,0,2
"COG3867",11,26,30,10,6,33
"COG3868",0,8,2,9,2,8
"COG3869",8,6,26,15,7,21
"COG3870",1,1,0,0,0,0
"COG3871",0,5,3,31,0,3
"COG3872",64,45,20,70,47,51
"COG3874",0,0,0,0,0,0
"COG3875",29,15,15,131,14,32
"COG3876",107,150,131,257,99,203
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,0,1
"COG3880",2,5,5,5,2,5
"COG3882",41,66,52,216,41,43
"COG3883",7,2,0,0,0,1
"COG3884",4,2,0,0,1,7
"COG3885",0,1,0,0,0,0
"COG3886",8,33,14,38,13,18
"COG3887",0,0,0,0,0,0
"COG3889",2,4,0,136,0,6
"COG3890",0,0,0,0,0,0
"COG3892",50,57,26,37,72,76
"COG3893",65,61,54,43,63,101
"COG3894",84,67,61,383,83,77
"COG3895",0,0,0,0,0,1
"COG3896",1,0,2,3,0,3
"COG3897",5,10,5,2,5,12
"COG3898",74,66,79,13,111,88
"COG3899",32,20,20,55,6,60
"COG3900",0,0,0,0,0,0
"COG3901",50,50,14,116,16,21
"COG3903",1,7,4,6,1,4
"COG3904",0,0,2,4,0,0
"COG3905",0,3,0,1,0,2
"COG3907",1,2,0,50,0,3
"COG3908",55,50,11,16,38,53
"COG3909",66,32,12,8,60,36
"COG3910",4,5,0,1,0,2
"COG3911",17,21,23,13,10,35
"COG3913",0,2,2,2,0,0
"COG3914",382,462,282,208,309,398
"COG3915",0,0,1,14,0,0
"COG3916",0,8,2,2,0,3
"COG3917",285,256,140,268,453,428
"COG3918",0,0,0,0,0,0
"COG3919",6,7,5,7,9,7
"COG3920",3,182,36,188,6,221
"COG3921",0,8,3,18,4,11
"COG3923",0,0,0,0,0,0
"COG3926",10,11,22,16,43,21
"COG3930",19,18,29,29,15,20
"COG3931",36,27,24,70,53,40
"COG3932",0,7,4,16,6,6
"COG3934",9,10,3,21,1,19
"COG3935",0,1,0,0,2,0
"COG3936",0,0,0,4,0,0
"COG3937",4,1,3,0,1,0
"COG3938",83,94,68,206,81,113
"COG3940",0,43,14,23,1,25
"COG3941",0,2,13,3,12,3
"COG3942",0,2,1,6,0,1
"COG3943",0,22,3,15,2,16
"COG3944",0,1,1,1,2,3
"COG3945",4,6,1,107,0,3
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,0,0,4
"COG3948",0,0,0,7,0,1
"COG3949",24,18,2,53,4,14
"COG3950",0,9,5,8,0,17
"COG3951",9,46,19,32,15,14
"COG3952",20,10,10,22,13,9
"COG3953",0,0,0,0,0,2
"COG3954",225,126,443,87,203,84
"COG3955",0,0,0,0,0,0
"COG3956",125,41,116,61,75,59
"COG3957",0,23,11,39,8,26
"COG3958",189,172,153,286,131,252
"COG3959",181,191,150,278,150,203
"COG3960",0,0,0,2,0,0
"COG3961",1,8,3,4,3,3
"COG3962",437,228,144,184,383,377
"COG3963",11,5,6,23,0,5
"COG3964",21,33,31,74,13,32
"COG3965",1,9,0,33,1,3
"COG3967",3,1,4,6,0,4
"COG3968",16,35,30,21,9,23
"COG3969",2,4,4,3,10,0
"COG3970",29,7,25,17,37,28
"COG3971",202,221,135,124,254,252
"COG3972",0,7,15,3,0,0
"COG3973",8,12,0,169,9,7
"COG3975",81,111,123,135,59,118
"COG3976",0,0,0,0,0,1
"COG3977",5,6,6,94,9,16
"COG3978",0,0,0,0,0,0
"COG3979",328,224,233,183,234,317
"COG3980",42,81,40,95,41,57
"COG3981",0,6,4,7,2,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,4,1,0,0
"COG4021",0,0,0,2,0,1
"COG4032",92,92,64,108,72,81
"COG4034",1,0,1,0,3,0
"COG4043",1,0,0,1,1,1
"COG4044",0,0,0,0,0,0
"COG4046",2,3,0,117,0,4
"COG4063",1,0,0,0,0,0
"COG4067",48,59,28,67,54,66
"COG4083",15,8,23,11,22,23
"COG4085",0,0,0,15,0,0
"COG4087",0,0,0,1,0,0
"COG4088",1,1,0,0,0,0
"COG4091",133,128,63,54,118,152
"COG4092",0,0,0,0,1,0
"COG4093",0,0,4,0,1,0
"COG4094",111,74,259,67,210,75
"COG4095",17,40,111,8,43,22
"COG4096",83,136,161,103,102,130
"COG4097",2,14,9,8,2,17
"COG4099",78,51,61,170,43,94
"COG4100",297,141,427,2,249,81
"COG4101",18,13,6,26,25,22
"COG4102",267,147,109,256,154,235
"COG4103",69,74,50,51,97,77
"COG4104",1,6,9,4,11,6
"COG4105",424,476,238,360,407,416
"COG4106",8,5,2,4,0,3
"COG4107",0,3,5,1,0,2
"COG4108",447,301,801,270,482,271
"COG4110",0,1,0,0,1,0
"COG4111",0,5,0,1,2,6
"COG4112",1,1,3,13,2,0
"COG4113",0,1,1,0,0,0
"COG4114",0,0,1,9,0,0
"COG4115",0,2,0,11,0,9
"COG4117",1,1,2,10,1,2
"COG4118",0,0,0,0,0,0
"COG4119",1,1,2,1,0,0
"COG4120",0,1,2,3,1,1
"COG4121",224,205,494,111,342,224
"COG4122",281,305,115,273,193,242
"COG4123",39,52,34,51,47,64
"COG4124",1,14,6,24,0,11
"COG4125",0,2,0,0,0,2
"COG4126",45,34,24,125,67,31
"COG4127",12,8,9,11,3,9
"COG4128",0,0,1,1,0,0
"COG4130",4,4,1,3,2,7
"COG4132",0,0,1,4,0,0
"COG4133",113,145,91,131,147,145
"COG4134",17,34,24,54,33,25
"COG4135",15,25,21,62,49,26
"COG4136",4,5,5,16,6,9
"COG4137",15,42,17,116,10,26
"COG4138",0,8,5,18,1,3
"COG4139",0,0,0,0,0,0
"COG4143",69,87,79,132,74,143
"COG4145",64,73,16,66,29,29
"COG4146",284,381,327,428,319,455
"COG4147",733,662,317,398,608,722
"COG4148",40,52,32,150,35,31
"COG4149",25,42,37,73,23,25
"COG4150",0,9,0,16,0,1
"COG4152",39,35,51,50,22,73
"COG4154",53,26,18,28,32,42
"COG4158",4,9,10,3,8,12
"COG4160",158,179,64,121,96,137
"COG4161",0,0,0,0,0,0
"COG4166",403,434,294,561,556,455
"COG4167",1,18,2,25,2,4
"COG4168",0,0,0,0,0,0
"COG4170",0,18,4,30,1,10
"COG4171",0,13,1,25,2,5
"COG4172",268,269,208,207,373,333
"COG4174",113,120,101,150,130,128
"COG4175",601,670,170,686,357,452
"COG4176",1018,1095,251,1159,658,752
"COG4177",1253,1205,603,1509,1214,1079
"COG4178",417,232,766,4,447,181
"COG4181",140,111,63,132,103,111
"COG4185",0,7,3,4,2,3
"COG4186",1,1,3,0,2,13
"COG4187",0,0,0,0,0,0
"COG4188",348,236,614,159,336,244
"COG4189",0,1,0,0,0,0
"COG4190",0,3,0,1,0,0
"COG4191",13,25,26,64,24,70
"COG4193",0,0,1,0,2,3
"COG4195",5,2,1,19,2,6
"COG4196",3,47,5,51,2,30
"COG4198",223,244,106,273,117,153
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",351,542,335,552,329,508
"COG4208",0,12,1,10,2,4
"COG4209",4,1,1,2,3,5
"COG4213",2,5,2,5,7,17
"COG4214",3,9,3,4,5,11
"COG4215",148,192,58,121,127,169
"COG4219",0,31,8,38,2,13
"COG4220",0,1,0,0,2,5
"COG4221",168,231,370,377,277,249
"COG4222",1,41,18,60,3,13
"COG4223",7,14,11,4,10,15
"COG4225",5,31,10,53,12,10
"COG4226",0,2,1,2,0,4
"COG4227",9,29,122,26,54,29
"COG4228",0,0,2,0,1,0
"COG4229",4,12,7,12,4,12
"COG4230",211,301,193,453,345,293
"COG4231",198,279,208,356,294,269
"COG4232",422,528,447,573,552,591
"COG4233",226,232,166,130,375,278
"COG4235",39,76,45,165,63,63
"COG4239",116,95,74,108,71,81
"COG4240",378,378,468,119,400,312
"COG4241",86,68,140,0,89,32
"COG4242",10,4,23,59,3,18
"COG4243",218,96,371,1,209,91
"COG4244",8,118,536,4,276,131
"COG4245",1,0,4,8,1,3
"COG4246",6,17,8,8,10,20
"COG4247",55,74,43,77,104,91
"COG4248",4,8,2,3,1,10
"COG4249",80,102,71,105,34,57
"COG4251",0,88,18,317,17,48
"COG4252",349,320,255,311,416,285
"COG4253",0,2,0,11,0,12
"COG4254",44,50,19,35,39,48
"COG4255",3,0,0,3,0,1
"COG4256",0,0,0,0,0,2
"COG4257",10,10,1,330,6,11
"COG4258",1,3,2,41,2,2
"COG4259",0,1,0,0,0,1
"COG4260",11,18,26,10,19,16
"COG4261",0,0,2,12,0,0
"COG4262",25,8,6,29,2,9
"COG4263",0,16,4,12,0,2
"COG4264",0,21,6,48,1,2
"COG4266",154,228,68,124,62,105
"COG4267",0,3,0,7,4,2
"COG4268",6,23,36,34,19,21
"COG4269",10,21,9,53,10,7
"COG4270",67,52,64,36,46,77
"COG4271",0,3,1,5,0,1
"COG4273",0,0,0,0,0,0
"COG4274",76,69,37,39,67,100
"COG4275",0,11,3,8,1,0
"COG4276",112,84,111,55,56,121
"COG4277",0,9,3,51,1,10
"COG4278",6,2,6,11,9,10
"COG4279",17,7,4,1,4,9
"COG4280",0,0,0,1,0,0
"COG4281",8,6,6,29,3,8
"COG4282",0,0,0,2,0,1
"COG4283",0,0,0,1,0,3
"COG4284",17,11,20,15,15,17
"COG4285",0,1,0,0,0,0
"COG4286",5,2,1,3,0,2
"COG4287",31,54,21,87,17,59
"COG4288",0,0,0,1,2,1
"COG4289",0,2,0,22,0,2
"COG4290",0,0,0,1,0,0
"COG4291",3,0,0,1,0,2
"COG4292",0,4,2,5,0,3
"COG4293",6,4,1,46,2,9
"COG4294",72,41,71,2,99,73
"COG4295",0,0,0,10,1,0
"COG4297",0,0,1,0,1,0
"COG4298",0,2,0,3,0,0
"COG4299",54,79,57,81,54,86
"COG4300",0,0,2,0,0,2
"COG4301",67,43,33,175,49,54
"COG4302",0,7,4,17,0,6
"COG4303",0,24,8,22,1,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",7,8,3,17,3,18
"COG4308",12,5,3,13,5,10
"COG4310",100,97,44,101,91,81
"COG4311",132,123,47,99,101,123
"COG4312",0,1,1,0,0,8
"COG4313",0,8,2,2,1,15
"COG4314",0,0,0,2,0,1
"COG4315",0,2,9,5,0,1
"COG4317",0,0,0,0,0,0
"COG4318",13,2,6,0,2,2
"COG4319",1,11,7,9,4,14
"COG4320",5,20,4,40,3,17
"COG4321",4,7,9,5,7,7
"COG4322",1,0,1,0,0,0
"COG4323",18,49,33,23,44,16
"COG4324",12,27,16,76,12,28
"COG4325",0,33,10,62,4,24
"COG4326",0,0,0,1,0,0
"COG4327",104,125,45,57,90,89
"COG4328",1,0,4,6,1,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,2,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",93,66,245,28,130,82
"COG4334",0,0,0,0,0,2
"COG4335",1,3,0,0,0,8
"COG4336",23,25,12,22,19,27
"COG4337",93,85,84,33,63,111
"COG4338",6,9,14,7,9,9
"COG4339",1,0,2,12,2,9
"COG4340",1,1,1,9,4,4
"COG4341",269,292,110,250,247,270
"COG4347",0,0,0,0,0,0
"COG4352",1,1,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",28,10,11,1,7,7
"COG4357",0,0,0,0,0,0
"COG4359",3,2,0,1,0,1
"COG4360",149,87,323,0,146,64
"COG4362",3,4,14,1,6,6
"COG4365",86,87,107,48,36,137
"COG4370",438,166,915,0,535,211
"COG4371",18,78,15,0,4,6
"COG4372",120,86,374,2,218,68
"COG4373",0,14,5,21,0,11
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",2,4,5,5,1,3
"COG4381",0,0,0,0,0,0
"COG4382",0,4,0,4,0,2
"COG4383",1,17,7,11,0,23
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,6,0,0
"COG4386",0,0,2,0,0,1
"COG4387",0,5,0,6,0,2
"COG4388",0,4,1,12,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",8,7,2,9,5,5
"COG4392",0,0,1,0,0,0
"COG4393",0,0,2,2,1,3
"COG4394",0,0,2,0,0,1
"COG4395",202,240,97,111,173,178
"COG4396",0,0,0,2,0,0
"COG4397",0,5,2,11,0,0
"COG4398",49,13,119,91,80,41
"COG4399",4,27,6,56,5,17
"COG4401",62,57,169,3,112,52
"COG4402",1,1,1,0,0,7
"COG4403",12,4,14,5,6,3
"COG4405",4,2,1,6,1,0
"COG4409",16,33,48,60,27,61
"COG4412",197,205,260,209,144,284
"COG4413",0,0,1,0,0,0
"COG4420",0,6,1,1,0,4
"COG4421",113,128,42,100,87,61
"COG4422",0,8,5,12,1,7
"COG4423",0,0,0,0,0,1
"COG4424",0,7,0,8,0,7
"COG4425",0,0,3,1,2,2
"COG4427",0,3,0,15,1,1
"COG4430",1,14,3,13,0,14
"COG4445",130,110,277,53,198,95
"COG4446",113,93,565,18,246,107
"COG4447",210,158,466,121,275,141
"COG4448",300,235,518,127,340,291
"COG4449",0,0,1,0,0,0
"COG4451",80,55,209,15,127,52
"COG4452",4,10,8,20,1,21
"COG4453",0,1,0,0,0,0
"COG4454",69,125,39,13,32,42
"COG4455",0,1,0,1,1,0
"COG4456",0,2,0,2,1,2
"COG4457",1,0,2,5,0,1
"COG4458",1,0,2,1,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",36,16,35,28,13,31
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",268,170,629,25,324,138
"COG4496",5,4,1,8,2,1
"COG4502",0,3,1,1,0,0
"COG4517",24,35,20,29,26,32
"COG4519",0,2,1,5,0,1
"COG4520",7,9,12,9,9,21
"COG4521",252,237,68,226,134,176
"COG4525",191,226,47,232,140,143
"COG4529",9,11,10,11,17,12
"COG4530",0,4,4,0,11,4
"COG4531",211,198,59,127,241,241
"COG4533",0,0,0,0,0,0
"COG4535",103,94,79,161,143,112
"COG4536",151,189,109,286,328,275
"COG4538",0,1,0,0,1,0
"COG4539",6,17,5,16,7,9
"COG4540",0,0,0,6,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,1,0,0
"COG4544",9,6,9,21,7,15
"COG4547",505,488,249,319,734,641
"COG4548",50,26,24,191,14,23
"COG4549",0,4,0,0,1,3
"COG4551",0,1,0,5,0,1
"COG4552",10,6,2,9,1,4
"COG4553",13,19,14,11,43,10
"COG4555",62,101,77,64,50,71
"COG4558",41,122,139,4,159,179
"COG4559",30,103,147,6,133,157
"COG4564",1,7,7,32,1,10
"COG4565",0,0,1,27,0,2
"COG4566",0,18,5,38,8,11
"COG4567",193,225,51,101,132,167
"COG4568",0,3,0,5,0,0
"COG4569",12,34,12,15,12,16
"COG4570",0,4,3,4,2,1
"COG4572",0,1,0,0,0,0
"COG4573",1,3,2,4,0,6
"COG4574",2,0,2,0,2,2
"COG4575",0,0,0,4,0,0
"COG4576",0,2,4,4,2,1
"COG4577",51,67,147,10,138,48
"COG4579",17,60,11,246,8,22
"COG4580",0,3,0,6,0,1
"COG4581",727,399,1178,139,754,427
"COG4582",22,38,3,46,3,11
"COG4583",145,144,49,140,117,145
"COG4584",4,396,95,294,37,175
"COG4585",6,158,38,195,10,110
"COG4586",142,134,445,11,232,116
"COG4587",119,74,338,7,188,82
"COG4588",0,0,0,0,1,0
"COG4589",7,7,4,9,12,7
"COG4590",3,33,18,76,3,16
"COG4591",479,585,387,1206,710,905
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,2,0,1
"COG4597",513,527,544,430,552,534
"COG4598",7,12,8,76,24,21
"COG4603",359,358,187,529,322,403
"COG4604",0,1,0,0,1,2
"COG4605",0,0,0,0,0,5
"COG4606",0,2,0,0,0,4
"COG4607",0,2,0,5,0,2
"COG4608",222,208,102,713,142,195
"COG4615",1,12,2,18,0,2
"COG4618",3,11,9,15,9,6
"COG4619",4,0,3,15,2,5
"COG4623",44,130,42,119,68,91
"COG4624",7,2,7,2,0,8
"COG4625",30,54,56,5,43,85
"COG4626",6,2,4,8,3,14
"COG4627",30,22,20,6,27,22
"COG4628",0,2,3,10,0,2
"COG4630",276,362,106,398,165,257
"COG4631",470,635,174,720,250,410
"COG4632",8,9,7,17,10,15
"COG4633",0,11,1,36,1,5
"COG4634",1,2,0,2,1,4
"COG4635",50,183,345,3,244,271
"COG4636",0,4,1,0,0,2
"COG4637",1,14,0,28,0,10
"COG4638",1520,1425,894,1843,1026,1074
"COG4639",17,5,50,38,16,32
"COG4641",10,13,32,41,7,11
"COG4642",205,165,206,1103,194,198
"COG4643",13,41,31,46,91,24
"COG4644",6,563,115,573,29,213
"COG4645",0,0,0,4,1,5
"COG4646",1,31,24,25,8,67
"COG4647",1,3,0,0,1,0
"COG4648",0,2,0,8,1,0
"COG4649",23,14,10,2,20,15
"COG4650",0,1,0,2,0,0
"COG4651",12,56,23,75,22,24
"COG4653",3,7,21,18,14,8
"COG4654",0,5,2,2,0,6
"COG4655",0,4,0,4,0,9
"COG4656",1,59,11,192,3,33
"COG4657",2,15,7,86,4,12
"COG4658",5,47,9,129,3,15
"COG4659",2,18,5,92,6,9
"COG4660",4,30,12,84,4,18
"COG4662",55,41,39,65,64,66
"COG4663",1136,1025,391,960,834,1019
"COG4664",1352,1313,609,1338,1099,1353
"COG4665",450,473,166,511,361,469
"COG4666",572,694,264,796,388,481
"COG4667",12,53,17,66,28,64
"COG4668",22,22,6,12,8,30
"COG4669",1,2,1,1,0,0
"COG4670",11,6,13,29,6,17
"COG4671",12,5,11,9,8,7
"COG4672",36,12,53,6,84,31
"COG4674",158,87,93,126,216,56
"COG4675",12,11,53,2,45,26
"COG4676",1,0,12,0,0,1
"COG4677",0,122,0,106,1,26
"COG4678",15,14,14,2,5,6
"COG4679",0,2,0,7,0,2
"COG4680",0,8,0,5,0,5
"COG4681",0,17,4,33,1,15
"COG4682",0,3,2,9,0,2
"COG4683",0,0,0,0,1,0
"COG4688",0,58,12,11,3,20
"COG4689",1,0,2,1,3,1
"COG4690",6,1,5,5,3,9
"COG4691",0,3,0,0,0,0
"COG4692",58,26,11,52,5,28
"COG4693",0,0,0,1,0,0
"COG4694",0,2,3,17,1,4
"COG4695",19,52,48,29,53,22
"COG4696",0,4,0,1,1,1
"COG4700",0,0,1,11,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,1,1
"COG4704",19,44,16,20,33,51
"COG4705",0,3,0,1,0,3
"COG4706",0,1,1,2,0,0
"COG4710",0,0,0,0,0,1
"COG4711",0,0,0,0,0,0
"COG4712",0,1,1,2,18,2
"COG4713",0,0,0,4,0,0
"COG4714",2,2,0,6,0,9
"COG4715",0,2,1,0,0,1
"COG4716",0,2,1,2,0,8
"COG4717",3,4,9,22,0,5
"COG4718",3,5,2,2,12,6
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,2,0,0,0,4
"COG4723",13,13,26,1,49,12
"COG4724",0,1,0,4,0,1
"COG4725",24,14,43,9,21,22
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,7,5,13,0,3
"COG4729",0,0,0,1,1,3
"COG4731",25,34,38,14,32,35
"COG4733",99,66,265,35,392,111
"COG4734",0,12,8,1,0,12
"COG4735",0,6,0,8,0,9
"COG4736",0,1,0,7,0,2
"COG4737",0,2,1,9,0,5
"COG4738",2,0,4,0,3,1
"COG4741",14,1,1,17,5,5
"COG4742",0,0,0,38,0,0
"COG4743",0,2,2,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",15,6,0,8,3,5
"COG4746",0,0,0,0,0,0
"COG4747",3,4,13,8,5,7
"COG4748",5,6,24,8,14,11
"COG4750",2,0,9,5,2,2
"COG4752",2,0,2,5,6,1
"COG4753",3,89,35,148,10,65
"COG4754",0,0,1,0,0,0
"COG4757",0,33,4,40,2,11
"COG4759",3,0,0,35,0,2
"COG4760",159,137,139,141,157,232
"COG4762",2,0,0,0,0,3
"COG4763",0,0,0,0,0,3
"COG4764",250,256,86,166,236,224
"COG4765",99,88,42,69,72,68
"COG4766",5,41,0,116,0,5
"COG4767",0,0,1,0,0,0
"COG4769",0,0,0,3,0,0
"COG4770",533,672,394,753,669,756
"COG4771",461,669,660,616,415,860
"COG4772",254,491,407,290,273,424
"COG4773",0,114,11,89,7,83
"COG4774",177,187,121,122,304,249
"COG4775",1319,1427,1587,1020,1570,1400
"COG4776",0,2,0,18,0,1
"COG4778",1,1,2,2,3,0
"COG4779",0,2,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,5,5,1,0,14
"COG4783",219,249,144,246,318,259
"COG4784",68,56,29,52,56,63
"COG4785",0,24,3,22,0,11
"COG4786",69,112,102,162,106,124
"COG4787",23,39,26,41,62,45
"COG4789",0,3,1,1,0,1
"COG4790",0,1,0,0,0,0
"COG4791",0,0,1,1,0,2
"COG4792",0,3,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,38,4,51,6,19
"COG4796",299,307,358,344,330,272
"COG4797",0,1,2,1,0,0
"COG4798",55,76,56,149,91,83
"COG4799",679,669,517,1323,1082,1267
"COG4801",0,0,0,0,0,0
"COG4802",4,1,1,0,0,1
"COG4803",0,1,1,0,1,2
"COG4804",0,7,3,8,0,4
