"","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG3669",40,46,167,67,122,53
"COG3670",335,394,202,288,341,394
"COG3671",0,0,0,3,1,0
"COG3672",1,6,9,16,1,8
"COG3673",1,1,22,11,1,3
"COG3675",30,15,7,22,53,44
"COG3676",0,2,16,5,2,1
"COG3677",1,2,22,7,0,6
"COG3678",1,0,0,12,0,1
"COG3679",0,0,0,0,0,0
"COG3680",12,20,5,6,9,10
"COG3681",0,0,0,0,0,0
"COG3682",0,0,6,18,0,10
"COG3683",0,0,3,6,2,3
"COG3684",24,11,27,13,55,11
"COG3685",0,2,6,6,0,5
"COG3686",33,86,2,43,43,53
"COG3687",11,2,16,48,23,14
"COG3688",5,2,4,4,4,5
"COG3689",17,0,0,3,1,11
"COG3692",0,0,1,0,0,0
"COG3693",44,85,32,78,133,138
"COG3694",55,127,9,81,56,83
"COG3695",32,14,19,30,21,22
"COG3696",27,62,369,660,75,222
"COG3698",10,5,13,9,16,10
"COG3700",11,4,20,17,4,9
"COG3701",1,0,10,5,0,1
"COG3702",0,0,3,2,0,0
"COG3703",46,38,67,49,23,46
"COG3704",0,1,11,7,0,3
"COG3705",501,740,260,359,509,550
"COG3706",154,276,346,656,140,379
"COG3707",9,0,43,44,21,25
"COG3708",0,2,4,11,1,6
"COG3709",7,3,6,5,6,8
"COG3710",0,4,13,45,1,19
"COG3711",0,0,6,1,0,4
"COG3712",20,15,74,137,35,36
"COG3713",4,3,9,24,5,12
"COG3714",1,1,10,17,0,7
"COG3716",0,0,0,0,0,0
"COG3717",0,0,8,12,2,4
"COG3718",103,97,91,49,81,62
"COG3719",0,0,5,5,0,1
"COG3720",0,3,3,20,4,6
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,1,2,5,2,8
"COG3724",15,26,14,27,28,28
"COG3725",1,2,4,8,6,5
"COG3726",0,1,0,5,1,0
"COG3727",10,28,34,29,14,18
"COG3728",1,0,4,7,3,4
"COG3729",0,0,0,0,0,0
"COG3730",9,7,0,1,13,1
"COG3731",7,4,0,0,9,2
"COG3732",27,18,0,6,24,4
"COG3733",60,105,96,64,88,65
"COG3734",46,49,28,24,39,28
"COG3735",3,7,25,46,8,20
"COG3736",0,2,3,1,0,5
"COG3737",18,15,11,13,16,5
"COG3738",1,1,3,8,3,11
"COG3739",0,0,5,12,1,5
"COG3740",21,9,8,20,6,44
"COG3741",78,86,122,70,68,84
"COG3742",0,0,0,0,0,1
"COG3743",99,35,17,87,40,21
"COG3744",4,1,1,2,1,2
"COG3745",0,2,8,26,3,5
"COG3746",42,26,44,68,23,34
"COG3747",0,0,1,3,0,4
"COG3748",470,386,470,306,474,341
"COG3749",9,5,19,25,2,9
"COG3750",11,13,3,15,6,8
"COG3751",81,52,56,78,83,112
"COG3752",285,220,152,218,421,235
"COG3753",0,0,0,0,0,0
"COG3754",30,6,11,28,13,33
"COG3755",0,0,0,3,0,0
"COG3756",0,1,1,0,0,7
"COG3757",2,2,11,15,4,9
"COG3758",0,0,4,1,2,0
"COG3759",0,0,1,0,0,2
"COG3760",50,49,48,41,46,42
"COG3761",97,111,72,64,83,83
"COG3762",2,3,12,14,1,4
"COG3764",139,55,27,39,75,38
"COG3765",4,0,6,1,14,3
"COG3766",11,6,11,17,3,10
"COG3768",0,0,7,24,1,7
"COG3769",139,324,2,142,98,285
"COG3770",21,16,6,9,22,13
"COG3771",0,0,0,0,0,0
"COG3772",13,28,11,15,23,57
"COG3773",77,68,29,59,42,136
"COG3774",38,29,4,17,70,41
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",92,128,41,63,39,85
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",62,6,15,30,23,32
"COG3782",3,0,7,11,3,12
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,1,2
"COG3785",147,173,131,83,131,141
"COG3786",132,145,62,71,111,126
"COG3787",2,0,10,6,3,0
"COG3788",14,25,11,18,22,19
"COG3789",0,0,1,9,1,4
"COG3790",0,0,0,0,0,0
"COG3791",377,352,465,246,323,366
"COG3793",0,0,1,0,2,0
"COG3794",346,244,190,236,334,271
"COG3795",0,1,3,1,0,2
"COG3797",0,0,14,2,0,5
"COG3798",0,0,2,1,0,2
"COG3799",0,0,0,6,0,0
"COG3800",255,221,136,156,307,338
"COG3801",0,0,0,0,1,0
"COG3802",2,0,26,17,0,1
"COG3803",142,100,84,85,102,78
"COG3804",28,10,35,19,27,4
"COG3805",0,2,1,6,2,4
"COG3806",35,40,11,72,62,47
"COG3807",151,153,78,90,139,142
"COG3808",1239,1102,1309,1009,1425,1050
"COG3809",0,0,2,1,0,3
"COG3811",0,0,1,0,0,0
"COG3812",13,16,16,7,14,18
"COG3813",0,1,1,4,0,1
"COG3814",38,40,18,29,30,29
"COG3815",25,2,8,16,5,4
"COG3816",85,99,37,76,96,101
"COG3817",2,0,1,2,0,0
"COG3818",100,71,48,31,119,59
"COG3819",0,0,2,1,0,2
"COG3820",212,223,108,84,100,149
"COG3821",1,1,4,6,3,7
"COG3822",17,15,6,5,16,10
"COG3823",79,38,90,76,100,76
"COG3824",0,1,30,6,0,5
"COG3825",228,257,178,163,200,221
"COG3826",0,0,0,0,0,0
"COG3827",0,1,1,5,0,1
"COG3828",49,72,113,130,60,47
"COG3829",3,3,38,29,5,11
"COG3830",36,16,18,31,21,34
"COG3831",0,0,6,1,0,2
"COG3832",0,2,18,9,1,10
"COG3833",67,24,14,19,38,20
"COG3835",0,0,0,2,0,0
"COG3836",348,302,639,739,215,301
"COG3837",3,6,14,11,4,9
"COG3838",1,2,2,5,0,1
"COG3839",1472,1150,991,675,1145,1086
"COG3840",25,17,11,14,31,14
"COG3842",1372,1397,1336,1026,1402,1392
"COG3843",1,3,26,35,5,11
"COG3844",159,74,290,81,110,77
"COG3845",798,590,687,463,669,478
"COG3846",0,3,16,12,1,14
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,4,7
"COG3850",1,3,21,11,7,5
"COG3851",3,0,0,2,1,0
"COG3852",98,143,65,151,190,164
"COG3853",5,1,22,15,2,3
"COG3854",105,1,64,131,12,118
"COG3855",0,0,0,1,0,0
"COG3857",5,7,7,12,3,3
"COG3858",32,10,105,55,51,15
"COG3859",0,0,2,2,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",86,130,16,72,37,107
"COG3865",3,0,7,3,0,1
"COG3866",0,0,0,0,5,0
"COG3867",27,7,25,25,28,21
"COG3868",1,0,1,13,1,5
"COG3869",5,9,30,43,7,7
"COG3870",0,0,0,5,1,0
"COG3871",1,0,12,9,1,6
"COG3872",55,35,125,103,81,24
"COG3874",0,0,0,0,0,0
"COG3875",46,3,231,105,13,15
"COG3876",104,41,248,161,134,89
"COG3877",0,0,1,2,0,0
"COG3878",0,1,0,6,0,1
"COG3879",0,0,2,1,0,0
"COG3880",3,0,13,16,1,0
"COG3882",43,31,261,72,55,49
"COG3883",12,5,3,0,7,1
"COG3884",5,1,0,0,4,2
"COG3885",0,0,0,0,0,0
"COG3886",20,5,7,67,9,22
"COG3887",0,0,0,0,0,0
"COG3889",5,0,175,36,15,0
"COG3890",0,0,0,0,0,0
"COG3892",122,105,66,33,92,56
"COG3893",101,57,56,83,93,66
"COG3894",147,73,340,161,158,106
"COG3895",0,0,0,0,0,0
"COG3896",1,1,1,2,1,5
"COG3897",6,5,4,13,7,16
"COG3898",83,90,15,81,76,116
"COG3899",14,1,89,50,22,22
"COG3900",0,0,0,0,0,0
"COG3901",26,11,58,126,23,19
"COG3903",0,0,4,10,0,7
"COG3904",2,1,1,0,0,2
"COG3905",0,0,0,0,0,0
"COG3907",22,3,50,6,6,10
"COG3908",62,64,26,23,39,46
"COG3909",89,68,1,33,64,62
"COG3910",13,1,1,3,0,3
"COG3911",15,12,21,19,31,18
"COG3913",1,0,1,0,0,1
"COG3914",363,423,323,391,325,496
"COG3915",1,0,5,5,0,3
"COG3916",0,0,2,3,0,2
"COG3917",321,362,169,297,476,478
"COG3919",6,8,13,7,7,7
"COG3920",66,16,194,109,28,62
"COG3921",2,1,24,17,6,9
"COG3923",0,0,0,0,0,0
"COG3926",20,27,14,13,6,31
"COG3930",22,7,32,35,8,20
"COG3931",35,27,37,32,33,24
"COG3932",1,2,12,11,6,4
"COG3934",28,0,33,9,15,12
"COG3935",3,1,1,3,1,5
"COG3936",0,0,0,0,0,0
"COG3937",10,0,0,0,0,3
"COG3938",129,68,187,100,130,49
"COG3940",0,0,16,9,0,20
"COG3941",7,12,3,8,2,51
"COG3942",0,0,9,14,0,2
"COG3943",0,1,6,10,1,12
"COG3944",1,2,3,0,0,6
"COG3945",3,0,133,17,5,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,2,0,1
"COG3948",0,0,0,0,0,4
"COG3949",12,2,66,17,30,4
"COG3950",1,1,1,6,0,16
"COG3951",8,12,6,34,10,31
"COG3952",20,30,23,11,10,13
"COG3953",0,0,0,1,0,1
"COG3954",106,296,24,130,82,181
"COG3955",0,0,0,1,0,1
"COG3956",64,159,70,94,44,85
"COG3957",2,6,14,31,7,36
"COG3958",151,127,345,177,212,161
"COG3959",181,136,350,179,256,162
"COG3960",0,0,0,1,0,3
"COG3961",4,0,0,16,2,0
"COG3962",556,515,247,185,327,461
"COG3963",6,2,13,37,3,4
"COG3964",50,16,142,128,35,24
"COG3965",0,0,0,12,0,2
"COG3967",0,0,13,1,0,4
"COG3968",19,3,20,16,23,33
"COG3969",0,9,3,1,2,10
"COG3970",46,70,62,99,11,51
"COG3971",263,299,194,269,254,284
"COG3972",0,3,2,2,2,0
"COG3973",78,10,188,40,28,20
"COG3975",126,57,72,108,80,89
"COG3976",0,0,0,1,0,2
"COG3977",1,4,18,15,6,8
"COG3978",0,0,0,0,0,1
"COG3979",356,73,317,428,212,147
"COG3980",36,36,97,64,48,49
"COG3981",1,0,2,2,0,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,2,0,0,0
"COG4021",0,0,0,1,0,4
"COG4032",77,97,191,172,88,90
"COG4034",0,1,0,2,2,0
"COG4043",0,0,0,0,0,0
"COG4044",1,0,0,0,0,0
"COG4046",3,0,218,24,14,0
"COG4063",0,0,4,0,1,0
"COG4067",39,22,49,45,67,26
"COG4083",26,8,7,22,19,9
"COG4085",0,0,1,2,1,1
"COG4087",0,0,1,0,0,1
"COG4088",0,0,0,1,5,3
"COG4091",261,214,150,84,139,122
"COG4092",0,1,0,0,0,0
"COG4093",0,0,3,2,0,1
"COG4094",60,124,43,71,75,117
"COG4095",9,13,15,18,50,4
"COG4096",80,89,66,121,50,98
"COG4097",3,0,5,18,0,17
"COG4099",48,26,161,147,78,45
"COG4100",134,392,0,175,119,250
"COG4101",20,16,54,69,24,10
"COG4102",318,159,547,603,235,198
"COG4103",69,80,40,63,82,75
"COG4104",4,5,1,7,3,5
"COG4105",393,429,330,302,502,420
"COG4106",14,0,20,11,6,16
"COG4107",2,3,0,7,2,4
"COG4108",217,508,130,225,170,279
"COG4110",0,0,0,3,1,2
"COG4111",1,2,3,3,0,0
"COG4112",0,0,5,8,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",2,0,3,7,0,5
"COG4117",1,1,12,7,0,2
"COG4118",0,0,0,1,0,0
"COG4119",2,0,2,0,1,2
"COG4120",0,0,1,4,0,1
"COG4121",203,292,46,182,184,229
"COG4122",175,160,222,209,285,269
"COG4123",59,45,31,59,41,54
"COG4124",2,1,15,3,0,2
"COG4125",0,0,2,4,0,0
"COG4126",55,82,101,69,38,76
"COG4127",12,1,8,9,1,5
"COG4128",0,0,0,2,0,0
"COG4130",5,2,3,2,5,1
"COG4132",0,0,1,6,0,7
"COG4133",124,151,67,94,139,162
"COG4134",33,66,24,28,22,36
"COG4135",38,53,16,23,22,63
"COG4136",12,20,3,13,3,17
"COG4137",9,8,29,37,33,25
"COG4138",0,0,1,12,1,2
"COG4139",0,0,0,0,0,0
"COG4143",140,81,146,68,114,67
"COG4145",65,23,96,122,65,90
"COG4146",269,226,445,364,508,323
"COG4147",760,709,263,427,696,699
"COG4148",37,57,80,129,44,69
"COG4149",40,39,94,103,42,52
"COG4150",0,1,1,11,0,2
"COG4152",30,30,47,52,69,57
"COG4154",34,32,37,35,52,63
"COG4158",3,4,8,7,1,7
"COG4160",144,166,151,85,178,141
"COG4161",0,0,0,0,0,0
"COG4166",488,398,568,676,516,371
"COG4167",0,0,0,4,1,4
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,11,1,3
"COG4171",0,0,1,14,0,2
"COG4172",356,367,234,210,369,317
"COG4174",128,119,201,215,125,147
"COG4175",602,447,823,362,703,537
"COG4176",1036,791,1175,379,701,588
"COG4177",1403,1436,1582,1083,1241,1275
"COG4178",200,458,0,252,190,366
"COG4181",157,179,135,120,129,176
"COG4185",0,0,1,2,0,0
"COG4186",2,2,2,1,0,5
"COG4187",1,0,0,2,0,0
"COG4188",207,334,150,260,258,223
"COG4189",0,0,0,1,0,1
"COG4190",0,0,1,4,0,0
"COG4191",34,14,44,60,36,28
"COG4193",0,2,0,1,0,3
"COG4195",24,0,16,8,5,4
"COG4196",4,4,41,42,4,29
"COG4198",148,83,351,271,250,112
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,1
"COG4206",295,245,541,423,522,446
"COG4208",0,1,1,11,0,4
"COG4209",1,3,5,6,4,5
"COG4213",4,10,20,16,13,25
"COG4214",6,8,17,6,8,26
"COG4215",158,171,164,61,176,125
"COG4219",1,1,17,21,1,12
"COG4220",0,3,0,3,0,0
"COG4221",191,136,370,319,214,167
"COG4222",2,3,12,40,8,21
"COG4223",17,11,5,9,28,2
"COG4225",14,6,71,98,13,10
"COG4226",0,0,2,0,0,1
"COG4227",26,18,46,35,17,69
"COG4228",0,0,0,0,0,0
"COG4229",28,0,0,7,3,7
"COG4230",208,272,193,178,283,277
"COG4231",403,271,358,329,313,273
"COG4232",463,502,541,489,663,457
"COG4233",246,326,116,153,279,239
"COG4235",64,55,72,102,86,76
"COG4239",124,92,178,172,101,86
"COG4240",328,415,178,239,282,357
"COG4241",55,112,0,65,36,77
"COG4242",12,1,79,16,3,4
"COG4243",118,243,7,114,86,204
"COG4244",6,1,1,11,24,3
"COG4245",1,1,4,6,2,2
"COG4246",16,16,14,15,14,21
"COG4247",71,67,29,75,117,96
"COG4248",4,3,1,6,3,10
"COG4249",83,89,131,91,79,139
"COG4251",7,5,139,129,16,45
"COG4252",309,370,256,310,238,417
"COG4253",2,3,4,3,1,1
"COG4254",17,52,41,33,19,47
"COG4255",0,1,2,2,2,2
"COG4256",0,0,0,0,0,0
"COG4257",19,1,460,116,53,6
"COG4258",0,3,40,1,4,5
"COG4259",0,0,1,2,0,0
"COG4260",3,13,15,22,15,13
"COG4261",0,0,11,1,0,1
"COG4262",4,2,32,17,2,5
"COG4263",8,1,3,13,1,2
"COG4264",1,0,2,12,1,1
"COG4266",179,92,179,98,212,90
"COG4267",0,0,2,3,0,2
"COG4268",11,8,12,28,6,28
"COG4269",28,12,55,28,19,19
"COG4270",49,33,34,73,108,35
"COG4271",0,0,6,20,0,9
"COG4273",0,0,0,1,0,0
"COG4274",109,91,75,39,53,82
"COG4275",1,0,3,16,0,3
"COG4276",85,42,111,211,101,55
"COG4277",0,1,33,33,0,5
"COG4278",3,2,3,8,3,5
"COG4279",36,0,2,6,4,2
"COG4280",0,0,2,0,0,0
"COG4281",14,5,24,19,5,21
"COG4282",0,0,0,3,0,2
"COG4283",0,0,0,0,0,0
"COG4284",26,7,31,39,22,24
"COG4285",0,0,3,2,0,0
"COG4286",5,0,5,2,1,13
"COG4287",14,7,56,58,53,35
"COG4288",0,0,0,0,4,1
"COG4289",0,0,31,2,2,1
"COG4290",0,0,0,0,0,0
"COG4291",1,0,3,0,1,4
"COG4292",0,0,1,1,0,4
"COG4293",9,0,58,20,3,1
"COG4294",54,42,0,56,29,102
"COG4295",0,0,11,1,0,2
"COG4297",0,1,3,5,0,0
"COG4298",0,0,0,0,0,1
"COG4299",47,22,78,76,95,42
"COG4300",0,1,4,9,0,13
"COG4301",42,70,208,102,54,104
"COG4302",0,1,0,8,1,6
"COG4303",1,1,4,8,1,8
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",3,8,20,34,7,18
"COG4308",10,2,8,15,11,3
"COG4310",65,97,122,71,76,80
"COG4311",152,136,108,70,139,131
"COG4312",0,0,0,0,0,0
"COG4313",0,0,1,4,1,0
"COG4314",1,0,1,0,0,0
"COG4315",2,0,2,10,6,4
"COG4317",0,0,0,0,0,0
"COG4318",33,0,0,1,3,2
"COG4319",2,3,7,13,6,3
"COG4320",0,0,1,13,1,12
"COG4321",8,8,3,8,9,9
"COG4322",0,2,0,4,1,0
"COG4323",29,23,11,16,27,18
"COG4324",15,6,99,38,6,16
"COG4325",1,5,39,30,3,25
"COG4326",0,0,0,0,0,0
"COG4327",99,117,41,79,99,134
"COG4328",2,1,0,3,0,0
"COG4329",0,0,0,1,0,0
"COG4330",0,0,2,4,0,0
"COG4331",0,0,0,0,0,0
"COG4333",80,111,28,73,107,93
"COG4334",0,0,0,0,0,2
"COG4335",0,0,1,1,2,1
"COG4336",27,14,57,62,46,48
"COG4337",105,84,8,67,97,104
"COG4338",1,8,2,1,2,3
"COG4339",3,1,7,9,2,0
"COG4340",0,7,0,6,0,9
"COG4341",291,259,364,168,326,252
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,1,0,1
"COG4353",0,0,0,0,0,0
"COG4354",82,0,9,16,10,19
"COG4357",0,0,0,0,0,0
"COG4359",1,0,19,40,1,0
"COG4360",51,140,0,89,54,118
"COG4362",3,1,0,8,11,10
"COG4365",44,44,53,45,130,87
"COG4370",194,526,0,245,149,359
"COG4371",38,0,0,22,44,5
"COG4372",77,151,0,82,65,94
"COG4373",0,1,1,19,0,4
"COG4374",0,0,0,0,0,0
"COG4377",1,0,1,1,0,0
"COG4379",0,0,1,1,0,0
"COG4380",0,1,0,8,1,2
"COG4381",0,0,0,0,0,1
"COG4382",1,0,1,8,0,1
"COG4383",0,0,5,13,0,2
"COG4384",0,0,0,0,0,3
"COG4385",0,0,0,0,0,0
"COG4386",0,0,1,0,0,1
"COG4387",1,0,0,2,0,1
"COG4388",0,0,3,7,0,1
"COG4389",0,0,0,3,0,0
"COG4390",0,0,0,1,0,0
"COG4391",4,2,10,5,4,3
"COG4392",4,1,2,3,0,3
"COG4393",0,0,3,0,0,0
"COG4394",1,1,0,2,0,0
"COG4395",239,215,128,152,234,235
"COG4396",0,0,0,0,0,0
"COG4397",0,0,2,9,0,2
"COG4398",86,10,173,71,16,28
"COG4399",4,2,12,34,11,17
"COG4401",57,73,11,64,38,32
"COG4402",0,0,0,2,1,0
"COG4403",3,5,5,18,2,6
"COG4405",4,0,8,5,3,1
"COG4409",19,14,74,97,39,25
"COG4412",237,89,318,474,166,115
"COG4413",0,2,0,0,0,2
"COG4420",5,1,8,5,4,2
"COG4421",90,136,134,87,109,119
"COG4422",0,0,3,2,1,2
"COG4423",0,0,1,0,0,0
"COG4424",1,0,2,1,0,1
"COG4425",3,2,2,0,0,4
"COG4427",1,0,13,11,1,3
"COG4430",1,3,22,5,0,5
"COG4445",33,84,29,116,61,138
"COG4446",52,139,26,103,61,108
"COG4447",81,209,77,187,99,199
"COG4448",269,229,195,241,209,144
"COG4449",0,0,0,0,0,0
"COG4451",41,117,18,65,37,132
"COG4452",2,1,23,11,0,1
"COG4453",0,1,1,1,0,0
"COG4454",52,56,20,66,53,87
"COG4455",0,0,0,1,1,0
"COG4456",4,0,0,2,0,1
"COG4457",0,0,0,3,2,7
"COG4458",1,0,0,3,2,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,1,0,1,0,0
"COG4464",10,9,22,59,17,27
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",143,331,33,125,138,184
"COG4496",6,5,1,6,11,8
"COG4502",0,0,2,1,12,0
"COG4517",18,34,15,34,52,36
"COG4519",0,0,0,0,0,0
"COG4520",11,13,10,21,4,21
"COG4521",240,238,258,110,261,241
"COG4525",144,174,164,77,169,186
"COG4529",18,11,22,12,8,12
"COG4530",10,5,0,2,15,10
"COG4531",276,306,80,171,275,346
"COG4533",0,0,0,0,1,0
"COG4535",97,128,75,80,155,130
"COG4536",253,326,132,187,324,291
"COG4538",0,0,0,0,0,0
"COG4539",3,2,2,18,8,14
"COG4540",0,0,0,2,0,0
"COG4541",0,0,1,0,0,0
"COG4542",0,3,16,15,1,0
"COG4544",9,10,18,25,1,14
"COG4547",797,879,392,429,736,750
"COG4548",28,20,219,210,74,34
"COG4549",0,0,1,1,1,2
"COG4551",0,0,0,1,1,1
"COG4552",5,4,58,48,3,9
"COG4553",43,32,19,23,26,33
"COG4555",96,86,125,89,60,65
"COG4558",1,42,8,40,21,30
"COG4559",5,55,5,27,19,35
"COG4564",2,1,27,20,8,13
"COG4565",9,2,22,2,1,3
"COG4566",4,6,26,20,4,9
"COG4567",129,124,71,102,169,182
"COG4568",0,0,0,4,0,2
"COG4569",13,10,9,10,18,29
"COG4570",5,1,0,10,4,5
"COG4572",1,0,0,0,0,0
"COG4573",1,2,3,2,13,4
"COG4574",0,0,0,3,1,0
"COG4575",0,0,0,1,0,0
"COG4576",0,0,11,5,3,0
"COG4577",53,73,21,80,38,68
"COG4579",49,12,154,50,82,41
"COG4580",0,0,2,4,0,0
"COG4581",433,753,193,447,368,671
"COG4582",14,6,11,27,22,7
"COG4583",169,167,127,101,185,141
"COG4584",8,14,71,215,16,145
"COG4585",14,11,105,179,13,63
"COG4586",51,161,16,130,91,110
"COG4587",46,124,10,93,57,99
"COG4588",0,0,0,1,0,2
"COG4589",14,16,2,34,26,13
"COG4590",6,9,2,69,16,11
"COG4591",761,703,1137,662,958,773
"COG4592",0,0,1,1,0,1
"COG4594",0,0,3,0,0,1
"COG4597",635,450,375,384,513,416
"COG4598",27,21,80,9,13,25
"COG4603",549,413,482,341,463,349
"COG4604",0,0,2,3,0,8
"COG4605",0,0,3,3,0,11
"COG4606",0,0,2,4,0,8
"COG4607",0,1,2,2,0,11
"COG4608",444,177,984,485,246,198
"COG4615",1,0,1,33,1,5
"COG4618",5,7,16,21,8,16
"COG4619",15,0,42,8,0,4
"COG4623",39,33,31,59,80,70
"COG4624",5,0,0,3,2,8
"COG4625",48,39,13,44,22,60
"COG4626",6,2,5,28,5,31
"COG4627",17,45,20,15,11,28
"COG4628",0,1,1,3,1,3
"COG4630",349,205,419,130,212,128
"COG4631",520,303,667,180,322,180
"COG4632",9,1,21,36,3,8
"COG4633",0,2,1,13,0,3
"COG4634",1,0,0,1,0,0
"COG4635",44,84,4,24,47,67
"COG4636",1,0,2,3,0,1
"COG4637",0,0,8,33,1,5
"COG4638",1362,1095,2190,1518,1863,1160
"COG4639",18,24,2,3,1,15
"COG4641",7,20,20,52,8,14
"COG4642",559,151,1498,279,258,280
"COG4643",53,48,24,44,6,60
"COG4644",15,22,56,428,21,150
"COG4645",0,0,13,3,1,0
"COG4646",3,2,24,137,4,41
"COG4647",0,0,0,2,0,0
"COG4648",0,0,4,0,0,0
"COG4649",18,17,9,21,19,38
"COG4650",0,1,2,1,0,1
"COG4651",25,61,18,38,16,58
"COG4653",9,14,17,39,3,51
"COG4654",3,0,4,5,0,6
"COG4655",0,1,0,2,0,1
"COG4656",2,5,41,56,8,18
"COG4657",2,5,15,19,5,12
"COG4658",4,9,21,36,17,30
"COG4659",5,7,21,21,1,14
"COG4660",3,3,19,17,12,13
"COG4662",103,74,82,78,84,74
"COG4663",1219,1019,743,657,982,1005
"COG4664",1530,1301,1028,813,1241,1226
"COG4665",537,409,427,255,440,492
"COG4666",721,460,690,532,568,625
"COG4667",18,22,6,37,29,50
"COG4668",29,10,1,10,21,12
"COG4669",0,0,1,3,0,0
"COG4670",20,16,23,13,21,19
"COG4671",16,13,18,26,9,12
"COG4672",4,43,1,23,11,90
"COG4674",70,150,77,141,84,165
"COG4675",24,21,10,8,12,14
"COG4676",1,0,6,1,2,0
"COG4677",0,0,11,93,3,11
"COG4678",55,1,0,0,7,2
"COG4679",0,0,5,3,0,0
"COG4680",0,0,4,3,1,3
"COG4681",1,5,11,10,1,8
"COG4682",0,0,3,4,0,0
"COG4683",0,0,1,0,0,0
"COG4688",0,1,0,28,1,7
"COG4689",5,3,4,4,0,4
"COG4690",4,0,16,7,2,13
"COG4691",0,0,0,0,0,1
"COG4692",43,3,68,71,70,12
"COG4693",0,0,0,0,0,0
"COG4694",0,2,16,10,1,4
"COG4695",42,24,27,63,11,125
"COG4696",1,2,0,1,1,2
"COG4700",0,0,8,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,2,0,0,0
"COG4704",71,13,19,26,41,22
"COG4705",1,0,8,0,0,2
"COG4706",0,0,5,0,0,0
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,0,4,0,2
"COG4713",0,0,5,3,0,2
"COG4714",0,0,3,2,4,3
"COG4715",0,0,2,0,0,1
"COG4716",0,0,0,2,0,2
"COG4717",2,0,14,20,1,3
"COG4718",0,1,1,3,0,10
"COG4719",0,0,4,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,3,1,0,5
"COG4723",9,27,0,14,3,58
"COG4724",0,0,1,1,0,0
"COG4725",31,10,3,27,29,47
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",1,2,3,16,1,4
"COG4729",0,0,2,2,0,0
"COG4731",21,34,20,22,31,36
"COG4733",34,111,11,80,40,378
"COG4734",0,0,1,6,11,1
"COG4735",0,0,0,7,0,2
"COG4736",0,0,0,2,0,2
"COG4737",1,0,0,3,0,3
"COG4738",3,0,0,2,0,0
"COG4741",4,0,16,26,3,3
"COG4742",0,0,72,0,0,0
"COG4743",2,0,0,0,0,0
"COG4744",0,0,0,0,0,1
"COG4745",16,1,59,125,13,2
"COG4746",0,0,0,0,0,0
"COG4747",2,1,8,17,2,0
"COG4748",3,15,6,4,3,10
"COG4750",0,1,12,4,1,1
"COG4752",5,4,4,3,2,0
"COG4753",8,7,44,96,12,13
"COG4754",0,0,0,0,0,2
"COG4757",1,3,5,31,6,9
"COG4759",17,3,59,23,6,4
"COG4760",153,130,148,143,222,138
"COG4762",0,0,6,8,2,6
"COG4763",0,0,2,2,0,5
"COG4764",241,275,127,120,263,276
"COG4765",92,111,74,53,76,111
"COG4766",0,0,60,7,42,0
"COG4767",1,0,0,0,1,0
"COG4769",0,0,4,0,0,0
"COG4770",759,715,840,607,785,633
"COG4771",322,184,454,617,705,343
"COG4772",200,183,213,375,553,336
"COG4773",3,3,8,72,3,16
"COG4774",184,290,24,147,129,177
"COG4775",1216,1456,967,1169,1433,1337
"COG4776",3,1,1,1,1,1
"COG4778",2,3,2,5,2,8
"COG4779",0,0,0,2,0,1
"COG4781",0,0,0,0,0,0
"COG4782",3,0,5,8,0,5
"COG4783",237,279,192,238,279,252
"COG4784",67,50,64,74,67,82
"COG4785",1,0,1,14,0,1
"COG4786",161,145,152,133,60,131
"COG4787",52,61,10,57,27,57
"COG4789",1,0,0,3,0,0
"COG4790",1,0,0,1,0,0
"COG4791",0,0,2,0,0,0
"COG4792",0,0,0,0,0,1
