"","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0.0d2","X111_DCM_0d2.3","X85_MES_0d2.3"
"COG3689",0,23,0,0,0,0
"COG3692",1,0,4,1,0,0
"COG3693",23,78,157,47,38,58
"COG3694",12,158,24,0,84,12
"COG3695",56,23,34,43,21,55
"COG3696",2024,295,3863,2889,100,469
"COG3698",3,6,57,116,4,1
"COG3700",3,5,0,0,10,8
"COG3701",7,0,203,43,0,2
"COG3702",0,1,11,48,0,0
"COG3703",9,37,80,151,18,67
"COG3704",4,1,6,14,0,1
"COG3705",90,601,246,394,535,160
"COG3706",1819,283,1498,1685,146,401
"COG3707",92,21,179,220,3,50
"COG3708",32,5,8,53,0,2
"COG3709",0,4,35,56,3,0
"COG3710",83,31,142,31,2,8
"COG3711",0,0,0,0,0,1
"COG3712",273,36,310,314,40,122
"COG3713",88,9,41,43,6,13
"COG3714",102,2,61,17,2,31
"COG3716",0,0,0,0,0,0
"COG3717",27,6,5,16,3,19
"COG3718",7,48,38,11,66,141
"COG3719",7,1,16,88,0,0
"COG3720",3,6,71,207,6,16
"COG3721",0,0,9,7,0,0
"COG3723",167,3,18,35,2,3
"COG3724",105,40,109,78,18,17
"COG3725",31,11,35,120,2,11
"COG3726",2,0,5,1,1,0
"COG3727",45,16,32,50,14,11
"COG3728",61,2,55,8,0,2
"COG3729",0,1,0,4,0,0
"COG3730",0,4,0,0,15,0
"COG3731",1,3,0,0,9,1
"COG3732",0,7,0,0,20,0
"COG3733",8,44,18,38,65,65
"COG3734",2,17,27,154,24,20
"COG3735",141,22,107,41,9,33
"COG3736",0,0,8,68,0,0
"COG3737",8,11,30,45,17,17
"COG3738",2,7,39,13,3,9
"COG3739",2,0,93,17,0,1
"COG3740",89,11,151,131,21,7
"COG3741",38,69,204,170,50,130
"COG3742",0,0,0,0,0,0
"COG3743",6,22,534,436,56,6
"COG3744",16,3,1,15,5,1
"COG3745",7,8,243,224,1,2
"COG3746",49,26,195,114,29,31
"COG3747",25,0,23,4,0,2
"COG3748",201,327,118,193,454,428
"COG3749",5,3,87,132,2,29
"COG3750",3,8,30,45,3,3
"COG3751",257,100,415,121,87,53
"COG3752",25,212,102,112,286,134
"COG3753",0,0,0,0,0,0
"COG3754",24,131,44,56,2,17
"COG3755",2,0,6,10,0,0
"COG3756",36,4,12,2,8,1
"COG3757",15,3,50,96,6,2
"COG3758",1,2,2,12,0,8
"COG3759",2,0,4,6,0,3
"COG3760",12,29,54,18,35,63
"COG3761",25,91,65,45,88,18
"COG3762",8,2,33,76,0,16
"COG3764",76,23,33,4,40,36
"COG3765",2,3,53,0,6,17
"COG3766",31,8,33,15,11,6
"COG3768",67,8,28,125,1,17
"COG3769",57,132,51,140,105,2
"COG3770",2,15,20,99,11,2
"COG3771",0,0,0,0,0,0
"COG3772",114,17,711,55,10,18
"COG3773",237,47,623,192,55,43
"COG3774",30,67,73,13,24,11
"COG3775",0,0,0,2,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,31,12,59,38,66
"COG3778",4,0,4,1,0,0
"COG3779",1,0,0,0,0,0
"COG3781",7,64,24,16,9,33
"COG3782",10,6,75,109,6,25
"COG3783",1,0,0,0,0,0
"COG3784",3,0,35,51,1,1
"COG3785",46,140,36,14,115,101
"COG3786",36,136,55,68,164,32
"COG3787",0,0,0,0,6,23
"COG3788",37,24,34,32,19,9
"COG3789",24,2,0,5,0,8
"COG3791",137,283,294,226,358,420
"COG3793",7,0,1,1,0,2
"COG3794",225,303,88,87,355,181
"COG3795",2,2,55,74,0,0
"COG3797",5,1,14,5,0,3
"COG3798",1,0,1,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",118,301,180,333,376,126
"COG3801",0,0,0,2,0,0
"COG3802",2,3,27,13,4,14
"COG3803",55,109,137,180,83,86
"COG3804",9,24,47,4,29,6
"COG3805",2,7,4,2,2,1
"COG3806",126,37,214,150,48,9
"COG3807",45,132,78,89,176,39
"COG3808",1012,986,371,115,1425,1172
"COG3809",1,2,20,43,0,0
"COG3811",0,0,7,1,0,0
"COG3812",0,4,20,13,14,27
"COG3813",1,0,12,21,0,4
"COG3814",7,26,89,70,31,9
"COG3815",6,14,0,0,3,16
"COG3816",87,69,100,147,64,29
"COG3817",0,0,0,8,0,1
"COG3818",6,47,56,13,94,34
"COG3819",0,0,0,6,0,0
"COG3820",53,183,129,131,223,67
"COG3821",5,1,37,91,0,9
"COG3822",4,11,21,6,14,16
"COG3823",11,80,46,18,85,128
"COG3824",5,0,24,7,1,19
"COG3825",82,183,246,212,108,129
"COG3826",0,0,6,0,0,1
"COG3827",0,0,61,16,0,0
"COG3828",50,61,52,50,90,180
"COG3829",15,5,96,58,4,59
"COG3830",16,11,83,180,28,89
"COG3831",0,1,20,29,0,0
"COG3832",32,3,87,90,0,19
"COG3833",8,9,4,13,28,16
"COG3835",44,0,7,0,0,0
"COG3836",162,246,152,218,287,727
"COG3837",33,5,26,2,1,5
"COG3838",5,1,61,18,2,1
"COG3839",279,813,644,842,851,1027
"COG3840",3,22,13,65,11,4
"COG3842",316,1250,734,927,1458,1323
"COG3843",17,8,722,711,3,9
"COG3844",182,83,208,211,112,367
"COG3845",83,364,247,556,518,685
"COG3846",10,2,268,89,0,2
"COG3847",1,0,2,3,0,0
"COG3848",0,13,0,0,4,1
"COG3850",20,9,53,102,3,14
"COG3851",6,3,32,104,1,3
"COG3852",119,139,278,331,128,171
"COG3853",10,2,27,154,1,9
"COG3854",16,278,0,0,23,23
"COG3855",0,0,0,0,1,1
"COG3857",5,1,66,0,4,8
"COG3858",221,42,0,27,84,83
"COG3859",0,0,0,0,0,4
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,0,2,4
"COG3864",665,44,830,88,78,50
"COG3865",3,1,51,31,1,1
"COG3866",42,6,0,8,1,7
"COG3867",2,10,0,3,27,18
"COG3868",2,1,69,69,0,12
"COG3869",16,16,41,2,12,37
"COG3870",0,0,0,0,0,1
"COG3871",31,4,44,59,5,2
"COG3872",104,23,0,0,68,94
"COG3874",9,0,0,0,0,6
"COG3875",101,63,62,1,39,196
"COG3876",448,121,68,26,158,275
"COG3877",3,0,0,0,0,0
"COG3878",1,1,16,3,0,1
"COG3879",2,0,0,0,0,0
"COG3880",7,7,26,2,5,15
"COG3882",207,62,12,9,60,180
"COG3883",3,2,0,0,2,0
"COG3884",0,4,8,8,0,1
"COG3885",7,0,0,0,0,0
"COG3886",38,28,31,53,1,14
"COG3887",0,0,0,0,0,2
"COG3889",201,40,1,0,0,173
"COG3890",0,0,0,0,0,0
"COG3892",8,23,115,24,44,126
"COG3893",23,80,372,302,36,10
"COG3894",203,88,60,215,107,438
"COG3895",0,0,0,0,0,0
"COG3896",0,1,2,1,3,4
"COG3897",4,14,33,81,4,3
"COG3898",4,86,212,188,73,23
"COG3899",59,27,20,131,17,88
"COG3900",1,0,0,0,0,0
"COG3901",172,27,140,182,19,44
"COG3903",4,1,2,4,0,7
"COG3904",2,0,23,97,0,2
"COG3905",1,0,2,3,0,0
"COG3907",4,3,4,21,5,63
"COG3908",12,48,19,10,54,22
"COG3909",5,28,18,15,22,4
"COG3910",9,1,7,0,1,11
"COG3911",13,16,17,58,20,16
"COG3913",3,1,0,1,0,0
"COG3914",167,408,338,445,511,216
"COG3915",0,1,29,108,0,0
"COG3916",1,2,7,9,0,1
"COG3917",74,367,277,407,408,335
"COG3918",0,0,2,0,0,0
"COG3919",11,3,100,11,1,11
"COG3920",65,31,768,1139,18,160
"COG3921",9,5,69,181,6,3
"COG3923",0,0,0,0,0,0
"COG3926",484,16,420,91,21,12
"COG3930",26,8,80,25,15,2
"COG3931",13,38,74,102,24,16
"COG3932",4,8,98,74,0,1
"COG3934",2,28,0,6,10,41
"COG3935",179,1,34,1,1,3
"COG3936",0,0,0,11,0,0
"COG3937",1,17,0,0,1,0
"COG3938",84,88,79,154,126,229
"COG3940",40,6,1,13,2,3
"COG3941",38,12,180,15,5,0
"COG3942",3,1,14,76,0,1
"COG3943",12,4,12,21,1,9
"COG3944",5,0,0,0,0,0
"COG3945",229,28,42,15,1,59
"COG3946",0,0,0,0,0,0
"COG3947",5,1,1,5,0,0
"COG3948",1,0,6,59,0,0
"COG3949",93,20,21,3,21,51
"COG3950",0,0,46,15,0,0
"COG3951",86,14,109,158,5,13
"COG3952",7,11,16,4,9,7
"COG3953",0,0,0,0,0,0
"COG3954",127,228,39,59,108,54
"COG3955",0,0,0,0,0,0
"COG3956",92,26,27,0,33,88
"COG3957",21,13,362,152,1,5
"COG3958",376,177,147,12,211,278
"COG3959",366,213,155,13,203,260
"COG3960",1,1,0,22,0,0
"COG3961",8,1,78,2,0,3
"COG3962",64,245,103,28,271,376
"COG3963",20,9,58,10,4,29
"COG3964",25,32,11,14,34,161
"COG3965",50,2,20,110,1,1
"COG3967",1,2,1,13,4,1
"COG3968",14,27,148,68,8,58
"COG3969",60,3,13,0,0,3
"COG3970",7,21,63,20,42,46
"COG3971",67,257,225,64,210,174
"COG3972",0,2,0,7,1,0
"COG3973",26,13,0,5,31,292
"COG3975",293,89,77,247,33,57
"COG3976",0,0,0,1,0,0
"COG3977",8,7,3,21,2,47
"COG3978",1,0,0,0,0,2
"COG3979",323,146,81,16,306,445
"COG3980",122,46,21,15,52,66
"COG3981",6,1,14,3,0,6
"COG4006",0,0,0,0,0,0
"COG4012",13,0,0,0,0,2
"COG4021",7,0,0,0,0,2
"COG4032",110,79,32,11,91,164
"COG4034",0,2,0,0,1,0
"COG4043",0,1,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",139,26,0,1,1,95
"COG4063",3,0,0,0,0,3
"COG4067",62,18,239,414,52,53
"COG4083",2,14,0,0,20,24
"COG4085",1,1,0,0,2,1
"COG4087",0,0,0,0,0,0
"COG4088",0,8,0,0,1,0
"COG4091",14,72,50,45,153,90
"COG4092",0,0,0,0,0,0
"COG4093",0,1,12,135,0,0
"COG4094",28,146,123,155,85,17
"COG4095",15,52,23,2,47,15
"COG4096",192,68,221,286,101,57
"COG4097",4,8,74,35,3,1
"COG4099",86,78,193,9,82,170
"COG4100",0,243,0,0,137,1
"COG4101",8,13,10,1,12,42
"COG4102",86,184,220,28,196,687
"COG4103",75,51,51,100,68,51
"COG4104",11,6,13,3,1,0
"COG4105",275,372,205,268,471,350
"COG4106",2,2,33,6,5,16
"COG4107",3,5,40,96,0,0
"COG4108",146,468,376,580,237,210
"COG4110",3,0,3,0,0,0
"COG4111",2,0,72,21,0,1
"COG4112",12,4,12,0,2,4
"COG4113",0,0,0,6,0,0
"COG4114",0,0,6,24,0,1
"COG4115",13,1,22,43,0,9
"COG4117",4,0,2,7,1,6
"COG4118",0,3,0,2,0,1
"COG4119",1,0,0,0,2,1
"COG4120",3,1,11,16,0,0
"COG4121",122,282,313,217,153,84
"COG4122",127,247,23,21,293,300
"COG4123",96,41,98,109,40,32
"COG4124",5,0,2,15,2,13
"COG4125",0,1,11,53,0,1
"COG4126",45,42,88,46,45,117
"COG4127",3,5,25,23,14,4
"COG4128",1,0,0,1,1,1
"COG4130",2,3,0,0,4,7
"COG4132",0,0,3,5,0,0
"COG4133",90,92,93,177,106,75
"COG4134",33,23,46,60,22,15
"COG4135",63,25,51,64,14,18
"COG4136",13,4,14,12,2,5
"COG4137",59,19,66,111,20,73
"COG4138",50,0,0,0,1,1
"COG4139",1,0,0,0,0,0
"COG4143",13,72,23,95,70,87
"COG4145",182,34,97,12,92,93
"COG4146",811,290,95,99,401,402
"COG4147",169,593,373,343,799,285
"COG4148",91,39,123,182,38,130
"COG4149",56,29,87,134,28,104
"COG4150",2,2,17,142,0,3
"COG4152",24,31,89,50,30,64
"COG4154",5,40,15,3,25,67
"COG4158",1,9,19,0,14,3
"COG4160",46,152,55,177,209,140
"COG4161",0,0,0,0,0,0
"COG4166",151,386,509,828,501,670
"COG4167",71,9,0,2,0,2
"COG4168",0,0,0,0,0,0
"COG4170",83,12,2,2,2,9
"COG4171",64,10,0,1,1,4
"COG4172",50,247,250,622,309,219
"COG4174",45,98,159,321,125,209
"COG4175",179,587,103,103,401,340
"COG4176",220,880,102,157,1080,1029
"COG4177",580,1073,719,2072,1266,1211
"COG4178",1,420,25,3,272,3
"COG4181",69,102,104,219,104,196
"COG4185",2,1,45,11,0,3
"COG4186",26,1,15,10,0,1
"COG4187",0,0,16,0,0,0
"COG4188",222,421,108,262,275,220
"COG4189",0,0,15,0,0,1
"COG4190",5,0,32,7,0,1
"COG4191",53,32,335,551,9,64
"COG4193",2,0,0,0,0,0
"COG4195",5,9,2,44,5,25
"COG4196",43,8,108,138,4,6
"COG4198",224,187,25,9,263,390
"COG4199",0,0,0,0,0,2
"COG4200",0,0,0,2,0,1
"COG4206",732,367,631,394,271,393
"COG4208",1,1,11,82,0,0
"COG4209",1,2,0,1,3,6
"COG4213",2,4,89,132,7,6
"COG4214",1,5,67,142,1,3
"COG4215",60,130,50,167,219,138
"COG4219",90,15,876,66,0,6
"COG4220",1,1,6,3,0,1
"COG4221",343,350,269,250,140,189
"COG4222",92,22,85,248,3,19
"COG4223",0,19,41,118,14,4
"COG4225",106,15,48,22,10,93
"COG4226",7,0,2,68,0,3
"COG4227",297,9,627,489,10,20
"COG4228",3,0,14,15,0,0
"COG4229",10,36,6,112,0,2
"COG4230",443,208,624,649,207,256
"COG4231",410,191,676,866,241,371
"COG4232",417,461,528,542,501,553
"COG4233",29,249,314,238,249,104
"COG4235",106,97,184,222,50,87
"COG4239",45,92,137,243,117,203
"COG4240",109,456,57,58,367,111
"COG4241",1,104,0,0,67,3
"COG4242",161,5,13,5,13,139
"COG4243",85,220,0,0,117,2
"COG4244",34,73,1,13,136,7
"COG4245",8,1,3,3,2,5
"COG4246",6,20,118,147,9,2
"COG4247",140,60,199,49,78,11
"COG4248",9,3,4,0,3,3
"COG4249",282,63,506,152,91,245
"COG4251",447,27,279,350,19,194
"COG4252",573,287,1863,467,406,230
"COG4253",4,0,6,2,0,2
"COG4254",27,37,90,43,61,51
"COG4255",1,1,13,6,1,0
"COG4256",0,0,0,0,0,0
"COG4257",269,135,119,27,5,201
"COG4258",16,1,91,65,3,48
"COG4259",2,1,1,0,1,2
"COG4260",7,13,55,138,3,11
"COG4261",13,0,50,30,0,25
"COG4262",47,10,0,2,3,80
"COG4263",23,1,101,70,0,0
"COG4264",86,4,8,37,0,9
"COG4266",77,146,10,11,220,171
"COG4267",2,0,18,19,1,3
"COG4268",25,11,27,79,5,18
"COG4269",11,7,46,32,10,81
"COG4270",9,43,2,12,74,58
"COG4271",33,1,22,8,1,4
"COG4273",0,0,0,9,0,0
"COG4274",35,69,0,0,90,33
"COG4275",47,4,30,41,1,1
"COG4276",34,91,33,3,115,172
"COG4277",84,0,44,155,1,8
"COG4278",2,2,0,1,2,9
"COG4279",2,34,16,2,7,2
"COG4280",0,0,0,0,0,0
"COG4281",4,5,1,17,5,27
"COG4282",1,2,0,4,3,0
"COG4283",0,0,0,0,0,0
"COG4284",29,65,53,1,11,32
"COG4285",8,0,0,0,0,2
"COG4286",9,8,6,121,1,11
"COG4287",119,52,52,1,69,100
"COG4288",1,1,0,0,2,0
"COG4289",8,1,1,0,0,18
"COG4290",1,0,0,0,0,0
"COG4291",0,5,0,0,0,0
"COG4292",4,1,33,2,0,4
"COG4293",56,16,12,0,2,29
"COG4294",21,88,625,4,99,3
"COG4295",0,0,15,0,0,12
"COG4297",0,1,1,2,0,2
"COG4298",0,0,2,2,0,0
"COG4299",120,61,29,19,76,80
"COG4300",0,0,0,1,0,0
"COG4301",132,108,70,129,42,135
"COG4302",5,4,85,61,0,4
"COG4303",15,2,116,63,0,3
"COG4304",0,0,10,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",6,2,120,100,4,4
"COG4308",10,14,7,4,10,7
"COG4310",97,87,32,4,116,58
"COG4311",27,126,18,48,174,116
"COG4312",1,0,65,6,0,3
"COG4313",1,3,14,6,0,1
"COG4314",0,1,13,15,0,0
"COG4315",5,8,3,0,5,13
"COG4317",1,0,0,1,0,0
"COG4318",0,31,16,10,0,0
"COG4319",42,4,14,44,4,13
"COG4320",107,23,10,26,3,1
"COG4321",2,5,17,23,4,14
"COG4322",5,2,6,0,2,0
"COG4323",47,26,22,27,25,14
"COG4324",12,17,12,97,21,154
"COG4325",103,12,184,214,6,5
"COG4326",7,2,0,0,0,0
"COG4327",48,84,62,37,108,35
"COG4328",9,2,1,0,1,0
"COG4329",0,0,0,1,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,1,1,0,0
"COG4332",0,0,1,0,0,0
"COG4333",23,94,22,118,70,49
"COG4334",1,0,0,0,0,0
"COG4335",2,1,53,32,0,6
"COG4336",10,31,76,15,34,48
"COG4337",69,91,22,9,65,11
"COG4338",2,4,0,0,7,1
"COG4339",5,3,11,1,4,5
"COG4340",19,1,0,8,2,9
"COG4341",53,239,95,67,233,187
"COG4347",0,0,0,0,0,0
"COG4352",0,10,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",7,52,0,0,5,23
"COG4357",0,0,0,0,0,0
"COG4359",5,0,0,0,2,16
"COG4360",5,202,5,0,98,0
"COG4362",0,6,0,0,3,0
"COG4365",4,59,13,22,90,69
"COG4370",1,396,0,0,214,0
"COG4371",1,88,0,0,75,0
"COG4372",1,201,0,0,72,0
"COG4373",11,8,19,14,1,0
"COG4374",0,0,0,0,0,0
"COG4377",2,0,0,0,0,0
"COG4379",4,0,8,15,0,0
"COG4380",5,3,11,2,1,4
"COG4381",1,0,1,5,0,0
"COG4382",2,3,2,2,0,0
"COG4383",48,4,17,27,1,0
"COG4384",1,0,5,4,0,0
"COG4385",0,0,4,26,0,0
"COG4386",14,0,14,23,0,0
"COG4387",6,0,0,0,0,0
"COG4388",40,1,3,4,0,0
"COG4389",1,0,8,28,0,4
"COG4390",0,3,0,0,2,0
"COG4391",1,3,19,6,5,14
"COG4392",3,0,0,0,0,6
"COG4393",6,0,0,0,0,3
"COG4394",0,0,0,13,0,0
"COG4395",59,201,120,129,259,54
"COG4396",1,0,0,0,0,0
"COG4397",22,4,1,6,0,0
"COG4398",21,69,37,8,30,209
"COG4399",89,16,36,17,6,15
"COG4401",5,53,8,0,58,17
"COG4402",1,2,95,20,0,4
"COG4403",3,9,38,17,7,2
"COG4405",2,3,14,8,4,14
"COG4409",3,62,111,2,43,129
"COG4412",669,163,0,2,355,366
"COG4413",4,0,0,1,0,5
"COG4420",32,2,0,1,0,0
"COG4421",173,88,160,20,159,94
"COG4422",80,1,22,7,0,3
"COG4423",0,0,0,0,0,0
"COG4424",13,1,14,0,0,0
"COG4425",0,0,3,6,0,1
"COG4427",3,0,114,124,0,5
"COG4430",7,3,66,19,1,7
"COG4445",81,159,44,109,75,64
"COG4446",1,191,7,55,82,23
"COG4447",95,235,170,58,123,146
"COG4448",85,282,49,137,303,197
"COG4449",0,0,0,0,0,0
"COG4451",1,148,4,1,51,34
"COG4452",6,3,93,28,3,1
"COG4453",0,1,1,1,0,1
"COG4454",6,66,79,318,82,5
"COG4455",1,0,3,0,0,0
"COG4456",0,1,2,2,0,0
"COG4457",4,7,0,0,6,5
"COG4458",0,3,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,17,0,0,0
"COG4464",49,19,6,9,18,24
"COG4468",1,0,0,0,0,0
"COG4469",5,0,0,0,0,0
"COG4474",2,0,0,0,1,0
"COG4481",0,0,0,0,0,3
"COG4485",0,0,0,0,0,0
"COG4487",24,311,1,9,151,40
"COG4496",11,8,2,0,5,9
"COG4502",2,0,1,2,2,0
"COG4517",45,31,16,41,28,31
"COG4519",0,1,1,8,0,0
"COG4520",59,12,55,21,11,2
"COG4521",85,226,3,19,249,133
"COG4525",59,137,4,22,224,96
"COG4529",4,8,93,194,9,2
"COG4530",0,5,51,13,1,0
"COG4531",15,234,69,196,333,124
"COG4533",3,1,0,0,0,1
"COG4535",56,64,45,136,107,116
"COG4536",139,203,337,399,247,182
"COG4538",2,1,1,0,0,0
"COG4539",40,4,3,58,5,11
"COG4540",0,0,3,24,0,0
"COG4541",0,0,0,0,0,0
"COG4542",3,2,0,0,0,11
"COG4544",4,5,72,28,7,12
"COG4547",218,675,258,312,770,222
"COG4548",197,30,233,81,61,358
"COG4549",0,1,35,17,4,0
"COG4551",19,1,27,16,0,0
"COG4552",17,5,0,0,5,62
"COG4553",10,12,179,204,7,1
"COG4555",141,81,41,12,86,85
"COG4558",8,41,62,128,118,24
"COG4559",6,21,89,104,78,31
"COG4564",19,2,61,172,0,35
"COG4565",10,0,3,26,1,25
"COG4566",18,5,142,144,0,9
"COG4567",57,194,79,188,231,50
"COG4568",23,1,0,0,1,0
"COG4569",4,15,135,18,14,5
"COG4570",186,1,32,11,1,4
"COG4572",6,0,0,0,0,0
"COG4573",13,10,15,2,3,2
"COG4574",0,6,0,0,1,0
"COG4575",0,0,0,6,0,0
"COG4576",3,4,2,0,1,5
"COG4577",3,119,18,1,100,32
"COG4579",181,45,110,52,34,264
"COG4580",4,0,2,51,0,4
"COG4581",30,778,5,3,441,198
"COG4582",67,16,15,17,19,28
"COG4583",29,139,28,102,172,98
"COG4584",1020,74,399,626,16,91
"COG4585",356,46,202,625,17,104
"COG4586",15,213,26,0,162,35
"COG4587",8,144,27,0,115,24
"COG4588",1,0,3,51,0,0
"COG4589",3,12,8,0,11,10
"COG4590",184,17,128,102,6,14
"COG4591",1031,686,564,497,911,1173
"COG4592",0,0,1,0,0,0
"COG4594",4,0,1,3,0,1
"COG4597",136,448,252,184,702,289
"COG4598",9,13,46,186,12,79
"COG4603",32,164,111,334,384,458
"COG4604",0,0,32,9,1,0
"COG4605",1,0,24,9,0,0
"COG4606",1,1,25,3,0,1
"COG4607",2,0,29,30,0,1
"COG4608",168,149,201,354,227,940
"COG4615",20,5,121,75,2,3
"COG4618",20,7,339,360,9,11
"COG4619",0,3,28,2,2,51
"COG4623",113,81,142,556,61,104
"COG4624",5,4,19,7,1,2
"COG4625",13,23,100,128,32,15
"COG4626",183,5,114,253,4,15
"COG4627",70,20,32,4,18,16
"COG4628",26,4,16,5,0,19
"COG4630",314,281,79,243,407,379
"COG4631",274,396,117,351,579,577
"COG4632",14,15,0,0,22,28
"COG4633",108,3,20,16,0,0
"COG4634",0,0,0,2,0,2
"COG4635",2,35,0,1,232,4
"COG4636",1,0,21,0,0,11
"COG4637",10,3,10,32,0,2
"COG4638",292,1830,1274,364,962,1384
"COG4639",4,1,48,0,1,1
"COG4641",114,17,52,32,13,31
"COG4642",344,312,29,195,328,2108
"COG4643",81,16,299,65,8,81
"COG4644",1498,189,2319,493,26,27
"COG4645",13,0,54,126,0,0
"COG4646",156,12,98,31,2,2
"COG4647",8,0,4,2,0,0
"COG4648",5,0,13,13,0,9
"COG4649",7,12,40,7,22,7
"COG4650",9,0,24,2,0,16
"COG4651",140,45,113,84,14,42
"COG4653",210,17,202,336,1,10
"COG4654",3,7,5,13,6,12
"COG4655",0,0,44,20,0,0
"COG4656",188,21,119,341,1,120
"COG4657",55,9,36,93,2,57
"COG4658",124,10,70,90,4,39
"COG4659",66,9,48,95,1,41
"COG4660",66,8,62,80,4,27
"COG4662",17,55,29,117,62,76
"COG4663",361,867,652,1421,1042,662
"COG4664",476,1152,822,1894,1363,813
"COG4665",179,378,263,415,473,251
"COG4666",263,520,650,1895,776,475
"COG4667",112,23,1,19,22,11
"COG4668",3,2,8,90,24,1
"COG4669",0,0,0,0,0,0
"COG4670",32,7,0,1,9,56
"COG4671",6,29,76,216,7,7
"COG4672",79,12,147,10,12,6
"COG4674",28,171,73,295,77,79
"COG4675",41,3,147,27,15,0
"COG4676",3,2,0,0,1,5
"COG4677",414,48,5,11,8,1
"COG4678",2,54,46,5,2,0
"COG4679",9,1,6,5,0,1
"COG4680",14,2,6,29,0,8
"COG4681",35,8,38,133,0,21
"COG4682",30,1,0,0,0,1
"COG4683",3,0,6,1,0,0
"COG4688",78,23,22,9,0,1
"COG4689",1,3,0,1,1,1
"COG4690",13,4,3,0,1,33
"COG4691",0,0,5,4,0,0
"COG4692",10,154,45,121,23,80
"COG4693",0,0,0,0,0,0
"COG4694",8,0,40,26,2,3
"COG4695",653,41,588,429,62,32
"COG4696",43,1,68,1,0,4
"COG4700",3,0,13,0,1,23
"COG4701",4,1,0,1,0,2
"COG4702",0,1,3,2,0,0
"COG4704",8,41,62,17,32,23
"COG4705",2,0,6,148,0,1
"COG4706",8,0,14,8,0,19
"COG4710",0,0,0,0,0,0
"COG4711",13,0,0,0,0,0
"COG4712",144,2,34,18,0,1
"COG4713",0,0,0,1,0,36
"COG4714",1,1,1,0,2,6
"COG4715",1,0,0,2,0,5
"COG4716",0,0,1,3,0,1
"COG4717",24,7,175,396,1,59
"COG4718",21,4,25,0,2,0
"COG4719",0,2,16,74,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",51,8,77,2,9,0
"COG4724",2,1,1,12,0,1
"COG4725",226,55,183,28,24,8
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",39,4,10,13,3,7
"COG4729",1,0,4,0,0,0
"COG4731",3,21,37,148,24,35
"COG4733",531,71,1083,16,57,13
"COG4734",9,3,110,37,0,2
"COG4735",6,2,52,0,0,0
"COG4736",15,1,1,2,0,0
"COG4737",1,1,5,14,0,0
"COG4738",0,0,0,0,0,0
"COG4741",38,8,6,5,5,15
"COG4742",32,0,0,1,0,43
"COG4743",6,0,0,0,2,0
"COG4744",0,0,0,0,0,3
"COG4745",8,3,0,0,14,37
"COG4746",0,0,0,0,0,1
"COG4747",3,5,19,0,1,6
"COG4748",3,3,15,11,8,1
"COG4750",22,2,0,0,0,0
"COG4752",4,2,0,0,0,6
"COG4753",327,33,73,32,7,79
"COG4754",0,0,0,0,0,0
"COG4757",82,9,23,183,1,3
"COG4759",5,7,2,13,4,61
"COG4760",108,128,9,3,150,151
"COG4762",0,8,17,0,0,6
"COG4763",1,1,135,47,0,0
"COG4764",122,202,54,166,249,78
"COG4765",43,79,52,46,102,41
"COG4766",29,34,0,1,33,73
"COG4767",0,0,0,0,0,0
"COG4769",1,3,0,0,0,3
"COG4770",390,589,883,1745,566,782
"COG4771",1197,381,167,413,598,549
"COG4772",417,343,440,553,466,233
"COG4773",258,27,118,343,5,9
"COG4774",338,104,124,278,116,7
"COG4775",1147,1340,926,851,1559,1049
"COG4776",4,1,2,48,1,2
"COG4778",2,5,37,69,1,0
"COG4779",0,0,3,1,2,0
"COG4781",0,0,0,0,0,0
"COG4782",1,1,93,110,0,20
"COG4783",166,223,371,350,244,225
"COG4784",41,44,175,159,56,85
"COG4785",68,5,1,1,0,10
"COG4786",69,71,372,304,77,189
"COG4787",81,30,60,112,32,21
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",118,13,73,131,4,16
"COG4796",271,214,268,365,343,296
"COG4797",3,0,5,0,0,0
"COG4798",160,93,227,161,83,142
"COG4799",787,872,1054,1704,1071,1409
"COG4801",0,0,0,0,0,2
"COG4802",3,12,0,0,0,9
"COG4803",0,2,0,0,1,0
"COG4804",4,0,8,7,1,2
"COG4805",900,301,893,290,483,601
"COG4806",0,2,7,1,0,8
"COG4807",52,10,4,8,0,13
"COG4809",1,0,0,0,0,3
"COG4813",6,8,4,14,9,15
"COG4815",0,0,1,0,0,3
"COG4819",2,6,0,1,0,6
"COG4821",13,23,1,1,38,38
"COG4823",57,5,32,104,0,1
"COG4825",1,1,0,0,3,1
"COG4826",33,2,3,13,6,24
