"","X132_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG3675",185,17,98,57,30,34
"COG3676",3,17,35,1,0,2
"COG3677",6,9,5,0,2,2
"COG3678",0,2,6,0,8,2
"COG3679",0,0,0,0,0,0
"COG3680",15,5,0,6,21,11
"COG3681",0,0,0,0,0,0
"COG3682",2,14,62,0,4,2
"COG3683",1,8,15,0,0,5
"COG3684",22,21,6,9,13,25
"COG3685",1,8,66,0,0,0
"COG3686",31,24,14,56,76,54
"COG3687",21,44,265,2,46,7
"COG3688",3,2,0,0,8,2
"COG3689",0,5,18,6,9,7
"COG3692",0,0,0,0,0,0
"COG3693",42,62,85,82,101,202
"COG3694",64,23,0,76,84,95
"COG3695",22,43,20,21,26,28
"COG3696",145,649,2840,40,256,95
"COG3698",2,26,121,8,15,5
"COG3700",20,11,0,4,1,1
"COG3701",2,24,184,0,1,0
"COG3702",0,10,33,0,0,0
"COG3703",30,65,70,22,60,42
"COG3704",1,25,126,0,0,0
"COG3705",417,289,270,591,435,555
"COG3706",215,363,986,111,308,277
"COG3707",17,52,147,4,17,7
"COG3708",2,8,13,0,4,1
"COG3709",0,3,20,1,9,10
"COG3710",11,16,36,0,39,4
"COG3711",1,11,1,0,0,0
"COG3712",71,145,334,15,52,24
"COG3713",7,30,121,3,12,5
"COG3714",3,14,112,1,0,0
"COG3716",0,1,0,0,0,0
"COG3717",3,8,11,4,0,6
"COG3718",83,71,5,73,65,88
"COG3719",6,14,87,1,2,0
"COG3720",19,16,54,0,6,0
"COG3721",0,0,3,0,0,0
"COG3723",1,2,210,4,1,0
"COG3724",9,43,214,27,43,31
"COG3725",6,3,58,4,13,5
"COG3726",6,6,2,0,0,2
"COG3727",33,25,24,14,21,9
"COG3728",0,1,48,3,2,8
"COG3729",0,0,0,0,0,0
"COG3730",18,1,0,8,1,1
"COG3731",11,1,0,3,2,2
"COG3732",19,4,0,18,11,4
"COG3733",59,56,4,55,50,100
"COG3734",9,28,66,33,38,53
"COG3735",21,65,255,7,29,21
"COG3736",3,3,20,0,0,0
"COG3737",15,15,21,8,17,6
"COG3738",3,8,27,3,5,2
"COG3739",3,12,87,0,1,1
"COG3740",64,17,401,12,17,4
"COG3741",50,127,245,45,54,76
"COG3742",0,7,1,0,0,0
"COG3743",41,48,402,73,163,27
"COG3744",1,3,6,3,8,2
"COG3745",1,24,155,0,2,5
"COG3746",39,56,155,25,40,28
"COG3747",0,0,120,0,2,0
"COG3748",449,370,94,421,288,375
"COG3749",6,31,90,5,8,9
"COG3750",3,14,46,7,14,9
"COG3751",162,68,222,99,101,73
"COG3752",388,163,106,282,285,308
"COG3753",0,0,1,0,0,0
"COG3754",3,12,11,33,10,41
"COG3755",0,7,45,0,1,0
"COG3756",0,2,87,6,1,1
"COG3757",2,22,151,1,5,3
"COG3758",1,1,7,0,0,1
"COG3759",2,0,15,0,2,0
"COG3760",35,42,40,45,48,62
"COG3761",66,65,86,106,88,91
"COG3762",5,28,85,4,8,0
"COG3764",65,35,29,104,15,28
"COG3765",2,13,2,4,4,0
"COG3766",5,9,27,7,6,5
"COG3768",0,7,48,0,2,2
"COG3769",62,23,37,212,134,192
"COG3770",10,10,27,11,13,8
"COG3771",0,0,0,0,0,0
"COG3772",182,36,832,21,16,19
"COG3773",52,94,896,121,66,103
"COG3774",42,19,59,32,118,41
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",30,55,81,55,63,97
"COG3778",0,2,5,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",22,21,5,18,112,13
"COG3782",12,16,32,4,9,4
"COG3783",0,0,0,0,0,1
"COG3784",0,3,39,0,3,0
"COG3785",95,123,70,201,123,180
"COG3786",95,60,48,151,91,140
"COG3787",9,14,0,0,1,2
"COG3788",9,16,28,17,20,28
"COG3789",1,1,0,0,4,1
"COG3791",286,366,252,273,290,356
"COG3793",1,4,9,0,0,0
"COG3794",431,236,98,294,344,260
"COG3795",4,9,26,0,1,0
"COG3797",0,9,21,0,0,0
"COG3798",3,8,15,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",228,220,292,343,275,346
"COG3801",3,1,1,0,0,0
"COG3802",3,28,19,2,4,0
"COG3803",55,75,96,90,81,94
"COG3804",32,34,22,9,21,5
"COG3805",2,1,6,1,3,1
"COG3806",19,30,96,39,51,68
"COG3807",106,103,111,150,110,171
"COG3808",1432,1353,385,1187,1239,1167
"COG3809",0,4,22,1,0,0
"COG3811",0,1,2,0,0,0
"COG3812",5,27,62,9,14,13
"COG3813",1,7,22,0,1,1
"COG3814",14,25,89,20,25,32
"COG3815",50,8,0,14,33,1
"COG3816",38,44,125,69,65,108
"COG3817",0,6,8,0,0,0
"COG3818",96,51,53,78,85,70
"COG3819",1,5,13,0,0,0
"COG3820",144,113,163,207,157,218
"COG3821",2,6,48,0,11,3
"COG3822",4,9,10,20,11,28
"COG3823",155,109,66,86,115,62
"COG3824",4,34,52,0,0,3
"COG3825",137,168,305,181,169,264
"COG3826",0,0,2,0,0,0
"COG3827",0,8,41,0,1,0
"COG3828",87,91,31,96,116,86
"COG3829",1,56,39,3,3,4
"COG3830",18,38,71,23,20,24
"COG3831",0,2,7,0,1,1
"COG3832",9,28,149,0,5,1
"COG3833",24,11,5,83,75,35
"COG3835",4,1,3,0,0,0
"COG3836",304,396,97,321,287,317
"COG3837",0,14,55,9,6,11
"COG3838",1,24,95,0,0,0
"COG3839",779,799,477,1288,841,1276
"COG3840",6,12,10,20,19,35
"COG3842",1212,1197,600,1340,1188,1517
"COG3843",7,68,552,2,5,0
"COG3844",176,285,233,118,88,116
"COG3845",517,592,266,643,440,530
"COG3846",8,47,311,0,0,2
"COG3847",0,0,6,0,0,0
"COG3848",2,2,0,5,28,3
"COG3850",2,11,81,5,0,7
"COG3851",1,0,29,1,1,0
"COG3852",114,157,226,141,148,218
"COG3853",2,37,144,0,0,2
"COG3854",42,32,0,42,148,15
"COG3855",1,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",3,5,0,9,1,1
"COG3858",99,77,18,23,51,16
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",48,45,1511,104,89,121
"COG3865",2,6,40,0,0,0
"COG3866",17,1,0,0,5,0
"COG3867",25,23,1,19,26,18
"COG3868",3,6,50,1,1,1
"COG3869",18,13,0,12,67,14
"COG3870",0,0,0,0,0,0
"COG3871",5,30,77,0,11,3
"COG3872",70,55,0,70,40,29
"COG3874",0,0,0,0,0,0
"COG3875",43,192,0,22,33,7
"COG3876",233,288,114,111,171,104
"COG3877",0,1,0,0,0,0
"COG3878",1,0,1,0,1,0
"COG3879",1,2,0,0,0,0
"COG3880",3,9,0,2,6,3
"COG3882",86,247,77,44,26,45
"COG3883",14,6,0,8,0,1
"COG3884",1,0,12,2,3,1
"COG3885",0,0,0,0,0,0
"COG3886",3,17,119,10,13,9
"COG3887",0,0,0,0,0,0
"COG3889",23,305,0,0,4,0
"COG3890",1,0,0,0,0,0
"COG3892",65,44,14,99,31,36
"COG3893",40,85,548,78,107,107
"COG3894",132,286,54,98,112,104
"COG3895",0,0,2,0,0,0
"COG3896",1,4,7,1,6,9
"COG3897",8,4,42,2,8,2
"COG3898",58,36,172,81,72,97
"COG3899",66,56,67,10,16,6
"COG3900",0,0,0,0,0,0
"COG3901",31,51,47,16,13,28
"COG3903",4,10,5,0,0,0
"COG3904",0,1,17,0,0,3
"COG3905",0,0,0,0,1,0
"COG3907",21,45,8,7,2,1
"COG3908",31,25,19,58,38,53
"COG3909",24,10,27,64,52,115
"COG3910",1,2,0,3,1,1
"COG3911",12,17,58,20,16,18
"COG3913",0,2,0,0,6,0
"COG3914",402,271,165,452,576,334
"COG3915",1,7,22,0,0,0
"COG3916",1,14,57,2,1,2
"COG3917",321,245,240,392,366,553
"COG3918",0,0,0,0,0,0
"COG3919",7,8,13,5,7,6
"COG3920",59,344,1826,12,26,13
"COG3921",3,34,225,0,2,1
"COG3923",0,0,0,0,0,0
"COG3926",16,12,370,28,20,30
"COG3930",31,43,108,10,7,8
"COG3931",18,45,103,35,23,29
"COG3932",1,30,161,1,3,5
"COG3934",14,36,17,5,11,1
"COG3935",1,3,87,1,6,0
"COG3936",0,0,2,0,0,0
"COG3937",0,0,0,4,3,1
"COG3938",123,170,94,73,112,67
"COG3940",7,23,4,0,2,0
"COG3941",2,6,166,2,10,1
"COG3942",9,18,92,0,0,0
"COG3943",4,8,34,1,9,2
"COG3944",0,15,0,0,0,0
"COG3945",18,120,17,1,3,1
"COG3946",1,1,0,0,0,0
"COG3947",0,0,17,0,1,0
"COG3948",9,5,4,0,20,0
"COG3949",24,43,30,13,13,6
"COG3950",9,2,57,1,1,1
"COG3951",13,12,52,13,27,32
"COG3952",18,18,1,19,16,22
"COG3953",0,4,0,0,0,0
"COG3954",79,54,37,180,109,144
"COG3955",0,0,0,2,0,0
"COG3956",36,53,0,95,21,10
"COG3957",10,59,230,2,13,3
"COG3958",292,323,148,209,209,203
"COG3959",246,318,102,159,217,178
"COG3960",1,1,28,0,1,0
"COG3961",0,3,10,1,4,1
"COG3962",158,149,10,500,248,399
"COG3963",9,31,68,4,10,2
"COG3964",39,68,4,30,34,24
"COG3965",1,3,45,0,3,2
"COG3967",2,20,47,1,16,0
"COG3968",16,23,46,14,35,18
"COG3969",2,4,47,4,0,1
"COG3970",35,42,47,42,36,37
"COG3971",176,161,167,218,239,440
"COG3972",0,2,2,1,0,1
"COG3973",81,136,0,19,14,10
"COG3975",47,82,209,81,160,66
"COG3976",0,1,5,0,0,0
"COG3977",21,32,17,2,10,21
"COG3978",0,0,0,0,0,1
"COG3979",543,260,71,217,440,96
"COG3980",47,99,43,46,42,38
"COG3981",5,2,4,0,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",2,1,0,1,3,0
"COG4032",74,144,46,80,75,86
"COG4034",1,0,0,0,0,1
"COG4043",0,0,1,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",15,175,0,1,1,1
"COG4063",0,1,0,0,1,0
"COG4067",86,61,239,33,31,38
"COG4083",52,10,0,27,61,11
"COG4085",7,3,0,0,0,0
"COG4087",0,2,0,0,0,0
"COG4088",1,0,0,1,2,1
"COG4091",110,63,89,162,84,148
"COG4092",0,0,0,0,0,0
"COG4093",1,3,23,0,0,0
"COG4094",51,47,119,90,95,108
"COG4095",44,11,6,8,38,31
"COG4096",81,126,181,74,83,65
"COG4097",2,24,65,1,24,0
"COG4099",102,100,8,58,112,50
"COG4100",58,26,0,248,158,154
"COG4101",44,26,10,9,28,15
"COG4102",202,317,369,231,232,302
"COG4103",42,27,30,64,68,116
"COG4104",32,6,7,4,3,9
"COG4105",419,344,229,296,256,313
"COG4106",7,11,23,4,7,2
"COG4107",0,5,20,0,5,15
"COG4108",190,186,451,376,339,327
"COG4110",3,2,0,0,0,1
"COG4111",1,6,58,3,1,2
"COG4112",3,2,0,2,4,0
"COG4113",0,0,3,0,0,0
"COG4114",0,3,3,0,0,0
"COG4115",0,2,6,0,3,0
"COG4117",2,19,57,2,1,2
"COG4118",0,0,4,0,3,0
"COG4119",0,4,1,2,2,2
"COG4120",0,0,9,0,0,0
"COG4121",131,117,176,203,234,248
"COG4122",274,335,41,292,206,305
"COG4123",24,26,66,42,47,75
"COG4124",3,23,2,4,1,0
"COG4125",1,5,15,0,0,0
"COG4126",34,98,29,26,31,52
"COG4127",21,8,11,5,6,0
"COG4128",0,2,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",8,4,2,3,2,2
"COG4132",0,2,9,0,1,0
"COG4133",95,114,142,111,106,193
"COG4134",20,18,54,36,42,58
"COG4135",10,24,74,38,29,66
"COG4136",2,9,20,9,12,6
"COG4137",22,26,63,21,20,49
"COG4138",1,4,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",74,135,20,108,133,131
"COG4145",83,98,19,44,102,72
"COG4146",422,424,68,320,361,415
"COG4147",552,379,253,802,633,771
"COG4148",29,79,69,27,57,58
"COG4149",30,91,69,32,37,41
"COG4150",3,5,39,0,2,0
"COG4152",56,90,233,38,43,34
"COG4154",32,46,13,53,35,96
"COG4158",14,7,3,1,2,6
"COG4160",141,142,46,142,109,205
"COG4161",0,0,0,0,0,0
"COG4166",416,500,481,385,487,398
"COG4167",5,0,13,0,4,3
"COG4168",0,0,0,0,0,0
"COG4170",0,1,24,0,7,3
"COG4171",2,2,12,0,4,2
"COG4172",261,243,198,290,307,335
"COG4174",158,175,117,117,117,100
"COG4175",597,598,139,553,474,758
"COG4176",891,977,120,889,738,1190
"COG4177",1248,1239,770,1259,1074,1302
"COG4178",169,28,39,289,297,193
"COG4181",116,123,138,155,115,158
"COG4185",1,10,13,0,1,0
"COG4186",1,4,11,2,0,1
"COG4187",0,0,3,0,0,0
"COG4188",286,164,63,298,262,224
"COG4189",0,1,1,0,0,0
"COG4190",0,0,12,0,0,0
"COG4191",27,61,254,16,33,16
"COG4193",0,0,0,0,3,2
"COG4195",14,22,1,3,3,1
"COG4196",16,34,126,2,23,9
"COG4198",288,292,10,141,149,153
"COG4199",0,0,0,0,0,0
"COG4200",0,2,10,0,0,0
"COG4206",561,559,709,370,447,352
"COG4208",7,8,21,0,0,0
"COG4209",2,3,0,3,4,7
"COG4213",2,16,77,5,9,11
"COG4214",8,13,88,5,3,11
"COG4215",115,156,36,155,110,197
"COG4219",4,25,300,2,5,3
"COG4220",1,0,6,0,4,0
"COG4221",235,430,348,171,228,191
"COG4222",6,30,40,1,12,18
"COG4223",4,11,34,12,14,9
"COG4225",13,37,13,6,25,16
"COG4226",0,0,13,0,0,0
"COG4227",41,96,1082,30,29,21
"COG4228",0,1,21,1,0,0
"COG4229",0,7,22,3,4,3
"COG4230",127,289,751,135,150,198
"COG4231",333,298,394,258,212,331
"COG4232",603,551,649,439,447,605
"COG4233",171,169,451,231,252,330
"COG4235",50,90,136,46,81,90
"COG4239",112,155,88,110,110,99
"COG4240",250,164,17,385,353,344
"COG4241",42,7,0,83,73,58
"COG4242",15,65,23,33,13,1
"COG4243",53,26,24,149,141,124
"COG4244",86,20,11,10,129,9
"COG4245",2,5,8,1,2,3
"COG4246",10,20,169,10,10,11
"COG4247",56,68,155,77,79,142
"COG4248",9,5,29,2,1,1
"COG4249",105,153,385,81,87,86
"COG4251",38,216,622,3,33,18
"COG4252",420,285,1591,338,287,303
"COG4253",1,18,38,0,1,0
"COG4254",49,37,114,27,29,15
"COG4255",6,4,5,0,1,0
"COG4256",0,0,2,0,0,0
"COG4257",89,448,40,7,8,6
"COG4258",2,52,81,1,4,0
"COG4259",0,0,0,0,2,0
"COG4260",32,13,27,6,10,5
"COG4261",1,22,27,0,0,0
"COG4262",15,26,1,3,9,3
"COG4263",1,9,26,3,0,1
"COG4264",2,12,24,0,6,1
"COG4266",131,110,14,162,124,99
"COG4267",3,1,5,0,0,1
"COG4268",7,19,40,13,5,8
"COG4269",14,35,60,20,17,23
"COG4270",128,48,2,60,63,39
"COG4271",1,7,33,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",42,73,0,62,30,36
"COG4275",2,4,18,1,1,0
"COG4276",208,82,2,91,202,39
"COG4277",4,50,152,0,3,2
"COG4278",20,6,10,3,4,3
"COG4279",5,0,0,15,10,6
"COG4280",0,1,0,0,0,0
"COG4281",23,27,7,7,24,4
"COG4282",0,1,1,1,1,0
"COG4283",0,1,1,0,0,1
"COG4284",11,32,0,11,39,14
"COG4285",0,1,0,0,0,0
"COG4286",7,1,11,1,3,4
"COG4287",55,86,4,40,23,20
"COG4288",2,0,0,1,0,9
"COG4289",0,42,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,1,0,1,0,3
"COG4292",0,1,3,0,0,0
"COG4293",9,52,0,4,6,1
"COG4294",76,18,743,97,80,68
"COG4295",1,3,0,0,1,0
"COG4297",2,2,1,0,0,0
"COG4298",1,0,0,0,1,0
"COG4299",115,89,25,66,64,48
"COG4300",0,5,5,0,0,0
"COG4301",60,220,153,54,66,95
"COG4302",3,14,15,0,3,1
"COG4303",6,18,34,0,10,2
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",2,18,59,6,6,25
"COG4308",13,12,11,5,6,3
"COG4310",71,92,15,85,66,96
"COG4311",111,107,11,131,127,160
"COG4312",0,4,5,0,0,0
"COG4313",0,3,2,0,3,1
"COG4314",0,0,6,0,0,0
"COG4315",3,2,0,2,6,2
"COG4317",0,0,0,0,0,0
"COG4318",0,2,6,7,6,6
"COG4319",8,12,20,4,4,0
"COG4320",0,9,8,5,15,11
"COG4321",4,6,14,8,10,23
"COG4322",4,1,2,0,1,2
"COG4323",16,23,71,16,31,25
"COG4324",38,71,40,14,19,3
"COG4325",9,74,319,1,8,2
"COG4326",0,0,1,0,0,0
"COG4327",72,62,51,126,81,92
"COG4328",4,1,0,3,5,8
"COG4329",0,1,0,0,0,0
"COG4330",0,0,1,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",52,44,69,106,97,92
"COG4334",0,2,0,1,0,0
"COG4335",1,1,12,0,4,0
"COG4336",38,34,12,24,37,42
"COG4337",66,17,4,78,135,101
"COG4338",1,5,1,7,5,6
"COG4339",6,12,5,8,4,2
"COG4340",1,7,5,2,1,1
"COG4341",314,345,100,263,216,251
"COG4347",0,1,0,0,0,0
"COG4352",1,1,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",4,2,0,25,33,15
"COG4357",0,0,0,0,0,1
"COG4359",1,10,0,2,3,1
"COG4360",60,12,3,124,89,80
"COG4362",3,2,0,7,12,6
"COG4365",108,69,19,71,75,103
"COG4370",102,31,0,344,214,258
"COG4371",53,6,0,7,98,7
"COG4372",35,8,0,85,102,104
"COG4373",5,13,83,4,5,1
"COG4374",0,3,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,3,12,0,0,0
"COG4380",1,4,1,1,2,2
"COG4381",0,1,0,0,0,0
"COG4382",1,6,41,0,0,0
"COG4383",3,9,94,2,3,1
"COG4384",0,1,7,1,0,0
"COG4385",0,0,5,0,0,0
"COG4386",0,1,25,0,0,0
"COG4387",0,0,8,0,1,0
"COG4388",2,4,50,0,2,0
"COG4389",0,1,6,0,0,2
"COG4390",2,1,0,0,0,0
"COG4391",6,8,10,3,2,3
"COG4392",0,1,0,1,1,4
"COG4393",1,3,0,0,0,0
"COG4394",1,1,6,0,0,1
"COG4395",186,105,133,260,176,242
"COG4396",0,0,0,0,1,0
"COG4397",0,5,26,0,7,0
"COG4398",43,125,29,32,42,19
"COG4399",7,8,9,5,16,8
"COG4401",52,18,0,67,57,43
"COG4402",1,2,57,2,3,0
"COG4403",3,7,58,10,3,4
"COG4405",6,4,4,1,1,3
"COG4409",47,80,8,23,62,20
"COG4412",613,265,11,186,522,81
"COG4413",0,0,0,0,0,0
"COG4420",3,14,23,2,2,1
"COG4421",103,92,73,143,89,84
"COG4422",3,2,37,1,3,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,12,0,3,3
"COG4425",0,2,0,1,1,2
"COG4427",0,23,87,1,0,4
"COG4430",5,8,24,2,0,0
"COG4445",78,53,58,117,129,100
"COG4446",73,33,8,91,108,93
"COG4447",92,110,102,169,182,162
"COG4448",319,212,45,254,304,218
"COG4449",0,1,1,0,0,0
"COG4451",36,34,0,68,106,36
"COG4452",1,14,67,3,8,0
"COG4453",2,2,2,0,0,0
"COG4454",63,42,87,57,50,60
"COG4455",1,2,0,0,0,0
"COG4456",0,3,3,1,0,0
"COG4457",3,1,0,4,1,3
"COG4458",3,1,0,2,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,0,1,0,1
"COG4464",33,23,5,20,12,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",126,63,0,229,221,194
"COG4496",6,6,0,5,6,15
"COG4502",11,2,0,1,0,0
"COG4517",33,26,21,20,33,34
"COG4518",0,0,0,0,0,0
"COG4519",0,2,1,0,0,0
"COG4520",3,15,40,11,16,10
"COG4521",173,238,17,284,270,213
"COG4525",143,191,7,206,135,187
"COG4529",7,20,21,9,9,9
"COG4530",5,7,34,6,6,14
"COG4531",197,94,103,338,200,313
"COG4533",0,0,0,0,0,0
"COG4535",85,90,61,95,98,140
"COG4536",189,148,237,233,251,393
"COG4538",0,0,2,0,0,0
"COG4539",3,3,25,4,9,4
"COG4540",2,3,4,0,27,0
"COG4541",0,0,6,0,0,0
"COG4542",0,7,0,0,1,0
"COG4544",4,36,105,11,15,7
"COG4547",501,398,321,596,394,543
"COG4548",28,171,89,21,45,28
"COG4549",1,0,16,0,7,0
"COG4551",0,3,31,0,0,4
"COG4552",13,30,21,3,6,7
"COG4553",5,33,155,25,21,44
"COG4555",86,91,25,86,116,68
"COG4558",36,58,47,28,120,14
"COG4559",26,46,27,22,80,19
"COG4564",8,53,27,1,2,3
"COG4565",1,20,9,5,1,2
"COG4566",4,52,262,3,3,3
"COG4567",136,106,85,219,174,212
"COG4568",0,0,0,0,0,0
"COG4569",15,14,30,9,11,12
"COG4570",1,1,112,4,16,2
"COG4572",0,0,0,0,0,0
"COG4573",6,3,26,4,3,7
"COG4574",1,0,0,0,1,0
"COG4575",0,1,0,0,0,0
"COG4576",3,7,0,1,0,0
"COG4577",71,19,3,50,84,38
"COG4578",0,0,0,0,0,0
"COG4579",66,164,55,14,32,20
"COG4580",0,4,27,1,0,2
"COG4581",433,280,94,552,625,431
"COG4582",28,8,16,10,18,15
"COG4583",114,95,34,156,135,182
"COG4584",72,233,500,6,74,26
"COG4585",54,178,414,10,39,11
"COG4586",87,31,1,107,150,114
"COG4587",76,30,0,84,85,85
"COG4588",0,2,58,0,2,2
"COG4589",13,11,0,8,9,23
"COG4590",10,17,71,10,13,22
"COG4591",878,1067,371,814,695,878
"COG4592",1,0,0,0,0,0
"COG4594",0,1,6,0,0,0
"COG4597",589,347,141,572,408,439
"COG4598",21,99,29,18,20,50
"COG4603",256,299,112,411,296,303
"COG4604",1,5,25,0,3,0
"COG4605",0,5,36,0,0,0
"COG4606",0,6,24,0,0,0
"COG4607",1,5,41,0,0,1
"COG4608",221,541,146,232,188,172
"COG4615",1,5,19,1,4,5
"COG4618",5,23,149,7,10,14
"COG4619",3,22,5,4,3,1
"COG4623",76,71,218,44,75,87
"COG4624",5,1,16,0,6,1
"COG4625",14,63,190,56,40,29
"COG4626",33,12,517,3,11,10
"COG4627",27,17,20,33,24,17
"COG4628",0,1,5,0,6,0
"COG4630",336,284,74,270,204,192
"COG4631",440,520,109,395,368,265
"COG4632",14,35,14,5,14,2
"COG4633",1,1,11,0,7,2
"COG4634",2,0,0,0,0,1
"COG4635",35,60,8,43,147,63
"COG4636",2,1,1,0,0,1
"COG4637",1,12,156,0,1,0
"COG4638",1776,1752,611,1193,1338,1392
"COG4639",0,7,17,14,5,5
"COG4641",7,24,233,15,11,11
"COG4642",618,1007,35,277,361,208
"COG4643",18,42,772,22,16,16
"COG4644",72,153,394,15,167,40
"COG4645",2,12,33,0,0,1
"COG4646",18,55,217,1,11,2
"COG4647",1,1,1,0,0,0
"COG4648",0,8,14,0,0,1
"COG4649",19,11,25,26,16,30
"COG4650",0,11,28,1,0,1
"COG4651",13,18,88,26,43,79
"COG4653",26,42,720,6,9,2
"COG4654",7,10,5,2,11,3
"COG4655",1,8,30,0,0,0
"COG4656",11,75,123,0,32,15
"COG4657",6,26,57,4,11,3
"COG4658",10,28,78,7,15,24
"COG4659",9,26,34,1,11,8
"COG4660",4,18,52,2,16,13
"COG4662",59,49,28,62,94,87
"COG4663",733,691,532,1146,899,1152
"COG4664",936,1004,708,1486,1217,1448
"COG4665",296,335,221,492,342,479
"COG4666",598,550,669,615,505,589
"COG4667",23,10,7,34,54,43
"COG4668",19,11,32,9,7,9
"COG4669",0,0,0,0,1,0
"COG4670",27,33,18,17,15,33
"COG4671",1,12,38,14,18,6
"COG4672",35,13,881,37,30,9
"COG4674",64,50,123,99,95,165
"COG4675",10,13,90,70,19,71
"COG4676",3,5,1,0,2,0
"COG4677",5,18,9,0,44,4
"COG4678",7,4,13,13,7,5
"COG4679",1,3,3,0,0,0
"COG4680",2,4,14,0,0,1
"COG4681",3,6,22,0,7,2
"COG4682",0,3,0,1,2,2
"COG4683",1,3,5,0,0,1
"COG4688",0,1,12,0,13,2
"COG4689",0,3,0,0,2,1
"COG4690",2,18,12,9,10,2
"COG4691",1,2,1,0,0,2
"COG4692",58,50,41,24,38,14
"COG4693",0,0,0,0,0,0
"COG4694",0,9,36,0,1,1
"COG4695",125,48,1185,45,52,16
"COG4696",6,1,17,3,0,0
"COG4700",0,15,0,0,0,0
"COG4701",0,1,1,0,0,0
"COG4702",0,1,13,0,0,0
"COG4704",25,31,48,21,26,38
"COG4705",1,12,18,0,0,1
"COG4706",0,3,7,0,2,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,4,83,0,0,2
"COG4713",0,8,5,0,0,1
"COG4714",1,3,6,2,1,4
"COG4715",0,3,1,0,0,0
"COG4716",2,0,2,0,0,0
"COG4717",0,30,22,2,8,0
"COG4718",16,0,109,4,4,0
"COG4719",0,0,9,0,2,0
"COG4720",0,0,0,0,0,0
"COG4721",0,5,15,0,0,0
"COG4723",14,2,464,21,13,6
"COG4724",1,3,1,0,0,0
"COG4725",30,15,418,28,20,16
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",2,0,5,1,4,5
"COG4729",0,0,6,1,0,0
"COG4731",24,26,58,30,20,23
"COG4733",169,35,4050,186,119,58
"COG4734",2,7,142,1,5,5
"COG4735",0,1,5,0,0,0
"COG4736",0,2,1,0,1,1
"COG4737",2,2,13,0,0,0
"COG4738",1,1,0,2,9,2
"COG4741",3,16,30,3,12,0
"COG4742",0,66,0,0,0,0
"COG4743",1,0,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",11,32,0,4,11,0
"COG4746",0,0,0,0,0,0
"COG4747",9,6,0,3,8,2
"COG4748",11,13,2,4,5,8
"COG4750",1,8,0,0,1,0
"COG4752",0,6,0,1,1,1
"COG4753",17,50,27,3,31,22
"COG4754",0,2,0,0,0,2
"COG4757",4,7,56,0,7,1
"COG4759",26,40,7,5,3,1
"COG4760",249,123,20,145,182,173
"COG4762",0,7,8,1,1,0
"COG4763",0,5,136,0,0,1
"COG4764",169,147,66,251,174,294
"COG4765",72,67,62,119,66,95
"COG4766",35,81,2,1,11,15
"COG4767",0,1,0,1,0,0
"COG4769",1,6,0,0,0,0
"COG4770",705,792,1122,579,659,719
"COG4771",928,576,363,483,450,438
"COG4772",550,276,512,268,390,446
"COG4773",20,30,169,0,20,8
"COG4774",74,84,351,155,114,154
"COG4775",1344,1100,910,1298,1200,1459
"COG4776",2,6,6,1,1,2
"COG4778",0,2,20,2,1,15
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,6,61,0,2,0
"COG4783",220,214,492,222,272,338
"COG4784",47,81,244,45,63,71
"COG4785",0,3,14,0,4,1
"COG4786",103,163,300,85,130,105
"COG4787",17,23,96,46,48,55
"COG4789",0,0,0,1,0,1
"COG4790",0,1,0,0,0,0
"COG4791",0,2,0,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",14,23,40,3,24,19
"COG4796",361,272,185,313,223,173
