"","X78_SUR_0d45.0d8","X122_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X100_MES_0d2.3","X138_SUR_0d2.3"
"COG3680",13,7,6,14,8,11
"COG3681",0,0,0,0,0,0
"COG3682",7,12,2,8,6,3
"COG3683",0,8,2,3,3,0
"COG3684",22,19,21,14,55,17
"COG3685",1,9,0,0,1,1
"COG3686",118,27,55,14,16,75
"COG3687",26,40,6,19,22,13
"COG3688",2,5,6,0,5,2
"COG3689",12,3,16,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",279,60,117,13,30,111
"COG3694",178,16,50,14,23,117
"COG3695",39,44,27,24,31,24
"COG3696",304,704,289,203,627,211
"COG3698",12,24,1,4,3,10
"COG3700",3,15,1,18,38,5
"COG3701",10,22,1,1,7,3
"COG3702",3,11,0,0,1,0
"COG3703",47,47,63,23,35,32
"COG3704",3,13,0,0,2,1
"COG3705",566,259,635,364,265,577
"COG3706",252,352,255,217,495,260
"COG3707",7,57,6,15,66,3
"COG3708",5,8,2,2,1,4
"COG3709",2,2,119,1,0,2
"COG3710",6,24,4,10,23,4
"COG3711",0,12,0,0,0,0
"COG3712",50,143,17,31,147,17
"COG3713",10,26,7,6,8,5
"COG3714",5,26,1,3,10,4
"COG3716",0,1,0,0,0,0
"COG3717",2,7,8,1,7,0
"COG3718",35,44,76,69,72,82
"COG3719",2,13,11,1,6,0
"COG3720",6,19,2,19,7,5
"COG3721",0,0,0,0,0,0
"COG3723",2,3,0,6,2,3
"COG3724",30,32,5,39,10,37
"COG3725",4,1,3,6,12,1
"COG3726",0,7,2,1,5,2
"COG3727",28,23,4,28,19,17
"COG3728",0,4,10,1,2,1
"COG3729",0,0,0,0,0,0
"COG3730",1,1,3,10,1,15
"COG3731",0,0,2,7,0,6
"COG3732",2,2,8,21,1,9
"COG3733",28,50,45,108,31,74
"COG3734",48,26,43,13,17,30
"COG3735",21,65,23,7,18,15
"COG3736",0,6,0,1,1,1
"COG3737",10,12,23,20,22,9
"COG3738",7,3,1,3,3,3
"COG3739",5,17,0,0,12,0
"COG3740",5,19,3,11,3,6
"COG3741",115,101,93,49,69,60
"COG3742",0,0,0,0,4,0
"COG3743",35,40,13,16,10,70
"COG3744",4,2,22,0,3,3
"COG3745",6,27,2,4,7,6
"COG3746",53,47,23,38,57,23
"COG3747",2,1,1,1,0,0
"COG3748",295,408,384,391,542,313
"COG3749",17,21,23,5,41,5
"COG3750",16,5,14,8,0,9
"COG3751",54,82,70,84,51,79
"COG3752",134,105,129,297,123,244
"COG3753",0,0,0,0,0,0
"COG3754",34,11,39,10,20,12
"COG3755",4,3,0,0,1,1
"COG3756",0,2,3,1,0,4
"COG3757",23,15,1,3,2,6
"COG3758",0,0,1,0,3,0
"COG3759",1,5,0,0,0,0
"COG3760",70,52,73,49,49,50
"COG3761",55,59,150,119,74,99
"COG3762",13,20,2,3,5,1
"COG3764",24,48,9,67,39,76
"COG3765",4,8,0,6,13,4
"COG3766",5,6,4,6,3,5
"COG3768",8,6,0,4,22,1
"COG3769",284,27,275,20,14,202
"COG3770",28,6,20,5,1,26
"COG3771",0,0,0,0,0,0
"COG3772",10,33,21,16,10,12
"COG3773",54,97,169,34,66,74
"COG3774",47,17,54,31,4,35
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",110,68,101,33,36,67
"COG3778",0,1,0,1,0,0
"COG3779",0,0,0,0,4,2
"COG3781",32,14,26,4,1,13
"COG3782",6,10,8,3,7,2
"COG3783",0,0,0,0,0,0
"COG3784",0,3,0,0,0,2
"COG3785",81,118,218,108,42,110
"COG3786",70,81,172,135,81,131
"COG3787",0,7,1,2,15,3
"COG3788",15,8,34,12,1,10
"COG3789",2,3,1,2,7,0
"COG3791",260,385,512,334,360,342
"COG3793",0,2,2,1,2,0
"COG3794",245,235,152,405,187,263
"COG3795",3,4,0,0,0,2
"COG3797",1,14,0,1,0,1
"COG3798",0,9,0,0,1,0
"COG3799",0,2,0,0,0,0
"COG3800",107,131,340,335,240,336
"COG3801",0,0,0,1,0,0
"COG3802",0,23,0,27,11,0
"COG3803",101,72,153,86,93,90
"COG3804",10,36,1,40,20,14
"COG3805",2,2,3,10,2,1
"COG3806",43,20,93,57,16,29
"COG3807",93,91,223,157,87,132
"COG3808",784,1333,1205,1658,1327,1189
"COG3809",1,4,0,0,0,0
"COG3811",0,2,0,0,0,0
"COG3812",23,30,27,15,0,20
"COG3813",1,2,3,3,1,1
"COG3814",30,35,71,28,16,21
"COG3815",7,4,0,9,13,9
"COG3816",70,52,106,70,28,82
"COG3817",0,3,0,0,0,0
"COG3818",48,47,72,87,53,71
"COG3819",0,3,0,1,0,0
"COG3820",140,120,290,218,115,203
"COG3821",4,5,6,0,11,1
"COG3822",15,7,34,12,11,22
"COG3823",68,82,54,53,68,54
"COG3824",4,30,0,8,15,3
"COG3825",247,203,204,182,120,212
"COG3826",0,0,1,1,0,0
"COG3827",0,2,0,1,1,1
"COG3828",38,98,112,43,194,88
"COG3829",6,48,2,16,39,10
"COG3830",41,20,35,46,117,30
"COG3831",0,1,0,0,1,2
"COG3832",4,23,3,1,4,3
"COG3833",18,20,11,26,11,62
"COG3835",0,2,0,0,5,1
"COG3836",219,427,419,591,378,280
"COG3837",7,15,13,5,31,5
"COG3838",5,17,0,0,2,2
"COG3839",731,817,1679,989,885,1088
"COG3840",36,8,27,7,17,24
"COG3842",1233,1184,1342,871,879,945
"COG3843",14,73,2,4,15,16
"COG3844",112,254,93,109,244,95
"COG3845",444,624,466,396,487,408
"COG3846",12,33,1,1,14,3
"COG3847",0,0,0,0,0,0
"COG3848",7,0,22,3,14,0
"COG3850",1,11,12,9,42,4
"COG3851",0,4,0,2,4,2
"COG3852",166,155,234,124,120,122
"COG3853",5,37,3,1,5,3
"COG3854",71,29,51,94,31,11
"COG3855",0,0,0,0,0,1
"COG3857",1,2,3,4,15,5
"COG3858",21,65,20,54,118,24
"COG3859",0,1,0,1,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",54,52,124,85,52,85
"COG3865",3,10,0,1,1,4
"COG3866",1,1,0,1,1,0
"COG3867",32,30,5,6,4,18
"COG3868",5,7,2,2,15,3
"COG3869",10,21,19,3,38,5
"COG3870",0,0,0,1,1,0
"COG3871",5,44,1,5,5,0
"COG3872",12,100,17,111,133,63
"COG3874",0,1,0,0,6,0
"COG3875",13,193,18,220,99,20
"COG3876",111,250,58,156,343,122
"COG3877",0,1,0,0,5,0
"COG3878",2,0,0,0,0,0
"COG3879",0,0,0,0,0,2
"COG3880",5,8,6,1,20,6
"COG3882",48,232,54,226,153,30
"COG3883",0,3,0,6,3,1
"COG3884",2,1,1,0,0,2
"COG3885",0,0,0,0,0,0
"COG3886",21,22,3,19,13,18
"COG3887",0,0,0,0,0,0
"COG3889",0,297,0,273,79,0
"COG3890",0,0,1,0,0,0
"COG3892",40,56,63,53,36,114
"COG3893",102,82,168,70,39,53
"COG3894",159,226,126,142,492,86
"COG3895",0,0,0,0,0,0
"COG3896",3,5,2,0,2,3
"COG3897",13,8,11,3,6,10
"COG3898",90,25,111,78,24,87
"COG3899",11,59,3,19,28,84
"COG3900",0,0,0,0,0,0
"COG3901",30,46,24,122,59,19
"COG3903",0,10,0,0,10,18
"COG3904",0,2,2,0,0,1
"COG3905",1,0,0,1,1,1
"COG3907",4,47,9,0,37,2
"COG3908",28,33,61,56,29,56
"COG3909",40,8,146,35,3,64
"COG3910",2,4,0,0,9,2
"COG3911",30,31,16,9,2,18
"COG3913",0,3,0,0,2,0
"COG3914",345,273,348,306,432,411
"COG3915",0,4,1,0,1,0
"COG3916",1,20,5,0,1,3
"COG3917",377,261,579,439,238,420
"COG3918",0,0,0,0,0,0
"COG3919",16,6,8,3,10,11
"COG3920",49,366,12,27,123,25
"COG3921",15,36,6,2,13,3
"COG3923",0,0,0,0,0,0
"COG3926",7,14,29,20,10,21
"COG3930",12,42,7,17,15,9
"COG3931",34,53,50,30,53,22
"COG3932",7,22,12,1,7,3
"COG3934",5,36,1,9,21,3
"COG3935",1,3,0,4,3,0
"COG3936",0,0,0,0,0,0
"COG3937",6,1,16,1,0,0
"COG3938",99,172,62,123,184,75
"COG3940",2,26,1,1,5,3
"COG3941",3,1,28,4,0,3
"COG3942",6,13,0,0,2,1
"COG3943",8,23,3,0,3,4
"COG3944",1,10,0,1,1,0
"COG3945",2,113,1,158,100,3
"COG3946",0,2,0,0,1,0
"COG3947",0,0,1,0,6,2
"COG3948",1,5,0,0,0,1
"COG3949",4,39,2,13,44,3
"COG3950",1,2,7,5,1,5
"COG3951",33,9,32,11,11,20
"COG3952",18,23,45,14,18,12
"COG3953",1,2,0,0,0,0
"COG3954",398,54,101,16,83,240
"COG3955",0,0,0,2,0,2
"COG3956",140,83,4,87,70,140
"COG3957",25,47,25,5,13,9
"COG3958",162,351,161,208,129,107
"COG3959",144,322,162,395,245,167
"COG3960",0,2,0,0,0,2
"COG3961",2,1,3,4,5,3
"COG3962",231,250,493,370,225,469
"COG3963",10,28,9,16,33,3
"COG3964",17,76,24,44,73,15
"COG3965",11,3,1,1,1,1
"COG3967",3,19,0,0,2,3
"COG3968",31,28,22,7,25,15
"COG3969",1,4,3,1,2,0
"COG3970",55,37,52,64,46,38
"COG3971",210,155,476,280,129,207
"COG3972",2,3,0,0,1,4
"COG3973",9,108,4,43,162,9
"COG3975",137,124,81,23,81,53
"COG3976",0,2,0,0,0,0
"COG3977",13,23,20,0,86,5
"COG3978",0,0,0,0,0,0
"COG3979",104,272,54,230,331,258
"COG3980",44,110,46,136,83,44
"COG3981",0,3,1,1,2,2
"COG4006",0,0,0,0,1,0
"COG4012",0,2,0,0,14,0
"COG4021",0,1,0,0,0,0
"COG4032",93,135,76,162,140,73
"COG4034",0,0,4,1,1,3
"COG4043",2,1,2,0,0,1
"COG4044",0,1,0,1,0,0
"COG4046",0,172,0,149,46,0
"COG4063",0,0,0,0,11,0
"COG4067",22,75,77,41,35,57
"COG4083",4,10,0,10,14,23
"COG4085",1,4,0,0,34,2
"COG4087",0,1,0,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",114,79,190,174,34,169
"COG4092",0,0,0,0,0,0
"COG4093",0,2,0,0,0,0
"COG4094",212,45,59,5,86,111
"COG4095",35,18,23,1,12,7
"COG4096",101,118,34,161,84,110
"COG4097",6,15,0,3,2,3
"COG4099",58,136,53,46,124,41
"COG4100",460,15,67,0,6,224
"COG4101",24,27,29,27,12,16
"COG4102",209,337,272,313,346,177
"COG4103",63,58,111,78,59,80
"COG4104",2,1,8,3,2,9
"COG4105",304,373,586,464,411,406
"COG4106",5,12,11,6,6,5
"COG4107",4,3,211,1,2,2
"COG4108",806,197,260,105,215,443
"COG4110",2,3,0,2,0,1
"COG4111",2,9,0,5,4,6
"COG4112",1,3,0,0,4,0
"COG4113",0,0,0,0,0,0
"COG4114",1,2,0,0,0,1
"COG4115",3,3,9,1,3,0
"COG4117",1,21,0,4,10,0
"COG4118",1,0,1,0,0,1
"COG4119",0,3,2,0,1,0
"COG4120",2,0,0,0,0,2
"COG4121",398,107,220,69,46,236
"COG4122",133,286,235,297,215,269
"COG4123",79,33,93,46,42,51
"COG4124",1,21,0,3,17,3
"COG4125",2,4,0,1,2,0
"COG4126",93,95,91,30,92,53
"COG4127",3,13,0,6,5,4
"COG4128",0,3,0,2,1,1
"COG4130",0,4,2,4,0,6
"COG4132",0,5,0,0,0,2
"COG4133",140,85,184,106,88,103
"COG4134",58,29,128,5,24,31
"COG4135",61,21,124,9,10,32
"COG4136",18,8,31,1,4,5
"COG4137",44,32,53,25,91,9
"COG4138",0,3,0,4,2,0
"COG4139",0,0,0,0,0,0
"COG4143",79,111,106,130,121,106
"COG4145",89,78,63,40,117,33
"COG4146",209,249,175,344,593,282
"COG4147",423,318,736,681,377,810
"COG4148",67,70,55,95,108,42
"COG4149",77,88,58,76,120,31
"COG4150",6,6,0,0,2,1
"COG4152",66,76,15,30,65,31
"COG4154",23,27,63,42,16,63
"COG4158",7,11,11,15,0,7
"COG4160",61,143,203,150,143,145
"COG4161",0,0,0,0,0,1
"COG4166",359,570,513,629,648,413
"COG4167",1,0,2,5,6,0
"COG4168",0,0,0,0,0,0
"COG4170",2,3,1,5,5,0
"COG4171",1,3,1,2,1,0
"COG4172",317,249,361,314,204,289
"COG4174",96,171,130,163,181,135
"COG4175",290,610,722,591,615,476
"COG4176",521,973,1036,1039,999,846
"COG4177",1135,1206,1437,1197,1553,1385
"COG4178",591,35,125,12,14,321
"COG4181",110,133,219,113,144,145
"COG4185",0,9,1,0,2,0
"COG4186",0,8,4,3,3,1
"COG4187",0,0,0,0,0,0
"COG4188",465,186,177,144,228,360
"COG4189",0,1,0,0,0,0
"COG4190",1,1,0,0,1,0
"COG4191",45,50,52,27,32,19
"COG4193",4,0,11,0,0,1
"COG4195",1,23,2,10,13,1
"COG4196",10,38,23,7,24,9
"COG4198",102,295,101,302,406,118
"COG4199",0,0,0,0,0,0
"COG4200",0,4,0,0,0,0
"COG4206",430,534,380,382,558,309
"COG4208",5,4,0,1,8,0
"COG4209",0,1,6,2,2,3
"COG4213",12,12,17,6,3,4
"COG4214",19,20,17,4,5,18
"COG4215",47,107,145,163,141,173
"COG4219",8,34,7,4,13,2
"COG4220",1,0,0,0,3,0
"COG4221",263,396,185,602,239,224
"COG4222",13,25,85,15,28,5
"COG4223",17,1,3,3,0,11
"COG4225",11,47,21,38,36,10
"COG4226",2,0,0,0,0,1
"COG4227",30,66,20,17,9,39
"COG4228",0,1,0,1,0,0
"COG4229",12,6,21,2,10,2
"COG4230",280,312,202,216,292,186
"COG4231",337,313,344,287,764,193
"COG4232",511,540,492,500,585,453
"COG4233",223,204,319,215,102,223
"COG4235",87,44,66,68,105,57
"COG4239",93,149,139,132,183,111
"COG4240",315,159,366,261,131,334
"COG4241",149,8,24,0,2,86
"COG4242",14,55,0,18,68,7
"COG4243",373,26,75,6,16,207
"COG4244",15,22,30,1,24,144
"COG4245",8,8,0,4,2,2
"COG4246",28,24,12,4,8,17
"COG4247",102,76,110,71,40,62
"COG4248",13,9,1,4,4,4
"COG4249",121,176,111,69,314,127
"COG4251",50,257,12,38,78,18
"COG4252",258,307,417,361,569,358
"COG4253",1,21,1,1,0,1
"COG4254",10,29,5,41,74,51
"COG4255",1,2,2,4,4,1
"COG4256",1,0,0,0,0,0
"COG4257",12,455,16,643,243,3
"COG4258",2,49,1,1,15,11
"COG4259",0,1,4,0,0,0
"COG4260",29,10,2,3,3,17
"COG4261",0,21,0,0,4,1
"COG4262",4,38,3,16,32,10
"COG4263",2,4,0,0,66,2
"COG4264",8,7,6,4,0,4
"COG4266",59,115,46,167,251,108
"COG4267",0,2,0,0,6,0
"COG4268",14,21,4,32,18,25
"COG4269",41,55,45,10,54,11
"COG4270",54,34,24,58,36,55
"COG4271",1,12,0,0,2,3
"COG4273",0,1,0,0,0,0
"COG4274",46,58,110,106,41,84
"COG4275",9,9,0,1,6,0
"COG4276",52,83,9,110,118,64
"COG4277",12,53,2,4,3,3
"COG4278",0,14,0,4,18,9
"COG4279",14,2,31,1,9,1
"COG4280",0,1,0,0,0,0
"COG4281",8,17,2,8,17,5
"COG4282",0,0,0,0,0,0
"COG4283",0,4,1,0,0,0
"COG4284",13,30,18,13,52,6
"COG4285",0,2,0,2,5,1
"COG4286",2,3,3,0,0,1
"COG4287",25,66,17,51,141,23
"COG4288",1,2,7,1,1,0
"COG4289",0,47,5,1,12,0
"COG4290",1,0,0,0,0,0
"COG4291",2,3,6,0,0,0
"COG4292",0,1,1,2,1,2
"COG4293",2,53,2,50,18,0
"COG4294",23,13,99,65,1,48
"COG4295",0,1,0,0,1,1
"COG4297",1,1,0,1,0,0
"COG4298",1,2,0,0,0,1
"COG4299",36,81,24,65,102,65
"COG4300",0,3,0,0,0,1
"COG4301",59,227,304,182,122,62
"COG4302",1,14,1,3,6,0
"COG4303",5,22,1,2,12,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",12,14,14,0,14,12
"COG4308",3,10,4,15,16,5
"COG4310",57,96,111,139,105,75
"COG4311",71,108,211,146,110,141
"COG4312",0,2,1,1,0,3
"COG4313",6,4,3,0,2,1
"COG4314",1,0,0,0,3,0
"COG4315",0,3,2,7,0,2
"COG4317",0,0,0,0,0,0
"COG4318",14,1,24,0,4,0
"COG4319",5,7,1,7,12,5
"COG4320",7,6,9,6,8,7
"COG4321",13,2,26,7,1,6
"COG4322",0,1,1,1,8,0
"COG4323",14,25,26,25,15,18
"COG4324",13,72,26,20,75,9
"COG4325",21,88,3,7,19,10
"COG4326",0,0,1,0,0,0
"COG4327",56,47,122,93,50,115
"COG4328",4,2,3,2,0,3
"COG4329",0,1,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",226,34,51,20,33,117
"COG4334",0,2,0,0,0,0
"COG4335",0,2,0,0,5,3
"COG4336",38,34,42,65,33,16
"COG4337",87,31,58,57,13,72
"COG4338",5,7,9,6,0,5
"COG4339",2,15,4,11,4,2
"COG4340",3,8,5,7,0,3
"COG4341",202,308,317,298,197,241
"COG4347",0,1,0,2,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,2,0,0
"COG4354",49,8,79,2,29,5
"COG4357",0,0,0,0,0,0
"COG4359",0,8,7,11,11,1
"COG4360",247,19,50,0,3,146
"COG4362",10,1,7,3,0,12
"COG4365",120,63,61,54,29,77
"COG4370",763,45,110,5,20,412
"COG4371",17,7,29,0,12,0
"COG4372",242,16,54,0,18,133
"COG4373",8,9,1,7,7,3
"COG4374",1,1,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,4,0,1,0,0
"COG4380",1,2,2,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",3,6,0,1,1,0
"COG4383",9,11,3,4,10,3
"COG4384",0,2,0,0,0,0
"COG4385",0,3,0,0,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,5,0,2,0,0
"COG4388",4,7,0,1,2,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,15,4,7,7,11
"COG4392",2,0,7,0,1,2
"COG4393",0,3,0,0,0,0
"COG4394",0,0,2,1,0,1
"COG4395",139,113,293,231,157,224
"COG4396",0,1,0,0,0,0
"COG4397",10,3,0,3,1,0
"COG4398",21,150,51,69,105,9
"COG4399",7,13,5,8,15,10
"COG4401",79,17,35,30,9,63
"COG4402",0,3,0,0,0,2
"COG4403",17,7,5,0,38,1
"COG4405",1,7,3,2,4,1
"COG4409",29,59,30,12,83,43
"COG4412",120,289,24,191,445,128
"COG4413",0,0,0,0,2,1
"COG4420",0,15,1,4,7,4
"COG4421",49,108,145,117,129,88
"COG4422",3,4,1,0,8,1
"COG4423",0,1,0,0,0,0
"COG4424",0,5,0,6,2,1
"COG4425",0,1,1,1,0,0
"COG4427",3,26,11,0,1,0
"COG4430",4,11,5,1,3,4
"COG4445",228,51,93,18,42,136
"COG4446",179,46,36,8,21,140
"COG4447",355,98,87,38,107,231
"COG4448",350,195,170,177,191,261
"COG4449",1,0,0,0,0,0
"COG4451",186,35,19,3,15,95
"COG4452",6,14,4,2,14,3
"COG4453",1,0,0,0,1,0
"COG4454",44,36,112,90,21,80
"COG4455",0,1,0,0,0,0
"COG4456",0,0,2,0,0,0
"COG4457",2,0,6,4,4,4
"COG4458",0,1,6,0,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,1,0
"COG4461",0,0,0,2,0,1
"COG4464",12,16,2,29,25,14
"COG4468",0,0,0,0,2,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",431,57,127,41,64,263
"COG4496",13,1,10,3,3,7
"COG4502",0,2,0,2,1,0
"COG4517",31,25,33,43,35,19
"COG4519",0,4,0,0,0,0
"COG4520",7,13,20,10,18,16
"COG4521",119,220,301,196,218,261
"COG4525",70,171,198,167,230,184
"COG4529",13,22,31,5,7,13
"COG4530",11,6,20,3,0,4
"COG4531",150,110,194,304,116,316
"COG4533",0,0,0,0,0,0
"COG4535",94,80,127,121,138,97
"COG4536",274,177,390,270,212,287
"COG4538",0,1,2,0,0,0
"COG4539",3,5,3,12,4,4
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,9,0,5,0,0
"COG4544",15,40,10,17,9,9
"COG4547",451,413,945,705,404,749
"COG4548",20,193,35,155,245,30
"COG4549",0,1,1,0,0,2
"COG4551",1,1,0,0,0,0
"COG4552",7,36,9,55,23,6
"COG4553",32,29,33,12,7,25
"COG4555",33,51,77,76,67,73
"COG4558",12,47,3,109,3,81
"COG4559",30,38,13,114,9,104
"COG4564",3,62,1,11,5,4
"COG4565",4,16,10,0,5,3
"COG4566",23,44,9,2,11,7
"COG4567",87,115,231,214,131,220
"COG4568",0,1,0,1,2,0
"COG4569",8,12,16,16,17,14
"COG4570",0,3,2,3,4,1
"COG4572",0,0,0,0,0,0
"COG4573",1,8,2,3,0,5
"COG4574",1,0,3,0,2,1
"COG4575",1,2,0,0,0,1
"COG4576",2,7,1,0,1,1
"COG4577",143,31,38,2,24,111
"COG4579",51,160,55,40,178,20
"COG4580",1,4,1,0,0,2
"COG4581",1046,296,236,146,153,741
"COG4582",4,10,6,17,15,7
"COG4583",84,86,195,179,146,134
"COG4584",92,199,46,67,350,71
"COG4585",40,171,46,41,239,38
"COG4586",261,38,42,20,37,151
"COG4587",197,24,31,15,23,118
"COG4588",0,4,0,0,1,0
"COG4589",14,11,22,5,7,4
"COG4590",26,18,37,14,16,10
"COG4591",667,1145,851,963,1366,775
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",259,343,556,523,462,536
"COG4598",27,116,55,13,41,21
"COG4603",179,328,200,428,542,401
"COG4604",0,2,0,0,0,0
"COG4605",0,4,1,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",4,6,1,0,0,3
"COG4608",111,527,198,448,737,189
"COG4615",6,10,3,0,12,0
"COG4618",14,26,21,8,13,10
"COG4619",2,25,0,1,13,5
"COG4623",93,80,103,70,55,43
"COG4624",1,0,2,0,0,2
"COG4625",46,48,52,29,12,50
"COG4626",5,12,30,10,0,19
"COG4627",21,10,25,9,17,25
"COG4628",4,0,2,3,2,0
"COG4630",190,317,144,271,463,192
"COG4631",322,478,229,450,681,252
"COG4632",3,36,1,15,47,5
"COG4633",3,4,2,2,4,1
"COG4634",0,1,0,0,0,1
"COG4635",53,45,47,186,2,241
"COG4636",1,3,1,1,0,0
"COG4637",3,15,4,2,10,4
"COG4638",1361,1750,1142,1462,1353,992
"COG4639",21,6,1,0,1,29
"COG4641",32,32,7,29,21,12
"COG4642",259,1052,243,197,1049,215
"COG4643",33,42,36,6,45,24
"COG4644",161,150,17,73,211,68
"COG4645",0,9,1,0,3,1
"COG4646",14,52,1,5,1,20
"COG4647",0,1,0,3,9,0
"COG4648",0,3,1,0,5,0
"COG4649",16,16,31,23,9,14
"COG4650",2,3,0,0,4,1
"COG4651",105,15,72,11,13,34
"COG4653",9,45,10,9,2,8
"COG4654",3,3,5,3,4,5
"COG4655",2,7,0,1,0,1
"COG4656",9,50,21,13,154,6
"COG4657",18,19,21,7,73,7
"COG4658",33,29,46,11,134,8
"COG4659",25,22,16,5,77,5
"COG4660",19,27,19,6,87,8
"COG4662",88,63,110,58,68,59
"COG4663",655,691,1266,1113,966,1062
"COG4664",864,930,1583,1375,1471,1287
"COG4665",295,345,603,487,516,449
"COG4666",440,612,720,553,733,484
"COG4667",45,11,14,28,27,40
"COG4668",5,13,2,11,1,21
"COG4669",0,1,0,2,0,0
"COG4670",18,28,27,6,27,15
"COG4671",7,7,10,16,14,6
"COG4672",16,3,21,13,6,25
"COG4674",248,67,185,20,81,141
"COG4675",9,10,55,3,9,30
"COG4676",0,7,0,0,8,5
"COG4677",7,20,2,21,40,4
"COG4678",19,3,21,1,15,0
"COG4679",2,10,1,0,4,1
"COG4680",3,3,6,0,4,1
"COG4681",3,8,4,7,13,3
"COG4682",0,3,0,1,1,0
"COG4683",1,0,1,0,0,0
"COG4688",4,3,3,3,19,3
"COG4689",2,3,5,6,2,2
"COG4690",5,15,4,12,25,7
"COG4691",0,0,2,0,0,0
"COG4692",21,46,15,4,87,9
"COG4693",0,0,0,0,0,0
"COG4694",2,17,2,5,2,3
"COG4695",23,52,64,20,15,18
"COG4696",4,0,3,1,4,2
"COG4700",0,10,0,7,18,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",19,36,40,48,25,23
"COG4705",2,10,0,0,0,4
"COG4706",0,5,0,0,4,0
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,1,0
"COG4712",0,2,5,2,1,0
"COG4713",1,12,1,0,0,0
"COG4714",2,1,2,4,6,3
"COG4715",0,0,0,0,3,3
"COG4716",1,4,1,0,0,1
"COG4717",5,30,1,13,25,2
"COG4718",1,2,5,3,0,1
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",1,7,0,0,0,1
"COG4723",13,4,2,5,2,17
"COG4724",1,5,1,0,0,2
"COG4725",11,12,19,19,12,32
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,2,3,3,4,0
"COG4729",0,3,0,0,0,0
"COG4731",49,24,24,23,13,21
"COG4733",67,36,92,61,18,161
"COG4734",2,1,0,0,2,2
"COG4735",3,0,0,0,3,0
"COG4736",0,0,0,0,5,0
"COG4737",0,4,2,0,2,0
"COG4738",0,0,0,0,0,0
"COG4741",0,15,0,10,7,5
"COG4742",0,53,0,0,11,0
"COG4743",0,2,0,1,0,1
"COG4744",0,0,0,0,2,0
"COG4745",3,19,3,57,19,3
"COG4746",0,0,0,1,0,0
"COG4747",5,4,5,0,12,4
"COG4748",16,19,4,6,0,13
"COG4750",0,6,0,1,6,1
"COG4752",0,8,4,16,10,0
"COG4753",22,68,18,24,76,12
"COG4754",0,2,0,0,0,1
"COG4757",8,9,0,5,19,6
"COG4759",1,40,6,9,30,2
"COG4760",117,140,82,145,131,143
"COG4762",1,5,0,0,0,0
"COG4763",0,2,0,0,0,0
"COG4764",150,136,313,254,175,221
"COG4765",45,67,149,78,74,79
"COG4766",6,69,8,15,79,1
"COG4767",0,1,1,0,0,0
"COG4769",0,2,0,0,10,0
"COG4770",675,780,612,675,493,584
"COG4771",516,593,242,628,880,523
"COG4772",419,244,267,333,230,275
"COG4773",31,34,6,20,63,3
"COG4774",99,65,189,172,55,191
"COG4775",1357,1098,1442,1256,1376,1378
"COG4776",1,2,0,4,0,0
"COG4778",2,4,190,0,1,2
"COG4779",0,1,0,4,1,0
"COG4781",1,0,1,0,0,0
"COG4782",0,9,1,4,1,3
"COG4783",254,222,323,261,212,243
"COG4784",66,78,100,81,98,50
"COG4785",1,0,3,3,3,2
"COG4786",168,149,227,69,122,121
"COG4787",78,22,89,24,10,59
"COG4789",2,1,0,0,1,6
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",16,21,27,16,17,13
"COG4796",193,244,199,255,451,358
"COG4797",0,0,0,0,0,0
"COG4798",76,126,114,111,111,69
"COG4799",1129,1465,817,1355,1186,1061
"COG4801",0,0,0,2,0,0
"COG4802",11,4,21,0,0,1
"COG4803",6,2,10,0,0,1
"COG4804",1,7,0,0,8,7
"COG4805",330,650,320,431,438,390
"COG4806",0,2,2,0,11,0
