"","X140_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3"
"COG3685",2,79,0,2,0,6
"COG3686",44,27,13,27,78,15
"COG3687",17,205,16,12,10,19
"COG3688",8,0,0,7,4,3
"COG3689",27,0,0,0,16,1
"COG3692",1,5,0,0,0,0
"COG3693",123,172,58,50,77,36
"COG3694",66,25,32,64,166,9
"COG3695",36,25,18,25,18,30
"COG3696",192,3926,35,658,258,636
"COG3698",12,56,1,8,11,29
"COG3700",1,0,17,10,7,16
"COG3701",4,184,0,3,1,9
"COG3702",0,10,0,2,0,5
"COG3703",36,67,9,30,30,56
"COG3704",1,8,0,5,0,20
"COG3705",505,275,420,410,567,283
"COG3706",235,1441,144,692,284,362
"COG3707",11,180,9,38,23,34
"COG3708",1,8,0,7,2,9
"COG3709",2,30,0,6,4,1
"COG3710",6,134,0,77,47,11
"COG3711",0,1,0,4,0,8
"COG3712",31,331,48,93,60,64
"COG3713",4,44,3,39,22,29
"COG3714",1,56,0,11,5,12
"COG3716",0,0,0,0,0,1
"COG3717",6,8,1,8,8,11
"COG3718",73,53,64,41,44,81
"COG3719",0,17,5,6,2,7
"COG3720",2,74,7,24,6,19
"COG3721",0,8,0,0,0,0
"COG3723",4,16,2,6,1,2
"COG3724",50,134,14,58,42,25
"COG3725",8,46,6,21,14,0
"COG3726",1,4,0,6,1,0
"COG3727",16,34,18,28,15,20
"COG3728",3,62,2,5,2,3
"COG3729",0,0,0,1,0,0
"COG3730",13,0,20,11,1,0
"COG3731",14,0,13,8,1,0
"COG3732",27,0,37,20,5,0
"COG3733",77,22,64,72,52,74
"COG3734",46,45,1,25,19,14
"COG3735",6,109,6,43,26,36
"COG3736",0,11,1,1,1,2
"COG3737",6,20,16,18,14,9
"COG3738",1,34,1,10,5,1
"COG3739",1,100,1,4,2,7
"COG3740",7,179,18,10,12,8
"COG3741",57,213,38,27,65,96
"COG3742",0,1,0,1,0,0
"COG3743",23,534,34,37,33,28
"COG3744",4,0,0,3,3,1
"COG3745",5,240,0,5,4,16
"COG3746",34,218,20,39,24,41
"COG3747",0,20,0,11,1,0
"COG3748",400,104,511,423,334,439
"COG3749",7,83,2,8,7,45
"COG3750",3,22,0,9,8,6
"COG3751",110,442,81,150,118,104
"COG3752",325,95,341,196,159,92
"COG3753",0,0,0,0,0,0
"COG3754",32,56,10,13,170,9
"COG3755",0,5,0,1,0,3
"COG3756",3,12,1,9,1,3
"COG3757",3,59,4,22,5,10
"COG3758",0,1,0,0,1,5
"COG3759",1,3,1,0,1,2
"COG3760",42,65,30,50,39,43
"COG3761",81,55,112,117,110,62
"COG3762",12,25,1,11,3,33
"COG3764",157,30,105,73,19,23
"COG3765",3,45,10,8,1,1
"COG3766",7,41,0,14,7,6
"COG3768",3,24,0,22,5,2
"COG3769",136,74,151,73,198,4
"COG3770",18,21,5,8,17,4
"COG3771",0,0,0,2,0,0
"COG3772",36,729,17,25,15,13
"COG3773",139,621,60,48,50,56
"COG3774",56,79,38,26,81,12
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",63,10,24,36,44,55
"COG3778",0,5,0,4,0,0
"COG3779",0,0,0,0,0,1
"COG3781",14,29,5,15,69,30
"COG3782",14,80,2,13,10,32
"COG3783",0,0,0,2,1,0
"COG3784",1,27,0,2,0,0
"COG3785",161,47,158,154,140,132
"COG3786",124,56,167,136,120,78
"COG3787",1,0,1,5,0,6
"COG3788",23,48,9,27,18,10
"COG3789",1,0,0,6,3,4
"COG3791",269,274,290,389,294,427
"COG3793",0,1,0,1,0,1
"COG3794",318,98,289,246,340,186
"COG3795",0,57,0,3,0,4
"COG3797",3,12,0,2,1,10
"COG3798",1,2,1,0,1,3
"COG3799",0,0,1,0,0,0
"COG3800",321,158,334,282,279,229
"COG3801",0,0,0,1,0,0
"COG3802",1,43,6,25,0,11
"COG3803",120,111,63,84,95,104
"COG3804",15,24,17,17,25,20
"COG3805",3,9,2,3,2,1
"COG3806",44,192,37,62,38,32
"COG3807",121,67,164,147,121,101
"COG3808",1302,352,1591,1253,1004,1322
"COG3809",0,25,0,0,2,3
"COG3811",0,4,0,0,0,0
"COG3812",5,32,5,7,4,15
"COG3813",1,9,0,1,0,2
"COG3814",26,92,15,25,31,21
"COG3815",11,0,11,14,5,3
"COG3816",77,116,53,64,66,54
"COG3817",0,0,0,3,0,5
"COG3818",109,64,101,54,37,20
"COG3819",1,0,0,2,0,1
"COG3820",120,77,147,205,191,92
"COG3821",4,31,1,4,4,9
"COG3822",19,24,14,12,6,4
"COG3823",92,48,88,76,72,51
"COG3824",1,26,0,6,0,17
"COG3825",217,245,155,140,170,191
"COG3826",0,5,0,0,0,0
"COG3827",0,59,0,1,1,1
"COG3828",70,46,46,75,70,82
"COG3829",18,78,2,51,11,39
"COG3830",29,82,18,17,9,35
"COG3831",0,12,0,1,1,2
"COG3832",2,127,2,15,5,14
"COG3833",82,2,58,47,12,25
"COG3835",0,10,0,4,1,0
"COG3836",251,206,539,478,242,530
"COG3837",11,31,2,5,7,24
"COG3838",0,53,0,3,1,3
"COG3839",1346,585,1110,763,842,856
"COG3840",30,19,7,11,17,8
"COG3842",1320,754,1419,1304,1281,1363
"COG3843",7,670,2,9,6,36
"COG3844",128,175,105,142,75,241
"COG3845",707,266,684,527,363,653
"COG3846",1,332,0,10,2,19
"COG3847",1,0,0,0,0,0
"COG3848",7,0,0,10,20,0
"COG3850",6,25,4,15,6,8
"COG3851",3,74,0,5,5,2
"COG3852",210,299,120,141,130,187
"COG3853",3,25,0,12,3,39
"COG3854",60,0,80,78,234,49
"COG3855",0,0,1,0,0,0
"COG3857",7,67,5,3,2,5
"COG3858",21,2,75,56,66,102
"COG3859",0,0,0,1,0,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,19
"COG3864",129,884,67,111,48,18
"COG3865",0,49,0,3,1,3
"COG3866",0,0,0,3,16,1
"COG3867",28,1,14,16,23,18
"COG3868",7,77,0,15,3,5
"COG3869",19,39,2,16,22,18
"COG3870",0,0,2,0,0,0
"COG3871",3,45,0,13,6,38
"COG3872",51,0,153,86,28,130
"COG3874",0,0,0,0,0,2
"COG3875",19,56,95,50,53,207
"COG3876",122,70,195,126,88,175
"COG3877",0,0,0,0,0,0
"COG3878",0,21,0,1,0,0
"COG3879",1,0,0,0,0,0
"COG3880",8,18,1,8,8,4
"COG3882",36,12,107,86,87,273
"COG3883",3,0,1,5,0,2
"COG3884",0,9,0,0,12,0
"COG3885",2,0,0,1,0,0
"COG3886",17,50,8,60,22,7
"COG3887",3,0,0,0,0,0
"COG3889",0,0,145,1,38,344
"COG3890",0,0,0,0,0,0
"COG3892",126,114,65,66,30,71
"COG3893",91,369,46,59,76,51
"COG3894",103,70,97,117,95,262
"COG3895",0,0,0,0,0,0
"COG3896",1,0,1,1,0,1
"COG3897",8,35,2,8,9,4
"COG3898",87,189,61,85,65,42
"COG3899",14,17,44,57,29,80
"COG3900",0,0,0,0,0,0
"COG3901",18,125,31,67,32,65
"COG3903",2,5,3,3,1,7
"COG3904",0,24,0,2,1,2
"COG3905",1,2,0,0,0,0
"COG3907",12,10,7,11,2,81
"COG3908",22,18,46,34,40,28
"COG3909",81,26,69,28,63,14
"COG3910",3,4,0,1,1,3
"COG3911",24,21,15,20,16,14
"COG3913",1,0,0,7,2,1
"COG3914",316,277,371,477,454,333
"COG3915",5,36,0,11,3,6
"COG3916",0,10,0,2,0,8
"COG3917",442,256,454,403,382,254
"COG3918",0,2,0,0,0,0
"COG3919",6,99,1,9,3,9
"COG3920",39,774,33,71,43,167
"COG3921",4,66,3,6,5,22
"COG3923",0,0,0,0,0,0
"COG3926",59,407,38,33,25,9
"COG3930",21,91,41,26,10,37
"COG3931",22,75,23,36,30,27
"COG3932",4,110,1,14,4,25
"COG3934",2,1,7,14,26,23
"COG3935",7,42,3,6,3,2
"COG3936",1,0,0,0,0,0
"COG3937",13,0,0,1,13,0
"COG3938",96,61,78,111,92,201
"COG3940",1,2,1,20,2,15
"COG3941",14,176,4,19,10,6
"COG3942",3,14,0,1,0,5
"COG3943",5,19,2,8,3,25
"COG3944",3,0,0,5,0,3
"COG3945",0,46,77,11,24,123
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",3,11,0,19,1,5
"COG3949",12,21,24,15,13,56
"COG3950",0,28,1,14,4,7
"COG3951",27,114,4,22,14,3
"COG3952",6,14,12,22,7,14
"COG3953",0,0,0,0,0,2
"COG3954",129,42,17,93,192,18
"COG3955",0,0,1,0,0,0
"COG3956",76,27,81,52,19,78
"COG3957",16,321,2,20,15,16
"COG3958",153,151,288,231,181,361
"COG3959",177,121,321,198,187,341
"COG3960",2,4,1,1,0,4
"COG3961",6,71,0,7,1,21
"COG3962",378,109,463,305,224,271
"COG3963",15,59,20,17,7,22
"COG3964",40,9,40,44,35,119
"COG3965",5,21,0,11,2,2
"COG3967",3,3,0,8,6,6
"COG3968",23,137,6,16,36,11
"COG3969",3,7,1,4,7,2
"COG3970",50,54,54,49,30,42
"COG3971",209,251,264,239,236,162
"COG3972",2,2,0,17,0,1
"COG3973",24,1,45,30,23,157
"COG3975",126,52,47,133,102,104
"COG3976",0,0,0,0,0,2
"COG3977",20,2,6,4,7,45
"COG3978",0,0,0,2,0,0
"COG3979",188,100,427,379,161,263
"COG3980",38,30,58,74,68,97
"COG3981",0,2,1,2,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,2
"COG4021",1,0,1,7,0,1
"COG4032",64,26,123,100,102,171
"COG4034",1,0,10,2,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,1,5,0,0
"COG4046",0,0,60,0,25,203
"COG4063",0,0,1,0,0,1
"COG4067",163,355,58,96,27,60
"COG4083",8,0,11,20,14,4
"COG4085",0,0,2,1,0,4
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,7,0
"COG4091",228,53,127,114,64,133
"COG4092",0,0,0,0,0,0
"COG4093",0,17,0,0,1,1
"COG4094",72,138,14,37,179,30
"COG4095",20,16,28,20,53,14
"COG4096",115,222,64,95,37,69
"COG4097",5,82,1,7,3,5
"COG4099",72,204,76,103,84,168
"COG4100",173,0,19,59,266,0
"COG4101",9,9,35,15,12,31
"COG4102",327,212,366,267,178,510
"COG4103",61,70,50,91,60,50
"COG4104",7,9,1,4,4,1
"COG4105",439,196,480,466,361,382
"COG4106",6,21,11,12,5,16
"COG4107",2,41,1,3,12,3
"COG4108",341,382,105,219,473,144
"COG4110",2,3,1,1,1,24
"COG4111",2,69,1,0,0,21
"COG4112",2,16,0,2,2,3
"COG4113",0,0,0,0,0,0
"COG4114",1,9,0,10,1,1
"COG4115",3,24,0,4,2,34
"COG4117",1,7,1,4,1,15
"COG4118",0,0,0,0,1,0
"COG4119",3,0,0,1,1,3
"COG4120",1,10,1,0,1,19
"COG4121",263,291,100,175,280,109
"COG4122",281,29,345,239,260,341
"COG4123",47,109,32,54,46,21
"COG4124",4,4,0,3,0,11
"COG4125",1,10,0,3,1,10
"COG4126",56,64,24,64,45,103
"COG4127",12,29,2,6,8,8
"COG4128",1,0,0,0,0,1
"COG4130",3,0,4,7,1,10
"COG4132",0,6,0,0,0,0
"COG4133",83,63,77,135,100,82
"COG4134",37,44,14,26,26,15
"COG4135",34,39,8,39,23,18
"COG4136",19,20,1,13,4,3
"COG4137",21,70,20,54,25,46
"COG4138",1,1,1,15,1,0
"COG4139",0,0,0,0,0,0
"COG4143",73,21,87,65,59,137
"COG4145",37,105,57,61,33,117
"COG4146",429,96,444,374,292,392
"COG4147",773,368,746,552,559,298
"COG4148",31,154,37,71,34,85
"COG4149",43,84,43,59,26,59
"COG4150",2,11,0,3,2,1
"COG4152",52,113,59,40,33,48
"COG4154",32,12,62,34,38,50
"COG4158",2,14,13,9,8,8
"COG4160",118,43,217,162,142,155
"COG4161",0,0,0,0,0,0
"COG4166",415,467,531,512,368,584
"COG4167",3,1,1,20,7,0
"COG4168",0,0,0,0,0,0
"COG4170",2,0,0,27,3,2
"COG4171",2,0,0,33,3,3
"COG4172",330,257,246,298,249,261
"COG4174",126,172,140,143,107,173
"COG4175",339,63,511,488,584,731
"COG4176",823,133,1272,587,597,727
"COG4177",1239,713,1168,1140,1106,1429
"COG4178",202,32,39,127,448,1
"COG4181",169,124,126,136,117,141
"COG4185",2,39,1,3,1,1
"COG4186",3,19,0,9,1,1
"COG4187",0,18,2,0,0,0
"COG4188",294,109,142,219,429,166
"COG4189",1,18,0,0,0,0
"COG4190",0,21,0,1,0,0
"COG4191",53,321,10,93,33,47
"COG4193",1,0,0,0,0,0
"COG4195",5,1,14,10,5,17
"COG4196",24,169,2,17,4,43
"COG4198",141,33,343,240,173,362
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,3
"COG4206",432,682,381,501,378,551
"COG4208",2,17,0,5,3,15
"COG4209",0,2,1,8,0,2
"COG4213",3,81,3,7,2,12
"COG4214",0,79,6,8,5,14
"COG4215",147,45,213,170,149,206
"COG4219",3,867,0,24,15,13
"COG4220",0,8,1,2,1,1
"COG4221",191,244,331,278,349,420
"COG4222",16,76,3,34,11,6
"COG4223",15,33,2,4,19,6
"COG4225",13,41,35,49,17,52
"COG4226",1,7,0,0,0,2
"COG4227",28,598,9,35,16,35
"COG4228",0,9,0,8,0,1
"COG4229",14,5,0,10,36,4
"COG4230",249,567,177,323,182,252
"COG4231",303,698,256,264,221,360
"COG4232",617,481,535,548,456,597
"COG4233",274,296,220,197,246,144
"COG4235",49,198,31,97,73,140
"COG4239",103,117,123,121,89,179
"COG4240",319,78,320,306,415,189
"COG4241",60,0,1,45,95,1
"COG4242",16,16,1,25,5,68
"COG4243",154,0,16,46,221,10
"COG4244",9,0,3,61,66,5
"COG4245",2,0,1,5,2,8
"COG4246",12,116,2,17,7,16
"COG4247",80,186,95,85,58,27
"COG4248",2,8,1,5,1,7
"COG4249",65,456,98,86,66,152
"COG4251",23,260,4,156,37,185
"COG4252",417,1906,464,331,301,231
"COG4253",1,4,0,5,0,39
"COG4254",32,93,35,39,34,25
"COG4255",0,8,2,2,4,2
"COG4256",0,0,0,0,0,1
"COG4257",11,139,330,6,113,503
"COG4258",5,89,1,34,0,38
"COG4259",1,1,1,1,2,0
"COG4260",4,51,2,13,9,15
"COG4261",3,51,0,16,2,18
"COG4262",7,0,13,41,7,33
"COG4263",10,69,0,3,1,5
"COG4264",12,10,1,51,3,11
"COG4266",138,18,175,201,142,226
"COG4267",3,15,0,4,0,5
"COG4268",7,12,5,22,16,15
"COG4269",21,64,6,24,10,55
"COG4270",49,5,62,54,37,40
"COG4271",0,18,1,6,0,4
"COG4273",2,0,0,1,0,0
"COG4274",52,0,81,72,61,62
"COG4275",0,27,0,10,3,4
"COG4276",53,44,125,123,57,86
"COG4277",4,33,1,27,4,85
"COG4278",2,1,11,9,7,7
"COG4279",35,21,0,11,41,0
"COG4280",0,0,0,0,0,1
"COG4281",10,9,4,9,7,28
"COG4282",1,0,0,2,3,0
"COG4283",0,0,0,1,0,2
"COG4284",19,40,2,23,66,13
"COG4285",0,0,0,0,0,2
"COG4286",4,6,0,8,10,2
"COG4287",28,53,43,67,49,87
"COG4288",3,0,3,0,0,0
"COG4289",0,2,0,0,1,26
"COG4290",0,0,0,0,0,9
"COG4291",0,0,0,1,2,1
"COG4292",3,24,0,10,1,1
"COG4293",8,10,53,2,26,41
"COG4294",216,595,110,84,87,0
"COG4295",0,19,0,1,0,7
"COG4297",0,1,0,3,2,1
"COG4298",0,2,0,0,0,1
"COG4299",76,34,114,67,59,90
"COG4300",1,0,0,1,0,3
"COG4301",27,77,117,50,67,163
"COG4302",2,68,3,20,2,4
"COG4303",8,109,1,13,5,5
"COG4304",0,11,0,0,0,15
"COG4305",0,0,0,0,0,0
"COG4307",13,108,5,10,7,13
"COG4308",7,5,11,6,13,11
"COG4310",80,33,141,96,92,112
"COG4311",112,31,144,143,123,72
"COG4312",1,46,0,0,0,3
"COG4313",0,8,1,2,5,2
"COG4314",0,8,0,1,1,1
"COG4315",3,6,7,5,2,8
"COG4317",0,0,0,0,0,0
"COG4318",26,23,0,4,26,2
"COG4319",2,20,6,18,6,7
"COG4320",5,13,1,24,14,4
"COG4321",10,29,7,5,4,3
"COG4322",0,7,1,1,2,0
"COG4323",36,12,23,30,23,16
"COG4324",19,12,11,20,23,92
"COG4325",13,199,2,58,11,76
"COG4326",1,0,0,11,2,0
"COG4327",120,72,106,79,108,37
"COG4328",2,0,0,5,3,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,6
"COG4331",0,1,0,0,0,0
"COG4332",0,6,0,0,0,0
"COG4333",84,20,23,38,116,21
"COG4334",0,1,0,0,0,0
"COG4335",0,45,0,2,3,3
"COG4336",19,59,68,39,36,61
"COG4337",91,33,95,52,92,4
"COG4338",5,0,2,3,3,1
"COG4339",5,12,7,7,3,14
"COG4340",14,1,4,17,1,6
"COG4341",262,89,280,309,246,331
"COG4347",0,0,0,4,0,0
"COG4352",0,0,0,1,13,0
"COG4353",0,0,0,0,0,0
"COG4354",81,0,0,16,66,7
"COG4357",0,0,0,0,0,0
"COG4359",4,0,19,10,1,27
"COG4360",105,7,6,47,195,0
"COG4362",6,0,2,5,4,0
"COG4365",87,13,75,47,79,45
"COG4370",262,0,35,89,441,0
"COG4371",32,0,0,39,67,0
"COG4372",123,0,14,48,188,0
"COG4373",5,21,0,16,7,9
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,9,1,7,0,2
"COG4380",0,8,0,3,4,2
"COG4381",0,3,0,2,0,0
"COG4382",0,1,0,5,3,12
"COG4383",8,8,0,17,6,3
"COG4384",2,5,0,3,0,0
"COG4385",2,3,0,12,1,3
"COG4386",0,9,0,8,1,2
"COG4387",1,3,0,2,2,5
"COG4388",2,4,0,9,4,4
"COG4389",0,7,0,0,1,44
"COG4390",0,0,0,1,2,0
"COG4391",2,24,6,5,8,4
"COG4392",0,0,3,5,1,0
"COG4393",0,0,0,0,0,3
"COG4394",0,0,0,1,0,0
"COG4395",194,127,264,249,204,126
"COG4396",0,0,0,2,0,0
"COG4397",1,0,0,10,6,0
"COG4398",54,31,36,42,60,132
"COG4399",9,37,8,20,14,6
"COG4401",57,14,45,57,62,19
"COG4402",1,93,0,3,3,13
"COG4403",9,45,1,1,7,3
"COG4405",4,17,5,8,6,6
"COG4409",43,113,17,36,59,62
"COG4412",101,0,359,303,168,263
"COG4413",0,0,0,0,1,0
"COG4420",3,4,5,3,4,7
"COG4421",119,163,141,141,95,119
"COG4422",2,41,0,8,0,3
"COG4423",0,0,0,0,0,0
"COG4424",0,13,0,4,1,1
"COG4425",1,3,0,1,0,0
"COG4427",2,105,0,5,0,12
"COG4430",1,56,2,2,2,12
"COG4445",97,33,22,83,149,48
"COG4446",61,17,9,59,168,16
"COG4447",121,172,44,114,249,71
"COG4448",223,48,201,163,202,122
"COG4449",1,1,0,0,0,0
"COG4451",48,8,13,34,157,13
"COG4452",3,68,0,2,1,20
"COG4453",0,6,0,3,0,0
"COG4454",37,82,72,81,70,11
"COG4455",0,1,0,3,0,0
"COG4456",2,6,0,0,0,0
"COG4457",1,0,0,4,5,0
"COG4458",2,0,1,0,6,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,15,0,5,0,0
"COG4464",12,3,38,31,20,35
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,1,0,1,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",131,0,45,120,326,44
"COG4496",11,1,6,7,6,3
"COG4502",1,1,1,3,0,2
"COG4517",36,22,25,30,39,25
"COG4519",1,0,0,3,0,0
"COG4520",9,64,5,9,12,14
"COG4521",192,3,288,163,173,207
"COG4525",165,1,229,157,164,208
"COG4529",18,56,1,7,12,17
"COG4530",7,51,6,1,6,0
"COG4531",263,62,333,266,218,81
"COG4533",0,0,0,0,0,0
"COG4535",175,78,84,101,90,73
"COG4536",319,326,248,215,206,104
"COG4538",0,5,0,5,3,1
"COG4539",5,4,2,22,11,0
"COG4540",0,7,0,12,2,8
"COG4541",0,0,0,0,0,0
"COG4542",0,0,7,0,0,13
"COG4544",3,39,0,15,10,23
"COG4547",786,243,762,707,598,403
"COG4548",8,149,106,93,28,212
"COG4549",0,55,0,0,1,0
"COG4551",0,35,1,3,0,0
"COG4552",2,1,28,37,3,52
"COG4553",36,179,12,13,16,26
"COG4555",76,44,78,125,65,130
"COG4558",21,42,18,101,36,19
"COG4559",39,96,12,75,28,5
"COG4564",4,60,2,19,3,33
"COG4565",12,3,0,9,0,27
"COG4566",3,150,3,20,4,24
"COG4567",162,101,237,206,164,103
"COG4568",0,0,0,4,0,1
"COG4569",30,123,15,23,12,8
"COG4570",3,27,3,4,1,0
"COG4572",0,0,0,0,0,0
"COG4573",7,14,2,17,9,4
"COG4574",1,0,0,0,10,0
"COG4575",1,0,0,2,0,0
"COG4576",0,4,0,7,4,7
"COG4577",67,21,6,62,104,12
"COG4579",43,134,29,107,43,151
"COG4580",4,2,1,16,0,0
"COG4581",490,5,232,282,799,128
"COG4582",11,13,21,43,19,17
"COG4583",128,39,184,163,146,117
"COG4584",53,450,9,271,79,59
"COG4585",24,213,17,130,39,104
"COG4586",86,22,38,76,210,15
"COG4587",60,24,38,61,130,11
"COG4588",0,2,0,0,0,22
"COG4589",12,7,2,6,7,2
"COG4590",20,159,14,89,23,6
"COG4591",827,511,1044,744,714,1136
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",621,270,668,545,453,328
"COG4598",32,43,21,21,6,77
"COG4603",434,172,460,322,285,407
"COG4604",2,27,5,3,2,10
"COG4605",1,17,0,0,0,27
"COG4606",0,31,1,1,0,16
"COG4607",3,29,1,5,0,18
"COG4608",305,268,405,306,210,816
"COG4615",9,89,1,12,7,28
"COG4618",4,353,7,39,9,28
"COG4619",4,24,4,3,1,53
"COG4623",74,152,53,112,81,71
"COG4624",1,14,0,1,8,0
"COG4625",32,114,8,30,31,26
"COG4626",10,92,9,50,3,10
"COG4627",21,37,25,14,15,12
"COG4628",1,12,0,14,5,2
"COG4630",243,82,278,279,296,454
"COG4631",351,106,446,547,385,706
"COG4632",9,0,7,15,7,30
"COG4633",4,27,0,21,5,1
"COG4634",0,0,0,0,0,0
"COG4635",57,2,36,129,52,4
"COG4636",0,15,0,2,0,3
"COG4637",3,12,0,9,0,9
"COG4638",1173,1267,1634,1222,1773,1932
"COG4639",21,68,0,18,4,3
"COG4641",14,63,17,34,22,28
"COG4642",337,44,266,255,297,1457
"COG4643",45,300,11,44,14,42
"COG4644",53,2356,10,242,181,49
"COG4645",0,56,0,0,2,10
"COG4646",4,80,8,28,7,23
"COG4647",0,10,2,1,0,1
"COG4648",1,5,0,14,1,7
"COG4649",17,55,18,18,24,5
"COG4650",1,18,0,6,0,31
"COG4651",18,143,10,56,32,24
"COG4653",14,199,6,32,16,16
"COG4654",11,3,3,3,3,8
"COG4655",1,39,0,1,0,9
"COG4656",18,167,0,86,20,38
"COG4657",9,48,1,24,10,17
"COG4658",16,61,2,39,12,13
"COG4659",8,42,0,32,12,16
"COG4660",12,56,0,30,11,17
"COG4662",69,30,63,50,57,69
"COG4663",1113,678,1154,826,813,754
"COG4664",1346,799,1525,1079,1116,1036
"COG4665",476,251,545,279,271,238
"COG4666",395,451,355,691,553,709
"COG4667",23,4,21,54,37,25
"COG4668",43,9,21,28,7,8
"COG4669",0,0,0,3,0,2
"COG4670",23,0,7,10,8,39
"COG4671",7,99,1,20,19,5
"COG4672",58,161,23,35,12,5
"COG4674",95,80,18,47,119,75
"COG4675",79,139,8,8,6,3
"COG4676",1,0,0,1,2,4
"COG4677",7,6,0,96,44,18
"COG4678",48,51,6,7,49,2
"COG4679",1,9,0,2,1,3
"COG4680",1,7,1,0,0,2
"COG4681",1,41,0,31,11,12
"COG4682",2,1,1,4,2,4
"COG4683",0,3,0,1,0,0
"COG4688",2,19,2,26,24,5
"COG4689",4,0,14,4,9,9
"COG4690",4,3,11,7,6,11
"COG4691",2,2,0,1,0,1
"COG4692",25,45,9,23,167,62
"COG4693",0,0,0,0,0,0
"COG4694",0,64,1,6,1,11
"COG4695",58,584,41,62,42,26
"COG4696",3,119,9,9,1,0
"COG4700",0,13,0,0,1,11
"COG4701",0,0,0,2,2,0
"COG4702",0,8,0,0,0,0
"COG4704",15,62,36,28,31,30
"COG4705",0,7,0,4,4,3
"COG4706",0,11,0,3,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,29,3,8,1,1
"COG4713",0,0,0,0,0,7
"COG4714",4,2,9,1,2,1
"COG4715",1,0,0,1,0,1
"COG4716",1,0,0,2,0,2
"COG4717",5,183,0,17,13,27
"COG4718",5,27,1,3,3,0
"COG4719",0,15,0,0,1,3
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,1
"COG4723",24,71,12,6,4,0
"COG4724",0,1,0,0,0,4
"COG4725",39,213,20,25,44,6
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,6,1,7,2,7
"COG4729",1,4,0,1,0,8
"COG4731",22,41,19,27,20,26
"COG4733",221,982,74,88,73,9
"COG4734",1,137,0,2,2,4
"COG4735",0,48,0,2,2,4
"COG4736",0,1,0,3,1,2
"COG4737",1,4,0,13,0,3
"COG4738",0,0,1,0,0,0
"COG4741",22,5,8,16,8,17
"COG4742",0,0,0,0,0,72
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",7,0,70,39,5,31
"COG4746",0,0,0,1,0,0
"COG4747",7,21,3,6,5,8
"COG4748",5,19,2,5,7,4
"COG4750",3,0,2,0,0,12
"COG4752",2,0,10,2,0,3
"COG4753",36,78,0,78,40,33
"COG4754",0,0,0,0,0,0
"COG4757",5,25,1,28,10,36
"COG4759",8,0,13,11,9,65
"COG4760",139,17,171,147,104,162
"COG4762",0,17,0,2,3,2
"COG4763",0,142,0,0,0,4
"COG4764",230,75,293,241,205,138
"COG4765",59,41,99,106,86,79
"COG4766",0,0,14,10,24,61
"COG4767",2,0,0,1,0,0
"COG4769",0,0,0,0,2,3
"COG4770",604,869,619,647,531,832
"COG4771",520,183,690,688,380,413
"COG4772",323,413,427,417,358,271
"COG4773",18,143,3,124,32,11
"COG4774",310,127,150,176,103,20
"COG4775",1341,839,1390,1379,1329,1033
"COG4776",6,4,3,20,1,1
"COG4778",2,31,0,3,4,0
"COG4779",0,7,0,2,1,0
"COG4781",0,1,0,0,0,0
"COG4782",1,93,0,3,2,4
"COG4783",278,354,249,251,182,201
"COG4784",43,196,56,63,52,85
"COG4785",0,2,0,20,5,1
"COG4786",114,374,31,106,65,147
"COG4787",45,40,14,40,23,7
"COG4789",1,0,1,4,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",11,64,4,35,15,30
"COG4796",221,286,301,353,211,257
"COG4797",0,6,0,0,0,0
"COG4798",102,234,90,141,80,106
"COG4799",954,1051,1271,1204,961,1448
"COG4801",0,0,0,3,0,0
"COG4802",17,0,2,1,11,4
"COG4803",4,0,0,0,5,1
"COG4804",0,8,0,7,1,2
"COG4805",514,875,425,596,322,470
"COG4806",0,5,0,3,4,2
"COG4807",2,8,0,16,7,4
"COG4809",1,0,0,0,0,0
"COG4813",11,4,14,24,10,10
"COG4815",0,1,0,0,0,1
"COG4819",4,0,16,13,2,3
