"","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2"
"COG3678",0,0,1,0,108,24
"COG3679",0,0,0,0,0,0
"COG3680",7,9,14,12,8,6
"COG3681",0,0,0,0,0,1
"COG3682",0,0,4,1,71,12
"COG3683",0,3,0,0,4,1
"COG3684",24,16,11,46,0,0
"COG3685",0,0,1,0,3,4
"COG3686",54,87,55,35,23,18
"COG3687",5,6,4,4,78,95
"COG3688",0,4,5,3,0,1
"COG3689",31,3,5,10,0,0
"COG3692",0,0,0,0,1,0
"COG3693",63,40,71,158,105,54
"COG3694",97,114,50,59,3,15
"COG3695",35,17,62,40,78,39
"COG3696",36,27,138,82,3095,1427
"COG3698",15,8,13,11,3,1
"COG3700",2,5,4,9,2,2
"COG3701",1,0,1,0,25,40
"COG3702",0,0,0,3,0,0
"COG3703",43,46,32,22,15,22
"COG3704",0,0,0,1,4,4
"COG3705",531,535,397,457,110,106
"COG3706",134,194,212,90,2745,1387
"COG3707",7,2,5,10,139,45
"COG3708",1,0,4,1,54,4
"COG3709",0,9,1,3,8,2
"COG3710",4,1,1,0,104,110
"COG3711",0,0,0,1,1,0
"COG3712",11,4,30,60,432,272
"COG3713",4,7,16,8,101,59
"COG3714",0,0,6,0,61,30
"COG3716",0,0,0,0,0,0
"COG3717",1,0,11,1,62,24
"COG3718",84,89,125,100,9,18
"COG3719",0,1,0,1,4,1
"COG3720",1,0,4,9,12,71
"COG3721",0,0,0,0,0,0
"COG3723",1,7,13,2,355,215
"COG3724",23,28,42,29,132,54
"COG3725",6,4,7,3,88,61
"COG3726",0,0,0,1,30,35
"COG3727",23,36,12,9,2,19
"COG3728",1,3,2,0,112,78
"COG3729",0,0,0,0,2,0
"COG3730",15,0,14,16,11,3
"COG3731",9,1,9,5,3,2
"COG3732",21,5,19,17,12,7
"COG3733",33,45,51,45,2,15
"COG3734",35,41,52,44,12,4
"COG3735",6,9,16,20,149,53
"COG3736",0,0,0,0,0,1
"COG3737",12,7,12,13,0,2
"COG3738",4,1,9,6,4,8
"COG3739",0,0,0,1,12,32
"COG3740",12,40,18,3,805,1836
"COG3741",58,62,64,54,18,9
"COG3742",0,0,0,0,0,0
"COG3743",50,33,60,24,11,22
"COG3744",2,4,6,1,14,2
"COG3745",1,1,2,1,11,13
"COG3746",24,37,26,32,50,103
"COG3747",1,2,2,0,144,246
"COG3748",357,350,366,422,212,97
"COG3749",4,8,0,4,26,41
"COG3750",10,10,15,6,4,1
"COG3751",58,69,85,92,868,442
"COG3752",255,188,347,414,26,67
"COG3753",0,0,0,0,0,5
"COG3754",117,28,18,39,9,23
"COG3755",0,0,3,0,2,6
"COG3756",1,7,2,0,141,407
"COG3757",2,5,15,3,48,12
"COG3758",0,0,0,4,4,18
"COG3759",0,0,0,0,0,6
"COG3760",45,39,42,31,3,5
"COG3761",87,81,84,85,26,25
"COG3762",5,1,6,4,8,20
"COG3764",106,55,89,58,94,45
"COG3765",6,1,4,9,3,3
"COG3766",6,8,6,3,45,5
"COG3768",0,0,2,1,129,55
"COG3769",230,241,82,89,97,22
"COG3770",22,21,31,15,3,0
"COG3771",0,0,0,0,0,0
"COG3772",18,41,29,15,508,1138
"COG3773",79,109,126,43,459,1284
"COG3774",38,40,55,52,136,235
"COG3775",0,0,0,0,0,4
"COG3776",0,0,0,0,0,0
"COG3777",67,84,101,58,10,12
"COG3778",0,0,0,0,0,0
"COG3779",0,0,2,0,2,18
"COG3781",42,29,20,27,17,21
"COG3782",6,3,8,4,30,30
"COG3783",0,0,0,0,1,9
"COG3784",1,0,2,0,5,15
"COG3785",156,133,126,171,20,24
"COG3786",114,110,114,120,21,23
"COG3787",0,2,0,0,0,1
"COG3788",11,15,21,20,60,19
"COG3789",0,0,4,0,45,35
"COG3791",284,293,358,213,101,93
"COG3793",0,0,0,0,5,15
"COG3794",249,300,359,401,180,416
"COG3795",0,0,0,0,10,14
"COG3797",0,0,0,0,1,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",284,248,377,324,63,55
"COG3801",0,0,0,1,0,0
"COG3802",4,1,0,2,2,2
"COG3803",92,87,152,80,106,48
"COG3804",10,6,10,11,3,2
"COG3805",3,8,1,3,7,4
"COG3806",43,70,67,49,167,44
"COG3807",148,94,141,140,31,27
"COG3808",1147,1005,1352,949,113,179
"COG3809",1,2,1,0,2,1
"COG3811",1,0,0,0,0,1
"COG3812",17,20,33,9,3,13
"COG3813",0,0,0,0,10,3
"COG3814",26,29,36,24,7,8
"COG3815",12,10,9,22,0,5
"COG3816",65,66,88,88,123,57
"COG3817",0,0,0,1,5,0
"COG3818",80,64,108,83,12,17
"COG3819",0,0,0,0,4,0
"COG3820",192,163,162,170,44,29
"COG3821",0,0,2,0,26,31
"COG3822",25,15,39,14,0,2
"COG3823",80,50,84,151,5,15
"COG3824",2,5,1,1,1,2
"COG3825",161,224,235,189,165,123
"COG3826",0,0,0,0,0,1
"COG3827",2,2,0,0,2,0
"COG3828",80,50,144,119,6,13
"COG3829",2,2,7,2,114,83
"COG3830",23,31,18,13,29,50
"COG3831",0,0,0,3,0,1
"COG3832",0,0,1,2,75,47
"COG3833",61,31,75,25,15,23
"COG3835",0,0,1,0,86,35
"COG3836",315,351,310,304,210,229
"COG3837",7,10,1,3,4,2
"COG3838",0,0,0,2,12,22
"COG3839",1349,1051,1183,1119,207,234
"COG3840",22,27,45,30,2,3
"COG3842",1281,1334,1451,1409,447,354
"COG3843",2,1,5,6,58,64
"COG3844",113,95,176,173,140,40
"COG3845",623,537,720,628,137,187
"COG3846",1,1,3,4,57,82
"COG3847",0,0,0,0,0,1
"COG3848",10,3,4,9,0,0
"COG3850",4,6,4,5,53,25
"COG3851",1,2,5,3,5,9
"COG3852",118,162,203,174,215,105
"COG3853",0,1,0,0,16,6
"COG3854",142,33,26,63,8,15
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",4,2,5,1,0,0
"COG3858",27,17,23,43,14,32
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",92,164,133,47,1069,2695
"COG3865",0,2,0,0,15,33
"COG3866",9,0,2,7,76,59
"COG3867",12,9,20,42,4,3
"COG3868",0,1,1,0,48,107
"COG3869",7,9,23,6,1,20
"COG3870",0,0,0,1,0,0
"COG3871",1,1,3,3,56,20
"COG3872",67,27,42,64,18,20
"COG3874",0,0,0,0,0,0
"COG3875",29,34,7,47,4,4
"COG3876",117,89,171,153,178,107
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,2,2
"COG3879",0,0,0,0,0,0
"COG3880",5,2,4,2,0,1
"COG3882",21,35,31,81,16,8
"COG3883",5,2,0,2,0,1
"COG3884",5,2,0,1,2,1
"COG3885",0,0,0,0,0,0
"COG3886",16,14,8,5,83,36
"COG3887",0,0,0,0,0,0
"COG3889",3,1,0,44,6,0
"COG3890",0,0,0,0,0,0
"COG3892",112,95,114,60,32,23
"COG3893",106,76,152,102,13,16
"COG3894",94,130,121,133,8,4
"COG3895",0,0,0,0,0,0
"COG3896",1,3,0,1,0,2
"COG3897",3,6,2,3,21,31
"COG3898",98,108,133,91,13,6
"COG3899",14,6,9,27,48,93
"COG3900",0,0,0,0,0,0
"COG3901",27,15,18,60,328,83
"COG3903",3,1,1,0,0,4
"COG3904",0,0,2,2,1,4
"COG3905",0,0,0,0,2,0
"COG3907",1,11,3,2,25,25
"COG3908",43,29,35,60,8,12
"COG3909",74,67,61,72,15,32
"COG3910",8,7,2,0,0,0
"COG3911",19,11,35,43,3,16
"COG3913",0,0,0,0,0,11
"COG3914",262,232,172,336,46,54
"COG3915",0,0,1,0,12,13
"COG3916",0,0,1,1,3,3
"COG3917",404,437,491,407,68,80
"COG3918",0,0,0,0,0,0
"COG3919",5,11,8,6,18,18
"COG3920",14,38,18,21,86,101
"COG3921",1,3,3,4,21,26
"COG3923",0,0,0,0,0,0
"COG3926",20,36,62,27,450,1197
"COG3930",7,10,26,12,38,39
"COG3931",28,31,29,35,5,19
"COG3932",2,2,1,6,18,17
"COG3934",12,6,14,7,1,5
"COG3935",1,3,2,1,450,287
"COG3936",0,0,0,0,0,1
"COG3937",18,4,3,4,0,3
"COG3938",95,89,132,133,33,56
"COG3940",0,0,2,2,29,15
"COG3941",2,16,8,2,350,1238
"COG3942",0,1,0,2,7,2
"COG3943",1,2,2,0,20,11
"COG3944",0,0,1,1,0,0
"COG3945",4,2,0,32,10,2
"COG3946",0,0,0,0,5,19
"COG3947",0,0,0,0,0,6
"COG3948",1,0,0,1,7,6
"COG3949",13,3,13,24,0,1
"COG3950",0,0,1,0,29,13
"COG3951",16,11,18,5,164,113
"COG3952",10,14,14,7,2,0
"COG3953",0,0,0,0,0,0
"COG3954",170,324,102,66,186,60
"COG3955",0,0,0,0,0,0
"COG3956",105,149,74,46,7,17
"COG3957",2,1,18,1,74,38
"COG3958",169,168,197,291,130,175
"COG3959",154,150,160,188,90,115
"COG3960",0,0,0,0,7,25
"COG3961",5,1,2,4,20,4
"COG3962",499,475,408,347,44,53
"COG3963",6,3,16,4,5,2
"COG3964",20,31,47,49,6,20
"COG3965",0,2,4,1,66,14
"COG3967",1,1,2,2,2,2
"COG3968",21,15,22,40,6,50
"COG3969",3,6,5,0,115,198
"COG3970",42,47,29,19,4,4
"COG3971",228,235,259,298,141,94
"COG3972",1,0,0,1,27,51
"COG3973",17,39,3,33,1,2
"COG3975",86,37,63,84,217,81
"COG3976",0,0,0,0,0,1
"COG3977",7,5,18,3,11,26
"COG3978",0,0,0,0,1,1
"COG3979",165,182,147,263,263,160
"COG3980",33,47,22,37,160,85
"COG3981",0,0,0,0,7,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,3,0
"COG4032",70,75,68,89,31,21
"COG4034",0,2,0,4,0,0
"COG4043",0,1,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,1,0,13,1,0
"COG4063",0,0,0,3,0,0
"COG4067",51,19,57,59,124,87
"COG4083",25,12,8,46,0,7
"COG4085",1,0,1,1,0,0
"COG4087",0,0,0,0,2,7
"COG4088",2,1,0,0,0,0
"COG4091",172,165,213,112,30,44
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,4,0
"COG4094",142,153,73,42,25,20
"COG4095",14,5,18,44,5,3
"COG4096",73,69,72,74,349,214
"COG4097",1,3,9,1,22,31
"COG4099",96,42,105,121,7,27
"COG4100",398,509,104,65,1,7
"COG4101",13,23,22,52,3,4
"COG4102",243,200,283,275,334,347
"COG4103",64,65,104,69,77,28
"COG4104",3,8,5,4,12,60
"COG4105",394,286,461,456,205,125
"COG4106",4,6,2,1,3,11
"COG4107",2,8,0,3,7,9
"COG4108",398,668,245,285,235,198
"COG4110",0,0,0,0,15,44
"COG4111",1,1,0,0,2,1
"COG4112",0,1,9,3,11,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,10,11
"COG4115",3,1,1,0,19,4
"COG4117",4,1,1,1,2,4
"COG4118",0,0,0,1,2,0
"COG4119",1,0,1,0,3,3
"COG4120",1,0,0,0,7,2
"COG4121",215,310,220,170,209,164
"COG4122",238,172,274,295,53,48
"COG4123",39,41,74,60,143,33
"COG4124",1,0,3,1,9,4
"COG4125",1,0,0,0,13,8
"COG4126",58,75,48,40,20,25
"COG4127",6,2,3,10,10,17
"COG4128",0,0,0,0,1,12
"COG4129",0,0,0,0,0,0
"COG4130",7,2,12,6,4,2
"COG4132",1,0,0,0,3,14
"COG4133",109,104,143,127,125,58
"COG4134",32,46,33,24,83,10
"COG4135",25,36,40,27,119,14
"COG4136",5,13,15,3,50,8
"COG4137",21,23,20,25,91,37
"COG4138",1,0,0,0,93,16
"COG4139",0,0,0,0,0,0
"COG4143",82,68,125,135,5,11
"COG4145",43,66,31,36,45,24
"COG4146",288,241,459,511,544,203
"COG4147",744,684,808,759,372,251
"COG4148",34,41,41,33,181,68
"COG4149",41,36,26,31,74,30
"COG4150",0,0,1,0,35,48
"COG4152",31,27,44,58,26,8
"COG4154",57,54,59,55,2,3
"COG4158",3,20,7,9,0,2
"COG4160",134,107,168,155,63,53
"COG4161",0,0,0,0,0,0
"COG4166",389,433,571,527,167,182
"COG4167",1,0,4,0,114,21
"COG4168",0,0,0,0,0,0
"COG4170",0,0,7,0,117,48
"COG4171",1,0,1,0,98,23
"COG4172",323,300,452,330,79,79
"COG4174",120,117,156,135,48,80
"COG4175",498,453,597,813,116,114
"COG4176",798,793,1003,1207,154,171
"COG4177",837,857,764,1190,465,344
"COG4178",436,526,177,129,3,21
"COG4181",141,132,157,138,119,67
"COG4185",0,1,1,1,8,1
"COG4186",3,1,4,0,41,17
"COG4187",0,0,0,0,0,3
"COG4188",370,416,169,245,117,50
"COG4189",0,0,0,0,0,2
"COG4190",0,0,0,0,12,3
"COG4191",18,21,34,26,119,218
"COG4193",2,4,0,0,0,0
"COG4195",8,10,1,8,2,1
"COG4196",2,8,1,2,181,156
"COG4198",121,86,193,204,24,15
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",337,292,509,466,532,557
"COG4208",0,0,1,0,36,55
"COG4209",1,5,4,4,0,0
"COG4213",4,5,5,10,3,8
"COG4214",3,12,7,6,6,4
"COG4215",128,111,183,188,60,66
"COG4219",0,2,7,1,147,49
"COG4220",0,1,1,0,11,57
"COG4221",156,197,227,233,446,205
"COG4222",3,5,6,4,195,83
"COG4223",11,6,15,17,9,0
"COG4225",12,7,22,25,138,57
"COG4226",0,0,0,0,3,10
"COG4227",12,33,37,11,791,1676
"COG4228",0,0,0,1,2,1
"COG4229",31,8,9,6,23,17
"COG4230",267,208,388,165,435,244
"COG4231",197,208,193,324,76,117
"COG4232",419,384,597,621,393,398
"COG4233",245,229,372,261,29,99
"COG4235",67,51,105,68,189,80
"COG4239",91,125,168,118,44,53
"COG4240",343,344,296,303,150,71
"COG4241",121,123,29,22,1,0
"COG4242",32,9,31,9,131,36
"COG4243",260,349,74,76,5,8
"COG4244",24,5,84,18,34,12
"COG4245",2,3,1,3,4,7
"COG4246",7,15,9,6,7,2
"COG4247",92,62,109,95,203,100
"COG4248",6,0,5,0,1,1
"COG4249",70,90,64,98,18,59
"COG4251",2,9,33,24,714,127
"COG4252",323,370,414,262,946,4640
"COG4253",1,0,1,0,5,25
"COG4254",31,29,22,24,103,383
"COG4255",1,0,1,0,0,4
"COG4256",0,0,0,0,0,0
"COG4257",18,10,3,133,27,3
"COG4258",1,0,1,1,38,14
"COG4259",0,0,1,0,4,13
"COG4260",7,20,12,7,4,3
"COG4261",0,0,0,0,8,4
"COG4262",8,1,2,9,15,13
"COG4263",2,3,1,0,17,6
"COG4264",0,0,7,0,89,45
"COG4266",125,117,173,161,45,19
"COG4267",0,0,3,0,18,49
"COG4268",4,12,11,3,19,13
"COG4269",9,23,7,6,21,39
"COG4270",44,26,65,93,3,12
"COG4271",1,0,0,0,16,8
"COG4273",0,0,0,0,3,0
"COG4274",95,61,68,64,19,18
"COG4275",1,0,2,0,45,53
"COG4276",86,51,52,132,7,30
"COG4277",0,0,4,5,137,37
"COG4278",3,4,6,9,14,13
"COG4279",68,16,6,16,0,2
"COG4280",0,0,0,0,0,0
"COG4281",1,5,1,7,7,8
"COG4282",3,0,5,1,0,1
"COG4283",0,0,0,0,0,13
"COG4284",20,10,16,17,1,19
"COG4285",0,0,0,0,0,0
"COG4286",2,1,1,2,5,2
"COG4287",47,12,42,72,2,10
"COG4288",2,0,7,4,0,0
"COG4289",0,0,0,0,7,3
"COG4290",0,0,0,0,0,0
"COG4291",8,1,0,1,0,0
"COG4292",1,0,0,0,6,10
"COG4293",7,2,4,14,1,0
"COG4294",81,115,135,58,715,1983
"COG4295",0,0,0,0,0,0
"COG4297",0,2,0,1,2,0
"COG4298",0,0,0,0,1,11
"COG4299",47,33,83,127,19,57
"COG4300",0,0,0,2,0,0
"COG4301",58,52,14,80,25,43
"COG4302",0,0,3,0,43,36
"COG4303",0,0,3,1,52,66
"COG4304",0,0,0,0,3,0
"COG4305",0,0,0,0,0,3
"COG4307",5,6,4,5,28,20
"COG4308",7,8,3,10,2,0
"COG4310",73,80,37,74,41,41
"COG4311",72,74,108,170,27,37
"COG4312",0,0,0,0,6,15
"COG4313",0,1,2,0,2,9
"COG4314",0,0,0,0,1,4
"COG4315",3,1,0,2,0,1
"COG4317",0,0,0,0,0,0
"COG4318",40,7,4,10,5,16
"COG4319",4,0,6,2,55,22
"COG4320",16,6,3,0,140,70
"COG4321",8,8,10,9,9,17
"COG4322",0,2,0,1,4,11
"COG4323",18,16,29,13,74,43
"COG4324",9,17,6,13,30,78
"COG4325",0,6,4,5,166,103
"COG4326",0,0,0,0,3,3
"COG4327",136,71,87,119,58,32
"COG4328",9,1,2,2,26,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",101,147,78,48,19,1
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,2,1,26
"COG4336",19,22,33,53,21,33
"COG4337",91,62,98,109,107,34
"COG4338",7,6,10,5,4,1
"COG4339",7,3,0,0,3,2
"COG4340",1,3,1,1,18,8
"COG4341",251,217,298,325,65,62
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,2,0,0
"COG4353",0,0,0,0,2,0
"COG4354",92,19,12,28,0,3
"COG4357",0,0,0,0,0,0
"COG4359",2,1,0,0,0,1
"COG4360",121,162,52,43,1,5
"COG4362",8,2,25,4,0,0
"COG4365",66,32,130,143,5,33
"COG4370",473,623,219,148,3,13
"COG4371",61,9,5,24,0,1
"COG4372",188,191,63,44,1,6
"COG4373",0,0,9,0,61,39
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,1,1
"COG4379",0,0,0,0,0,2
"COG4380",0,0,1,1,7,32
"COG4381",0,0,0,0,2,1
"COG4382",0,0,2,0,6,8
"COG4383",1,0,6,0,112,90
"COG4384",0,0,0,0,1,0
"COG4385",0,0,0,0,4,4
"COG4386",0,0,1,0,4,5
"COG4387",0,0,5,0,10,8
"COG4388",1,1,7,0,55,161
"COG4389",0,0,0,0,6,0
"COG4390",0,0,0,0,0,0
"COG4391",3,4,5,6,1,10
"COG4392",0,1,0,0,3,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,5,30
"COG4395",261,177,209,218,73,69
"COG4396",0,0,0,0,1,0
"COG4397",0,2,5,0,37,8
"COG4398",96,45,42,48,3,4
"COG4399",3,1,11,2,81,34
"COG4401",54,86,41,37,9,9
"COG4402",1,0,0,2,0,2
"COG4403",17,5,5,6,0,1
"COG4405",0,0,1,4,2,0
"COG4409",33,17,82,91,1,6
"COG4412",118,127,134,269,12,55
"COG4413",0,0,1,0,0,0
"COG4420",3,3,0,4,11,27
"COG4421",101,49,54,90,259,375
"COG4422",2,2,3,0,11,10
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,52,2
"COG4425",1,11,0,0,0,0
"COG4427",1,0,4,3,5,1
"COG4430",7,2,1,3,4,22
"COG4445",137,182,109,55,126,61
"COG4446",76,159,96,47,9,25
"COG4447",181,281,135,94,244,149
"COG4448",243,313,255,200,28,49
"COG4449",0,0,0,0,0,1
"COG4451",87,148,40,35,2,4
"COG4452",4,1,1,5,11,56
"COG4453",0,0,0,0,8,1
"COG4454",49,39,43,42,105,120
"COG4455",0,0,0,0,1,13
"COG4456",0,0,0,0,4,0
"COG4457",5,2,1,6,0,0
"COG4458",1,0,8,1,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,11
"COG4464",15,7,27,14,72,25
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,10,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",214,304,119,128,22,24
"COG4496",6,3,4,12,0,0
"COG4502",1,0,1,9,0,1
"COG4517",28,22,48,32,75,30
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,3,3
"COG4520",8,19,15,10,8,56
"COG4521",237,214,222,272,47,28
"COG4525",177,128,159,183,36,26
"COG4529",17,19,21,2,3,3
"COG4530",6,9,9,13,1,0
"COG4531",267,242,249,261,94,75
"COG4533",0,0,0,0,0,0
"COG4535",96,88,143,79,93,58
"COG4536",235,232,315,256,254,109
"COG4538",0,0,0,0,2,1
"COG4539",6,6,10,4,98,51
"COG4540",0,0,1,0,6,3
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",12,25,6,5,0,0
"COG4547",789,652,737,678,168,138
"COG4548",26,37,27,43,103,82
"COG4549",1,1,0,0,0,0
"COG4551",0,1,2,0,19,5
"COG4552",1,4,2,6,0,1
"COG4553",30,25,34,15,23,10
"COG4555",94,66,55,54,65,22
"COG4558",35,4,197,26,13,35
"COG4559",26,5,161,29,30,26
"COG4564",1,0,6,6,75,17
"COG4565",4,14,1,0,14,3
"COG4566",2,3,2,6,31,29
"COG4567",219,161,194,183,77,62
"COG4568",0,0,1,0,43,2
"COG4569",9,15,15,15,57,28
"COG4570",0,4,5,3,223,126
"COG4572",0,0,0,0,1,5
"COG4573",4,3,5,6,7,3
"COG4574",1,0,4,3,2,15
"COG4575",0,0,0,0,7,7
"COG4576",2,0,1,1,0,0
"COG4577",107,138,54,30,2,4
"COG4578",0,0,0,0,0,0
"COG4579",21,26,11,35,266,138
"COG4580",0,0,0,0,24,31
"COG4581",678,843,425,358,95,157
"COG4582",6,5,14,20,143,27
"COG4583",152,108,152,162,30,29
"COG4584",11,15,45,7,857,399
"COG4585",10,8,44,27,533,221
"COG4586",149,184,88,68,0,28
"COG4587",101,115,51,43,4,22
"COG4588",0,0,0,0,2,0
"COG4589",10,4,6,18,29,61
"COG4590",9,11,7,12,305,120
"COG4591",681,548,852,998,461,312
"COG4592",0,0,0,0,5,4
"COG4594",0,0,0,0,1,1
"COG4597",347,259,357,562,125,105
"COG4598",19,16,41,12,44,53
"COG4603",405,366,521,408,112,134
"COG4604",0,0,0,1,0,2
"COG4605",0,0,0,0,0,2
"COG4606",0,0,1,0,2,0
"COG4607",0,0,1,0,12,15
"COG4608",236,289,199,281,65,84
"COG4615",0,1,6,0,32,35
"COG4618",4,7,10,5,66,46
"COG4619",5,9,7,0,0,1
"COG4623",34,45,72,85,245,156
"COG4624",3,3,1,3,0,1
"COG4625",64,63,42,24,24,19
"COG4626",1,6,3,6,1144,999
"COG4627",21,32,19,14,26,85
"COG4628",0,0,1,2,28,12
"COG4630",142,143,198,268,237,90
"COG4631",371,345,508,402,347,156
"COG4632",4,5,9,3,2,4
"COG4633",0,0,3,0,107,23
"COG4634",2,0,0,0,2,0
"COG4635",43,36,228,66,23,39
"COG4636",1,0,0,0,0,1
"COG4637",1,1,8,1,32,46
"COG4638",1234,1401,1093,1797,373,387
"COG4639",32,29,5,2,21,46
"COG4641",7,18,8,11,269,256
"COG4642",240,318,206,327,47,88
"COG4643",25,42,21,17,385,1403
"COG4644",15,11,127,7,1837,433
"COG4645",1,2,0,1,11,7
"COG4646",4,1,4,2,275,254
"COG4647",0,1,0,0,0,0
"COG4648",0,0,0,0,7,3
"COG4649",18,19,19,25,0,1
"COG4650",0,0,0,1,8,21
"COG4651",24,51,26,15,199,98
"COG4653",6,25,15,3,787,1002
"COG4654",4,7,4,1,17,11
"COG4655",0,0,4,0,3,2
"COG4656",6,13,14,10,291,142
"COG4657",4,8,2,2,79,36
"COG4658",7,14,13,5,194,81
"COG4659",2,7,2,4,124,48
"COG4660",7,6,5,4,113,37
"COG4662",56,83,91,54,16,11
"COG4663",1082,945,1134,973,323,290
"COG4664",1367,1194,1374,1252,364,283
"COG4665",478,387,449,431,133,133
"COG4666",536,533,532,610,320,285
"COG4667",23,24,32,21,243,58
"COG4668",24,14,20,20,53,46
"COG4669",0,0,0,0,1,0
"COG4670",29,30,12,4,11,34
"COG4671",5,16,4,11,22,63
"COG4672",19,60,49,13,1777,6074
"COG4674",141,192,47,79,50,56
"COG4675",37,37,48,10,150,371
"COG4676",0,0,2,0,0,26
"COG4677",1,0,5,2,655,80
"COG4678",51,12,7,15,55,44
"COG4679",0,0,3,0,12,10
"COG4680",1,0,0,0,13,4
"COG4681",1,0,3,0,131,46
"COG4682",0,0,1,0,38,6
"COG4683",0,0,0,0,4,12
"COG4688",1,0,3,0,198,84
"COG4689",2,4,1,4,0,0
"COG4690",5,6,1,1,0,29
"COG4691",0,0,0,0,4,9
"COG4692",54,31,16,55,1,7
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,2,19,7
"COG4695",47,78,67,30,2069,4413
"COG4696",0,1,0,0,257,25
"COG4700",1,0,0,0,2,16
"COG4701",0,0,0,0,4,4
"COG4702",0,0,0,0,0,1
"COG4704",29,35,39,54,4,14
"COG4705",0,0,0,0,3,0
"COG4706",0,0,0,0,7,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,1,206,310
"COG4713",0,0,0,0,0,0
"COG4714",0,1,5,3,8,32
"COG4715",0,0,0,0,3,2
"COG4716",0,0,1,1,0,3
"COG4717",9,0,3,10,6,6
"COG4718",5,5,6,2,487,923
"COG4719",0,0,0,0,2,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",17,22,24,8,915,3070
"COG4724",0,0,0,0,1,0
"COG4725",29,32,63,25,432,1536
"COG4726",0,0,0,0,5,9
"COG4727",0,0,0,0,0,1
"COG4728",0,1,3,3,60,15
"COG4729",0,0,1,0,5,13
"COG4731",28,22,42,27,7,29
"COG4733",143,258,211,50,8918,24895
"COG4734",0,1,1,0,42,88
"COG4735",0,0,4,0,15,5
"COG4736",0,0,2,0,20,11
"COG4737",0,0,0,0,46,14
"COG4738",2,0,0,0,0,1
"COG4741",3,7,4,7,33,36
"COG4742",0,0,0,1,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,1,2
"COG4745",4,3,2,6,1,5
"COG4746",0,0,0,0,0,0
"COG4747",4,3,11,2,0,0
"COG4748",10,9,10,13,6,5
"COG4750",0,0,0,0,0,1
"COG4752",1,3,1,6,2,1
"COG4753",10,2,50,17,424,85
"COG4754",0,0,0,0,1,0
"COG4757",1,0,4,0,155,64
"COG4759",0,13,0,6,6,1
"COG4760",132,113,210,227,6,23
"COG4762",2,0,0,0,0,0
"COG4763",0,0,1,0,1,2
"COG4764",235,187,266,232,120,54
"COG4765",78,72,78,110,22,21
"COG4766",2,0,13,45,4,0
"COG4767",0,2,1,0,0,0
"COG4769",0,0,0,5,0,1
"COG4770",568,641,794,753,426,373
"COG4771",415,255,611,811,535,743
"COG4772",229,207,478,541,698,312
"COG4773",4,4,13,1,268,192
"COG4774",174,191,234,77,521,205
"COG4775",1429,1312,1440,1334,493,434
"COG4776",1,2,2,0,20,6
"COG4778",3,4,0,0,7,12
"COG4779",0,0,1,0,5,7
"COG4781",1,0,0,0,0,0
"COG4782",0,2,7,5,18,23
"COG4783",179,239,332,230,209,167
"COG4784",56,64,56,60,15,59
"COG4785",0,0,2,0,97,38
"COG4786",111,160,117,67,95,137
"COG4787",37,42,50,19,143,85
"COG4789",0,1,0,0,4,0
"COG4790",0,0,0,0,1,0
"COG4791",1,0,0,1,2,1
"COG4792",0,0,0,0,3,0
"COG4794",0,0,0,0,0,0
"COG4795",9,7,10,6,164,55
"COG4796",271,256,213,144,349,197
"COG4797",0,0,0,0,0,2
"COG4798",71,61,106,108,141,89
