"","X122_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8"
"COG3673",33,4,4,4,9,10
"COG3675",16,62,48,136,19,24
"COG3676",17,0,9,5,9,0
"COG3677",10,3,2,2,3,1
"COG3678",2,3,3,4,0,11
"COG3679",0,0,2,0,0,0
"COG3680",7,21,9,6,17,9
"COG3681",0,0,0,0,0,0
"COG3682",19,5,6,5,7,7
"COG3683",4,0,12,5,6,2
"COG3684",22,13,17,22,8,16
"COG3685",14,0,0,1,1,2
"COG3686",21,42,17,69,161,49
"COG3687",40,5,17,15,103,25
"COG3688",3,6,2,0,8,2
"COG3689",9,5,3,4,21,4
"COG3692",0,0,0,0,1,0
"COG3693",51,84,20,35,136,126
"COG3694",10,26,22,144,236,97
"COG3695",34,45,28,26,150,42
"COG3696",689,143,130,219,1124,494
"COG3698",22,28,4,6,12,23
"COG3700",12,1,11,0,2,6
"COG3701",23,4,0,2,16,3
"COG3702",6,0,0,0,3,4
"COG3703",39,33,74,59,38,52
"COG3704",29,0,0,0,2,2
"COG3705",253,423,262,521,478,403
"COG3706",399,224,218,220,712,454
"COG3707",51,6,18,11,38,21
"COG3708",8,1,1,0,11,5
"COG3709",4,1,19,52,10,4
"COG3710",34,1,5,12,51,47
"COG3711",8,1,1,0,1,0
"COG3712",141,35,34,22,41,81
"COG3713",40,9,18,6,22,23
"COG3714",10,4,2,1,18,7
"COG3716",1,0,0,0,2,0
"COG3717",8,4,2,0,4,7
"COG3718",64,146,56,48,60,90
"COG3719",20,3,1,2,2,2
"COG3720",16,5,3,0,18,19
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",2,15,8,0,10,7
"COG3724",55,39,17,13,60,78
"COG3725",7,2,2,5,14,19
"COG3726",5,0,2,3,3,9
"COG3727",25,17,18,5,46,18
"COG3728",2,0,0,11,2,8
"COG3729",0,0,0,0,0,0
"COG3730",1,12,5,14,3,3
"COG3731",0,9,3,4,1,3
"COG3732",4,17,11,20,3,6
"COG3733",60,76,104,61,22,39
"COG3734",23,51,21,31,33,44
"COG3735",54,17,11,4,33,35
"COG3736",6,0,0,0,0,0
"COG3737",18,11,24,10,9,17
"COG3738",6,7,3,1,8,7
"COG3739",14,3,0,0,5,2
"COG3740",12,15,14,24,15,8
"COG3741",124,83,96,29,72,75
"COG3742",3,0,0,0,0,0
"COG3743",44,81,51,9,50,114
"COG3744",3,3,6,4,10,2
"COG3745",29,4,6,3,10,11
"COG3746",50,15,54,15,49,39
"COG3747",1,1,6,0,2,0
"COG3748",345,335,349,355,117,309
"COG3749",22,1,11,15,23,10
"COG3750",9,18,12,9,19,15
"COG3751",79,76,47,92,51,70
"COG3752",148,331,249,220,257,390
"COG3753",0,0,0,0,0,0
"COG3754",14,16,9,25,141,10
"COG3755",6,0,0,0,7,3
"COG3756",0,10,9,1,3,1
"COG3757",22,12,6,1,17,15
"COG3758",0,0,1,5,0,0
"COG3759",3,0,0,0,5,0
"COG3760",38,49,51,56,30,51
"COG3761",85,110,73,81,42,93
"COG3762",21,5,11,2,29,12
"COG3764",45,76,56,43,19,19
"COG3765",16,2,0,3,0,4
"COG3766",4,4,17,14,9,13
"COG3768",9,0,2,5,10,14
"COG3769",23,93,88,201,198,148
"COG3770",6,22,10,5,17,30
"COG3771",0,0,0,0,0,0
"COG3772",31,22,12,106,9,17
"COG3773",91,105,64,256,78,40
"COG3774",20,51,21,32,31,35
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",56,73,72,57,47,51
"COG3778",2,1,0,0,0,0
"COG3779",0,7,0,0,3,0
"COG3781",11,23,16,19,69,18
"COG3782",13,9,8,9,25,10
"COG3783",0,0,0,1,0,1
"COG3784",0,0,2,1,11,8
"COG3785",113,118,100,155,64,116
"COG3786",70,113,97,107,53,117
"COG3787",7,0,7,5,4,3
"COG3788",10,28,7,22,17,17
"COG3789",3,2,1,2,2,2
"COG3790",0,0,0,0,0,0
"COG3791",382,339,297,370,212,348
"COG3793",2,0,0,0,0,0
"COG3794",228,337,390,309,279,321
"COG3795",11,0,0,0,7,5
"COG3797",12,0,2,0,2,0
"COG3798",15,0,1,0,0,2
"COG3799",1,0,8,1,0,0
"COG3800",222,344,207,298,77,240
"COG3801",1,0,2,3,0,0
"COG3802",25,0,16,15,3,4
"COG3803",68,164,104,48,52,70
"COG3804",11,11,14,18,22,23
"COG3805",1,4,14,3,1,3
"COG3806",16,69,58,73,63,76
"COG3807",80,116,110,105,56,110
"COG3808",1264,1343,1226,1179,731,1156
"COG3809",6,1,0,0,10,0
"COG3811",4,0,1,0,3,0
"COG3812",22,29,16,21,24,27
"COG3813",8,1,0,0,4,2
"COG3814",35,29,43,34,30,30
"COG3815",6,9,13,4,9,19
"COG3816",39,67,31,83,87,77
"COG3817",9,0,0,0,0,0
"COG3818",52,109,58,70,41,87
"COG3819",10,0,0,0,0,1
"COG3820",129,153,150,155,73,183
"COG3821",2,1,5,3,10,5
"COG3822",5,17,5,10,5,26
"COG3823",104,88,112,62,86,129
"COG3824",29,0,25,4,6,1
"COG3825",186,261,155,202,179,203
"COG3826",1,0,7,0,4,0
"COG3827",4,0,1,2,3,0
"COG3828",103,136,119,59,136,122
"COG3829",44,8,15,8,60,14
"COG3830",28,21,30,32,38,21
"COG3831",1,0,0,0,0,0
"COG3832",27,1,3,2,20,4
"COG3833",25,66,42,23,22,47
"COG3835",3,0,0,0,2,4
"COG3836",445,294,946,454,169,265
"COG3837",16,3,25,16,5,2
"COG3838",12,0,1,0,7,2
"COG3839",791,1211,939,894,582,918
"COG3840",5,33,13,14,18,39
"COG3842",1155,1389,1102,1259,885,1338
"COG3843",51,8,7,4,43,17
"COG3844",198,98,89,114,133,156
"COG3845",620,770,598,437,324,537
"COG3846",50,5,2,0,7,11
"COG3847",0,0,0,0,0,0
"COG3848",2,2,8,6,10,17
"COG3850",13,3,14,12,27,11
"COG3851",4,4,0,4,1,2
"COG3852",148,203,120,173,149,199
"COG3853",36,0,3,1,3,0
"COG3854",34,18,134,43,153,38
"COG3855",0,0,2,0,1,0
"COG3857",8,3,10,1,4,1
"COG3858",71,18,62,94,67,52
"COG3859",3,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",41,133,185,224,62,56
"COG3865",13,0,12,0,19,0
"COG3866",0,1,1,1,3,7
"COG3867",18,17,7,3,47,48
"COG3868",11,0,2,0,20,22
"COG3869",19,22,34,5,30,14
"COG3870",0,0,0,0,0,0
"COG3871",26,1,3,1,5,8
"COG3872",93,45,115,52,10,28
"COG3874",1,0,0,0,0,0
"COG3875",194,12,170,76,28,16
"COG3876",272,161,136,73,157,185
"COG3877",1,0,1,0,1,0
"COG3878",0,0,0,0,4,0
"COG3879",3,0,0,0,1,0
"COG3880",13,13,14,2,15,7
"COG3882",244,27,76,48,35,36
"COG3883",3,0,14,4,3,1
"COG3884",1,0,1,0,6,3
"COG3885",0,0,0,0,0,0
"COG3886",15,13,12,6,40,23
"COG3887",0,0,0,0,0,0
"COG3889",272,0,67,32,2,3
"COG3890",0,0,0,1,0,0
"COG3892",54,104,46,63,36,32
"COG3893",86,151,104,52,61,92
"COG3894",242,127,202,179,93,116
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,6,8,0
"COG3897",9,5,17,13,38,10
"COG3898",51,116,101,73,89,119
"COG3899",52,3,33,15,57,28
"COG3900",0,0,0,0,0,0
"COG3901",50,10,75,63,72,43
"COG3903",9,0,18,0,21,6
"COG3904",3,1,0,2,1,3
"COG3905",0,0,1,1,0,0
"COG3907",36,4,6,12,2,3
"COG3908",21,41,39,35,10,39
"COG3909",6,49,21,61,12,62
"COG3910",0,0,5,4,3,0
"COG3911",23,27,8,10,42,45
"COG3913",0,0,0,0,10,2
"COG3914",296,270,308,404,341,377
"COG3915",5,0,2,1,0,3
"COG3916",10,0,0,0,5,1
"COG3917",236,441,368,454,222,423
"COG3919",5,4,6,5,13,9
"COG3920",369,12,52,28,257,47
"COG3921",32,6,3,2,9,7
"COG3923",0,0,0,0,0,0
"COG3926",13,45,31,70,15,14
"COG3930",32,17,11,4,28,27
"COG3931",61,26,47,34,49,39
"COG3932",30,2,3,1,10,8
"COG3934",41,14,16,2,14,17
"COG3935",4,2,9,2,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,3,28,2
"COG3938",190,116,157,103,122,148
"COG3940",16,1,0,0,29,16
"COG3941",5,6,9,49,4,1
"COG3942",23,0,4,1,2,3
"COG3943",15,1,2,1,25,6
"COG3944",7,1,4,0,0,0
"COG3945",111,0,34,27,2,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,1,3,2
"COG3948",3,1,0,3,0,10
"COG3949",63,7,26,14,8,16
"COG3950",1,1,2,2,6,8
"COG3951",13,13,17,16,36,24
"COG3952",25,21,13,14,10,16
"COG3953",0,0,0,0,0,0
"COG3954",33,62,27,198,314,101
"COG3955",0,1,0,1,0,0
"COG3956",47,53,71,20,55,32
"COG3957",56,12,3,7,107,12
"COG3958",352,202,248,159,150,216
"COG3959",350,165,232,164,140,222
"COG3960",1,1,3,0,0,0
"COG3961",6,2,7,2,1,12
"COG3962",214,385,322,258,130,300
"COG3963",22,11,21,25,13,7
"COG3964",102,43,205,80,47,51
"COG3965",5,4,1,0,5,5
"COG3967",9,3,0,0,0,2
"COG3968",29,25,21,15,93,14
"COG3969",4,9,4,6,0,1
"COG3970",41,41,101,50,48,31
"COG3971",169,245,371,341,186,256
"COG3972",3,0,0,0,13,0
"COG3973",147,4,79,43,7,13
"COG3975",115,93,34,65,301,172
"COG3976",3,0,0,0,1,0
"COG3977",20,20,16,18,19,13
"COG3978",0,0,0,0,0,1
"COG3979",251,166,460,68,149,379
"COG3980",108,25,81,32,80,51
"COG3981",4,2,4,1,4,3
"COG4001",1,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,2,0
"COG4021",0,0,1,0,2,1
"COG4032",143,81,200,127,47,74
"COG4034",0,1,5,2,0,0
"COG4043",0,2,1,0,0,1
"COG4044",0,0,3,0,0,0
"COG4046",165,0,36,9,0,3
"COG4063",0,0,0,3,0,0
"COG4067",64,54,54,51,55,57
"COG4083",12,11,19,4,11,46
"COG4085",15,0,0,0,1,0
"COG4087",4,0,0,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",72,235,136,139,46,72
"COG4092",0,0,0,0,1,0
"COG4093",1,0,0,0,3,0
"COG4094",39,69,48,160,232,62
"COG4095",17,30,7,55,91,34
"COG4096",80,52,40,43,184,104
"COG4097",10,6,3,1,36,6
"COG4099",142,110,154,73,103,122
"COG4100",16,102,61,225,280,104
"COG4101",33,22,108,17,13,42
"COG4102",333,285,604,256,163,285
"COG4103",51,96,80,88,66,88
"COG4104",5,4,2,12,26,4
"COG4105",339,417,322,341,237,438
"COG4106",9,0,26,22,6,5
"COG4107",2,0,9,109,2,5
"COG4108",182,282,184,475,671,323
"COG4110",2,0,0,0,3,1
"COG4111",4,0,9,3,8,1
"COG4112",3,7,0,1,5,3
"COG4113",2,0,1,0,1,0
"COG4114",4,0,2,1,0,5
"COG4115",4,0,1,1,8,1
"COG4117",22,0,11,4,7,3
"COG4118",0,0,1,0,0,0
"COG4119",1,4,0,2,1,1
"COG4120",0,1,1,0,16,0
"COG4121",112,222,92,293,417,256
"COG4122",269,244,221,192,149,219
"COG4123",36,68,49,45,57,69
"COG4124",16,1,0,2,22,10
"COG4125",2,3,0,1,1,1
"COG4126",104,55,85,52,30,50
"COG4127",12,3,4,0,6,6
"COG4128",1,0,2,1,3,1
"COG4130",3,11,4,0,2,11
"COG4132",2,0,0,0,0,2
"COG4133",79,176,94,137,100,122
"COG4134",21,33,31,54,39,31
"COG4135",23,43,26,27,26,41
"COG4136",3,10,2,4,8,13
"COG4137",21,25,27,45,27,32
"COG4138",3,3,0,0,1,3
"COG4139",0,0,0,0,0,0
"COG4143",115,132,127,77,53,139
"COG4145",106,33,180,56,53,105
"COG4146",447,462,308,247,318,500
"COG4147",348,796,480,571,284,705
"COG4148",67,48,105,73,64,56
"COG4149",87,35,85,61,54,50
"COG4150",8,0,2,2,13,8
"COG4152",85,58,41,25,72,80
"COG4154",41,65,46,46,20,50
"COG4158",7,10,9,9,6,11
"COG4160",133,149,90,147,40,145
"COG4161",0,0,0,0,0,0
"COG4166",371,361,507,598,411,486
"COG4167",2,2,1,2,1,11
"COG4168",0,0,1,1,0,0
"COG4170",2,2,0,2,2,8
"COG4171",2,4,0,0,3,13
"COG4172",248,448,328,259,267,419
"COG4174",161,184,227,155,176,181
"COG4175",389,432,345,619,170,516
"COG4176",975,1010,780,647,145,537
"COG4177",1272,1166,1280,1253,628,1017
"COG4178",52,197,78,401,622,199
"COG4181",144,133,94,146,90,135
"COG4185",3,4,0,0,4,0
"COG4186",14,5,6,11,4,1
"COG4187",0,0,1,0,2,0
"COG4188",169,185,141,317,491,243
"COG4189",1,0,0,0,0,1
"COG4190",1,0,0,0,1,1
"COG4191",70,25,21,10,82,86
"COG4193",0,4,0,3,0,0
"COG4195",26,0,13,12,1,8
"COG4196",45,0,6,11,48,11
"COG4198",310,181,266,191,130,184
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",552,514,344,382,512,563
"COG4208",6,3,1,1,14,4
"COG4209",3,2,7,12,1,4
"COG4213",9,5,9,13,8,11
"COG4214",20,10,13,15,12,11
"COG4215",157,174,79,151,40,143
"COG4219",28,7,7,7,12,23
"COG4220",1,0,0,1,0,1
"COG4221",406,195,389,349,311,266
"COG4222",27,5,18,32,34,52
"COG4223",7,30,9,3,31,28
"COG4225",47,30,67,31,27,29
"COG4226",2,0,0,0,5,6
"COG4227",95,30,68,35,78,16
"COG4228",2,0,0,0,0,0
"COG4229",3,4,2,2,54,8
"COG4230",295,387,119,125,228,280
"COG4231",291,327,459,285,239,306
"COG4232",541,602,514,473,603,599
"COG4233",185,313,234,211,147,191
"COG4235",94,97,113,134,81,123
"COG4239",168,152,180,88,80,90
"COG4240",181,280,166,447,293,315
"COG4241",11,33,12,110,119,56
"COG4242",56,26,35,5,24,18
"COG4243",28,81,44,221,284,86
"COG4244",27,84,4,6,301,104
"COG4245",3,2,6,1,6,4
"COG4246",26,11,16,9,21,16
"COG4247",66,117,37,70,36,86
"COG4248",7,2,4,0,3,3
"COG4249",159,84,103,76,107,93
"COG4251",247,20,9,14,70,64
"COG4252",266,411,404,484,235,269
"COG4253",15,0,3,1,3,0
"COG4254",42,16,40,25,43,26
"COG4255",0,1,3,1,3,0
"COG4256",0,0,0,0,0,0
"COG4257",297,7,133,92,24,22
"COG4258",52,3,1,0,6,11
"COG4259",1,1,1,1,0,0
"COG4260",7,18,9,6,36,20
"COG4261",16,0,2,1,0,5
"COG4262",33,3,20,11,4,18
"COG4263",6,1,5,0,29,4
"COG4264",6,6,0,4,48,11
"COG4266",176,158,116,68,48,109
"COG4267",0,1,0,0,7,6
"COG4268",21,8,5,4,44,11
"COG4269",60,10,29,22,30,27
"COG4270",31,63,74,49,43,97
"COG4271",9,0,0,0,6,4
"COG4273",0,0,0,0,0,0
"COG4274",47,98,49,54,26,55
"COG4275",6,3,0,6,7,9
"COG4276",61,74,208,60,91,171
"COG4277",24,4,1,2,16,8
"COG4278",6,6,16,1,7,4
"COG4279",1,10,6,6,92,5
"COG4280",2,0,0,0,3,0
"COG4281",21,4,9,4,17,12
"COG4282",2,3,2,0,1,6
"COG4283",3,1,2,0,2,0
"COG4284",24,21,24,8,35,12
"COG4285",0,0,0,0,0,1
"COG4286",1,2,0,2,0,9
"COG4287",79,43,45,40,24,29
"COG4288",0,6,0,3,0,2
"COG4289",49,0,1,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,1,0,0
"COG4292",1,0,0,0,5,5
"COG4293",55,11,31,7,9,8
"COG4294",17,139,42,179,42,45
"COG4295",9,1,0,0,0,1
"COG4297",1,0,7,0,0,0
"COG4298",1,0,0,0,2,1
"COG4299",82,97,58,34,48,93
"COG4300",3,0,0,0,1,0
"COG4301",246,17,96,118,70,75
"COG4302",5,3,0,1,13,12
"COG4303",18,6,1,1,23,9
"COG4304",0,0,0,0,0,1
"COG4305",0,0,0,0,8,0
"COG4307",11,1,15,26,19,13
"COG4308",13,6,23,14,6,13
"COG4310",105,50,75,84,46,67
"COG4311",108,162,83,122,46,111
"COG4312",2,0,4,0,3,0
"COG4313",7,5,0,2,5,1
"COG4314",1,0,0,0,7,1
"COG4315",5,1,15,17,2,2
"COG4317",0,0,0,0,0,0
"COG4318",2,5,0,4,45,4
"COG4319",8,4,10,0,6,7
"COG4320",8,6,3,3,4,9
"COG4321",4,9,10,8,13,8
"COG4322",0,0,4,19,4,1
"COG4323",21,21,14,19,25,26
"COG4324",73,6,64,36,34,25
"COG4325",116,2,7,5,26,25
"COG4326",0,0,0,2,0,3
"COG4327",50,115,70,83,51,123
"COG4328",1,5,4,6,15,1
"COG4329",1,0,0,0,0,1
"COG4330",3,0,1,0,2,0
"COG4331",0,0,0,0,0,0
"COG4333",37,87,31,84,170,105
"COG4334",2,0,0,0,1,0
"COG4335",4,0,4,1,5,2
"COG4336",36,23,106,40,26,23
"COG4337",22,130,97,37,65,92
"COG4338",5,9,0,7,19,7
"COG4339",8,0,3,18,5,9
"COG4340",7,1,3,5,6,4
"COG4341",333,311,200,335,108,190
"COG4347",0,0,5,0,0,0
"COG4352",0,0,1,0,1,0
"COG4353",1,0,0,0,0,0
"COG4354",2,10,21,12,161,14
"COG4357",0,0,0,0,0,1
"COG4359",5,0,26,11,0,0
"COG4360",11,54,8,126,215,80
"COG4362",1,21,12,1,20,10
"COG4365",61,143,42,36,133,159
"COG4370",47,205,63,304,714,164
"COG4371",4,5,12,77,46,32
"COG4372",16,70,20,138,288,80
"COG4373",10,10,0,1,7,13
"COG4374",3,0,0,0,0,0
"COG4377",0,0,4,0,0,0
"COG4379",3,0,0,0,1,0
"COG4380",1,0,0,0,4,10
"COG4381",2,0,0,0,0,0
"COG4382",4,1,0,0,7,1
"COG4383",9,7,0,1,13,6
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",5,0,0,0,0,0
"COG4387",7,1,0,0,1,1
"COG4388",9,4,0,0,7,5
"COG4389",0,0,2,0,0,0
"COG4390",0,0,1,1,0,1
"COG4391",5,7,9,7,5,6
"COG4392",1,0,1,0,2,3
"COG4393",0,0,0,0,6,0
"COG4394",0,1,2,3,0,0
"COG4395",135,190,153,158,82,204
"COG4396",1,0,0,0,0,1
"COG4397",1,3,1,0,4,9
"COG4398",136,29,108,64,238,35
"COG4399",14,11,13,2,28,16
"COG4401",14,49,59,79,100,34
"COG4402",6,5,1,0,19,1
"COG4403",6,2,5,3,15,3
"COG4405",7,3,10,10,3,5
"COG4409",66,104,73,46,89,102
"COG4412",281,136,399,105,130,426
"COG4413",0,0,0,0,0,0
"COG4420",17,0,3,2,3,5
"COG4421",103,79,73,101,40,75
"COG4422",10,0,1,0,7,1
"COG4423",0,0,0,0,0,0
"COG4424",4,0,2,0,0,3
"COG4425",1,1,6,1,2,0
"COG4427",27,0,3,3,2,7
"COG4430",15,0,5,0,20,2
"COG4445",51,82,43,154,250,103
"COG4446",47,81,19,163,311,87
"COG4447",98,117,77,199,389,136
"COG4448",195,247,209,250,347,259
"COG4449",0,0,0,0,1,0
"COG4451",17,59,26,79,132,50
"COG4452",12,2,5,2,47,6
"COG4453",1,1,0,0,0,2
"COG4454",41,49,44,77,32,79
"COG4455",0,0,1,1,1,4
"COG4456",0,0,0,0,0,0
"COG4457",2,2,0,1,3,1
"COG4458",0,3,2,0,2,0
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",13,24,33,19,57,36
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,1,0,0,0,0
"COG4481",2,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",43,95,41,256,422,180
"COG4496",5,6,16,9,4,9
"COG4502",3,2,0,0,4,1
"COG4517",14,27,19,36,31,45
"COG4519",0,0,0,0,1,2
"COG4520",18,13,35,14,27,16
"COG4521",238,270,119,185,33,185
"COG4525",186,168,103,136,38,122
"COG4529",17,28,12,17,9,21
"COG4530",4,11,4,11,3,7
"COG4531",94,264,217,166,88,244
"COG4533",0,0,1,2,0,0
"COG4535",89,140,82,128,87,107
"COG4536",181,360,215,229,229,278
"COG4538",0,0,0,0,0,2
"COG4539",7,12,10,1,6,16
"COG4540",1,0,0,11,0,1
"COG4541",0,0,0,0,0,0
"COG4542",10,0,22,0,0,0
"COG4544",30,15,32,18,9,8
"COG4547",397,727,485,739,289,589
"COG4548",173,24,224,78,59,29
"COG4549",0,0,0,1,1,2
"COG4551",3,1,0,1,2,2
"COG4552",39,1,78,27,6,6
"COG4553",26,19,14,25,29,43
"COG4555",78,75,79,73,52,87
"COG4558",53,168,5,3,139,112
"COG4559",46,178,15,12,126,120
"COG4564",77,5,6,3,70,12
"COG4565",14,0,9,2,2,1
"COG4566",58,5,8,22,54,12
"COG4567",114,176,135,159,77,157
"COG4568",1,0,0,0,1,3
"COG4569",12,13,8,21,27,21
"COG4570",1,3,17,3,2,0
"COG4572",0,0,0,0,2,1
"COG4573",3,3,1,5,3,7
"COG4574",0,1,2,1,5,8
"COG4575",1,0,0,0,0,1
"COG4576",7,3,2,2,4,1
"COG4577",32,55,49,141,197,62
"COG4579",136,20,39,46,34,50
"COG4580",3,0,0,1,1,2
"COG4581",254,476,253,650,882,346
"COG4582",11,7,19,12,6,23
"COG4583",106,148,99,160,44,148
"COG4584",216,50,19,34,326,179
"COG4585",178,42,25,22,223,80
"COG4586",40,88,54,182,288,117
"COG4587",13,62,15,56,179,40
"COG4588",2,0,0,0,0,2
"COG4589",13,12,27,19,12,22
"COG4590",14,12,50,40,47,51
"COG4591",1100,883,661,656,704,860
"COG4592",0,0,0,0,0,2
"COG4594",0,1,0,0,4,0
"COG4597",362,574,455,432,396,445
"COG4598",85,38,24,17,24,20
"COG4603",454,559,406,350,215,394
"COG4604",3,0,1,0,1,0
"COG4605",10,0,0,0,0,0
"COG4606",2,0,1,0,1,0
"COG4607",4,0,2,0,7,2
"COG4608",746,214,608,333,133,200
"COG4615",6,4,5,4,6,9
"COG4618",19,11,17,28,23,13
"COG4619",27,5,6,2,9,2
"COG4623",68,92,32,67,114,76
"COG4624",2,1,4,1,5,0
"COG4625",58,29,32,13,110,41
"COG4626",12,9,34,15,16,6
"COG4627",10,20,24,22,26,13
"COG4628",3,0,0,2,5,5
"COG4630",318,309,215,173,115,244
"COG4631",516,546,362,270,199,426
"COG4632",23,8,21,1,3,8
"COG4633",2,3,0,1,6,7
"COG4634",3,0,1,0,0,0
"COG4635",49,229,16,24,222,160
"COG4636",1,0,2,1,0,0
"COG4637",24,13,2,4,9,3
"COG4638",1778,1073,2375,1732,1009,1369
"COG4639",8,5,1,2,60,1
"COG4641",33,7,34,23,39,8
"COG4642",967,233,336,380,204,245
"COG4643",61,14,27,37,32,26
"COG4644",138,132,24,39,330,296
"COG4645",6,0,0,1,12,3
"COG4646",43,8,3,14,91,39
"COG4647",0,0,1,0,2,0
"COG4648",4,0,0,1,0,3
"COG4649",12,14,18,19,20,24
"COG4650",6,1,0,0,0,5
"COG4651",27,26,40,50,42,34
"COG4653",36,11,32,18,15,13
"COG4654",5,2,12,13,3,7
"COG4655",2,0,1,0,3,3
"COG4656",68,13,8,10,67,48
"COG4657",21,1,8,6,8,11
"COG4658",30,18,7,16,39,29
"COG4659",22,8,7,7,11,12
"COG4660",22,2,10,7,20,15
"COG4662",85,81,85,55,37,101
"COG4663",737,1146,789,952,443,867
"COG4664",909,1441,929,1180,596,1180
"COG4665",199,303,233,381,176,356
"COG4666",596,544,628,605,284,542
"COG4667",11,27,14,20,26,58
"COG4668",8,32,13,8,10,6
"COG4669",1,0,0,0,0,0
"COG4670",19,16,28,26,8,9
"COG4671",3,3,29,41,27,19
"COG4672",7,53,37,152,35,10
"COG4674",62,48,50,164,124,88
"COG4675",19,53,11,109,26,6
"COG4676",7,2,0,2,17,1
"COG4677",20,3,3,3,12,31
"COG4678",1,5,5,10,52,14
"COG4679",3,1,0,2,4,1
"COG4680",4,1,0,0,5,2
"COG4681",8,4,1,7,25,15
"COG4682",2,5,0,0,2,5
"COG4683",0,0,0,1,1,0
"COG4688",4,2,1,1,10,14
"COG4689",1,1,7,4,1,2
"COG4690",16,4,35,3,16,0
"COG4691",1,0,1,0,1,0
"COG4692",53,22,77,4,35,15
"COG4693",0,0,0,0,0,0
"COG4694",6,0,1,0,33,4
"COG4695",59,73,91,236,29,34
"COG4696",1,6,5,14,0,0
"COG4700",3,0,0,0,0,0
"COG4701",0,0,0,0,0,3
"COG4702",1,0,0,0,1,0
"COG4704",32,46,38,27,40,39
"COG4705",1,1,0,0,0,4
"COG4706",3,0,0,0,0,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",4,1,2,9,3,0
"COG4713",7,0,0,0,0,0
"COG4714",8,3,1,3,4,6
"COG4715",0,0,0,0,0,0
"COG4716",2,1,2,0,0,0
"COG4717",25,3,34,6,15,10
"COG4718",1,10,4,53,2,0
"COG4719",3,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",4,0,0,0,2,0
"COG4723",5,23,17,26,22,6
"COG4724",4,0,1,0,1,0
"COG4725",21,51,42,53,11,14
"COG4726",0,0,0,0,0,0
"COG4727",0,0,3,0,0,0
"COG4728",3,1,1,7,9,8
"COG4729",2,0,0,0,0,0
"COG4731",31,54,22,14,32,26
"COG4733",38,242,309,516,124,36
"COG4734",3,1,0,5,0,0
"COG4735",1,1,0,0,3,5
"COG4736",0,0,0,1,1,1
"COG4737",1,1,1,1,2,1
"COG4738",0,0,0,0,1,7
"COG4741",18,3,19,3,1,19
"COG4742",62,0,0,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",16,1,66,23,2,9
"COG4746",0,0,0,0,0,0
"COG4747",10,6,18,4,7,8
"COG4748",14,5,0,3,18,8
"COG4750",11,0,2,0,4,1
"COG4752",6,0,2,6,4,0
"COG4753",49,57,14,14,116,49
"COG4754",1,0,0,0,0,3
"COG4757",10,6,4,3,13,14
"COG4759",35,0,34,17,4,4
"COG4760",117,173,177,88,137,219
"COG4762",4,0,3,0,2,1
"COG4763",5,0,0,0,4,1
"COG4764",120,265,128,203,94,237
"COG4765",66,64,66,85,21,64
"COG4766",49,11,4,27,0,10
"COG4767",1,0,0,2,0,0
"COG4769",4,0,0,0,0,0
"COG4770",798,759,743,579,545,669
"COG4771",582,623,486,276,873,733
"COG4772",265,501,233,219,453,595
"COG4773",26,13,12,3,41,48
"COG4774",90,261,92,128,170,118
"COG4775",1127,1380,988,1294,1524,1378
"COG4776",2,0,1,2,0,4
"COG4778",3,3,4,93,3,10
"COG4779",1,0,0,0,3,4
"COG4781",0,0,0,2,0,0
"COG4782",10,3,7,1,7,2
"COG4783",241,317,226,175,179,174
"COG4784",109,52,95,115,81,59
"COG4785",1,2,1,1,0,11
"COG4786",150,95,113,77,112,117
"COG4787",18,57,44,35,54,53
"COG4789",1,1,1,0,2,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,2,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,0,1,0
"COG4795",21,16,8,22,19,25
"COG4796",262,222,205,167,390,215
"COG4797",0,0,0,0,1,0
"COG4798",123,119,102,163,60,88
