"","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3"
"COG3731",0,3,0,1,0,0
"COG3732",0,12,0,5,1,0
"COG3733",18,90,47,98,49,92
"COG3734",65,9,62,23,15,19
"COG3735",128,16,141,54,110,32
"COG3736",21,0,9,1,2,4
"COG3737",36,19,20,13,11,20
"COG3738",15,1,12,6,4,5
"COG3739",48,1,26,8,7,5
"COG3740",152,12,25,14,7,5
"COG3741",230,21,117,36,51,111
"COG3742",0,0,4,1,0,0
"COG3743",174,12,65,27,23,14
"COG3744",14,0,0,1,1,4
"COG3745",205,1,75,11,15,15
"COG3746",109,40,84,88,92,25
"COG3747",4,1,16,4,1,4
"COG3748",187,511,354,362,377,408
"COG3749",87,11,63,15,48,25
"COG3750",36,2,40,9,6,4
"COG3751",226,85,131,123,145,68
"COG3752",79,241,61,212,34,95
"COG3753",0,0,0,0,0,2
"COG3754",82,6,75,8,12,3
"COG3755",34,0,14,3,3,2
"COG3756",33,1,0,2,0,0
"COG3757",113,12,60,15,4,6
"COG3758",2,0,6,1,1,1
"COG3759",10,1,22,1,0,1
"COG3760",53,30,53,40,31,42
"COG3761",50,126,55,72,27,43
"COG3762",69,3,37,14,10,17
"COG3764",7,30,84,36,20,47
"COG3765",1,12,12,9,8,13
"COG3766",13,3,22,11,30,2
"COG3768",57,0,69,31,94,8
"COG3769",44,3,53,47,106,8
"COG3770",8,4,20,9,6,0
"COG3771",0,0,0,1,0,0
"COG3772",461,11,52,13,9,9
"COG3773",438,48,137,37,34,37
"COG3774",29,15,16,14,8,5
"COG3776",0,0,0,2,0,0
"COG3777",53,11,50,21,25,41
"COG3778",12,0,2,0,0,0
"COG3779",6,0,0,0,0,0
"COG3781",29,4,17,5,12,9
"COG3782",62,3,36,13,61,10
"COG3783",0,0,1,2,7,0
"COG3784",40,0,14,4,17,3
"COG3785",23,159,87,93,77,117
"COG3786",36,148,55,95,43,45
"COG3787",0,6,6,4,3,25
"COG3788",54,12,39,23,41,19
"COG3789",3,1,22,11,52,8
"COG3791",389,284,381,294,305,407
"COG3793",1,1,2,1,6,5
"COG3794",181,511,70,173,80,183
"COG3795",101,2,28,6,9,10
"COG3797",18,0,38,3,1,3
"COG3798",20,0,12,1,1,3
"COG3799",0,3,1,4,0,0
"COG3800",231,308,230,162,102,169
"COG3801",16,5,0,2,0,0
"COG3802",93,14,28,26,12,29
"COG3803",142,42,106,82,90,87
"COG3804",9,27,22,11,13,20
"COG3805",1,1,3,7,3,1
"COG3806",110,16,99,89,122,17
"COG3807",76,177,61,103,33,52
"COG3808",246,1655,714,1144,672,1441
"COG3809",8,0,13,1,0,1
"COG3811",19,0,4,0,2,0
"COG3812",35,0,42,10,7,9
"COG3813",14,0,9,5,8,3
"COG3814",67,20,45,18,6,11
"COG3815",0,10,2,30,0,9
"COG3816",76,26,75,68,103,43
"COG3817",8,1,7,0,0,1
"COG3818",15,88,49,33,35,55
"COG3819",2,0,3,0,1,0
"COG3820",122,217,115,133,47,103
"COG3821",51,0,51,3,47,5
"COG3822",48,2,13,1,3,14
"COG3823",20,32,60,55,30,82
"COG3824",25,10,49,12,11,19
"COG3825",246,76,240,109,261,179
"COG3826",3,1,0,2,0,0
"COG3827",27,1,14,7,1,1
"COG3828",82,46,119,109,104,92
"COG3829",154,8,80,39,68,54
"COG3830",125,24,58,61,70,42
"COG3831",4,0,4,0,1,0
"COG3832",245,4,125,17,50,19
"COG3833",45,11,10,20,14,21
"COG3835",5,1,20,12,3,6
"COG3836",211,647,407,846,284,360
"COG3837",47,6,22,4,5,11
"COG3838",56,0,41,5,1,2
"COG3839",1168,612,794,600,713,889
"COG3840",26,5,29,11,5,4
"COG3842",768,1195,1183,661,517,796
"COG3843",484,6,169,16,23,30
"COG3844",109,106,222,100,153,296
"COG3845",370,405,619,404,349,694
"COG3846",280,1,98,16,14,14
"COG3847",1,0,0,0,0,0
"COG3848",0,2,0,0,0,0
"COG3850",81,4,40,41,39,18
"COG3851",80,1,8,8,13,17
"COG3852",316,113,206,143,253,128
"COG3853",59,0,49,9,5,5
"COG3854",0,92,31,129,28,17
"COG3855",0,0,3,0,0,0
"COG3857",0,4,6,7,2,4
"COG3858",11,83,46,50,36,87
"COG3859",0,2,4,1,2,0
"COG3861",7,0,0,0,1,0
"COG3864",724,55,17,34,16,37
"COG3865",65,2,24,3,6,3
"COG3866",8,0,7,14,1,3
"COG3867",1,7,12,11,5,2
"COG3868",64,2,56,27,23,9
"COG3869",5,3,9,13,8,10
"COG3870",0,2,0,1,0,1
"COG3871",51,3,47,15,80,12
"COG3872",2,151,51,127,43,126
"COG3874",0,0,0,0,1,1
"COG3875",5,322,92,229,120,223
"COG3876",47,186,218,224,205,290
"COG3877",0,3,0,0,1,1
"COG3878",2,0,2,7,1,1
"COG3879",1,0,2,0,0,0
"COG3880",4,0,9,8,7,8
"COG3882",52,353,144,203,148,316
"COG3883",0,1,2,2,2,3
"COG3884",13,0,5,0,0,0
"COG3886",16,10,89,52,354,35
"COG3889",0,419,147,179,205,443
"COG3892",104,30,25,15,49,73
"COG3893",363,26,168,61,28,31
"COG3894",15,165,148,186,137,354
"COG3895",13,0,0,0,0,0
"COG3896",0,3,3,3,2,0
"COG3897",76,2,27,14,57,8
"COG3898",141,66,85,39,14,18
"COG3899",50,27,160,122,58,83
"COG3900",0,0,0,1,0,0
"COG3901",110,28,200,97,77,68
"COG3903",6,2,5,5,3,16
"COG3904",25,0,13,0,5,3
"COG3905",23,0,3,0,9,0
"COG3907",24,7,38,18,46,75
"COG3908",21,59,25,34,10,20
"COG3909",23,9,30,15,5,5
"COG3910",0,1,2,6,2,3
"COG3911",116,3,53,14,4,15
"COG3913",4,1,0,5,31,1
"COG3914",173,356,186,283,181,253
"COG3915",39,1,12,1,7,7
"COG3916",15,0,29,1,6,3
"COG3917",228,303,165,272,158,259
"COG3918",19,0,0,0,0,0
"COG3919",5,2,14,12,12,8
"COG3920",777,53,678,57,165,183
"COG3921",131,2,78,8,7,9
"COG3923",0,0,0,4,0,0
"COG3926",238,21,21,21,8,10
"COG3930",47,25,75,17,28,15
"COG3931",83,15,56,39,24,37
"COG3932",104,2,79,7,88,12
"COG3934",2,12,20,16,8,22
"COG3935",14,4,2,4,1,1
"COG3936",1,0,1,1,0,0
"COG3938",178,133,155,115,98,219
"COG3940",8,0,26,24,30,10
"COG3941",151,1,18,9,4,5
"COG3942",31,1,54,4,0,9
"COG3943",94,0,36,21,76,16
"COG3944",0,10,5,9,2,1
"COG3945",10,240,42,112,73,155
"COG3946",10,0,2,0,0,0
"COG3947",0,1,7,0,1,0
"COG3948",25,0,7,1,6,2
"COG3949",4,28,22,18,25,68
"COG3950",14,3,14,6,25,3
"COG3951",99,3,77,56,142,16
"COG3952",8,9,14,28,4,2
"COG3953",0,0,1,0,0,0
"COG3954",20,14,61,45,105,57
"COG3955",0,2,0,0,0,0
"COG3956",1,111,51,68,51,97
"COG3957",236,12,182,44,106,59
"COG3958",87,408,165,312,171,378
"COG3959",75,602,146,381,190,372
"COG3960",20,0,9,5,0,7
"COG3961",16,0,5,26,3,2
"COG3962",124,226,109,128,129,238
"COG3963",39,30,39,38,7,19
"COG3964",88,71,104,132,71,85
"COG3965",59,1,33,10,21,10
"COG3967",4,1,31,2,6,6
"COG3968",66,14,46,12,12,6
"COG3969",25,0,0,0,0,0
"COG3970",117,67,65,60,4,19
"COG3971",232,181,176,246,296,143
"COG3972",0,1,4,19,4,0
"COG3973",1,61,79,75,119,204
"COG3975",239,16,149,58,172,58
"COG3976",0,0,13,4,0,5
"COG3977",9,13,24,35,29,42
"COG3978",0,0,1,0,2,0
"COG3979",95,244,242,400,207,339
"COG3980",164,225,98,178,163,122
"COG3981",0,5,3,6,3,5
"COG4012",0,5,0,0,0,0
"COG4021",0,1,2,3,0,0
"COG4032",23,189,104,197,83,153
"COG4034",0,10,0,0,0,0
"COG4043",0,4,0,0,1,0
"COG4046",0,239,84,85,128,238
"COG4063",0,1,0,0,0,0
"COG4067",243,33,158,87,123,64
"COG4083",0,5,5,11,3,24
"COG4085",0,0,1,2,2,6
"COG4087",0,1,0,0,0,0
"COG4091",89,98,88,86,60,65
"COG4093",31,0,17,1,2,1
"COG4094",78,5,56,10,22,37
"COG4095",5,9,9,4,11,15
"COG4096",340,125,182,206,153,89
"COG4097",60,2,96,17,31,17
"COG4099",27,58,92,167,64,123
"COG4100",0,0,0,6,2,3
"COG4101",12,40,43,74,18,29
"COG4102",129,223,412,479,282,341
"COG4103",51,64,95,73,95,43
"COG4104",4,2,14,4,18,8
"COG4105",207,441,276,361,317,279
"COG4106",16,16,17,19,10,9
"COG4107",24,2,11,0,8,3
"COG4108",461,71,304,173,301,144
"COG4110",5,5,7,3,5,3
"COG4111",24,1,12,2,2,3
"COG4112",3,0,5,5,0,5
"COG4113",4,0,1,0,0,1
"COG4114",15,0,2,0,6,3
"COG4115",19,2,8,14,14,8
"COG4117",71,2,44,2,6,6
"COG4119",5,1,1,0,1,1
"COG4120",46,0,7,4,3,6
"COG4121",196,54,157,118,287,76
"COG4122",20,285,181,252,173,334
"COG4123",81,18,80,85,69,12
"COG4124",3,1,25,7,3,2
"COG4125",60,0,26,2,6,7
"COG4126",55,24,111,53,70,144
"COG4127",0,7,2,11,6,6
"COG4128",9,2,5,8,2,2
"COG4129",0,0,1,0,0,0
"COG4130",0,6,4,7,3,7
"COG4132",5,0,37,3,0,2
"COG4133",146,83,108,117,120,99
"COG4134",54,7,42,32,105,24
"COG4135",39,1,67,34,151,21
"COG4136",19,0,27,12,58,3
"COG4137",128,25,83,63,139,61
"COG4138",0,1,13,29,9,0
"COG4139",0,0,0,6,0,0
"COG4143",52,104,90,61,44,90
"COG4145",11,52,73,114,40,87
"COG4146",85,281,355,377,596,445
"COG4147",391,528,350,490,407,289
"COG4148",156,73,161,184,174,98
"COG4149",150,67,143,121,134,90
"COG4150",103,1,38,5,13,11
"COG4152",90,26,112,26,20,27
"COG4154",0,27,38,20,31,51
"COG4158",47,5,12,2,2,4
"COG4160",63,200,120,125,88,138
"COG4161",0,0,0,6,0,0
"COG4166",695,469,627,788,421,541
"COG4167",7,0,28,21,61,3
"COG4168",0,0,0,9,0,0
"COG4170",8,0,36,24,83,6
"COG4171",4,2,40,31,82,3
"COG4172",364,189,198,217,202,217
"COG4174",181,122,193,210,139,169
"COG4175",197,681,377,425,333,666
"COG4176",144,1171,551,716,584,1125
"COG4177",1837,992,1140,933,981,1461
"COG4178",102,21,3,29,2,5
"COG4181",155,79,158,153,171,127
"COG4185",33,0,5,9,4,7
"COG4186",27,1,5,5,1,3
"COG4187",28,1,0,1,0,0
"COG4188",75,152,132,141,277,204
"COG4189",26,0,2,0,1,0
"COG4190",15,0,13,2,5,2
"COG4191",447,58,189,69,79,63
"COG4195",1,24,12,9,11,21
"COG4196",231,5,227,44,200,38
"COG4198",16,358,193,284,141,351
"COG4200",0,0,6,0,0,0
"COG4206",596,518,650,541,774,471
"COG4208",106,1,33,9,15,13
"COG4209",57,5,0,5,0,5
"COG4213",185,6,87,4,9,12
"COG4214",154,3,87,5,5,25
"COG4215",84,190,118,133,80,151
"COG4219",140,1,114,34,126,14
"COG4220",3,1,9,0,8,1
"COG4221",288,652,445,467,374,435
"COG4222",100,9,122,83,134,30
"COG4223",59,0,42,9,9,3
"COG4225",9,30,88,91,184,25
"COG4226",13,0,3,0,3,0
"COG4227",738,18,152,35,30,31
"COG4228",29,0,0,3,1,0
"COG4229",58,5,12,13,48,8
"COG4230",580,110,541,247,633,273
"COG4231",418,263,389,248,214,335
"COG4232",330,304,286,508,482,495
"COG4233",228,124,178,161,61,104
"COG4235",255,31,170,134,174,73
"COG4239",136,103,161,170,124,170
"COG4240",46,251,120,186,194,133
"COG4241",0,0,1,7,1,1
"COG4242",9,22,61,20,34,73
"COG4243",0,6,50,19,0,14
"COG4244",24,0,16,12,4,4
"COG4245",2,1,8,3,10,4
"COG4246",95,1,62,7,11,3
"COG4247",148,29,156,59,260,37
"COG4248",0,5,16,8,1,11
"COG4249",193,80,154,85,107,203
"COG4251",294,9,539,243,415,108
"COG4252",1051,397,237,270,152,265
"COG4253",37,1,14,9,0,19
"COG4254",98,40,29,24,32,48
"COG4255",24,14,1,5,3,4
"COG4256",0,0,6,0,0,0
"COG4257",22,699,179,315,322,591
"COG4258",97,1,43,21,21,46
"COG4259",0,0,7,4,11,2
"COG4260",20,1,72,8,4,12
"COG4261",55,1,21,7,21,19
"COG4262",17,11,17,110,36,45
"COG4263",108,0,46,4,12,44
"COG4264",28,3,31,24,28,14
"COG4266",55,248,119,164,93,158
"COG4267",73,1,34,3,10,4
"COG4268",21,29,58,27,25,27
"COG4269",35,8,70,45,113,48
"COG4270",6,49,29,51,20,39
"COG4271",6,0,76,14,7,7
"COG4273",6,0,1,0,3,1
"COG4274",1,82,41,57,42,42
"COG4275",79,0,39,11,18,8
"COG4276",5,150,48,196,37,71
"COG4277",49,0,155,18,13,7
"COG4278",0,4,23,6,2,12
"COG4279",5,1,1,2,0,1
"COG4280",1,0,0,0,1,0
"COG4281",9,12,15,13,13,31
"COG4282",0,0,2,0,0,2
"COG4283",3,0,7,1,0,0
"COG4284",7,12,22,69,11,30
"COG4285",0,3,0,8,1,2
"COG4286",1,0,12,16,8,2
"COG4287",6,29,35,54,36,87
"COG4288",0,0,3,1,0,1
"COG4289",0,3,11,3,26,56
"COG4290",4,0,0,0,1,0
"COG4291",7,0,0,1,0,2
"COG4292",8,0,5,7,9,10
"COG4293",0,102,17,45,15,47
"COG4294",733,23,3,17,1,4
"COG4295",0,0,3,1,1,4
"COG4297",4,0,7,4,0,1
"COG4298",0,0,8,4,4,1
"COG4299",16,78,48,64,39,85
"COG4300",0,1,22,0,0,3
"COG4301",137,256,176,180,233,222
"COG4302",31,13,30,16,61,8
"COG4303",64,4,64,26,93,16
"COG4304",0,0,4,0,0,0
"COG4307",76,1,66,14,65,22
"COG4308",9,10,8,13,4,13
"COG4310",13,139,43,146,61,92
"COG4311",18,149,53,98,48,101
"COG4312",37,3,7,2,3,5
"COG4313",4,0,21,1,38,5
"COG4314",18,0,12,2,2,2
"COG4315",38,5,2,7,1,7
"COG4319",25,4,36,14,33,7
"COG4320",7,0,54,14,108,7
"COG4321",5,1,17,6,14,3
"COG4322",8,1,0,2,0,0
"COG4323",53,8,58,26,51,13
"COG4324",74,21,101,40,60,113
"COG4325",260,5,237,71,182,44
"COG4326",0,0,0,17,5,1
"COG4327",61,65,52,60,73,33
"COG4328",14,0,0,3,0,0
"COG4329",14,0,8,0,0,0
"COG4330",3,0,6,0,2,0
"COG4332",2,0,0,0,0,0
"COG4333",41,10,29,12,19,34
"COG4334",0,0,2,0,0,1
"COG4335",14,2,6,15,11,5
"COG4336",18,34,24,85,33,32
"COG4337",5,18,42,47,21,11
"COG4338",1,2,3,1,9,2
"COG4339",5,1,15,11,30,5
"COG4340",12,7,3,8,12,13
"COG4341",67,321,180,210,173,285
"COG4347",0,0,0,2,0,0
"COG4353",0,0,0,1,0,0
"COG4354",0,6,6,22,3,6
"COG4359",0,14,5,20,6,6
"COG4360",0,1,0,5,1,1
"COG4362",0,1,0,2,1,0
"COG4365",13,30,32,25,23,36
"COG4370",1,0,2,14,0,1
"COG4371",0,0,0,10,0,0
"COG4372",0,0,0,4,2,1
"COG4373",25,1,64,12,88,6
"COG4374",4,0,2,2,3,2
"COG4377",0,3,0,1,0,0
"COG4379",26,0,1,4,0,0
"COG4380",2,0,20,6,38,7
"COG4381",7,0,0,0,0,1
"COG4382",7,0,23,1,34,1
"COG4383",23,2,62,13,72,7
"COG4384",15,0,0,0,0,0
"COG4385",1,0,3,0,7,3
"COG4386",37,1,1,1,0,2
"COG4387",5,0,12,0,15,1
"COG4388",13,1,47,5,74,3
"COG4389",7,0,8,0,3,10
"COG4390",0,0,0,2,0,0
"COG4391",15,3,9,8,2,10
"COG4392",0,0,0,0,1,0
"COG4393",0,2,0,0,1,1
"COG4394",39,2,6,3,0,0
"COG4395",145,200,132,110,71,71
"COG4397",6,0,15,5,60,0
"COG4398",32,65,89,160,95,160
"COG4399",11,8,41,39,111,16
"COG4401",2,33,8,50,3,6
"COG4402",26,2,5,3,1,2
"COG4403",54,0,1,10,5,1
"COG4405",3,6,15,10,3,15
"COG4409",17,21,57,76,30,82
"COG4412",17,210,148,301,158,354
"COG4413",0,0,3,1,0,1
"COG4420",28,1,25,7,6,1
"COG4421",111,179,64,103,71,96
"COG4422",43,0,23,12,1,5
"COG4423",8,0,1,0,0,0
"COG4424",2,1,11,4,13,1
"COG4425",63,0,11,0,0,2
"COG4427",81,0,49,4,8,4
"COG4430",78,1,40,6,5,7
"COG4445",70,26,88,61,132,32
"COG4446",29,7,18,27,14,22
"COG4447",107,26,183,84,225,118
"COG4448",70,171,93,173,103,193
"COG4449",4,0,0,0,0,0
"COG4451",1,0,11,9,11,17
"COG4452",70,2,18,7,8,12
"COG4453",7,0,6,1,4,2
"COG4454",79,62,83,55,33,30
"COG4455",0,0,1,4,2,2
"COG4456",9,0,3,0,11,2
"COG4457",1,0,6,1,2,3
"COG4458",0,0,1,1,1,1
"COG4459",0,1,1,1,0,0
"COG4461",1,2,1,2,0,0
"COG4464",7,26,33,42,56,20
"COG4469",1,0,0,0,0,0
"COG4481",0,0,1,1,0,0
"COG4485",2,0,0,11,0,0
"COG4487",2,20,16,43,50,38
"COG4496",1,2,0,4,2,4
"COG4502",1,1,6,3,0,0
"COG4517",42,27,36,29,61,29
"COG4519",6,0,3,7,8,1
"COG4520",54,6,20,14,7,9
"COG4521",6,193,80,105,133,213
"COG4525",14,153,89,99,109,196
"COG4529",16,0,24,8,12,6
"COG4530",45,0,9,1,1,1
"COG4531",140,269,93,170,78,69
"COG4533",0,0,0,54,0,2
"COG4535",133,59,110,98,159,119
"COG4536",188,134,126,222,269,154
"COG4538",1,0,4,0,7,1
"COG4539",34,5,42,11,57,4
"COG4540",1,0,3,0,4,2
"COG4541",0,0,4,0,0,1
"COG4542",0,2,11,10,4,1
"COG4544",79,1,47,19,37,14
"COG4547",296,690,279,427,189,262
"COG4548",79,209,185,261,157,256
"COG4549",38,0,1,0,3,1
"COG4551",10,0,8,10,2,0
"COG4552",0,56,103,66,26,42
"COG4553",142,7,102,23,56,20
"COG4555",13,132,94,86,137,108
"COG4558",43,51,64,74,112,17
"COG4559",66,40,48,69,65,9
"COG4564",102,13,57,22,13,11
"COG4565",5,0,7,9,16,22
"COG4566",212,4,127,32,18,29
"COG4567",114,212,78,108,87,93
"COG4568",0,0,10,3,2,2
"COG4569",89,20,33,22,94,13
"COG4570",28,9,2,6,6,2
"COG4572",3,0,2,0,1,0
"COG4573",0,3,24,2,1,4
"COG4574",1,0,0,1,1,0
"COG4575",9,0,4,0,1,0
"COG4576",0,2,7,6,4,9
"COG4577",3,4,13,22,15,20
"COG4578",0,0,0,1,0,1
"COG4579",62,62,198,83,267,205
"COG4580",31,1,17,29,10,9
"COG4581",17,155,199,97,84,214
"COG4582",24,20,50,39,91,35
"COG4583",30,145,84,113,60,96
"COG4584",869,22,834,468,772,237
"COG4585",269,50,525,130,303,135
"COG4586",5,18,16,44,11,18
"COG4587",4,19,10,21,6,13
"COG4588",3,0,13,2,31,1
"COG4589",19,3,14,16,5,2
"COG4590",88,5,128,93,192,20
"COG4591",487,1061,758,849,944,1284
"COG4592",0,0,3,5,0,0
"COG4594",0,0,0,6,3,1
"COG4597",216,475,215,335,181,360
"COG4598",99,9,91,14,45,74
"COG4603",230,264,510,267,240,522
"COG4604",30,2,26,12,3,2
"COG4605",29,0,44,8,1,8
"COG4606",35,0,46,17,1,3
"COG4607",53,1,44,7,1,2
"COG4608",500,532,599,680,497,1042
"COG4615",111,6,49,6,22,5
"COG4618",477,2,52,22,22,14
"COG4619",1,3,12,5,12,31
"COG4623",351,106,146,122,264,74
"COG4624",6,0,1,1,0,0
"COG4625",813,15,190,47,24,38
"COG4626",78,9,71,24,18,11
"COG4627",17,9,5,12,5,13
"COG4628",5,1,19,14,12,4
"COG4630",208,442,343,291,336,358
"COG4631",307,601,493,429,505,578
"COG4632",1,18,53,13,10,38
"COG4633",28,1,33,21,82,8
"COG4634",0,0,3,0,2,0
"COG4635",0,53,6,60,3,1
"COG4636",10,2,6,0,2,1
"COG4637",160,0,94,23,11,24
"COG4638",1246,1439,1312,1402,1266,2184
"COG4639",3,4,14,17,0,1
"COG4641",49,25,18,78,31,29
"COG4642",61,358,649,325,863,1418
"COG4643",293,7,109,55,70,55
"COG4644",907,38,1400,508,2377,218
"COG4645",7,1,56,3,9,1
"COG4646",27,0,340,27,170,31
"COG4647",5,3,3,3,2,0
"COG4648",27,0,11,2,5,8
"COG4649",70,16,12,20,3,4
"COG4650",8,1,9,9,4,4
"COG4651",51,12,142,47,189,32
"COG4653",196,14,63,19,8,6
"COG4654",26,2,21,6,2,14
"COG4655",70,0,14,3,1,4
"COG4656",200,10,190,87,373,106
"COG4657",51,6,53,23,94,47
"COG4658",85,6,68,76,176,59
"COG4659",49,1,73,29,110,33
"COG4660",50,3,58,28,128,41
"COG4662",12,72,66,65,46,80
"COG4663",894,764,664,612,456,696
"COG4664",878,1061,742,784,645,871
"COG4665",281,354,236,216,214,293
"COG4666",1079,666,701,523,430,536
"COG4667",11,6,90,37,164,12
"COG4668",45,3,34,30,20,12
"COG4669",0,1,3,8,0,1
"COG4670",0,14,47,12,15,29
"COG4671",82,10,23,21,14,4
"COG4672",654,19,0,8,0,2
"COG4674",155,26,131,83,202,73
"COG4675",128,11,19,6,64,3
"COG4676",0,0,7,2,2,7
"COG4677",4,2,174,95,569,12
"COG4678",25,0,6,3,3,0
"COG4679",45,0,24,5,7,4
"COG4680",31,0,12,5,4,5
"COG4681",53,2,55,29,131,16
"COG4682",3,0,13,11,6,4
"COG4683",8,0,3,7,0,0
"COG4688",55,0,51,29,160,6
"COG4689",0,2,2,10,3,2
"COG4690",3,25,7,21,3,11
"COG4691",10,0,2,2,0,1
"COG4692",84,23,38,25,24,50
"COG4693",1,0,0,0,0,0
"COG4694",48,2,40,1,4,10
"COG4695",402,43,127,36,38,24
"COG4696",8,0,0,5,0,0
"COG4700",0,4,8,21,3,13
"COG4701",0,0,0,2,6,0
"COG4702",9,0,11,0,0,1
"COG4704",35,17,48,25,38,16
"COG4705",13,0,10,8,6,6
"COG4706",16,0,6,6,4,5
"COG4710",1,0,0,0,0,0
"COG4711",10,0,0,0,0,0
"COG4712",12,4,6,3,3,1
"COG4713",7,0,14,1,7,31
"COG4714",0,1,4,1,3,11
"COG4715",0,0,1,1,1,0
"COG4716",46,0,10,1,2,11
"COG4717",35,10,51,42,24,25
"COG4718",54,0,0,1,0,0
"COG4719",4,0,7,0,21,1
"COG4720",0,0,0,6,0,0
"COG4721",12,0,15,3,0,0
"COG4723",353,3,0,3,0,0
"COG4724",1,0,0,1,1,0
"COG4725",162,20,63,28,1,17
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,4
"COG4728",9,3,32,10,27,4
"COG4729",8,0,4,0,0,2
"COG4731",64,13,32,5,12,11
"COG4733",3414,56,63,52,10,19
"COG4734",72,2,17,5,8,1
"COG4735",3,0,31,6,10,1
"COG4736",0,0,7,3,17,2
"COG4737",15,3,3,4,5,5
"COG4741",20,25,12,29,12,24
"COG4742",0,0,19,0,41,94
"COG4743",0,1,0,1,0,0
"COG4744",14,0,0,0,3,0
"COG4745",0,75,38,114,16,16
"COG4747",0,1,5,5,7,8
"COG4748",85,3,5,4,0,3
"COG4750",0,2,7,1,7,9
"COG4752",0,13,7,35,9,7
"COG4753",44,4,209,114,331,45
"COG4754",0,0,1,0,0,0
"COG4757",102,1,90,52,130,18
"COG4759",40,55,12,25,32,41
"COG4760",8,146,124,146,44,139
"COG4762",1,0,23,3,0,3
"COG4763",102,2,24,1,1,1
"COG4764",70,199,114,81,98,61
"COG4765",49,126,43,56,35,44
"COG4766",0,31,37,23,36,104
"COG4767",1,0,1,0,0,1
"COG4769",0,0,6,0,2,5
"COG4770",961,611,794,621,662,826
"COG4771",448,705,553,770,656,463
"COG4772",490,337,401,430,517,215
"COG4773",561,7,228,67,224,36
"COG4774",226,59,292,142,153,39
"COG4775",730,1265,855,1176,855,1025
"COG4776",15,1,6,21,19,4
"COG4778",26,1,10,5,9,2
"COG4779",49,2,11,5,0,1
"COG4782",52,0,44,4,4,5
"COG4783",360,183,286,236,336,209
"COG4784",150,67,112,114,38,59
"COG4785",9,2,32,32,84,2
"COG4786",311,32,236,151,203,154
"COG4787",138,4,75,41,124,20
"COG4789",0,0,4,15,0,5
"COG4790",0,0,0,9,0,0
"COG4791",0,0,0,6,0,0
"COG4792",0,0,1,9,0,8
"COG4794",0,0,0,1,0,0
"COG4795",81,8,89,53,129,22
"COG4796",290,305,252,282,468,262
"COG4797",0,0,0,1,0,0
"COG4798",187,88,123,101,181,117
"COG4799",1082,1474,1158,1341,987,1517
"COG4801",0,0,0,1,0,0
"COG4802",0,4,4,7,4,3
"COG4803",10,0,0,0,0,0
"COG4804",11,0,15,17,14,11
"COG4805",494,342,857,442,607,516
"COG4806",8,0,2,3,0,4
"COG4807",18,1,40,19,76,8
"COG4809",0,1,0,0,1,1
"COG4813",43,13,15,18,12,17
"COG4815",1,0,2,0,2,0
"COG4819",0,15,10,24,7,2
"COG4821",0,27,29,34,15,31
"COG4823",45,0,23,17,10,5
"COG4825",0,14,0,0,1,5
"COG4826",15,1,5,5,4,13
"COG4829",8,0,9,2,6,1
"COG4830",0,35,10,12,21,45
"COG4832",23,0,24,1,6,43
"COG4833",1,0,3,0,0,2
"COG4834",43,0,0,0,0,3
"COG4842",0,1,0,0,0,0
"COG4843",0,9,0,9,0,7
"COG4845",17,0,3,3,5,4
"COG4848",3,0,0,1,0,1
"COG4849",7,0,10,14,75,1
"COG4850",108,2,92,14,18,17
"COG4852",15,21,15,21,6,3
"COG4856",0,6,1,13,0,1
"COG4857",18,4,9,16,17,14
"COG4859",13,0,1,0,0,0
"COG4860",0,2,4,5,2,3
"COG4861",7,0,8,14,74,1
"COG4864",8,69,57,65,35,106
"COG4865",0,0,2,1,4,0
"COG4866",7,3,3,14,1,2
"COG4867",14,101,74,88,58,84
"COG4869",3,0,2,3,5,18
"COG4870",42,34,91,43,18,17
"COG4872",57,2,6,4,4,3
"COG4874",11,46,74,54,30,58
"COG4875",6,56,20,28,22,43
"COG4878",2,0,31,3,5,2
"COG4880",2,91,62,135,71,155
"COG4886",527,323,506,591,325,574
"COG4889",661,80,94,106,26,41
"COG4890",0,1,0,2,17,0
"COG4891",0,1,2,1,2,1
"COG4894",0,0,0,3,1,0
"COG4895",0,0,1,1,0,4
"COG4898",26,3,25,3,6,6
"COG4899",3,0,3,0,0,0
"COG4902",9,0,5,4,7,2
"COG4906",0,0,0,1,0,0
"COG4907",0,19,2,18,9,20
"COG4909",0,0,3,1,1,1
"COG4911",0,78,36,67,52,86
"COG4912",4,32,19,24,32,85
"COG4913",44,4,26,76,49,26
"COG4916",0,0,7,0,0,0
"COG4922",72,0,26,8,1,4
"COG4923",5,1,8,17,2,3
"COG4924",15,1,11,29,16,11
"COG4925",0,0,4,1,5,2
"COG4926",0,1,0,0,0,0
"COG4927",7,12,11,16,3,1
"COG4928",163,35,65,41,163,21
"COG4929",29,3,4,7,3,4
"COG4930",228,6,37,45,26,16
"COG4932",0,0,2,0,1,2
"COG4933",15,0,0,1,0,2
"COG4934",0,2,0,2,1,6
"COG4935",23,93,36,157,62,99
"COG4938",6,27,12,22,4,15
"COG4941",174,2,64,7,7,17
"COG4942",335,142,212,227,203,114
"COG4943",20,5,83,26,106,9
