"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG3676",15,2,1,13,66,0
"COG3677",30,1,3,32,16,3
"COG3678",1,2,2,11,45,4
"COG3679",0,0,0,0,0,0
"COG3680",5,4,21,9,6,15
"COG3681",0,0,1,0,0,0
"COG3682",12,3,3,18,31,1
"COG3683",3,2,0,2,16,1
"COG3684",28,2,11,20,6,10
"COG3685",4,0,1,10,50,0
"COG3686",7,11,52,19,17,68
"COG3687",26,23,7,66,96,4
"COG3688",3,0,6,6,3,1
"COG3689",1,0,0,1,18,25
"COG3692",0,0,0,0,1,0
"COG3693",32,11,149,33,38,29
"COG3694",11,20,48,5,3,89
"COG3695",24,20,80,45,50,26
"COG3696",371,103,158,1261,2179,110
"COG3698",8,2,28,10,29,17
"COG3700",24,11,5,6,6,3
"COG3701",12,0,2,20,50,0
"COG3702",4,0,0,1,17,0
"COG3703",68,12,28,72,48,39
"COG3704",8,1,0,10,30,0
"COG3705",265,354,447,220,202,568
"COG3706",362,231,235,1043,1710,162
"COG3707",33,19,8,69,120,6
"COG3708",8,2,2,30,18,2
"COG3709",5,1,0,1,13,3
"COG3710",6,3,15,118,107,4
"COG3711",7,0,2,8,2,0
"COG3712",86,27,38,203,354,43
"COG3713",14,6,3,61,107,8
"COG3714",11,0,1,27,57,3
"COG3716",0,1,0,0,0,0
"COG3717",4,0,4,36,50,5
"COG3718",89,48,125,63,16,68
"COG3719",12,4,1,9,48,0
"COG3720",1,19,5,9,41,2
"COG3721",0,0,0,0,0,0
"COG3723",3,7,1,7,23,1
"COG3724",12,4,45,46,113,37
"COG3725",1,0,1,29,59,7
"COG3726",2,1,1,15,45,0
"COG3727",26,35,19,28,32,20
"COG3728",2,14,0,1,4,2
"COG3729",0,0,0,0,3,0
"COG3730",0,6,10,0,0,13
"COG3731",0,3,7,0,0,13
"COG3732",0,8,25,0,0,17
"COG3733",99,101,67,39,41,40
"COG3734",25,4,49,36,60,36
"COG3735",31,19,29,86,143,13
"COG3736",4,1,0,3,21,0
"COG3737",15,17,11,12,20,10
"COG3738",2,1,8,10,10,0
"COG3739",6,2,1,9,43,0
"COG3740",6,14,14,12,32,18
"COG3741",89,17,81,70,80,35
"COG3742",0,0,0,3,0,0
"COG3743",19,18,43,10,83,49
"COG3744",2,1,0,10,5,3
"COG3745",18,1,1,19,78,0
"COG3746",38,51,17,74,76,31
"COG3747",1,2,1,0,19,1
"COG3748",448,520,317,418,320,440
"COG3749",17,10,4,29,57,7
"COG3750",4,0,8,8,23,12
"COG3751",76,74,43,98,125,108
"COG3752",89,149,244,121,46,248
"COG3753",0,0,0,0,0,0
"COG3754",11,4,14,16,75,50
"COG3755",2,0,3,6,12,0
"COG3756",0,2,3,0,1,2
"COG3757",7,8,26,11,48,2
"COG3758",1,0,0,3,7,0
"COG3759",2,0,0,4,19,0
"COG3760",67,38,64,32,38,34
"COG3761",59,122,101,50,62,94
"COG3762",7,2,3,21,27,4
"COG3764",18,38,48,36,84,98
"COG3765",3,11,1,3,9,1
"COG3766",5,4,12,9,20,1
"COG3768",5,0,8,40,62,3
"COG3769",5,2,60,18,62,155
"COG3770",3,1,29,1,27,15
"COG3771",0,0,0,0,0,0
"COG3772",5,10,44,12,45,60
"COG3773",44,49,86,33,157,269
"COG3774",5,20,44,7,26,77
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",46,15,87,36,40,63
"COG3778",0,0,0,1,2,0
"COG3779",0,0,0,1,0,0
"COG3781",12,2,14,69,24,18
"COG3782",7,1,5,27,43,8
"COG3783",0,0,0,6,0,0
"COG3784",0,1,1,12,7,0
"COG3785",124,174,134,102,109,157
"COG3786",79,144,110,60,45,147
"COG3787",7,9,0,9,5,2
"COG3788",18,10,21,19,43,13
"COG3789",4,1,1,13,31,0
"COG3791",420,314,397,387,388,253
"COG3793",0,0,0,2,3,0
"COG3794",191,528,323,174,91,570
"COG3795",3,1,0,6,45,0
"COG3797",10,0,0,14,29,0
"COG3798",5,0,0,8,12,0
"COG3799",0,2,0,0,3,0
"COG3800",214,296,311,172,223,412
"COG3801",0,3,0,0,2,0
"COG3802",20,8,0,18,33,0
"COG3803",87,46,111,85,108,151
"COG3804",35,26,3,31,18,16
"COG3805",2,4,0,2,4,0
"COG3806",15,10,79,39,100,40
"COG3807",80,173,149,71,73,136
"COG3808",1258,1680,1418,1031,736,1133
"COG3809",2,0,0,5,6,0
"COG3811",0,0,0,2,3,0
"COG3812",21,0,59,19,31,16
"COG3813",1,0,0,1,12,0
"COG3814",12,14,40,15,43,34
"COG3815",5,11,5,3,2,20
"COG3816",42,39,114,47,104,58
"COG3817",1,0,0,4,6,0
"COG3818",56,70,103,38,41,87
"COG3819",2,0,0,0,5,0
"COG3820",120,213,234,65,67,133
"COG3821",7,3,1,11,44,0
"COG3822",6,3,39,2,17,24
"COG3823",93,39,107,68,40,37
"COG3824",31,8,0,19,52,1
"COG3825",147,93,253,189,218,167
"COG3826",0,1,0,1,0,0
"COG3827",3,1,0,0,10,0
"COG3828",102,39,144,87,96,73
"COG3829",34,15,5,37,78,1
"COG3830",30,25,18,36,74,13
"COG3831",2,0,0,2,6,0
"COG3832",17,1,2,24,125,0
"COG3833",20,4,26,20,19,72
"COG3835",0,0,1,5,19,3
"COG3836",603,604,288,342,448,254
"COG3837",14,5,2,14,23,7
"COG3838",5,1,0,5,48,0
"COG3839",678,401,703,703,824,1483
"COG3840",8,2,25,6,20,33
"COG3842",1327,1171,1469,1144,1183,1474
"COG3843",26,1,1,34,173,1
"COG3844",278,122,156,276,218,97
"COG3845",651,388,620,598,625,618
"COG3846",19,0,2,14,115,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,9
"COG3850",16,5,3,11,47,0
"COG3851",1,0,0,24,7,2
"COG3852",114,87,184,171,198,157
"COG3853",23,0,0,27,55,3
"COG3854",54,99,4,26,31,99
"COG3855",0,0,0,0,1,0
"COG3856",0,0,0,0,1,0
"COG3857",6,3,7,3,3,4
"COG3858",114,89,21,57,41,32
"COG3859",8,2,0,2,3,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",15,75,101,13,28,243
"COG3865",0,0,2,6,23,0
"COG3866",2,1,2,8,9,4
"COG3867",28,9,24,47,10,14
"COG3868",3,3,4,30,68,0
"COG3869",18,3,18,10,11,15
"COG3870",1,1,0,0,0,0
"COG3871",12,4,1,26,65,2
"COG3872",112,148,25,63,60,69
"COG3874",3,0,0,1,1,0
"COG3875",211,308,4,219,114,8
"COG3876",260,187,190,247,215,103
"COG3877",2,0,0,0,2,0
"COG3878",1,0,0,3,1,0
"COG3879",0,0,0,0,2,0
"COG3880",9,1,8,5,6,4
"COG3882",244,354,43,261,162,46
"COG3883",5,1,0,2,1,6
"COG3884",0,0,0,0,7,1
"COG3885",0,0,0,0,0,0
"COG3886",13,10,8,46,91,18
"COG3887",0,0,0,0,0,0
"COG3889",294,366,0,317,95,1
"COG3890",0,0,0,0,0,0
"COG3892",55,21,58,67,17,83
"COG3893",48,21,132,49,167,97
"COG3894",326,156,112,286,172,88
"COG3895",1,0,0,0,1,0
"COG3896",1,0,3,0,0,1
"COG3897",1,4,4,8,31,7
"COG3898",19,49,135,28,68,87
"COG3899",93,26,4,55,155,8
"COG3900",0,0,0,1,0,0
"COG3901",61,18,7,54,215,16
"COG3903",6,3,2,4,2,0
"COG3904",1,1,0,1,24,0
"COG3905",0,0,0,0,0,0
"COG3907",60,4,1,47,29,3
"COG3908",14,55,30,19,27,55
"COG3909",5,8,46,10,21,107
"COG3910",1,0,0,5,4,2
"COG3911",22,7,50,37,50,19
"COG3913",1,0,1,5,2,0
"COG3914",355,341,310,222,194,336
"COG3915",3,0,1,7,23,0
"COG3916",4,0,0,1,23,0
"COG3917",225,309,509,186,201,398
"COG3918",0,0,0,0,0,0
"COG3919",3,1,8,10,18,5
"COG3920",190,67,23,203,723,13
"COG3921",15,0,3,21,75,4
"COG3923",0,0,0,0,0,0
"COG3926",10,22,24,11,13,86
"COG3930",43,15,24,79,75,26
"COG3931",25,25,34,32,66,26
"COG3932",15,1,4,12,78,1
"COG3934",30,5,11,38,17,5
"COG3935",6,10,1,0,1,2
"COG3936",0,1,0,0,1,0
"COG3937",0,0,1,0,0,9
"COG3938",156,96,104,211,124,93
"COG3940",13,5,8,62,16,0
"COG3941",1,5,6,23,20,82
"COG3942",11,0,1,10,56,0
"COG3943",9,1,2,18,41,0
"COG3944",4,15,1,3,5,0
"COG3945",117,209,0,136,33,0
"COG3946",0,1,0,0,0,0
"COG3947",0,0,0,2,0,0
"COG3948",0,0,0,5,5,3
"COG3949",37,34,0,53,20,19
"COG3950",2,0,3,5,16,0
"COG3951",8,2,23,35,85,16
"COG3952",8,4,12,30,7,23
"COG3953",0,0,0,2,0,0
"COG3954",19,18,100,65,71,160
"COG3955",0,4,0,1,0,0
"COG3956",82,84,73,63,54,98
"COG3957",13,21,4,48,205,4
"COG3958",344,435,252,301,164,175
"COG3959",320,546,250,338,180,174
"COG3960",1,1,0,0,9,0
"COG3961",0,1,6,8,2,2
"COG3962",226,222,396,205,110,425
"COG3963",20,35,4,19,39,10
"COG3964",150,79,57,56,105,15
"COG3965",2,0,3,6,32,3
"COG3967",13,0,0,12,35,0
"COG3968",24,8,29,50,36,10
"COG3969",1,2,6,0,0,5
"COG3970",57,53,43,30,60,37
"COG3971",183,179,289,130,176,187
"COG3972",3,1,8,11,10,0
"COG3973",162,75,0,142,63,15
"COG3975",50,13,105,178,177,139
"COG3976",2,0,0,2,11,0
"COG3977",27,17,17,26,26,4
"COG3978",0,0,0,3,0,0
"COG3979",295,233,98,365,232,274
"COG3980",96,220,48,146,109,39
"COG3981",1,6,0,6,2,0
"COG4006",0,0,0,0,0,0
"COG4012",0,11,0,0,0,0
"COG4021",0,3,0,0,3,0
"COG4032",113,106,54,145,122,79
"COG4034",0,5,0,0,1,2
"COG4043",1,2,0,0,0,1
"COG4044",0,0,0,0,0,1
"COG4046",190,242,0,207,80,0
"COG4063",3,0,0,0,0,0
"COG4067",47,31,42,84,168,48
"COG4083",12,7,6,10,8,21
"COG4085",6,0,1,4,1,0
"COG4087",0,0,0,0,1,0
"COG4088",0,0,0,0,0,1
"COG4091",141,86,129,71,103,151
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,15,0
"COG4094",31,7,54,31,31,54
"COG4095",15,5,23,12,11,18
"COG4096",64,113,113,132,135,55
"COG4097",6,3,2,17,113,2
"COG4099",147,48,114,137,84,62
"COG4100",0,0,52,0,1,221
"COG4101",54,34,9,30,37,12
"COG4102",618,248,236,298,425,256
"COG4103",44,57,94,47,84,62
"COG4104",3,2,5,11,12,11
"COG4105",341,433,504,329,299,358
"COG4106",11,15,1,14,16,2
"COG4107",3,0,0,3,16,0
"COG4108",130,61,309,211,300,307
"COG4110",2,3,1,7,7,0
"COG4111",3,0,1,0,18,0
"COG4112",1,1,4,2,3,3
"COG4113",1,0,0,1,1,1
"COG4114",0,0,0,13,5,0
"COG4115",5,1,0,4,20,3
"COG4117",8,2,0,30,22,0
"COG4118",0,0,0,0,1,0
"COG4119",1,0,1,0,3,0
"COG4120",0,0,1,2,4,0
"COG4121",51,61,235,138,147,232
"COG4122",336,293,273,227,133,174
"COG4123",30,16,55,58,83,50
"COG4124",11,2,8,31,19,0
"COG4125",0,0,0,2,24,0
"COG4126",109,29,40,101,90,36
"COG4127",8,14,3,8,12,20
"COG4128",0,5,0,6,10,0
"COG4129",0,0,0,0,2,0
"COG4130",3,10,4,6,3,5
"COG4132",1,0,0,0,38,0
"COG4133",73,90,191,89,121,104
"COG4134",23,5,43,30,40,49
"COG4135",22,6,36,38,62,41
"COG4136",2,2,14,6,23,16
"COG4137",36,22,16,81,82,31
"COG4138",1,0,4,8,21,2
"COG4139",0,0,0,0,0,0
"COG4143",158,95,107,107,87,106
"COG4145",87,63,27,82,71,48
"COG4146",396,285,567,456,323,345
"COG4147",276,496,750,297,322,710
"COG4148",82,70,61,57,108,30
"COG4149",100,57,32,116,137,27
"COG4150",2,0,1,9,39,1
"COG4152",46,17,77,75,108,27
"COG4154",50,28,48,27,42,51
"COG4158",5,10,9,3,9,2
"COG4160",162,200,133,134,104,159
"COG4161",0,0,0,0,0,0
"COG4166",583,452,497,508,631,375
"COG4167",0,0,1,18,26,6
"COG4168",0,0,0,0,0,0
"COG4170",2,0,4,30,32,5
"COG4171",1,0,6,30,38,2
"COG4172",224,189,426,198,223,265
"COG4174",207,131,152,150,165,110
"COG4175",802,671,476,622,426,659
"COG4176",1175,1142,871,910,509,1045
"COG4177",1617,1064,976,1285,1136,1237
"COG4178",2,14,177,1,5,261
"COG4181",148,78,132,163,144,152
"COG4185",3,2,1,4,6,0
"COG4186",0,0,4,6,4,12
"COG4187",0,0,0,0,0,0
"COG4188",159,159,186,162,131,313
"COG4189",0,0,0,0,1,0
"COG4190",0,1,0,4,13,1
"COG4191",36,55,49,128,189,33
"COG4193",0,0,0,0,0,1
"COG4195",22,23,0,11,5,4
"COG4196",28,6,7,127,203,3
"COG4198",349,351,154,312,194,165
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,5,0
"COG4206",551,520,534,531,652,420
"COG4208",0,0,0,16,41,0
"COG4209",3,8,5,1,0,3
"COG4213",14,3,10,17,83,6
"COG4214",25,4,6,13,85,6
"COG4215",179,184,167,155,126,150
"COG4219",17,1,12,48,95,2
"COG4220",0,0,3,2,8,1
"COG4221",397,626,224,425,474,173
"COG4222",12,12,14,46,69,2
"COG4223",2,1,22,11,25,17
"COG4225",74,40,20,126,87,22
"COG4226",2,0,1,4,6,1
"COG4227",47,29,18,72,146,51
"COG4228",0,0,0,0,2,0
"COG4229",1,3,0,21,8,32
"COG4230",225,119,433,344,551,219
"COG4231",395,305,334,285,393,258
"COG4232",513,469,708,543,508,420
"COG4233",122,118,346,123,175,207
"COG4235",61,41,93,96,168,50
"COG4239",164,98,110,134,155,102
"COG4240",164,267,290,186,129,399
"COG4241",1,0,24,0,2,54
"COG4242",75,30,32,38,65,12
"COG4243",8,7,68,9,53,187
"COG4244",3,0,105,2,11,12
"COG4245",1,4,7,2,10,2
"COG4246",20,0,16,17,57,5
"COG4247",34,31,118,92,155,61
"COG4248",4,4,6,3,13,0
"COG4249",148,90,135,100,174,92
"COG4251",159,12,23,254,518,21
"COG4252",273,398,374,213,231,473
"COG4253",3,3,0,10,11,0
"COG4254",31,58,43,24,30,14
"COG4255",4,17,0,1,5,1
"COG4256",0,0,0,0,1,0
"COG4257",492,707,2,337,118,11
"COG4258",38,3,1,45,55,1
"COG4259",1,0,1,2,10,1
"COG4260",19,1,16,27,62,12
"COG4261",13,2,0,17,16,0
"COG4262",41,18,1,74,33,7
"COG4263",4,0,3,3,51,1
"COG4264",4,3,3,33,39,3
"COG4266",214,242,168,178,113,213
"COG4267",0,3,2,7,37,0
"COG4268",13,21,16,61,58,10
"COG4269",62,5,10,57,80,23
"COG4270",23,37,41,29,27,52
"COG4271",3,1,0,8,54,1
"COG4273",0,0,0,1,2,0
"COG4274",46,57,51,32,28,109
"COG4275",4,0,4,17,44,3
"COG4276",101,177,71,52,53,84
"COG4277",24,1,1,73,144,1
"COG4278",14,2,0,13,25,0
"COG4279",1,1,1,0,2,59
"COG4280",3,0,0,3,0,0
"COG4281",33,7,1,16,12,3
"COG4282",0,0,1,0,2,3
"COG4283",0,0,0,0,12,0
"COG4284",23,11,13,20,25,14
"COG4285",0,5,0,0,1,0
"COG4286",2,0,0,4,12,1
"COG4287",75,50,44,62,38,29
"COG4288",1,0,1,2,5,1
"COG4289",39,4,0,57,19,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,5,4,0
"COG4292",0,0,1,20,6,1
"COG4293",58,94,7,51,19,0
"COG4294",3,21,66,0,5,272
"COG4295",10,0,5,5,1,0
"COG4297",3,2,0,7,2,0
"COG4298",0,0,0,4,8,0
"COG4299",98,84,118,83,34,47
"COG4300",6,0,1,4,34,0
"COG4301",147,175,14,271,174,34
"COG4302",3,4,2,20,27,0
"COG4303",6,11,6,32,60,0
"COG4304",0,0,0,0,2,0
"COG4305",0,0,0,0,0,0
"COG4307",11,1,5,58,52,3
"COG4308",8,7,0,12,6,8
"COG4310",105,162,77,97,43,82
"COG4311",115,138,145,76,54,128
"COG4312",1,5,2,5,8,0
"COG4313",0,0,9,1,14,0
"COG4314",0,0,1,1,13,0
"COG4315",0,2,0,1,5,2
"COG4317",0,0,0,0,1,0
"COG4318",0,0,0,0,0,44
"COG4319",7,3,19,12,35,4
"COG4320",3,1,5,32,53,7
"COG4321",7,3,8,5,20,10
"COG4322",0,2,3,0,0,2
"COG4323",7,8,29,30,50,14
"COG4324",98,10,8,86,99,8
"COG4325",48,5,10,116,238,3
"COG4326",0,0,1,13,0,0
"COG4327",25,61,135,48,40,100
"COG4328",0,2,0,0,1,5
"COG4329",0,0,0,0,5,0
"COG4330",1,0,0,15,6,0
"COG4331",0,0,0,0,4,0
"COG4332",0,0,0,0,0,0
"COG4333",42,13,103,16,17,61
"COG4334",2,0,0,2,0,0
"COG4335",1,1,0,2,10,0
"COG4336",52,62,21,49,39,34
"COG4337",4,18,128,13,38,129
"COG4338",1,3,22,1,1,4
"COG4339",5,3,1,8,13,2
"COG4340",1,13,1,15,9,4
"COG4341",350,362,287,278,181,265
"COG4347",0,1,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",10,2,2,1,7,99
"COG4357",0,0,0,0,0,0
"COG4359",9,19,0,1,8,0
"COG4360",0,0,68,0,0,71
"COG4362",0,2,25,0,0,3
"COG4365",54,22,203,71,38,66
"COG4370",0,0,200,0,1,343
"COG4371",0,0,1,0,0,59
"COG4372",1,2,65,1,0,86
"COG4373",2,1,7,29,51,0
"COG4374",0,0,0,3,2,0
"COG4377",0,6,0,0,2,0
"COG4379",0,0,0,1,0,0
"COG4380",2,0,1,1,17,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,10,25,0
"COG4383",5,2,5,26,66,4
"COG4384",1,0,0,2,0,0
"COG4385",1,0,1,3,7,0
"COG4386",1,1,0,1,2,0
"COG4387",0,0,1,2,16,0
"COG4388",2,0,1,4,39,0
"COG4389",1,0,0,1,9,0
"COG4390",0,0,0,0,0,0
"COG4391",8,7,3,9,7,4
"COG4392",0,4,0,7,2,1
"COG4393",4,0,0,0,6,0
"COG4394",0,3,0,0,8,1
"COG4395",104,233,253,106,126,225
"COG4396",0,0,0,3,0,0
"COG4397",0,2,4,2,23,0
"COG4398",145,53,27,123,111,74
"COG4399",11,4,8,28,50,0
"COG4401",15,47,28,10,10,59
"COG4402",0,1,3,0,1,2
"COG4403",4,0,4,5,5,7
"COG4405",5,7,0,17,11,0
"COG4409",75,16,97,49,45,41
"COG4412",290,227,72,240,149,180
"COG4413",0,0,1,0,2,0
"COG4420",10,0,0,12,41,4
"COG4421",113,184,85,70,71,165
"COG4422",0,1,0,5,22,2
"COG4423",0,0,0,2,0,0
"COG4424",1,0,2,7,18,2
"COG4425",0,0,0,0,4,0
"COG4427",16,1,1,6,41,2
"COG4430",22,3,3,52,46,0
"COG4445",29,14,92,68,75,103
"COG4446",23,7,95,28,19,61
"COG4447",85,36,113,122,172,117
"COG4448",192,179,248,139,116,289
"COG4449",0,0,0,0,0,0
"COG4451",12,1,38,28,20,34
"COG4452",11,0,5,35,16,4
"COG4453",1,0,0,1,11,0
"COG4454",6,60,97,30,78,38
"COG4455",0,0,0,10,1,0
"COG4456",0,0,0,3,2,0
"COG4457",0,0,6,0,7,1
"COG4458",0,0,3,0,3,3
"COG4459",0,0,0,0,3,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",22,33,38,43,44,12
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,0,0,0,0,0
"COG4481",1,2,0,1,0,0
"COG4485",1,0,0,0,0,0
"COG4487",37,30,147,35,27,230
"COG4496",6,3,1,4,1,11
"COG4502",4,0,0,12,3,0
"COG4517",19,17,46,42,43,17
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,1,0
"COG4520",11,9,19,12,23,15
"COG4521",239,177,203,203,97,256
"COG4525",217,157,151,175,83,187
"COG4529",20,0,12,63,20,8
"COG4530",1,0,3,1,18,8
"COG4531",76,247,253,58,91,297
"COG4533",0,0,0,1,0,0
"COG4535",62,51,99,114,108,102
"COG4536",116,157,389,179,182,244
"COG4538",0,0,0,13,0,0
"COG4539",2,1,6,17,36,7
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,4,0
"COG4542",11,4,0,8,8,0
"COG4544",25,1,5,20,59,5
"COG4547",374,668,790,284,254,759
"COG4548",226,226,18,166,166,15
"COG4549",3,0,0,0,2,0
"COG4551",0,0,1,5,8,0
"COG4552",58,34,6,29,83,4
"COG4553",11,5,16,17,110,31
"COG4555",131,121,76,85,75,81
"COG4558",9,60,247,29,59,38
"COG4559",2,49,183,25,61,35
"COG4564",30,4,4,32,81,1
"COG4565",34,2,0,31,9,2
"COG4566",25,1,1,41,110,2
"COG4567",106,180,200,95,90,175
"COG4568",0,0,1,3,5,0
"COG4569",5,21,14,10,31,16
"COG4570",1,6,4,2,1,8
"COG4572",0,0,0,0,0,0
"COG4573",0,2,10,27,26,1
"COG4574",0,0,0,0,0,4
"COG4575",0,0,0,0,4,0
"COG4576",5,0,0,2,2,1
"COG4577",18,6,56,7,10,63
"COG4578",0,0,0,0,0,0
"COG4579",102,46,10,218,164,19
"COG4580",3,0,1,2,21,0
"COG4581",172,169,321,167,235,551
"COG4582",13,25,13,31,36,17
"COG4583",112,170,157,80,96,148
"COG4584",67,22,107,276,759,33
"COG4585",120,43,37,334,491,23
"COG4586",7,19,97,10,16,104
"COG4587",11,10,51,6,10,81
"COG4588",0,1,1,3,4,0
"COG4589",4,2,15,8,13,13
"COG4590",7,2,11,71,121,4
"COG4591",1047,1083,1060,735,513,480
"COG4592",0,0,0,4,3,0
"COG4594",0,0,0,0,1,1
"COG4597",394,447,494,278,205,587
"COG4598",86,5,42,89,95,23
"COG4603",525,290,443,260,300,283
"COG4604",3,1,0,1,33,0
"COG4605",3,0,0,1,27,0
"COG4606",1,0,0,4,36,1
"COG4607",2,0,0,1,44,0
"COG4608",927,496,171,699,595,217
"COG4615",2,3,5,25,54,0
"COG4618",10,4,11,27,54,3
"COG4619",33,1,1,28,10,1
"COG4623",46,97,96,127,153,70
"COG4624",0,0,0,0,3,1
"COG4625",18,12,19,13,180,38
"COG4626",7,17,8,35,61,12
"COG4627",18,6,24,9,3,39
"COG4628",0,1,0,12,20,1
"COG4630",445,414,252,359,327,306
"COG4631",674,616,455,546,516,556
"COG4632",34,18,8,31,36,11
"COG4633",0,2,4,15,28,2
"COG4634",0,0,0,1,1,0
"COG4635",2,60,316,5,11,30
"COG4636",3,2,0,0,4,0
"COG4637",6,0,1,15,93,0
"COG4638",2281,1522,887,1714,1327,1279
"COG4639",1,4,8,5,11,21
"COG4641",25,16,24,25,42,8
"COG4642",1439,311,194,1024,635,202
"COG4643",34,12,23,58,119,35
"COG4644",63,21,156,353,1481,68
"COG4645",7,0,0,7,45,1
"COG4646",26,2,2,48,380,20
"COG4647",0,0,0,0,2,0
"COG4648",3,1,0,10,7,0
"COG4649",7,12,11,9,19,18
"COG4650",4,0,0,8,8,1
"COG4651",11,5,29,76,148,18
"COG4653",12,13,7,18,72,12
"COG4654",3,2,4,7,15,11
"COG4655",4,0,0,11,19,0
"COG4656",36,8,5,101,197,14
"COG4657",19,8,5,44,57,7
"COG4658",23,5,12,54,86,11
"COG4659",16,6,7,26,40,3
"COG4660",17,8,11,43,56,2
"COG4662",64,62,90,59,50,72
"COG4663",763,825,1019,602,666,1207
"COG4664",1093,1087,1371,573,547,989
"COG4665",391,353,456,305,272,527
"COG4666",710,659,480,604,684,735
"COG4667",4,6,33,50,79,24
"COG4668",2,8,18,17,48,35
"COG4669",0,0,0,1,3,0
"COG4670",37,8,12,25,37,14
"COG4671",11,6,6,9,25,4
"COG4672",1,10,26,2,1,102
"COG4674",78,24,21,71,145,97
"COG4675",5,11,32,6,23,79
"COG4676",5,0,0,2,4,0
"COG4677",16,1,10,100,216,23
"COG4678",1,0,1,0,3,36
"COG4679",7,0,2,6,16,0
"COG4680",2,1,0,5,14,1
"COG4681",4,5,4,33,69,5
"COG4682",7,0,3,5,16,2
"COG4683",1,0,0,0,10,0
"COG4688",0,2,6,13,106,3
"COG4689",2,9,0,5,3,1
"COG4690",22,29,0,4,13,5
"COG4691",0,0,0,1,2,0
"COG4692",65,14,17,48,44,25
"COG4693",0,0,0,0,0,0
"COG4694",17,0,0,19,49,1
"COG4695",18,41,72,25,117,87
"COG4696",0,2,0,0,1,3
"COG4700",16,3,0,8,13,0
"COG4701",1,0,0,12,1,0
"COG4702",1,0,0,1,7,0
"COG4704",23,26,40,28,46,35
"COG4705",12,0,1,7,17,0
"COG4706",5,0,0,4,3,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,1,0,4,3
"COG4713",5,0,0,5,10,0
"COG4714",3,1,9,4,7,2
"COG4715",0,0,0,0,0,0
"COG4716",1,1,0,5,9,0
"COG4717",25,3,2,21,35,0
"COG4718",0,1,2,0,0,17
"COG4719",0,0,0,4,10,0
"COG4720",0,2,1,0,0,0
"COG4721",3,0,0,10,15,0
"COG4723",0,5,17,1,1,60
"COG4724",1,0,0,0,2,0
"COG4725",6,24,31,11,55,89
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",1,3,1,16,27,3
"COG4729",2,0,0,1,10,0
"COG4731",17,15,44,30,36,20
"COG4733",7,55,133,16,47,338
"COG4734",1,0,1,3,11,4
"COG4735",0,0,3,0,18,0
"COG4736",0,0,1,3,10,1
"COG4737",1,1,1,5,6,1
"COG4738",0,0,1,0,0,2
"COG4741",21,16,4,25,14,20
"COG4742",71,0,0,71,20,0
"COG4743",0,1,0,0,0,0
"COG4744",0,0,0,0,2,0
"COG4745",61,73,0,12,18,5
"COG4746",0,0,0,0,0,0
"COG4747",6,0,4,5,7,2
"COG4748",4,3,13,7,6,6
"COG4750",7,0,0,6,7,1
"COG4752",6,13,0,7,9,0
"COG4753",52,4,27,168,223,25
"COG4754",0,0,0,0,0,0
"COG4757",2,0,9,28,79,5
"COG4759",50,42,0,46,20,2
"COG4760",127,135,237,126,92,135
"COG4762",2,0,0,7,22,0
"COG4763",3,1,0,1,17,0
"COG4764",118,219,251,130,107,203
"COG4765",66,105,103,45,51,77
"COG4766",83,38,6,68,47,2
"COG4767",0,0,0,0,1,0
"COG4769",2,0,0,4,5,0
"COG4770",862,674,757,779,783,560
"COG4771",454,703,942,735,569,381
"COG4772",192,385,704,261,400,292
"COG4773",8,6,21,135,226,13
"COG4774",18,61,234,62,212,119
"COG4775",976,1294,1660,901,823,1221
"COG4776",0,1,0,6,3,0
"COG4778",0,1,2,3,9,1
"COG4779",0,1,0,4,9,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,3,4,43,2
"COG4783",211,209,290,255,312,225
"COG4784",68,71,41,62,96,75
"COG4785",1,0,1,20,31,2
"COG4786",150,43,109,133,268,116
"COG4787",8,5,69,57,78,58
"COG4789",1,0,0,2,5,0
"COG4790",0,0,0,3,2,0
"COG4791",0,0,0,0,1,0
"COG4792",0,1,0,1,2,0
"COG4794",0,0,0,0,0,0
"COG4795",10,4,18,46,87,10
"COG4796",237,322,256,245,245,176
"COG4797",0,0,0,0,0,0
