"","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3"
"COG3675",97,38,407,33,13,39
"COG3676",3,6,0,0,0,1
"COG3677",5,2,2,2,0,1
"COG3678",14,3,5,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",6,14,9,9,17,17
"COG3681",1,0,0,0,0,0
"COG3682",15,5,5,0,1,1
"COG3683",2,12,0,1,1,0
"COG3684",19,16,24,14,8,22
"COG3685",0,3,0,0,0,0
"COG3686",64,19,10,61,29,51
"COG3687",41,20,18,13,5,6
"COG3688",3,3,1,5,0,0
"COG3689",5,4,1,0,0,9
"COG3692",4,0,0,0,0,0
"COG3693",75,31,18,33,74,76
"COG3694",87,33,32,113,29,46
"COG3695",31,15,19,18,32,67
"COG3696",787,101,157,38,117,27
"COG3698",7,2,3,1,7,17
"COG3700",5,7,15,12,19,7
"COG3701",10,1,3,1,0,0
"COG3702",0,0,0,0,0,0
"COG3703",20,56,18,15,19,33
"COG3704",0,0,2,2,1,0
"COG3705",501,307,355,623,481,442
"COG3706",607,221,207,163,182,143
"COG3707",58,14,17,11,3,2
"COG3708",9,0,8,0,3,0
"COG3709",6,11,2,1,4,0
"COG3710",83,7,9,2,1,0
"COG3711",1,0,0,0,0,0
"COG3712",98,26,56,28,25,51
"COG3713",20,13,8,1,1,5
"COG3714",7,0,1,1,1,1
"COG3716",0,0,0,0,0,0
"COG3717",17,2,1,2,2,6
"COG3718",68,73,83,41,86,105
"COG3719",0,0,0,2,0,0
"COG3720",19,7,6,15,9,7
"COG3721",1,0,0,0,0,3
"COG3723",3,12,56,0,2,3
"COG3724",43,19,20,12,57,67
"COG3725",27,6,7,2,2,1
"COG3726",2,0,3,0,0,0
"COG3727",18,24,41,25,27,11
"COG3728",0,3,4,0,2,0
"COG3729",0,0,0,0,0,0
"COG3730",12,11,26,14,20,12
"COG3731",16,2,21,9,16,6
"COG3732",20,6,49,33,23,14
"COG3733",50,117,60,66,89,88
"COG3734",13,35,21,11,32,35
"COG3735",25,5,6,9,12,11
"COG3736",3,0,0,0,0,0
"COG3737",12,37,13,14,13,14
"COG3738",3,4,2,7,2,5
"COG3739",4,2,0,1,0,0
"COG3740",17,26,38,5,10,25
"COG3741",46,72,62,34,42,77
"COG3742",0,0,0,0,0,0
"COG3743",35,53,85,28,32,71
"COG3744",4,1,2,6,5,3
"COG3745",4,6,3,2,0,0
"COG3746",23,44,33,52,23,23
"COG3747",0,6,0,0,0,0
"COG3748",469,337,434,428,346,381
"COG3749",11,8,11,0,1,5
"COG3750",2,13,0,0,5,9
"COG3751",121,42,195,113,56,100
"COG3752",280,238,273,254,527,335
"COG3753",0,0,0,0,0,0
"COG3754",9,9,6,3,11,14
"COG3755",2,0,0,0,0,0
"COG3756",4,5,15,1,1,4
"COG3757",7,2,1,3,2,6
"COG3758",0,4,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",35,55,31,38,63,46
"COG3761",97,60,98,126,125,114
"COG3762",9,9,5,8,4,2
"COG3764",80,55,117,60,56,93
"COG3765",4,0,5,7,8,3
"COG3766",4,19,4,4,4,3
"COG3768",19,2,3,1,0,0
"COG3769",95,80,59,165,26,67
"COG3770",15,10,8,2,12,16
"COG3771",0,0,0,0,0,0
"COG3772",11,14,75,9,19,42
"COG3773",57,75,244,25,50,145
"COG3774",19,29,38,16,36,60
"COG3775",0,0,0,0,0,0
"COG3776",0,1,0,0,0,0
"COG3777",23,86,33,36,40,84
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",22,19,75,6,4,15
"COG3782",19,9,7,1,2,3
"COG3783",0,0,0,0,0,0
"COG3784",7,1,1,0,0,0
"COG3785",90,74,76,172,159,137
"COG3786",94,63,68,157,144,141
"COG3787",2,9,2,2,0,1
"COG3788",25,9,13,16,31,19
"COG3789",9,3,1,0,0,1
"COG3791",326,325,322,379,416,302
"COG3793",1,0,0,0,0,0
"COG3794",289,423,565,320,316,303
"COG3795",4,0,3,0,0,0
"COG3797",0,1,1,1,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,5,0,0,0,0
"COG3800",381,209,349,357,325,422
"COG3801",1,3,5,0,0,0
"COG3802",0,12,3,14,4,0
"COG3803",86,105,108,45,117,173
"COG3804",22,20,50,28,45,10
"COG3805",2,14,1,3,1,1
"COG3806",41,34,22,24,54,56
"COG3807",137,92,118,193,167,157
"COG3808",1176,1345,1218,1276,1632,1380
"COG3809",2,0,1,0,0,0
"COG3811",0,0,1,0,0,0
"COG3812",15,12,4,9,30,26
"COG3813",0,0,1,0,0,0
"COG3814",19,36,18,17,18,36
"COG3815",3,14,14,3,9,8
"COG3816",92,64,60,44,102,84
"COG3817",2,0,0,0,0,0
"COG3818",84,62,92,53,153,88
"COG3819",0,0,0,0,0,0
"COG3820",209,150,161,225,240,209
"COG3821",8,9,3,0,0,1
"COG3822",9,9,6,4,22,29
"COG3823",57,139,103,62,86,112
"COG3824",5,8,2,2,3,1
"COG3825",212,197,161,138,285,241
"COG3826",1,3,3,0,0,1
"COG3827",0,1,0,0,0,0
"COG3828",63,143,43,125,87,116
"COG3829",23,15,9,3,4,1
"COG3830",23,41,22,27,27,15
"COG3831",0,0,1,0,0,2
"COG3832",29,4,6,1,7,1
"COG3833",30,39,84,37,49,61
"COG3835",5,1,0,0,0,0
"COG3836",251,982,283,277,253,182
"COG3837",4,18,3,2,2,0
"COG3838",4,1,2,0,0,0
"COG3839",765,934,900,966,1121,1084
"COG3840",19,12,17,8,12,31
"COG3842",1277,1062,1287,1359,1493,1477
"COG3843",22,1,9,3,4,1
"COG3844",121,119,152,96,172,175
"COG3845",476,601,594,560,625,659
"COG3846",13,3,3,3,1,0
"COG3847",1,0,0,0,0,0
"COG3848",0,13,0,2,0,10
"COG3850",19,9,3,3,6,3
"COG3851",1,0,2,0,2,0
"COG3852",139,153,123,106,191,190
"COG3853",2,6,2,0,0,1
"COG3854",18,153,21,37,25,39
"COG3855",1,0,3,0,0,0
"COG3857",5,10,1,0,3,1
"COG3858",61,69,65,84,62,17
"COG3859",0,2,0,0,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",55,209,188,41,60,188
"COG3865",13,9,2,1,5,1
"COG3866",2,2,4,1,0,4
"COG3867",21,2,16,17,28,32
"COG3868",9,1,5,1,1,0
"COG3869",9,26,4,21,6,16
"COG3870",0,2,0,0,0,0
"COG3871",9,4,1,0,1,0
"COG3872",54,119,107,89,80,53
"COG3874",0,0,0,0,0,0
"COG3875",9,167,26,56,28,9
"COG3876",151,166,169,152,201,171
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",5,14,2,3,2,1
"COG3882",50,72,44,69,39,52
"COG3883",1,15,18,2,4,0
"COG3884",4,1,16,1,9,0
"COG3885",0,0,0,0,0,0
"COG3886",45,9,10,8,3,3
"COG3887",0,0,0,0,0,0
"COG3889",1,66,17,3,1,0
"COG3890",1,0,0,0,0,0
"COG3892",59,47,93,56,82,62
"COG3893",68,97,64,38,76,132
"COG3894",76,195,104,99,74,107
"COG3895",0,0,0,0,0,0
"COG3896",1,6,1,0,1,2
"COG3897",7,18,10,7,3,4
"COG3898",81,107,62,63,104,109
"COG3899",24,35,23,13,17,4
"COG3900",0,0,0,0,0,0
"COG3901",67,82,34,33,52,11
"COG3903",6,14,0,1,0,1
"COG3904",0,1,1,0,1,0
"COG3905",2,0,0,0,0,0
"COG3907",2,8,4,6,1,1
"COG3908",44,26,53,63,59,41
"COG3909",27,30,60,25,51,108
"COG3910",3,9,1,1,2,0
"COG3911",19,8,16,11,30,48
"COG3913",1,0,0,0,0,1
"COG3914",489,326,381,519,396,350
"COG3915",1,2,1,0,0,0
"COG3916",4,0,0,0,0,1
"COG3917",380,378,349,397,579,448
"COG3918",0,0,0,0,0,0
"COG3919",9,12,4,0,4,11
"COG3920",177,49,55,17,173,12
"COG3921",7,2,2,4,2,0
"COG3923",0,0,0,0,0,0
"COG3926",15,21,147,6,21,53
"COG3930",23,10,52,19,31,12
"COG3931",41,37,38,21,45,24
"COG3932",6,4,2,0,2,0
"COG3934",9,18,24,0,20,11
"COG3935",2,13,6,0,0,4
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,4
"COG3938",76,153,119,83,116,116
"COG3940",38,0,2,0,15,2
"COG3941",3,14,6,2,9,15
"COG3942",0,1,2,0,0,0
"COG3943",15,0,5,1,1,1
"COG3944",0,1,0,2,0,2
"COG3945",2,47,9,1,0,0
"COG3946",0,0,2,0,0,0
"COG3947",0,1,0,0,6,0
"COG3948",0,0,11,0,0,0
"COG3949",12,34,25,33,11,10
"COG3950",13,1,1,1,1,0
"COG3951",29,8,10,11,13,6
"COG3952",10,21,16,19,10,21
"COG3953",1,0,0,0,0,0
"COG3954",137,39,67,143,19,64
"COG3955",0,0,0,0,0,1
"COG3956",36,81,72,54,61,40
"COG3957",30,4,14,1,4,34
"COG3958",205,266,228,160,227,237
"COG3959",180,252,229,208,203,217
"COG3960",1,0,0,0,0,0
"COG3961",3,12,2,1,0,1
"COG3962",243,285,396,344,415,420
"COG3963",2,32,2,16,5,15
"COG3964",26,199,14,45,38,28
"COG3965",7,0,1,0,0,3
"COG3967",2,0,0,1,0,1
"COG3968",27,31,18,7,4,55
"COG3969",4,4,16,2,0,8
"COG3970",17,104,22,56,35,35
"COG3971",209,325,176,214,242,262
"COG3972",9,1,2,1,0,0
"COG3973",19,64,59,45,26,0
"COG3975",85,46,83,31,70,91
"COG3976",0,0,0,0,0,0
"COG3977",5,14,0,8,1,5
"COG3978",0,0,0,0,0,0
"COG3979",219,446,549,245,310,171
"COG3980",75,70,48,43,37,25
"COG3981",3,4,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",77,221,69,109,104,82
"COG4034",0,3,0,3,0,0
"COG4043",0,2,0,0,0,0
"COG4044",0,1,5,0,0,0
"COG4046",2,37,10,0,1,0
"COG4063",0,0,0,0,0,0
"COG4067",61,51,85,41,73,39
"COG4083",13,18,54,19,14,6
"COG4085",2,0,0,1,0,4
"COG4087",0,0,0,0,0,0
"COG4088",0,4,4,2,0,0
"COG4091",128,151,147,119,181,166
"COG4092",0,0,0,0,0,0
"COG4093",2,1,1,0,0,0
"COG4094",93,44,26,53,10,25
"COG4095",39,12,21,44,9,15
"COG4096",137,54,70,85,111,74
"COG4097",7,2,1,0,5,4
"COG4099",53,171,101,94,48,92
"COG4100",127,52,101,216,17,82
"COG4101",14,72,28,15,11,18
"COG4102",166,634,258,194,254,308
"COG4103",67,87,63,56,106,85
"COG4104",12,1,4,7,4,4
"COG4105",435,295,352,493,554,478
"COG4106",6,40,5,12,2,6
"COG4107",4,8,0,1,0,0
"COG4108",309,203,196,296,117,282
"COG4110",2,0,2,1,0,0
"COG4111",1,1,1,0,0,0
"COG4112",0,3,0,3,0,3
"COG4113",0,1,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",9,0,2,1,3,0
"COG4117",3,10,1,4,2,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,1,0,0,3
"COG4120",4,0,1,0,0,0
"COG4121",212,102,111,186,143,202
"COG4122",263,204,316,348,318,291
"COG4123",59,53,37,19,51,72
"COG4124",5,0,1,1,22,8
"COG4125",1,0,0,0,1,0
"COG4126",18,93,33,54,20,45
"COG4127",8,4,19,8,21,10
"COG4128",1,0,1,0,0,0
"COG4130",5,4,3,5,8,11
"COG4132",0,0,0,0,0,0
"COG4133",152,118,92,108,204,153
"COG4134",23,30,21,10,17,24
"COG4135",31,24,15,9,18,35
"COG4136",9,14,5,0,5,15
"COG4137",41,21,22,15,26,22
"COG4138",7,1,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",89,103,98,70,101,118
"COG4145",65,181,62,94,28,34
"COG4146",397,345,367,383,555,518
"COG4147",712,472,591,666,841,852
"COG4148",42,109,21,33,28,43
"COG4149",40,101,48,32,43,31
"COG4150",6,2,3,0,0,0
"COG4152",31,44,48,23,56,50
"COG4154",35,41,25,31,44,48
"COG4158",4,12,3,9,20,8
"COG4160",175,82,131,174,174,148
"COG4161",0,0,0,0,0,0
"COG4166",422,734,381,482,608,550
"COG4167",10,0,1,1,1,0
"COG4168",0,0,0,0,0,0
"COG4170",19,0,1,0,0,0
"COG4171",15,0,2,0,0,0
"COG4172",191,210,151,243,414,419
"COG4174",124,211,125,168,147,142
"COG4175",682,470,632,602,525,660
"COG4176",1004,712,1019,1059,1048,1115
"COG4177",1250,1204,1163,1402,1083,1059
"COG4178",220,75,188,338,37,133
"COG4181",119,115,91,111,144,152
"COG4185",6,0,0,2,1,2
"COG4186",0,4,1,0,0,16
"COG4187",1,6,0,0,0,0
"COG4188",249,148,232,256,176,220
"COG4189",1,0,0,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",32,23,20,10,28,26
"COG4193",0,0,0,0,1,3
"COG4195",6,17,16,7,9,0
"COG4196",29,5,8,4,3,3
"COG4198",233,288,271,293,203,156
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",541,314,386,374,479,569
"COG4208",7,2,2,0,0,0
"COG4209",3,9,1,3,5,1
"COG4213",5,11,3,9,12,2
"COG4214",3,16,3,6,6,4
"COG4215",175,113,159,154,178,184
"COG4219",37,9,3,0,0,1
"COG4220",5,0,0,0,0,0
"COG4221",217,370,204,219,208,238
"COG4222",56,22,4,3,1,4
"COG4223",8,6,4,1,9,32
"COG4225",27,69,8,18,11,10
"COG4226",2,1,0,0,1,0
"COG4227",29,57,118,8,48,22
"COG4228",0,0,0,0,0,0
"COG4229",8,3,1,0,0,9
"COG4230",339,127,187,71,260,257
"COG4231",270,434,256,236,331,277
"COG4232",583,490,520,472,787,697
"COG4233",206,256,208,217,337,295
"COG4235",69,108,37,29,77,78
"COG4239",97,196,105,114,118,129
"COG4240",344,192,262,501,322,291
"COG4241",68,14,34,87,5,19
"COG4242",6,37,5,12,11,30
"COG4243",81,36,43,155,18,70
"COG4244",109,7,2,152,24,59
"COG4245",7,5,2,3,0,3
"COG4246",7,14,15,7,11,7
"COG4247",117,41,66,35,85,65
"COG4248",6,2,2,1,4,2
"COG4249",93,100,106,121,97,81
"COG4251",93,20,32,9,2,2
"COG4252",304,395,656,324,449,548
"COG4253",3,1,1,0,0,0
"COG4254",38,33,25,51,60,11
"COG4255",0,5,3,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",4,134,21,7,6,8
"COG4258",1,1,1,0,1,0
"COG4259",1,0,0,1,0,0
"COG4260",18,12,16,15,4,20
"COG4261",0,0,1,1,0,0
"COG4262",7,27,3,4,0,7
"COG4263",8,6,5,0,1,1
"COG4264",9,2,0,2,1,3
"COG4266",221,111,211,190,183,214
"COG4267",9,0,0,0,1,0
"COG4268",10,11,13,7,9,9
"COG4269",16,32,13,8,0,10
"COG4270",77,66,76,55,108,61
"COG4271",2,0,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",56,56,61,82,90,78
"COG4275",14,3,3,1,0,0
"COG4276",78,223,132,110,106,69
"COG4277",5,3,7,0,1,1
"COG4278",1,14,8,3,8,3
"COG4279",5,6,0,2,4,17
"COG4280",0,0,0,0,0,0
"COG4281",5,16,13,14,5,1
"COG4282",1,0,0,0,0,0
"COG4283",1,0,0,0,0,0
"COG4284",12,23,27,15,9,16
"COG4285",0,0,0,0,0,0
"COG4286",0,4,12,0,0,0
"COG4287",45,56,47,49,75,30
"COG4288",2,0,0,0,2,10
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",4,0,1,0,0,0
"COG4293",1,39,4,4,4,5
"COG4294",34,65,390,34,45,179
"COG4295",0,0,0,0,0,0
"COG4297",0,3,0,1,0,0
"COG4298",1,0,1,0,0,0
"COG4299",91,64,116,78,132,129
"COG4300",1,0,0,0,0,0
"COG4301",49,110,41,92,54,25
"COG4302",12,2,8,0,0,0
"COG4303",18,2,6,1,3,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,2,0
"COG4307",14,17,3,8,1,0
"COG4308",11,16,16,7,13,3
"COG4310",106,86,84,122,92,61
"COG4311",154,119,137,140,156,148
"COG4312",2,6,2,0,0,0
"COG4313",9,0,0,1,3,2
"COG4314",1,0,0,0,1,1
"COG4315",0,5,13,5,2,2
"COG4317",0,0,0,0,0,0
"COG4318",2,2,0,0,0,7
"COG4319",13,5,3,11,8,5
"COG4320",11,0,2,1,0,0
"COG4321",18,10,6,6,10,13
"COG4322",0,3,1,5,1,0
"COG4323",39,19,27,20,54,24
"COG4324",12,49,6,37,12,3
"COG4325",33,2,7,2,0,1
"COG4326",0,0,0,0,0,0
"COG4327",93,66,88,84,132,118
"COG4328",1,4,2,2,0,9
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",66,28,35,77,34,68
"COG4334",0,0,0,0,2,0
"COG4335",2,5,2,0,0,2
"COG4336",25,95,25,53,41,27
"COG4337",69,91,70,55,100,135
"COG4338",4,4,3,3,26,5
"COG4339",3,6,8,1,2,1
"COG4340",1,4,2,0,0,3
"COG4341",315,211,296,285,324,247
"COG4347",0,3,0,0,0,0
"COG4352",1,0,6,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",11,31,9,2,0,39
"COG4357",0,0,0,0,0,0
"COG4359",0,24,3,8,3,0
"COG4360",98,10,26,96,11,51
"COG4362",6,9,4,5,7,8
"COG4365",105,45,50,40,126,165
"COG4370",146,74,158,249,38,146
"COG4371",67,11,4,58,0,17
"COG4372",83,22,49,110,21,55
"COG4373",12,1,2,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,4,1,0,0,0
"COG4379",0,0,3,0,0,0
"COG4380",7,1,1,1,1,0
"COG4381",0,0,0,0,0,0
"COG4382",2,0,1,0,0,0
"COG4383",14,0,2,0,6,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,1,0,0,0
"COG4387",6,0,0,0,0,0
"COG4388",6,2,1,0,0,0
"COG4389",0,0,2,0,0,0
"COG4390",0,1,0,0,0,2
"COG4391",5,8,8,3,1,6
"COG4392",0,0,0,0,0,3
"COG4393",0,0,0,0,0,0
"COG4394",1,0,2,0,2,1
"COG4395",248,152,188,234,267,222
"COG4396",0,0,0,0,0,0
"COG4397",8,0,3,0,0,1
"COG4398",15,104,19,35,23,41
"COG4399",22,12,9,12,3,0
"COG4401",51,42,36,73,32,34
"COG4402",0,1,0,0,1,2
"COG4403",2,2,1,0,0,2
"COG4405",1,4,3,9,0,0
"COG4409",26,88,15,57,41,101
"COG4412",176,448,412,290,171,106
"COG4413",1,0,0,0,0,0
"COG4420",7,1,3,1,3,0
"COG4421",127,84,117,164,94,129
"COG4422",9,2,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",7,0,1,1,0,0
"COG4425",0,3,0,0,1,2
"COG4427",2,4,3,0,1,2
"COG4430",17,1,0,0,12,0
"COG4445",108,49,57,123,33,69
"COG4446",99,23,23,113,25,64
"COG4447",196,59,115,160,76,95
"COG4448",267,216,296,301,192,235
"COG4449",0,0,0,0,0,0
"COG4451",53,28,47,67,14,49
"COG4452",8,8,1,2,8,1
"COG4453",2,0,3,0,0,0
"COG4454",106,41,55,95,120,27
"COG4455",0,0,0,0,0,0
"COG4456",0,1,1,1,0,0
"COG4457",3,0,0,0,0,4
"COG4458",1,0,1,0,1,1
"COG4459",1,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",24,26,14,14,35,25
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",186,47,88,208,68,118
"COG4496",3,3,10,4,6,7
"COG4502",3,1,1,0,1,1
"COG4517",39,17,22,23,52,39
"COG4519",1,1,0,0,0,0
"COG4520",9,36,12,6,8,12
"COG4521",244,118,231,229,191,268
"COG4525",218,96,157,187,176,191
"COG4529",6,15,14,6,14,10
"COG4530",7,2,1,3,6,7
"COG4531",320,206,242,316,297,288
"COG4533",0,0,0,0,0,1
"COG4535",115,63,67,78,150,172
"COG4536",255,220,198,223,388,346
"COG4538",0,0,0,0,0,0
"COG4539",7,9,7,7,3,6
"COG4540",0,0,10,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,10,0,3,0,0
"COG4544",10,30,4,6,6,9
"COG4547",717,468,623,756,930,825
"COG4548",25,253,29,73,55,22
"COG4549",2,0,1,0,0,0
"COG4551",3,0,4,0,0,0
"COG4552",3,82,4,15,3,2
"COG4553",23,15,14,4,3,21
"COG4555",87,85,107,113,100,45
"COG4558",121,5,29,112,277,165
"COG4559",58,9,1,58,246,150
"COG4564",11,6,3,2,1,6
"COG4565",0,7,6,0,0,0
"COG4566",12,7,6,5,3,4
"COG4567",229,135,154,136,133,140
"COG4568",1,2,0,0,0,0
"COG4569",35,12,17,9,13,22
"COG4570",4,14,14,0,2,6
"COG4572",0,0,0,0,0,0
"COG4573",7,4,4,7,3,7
"COG4574",2,1,1,0,0,2
"COG4575",0,0,0,0,0,0
"COG4576",0,3,0,0,0,2
"COG4577",94,40,18,118,14,53
"COG4579",63,31,49,25,21,22
"COG4580",1,0,0,0,0,0
"COG4581",386,240,425,563,196,358
"COG4582",32,15,18,12,19,9
"COG4583",173,106,143,159,166,182
"COG4584",344,24,52,18,11,5
"COG4585",144,29,31,18,91,22
"COG4586",130,48,40,182,45,80
"COG4587",65,22,33,131,24,44
"COG4588",0,0,0,0,0,0
"COG4589",10,18,5,8,3,7
"COG4590",44,37,13,13,4,8
"COG4591",840,692,805,824,1151,984
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",585,527,583,662,553,525
"COG4598",9,16,9,6,33,52
"COG4603",379,409,424,222,291,296
"COG4604",1,1,0,2,0,2
"COG4605",1,0,0,0,0,0
"COG4606",0,2,0,0,0,0
"COG4607",3,0,0,0,0,0
"COG4608",158,609,256,314,226,184
"COG4615",3,7,0,3,0,1
"COG4618",13,13,5,3,9,6
"COG4619",5,6,3,9,1,3
"COG4623",135,33,41,35,96,74
"COG4624",0,5,7,0,0,1
"COG4625",48,30,35,29,34,50
"COG4626",7,34,10,1,4,8
"COG4627",17,26,24,12,36,31
"COG4628",9,1,2,0,3,1
"COG4630",400,216,337,259,288,306
"COG4631",617,342,510,490,429,490
"COG4632",15,11,20,23,26,12
"COG4633",18,2,1,1,1,0
"COG4634",3,2,0,0,0,0
"COG4635",176,14,24,146,327,229
"COG4636",0,4,0,0,0,0
"COG4637",8,3,0,1,0,0
"COG4638",969,1596,1116,1409,1271,1244
"COG4639",1,4,2,7,3,8
"COG4641",10,24,27,32,9,11
"COG4642",215,329,291,264,197,226
"COG4643",43,25,17,12,2,15
"COG4644",577,22,88,21,14,18
"COG4645",1,1,1,0,0,1
"COG4646",33,6,10,2,31,4
"COG4647",2,2,0,0,1,0
"COG4648",0,0,0,0,0,0
"COG4649",16,30,19,17,23,17
"COG4650",4,0,1,0,0,0
"COG4651",58,35,23,11,16,27
"COG4653",7,42,12,3,11,22
"COG4654",5,7,3,0,1,3
"COG4655",3,0,0,0,0,0
"COG4656",53,6,17,2,7,7
"COG4657",10,5,2,4,3,4
"COG4658",51,18,5,9,5,8
"COG4659",27,7,4,2,5,7
"COG4660",31,8,3,4,6,10
"COG4662",58,92,61,52,69,91
"COG4663",1051,756,974,947,1239,1319
"COG4664",1373,942,1264,1274,1574,1606
"COG4665",436,332,453,418,562,535
"COG4666",688,663,595,691,513,646
"COG4667",59,11,19,16,34,19
"COG4668",18,12,39,26,22,23
"COG4669",0,0,0,0,0,0
"COG4670",1,22,7,4,5,8
"COG4671",4,51,17,16,7,5
"COG4672",16,36,134,46,15,40
"COG4674",80,59,28,144,12,34
"COG4675",11,21,46,1,13,60
"COG4676",1,5,0,1,16,0
"COG4677",115,5,14,3,0,1
"COG4678",13,5,10,0,0,13
"COG4679",2,1,0,0,0,0
"COG4680",4,1,0,0,1,0
"COG4681",27,4,5,2,0,1
"COG4682",1,0,4,0,0,0
"COG4683",1,1,0,0,0,0
"COG4688",39,1,5,0,0,0
"COG4689",2,6,2,8,1,2
"COG4690",2,26,0,5,3,1
"COG4691",4,0,1,0,0,0
"COG4692",23,66,8,41,2,30
"COG4693",0,1,0,0,0,0
"COG4694",0,2,2,0,0,0
"COG4695",58,99,140,36,25,96
"COG4696",7,3,15,1,2,2
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",33,19,21,35,42,28
"COG4705",0,0,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",0,1,1,0,2,1
"COG4713",0,0,0,0,0,0
"COG4714",8,1,2,1,7,5
"COG4715",2,0,1,0,1,0
"COG4716",3,2,0,0,0,0
"COG4717",3,24,1,2,2,0
"COG4718",3,7,17,9,1,4
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",2,0,0,0,0,0
"COG4723",9,14,76,15,5,22
"COG4724",0,0,0,0,0,0
"COG4725",16,30,114,10,25,46
"COG4726",0,0,0,0,0,0
"COG4727",0,4,0,0,0,0
"COG4728",7,2,0,1,1,3
"COG4729",1,0,0,0,0,0
"COG4731",23,16,10,12,37,47
"COG4733",62,300,406,181,89,214
"COG4734",6,1,1,0,0,0
"COG4735",2,0,0,1,0,0
"COG4736",3,0,2,0,0,0
"COG4737",1,2,0,0,0,0
"COG4738",0,0,1,0,1,3
"COG4741",1,31,17,8,2,7
"COG4742",0,0,0,0,0,0
"COG4743",1,2,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",6,116,19,26,23,1
"COG4746",0,1,0,0,0,0
"COG4747",3,8,3,7,1,5
"COG4748",9,0,1,2,14,10
"COG4750",0,4,0,1,0,0
"COG4752",0,2,1,10,1,2
"COG4753",108,14,12,10,20,27
"COG4754",1,0,0,0,1,0
"COG4757",28,1,7,2,0,0
"COG4759",2,33,11,10,2,0
"COG4760",137,170,175,119,267,213
"COG4762",0,1,0,1,0,0
"COG4763",0,1,0,0,1,0
"COG4764",250,120,197,236,292,256
"COG4765",76,55,77,114,96,80
"COG4766",33,7,9,30,8,14
"COG4767",0,0,0,0,0,1
"COG4769",0,0,0,0,0,0
"COG4770",687,733,678,502,731,677
"COG4771",635,512,610,606,1090,799
"COG4772",482,236,338,365,578,581
"COG4773",123,9,17,0,0,0
"COG4774",173,121,159,64,210,135
"COG4775",1365,1029,1172,1523,1630,1492
"COG4776",1,0,0,1,0,0
"COG4778",4,3,0,1,1,0
"COG4779",0,0,0,0,1,0
"COG4781",0,2,0,0,0,0
"COG4782",8,4,0,2,1,1
"COG4783",236,231,195,194,369,289
"COG4784",60,84,54,66,82,66
"COG4785",10,1,3,0,0,0
"COG4786",100,122,88,80,81,100
"COG4787",38,39,42,22,29,61
"COG4789",2,0,2,0,1,0
"COG4790",1,0,1,0,1,0
"COG4791",0,0,0,0,0,0
"COG4792",2,0,3,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",53,7,14,8,7,8
"COG4796",331,210,355,347,307,181
"COG4797",1,1,0,0,0,0
"COG4798",93,111,84,93,125,113
"COG4799",1003,1953,1360,1086,1248,1118
"COG4801",0,4,0,0,0,0
