"","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG3680",24,20,15,7,5,6
"COG3681",0,0,1,0,7,0
"COG3682",4,0,20,6,22,0
"COG3683",0,0,6,2,9,7
"COG3684",5,16,14,70,7,24
"COG3685",1,0,9,0,4,0
"COG3686",198,48,15,33,17,93
"COG3687",14,2,54,18,92,14
"COG3688",6,5,5,24,8,2
"COG3689",5,13,3,0,0,3
"COG3692",2,0,2,0,1,0
"COG3693",84,81,57,29,130,45
"COG3694",315,73,27,48,21,167
"COG3695",156,58,37,23,64,23
"COG3696",225,75,719,679,1432,245
"COG3698",13,18,16,2,5,2
"COG3700",8,2,15,34,12,2
"COG3701",0,4,28,1,18,2
"COG3702",0,0,8,0,2,0
"COG3703",29,27,47,29,72,58
"COG3704",1,0,27,0,8,1
"COG3705",647,521,286,273,166,555
"COG3706",229,152,360,461,1662,234
"COG3707",7,7,43,35,31,14
"COG3708",1,0,13,2,19,0
"COG3709",1,0,2,0,10,61
"COG3710",27,0,17,18,217,9
"COG3711",0,0,15,1,0,0
"COG3712",34,31,130,92,142,18
"COG3713",3,5,31,6,60,7
"COG3714",1,7,26,9,22,1
"COG3716",1,0,0,0,1,0
"COG3717",1,10,6,2,39,3
"COG3718",40,129,76,77,23,50
"COG3719",3,0,22,1,3,1
"COG3720",14,5,15,0,22,3
"COG3721",0,1,0,0,15,0
"COG3723",7,7,3,2,24,2
"COG3724",31,50,46,6,64,10
"COG3725",10,4,6,2,43,5
"COG3726",2,1,0,1,26,5
"COG3727",72,20,19,34,27,9
"COG3728",4,1,2,4,10,2
"COG3729",0,0,1,0,3,1
"COG3730",2,9,0,0,0,11
"COG3731",1,9,2,0,0,5
"COG3732",1,27,4,0,2,12
"COG3733",22,60,52,6,81,97
"COG3734",33,55,18,21,29,28
"COG3735",16,23,65,48,70,7
"COG3736",1,0,7,1,1,0
"COG3737",6,16,13,15,22,11
"COG3738",2,5,1,1,22,0
"COG3739",1,1,15,0,15,0
"COG3740",28,26,21,14,15,25
"COG3741",48,59,120,38,57,45
"COG3742",0,0,1,0,3,0
"COG3743",84,49,40,2,43,17
"COG3744",3,5,1,7,7,3
"COG3745",4,1,33,9,23,5
"COG3746",24,28,54,53,71,14
"COG3747",2,0,0,0,5,0
"COG3748",121,349,361,554,279,354
"COG3749",2,9,20,35,21,13
"COG3750",5,11,14,2,9,6
"COG3751",58,69,83,46,103,88
"COG3752",268,353,179,65,198,212
"COG3753",0,0,0,0,0,0
"COG3754",21,19,16,57,23,16
"COG3755",1,0,8,0,3,2
"COG3756",11,2,2,4,1,0
"COG3757",15,15,23,0,9,5
"COG3758",0,0,1,0,0,7
"COG3759",0,0,2,0,2,0
"COG3760",33,55,39,52,41,53
"COG3761",41,93,61,68,38,69
"COG3762",8,4,18,0,16,0
"COG3764",3,115,35,58,18,48
"COG3765",0,5,12,16,13,4
"COG3766",11,5,5,2,26,13
"COG3768",4,2,6,6,77,1
"COG3769",290,126,22,32,34,192
"COG3770",17,24,3,0,16,9
"COG3771",0,0,0,0,6,0
"COG3772",17,21,24,15,26,96
"COG3773",97,96,102,70,45,251
"COG3774",20,46,18,6,18,31
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,5,0
"COG3777",50,96,56,32,45,68
"COG3778",0,0,1,0,0,0
"COG3779",0,2,0,2,0,0
"COG3781",32,17,17,5,14,5
"COG3782",9,11,12,2,34,7
"COG3783",0,0,0,1,11,0
"COG3784",1,0,5,2,10,0
"COG3785",71,145,93,121,77,132
"COG3786",57,116,59,85,41,103
"COG3787",3,1,6,6,6,1
"COG3788",9,27,13,0,38,10
"COG3789",0,0,1,3,10,0
"COG3791",198,385,377,351,308,318
"COG3793",0,0,2,3,1,0
"COG3794",358,315,233,152,208,286
"COG3795",1,0,8,1,7,1
"COG3797",1,2,12,0,5,1
"COG3798",1,1,8,0,2,0
"COG3799",0,0,0,1,5,0
"COG3800",102,354,223,406,89,301
"COG3801",0,0,0,1,0,2
"COG3802",1,0,19,7,9,16
"COG3803",53,154,81,74,85,79
"COG3804",6,9,27,66,18,19
"COG3805",0,1,3,1,22,9
"COG3806",24,50,26,7,89,57
"COG3807",68,128,107,144,65,113
"COG3808",718,1259,1292,1292,829,1101
"COG3809",0,0,3,0,2,0
"COG3811",0,0,2,0,0,0
"COG3812",21,41,15,1,8,15
"COG3813",0,0,2,2,6,1
"COG3814",23,33,28,20,23,30
"COG3815",8,7,0,6,10,2
"COG3816",53,96,48,17,44,36
"COG3817",0,1,5,0,2,1
"COG3818",53,122,43,49,30,61
"COG3819",2,0,4,0,2,0
"COG3820",86,214,135,148,68,168
"COG3821",4,3,7,9,17,8
"COG3822",6,38,10,11,5,14
"COG3823",63,91,106,37,91,63
"COG3824",7,0,22,18,15,4
"COG3825",151,226,179,95,165,211
"COG3826",1,0,3,0,2,0
"COG3827",1,0,3,3,5,0
"COG3828",75,145,100,153,163,60
"COG3829",28,6,45,40,81,3
"COG3830",15,21,33,104,44,33
"COG3831",0,0,2,1,0,0
"COG3832",3,4,18,4,12,2
"COG3833",39,80,22,19,33,15
"COG3835",1,1,4,1,13,0
"COG3836",169,278,436,466,867,446
"COG3837",4,1,22,32,23,12
"COG3838",0,1,24,0,4,0
"COG3839",287,851,520,1052,536,874
"COG3840",10,52,11,21,20,17
"COG3842",1007,1424,1162,1308,847,1244
"COG3843",13,1,62,4,36,6
"COG3844",105,141,286,201,151,110
"COG3845",253,799,621,663,295,456
"COG3846",2,1,32,1,21,0
"COG3847",0,0,0,0,0,0
"COG3848",3,7,1,32,0,12
"COG3850",13,3,13,56,90,10
"COG3851",3,5,1,0,15,2
"COG3852",92,204,134,110,177,200
"COG3853",0,1,28,1,62,1
"COG3854",37,47,22,49,101,32
"COG3855",0,0,0,0,0,0
"COG3857",2,8,6,82,7,6
"COG3858",22,18,67,80,26,57
"COG3859",2,0,2,1,1,0
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,0,0,0
"COG3864",74,71,30,84,67,205
"COG3865",2,0,13,3,7,1
"COG3866",0,0,0,5,9,0
"COG3867",39,22,19,2,13,8
"COG3868",1,2,15,7,43,0
"COG3869",14,16,27,42,29,2
"COG3870",0,0,0,0,3,0
"COG3871",0,1,21,1,20,2
"COG3872",12,55,89,125,101,48
"COG3874",0,0,0,11,0,0
"COG3875",18,3,198,96,163,69
"COG3876",127,144,260,312,219,59
"COG3877",0,0,1,0,0,0
"COG3878",1,0,0,0,37,0
"COG3879",0,0,0,0,0,0
"COG3880",7,6,5,28,24,1
"COG3882",39,33,235,243,68,55
"COG3883",0,1,2,3,1,5
"COG3884",1,0,1,0,2,0
"COG3885",0,0,0,2,0,0
"COG3886",22,5,13,24,101,9
"COG3887",0,0,0,0,0,0
"COG3889",0,0,302,26,48,33
"COG3890",0,0,0,0,0,0
"COG3892",23,110,46,26,17,41
"COG3893",54,143,113,88,100,64
"COG3894",78,122,275,565,200,126
"COG3895",0,0,1,0,0,0
"COG3896",1,1,4,4,4,6
"COG3897",3,9,6,5,20,11
"COG3898",70,119,57,31,39,48
"COG3899",31,14,64,36,75,5
"COG3900",0,0,1,1,1,0
"COG3901",11,5,50,41,109,38
"COG3903",6,1,13,4,19,0
"COG3904",2,0,2,1,0,0
"COG3905",0,0,1,0,1,1
"COG3907",0,1,31,35,13,11
"COG3908",19,37,32,41,13,26
"COG3909",15,71,7,1,21,65
"COG3910",0,0,5,9,13,2
"COG3911",22,44,45,4,23,5
"COG3913",1,0,0,0,4,0
"COG3914",281,295,293,629,191,353
"COG3915",1,3,8,0,7,1
"COG3916",1,0,9,1,5,1
"COG3917",223,457,244,282,235,436
"COG3918",0,0,0,0,0,0
"COG3919",10,2,9,16,38,6
"COG3920",40,26,346,90,114,29
"COG3921",5,2,34,6,14,2
"COG3923",0,0,0,0,10,0
"COG3926",31,28,16,17,32,55
"COG3930",26,8,35,1,26,3
"COG3931",22,37,64,40,13,23
"COG3932",9,0,28,2,33,3
"COG3934",2,11,36,12,29,0
"COG3935",4,4,4,3,13,1
"COG3936",0,0,1,0,1,0
"COG3937",0,6,1,0,0,5
"COG3938",66,114,187,154,142,114
"COG3940",4,2,26,4,109,0
"COG3941",14,4,2,7,16,40
"COG3942",1,0,23,0,2,0
"COG3943",2,2,18,2,35,3
"COG3944",0,1,13,3,7,0
"COG3945",0,2,130,58,37,33
"COG3946",0,0,2,0,0,0
"COG3947",0,0,0,5,0,2
"COG3948",0,1,7,0,10,9
"COG3949",2,11,48,59,18,13
"COG3950",0,0,1,2,28,3
"COG3951",19,11,13,5,44,13
"COG3952",12,17,17,29,17,12
"COG3953",0,0,0,0,0,0
"COG3954",475,113,43,50,92,194
"COG3955",0,0,0,0,1,1
"COG3956",113,79,67,50,83,23
"COG3957",12,38,58,3,64,9
"COG3958",148,187,351,262,188,151
"COG3959",151,162,326,254,167,162
"COG3960",0,1,4,0,31,0
"COG3961",6,1,6,43,47,1
"COG3962",146,429,230,258,89,237
"COG3963",7,13,21,58,40,14
"COG3964",36,41,75,66,181,72
"COG3965",0,2,2,0,38,0
"COG3967",1,0,18,0,21,2
"COG3968",39,26,28,94,37,15
"COG3969",0,5,3,5,2,3
"COG3970",18,30,29,27,120,53
"COG3971",142,229,145,135,351,338
"COG3972",17,0,0,0,49,0
"COG3973",6,7,163,144,58,39
"COG3975",130,152,103,84,129,59
"COG3976",0,0,3,0,0,0
"COG3977",5,11,29,76,63,10
"COG3978",0,0,0,0,6,0
"COG3979",253,139,270,208,601,61
"COG3980",42,35,104,154,150,34
"COG3981",6,0,6,7,18,0
"COG4006",0,0,0,2,0,0
"COG4012",1,0,0,29,1,0
"COG4021",1,0,3,4,35,0
"COG4032",60,87,147,227,186,106
"COG4034",1,2,0,1,2,0
"COG4043",0,0,2,1,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,178,13,19,13
"COG4063",0,0,0,0,0,2
"COG4067",33,52,70,13,155,54
"COG4083",22,13,9,3,12,6
"COG4085",0,1,12,50,2,0
"COG4087",0,0,1,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",52,205,70,71,112,155
"COG4092",1,1,0,0,3,0
"COG4093",1,0,2,0,1,1
"COG4094",280,70,44,140,23,161
"COG4095",105,29,18,13,11,59
"COG4096",148,77,115,115,230,45
"COG4097",7,4,20,1,36,0
"COG4099",49,105,130,143,219,73
"COG4100",384,126,21,19,0,221
"COG4101",10,18,29,5,65,18
"COG4102",111,296,337,276,674,230
"COG4103",57,80,56,57,73,76
"COG4104",10,7,9,1,11,9
"COG4105",233,441,345,420,284,366
"COG4106",2,1,10,8,28,17
"COG4107",1,0,4,0,5,130
"COG4108",756,302,196,201,236,477
"COG4110",2,1,1,3,5,0
"COG4111",1,2,9,0,10,2
"COG4112",2,6,10,3,12,1
"COG4113",0,0,1,0,0,0
"COG4114",0,1,2,0,0,0
"COG4115",1,2,5,2,9,1
"COG4117",0,1,23,8,7,10
"COG4118",0,0,0,0,0,0
"COG4119",2,2,3,1,1,3
"COG4120",1,0,0,3,12,0
"COG4121",537,231,109,28,180,279
"COG4122",124,278,288,223,156,208
"COG4123",41,72,39,33,101,52
"COG4124",5,4,15,4,13,2
"COG4125",0,0,2,1,4,1
"COG4126",30,67,108,102,73,54
"COG4127",6,2,12,1,14,0
"COG4128",0,0,2,0,12,6
"COG4130",2,13,11,1,4,2
"COG4132",0,0,0,0,5,0
"COG4133",88,174,110,75,105,117
"COG4134",21,43,28,19,48,43
"COG4135",18,42,15,1,33,27
"COG4136",9,6,4,3,12,6
"COG4137",13,20,31,59,77,42
"COG4138",2,0,1,2,36,1
"COG4139",0,0,0,0,11,0
"COG4143",59,139,118,118,105,95
"COG4145",25,29,87,116,159,80
"COG4146",302,443,445,602,436,240
"COG4147",282,737,348,238,384,566
"COG4148",40,51,80,55,124,53
"COG4149",25,31,96,95,107,85
"COG4150",1,2,6,1,11,1
"COG4152",53,54,81,32,28,17
"COG4154",19,56,33,28,24,47
"COG4158",8,13,7,7,5,10
"COG4160",55,170,163,125,93,129
"COG4161",0,0,0,0,15,0
"COG4166",321,599,626,611,794,554
"COG4167",4,0,1,2,46,3
"COG4168",0,0,0,0,19,2
"COG4170",1,0,0,2,40,0
"COG4171",0,1,4,3,38,0
"COG4172",212,484,247,229,236,291
"COG4174",116,127,157,189,207,165
"COG4175",171,619,621,563,338,607
"COG4176",281,914,962,801,437,908
"COG4177",608,1179,1219,1756,783,1237
"COG4178",733,162,41,28,24,366
"COG4181",52,145,141,98,132,151
"COG4185",2,1,8,0,15,0
"COG4186",1,2,4,1,7,11
"COG4187",0,0,0,0,2,1
"COG4188",567,249,191,265,112,349
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,3,0
"COG4191",27,46,57,19,149,18
"COG4193",0,2,0,0,0,3
"COG4195",0,0,18,8,8,17
"COG4196",12,7,40,38,54,9
"COG4198",94,164,318,412,247,182
"COG4199",0,0,0,0,0,0
"COG4200",1,0,5,1,0,0
"COG4206",403,485,557,672,550,387
"COG4208",0,2,3,4,10,1
"COG4209",1,4,0,2,7,9
"COG4213",5,8,17,5,1,7
"COG4214",4,11,15,5,4,8
"COG4215",49,171,155,155,83,171
"COG4219",5,4,25,10,71,3
"COG4220",0,0,0,0,4,0
"COG4221",317,222,360,162,382,308
"COG4222",18,5,25,6,145,26
"COG4223",9,28,8,1,20,7
"COG4225",16,15,37,26,140,30
"COG4226",0,0,0,0,2,1
"COG4227",113,31,83,22,130,55
"COG4228",1,0,2,0,0,0
"COG4229",9,16,6,6,16,7
"COG4230",187,387,280,252,351,115
"COG4231",210,268,281,940,354,285
"COG4232",401,615,548,541,712,479
"COG4233",204,362,174,94,190,261
"COG4235",50,84,89,82,173,129
"COG4239",88,145,161,180,212,135
"COG4240",427,263,162,199,103,440
"COG4241",148,31,11,12,2,113
"COG4242",27,23,57,60,42,3
"COG4243",326,90,25,39,6,211
"COG4244",528,69,34,29,3,6
"COG4245",4,2,6,3,2,1
"COG4246",9,19,30,2,14,6
"COG4247",59,95,74,29,95,120
"COG4248",2,4,9,9,63,1
"COG4249",77,77,155,476,118,80
"COG4251",17,3,278,47,204,25
"COG4252",263,321,265,653,232,476
"COG4253",3,1,14,2,6,0
"COG4254",18,13,33,56,32,37
"COG4255",1,0,6,0,8,1
"COG4256",0,0,1,0,0,0
"COG4257",4,1,504,102,109,94
"COG4258",2,3,42,18,60,1
"COG4259",1,1,2,3,0,0
"COG4260",53,18,4,4,27,6
"COG4261",1,1,17,16,22,1
"COG4262",8,1,27,72,74,8
"COG4263",3,3,6,37,23,0
"COG4264",1,3,15,4,43,0
"COG4266",67,179,175,239,88,106
"COG4267",0,3,4,0,18,0
"COG4268",39,14,22,13,49,2
"COG4269",13,12,61,30,53,26
"COG4270",33,54,49,23,43,45
"COG4271",0,0,8,5,8,0
"COG4273",0,0,0,1,1,0
"COG4274",39,103,48,48,37,35
"COG4275",2,0,4,2,25,3
"COG4276",100,71,87,90,204,48
"COG4277",4,2,52,0,17,3
"COG4278",8,1,12,7,9,1
"COG4279",8,22,4,21,0,11
"COG4280",0,0,0,0,0,0
"COG4281",11,3,18,9,19,3
"COG4282",2,2,0,0,1,0
"COG4283",0,0,3,0,5,0
"COG4284",18,21,33,86,50,8
"COG4285",1,0,1,5,5,0
"COG4286",1,0,4,2,79,2
"COG4287",23,42,76,147,58,32
"COG4288",0,8,1,6,0,3
"COG4289",0,0,42,3,10,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,7,0,1,0
"COG4292",2,0,0,0,22,0
"COG4293",0,6,42,7,39,8
"COG4294",68,112,17,2,68,163
"COG4295",0,0,8,1,2,1
"COG4297",2,0,4,1,12,0
"COG4298",0,0,0,0,6,0
"COG4299",60,84,98,110,80,24
"COG4300",0,0,8,0,0,0
"COG4301",30,36,216,141,104,89
"COG4302",6,0,10,5,41,0
"COG4303",6,7,14,7,37,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,6,19,6,32,28
"COG4308",1,2,7,20,8,6
"COG4310",43,45,99,172,71,98
"COG4311",41,157,95,103,65,126
"COG4312",0,0,1,0,6,0
"COG4313",5,0,7,1,3,4
"COG4314",0,0,0,1,8,0
"COG4315",9,0,2,0,12,18
"COG4317",0,0,0,0,4,0
"COG4318",6,14,0,9,0,9
"COG4319",10,5,5,8,21,3
"COG4320",2,3,2,3,21,0
"COG4321",4,15,4,7,13,6
"COG4322",1,1,0,2,1,15
"COG4323",23,44,29,9,27,13
"COG4324",16,5,76,84,78,37
"COG4325",10,4,104,6,90,1
"COG4326",0,1,0,1,44,0
"COG4327",38,103,48,26,58,81
"COG4328",6,11,0,0,6,1
"COG4329",0,0,1,0,2,0
"COG4330",1,0,0,0,3,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",229,72,33,21,12,109
"COG4334",0,0,4,0,0,0
"COG4335",1,0,1,2,6,0
"COG4336",16,32,23,33,77,50
"COG4337",100,166,13,2,38,51
"COG4338",10,6,8,0,2,6
"COG4339",2,2,14,11,33,13
"COG4340",0,4,2,0,26,6
"COG4341",95,273,307,101,126,304
"COG4347",0,0,0,1,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,0,0,1
"COG4354",13,69,9,40,19,18
"COG4357",0,1,0,0,0,0
"COG4359",0,0,7,6,17,6
"COG4360",310,67,13,6,1,133
"COG4362",13,17,0,0,6,0
"COG4365",107,152,58,20,53,49
"COG4370",940,211,39,29,0,370
"COG4371",18,10,4,7,2,98
"COG4372",370,107,13,13,2,142
"COG4373",2,0,9,3,20,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,2,1,0,0
"COG4380",1,1,3,8,6,3
"COG4381",0,0,1,0,0,0
"COG4382",0,0,5,1,12,0
"COG4383",3,0,4,2,22,0
"COG4384",0,0,1,0,0,0
"COG4385",0,1,3,1,4,0
"COG4386",0,0,3,0,0,0
"COG4387",0,0,0,1,2,1
"COG4388",1,2,7,1,9,0
"COG4389",2,0,0,0,1,0
"COG4390",0,1,0,0,1,1
"COG4391",2,5,10,7,9,2
"COG4392",1,0,0,0,4,0
"COG4393",1,0,4,1,1,0
"COG4394",4,2,0,0,2,3
"COG4395",98,222,125,156,118,145
"COG4396",0,0,0,1,0,0
"COG4397",0,0,5,0,11,0
"COG4398",146,48,117,113,142,71
"COG4399",17,4,17,9,67,4
"COG4401",159,58,23,11,25,72
"COG4402",4,1,1,0,8,1
"COG4403",24,5,11,37,9,3
"COG4405",0,1,12,2,19,5
"COG4409",58,111,65,77,149,33
"COG4412",262,154,267,411,307,97
"COG4413",1,0,0,0,5,1
"COG4420",0,0,18,3,3,2
"COG4421",46,73,97,177,45,114
"COG4422",7,0,3,4,47,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,11,2,1,0
"COG4425",3,0,1,1,1,2
"COG4427",2,5,23,0,9,4
"COG4430",6,1,21,3,16,2
"COG4445",304,103,48,26,77,150
"COG4446",343,65,26,10,19,165
"COG4447",464,113,111,85,141,224
"COG4448",517,280,210,261,135,252
"COG4449",0,0,1,0,1,0
"COG4451",213,47,21,10,0,60
"COG4452",7,3,15,4,16,4
"COG4453",0,0,1,4,3,0
"COG4454",33,33,21,12,44,85
"COG4455",0,0,1,0,5,3
"COG4456",0,0,1,0,1,1
"COG4457",0,3,2,5,0,2
"COG4458",1,2,0,1,0,3
"COG4459",0,0,0,0,4,0
"COG4460",0,0,0,0,0,0
"COG4461",1,1,0,1,6,0
"COG4464",48,27,26,36,53,20
"COG4468",0,0,0,18,1,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,2
"COG4481",0,0,1,0,3,0
"COG4485",0,0,0,0,4,0
"COG4487",675,157,65,90,17,234
"COG4496",4,3,4,4,2,12
"COG4502",1,0,4,0,3,0
"COG4517",30,50,30,22,43,36
"COG4519",0,0,2,0,17,0
"COG4520",13,14,18,50,34,25
"COG4521",74,207,207,219,52,206
"COG4525",55,152,191,189,40,168
"COG4529",12,34,20,3,15,21
"COG4530",6,8,3,0,2,15
"COG4531",96,241,101,76,115,158
"COG4533",0,0,1,0,98,2
"COG4535",76,142,70,102,129,117
"COG4536",167,371,176,167,219,250
"COG4538",0,0,0,1,9,1
"COG4539",6,6,9,2,23,8
"COG4540",0,1,1,0,6,10
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,1,13,0
"COG4544",6,12,31,12,11,11
"COG4547",321,777,378,433,259,674
"COG4548",26,20,204,143,249,91
"COG4549",2,2,1,1,0,0
"COG4551",0,0,3,1,32,1
"COG4552",4,1,29,32,63,22
"COG4553",7,45,46,6,50,20
"COG4555",73,59,73,77,79,61
"COG4558",176,180,51,0,64,2
"COG4559",149,140,45,14,41,11
"COG4564",4,1,52,3,52,6
"COG4565",0,1,12,11,14,3
"COG4566",4,4,60,9,35,22
"COG4567",71,191,102,136,81,165
"COG4568",0,0,3,0,10,0
"COG4569",15,12,17,11,72,24
"COG4570",2,3,2,2,5,4
"COG4572",0,0,1,0,0,0
"COG4573",2,2,14,4,9,5
"COG4574",6,3,1,5,6,0
"COG4575",0,0,2,0,2,0
"COG4576",1,1,6,3,15,1
"COG4577",246,67,16,27,27,127
"COG4579",9,13,131,103,127,49
"COG4580",2,1,3,1,70,0
"COG4581",1222,467,254,125,104,619
"COG4582",4,5,17,14,60,14
"COG4583",53,167,110,148,78,176
"COG4584",90,14,215,600,933,30
"COG4585",46,24,167,233,274,25
"COG4586",292,74,19,72,22,178
"COG4587",326,65,16,51,20,115
"COG4588",0,1,2,0,8,0
"COG4589",10,13,11,4,20,8
"COG4590",13,5,16,7,159,37
"COG4591",569,856,1089,1380,792,699
"COG4592",0,0,0,1,3,0
"COG4594",0,1,1,0,9,0
"COG4597",566,601,355,463,257,433
"COG4598",11,47,109,50,63,21
"COG4603",181,554,467,443,228,316
"COG4604",1,1,2,0,10,0
"COG4605",0,0,4,0,25,0
"COG4606",0,1,2,1,26,0
"COG4607",2,1,5,0,35,0
"COG4608",109,228,760,663,690,348
"COG4615",4,6,7,2,16,3
"COG4618",3,10,28,11,81,36
"COG4619",5,6,17,12,7,1
"COG4623",38,67,84,24,172,72
"COG4624",3,1,1,0,4,2
"COG4625",64,22,60,20,61,25
"COG4626",14,5,10,5,34,7
"COG4627",20,25,15,21,8,26
"COG4628",0,0,1,2,29,2
"COG4630",107,323,296,452,215,171
"COG4631",197,499,480,619,330,264
"COG4632",11,15,35,48,28,5
"COG4633",2,1,1,4,24,1
"COG4634",0,0,3,0,6,1
"COG4635",349,231,48,1,27,25
"COG4636",1,2,2,0,5,0
"COG4637",2,0,22,1,27,3
"COG4638",961,1014,1778,955,1661,1746
"COG4639",48,9,9,1,158,3
"COG4641",29,9,36,57,44,26
"COG4642",186,177,1098,1245,351,373
"COG4643",36,14,51,55,77,48
"COG4644",116,10,143,79,710,34
"COG4645",0,0,5,0,6,1
"COG4646",22,3,56,1,85,18
"COG4647",0,0,0,9,0,2
"COG4648",0,0,14,2,9,0
"COG4649",14,21,8,7,10,18
"COG4650",0,0,3,0,8,0
"COG4651",23,27,23,11,124,55
"COG4653",14,4,32,3,47,22
"COG4654",3,2,4,0,32,9
"COG4655",0,2,1,0,11,0
"COG4656",7,5,57,104,150,16
"COG4657",7,5,29,49,45,12
"COG4658",12,6,43,142,74,20
"COG4659",8,2,13,43,47,10
"COG4660",4,5,30,63,35,15
"COG4662",51,115,69,76,72,52
"COG4663",434,1155,684,1243,565,924
"COG4664",404,966,655,1685,668,1110
"COG4665",198,501,342,559,238,391
"COG4666",237,510,591,695,567,626
"COG4667",16,20,7,12,100,29
"COG4668",7,24,7,0,59,14
"COG4669",1,0,0,0,3,0
"COG4670",8,15,32,48,18,17
"COG4671",15,2,11,13,31,44
"COG4672",60,40,5,23,12,155
"COG4674",109,100,71,68,87,176
"COG4675",48,51,21,44,57,104
"COG4676",8,0,2,6,3,1
"COG4677",0,0,22,24,115,5
"COG4678",7,17,2,20,3,9
"COG4679",0,1,4,0,6,0
"COG4680",3,0,4,2,4,0
"COG4681",2,1,12,4,60,7
"COG4682",1,0,3,2,20,0
"COG4683",0,0,0,0,1,1
"COG4688",9,0,3,6,42,2
"COG4689",0,2,1,6,11,8
"COG4690",5,3,20,42,31,5
"COG4691",0,0,1,2,0,1
"COG4692",5,14,46,83,55,11
"COG4693",0,0,0,0,1,0
"COG4694",2,1,20,0,20,0
"COG4695",37,43,57,61,84,242
"COG4696",1,2,1,7,1,19
"COG4700",0,0,14,22,13,1
"COG4701",0,0,0,0,10,1
"COG4702",0,0,0,0,0,0
"COG4704",13,26,39,28,18,23
"COG4705",0,0,4,1,2,0
"COG4706",2,0,4,1,9,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,7,0,0
"COG4712",1,0,1,4,6,6
"COG4713",0,0,4,0,0,0
"COG4714",2,4,5,13,3,1
"COG4715",1,0,1,2,5,0
"COG4716",2,0,2,1,1,0
"COG4717",7,0,24,31,26,7
"COG4718",4,8,2,5,2,36
"COG4719",0,0,0,0,2,1
"COG4720",0,0,0,2,10,0
"COG4721",0,1,4,0,1,0
"COG4723",39,19,4,5,2,36
"COG4724",0,0,5,0,0,0
"COG4725",24,28,14,15,12,41
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,3,0
"COG4728",4,2,3,1,15,3
"COG4729",0,0,0,0,0,0
"COG4731",28,69,29,16,17,19
"COG4733",248,106,34,61,63,540
"COG4734",7,1,13,0,5,3
"COG4735",1,0,2,0,10,0
"COG4736",0,0,2,0,7,0
"COG4737",1,1,3,1,5,0
"COG4738",2,1,0,0,1,0
"COG4741",1,3,19,3,14,1
"COG4742",0,0,55,3,0,0
"COG4743",1,1,0,3,0,0
"COG4744",0,0,0,1,1,0
"COG4745",0,0,21,9,47,10
"COG4746",0,0,0,0,0,0
"COG4747",5,10,9,18,16,9
"COG4748",33,4,25,1,6,1
"COG4750",3,2,4,7,5,0
"COG4752",3,6,13,13,9,3
"COG4753",24,34,56,46,214,15
"COG4754",0,0,1,0,3,0
"COG4757",3,0,8,2,59,5
"COG4759",1,1,36,22,17,14
"COG4760",161,192,136,86,171,87
"COG4762",0,0,5,0,4,0
"COG4763",1,0,6,0,1,0
"COG4764",113,284,149,197,136,191
"COG4765",35,70,72,104,33,82
"COG4766",0,5,76,69,21,16
"COG4767",0,0,2,0,1,1
"COG4769",0,0,3,8,1,0
"COG4770",260,509,564,461,718,584
"COG4771",682,571,604,878,933,303
"COG4772",393,428,277,189,507,240
"COG4773",10,5,40,14,134,6
"COG4774",163,261,98,15,150,146
"COG4775",1714,1359,1080,1486,962,1260
"COG4776",0,1,1,0,99,0
"COG4778",3,2,2,0,1,104
"COG4779",0,0,0,0,5,0
"COG4781",0,0,0,0,0,2
"COG4782",2,1,10,0,10,8
"COG4783",154,278,245,201,308,251
"COG4784",26,49,102,98,92,118
"COG4785",4,0,1,3,47,5
"COG4786",110,118,139,91,175,94
"COG4787",43,62,26,3,77,43
"COG4789",1,0,1,0,12,1
"COG4790",0,0,0,0,1,0
"COG4791",1,0,0,0,2,0
"COG4792",4,0,1,0,5,0
"COG4794",1,0,1,0,4,0
"COG4795",10,8,16,13,73,30
"COG4796",329,186,255,421,382,182
"COG4797",0,0,1,5,13,0
"COG4798",47,96,123,111,147,154
"COG4799",758,1162,1471,643,905,731
"COG4801",0,0,0,0,0,0
"COG4802",1,0,4,1,5,2
"COG4803",5,11,0,0,0,1
"COG4804",2,2,12,0,23,0
"COG4805",334,593,636,426,575,302
"COG4806",0,0,1,6,1,0
"COG4807",3,1,2,4,40,4
