"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG3668",1,5,2,3,5,26
"COG3669",135,135,136,129,48,251
"COG3670",280,233,277,147,454,182
"COG3671",0,0,1,0,0,3
"COG3672",2,6,0,1,7,16
"COG3673",3,5,3,2,3,13
"COG3675",50,9,59,32,37,10
"COG3676",1,23,0,0,1,30
"COG3677",0,20,0,1,4,24
"COG3678",0,5,0,2,3,10
"COG3679",0,0,0,0,0,0
"COG3680",14,2,21,11,9,4
"COG3681",0,0,0,0,0,0
"COG3682",1,7,2,1,2,38
"COG3683",1,1,0,1,1,1
"COG3684",52,22,15,10,5,17
"COG3685",1,0,0,0,1,20
"COG3686",36,7,46,12,45,12
"COG3687",9,21,3,5,24,34
"COG3688",0,6,2,0,8,9
"COG3689",5,0,8,0,18,4
"COG3692",1,0,0,0,0,0
"COG3693",177,30,79,109,62,109
"COG3694",53,9,43,24,57,10
"COG3695",48,22,54,25,26,48
"COG3696",98,243,51,163,118,1336
"COG3698",13,1,19,6,6,5
"COG3700",10,12,1,16,5,12
"COG3701",0,5,0,0,2,10
"COG3702",1,1,0,0,0,6
"COG3703",20,59,25,10,41,53
"COG3704",4,1,0,0,2,7
"COG3705",456,221,427,518,360,194
"COG3706",81,387,134,172,152,598
"COG3707",11,20,1,3,9,36
"COG3708",0,0,0,0,0,24
"COG3709",7,0,6,1,7,5
"COG3710",1,19,4,2,0,17
"COG3711",0,0,1,0,0,8
"COG3712",73,56,64,50,26,254
"COG3713",9,10,6,4,7,28
"COG3714",0,7,0,0,1,12
"COG3716",0,3,0,0,0,0
"COG3717",1,3,3,5,1,33
"COG3718",101,85,105,81,60,65
"COG3719",1,2,1,0,2,14
"COG3720",3,0,5,11,7,9
"COG3721",0,0,1,0,2,0
"COG3723",1,3,1,3,4,5
"COG3724",42,11,70,54,24,21
"COG3725",6,8,2,7,7,3
"COG3726",0,0,0,0,0,0
"COG3727",13,19,17,21,26,32
"COG3728",4,2,1,0,1,7
"COG3729",0,0,0,0,0,0
"COG3730",12,0,8,13,9,1
"COG3731",3,0,5,12,11,1
"COG3732",17,0,21,24,32,0
"COG3733",68,102,88,57,66,90
"COG3734",38,15,33,12,25,27
"COG3735",13,18,14,12,9,61
"COG3736",1,0,0,0,0,4
"COG3737",13,12,7,15,17,19
"COG3738",7,2,5,4,4,9
"COG3739",0,2,0,1,0,7
"COG3740",4,2,32,7,6,8
"COG3741",63,84,69,39,57,92
"COG3742",0,0,0,0,0,4
"COG3743",18,10,65,55,109,31
"COG3744",0,1,3,1,5,2
"COG3745",1,12,1,2,9,18
"COG3746",36,51,25,16,37,46
"COG3747",0,3,2,0,0,7
"COG3748",424,509,404,425,321,343
"COG3749",8,15,4,4,9,12
"COG3750",10,1,16,2,9,8
"COG3751",91,63,118,86,79,77
"COG3752",409,126,362,434,248,68
"COG3753",0,0,0,0,0,0
"COG3754",29,5,20,6,80,27
"COG3755",0,0,3,0,0,10
"COG3756",1,0,8,0,2,0
"COG3757",2,3,11,5,0,16
"COG3758",1,2,0,0,0,3
"COG3759",1,0,1,1,0,9
"COG3760",28,59,62,40,34,47
"COG3761",87,55,97,113,62,57
"COG3762",7,8,1,7,5,40
"COG3764",59,19,84,68,75,36
"COG3765",11,7,0,7,0,7
"COG3766",3,11,2,0,9,6
"COG3768",0,7,0,2,0,10
"COG3769",92,7,71,131,114,18
"COG3770",15,0,14,2,8,6
"COG3771",0,0,0,0,0,0
"COG3772",13,9,37,11,11,26
"COG3773",44,32,152,38,57,67
"COG3774",54,5,69,46,68,9
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",37,44,83,23,63,32
"COG3778",0,0,0,0,1,2
"COG3779",0,0,0,0,0,1
"COG3781",28,1,18,2,80,38
"COG3782",5,3,6,0,11,42
"COG3783",0,1,0,0,0,0
"COG3784",1,1,1,2,4,2
"COG3785",161,147,161,189,104,140
"COG3786",141,67,107,180,63,47
"COG3787",0,9,1,0,1,1
"COG3788",17,14,27,27,12,11
"COG3789",0,4,0,0,1,6
"COG3791",316,411,295,353,275,419
"COG3793",0,0,0,0,1,0
"COG3794",419,170,300,268,322,187
"COG3795",0,0,1,1,0,7
"COG3797",1,0,0,0,1,35
"COG3798",2,0,0,0,0,7
"COG3799",0,1,0,0,1,2
"COG3800",371,192,415,453,233,172
"COG3801",2,0,0,0,1,0
"COG3802",1,23,0,6,2,22
"COG3803",112,75,160,106,90,74
"COG3804",20,30,15,32,30,8
"COG3805",1,4,1,1,4,1
"COG3806",40,14,50,33,45,26
"COG3807",139,84,146,176,93,62
"COG3808",1444,1297,1385,1654,1442,1224
"COG3809",1,1,0,0,2,4
"COG3811",0,0,0,0,0,4
"COG3812",13,19,28,17,17,19
"COG3813",0,1,0,0,2,2
"COG3814",35,14,33,20,21,18
"COG3815",19,5,12,9,36,1
"COG3816",76,47,71,86,47,56
"COG3817",0,1,0,0,0,1
"COG3818",89,45,94,132,52,33
"COG3819",0,1,0,0,0,0
"COG3820",202,125,201,237,144,97
"COG3821",1,4,0,0,3,11
"COG3822",11,6,33,11,17,10
"COG3823",165,59,90,103,105,77
"COG3824",1,17,0,0,2,33
"COG3825",196,154,243,213,155,161
"COG3826",1,0,0,0,1,0
"COG3827",0,0,0,0,1,5
"COG3828",104,94,136,85,92,136
"COG3829",3,54,4,6,13,51
"COG3830",9,32,7,15,36,21
"COG3831",0,0,1,0,1,6
"COG3832",2,5,0,2,1,31
"COG3833",24,21,49,42,47,22
"COG3835",0,0,0,1,0,0
"COG3836",327,775,300,341,447,595
"COG3837",1,12,1,3,12,18
"COG3838",0,3,0,0,0,13
"COG3839",1064,844,1070,1109,1006,725
"COG3840",21,6,32,16,26,13
"COG3842",1366,1362,1435,1534,1138,1148
"COG3843",5,10,0,1,3,60
"COG3844",153,232,175,137,98,270
"COG3845",571,599,684,597,558,567
"COG3846",2,3,0,0,5,34
"COG3847",0,0,0,0,0,0
"COG3848",5,0,9,0,9,0
"COG3850",10,14,5,4,4,8
"COG3851",5,1,0,1,0,0
"COG3852",165,141,205,150,142,132
"COG3853",1,5,0,1,1,18
"COG3854",43,70,37,22,98,64
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,1
"COG3857",0,5,2,9,2,11
"COG3858",42,84,26,85,50,76
"COG3859",1,3,0,0,0,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",56,28,222,52,136,27
"COG3865",1,1,0,1,5,3
"COG3866",6,0,0,3,2,5
"COG3867",31,0,32,10,14,56
"COG3868",1,5,0,4,2,13
"COG3869",10,22,19,1,34,18
"COG3870",1,0,0,0,1,2
"COG3871",3,7,0,6,1,47
"COG3872",47,129,39,108,44,86
"COG3874",0,1,0,0,0,2
"COG3875",44,284,11,15,74,257
"COG3876",163,255,214,237,122,251
"COG3877",0,1,0,0,0,5
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",2,13,5,1,9,9
"COG3882",68,289,62,51,28,267
"COG3883",0,3,0,1,12,5
"COG3884",2,0,0,8,13,2
"COG3885",0,0,0,0,0,0
"COG3886",7,12,10,10,7,25
"COG3887",0,0,0,0,0,0
"COG3889",45,375,0,7,9,368
"COG3890",0,0,0,0,1,0
"COG3892",64,59,84,57,89,64
"COG3893",104,24,113,33,58,70
"COG3894",126,287,96,52,102,200
"COG3895",0,0,0,0,1,0
"COG3896",0,4,1,3,4,4
"COG3897",3,1,2,1,25,8
"COG3898",82,32,127,61,89,29
"COG3899",22,76,0,9,43,120
"COG3900",0,0,0,0,0,0
"COG3901",42,96,3,15,49,71
"COG3903",0,4,1,0,9,14
"COG3904",3,0,0,0,0,1
"COG3905",0,0,0,0,0,1
"COG3907",3,63,2,0,4,48
"COG3908",64,15,42,59,35,15
"COG3909",72,5,103,86,49,8
"COG3910",1,0,0,0,5,2
"COG3911",39,13,39,25,8,52
"COG3913",0,0,0,1,0,1
"COG3914",296,361,324,441,320,257
"COG3915",0,1,0,0,3,2
"COG3916",1,0,0,0,0,14
"COG3917",444,277,486,498,322,218
"COG3918",0,0,0,0,0,0
"COG3919",4,12,9,8,5,12
"COG3920",28,100,12,18,27,291
"COG3921",3,5,1,1,4,24
"COG3923",0,0,0,0,0,0
"COG3926",16,6,59,10,16,16
"COG3930",10,17,24,28,15,78
"COG3931",45,23,21,29,26,43
"COG3932",1,4,3,2,4,22
"COG3934",18,21,10,3,56,88
"COG3935",2,1,3,2,2,7
"COG3936",0,0,0,0,0,0
"COG3937",5,0,5,0,13,0
"COG3938",139,214,106,106,114,188
"COG3940",3,6,0,3,1,59
"COG3941",2,0,17,2,3,4
"COG3942",0,2,0,0,0,6
"COG3943",1,7,0,0,3,23
"COG3944",1,1,1,1,1,6
"COG3945",18,152,0,5,5,117
"COG3946",0,1,0,0,0,4
"COG3947",0,0,0,5,1,0
"COG3948",0,0,0,0,0,0
"COG3949",30,49,17,17,23,44
"COG3950",0,3,1,2,3,5
"COG3951",4,9,12,4,36,12
"COG3952",8,7,14,7,9,51
"COG3953",0,0,0,0,0,2
"COG3954",56,26,95,9,166,12
"COG3955",0,0,0,0,0,0
"COG3956",37,88,58,63,80,68
"COG3957",2,9,26,1,9,67
"COG3958",310,410,228,244,202,383
"COG3959",288,363,220,230,172,376
"COG3960",0,0,0,0,1,0
"COG3961",4,1,1,0,2,1
"COG3962",350,243,366,422,452,214
"COG3963",8,11,23,3,7,20
"COG3964",63,149,39,43,47,168
"COG3965",0,2,3,2,3,7
"COG3967",1,1,2,0,1,15
"COG3968",51,7,38,12,52,110
"COG3969",2,1,14,2,1,1
"COG3970",21,50,43,26,47,45
"COG3971",281,219,250,225,224,159
"COG3972",0,0,0,0,1,0
"COG3973",25,167,1,14,42,146
"COG3975",56,42,111,70,137,154
"COG3976",0,0,0,0,0,4
"COG3977",5,40,10,1,14,26
"COG3978",0,0,0,0,0,0
"COG3979",306,295,180,452,573,210
"COG3980",57,144,39,54,40,116
"COG3981",0,1,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,2,0,0,0,1
"COG4021",0,1,0,0,0,1
"COG4032",92,219,96,94,97,218
"COG4034",1,1,3,2,1,0
"COG4043",1,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",24,220,0,4,4,222
"COG4063",1,0,0,1,0,1
"COG4067",55,45,40,65,72,67
"COG4083",37,11,12,23,36,6
"COG4085",0,11,5,0,1,6
"COG4087",0,0,0,0,0,5
"COG4088",3,0,0,0,5,0
"COG4091",133,135,162,153,165,119
"COG4092",0,0,0,0,0,2
"COG4093",0,0,0,0,0,4
"COG4094",68,42,63,11,88,30
"COG4095",51,20,28,13,11,22
"COG4096",71,75,88,63,75,120
"COG4097",1,2,4,1,10,14
"COG4099",119,146,94,65,132,156
"COG4100",72,0,83,9,218,2
"COG4101",41,50,16,17,59,33
"COG4102",296,660,296,298,280,574
"COG4103",75,60,81,89,57,54
"COG4104",3,2,5,1,4,10
"COG4105",456,350,498,565,282,319
"COG4106",5,29,0,11,9,23
"COG4107",1,2,3,1,7,4
"COG4108",258,119,263,81,387,210
"COG4110",0,0,0,0,0,1
"COG4111",1,4,3,0,2,7
"COG4112",2,2,3,0,1,5
"COG4113",0,1,0,0,0,0
"COG4114",0,0,0,0,0,2
"COG4115",0,1,0,0,1,4
"COG4117",0,17,0,1,2,14
"COG4118",0,1,0,0,0,0
"COG4119",0,0,2,0,2,1
"COG4120",0,1,0,0,1,1
"COG4121",179,81,193,121,204,103
"COG4122",258,332,276,372,191,344
"COG4123",49,21,50,35,31,65
"COG4124",1,3,2,1,1,80
"COG4125",0,0,0,0,2,1
"COG4126",38,114,50,18,42,107
"COG4127",4,10,3,15,16,12
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",6,5,16,6,0,4
"COG4132",0,0,0,0,0,1
"COG4133",143,77,150,152,80,83
"COG4134",21,12,34,15,29,22
"COG4135",21,19,36,14,14,41
"COG4136",0,6,13,2,4,16
"COG4137",34,33,24,18,26,30
"COG4138",0,2,0,1,1,8
"COG4139",0,0,0,0,0,0
"COG4143",150,125,109,107,90,110
"COG4145",51,85,38,48,162,91
"COG4146",546,406,497,582,303,433
"COG4147",744,259,950,910,834,281
"COG4148",45,99,32,20,45,101
"COG4149",49,71,36,29,54,94
"COG4150",0,1,0,0,1,3
"COG4152",54,20,69,48,38,110
"COG4154",60,52,65,65,49,44
"COG4158",9,6,10,6,5,5
"COG4160",176,138,175,205,81,119
"COG4161",0,0,0,0,0,0
"COG4166",552,587,570,530,503,577
"COG4167",2,3,0,4,2,5
"COG4168",0,0,0,0,0,0
"COG4170",1,5,1,0,3,5
"COG4171",0,2,0,0,4,8
"COG4172",336,306,410,316,253,215
"COG4174",116,236,125,133,139,184
"COG4175",768,662,692,794,474,546
"COG4176",1194,1102,1096,1322,896,807
"COG4177",1193,1407,1131,1241,1356,1190
"COG4178",120,0,140,23,310,7
"COG4181",133,138,143,127,136,145
"COG4185",0,1,2,0,1,12
"COG4186",2,1,13,1,3,4
"COG4187",0,0,0,0,0,0
"COG4188",216,148,193,159,334,131
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,1,1
"COG4191",28,21,26,66,16,47
"COG4193",0,0,2,0,2,0
"COG4195",12,15,2,5,10,13
"COG4196",8,5,0,8,7,111
"COG4198",230,354,181,283,162,321
"COG4199",0,0,0,0,1,0
"COG4200",0,1,0,0,0,1
"COG4206",450,535,578,454,325,530
"COG4208",0,2,0,3,1,2
"COG4209",6,3,0,4,0,6
"COG4213",18,7,4,3,13,15
"COG4214",7,7,9,1,5,21
"COG4215",145,152,200,227,128,139
"COG4219",2,10,6,3,1,28
"COG4220",0,1,0,0,1,0
"COG4221",213,384,216,161,233,427
"COG4222",4,6,1,10,12,53
"COG4223",25,1,35,4,13,7
"COG4225",20,70,13,15,29,150
"COG4226",0,1,0,0,0,2
"COG4227",13,12,23,9,28,59
"COG4228",0,0,0,1,0,3
"COG4229",10,3,10,0,15,3
"COG4230",237,170,354,243,142,158
"COG4231",274,417,249,268,285,341
"COG4232",651,485,617,663,404,584
"COG4233",269,137,298,259,181,125
"COG4235",77,62,79,34,57,72
"COG4239",112,221,134,111,123,152
"COG4240",325,188,334,371,241,130
"COG4241",30,0,19,5,67,1
"COG4242",4,60,29,2,16,76
"COG4243",67,4,58,8,186,9
"COG4244",22,7,66,8,28,2
"COG4245",8,3,1,2,3,4
"COG4246",9,8,12,1,12,13
"COG4247",79,28,88,100,41,82
"COG4248",1,1,6,2,8,6
"COG4249",102,170,59,123,86,177
"COG4251",21,76,2,31,12,446
"COG4252",296,285,541,429,364,220
"COG4253",0,1,0,0,2,7
"COG4254",20,51,9,32,23,32
"COG4255",2,3,0,1,2,7
"COG4256",0,0,0,0,0,0
"COG4257",125,592,7,14,33,523
"COG4258",2,40,0,18,1,93
"COG4259",0,2,0,0,1,0
"COG4260",12,5,14,9,17,30
"COG4261",0,18,0,5,0,38
"COG4262",6,33,6,5,28,40
"COG4263",0,5,3,0,1,25
"COG4264",0,1,1,11,4,7
"COG4266",168,207,217,200,126,142
"COG4267",0,1,0,1,0,3
"COG4268",12,15,4,11,5,37
"COG4269",8,58,2,4,12,62
"COG4270",89,35,68,87,56,63
"COG4271",0,1,0,0,0,6
"COG4273",0,0,0,0,0,0
"COG4274",62,56,81,101,60,67
"COG4275",0,8,0,3,1,4
"COG4276",155,98,66,155,195,90
"COG4277",2,7,5,5,1,85
"COG4278",8,9,2,2,10,12
"COG4279",10,0,15,0,52,0
"COG4280",0,0,0,0,0,2
"COG4281",7,28,1,10,16,14
"COG4282",0,1,1,0,1,0
"COG4283",0,0,0,0,0,1
"COG4284",19,26,13,8,54,18
"COG4285",0,1,0,0,0,3
"COG4286",2,0,1,2,10,3
"COG4287",92,110,39,43,41,88
"COG4288",3,1,11,5,1,1
"COG4289",2,17,0,0,1,62
"COG4290",0,1,0,0,0,0
"COG4291",1,0,0,0,5,3
"COG4292",1,0,0,0,2,7
"COG4293",19,81,6,5,22,48
"COG4294",81,1,207,64,84,7
"COG4295",0,7,0,0,0,5
"COG4297",0,1,0,0,2,0
"COG4298",0,0,0,0,0,0
"COG4299",124,77,120,148,56,86
"COG4300",0,0,0,0,0,0
"COG4301",114,248,26,61,79,283
"COG4302",1,2,1,0,0,18
"COG4303",1,5,0,1,2,35
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,3,0,5,18,31
"COG4308",9,12,7,17,9,9
"COG4310",78,114,69,121,54,75
"COG4311",141,111,156,176,136,83
"COG4312",0,2,0,0,2,4
"COG4313",0,1,8,0,7,7
"COG4314",0,1,1,0,1,1
"COG4315",2,3,7,3,5,4
"COG4317",0,0,0,0,0,0
"COG4318",9,0,11,0,35,0
"COG4319",6,3,5,11,11,2
"COG4320",0,6,0,1,12,20
"COG4321",11,5,8,6,10,12
"COG4322",2,0,0,0,1,0
"COG4323",34,7,33,43,15,8
"COG4324",15,106,7,7,34,89
"COG4325",7,20,0,7,1,110
"COG4326",0,0,0,0,0,0
"COG4327",103,18,117,123,94,44
"COG4328",2,0,6,0,9,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,7
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",64,23,69,18,60,21
"COG4334",0,0,0,0,0,2
"COG4335",1,0,0,4,4,2
"COG4336",37,63,16,29,35,65
"COG4337",120,8,134,95,164,6
"COG4338",7,0,2,4,5,1
"COG4339",1,1,3,5,10,20
"COG4340",0,3,6,2,5,4
"COG4341",341,296,254,314,195,254
"COG4347",0,0,0,0,1,0
"COG4352",1,0,0,0,15,0
"COG4353",0,0,0,0,0,0
"COG4354",26,5,35,1,114,6
"COG4357",0,0,0,0,0,0
"COG4359",2,18,0,6,4,18
"COG4360",59,0,45,3,63,2
"COG4362",3,0,17,0,11,0
"COG4365",165,36,172,112,50,93
"COG4370",129,1,141,18,235,3
"COG4371",26,0,15,0,50,3
"COG4372",63,0,61,7,100,0
"COG4373",0,6,1,0,6,10
"COG4374",0,5,0,0,0,2
"COG4377",0,0,0,0,0,1
"COG4379",0,0,0,0,2,2
"COG4380",0,2,0,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,3
"COG4383",1,3,2,1,13,10
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,0,3
"COG4387",0,0,0,0,0,1
"COG4388",0,3,0,0,1,5
"COG4389",0,0,0,0,0,2
"COG4390",2,0,0,1,0,0
"COG4391",9,7,9,13,7,9
"COG4392",1,0,2,2,1,0
"COG4393",0,1,0,0,0,5
"COG4394",0,0,1,0,0,0
"COG4395",225,102,201,312,157,108
"COG4396",0,1,0,0,0,0
"COG4397",0,0,1,0,1,3
"COG4398",43,196,30,13,105,148
"COG4399",5,13,2,2,11,15
"COG4401",36,19,39,29,46,10
"COG4402",2,1,4,0,3,5
"COG4403",3,0,0,1,12,23
"COG4405",6,4,2,5,3,6
"COG4409",80,77,88,63,55,60
"COG4412",289,336,104,277,328,246
"COG4413",1,0,0,0,0,0
"COG4420",2,0,0,3,5,21
"COG4421",116,119,117,119,63,101
"COG4422",0,2,0,0,0,7
"COG4423",0,0,0,0,0,0
"COG4424",0,2,0,0,0,6
"COG4425",1,0,0,3,2,1
"COG4427",0,6,3,2,0,24
"COG4430",0,2,0,0,0,65
"COG4445",66,28,74,31,129,54
"COG4446",49,25,60,16,53,13
"COG4447",102,52,80,49,152,130
"COG4448",261,187,213,193,313,165
"COG4449",0,0,0,0,0,0
"COG4451",32,14,37,8,78,20
"COG4452",5,8,3,2,8,33
"COG4453",0,0,0,0,0,0
"COG4454",54,9,27,87,41,14
"COG4455",0,0,1,0,0,0
"COG4456",0,0,0,0,1,1
"COG4457",5,1,5,0,0,1
"COG4458",1,0,3,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",22,18,32,13,11,41
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,2,0,0,0,2
"COG4485",1,0,0,0,0,0
"COG4487",111,41,139,77,161,39
"COG4496",7,4,6,8,7,4
"COG4502",10,1,2,5,0,20
"COG4517",31,32,26,34,32,13
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",8,10,10,7,11,15
"COG4521",249,210,257,314,208,184
"COG4525",168,172,168,261,161,143
"COG4529",15,0,9,7,12,53
"COG4530",9,0,7,7,7,6
"COG4531",293,66,263,395,235,73
"COG4533",0,0,0,0,0,0
"COG4535",120,98,161,143,71,49
"COG4536",242,151,339,282,189,122
"COG4538",0,1,1,2,0,0
"COG4539",2,5,6,8,8,8
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,1,0
"COG4542",2,17,0,1,2,27
"COG4544",0,29,12,2,14,26
"COG4547",741,387,802,936,522,311
"COG4548",43,263,15,34,60,228
"COG4549",0,0,0,0,0,0
"COG4551",0,1,2,0,0,2
"COG4552",4,65,3,9,16,64
"COG4553",18,3,23,9,16,34
"COG4555",75,118,50,114,60,70
"COG4558",29,6,155,133,41,27
"COG4559",23,2,144,128,34,14
"COG4564",12,7,4,1,1,159
"COG4565",1,16,0,1,6,13
"COG4566",5,9,6,2,7,34
"COG4567",160,74,202,267,164,79
"COG4568",0,0,0,0,0,3
"COG4569",18,13,24,24,9,12
"COG4570",2,0,7,3,3,1
"COG4572",0,0,0,0,0,0
"COG4573",10,2,10,9,3,8
"COG4574",2,1,3,0,4,0
"COG4575",0,0,0,0,0,1
"COG4576",1,17,0,0,2,5
"COG4577",45,19,40,4,93,17
"COG4578",0,0,0,0,0,0
"COG4579",31,135,18,20,27,138
"COG4580",0,0,0,0,0,2
"COG4581",375,130,386,189,593,145
"COG4582",15,22,10,28,9,16
"COG4583",174,125,141,221,98,81
"COG4584",6,108,4,24,31,327
"COG4585",34,59,17,15,13,453
"COG4586",62,12,77,35,129,18
"COG4587",61,13,49,22,67,13
"COG4588",0,0,0,0,0,4
"COG4589",10,8,15,13,9,4
"COG4590",12,14,2,3,13,14
"COG4591",970,1182,928,1093,494,1062
"COG4592",0,0,0,1,0,0
"COG4594",0,0,1,0,0,1
"COG4597",522,340,562,602,562,299
"COG4598",12,88,34,13,18,68
"COG4603",447,426,438,413,412,419
"COG4604",0,0,0,2,0,4
"COG4605",0,0,0,0,0,2
"COG4606",0,0,0,0,0,2
"COG4607",0,2,0,1,0,2
"COG4608",289,981,215,230,346,809
"COG4615",2,2,4,0,5,1
"COG4618",5,3,5,3,14,10
"COG4619",1,39,2,4,7,36
"COG4623",64,66,75,94,42,92
"COG4624",1,0,1,0,11,2
"COG4625",12,12,35,10,76,31
"COG4626",6,7,10,2,13,18
"COG4627",23,23,35,30,11,15
"COG4628",2,1,1,1,1,11
"COG4630",266,400,308,248,248,315
"COG4631",440,629,513,387,356,508
"COG4632",9,29,16,10,10,26
"COG4633",0,3,0,1,4,3
"COG4634",0,2,0,1,0,1
"COG4635",52,3,201,163,27,10
"COG4636",0,1,0,0,0,5
"COG4637",1,14,0,0,6,30
"COG4638",1898,2137,1209,1487,1547,1780
"COG4639",2,0,4,1,18,4
"COG4641",13,30,15,12,13,36
"COG4642",340,1533,206,246,317,1367
"COG4643",21,31,8,6,27,49
"COG4644",7,109,19,21,60,220
"COG4645",0,1,1,0,0,15
"COG4646",2,15,3,3,5,83
"COG4647",0,0,0,0,0,0
"COG4648",0,6,0,4,0,7
"COG4649",17,15,12,27,16,11
"COG4650",0,1,1,0,0,6
"COG4651",15,26,24,2,16,37
"COG4653",7,6,15,3,8,26
"COG4654",3,2,7,0,16,8
"COG4655",0,1,0,0,0,2
"COG4656",2,45,4,8,15,32
"COG4657",4,6,7,2,10,8
"COG4658",6,20,3,2,7,11
"COG4659",2,18,2,2,6,24
"COG4660",2,19,8,1,12,12
"COG4662",53,83,91,67,50,72
"COG4663",976,776,1299,1236,1128,703
"COG4664",1309,1048,1619,1638,1308,882
"COG4665",452,401,574,566,393,301
"COG4666",643,651,716,604,619,550
"COG4667",22,12,16,38,22,14
"COG4668",10,0,13,19,18,13
"COG4669",1,0,1,0,0,0
"COG4670",7,47,9,10,21,37
"COG4671",8,14,5,1,19,11
"COG4672",11,0,43,11,43,0
"COG4674",74,85,22,22,94,81
"COG4675",8,11,78,12,19,25
"COG4676",2,2,0,2,3,4
"COG4677",4,17,1,6,5,72
"COG4678",24,0,8,1,25,0
"COG4679",0,0,0,0,1,2
"COG4680",0,1,0,0,1,8
"COG4681",0,11,0,0,5,7
"COG4682",1,1,0,0,1,11
"COG4683",0,0,0,0,0,5
"COG4688",1,2,1,2,0,4
"COG4689",5,7,5,3,5,9
"COG4690",2,22,3,1,13,21
"COG4691",0,1,0,0,0,5
"COG4692",48,53,19,6,185,96
"COG4693",0,0,0,0,0,0
"COG4694",1,4,0,5,0,16
"COG4695",24,11,85,17,28,45
"COG4696",0,0,0,0,1,0
"COG4700",1,9,0,0,0,7
"COG4701",0,1,0,0,0,0
"COG4702",0,0,0,0,1,1
"COG4704",55,24,31,48,19,32
"COG4705",0,2,0,0,0,6
"COG4706",0,2,0,0,0,5
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,2,1,0,0,1
"COG4713",1,3,2,0,0,5
"COG4714",2,6,7,7,3,4
"COG4715",0,2,0,0,0,2
"COG4716",1,1,0,3,4,1
"COG4717",6,34,0,0,4,35
"COG4718",1,0,7,2,7,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,5
"COG4723",2,0,20,3,19,2
"COG4724",2,0,0,0,0,21
"COG4725",30,7,68,20,34,11
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,1,1
"COG4728",0,1,2,0,3,5
"COG4729",0,0,0,0,1,2
"COG4731",18,9,36,17,22,22
"COG4733",54,7,177,25,181,9
"COG4734",1,1,2,1,0,4
"COG4735",0,1,0,0,1,0
"COG4736",0,0,0,0,0,4
"COG4737",0,0,0,0,1,0
"COG4738",3,0,0,1,6,0
"COG4741",4,36,6,10,4,25
"COG4742",0,94,0,0,0,72
"COG4743",0,3,0,1,1,0
"COG4744",0,0,0,0,0,0
"COG4745",5,49,1,14,25,44
"COG4746",0,1,0,0,0,1
"COG4747",4,11,3,0,10,5
"COG4748",6,1,5,5,3,33
"COG4750",0,8,0,1,1,8
"COG4752",12,8,0,5,1,5
"COG4753",5,25,23,5,9,144
"COG4754",1,0,0,2,0,2
"COG4757",0,6,2,3,2,18
"COG4759",9,49,0,1,8,35
"COG4760",214,157,213,219,201,99
"COG4762",1,2,0,0,4,6
"COG4763",0,0,0,0,0,5
"COG4764",226,131,269,295,143,112
"COG4765",87,55,90,121,50,60
"COG4766",40,99,24,26,3,84
"COG4767",0,0,0,0,0,0
"COG4769",3,6,0,0,0,4
"COG4770",751,802,688,605,753,751
"COG4771",770,400,803,835,423,648
"COG4772",568,222,611,636,279,284
"COG4773",0,15,2,3,20,34
"COG4774",72,15,200,135,150,45
"COG4775",1324,1050,1482,1632,1007,942
"COG4776",1,1,0,0,1,4
"COG4778",1,1,0,0,6,7
"COG4779",0,0,2,0,0,0
"COG4781",0,0,0,0,0,1
"COG4782",2,1,1,1,2,8
"COG4783",243,179,297,280,197,190
"COG4784",62,91,63,64,76,101
"COG4785",0,7,0,0,2,8
"COG4786",67,143,120,44,117,134
"COG4787",23,6,54,11,39,16
"COG4789",1,0,2,0,1,1
