"","X76_DCM_0.0d2","X151_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X112_MES_0d2.3"
"COG3681",0,0,1,0,0,0
"COG3682",54,2,3,3,2,44
"COG3683",18,2,2,1,1,2
"COG3684",1,24,8,1,18,17
"COG3685",60,1,2,4,0,25
"COG3686",29,22,44,11,73,7
"COG3687",273,17,18,13,32,34
"COG3688",0,7,1,0,10,1
"COG3689",13,1,2,4,6,7
"COG3692",0,0,2,0,0,0
"COG3693",88,108,180,37,77,121
"COG3694",0,21,74,7,98,8
"COG3695",23,34,38,11,27,58
"COG3696",2801,101,309,244,273,1419
"COG3698",132,11,18,8,11,9
"COG3700",0,13,1,0,5,9
"COG3701",218,2,5,4,0,13
"COG3702",31,0,1,0,0,6
"COG3703",64,31,33,11,45,57
"COG3704",110,2,3,1,0,9
"COG3705",263,380,569,131,438,176
"COG3706",1043,187,383,223,308,634
"COG3707",127,16,20,14,27,46
"COG3708",20,0,3,1,1,26
"COG3709",26,4,3,2,17,6
"COG3710",39,5,24,4,47,15
"COG3711",0,0,0,0,0,13
"COG3712",359,54,43,53,46,255
"COG3713",102,5,16,11,11,24
"COG3714",89,0,5,2,3,12
"COG3716",0,0,0,0,0,2
"COG3717",7,6,8,7,8,39
"COG3718",4,94,118,63,51,63
"COG3719",87,3,2,2,2,11
"COG3720",43,3,2,6,11,18
"COG3721",2,0,0,0,0,0
"COG3723",204,3,5,149,2,2
"COG3724",216,11,36,10,38,39
"COG3725",51,6,5,6,10,6
"COG3726",3,1,4,3,0,0
"COG3727",18,16,15,6,16,37
"COG3728",47,4,0,76,1,8
"COG3729",2,0,0,4,0,0
"COG3730",0,13,4,8,2,1
"COG3731",0,7,4,7,2,0
"COG3732",0,16,12,19,5,2
"COG3733",13,68,99,36,54,65
"COG3734",57,34,47,5,33,26
"COG3735",254,14,34,8,18,49
"COG3736",32,1,0,2,0,8
"COG3737",10,21,14,4,19,11
"COG3738",27,1,6,3,3,9
"COG3739",73,2,6,3,3,8
"COG3740",424,11,9,1501,20,8
"COG3741",248,70,76,21,56,78
"COG3742",0,0,0,0,0,5
"COG3743",410,65,29,28,193,51
"COG3744",2,1,3,4,6,6
"COG3745",219,7,3,1,0,21
"COG3746",131,57,31,12,32,45
"COG3747",129,0,0,62,2,3
"COG3748",83,409,306,158,273,348
"COG3749",107,6,14,3,8,23
"COG3750",41,6,10,1,13,9
"COG3751",195,83,73,1151,110,98
"COG3752",105,287,266,109,317,58
"COG3753",1,0,0,0,0,0
"COG3754",17,11,17,13,6,19
"COG3755",39,2,1,4,1,2
"COG3756",78,3,2,138,1,1
"COG3757",131,6,8,9,4,14
"COG3758",9,1,1,2,0,6
"COG3759",19,1,0,0,0,14
"COG3760",38,46,53,12,46,60
"COG3761",89,108,123,30,81,46
"COG3762",87,7,4,5,2,36
"COG3764",41,95,24,81,17,31
"COG3765",0,9,2,0,3,8
"COG3766",18,3,4,4,6,12
"COG3768",46,1,12,3,9,15
"COG3769",38,84,132,37,125,19
"COG3770",23,14,24,7,16,7
"COG3771",0,0,0,0,0,0
"COG3772",799,12,21,888,27,25
"COG3773",923,41,124,1198,57,59
"COG3774",62,29,38,287,120,14
"COG3775",0,0,0,0,0,0
"COG3776",0,0,1,1,0,0
"COG3777",107,41,92,11,63,36
"COG3778",9,0,0,3,0,1
"COG3779",0,0,0,0,0,0
"COG3781",14,27,12,6,100,39
"COG3782",30,3,14,11,10,31
"COG3783",0,0,3,0,0,0
"COG3784",51,1,3,0,4,2
"COG3785",71,151,181,48,140,128
"COG3786",34,101,168,42,111,57
"COG3787",1,5,0,0,0,5
"COG3788",42,22,42,7,21,13
"COG3789",0,1,1,2,4,4
"COG3791",259,322,348,70,306,401
"COG3793",10,0,0,0,0,0
"COG3794",112,313,271,2938,326,158
"COG3795",40,0,0,2,1,8
"COG3797",26,1,0,0,0,36
"COG3798",15,0,1,1,0,4
"COG3799",0,1,0,0,0,2
"COG3800",277,330,489,135,271,205
"COG3801",0,1,0,0,0,0
"COG3802",19,8,0,5,2,17
"COG3803",91,87,131,33,97,70
"COG3804",25,32,2,6,23,18
"COG3805",14,1,1,0,5,2
"COG3806",117,46,65,29,49,23
"COG3807",86,122,189,30,105,63
"COG3808",414,1397,1389,430,1252,1209
"COG3809",26,1,2,1,0,4
"COG3811",8,0,0,0,0,3
"COG3812",74,11,32,0,13,16
"COG3813",14,0,1,0,2,3
"COG3814",93,25,40,6,21,25
"COG3815",0,21,0,9,29,0
"COG3816",120,65,99,25,82,52
"COG3817",13,1,0,5,0,1
"COG3818",46,83,61,30,72,29
"COG3819",11,0,0,8,0,1
"COG3820",153,211,281,43,178,106
"COG3821",60,1,3,2,5,6
"COG3822",11,18,30,6,26,5
"COG3823",59,104,80,35,115,101
"COG3824",62,2,3,2,0,27
"COG3825",305,220,237,61,219,158
"COG3826",1,0,0,1,0,1
"COG3827",34,0,0,0,0,2
"COG3828",18,128,138,35,123,132
"COG3829",43,6,16,5,11,51
"COG3830",84,21,24,7,22,36
"COG3831",10,0,0,0,2,2
"COG3832",154,1,2,4,3,22
"COG3833",7,72,21,58,71,24
"COG3835",5,0,1,1,0,0
"COG3836",97,360,290,126,298,624
"COG3837",41,6,8,4,5,10
"COG3838",76,0,1,4,0,7
"COG3839",454,1083,1060,434,809,741
"COG3840",23,23,27,5,28,16
"COG3842",654,1366,1457,404,1203,1107
"COG3843",490,5,17,9,0,57
"COG3844",210,165,127,23,97,263
"COG3845",268,649,543,213,416,555
"COG3846",310,4,6,7,2,21
"COG3847",0,0,0,0,0,0
"COG3848",0,5,6,0,31,0
"COG3850",77,8,14,8,4,7
"COG3851",26,2,1,2,1,1
"COG3852",261,166,213,57,170,177
"COG3853",136,5,2,3,1,25
"COG3854",0,59,11,7,161,54
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,5,3,1,3,9
"COG3858",8,53,10,28,59,71
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",1480,48,171,1270,100,31
"COG3865",51,0,2,2,1,4
"COG3866",0,1,1,5,5,6
"COG3867",1,33,11,5,23,36
"COG3868",41,0,16,19,0,15
"COG3869",0,28,8,2,73,21
"COG3870",0,2,0,0,0,0
"COG3871",75,3,4,2,3,33
"COG3872",0,86,26,36,32,76
"COG3874",0,0,0,0,0,0
"COG3875",0,103,3,3,24,215
"COG3876",130,203,112,50,150,298
"COG3877",0,0,0,0,0,4
"COG3878",0,0,1,0,1,0
"COG3879",0,0,1,0,0,1
"COG3880",1,7,7,1,9,5
"COG3882",85,72,64,3,27,273
"COG3883",0,0,1,4,0,3
"COG3884",22,1,0,0,1,2
"COG3885",0,0,0,0,0,1
"COG3886",123,7,34,6,10,34
"COG3887",0,0,0,0,0,0
"COG3889",0,76,0,4,0,373
"COG3890",0,0,0,0,1,0
"COG3892",12,84,40,45,25,66
"COG3893",532,87,115,36,94,75
"COG3894",63,166,82,19,118,200
"COG3895",0,0,0,0,0,1
"COG3896",12,1,7,0,1,0
"COG3897",49,11,6,2,19,7
"COG3898",150,76,120,15,84,49
"COG3899",68,32,0,10,12,103
"COG3900",1,0,0,0,0,0
"COG3901",52,53,22,11,17,71
"COG3903",3,3,1,1,4,5
"COG3904",18,2,5,0,0,0
"COG3905",4,0,0,0,1,2
"COG3907",7,7,3,2,3,43
"COG3908",24,60,68,17,38,23
"COG3909",13,81,79,29,56,5
"COG3910",0,0,0,1,1,4
"COG3911",63,18,34,11,21,59
"COG3913",1,1,1,3,4,0
"COG3914",155,298,327,81,569,286
"COG3915",25,0,0,3,2,7
"COG3916",59,2,4,0,0,3
"COG3917",229,451,588,126,358,233
"COG3918",0,0,0,0,0,0
"COG3919",14,2,3,1,8,8
"COG3920",1860,42,29,31,28,281
"COG3921",224,4,7,5,1,23
"COG3923",0,0,1,0,0,0
"COG3926",398,28,51,1014,32,16
"COG3930",112,24,11,6,6,56
"COG3931",134,43,36,17,25,36
"COG3932",177,7,4,2,5,13
"COG3934",16,16,4,4,14,96
"COG3935",90,1,2,111,4,7
"COG3936",1,0,0,0,0,0
"COG3937",0,1,3,3,1,0
"COG3938",82,131,81,25,119,216
"COG3940",4,1,6,0,3,65
"COG3941",190,5,4,507,7,4
"COG3942",87,3,2,0,0,11
"COG3943",57,1,15,2,4,27
"COG3944",0,0,1,1,1,8
"COG3945",12,57,1,3,2,90
"COG3946",0,1,0,0,0,0
"COG3947",19,0,0,1,1,0
"COG3948",5,0,0,4,13,0
"COG3949",23,15,3,3,8,47
"COG3950",53,2,5,12,5,6
"COG3951",54,12,16,115,27,18
"COG3952",3,11,12,3,16,62
"COG3953",0,0,0,0,0,1
"COG3954",45,30,89,18,102,11
"COG3955",0,0,1,0,0,0
"COG3956",0,52,27,20,34,59
"COG3957",267,4,42,12,10,63
"COG3958",127,293,230,445,160,358
"COG3959",117,310,209,478,172,378
"COG3960",33,0,0,10,1,0
"COG3961",5,1,10,5,3,2
"COG3962",20,344,352,180,298,230
"COG3963",60,14,5,0,7,22
"COG3964",11,51,33,15,39,177
"COG3965",39,0,8,3,5,2
"COG3967",64,4,1,1,19,17
"COG3968",36,25,35,5,15,89
"COG3969",49,5,1,395,0,0
"COG3970",34,37,27,14,37,54
"COG3971",158,332,419,65,245,189
"COG3972",3,0,4,0,2,1
"COG3973",1,51,0,12,11,138
"COG3975",275,83,77,37,165,165
"COG3976",2,0,0,0,0,3
"COG3977",20,17,21,3,7,25
"COG3978",0,0,1,0,0,0
"COG3979",56,392,50,244,413,196
"COG3980",31,50,30,19,48,86
"COG3981",2,0,0,0,2,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,2,1
"COG4032",36,107,75,36,87,227
"COG4034",0,2,2,0,3,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,1,0,0
"COG4046",0,50,0,2,3,200
"COG4063",0,4,0,0,0,2
"COG4067",228,58,41,41,41,83
"COG4083",0,31,0,3,43,2
"COG4085",0,0,2,0,0,7
"COG4087",0,0,0,0,0,4
"COG4088",0,4,0,0,4,0
"COG4091",80,149,151,71,99,119
"COG4092",0,0,0,0,0,1
"COG4093",15,0,0,0,0,4
"COG4094",82,27,68,15,101,31
"COG4095",11,25,30,6,33,10
"COG4096",212,70,128,43,64,147
"COG4097",69,1,17,6,31,18
"COG4099",20,125,104,16,94,131
"COG4100",0,25,90,23,171,1
"COG4101",10,37,19,7,35,36
"COG4102",352,328,222,1072,195,614
"COG4103",37,75,95,22,75,51
"COG4104",11,0,16,58,8,3
"COG4105",203,441,491,129,342,320
"COG4106",12,9,0,9,13,18
"COG4107",22,8,6,3,5,3
"COG4108",407,205,281,68,353,201
"COG4110",0,2,1,1,1,0
"COG4111",61,2,3,0,1,7
"COG4112",0,1,2,0,2,7
"COG4113",3,0,1,0,0,1
"COG4114",16,0,0,5,0,1
"COG4115",16,0,3,1,3,12
"COG4117",66,1,0,5,1,9
"COG4118",5,0,1,0,3,0
"COG4119",3,0,3,6,1,5
"COG4120",10,0,3,3,0,0
"COG4121",211,134,185,57,268,111
"COG4122",42,294,310,111,223,341
"COG4123",65,37,69,17,48,56
"COG4124",1,1,5,2,1,82
"COG4125",14,0,2,4,0,0
"COG4126",25,56,70,14,41,101
"COG4127",5,16,5,10,6,7
"COG4128",1,1,8,0,0,2
"COG4129",0,0,0,0,0,0
"COG4130",0,2,8,4,2,5
"COG4132",17,0,2,1,0,0
"COG4133",121,118,157,45,115,87
"COG4134",46,31,43,7,33,34
"COG4135",52,13,37,8,31,37
"COG4136",18,4,11,2,7,12
"COG4137",78,33,32,16,28,32
"COG4138",0,0,4,3,2,3
"COG4139",0,0,0,0,0,0
"COG4143",18,146,118,28,133,131
"COG4145",13,94,46,14,90,72
"COG4146",70,467,458,168,357,451
"COG4147",235,722,843,283,665,256
"COG4148",70,38,54,12,45,93
"COG4149",56,45,47,9,44,88
"COG4150",30,0,3,5,0,3
"COG4152",220,47,47,8,48,124
"COG4154",13,49,60,9,58,52
"COG4158",7,7,14,4,3,6
"COG4160",46,175,199,59,135,118
"COG4161",0,0,0,0,0,0
"COG4166",495,518,460,109,458,580
"COG4167",21,0,3,5,5,6
"COG4168",0,0,0,0,0,0
"COG4170",13,0,4,2,7,3
"COG4171",18,1,5,5,9,6
"COG4172",202,312,371,97,322,244
"COG4174",104,145,124,28,126,169
"COG4175",115,684,637,154,448,577
"COG4176",100,1083,969,306,777,794
"COG4177",740,1271,1292,489,985,1195
"COG4178",36,58,115,51,312,6
"COG4181",127,134,212,52,107,129
"COG4185",12,0,3,5,0,24
"COG4186",5,1,10,9,1,9
"COG4187",1,0,0,0,0,0
"COG4188",70,181,180,51,267,145
"COG4189",1,1,0,0,0,0
"COG4190",10,0,4,0,0,0
"COG4191",274,41,43,24,28,47
"COG4193",0,0,2,2,3,0
"COG4195",3,13,0,4,2,11
"COG4196",126,10,24,28,15,92
"COG4198",15,258,129,37,141,312
"COG4199",0,0,0,0,0,0
"COG4200",16,0,0,0,0,1
"COG4206",685,466,479,317,429,567
"COG4208",22,0,1,8,0,3
"COG4209",0,1,8,0,0,4
"COG4213",68,8,17,15,9,13
"COG4214",70,6,21,8,7,20
"COG4215",41,163,217,44,124,136
"COG4219",346,5,17,3,7,24
"COG4220",4,0,0,27,1,2
"COG4221",305,324,229,107,285,452
"COG4222",53,7,11,7,12,43
"COG4223",46,17,29,1,23,2
"COG4225",14,31,21,17,28,112
"COG4226",13,0,0,0,1,1
"COG4227",1103,18,22,940,24,49
"COG4228",26,0,0,3,0,3
"COG4229",33,3,10,6,16,1
"COG4230",769,162,286,71,219,168
"COG4231",361,302,278,96,227,343
"COG4232",671,580,631,195,471,535
"COG4233",452,242,321,82,247,149
"COG4235",132,91,111,21,83,59
"COG4239",86,134,124,27,112,157
"COG4240",15,300,383,110,310,104
"COG4241",0,14,35,5,71,2
"COG4242",23,19,8,5,11,84
"COG4243",19,31,92,27,134,11
"COG4244",7,12,85,5,136,5
"COG4245",5,4,2,1,1,2
"COG4246",146,5,4,4,5,26
"COG4247",128,75,70,16,101,80
"COG4248",29,2,3,0,0,8
"COG4249",344,96,86,31,78,171
"COG4251",632,20,33,53,30,474
"COG4252",1519,290,434,1652,307,214
"COG4253",46,0,1,122,1,9
"COG4254",132,24,48,58,24,36
"COG4255",10,2,0,5,0,0
"COG4256",1,0,0,0,0,1
"COG4257",44,197,3,6,16,507
"COG4258",72,5,13,9,1,96
"COG4259",0,1,1,1,1,1
"COG4260",38,7,8,1,15,26
"COG4261",35,1,2,9,0,29
"COG4262",1,14,11,5,12,30
"COG4263",43,1,7,10,4,30
"COG4264",37,0,25,18,2,12
"COG4266",25,147,81,60,106,132
"COG4267",7,1,4,8,1,1
"COG4268",36,7,17,1,8,30
"COG4269",104,13,15,8,18,59
"COG4270",7,76,48,23,74,53
"COG4271",40,0,0,2,0,3
"COG4273",2,0,0,0,0,3
"COG4274",0,60,116,19,61,74
"COG4275",24,0,3,13,1,1
"COG4276",3,135,35,25,173,95
"COG4277",143,3,12,5,2,80
"COG4278",10,10,1,0,6,8
"COG4279",1,2,8,4,12,2
"COG4280",2,1,0,0,0,2
"COG4281",8,15,3,3,11,28
"COG4282",0,2,1,1,3,0
"COG4283",5,0,1,0,0,2
"COG4284",0,31,27,4,35,21
"COG4285",0,0,0,0,0,0
"COG4286",3,2,3,5,0,1
"COG4287",2,59,37,17,31,69
"COG4288",1,2,3,0,1,1
"COG4289",1,6,5,0,1,65
"COG4290",0,0,0,2,0,0
"COG4291",2,0,0,3,0,3
"COG4292",3,0,1,1,1,6
"COG4293",0,27,3,0,16,52
"COG4294",758,56,101,2283,76,4
"COG4295",0,0,0,0,1,2
"COG4297",2,0,0,1,0,3
"COG4298",2,0,0,0,0,1
"COG4299",33,110,68,35,83,81
"COG4300",12,0,0,0,0,3
"COG4301",132,104,108,14,59,283
"COG4302",13,0,11,7,8,19
"COG4303",25,1,8,10,6,43
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,2,0
"COG4307",55,11,12,10,14,22
"COG4308",13,11,2,3,6,5
"COG4310",11,91,83,31,62,77
"COG4311",3,132,187,35,132,94
"COG4312",5,0,0,2,0,3
"COG4313",1,0,4,17,3,1
"COG4314",4,0,2,0,0,2
"COG4315",0,7,4,1,4,7
"COG4317",0,0,0,3,0,0
"COG4318",11,1,2,2,7,0
"COG4319",16,5,6,5,9,8
"COG4320",5,0,3,11,21,7
"COG4321",20,10,15,2,8,5
"COG4322",3,5,0,9,1,0
"COG4323",69,22,37,41,18,11
"COG4324",52,30,10,7,22,89
"COG4325",305,12,15,9,7,126
"COG4326",2,0,4,0,0,0
"COG4327",47,103,108,28,86,39
"COG4328",0,0,2,1,3,0
"COG4329",0,0,0,0,0,0
"COG4330",1,1,0,0,0,7
"COG4331",0,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",76,56,94,12,91,24
"COG4334",0,1,0,0,0,2
"COG4335",14,1,0,5,2,2
"COG4336",15,50,47,9,33,64
"COG4337",3,107,77,52,130,14
"COG4338",0,3,12,0,4,4
"COG4339",11,7,2,9,7,33
"COG4340",6,1,3,8,2,1
"COG4341",133,270,288,77,194,226
"COG4347",0,1,0,0,0,0
"COG4352",0,0,0,1,2,0
"COG4353",0,2,0,0,0,0
"COG4354",0,5,16,12,31,5
"COG4357",0,0,0,0,0,0
"COG4359",0,3,0,1,1,19
"COG4360",3,25,64,11,84,4
"COG4362",0,4,16,1,7,0
"COG4365",19,93,118,46,62,93
"COG4370",1,70,149,15,212,2
"COG4371",0,6,3,3,98,2
"COG4372",0,18,77,12,106,1
"COG4373",86,4,1,11,6,11
"COG4374",0,0,0,0,0,2
"COG4377",0,0,0,0,0,0
"COG4379",16,0,0,4,0,3
"COG4380",0,2,3,4,3,0
"COG4381",1,0,0,1,0,0
"COG4382",27,0,0,1,2,5
"COG4383",91,0,3,24,9,22
"COG4384",9,0,0,2,0,1
"COG4385",1,0,0,0,0,0
"COG4386",21,0,0,2,0,3
"COG4387",24,0,0,0,1,1
"COG4388",43,3,1,3,2,4
"COG4389",9,1,0,13,1,1
"COG4390",0,2,1,0,1,0
"COG4391",7,5,3,4,5,5
"COG4392",0,1,5,5,5,0
"COG4393",0,0,0,0,0,2
"COG4394",3,0,0,7,0,0
"COG4395",163,195,280,85,171,98
"COG4396",0,0,0,0,0,0
"COG4397",27,0,1,2,3,5
"COG4398",23,42,14,13,42,170
"COG4399",16,9,20,10,16,21
"COG4401",0,30,35,15,41,22
"COG4402",54,2,1,0,1,14
"COG4403",50,1,4,1,2,20
"COG4405",6,3,2,0,1,13
"COG4409",3,76,79,18,87,71
"COG4412",6,305,60,47,494,263
"COG4413",1,0,2,0,0,1
"COG4420",32,4,1,2,4,15
"COG4421",82,106,150,1520,82,104
"COG4422",40,0,0,5,0,7
"COG4423",0,1,0,0,0,1
"COG4424",19,0,2,1,4,5
"COG4425",2,0,4,0,3,1
"COG4427",125,0,2,1,0,12
"COG4430",28,4,7,1,0,73
"COG4445",58,46,80,15,117,53
"COG4446",24,27,65,10,107,11
"COG4447",118,63,128,38,182,131
"COG4448",46,239,149,72,296,139
"COG4449",1,0,0,0,0,0
"COG4451",1,21,22,11,97,25
"COG4452",62,1,6,2,5,42
"COG4453",6,0,0,2,0,0
"COG4454",92,62,84,15,44,17
"COG4455",0,0,1,0,0,0
"COG4456",5,0,0,0,1,3
"COG4457",0,0,3,0,3,1
"COG4458",0,1,0,1,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",2,14,16,1,23,61
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,18,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,2
"COG4485",0,2,0,0,0,0
"COG4487",3,73,156,30,200,43
"COG4496",0,15,8,3,3,3
"COG4502",3,7,2,0,1,10
"COG4517",11,27,40,6,30,17
"COG4518",0,0,0,0,0,0
"COG4519",1,0,0,0,1,0
"COG4520",44,9,11,21,15,20
"COG4521",5,259,280,88,287,167
"COG4525",5,193,224,63,143,143
"COG4529",21,5,9,9,10,43
"COG4530",47,13,11,1,9,3
"COG4531",86,311,315,104,232,73
"COG4533",0,1,5,0,0,0
"COG4535",65,94,125,49,110,62
"COG4536",238,262,356,95,269,135
"COG4538",4,0,3,0,0,0
"COG4539",33,10,1,10,13,5
"COG4540",1,0,0,1,30,0
"COG4541",5,0,0,0,0,0
"COG4542",0,0,0,0,0,13
"COG4544",100,8,5,5,17,38
"COG4547",323,648,1005,294,563,300
"COG4548",81,79,21,119,31,252
"COG4549",20,1,2,0,8,2
"COG4551",25,0,0,2,0,1
"COG4552",27,13,7,0,7,71
"COG4553",244,24,44,18,25,30
"COG4555",18,91,55,17,97,93
"COG4558",42,27,227,1,94,26
"COG4559",44,26,160,1,94,24
"COG4564",21,3,10,9,0,148
"COG4565",11,1,3,1,0,15
"COG4566",267,8,11,19,2,26
"COG4567",79,187,235,60,145,93
"COG4568",0,0,1,2,1,1
"COG4569",28,14,27,10,16,11
"COG4570",120,1,1,157,13,2
"COG4572",2,0,0,0,0,3
"COG4573",31,3,3,2,8,7
"COG4574",0,2,2,0,3,0
"COG4575",1,0,0,5,0,0
"COG4576",0,2,0,0,1,5
"COG4577",2,16,23,4,107,16
"COG4578",0,0,0,0,0,0
"COG4579",42,37,27,20,33,125
"COG4580",19,0,2,7,1,7
"COG4581",93,251,240,122,608,138
"COG4582",16,29,12,13,13,18
"COG4583",22,162,212,34,121,78
"COG4584",499,17,196,79,81,338
"COG4585",457,31,46,51,37,416
"COG4586",0,31,80,16,162,11
"COG4587",0,29,36,5,84,10
"COG4588",47,2,1,0,5,1
"COG4589",1,9,12,12,9,7
"COG4590",75,38,13,13,22,22
"COG4591",436,945,1011,281,629,1129
"COG4592",0,0,0,0,0,0
"COG4594",5,0,2,0,0,0
"COG4597",167,536,564,187,432,281
"COG4598",33,22,41,12,14,75
"COG4603",181,427,327,162,303,365
"COG4604",13,1,4,2,0,3
"COG4605",31,2,1,0,0,6
"COG4606",16,2,4,0,0,8
"COG4607",33,0,8,0,0,2
"COG4608",216,389,135,85,176,769
"COG4615",22,1,5,3,2,5
"COG4618",145,2,6,7,7,16
"COG4619",6,5,0,1,5,20
"COG4623",245,97,97,38,77,99
"COG4624",19,5,1,0,6,0
"COG4625",177,15,46,16,38,32
"COG4626",564,1,7,620,15,12
"COG4627",22,9,32,114,27,14
"COG4628",4,2,1,1,3,9
"COG4630",72,266,156,88,190,317
"COG4631",109,442,205,164,327,516
"COG4632",14,13,1,1,15,24
"COG4633",19,1,2,3,9,10
"COG4634",2,1,1,0,0,1
"COG4635",6,30,287,9,148,16
"COG4636",1,2,0,0,0,3
"COG4637",147,1,5,1,3,30
"COG4638",630,1822,1013,461,1368,1767
"COG4639",10,4,8,1,0,5
"COG4641",225,16,15,329,5,21
"COG4642",34,411,243,74,357,1401
"COG4643",815,11,27,757,18,41
"COG4644",423,25,178,166,176,218
"COG4645",38,2,0,0,0,7
"COG4646",245,7,24,91,15,100
"COG4647",3,1,1,0,1,0
"COG4648",13,0,1,3,0,11
"COG4649",25,27,13,3,22,12
"COG4650",30,0,1,8,0,5
"COG4651",80,25,67,22,26,30
"COG4653",699,4,11,582,10,28
"COG4654",2,3,3,15,12,6
"COG4655",29,0,0,2,0,2
"COG4656",124,7,18,14,33,47
"COG4657",51,2,7,3,16,14
"COG4658",77,2,18,9,22,10
"COG4659",41,7,22,5,18,16
"COG4660",39,6,13,3,9,8
"COG4662",30,70,100,12,86,71
"COG4663",604,1018,1182,327,926,654
"COG4664",715,1341,1448,419,1163,894
"COG4665",206,458,563,148,348,271
"COG4666",639,667,533,233,537,535
"COG4667",8,36,43,14,36,13
"COG4668",33,21,14,21,9,6
"COG4669",0,0,1,1,0,0
"COG4670",22,10,21,7,8,32
"COG4671",39,5,7,83,12,25
"COG4672",926,13,7,5336,31,1
"COG4674",99,54,89,31,114,78
"COG4675",91,13,74,604,15,13
"COG4676",1,0,0,0,2,2
"COG4677",9,1,7,12,33,71
"COG4678",8,39,9,581,9,1
"COG4679",8,1,1,6,1,4
"COG4680",8,1,1,2,1,6
"COG4681",23,0,14,7,12,12
"COG4682",0,0,2,7,3,9
"COG4683",7,1,0,1,0,3
"COG4688",15,1,12,3,18,4
"COG4689",0,6,1,3,1,12
"COG4690",13,6,0,0,6,26
"COG4691",4,0,0,1,0,0
"COG4692",41,56,16,15,31,74
"COG4693",0,0,3,0,0,0
"COG4694",52,4,3,5,1,9
"COG4695",1136,35,31,3405,65,35
"COG4696",21,1,1,46,0,2
"COG4700",0,0,0,0,0,8
"COG4701",0,0,1,0,0,0
"COG4702",13,0,0,0,0,1
"COG4704",66,39,53,20,29,30
"COG4705",13,0,1,14,0,5
"COG4706",7,0,3,1,0,10
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",80,0,2,80,3,2
"COG4713",5,0,1,1,0,6
"COG4714",6,5,6,2,4,6
"COG4715",1,0,0,0,0,0
"COG4716",1,2,0,0,0,1
"COG4717",29,8,2,2,6,27
"COG4718",97,2,1,1209,3,0
"COG4719",7,1,0,0,4,4
"COG4720",0,0,0,0,0,0
"COG4721",8,1,0,0,0,5
"COG4723",493,3,6,2399,8,0
"COG4724",1,0,0,0,1,21
"COG4725",443,21,27,696,25,7
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",9,2,4,8,4,3
"COG4729",1,0,0,1,0,1
"COG4731",68,22,29,13,23,26
"COG4733",3867,65,67,17613,135,20
"COG4734",136,1,2,10,4,3
"COG4735",2,0,0,0,1,2
"COG4736",0,0,2,2,0,1
"COG4737",9,0,0,0,3,0
"COG4738",0,2,0,2,9,0
"COG4741",41,12,0,68,12,21
"COG4742",0,1,0,0,0,68
"COG4743",0,1,0,2,0,1
"COG4744",0,0,0,0,0,0
"COG4745",0,27,0,9,6,54
"COG4746",0,0,0,0,0,0
"COG4747",0,7,0,0,5,11
"COG4748",5,5,11,3,2,41
"COG4750",0,0,1,0,1,7
"COG4752",0,3,2,0,1,4
"COG4753",29,11,58,10,33,159
"COG4754",0,0,0,0,4,1
"COG4757",48,2,10,11,6,19
"COG4759",9,18,0,0,3,28
"COG4760",22,166,148,63,187,98
"COG4762",6,2,0,1,4,10
"COG4763",112,0,0,0,0,9
"COG4764",69,191,329,73,182,108
"COG4765",69,83,129,27,61,49
"COG4766",0,24,21,0,16,66
"COG4767",0,0,2,0,0,3
"COG4769",0,0,1,0,0,4
"COG4770",1051,706,648,253,625,813
"COG4771",315,653,798,475,474,649
"COG4772",479,423,548,466,425,246
"COG4773",165,4,30,32,41,22
"COG4774",339,95,113,114,111,61
"COG4775",859,1333,1533,393,1219,936
"COG4776",9,0,3,1,1,3
"COG4778",21,1,4,1,6,7
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",62,2,0,2,1,6
"COG4783",419,224,323,92,227,202
"COG4784",237,73,61,14,52,86
"COG4785",19,1,8,4,5,5
"COG4786",279,96,131,28,125,166
"COG4787",87,28,53,14,47,13
"COG4789",1,0,3,4,1,2
"COG4790",0,1,0,0,0,1
"COG4791",0,0,2,1,0,0
"COG4792",0,1,1,1,0,0
"COG4794",0,0,0,1,0,0
"COG4795",66,18,15,11,10,14
"COG4796",178,189,263,73,229,245
"COG4797",0,0,0,0,0,0
"COG4798",258,98,103,28,83,90
"COG4799",1122,1394,996,383,1398,1477
"COG4801",0,1,0,0,0,0
"COG4802",0,6,1,2,4,7
