"","X102_MES_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2"
"COG3702",0,0,2,0,47,3
"COG3703",36,5,50,28,153,5
"COG3704",12,7,2,0,18,6
"COG3705",285,208,198,375,365,123
"COG3706",586,1280,494,304,1696,995
"COG3707",111,195,69,16,198,36
"COG3708",12,0,5,2,50,3
"COG3709",0,57,1,6,55,17
"COG3710",36,12,20,7,31,48
"COG3711",0,10,4,8,0,2
"COG3712",97,297,74,21,335,270
"COG3713",24,4,14,2,32,9
"COG3714",14,1,15,5,32,7
"COG3716",1,0,0,1,0,0
"COG3717",11,3,6,2,12,7
"COG3718",64,5,125,89,16,8
"COG3719",7,4,4,0,80,7
"COG3720",5,2,14,18,207,38
"COG3721",0,0,0,1,6,0
"COG3723",1,442,10,4,28,1017
"COG3724",30,90,24,41,80,68
"COG3725",12,86,10,0,129,42
"COG3726",0,145,6,0,1,63
"COG3727",27,14,19,16,26,14
"COG3728",3,92,1,3,9,299
"COG3729",0,23,0,0,5,1
"COG3730",0,5,0,13,0,5
"COG3731",0,2,0,15,0,1
"COG3732",0,8,2,20,0,11
"COG3733",76,0,54,31,34,7
"COG3734",5,3,18,42,170,5
"COG3735",40,20,31,13,59,18
"COG3736",0,1,3,0,72,2
"COG3737",18,0,22,10,48,6
"COG3738",1,3,1,6,11,60
"COG3739",4,44,5,2,25,14
"COG3740",5,445,6,27,121,1775
"COG3741",132,11,116,65,175,5
"COG3742",0,0,0,0,0,0
"COG3743",7,16,23,174,488,17
"COG3744",5,1,5,5,7,1
"COG3745",17,48,16,5,242,10
"COG3746",31,132,43,38,135,130
"COG3747",1,40,0,1,3,749
"COG3748",479,176,449,264,172,121
"COG3749",31,68,27,9,137,38
"COG3750",1,20,3,12,35,19
"COG3751",79,460,57,100,95,522
"COG3752",106,46,77,351,91,24
"COG3753",0,0,0,3,0,0
"COG3754",8,20,8,51,37,26
"COG3755",3,35,1,2,10,2
"COG3756",1,108,0,3,1,494
"COG3757",6,68,5,10,91,65
"COG3758",2,1,3,0,7,16
"COG3759",0,31,3,1,5,3
"COG3760",36,0,52,29,5,1
"COG3761",61,3,48,104,58,24
"COG3762",4,68,10,19,71,8
"COG3764",34,4,37,85,11,23
"COG3765",13,194,15,0,0,4
"COG3766",11,0,1,3,16,2
"COG3768",16,3,9,3,140,28
"COG3769",14,1,6,58,127,9
"COG3770",1,4,3,8,88,2
"COG3771",0,0,0,0,0,0
"COG3772",9,849,9,31,50,1208
"COG3773",51,1020,39,160,169,2108
"COG3774",3,67,10,77,13,210
"COG3775",0,7,0,0,3,0
"COG3776",0,0,0,0,0,0
"COG3777",23,76,50,61,57,22
"COG3778",0,31,0,0,3,0
"COG3779",0,0,0,1,0,6
"COG3781",12,125,7,102,9,29
"COG3782",5,156,13,17,128,37
"COG3783",1,25,0,0,0,3
"COG3784",3,37,4,0,56,14
"COG3785",103,4,108,162,24,34
"COG3786",52,6,50,115,63,31
"COG3787",13,0,16,2,0,1
"COG3788",14,3,18,19,45,1
"COG3789",6,0,4,0,4,24
"COG3791",407,145,400,348,253,100
"COG3793",0,0,2,0,2,16
"COG3794",226,449,267,358,85,93
"COG3795",1,66,9,2,87,35
"COG3797",9,6,2,2,7,5
"COG3798",0,1,3,1,0,0
"COG3799",0,0,1,0,0,0
"COG3800",229,9,206,281,338,67
"COG3801",0,0,0,0,1,0
"COG3802",10,11,28,4,13,0
"COG3803",90,93,62,112,172,47
"COG3804",32,3,32,51,3,6
"COG3805",0,1,1,8,2,11
"COG3806",31,9,22,43,173,15
"COG3807",72,2,47,134,89,23
"COG3808",1426,50,1438,1348,95,254
"COG3809",0,3,6,0,38,2
"COG3811",1,0,1,1,2,0
"COG3812",9,68,10,14,16,3
"COG3813",3,0,2,0,25,8
"COG3814",12,6,14,24,62,0
"COG3815",9,0,12,22,0,1
"COG3816",46,107,36,78,144,33
"COG3817",1,4,3,0,6,2
"COG3818",43,1,50,98,8,13
"COG3819",0,1,0,1,2,3
"COG3820",85,8,87,193,148,44
"COG3821",2,76,7,7,82,36
"COG3822",6,1,8,14,7,0
"COG3823",71,5,73,134,14,8
"COG3824",13,6,26,4,11,4
"COG3825",131,183,173,179,337,74
"COG3826",0,1,0,0,0,0
"COG3827",0,4,1,1,10,1
"COG3828",63,1,92,101,35,15
"COG3829",33,212,31,11,81,81
"COG3830",52,226,52,20,115,34
"COG3831",0,0,2,2,20,1
"COG3832",18,17,15,12,93,8
"COG3833",6,88,13,101,22,4
"COG3835",0,6,3,0,2,53
"COG3836",276,27,410,261,216,136
"COG3837",9,3,9,9,6,1
"COG3838",2,4,7,1,36,15
"COG3839",735,308,864,1027,865,175
"COG3840",5,0,5,28,62,2
"COG3842",1126,327,1183,1273,979,392
"COG3843",11,151,39,15,691,125
"COG3844",272,15,312,105,156,24
"COG3845",719,289,711,599,523,185
"COG3846",3,14,14,6,93,105
"COG3847",0,0,0,0,5,1
"COG3848",1,0,1,5,0,1
"COG3850",24,182,27,7,101,24
"COG3851",1,2,9,0,95,11
"COG3852",123,156,143,147,361,76
"COG3853",6,63,7,7,156,1
"COG3854",12,0,29,156,0,15
"COG3855",0,0,0,2,0,0
"COG3857",1,0,5,0,3,0
"COG3858",69,18,95,19,31,35
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,2,0,1,0
"COG3864",39,1754,23,225,83,5116
"COG3865",1,10,7,6,25,21
"COG3866",11,0,3,3,8,7
"COG3867",5,0,4,55,2,3
"COG3868",10,4,14,4,65,141
"COG3869",21,0,12,18,2,0
"COG3870",0,0,0,0,0,0
"COG3871",19,46,11,3,94,10
"COG3872",80,0,100,40,0,17
"COG3874",0,0,2,0,0,0
"COG3875",233,0,240,45,0,23
"COG3876",256,10,260,192,24,32
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,2,4,0
"COG3879",0,6,0,0,0,1
"COG3880",10,0,11,9,1,0
"COG3882",307,176,277,31,13,47
"COG3883",1,0,4,9,0,0
"COG3884",0,1,0,10,1,2
"COG3885",0,0,0,0,0,0
"COG3886",28,21,27,12,87,10
"COG3887",0,0,0,0,0,0
"COG3889",469,0,425,1,1,25
"COG3890",0,0,0,0,0,0
"COG3892",20,1,66,114,25,22
"COG3893",17,9,21,157,429,23
"COG3894",378,0,386,111,228,13
"COG3895",0,0,0,1,0,0
"COG3896",1,0,3,1,2,1
"COG3897",3,104,7,17,84,25
"COG3898",29,5,37,103,225,7
"COG3899",28,4,85,52,97,20
"COG3900",1,0,0,0,0,0
"COG3901",64,193,56,44,172,66
"COG3903",8,0,13,17,2,1
"COG3904",0,46,3,1,83,11
"COG3905",0,10,0,0,2,0
"COG3907",38,57,62,3,23,36
"COG3908",25,1,26,40,8,16
"COG3909",2,29,5,35,12,26
"COG3910",2,0,2,0,0,0
"COG3911",18,10,13,30,34,8
"COG3913",3,64,3,4,2,1
"COG3914",248,4,274,423,444,71
"COG3915",0,1,3,2,103,17
"COG3916",1,2,6,6,9,1
"COG3917",196,53,250,377,363,72
"COG3918",0,0,0,0,0,0
"COG3919",5,2,12,6,14,5
"COG3920",147,271,175,46,725,74
"COG3921",7,82,11,4,185,44
"COG3923",0,0,0,0,0,0
"COG3926",13,832,12,51,87,1589
"COG3930",20,114,17,12,22,58
"COG3931",76,2,39,29,76,3
"COG3932",7,73,11,4,116,17
"COG3934",26,0,18,36,4,3
"COG3935",4,183,2,0,5,1968
"COG3936",0,0,0,0,12,0
"COG3937",0,0,0,12,0,0
"COG3938",189,10,232,126,140,63
"COG3940",25,2,9,0,6,6
"COG3941",1,563,8,20,23,784
"COG3942",2,2,13,3,68,8
"COG3943",1,40,6,3,26,13
"COG3944",0,0,1,0,0,2
"COG3945",221,1,164,3,25,14
"COG3946",2,0,2,0,0,19
"COG3947",1,0,0,5,2,0
"COG3948",0,2,5,1,45,7
"COG3949",41,0,58,6,2,3
"COG3950",7,77,4,3,5,3
"COG3951",28,154,22,11,154,66
"COG3952",16,6,8,18,9,1
"COG3953",0,0,0,0,0,0
"COG3954",90,8,50,41,48,14
"COG3955",0,0,0,1,0,2
"COG3956",61,0,87,50,0,8
"COG3957",25,256,62,18,186,47
"COG3958",383,134,339,286,19,176
"COG3959",424,163,366,228,12,197
"COG3960",0,136,6,1,12,27
"COG3961",0,0,0,7,2,5
"COG3962",147,8,238,302,30,35
"COG3963",50,2,24,17,21,6
"COG3964",54,1,100,38,10,26
"COG3965",8,1,7,1,128,5
"COG3967",1,2,4,5,7,2
"COG3968",9,12,12,54,66,14
"COG3969",0,120,1,3,0,550
"COG3970",18,0,29,44,21,8
"COG3971",116,9,129,230,73,92
"COG3972",1,7,0,2,4,50
"COG3973",135,7,208,35,1,4
"COG3975",59,113,63,196,266,59
"COG3976",0,0,3,0,0,0
"COG3977",92,4,37,9,13,2
"COG3978",0,0,0,0,0,1
"COG3979",178,25,347,377,23,44
"COG3980",160,8,103,44,14,87
"COG3981",1,0,3,0,1,1
"COG4006",0,0,2,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",2,0,0,1,0,2
"COG4032",118,13,156,84,13,35
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",279,0,234,3,1,10
"COG4063",0,0,1,0,0,0
"COG4067",73,217,68,56,415,105
"COG4083",17,0,20,58,0,6
"COG4085",19,0,2,2,0,5
"COG4087",1,0,0,0,0,19
"COG4088",0,0,0,8,0,0
"COG4091",32,144,88,148,42,24
"COG4092",0,0,0,0,0,0
"COG4093",1,1,1,0,101,2
"COG4094",47,9,49,47,137,19
"COG4095",8,1,19,18,6,4
"COG4096",116,80,100,56,180,151
"COG4097",7,126,19,9,64,37
"COG4099",147,2,142,128,6,15
"COG4100",1,0,1,50,0,0
"COG4101",12,0,16,11,0,7
"COG4102",248,171,348,313,36,2336
"COG4103",30,4,25,64,111,12
"COG4104",5,26,1,8,10,24
"COG4105",366,140,280,389,275,112
"COG4106",6,5,9,2,1,18
"COG4107",0,73,1,2,88,24
"COG4108",236,251,131,191,567,125
"COG4110",2,74,3,2,1,46
"COG4111",2,2,2,4,20,2
"COG4112",4,0,4,4,0,2
"COG4113",0,0,0,0,6,0
"COG4114",0,51,1,0,27,19
"COG4115",1,2,4,0,39,5
"COG4117",7,54,10,6,6,5
"COG4118",0,3,3,0,7,0
"COG4119",2,2,0,3,0,3
"COG4120",0,0,3,3,17,5
"COG4121",77,340,65,175,196,78
"COG4122",340,97,356,262,20,75
"COG4123",37,9,19,60,106,14
"COG4124",16,0,8,9,14,2
"COG4125",2,20,4,0,55,19
"COG4126",71,24,89,38,38,12
"COG4127",6,1,8,8,28,28
"COG4128",3,0,0,0,0,0
"COG4130",3,0,3,1,0,1
"COG4132",0,1,5,0,4,26
"COG4133",78,64,91,135,172,29
"COG4134",20,1,27,25,40,3
"COG4135",21,0,21,30,56,6
"COG4136",7,0,4,12,22,1
"COG4137",78,142,54,19,146,58
"COG4138",11,2,3,0,0,8
"COG4139",2,0,0,0,0,0
"COG4143",105,2,131,125,118,8
"COG4145",69,12,104,65,11,32
"COG4146",408,7,451,364,109,47
"COG4147",296,619,309,643,299,198
"COG4148",119,138,93,35,183,64
"COG4149",131,109,113,49,127,65
"COG4150",4,4,8,2,124,68
"COG4152",42,9,43,87,45,15
"COG4154",24,0,53,36,0,1
"COG4158",2,1,6,12,1,1
"COG4160",124,62,133,114,170,67
"COG4161",0,0,0,0,0,0
"COG4166",526,496,550,408,833,191
"COG4167",11,1,5,1,2,5
"COG4168",0,0,0,0,0,0
"COG4170",19,2,5,0,0,9
"COG4171",8,2,0,1,2,5
"COG4172",198,295,221,289,668,118
"COG4174",126,168,186,126,309,79
"COG4175",752,13,625,404,159,135
"COG4176",1157,18,1014,693,126,183
"COG4177",1398,628,1461,1075,2148,391
"COG4178",2,0,5,133,5,7
"COG4181",142,107,122,118,183,51
"COG4185",9,2,6,0,14,2
"COG4186",1,13,2,4,6,9
"COG4187",0,0,0,0,0,0
"COG4188",149,11,181,197,276,31
"COG4189",0,0,0,2,0,0
"COG4190",2,0,2,1,5,1
"COG4191",29,345,63,45,560,191
"COG4193",0,0,0,2,0,0
"COG4195",17,1,19,9,35,1
"COG4196",27,18,50,23,138,125
"COG4198",317,13,313,171,23,51
"COG4199",0,0,0,0,0,1
"COG4200",1,1,0,0,0,0
"COG4206",517,490,478,510,588,474
"COG4208",1,117,17,2,82,79
"COG4209",1,0,1,1,3,0
"COG4213",2,6,21,10,152,4
"COG4214",7,2,8,5,143,6
"COG4215",134,55,149,129,157,98
"COG4219",18,9,10,5,70,15
"COG4220",0,2,0,0,1,22
"COG4221",290,170,300,237,387,210
"COG4222",43,15,36,14,271,35
"COG4223",1,2,3,17,67,1
"COG4225",46,0,22,32,24,13
"COG4226",0,0,1,3,57,2
"COG4227",27,1724,29,96,451,2586
"COG4228",0,78,0,0,18,13
"COG4229",4,20,3,16,121,8
"COG4230",421,514,275,199,640,199
"COG4231",326,264,328,322,929,183
"COG4232",456,737,488,386,362,226
"COG4233",109,13,96,290,225,21
"COG4235",95,127,90,59,210,67
"COG4239",104,162,150,109,232,58
"COG4240",125,1,144,269,45,39
"COG4241",0,0,0,26,0,0
"COG4242",47,133,73,20,4,5
"COG4243",1,0,10,72,0,4
"COG4244",6,29,1,21,16,3
"COG4245",2,110,4,3,2,3
"COG4246",7,6,8,12,138,4
"COG4247",56,136,39,76,51,76
"COG4248",3,0,11,2,0,2
"COG4249",144,10,186,120,152,21
"COG4251",173,364,116,23,335,50
"COG4252",295,1554,308,396,439,2075
"COG4253",3,809,20,0,4,21
"COG4254",40,139,49,42,37,80
"COG4255",2,0,4,0,13,0
"COG4256",0,0,1,0,0,0
"COG4257",644,1,647,25,32,40
"COG4258",29,321,41,3,85,3
"COG4259",2,2,0,2,0,9
"COG4260",13,8,16,8,135,4
"COG4261",15,76,20,0,26,1
"COG4262",29,0,31,12,1,1
"COG4263",16,182,31,3,62,11
"COG4264",4,386,4,7,44,10
"COG4266",212,196,169,143,19,39
"COG4267",1,4,12,3,16,58
"COG4268",33,108,25,27,102,30
"COG4269",41,8,56,12,43,35
"COG4270",45,2,48,85,4,5
"COG4271",4,3,10,1,3,18
"COG4273",0,48,3,0,10,1
"COG4274",57,0,52,78,0,17
"COG4275",6,94,7,1,51,66
"COG4276",40,1,60,174,1,13
"COG4277",32,190,11,1,178,56
"COG4278",5,0,10,10,1,11
"COG4279",0,0,1,24,4,0
"COG4280",0,0,0,0,0,0
"COG4281",28,0,29,14,10,3
"COG4282",2,0,0,0,7,0
"COG4283",1,0,1,0,1,0
"COG4284",23,5,26,45,0,2
"COG4285",0,0,2,0,0,0
"COG4286",0,3,2,9,109,4
"COG4287",92,0,98,87,0,8
"COG4288",0,0,1,0,0,0
"COG4289",31,1,45,3,2,0
"COG4290",0,1,2,0,0,2
"COG4291",0,49,3,1,0,0
"COG4292",1,0,9,0,3,5
"COG4293",98,0,77,15,0,1
"COG4294",2,1098,6,202,7,1292
"COG4295",2,0,1,1,1,0
"COG4297",1,37,2,0,6,0
"COG4298",0,0,2,3,3,4
"COG4299",75,0,83,59,18,19
"COG4300",0,0,6,1,0,2
"COG4301",297,77,229,51,142,68
"COG4302",13,97,10,5,47,33
"COG4303",17,116,21,5,99,57
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,8,0,0
"COG4307",6,91,15,8,100,10
"COG4308",21,0,11,14,3,2
"COG4310",115,10,109,58,6,50
"COG4311",102,19,102,120,47,35
"COG4312",1,72,6,5,13,27
"COG4313",0,149,8,0,7,9
"COG4314",0,55,2,3,8,2
"COG4315",1,0,5,10,0,1
"COG4317",0,0,0,0,0,0
"COG4318",1,0,1,18,7,25
"COG4319",19,53,9,10,65,19
"COG4320",27,2,11,9,20,12
"COG4321",2,6,7,10,47,15
"COG4322",1,1,0,6,0,0
"COG4323",21,95,15,27,38,80
"COG4324",58,102,77,22,102,52
"COG4325",39,245,37,3,223,91
"COG4326",0,0,0,1,0,0
"COG4327",30,34,34,95,47,32
"COG4328",0,0,1,6,0,0
"COG4329",0,2,0,0,1,1
"COG4330",2,1,1,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",37,84,26,54,131,34
"COG4334",0,0,0,1,0,0
"COG4335",1,2,3,3,37,2
"COG4336",31,48,29,27,15,8
"COG4337",26,1,14,109,10,7
"COG4338",0,1,0,9,3,1
"COG4339",7,45,6,8,3,3
"COG4340",2,0,10,3,10,1101
"COG4341",197,30,209,214,90,84
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,3,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,10,63,0,1
"COG4357",0,0,0,0,0,2
"COG4359",1,0,6,0,0,0
"COG4360",1,0,0,41,0,1
"COG4362",0,0,0,11,0,0
"COG4365",50,8,32,163,23,21
"COG4370",2,0,2,84,0,0
"COG4371",1,0,0,37,0,0
"COG4372",2,0,0,43,0,0
"COG4373",5,2,5,4,22,154
"COG4374",0,0,2,0,0,0
"COG4377",0,0,1,0,0,3
"COG4379",0,69,0,0,14,13
"COG4380",1,3,3,1,0,24
"COG4381",0,22,0,1,15,0
"COG4382",0,0,2,0,3,6
"COG4383",15,26,7,7,30,250
"COG4384",0,23,0,0,2,1
"COG4385",0,1,3,0,25,2
"COG4386",3,89,1,0,24,23
"COG4387",2,0,1,0,2,8
"COG4388",1,0,2,0,8,86
"COG4389",0,139,11,0,26,6
"COG4390",0,0,0,0,0,1
"COG4391",4,2,12,8,7,14
"COG4392",0,13,0,3,1,0
"COG4393",1,0,2,2,0,0
"COG4394",0,122,2,0,13,28
"COG4395",76,87,50,224,138,83
"COG4396",0,0,0,0,0,0
"COG4397",6,8,4,3,5,71
"COG4398",120,1,172,74,11,9
"COG4399",26,6,17,11,26,12
"COG4401",3,0,8,26,0,4
"COG4402",1,2,0,7,21,16
"COG4403",4,0,3,0,24,1
"COG4405",8,0,12,3,11,2
"COG4409",60,21,89,64,1,17
"COG4412",215,4,351,470,2,22
"COG4413",0,146,1,0,0,0
"COG4420",1,0,7,4,6,34
"COG4421",75,119,97,112,13,217
"COG4422",2,5,6,4,12,263
"COG4423",0,0,0,2,0,0
"COG4424",2,0,3,0,0,3
"COG4425",0,24,1,6,10,3
"COG4427",7,4,3,1,110,11
"COG4430",14,10,5,5,19,11
"COG4445",46,115,32,67,102,59
"COG4446",23,0,19,42,40,5
"COG4447",66,125,120,93,67,167
"COG4448",156,1,223,213,142,30
"COG4449",0,0,1,0,0,0
"COG4451",13,0,17,53,6,0
"COG4452",6,13,10,10,42,54
"COG4453",0,1,1,1,0,0
"COG4454",4,10,29,108,361,147
"COG4455",0,0,3,0,1,1
"COG4456",0,1,0,0,5,0
"COG4457",0,0,2,3,0,0
"COG4458",0,0,3,2,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",3,41,0,2,1,3
"COG4464",24,1,20,26,9,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,199,0,0,0,3
"COG4481",0,0,0,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",31,0,40,102,14,5
"COG4496",6,3,6,5,0,0
"COG4502",4,0,2,0,3,2
"COG4517",32,1,23,26,43,16
"COG4519",0,17,0,1,9,6
"COG4520",11,23,14,22,12,51
"COG4521",172,1,127,211,29,42
"COG4525",256,9,168,138,17,31
"COG4529",7,1,6,27,215,5
"COG4530",0,0,1,9,12,0
"COG4531",110,136,89,229,176,93
"COG4533",0,0,2,1,0,0
"COG4535",152,126,109,85,149,48
"COG4536",218,114,178,238,382,85
"COG4538",0,11,1,0,0,0
"COG4539",12,95,13,8,48,16
"COG4540",0,0,2,1,17,4
"COG4541",0,0,1,0,0,0
"COG4542",1,0,4,0,0,0
"COG4544",9,3,18,16,20,5
"COG4547",348,80,273,615,332,386
"COG4548",245,566,242,14,44,126
"COG4549",1,0,0,3,22,0
"COG4551",2,2,4,0,12,7
"COG4552",9,1,26,2,0,9
"COG4553",21,16,11,11,197,10
"COG4555",67,7,100,91,20,24
"COG4558",6,6,13,133,103,36
"COG4559",10,74,14,124,88,27
"COG4564",22,12,16,6,179,51
"COG4565",12,9,25,2,24,0
"COG4566",8,21,30,9,146,43
"COG4567",60,34,64,154,174,81
"COG4568",3,0,3,1,0,2
"COG4569",14,8,15,21,11,56
"COG4570",2,383,0,7,20,1056
"COG4572",0,0,0,0,0,1
"COG4573",1,0,8,4,1,0
"COG4574",0,0,0,0,0,9
"COG4575",0,30,0,0,11,5
"COG4576",3,1,11,4,0,0
"COG4577",5,0,18,48,0,1
"COG4579",290,165,218,57,51,92
"COG4580",1,148,5,0,49,24
"COG4581",189,18,196,364,3,166
"COG4582",30,2,24,9,19,10
"COG4583",160,4,100,137,93,44
"COG4584",236,523,210,36,689,432
"COG4585",124,388,100,33,583,310
"COG4586",18,0,16,74,0,1
"COG4587",8,0,13,26,0,1
"COG4588",1,2,1,0,64,0
"COG4589",2,120,9,19,3,42
"COG4590",37,193,19,12,107,133
"COG4591",866,266,859,832,541,275
"COG4592",0,0,4,0,0,2
"COG4594",2,0,1,0,0,0
"COG4597",373,119,353,449,234,124
"COG4598",79,70,99,25,201,66
"COG4603",499,176,484,396,331,130
"COG4604",0,0,3,0,6,1
"COG4605",0,1,3,0,11,1
"COG4606",1,1,6,0,7,0
"COG4607",0,0,10,1,18,19
"COG4608",811,23,993,203,341,82
"COG4615",4,1,7,2,69,61
"COG4618",7,66,11,21,315,48
"COG4619",12,0,33,2,6,0
"COG4623",82,424,63,59,519,129
"COG4624",0,0,0,12,6,0
"COG4625",10,12,29,78,148,12
"COG4626",1,425,12,14,250,3283
"COG4627",8,17,14,28,1,50
"COG4628",8,40,4,0,4,14
"COG4630",397,234,350,208,246,131
"COG4631",629,352,569,349,318,220
"COG4632",20,0,44,22,0,3
"COG4633",17,6,5,0,22,3
"COG4634",0,1,0,1,1,5
"COG4635",2,0,2,152,0,9
"COG4636",0,0,4,0,1,5
"COG4637",11,7,9,4,22,32
"COG4638",1946,634,2159,957,348,351
"COG4639",2,12,1,28,0,26
"COG4641",24,95,30,26,28,907
"COG4642",860,225,1392,280,186,152
"COG4643",33,914,46,44,68,1885
"COG4644",437,418,211,64,475,415
"COG4645",3,1,6,2,154,0
"COG4646",19,41,37,27,28,177
"COG4647",1,0,0,0,2,0
"COG4648",8,61,12,3,11,1
"COG4649",6,0,4,24,4,0
"COG4650",0,0,5,0,1,37
"COG4651",26,270,39,26,92,46
"COG4653",7,286,13,14,335,3966
"COG4654",2,26,13,10,15,33
"COG4655",0,0,2,2,14,1
"COG4656",155,225,88,13,330,128
"COG4657",63,56,48,7,82,33
"COG4658",99,91,55,10,162,61
"COG4659",86,59,47,5,82,30
"COG4660",93,56,32,9,106,30
"COG4662",61,5,82,87,112,9
"COG4663",815,335,658,647,1025,306
"COG4664",1138,280,980,1249,1853,462
"COG4665",416,65,287,432,444,149
"COG4666",587,435,576,512,1889,555
"COG4667",34,73,17,41,7,10
"COG4668",3,403,12,24,74,57
"COG4669",0,0,4,0,0,2
"COG4670",13,0,50,21,1,28
"COG4671",3,21,11,18,226,83
"COG4672",10,2408,3,57,3,1294
"COG4674",103,170,77,44,289,80
"COG4675",2,137,2,47,34,2611
"COG4676",4,0,5,36,0,0
"COG4677",71,6,18,1,12,19
"COG4678",0,107,0,18,5,7
"COG4679",3,0,7,1,7,2
"COG4680",2,0,1,1,27,0
"COG4681",13,112,19,1,125,34
"COG4682",7,1,0,0,0,2
"COG4683",0,0,0,1,0,19
"COG4688",17,380,3,3,11,66
"COG4689",0,0,3,1,0,0
"COG4690",3,0,11,11,0,4
"COG4691",0,0,2,0,2,11
"COG4692",38,33,64,31,158,2
"COG4693",0,0,0,0,0,0
"COG4694",6,343,15,0,24,19
"COG4695",30,1415,21,80,448,9656
"COG4696",1,283,0,1,1,322
"COG4700",16,0,13,0,0,18
"COG4701",0,0,2,0,1,0
"COG4702",0,0,0,0,1,0
"COG4704",15,65,15,28,35,10
"COG4705",5,2,9,0,178,1
"COG4706",1,38,8,0,13,2
"COG4710",0,4,0,0,0,0
"COG4711",0,1,0,0,0,0
"COG4712",0,331,0,5,19,1848
"COG4713",8,1,24,0,0,0
"COG4714",5,0,6,6,1,33
"COG4715",1,0,1,0,3,0
"COG4716",0,11,10,0,2,3
"COG4717",22,2,28,36,373,3
"COG4718",2,385,1,7,1,330
"COG4719",0,1,1,0,90,0
"COG4720",0,0,1,0,0,0
"COG4721",0,3,3,0,1,1
"COG4723",0,1323,0,25,1,380
"COG4724",2,12,0,0,11,1
"COG4725",11,500,12,65,33,1013
"COG4726",0,27,0,0,0,14
"COG4727",0,0,2,0,0,0
"COG4728",10,41,2,3,11,21
"COG4729",0,22,0,0,2,14
"COG4731",9,103,17,34,156,17
"COG4733",42,8585,21,177,12,4486
"COG4734",0,144,1,4,37,261
"COG4735",7,0,0,0,0,1
"COG4736",5,12,0,1,0,8
"COG4737",0,0,5,0,10,29
"COG4738",0,0,0,6,0,0
"COG4741",33,45,18,16,5,177
"COG4742",109,0,101,0,0,0
"COG4743",0,0,0,2,0,0
"COG4744",1,0,0,0,0,4
"COG4745",8,0,21,26,0,4
"COG4746",0,0,0,0,0,0
"COG4747",7,0,6,6,1,4
"COG4748",7,0,3,5,12,11
"COG4750",4,0,6,0,0,0
"COG4752",12,0,6,4,0,0
"COG4753",83,63,59,41,42,20
"COG4754",0,0,1,0,0,0
"COG4757",36,134,7,4,153,54
"COG4759",27,1,42,1,9,1
"COG4760",98,23,78,224,11,9
"COG4762",0,0,5,5,0,2
"COG4763",3,2,3,0,47,0
"COG4764",162,8,110,179,190,37
"COG4765",60,3,41,77,50,28
"COG4766",131,0,105,4,1,3
"COG4767",0,0,1,0,0,1
"COG4769",4,0,5,0,0,0
"COG4770",762,317,862,656,1710,258
"COG4771",338,506,293,810,476,687
"COG4772",289,607,203,262,313,213
"COG4773",46,390,47,3,330,192
"COG4774",94,235,29,154,308,146
"COG4775",663,314,690,1295,862,352
"COG4776",0,2,1,1,38,5
"COG4778",0,47,3,1,78,13
"COG4779",0,33,1,0,3,2
"COG4781",0,0,0,0,0,0
"COG4782",0,6,3,7,117,4
"COG4783",224,290,199,228,359,135
"COG4784",63,10,62,76,154,58
"COG4785",3,1,6,0,2,10
"COG4786",102,99,122,143,348,93
"COG4787",22,64,20,58,141,66
"COG4789",1,0,5,1,0,7
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,2,0,0
"COG4792",0,0,3,0,0,2
"COG4794",0,0,1,1,0,1
"COG4795",31,90,16,6,128,24
"COG4796",285,386,279,229,359,177
"COG4797",0,0,2,3,0,0
"COG4798",135,14,138,91,172,37
"COG4799",1394,229,1530,1398,1772,404
"COG4801",0,0,0,0,0,1
"COG4802",2,0,2,18,0,0
"COG4803",0,0,1,1,0,3
"COG4804",2,39,7,3,10,28
"COG4805",530,71,502,466,276,144
"COG4806",1,0,4,1,0,0
"COG4807",13,56,4,3,23,22
"COG4809",2,0,0,0,0,0
"COG4813",8,0,7,17,9,4
"COG4815",0,0,1,1,1,1
"COG4819",5,0,5,5,1,0
"COG4821",23,0,32,22,0,3
"COG4823",9,3,11,0,73,2
"COG4825",2,0,2,1,0,0
"COG4826",14,0,9,6,9,2
"COG4828",0,0,0,0,0,0
"COG4829",1,48,5,0,2,1
"COG4830",45,0,42,6,0,2
"COG4832",17,0,29,1,1,1
"COG4833",2,0,0,0,0,0
"COG4834",0,72,5,1,19,3
"COG4842",0,0,0,0,0,0
"COG4843",5,0,1,48,0,13
"COG4845",5,0,2,4,20,3
