"","X100_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X110_DCM_0d2.3"
"COG3670",109,391,264,250,203,257
"COG3671",1,0,6,0,3,1
"COG3672",5,1,7,1,9,16
"COG3673",8,1,36,0,26,0
"COG3675",8,64,14,24,16,149
"COG3676",161,0,14,0,46,2
"COG3677",75,2,8,1,30,4
"COG3678",7,0,1,0,4,6
"COG3679",0,0,0,0,0,0
"COG3680",13,11,10,16,6,12
"COG3681",0,0,1,0,0,0
"COG3682",4,0,19,0,4,6
"COG3683",5,0,4,2,5,1
"COG3684",66,8,15,10,22,13
"COG3685",0,0,10,1,2,0
"COG3686",21,20,24,8,7,22
"COG3687",28,7,51,2,44,4
"COG3688",12,3,2,1,6,2
"COG3689",0,16,8,0,1,1
"COG3692",0,0,1,0,0,0
"COG3693",49,25,61,92,24,100
"COG3694",25,24,29,8,20,46
"COG3695",40,21,37,37,35,40
"COG3696",611,35,655,38,445,408
"COG3698",0,31,15,5,11,20
"COG3700",45,4,14,21,9,4
"COG3701",3,1,24,0,17,4
"COG3702",0,0,8,0,4,0
"COG3703",40,57,58,10,59,19
"COG3704",2,0,43,0,9,0
"COG3705",271,560,301,461,313,352
"COG3706",454,211,392,140,425,348
"COG3707",64,1,41,16,39,24
"COG3708",2,0,8,0,3,5
"COG3709",0,1,3,0,4,1
"COG3710",37,0,33,0,8,71
"COG3711",0,0,4,1,0,0
"COG3712",144,25,150,32,46,88
"COG3713",13,2,26,0,19,13
"COG3714",12,4,18,1,13,5
"COG3716",0,0,1,0,0,0
"COG3717",2,0,19,0,4,13
"COG3718",97,134,70,47,78,104
"COG3719",0,2,17,0,4,1
"COG3720",6,2,19,8,4,7
"COG3721",0,2,0,0,0,0
"COG3723",1,1,2,0,4,3
"COG3724",12,50,60,39,22,53
"COG3725",24,4,5,0,4,10
"COG3726",9,0,5,0,3,0
"COG3727",38,16,26,13,19,23
"COG3728",2,2,4,1,5,4
"COG3729",0,0,0,0,0,0
"COG3730",0,6,1,43,0,11
"COG3731",0,10,3,24,0,12
"COG3732",0,13,11,64,1,17
"COG3733",31,127,74,50,90,55
"COG3734",15,63,20,19,12,38
"COG3735",20,9,60,7,32,17
"COG3736",0,0,3,0,0,0
"COG3737",23,11,9,6,18,19
"COG3738",6,2,5,7,1,5
"COG3739",7,0,16,0,9,3
"COG3740",3,5,15,18,3,13
"COG3741",70,112,120,30,115,62
"COG3742",2,0,3,0,0,0
"COG3743",7,72,39,42,14,155
"COG3744",8,3,4,0,3,1
"COG3745",4,0,41,0,22,1
"COG3746",52,28,44,17,57,27
"COG3747",0,0,1,0,0,0
"COG3748",538,515,356,328,452,367
"COG3749",49,11,34,4,34,5
"COG3750",4,15,9,4,5,4
"COG3751",39,80,86,71,76,157
"COG3752",105,256,161,474,113,372
"COG3753",0,0,0,0,0,0
"COG3754",19,42,12,7,7,4
"COG3755",0,0,12,1,3,0
"COG3756",0,1,0,1,1,0
"COG3757",0,4,33,2,11,7
"COG3758",1,0,1,0,3,0
"COG3759",0,0,6,0,0,0
"COG3760",44,67,55,28,51,36
"COG3761",58,114,62,121,72,62
"COG3762",7,5,21,0,13,1
"COG3764",52,43,43,191,26,64
"COG3765",9,4,12,4,8,6
"COG3766",3,1,8,2,11,7
"COG3768",12,0,13,0,8,14
"COG3769",9,113,26,20,43,53
"COG3770",0,11,6,4,2,20
"COG3771",0,0,0,0,0,0
"COG3772",10,105,25,7,17,27
"COG3773",67,268,100,52,64,96
"COG3774",4,101,13,49,7,26
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",34,118,54,31,38,44
"COG3778",0,0,1,0,0,0
"COG3779",10,0,0,0,0,0
"COG3781",4,18,19,7,8,29
"COG3782",7,4,14,1,12,4
"COG3783",0,0,0,0,0,0
"COG3784",7,1,5,0,1,0
"COG3785",99,161,105,172,170,127
"COG3786",72,156,75,174,103,99
"COG3787",13,0,9,1,2,2
"COG3788",2,24,11,17,15,17
"COG3789",10,0,3,0,8,10
"COG3791",356,357,404,319,408,356
"COG3793",1,0,1,0,3,0
"COG3794",149,569,241,218,162,388
"COG3795",3,0,7,0,2,0
"COG3797",2,0,12,0,3,0
"COG3798",0,0,6,0,4,1
"COG3799",1,0,1,0,3,0
"COG3800",285,426,205,392,287,330
"COG3801",3,0,0,0,1,0
"COG3802",15,2,28,7,17,1
"COG3803",74,179,78,82,98,112
"COG3804",17,12,37,83,27,9
"COG3805",1,2,2,1,1,1
"COG3806",14,80,23,34,19,56
"COG3807",94,164,102,180,102,117
"COG3808",1371,1123,1292,1734,1191,1349
"COG3809",1,0,4,0,3,1
"COG3811",0,0,1,0,0,0
"COG3812",2,14,35,11,20,19
"COG3813",2,0,4,0,0,0
"COG3814",13,48,39,17,19,16
"COG3815",15,4,8,11,6,26
"COG3816",27,98,50,63,43,91
"COG3817",0,0,7,0,0,0
"COG3818",46,69,55,163,46,117
"COG3819",0,0,3,0,0,0
"COG3820",101,219,112,227,120,154
"COG3821",8,0,8,1,3,0
"COG3822",11,54,10,20,5,28
"COG3823",65,38,106,124,50,126
"COG3824",13,0,25,0,16,1
"COG3825",107,271,179,139,160,219
"COG3826",1,0,1,0,2,0
"COG3827",3,0,3,0,2,3
"COG3828",203,48,104,97,97,73
"COG3829",46,0,46,2,45,7
"COG3830",116,20,34,48,18,10
"COG3831",1,0,2,1,1,1
"COG3832",12,2,21,5,11,7
"COG3833",22,48,22,114,17,69
"COG3835",9,0,3,0,3,1
"COG3836",408,385,434,247,659,222
"COG3837",36,8,12,3,8,5
"COG3838",3,0,24,0,5,0
"COG3839",900,1878,822,1102,756,1033
"COG3840",12,39,13,8,8,26
"COG3842",1286,1575,1206,1549,1214,1258
"COG3843",27,0,57,2,19,4
"COG3844",252,154,290,217,224,159
"COG3845",748,761,639,714,612,638
"COG3846",15,0,36,0,18,3
"COG3847",0,0,0,0,0,0
"COG3848",11,1,2,0,4,4
"COG3850",44,3,17,2,26,4
"COG3851",1,12,1,1,3,0
"COG3852",128,258,133,126,156,190
"COG3853",3,1,27,0,13,1
"COG3854",40,67,26,16,63,28
"COG3855",0,0,1,1,0,1
"COG3856",0,0,0,0,0,0
"COG3857",31,1,7,16,6,5
"COG3858",121,32,65,90,55,48
"COG3859",2,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",58,174,41,78,46,111
"COG3865",0,0,4,1,6,0
"COG3866",0,0,1,0,2,1
"COG3867",11,7,18,14,5,42
"COG3868",12,0,9,0,5,0
"COG3869",38,8,19,0,12,13
"COG3870",2,0,0,0,0,0
"COG3871",4,0,32,0,16,9
"COG3872",133,23,93,146,96,58
"COG3874",6,0,0,0,3,0
"COG3875",111,14,198,9,257,7
"COG3876",340,104,267,271,165,221
"COG3877",0,0,1,0,4,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,2,0,1,0
"COG3880",20,3,8,0,8,3
"COG3882",145,48,222,47,290,24
"COG3883",4,2,4,33,9,7
"COG3884",0,1,0,2,0,3
"COG3885",0,0,0,0,0,0
"COG3886",24,14,15,13,15,9
"COG3887",0,0,0,0,0,0
"COG3889",67,0,309,3,368,5
"COG3890",0,0,0,0,0,0
"COG3892",33,66,39,121,46,50
"COG3893",52,176,110,172,61,118
"COG3894",533,135,281,42,247,90
"COG3895",0,0,0,0,0,0
"COG3896",3,1,6,1,2,1
"COG3897",7,2,6,1,7,4
"COG3898",39,142,44,55,32,90
"COG3899",33,3,57,9,99,37
"COG3900",2,0,1,0,1,0
"COG3901",48,12,38,55,43,12
"COG3903",10,0,14,0,1,0
"COG3904",0,0,2,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",37,10,40,0,53,4
"COG3908",32,50,29,72,37,28
"COG3909",4,133,12,54,14,49
"COG3910",2,8,1,0,1,0
"COG3911",5,14,25,18,6,41
"COG3913",2,0,1,1,0,0
"COG3914",370,318,274,377,387,283
"COG3915",0,0,5,0,1,0
"COG3916",1,0,15,0,1,1
"COG3917",274,546,246,467,257,386
"COG3918",0,0,0,0,0,0
"COG3919",6,5,11,4,5,6
"COG3920",139,24,374,34,148,46
"COG3921",12,1,34,0,15,4
"COG3923",0,0,0,0,0,0
"COG3926",12,77,18,22,15,50
"COG3930",25,23,37,26,32,22
"COG3931",77,29,54,17,37,31
"COG3932",4,0,28,0,9,10
"COG3934",26,0,31,14,6,14
"COG3935",4,2,1,0,5,0
"COG3936",0,0,0,0,0,0
"COG3937",0,11,0,0,0,1
"COG3938",203,109,201,104,180,124
"COG3940",4,0,25,3,1,7
"COG3941",2,90,1,3,1,1
"COG3942",2,0,19,0,6,0
"COG3943",2,0,16,0,5,1
"COG3944",0,0,11,1,2,0
"COG3945",81,0,137,1,122,0
"COG3946",0,0,4,0,0,0
"COG3947",7,0,0,1,0,0
"COG3948",0,1,2,0,5,0
"COG3949",44,21,48,11,38,11
"COG3950",3,0,2,2,2,4
"COG3951",11,22,13,4,26,30
"COG3952",22,19,19,12,16,10
"COG3953",0,0,1,0,0,0
"COG3954",65,52,48,3,57,86
"COG3955",0,0,0,1,0,0
"COG3956",69,25,72,103,64,54
"COG3957",23,1,53,1,30,9
"COG3958",217,185,332,245,401,265
"COG3959",232,161,347,222,364,228
"COG3960",0,0,2,0,2,0
"COG3961",6,0,7,0,3,2
"COG3962",236,579,184,365,212,344
"COG3963",49,3,29,5,27,5
"COG3964",68,19,87,19,138,36
"COG3965",0,0,5,0,10,3
"COG3967",2,0,19,0,7,5
"COG3968",26,16,34,27,6,38
"COG3969",1,3,7,0,0,5
"COG3970",37,70,58,19,41,23
"COG3971",127,269,172,218,214,203
"COG3972",2,0,4,0,1,1
"COG3973",177,26,155,71,171,25
"COG3975",73,104,122,43,51,141
"COG3976",0,0,1,0,0,0
"COG3977",91,6,27,0,41,3
"COG3978",0,1,0,0,0,0
"COG3979",334,250,266,323,138,516
"COG3980",84,34,94,33,121,34
"COG3981",3,0,1,0,1,0
"COG4006",1,0,0,0,1,0
"COG4012",16,0,1,0,3,0
"COG4021",0,0,0,0,4,0
"COG4032",125,101,141,94,221,62
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",44,0,198,4,249,2
"COG4063",2,0,0,0,1,0
"COG4067",46,37,72,87,42,74
"COG4083",23,4,8,13,9,33
"COG4085",39,0,2,0,5,2
"COG4087",0,0,0,0,0,1
"COG4088",0,0,0,0,1,1
"COG4091",57,190,70,262,158,138
"COG4092",0,0,0,0,0,1
"COG4093",3,0,4,0,3,1
"COG4094",97,49,34,1,35,53
"COG4095",16,8,14,16,16,29
"COG4096",82,74,113,114,132,72
"COG4097",3,2,17,2,10,4
"COG4099",152,47,143,104,117,93
"COG4100",16,63,27,0,21,79
"COG4101",11,10,27,12,47,22
"COG4102",336,327,372,281,601,255
"COG4103",48,99,33,55,44,83
"COG4104",1,13,7,2,3,7
"COG4105",408,513,348,506,327,434
"COG4106",7,6,8,0,43,3
"COG4107",2,1,5,0,1,0
"COG4108",197,196,186,95,162,206
"COG4110",0,0,4,0,3,0
"COG4111",0,2,9,0,1,1
"COG4112",4,0,5,0,4,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,1,0
"COG4115",7,2,4,0,4,2
"COG4117",4,1,20,0,11,1
"COG4118",1,0,0,0,0,0
"COG4119",1,4,5,0,1,0
"COG4120",0,0,1,0,0,0
"COG4121",64,190,95,118,70,192
"COG4122",224,280,284,366,318,252
"COG4123",33,81,34,24,24,62
"COG4124",13,0,21,7,3,7
"COG4125",1,0,1,0,0,0
"COG4126",85,75,104,17,105,37
"COG4127",5,21,12,27,9,24
"COG4128",0,0,3,0,1,1
"COG4129",0,0,0,0,0,0
"COG4130",1,5,7,5,3,2
"COG4132",0,0,0,0,0,0
"COG4133",95,167,96,137,93,127
"COG4134",13,60,27,11,20,36
"COG4135",12,83,20,10,22,38
"COG4136",4,22,4,1,4,10
"COG4137",91,21,31,18,43,30
"COG4138",2,0,2,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",109,164,126,112,105,167
"COG4145",120,53,84,7,71,49
"COG4146",557,311,466,544,241,577
"COG4147",369,815,352,985,252,819
"COG4148",153,73,68,15,120,31
"COG4149",126,58,87,54,94,22
"COG4150",5,0,3,0,1,1
"COG4152",47,25,82,63,24,71
"COG4154",25,62,40,40,53,31
"COG4158",3,0,5,11,7,8
"COG4160",116,180,148,195,167,153
"COG4161",0,0,0,0,0,0
"COG4166",626,477,529,360,490,439
"COG4167",6,1,0,0,1,11
"COG4168",0,0,0,0,0,0
"COG4170",11,0,2,0,3,6
"COG4171",6,0,2,0,1,9
"COG4172",217,439,244,277,197,334
"COG4174",203,130,137,104,165,121
"COG4175",635,789,573,543,730,641
"COG4176",980,1277,998,1001,1116,1029
"COG4177",1653,1377,1255,1383,1365,1183
"COG4178",26,98,45,10,29,126
"COG4181",135,202,136,116,123,110
"COG4185",2,0,6,2,1,1
"COG4186",2,6,3,1,0,3
"COG4187",0,0,0,0,0,0
"COG4188",207,169,177,203,106,213
"COG4189",0,0,0,0,0,0
"COG4190",1,0,1,0,1,0
"COG4191",45,64,58,14,46,25
"COG4193",0,5,0,0,1,0
"COG4195",8,4,16,23,12,4
"COG4196",20,3,55,0,35,4
"COG4198",393,168,320,210,313,161
"COG4199",0,0,0,0,0,1
"COG4200",0,0,2,0,1,0
"COG4206",568,414,531,397,540,560
"COG4208",9,0,8,0,8,0
"COG4209",3,3,2,4,1,0
"COG4213",3,10,20,7,9,1
"COG4214",4,10,17,7,4,3
"COG4215",158,192,160,211,185,182
"COG4219",24,1,34,0,15,17
"COG4220",2,10,0,0,0,2
"COG4221",240,173,417,269,382,201
"COG4222",26,1,16,0,5,29
"COG4223",0,39,5,9,5,29
"COG4225",31,3,55,2,51,25
"COG4226",2,0,1,0,3,0
"COG4227",8,40,93,26,41,25
"COG4228",1,0,4,0,0,0
"COG4229",6,23,6,0,9,8
"COG4230",313,371,279,218,222,316
"COG4231",745,415,308,299,380,251
"COG4232",546,485,542,629,453,640
"COG4233",124,344,190,252,126,258
"COG4235",101,109,81,43,86,65
"COG4239",185,125,123,92,157,122
"COG4240",134,328,176,297,210,251
"COG4241",6,30,8,0,8,26
"COG4242",72,10,72,5,59,18
"COG4243",22,59,38,7,26,57
"COG4244",16,9,38,1,6,48
"COG4245",2,2,8,1,4,3
"COG4246",3,9,23,5,26,8
"COG4247",38,82,64,87,22,118
"COG4248",4,2,4,0,2,2
"COG4249",309,72,165,115,161,104
"COG4251",90,1,211,3,114,56
"COG4252",530,440,276,470,315,389
"COG4253",1,0,19,0,3,1
"COG4254",48,30,39,52,47,28
"COG4255",5,1,2,0,7,1
"COG4256",0,0,2,0,0,0
"COG4257",194,19,440,5,560,6
"COG4258",16,2,40,1,27,2
"COG4259",4,0,1,0,1,1
"COG4260",6,6,15,2,9,17
"COG4261",6,0,23,0,17,0
"COG4262",44,4,29,0,28,4
"COG4263",56,3,9,0,8,0
"COG4264",1,0,17,0,2,7
"COG4266",226,223,151,175,198,222
"COG4267",11,0,3,0,0,0
"COG4268",17,10,15,32,11,7
"COG4269",49,18,61,5,70,11
"COG4270",27,31,44,107,23,84
"COG4271",5,0,11,0,0,0
"COG4273",2,0,1,0,1,0
"COG4274",53,115,49,133,76,92
"COG4275",14,0,9,0,5,3
"COG4276",99,44,78,56,92,166
"COG4277",4,0,44,0,19,8
"COG4278",11,1,11,4,13,5
"COG4279",19,39,3,2,1,7
"COG4280",1,0,0,0,1,0
"COG4281",15,3,26,2,18,7
"COG4282",0,2,0,0,1,0
"COG4283",0,0,1,0,0,0
"COG4284",63,12,20,5,22,15
"COG4285",4,0,1,0,2,0
"COG4286",0,0,3,0,6,0
"COG4287",139,26,69,105,51,62
"COG4288",1,8,0,1,0,4
"COG4289",11,0,49,0,32,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,2,0,0,0
"COG4292",1,0,3,0,3,0
"COG4293",28,2,61,2,54,2
"COG4294",0,207,13,68,19,127
"COG4295",1,1,8,0,2,0
"COG4297",0,0,0,0,2,0
"COG4298",2,0,0,0,1,1
"COG4299",119,58,90,170,32,106
"COG4300",0,0,8,0,2,0
"COG4301",121,24,229,29,242,22
"COG4302",6,1,8,2,4,7
"COG4303",12,0,16,1,12,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",12,1,12,0,13,1
"COG4308",20,5,10,18,5,10
"COG4310",78,115,115,107,88,52
"COG4311",99,188,92,157,96,127
"COG4312",0,0,1,0,1,0
"COG4313",3,0,3,0,4,1
"COG4314",1,0,2,0,0,0
"COG4315",0,2,6,2,0,3
"COG4317",0,0,0,0,0,0
"COG4318",4,33,1,0,0,4
"COG4319",12,0,9,15,6,6
"COG4320",9,3,7,0,3,17
"COG4321",6,22,5,3,5,6
"COG4322",4,0,0,1,2,2
"COG4323",8,12,19,29,17,30
"COG4324",97,15,65,2,80,6
"COG4325",17,0,95,0,21,20
"COG4326",1,0,0,0,2,0
"COG4327",38,84,41,132,45,97
"COG4328",0,2,0,0,0,2
"COG4329",0,0,0,0,1,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",37,53,41,15,42,72
"COG4334",0,0,0,0,0,0
"COG4335",1,0,1,0,4,0
"COG4336",34,50,42,25,55,37
"COG4337",8,136,17,93,7,116
"COG4338",0,2,5,28,0,2
"COG4339",10,1,18,18,6,6
"COG4340",0,5,5,3,2,1
"COG4341",161,342,290,325,320,315
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,1,0,0,0
"COG4354",27,72,4,1,6,8
"COG4357",0,0,0,0,0,0
"COG4359",7,0,3,1,26,1
"COG4360",8,34,12,0,12,37
"COG4362",0,6,1,1,0,8
"COG4365",32,42,66,178,32,130
"COG4370",27,110,50,2,38,108
"COG4371",10,40,9,0,2,29
"COG4372",9,51,14,0,9,52
"COG4373",9,0,7,0,2,7
"COG4374",0,0,0,0,3,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,4,0,1,0
"COG4380",8,0,4,0,2,8
"COG4381",0,0,0,0,0,0
"COG4382",3,0,1,0,0,3
"COG4383",8,0,5,1,5,3
"COG4384",0,0,1,0,0,0
"COG4385",0,0,3,0,2,0
"COG4386",0,0,4,0,0,0
"COG4387",1,0,2,0,1,2
"COG4388",3,0,5,0,1,3
"COG4389",0,0,0,0,9,0
"COG4390",0,1,1,0,0,0
"COG4391",9,4,10,8,6,1
"COG4392",1,1,0,0,1,0
"COG4393",1,1,0,0,5,0
"COG4394",0,1,0,0,6,0
"COG4395",124,263,131,261,150,174
"COG4396",0,0,0,0,0,0
"COG4397",2,0,4,0,1,4
"COG4398",140,78,137,7,181,20
"COG4399",16,7,18,0,23,17
"COG4401",7,28,12,54,24,31
"COG4402",0,2,8,0,0,0
"COG4403",32,1,7,0,2,5
"COG4405",1,3,3,2,5,2
"COG4409",88,25,60,31,64,52
"COG4412",456,94,257,164,215,418
"COG4413",0,0,0,0,5,0
"COG4420",5,1,13,10,4,0
"COG4421",116,167,89,110,107,90
"COG4422",7,1,2,0,4,1
"COG4423",0,0,0,0,0,0
"COG4424",2,0,8,0,1,8
"COG4425",0,1,1,1,1,0
"COG4427",1,2,28,0,14,3
"COG4430",2,0,15,1,3,3
"COG4445",33,49,47,31,40,68
"COG4446",22,14,40,6,29,32
"COG4447",97,38,125,36,84,91
"COG4448",225,171,186,207,174,268
"COG4449",0,0,1,0,0,0
"COG4451",12,16,30,2,33,40
"COG4452",7,3,15,2,11,3
"COG4453",0,0,0,0,3,0
"COG4454",29,40,36,146,22,58
"COG4455",0,0,0,0,0,0
"COG4456",0,3,1,0,0,0
"COG4457",2,3,3,0,0,2
"COG4458",2,3,0,0,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",1,0,1,0,2,0
"COG4464",26,4,23,18,15,33
"COG4468",2,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",1,0,0,0,3,0
"COG4485",0,0,0,0,0,0
"COG4487",54,88,62,41,64,101
"COG4496",5,6,2,3,12,5
"COG4502",2,0,3,1,1,9
"COG4517",34,23,26,32,18,38
"COG4518",0,0,0,0,0,0
"COG4519",1,0,0,0,1,0
"COG4520",23,13,17,3,27,9
"COG4521",213,260,213,286,254,235
"COG4525",237,223,179,226,212,159
"COG4529",2,13,19,8,2,20
"COG4530",0,18,3,6,3,10
"COG4531",115,326,104,306,86,223
"COG4533",0,0,0,0,0,1
"COG4535",123,153,82,114,85,135
"COG4536",189,394,178,225,122,293
"COG4538",0,0,1,0,0,0
"COG4539",4,1,4,4,7,12
"COG4540",0,7,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,7,0,13,0
"COG4544",6,6,36,3,23,6
"COG4547",390,953,395,817,447,632
"COG4548",239,16,177,27,298,27
"COG4549",0,0,1,0,1,0
"COG4551",1,0,3,0,2,1
"COG4552",25,6,32,5,63,2
"COG4553",8,69,35,2,22,13
"COG4555",80,92,101,125,103,97
"COG4558",7,34,61,195,4,156
"COG4559",13,30,37,180,7,110
"COG4564",7,1,64,2,9,7
"COG4565",3,5,10,0,13,2
"COG4566",7,3,52,0,35,4
"COG4567",109,207,122,213,115,158
"COG4568",1,0,1,0,2,1
"COG4569",14,22,12,9,12,16
"COG4570",3,11,4,1,1,7
"COG4572",0,0,0,0,0,0
"COG4573",5,4,11,5,3,1
"COG4574",2,1,0,0,0,0
"COG4575",0,0,1,0,3,1
"COG4576",6,1,9,0,6,2
"COG4577",28,33,27,2,22,42
"COG4578",0,0,0,0,0,0
"COG4579",186,23,159,90,157,49
"COG4580",0,0,5,0,4,1
"COG4581",156,302,246,233,184,304
"COG4582",18,20,12,18,21,21
"COG4583",160,192,111,173,135,149
"COG4584",365,10,222,0,276,196
"COG4585",232,16,174,12,77,41
"COG4586",37,33,32,24,24,80
"COG4587",24,29,22,7,18,39
"COG4588",1,0,0,0,0,0
"COG4589",4,11,8,8,9,15
"COG4590",30,0,17,6,16,26
"COG4591",1290,865,1109,1227,1036,908
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",477,527,346,726,414,567
"COG4598",56,44,109,31,64,25
"COG4603",521,497,415,487,400,395
"COG4604",0,0,2,0,1,0
"COG4605",0,0,3,0,2,1
"COG4606",0,0,3,0,1,0
"COG4607",1,0,5,0,2,1
"COG4608",754,276,822,237,833,180
"COG4615",7,0,12,2,4,9
"COG4618",7,5,20,4,12,3
"COG4619",11,8,25,3,27,4
"COG4623",55,65,73,71,62,94
"COG4624",0,0,0,0,3,4
"COG4625",10,31,66,20,22,30
"COG4626",5,2,13,8,8,6
"COG4627",20,37,20,19,21,15
"COG4628",2,0,0,0,1,2
"COG4630",414,459,343,220,444,339
"COG4631",735,668,470,369,645,515
"COG4632",61,13,35,16,13,14
"COG4633",2,0,3,0,1,9
"COG4634",0,4,0,1,0,0
"COG4635",2,53,56,264,5,187
"COG4636",1,0,3,1,12,2
"COG4637",3,0,18,0,9,5
"COG4638",1355,1411,1698,1444,2095,1432
"COG4639",5,16,8,0,5,1
"COG4641",34,11,28,11,30,13
"COG4642",1003,349,1081,158,1113,272
"COG4643",32,61,49,11,32,40
"COG4644",205,13,157,2,137,371
"COG4645",1,0,18,1,3,1
"COG4646",4,2,47,3,14,9
"COG4647",15,0,0,0,0,0
"COG4648",2,0,5,0,10,1
"COG4649",5,23,15,12,8,12
"COG4650",2,0,9,0,1,0
"COG4651",20,30,24,4,36,31
"COG4653",1,6,30,8,14,7
"COG4654",9,8,2,1,6,4
"COG4655",1,0,8,0,4,1
"COG4656",176,14,77,1,66,36
"COG4657",71,9,17,4,20,6
"COG4658",128,13,33,3,44,21
"COG4659",67,10,24,2,28,19
"COG4660",78,11,27,3,20,14
"COG4662",58,109,68,71,78,77
"COG4663",1068,1579,718,1183,776,1033
"COG4664",1445,1883,946,1463,1038,1304
"COG4665",528,652,336,559,386,483
"COG4666",748,963,548,496,687,537
"COG4667",15,30,9,27,9,69
"COG4668",1,24,8,56,4,21
"COG4669",1,0,0,0,0,0
"COG4670",30,19,30,8,39,11
"COG4671",26,6,9,3,20,6
"COG4672",3,70,6,19,2,42
"COG4674",71,51,65,12,89,48
"COG4675",19,60,23,16,5,18
"COG4676",5,1,4,15,0,1
"COG4677",45,0,24,0,5,86
"COG4678",14,59,2,0,4,6
"COG4679",0,0,7,0,9,0
"COG4680",5,0,5,0,3,0
"COG4681",11,1,8,0,19,15
"COG4682",1,0,2,0,1,2
"COG4683",0,0,0,0,1,0
"COG4688",17,1,7,0,13,49
"COG4689",4,2,0,0,6,0
"COG4690",17,2,21,0,12,4
"COG4691",0,0,1,0,0,0
"COG4692",80,18,54,2,40,34
"COG4693",0,0,0,0,0,0
"COG4694",1,0,13,0,11,0
"COG4695",14,55,68,38,21,61
"COG4696",2,1,0,0,0,5
"COG4700",15,0,11,0,13,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",23,61,30,20,21,47
"COG4705",0,0,5,0,5,2
"COG4706",0,0,7,0,13,0
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",6,2,0,1,1,0
"COG4713",0,0,13,0,8,0
"COG4714",8,4,6,5,2,3
"COG4715",0,0,0,0,1,1
"COG4716",1,0,3,0,3,2
"COG4717",24,0,20,0,32,0
"COG4718",2,8,2,3,1,9
"COG4719",1,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,9,0,0,0
"COG4723",3,21,3,5,1,26
"COG4724",0,0,3,0,0,0
"COG4725",5,59,15,32,17,55
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,2,4,0,22,3
"COG4729",0,0,0,0,4,0
"COG4731",9,15,26,26,15,32
"COG4733",19,245,35,75,18,165
"COG4734",3,5,8,3,0,9
"COG4735",2,0,3,0,2,2
"COG4736",3,0,0,0,3,1
"COG4737",0,0,3,0,2,2
"COG4738",0,0,0,0,0,2
"COG4741",4,12,27,1,28,10
"COG4742",5,0,62,0,84,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",13,1,22,84,61,5
"COG4746",0,0,0,0,0,0
"COG4747",12,1,6,0,7,1
"COG4748",2,0,20,9,3,8
"COG4750",5,0,4,0,7,1
"COG4752",11,1,5,5,6,0
"COG4753",68,17,43,32,18,54
"COG4754",0,0,1,0,1,0
"COG4757",19,1,13,0,5,17
"COG4759",33,3,36,1,37,3
"COG4760",142,127,124,212,106,261
"COG4762",0,0,9,0,0,1
"COG4763",0,0,8,1,0,0
"COG4764",165,286,144,316,146,247
"COG4765",73,94,50,109,78,54
"COG4766",95,6,72,4,84,20
"COG4767",0,0,4,0,1,0
"COG4769",4,7,6,0,6,0
"COG4770",541,707,795,611,793,755
"COG4771",837,319,590,1134,321,865
"COG4772",220,263,294,569,203,578
"COG4773",59,1,24,1,21,52
"COG4774",40,246,97,206,52,256
"COG4775",1363,1283,1088,1641,880,1301
"COG4776",0,1,3,0,4,0
"COG4778",0,1,3,0,6,1
"COG4779",1,0,0,5,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,12,11,1,1,2
"COG4783",191,340,246,251,213,269
"COG4784",92,46,108,71,90,47
"COG4785",1,0,1,0,8,10
"COG4786",96,171,156,39,144,84
"COG4787",7,83,24,27,29,42
"COG4789",1,0,1,0,9,1
"COG4790",0,0,0,0,0,0
"COG4791",3,0,1,0,0,0
