"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG3673",25,1,4,29,60,2
"COG3675",4,14,36,9,26,103
"COG3676",17,0,2,16,50,0
"COG3677",24,1,1,23,27,1
"COG3678",0,2,2,16,51,3
"COG3679",0,0,0,0,0,0
"COG3680",1,4,21,8,8,7
"COG3681",0,0,0,0,0,0
"COG3682",16,1,8,48,48,2
"COG3683",1,3,1,2,14,1
"COG3684",25,3,10,22,7,13
"COG3685",3,2,0,14,46,0
"COG3686",6,7,59,16,15,69
"COG3687",21,18,5,61,115,8
"COG3688",2,0,4,4,3,1
"COG3689",1,0,1,4,26,21
"COG3692",0,0,0,2,0,0
"COG3693",36,5,160,33,41,22
"COG3694",9,12,52,4,14,88
"COG3695",20,21,60,41,47,44
"COG3696",384,133,135,1263,2166,121
"COG3698",6,0,16,13,36,16
"COG3700",17,21,0,17,4,4
"COG3701",6,0,0,18,64,0
"COG3702",6,0,1,5,19,0
"COG3703",61,11,36,53,63,37
"COG3704",15,1,1,9,33,0
"COG3705",253,372,445,231,205,547
"COG3706",370,232,240,1034,1678,157
"COG3707",67,21,6,45,114,6
"COG3708",8,1,5,28,35,2
"COG3709",3,3,2,1,19,2
"COG3710",7,2,25,116,125,8
"COG3711",11,0,0,14,2,0
"COG3712",86,29,39,213,342,36
"COG3713",15,12,8,48,104,6
"COG3714",10,0,3,30,53,7
"COG3716",0,0,0,1,1,0
"COG3717",9,0,9,22,37,6
"COG3718",94,40,105,89,40,95
"COG3719",14,2,0,8,40,3
"COG3720",4,25,3,14,43,3
"COG3721",0,0,0,0,0,0
"COG3723",5,9,11,7,18,2
"COG3724",10,4,47,49,96,37
"COG3725",1,0,5,27,58,13
"COG3726",0,1,0,18,36,0
"COG3727",28,40,20,26,18,22
"COG3728",2,13,1,0,6,1
"COG3729",0,0,0,0,5,0
"COG3730",0,3,10,0,0,12
"COG3731",0,6,12,0,0,16
"COG3732",0,12,13,0,0,13
"COG3733",101,100,53,67,42,62
"COG3734",20,3,48,26,54,38
"COG3735",27,11,17,66,158,9
"COG3736",1,0,0,2,7,0
"COG3737",17,16,11,18,16,13
"COG3738",4,0,16,15,8,1
"COG3739",3,1,1,13,36,0
"COG3740",11,7,22,7,32,20
"COG3741",108,13,90,112,126,58
"COG3742",3,0,1,1,3,0
"COG3743",22,10,49,10,113,74
"COG3744",0,0,1,3,4,11
"COG3745",17,2,1,23,79,0
"COG3746",43,47,23,72,89,30
"COG3747",1,1,1,0,11,2
"COG3748",463,523,300,389,346,439
"COG3749",19,9,7,29,48,4
"COG3750",5,3,12,5,21,14
"COG3751",60,96,60,94,119,122
"COG3752",143,254,390,115,61,263
"COG3753",0,0,0,0,0,0
"COG3754",13,2,6,17,78,52
"COG3755",3,0,2,3,15,0
"COG3756",0,1,4,0,0,0
"COG3757",6,10,30,11,68,3
"COG3758",5,0,0,3,10,0
"COG3759",3,0,0,3,24,0
"COG3760",45,27,53,36,40,47
"COG3761",52,140,105,50,65,93
"COG3762",10,3,3,30,33,5
"COG3764",16,31,30,37,65,96
"COG3765",6,14,0,7,5,3
"COG3766",4,0,5,10,18,4
"COG3768",7,0,7,37,75,3
"COG3769",5,3,68,20,57,162
"COG3770",5,2,19,1,32,16
"COG3771",0,0,0,0,0,0
"COG3772",8,11,28,11,52,63
"COG3773",38,55,78,37,126,233
"COG3774",9,17,44,4,19,73
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",45,11,113,29,48,68
"COG3778",0,0,0,0,2,0
"COG3779",0,0,0,0,0,0
"COG3781",16,5,15,50,24,24
"COG3782",4,1,7,23,45,1
"COG3783",0,0,0,5,1,0
"COG3784",0,2,0,8,17,1
"COG3785",136,161,165,91,99,158
"COG3786",76,170,141,58,53,154
"COG3787",9,8,0,13,6,3
"COG3788",11,14,18,23,40,15
"COG3789",4,1,1,17,33,1
"COG3791",419,299,403,394,385,241
"COG3793",0,0,0,6,0,0
"COG3794",197,556,317,147,94,588
"COG3795",3,0,1,5,24,0
"COG3797",7,0,0,18,38,0
"COG3798",4,0,0,5,15,0
"COG3799",1,0,0,0,1,0
"COG3800",166,317,285,174,196,378
"COG3801",0,5,0,0,1,0
"COG3802",23,11,1,16,24,0
"COG3803",95,39,113,69,107,164
"COG3804",35,31,9,25,20,18
"COG3805",0,1,0,0,3,1
"COG3806",7,12,51,38,111,60
"COG3807",104,160,151,66,63,137
"COG3808",1227,1645,1391,1130,646,1126
"COG3809",7,0,0,7,10,0
"COG3811",0,0,0,0,6,0
"COG3812",20,1,36,15,40,14
"COG3813",0,0,1,5,10,0
"COG3814",23,18,36,9,52,22
"COG3815",5,7,2,2,0,18
"COG3816",46,32,101,67,100,76
"COG3817",1,0,0,2,8,0
"COG3818",40,62,97,35,39,80
"COG3819",1,0,0,2,3,0
"COG3820",112,196,201,91,123,192
"COG3821",7,2,2,16,35,1
"COG3822",5,5,33,12,19,24
"COG3823",89,34,106,97,48,49
"COG3824",28,11,0,17,35,0
"COG3825",156,87,275,185,247,166
"COG3826",0,0,0,1,1,0
"COG3827",3,2,0,4,7,1
"COG3828",110,40,152,84,118,83
"COG3829",43,17,6,37,57,6
"COG3830",26,37,18,33,66,15
"COG3831",4,0,0,1,6,1
"COG3832",11,0,5,29,138,1
"COG3833",16,7,25,9,12,69
"COG3835",0,1,1,10,21,1
"COG3836",660,675,274,354,452,248
"COG3837",14,5,1,11,21,8
"COG3838",6,0,1,13,41,0
"COG3839",923,680,1053,759,788,1460
"COG3840",8,1,38,6,28,33
"COG3842",1380,1216,1377,1103,1113,1495
"COG3843",39,3,4,35,171,0
"COG3844",267,130,181,275,223,91
"COG3845",704,391,573,573,651,657
"COG3846",5,2,1,12,106,1
"COG3847",0,0,0,0,0,0
"COG3848",0,4,3,0,0,14
"COG3850",15,4,8,11,39,4
"COG3851",2,1,0,19,5,4
"COG3852",110,96,192,167,209,165
"COG3853",21,1,0,20,60,1
"COG3854",58,88,4,26,36,95
"COG3855",0,0,0,0,1,0
"COG3856",0,0,0,0,0,0
"COG3857",4,7,6,3,5,2
"COG3858",94,75,20,77,58,30
"COG3859",1,3,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",19,70,120,27,27,231
"COG3865",7,3,3,17,34,1
"COG3866",0,0,1,5,6,3
"COG3867",21,13,27,54,10,22
"COG3868",2,6,3,31,75,1
"COG3869",15,3,11,13,14,10
"COG3870",0,3,0,0,0,0
"COG3871",7,5,1,41,53,2
"COG3872",131,138,25,57,63,42
"COG3874",2,0,0,1,1,0
"COG3875",233,300,4,206,81,9
"COG3876",287,175,195,245,224,104
"COG3877",1,0,0,2,1,0
"COG3878",0,2,0,2,1,0
"COG3879",1,0,0,1,3,0
"COG3880",14,3,9,6,6,5
"COG3882",274,354,49,254,140,32
"COG3883",0,1,0,1,1,5
"COG3884",1,0,0,4,4,0
"COG3885",0,0,0,0,0,0
"COG3886",11,12,9,35,89,14
"COG3887",0,0,0,0,0,0
"COG3889",315,426,0,331,122,0
"COG3890",0,0,0,0,0,1
"COG3892",75,20,40,72,29,81
"COG3893",53,32,147,46,169,96
"COG3894",330,171,96,254,183,106
"COG3895",0,0,0,1,0,0
"COG3896",2,3,1,2,4,2
"COG3897",4,3,2,12,37,5
"COG3898",37,46,138,31,67,90
"COG3899",102,34,3,48,155,13
"COG3900",0,0,0,1,1,0
"COG3901",63,22,13,88,216,25
"COG3903",10,3,4,7,7,0
"COG3904",5,0,0,2,24,0
"COG3905",0,0,0,0,2,0
"COG3907",54,5,1,43,35,3
"COG3908",28,53,50,25,31,53
"COG3909",1,6,50,16,18,109
"COG3910",3,3,0,4,3,3
"COG3911",14,4,63,18,45,17
"COG3913",0,2,0,6,0,0
"COG3914",382,337,317,234,211,351
"COG3915",4,1,0,4,20,0
"COG3916",4,1,0,8,47,0
"COG3917",248,278,477,207,192,404
"COG3918",0,0,0,0,1,0
"COG3919",11,3,6,8,6,4
"COG3920",189,60,26,202,689,9
"COG3921",15,1,4,29,104,1
"COG3923",0,0,0,0,0,0
"COG3926",13,20,25,14,20,79
"COG3930",28,17,20,89,65,22
"COG3931",33,16,31,42,66,15
"COG3932",12,2,3,20,93,1
"COG3934",31,11,6,28,17,3
"COG3935",4,1,1,0,0,3
"COG3936",0,0,0,1,1,0
"COG3937",0,0,0,0,0,20
"COG3938",218,146,129,227,151,76
"COG3940",17,3,5,117,23,0
"COG3941",3,3,5,22,16,80
"COG3942",7,3,0,13,45,0
"COG3943",8,3,5,24,32,0
"COG3944",6,12,0,9,5,0
"COG3945",109,232,1,132,34,1
"COG3946",0,1,0,3,2,0
"COG3947",0,0,0,0,1,0
"COG3948",1,0,0,8,12,0
"COG3949",65,36,0,47,24,13
"COG3950",5,3,8,3,14,0
"COG3951",4,4,23,27,85,19
"COG3952",13,10,23,25,12,12
"COG3953",1,0,0,0,0,0
"COG3954",20,15,96,74,74,140
"COG3955",0,0,0,0,0,0
"COG3956",89,118,61,57,39,96
"COG3957",14,12,8,52,221,3
"COG3958",346,423,275,337,151,159
"COG3959",355,622,202,307,140,154
"COG3960",1,0,0,3,17,0
"COG3961",1,0,5,3,2,2
"COG3962",204,240,367,208,88,421
"COG3963",15,12,9,24,28,5
"COG3964",136,78,55,71,86,16
"COG3965",0,0,4,9,28,4
"COG3967",10,0,0,11,29,0
"COG3968",20,16,32,66,32,9
"COG3969",0,1,3,0,0,4
"COG3970",49,80,40,28,56,30
"COG3971",188,182,252,125,170,191
"COG3972",2,1,9,15,17,1
"COG3973",191,91,0,151,74,13
"COG3975",66,17,108,170,188,142
"COG3976",2,0,0,1,10,0
"COG3977",26,29,20,28,25,7
"COG3978",0,0,0,4,0,0
"COG3979",298,199,140,345,224,269
"COG3980",119,200,46,133,120,29
"COG3981",5,3,1,5,4,0
"COG4006",0,0,0,0,0,0
"COG4012",0,8,0,0,1,0
"COG4021",0,1,0,0,1,0
"COG4032",199,209,72,157,118,83
"COG4034",0,3,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",204,249,0,183,78,1
"COG4063",2,0,0,1,0,0
"COG4067",58,26,50,83,167,51
"COG4083",10,6,8,9,4,12
"COG4085",6,0,0,5,1,0
"COG4087",1,1,0,0,1,0
"COG4088",0,0,0,0,0,1
"COG4091",126,88,172,83,96,178
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,1,15,0
"COG4094",34,5,70,22,49,110
"COG4095",15,9,30,11,14,23
"COG4096",65,96,119,182,197,68
"COG4097",6,0,1,17,88,0
"COG4099",163,68,120,132,116,61
"COG4100",0,0,81,1,1,209
"COG4101",49,36,11,31,27,9
"COG4102",608,222,241,306,431,278
"COG4103",45,58,99,50,72,76
"COG4104",2,5,5,4,9,14
"COG4105",320,419,477,310,278,421
"COG4106",22,11,0,10,23,2
"COG4107",3,0,2,3,12,0
"COG4108",115,91,301,229,306,329
"COG4110",0,4,0,7,5,0
"COG4111",8,0,2,1,17,2
"COG4112",3,0,2,2,3,3
"COG4113",0,0,0,2,1,0
"COG4114",0,0,0,11,5,0
"COG4115",1,0,0,2,13,1
"COG4117",12,1,1,18,22,2
"COG4118",1,0,0,1,1,0
"COG4119",2,2,3,2,4,4
"COG4120",0,0,0,1,7,0
"COG4121",69,68,266,132,169,228
"COG4122",377,288,280,319,193,286
"COG4123",29,20,82,42,77,53
"COG4124",21,6,5,46,12,0
"COG4125",1,0,0,2,19,0
"COG4126",103,26,39,117,112,54
"COG4127",11,13,8,9,5,14
"COG4128",0,5,0,0,8,0
"COG4129",0,0,0,0,2,0
"COG4130",7,8,7,6,1,7
"COG4132",1,1,0,0,32,0
"COG4133",73,87,152,96,122,121
"COG4134",24,6,31,27,52,44
"COG4135",18,5,48,36,66,43
"COG4136",0,2,12,16,25,13
"COG4137",41,24,14,63,71,29
"COG4138",0,0,3,11,34,1
"COG4139",0,0,0,1,0,0
"COG4143",158,99,91,99,92,99
"COG4145",87,57,39,87,74,51
"COG4146",409,268,546,468,339,283
"COG4147",276,506,757,329,328,735
"COG4148",98,56,33,98,163,54
"COG4149",109,46,40,98,152,31
"COG4150",0,2,1,6,37,0
"COG4152",66,11,56,80,86,30
"COG4154",45,26,52,30,45,46
"COG4158",7,8,13,5,16,6
"COG4160",147,195,155,151,114,142
"COG4161",0,0,0,0,0,0
"COG4166",560,519,523,536,575,351
"COG4167",0,0,2,23,35,4
"COG4168",0,0,1,0,0,0
"COG4170",0,1,3,24,47,3
"COG4171",2,0,2,18,37,2
"COG4172",238,197,435,196,222,260
"COG4174",171,110,150,166,188,136
"COG4175",799,641,497,615,469,635
"COG4176",1180,1148,838,878,604,1055
"COG4177",1634,983,985,1260,1181,1261
"COG4178",0,17,170,1,13,254
"COG4181",143,93,141,167,136,160
"COG4185",1,1,3,4,6,0
"COG4186",3,0,5,7,2,13
"COG4187",0,0,0,0,0,0
"COG4188",178,147,179,151,125,300
"COG4189",0,0,0,0,1,0
"COG4190",1,0,0,1,13,1
"COG4191",48,55,28,122,218,29
"COG4193",0,0,0,0,0,4
"COG4195",26,20,1,23,9,3
"COG4196",38,15,4,123,222,2
"COG4198",386,340,153,289,189,170
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,4,0
"COG4206",531,507,613,544,627,355
"COG4208",1,2,0,8,30,2
"COG4209",5,5,6,1,2,4
"COG4213",15,4,10,17,81,2
"COG4214",23,3,17,20,101,6
"COG4215",185,194,165,147,106,152
"COG4219",11,0,12,45,100,9
"COG4220",0,0,1,0,7,4
"COG4221",370,639,225,430,466,174
"COG4222",11,3,15,65,114,1
"COG4223",5,3,31,8,39,17
"COG4225",66,27,16,133,100,22
"COG4226",2,0,0,0,2,0
"COG4227",44,41,25,62,152,55
"COG4228",0,0,0,0,2,0
"COG4229",0,2,0,22,11,41
"COG4230",214,104,408,366,557,275
"COG4231",384,275,339,316,362,239
"COG4232",515,476,719,608,452,436
"COG4233",113,136,354,118,185,227
"COG4235",67,28,87,111,183,58
"COG4239",184,113,130,139,150,105
"COG4240",167,253,316,167,106,350
"COG4241",2,0,27,0,2,69
"COG4242",78,23,28,54,57,10
"COG4243",7,3,84,3,53,186
"COG4244",3,0,97,14,12,27
"COG4245",1,0,3,5,6,2
"COG4246",14,3,7,14,65,5
"COG4247",36,32,135,109,166,69
"COG4248",5,5,2,4,17,4
"COG4249",145,103,107,118,173,59
"COG4251",128,9,18,308,518,19
"COG4252",266,375,345,208,238,450
"COG4253",5,1,0,13,13,0
"COG4254",27,39,45,31,26,23
"COG4255",3,15,0,1,6,0
"COG4256",0,0,0,0,7,0
"COG4257",532,671,7,503,196,20
"COG4258",55,2,1,37,46,0
"COG4259",0,0,0,1,7,0
"COG4260",24,2,29,25,58,14
"COG4261",17,2,1,13,24,0
"COG4262",39,21,1,37,39,6
"COG4263",3,1,1,10,45,3
"COG4264",2,6,1,37,36,3
"COG4266",215,246,158,167,122,181
"COG4267",2,1,1,11,25,0
"COG4268",12,32,14,58,56,15
"COG4269",54,5,7,57,98,13
"COG4270",35,44,67,37,24,50
"COG4271",0,0,0,17,67,0
"COG4273",0,0,0,0,6,0
"COG4274",82,84,93,39,38,87
"COG4275",3,3,3,22,44,4
"COG4276",87,148,73,52,52,90
"COG4277",21,4,4,74,140,4
"COG4278",6,2,0,12,18,1
"COG4279",0,0,1,0,0,50
"COG4280",2,0,0,0,1,0
"COG4281",29,10,0,36,22,6
"COG4282",0,0,2,1,2,1
"COG4283",1,0,0,0,7,0
"COG4284",25,10,16,14,21,11
"COG4285",3,5,0,0,0,0
"COG4286",4,0,0,0,5,1
"COG4287",80,42,41,79,31,23
"COG4288",3,0,0,1,2,2
"COG4289",35,3,1,64,14,0
"COG4290",0,0,0,0,0,0
"COG4291",3,1,0,1,3,1
"COG4292",0,0,0,23,11,0
"COG4293",56,92,7,58,38,4
"COG4294",0,29,78,2,4,276
"COG4295",7,0,4,1,1,1
"COG4297",3,2,0,8,4,0
"COG4298",0,0,0,1,8,0
"COG4299",102,85,102,102,48,60
"COG4300",0,0,0,2,19,0
"COG4301",205,247,25,282,185,40
"COG4302",2,7,1,21,34,0
"COG4303",2,5,4,28,59,1
"COG4304",0,0,0,0,3,0
"COG4305",0,0,0,0,0,0
"COG4307",8,1,1,50,81,4
"COG4308",12,18,4,14,13,0
"COG4310",98,167,66,89,47,75
"COG4311",100,143,136,73,50,140
"COG4312",3,4,1,0,9,0
"COG4313",0,0,5,1,16,0
"COG4314",1,0,1,0,8,0
"COG4315",1,6,0,2,3,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,30
"COG4319",7,2,17,12,27,2
"COG4320",4,1,6,28,46,5
"COG4321",6,4,8,9,26,14
"COG4322",0,0,5,0,0,0
"COG4323",7,14,48,24,34,17
"COG4324",95,19,8,65,106,5
"COG4325",36,3,6,134,249,4
"COG4326",1,0,0,12,1,1
"COG4327",26,54,134,46,50,103
"COG4328",0,1,0,0,1,8
"COG4329",0,0,0,0,4,0
"COG4330",1,0,0,12,4,0
"COG4331",0,0,0,0,2,0
"COG4332",0,0,0,0,0,0
"COG4333",31,4,98,26,24,92
"COG4334",0,0,0,3,2,0
"COG4335",0,3,1,0,3,0
"COG4336",62,64,19,50,37,27
"COG4337",4,21,119,15,44,122
"COG4338",1,3,24,1,4,3
"COG4339",5,1,0,8,8,1
"COG4340",2,6,2,15,6,3
"COG4341",325,347,281,278,181,238
"COG4347",0,0,0,1,0,0
"COG4352",0,0,0,0,0,0
"COG4353",1,0,0,0,0,0
"COG4354",4,7,1,5,8,104
"COG4357",0,0,0,1,0,0
"COG4359",20,22,0,6,13,0
"COG4360",0,0,63,0,0,106
"COG4362",0,0,31,0,0,2
"COG4365",55,26,173,74,33,68
"COG4370",0,0,184,0,0,344
"COG4371",0,0,1,1,1,38
"COG4372",0,0,86,0,1,125
"COG4373",6,1,3,25,65,0
"COG4374",0,0,0,1,1,0
"COG4377",0,3,0,0,3,0
"COG4379",0,0,1,0,0,0
"COG4380",1,0,0,4,21,3
"COG4381",0,0,0,1,0,0
"COG4382",1,0,1,10,29,0
"COG4383",1,2,1,33,63,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,6,1,0
"COG4386",0,1,0,3,1,0
"COG4387",0,1,0,4,17,0
"COG4388",4,1,2,7,40,0
"COG4389",0,0,0,0,2,0
"COG4390",0,0,0,0,0,0
"COG4391",10,10,3,11,18,5
"COG4392",1,3,1,5,1,1
"COG4393",2,0,0,2,0,0
"COG4394",0,1,0,1,7,1
"COG4395",105,216,242,112,120,220
"COG4396",0,0,0,3,0,0
"COG4397",5,2,3,2,28,0
"COG4398",153,56,24,119,101,83
"COG4399",15,3,1,59,81,9
"COG4401",9,34,31,10,8,57
"COG4402",1,2,1,1,2,1
"COG4403",4,0,3,2,4,8
"COG4405",4,9,0,25,20,0
"COG4409",83,25,114,41,46,35
"COG4412",341,203,79,224,154,162
"COG4413",3,0,0,0,8,0
"COG4420",10,0,0,11,34,3
"COG4421",112,179,101,74,60,160
"COG4422",5,1,0,7,18,4
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,8,14,0
"COG4425",1,0,0,0,12,3
"COG4427",11,0,2,7,27,0
"COG4430",18,3,2,46,51,2
"COG4445",36,19,94,74,87,102
"COG4446",29,7,99,25,9,84
"COG4447",73,32,116,124,204,131
"COG4448",200,167,212,152,100,283
"COG4449",0,0,0,0,0,0
"COG4451",16,1,53,24,11,61
"COG4452",13,1,2,31,18,3
"COG4453",0,2,0,0,5,0
"COG4454",11,55,94,33,69,37
"COG4455",0,0,0,3,1,0
"COG4456",0,0,0,1,2,0
"COG4457",0,0,4,0,2,6
"COG4458",0,0,3,2,2,0
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,0,0,4,0
"COG4464",17,45,34,38,45,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",1,2,0,1,2,0
"COG4485",1,0,0,0,0,0
"COG4487",31,29,158,36,30,200
"COG4496",8,8,1,7,2,7
"COG4502",3,0,0,15,4,0
"COG4517",17,23,44,26,36,24
"COG4518",0,0,0,0,0,0
"COG4519",0,0,1,0,2,0
"COG4520",13,9,19,10,23,23
"COG4521",231,157,209,193,91,232
"COG4525",221,170,167,171,88,198
"COG4529",18,1,15,56,18,17
"COG4530",0,1,7,0,21,13
"COG4531",66,279,270,64,90,312
"COG4533",0,0,0,0,0,1
"COG4535",64,83,131,103,104,114
"COG4536",116,180,347,176,211,264
"COG4538",0,1,0,15,2,0
"COG4539",2,3,8,20,27,4
"COG4540",0,0,0,4,5,0
"COG4541",0,0,0,0,5,0
"COG4542",17,3,0,2,8,0
"COG4544",25,0,11,18,61,7
"COG4547",351,661,788,267,257,757
"COG4548",215,224,21,173,194,10
"COG4549",0,0,0,3,2,0
"COG4551",0,0,0,7,5,1
"COG4552",58,47,6,18,80,4
"COG4553",18,4,15,20,100,32
"COG4555",110,133,60,107,97,89
"COG4558",5,54,198,17,68,40
"COG4559",1,46,196,24,55,25
"COG4564",33,11,6,39,74,2
"COG4565",27,0,0,29,9,1
"COG4566",22,0,3,38,142,2
"COG4567",99,217,216,88,82,205
"COG4568",0,0,1,7,9,1
"COG4569",10,22,18,11,33,24
"COG4570",0,4,8,1,1,18
"COG4572",0,1,0,0,0,0
"COG4573",6,5,11,21,27,3
"COG4574",0,0,0,0,0,3
"COG4575",0,0,0,0,1,0
"COG4576",5,1,4,1,2,0
"COG4577",21,3,49,11,14,98
"COG4578",0,0,0,0,0,0
"COG4579",142,79,13,208,186,35
"COG4580",1,1,0,2,16,1
"COG4581",158,153,343,158,242,575
"COG4582",11,22,11,30,30,19
"COG4583",106,164,152,111,84,170
"COG4584",76,22,83,262,794,33
"COG4585",125,47,33,329,556,18
"COG4586",18,18,97,4,14,112
"COG4587",8,13,64,5,6,84
"COG4588",2,0,0,2,9,0
"COG4589",5,1,6,12,22,10
"COG4590",3,3,10,71,133,9
"COG4591",1072,1094,1091,1095,751,802
"COG4592",0,0,0,7,6,0
"COG4594",1,0,0,2,0,0
"COG4597",345,463,488,273,184,567
"COG4598",67,8,30,91,91,27
"COG4603",462,278,392,414,444,413
"COG4604",0,2,0,1,24,1
"COG4605",6,0,0,2,44,0
"COG4606",6,0,0,1,40,0
"COG4607",2,0,0,1,47,0
"COG4608",889,532,143,801,566,265
"COG4615",1,0,4,13,70,0
"COG4618",7,5,7,27,59,6
"COG4619",51,2,6,30,18,3
"COG4623",39,88,81,126,144,63
"COG4624",0,0,2,0,3,1
"COG4625",26,16,18,9,160,34
"COG4626",12,13,10,21,62,12
"COG4627",15,8,28,7,10,26
"COG4628",1,0,2,12,23,0
"COG4630",395,450,251,333,293,353
"COG4631",699,613,426,591,511,500
"COG4632",37,17,15,27,57,15
"COG4633",2,0,1,14,32,2
"COG4634",2,0,0,0,0,1
"COG4635",3,70,306,3,9,43
"COG4636",3,0,0,0,4,0
"COG4637",5,2,1,14,78,1
"COG4638",2208,1394,838,1698,1346,1212
"COG4639",0,3,3,9,9,27
"COG4641",31,22,16,32,24,10
"COG4642",1488,332,194,1047,653,205
"COG4643",24,2,29,60,104,51
"COG4644",64,28,161,313,1401,76
"COG4645",10,0,0,5,50,0
"COG4646",18,2,4,27,348,15
"COG4647",0,5,0,0,2,0
"COG4648",6,0,1,7,5,0
"COG4649",4,10,12,6,23,17
"COG4650",3,0,0,11,7,5
"COG4651",12,8,21,62,156,27
"COG4653",16,14,19,18,72,15
"COG4654",8,3,4,7,12,5
"COG4655",1,0,0,6,22,0
"COG4656",35,16,12,100,196,21
"COG4657",18,5,5,39,73,9
"COG4658",33,10,15,63,75,13
"COG4659",20,6,8,35,55,5
"COG4660",22,6,8,50,57,9
"COG4662",74,66,72,67,45,74
"COG4663",740,780,1064,604,630,1145
"COG4664",1043,1068,1412,803,764,1523
"COG4665",361,318,488,258,255,490
"COG4666",717,620,463,587,746,672
"COG4667",5,14,41,53,94,17
"COG4668",0,6,16,14,48,37
"COG4669",1,2,0,0,1,0
"COG4670",33,13,8,26,48,14
"COG4671",13,10,2,7,24,4
"COG4672",2,15,26,3,2,121
"COG4674",79,27,34,77,165,92
"COG4675",5,10,37,2,30,73
"COG4676",4,0,1,4,1,5
"COG4677",14,4,13,88,205,16
"COG4678",1,0,1,6,5,58
"COG4679",1,0,0,16,21,0
"COG4680",2,0,1,9,12,0
"COG4681",4,1,4,39,50,3
"COG4682",3,0,3,7,21,3
"COG4683",1,0,0,1,1,0
"COG4688",1,1,15,11,97,4
"COG4689",6,4,1,2,4,7
"COG4690",23,31,0,11,11,9
"COG4691",0,0,0,1,1,0
"COG4692",53,22,20,54,36,34
"COG4693",0,0,0,0,0,0
"COG4694",10,2,0,20,41,2
"COG4695",27,37,62,36,102,79
"COG4696",1,6,0,0,0,2
"COG4700",10,5,0,8,9,0
"COG4701",0,0,0,6,2,0
"COG4702",0,0,0,0,13,0
"COG4704",19,15,39,22,39,36
"COG4705",4,0,0,8,11,1
"COG4706",5,0,1,6,3,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,1,0
"COG4712",1,3,2,1,1,1
"COG4713",4,1,0,2,6,0
"COG4714",5,6,9,0,4,4
"COG4715",0,0,0,4,0,0
"COG4716",2,1,0,2,12,0
"COG4717",24,13,1,11,47,3
"COG4718",0,0,4,0,0,22
"COG4719",8,0,0,1,9,0
"COG4720",0,0,0,0,0,0
"COG4721",3,0,0,6,18,0
"COG4723",0,6,19,0,0,32
"COG4724",6,0,0,3,0,0
"COG4725",9,22,25,6,60,83
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",1,3,2,10,31,1
"COG4729",2,0,0,2,9,0
"COG4731",25,12,43,42,42,18
"COG4733",4,55,148,17,49,366
"COG4734",1,3,4,1,6,3
"COG4735",0,0,2,0,14,0
"COG4736",0,0,0,2,13,0
"COG4737",0,0,0,5,5,0
"COG4738",0,0,0,0,0,1
"COG4741",17,11,6,19,9,11
"COG4742",62,0,0,81,30,0
"COG4743",0,1,0,0,0,0
"COG4744",0,0,0,1,2,0
"COG4745",55,71,0,29,30,5
"COG4746",0,0,0,0,0,0
"COG4747",8,0,3,8,10,2
"COG4748",5,3,12,6,7,8
"COG4750",11,1,1,6,3,4
"COG4752",12,15,0,3,10,1
"COG4753",52,6,54,170,203,28
"COG4754",0,1,0,0,0,0
"COG4757",3,0,9,30,75,6
"COG4759",56,44,0,39,19,1
"COG4760",144,119,212,96,83,112
"COG4762",5,0,0,4,17,0
"COG4763",0,2,0,1,19,0
"COG4764",132,255,236,123,105,247
"COG4765",57,107,82,40,58,72
"COG4766",116,38,6,71,27,2
"COG4767",1,0,0,0,2,1
"COG4769",6,0,0,3,7,0
"COG4770",834,669,742,787,852,544
"COG4771",500,725,947,708,559,376
"COG4772",218,346,647,264,361,302
"COG4773",6,9,28,150,232,14
"COG4774",29,85,240,90,332,171
"COG4775",1039,1250,1652,871,807,1262
"COG4776",2,1,0,8,6,0
"COG4778",1,1,0,4,9,0
"COG4779",0,3,0,10,14,0
"COG4781",0,1,0,0,0,0
"COG4782",5,0,3,6,47,3
"COG4783",188,226,337,258,312,218
"COG4784",53,81,43,63,100,52
"COG4785",1,0,4,15,22,5
"COG4786",186,46,103,147,200,107
"COG4787",3,3,59,36,68,45
"COG4789",0,0,0,0,6,0
"COG4790",1,0,0,2,0,0
"COG4791",0,0,0,1,1,0
"COG4792",0,0,0,1,2,0
"COG4794",0,0,0,1,0,0
"COG4795",10,8,14,40,78,12
