"","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3"
"COG3675",47,34,20,63,71,95
"COG3676",4,0,2,0,2,1
"COG3677",0,1,5,1,11,1
"COG3678",0,3,1,15,6,0
"COG3679",0,0,0,0,0,0
"COG3680",3,7,14,7,9,15
"COG3681",0,0,0,0,0,0
"COG3682",1,0,2,5,6,2
"COG3683",5,2,0,3,0,0
"COG3684",15,8,15,7,10,10
"COG3685",0,1,0,3,2,1
"COG3686",61,33,47,32,63,69
"COG3687",3,20,3,6,5,5
"COG3688",2,6,2,2,5,5
"COG3689",0,27,0,3,1,1
"COG3692",0,0,1,0,0,0
"COG3693",161,53,244,147,93,40
"COG3694",91,48,47,57,141,109
"COG3695",24,29,19,25,25,22
"COG3696",140,138,74,491,307,78
"COG3698",2,3,0,8,4,9
"COG3700",8,7,4,10,12,10
"COG3701",1,3,4,5,0,0
"COG3702",1,0,0,4,0,0
"COG3703",32,57,22,36,22,16
"COG3704",2,0,0,5,3,1
"COG3705",551,352,611,480,564,547
"COG3706",228,153,411,389,296,158
"COG3707",10,8,2,32,13,9
"COG3708",0,0,2,1,10,1
"COG3709",49,8,5,9,2,3
"COG3710",8,4,3,94,10,0
"COG3711",0,0,0,1,0,0
"COG3712",25,35,9,97,72,37
"COG3713",16,4,2,23,7,2
"COG3714",0,1,1,3,11,1
"COG3716",0,0,0,0,0,0
"COG3717",5,2,2,15,8,5
"COG3718",66,51,72,53,60,63
"COG3719",2,0,1,2,1,1
"COG3720",1,8,2,6,28,12
"COG3721",0,0,1,0,0,0
"COG3723",1,4,0,2,2,2
"COG3724",20,12,38,34,26,21
"COG3725",2,5,0,26,6,6
"COG3726",0,0,0,0,1,0
"COG3727",12,29,19,11,27,19
"COG3728",2,2,0,3,0,0
"COG3729",0,0,0,0,0,0
"COG3730",9,14,6,19,27,23
"COG3731",5,13,0,9,8,12
"COG3732",5,27,9,24,35,25
"COG3733",71,64,79,34,66,54
"COG3734",16,26,25,16,19,24
"COG3735",5,10,16,28,14,5
"COG3736",1,0,1,2,0,0
"COG3737",5,12,6,9,10,14
"COG3738",2,5,2,5,5,7
"COG3739",0,0,3,1,3,0
"COG3740",6,9,5,8,2,17
"COG3741",38,44,47,57,41,59
"COG3742",0,0,0,1,1,0
"COG3743",33,109,17,59,36,56
"COG3744",3,8,2,1,4,3
"COG3745",2,5,3,1,2,0
"COG3746",13,28,31,16,34,23
"COG3747",0,2,0,1,0,0
"COG3748",389,308,311,394,336,504
"COG3749",5,3,10,3,3,5
"COG3750",9,9,5,10,8,6
"COG3751",110,78,56,130,92,126
"COG3752",277,261,294,274,288,285
"COG3753",0,0,0,0,0,0
"COG3754",6,88,3,36,5,5
"COG3755",0,0,1,2,0,1
"COG3756",3,1,1,3,0,8
"COG3757",1,1,3,6,11,7
"COG3758",1,0,0,0,0,0
"COG3759",0,0,1,0,2,1
"COG3760",39,27,76,31,37,35
"COG3761",57,49,77,83,114,126
"COG3762",3,1,7,8,9,2
"COG3764",67,63,33,78,46,58
"COG3765",0,3,1,10,11,4
"COG3766",1,8,6,3,5,4
"COG3768",1,0,0,11,7,3
"COG3769",235,126,335,150,199,80
"COG3770",14,8,12,17,8,14
"COG3771",0,0,0,0,0,0
"COG3772",26,24,8,44,22,11
"COG3773",67,59,41,88,51,52
"COG3774",28,77,38,41,30,21
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",61,56,111,34,35,41
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,95,6,27,16,6
"COG3782",12,10,1,6,13,4
"COG3783",0,0,0,0,0,0
"COG3784",2,2,0,1,0,1
"COG3785",181,90,204,147,164,171
"COG3786",110,63,155,146,133,173
"COG3787",3,0,1,0,3,2
"COG3788",17,7,12,23,11,12
"COG3789",0,0,1,10,2,0
"COG3791",338,275,367,269,347,328
"COG3793",0,1,0,0,0,0
"COG3794",301,321,262,264,277,313
"COG3795",0,0,0,0,2,0
"COG3797",0,0,0,0,6,0
"COG3798",0,0,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3800",359,231,495,352,292,339
"COG3801",0,1,0,0,0,0
"COG3802",2,3,0,2,15,3
"COG3803",20,60,55,75,65,88
"COG3804",18,26,1,22,18,19
"COG3805",3,6,4,4,2,1
"COG3806",40,49,48,49,24,24
"COG3807",95,60,97,158,148,159
"COG3808",1325,1491,1506,1290,1268,1373
"COG3809",0,0,0,2,1,1
"COG3811",0,1,0,0,0,0
"COG3812",12,14,15,14,10,12
"COG3813",1,1,0,0,0,0
"COG3814",23,15,34,22,22,19
"COG3815",15,28,3,15,7,6
"COG3816",81,49,102,75,47,55
"COG3817",0,0,0,0,0,0
"COG3818",97,48,64,67,76,86
"COG3819",0,0,0,0,0,0
"COG3820",233,139,280,190,195,218
"COG3821",0,6,1,1,1,1
"COG3822",14,14,32,22,8,10
"COG3823",76,118,57,98,89,89
"COG3824",1,4,5,2,2,1
"COG3825",222,173,291,166,146,188
"COG3826",0,2,0,1,2,0
"COG3827",0,1,0,2,0,0
"COG3828",124,86,101,80,118,87
"COG3829",3,3,2,5,7,4
"COG3830",21,36,23,11,21,19
"COG3831",0,0,0,0,0,0
"COG3832",1,0,4,10,8,1
"COG3833",40,54,26,63,44,33
"COG3835",0,0,0,0,0,0
"COG3836",359,405,346,280,476,323
"COG3837",7,10,6,2,6,0
"COG3838",1,0,2,1,1,0
"COG3839",886,1034,1306,1062,924,796
"COG3840",20,16,5,9,4,14
"COG3842",1270,1123,1613,1203,1181,1381
"COG3843",1,6,4,9,9,3
"COG3844",85,93,79,92,126,116
"COG3845",435,511,655,551,535,538
"COG3846",0,2,2,5,2,1
"COG3847",0,0,0,0,0,0
"COG3848",0,9,0,4,5,0
"COG3850",5,4,2,6,4,5
"COG3851",0,0,0,1,0,2
"COG3852",160,122,236,168,97,123
"COG3853",1,0,0,1,2,0
"COG3854",19,93,1,56,67,40
"COG3855",0,0,0,1,1,0
"COG3857",9,3,15,2,5,1
"COG3858",62,48,20,57,76,86
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",105,112,50,64,69,79
"COG3865",0,2,1,0,1,0
"COG3866",0,1,0,3,5,0
"COG3867",16,14,19,20,17,25
"COG3868",1,3,0,1,2,0
"COG3869",6,32,15,14,13,12
"COG3870",0,0,0,0,0,0
"COG3871",2,1,2,16,15,1
"COG3872",71,54,21,67,88,65
"COG3874",0,0,0,0,0,0
"COG3875",42,64,5,20,65,44
"COG3876",107,114,98,159,190,168
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,1,0,0
"COG3880",1,12,3,6,8,6
"COG3882",57,31,40,39,42,52
"COG3883",0,23,2,4,3,3
"COG3884",0,16,1,2,3,0
"COG3885",0,0,0,0,0,0
"COG3886",5,13,3,7,7,8
"COG3887",0,0,0,0,0,0
"COG3889",3,6,0,5,0,0
"COG3890",0,2,1,0,0,0
"COG3892",73,85,55,96,65,61
"COG3893",57,108,48,79,54,75
"COG3894",81,115,54,74,91,99
"COG3895",0,1,0,0,0,0
"COG3896",7,1,0,2,2,2
"COG3897",3,25,6,13,5,4
"COG3898",69,70,94,61,52,83
"COG3899",17,57,0,41,17,16
"COG3900",0,1,0,0,0,0
"COG3901",41,43,8,21,38,14
"COG3903",0,5,1,1,1,1
"COG3904",0,0,1,1,0,1
"COG3905",0,0,0,0,0,0
"COG3907",0,5,2,2,8,5
"COG3908",47,24,52,69,60,56
"COG3909",64,48,123,50,18,25
"COG3910",1,1,1,2,3,2
"COG3911",18,7,25,21,23,28
"COG3913",0,0,0,0,1,0
"COG3914",211,190,345,325,568,569
"COG3915",0,2,0,0,1,0
"COG3916",0,0,1,0,1,0
"COG3917",514,345,718,391,363,437
"COG3918",0,0,0,0,0,0
"COG3919",6,3,1,9,6,5
"COG3920",14,22,22,27,67,17
"COG3921",2,4,5,4,7,4
"COG3923",0,0,0,0,0,0
"COG3926",41,18,11,41,20,17
"COG3930",13,18,8,15,26,16
"COG3931",27,29,34,38,40,35
"COG3932",2,1,6,18,0,1
"COG3934",0,44,0,26,17,11
"COG3935",0,2,0,1,2,1
"COG3936",1,0,0,0,0,0
"COG3937",0,9,1,1,0,0
"COG3938",69,115,59,91,103,122
"COG3940",0,0,1,3,11,3
"COG3941",7,4,1,2,2,2
"COG3942",0,0,0,2,2,0
"COG3943",0,9,0,4,3,1
"COG3944",0,0,0,0,2,0
"COG3945",3,6,1,1,0,0
"COG3946",0,0,0,0,1,0
"COG3947",0,1,2,0,0,0
"COG3948",0,0,0,0,1,0
"COG3949",9,20,1,25,22,18
"COG3950",0,2,2,2,3,1
"COG3951",11,30,15,28,2,10
"COG3952",12,11,18,11,20,13
"COG3953",0,0,0,0,0,0
"COG3954",97,165,110,98,144,102
"COG3955",1,0,0,0,0,1
"COG3956",18,71,45,37,64,39
"COG3957",2,8,5,9,11,2
"COG3958",196,232,186,226,192,245
"COG3959",186,214,183,197,205,216
"COG3960",0,0,0,0,0,0
"COG3961",0,3,4,2,3,1
"COG3962",329,413,538,360,335,290
"COG3963",9,8,4,3,8,5
"COG3964",28,55,12,20,28,27
"COG3965",0,4,0,0,4,1
"COG3967",0,4,0,2,7,4
"COG3968",10,45,12,31,31,7
"COG3969",1,3,1,0,2,5
"COG3970",36,51,23,23,56,34
"COG3971",349,216,346,236,203,233
"COG3972",0,0,0,0,1,0
"COG3973",8,19,2,24,34,27
"COG3975",52,112,21,104,75,37
"COG3976",0,0,0,1,0,0
"COG3977",9,11,15,6,6,5
"COG3978",0,0,0,0,0,0
"COG3979",146,353,82,279,297,275
"COG3980",37,39,48,49,42,44
"COG3981",0,0,0,1,2,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,3,0,1,1,1
"COG4032",98,86,82,69,104,110
"COG4034",8,0,0,1,2,1
"COG4043",0,0,2,1,0,1
"COG4044",0,0,0,0,0,0
"COG4046",2,7,0,6,0,0
"COG4063",0,0,0,0,0,0
"COG4067",60,71,23,45,46,47
"COG4083",11,45,14,19,12,25
"COG4085",0,1,0,0,2,0
"COG4087",0,0,0,0,0,0
"COG4088",0,7,0,1,0,1
"COG4091",158,175,179,133,111,136
"COG4092",0,0,6,0,0,0
"COG4093",0,0,1,0,1,0
"COG4094",110,77,46,93,87,76
"COG4095",37,12,8,28,56,36
"COG4096",59,79,76,58,96,111
"COG4097",0,7,1,7,4,3
"COG4099",88,127,62,93,78,73
"COG4100",196,209,137,155,189,177
"COG4101",18,41,15,16,29,21
"COG4102",249,289,305,244,265,185
"COG4103",103,53,117,57,50,68
"COG4104",15,3,1,7,5,4
"COG4105",482,287,597,423,451,482
"COG4106",11,11,3,3,16,8
"COG4107",94,5,5,14,3,2
"COG4108",295,401,268,280,335,276
"COG4110",0,1,0,0,0,0
"COG4111",1,2,1,0,3,1
"COG4112",1,1,0,1,2,1
"COG4113",0,0,1,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,0,2,1,0
"COG4117",5,2,0,1,6,1
"COG4118",0,0,0,2,0,0
"COG4119",3,0,1,0,1,1
"COG4120",0,1,0,1,0,0
"COG4121",188,167,168,136,149,106
"COG4122",294,182,337,257,313,277
"COG4123",33,35,41,58,36,34
"COG4124",3,3,7,0,10,8
"COG4125",0,1,0,2,0,0
"COG4126",37,52,68,42,37,46
"COG4127",5,9,1,5,6,11
"COG4128",0,0,0,0,0,1
"COG4130",2,0,3,4,11,6
"COG4132",0,0,0,1,0,0
"COG4133",146,76,187,118,79,109
"COG4134",20,15,33,33,17,18
"COG4135",21,16,51,46,25,10
"COG4136",1,6,3,12,7,4
"COG4137",32,17,11,26,8,11
"COG4138",1,1,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",92,76,68,107,108,74
"COG4145",68,142,34,53,71,95
"COG4146",464,315,313,470,424,376
"COG4147",708,871,932,768,736,789
"COG4148",29,36,29,36,47,34
"COG4149",45,49,25,32,55,36
"COG4150",0,5,0,2,1,0
"COG4152",36,29,36,48,44,28
"COG4154",66,43,94,46,34,37
"COG4158",4,4,7,6,8,10
"COG4160",191,78,228,169,157,216
"COG4161",0,0,0,0,0,0
"COG4166",468,512,414,354,486,465
"COG4167",1,1,0,9,2,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,1,13,3,1
"COG4171",0,3,0,8,2,1
"COG4172",211,172,227,257,225,297
"COG4174",77,86,86,118,168,116
"COG4175",680,487,636,637,453,660
"COG4176",1072,847,970,1059,909,1187
"COG4177",1285,1280,1466,1172,1255,1361
"COG4178",270,333,182,224,348,254
"COG4181",145,124,283,152,109,107
"COG4185",0,0,0,3,2,0
"COG4186",1,1,0,3,3,1
"COG4187",0,0,0,0,0,0
"COG4188",220,304,179,244,286,272
"COG4189",0,2,0,2,0,0
"COG4190",0,0,0,0,0,0
"COG4191",6,23,7,20,11,17
"COG4193",1,1,1,1,0,0
"COG4195",4,11,1,12,10,7
"COG4196",7,7,4,14,22,6
"COG4198",165,151,135,204,239,293
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",424,309,268,545,424,438
"COG4208",0,8,0,1,1,1
"COG4209",7,1,3,2,2,4
"COG4213",3,5,7,9,13,2
"COG4214",8,3,14,4,7,1
"COG4215",193,125,226,180,135,201
"COG4219",2,2,3,25,10,3
"COG4220",0,0,1,5,0,0
"COG4221",232,260,140,221,240,222
"COG4222",18,8,7,21,15,1
"COG4223",4,10,2,11,2,6
"COG4225",13,17,2,31,41,15
"COG4226",0,0,0,0,0,0
"COG4227",17,28,11,18,36,15
"COG4228",0,2,0,0,0,0
"COG4229",0,13,0,5,1,2
"COG4230",188,179,265,193,133,202
"COG4231",229,296,286,213,259,231
"COG4232",541,396,578,540,522,550
"COG4233",184,126,255,186,200,232
"COG4235",53,62,45,63,36,64
"COG4239",92,118,99,94,132,116
"COG4240",385,237,376,319,405,378
"COG4241",73,59,38,55,95,73
"COG4242",2,30,0,3,11,8
"COG4243",96,102,72,112,150,115
"COG4244",0,20,2,11,145,111
"COG4245",1,1,0,1,2,4
"COG4246",6,13,11,20,10,19
"COG4247",106,31,55,146,70,69
"COG4248",3,1,2,4,8,1
"COG4249",60,79,116,70,106,112
"COG4251",9,15,7,52,95,33
"COG4252",433,381,218,369,337,428
"COG4253",1,1,1,2,2,0
"COG4254",30,31,28,28,39,52
"COG4255",2,1,0,2,2,1
"COG4256",0,0,0,0,0,0
"COG4257",20,42,8,32,4,1
"COG4258",0,0,0,3,24,3
"COG4259",0,0,0,6,0,0
"COG4260",7,11,1,2,23,11
"COG4261",1,0,0,2,5,0
"COG4262",6,27,1,2,6,4
"COG4263",0,3,1,2,6,0
"COG4264",0,3,0,0,1,1
"COG4266",77,105,62,128,128,241
"COG4267",0,0,1,0,0,1
"COG4268",5,6,6,11,16,6
"COG4269",15,9,9,6,18,7
"COG4270",77,78,64,79,60,48
"COG4271",0,0,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",75,75,117,72,72,79
"COG4275",0,2,1,0,0,0
"COG4276",88,188,46,106,116,116
"COG4277",2,1,0,1,26,7
"COG4278",1,7,5,3,3,2
"COG4279",0,55,0,2,0,6
"COG4280",0,0,0,0,0,0
"COG4281",8,11,9,3,6,12
"COG4282",2,2,0,0,2,0
"COG4283",0,1,2,0,2,0
"COG4284",8,46,17,25,14,12
"COG4285",0,1,0,0,0,0
"COG4286",1,9,0,1,0,0
"COG4287",31,43,11,46,68,56
"COG4288",6,0,4,2,0,4
"COG4289",1,0,9,2,4,1
"COG4290",0,0,0,0,0,0
"COG4291",0,2,1,0,0,0
"COG4292",0,1,0,0,0,0
"COG4293",8,17,0,7,2,2
"COG4294",91,86,28,174,53,94
"COG4295",0,0,0,0,1,0
"COG4297",0,2,0,0,2,1
"COG4298",0,0,0,0,0,0
"COG4299",61,60,41,85,92,102
"COG4300",0,2,0,0,0,0
"COG4301",93,63,177,58,96,51
"COG4302",0,1,0,3,2,0
"COG4303",0,0,1,3,5,0
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",22,14,19,8,14,4
"COG4308",5,10,0,8,10,7
"COG4310",88,57,79,93,100,139
"COG4311",141,127,151,127,127,156
"COG4312",0,1,0,0,1,0
"COG4313",4,4,0,0,4,3
"COG4314",0,0,0,0,0,0
"COG4315",3,8,0,2,5,5
"COG4317",0,0,0,0,0,0
"COG4318",0,36,0,4,0,0
"COG4319",4,6,2,7,7,6
"COG4320",2,11,1,31,7,2
"COG4321",14,8,9,8,1,5
"COG4322",1,3,0,7,2,1
"COG4323",24,18,41,27,21,25
"COG4324",15,29,6,15,32,13
"COG4325",1,2,1,19,13,8
"COG4326",0,0,1,0,0,0
"COG4327",109,114,145,104,97,119
"COG4328",1,7,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",92,79,49,82,86,80
"COG4334",0,0,0,0,0,0
"COG4335",0,3,0,3,2,0
"COG4336",37,35,15,22,32,36
"COG4337",55,172,67,90,69,61
"COG4338",7,4,14,4,1,2
"COG4339",3,8,2,9,8,5
"COG4340",1,3,3,1,4,5
"COG4341",287,203,291,250,224,302
"COG4347",0,0,0,0,0,0
"COG4352",0,8,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",2,90,2,15,1,4
"COG4357",0,0,0,0,0,0
"COG4359",5,3,0,1,11,5
"COG4360",104,71,58,70,94,94
"COG4362",2,7,13,12,6,3
"COG4365",99,52,75,114,98,77
"COG4370",315,254,203,234,277,183
"COG4371",3,40,0,11,57,67
"COG4372",108,92,77,91,136,71
"COG4373",0,5,0,3,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,1,0
"COG4380",0,1,0,12,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,1,0
"COG4383",0,11,1,2,3,0
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,2,0,0
"COG4388",0,4,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,1,2,0
"COG4391",6,9,0,5,2,4
"COG4392",2,0,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",2,0,0,1,0,0
"COG4395",217,153,285,217,231,255
"COG4396",0,0,0,0,1,0
"COG4397",0,0,0,0,0,0
"COG4398",33,100,8,17,29,26
"COG4399",2,23,7,24,9,6
"COG4401",69,44,27,45,73,53
"COG4402",0,4,0,1,8,2
"COG4403",0,7,0,0,5,1
"COG4405",1,1,0,2,1,4
"COG4409",37,62,27,34,27,25
"COG4412",159,279,57,215,295,338
"COG4413",0,1,0,0,0,0
"COG4420",1,5,0,6,6,4
"COG4421",121,69,164,119,143,152
"COG4422",0,0,0,1,2,1
"COG4423",0,0,0,0,0,0
"COG4424",2,0,0,12,5,3
"COG4425",4,4,0,2,0,0
"COG4427",1,1,2,1,3,2
"COG4430",0,1,1,5,9,2
"COG4445",99,107,77,89,130,93
"COG4446",84,51,55,81,96,94
"COG4447",175,174,127,148,177,126
"COG4448",208,302,150,218,299,312
"COG4449",0,0,0,0,0,0
"COG4451",39,98,50,50,71,44
"COG4452",1,7,2,10,15,3
"COG4453",0,0,1,1,0,0
"COG4454",80,44,70,67,89,97
"COG4455",0,0,0,0,0,0
"COG4456",0,2,0,1,0,0
"COG4457",0,0,1,2,0,8
"COG4458",0,1,0,2,0,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",17,11,20,24,30,15
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",169,139,166,149,222,185
"COG4496",10,2,7,7,5,1
"COG4502",1,0,0,1,5,4
"COG4517",43,26,32,41,22,32
"COG4519",0,0,0,0,0,0
"COG4520",7,13,10,16,8,7
"COG4521",225,228,300,251,182,293
"COG4525",173,160,255,200,145,221
"COG4529",14,12,6,11,23,16
"COG4530",7,6,9,7,7,6
"COG4531",147,138,264,302,265,352
"COG4533",0,1,0,0,0,0
"COG4535",127,61,172,97,77,102
"COG4536",297,176,413,167,145,139
"COG4538",0,0,0,0,0,0
"COG4539",3,14,6,12,5,6
"COG4540",0,0,0,0,3,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,1,0
"COG4544",10,19,6,3,15,5
"COG4547",794,527,1065,669,653,758
"COG4548",40,40,23,39,80,47
"COG4549",0,0,0,3,0,0
"COG4551",0,0,0,1,1,0
"COG4552",14,19,3,8,17,15
"COG4553",16,12,48,14,8,8
"COG4555",54,60,64,109,89,89
"COG4558",0,40,59,45,116,117
"COG4559",11,40,90,10,81,85
"COG4564",2,1,0,5,22,5
"COG4565",0,1,1,0,1,1
"COG4566",0,5,4,3,4,0
"COG4567",186,178,207,198,186,231
"COG4568",0,0,0,0,1,0
"COG4569",15,11,13,23,9,20
"COG4570",1,7,0,3,1,0
"COG4572",0,1,0,0,0,0
"COG4573",8,3,1,7,8,3
"COG4574",0,3,0,0,0,0
"COG4575",0,0,0,0,1,0
"COG4576",0,3,0,1,1,1
"COG4577",54,106,33,49,117,100
"COG4579",33,26,20,48,30,22
"COG4580",0,1,1,0,0,0
"COG4581",486,634,378,476,589,430
"COG4582",9,8,9,29,11,16
"COG4583",151,108,191,149,133,178
"COG4584",2,38,9,219,60,18
"COG4585",6,15,9,48,102,17
"COG4586",110,98,83,94,178,156
"COG4587",94,58,48,68,105,99
"COG4588",0,0,0,0,1,0
"COG4589",5,6,6,14,9,10
"COG4590",36,10,11,58,13,5
"COG4591",896,537,923,751,840,889
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",458,518,522,510,584,689
"COG4598",13,9,27,16,17,8
"COG4603",318,415,424,369,363,374
"COG4604",0,0,2,1,2,1
"COG4605",0,0,1,0,0,0
"COG4606",0,0,0,0,1,0
"COG4607",0,0,0,1,1,0
"COG4608",231,307,190,248,293,265
"COG4615",3,3,0,0,4,5
"COG4618",17,10,8,6,8,5
"COG4619",3,5,1,0,5,3
"COG4623",77,58,52,85,51,51
"COG4624",0,14,0,1,0,1
"COG4625",27,67,33,20,16,39
"COG4626",1,14,16,8,10,3
"COG4627",38,18,45,22,16,21
"COG4628",0,0,0,2,5,0
"COG4630",115,205,108,217,233,390
"COG4631",182,337,196,391,359,619
"COG4632",13,13,6,10,19,19
"COG4633",1,2,2,13,7,0
"COG4634",0,0,1,0,0,1
"COG4635",42,30,228,52,136,180
"COG4636",0,0,0,0,1,0
"COG4637",3,6,0,0,5,0
"COG4638",1358,1557,908,1520,1184,1456
"COG4639",0,17,7,4,12,4
"COG4641",16,23,17,22,19,19
"COG4642",203,336,146,268,310,337
"COG4643",11,23,22,46,31,8
"COG4644",17,66,16,493,80,20
"COG4645",4,0,2,2,1,0
"COG4646",6,9,3,7,20,8
"COG4647",0,0,0,0,2,0
"COG4648",0,0,0,0,0,0
"COG4649",24,12,36,23,13,17
"COG4650",0,1,1,0,1,0
"COG4651",39,18,44,46,22,12
"COG4653",9,10,8,8,8,1
"COG4654",3,19,1,4,10,3
"COG4655",0,1,0,1,0,0
"COG4656",11,10,4,31,5,4
"COG4657",5,11,2,7,4,3
"COG4658",13,10,12,20,10,9
"COG4659",7,4,7,16,6,6
"COG4660",14,7,11,17,7,2
"COG4662",61,40,111,54,56,62
"COG4663",957,1198,1301,962,912,1025
"COG4664",1240,1275,1583,1307,1126,1379
"COG4665",431,375,589,412,359,458
"COG4666",492,550,403,532,600,738
"COG4667",35,22,23,54,22,21
"COG4668",19,33,10,23,15,20
"COG4669",0,1,1,0,1,0
"COG4670",12,17,27,15,12,4
"COG4671",23,36,6,6,8,10
"COG4672",32,33,3,38,12,16
"COG4674",143,100,177,88,125,85
"COG4675",64,22,6,17,16,9
"COG4676",0,1,0,1,0,1
"COG4677",0,6,0,143,19,1
"COG4678",1,30,0,9,1,1
"COG4679",0,0,0,0,0,0
"COG4680",1,1,1,2,1,0
"COG4681",4,2,4,21,1,1
"COG4682",0,0,0,0,1,1
"COG4683",0,1,0,1,1,0
"COG4688",2,0,0,75,3,0
"COG4689",29,7,0,4,3,2
"COG4690",0,15,0,3,7,4
"COG4691",0,0,0,0,1,0
"COG4692",14,174,0,62,38,31
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,4,3,1
"COG4695",32,28,5,42,23,49
"COG4696",2,2,1,0,6,4
"COG4700",0,0,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,1,0,0
"COG4704",40,23,42,28,33,34
"COG4705",0,0,0,1,0,0
"COG4706",0,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,1,0,1,0,0
"COG4713",0,0,0,1,0,0
"COG4714",2,2,12,4,1,2
"COG4715",0,0,0,0,0,0
"COG4716",0,2,0,1,0,0
"COG4717",2,8,3,3,5,6
"COG4718",1,2,0,4,2,3
"COG4719",0,0,0,1,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,2,0,0
"COG4723",13,4,0,19,8,8
"COG4724",0,0,0,1,4,0
"COG4725",33,43,3,38,18,26
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,3,4,4,2,0
"COG4729",0,0,0,1,0,0
"COG4731",22,19,31,20,32,26
"COG4733",133,157,17,163,73,60
"COG4734",1,2,1,9,6,0
"COG4735",0,1,0,0,0,0
"COG4736",0,0,0,2,1,0
"COG4737",2,0,0,0,1,0
"COG4738",0,8,0,6,0,0
"COG4741",6,1,4,22,4,5
"COG4742",0,0,0,0,0,0
"COG4743",2,0,0,0,0,2
"COG4744",0,0,0,1,0,0
"COG4745",15,32,0,15,23,21
"COG4746",0,0,0,0,0,0
"COG4747",1,15,4,4,5,4
"COG4748",10,3,8,5,7,2
"COG4750",0,1,2,0,0,1
"COG4752",4,0,1,4,1,2
"COG4753",25,8,8,79,50,17
"COG4754",1,1,1,0,0,0
"COG4757",1,1,1,18,7,3
"COG4759",1,10,1,2,7,2
"COG4760",178,160,225,150,142,160
"COG4762",1,5,0,6,2,0
"COG4763",0,0,0,1,2,0
"COG4764",152,86,238,234,236,241
"COG4765",96,44,127,81,95,126
"COG4766",18,9,0,20,8,26
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,2,0,0
"COG4770",506,722,643,607,463,665
"COG4771",552,417,406,626,733,626
"COG4772",417,244,392,432,400,466
"COG4773",2,12,1,58,16,6
"COG4774",181,145,277,179,105,131
"COG4775",1494,971,1716,1284,1476,1531
"COG4776",2,0,1,1,0,0
"COG4778",78,2,2,8,0,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",2,3,3,3,5,0
"COG4783",252,185,320,215,197,229
"COG4784",77,63,65,50,23,41
"COG4785",0,7,0,9,3,1
"COG4786",98,122,106,88,74,99
"COG4787",32,28,37,22,17,17
"COG4789",1,0,1,1,4,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,0,0,2,0
"COG4794",0,0,0,0,0,0
"COG4795",9,13,4,31,12,10
"COG4796",222,315,318,249,348,322
"COG4797",0,0,0,1,0,0
"COG4798",127,85,130,74,69,99
"COG4799",1031,1738,1103,1115,962,997
"COG4801",0,0,0,0,0,0
