"","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG3683",5,0,1,2,5,14
"COG3684",14,40,18,16,14,0
"COG3685",0,0,0,0,2,56
"COG3686",30,19,45,24,28,26
"COG3687",9,30,51,28,43,283
"COG3688",0,3,8,4,6,0
"COG3689",15,7,8,8,5,6
"COG3692",0,0,0,0,1,0
"COG3693",33,59,94,52,27,74
"COG3694",56,17,91,31,50,0
"COG3695",27,20,29,21,19,16
"COG3696",36,79,281,95,274,2814
"COG3698",13,9,18,7,5,108
"COG3700",6,8,2,16,4,0
"COG3701",0,0,0,4,8,196
"COG3702",1,0,0,0,5,29
"COG3703",43,45,54,35,38,48
"COG3704",0,1,0,1,4,71
"COG3705",499,328,446,419,322,261
"COG3706",162,90,308,184,333,1032
"COG3707",7,15,22,10,18,127
"COG3708",1,2,1,0,1,21
"COG3709",3,5,14,23,2,23
"COG3710",1,0,25,3,7,48
"COG3711",0,0,0,0,0,1
"COG3712",26,16,44,29,49,368
"COG3713",9,14,12,6,16,101
"COG3714",0,0,2,1,5,99
"COG3716",0,0,0,0,0,0
"COG3717",0,0,6,4,0,10
"COG3718",80,78,64,57,43,8
"COG3719",0,1,0,1,6,73
"COG3720",0,1,4,2,1,47
"COG3721",0,0,0,0,0,1
"COG3723",1,0,0,0,3,205
"COG3724",26,30,41,15,17,233
"COG3725",2,1,11,3,3,62
"COG3726",1,1,0,0,0,3
"COG3727",17,8,20,23,30,22
"COG3728",3,8,2,5,6,58
"COG3729",0,0,0,0,0,3
"COG3730",10,7,1,1,9,0
"COG3731",8,3,0,8,8,0
"COG3732",39,17,5,18,9,0
"COG3733",46,75,50,60,112,10
"COG3734",32,39,39,23,12,68
"COG3735",8,15,21,12,24,266
"COG3736",0,0,0,0,0,27
"COG3737",12,11,20,18,20,12
"COG3738",2,2,3,8,5,23
"COG3739",1,0,0,1,4,69
"COG3740",17,0,15,3,22,300
"COG3741",53,52,68,76,38,251
"COG3742",0,0,0,0,0,0
"COG3743",97,39,152,40,40,412
"COG3744",3,3,8,1,3,5
"COG3745",0,4,1,0,15,222
"COG3746",44,47,29,44,58,145
"COG3747",0,0,2,0,3,119
"COG3748",456,448,259,501,422,68
"COG3749",10,20,12,5,15,88
"COG3750",6,10,10,5,3,30
"COG3751",90,76,89,92,103,217
"COG3752",262,370,255,262,288,105
"COG3753",0,0,0,0,0,2
"COG3754",20,20,5,8,5,9
"COG3755",0,1,2,0,1,37
"COG3756",1,8,1,5,0,94
"COG3757",6,2,4,1,6,135
"COG3758",0,5,0,1,7,8
"COG3759",0,0,0,0,1,12
"COG3760",39,35,48,63,48,53
"COG3761",101,94,84,112,86,92
"COG3762",3,1,5,2,11,88
"COG3764",168,31,29,51,58,42
"COG3765",2,2,4,6,3,0
"COG3766",3,5,7,9,7,33
"COG3768",0,0,6,1,2,53
"COG3769",134,59,135,88,14,23
"COG3770",21,14,12,7,2,24
"COG3771",0,0,0,0,0,0
"COG3772",13,2,18,4,19,854
"COG3773",94,24,60,27,87,910
"COG3774",23,30,98,26,21,68
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",76,55,70,52,32,76
"COG3778",1,0,0,0,0,4
"COG3779",0,0,0,0,0,1
"COG3781",59,94,114,56,10,7
"COG3782",3,3,9,3,1,36
"COG3783",0,0,0,0,0,0
"COG3784",1,1,4,0,2,58
"COG3785",169,137,127,152,121,70
"COG3786",137,108,98,102,66,27
"COG3787",6,5,1,2,11,0
"COG3788",9,25,12,10,11,41
"COG3789",0,0,3,0,0,0
"COG3791",371,366,275,352,325,264
"COG3793",0,0,0,0,1,5
"COG3794",335,431,357,306,415,88
"COG3795",0,0,4,0,2,26
"COG3797",0,0,0,0,1,32
"COG3798",0,0,0,0,1,24
"COG3799",0,0,0,0,7,0
"COG3800",381,285,291,367,231,294
"COG3801",0,1,0,2,5,1
"COG3802",2,6,2,4,18,19
"COG3803",164,130,84,88,53,86
"COG3804",25,24,13,39,23,17
"COG3805",2,6,4,2,6,8
"COG3806",45,44,39,29,35,115
"COG3807",152,133,131,154,108,96
"COG3808",1276,1504,1168,1472,1309,411
"COG3809",0,0,0,0,4,24
"COG3811",0,0,0,0,0,8
"COG3812",17,5,21,8,9,66
"COG3813",0,0,1,0,0,20
"COG3814",20,24,26,29,21,108
"COG3815",11,26,29,19,16,0
"COG3816",49,46,54,53,39,117
"COG3817",0,0,0,0,0,16
"COG3818",101,92,77,60,56,48
"COG3819",0,0,0,0,0,9
"COG3820",198,164,150,257,142,137
"COG3821",2,3,4,1,2,48
"COG3822",24,9,23,11,4,13
"COG3823",87,116,114,101,121,45
"COG3824",1,1,0,2,13,45
"COG3825",218,205,157,159,104,312
"COG3826",0,0,0,0,0,5
"COG3827",0,2,1,3,1,43
"COG3828",44,67,122,77,124,41
"COG3829",1,1,3,3,16,24
"COG3830",33,20,34,10,25,79
"COG3831",0,0,0,0,0,10
"COG3832",1,0,6,0,3,117
"COG3833",106,8,65,35,18,10
"COG3835",0,0,1,0,1,8
"COG3836",383,332,290,377,863,82
"COG3837",7,11,1,6,16,44
"COG3838",0,1,0,2,4,64
"COG3839",1500,1027,791,955,780,440
"COG3840",36,13,24,12,13,12
"COG3842",1400,1164,1178,1252,1176,657
"COG3843",2,2,3,8,15,577
"COG3844",150,200,93,106,174,209
"COG3845",838,477,414,506,465,294
"COG3846",0,0,2,3,12,293
"COG3847",0,0,0,0,0,0
"COG3848",1,3,35,7,13,0
"COG3850",3,6,5,6,16,53
"COG3851",0,6,0,0,0,30
"COG3852",166,182,136,146,112,232
"COG3853",2,0,1,0,16,136
"COG3854",85,85,132,83,125,0
"COG3855",0,0,0,0,1,0
"COG3857",4,0,0,3,2,0
"COG3858",31,47,77,71,67,9
"COG3859",0,0,0,0,6,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",98,34,80,37,82,1605
"COG3865",1,0,1,3,13,35
"COG3866",0,3,11,2,4,2
"COG3867",21,18,17,16,11,1
"COG3868",0,0,3,0,5,36
"COG3869",4,8,58,20,33,0
"COG3870",0,1,0,0,0,0
"COG3871",2,0,9,3,9,77
"COG3872",66,68,40,75,126,0
"COG3874",0,0,0,0,0,0
"COG3875",47,98,35,107,232,2
"COG3876",99,162,135,184,180,122
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,2,10,6,11,0
"COG3882",30,71,33,140,146,66
"COG3883",14,3,2,15,4,0
"COG3884",6,19,0,6,0,15
"COG3885",0,0,0,0,0,0
"COG3886",21,11,13,10,9,124
"COG3887",0,0,0,0,0,0
"COG3889",9,108,1,126,167,0
"COG3890",0,0,1,0,0,0
"COG3892",131,52,33,56,42,6
"COG3893",88,90,115,69,69,566
"COG3894",143,188,118,93,177,39
"COG3895",0,0,0,0,0,0
"COG3896",2,0,0,1,2,15
"COG3897",13,17,23,13,6,36
"COG3898",124,66,71,78,55,135
"COG3899",19,29,9,27,34,80
"COG3900",0,1,0,0,1,0
"COG3901",29,46,14,62,59,48
"COG3903",2,8,1,1,11,2
"COG3904",2,1,0,2,0,21
"COG3905",0,0,1,0,0,2
"COG3907",12,3,3,3,9,9
"COG3908",52,49,35,60,43,29
"COG3909",106,74,51,24,9,15
"COG3910",24,0,0,2,2,1
"COG3911",9,26,12,22,4,59
"COG3913",0,0,1,5,4,0
"COG3914",375,328,563,439,359,168
"COG3915",0,0,1,1,3,28
"COG3916",0,1,0,2,4,64
"COG3917",451,441,393,454,253,207
"COG3918",0,0,0,0,0,0
"COG3919",9,7,6,3,11,9
"COG3920",71,18,34,34,102,1851
"COG3921",4,0,1,5,9,196
"COG3923",0,0,0,0,0,0
"COG3926",15,8,26,6,24,338
"COG3930",22,17,13,14,15,111
"COG3931",37,58,40,40,35,132
"COG3932",1,2,6,1,8,160
"COG3934",30,36,8,25,7,15
"COG3935",4,0,5,4,18,92
"COG3936",0,0,1,0,0,2
"COG3937",10,7,4,4,0,0
"COG3938",113,143,123,136,200,101
"COG3940",0,0,4,0,0,0
"COG3941",6,2,7,0,3,179
"COG3942",0,0,0,0,6,98
"COG3943",2,1,6,1,6,55
"COG3944",0,1,0,0,3,0
"COG3945",3,75,0,87,81,10
"COG3946",1,0,0,0,0,0
"COG3947",0,1,0,1,0,28
"COG3948",0,0,21,1,0,12
"COG3949",9,27,9,38,25,34
"COG3950",1,4,1,1,0,44
"COG3951",14,6,26,2,11,42
"COG3952",10,15,12,19,11,1
"COG3953",0,0,0,0,0,0
"COG3954",110,51,109,39,23,33
"COG3955",1,2,0,0,0,1
"COG3956",66,41,26,52,106,0
"COG3957",3,2,11,4,11,270
"COG3958",148,255,193,305,315,114
"COG3959",152,305,203,323,318,103
"COG3960",0,0,0,0,0,29
"COG3961",3,0,2,1,9,8
"COG3962",572,315,249,378,211,17
"COG3963",5,9,3,10,27,57
"COG3964",51,55,32,23,105,1
"COG3965",0,1,3,0,3,33
"COG3967",1,1,19,2,2,42
"COG3968",27,40,27,36,11,42
"COG3969",3,6,1,5,3,37
"COG3970",64,20,34,31,77,34
"COG3971",262,269,257,246,263,168
"COG3972",0,0,1,0,0,6
"COG3973",65,32,12,31,63,0
"COG3975",117,71,159,70,51,319
"COG3976",0,0,0,0,0,7
"COG3977",2,13,7,15,24,15
"COG3978",0,0,1,0,0,0
"COG3979",221,280,283,382,387,75
"COG3980",38,41,43,101,111,30
"COG3981",0,5,0,0,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,1,0
"COG4021",0,0,2,0,1,0
"COG4032",74,99,82,112,158,48
"COG4034",4,10,1,2,2,0
"COG4043",0,0,0,0,0,2
"COG4044",1,0,0,0,0,0
"COG4046",3,63,1,64,108,0
"COG4063",0,20,0,1,0,0
"COG4067",58,70,56,55,70,228
"COG4083",32,40,58,13,15,0
"COG4085",1,0,1,1,4,2
"COG4087",0,0,0,0,0,0
"COG4088",4,10,4,6,0,0
"COG4091",262,117,95,109,119,74
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,15
"COG4094",48,21,109,31,23,118
"COG4095",4,13,31,21,18,8
"COG4096",87,38,74,66,69,176
"COG4097",0,1,31,4,6,63
"COG4099",55,77,114,81,164,16
"COG4100",103,28,184,35,22,0
"COG4101",16,33,38,26,69,6
"COG4102",247,259,204,308,492,397
"COG4103",80,84,70,75,61,55
"COG4104",5,3,3,2,7,5
"COG4105",445,397,365,430,364,207
"COG4106",10,11,6,10,19,21
"COG4107",2,6,6,37,3,25
"COG4108",235,182,351,135,103,403
"COG4110",1,0,0,0,1,1
"COG4111",3,2,0,5,4,55
"COG4112",0,1,2,2,3,0
"COG4113",0,0,0,0,1,2
"COG4114",0,0,0,0,0,13
"COG4115",1,2,4,1,1,10
"COG4117",0,3,2,2,5,52
"COG4118",1,0,0,0,1,6
"COG4119",0,2,0,0,0,2
"COG4120",0,0,0,0,2,12
"COG4121",169,152,271,95,73,205
"COG4122",265,261,217,319,265,40
"COG4123",69,52,52,33,25,72
"COG4124",2,0,1,0,0,7
"COG4125",0,0,0,0,0,10
"COG4126",68,35,52,50,47,30
"COG4127",9,7,5,4,11,9
"COG4128",0,0,0,0,0,1
"COG4130",4,1,3,6,4,0
"COG4132",0,0,1,0,0,10
"COG4133",134,134,90,119,84,128
"COG4134",37,31,34,26,23,51
"COG4135",53,15,20,18,16,73
"COG4136",12,3,11,2,6,22
"COG4137",17,37,31,25,33,56
"COG4138",0,0,1,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",132,78,139,82,101,18
"COG4145",44,93,122,69,152,18
"COG4146",275,409,340,334,317,73
"COG4147",766,758,630,779,435,234
"COG4148",40,61,42,42,77,70
"COG4149",44,75,51,43,80,63
"COG4150",0,0,4,0,0,31
"COG4152",23,51,30,49,28,177
"COG4154",35,29,40,47,25,4
"COG4158",6,9,6,5,1,11
"COG4160",154,143,115,199,115,43
"COG4161",0,0,0,0,0,0
"COG4166",445,515,465,530,626,531
"COG4167",0,0,3,1,2,12
"COG4168",0,0,0,0,0,0
"COG4170",0,0,7,0,1,17
"COG4171",1,0,7,0,2,16
"COG4172",335,295,284,254,179,193
"COG4174",119,113,170,147,155,107
"COG4175",622,732,515,650,581,106
"COG4176",1006,1222,770,1113,990,118
"COG4177",945,706,759,1191,1256,703
"COG4178",178,126,294,125,42,32
"COG4181",94,106,92,149,81,121
"COG4185",0,1,0,2,1,17
"COG4186",1,1,0,2,1,7
"COG4187",1,0,0,0,5,4
"COG4188",233,205,248,168,163,64
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,14
"COG4191",36,30,29,18,32,299
"COG4193",1,0,0,0,0,0
"COG4195",18,4,2,11,20,2
"COG4196",1,0,21,8,17,134
"COG4198",161,213,142,355,345,14
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,11
"COG4206",326,510,412,294,272,458
"COG4208",0,0,3,0,2,23
"COG4209",2,5,4,0,4,1
"COG4213",6,5,8,6,2,67
"COG4214",2,4,4,11,4,71
"COG4215",169,126,115,131,94,30
"COG4219",1,0,6,0,16,363
"COG4220",0,0,6,0,0,7
"COG4221",163,284,251,350,401,344
"COG4222",2,2,16,14,7,52
"COG4223",16,14,18,6,3,46
"COG4225",6,12,37,14,82,9
"COG4226",0,0,2,0,3,19
"COG4227",26,5,27,10,48,1058
"COG4228",0,0,1,0,2,16
"COG4229",16,6,13,5,4,30
"COG4230",213,312,212,129,177,756
"COG4231",347,224,223,265,301,406
"COG4232",437,539,498,539,504,633
"COG4233",197,175,139,281,161,470
"COG4235",62,94,88,56,43,116
"COG4239",103,115,118,116,134,89
"COG4240",338,247,281,302,199,20
"COG4241",40,3,86,17,9,0
"COG4242",14,11,18,20,66,24
"COG4243",128,36,121,53,21,19
"COG4244",6,2,116,5,0,14
"COG4245",3,0,1,1,2,4
"COG4246",12,1,9,11,13,156
"COG4247",68,66,72,134,39,142
"COG4248",4,2,1,0,1,26
"COG4249",66,42,59,136,92,358
"COG4251",8,6,40,13,56,663
"COG4252",326,248,291,267,275,1039
"COG4253",0,0,0,0,6,47
"COG4254",20,22,16,42,32,128
"COG4255",2,6,1,7,3,8
"COG4256",0,0,0,0,0,0
"COG4257",30,185,19,292,363,43
"COG4258",1,1,2,1,7,78
"COG4259",1,1,1,1,0,0
"COG4260",3,5,18,5,22,35
"COG4261",1,0,0,1,1,34
"COG4262",0,14,10,8,31,1
"COG4263",9,0,1,5,3,32
"COG4264",0,0,2,3,5,26
"COG4266",214,173,106,200,182,33
"COG4267",0,0,0,0,2,8
"COG4268",11,0,3,11,10,46
"COG4269",26,14,15,12,26,95
"COG4270",63,96,60,55,65,7
"COG4271",0,0,1,0,0,36
"COG4273",0,0,0,0,0,2
"COG4274",92,59,51,45,40,0
"COG4275",0,0,1,0,5,22
"COG4276",108,168,185,129,253,4
"COG4277",1,0,1,1,6,137
"COG4278",1,2,5,3,24,16
"COG4279",34,8,10,9,16,1
"COG4280",0,0,0,0,0,0
"COG4281",14,13,19,20,33,15
"COG4282",0,0,1,1,1,0
"COG4283",0,0,0,0,1,10
"COG4284",20,46,37,28,19,1
"COG4285",0,0,0,0,0,0
"COG4286",3,8,1,4,0,12
"COG4287",22,42,29,47,82,5
"COG4288",2,7,0,2,1,0
"COG4289",0,0,1,0,3,2
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,3
"COG4292",1,0,1,1,0,4
"COG4293",3,26,19,46,60,0
"COG4294",55,48,79,44,43,763
"COG4295",0,0,2,1,0,0
"COG4297",0,0,0,8,1,2
"COG4298",0,0,0,1,0,0
"COG4299",57,83,88,81,81,41
"COG4300",0,1,0,0,0,12
"COG4301",36,80,49,118,163,132
"COG4302",0,1,6,0,5,18
"COG4303",0,0,10,1,10,21
"COG4304",0,0,0,0,0,0
"COG4305",1,0,2,1,0,0
"COG4307",7,4,10,6,6,50
"COG4308",14,11,6,21,24,14
"COG4310",67,70,65,110,94,12
"COG4311",100,96,78,153,98,14
"COG4312",0,1,0,0,3,5
"COG4313",0,0,2,0,0,0
"COG4314",0,0,0,0,1,5
"COG4315",2,6,2,7,4,1
"COG4317",0,0,0,0,0,0
"COG4318",20,7,6,7,2,7
"COG4319",2,2,9,5,6,18
"COG4320",5,0,22,1,6,4
"COG4321",9,2,8,5,7,17
"COG4322",1,3,1,4,3,7
"COG4323",25,19,17,22,17,68
"COG4324",20,22,13,26,28,46
"COG4325",2,0,11,0,13,324
"COG4326",0,0,1,0,0,0
"COG4327",65,66,55,131,51,47
"COG4328",3,1,1,1,1,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,2
"COG4332",0,0,0,0,0,0
"COG4333",58,28,73,35,32,56
"COG4334",0,0,1,0,0,0
"COG4335",1,2,2,1,0,14
"COG4336",32,58,39,50,62,13
"COG4337",94,93,143,108,31,1
"COG4338",4,7,4,4,4,1
"COG4339",5,5,6,7,9,4
"COG4340",1,9,2,1,6,7
"COG4341",284,300,208,347,304,106
"COG4347",0,0,0,0,1,0
"COG4352",1,3,0,7,0,0
"COG4353",0,4,0,1,1,0
"COG4354",93,39,27,28,30,0
"COG4357",0,0,0,0,0,0
"COG4359",3,5,0,10,17,0
"COG4360",81,11,94,17,6,5
"COG4362",5,10,4,2,0,0
"COG4365",49,84,76,78,42,24
"COG4370",169,38,204,58,40,0
"COG4371",50,17,91,9,11,0
"COG4372",87,10,107,19,12,0
"COG4373",0,2,11,0,0,99
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,0,0,16
"COG4380",2,1,0,3,1,1
"COG4381",0,0,0,0,1,0
"COG4382",0,0,3,0,1,39
"COG4383",0,3,6,2,5,99
"COG4384",0,0,0,0,1,2
"COG4385",0,0,0,0,0,5
"COG4386",0,0,1,0,2,16
"COG4387",0,0,2,0,0,21
"COG4388",3,0,7,0,5,50
"COG4389",1,0,0,0,0,10
"COG4390",1,1,0,0,2,0
"COG4391",2,8,7,7,4,12
"COG4392",0,3,4,1,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,1,2
"COG4395",222,190,143,254,203,148
"COG4396",0,0,0,0,0,0
"COG4397",0,0,3,0,1,24
"COG4398",89,49,41,64,103,22
"COG4399",4,3,14,5,15,17
"COG4401",55,21,62,19,45,0
"COG4402",0,0,1,1,5,39
"COG4403",1,0,2,6,18,50
"COG4405",0,10,0,8,12,10
"COG4409",22,36,88,56,114,5
"COG4412",220,364,484,343,417,15
"COG4413",0,0,0,0,0,0
"COG4420",6,1,1,3,2,20
"COG4421",73,42,51,114,111,60
"COG4422",0,0,1,0,1,24
"COG4423",0,0,0,0,0,0
"COG4424",0,0,4,0,1,16
"COG4425",0,0,4,3,0,3
"COG4427",0,1,0,1,6,129
"COG4430",0,0,1,2,4,25
"COG4445",67,54,112,48,51,46
"COG4446",40,26,112,33,24,8
"COG4447",97,55,192,55,63,111
"COG4448",272,208,299,201,255,57
"COG4449",0,0,0,0,0,1
"COG4451",56,50,92,26,16,1
"COG4452",2,2,7,7,3,60
"COG4453",0,0,0,0,0,5
"COG4454",38,40,51,78,42,91
"COG4455",0,0,0,0,1,0
"COG4456",3,0,1,1,1,4
"COG4457",1,0,5,3,2,0
"COG4458",0,1,1,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",9,22,21,32,35,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",150,66,204,61,47,4
"COG4496",7,13,4,6,8,1
"COG4502",0,6,0,0,0,2
"COG4517",22,45,21,26,22,8
"COG4519",0,0,0,0,0,0
"COG4520",12,11,16,15,32,33
"COG4521",246,254,244,247,139,9
"COG4525",178,206,163,230,101,4
"COG4529",27,4,11,16,9,25
"COG4530",4,14,11,5,2,48
"COG4531",338,291,216,358,135,78
"COG4533",0,0,0,0,0,0
"COG4535",95,139,105,83,83,62
"COG4536",277,305,242,240,168,229
"COG4538",0,0,0,0,0,1
"COG4539",6,8,9,4,4,31
"COG4540",0,0,24,0,0,1
"COG4541",0,0,0,0,0,6
"COG4542",0,5,0,2,10,0
"COG4544",7,9,15,10,14,100
"COG4547",789,770,605,784,551,359
"COG4548",26,110,30,57,239,105
"COG4549",0,0,8,2,0,18
"COG4551",0,0,0,0,1,21
"COG4552",8,14,8,19,69,17
"COG4553",37,9,29,7,16,262
"COG4555",102,52,107,107,99,22
"COG4558",4,3,123,3,2,43
"COG4559",2,8,69,1,3,27
"COG4564",0,3,2,2,0,21
"COG4565",15,3,2,3,2,8
"COG4566",3,2,4,4,21,297
"COG4567",125,109,104,244,147,82
"COG4568",0,0,0,0,0,0
"COG4569",16,34,22,9,9,40
"COG4570",2,3,13,5,13,121
"COG4572",0,0,0,0,0,0
"COG4573",3,3,5,3,2,28
"COG4574",0,0,3,1,4,0
"COG4575",0,0,0,0,0,0
"COG4576",1,8,0,2,8,0
"COG4577",55,15,116,18,25,1
"COG4579",26,72,25,47,64,49
"COG4580",0,0,1,0,1,10
"COG4581",383,278,636,246,203,78
"COG4582",16,29,18,15,12,11
"COG4583",141,195,115,176,137,37
"COG4584",15,9,98,48,48,463
"COG4585",12,24,40,23,53,384
"COG4586",63,51,138,55,41,1
"COG4587",50,19,85,26,29,0
"COG4588",0,0,6,0,0,37
"COG4589",6,12,12,10,17,2
"COG4590",8,9,15,42,15,64
"COG4591",745,858,715,901,830,395
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,0,1,2
"COG4597",639,540,462,526,513,161
"COG4598",14,13,13,11,18,41
"COG4603",552,327,306,356,362,168
"COG4604",0,0,1,1,0,27
"COG4605",0,0,0,0,0,22
"COG4606",0,0,0,0,0,15
"COG4607",0,0,2,0,0,42
"COG4608",395,378,172,393,643,192
"COG4615",0,2,3,3,2,11
"COG4618",8,6,6,5,19,132
"COG4619",13,2,4,5,3,4
"COG4623",44,82,84,57,45,217
"COG4624",5,13,7,5,0,15
"COG4625",61,7,26,21,30,198
"COG4626",10,1,5,1,24,570
"COG4627",22,17,16,14,24,20
"COG4628",0,0,1,1,1,2
"COG4630",378,271,195,354,342,66
"COG4631",524,480,357,561,500,116
"COG4632",5,4,17,25,25,17
"COG4633",0,0,12,0,2,9
"COG4634",4,0,0,0,2,2
"COG4635",33,28,117,17,4,8
"COG4636",0,0,0,1,4,3
"COG4637",0,0,0,1,2,159
"COG4638",1441,2162,1303,2093,1986,603
"COG4639",20,1,6,3,1,9
"COG4641",4,17,8,16,39,211
"COG4642",546,467,347,340,371,35
"COG4643",43,4,21,4,32,787
"COG4644",11,7,128,69,113,390
"COG4645",1,0,0,0,1,44
"COG4646",4,2,15,1,14,207
"COG4647",0,1,0,0,2,1
"COG4648",0,0,0,0,0,20
"COG4649",26,33,26,37,14,31
"COG4650",0,0,0,1,1,34
"COG4651",31,12,39,14,30,60
"COG4653",9,1,17,3,14,667
"COG4654",5,4,17,4,16,3
"COG4655",0,0,0,0,0,29
"COG4656",2,17,40,5,28,122
"COG4657",5,12,16,7,7,36
"COG4658",5,10,15,6,9,65
"COG4659",4,13,8,4,9,51
"COG4660",4,4,13,3,10,55
"COG4662",83,43,79,75,66,45
"COG4663",1296,1072,881,1125,725,618
"COG4664",1550,1313,1112,1478,902,700
"COG4665",578,447,343,317,232,142
"COG4666",772,724,457,722,622,628
"COG4667",23,25,35,9,8,8
"COG4668",37,11,7,10,12,43
"COG4669",0,0,0,0,0,0
"COG4670",38,7,11,7,21,25
"COG4671",9,17,20,21,41,49
"COG4672",11,3,27,6,10,922
"COG4674",56,31,72,34,61,112
"COG4675",25,5,18,3,28,99
"COG4676",2,0,4,2,1,0
"COG4677",0,0,22,2,7,6
"COG4678",52,30,14,11,18,19
"COG4679",0,0,1,1,0,2
"COG4680",0,0,1,1,1,14
"COG4681",2,1,5,0,5,38
"COG4682",0,0,3,0,0,0
"COG4683",0,0,0,0,0,5
"COG4688",0,0,18,0,2,12
"COG4689",7,13,0,16,11,1
"COG4690",5,11,5,10,34,10
"COG4691",0,0,0,0,0,1
"COG4692",32,161,44,87,62,43
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,6,2,51
"COG4695",44,14,47,12,88,1194
"COG4696",6,0,1,1,1,20
"COG4700",0,2,0,0,3,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,11
"COG4704",47,41,25,39,33,64
"COG4705",0,0,0,0,0,12
"COG4706",0,0,1,0,0,11
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,3,2,1,1,46
"COG4713",1,0,0,0,2,10
"COG4714",1,2,3,4,4,6
"COG4715",0,0,0,0,2,0
"COG4716",1,0,0,0,3,2
"COG4717",5,8,6,8,29,22
"COG4718",6,0,6,4,1,100
"COG4719",0,0,1,0,0,4
"COG4720",0,0,0,0,1,0
"COG4721",0,0,0,0,0,13
"COG4723",5,0,12,2,3,461
"COG4724",0,0,0,1,0,2
"COG4725",31,35,22,15,14,244
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,5,5,0,1,8
"COG4729",0,0,0,0,0,2
"COG4731",23,29,24,20,17,51
"COG4733",40,7,105,11,57,4057
"COG4734",0,2,4,2,4,152
"COG4735",0,0,0,0,1,6
"COG4736",0,0,0,0,0,1
"COG4737",2,0,1,0,0,12
"COG4738",3,2,9,3,0,0
"COG4741",5,8,12,8,28,28
"COG4742",0,0,0,0,0,0
"COG4743",1,0,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",19,13,10,31,104,0
"COG4746",0,0,0,0,3,0
"COG4747",1,0,8,4,14,0
"COG4748",8,10,2,7,2,5
"COG4750",0,1,0,3,2,0
"COG4752",6,15,0,8,13,0
"COG4753",4,9,35,5,21,30
"COG4754",0,0,1,0,0,0
"COG4757",3,0,7,4,7,49
"COG4759",15,14,6,13,36,8
"COG4760",152,212,206,148,159,27
"COG4762",2,6,4,4,3,8
"COG4763",0,0,0,2,0,95
"COG4764",227,205,164,242,163,55
"COG4765",91,60,76,118,82,63
"COG4766",2,44,8,35,16,2
"COG4767",0,0,0,0,1,0
"COG4769",0,3,0,0,0,0
"COG4770",680,709,621,767,798,1042
"COG4771",302,640,454,570,577,344
"COG4772",202,378,423,286,252,508
"COG4773",2,2,38,1,27,170
"COG4774",209,127,123,179,57,363
"COG4775",1312,1199,1215,1314,1112,860
"COG4776",1,0,2,0,0,10
"COG4778",0,10,2,27,6,16
"COG4779",0,0,2,0,1,2
"COG4781",0,0,0,0,0,1
"COG4782",1,0,3,4,7,56
"COG4783",251,269,237,251,199,430
"COG4784",64,71,61,68,82,221
"COG4785",0,1,5,0,2,14
"COG4786",143,57,110,83,90,333
"COG4787",59,18,36,17,18,92
"COG4789",1,0,0,0,2,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,2,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",4,22,24,18,14,58
"COG4796",223,214,205,330,278,160
"COG4797",0,0,0,0,1,0
"COG4798",85,131,82,91,111,278
"COG4799",1304,1528,1451,1361,1575,1116
"COG4801",0,0,0,0,1,0
"COG4802",10,7,5,11,3,0
"COG4803",0,6,6,2,2,0
"COG4804",1,2,0,0,3,7
"COG4805",387,394,334,404,477,1462
"COG4806",0,1,0,0,0,0
"COG4807",0,6,7,2,2,7
"COG4809",0,0,0,0,0,0
"COG4813",4,17,20,14,32,3
