"","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3"
"COG3675",34,48,53,34,12,62
"COG3676",0,1,9,11,13,1
"COG3677",1,0,6,3,26,0
"COG3678",0,0,1,0,13,1
"COG3679",0,0,0,0,0,0
"COG3680",13,8,6,6,0,13
"COG3681",0,0,0,0,0,0
"COG3682",0,0,2,9,71,0
"COG3683",1,0,0,2,1,0
"COG3684",19,7,13,5,10,2
"COG3685",0,0,0,3,3,0
"COG3686",32,30,42,16,10,55
"COG3687",8,3,6,56,68,0
"COG3688",0,0,2,5,0,0
"COG3689",8,0,10,6,0,3
"COG3692",0,0,0,0,0,0
"COG3693",75,75,46,32,43,71
"COG3694",32,28,28,28,10,80
"COG3695",19,17,33,24,25,43
"COG3696",33,19,40,218,2914,48
"COG3698",2,5,17,6,3,19
"COG3700",7,5,2,4,8,1
"COG3701",1,1,0,7,4,0
"COG3702",0,0,0,2,3,0
"COG3703",31,10,33,45,23,28
"COG3704",0,0,0,8,0,0
"COG3705",445,642,520,319,125,507
"COG3706",94,198,196,309,1358,130
"COG3707",7,7,5,17,67,1
"COG3708",0,0,0,2,16,0
"COG3709",9,0,0,4,5,3
"COG3710",0,1,2,5,172,2
"COG3711",0,0,0,0,1,2
"COG3712",24,22,29,52,183,22
"COG3713",4,0,4,18,162,5
"COG3714",0,0,3,6,15,0
"COG3716",0,0,0,0,0,0
"COG3717",1,1,1,0,18,0
"COG3718",66,47,106,40,58,118
"COG3719",0,0,0,7,2,0
"COG3720",2,1,1,1,19,11
"COG3721",0,0,3,0,0,0
"COG3723",2,2,1,3,8,8
"COG3724",14,27,49,19,180,38
"COG3725",7,8,9,4,47,2
"COG3726",0,0,0,0,18,0
"COG3727",18,16,8,21,28,18
"COG3728",5,3,1,1,18,0
"COG3729",0,0,0,0,1,0
"COG3730",7,9,6,8,0,14
"COG3731",10,7,11,14,1,7
"COG3732",33,29,22,17,0,18
"COG3733",61,68,115,103,23,79
"COG3734",13,20,29,20,16,37
"COG3735",13,10,17,15,152,6
"COG3736",1,1,0,1,2,0
"COG3737",17,7,11,17,1,7
"COG3738",13,1,2,2,12,4
"COG3739",0,1,0,6,7,0
"COG3740",6,17,3,37,3,10
"COG3741",84,33,56,53,127,58
"COG3742",0,0,0,0,0,0
"COG3743",68,11,76,36,9,54
"COG3744",2,0,4,5,4,1
"COG3745",2,0,1,4,14,1
"COG3746",24,21,22,69,41,20
"COG3747",0,0,2,5,0,0
"COG3748",488,556,529,392,225,396
"COG3749",2,5,13,11,18,4
"COG3750",3,3,7,4,2,7
"COG3751",87,124,110,91,143,74
"COG3752",324,281,257,306,78,359
"COG3753",0,0,0,0,0,0
"COG3754",41,7,64,4,5,15
"COG3755",0,1,0,2,0,0
"COG3756",2,2,0,0,0,0
"COG3757",4,3,8,9,29,16
"COG3758",1,1,0,3,1,0
"COG3759",0,0,0,0,1,0
"COG3760",39,44,52,29,22,31
"COG3761",101,152,105,92,33,76
"COG3762",2,3,2,10,65,2
"COG3764",69,97,53,61,23,146
"COG3765",8,12,5,6,9,5
"COG3766",3,3,3,5,11,6
"COG3768",1,0,0,4,48,0
"COG3769",83,277,125,19,33,123
"COG3770",11,8,9,2,0,24
"COG3771",0,0,0,0,0,0
"COG3772",4,17,67,15,8,15
"COG3773",40,88,229,67,142,132
"COG3774",53,67,71,18,12,53
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",41,37,75,38,23,86
"COG3778",0,1,0,1,2,0
"COG3779",0,0,0,0,0,0
"COG3781",56,9,27,8,36,28
"COG3782",6,0,4,3,28,5
"COG3783",0,0,0,0,16,0
"COG3784",1,0,1,3,10,0
"COG3785",81,170,110,110,59,153
"COG3786",142,225,175,107,38,124
"COG3787",0,0,2,17,2,2
"COG3788",9,12,18,11,28,35
"COG3789",0,0,0,2,13,0
"COG3791",343,333,380,302,282,301
"COG3793",0,0,0,0,0,0
"COG3794",399,233,468,245,126,211
"COG3795",0,0,0,3,8,0
"COG3797",0,0,0,1,4,0
"COG3798",0,0,0,2,1,0
"COG3799",0,0,0,8,0,0
"COG3800",353,493,435,221,100,372
"COG3801",0,0,0,11,0,0
"COG3802",4,1,0,17,11,0
"COG3803",82,83,185,72,137,154
"COG3804",38,11,10,25,11,10
"COG3805",2,2,1,2,6,0
"COG3806",25,45,59,46,57,36
"COG3807",157,221,144,121,52,147
"COG3808",1531,1433,1221,1316,992,1413
"COG3809",0,1,0,4,3,0
"COG3811",0,0,0,1,3,0
"COG3812",3,8,17,8,2,19
"COG3813",0,0,0,3,4,0
"COG3814",20,15,24,22,13,28
"COG3815",30,2,14,14,3,8
"COG3816",52,84,86,62,49,80
"COG3817",0,0,0,0,0,0
"COG3818",48,70,49,62,31,100
"COG3819",0,0,0,0,0,0
"COG3820",218,320,226,156,38,200
"COG3821",1,0,0,3,14,2
"COG3822",5,18,27,4,6,27
"COG3823",127,33,43,107,49,90
"COG3824",1,2,2,15,7,0
"COG3825",170,203,233,108,138,198
"COG3826",0,1,0,2,0,0
"COG3827",2,0,0,2,0,0
"COG3828",67,68,57,115,40,102
"COG3829",4,2,1,26,149,1
"COG3830",13,17,20,28,66,9
"COG3831",1,1,1,0,0,0
"COG3832",0,1,1,3,21,1
"COG3833",43,58,71,25,9,81
"COG3835",0,0,0,0,10,0
"COG3836",312,335,350,875,141,324
"COG3837",4,2,10,9,56,3
"COG3838",0,0,0,3,7,0
"COG3839",1069,1397,1878,773,471,1216
"COG3840",18,8,37,20,1,23
"COG3842",1223,1591,1563,1134,584,1468
"COG3843",3,3,0,20,33,0
"COG3844",128,51,131,153,181,129
"COG3845",588,649,668,524,387,747
"COG3846",0,2,0,5,20,0
"COG3847",0,0,0,0,0,0
"COG3848",6,0,2,11,0,4
"COG3850",4,2,1,14,12,1
"COG3851",0,0,3,0,25,0
"COG3852",135,141,238,101,137,159
"COG3853",1,0,0,11,4,1
"COG3854",84,13,77,145,4,30
"COG3855",0,0,0,0,0,1
"COG3857",3,3,1,4,2,3
"COG3858",55,30,26,71,64,28
"COG3859",0,0,0,2,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",47,68,179,80,10,146
"COG3865",0,0,1,18,5,1
"COG3866",2,1,1,3,4,1
"COG3867",21,14,18,8,5,31
"COG3868",3,3,0,7,67,0
"COG3869",15,2,10,31,1,12
"COG3870",0,0,0,2,0,0
"COG3871",2,0,0,15,29,2
"COG3872",80,81,29,128,53,95
"COG3874",0,0,0,0,3,0
"COG3875",55,6,11,230,261,9
"COG3876",168,87,120,121,142,90
"COG3877",0,0,0,0,0,0
"COG3878",0,2,0,0,1,0
"COG3879",0,0,0,0,1,0
"COG3880",3,1,8,18,0,2
"COG3882",88,55,52,139,336,35
"COG3883",7,2,3,7,2,1
"COG3884",7,0,1,0,28,0
"COG3885",0,0,0,0,0,0
"COG3886",5,11,9,10,76,8
"COG3887",0,0,0,0,0,0
"COG3889",76,0,0,163,518,0
"COG3890",0,0,1,1,0,0
"COG3892",48,88,72,32,36,105
"COG3893",83,34,131,67,90,98
"COG3894",122,28,113,249,103,96
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,1,0,0
"COG3897",11,1,5,6,19,7
"COG3898",52,49,99,57,47,99
"COG3899",47,6,11,41,29,12
"COG3900",0,0,0,2,1,0
"COG3901",43,14,13,34,72,6
"COG3903",0,0,1,17,0,2
"COG3904",2,0,3,1,2,3
"COG3905",0,0,0,0,0,0
"COG3907",3,2,8,11,23,0
"COG3908",41,100,69,45,15,40
"COG3909",74,120,126,22,29,92
"COG3910",5,1,8,5,0,1
"COG3911",36,12,20,13,15,27
"COG3913",0,1,0,2,16,0
"COG3914",332,487,342,332,197,288
"COG3915",0,0,2,2,4,0
"COG3916",0,0,0,1,2,0
"COG3917",425,579,488,249,137,483
"COG3918",0,0,0,0,0,0
"COG3919",7,7,10,11,4,5
"COG3920",16,10,15,113,103,17
"COG3921",1,1,2,15,11,3
"COG3923",0,0,0,0,0,0
"COG3926",16,34,70,32,7,35
"COG3930",19,12,14,8,44,30
"COG3931",47,31,29,13,33,16
"COG3932",1,0,0,2,26,1
"COG3934",37,0,2,8,69,2
"COG3935",0,2,1,6,0,0
"COG3936",0,0,1,0,1,0
"COG3937",8,0,16,0,0,4
"COG3938",77,31,68,164,119,103
"COG3940",0,2,1,0,92,1
"COG3941",1,4,89,2,2,2
"COG3942",1,0,0,4,3,0
"COG3943",0,0,0,7,7,1
"COG3944",0,0,3,6,0,1
"COG3945",37,0,2,77,167,0
"COG3946",0,0,0,0,0,0
"COG3947",5,0,0,0,78,0
"COG3948",3,0,5,0,3,0
"COG3949",28,3,28,25,37,8
"COG3950",1,0,0,4,15,0
"COG3951",9,6,23,19,49,12
"COG3952",11,5,20,12,2,12
"COG3953",0,0,0,0,0,0
"COG3954",34,65,47,29,65,138
"COG3955",0,1,0,2,0,0
"COG3956",61,43,41,99,119,77
"COG3957",2,1,1,11,31,12
"COG3958",204,152,135,306,329,203
"COG3959",288,186,171,349,358,158
"COG3960",0,0,0,0,6,1
"COG3961",4,0,4,4,1,2
"COG3962",347,561,534,226,140,438
"COG3963",3,0,11,31,8,11
"COG3964",28,6,19,160,19,43
"COG3965",1,0,2,4,8,0
"COG3967",2,1,3,2,2,1
"COG3968",40,1,10,9,74,20
"COG3969",3,4,1,3,4,4
"COG3970",29,17,41,87,13,30
"COG3971",194,284,223,245,98,224
"COG3972",0,1,0,1,4,1
"COG3973",26,7,38,90,82,4
"COG3975",58,21,82,61,139,96
"COG3976",0,0,0,0,0,0
"COG3977",7,4,18,17,15,1
"COG3978",0,0,0,0,7,0
"COG3979",575,134,199,412,232,171
"COG3980",71,29,46,94,193,41
"COG3981",0,0,0,1,59,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,1,0,0
"COG4032",98,85,83,176,102,77
"COG4034",3,2,1,3,0,0
"COG4043",0,1,1,1,15,0
"COG4044",0,0,0,0,0,0
"COG4046",42,0,2,104,350,0
"COG4063",0,0,0,0,0,0
"COG4067",48,50,45,68,122,50
"COG4083",34,4,12,21,6,21
"COG4085",0,1,2,4,1,0
"COG4087",0,0,0,0,0,0
"COG4088",7,0,2,0,1,0
"COG4091",113,174,182,120,46,206
"COG4092",0,0,0,0,0,1
"COG4093",0,0,0,0,0,0
"COG4094",28,44,60,27,16,71
"COG4095",27,9,8,19,13,32
"COG4096",42,48,47,72,163,104
"COG4097",2,1,5,8,7,3
"COG4099",108,34,63,201,40,63
"COG4100",33,112,76,20,0,116
"COG4101",25,3,5,80,13,23
"COG4102",255,254,316,550,92,247
"COG4103",76,57,61,51,45,98
"COG4104",1,7,16,6,13,3
"COG4105",510,585,474,337,279,437
"COG4106",4,2,9,18,1,0
"COG4107",10,0,0,0,4,1
"COG4108",149,182,191,130,335,293
"COG4110",0,3,0,1,2,1
"COG4111",0,0,0,1,17,2
"COG4112",1,0,2,4,1,0
"COG4113",0,0,0,2,0,0
"COG4114",0,1,0,0,4,0
"COG4115",0,0,1,2,9,0
"COG4117",0,1,2,9,1,0
"COG4118",0,0,1,1,0,1
"COG4119",0,0,1,1,0,0
"COG4120",0,0,0,1,1,0
"COG4121",144,123,166,66,156,225
"COG4122",325,389,290,194,179,203
"COG4123",44,19,77,27,68,43
"COG4124",0,2,2,0,23,0
"COG4125",0,2,0,0,3,1
"COG4126",49,28,49,51,52,56
"COG4127",5,4,12,8,7,8
"COG4128",0,1,0,0,10,0
"COG4130",4,2,2,4,0,10
"COG4132",0,0,0,0,2,0
"COG4133",98,130,139,59,35,88
"COG4134",16,41,37,20,35,34
"COG4135",19,21,46,13,58,31
"COG4136",3,7,16,1,25,8
"COG4137",31,27,30,17,58,9
"COG4138",0,0,0,1,2,0
"COG4139",0,0,0,0,0,0
"COG4143",98,62,126,99,61,114
"COG4145",93,31,53,166,52,24
"COG4146",407,307,370,338,523,367
"COG4147",823,984,901,481,214,899
"COG4148",25,21,55,95,58,29
"COG4149",19,23,43,65,47,14
"COG4150",0,1,0,1,20,0
"COG4152",64,37,41,35,14,55
"COG4154",38,72,57,23,15,42
"COG4158",3,2,2,2,2,18
"COG4160",162,245,181,137,79,166
"COG4161",0,0,0,0,0,0
"COG4166",446,303,428,660,607,422
"COG4167",0,1,1,0,19,0
"COG4168",0,0,0,0,0,1
"COG4170",0,0,2,1,27,0
"COG4171",0,0,1,0,29,0
"COG4172",264,270,340,220,146,366
"COG4174",135,47,107,165,208,138
"COG4175",677,884,821,401,179,389
"COG4176",795,1000,782,948,468,1025
"COG4177",1221,1509,1314,1194,704,1267
"COG4178",119,103,109,35,4,231
"COG4181",147,175,201,45,95,96
"COG4185",1,0,0,2,7,0
"COG4186",0,1,9,0,0,8
"COG4187",0,0,0,4,0,0
"COG4188",191,134,173,180,142,228
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,2,0,0
"COG4191",20,8,34,19,1159,30
"COG4193",0,0,16,0,0,1
"COG4195",10,6,4,23,6,2
"COG4196",5,4,1,18,70,0
"COG4198",269,164,163,358,133,147
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",534,328,435,435,617,463
"COG4208",0,1,0,5,10,0
"COG4209",0,6,1,6,2,3
"COG4213",1,0,7,2,14,4
"COG4214",2,1,7,3,10,13
"COG4215",192,276,173,129,93,155
"COG4219",0,1,1,20,54,1
"COG4220",0,1,5,0,1,1
"COG4221",263,126,124,449,383,230
"COG4222",12,3,3,12,117,2
"COG4223",7,1,33,5,7,14
"COG4225",11,6,12,85,55,9
"COG4226",0,0,0,2,8,0
"COG4227",5,10,42,48,43,28
"COG4228",0,0,0,1,1,0
"COG4229",10,0,26,8,22,4
"COG4230",156,259,364,145,304,246
"COG4231",262,317,339,303,226,210
"COG4232",565,472,491,448,732,585
"COG4233",236,243,295,171,286,255
"COG4235",66,35,76,61,88,62
"COG4239",96,68,113,119,180,115
"COG4240",350,403,366,187,129,283
"COG4241",14,25,30,13,1,40
"COG4242",15,1,10,66,23,20
"COG4243",59,81,82,26,4,104
"COG4244",9,1,9,0,7,109
"COG4245",2,2,4,0,0,1
"COG4246",4,3,6,14,0,12
"COG4247",126,109,58,18,105,69
"COG4248",5,1,1,1,2,1
"COG4249",122,94,81,93,85,86
"COG4251",7,1,6,58,578,2
"COG4252",349,432,400,394,680,380
"COG4253",0,3,0,2,1,0
"COG4254",41,54,31,32,31,21
"COG4255",0,0,0,1,1,0
"COG4256",0,0,0,0,0,0
"COG4257",125,5,30,368,715,3
"COG4258",1,0,0,6,244,1
"COG4259",0,0,0,0,4,1
"COG4260",3,4,4,15,18,27
"COG4261",1,0,1,0,175,0
"COG4262",7,12,6,23,33,1
"COG4263",1,0,8,5,12,1
"COG4264",0,3,1,11,113,1
"COG4266",209,167,220,194,81,206
"COG4267",2,1,0,2,28,0
"COG4268",10,4,4,13,149,16
"COG4269",9,5,14,23,52,10
"COG4270",102,41,32,64,21,63
"COG4271",0,2,0,0,16,0
"COG4273",0,0,0,0,4,0
"COG4274",81,96,120,62,25,99
"COG4275",0,0,1,8,15,1
"COG4276",191,24,50,232,167,84
"COG4277",0,2,1,7,11,1
"COG4278",1,2,1,16,8,6
"COG4279",29,0,52,12,0,10
"COG4280",0,0,0,0,0,0
"COG4281",21,4,7,20,6,7
"COG4282",0,0,1,0,2,0
"COG4283",0,0,0,1,2,0
"COG4284",38,5,19,19,2,2
"COG4285",0,0,2,1,1,0
"COG4286",4,0,0,0,30,1
"COG4287",42,13,40,55,20,14
"COG4288",2,3,2,0,0,3
"COG4289",0,0,1,0,23,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",1,1,0,0,15,0
"COG4293",18,1,6,56,71,3
"COG4294",87,153,223,30,4,99
"COG4295",0,0,0,2,1,0
"COG4297",1,0,0,7,1,0
"COG4298",0,0,0,0,3,0
"COG4299",94,59,55,48,57,45
"COG4300",0,0,0,0,1,0
"COG4301",67,52,15,165,462,29
"COG4302",1,1,0,5,22,0
"COG4303",2,2,1,4,52,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,3,2,4,20,2
"COG4308",23,7,6,9,1,5
"COG4310",90,134,93,106,192,64
"COG4311",129,206,149,97,60,152
"COG4312",0,0,0,2,6,0
"COG4313",0,1,1,0,5,0
"COG4314",0,0,0,2,2,0
"COG4315",6,0,2,4,0,0
"COG4317",0,0,0,0,0,0
"COG4318",13,0,25,4,10,3
"COG4319",1,1,0,5,13,2
"COG4320",1,1,1,2,18,0
"COG4321",1,6,14,2,3,15
"COG4322",2,0,2,4,0,0
"COG4323",21,33,13,20,23,26
"COG4324",13,3,14,46,145,2
"COG4325",1,2,3,12,141,1
"COG4326",0,0,0,0,17,0
"COG4327",123,171,91,68,46,121
"COG4328",0,0,1,1,0,10
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,2,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",22,28,38,26,17,59
"COG4334",0,0,0,0,2,0
"COG4335",4,0,0,2,17,0
"COG4336",31,42,50,55,23,43
"COG4337",123,64,88,22,12,123
"COG4338",8,8,3,2,0,16
"COG4339",4,3,2,5,3,1
"COG4340",2,1,1,7,19,2
"COG4341",334,342,311,280,134,296
"COG4347",0,0,0,2,1,0
"COG4352",4,0,0,0,1,0
"COG4353",1,0,0,1,0,0
"COG4354",44,0,85,23,3,16
"COG4357",0,0,0,0,0,0
"COG4359",4,0,0,16,1,0
"COG4360",33,48,37,7,2,74
"COG4362",7,0,2,2,0,16
"COG4365",126,51,58,44,21,125
"COG4370",53,143,109,32,3,235
"COG4371",25,1,32,15,0,10
"COG4372",29,51,58,16,0,103
"COG4373",0,0,0,2,43,1
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,4,0,0
"COG4379",0,0,0,1,2,0
"COG4380",0,0,0,0,5,1
"COG4381",0,0,0,0,3,0
"COG4382",0,0,0,0,8,0
"COG4383",0,0,0,1,37,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,1,0,2,7,0
"COG4387",0,0,0,2,7,0
"COG4388",0,0,0,3,21,1
"COG4389",0,0,0,0,0,0
"COG4390",2,1,2,2,0,0
"COG4391",10,1,5,12,1,3
"COG4392",1,0,4,4,6,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,3,1,0,1
"COG4395",215,331,260,175,80,218
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,2,26,0
"COG4398",38,2,76,87,50,34
"COG4399",9,0,4,12,27,2
"COG4401",31,35,22,53,3,68
"COG4402",4,0,3,3,0,1
"COG4403",3,1,1,14,0,5
"COG4405",14,1,2,15,58,0
"COG4409",52,21,35,117,7,67
"COG4412",373,86,138,394,171,137
"COG4413",0,0,0,0,1,0
"COG4420",1,1,1,2,7,0
"COG4421",109,192,155,102,56,76
"COG4422",0,1,6,0,8,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,7,1
"COG4425",0,2,1,0,0,1
"COG4427",0,0,0,15,5,1
"COG4430",1,0,1,4,21,0
"COG4445",48,35,50,36,55,68
"COG4446",27,55,23,21,62,105
"COG4447",54,93,64,82,107,125
"COG4448",256,129,206,230,113,285
"COG4449",0,0,0,0,0,0
"COG4451",25,44,22,14,15,54
"COG4452",7,0,5,3,9,1
"COG4453",0,0,0,0,0,0
"COG4454",52,64,20,36,44,46
"COG4455",0,0,0,2,9,0
"COG4456",1,0,3,0,1,0
"COG4457",1,1,3,0,0,3
"COG4458",3,0,2,1,0,1
"COG4459",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,1
"COG4464",21,14,8,24,27,28
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,2,1,0
"COG4485",0,0,0,1,0,0
"COG4487",84,89,104,29,13,110
"COG4496",7,10,11,6,1,16
"COG4502",0,2,0,0,4,1
"COG4517",36,27,28,19,25,30
"COG4519",0,0,0,0,3,0
"COG4520",8,9,17,22,21,10
"COG4521",250,403,325,145,74,264
"COG4525",113,171,142,108,78,186
"COG4529",4,3,8,14,15,16
"COG4530",2,4,9,0,2,9
"COG4531",307,486,380,172,65,312
"COG4533",0,0,0,0,0,0
"COG4535",77,137,147,67,75,140
"COG4536",256,278,340,171,136,280
"COG4538",0,0,0,0,19,0
"COG4539",9,1,5,11,33,4
"COG4540",0,0,8,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,9,0,0
"COG4544",9,5,7,14,5,5
"COG4547",778,1064,883,536,193,804
"COG4548",41,24,9,226,93,25
"COG4549",2,0,1,0,1,0
"COG4551",0,0,2,7,2,0
"COG4552",10,1,3,78,9,0
"COG4553",7,8,29,22,21,23
"COG4555",95,110,89,62,47,44
"COG4558",8,6,45,1,37,156
"COG4559",7,7,34,3,14,83
"COG4564",4,1,3,3,28,9
"COG4565",1,1,5,3,19,1
"COG4566",1,6,3,15,12,2
"COG4567",221,297,222,147,75,206
"COG4568",0,0,2,1,7,0
"COG4569",12,18,25,7,21,24
"COG4570",4,8,20,6,2,5
"COG4572",0,0,0,0,1,0
"COG4573",0,6,2,3,15,3
"COG4574",1,0,1,2,0,1
"COG4575",0,0,0,0,3,0
"COG4576",1,0,0,5,1,1
"COG4577",33,35,41,28,2,49
"COG4579",32,17,42,76,188,4
"COG4580",0,0,0,2,4,0
"COG4581",318,413,328,227,113,484
"COG4582",25,15,15,20,17,11
"COG4583",157,213,209,150,47,155
"COG4584",17,15,62,77,291,10
"COG4585",10,8,11,50,126,13
"COG4586",43,64,45,55,20,139
"COG4587",36,35,30,27,12,83
"COG4588",0,0,0,0,2,0
"COG4589",16,7,7,17,76,10
"COG4590",26,4,0,12,112,1
"COG4591",937,937,894,825,1105,868
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,3,0,0
"COG4597",615,673,510,505,165,648
"COG4598",19,13,42,23,52,29
"COG4603",389,435,466,320,275,532
"COG4604",1,0,0,1,10,1
"COG4605",0,0,0,0,1,0
"COG4606",0,1,0,0,0,0
"COG4607",0,0,0,0,3,0
"COG4608",317,142,297,666,605,186
"COG4615",1,0,0,1,10,2
"COG4618",6,0,8,19,28,5
"COG4619",3,1,5,8,19,6
"COG4623",71,68,76,37,238,67
"COG4624",14,0,0,0,2,0
"COG4625",24,14,29,27,16,33
"COG4626",3,3,4,30,13,3
"COG4627",26,38,34,17,6,28
"COG4628",2,1,1,0,14,0
"COG4630",366,278,432,357,219,281
"COG4631",552,390,618,481,312,447
"COG4632",8,7,13,27,19,7
"COG4633",0,0,0,1,29,1
"COG4634",0,0,1,1,0,0
"COG4635",34,73,44,6,10,176
"COG4636",0,0,1,3,0,1
"COG4637",0,1,0,9,4,0
"COG4638",1924,1213,1405,1945,824,1132
"COG4639",4,2,13,1,1,3
"COG4641",15,18,7,48,21,10
"COG4642",317,139,361,428,522,195
"COG4643",5,17,49,38,39,14
"COG4644",15,17,21,106,516,11
"COG4645",0,0,0,5,2,0
"COG4646",2,5,4,12,27,2
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,65,0
"COG4649",25,15,15,14,6,21
"COG4650",0,0,0,0,1,0
"COG4651",11,23,30,18,93,22
"COG4653",2,6,10,27,7,5
"COG4654",4,2,13,10,8,5
"COG4655",0,0,0,1,10,0
"COG4656",2,2,24,16,164,2
"COG4657",3,3,8,6,44,1
"COG4658",1,6,11,8,69,3
"COG4659",1,3,9,10,52,1
"COG4660",2,4,14,6,43,1
"COG4662",69,64,97,73,29,94
"COG4663",1156,1554,1485,714,406,1248
"COG4664",1440,1995,1971,873,500,1555
"COG4665",459,677,716,308,165,516
"COG4666",655,610,899,650,278,538
"COG4667",24,52,20,10,70,30
"COG4668",21,36,28,10,9,28
"COG4669",0,0,0,1,0,0
"COG4670",10,12,18,18,25,11
"COG4671",7,5,7,39,11,4
"COG4672",12,36,59,13,2,26
"COG4674",46,53,62,63,49,82
"COG4675",4,9,52,27,6,83
"COG4676",2,0,1,7,0,0
"COG4677",0,2,4,6,136,1
"COG4678",20,11,58,13,1,6
"COG4679",0,1,0,1,11,0
"COG4680",0,0,0,0,6,0
"COG4681",1,1,1,7,43,2
"COG4682",0,0,0,0,2,0
"COG4683",0,1,0,1,0,1
"COG4688",0,0,2,0,32,0
"COG4689",4,2,2,9,0,6
"COG4690",11,0,6,38,5,1
"COG4691",0,1,0,0,1,0
"COG4692",94,5,29,47,39,13
"COG4693",0,0,0,0,0,0
"COG4694",1,3,0,1,33,4
"COG4695",15,40,58,88,31,22
"COG4696",1,2,2,4,0,1
"COG4700",1,0,0,1,3,0
"COG4701",0,0,1,0,12,0
"COG4702",0,0,0,0,1,0
"COG4704",35,17,65,22,50,34
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,30,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",1,4,2,1,1,1
"COG4713",1,0,0,1,9,0
"COG4714",1,8,5,3,2,2
"COG4715",0,0,0,1,0,0
"COG4716",0,1,0,5,2,0
"COG4717",3,0,1,22,7,1
"COG4718",1,5,12,1,0,3
"COG4719",0,0,0,1,1,0
"COG4720",0,0,0,2,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,16,15,4,0,14
"COG4724",0,0,0,0,6,0
"COG4725",36,31,63,23,11,26
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",1,1,4,1,17,0
"COG4729",0,0,0,1,2,0
"COG4731",27,26,15,8,27,23
"COG4733",32,122,236,64,21,117
"COG4734",0,0,3,2,3,1
"COG4735",0,2,0,0,4,0
"COG4736",0,0,0,0,2,0
"COG4737",0,0,0,0,3,0
"COG4738",5,0,1,0,0,4
"COG4741",8,7,16,21,33,6
"COG4742",0,0,0,0,106,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",16,9,7,95,32,4
"COG4746",0,0,0,1,0,0
"COG4747",6,0,4,16,0,2
"COG4748",4,13,3,4,6,12
"COG4750",1,2,5,1,11,0
"COG4752",3,1,3,3,11,5
"COG4753",6,12,19,24,147,17
"COG4754",0,3,0,0,0,0
"COG4757",0,3,2,4,62,0
"COG4759",5,0,7,50,18,2
"COG4760",195,146,145,194,66,193
"COG4762",1,0,0,2,0,0
"COG4763",0,1,0,0,1,0
"COG4764",177,392,261,146,119,242
"COG4765",62,111,70,95,38,93
"COG4766",26,18,5,15,31,8
"COG4767",0,0,0,0,0,1
"COG4769",1,0,1,0,0,0
"COG4770",704,511,639,783,668,647
"COG4771",685,332,390,404,332,412
"COG4772",325,354,336,180,147,335
"COG4773",1,3,3,23,197,0
"COG4774",159,207,265,55,79,169
"COG4775",1325,1515,1262,747,787,919
"COG4776",0,1,0,1,4,0
"COG4778",13,0,0,2,2,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,4,6,4,2
"COG4783",213,263,295,216,360,263
"COG4784",64,63,79,91,25,45
"COG4785",0,0,0,1,28,1
"COG4786",72,57,116,118,251,102
"COG4787",25,16,39,16,56,53
"COG4789",0,0,0,1,0,2
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,2,1,0
"COG4792",1,0,1,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",13,12,14,6,50,3
"COG4796",260,301,143,275,492,203
"COG4797",0,0,0,2,0,0
"COG4798",94,88,122,89,173,87
"COG4799",1501,867,1011,1678,1317,1115
"COG4801",0,0,0,1,0,0
