"","DOF009","NLF007","NLM022","NOM026","NOF005","DLM006","DLM015","NLM010","DLM009","NLM031","NLM025","NOF006","NOF010","DLM021","NLM002","DLF014","NLM023","NLF001","NLM021","DOF006"
"COG0291",85,105,72,114,102,111,89,85,115,90,82,102,58,93,68,80,118,109,85,70
"COG0292",220,193,169,234,159,212,147,171,236,156,271,130,199,158,114,225,144,185,165,100
"COG0293",11,7,23,53,2,7,5,8,59,0,24,2,6,4,4,0,8,5,6,2
"COG0294",376,278,221,238,236,282,291,263,140,213,391,305,317,302,442,342,277,277,255,293
"COG0295",238,223,212,242,205,256,171,209,149,213,219,162,197,155,304,180,205,171,165,162
"COG0296",1050,1447,1394,1072,1192,1079,975,1185,1237,1280,724,741,1008,930,941,1118,835,991,1244,1135
"COG0297",464,603,632,599,610,545,484,502,419,576,601,438,483,519,436,552,380,651,612,347
"COG0298",18,4,20,43,17,2,10,17,26,7,8,22,13,6,8,18,28,32,7,10
"COG0299",213,313,308,308,372,190,334,308,483,394,99,237,255,274,63,232,269,280,322,316
"COG0300",386,326,401,378,344,360,269,366,341,270,266,242,293,248,404,286,306,257,370,445
"COG0301",138,340,347,312,289,231,157,240,436,307,277,88,131,185,49,237,123,167,274,77
"COG0302",282,226,250,278,225,384,290,279,338,285,383,211,246,198,355,217,322,264,215,281
"COG0303",132,174,238,334,195,93,127,148,450,123,82,55,124,175,53,367,166,223,211,178
"COG0304",706,872,768,825,876,1096,857,1244,1119,553,1084,891,852,766,864,1808,836,989,965,1232
"COG0305",767,832,780,748,797,980,856,766,686,876,834,761,929,1161,1078,833,800,707,904,996
"COG0306",165,55,77,196,209,67,166,140,90,45,48,234,107,109,59,470,193,240,75,333
"COG0307",289,231,264,271,266,287,211,228,178,197,239,198,278,240,325,148,242,245,278,235
"COG0308",148,86,188,188,65,72,127,164,532,76,246,77,164,115,103,436,217,116,170,230
"COG0309",67,170,268,285,160,104,122,189,364,127,70,53,107,88,48,271,76,166,177,66
"COG0310",30,103,30,95,44,27,33,20,208,29,10,12,36,19,12,121,23,53,15,23
"COG0311",64,93,81,92,63,161,46,103,256,52,187,16,86,25,242,209,25,116,46,18
"COG0312",164,208,177,292,180,116,370,168,138,355,421,441,246,477,59,105,371,183,300,97
"COG0313",179,169,186,188,184,170,168,166,206,188,519,482,514,553,471,525,500,491,497,528
"COG0314",7,0,13,38,5,1,4,7,30,1,3,7,7,6,11,0,17,7,6,2
"COG0315",43,63,102,154,87,35,47,58,133,48,10,8,11,35,8,50,17,33,27,18
"COG0316",18,1,40,217,5,3,16,12,88,3,119,28,18,10,29,0,38,8,14,14
"COG0317",409,446,442,374,432,527,419,441,372,493,1679,1257,1579,1465,2181,1134,1213,1139,1421,1183
"COG0318",968,1012,986,688,1141,586,1101,1131,548,996,865,984,882,995,663,404,1043,902,1047,1114
"COG0319",287,296,283,293,226,368,233,254,322,272,268,219,247,281,360,316,244,280,247,168
"COG0320",287,102,174,144,194,87,250,160,113,169,21,273,177,244,65,72,207,203,205,325
"COG0321",197,86,126,101,122,62,178,130,84,145,34,199,140,206,47,9,195,119,177,202
"COG0322",766,809,869,728,745,904,710,763,813,800,941,694,792,772,998,640,761,725,766,548
"COG0323",665,675,613,605,615,858,723,609,787,647,666,585,663,743,925,428,559,638,720,646
"COG0324",642,539,558,445,608,658,689,522,511,654,711,762,712,677,920,459,649,590,598,615
"COG0325",377,359,329,378,348,360,314,314,257,363,189,94,123,94,142,146,94,117,124,73
"COG0326",845,910,929,633,1003,1110,992,911,1213,956,958,872,918,803,1005,650,908,964,893,942
"COG0327",94,87,69,81,79,90,96,69,87,93,344,291,318,302,326,406,272,229,257,239
"COG0328",129,98,110,84,85,33,42,63,214,77,545,80,68,83,27,346,62,48,127,46
"COG0329",847,774,730,818,952,737,766,728,620,868,650,736,717,625,698,1067,969,963,863,892
"COG0330",526,822,538,658,437,753,430,576,570,440,961,385,467,460,839,441,526,462,587,456
"COG0331",481,376,457,412,470,496,404,475,481,366,417,418,440,420,515,1565,309,377,381,404
"COG0332",569,600,448,511,960,707,972,720,702,710,973,784,758,731,680,292,893,546,568,716
"COG0333",85,42,56,109,55,51,82,48,56,76,81,61,57,65,59,29,53,46,51,42
"COG0334",1081,942,821,682,900,872,1007,896,615,951,792,888,926,981,1076,914,904,965,947,1031
"COG0335",198,238,144,217,220,255,210,219,245,181,236,146,201,185,207,181,161,215,161,112
"COG0336",360,340,392,373,311,354,245,277,423,403,424,264,298,284,336,457,271,273,330,192
"COG0337",471,493,501,476,414,448,365,396,477,472,572,320,448,385,460,585,363,391,381,330
"COG0338",314,273,315,243,318,449,210,311,167,138,417,152,318,241,120,261,212,252,203,337
"COG0339",1110,690,629,394,764,926,1096,789,209,848,1328,1250,1282,1221,1829,106,981,901,859,1129
"COG0340",406,444,507,467,409,486,351,436,699,420,477,362,442,448,481,550,362,402,450,302
"COG0341",288,403,337,338,399,306,202,361,239,254,261,319,310,295,60,267,311,371,341,255
"COG0342",662,1072,743,579,720,1304,807,917,675,880,1303,792,933,756,1566,417,877,863,928,630
"COG0343",558,548,450,471,433,560,420,474,561,486,587,408,505,482,681,606,454,476,452,372
"COG0344",49,85,91,96,68,58,41,79,95,61,112,82,115,132,39,247,141,147,196,73
"COG0345",400,347,308,442,377,390,449,355,391,372,286,397,406,419,341,418,445,422,391,510
"COG0346",504,332,329,617,597,344,533,474,560,456,226,706,396,543,183,450,672,600,478,667
"COG0347",275,510,533,455,423,371,275,445,402,394,491,198,312,323,238,703,216,352,467,199
"COG0348",508,563,377,336,463,284,462,467,368,479,260,530,532,529,148,359,502,297,433,333
"COG0349",22,1,11,16,0,1,0,1,4,0,54,13,8,5,17,236,14,1,3,5
"COG0350",284,274,239,346,249,355,283,246,186,203,233,279,265,248,333,324,248,255,250,422
"COG0351",431,377,387,411,429,473,382,349,299,357,657,335,497,439,699,386,414,441,390,310
"COG0352",285,401,371,379,324,344,250,309,247,287,378,195,322,266,415,523,272,382,302,247
"COG0353",114,119,105,126,113,125,100,118,94,131,342,229,329,315,407,380,338,337,400,283
"COG0354",4,0,26,62,2,4,6,7,51,0,3,17,12,7,6,1,14,7,12,9
"COG0355",111,130,170,253,105,145,129,151,165,140,147,113,121,177,162,200,150,152,158,73
"COG0356",445,617,574,627,584,638,423,572,694,476,635,331,434,491,499,463,432,492,500,363
"COG0357",372,312,345,436,325,418,294,262,504,347,466,249,279,352,470,456,282,227,299,191
"COG0358",1230,1642,1385,971,1316,1097,817,1493,984,1236,1595,1326,1215,1083,1155,1094,876,1192,1332,1195
"COG0359",283,297,247,345,293,270,192,264,335,249,277,202,266,180,213,331,249,266,286,204
"COG0360",186,197,179,225,206,183,161,125,195,200,278,144,195,112,103,222,158,176,191,135
"COG0361",180,162,100,182,189,202,111,136,201,140,203,115,130,115,148,186,144,154,132,77
"COG0362",187,114,90,173,266,97,282,222,254,192,15,303,242,240,42,446,225,272,230,418
"COG0363",992,560,642,508,803,564,997,739,550,960,998,1115,1088,1102,531,851,996,861,800,985
"COG0364",191,125,157,174,253,121,384,239,252,271,21,407,281,330,46,289,293,299,257,417
"COG0365",366,384,406,283,294,408,476,411,146,349,399,597,486,537,694,77,550,409,431,488
"COG0366",2214,3499,2705,2024,2509,3691,2309,2107,3509,2352,3548,2135,3104,2248,4665,4283,1816,2638,2230,1220
"COG0367",568,633,830,559,721,634,579,768,881,747,658,445,500,609,766,422,625,526,617,573
"COG0368",37,59,55,59,50,30,42,48,33,63,84,98,117,97,38,191,166,157,130,101
"COG0369",8,1,43,58,2,0,7,1,7,2,9,13,8,8,14,1,10,0,2,5
"COG0370",1242,1573,1411,1111,1354,1462,1138,1232,1423,1439,1527,895,1117,1288,1614,1195,989,1030,1619,699
"COG0371",184,256,243,277,243,184,214,179,328,220,130,96,222,138,103,510,131,237,182,125
"COG0372",577,766,865,639,728,649,673,925,965,755,690,526,659,633,477,707,596,722,755,629
"COG0373",65,105,130,205,62,104,76,169,273,94,59,36,47,51,68,208,115,119,102,51
"COG0374",59,22,98,157,37,24,81,75,221,15,11,64,58,50,53,30,109,163,52,98
"COG0375",55,46,77,95,37,27,28,34,78,53,35,26,30,29,18,15,44,34,71,28
"COG0376",10,0,40,53,5,0,3,2,13,2,4,22,13,2,31,0,10,0,0,27
"COG0377",184,96,121,74,63,164,125,91,7,108,208,107,180,155,365,6,94,74,105,130
"COG0378",86,140,171,416,84,110,112,107,425,119,162,44,67,58,28,60,103,145,123,49
"COG0379",356,332,404,316,316,537,399,375,455,363,496,408,257,351,581,425,373,381,332,266
"COG0380",27,27,33,34,50,33,64,48,22,34,23,274,154,135,29,36,230,209,166,276
"COG0381",608,459,330,528,564,517,879,417,503,656,538,922,893,719,622,341,889,591,486,595
"COG0382",31,77,60,74,20,157,14,31,8,15,242,28,113,13,464,8,32,106,22,41
"COG0383",463,405,731,202,482,309,887,540,280,1036,255,1109,927,494,103,587,973,504,702,579
"COG0384",39,12,18,20,14,11,19,10,12,24,31,11,23,16,9,42,36,3,20,46
"COG0385",294,113,178,171,217,157,140,174,178,194,808,116,307,163,386,591,175,236,187,83
"COG0386",60,22,33,97,116,171,121,77,25,82,162,116,58,58,247,132,89,120,70,190
"COG0387",6,0,24,77,3,0,8,0,6,2,2,6,1,0,3,0,1,0,0,6
"COG0388",1494,1332,1304,1009,1209,1261,1425,1178,832,1415,1540,1377,1516,1484,1910,1816,1160,1156,1551,1274
"COG0389",837,1070,895,845,736,784,603,866,889,757,788,686,837,679,878,1112,602,610,774,454
"COG0390",98,56,74,73,82,65,126,74,178,149,25,133,125,92,145,94,141,71,94,112
"COG0391",59,32,27,185,23,37,37,23,195,24,55,21,35,23,40,179,59,43,40,38
"COG0392",133,141,215,243,129,106,81,125,653,113,66,46,81,71,46,609,76,138,121,91
"COG0393",171,96,69,118,178,81,150,195,101,134,129,232,138,160,27,121,171,136,109,175
"COG0394",491,471,445,414,549,377,380,356,250,393,246,324,402,389,332,566,407,465,453,496
"COG0395",1692,2876,1970,1828,1809,1324,1322,1484,1941,1696,692,710,1339,1188,296,3896,1313,1652,1326,771
"COG0396",332,296,332,233,302,404,341,204,332,359,253,301,302,331,445,365,293,279,324,195
"COG0397",5,1,29,90,6,1,5,1,2,3,6,11,6,2,14,0,9,1,0,7
"COG0398",104,70,102,149,74,45,50,44,96,90,93,42,53,45,41,404,43,49,85,29
"COG0399",657,1173,1121,669,998,859,1525,923,1333,1461,1047,1252,980,903,775,376,1373,1117,952,1110
"COG0400",30,13,29,32,2,3,2,1,9,0,4,17,3,2,28,0,8,0,2,5
"COG0401",1,0,2,7,0,0,0,2,2,0,1,3,1,0,1,0,0,0,0,1
"COG0402",528,383,410,673,323,328,378,329,415,361,256,203,332,325,188,1145,561,356,401,544
"COG0403",457,337,412,188,385,220,615,426,67,437,117,466,437,704,222,34,522,467,586,670
"COG0404",420,206,225,146,315,156,322,204,120,251,90,343,221,290,202,94,317,358,270,453
"COG0405",33,26,38,63,35,21,62,30,106,47,189,30,30,30,48,156,135,30,57,144
"COG0406",569,496,720,676,527,468,308,488,1188,467,485,206,432,331,384,1269,279,432,548,276
"COG0407",75,7,28,34,52,19,41,49,52,33,36,135,150,101,29,37,251,110,167,300
"COG0408",3,0,12,32,0,0,1,2,0,0,8,3,3,1,11,0,3,0,1,5
"COG0409",54,28,45,96,48,13,33,45,131,16,18,32,36,24,18,153,60,96,55,26
"COG0410",156,171,164,289,155,130,84,191,164,186,272,88,106,191,55,349,126,158,193,78
"COG0411",161,178,146,195,166,188,108,194,174,192,105,96,105,221,64,390,115,163,200,101
"COG0412",8,0,53,89,5,1,8,1,15,2,10,29,11,4,27,0,29,2,6,19
"COG0413",237,248,218,161,220,165,301,180,89,227,287,236,259,328,284,124,317,313,237,204
"COG0414",320,245,197,158,271,300,268,255,163,284,396,359,342,326,456,176,284,321,274,262
"COG0415",16,4,22,44,2,0,1,9,3,2,38,19,3,3,9,0,8,0,6,10
"COG0416",200,297,360,357,227,186,164,265,543,265,232,66,150,178,50,339,147,220,272,83
"COG0417",8,0,47,82,5,2,4,3,8,2,6,4,6,2,8,0,3,0,0,6
"COG0418",6,0,19,26,1,0,5,0,4,3,4,14,8,6,12,0,12,0,1,11
"COG0419",198,227,273,239,242,154,276,294,416,225,1035,823,911,703,547,762,684,1014,876,878
"COG0420",430,483,555,586,567,306,416,592,774,528,318,282,460,355,168,582,403,420,631,631
"COG0421",86,162,238,255,147,161,90,138,200,162,78,50,103,102,39,224,125,169,133,46
"COG0422",472,450,458,387,591,565,428,514,404,382,580,413,536,482,905,538,410,418,519,652
"COG0423",642,754,670,318,671,810,624,621,334,605,700,491,760,602,947,437,533,596,732,576
"COG0424",331,301,321,284,256,309,245,278,243,327,304,271,303,253,328,363,268,281,287,246
"COG0425",394,188,360,290,366,262,468,361,87,326,115,544,388,394,429,95,430,428,408,740
"COG0426",647,708,630,609,688,619,535,604,435,726,504,492,562,619,759,713,576,618,710,610
"COG0427",818,610,582,337,589,453,389,454,102,603,474,348,690,525,754,624,399,497,662,590
"COG0428",243,303,246,287,208,249,184,259,240,224,306,60,237,172,433,158,178,156,294,70
"COG0429",8,1,8,22,0,0,6,4,25,0,11,20,20,11,21,0,32,6,21,22
"COG0430",3,0,10,0,1,1,2,1,5,0,0,9,9,0,5,0,7,0,2,4
"COG0431",19,0,38,73,5,7,9,6,17,3,7,20,9,4,30,85,25,5,2,12
"COG0432",112,96,69,100,106,89,101,99,22,99,94,148,119,143,31,53,125,115,95,131
"COG0433",266,148,355,416,151,181,129,321,98,224,140,66,115,49,34,11,62,15,31,7
"COG0434",23,37,7,66,31,6,26,6,0,23,6,4,11,21,12,6,14,54,14,16
"COG0435",25,18,33,86,18,4,12,7,69,25,24,19,19,4,14,93,15,7,5,9
"COG0436",2500,2251,2282,1832,2512,2176,2525,2465,2115,2449,683,755,795,937,901,1105,725,757,797,803
"COG0437",122,36,238,329,61,53,72,136,662,33,10,37,23,34,31,18,70,17,69,42
"COG0438",6333,6094,4016,4938,6468,6036,6664,4972,2717,6630,4901,9159,6856,6574,5188,3965,8449,8209,5865,8221
"COG0439",566,442,634,586,613,362,823,660,732,475,460,591,609,467,211,369,794,728,503,797
"COG0440",153,306,271,325,249,207,249,226,329,319,196,164,205,264,73,382,212,259,259,117
"COG0441",1235,1474,1354,1053,1226,1590,1267,1312,1235,1316,1544,1134,1376,1309,1832,1362,1275,1410,1344,1053
"COG0442",671,713,835,636,613,664,546,592,643,553,702,414,583,623,771,821,496,452,623,410
"COG0443",1059,1259,1374,959,1197,1600,943,1084,1169,998,875,775,982,1040,1019,994,934,927,1143,601
"COG0444",589,581,553,907,545,285,361,384,1004,530,210,178,373,403,207,911,463,448,428,434
"COG0445",841,991,1021,1041,1007,998,843,939,1225,870,1185,721,916,931,1140,695,843,971,1047,1085
"COG0446",975,853,1060,1421,1458,699,972,1015,921,1311,452,1037,929,1077,734,1100,1100,1260,1476,1175
"COG0447",160,104,150,108,136,221,199,133,59,123,206,204,212,220,413,30,161,112,152,306
"COG0448",495,995,881,1126,871,537,512,705,1209,705,660,244,390,485,132,1179,417,703,727,307
"COG0449",768,992,878,908,927,948,780,793,887,806,903,690,808,934,703,1021,701,828,809,669
"COG0450",180,144,139,244,257,132,279,182,114,218,33,278,204,192,54,203,336,284,232,352
"COG0451",2125,1908,1794,1887,2216,2069,2537,2492,1824,2310,2241,3190,2847,2340,1978,2132,2701,2857,2318,3500
"COG0452",162,171,183,162,174,160,142,181,179,187,501,399,437,553,589,415,407,455,569,342
"COG0454",1600,1476,1385,1895,1464,1196,1462,1296,2304,1388,1123,1378,1036,1142,675,1299,1429,1605,1323,1448
"COG0455",19,111,191,85,61,98,54,127,139,93,122,15,31,21,1,16,6,64,76,0
"COG0456",149,309,213,347,209,143,209,131,317,192,189,136,92,96,69,332,155,187,177,136
"COG0457",3214,2490,2430,1269,2763,2960,3092,2795,771,2561,3106,4112,3268,3302,4017,1123,3007,2361,2732,3775
"COG0458",1817,2107,1830,1166,1707,2195,1941,1934,1471,1814,2063,1679,2188,2138,2834,1523,1762,1784,1958,1685
"COG0459",666,800,685,517,715,704,597,662,784,665,837,645,709,716,907,577,536,515,724,505
"COG0460",742,799,854,667,700,917,744,785,902,836,832,676,846,798,1218,689,514,585,764,758
"COG0461",376,361,358,369,344,435,240,311,473,303,431,242,330,267,462,354,279,333,406,270
"COG0462",189,236,198,202,210,205,161,166,247,204,1319,403,604,480,529,910,480,498,542,396
"COG0463",6970,7376,5499,6166,7136,8387,7289,6878,6461,6367,2281,2665,2590,2091,2954,1841,2357,2389,2030,2435
"COG0464",377,416,413,508,226,261,101,477,323,338,714,197,200,267,429,559,321,376,267,102
"COG0465",1102,1502,1335,1101,1091,1019,1158,1114,1393,1300,1058,777,970,1180,772,1581,860,1068,1341,686
"COG0466",817,1042,1074,917,915,1095,746,862,1087,1000,487,186,296,214,363,222,209,194,314,173
"COG0468",467,525,454,500,522,595,484,772,586,480,557,601,391,555,571,610,395,475,552,489
"COG0469",776,677,810,657,652,706,556,624,558,738,659,566,603,772,774,884,543,488,736,455
"COG0470",112,62,79,217,67,53,34,90,246,44,188,44,53,85,48,303,125,51,51,39
"COG0471",835,934,839,949,892,1206,1156,1032,795,1004,1217,1390,1147,1310,1797,894,1048,991,1105,961
"COG0472",826,907,683,608,700,718,689,726,774,713,827,801,1054,767,868,979,870,748,957,942
"COG0473",450,527,515,431,540,533,588,499,431,554,443,471,431,538,507,768,476,558,588,436
"COG0474",1574,1475,1426,1551,1467,1729,1586,1521,1587,1457,1498,1205,1279,1232,1940,1942,1542,1421,1535,1485
"COG0475",1361,938,739,609,1056,1250,1366,1194,635,957,966,1854,1493,1589,2100,336,1536,1147,1029,2059
"COG0476",368,229,281,245,195,253,295,239,191,277,499,325,251,285,405,375,286,253,251,166
"COG0477",4710,1901,3536,6250,3279,3054,4152,3314,4724,2671,4627,5312,4039,3823,5458,7578,4660,4452,2957,4882
"COG0479",340,225,194,251,221,318,181,220,120,178,425,204,316,222,601,214,260,263,214,331
"COG0480",2679,3089,3034,2026,3127,3565,4151,2813,2685,3062,2803,2516,3058,3847,2607,3053,2644,4222,2804,2295
"COG0481",743,862,833,593,786,852,713,798,780,781,998,609,779,889,988,715,626,629,867,687
"COG0482",838,683,812,687,785,742,1009,898,527,793,585,808,796,965,688,444,762,935,842,1065
"COG0483",279,96,159,192,126,73,204,159,251,155,134,258,143,307,76,265,244,159,183,220
"COG0484",441,571,563,546,513,488,470,472,588,475,445,274,415,399,482,606,274,396,535,380
"COG0486",512,661,594,692,678,649,653,633,836,677,670,519,522,712,669,512,565,633,602,528
"COG0488",2902,3094,2958,2889,3156,3545,3521,3155,3914,3164,3032,3173,3392,3546,4184,3082,3004,3109,3170,3240
"COG0489",1458,1616,1061,1119,1184,1312,1549,1287,797,1260,1507,1500,1486,1222,1423,1144,1511,1583,1542,2184
"COG0490",0,7,3,3,4,14,14,8,0,4,3,8,0,9,14,0,10,5,1,9
"COG0491",528,535,494,676,620,435,569,476,496,778,533,475,588,471,450,619,529,409,582,420
"COG0492",480,530,544,684,525,450,468,501,700,529,475,363,530,417,569,763,471,393,528,483
"COG0493",1545,1570,1931,1462,1625,1830,1891,1719,2109,1841,1654,1224,1641,1660,2459,1520,1269,1369,1816,1385
"COG0494",857,1227,1388,1649,890,1305,871,862,1691,953,1092,591,732,556,641,2082,754,972,896,505
"COG0495",1052,1284,1102,778,1055,1268,1005,1236,1141,1083,1259,898,1217,1144,1279,1176,951,1146,1296,1256
"COG0496",295,182,152,181,175,260,280,160,91,208,284,298,296,304,404,108,252,242,236,321
"COG0497",627,692,693,538,565,691,674,569,847,656,718,600,658,795,573,760,620,552,603,390
"COG0498",619,723,685,490,609,562,557,625,895,607,564,462,677,612,565,576,464,571,665,490
"COG0499",233,94,47,89,143,151,121,207,222,61,65,205,140,197,47,137,255,172,215,268
"COG0500",1244,1543,1820,2200,1602,1577,1526,1658,2882,1472,1232,1345,1094,1156,504,1093,1558,1527,1631,1381
"COG0501",514,275,251,317,236,284,332,342,357,295,448,348,391,353,390,360,415,276,423,361
"COG0502",566,479,563,529,586,401,865,546,556,626,329,721,576,788,159,479,741,711,643,668
"COG0503",574,542,568,778,565,552,419,540,742,588,757,490,573,514,539,682,490,543,492,543
"COG0504",803,775,715,634,700,733,574,691,740,725,727,575,694,693,870,844,547,656,773,561
"COG0505",456,527,467,388,492,470,428,390,511,456,162,123,149,180,180,215,108,158,161,146
"COG0506",102,74,87,265,318,127,281,276,59,82,23,203,220,176,43,111,195,302,247,400
"COG0507",2295,2698,2323,1412,2347,2442,2069,2199,1999,2436,3244,2131,2096,2261,2545,1755,2422,1944,2159,1712
"COG0508",80,55,87,264,89,77,176,157,83,59,37,203,91,137,39,61,193,158,94,216
"COG0509",208,104,76,110,151,77,147,113,37,95,45,158,96,121,70,100,191,187,124,210
"COG0510",55,65,238,145,221,160,75,183,880,56,57,205,58,81,38,291,21,61,94,73
"COG0511",452,344,390,432,500,484,434,413,382,264,295,370,386,262,462,274,449,496,363,590
"COG0512",252,187,240,286,226,230,254,217,173,198,388,216,247,242,334,371,214,216,218,211
"COG0513",1358,1151,1399,1501,1487,1428,1391,1493,1541,1280,992,1413,1477,1636,1595,862,1303,1280,1429,1819
"COG0514",1777,1381,1691,1030,1814,2155,2193,1776,1089,1651,2015,2649,2560,2405,3025,1208,1986,1916,1777,2372
"COG0515",1106,1557,1271,1374,1048,1298,1272,1761,1246,1232,1473,504,1764,632,523,2593,1328,753,1375,282
"COG0516",733,692,602,524,709,667,714,656,849,566,792,615,784,740,922,931,625,636,672,721
"COG0517",1062,868,825,1013,807,999,800,770,1105,740,1088,704,990,895,1332,1542,944,974,846,738
"COG0518",249,258,248,221,281,258,314,260,296,230,793,721,788,1038,835,961,727,693,883,904
"COG0519",763,717,655,643,914,782,978,815,728,681,679,758,832,1015,843,828,783,716,858,830
"COG0520",181,183,226,244,194,211,196,137,240,244,488,513,616,633,843,947,501,527,663,614
