"","NLF010","DLM024","NLM023","NLM026","NOF012","NOF006","NLF008","NLM032","DOM010","DOM019","DLF012","NLM031","DOF011","DLF004","NOM025","NOF014","NOM017","DLM013","NOF009","DLM027"
"COG0292",153,114,167,271,293,138,152,244,158,155,168,156,164,180,151,247,234,195,160,208
"COG0293",6,77,19,7,7,9,23,4,6,7,13,0,3,3,8,8,3,13,15,8
"COG0294",331,264,277,166,166,297,318,166,308,299,264,253,352,371,250,254,347,292,400,251
"COG0295",190,210,221,293,362,153,183,190,198,219,225,219,255,224,201,245,255,238,163,204
"COG0296",994,614,810,1333,807,714,795,1076,1070,918,1434,1283,599,986,1169,1216,1237,1031,983,1042
"COG0297",502,337,402,718,379,394,404,701,508,514,675,624,478,489,478,629,574,651,475,494
"COG0298",19,125,27,8,2,14,57,12,7,19,14,5,54,9,31,9,22,22,18,29
"COG0299",402,191,258,301,194,238,269,302,251,270,267,360,208,185,301,332,131,330,335,234
"COG0300",213,139,316,365,528,241,296,344,302,218,149,258,197,350,371,299,261,226,350,497
"COG0301",81,321,124,345,336,77,79,389,159,231,403,308,85,155,259,383,182,401,42,316
"COG0302",258,133,298,209,191,217,312,204,351,525,190,268,266,315,204,220,266,249,280,273
"COG0303",118,315,149,157,123,52,240,348,169,119,154,51,61,41,68,46,64,63,44,126
"COG0304",1032,447,828,722,735,871,1094,964,857,692,740,574,952,844,1027,622,876,635,930,940
"COG0305",763,455,782,936,1237,792,1017,849,919,1298,650,914,743,783,786,1176,851,1010,904,813
"COG0306",290,547,195,77,210,196,295,80,122,107,88,39,243,78,290,39,95,143,245,169
"COG0307",221,147,273,158,155,207,248,194,299,212,109,184,263,245,201,122,308,164,292,276
"COG0308",148,293,214,45,67,84,174,72,60,52,84,48,69,50,171,66,28,67,225,456
"COG0309",118,200,81,111,90,67,156,248,123,167,135,110,159,98,135,149,145,114,86,215
"COG0310",51,33,27,34,23,10,51,78,33,46,205,27,76,18,23,36,53,73,42,50
"COG0311",43,26,24,73,56,17,52,78,47,34,96,42,155,131,22,95,176,39,27,119
"COG0312",69,109,135,38,58,153,80,77,126,133,53,337,80,137,212,310,38,226,399,53
"COG0313",627,313,501,514,590,561,517,523,492,500,418,538,493,475,463,516,477,466,551,560
"COG0314",7,86,16,3,2,11,14,1,3,2,13,0,2,2,24,1,1,7,5,3
"COG0315",53,173,56,73,36,22,108,150,84,34,196,36,88,32,110,42,87,88,33,147
"COG0316",9,298,42,1,4,17,31,8,8,10,32,4,6,5,65,6,1,32,9,15
"COG0317",1148,806,1259,1447,1451,1259,1364,1303,1331,1383,917,1399,1386,1377,1163,1210,1876,1344,1277,1588
"COG0318",1021,1252,995,713,1645,911,916,758,855,1003,317,1099,845,748,1158,818,601,880,1067,612
"COG0319",247,147,233,289,338,225,223,311,268,242,248,275,250,293,240,325,255,295,206,321
"COG0320",351,177,218,128,159,265,237,113,240,208,42,182,114,145,246,141,20,115,338,47
"COG0321",63,44,86,34,42,74,64,26,53,45,23,152,66,82,139,93,23,88,213,47
"COG0322",527,451,733,881,1089,672,773,816,811,805,647,790,768,776,656,830,1101,852,618,938
"COG0323",702,424,573,778,1081,589,650,845,690,641,677,635,951,693,704,803,633,677,686,598
"COG0324",629,289,638,594,724,702,665,497,550,672,343,679,482,620,540,570,634,538,740,605
"COG0325",338,241,314,312,249,291,328,409,260,295,250,358,369,308,307,318,337,390,312,307
"COG0326",931,529,844,969,1268,852,821,1000,772,798,693,959,686,970,916,878,877,876,824,725
"COG0327",205,118,298,277,224,281,320,230,296,289,261,278,315,269,195,226,387,320,255,408
"COG0328",29,210,66,136,164,96,63,122,64,96,99,77,11,434,64,194,55,170,101,194
"COG0329",863,1080,966,753,772,761,728,724,760,825,875,888,806,635,829,560,646,751,878,796
"COG0330",345,892,534,782,708,375,370,569,593,425,819,489,645,402,595,733,448,576,391,435
"COG0331",415,336,314,405,414,373,467,505,436,352,467,369,428,416,389,329,535,381,434,748
"COG0332",569,296,860,466,755,742,854,536,773,591,106,708,664,644,553,526,639,605,684,678
"COG0333",66,34,63,79,136,80,34,72,71,68,39,79,47,76,45,66,51,47,52,44
"COG0334",1097,527,925,880,685,850,934,749,987,998,568,950,831,833,899,710,770,1011,1051,735
"COG0335",201,83,164,234,292,153,160,208,175,207,92,181,159,227,135,256,283,213,199,187
"COG0336",290,222,296,371,424,236,268,370,333,337,359,348,453,372,256,345,460,374,268,442
"COG0337",348,312,383,474,314,307,408,426,417,453,373,470,468,452,397,476,560,521,335,548
"COG0338",792,418,176,262,253,151,168,290,178,280,359,140,171,223,186,466,165,399,210,145
"COG0339",1186,518,962,486,684,1238,1212,368,1061,949,105,840,1296,1198,731,583,1395,558,1323,657
"COG0340",406,211,367,506,432,390,350,530,395,419,684,389,436,408,347,423,464,546,361,582
"COG0341",146,335,312,450,514,331,464,475,275,298,344,257,207,318,424,465,215,250,194,353
"COG0342",529,496,924,765,921,793,1109,749,897,817,391,819,1195,1138,784,682,1301,546,770,821
"COG0343",364,260,488,590,732,430,512,496,556,514,330,491,506,446,379,547,597,506,398,567
"COG0344",72,212,136,338,265,75,96,359,167,232,233,183,104,101,212,331,113,280,58,278
"COG0345",471,346,443,349,271,442,426,400,416,445,362,355,422,360,437,374,366,425,482,430
"COG0346",729,476,587,354,614,747,584,360,487,451,118,145,135,109,158,114,86,154,287,96
"COG0347",254,171,234,522,250,184,136,576,277,355,638,408,400,414,405,526,538,232,211,424
"COG0348",241,436,474,568,372,523,446,528,434,599,518,491,125,373,389,429,464,343,438,475
"COG0349",3,137,10,4,2,8,6,12,1,8,30,2,2,10,36,0,4,76,3,25
"COG0350",272,286,249,235,293,264,282,272,271,293,216,229,181,229,340,270,248,241,335,344
"COG0351",463,199,418,362,294,355,430,443,454,434,184,120,256,183,119,103,275,141,136,221
"COG0352",234,147,283,235,225,208,240,364,326,290,538,274,346,305,280,277,386,380,261,544
"COG0353",249,242,339,403,458,237,308,376,388,324,350,356,311,345,309,351,351,361,332,434
"COG0354",17,128,19,0,2,19,21,14,7,2,11,1,0,2,20,2,3,14,14,5
"COG0355",108,128,144,125,112,103,121,182,126,116,160,155,126,170,123,151,163,127,112,213
"COG0356",530,297,403,415,289,340,483,502,405,411,150,162,205,152,164,165,178,112,156,197
"COG0357",226,270,261,375,436,226,293,416,287,303,161,125,115,85,84,114,97,129,73,151
"COG0358",1057,866,911,1672,1613,1286,1202,1498,1214,1497,1094,1263,1390,1210,1210,1384,1788,1399,1460,1333
"COG0359",259,187,270,279,324,201,245,322,211,210,273,258,292,236,241,295,263,294,219,325
"COG0360",214,177,157,210,309,136,143,224,182,189,164,201,231,177,142,228,273,190,140,270
"COG0361",191,83,152,175,194,122,170,203,149,123,112,127,169,161,117,217,202,160,139,201
"COG0362",457,199,202,77,165,295,354,113,228,252,108,209,255,150,288,122,74,160,436,329
"COG0363",871,623,1012,760,538,1142,1139,488,878,991,740,920,1191,960,844,593,1187,671,1099,722
"COG0364",410,314,281,73,185,405,384,99,263,329,101,262,193,149,283,137,45,153,407,266
"COG0365",398,537,539,369,199,566,619,205,512,464,542,362,342,578,403,267,341,311,444,189
"COG0366",563,884,598,1084,528,693,687,1201,702,660,5113,2517,2506,3610,1938,3266,3674,2128,1678,3541
"COG0367",339,503,624,819,1365,439,466,803,1005,777,1113,725,449,428,747,936,437,789,483,636
"COG0368",153,181,123,197,117,99,114,213,169,116,168,188,112,87,184,169,94,133,114,172
"COG0369",9,120,13,0,0,5,13,7,1,13,21,3,0,17,37,0,1,29,7,4
"COG0370",751,1045,1010,1816,1149,865,962,1420,1423,1334,1986,1568,1084,1197,1015,1544,1164,2040,851,1040
"COG0371",128,463,132,246,180,77,204,314,215,166,264,235,223,161,161,411,194,339,130,224
"COG0372",690,510,540,800,481,543,493,733,582,628,687,762,691,632,724,763,775,796,573,671
"COG0373",84,183,121,46,64,40,131,145,130,64,321,100,115,65,55,98,100,109,78,119
"COG0374",132,445,122,11,38,65,268,63,72,132,19,4,70,10,43,12,49,25,47,17
"COG0375",48,169,59,68,34,42,80,38,32,68,25,58,70,29,69,54,36,131,27,60
"COG0376",1,279,8,2,1,22,19,5,1,0,43,2,3,2,65,0,0,20,9,1
"COG0377",97,101,111,97,72,117,163,27,123,106,10,137,245,214,89,58,297,78,116,99
"COG0378",172,120,88,77,67,50,147,153,114,138,179,119,175,78,95,107,113,213,52,121
"COG0379",353,204,394,300,223,401,311,334,358,339,418,369,630,348,269,277,256,412,346,264
"COG0380",281,168,196,40,167,310,212,89,177,239,46,122,58,105,159,91,19,78,214,15
"COG0381",568,420,821,510,821,903,798,410,611,585,97,645,463,806,595,396,426,712,584,437
"COG0382",50,176,24,34,20,27,118,49,22,19,17,19,327,116,41,43,281,29,47,92
"COG0383",372,658,995,888,552,1118,410,490,859,1003,552,1087,83,333,716,835,167,1730,528,210
"COG0384",10,165,34,5,45,12,17,9,44,26,19,24,1,10,24,18,17,69,56,8
"COG0385",134,206,157,150,147,116,193,251,157,169,359,186,317,287,143,114,498,246,126,587
"COG0386",213,35,129,20,66,140,80,52,54,66,50,65,235,44,127,31,47,49,139,63
"COG0387",1,139,8,2,0,16,12,4,0,0,24,1,3,2,38,1,0,22,5,0
"COG0388",1279,810,1093,1203,1284,1376,1507,1152,1470,1472,1179,1343,1642,1706,1174,1178,1720,1336,1414,1333
"COG0389",377,849,618,1112,1193,669,511,991,818,700,1267,791,1036,649,670,973,939,1167,499,1084
"COG0390",88,163,121,30,70,150,84,53,69,157,28,146,26,62,82,51,14,69,122,103
"COG0391",39,76,61,120,455,23,75,109,90,50,29,36,69,47,27,108,59,141,54,213
"COG0392",79,243,63,146,127,54,77,303,78,123,127,40,37,32,45,37,42,60,18,106
"COG0393",173,56,148,91,75,239,159,80,162,106,91,126,153,132,132,81,143,106,148,89
"COG0394",582,337,413,355,397,291,346,455,426,357,338,398,464,283,476,310,495,389,433,444
"COG0395",648,2626,1179,3398,1284,729,567,3053,1248,1543,5877,1722,669,1172,1638,3539,1163,955,503,1231
"COG0396",231,158,302,383,516,291,337,363,303,378,83,379,449,360,216,386,331,362,213,336
"COG0397",4,187,12,0,1,12,12,2,1,0,20,0,8,1,51,1,1,17,4,1
"COG0398",41,222,48,103,331,33,49,74,47,55,106,62,54,48,76,132,61,221,31,257
"COG0399",903,774,1381,882,1012,1278,1018,836,848,1226,940,1408,1021,1349,1134,1023,648,710,1097,510
"COG0400",3,127,11,1,4,10,9,6,2,0,15,0,0,0,28,2,5,13,24,30
"COG0401",1,30,1,0,0,5,0,1,0,0,5,0,2,0,1,0,0,6,0,0
"COG0402",197,1612,536,569,335,202,340,299,529,393,561,340,166,238,338,480,208,764,331,744
"COG0403",514,401,475,341,283,529,753,178,576,361,67,427,325,234,484,215,128,365,654,113
"COG0404",439,234,332,204,232,345,473,195,308,273,54,260,257,167,247,179,89,231,379,84
"COG0405",23,321,127,19,44,32,34,6,130,34,48,43,11,21,48,19,14,235,141,127
"COG0406",329,339,283,549,432,240,276,830,371,307,569,514,392,347,569,550,460,600,252,1195
"COG0407",218,243,245,84,162,138,124,88,120,83,121,116,54,49,204,78,37,62,182,38
"COG0408",2,133,6,0,0,4,7,1,0,0,11,0,0,0,18,0,0,10,3,0
"COG0409",73,191,64,36,20,46,145,89,54,67,28,15,126,31,57,44,82,81,47,143
"COG0410",128,264,96,358,145,86,145,172,142,197,45,65,41,34,76,97,54,122,32,53
"COG0411",83,347,128,349,165,89,138,193,151,232,113,160,113,118,186,251,152,347,109,153
"COG0412",5,281,25,0,0,31,20,3,5,0,39,1,0,1,66,0,1,22,7,1
"COG0413",243,137,329,188,142,292,393,138,283,301,133,211,440,249,181,150,377,235,300,223
"COG0414",290,210,288,206,223,304,375,195,267,320,268,283,391,348,208,225,476,213,360,349
"COG0415",2,175,6,0,1,8,10,2,1,0,21,0,0,0,34,2,0,10,8,2
"COG0416",73,254,187,347,339,68,170,451,226,213,289,260,168,166,213,347,185,273,86,311
"COG0417",6,389,13,5,0,13,23,6,0,0,32,2,0,1,72,0,0,28,12,5
"COG0418",1,137,7,2,2,12,7,2,0,16,15,2,0,6,36,0,1,9,7,1
"COG0419",883,428,680,877,880,789,1066,937,773,856,517,696,1169,1047,1587,714,1562,412,1092,773
"COG0420",498,425,392,690,534,295,444,707,492,476,737,602,277,402,603,485,575,266,415,619
"COG0421",76,206,101,246,80,52,82,245,104,136,324,164,81,140,159,275,152,99,71,209
"COG0422",440,421,433,405,298,439,666,381,583,512,438,406,672,533,658,300,709,499,574,644
"COG0423",549,164,516,851,864,500,588,667,628,692,454,647,585,649,669,704,879,587,614,521
"COG0424",320,273,287,308,317,279,251,285,290,276,226,302,311,326,306,293,313,294,321,309
"COG0425",661,167,379,205,231,605,386,176,464,407,206,341,228,267,547,162,39,177,655,97
"COG0426",621,602,590,596,488,474,573,704,690,661,725,704,653,566,668,531,680,769,530,654
"COG0427",506,361,429,536,413,409,554,377,615,662,60,552,670,674,569,303,757,497,572,740
"COG0428",58,248,198,452,317,63,190,339,229,185,324,244,175,247,214,333,311,320,129,312
"COG0429",6,97,35,6,19,14,20,4,41,4,14,0,1,16,25,7,2,19,19,4
"COG0430",0,118,12,2,5,7,9,2,0,0,12,0,0,2,20,0,1,0,7,3
"COG0431",2,216,22,0,6,20,12,27,1,3,32,4,1,1,61,2,6,65,8,215
"COG0432",235,191,100,64,78,146,187,71,101,138,44,87,174,155,115,92,115,100,173,50
"COG0433",333,199,157,164,1158,169,252,377,91,205,26,221,158,190,106,413,59,60,513,383
"COG0434",3,133,4,25,8,1,53,44,7,22,22,32,3,14,5,26,39,60,20,11
"COG0435",5,171,17,11,25,15,13,70,1,11,23,20,5,4,39,47,28,39,6,27
"COG0436",2534,1001,2095,2072,1925,2403,2218,2098,2174,2373,1196,2406,2582,2174,2296,2024,2552,2449,2646,2568
"COG0437",81,955,211,40,91,80,235,94,83,98,153,27,31,59,224,47,50,101,184,76
"COG0438",10553,3348,8388,4166,7166,9187,6225,5551,6510,6374,2774,6610,5370,5139,6518,5434,4737,3774,8400,4207
"COG0439",572,482,787,472,661,594,632,658,661,507,1151,523,402,368,748,487,298,399,864,519
"COG0440",163,309,223,204,158,219,213,344,186,254,323,298,126,150,181,365,109,273,191,235
"COG0441",1130,652,1226,1583,2012,1093,1244,1387,1268,1321,974,1285,1666,1405,1029,1539,1809,1109,1084,1443
"COG0442",413,480,478,812,875,414,497,738,688,689,742,573,566,512,527,681,661,701,509,731
"COG0443",622,1011,966,1543,1387,752,841,1208,1008,1154,830,1018,801,831,1033,1404,930,1192,796,1406
"COG0444",81,377,157,194,126,61,144,262,160,171,1064,546,365,289,620,476,472,910,292,636
"COG0445",1025,561,844,1090,1310,700,994,1060,1056,852,950,854,1223,957,1134,1079,1148,871,859,1065
"COG0446",979,1692,1111,1151,728,1076,785,1228,1506,1095,1692,1325,594,802,1013,1043,539,1731,1123,970
"COG0447",211,118,155,112,81,195,289,81,215,161,39,126,214,291,217,91,219,117,294,205
"COG0448",326,628,412,933,424,219,343,1135,562,485,1627,716,478,356,688,956,571,903,253,776
"COG0449",263,196,232,381,397,228,208,342,242,313,873,822,878,818,819,1146,884,1062,808,902
"COG0450",387,156,294,110,287,236,235,195,185,194,84,210,166,123,234,137,53,149,321,149
"COG0451",3761,1312,2714,1753,2446,3220,2374,1898,2252,2352,1787,2351,1859,2485,2763,2267,2530,2143,2973,1573
"COG0452",351,363,423,518,451,396,445,543,558,491,454,556,494,280,392,405,346,516,480,490
"COG0454",1517,1865,1403,1226,1467,1398,1302,1593,1208,1337,1283,1311,874,971,1397,1375,680,1495,1594,1158
"COG0455",32,0,8,57,26,23,1,53,26,41,7,91,16,37,60,174,21,18,16,51
"COG0456",82,354,158,266,245,129,80,247,176,174,371,164,44,132,161,283,104,171,93,243
"COG0457",3924,1488,2856,1948,2024,4203,3482,1516,3221,3491,713,2553,2897,3791,2489,2352,2579,1865,3848,1796
"COG0458",1375,915,1710,2017,1196,1660,2126,1505,1933,2222,1884,1742,2023,2481,1599,1817,2556,2088,1725,2215
"COG0459",419,514,594,936,785,627,706,632,661,710,638,679,664,691,652,787,929,924,616,817
"COG0460",720,495,492,612,442,667,731,676,711,769,802,852,620,890,702,808,966,792,712,1021
"COG0461",330,243,245,271,284,218,292,347,314,311,319,290,421,374,297,304,488,308,271,429
"COG0462",380,361,444,641,421,407,452,676,571,561,729,586,503,555,494,713,643,626,428,897
"COG0463",9992,2105,7169,6201,6377,8284,5529,7117,5713,6652,5118,6531,7425,6995,7143,6986,6814,4934,7128,5174
"COG0464",68,2,313,594,243,189,74,335,123,272,68,371,428,551,365,446,418,169,250,318
"COG0465",288,297,285,535,556,246,298,527,360,429,1495,1279,678,800,1195,1584,1312,1341,799,1471
"COG0466",483,521,693,1109,966,588,687,1100,834,865,1001,920,895,931,771,1003,1081,914,668,1027
"COG0468",455,220,441,599,689,625,646,567,588,932,150,147,205,193,151,418,151,293,222,201
"COG0469",423,418,541,885,1107,519,579,781,741,731,655,712,697,571,597,758,505,816,508,837
"COG0470",17,162,126,96,61,40,74,127,73,51,95,53,20,62,108,41,39,122,86,296
"COG0471",996,1283,1060,613,762,1421,1157,1047,1173,1195,655,1101,1226,1113,885,764,1295,948,1342,1009
"COG0472",741,584,923,824,1394,789,853,772,889,765,608,724,714,912,946,808,1092,759,744,1165
"COG0473",506,335,477,487,393,474,681,528,542,581,472,546,482,476,506,436,483,855,458,500
"COG0474",1435,1481,1576,2129,3082,1243,1501,1993,1805,1642,2323,1534,1011,1796,1310,1988,1152,2084,1450,2175
"COG0475",1480,580,1535,874,791,1842,1873,582,1203,1428,333,983,1389,1371,1473,909,1531,762,1807,1179
"COG0476",189,255,261,162,320,301,285,242,293,266,760,285,853,623,319,215,313,220,219,357
"COG0477",4975,13355,4418,1926,2430,5221,6539,2260,3443,3351,2751,2651,6250,4173,4529,1777,5191,4486,4993,7016
"COG0479",113,63,103,48,56,62,115,64,81,83,62,181,498,348,264,95,507,123,268,276
"COG0480",3157,1270,2648,3436,2834,2537,2556,3078,2893,3065,3049,3091,2591,2978,2492,3201,2781,3288,2621,2619
"COG0481",606,484,591,834,1112,605,742,840,766,734,640,763,821,745,830,769,839,927,725,815
"COG0482",954,303,799,741,985,836,881,751,903,964,527,776,673,716,828,716,619,729,958,671
"COG0483",206,271,219,137,214,244,218,137,193,234,65,118,42,122,207,160,38,155,200,134
"COG0484",389,302,322,623,643,271,371,612,453,515,587,430,482,376,426,506,402,474,344,497
"COG0486",184,149,186,214,303,173,217,214,197,204,468,649,393,493,561,653,572,660,563,660
"COG0488",3569,1970,2937,2982,3848,3206,3108,3293,3481,3198,2574,3254,2987,3097,2755,3085,3240,2871,3524,3392
"COG0489",1374,1043,1607,1125,1421,1466,1749,1164,2107,1555,792,1211,2156,1452,1797,1040,1664,1167,1389,1395
"COG0490",6,2,13,2,9,8,8,0,15,13,14,4,1,6,0,18,0,8,16,4
"COG0491",329,780,552,656,697,424,460,707,462,498,662,728,426,413,517,690,471,717,490,592
"COG0492",370,468,458,499,597,357,452,563,571,474,794,516,378,470,421,407,449,749,484,794
"COG0493",1173,2178,1234,2143,1143,1191,1546,1663,1755,1615,1690,1829,1994,2047,1851,1610,2221,2005,1458,1788
"COG0494",759,1220,715,1223,1221,608,442,1492,679,795,1621,962,541,627,832,1381,604,1173,535,1196
"COG0495",1211,648,956,1474,1238,948,1314,1125,1187,1097,295,351,404,360,396,379,531,415,402,425
"COG0496",287,99,236,166,153,295,284,136,282,258,31,203,368,287,232,165,388,151,291,251
"COG0497",447,315,613,755,620,604,684,760,657,648,558,662,542,656,468,659,764,742,513,850
"COG0498",591,461,420,579,464,455,624,618,596,589,502,592,640,620,515,646,750,717,496,735
"COG0499",40,0,94,53,58,72,103,24,71,50,8,51,107,146,122,179,74,367,207,157
"COG0500",1236,2290,1634,1601,1154,1430,1103,2094,1209,1391,630,490,332,345,488,606,259,535,341,395
"COG0501",305,347,404,198,237,339,470,179,346,361,334,276,373,326,274,192,352,248,435,307
"COG0502",670,301,701,386,431,699,774,498,753,653,488,625,421,417,510,428,266,532,713,439
"COG0503",586,428,492,470,355,472,424,597,454,495,500,554,523,535,553,508,738,533,527,733
"COG0504",193,148,171,288,316,179,201,259,218,240,690,667,703,650,648,830,800,743,631,889
"COG0505",435,265,359,507,319,374,459,447,500,461,173,157,171,182,138,183,198,221,153,209
"COG0506",550,342,210,38,147,179,228,130,139,155,87,88,164,235,493,59,20,166,456,24
"COG0507",1656,8800,2521,2472,2461,2141,1955,2394,2381,2358,2728,2363,1950,2719,2292,2947,2281,1817,1576,1915
"COG0508",90,419,165,31,72,198,209,42,71,81,48,66,9,96,159,42,9,173,192,100
"COG0509",213,138,232,71,118,153,214,79,133,108,31,78,111,83,144,63,37,90,167,65
"COG0510",50,226,32,94,226,200,175,215,45,42,78,43,21,103,72,75,40,52,20,153
"COG0511",194,80,146,115,138,149,112,108,142,121,293,295,426,407,553,216,253,321,532,374
"COG0512",278,351,182,195,142,209,214,214,196,209,206,211,389,247,196,259,280,192,257,250
"COG0513",1890,1188,1277,936,1202,1419,1513,1042,1369,1335,427,1280,1503,1131,1636,861,804,976,1709,1332
"COG0514",942,161,636,417,551,929,833,407,595,614,603,1687,3434,2149,1729,1421,2801,1457,2415,1795
"COG0515",1205,343,1278,1795,1666,491,584,1774,901,1177,2524,1219,943,616,642,1567,1056,1454,309,1427
"COG0516",524,514,662,723,671,619,999,681,782,648,710,579,816,763,618,729,933,670,708,905
"COG0517",736,730,922,1044,915,709,897,916,1066,795,900,765,1511,1084,746,895,1370,930,769,1360
"COG0518",268,149,250,197,257,218,234,246,222,265,791,787,729,801,850,700,762,633,926,933
"COG0519",873,465,741,670,687,808,810,747,807,694,743,685,734,800,810,620,871,664,900,854
"COG0520",547,523,522,705,811,479,616,759,698,704,480,690,885,657,715,591,701,868,588,796
"COG0521",74,345,94,70,58,54,81,170,80,51,86,78,105,45,130,82,97,100,49,186
