"","X125_DCM_0d1.0d2","X149_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2"
"COG0452",97,349,319,335,509,224,279,448,182,400,332,161
"COG0454",224,348,418,577,294,572,584,319,536,395,319,139
"COG0455",18,81,74,53,22,44,110,36,89,36,61,6
"COG0456",76,157,140,139,130,160,191,96,176,95,166,40
"COG0457",1098,2769,2754,2153,2691,959,2384,2153,1350,1974,2669,629
"COG0458",365,1079,942,1070,1428,618,802,1250,448,1152,1086,443
"COG0459",2465,946,733,898,972,309,601,939,828,936,912,3264
"COG0460",123,388,309,312,418,242,347,361,209,375,399,165
"COG0461",231,223,216,217,236,112,162,199,224,259,247,99
"COG0462",203,360,340,375,473,226,182,286,139,266,285,141
"COG0463",2476,1909,1591,2117,2173,984,1860,1698,1330,1871,1788,3281
"COG0464",192,588,324,334,723,186,406,355,292,259,496,169
"COG0465",249,528,564,1387,630,394,455,884,309,977,540,336
"COG0466",338,628,481,424,699,553,481,671,359,617,613,221
"COG0467",3,5,31,219,8,91,1,77,2,106,6,18
"COG0468",4199,504,422,402,617,274,227,382,985,492,313,3851
"COG0469",105,297,307,416,268,274,192,341,190,359,278,120
"COG0470",1731,455,357,369,590,212,319,425,1112,674,426,5975
"COG0471",226,506,576,683,342,520,498,356,496,427,489,130
"COG0472",152,496,410,535,563,255,402,590,227,553,486,190
"COG0473",120,611,429,378,609,343,437,535,250,482,581,195
"COG0474",65,94,57,94,24,120,59,116,114,97,106,86
"COG0475",118,406,251,336,338,442,407,192,341,201,395,83
"COG0476",440,321,268,312,353,192,248,308,227,313,296,126
"COG0477",1209,2847,3285,1796,2948,2961,2568,2620,2272,2308,2868,878
"COG0478",0,0,1,0,0,0,0,4,0,5,1,2
"COG0479",85,335,234,191,330,176,222,337,114,279,317,167
"COG0480",234,952,778,754,964,357,774,959,437,800,901,315
"COG0481",100,299,268,409,387,196,320,689,175,679,477,238
"COG0482",87,442,313,390,336,266,259,404,125,414,415,122
"COG0483",109,501,365,432,604,342,346,526,201,432,490,149
"COG0484",150,372,289,311,581,141,399,573,202,528,533,217
"COG0486",112,283,377,499,413,208,251,456,191,476,302,117
"COG0488",272,482,789,831,244,1093,865,481,772,545,531,167
"COG0489",182,455,447,520,499,580,536,399,406,451,468,144
"COG0490",0,0,0,0,0,0,0,0,2,0,1,0
"COG0491",480,972,958,759,866,1050,846,944,667,807,1057,319
"COG0492",147,513,489,656,668,306,353,710,231,745,497,259
"COG0493",122,522,319,177,486,318,391,591,226,566,551,176
"COG0494",435,656,563,425,550,718,654,501,505,424,638,207
"COG0495",230,918,766,874,1139,405,637,1028,370,947,895,344
"COG0496",38,105,143,184,111,115,114,136,63,146,142,32
"COG0497",35,122,162,266,55,167,244,191,205,219,180,51
"COG0498",139,668,492,379,775,253,507,531,196,480,734,157
"COG0499",117,536,402,483,605,238,301,564,168,519,552,156
"COG0500",1902,1892,1627,1460,1922,1020,1178,997,934,1045,1290,1436
"COG0501",142,221,282,210,303,403,265,328,211,296,222,132
"COG0502",48,115,118,165,125,173,135,59,124,71,98,21
"COG0503",156,214,159,168,202,87,127,198,158,177,196,128
"COG0504",154,536,485,542,700,293,388,601,242,607,524,181
"COG0505",96,418,321,359,463,167,278,453,148,387,392,125
"COG0506",597,153,150,146,72,204,390,180,389,190,229,106
"COG0507",468,213,265,420,37,635,421,137,577,252,304,316
"COG0508",216,709,680,758,817,622,636,1014,422,1061,712,311
"COG0509",44,85,126,130,98,42,73,120,56,128,93,39
"COG0510",9,49,38,25,43,1,56,46,2,47,57,23
"COG0511",130,221,280,251,188,408,306,206,293,222,205,51
"COG0512",71,259,241,229,271,112,204,337,111,311,217,95
"COG0513",376,850,786,670,773,1264,1106,893,912,992,866,253
"COG0514",133,94,224,274,22,372,307,133,427,198,96,57
"COG0515",207,260,961,403,247,274,529,520,510,539,325,142
"COG0516",1657,496,444,427,517,261,313,572,734,517,523,892
"COG0517",261,719,621,523,734,632,683,604,494,513,735,258
"COG0518",141,768,520,584,624,413,594,627,264,626,712,215
"COG0519",95,511,405,463,452,223,320,507,216,493,516,138
"COG0520",219,796,717,703,890,387,499,736,281,723,771,284
"COG0521",39,137,100,65,134,80,106,115,66,93,130,30
"COG0522",61,212,175,219,270,120,157,281,77,267,204,103
"COG0523",81,67,333,564,42,239,93,176,133,223,51,41
"COG0524",120,803,701,687,716,516,414,500,226,487,476,163
"COG0525",194,797,715,893,1041,378,560,947,325,1054,794,332
"COG0526",479,926,1010,1060,1106,511,745,900,496,887,976,504
"COG0527",141,617,425,462,640,323,560,489,371,593,556,165
"COG0528",37,184,180,254,185,113,185,171,97,167,196,47
"COG0529",212,138,177,211,129,151,121,123,131,135,116,141
"COG0530",76,215,264,298,303,310,221,235,233,220,237,100
"COG0531",199,543,346,260,469,380,519,252,384,233,583,143
"COG0532",169,734,576,792,905,288,441,848,159,764,729,249
"COG0533",66,275,200,240,317,118,266,460,147,416,359,145
"COG0534",197,486,476,425,504,783,571,529,445,570,517,227
"COG0535",336,344,305,279,311,197,198,170,317,193,360,406
"COG0536",94,283,285,331,328,186,208,432,167,409,288,131
"COG0537",113,229,183,205,250,129,201,193,173,223,218,104
"COG0538",91,249,207,289,322,149,102,440,61,407,269,162
"COG0539",121,399,441,609,530,303,312,592,169,578,433,197
"COG0540",170,415,275,365,441,185,296,414,201,389,381,128
"COG0541",114,491,369,398,519,274,361,482,188,439,469,179
"COG0542",963,626,903,1735,504,1049,770,771,939,900,663,1024
"COG0543",65,147,151,51,146,111,220,66,192,49,127,50
"COG0544",118,385,330,421,444,266,278,463,137,455,314,146
"COG0545",93,120,250,246,104,105,183,149,183,152,138,50
"COG0546",107,280,290,307,337,299,276,264,226,257,271,91
"COG0547",114,315,244,325,391,261,311,329,237,315,325,100
"COG0548",110,295,236,253,329,251,285,291,225,248,297,85
"COG0549",14,103,53,24,45,19,50,38,39,26,113,6
"COG0550",298,625,763,845,772,499,577,956,465,896,628,321
"COG0551",77,73,200,132,80,300,257,60,325,90,90,56
"COG0552",69,361,270,278,354,168,270,344,175,328,341,100
"COG0553",4168,271,465,522,342,953,455,343,3843,338,276,5128
"COG0554",101,332,226,201,282,257,243,252,126,243,234,108
"COG0555",37,27,24,13,4,63,9,3,45,6,28,6
"COG0556",211,529,574,615,813,339,396,827,229,829,531,231
"COG0557",119,267,354,866,117,400,351,332,289,382,302,127
"COG0558",85,303,236,164,300,133,268,279,128,248,282,86
"COG0559",176,589,326,311,422,929,441,527,332,506,624,198
"COG0560",111,190,189,115,176,261,228,139,204,155,186,50
"COG0561",686,123,136,125,161,146,163,87,250,173,128,475
"COG0562",61,16,9,27,25,6,4,10,33,38,10,232
"COG0563",66,174,179,192,198,128,139,229,136,225,190,140
"COG0564",194,381,482,530,477,494,453,610,373,604,388,229
"COG0565",35,122,119,177,138,141,115,202,86,183,121,64
"COG0566",101,290,334,580,324,215,303,427,221,483,272,159
"COG0567",171,387,446,466,503,504,394,755,305,810,419,239
"COG0568",1184,683,793,1261,834,668,611,969,649,997,676,881
"COG0569",137,335,335,333,427,336,287,419,225,393,365,126
"COG0571",85,143,131,220,197,114,131,216,84,216,160,93
"COG0572",33,70,54,69,53,17,79,56,43,60,77,27
"COG0573",13,34,80,213,54,218,37,494,46,395,55,111
"COG0574",212,1014,646,410,1057,469,683,722,349,683,930,288
"COG0575",56,166,185,253,205,126,132,215,82,208,186,60
"COG0576",48,217,201,230,249,103,151,233,83,262,214,80
"COG0577",155,451,671,810,440,323,293,351,252,332,296,138
"COG0578",70,140,157,193,76,376,260,153,228,140,155,94
"COG0579",96,237,223,339,303,136,233,186,131,187,220,61
"COG0580",39,148,135,76,190,19,102,238,92,160,147,34
"COG0581",67,39,110,211,43,205,136,490,177,414,61,123
"COG0582",10575,638,687,892,353,1310,1215,372,2296,521,737,1674
"COG0583",1518,531,1173,760,342,3710,2461,412,3548,746,712,505
"COG0584",99,290,249,164,205,260,293,224,259,217,320,114
"COG0585",19,94,63,23,82,64,144,58,109,46,122,34
"COG0586",31,92,39,147,68,114,89,42,69,42,76,16
"COG0587",6646,1110,1214,1263,1238,899,979,1238,1405,1360,1046,3470
"COG0588",34,142,108,60,215,42,78,233,47,190,131,79
"COG0589",171,237,261,322,272,356,267,143,329,96,201,33
"COG0590",58,145,143,156,159,116,97,168,86,155,139,52
"COG0591",360,960,1073,572,1089,926,1227,635,1057,597,986,195
"COG0592",185,444,340,448,500,189,281,509,206,481,434,195
"COG0593",227,482,472,586,678,339,404,694,289,606,476,262
"COG0594",13,21,49,15,18,44,44,17,35,20,23,1
"COG0595",73,234,208,358,454,178,245,366,107,392,227,101
"COG0596",728,2033,1918,1769,1670,1836,1787,1842,1323,1722,1960,588
"COG0597",63,124,99,132,135,165,115,129,102,111,152,37
"COG0598",36,23,22,35,7,276,41,6,95,10,46,27
"COG0599",29,64,69,45,28,32,105,33,77,33,60,12
"COG0600",267,357,243,134,280,460,305,254,294,252,351,171
"COG0601",86,719,500,367,539,640,468,439,322,374,754,140
"COG0602",608,168,139,157,149,96,139,101,237,143,174,261
"COG0603",537,167,111,144,167,105,138,81,213,113,150,162
"COG0604",342,1007,886,553,1060,1248,855,902,889,771,1011,294
"COG0605",94,95,96,131,115,136,103,70,110,71,85,82
"COG0606",51,57,94,114,11,325,145,24,164,28,68,17
"COG0607",101,215,308,259,180,153,302,341,375,316,324,115
"COG0608",137,371,306,222,553,300,324,261,217,216,362,102
"COG0609",125,77,203,291,118,378,225,37,192,81,93,23
"COG0610",224,71,209,257,110,225,516,34,406,185,82,46
"COG0611",51,213,203,257,268,107,171,220,112,243,219,75
"COG0612",171,515,670,798,481,537,651,383,571,401,524,135
"COG0613",31,135,121,112,183,96,141,84,72,77,133,36
"COG0614",94,216,195,198,198,278,200,115,163,111,224,60
"COG0615",219,64,52,30,97,21,51,52,56,55,60,201
"COG0616",422,255,301,358,284,255,237,255,179,287,209,64
"COG0617",664,395,450,702,498,334,373,546,372,646,457,578
"COG0618",19,64,136,107,76,13,49,117,38,126,71,45
"COG0619",10,11,27,134,11,2,5,38,5,70,11,25
"COG0620",68,224,163,79,114,134,275,128,187,133,312,43
"COG0621",182,742,689,745,788,518,609,795,352,716,836,227
"COG0622",16,42,37,24,53,31,22,15,5,16,41,5
"COG0623",61,176,210,249,224,214,105,300,54,329,173,101
"COG0624",228,1110,847,577,987,819,945,954,532,852,1079,675
"COG0625",256,457,814,736,323,984,648,569,661,519,512,198
"COG0626",118,503,412,713,412,342,285,552,163,534,491,162
"COG0627",38,45,98,56,16,228,98,53,102,49,61,9
"COG0628",130,231,336,379,171,475,337,225,398,245,288,138
"COG0629",1418,142,150,227,172,164,122,165,341,194,132,434
"COG0630",9,36,36,23,16,125,18,63,19,60,26,110
"COG0631",74,40,106,38,74,75,208,61,184,71,40,47
"COG0632",29,83,122,154,73,90,74,78,61,92,94,25
"COG0633",114,91,125,258,81,35,108,173,103,205,109,1292
"COG0634",46,74,68,60,60,74,53,39,38,42,81,69
"COG0635",120,224,302,412,142,339,301,165,301,208,221,42
"COG0636",5,17,18,72,5,14,31,31,37,35,20,13
"COG0637",567,107,183,249,80,56,182,148,167,208,113,503
"COG0638",20,297,131,17,364,0,156,93,65,56,245,43
"COG0639",75,118,182,181,85,234,179,136,129,135,123,45
"COG0640",111,141,123,146,76,358,190,49,237,38,166,18
"COG0641",151,19,30,33,6,5,12,2,53,13,15,20
"COG0642",2597,1621,3331,3146,1271,7548,6756,1720,8008,2473,1740,1004
"COG0643",79,55,118,96,36,214,551,38,574,73,96,52
"COG0644",176,936,680,664,1082,322,664,750,304,706,910,248
"COG0645",48,8,10,15,6,16,6,3,34,2,9,1
"COG0646",137,470,352,443,509,324,361,392,180,364,504,81
"COG0647",23,89,73,68,121,96,64,177,27,181,132,60
"COG0648",22,164,62,21,151,9,74,77,20,61,147,20
"COG0649",111,514,286,260,507,110,256,415,75,453,456,135
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",65,435,244,150,249,315,285,124,189,82,389,31
"COG0652",90,462,451,509,436,178,219,312,127,362,297,98
"COG0653",232,713,750,992,870,476,523,950,347,962,803,290
"COG0654",244,503,597,667,569,991,476,826,455,727,492,250
"COG0655",54,30,43,25,13,107,80,22,104,26,46,20
"COG0656",52,92,58,41,37,146,198,61,184,82,135,54
"COG0657",88,245,392,214,128,333,322,303,304,336,400,143
"COG0658",61,47,111,134,10,222,205,10,221,34,41,15
"COG0659",224,236,354,810,69,708,379,229,527,297,235,108
"COG0661",139,376,483,1028,551,636,414,739,401,793,401,253
"COG0662",1058,224,250,298,288,157,229,260,447,349,188,1669
"COG0663",118,94,124,113,117,151,166,144,139,132,109,85
"COG0664",231,266,367,379,181,723,295,174,434,166,253,64
"COG0665",660,2902,1554,1562,2401,1372,1728,2473,769,2217,2762,694
"COG0666",86,420,575,291,84,24,286,243,106,239,410,121
"COG0667",132,589,478,362,714,285,617,739,301,575,906,184
"COG0668",286,566,605,553,549,1160,830,533,743,573,598,203
"COG0669",53,128,127,147,142,95,102,144,65,141,122,59
"COG0670",49,116,111,183,173,123,122,215,74,173,113,57
"COG0671",567,126,117,76,130,58,134,81,261,123,137,656
"COG0672",43,51,56,13,155,74,57,56,87,26,82,19
"COG0673",431,1955,2334,1564,1580,322,1101,1700,418,1525,1787,695
"COG0674",52,547,321,155,473,36,249,273,83,190,509,86
"COG0675",203,8,39,8,2,97,60,1,70,1,20,82
"COG0676",24,3,16,8,2,16,66,5,76,16,1,5
"COG0677",64,280,244,225,417,215,161,249,75,191,265,112
"COG0678",147,64,86,49,51,124,91,96,153,132,63,546
"COG0679",119,150,134,202,136,378,159,188,197,208,112,63
"COG0680",2,0,10,2,0,13,23,0,17,4,0,0
"COG0681",285,186,202,261,227,95,199,335,155,288,245,152
"COG0682",66,214,188,272,290,143,165,264,106,265,216,77
"COG0683",216,820,458,397,543,1356,705,637,496,612,809,258
"COG0684",17,109,162,70,100,94,125,95,116,75,94,35
"COG0685",74,318,204,258,266,215,222,244,110,231,343,63
"COG0686",72,175,152,166,232,128,188,272,84,243,178,66
"COG0687",233,438,248,194,259,296,283,316,320,288,410,83
"COG0688",58,187,139,95,189,131,148,210,120,169,172,68
"COG0689",49,191,181,137,170,120,148,152,102,138,175,70
"COG0690",11,11,36,68,18,41,27,17,49,24,10,6
"COG0691",32,69,67,103,95,62,100,157,65,138,116,39
"COG0692",31,25,61,76,40,92,48,57,76,68,33,50
"COG0693",87,52,115,57,28,249,147,31,220,41,73,60
"COG0694",283,177,170,173,181,155,144,191,207,243,165,72
"COG0695",127,85,123,138,78,260,210,104,244,123,113,437
"COG0696",58,109,167,408,61,152,114,144,88,184,149,47
"COG0697",587,1854,1556,1505,1992,1257,1164,2440,837,2359,1892,669
"COG0698",73,74,70,61,117,25,61,109,45,99,76,213
"COG0699",21,3,24,23,3,16,8,18,36,17,1,5
"COG0700",30,18,30,16,8,107,25,10,57,10,15,3
"COG0701",12,42,84,87,30,140,120,34,132,27,34,16
"COG0702",145,467,435,631,603,463,345,549,215,459,439,148
"COG0703",57,113,132,202,196,79,99,187,89,196,141,70
"COG0704",44,282,131,52,355,127,145,189,87,161,165,40
"COG0705",77,270,275,221,242,156,319,205,167,221,273,68
"COG0706",152,395,463,508,541,323,317,587,252,555,419,159
"COG0707",68,240,222,307,316,164,204,329,107,334,286,112
"COG0708",118,216,242,311,282,195,220,321,184,288,233,131
"COG0709",42,111,150,271,84,256,92,131,57,155,119,46
"COG0710",4,58,38,9,46,0,50,32,18,24,76,9
"COG0711",33,100,95,179,173,56,108,289,81,289,155,70
"COG0712",44,181,108,172,223,98,109,211,71,201,139,66
"COG0713",15,74,37,42,73,28,54,88,13,85,118,31
"COG0714",6736,689,817,567,759,698,594,618,2614,864,700,7037
"COG0715",363,247,309,189,237,721,326,159,518,114,260,161
"COG0716",31,8,94,156,82,16,112,41,119,63,4,17
"COG0717",108,125,145,191,182,135,99,215,101,200,138,884
"COG0718",19,82,46,65,65,53,54,57,29,72,57,16
"COG0719",382,838,698,776,1090,439,552,986,327,861,739,348
"COG0720",105,87,90,200,90,38,49,77,63,111,86,28
"COG0721",19,51,47,83,75,39,47,86,24,77,56,31
"COG0722",74,79,141,205,61,178,87,69,98,105,55,15
"COG0723",55,184,145,171,210,123,132,212,112,179,167,59
"COG0724",3,34,75,149,26,2,33,97,32,137,27,13
"COG0725",25,62,97,41,43,64,77,34,70,26,45,14
"COG0726",140,588,434,236,603,260,480,436,286,308,509,183
"COG0727",37,15,18,57,7,5,28,11,33,25,26,9
"COG0728",125,273,265,410,374,244,247,486,158,479,311,162
"COG0729",103,64,67,54,9,305,108,9,232,32,65,18
"COG0730",186,347,393,341,473,363,349,591,308,514,374,190
"COG0731",11,98,64,20,124,1,58,50,15,34,95,7
"COG0732",781,28,129,114,72,132,244,15,228,78,38,22
"COG0733",84,174,260,369,168,211,262,208,253,182,198,68
"COG0735",66,167,260,366,324,181,170,346,162,363,187,125
"COG0736",34,95,66,41,115,40,65,97,28,71,87,35
"COG0737",65,232,140,150,128,453,160,166,164,125,205,43
"COG0738",28,52,106,69,10,30,152,45,268,73,39,36
"COG0739",989,729,750,742,789,729,651,862,557,786,770,1297
"COG0740",1967,230,235,542,218,140,171,293,408,364,223,770
"COG0741",822,493,496,484,540,1049,579,559,572,502,573,367
"COG0742",38,158,122,183,183,84,107,212,78,175,146,57
"COG0743",80,241,254,371,309,184,213,286,106,293,273,70
"COG0744",155,203,271,355,145,483,284,145,356,235,172,81
"COG0745",597,527,905,1191,609,1583,1403,872,1651,1077,561,376
"COG0746",22,112,77,47,92,63,90,105,46,84,110,34
"COG0747",220,1012,854,697,734,1195,731,699,545,624,983,201
"COG0748",15,25,79,55,29,11,55,16,23,32,13,4
"COG0749",16435,735,748,1005,941,1303,582,1137,8040,1148,733,12619
"COG0750",130,603,425,395,640,226,259,322,153,323,395,114
"COG0751",119,311,241,420,356,351,332,408,258,384,288,136
"COG0752",71,117,134,195,144,146,93,124,82,122,100,45
"COG0753",30,39,49,22,3,289,241,1,251,59,60,12
"COG0754",2,5,27,5,1,62,65,2,51,8,1,3
"COG0755",74,251,287,385,320,131,158,353,111,404,264,119
"COG0756",912,90,69,55,113,95,56,129,287,151,95,581
"COG0757",42,123,120,140,146,79,98,141,59,136,113,59
"COG0758",39,57,82,86,16,206,95,21,137,34,54,18
"COG0759",27,39,49,80,56,31,26,88,23,71,53,24
"COG0760",167,486,803,622,465,702,519,469,411,430,602,165
"COG0761",72,252,212,335,294,172,207,337,102,334,222,95
"COG0762",31,52,41,132,68,36,74,80,62,93,61,31
"COG0763",69,242,252,337,277,171,165,327,84,318,237,93
"COG0764",85,302,240,269,320,226,201,348,151,306,299,96
"COG0765",161,360,244,275,344,199,201,486,168,454,357,194
"COG0766",101,243,278,398,361,187,212,458,149,472,305,130
"COG0767",72,26,139,221,39,66,85,63,132,89,38,18
"COG0768",272,855,758,1175,992,607,626,1208,410,1205,871,420
"COG0769",131,350,359,477,488,271,300,560,168,541,331,197
"COG0770",79,209,268,430,199,235,209,277,148,245,184,93
"COG0771",86,295,268,442,323,219,189,393,162,401,267,136
"COG0772",177,508,513,794,585,377,413,805,282,746,543,250
"COG0773",176,370,423,558,419,342,406,563,266,583,369,192
"COG0774",73,229,244,347,263,158,197,293,111,302,255,121
"COG0775",156,83,89,78,59,119,169,48,216,93,97,199
"COG0776",95,171,190,185,228,145,174,217,147,219,208,84
"COG0777",76,297,225,300,292,155,271,316,121,286,288,84
"COG0778",143,379,447,331,511,441,257,226,214,194,253,97
"COG0779",36,66,66,98,48,67,78,64,55,58,65,20
"COG0780",69,59,89,104,61,104,91,78,113,58,71,44
"COG0781",36,103,115,185,121,91,69,134,61,120,111,48
"COG0782",77,152,175,124,166,148,161,160,162,147,132,57
"COG0783",21,10,25,41,2,85,77,7,78,17,16,26
"COG0784",1221,399,1455,1009,163,3775,3866,115,4014,675,478,293
"COG0785",57,105,117,167,325,168,59,196,62,153,104,53
"COG0786",25,4,23,131,1,13,7,17,19,54,13,6
"COG0787",81,157,201,322,111,152,164,184,132,212,150,78
"COG0788",70,84,89,164,103,149,105,56,128,94,82,39
"COG0789",228,184,239,207,207,682,424,153,518,225,175,109
"COG0790",177,233,503,203,151,173,185,156,214,121,275,40
"COG0791",427,80,82,195,144,121,49,187,335,173,73,1240
"COG0792",16,21,19,18,4,28,35,5,35,8,30,3
"COG0793",210,633,747,907,524,485,656,621,387,711,658,217
"COG0794",77,209,178,183,237,161,156,310,157,283,199,126
"COG0795",142,406,395,512,519,347,224,360,164,358,264,110
"COG0796",26,123,68,155,134,112,88,75,62,56,128,19
"COG0797",77,45,68,80,53,100,97,54,121,66,49,29
"COG0798",37,27,67,47,23,184,97,38,125,39,26,6
"COG0799",30,91,54,100,108,75,80,122,38,110,112,42
"COG0800",26,49,80,152,19,86,86,38,86,62,35,16
"COG0801",47,140,125,192,156,117,128,152,92,200,127,71
"COG0802",41,124,84,145,155,72,86,170,61,151,108,41
"COG0803",30,55,206,387,155,102,37,161,26,125,48,55
"COG0804",49,149,83,130,31,143,185,156,107,160,131,35
"COG0805",1263,251,217,232,303,149,180,314,157,289,272,90
"COG0806",22,100,68,138,61,94,88,75,58,98,82,26
"COG0807",120,238,349,508,311,293,244,422,231,420,221,144
"COG0809",50,162,213,351,162,154,170,217,124,229,193,63
"COG0810",106,76,173,133,89,163,180,83,254,88,86,36
"COG0811",165,302,447,387,312,502,454,382,438,364,331,120
"COG0812",74,229,207,305,255,152,195,330,93,342,234,102
"COG0813",15,0,13,9,7,50,2,9,24,16,3,143
"COG0814",1,0,5,1,2,0,11,10,2,16,0,2
"COG0815",166,357,313,416,388,350,293,502,218,450,447,179
"COG0816",26,77,84,141,114,77,78,132,59,140,93,29
"COG0817",41,84,97,147,61,68,89,55,75,66,96,23
"COG0818",8,16,31,75,1,47,52,32,77,43,20,5
"COG0819",7,28,52,112,22,42,19,24,13,19,30,4
"COG0820",67,204,217,316,202,206,174,216,142,227,196,71
"COG0821",99,247,271,352,359,173,129,254,92,249,198,92
"COG0822",393,129,78,54,175,60,73,108,192,107,131,302
"COG0823",165,748,655,426,689,291,664,475,299,446,864,133
"COG0824",102,262,302,318,192,334,268,285,249,251,266,100
"COG0825",86,348,200,312,364,173,206,360,114,335,345,98
"COG0826",76,101,81,122,16,42,107,38,162,27,106,31
"COG0827",120,24,41,45,31,27,75,8,118,15,20,59
"COG0828",9,17,23,39,23,34,35,40,59,39,36,42
"COG0829",27,73,52,74,99,69,95,72,51,104,57,14
"COG0830",13,53,53,62,65,60,89,70,52,66,73,15
"COG0831",7,25,26,25,38,23,28,23,18,39,34,6
"COG0832",11,45,19,20,11,27,32,29,13,25,45,5
