"","X70_MES_0.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG0451",1018,2077,1689,3156,2418,2321,2556,2880,3036,2518,2763,2776
"COG0452",194,357,307,154,444,397,386,464,427,416,435,472
"COG0454",570,402,593,612,384,508,344,368,344,454,476,359
"COG0455",39,37,246,92,46,44,16,20,27,25,43,31
"COG0456",146,112,215,164,95,100,85,103,99,117,112,84
"COG0457",996,2132,2209,2677,2025,2000,2059,2221,2022,2428,1867,1829
"COG0458",620,1075,997,457,1184,1087,1346,1188,1332,1116,1197,1278
"COG0459",343,972,844,1412,725,947,905,893,990,1078,997,907
"COG0460",274,310,370,207,501,374,362,435,367,382,415,460
"COG0461",96,225,207,287,261,256,263,281,456,229,248,291
"COG0462",219,385,321,225,364,350,439,428,432,371,370,403
"COG0463",996,1650,1824,1701,1670,1710,1702,1944,1683,1794,1589,1749
"COG0464",182,364,741,144,142,308,131,165,325,553,223,206
"COG0465",384,1065,451,313,964,1414,859,1022,941,1284,1412,1177
"COG0466",633,591,675,403,675,447,785,631,733,467,515,632
"COG0467",94,82,14,30,101,222,69,127,84,165,158,140
"COG0468",262,495,484,1016,625,464,595,582,770,553,825,726
"COG0469",304,413,261,212,335,497,345,400,309,415,403,406
"COG0470",210,493,587,908,529,426,550,464,836,554,568,585
"COG0471",470,501,390,513,375,545,434,326,266,337,290,268
"COG0472",255,566,426,248,597,504,597,588,486,561,516,579
"COG0473",381,414,503,240,624,532,445,534,541,490,579,559
"COG0474",113,212,129,272,26,44,47,47,138,163,41,49
"COG0475",410,170,598,342,133,270,106,129,153,201,176,142
"COG0476",181,278,349,203,241,306,202,298,267,364,283,288
"COG0477",2975,2253,1698,2799,2399,2145,2018,2354,2429,2246,2313,1917
"COG0478",0,7,0,0,0,1,0,1,1,3,0,0
"COG0479",174,331,287,153,296,200,371,312,360,258,255,296
"COG0480",347,727,912,427,783,741,837,848,850,807,856,904
"COG0481",324,627,380,268,675,774,710,729,640,646,794,868
"COG0482",280,363,388,133,427,419,477,448,390,386,387,464
"COG0483",351,390,454,292,541,494,602,592,433,485,512,485
"COG0484",196,530,634,150,484,462,554,513,610,653,515,491
"COG0486",254,470,265,180,525,524,555,501,423,454,535,525
"COG0488",1149,766,927,850,472,726,321,517,515,796,496,420
"COG0489",638,459,483,427,416,477,493,442,497,405,431,424
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1119,943,828,808,822,765,842,839,868,811,713,763
"COG0492",326,620,421,191,720,703,773,758,655,707,756,761
"COG0493",331,314,240,293,597,346,276,320,386,316,320,345
"COG0494",692,448,578,524,547,428,456,466,470,457,437,454
"COG0495",411,989,884,344,1092,1033,1146,1010,1035,924,953,1112
"COG0496",144,185,76,81,155,204,138,138,140,174,192,148
"COG0497",281,293,220,180,197,378,157,192,157,319,236,210
"COG0498",213,449,556,184,526,406,441,518,479,491,444,485
"COG0499",225,492,497,192,533,473,362,341,382,338,378,382
"COG0500",1063,1457,1749,1780,1543,1385,1388,1754,1503,1764,1303,1316
"COG0501",444,281,381,357,272,156,345,316,330,225,215,267
"COG0502",164,68,132,98,72,141,25,93,49,130,116,97
"COG0503",82,164,138,86,168,178,216,199,190,184,214,193
"COG0504",295,564,508,213,610,633,715,670,615,614,646,684
"COG0505",183,394,365,132,443,385,497,485,467,410,398,422
"COG0506",319,237,417,310,185,183,272,150,378,178,141,151
"COG0507",618,240,242,522,212,372,126,226,194,331,295,221
"COG0508",579,938,553,478,1094,835,1094,1022,993,910,977,1039
"COG0509",65,115,92,52,97,118,144,129,135,142,121,127
"COG0510",1,50,23,0,56,31,35,34,58,29,20,36
"COG0511",399,262,177,152,235,219,228,191,193,253,192,187
"COG0512",115,252,156,109,299,293,278,284,250,281,298,303
"COG0513",1237,1084,1204,906,1018,940,626,837,1091,1161,772,784
"COG0514",387,322,267,261,160,188,94,58,110,183,62,115
"COG0515",221,1270,393,1557,135,195,131,249,568,1187,238,514
"COG0516",269,478,446,415,541,522,611,577,478,515,620,566
"COG0517",601,668,881,550,663,474,725,532,500,526,427,497
"COG0518",399,662,669,326,691,624,754,630,577,732,633,655
"COG0519",235,450,539,182,521,489,550,484,429,548,471,475
"COG0520",412,739,644,370,639,751,790,739,862,746,731,719
"COG0521",60,89,68,70,82,80,63,116,134,114,76,50
"COG0522",100,267,179,76,261,302,263,232,287,291,282,300
"COG0523",229,334,69,176,503,743,141,285,127,468,670,346
"COG0524",473,720,668,460,783,680,721,779,725,698,811,824
"COG0525",404,845,746,356,950,1043,1103,1055,1023,1006,1066,1028
"COG0526",512,1032,902,684,958,1004,1033,898,903,1099,861,931
"COG0527",286,374,771,299,561,654,421,552,478,538,577,556
"COG0528",119,193,202,110,165,207,210,148,146,192,215,195
"COG0529",150,150,118,146,132,187,149,124,145,150,145,154
"COG0530",317,255,242,277,218,303,227,247,317,306,308,253
"COG0531",391,281,597,396,123,185,243,162,277,222,119,149
"COG0532",325,837,685,316,802,728,859,829,848,784,717,764
"COG0533",167,377,355,104,416,406,452,486,384,426,426,441
"COG0534",742,611,512,429,651,467,659,522,588,539,467,537
"COG0535",219,165,266,249,146,224,88,219,148,195,234,193
"COG0536",160,357,215,137,446,364,441,423,367,382,415,427
"COG0537",123,193,267,102,226,187,271,212,227,218,177,205
"COG0538",202,339,131,186,461,403,504,505,520,430,523,483
"COG0539",345,617,355,276,675,645,645,699,574,614,671,615
"COG0540",168,369,379,133,365,434,401,420,388,376,566,426
"COG0541",278,457,501,209,506,480,430,496,458,444,531,518
"COG0542",952,1011,1182,945,1061,1718,760,1028,792,1292,1570,1260
"COG0543",102,100,186,75,25,41,48,35,64,78,52,47
"COG0544",268,421,276,214,492,505,460,553,404,503,473,520
"COG0545",97,280,148,119,158,241,191,160,175,194,175,140
"COG0546",317,253,301,166,276,276,278,263,221,282,291,271
"COG0547",247,281,250,173,324,360,311,348,293,374,336,319
"COG0548",255,184,236,154,305,262,208,312,267,310,272,306
"COG0549",15,45,71,8,9,9,76,35,60,24,26,19
"COG0550",529,886,601,421,927,971,1095,962,1017,881,1040,1084
"COG0551",245,124,147,134,115,123,150,57,42,78,82,74
"COG0552",167,351,407,148,337,307,303,345,364,409,307,319
"COG0553",943,624,725,5802,156,191,166,166,350,636,353,187
"COG0554",247,276,255,169,372,211,317,343,346,276,525,292
"COG0555",92,7,13,20,4,6,2,1,7,8,0,1
"COG0556",339,737,362,275,817,838,907,903,828,823,892,902
"COG0557",281,399,223,218,340,532,352,314,286,550,527,461
"COG0558",103,221,239,117,298,248,310,293,255,240,229,238
"COG0559",1035,375,282,312,606,508,349,663,546,426,602,534
"COG0560",279,184,210,205,134,130,126,105,162,145,123,108
"COG0561",153,164,134,251,74,79,80,133,236,209,141,85
"COG0562",5,33,7,10,27,22,22,19,25,26,35,27
"COG0563",118,253,140,140,227,199,257,234,251,236,193,218
"COG0564",454,653,542,349,619,665,661,641,515,620,686,695
"COG0565",151,173,119,81,214,210,214,194,201,229,195,230
"COG0566",203,501,341,200,510,633,473,501,432,479,528,543
"COG0567",455,757,424,368,885,525,804,707,687,591,595,754
"COG0568",659,862,611,701,1209,1203,638,761,586,833,854,777
"COG0569",285,418,251,186,435,389,521,447,441,347,355,389
"COG0571",94,198,147,85,252,190,176,239,195,219,189,202
"COG0572",12,101,195,39,20,91,62,61,56,67,98,62
"COG0573",228,74,53,159,440,328,47,112,49,143,412,114
"COG0574",468,742,990,449,542,421,848,739,733,558,557,667
"COG0575",125,238,138,105,232,240,272,276,213,199,190,251
"COG0576",93,215,146,89,235,246,250,276,218,252,244,231
"COG0577",299,672,280,689,403,644,687,543,596,513,609,639
"COG0578",339,187,244,272,157,152,151,97,128,103,375,122
"COG0579",134,164,218,86,209,357,146,215,169,228,374,261
"COG0580",14,89,115,11,106,36,122,132,80,119,77,100
"COG0581",202,87,105,172,448,306,34,122,45,116,414,124
"COG0582",1336,449,990,2699,483,594,451,424,387,453,656,511
"COG0583",3695,541,1975,2393,655,715,242,271,312,384,331,322
"COG0584",269,228,322,285,215,160,261,213,260,182,145,222
"COG0585",100,67,159,61,20,25,45,24,67,71,21,25
"COG0586",116,55,119,29,59,82,44,58,43,99,64,81
"COG0587",874,1335,1030,1418,1275,1264,1445,1347,1205,1172,1269,1336
"COG0588",50,151,85,45,208,75,260,227,221,178,144,196
"COG0589",366,184,441,372,125,108,70,55,75,134,76,87
"COG0590",96,171,136,83,133,159,185,178,186,153,164,148
"COG0591",958,643,1264,789,334,392,745,649,741,519,274,351
"COG0592",222,424,413,154,495,465,538,473,501,480,457,467
"COG0593",335,664,401,383,729,570,753,758,645,596,630,701
"COG0594",49,18,31,45,32,19,13,24,17,18,17,18
"COG0595",166,238,262,131,428,503,305,426,327,443,568,525
"COG0596",1792,1715,1438,1476,2095,2012,1643,1881,1854,1910,1811,1731
"COG0597",163,133,88,121,155,136,153,148,131,128,121,135
"COG0598",303,10,105,137,3,7,8,1,4,10,0,7
"COG0599",41,38,36,55,58,37,9,35,19,36,50,20
"COG0600",481,183,230,261,286,267,208,250,269,210,328,259
"COG0601",646,410,542,374,481,546,335,445,468,478,534,444
"COG0602",61,83,162,141,58,75,138,127,95,168,117,104
"COG0603",108,72,192,144,88,171,116,114,121,129,146,139
"COG0604",1244,797,737,933,896,699,817,796,848,706,807,779
"COG0605",123,149,130,106,87,82,180,60,53,68,58,137
"COG0606",233,49,122,189,21,30,4,12,16,38,14,26
"COG0607",234,408,314,390,377,310,349,308,289,294,281,295
"COG0608",338,245,429,226,295,217,165,297,218,247,184,190
"COG0609",393,219,111,239,46,78,232,165,158,70,32,149
"COG0610",262,94,198,377,59,74,65,43,78,77,83,107
"COG0611",89,216,191,97,251,254,237,245,179,278,224,235
"COG0612",523,634,757,385,417,611,606,454,441,545,429,477
"COG0613",77,64,170,34,84,165,57,99,110,98,136,118
"COG0614",286,203,242,203,119,110,191,163,145,108,87,141
"COG0615",23,76,74,54,27,28,81,58,53,60,25,36
"COG0616",275,412,241,271,437,375,419,378,337,339,320,367
"COG0617",336,598,377,297,668,708,698,704,638,632,687,634
"COG0618",14,215,98,19,69,57,193,102,150,63,68,107
"COG0619",5,26,4,5,37,93,36,62,53,89,107,110
"COG0620",173,148,242,71,161,92,140,130,120,110,141,154
"COG0621",525,841,788,423,860,991,824,814,719,780,773,913
"COG0622",25,12,11,3,20,5,25,12,16,16,20,14
"COG0623",212,284,149,149,308,338,306,361,289,304,334,357
"COG0624",862,758,864,577,821,738,561,516,578,492,605,495
"COG0625",974,562,396,817,763,855,460,554,468,679,727,677
"COG0626",380,642,403,438,569,806,587,652,603,610,722,718
"COG0627",215,46,94,120,62,68,20,25,43,49,36,33
"COG0628",388,289,386,355,250,372,246,223,234,303,244,243
"COG0629",168,168,147,226,187,214,213,217,151,189,215,195
"COG0630",106,95,41,54,21,29,81,34,93,31,23,42
"COG0631",82,123,184,80,23,21,33,39,83,122,31,46
"COG0632",81,103,98,69,100,147,53,67,51,80,64,62
"COG0633",46,156,56,184,226,372,128,180,270,301,351,281
"COG0634",80,60,92,67,39,36,42,34,61,45,40,47
"COG0635",344,349,340,326,210,301,149,203,152,219,213,201
"COG0636",17,43,21,22,28,65,28,40,34,64,73,61
"COG0637",47,163,171,228,190,186,153,167,164,233,191,191
"COG0638",1,84,391,1,14,18,27,27,73,91,15,19
"COG0639",275,206,105,146,92,259,129,78,130,195,90,88
"COG0640",410,65,175,364,43,96,40,41,72,45,75,35
"COG0641",3,14,80,7,13,11,12,0,14,36,5,1
"COG0642",7610,2050,6683,6111,1949,2163,1463,1517,1354,1843,1725,1786
"COG0643",326,154,452,251,22,59,22,23,61,55,36,41
"COG0644",329,698,979,331,641,749,741,757,905,708,758,734
"COG0645",27,4,29,73,2,3,2,1,5,1,2,0
"COG0646",314,238,404,258,398,649,307,470,435,595,690,447
"COG0647",126,187,67,147,190,98,178,189,207,176,152,164
"COG0648",9,63,144,10,20,17,51,33,82,51,36,40
"COG0649",103,326,418,90,351,378,364,478,503,411,440,452
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",334,130,383,392,173,134,72,88,83,142,149,146
"COG0652",187,570,468,239,443,497,428,457,503,731,433,470
"COG0653",517,923,555,509,963,1022,1059,1136,958,968,1036,1003
"COG0654",996,707,327,588,1001,785,686,797,653,767,780,747
"COG0655",187,38,35,112,43,52,34,14,22,35,30,27
"COG0656",195,68,105,69,30,60,77,47,66,98,53,34
"COG0657",301,234,122,404,265,238,333,328,347,285,281,302
"COG0658",223,56,101,252,31,29,7,12,6,36,16,11
"COG0659",704,325,428,556,411,721,116,202,104,274,358,272
"COG0661",672,819,715,398,806,1134,602,788,698,1198,977,921
"COG0662",174,225,177,364,252,255,279,345,340,291,309,294
"COG0663",147,120,98,91,133,110,116,125,124,100,126,125
"COG0664",621,249,416,486,129,238,143,175,236,275,186,183
"COG0665",910,1218,842,580,1560,1249,2118,2244,2568,2074,2359,2259
"COG0666",31,351,260,185,74,132,37,290,347,534,147,177
"COG0667",355,522,633,383,710,585,593,722,673,684,648,635
"COG0668",1109,546,853,776,472,432,547,489,596,546,457,482
"COG0669",76,148,96,68,182,145,178,198,157,173,149,164
"COG0670",124,164,80,103,203,188,169,206,180,182,215,226
"COG0671",80,142,190,219,111,61,133,72,86,113,57,66
"COG0672",134,17,164,81,20,23,7,18,43,22,15,14
"COG0673",290,1386,1084,1282,1556,1307,1654,1796,1309,1426,1433,1499
"COG0674",28,203,455,117,75,87,267,225,312,177,146,130
"COG0675",72,2,99,19,3,10,2,0,8,16,5,23
"COG0676",17,12,24,14,4,2,0,0,14,37,3,0
"COG0677",225,234,272,124,176,199,306,229,197,176,209,219
"COG0678",119,103,79,191,208,95,99,103,156,120,108,114
"COG0679",310,158,120,194,218,216,171,177,168,193,212,227
"COG0680",18,5,7,19,0,1,0,0,1,0,0,2
"COG0681",145,363,307,176,379,381,356,353,323,345,371,385
"COG0682",141,284,210,137,292,304,311,340,254,252,296,285
"COG0683",1323,490,545,432,621,606,498,735,708,570,729,663
"COG0684",113,97,56,89,97,83,100,84,74,68,90,68
"COG0685",201,177,200,131,217,269,212,259,247,265,289,263
"COG0686",112,225,194,147,226,176,322,246,244,189,196,247
"COG0687",254,201,199,284,342,302,267,245,360,231,295,324
"COG0688",83,118,101,84,109,81,175,186,140,144,107,181
"COG0689",109,171,240,90,136,109,142,82,164,121,124,106
"COG0690",26,21,16,26,39,44,29,29,13,31,41,32
"COG0691",108,136,88,62,172,164,175,195,158,147,158,166
"COG0692",87,118,63,40,104,83,116,57,65,64,61,73
"COG0693",257,42,138,157,44,38,8,20,17,37,26,18
"COG0694",155,233,147,186,239,206,225,218,237,226,185,220
"COG0695",243,80,146,255,96,114,136,132,117,129,164,100
"COG0696",154,253,183,100,241,394,121,202,125,240,274,253
"COG0697",1295,2194,1093,863,2705,1955,2482,2351,2378,2176,2274,2486
"COG0698",22,97,69,74,113,62,131,108,96,74,83,102
"COG0699",20,28,6,2,2,5,0,2,24,55,5,5
"COG0700",95,21,25,41,3,11,21,3,9,5,7,9
"COG0701",148,46,126,105,20,19,16,27,24,24,21,20
"COG0702",417,467,495,330,481,608,428,615,417,706,561,484
"COG0703",55,140,47,66,164,164,194,240,175,221,189,230
"COG0704",104,81,378,97,185,123,27,35,62,62,98,21
"COG0705",150,299,229,141,189,168,141,131,150,154,83,116
"COG0706",214,380,229,192,427,348,702,607,590,543,557,582
"COG0707",157,288,216,115,380,362,350,320,299,379,324,356
"COG0708",198,309,188,170,366,301,320,337,286,322,311,321
"COG0709",237,123,59,94,166,406,123,181,137,236,394,289
"COG0710",0,47,119,54,9,7,24,12,43,28,16,9
"COG0711",59,186,61,74,234,237,280,345,273,316,346,361
"COG0712",81,185,105,76,243,236,241,225,226,238,217,213
"COG0713",46,72,93,31,83,70,80,88,118,87,90,87
"COG0714",683,749,849,1978,768,517,842,698,1087,601,792,838
"COG0715",726,144,267,446,152,222,74,139,115,153,241,128
"COG0716",14,103,42,17,55,114,59,63,61,106,89,78
"COG0717",138,167,58,134,213,213,196,244,195,191,227,212
"COG0718",59,46,31,25,77,75,66,84,87,94,76,49
"COG0719",442,770,666,342,750,784,874,953,1000,949,836,845
"COG0720",34,110,76,94,94,186,121,137,89,134,148,145
"COG0721",43,54,48,38,93,75,75,91,81,96,59,96
"COG0722",121,52,53,62,104,168,111,172,104,211,177,139
"COG0723",109,157,147,125,196,162,216,214,234,195,225,223
"COG0724",5,183,39,2,81,197,46,85,95,262,198,84
"COG0725",78,31,29,72,18,34,7,30,19,32,17,15
"COG0726",261,318,451,233,362,286,325,393,358,324,287,294
"COG0727",3,27,18,13,21,59,19,8,20,28,38,29
"COG0728",250,356,289,212,588,429,455,565,403,499,482,514
"COG0729",296,19,91,163,13,30,5,8,19,22,4,19
"COG0730",324,449,260,283,618,453,558,565,559,436,534,587
"COG0731",1,45,135,7,8,13,26,18,69,41,11,15
"COG0732",158,59,82,177,10,39,43,16,32,44,22,41
"COG0733",210,257,236,187,207,334,355,239,231,214,297,292
"COG0735",77,198,85,91,233,217,359,403,339,345,380,433
"COG0736",33,54,54,27,56,23,91,68,69,58,49,92
"COG0737",387,223,202,112,120,172,164,117,131,122,121,109
"COG0738",44,131,156,69,41,67,27,21,42,42,16,43
"COG0739",748,1065,901,757,845,634,1107,767,850,619,608,736
"COG0740",136,338,178,317,405,472,314,354,296,466,436,413
"COG0741",1016,626,1065,641,619,471,631,538,507,429,459,558
"COG0742",94,176,114,67,244,196,233,259,161,202,191,188
"COG0743",192,303,142,142,358,352,398,438,291,297,353,334
"COG0744",482,210,302,305,168,405,180,194,198,212,342,325
"COG0745",1557,860,1201,1078,997,1119,769,898,666,872,1048,864
"COG0746",57,63,44,73,80,71,39,55,116,85,72,37
"COG0747",1168,671,561,717,667,733,509,713,738,640,838,628
"COG0748",12,92,27,19,19,30,99,65,46,36,18,42
"COG0749",1215,1128,580,11730,1186,1173,1253,1131,1043,1109,1806,1240
"COG0750",199,502,619,201,393,351,544,489,467,444,391,432
"COG0751",301,334,180,218,445,536,340,479,345,444,538,540
"COG0752",148,163,80,88,178,195,144,207,173,191,226,208
"COG0753",292,7,248,158,8,13,0,3,11,25,1,5
"COG0754",61,7,7,1,0,2,0,5,3,10,4,2
"COG0755",133,403,256,152,426,368,365,362,337,377,368,360
"COG0756",82,144,51,132,124,70,145,101,129,109,100,134
"COG0757",73,150,86,52,167,142,173,176,158,154,139,164
"COG0758",206,58,136,147,28,32,15,5,15,28,17,28
"COG0759",27,69,34,31,72,78,102,75,54,65,80,89
"COG0760",675,745,615,528,548,447,435,272,311,291,249,291
"COG0761",163,271,119,134,377,350,365,369,329,369,347,389
"COG0762",55,76,33,43,108,102,79,118,69,122,102,94
"COG0763",169,339,199,160,371,345,448,335,263,290,317,348
"COG0764",229,325,207,342,338,270,361,307,302,267,254,303
"COG0765",193,317,151,125,437,274,421,498,598,420,388,467
"COG0766",245,397,228,153,501,523,444,476,445,506,493,517
"COG0767",70,141,203,168,106,157,68,77,71,123,119,144
"COG0768",610,1107,731,508,1337,1143,1334,1362,1138,1240,1186,1289
"COG0769",265,551,282,196,591,577,671,635,498,520,577,636
"COG0770",242,331,211,249,346,391,377,290,269,316,362,350
"COG0771",243,348,275,165,442,540,493,508,395,468,444,511
"COG0772",261,504,279,208,578,529,879,870,710,736,769,837
"COG0773",350,596,410,213,722,544,663,556,493,514,497,568
"COG0774",196,282,195,148,340,317,424,371,296,336,293,345
"COG0775",124,118,94,148,62,78,75,48,89,87,61,50
"COG0776",161,185,196,137,222,195,258,245,204,211,194,206
"COG0777",138,280,187,117,325,342,322,326,292,293,349,354
"COG0778",440,412,356,336,285,262,410,318,339,255,256,314
"COG0779",73,85,65,71,91,110,80,68,62,102,81,75
"COG0780",121,68,82,67,101,105,91,103,78,80,76,74
"COG0781",88,151,90,76,156,168,161,161,138,168,108,149
"COG0782",164,150,168,149,164,109,168,180,149,135,126,131
"COG0783",84,9,86,123,5,18,1,0,10,10,8,10
"COG0784",3712,584,3385,2783,206,341,152,115,266,384,135,248
"COG0785",189,140,77,46,167,147,145,198,176,183,134,191
"COG0786",3,20,22,35,70,169,30,89,33,132,126,147
"COG0787",168,241,148,123,256,325,261,231,197,247,262,274
"COG0788",150,62,114,94,106,137,46,95,67,151,139,89
"COG0789",736,197,320,497,146,126,186,159,190,140,110,169
"COG0790",99,125,88,141,79,110,43,150,138,190,143,110
"COG0791",120,191,53,125,201,207,184,188,142,189,178,203
"COG0792",38,8,25,42,9,7,3,3,4,4,8,3
"COG0793",492,767,671,534,776,871,760,709,651,683,791,720
"COG0794",148,259,195,128,267,195,297,241,242,238,185,231
"COG0795",206,335,250,160,397,332,668,627,511,476,450,542
"COG0796",122,97,165,60,69,149,45,89,60,87,89,87
"COG0797",61,39,35,60,29,22,43,38,54,46,40,33
"COG0798",169,16,102,156,25,33,0,28,4,16,33,17
"COG0799",74,122,94,57,147,130,120,134,111,142,123,132
"COG0800",75,89,47,62,81,154,51,64,64,94,115,92
"COG0801",125,186,72,88,205,192,202,180,157,171,125,155
"COG0802",59,131,106,55,174,139,172,183,121,157,138,149
"COG0803",121,179,18,57,145,364,136,210,130,217,310,276
"COG0804",156,74,197,51,180,339,26,194,64,206,357,231
"COG0805",150,260,246,121,290,314,313,307,270,325,271,320
"COG0806",76,112,97,58,132,142,97,95,92,114,82,95
"COG0807",309,416,156,218,455,478,497,395,353,464,496,476
"COG0809",107,173,111,86,145,219,294,228,246,267,305,297
"COG0810",161,128,145,106,131,101,194,79,76,96,72,110
"COG0811",476,439,387,367,435,315,470,362,334,327,343,368
"COG0812",161,275,203,111,333,299,369,310,289,331,304,322
"COG0813",45,19,4,23,13,23,20,20,25,6,9,13
"COG0814",1,27,29,0,5,4,1,2,11,28,8,3
"COG0815",339,402,318,275,567,498,524,491,450,494,462,522
"COG0816",53,136,63,51,173,142,181,154,121,121,133,168
"COG0817",72,103,76,71,58,108,55,76,70,79,78,74
"COG0818",34,21,27,24,32,50,14,43,13,64,29,32
"COG0819",48,32,9,22,31,98,39,53,28,36,80,56
"COG0820",222,271,283,158,292,283,175,190,198,258,272,222
