"","X94_SUR_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.3"
"COG0450",77,97,93,93,83,166,114,86,103,112,86,122
"COG0451",2224,2161,2352,2306,2275,2965,2748,2383,2412,2840,2337,2115
"COG0452",452,308,468,459,373,409,450,409,405,481,448,339
"COG0454",401,316,325,366,378,618,341,375,457,401,322,378
"COG0455",30,58,35,41,65,28,18,29,41,29,23,61
"COG0456",109,169,69,103,116,124,83,83,100,93,87,185
"COG0457",1785,2874,1875,1953,2245,2034,1953,1819,2050,1792,2074,2402
"COG0458",1255,1130,1357,1142,1175,1127,1289,1235,1241,1243,1265,1033
"COG0459",720,939,736,740,872,1120,779,821,972,943,937,833
"COG0460",454,350,452,454,413,375,441,385,390,431,419,409
"COG0461",265,228,213,272,273,292,216,266,251,288,206,214
"COG0462",267,269,299,299,261,236,416,418,430,428,419,374
"COG0463",1593,1862,1838,1550,1824,2305,2026,1558,1772,1775,1742,1793
"COG0464",92,557,70,108,335,395,96,124,262,179,247,522
"COG0465",950,515,850,910,678,1697,963,936,1033,1274,1050,609
"COG0466",729,649,837,682,721,384,923,777,588,663,767,607
"COG0467",38,7,62,100,36,355,46,74,143,118,40,38
"COG0468",524,483,489,654,581,522,409,395,342,495,428,340
"COG0469",335,264,297,385,356,544,302,377,427,413,330,345
"COG0470",448,525,337,540,558,538,512,455,453,598,567,463
"COG0471",383,486,384,344,473,646,343,489,473,408,408,528
"COG0472",618,457,742,600,545,499,691,632,576,592,554,510
"COG0473",556,568,592,607,532,497,412,341,319,348,352,373
"COG0474",21,73,14,31,93,40,13,17,80,31,87,124
"COG0475",131,333,110,137,247,297,138,105,182,193,147,374
"COG0476",252,315,291,273,301,313,248,212,262,305,328,289
"COG0477",2257,3045,2203,2271,2349,1491,2176,1946,1996,2113,2648,2777
"COG0478",0,0,0,1,3,0,1,0,5,1,0,0
"COG0479",224,217,221,180,221,137,349,339,261,298,334,298
"COG0480",822,1016,781,754,937,784,810,900,818,811,825,907
"COG0481",732,424,779,706,566,688,827,731,654,821,683,442
"COG0482",456,406,439,418,408,379,499,476,418,426,397,403
"COG0483",584,526,614,539,465,547,557,494,427,533,485,526
"COG0484",504,616,490,530,555,563,512,535,563,486,518,565
"COG0486",502,285,578,529,411,622,536,579,512,528,476,319
"COG0488",520,487,346,505,494,699,271,548,527,415,480,601
"COG0489",436,425,346,416,447,500,404,481,463,439,402,516
"COG0490",0,0,0,0,0,0,1,0,0,0,0,2
"COG0491",855,1148,915,811,954,688,689,861,914,762,837,983
"COG0492",744,531,763,730,549,826,757,786,727,804,708,555
"COG0493",338,394,422,390,477,111,680,406,387,496,521,506
"COG0494",527,645,468,547,531,313,443,461,470,472,470,633
"COG0495",1072,927,1135,1013,967,1027,1126,1044,1053,1062,1026,871
"COG0496",135,116,141,173,141,211,119,141,169,158,137,124
"COG0497",153,173,173,219,239,395,119,263,217,237,143,202
"COG0498",509,819,516,495,579,438,526,432,474,524,536,639
"COG0499",558,557,587,548,577,498,402,378,356,375,401,324
"COG0500",1464,2031,1642,1547,1794,1200,1555,1339,1317,1296,1625,1767
"COG0501",297,246,332,269,332,154,321,298,300,273,309,243
"COG0502",52,92,41,64,69,231,48,85,76,99,39,110
"COG0503",192,218,163,188,177,154,184,173,188,186,208,178
"COG0504",637,592,690,611,542,716,768,620,607,711,641,545
"COG0505",442,381,509,463,399,454,470,441,430,461,472,418
"COG0506",218,158,143,194,319,163,178,305,232,136,207,308
"COG0507",242,193,167,237,190,336,223,212,170,255,126,292
"COG0508",1125,634,1128,1030,697,821,1218,1174,1050,1169,1192,693
"COG0509",108,95,100,122,137,138,116,123,120,116,132,94
"COG0510",52,67,37,55,70,21,59,70,83,35,87,50
"COG0511",209,222,184,218,241,177,197,199,229,208,214,188
"COG0512",267,237,326,278,244,288,287,260,282,337,323,202
"COG0513",1145,847,902,1013,884,732,828,823,750,863,956,839
"COG0514",228,97,123,158,119,161,56,242,197,61,105,159
"COG0515",184,281,111,150,292,202,134,204,808,157,581,286
"COG0516",536,540,590,522,507,517,577,606,558,549,593,523
"COG0517",673,783,698,587,781,401,567,613,607,502,568,683
"COG0518",728,791,677,657,781,673,715,670,689,676,647,714
"COG0519",550,522,591,500,504,511,590,520,505,504,493,564
"COG0520",572,767,550,612,795,822,630,649,778,776,675,765
"COG0521",76,131,59,77,134,36,57,66,82,68,95,131
"COG0522",270,227,278,253,197,292,248,271,285,281,252,244
"COG0523",217,77,278,457,97,789,319,240,292,445,204,113
"COG0524",797,795,820,838,756,837,707,869,833,748,740,735
"COG0525",959,831,1012,950,886,1070,1083,939,1013,1119,1031,794
"COG0526",944,977,909,977,988,1128,956,996,1048,906,914,967
"COG0527",544,630,557,569,557,460,563,446,477,604,448,534
"COG0528",162,189,189,173,176,321,143,218,199,183,150,181
"COG0529",161,118,126,128,124,224,108,158,149,138,117,143
"COG0530",242,227,227,231,248,327,172,227,258,271,222,263
"COG0531",105,532,105,113,395,152,139,201,284,117,215,560
"COG0532",875,702,877,822,771,840,869,892,825,778,782,641
"COG0533",430,368,469,399,415,425,447,457,464,483,459,382
"COG0534",695,546,657,637,514,351,698,664,602,516,625,513
"COG0535",135,353,152,143,313,249,179,123,144,219,163,313
"COG0536",413,272,478,415,333,454,405,395,448,405,431,300
"COG0537",234,223,216,232,232,192,241,219,233,212,215,224
"COG0538",416,190,468,471,347,485,515,429,459,525,424,273
"COG0539",690,395,740,601,477,686,707,657,642,705,601,501
"COG0540",364,422,426,361,367,332,419,343,368,394,446,370
"COG0541",484,497,503,454,463,462,506,458,508,477,496,464
"COG0542",891,634,897,1079,800,2027,735,1038,1163,1279,774,782
"COG0543",32,169,38,28,153,8,35,21,50,42,54,149
"COG0544",489,392,460,492,372,503,525,483,476,532,459,383
"COG0545",165,128,141,149,181,213,140,193,195,150,139,155
"COG0546",285,295,266,262,271,316,278,258,245,286,254,269
"COG0547",338,347,396,370,354,315,319,304,313,327,301,344
"COG0548",321,283,327,292,322,255,259,241,218,275,248,270
"COG0549",14,93,3,10,82,33,12,10,34,16,41,90
"COG0550",612,434,604,648,543,603,1119,1009,1029,1094,995,689
"COG0551",87,87,107,113,86,85,73,157,115,79,81,84
"COG0552",318,327,344,319,332,379,298,270,343,320,301,315
"COG0553",263,259,131,156,310,243,261,246,209,162,437,356
"COG0554",335,337,332,355,334,144,388,348,346,321,388,273
"COG0555",6,20,0,4,10,3,0,3,5,3,2,9
"COG0556",799,550,883,832,612,774,964,870,784,892,890,545
"COG0557",432,252,370,458,375,826,371,516,531,508,308,355
"COG0558",245,336,265,261,284,214,257,234,271,290,279,288
"COG0559",370,422,404,401,385,173,512,379,474,578,524,597
"COG0560",108,164,146,126,261,84,97,103,147,110,131,191
"COG0561",55,108,8,104,101,80,81,54,77,133,110,133
"COG0562",30,6,34,26,15,32,48,31,20,30,19,11
"COG0563",233,191,260,217,202,229,214,245,235,210,243,195
"COG0564",657,378,743,693,554,536,689,673,594,705,659,416
"COG0565",223,114,243,232,160,233,250,210,213,218,223,130
"COG0566",437,295,468,468,361,609,465,456,559,533,395,349
"COG0567",993,324,895,859,644,422,991,957,846,733,829,454
"COG0568",1144,615,1198,1072,813,1480,727,660,721,852,626,466
"COG0569",430,385,506,409,415,371,486,473,456,452,430,374
"COG0571",241,156,259,231,187,231,275,217,261,213,309,181
"COG0572",21,74,36,29,75,90,42,44,46,56,45,80
"COG0573",86,32,132,451,31,268,371,85,89,228,160,57
"COG0574",645,968,525,496,904,341,828,553,665,747,839,894
"COG0575",204,153,197,200,200,318,235,217,244,237,224,202
"COG0576",229,221,269,239,230,234,217,240,240,220,262,204
"COG0577",452,422,364,433,467,799,431,588,647,582,499,526
"COG0578",158,93,134,166,143,89,116,190,160,126,146,144
"COG0579",165,259,192,190,231,397,189,191,233,308,140,233
"COG0580",178,183,176,113,148,62,132,138,121,103,112,147
"COG0581",80,36,129,434,30,231,356,75,80,215,151,49
"COG0582",676,661,457,488,649,1020,466,503,418,486,388,794
"COG0583",783,432,639,692,611,483,476,542,464,439,401,674
"COG0584",219,336,230,274,282,118,263,229,238,181,275,321
"COG0585",18,120,6,18,80,25,7,11,44,25,55,95
"COG0586",23,67,65,58,50,133,53,39,67,55,42,111
"COG0587",1454,1079,1461,1337,1160,1294,1458,1466,1309,1286,1379,1133
"COG0588",204,133,250,168,158,83,305,180,189,186,246,120
"COG0589",105,223,88,114,202,97,49,105,96,60,73,246
"COG0590",129,136,142,159,179,156,145,191,173,164,168,148
"COG0591",346,1036,304,297,810,405,418,516,555,309,588,881
"COG0592",475,418,531,524,434,426,590,518,472,453,562,405
"COG0593",708,511,798,758,557,633,849,780,702,731,706,474
"COG0594",27,26,19,30,35,17,18,34,21,27,25,21
"COG0595",277,173,296,264,179,324,547,341,312,528,377,231
"COG0596",1897,2074,2036,2157,1736,1820,1572,1705,1701,1654,1794,1895
"COG0597",151,107,160,133,120,138,204,145,133,130,151,112
"COG0598",6,17,5,2,16,10,6,7,12,6,2,42
"COG0599",30,65,42,42,42,24,26,11,10,30,32,57
"COG0600",308,298,309,323,284,99,354,218,215,287,255,342
"COG0601",446,881,444,475,616,440,330,466,441,457,495,620
"COG0602",125,166,53,126,156,196,63,118,120,129,112,163
"COG0603",51,157,46,78,134,208,110,80,110,117,75,143
"COG0604",924,1070,1006,881,885,428,542,611,504,490,591,684
"COG0605",190,90,158,87,95,102,58,152,113,82,66,109
"COG0606",33,40,24,27,74,32,13,31,28,10,16,82
"COG0607",355,328,357,382,330,290,267,355,353,256,317,316
"COG0608",306,354,211,277,334,131,215,283,224,206,228,355
"COG0609",175,45,83,44,117,285,39,178,194,91,58,148
"COG0610",121,54,65,56,79,183,62,67,63,31,23,83
"COG0611",259,228,310,262,204,287,256,262,253,214,234,226
"COG0612",567,507,365,446,522,723,326,611,520,421,405,658
"COG0613",55,128,37,81,105,128,82,52,79,120,61,108
"COG0614",107,215,82,77,100,224,82,126,185,103,101,154
"COG0615",47,89,31,26,74,35,52,59,57,37,46,67
"COG0616",428,272,511,412,296,369,361,444,455,378,383,277
"COG0617",600,375,636,682,503,738,761,647,679,669,642,440
"COG0618",69,63,54,69,114,85,45,77,111,57,78,56
"COG0619",54,16,32,63,36,174,49,60,57,84,46,24
"COG0620",175,411,227,135,330,94,151,192,148,148,178,324
"COG0621",788,822,853,877,824,665,794,804,773,824,736,797
"COG0622",15,66,23,28,28,15,17,27,23,7,16,32
"COG0623",233,123,243,226,174,226,323,337,300,342,328,176
"COG0624",919,1145,946,762,921,416,855,805,811,782,936,1074
"COG0625",695,475,823,802,406,611,504,595,548,676,545,454
"COG0626",577,524,575,605,591,894,606,619,672,694,515,528
"COG0627",42,38,22,42,38,21,13,49,45,28,47,64
"COG0628",243,256,223,261,272,262,211,228,248,241,257,329
"COG0629",201,115,197,181,147,258,192,202,167,196,173,145
"COG0630",3,28,7,18,48,73,5,23,73,38,31,40
"COG0631",36,34,21,24,54,25,30,35,74,31,82,57
"COG0632",74,76,64,89,109,205,43,108,119,102,69,110
"COG0633",191,83,191,291,129,263,222,131,144,293,161,96
"COG0634",23,76,16,38,70,44,29,34,44,51,54,61
"COG0635",178,205,151,198,291,421,96,253,252,198,139,223
"COG0636",24,12,32,34,27,102,23,32,30,26,15,19
"COG0637",182,123,188,222,147,315,163,206,164,194,170,135
"COG0638",5,327,1,13,189,21,13,14,54,35,85,282
"COG0639",125,123,115,101,141,82,141,122,130,76,135,134
"COG0640",41,143,21,52,110,85,48,43,59,39,25,172
"COG0641",6,30,1,11,32,8,1,6,5,8,6,16
"COG0642",1983,1201,1835,1890,1638,1870,1433,1113,1183,1037,984,1250
"COG0643",42,69,11,27,57,44,20,25,32,32,20,72
"COG0644",596,1036,656,674,797,889,645,546,736,743,788,873
"COG0645",3,6,0,1,4,1,3,2,7,0,0,8
"COG0646",294,533,269,360,419,390,330,242,292,507,357,414
"COG0647",202,147,218,188,172,90,206,218,194,191,272,149
"COG0648",13,155,10,23,93,22,42,20,74,41,65,123
"COG0649",348,435,328,321,406,354,468,299,373,460,433,450
"COG0650",0,0,0,0,2,1,0,0,4,0,0,0
"COG0651",145,445,215,201,276,99,92,125,106,125,109,361
"COG0652",437,474,389,383,450,566,382,426,474,445,472,443
"COG0653",1088,743,1138,1037,822,1112,1120,1073,1066,1055,1011,785
"COG0654",898,446,1109,1010,602,753,1008,796,748,742,851,537
"COG0655",26,31,36,48,40,26,25,48,21,31,24,45
"COG0656",44,115,20,53,92,34,36,47,63,60,66,140
"COG0657",383,405,318,410,311,207,221,373,370,270,315,374
"COG0658",29,40,13,34,76,30,14,19,28,3,19,73
"COG0659",405,171,261,377,297,897,226,354,369,420,175,308
"COG0661",745,312,777,853,544,1277,761,663,781,988,857,434
"COG0662",278,226,271,306,243,335,340,308,257,333,296,199
"COG0663",132,85,169,135,100,71,157,123,87,110,157,105
"COG0664",103,251,108,131,313,259,110,103,229,150,150,318
"COG0665",2693,2734,2336,2487,2875,1616,2651,2421,2115,2338,2493,2496
"COG0666",79,430,125,82,319,126,71,90,435,118,252,369
"COG0667",657,951,833,755,698,518,629,618,611,668,713,824
"COG0668",547,496,509,530,508,525,557,500,522,509,538,631
"COG0669",179,114,190,199,128,184,232,196,165,165,157,112
"COG0670",230,95,217,200,154,200,243,192,205,219,190,97
"COG0671",123,150,114,104,127,88,97,107,123,70,84,141
"COG0672",21,73,15,16,60,14,30,8,20,21,37,106
"COG0673",1756,2137,1833,1697,1748,1415,1472,1843,1564,1671,1733,1693
"COG0674",55,543,83,82,609,103,133,60,169,143,265,461
"COG0675",3,13,4,4,10,5,3,4,27,2,1,7
"COG0676",7,3,1,2,3,4,2,2,5,0,11,3
"COG0677",129,176,167,130,141,140,269,258,250,212,212,241
"COG0678",165,76,150,197,117,63,155,101,78,168,167,68
"COG0679",236,127,225,235,213,227,223,210,200,262,206,142
"COG0680",6,2,1,0,1,2,0,4,2,0,0,0
"COG0681",316,267,358,351,311,395,369,348,376,360,334,296
"COG0682",314,211,312,348,231,321,324,308,335,335,325,229
"COG0683",591,783,744,616,792,370,682,479,497,731,637,731
"COG0684",115,112,98,103,84,75,53,115,89,84,78,102
"COG0685",212,318,230,233,288,284,234,210,238,251,229,251
"COG0686",318,146,255,227,225,127,309,260,271,226,255,185
"COG0687",365,397,348,335,398,112,295,313,248,284,323,381
"COG0688",169,151,175,166,216,85,196,196,154,169,201,142
"COG0689",104,191,117,118,170,87,117,125,132,106,150,195
"COG0690",39,15,49,47,19,82,31,34,52,30,22,15
"COG0691",187,122,224,171,134,155,214,156,155,151,166,129
"COG0692",89,28,118,80,68,65,86,129,101,80,70,51
"COG0693",24,40,18,40,33,13,21,20,26,23,34,63
"COG0694",229,149,215,205,195,174,200,245,217,220,184,164
"COG0695",107,62,63,108,94,116,180,111,97,149,109,100
"COG0696",227,101,183,242,186,445,98,228,231,229,127,140
"COG0697",2879,1850,2866,2695,2110,1717,2621,2476,2280,2523,2680,1737
"COG0698",121,87,114,120,91,55,147,112,110,114,117,97
"COG0699",10,2,5,5,3,8,9,7,15,4,16,11
"COG0700",5,20,6,2,12,9,7,8,15,6,10,16
"COG0701",25,40,4,23,68,26,12,17,39,20,26,48
"COG0702",491,405,463,502,422,747,463,495,514,552,516,429
"COG0703",155,84,163,151,120,146,229,228,188,224,211,124
"COG0704",29,311,61,210,163,36,177,30,53,82,147,212
"COG0705",174,269,168,177,240,148,144,213,208,126,186,265
"COG0706",694,363,686,655,577,512,689,666,598,598,598,407
"COG0707",401,225,378,374,300,387,422,370,392,379,329,280
"COG0708",344,226,367,347,280,368,329,319,340,343,313,284
"COG0709",137,136,132,201,122,321,183,121,162,319,135,122
"COG0710",0,99,2,5,68,14,7,12,27,15,39,93
"COG0711",313,132,299,304,219,385,384,273,316,340,328,179
"COG0712",204,150,228,197,174,233,239,199,228,249,205,141
"COG0713",79,87,73,93,100,86,102,69,70,89,98,104
"COG0714",677,697,634,747,773,452,696,815,739,854,789,685
"COG0715",166,288,203,178,172,98,84,111,82,158,111,237
"COG0716",72,7,19,54,23,157,33,68,70,72,30,26
"COG0717",236,153,247,250,135,178,211,209,196,180,216,147
"COG0718",72,56,59,59,50,85,104,73,64,65,65,52
"COG0719",806,829,767,734,797,876,876,843,870,988,909,696
"COG0720",78,95,72,115,84,257,49,67,83,99,33,64
"COG0721",70,30,98,64,44,78,111,93,77,103,98,45
"COG0722",105,103,149,147,127,268,125,166,123,146,82,112
"COG0723",158,200,191,181,209,242,218,191,225,230,203,198
"COG0724",57,40,69,88,59,223,38,63,116,78,89,47
"COG0725",31,68,11,25,58,25,8,31,16,16,22,46
"COG0726",336,592,365,363,463,204,304,398,320,310,366,471
"COG0727",23,31,15,35,33,71,15,36,32,26,10,15
"COG0728",495,316,627,531,372,455,614,467,470,554,479,332
"COG0729",17,35,4,9,34,16,19,13,10,6,3,76
"COG0730",635,325,697,651,430,371,673,541,526,610,641,367
"COG0731",3,106,2,7,51,23,4,3,14,7,24,55
"COG0732",46,11,18,16,18,33,33,52,30,15,7,54
"COG0733",200,164,232,202,206,380,252,277,312,288,182,207
"COG0735",428,157,378,391,216,376,466,342,316,421,362,197
"COG0736",112,83,126,86,107,48,143,86,99,95,97,82
"COG0737",156,186,98,125,197,138,102,160,161,109,137,228
"COG0738",51,17,14,34,39,42,24,79,56,26,29,66
"COG0739",1037,697,917,841,885,548,940,1039,883,729,860,813
"COG0740",393,204,353,381,266,679,322,345,379,401,312,250
"COG0741",647,481,614,562,591,326,689,566,553,533,582,509
"COG0742",214,145,241,198,154,190,213,191,177,192,191,139
"COG0743",323,262,391,329,284,445,376,334,329,359,308,249
"COG0744",191,171,141,169,184,381,127,157,154,212,103,157
"COG0745",832,461,818,1013,680,1019,987,835,824,851,742,675
"COG0746",56,121,51,93,117,23,53,54,41,65,103,84
"COG0747",622,1117,648,588,739,687,503,660,663,683,627,882
"COG0748",51,23,25,21,42,59,11,73,79,20,38,32
"COG0749",1237,775,1047,1247,925,1265,1603,1354,1056,1355,1169,757
"COG0750",440,625,436,453,494,427,453,472,489,419,483,510
"COG0751",407,284,454,455,375,493,596,350,389,555,437,273
"COG0752",205,117,201,181,171,208,202,151,155,228,186,162
"COG0753",24,13,3,3,18,8,18,11,0,1,0,56
"COG0754",6,6,1,3,5,1,3,3,1,0,2,2
"COG0755",404,221,364,382,288,381,357,366,381,381,353,276
"COG0756",137,84,126,131,117,71,207,144,125,137,201,95
"COG0757",173,128,178,175,145,160,201,168,163,179,159,117
"COG0758",29,53,21,35,71,29,16,22,29,16,27,64
"COG0759",65,48,75,75,53,75,99,68,63,77,83,47
"COG0760",564,554,571,557,574,559,425,699,623,385,485,574
"COG0761",340,212,356,400,259,388,337,374,369,397,342,253
"COG0762",91,52,124,110,50,126,121,93,99,119,93,63
"COG0763",343,230,395,398,301,409,414,366,359,328,330,238
"COG0764",375,271,391,321,359,271,419,366,291,303,326,291
"COG0765",473,373,368,419,360,315,326,273,304,292,355,267
"COG0766",568,245,536,458,347,451,540,491,439,504,450,314
"COG0767",119,36,102,104,54,216,51,117,126,112,55,76
"COG0768",1394,779,1422,1265,1066,1228,1478,1419,1233,1278,1262,860
"COG0769",631,335,661,607,424,570,765,617,626,628,576,369
"COG0770",342,195,297,340,296,466,287,416,327,324,288,249
"COG0771",303,170,335,334,207,325,551,466,410,497,415,299
"COG0772",828,492,875,817,712,885,910,869,833,815,805,564
"COG0773",666,390,756,667,507,591,681,695,644,565,536,447
"COG0774",383,286,424,351,283,366,373,408,338,331,303,238
"COG0775",74,101,53,59,109,56,45,97,75,42,61,92
"COG0776",259,182,305,233,200,192,300,272,220,190,249,192
"COG0777",308,302,346,340,308,401,325,316,327,344,279,274
"COG0778",382,357,287,271,341,383,232,406,402,243,286,372
"COG0779",83,48,89,85,70,130,55,70,83,88,54,68
"COG0780",65,88,58,77,79,153,66,85,82,81,69,67
"COG0781",149,100,150,142,120,187,160,157,171,140,137,103
"COG0782",170,146,190,191,144,96,210,172,156,154,166,128
"COG0783",10,6,10,4,4,11,8,8,11,1,0,21
"COG0784",252,179,132,140,223,222,226,257,269,87,89,557
"COG0785",168,71,184,178,94,209,140,114,104,124,113,74
"COG0786",45,1,35,83,16,267,59,47,67,125,17,20
"COG0787",268,150,262,237,219,349,121,188,173,168,119,116
"COG0788",71,90,108,95,59,165,49,68,73,98,47,91
"COG0789",184,145,130,171,147,108,176,164,148,134,158,178
"COG0790",97,273,80,117,208,70,49,85,133,115,179,245
"COG0791",205,78,166,212,129,245,257,191,193,206,168,96
"COG0792",9,17,3,6,15,3,3,4,7,0,2,22
"COG0793",789,647,759,740,686,1080,676,817,829,799,649,679
"COG0794",356,189,358,308,248,142,306,298,274,253,293,161
"COG0795",665,368,649,640,489,466,681,642,645,497,578,420
"COG0796",75,124,47,57,80,200,37,90,82,69,46,133
"COG0797",55,43,40,51,76,26,39,29,25,37,61,64
"COG0798",22,24,15,29,22,10,18,16,9,7,19,46
"COG0799",155,103,156,146,107,112,170,123,119,136,117,117
"COG0800",68,44,56,86,41,151,28,80,80,98,52,51
"COG0801",208,116,237,202,152,176,211,166,176,178,149,128
"COG0802",114,72,158,118,96,113,196,176,171,177,175,113
"COG0803",150,56,83,142,65,538,181,149,199,295,125,81
"COG0804",100,147,178,189,121,150,135,50,72,266,142,136
"COG0805",300,270,315,313,287,311,341,276,303,307,294,268
"COG0806",100,79,147,121,94,171,61,113,115,82,84,75
"COG0807",461,214,509,474,316,512,463,466,451,502,480,286
"COG0809",223,173,169,248,204,376,248,292,268,290,204,219
"COG0810",146,120,162,146,112,131,104,194,130,84,99,76
"COG0811",501,293,549,455,358,360,413,566,467,332,419,303
"COG0812",376,233,407,329,252,336,335,357,342,313,339,226
"COG0813",16,1,5,13,5,16,5,17,17,6,15,7
"COG0814",5,2,3,2,4,3,0,1,9,1,20,2
"COG0815",606,392,556,540,417,447,655,573,474,522,549,385
"COG0816",197,92,198,175,126,171,177,149,159,177,155,87
"COG0817",65,76,54,69,79,125,43,91,83,72,50,87
"COG0818",21,17,9,20,24,85,24,30,29,19,14,17
"COG0819",70,28,51,41,14,196,26,39,59,88,22,30
"COG0820",267,246,233,250,205,345,175,272,275,248,206,200
