"","X102_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3"
"COG0209",49657,41343,29554,45526,20740,24472,20722,21762,23778,19628,23584,19098,78393,16380,28164,43053,28165,22122,31973,26568
"COG0210",20085,17804,18237,18912,23574,17156,19189,16543,21127,17640,21975,20403,85227,19516,19327,20104,20748,18278,18275,17144
"COG0211",1958,1818,2252,2025,1500,1525,1630,1941,1912,1257,1690,1313,623,1776,1259,1846,2023,1341,1922,2070
"COG0212",3068,3115,2868,2691,2771,2730,2208,3005,2882,3070,1041,827,625,832,1621,1079,1413,1269,1026,1222
"COG0213",1367,1319,1285,1951,3815,1839,1793,2040,856,2041,1068,3433,3383,1997,1873,1244,1301,2108,1913,1896
"COG0214",1348,610,688,2329,1611,2741,2142,1531,556,1574,456,1885,1,961,2153,1131,582,1914,1485,1857
"COG0215",10556,8856,10411,11536,8105,10113,11050,10327,12555,8983,11442,8480,4056,10706,11493,11631,11029,10086,10492,10840
"COG0216",8133,6771,8760,7689,7588,6697,6806,6960,8542,5338,7761,6753,3045,7013,5540,8296,8407,5856,7178,7617
"COG0217",4950,4748,5667,4771,4670,4335,4003,3841,3949,3625,3585,3978,2518,2893,3620,4514,5153,3625,4553,5107
"COG0218",1969,3001,2262,1496,1255,1385,1478,1798,1602,1576,1666,1190,1791,1487,1268,1407,2708,1358,2127,1920
"COG0219",2450,2206,2512,2623,2359,2206,2546,2506,3051,2118,2771,1818,558,2667,1855,2846,2409,2116,2372,2883
"COG0220",2520,3555,2620,1920,1413,1487,2235,2637,2969,1714,2826,1283,2271,3670,1142,2404,3176,1451,2879,2461
"COG0221",1009,577,812,942,375,386,1502,2125,3127,701,3122,334,2990,3899,308,1863,1249,322,959,889
"COG0222",2732,2529,2907,2569,2520,2269,2560,2657,3202,1759,2949,2080,1029,2853,1584,3027,2669,1808,2464,2959
"COG0223",8083,7194,8000,7617,8651,8384,7749,7044,8959,6134,7986,6791,5076,7723,6406,8436,9735,6534,7610,8613
"COG0224",7028,5975,8040,7111,6362,5346,6220,6836,7777,4695,7074,5251,2708,6554,4840,7387,7552,4825,6614,7142
"COG0225",6601,6276,7080,6297,4458,4550,5182,6873,7867,5351,7129,3841,2859,7380,5943,6714,8250,5094,6432,6687
"COG0226",1966,3009,10062,3621,459,1606,6108,2854,5490,1440,8956,891,4224,4731,814,6677,2528,928,1963,3723
"COG0227",2003,1859,2187,2046,1623,1419,1540,1773,2330,1233,1949,1273,862,1525,1233,2027,2140,1115,1871,2089
"COG0228",3188,2880,3546,3197,2423,2159,2305,2931,2971,1714,2593,2327,764,2630,1907,2953,3438,1674,3032,3129
"COG0229",4373,4354,5136,3950,3366,3638,3352,4512,4564,3669,4173,3249,2830,3761,4058,4333,5575,3813,4388,4600
"COG0230",283,311,284,339,81,167,213,213,392,212,340,188,154,131,184,325,300,136,168,284
"COG0231",1753,1561,1853,1748,1545,1574,1681,1671,1806,1529,4214,3834,1834,4222,4677,4314,4363,3970,4092,4195
"COG0232",5037,4499,5166,5001,4575,4213,3909,3566,4695,3788,3952,3685,2081,2286,3226,5344,5180,3830,4431,4432
"COG0233",3688,3317,4227,3504,3401,3078,3240,3077,3764,2427,3444,2877,1625,3683,2572,3633,4166,2672,3404,3248
"COG0234",3153,2952,2702,2763,2915,2490,2557,2659,2735,1893,2450,2419,13821,2848,1812,2669,2996,2097,2789,2650
"COG0235",4626,4553,5133,4579,2251,4784,4383,4511,4138,4897,3847,2528,2598,3066,4273,4951,4517,4561,4886,5007
"COG0236",1836,1763,1988,1613,1540,1627,1674,1939,1777,1260,1745,1418,750,2712,1086,1955,2081,1406,1639,1568
"COG0237",4339,3775,3100,4088,3687,4123,4285,4382,4534,3867,4126,3604,1486,4358,4631,4302,4613,4255,4164,4280
"COG0238",1610,1682,1363,1768,1494,1197,1459,1426,1609,1215,1495,1222,493,1478,1157,1551,1741,1244,1704,1410
"COG0239",609,869,481,509,291,651,695,629,447,604,447,391,884,466,360,435,862,491,611,593
"COG0240",5733,6000,5948,5961,6166,5198,4895,6385,4906,4935,4675,5310,2554,3831,4927,5578,6224,5190,6143,6405
"COG0241",1875,2032,1690,2432,3448,2343,1659,1909,1417,2340,1515,2807,675,1693,1998,1537,1584,2120,1648,1803
"COG0242",7611,5481,4881,5576,4459,4545,4660,4635,6055,3258,2174,1603,3247,1784,1316,2961,2149,1432,2015,1889
"COG0243",6934,9620,8617,9257,26448,13282,13008,8821,8483,13717,9103,24972,6403,7658,10234,7737,4747,14308,8964,11513
"COG0244",4366,3752,4609,4765,3611,4618,4267,5156,4431,3806,4294,3480,1562,4556,4943,4333,4252,3961,4338,4759
"COG0245",4566,3608,3921,4136,4764,3668,4158,4322,5914,2215,4771,3332,1563,4982,2635,5183,5465,2674,4284,4087
"COG0246",1909,4234,1987,1759,379,854,1218,1129,993,1556,473,321,1306,447,306,568,725,308,615,645
"COG0247",4664,5454,4888,5292,11048,6350,5311,4086,3158,6244,6888,21588,7345,7443,11822,11097,6533,16862,11736,14454
"COG0248",4051,3705,7178,3114,1837,2287,4384,4212,6763,2949,6844,2144,6692,7021,2069,4891,4696,2137,3562,3201
"COG0249",10596,13862,7774,8669,6969,6814,12431,9965,13221,7045,14513,8411,11061,14624,4100,11510,9803,7042,11123,7830
"COG0250",4337,3994,4725,4506,4411,4385,4174,4852,4320,3512,3952,4062,1791,4536,3905,4361,4640,3730,4239,4619
"COG0251",5202,5338,5022,5220,6796,7562,6351,6191,4548,6647,4488,6779,3531,5694,5080,4408,5530,7998,5828,5782
"COG0252",1213,2098,690,1972,1354,3256,2208,2085,448,3302,953,2045,2362,2121,3592,786,826,3659,2055,1879
"COG0253",6083,4978,5800,5638,4278,4500,5067,5636,7794,3510,6760,3235,2199,5336,3807,6736,6468,3874,5587,5983
"COG0254",1736,1759,2047,1754,1462,1358,1539,1721,1810,1181,1670,1394,464,1661,1151,1740,2028,1254,1752,1799
"COG0255",388,451,312,356,436,277,399,561,156,309,220,437,360,173,234,189,252,345,287,279
"COG0256",2539,2179,2540,2582,2318,2494,2294,2820,2429,2598,2198,2398,813,2408,3669,2438,2745,2873,2598,2602
"COG0257",78,168,134,55,14,18,99,111,74,121,43,14,19,23,11,15,21,9,43,42
"COG0258",21004,22072,18611,17799,14315,15991,16574,16821,23307,12732,19429,13379,27329,14784,15485,21738,19354,13229,20899,18546
"COG0259",3707,3452,3921,3732,2661,2731,2473,3058,3267,2362,2901,2170,1906,2219,2449,3498,4027,2290,3531,3811
"COG0260",10073,8742,10422,10091,9154,9809,9337,10333,10686,7542,10020,8098,3121,10550,6717,10164,10544,7548,9543,10555
"COG0261",3335,3100,3269,2970,2723,2461,2639,3268,3332,1923,3023,2045,1555,3059,2022,3315,3638,1936,3203,3414
"COG0262",2284,3728,2211,2145,1095,1571,1780,1995,1291,1538,1551,1602,1852,1534,1253,1564,2230,1303,2147,1665
"COG0263",6439,4981,6541,6657,5369,5606,6189,6110,9108,4252,7961,4451,1965,5821,4367,7955,6000,4384,5522,6586
"COG0264",5150,5451,6034,5016,4832,4401,4392,4974,5584,3652,1970,1569,1047,1763,1369,2000,2376,1526,2071,2076
"COG0265",14962,12768,16395,14369,22585,18783,16338,14742,15547,13520,14225,19053,11919,16164,13626,15269,16078,15263,14866,15198
"COG0266",5893,4737,4498,4985,3349,4433,5724,7289,6753,4296,6376,3097,3107,6811,4455,6787,6126,4935,6855,6474
"COG0267",655,726,615,547,476,313,565,801,747,469,786,422,276,938,365,574,598,402,679,624
"COG0268",1571,1521,1442,1448,1373,1208,1331,1485,1743,964,1648,1051,658,1446,956,1664,1504,998,1394,1617
"COG0269",27,110,9,29,551,129,78,35,21,187,19,532,61,20,21,53,59,75,10,51
"COG0270",5347,6016,3017,4199,3067,4418,3657,4285,3847,2685,4162,2942,20871,5372,3994,3638,4088,2173,6955,3649
"COG0271",1226,1397,1639,1442,1324,1136,1272,1771,1490,965,1462,1158,512,1587,967,1486,1565,973,1472,1464
"COG0272",16983,14775,11694,16382,13025,12388,13452,15528,13892,9111,13821,11132,6863,17372,9556,15021,15722,9609,14445,15050
"COG0274",2215,1864,1427,2500,2588,1148,1645,1819,2437,1861,2320,2527,2644,3116,1574,2333,1965,1843,1747,2008
"COG0275",6575,5974,5233,5960,5456,4846,5764,5330,7472,4047,2606,1929,1041,2220,1727,2860,2824,1877,2416,2616
"COG0276",8303,5919,7879,8135,4578,5962,5690,7626,8476,3315,7431,3321,3053,8258,3688,7588,8990,3388,7955,7112
"COG0277",16377,18711,17677,16653,24821,20998,21809,16411,19138,20122,19132,22705,11821,18389,17120,18711,16622,22700,17910,19449
"COG0278",1793,1562,1943,2063,1901,1629,1564,1860,1890,1575,1809,1678,458,1866,1467,1844,1957,1844,1752,1943
"COG0279",2027,1321,1634,2492,3694,3188,1807,1614,1787,2524,1755,3302,1476,1955,2987,2228,2032,2493,1800,1797
"COG0280",10453,9931,13637,11375,9161,8228,6931,10591,8799,6614,3471,2493,1966,2539,2761,4287,4258,2537,4071,4810
"COG0281",8631,9239,10782,9854,8649,7466,7249,8935,6940,6855,7150,6348,5523,6292,6847,8486,8583,6185,9139,10222
"COG0282",197,349,268,175,430,585,647,446,80,809,411,857,2507,483,432,183,98,422,342,204
"COG0283",4654,3811,3927,4151,3776,3554,4505,4453,5812,2906,2111,1344,746,2051,1155,2087,1989,1301,1653,1655
"COG0284",5036,4737,4943,5499,4957,5391,4987,5260,5188,4490,4953,4699,2393,5595,5511,5291,5623,4971,5186,5376
"COG0285",8009,6665,7178,8682,7772,7570,8283,8092,9238,5747,8519,6929,3557,8409,5863,9217,8030,5983,8083,8002
"COG0286",1754,1454,1828,1602,2103,2700,2401,1915,1266,3314,2644,3308,12467,4148,2492,1153,2322,1606,1899,947
"COG0287",6234,5061,5315,5851,4808,5155,5247,5452,7182,5124,6348,4082,3666,5153,6086,6895,6565,5370,5417,6286
"COG0288",568,1750,1092,563,837,777,790,824,376,1109,743,911,2358,751,688,535,540,590,956,757
"COG0289",1960,1722,1917,1761,1051,1466,1705,1738,2244,1122,5210,2633,2014,4692,2745,5282,5420,2889,4212,4877
"COG0290",4205,3439,4402,3911,3071,3256,3527,3497,4208,2561,3688,2843,1368,3792,2674,4218,4218,2800,3351,4207
"COG0291",1044,918,1145,1092,989,972,1037,983,1664,674,1676,602,443,1166,668,1410,1161,621,884,1244
"COG0292",2485,2539,2902,2609,2338,2107,2176,2681,2847,1883,2501,2062,1012,2330,1697,2663,2635,1757,2746,2711
"COG0293",2954,3010,2958,3299,2630,3005,2348,3391,2813,3239,2596,2295,911,1816,4603,3062,3166,3430,3312,3691
"COG0294",5786,5459,5461,5751,5936,5706,6066,6040,7293,5332,6459,5520,2322,6969,6909,6637,6209,5845,6044,6021
"COG0295",882,1180,632,894,1381,591,586,476,461,920,492,1230,1217,633,602,597,688,739,869,842
"COG0296",2370,1582,2050,2737,1392,1329,3963,3744,6987,2881,7204,2944,9133,6833,1431,4249,2615,2384,3168,2534
"COG0297",2371,2438,1895,2303,1972,969,2592,2883,4282,2210,4514,2414,4019,5741,1304,2831,2820,1819,2935,2130
"COG0298",16,1,13,16,73,41,37,17,6,27,54,92,67,38,43,4,15,20,11,8
"COG0299",6056,3762,3072,8982,4268,3788,4164,4309,4660,3697,4434,3842,3507,4367,4672,5335,4721,4158,3999,3810
"COG0300",2336,2965,2730,1347,738,1934,1775,2256,2849,2407,2707,1505,4173,2474,3383,2235,3218,2238,2383,2446
"COG0301",143,152,114,721,1734,2049,1217,509,51,3720,181,2653,437,621,5744,163,22,3819,488,507
"COG0302",5657,5089,5579,5116,3581,4443,4263,4850,5572,4097,5126,3416,4552,5092,5677,5228,4957,4243,4964,4508
"COG0303",5422,6180,4288,6019,9615,7851,7078,5383,5153,6651,4805,8290,2426,4322,5357,5379,4378,8123,6096,6918
"COG0304",12883,12724,17131,11487,12080,11305,11163,13374,12769,9120,11410,10541,6693,11813,8192,12317,14038,9077,13427,12664
"COG0305",26518,23475,16382,17430,10716,13190,11918,12085,17210,7028,16263,9099,62128,12061,9561,23763,16503,7740,17438,12015
"COG0306",4096,4455,2345,4519,3096,3828,2520,4947,2410,4673,1965,3665,2539,3106,4881,2250,4482,4932,3981,3785
"COG0307",4199,3859,4012,3665,2754,3502,3909,4238,4463,3258,4277,2482,1707,4557,3944,4204,4660,3343,4085,3805
"COG0308",13586,19120,12389,13566,16374,14804,15116,11630,12233,21291,14714,20488,36308,19352,19399,11962,15634,17967,14453,12271
"COG0309",33,9,28,64,374,333,378,42,12,155,252,901,344,177,370,55,67,529,84,117
"COG0310",937,405,602,990,409,242,57,161,554,8,155,278,44,112,122,765,369,12,596,589
"COG0311",837,340,427,1255,1138,1800,1339,1138,314,1410,311,1386,0,603,2126,687,346,1759,915,1031
"COG0312",13381,10797,14364,11641,8403,6791,10113,11895,17669,8783,14718,8548,3518,12318,8722,14831,10946,9729,12468,12421
"COG0313",5885,6021,4969,5257,4552,4229,4805,5398,6146,3522,5737,3471,2701,5659,3543,5839,6904,3513,5712,5439
"COG0314",591,737,502,781,907,890,707,637,587,718,1341,2242,482,1099,1650,1469,1033,2057,1507,1944
"COG0315",1937,1967,1322,2406,3760,2605,2283,1735,1575,2183,1547,3457,583,1246,1757,1789,1159,2410,1705,2383
"COG0316",6046,5543,5643,5260,3920,5065,4667,4706,5102,4960,4862,3627,3728,4604,5890,5291,5871,5504,5201,5165
"COG0317",14895,14295,16148,14069,12697,12180,14120,13173,18899,10489,17463,11417,8290,15076,10117,16803,16379,10786,12980,13177
"COG0318",12507,15933,14615,12304,14724,13241,13912,12035,12135,16080,30309,35844,28494,23172,37287,28766,29527,40906,34244,33742
"COG0319",2669,2707,2301,2533,2364,2019,2757,2374,3385,1919,3066,2223,1131,1660,1577,2823,2540,2030,2418,2589
"COG0320",7653,5630,7288,8119,5464,5774,6627,7522,9080,4700,8689,4676,2735,9466,5261,8646,8100,4673,6835,7656
"COG0321",5075,3739,3857,5043,2945,3544,3982,4384,4752,2771,4406,2786,2059,4382,2925,4875,4943,2898,4775,4470
"COG0322",14627,12937,13840,14950,11454,11992,13286,13217,18114,9239,16651,9142,7531,13652,8523,16278,15150,9238,13939,14726
"COG0323",3749,5309,3758,3661,4483,4044,5749,4789,2357,4270,3241,5283,5535,4667,2327,2980,4206,4159,5640,4232
"COG0324",6317,5434,5729,5987,6389,5128,5406,5578,6778,4087,5631,5045,2868,6122,4198,6648,7086,4547,5809,5963
"COG0325",4616,4215,4499,4484,4150,3805,4128,4094,5500,3008,5059,3782,2227,4367,3025,5073,5420,3043,4361,4536
"COG0326",6546,10054,6710,6317,3727,2983,6345,7395,9009,4261,9386,3758,1681,9723,3088,6720,8226,3625,6649,5276
"COG0327",1367,2007,1140,1163,644,612,800,702,607,907,760,630,2222,1155,734,913,1245,647,1517,806
"COG0328",3877,3861,3118,3489,2721,2566,2807,3229,3960,2107,3735,2470,1731,3893,2414,3715,3456,2498,3697,3432
"COG0329",10597,9181,11777,9462,10640,13885,10983,9814,11763,9464,10337,10255,3407,7698,8483,11824,11190,11723,9446,10820
"COG0330",12052,12326,16425,12477,13343,13223,11658,11415,11661,10951,10796,12291,11248,9431,10582,11969,13833,12746,11924,12982
"COG0331",6192,5461,6163,5815,5214,5310,5314,5397,6414,3884,5828,4678,2507,5330,3970,6385,6628,4060,5614,5676
"COG0332",6643,7734,6494,6398,6849,4664,5933,5767,5449,5623,5842,6718,4342,7649,4468,5831,6956,4850,6127,5928
"COG0333",650,575,909,585,404,483,423,628,637,389,610,319,161,795,479,615,811,331,506,534
"COG0334",6869,7803,6523,6311,7921,6313,6082,6085,3573,6917,4447,8135,9448,10131,6566,4392,8192,6625,7249,6083
"COG0335",3401,3060,3888,3319,2556,2608,2657,3748,3947,1939,3467,2177,1034,3326,2160,3597,3807,2139,3601,3434
"COG0336",5690,4562,5805,5684,4453,4161,4654,5412,6495,3494,5821,4003,1894,5848,3745,5864,6369,3704,5162,5535
"COG0337",7543,7082,6332,6544,6843,5910,7137,6696,9053,4954,8415,5475,3409,7738,4691,8224,8369,5346,7129,7223
"COG0338",6141,2121,1559,8461,672,1718,1271,988,2162,2436,1944,1321,9538,1054,3780,6398,2111,2161,2764,1327
"COG0339",5822,7271,4216,4197,3817,3773,5441,5947,6259,5323,6682,5269,3535,8161,3060,5131,5400,3529,4100,4507
"COG0340",4579,4587,3530,4572,3919,4573,4986,4552,4900,5157,4523,4283,2335,5376,6075,4690,4849,5255,4295,4658
"COG0341",7289,6664,7912,6357,5911,4992,5859,5628,7000,4958,6882,5410,3399,7131,4282,6677,8124,4394,5646,5551
"COG0342",11791,10945,13700,10617,10248,9489,9953,9468,12228,7788,11580,9347,6276,11160,7098,11424,13648,7383,10367,10221
"COG0343",3312,2698,3257,3550,2783,3387,3101,3460,3368,3326,7805,7206,3091,8629,11780,8753,8429,8927,8249,8696
"COG0344",3140,2255,2285,3112,3861,3909,3709,2601,3493,2311,3115,3392,1473,3319,2207,3396,2905,3221,2589,2931
"COG0345",5018,4346,4456,4975,4336,3997,4106,4435,5787,3341,4942,3296,2814,4209,3146,5362,4969,3329,4386,5063
"COG0346",1928,2465,2575,2229,1906,3018,2975,2173,2279,3353,6267,6185,7739,4053,7336,5165,4781,9289,5142,6026
"COG0347",1894,2763,2456,1508,3622,1745,2347,2070,2630,1645,2484,3211,2992,2373,1353,2063,2145,1494,1512,1778
"COG0348",657,726,733,587,4419,1489,2168,519,293,2282,510,1718,2152,739,596,166,100,462,309,404
"COG0349",3643,3474,3986,3476,3402,4034,4456,3823,4476,3147,4241,2925,3830,3905,2822,4369,3939,3307,3805,3977
"COG0350",1896,1902,2184,2134,3425,2674,2073,1541,1581,2651,1513,2950,2093,1075,2991,1835,1767,2790,1669,2384
"COG0351",2741,1836,3242,2824,3147,4145,3181,3287,4645,3968,4033,2429,985,4345,5233,3662,3275,3844,2688,2882
"COG0352",2612,2712,2628,2484,2874,3192,3793,3508,4588,2559,3940,2467,1442,4072,2375,3497,2983,2482,2853,2969
"COG0353",3966,3666,4487,3961,3536,3654,3685,3692,4702,2735,4316,3240,1742,4052,2981,4261,4561,3021,3646,3855
"COG0354",4110,3132,3898,4028,3452,3977,3770,4293,4272,2889,3533,2655,1216,3815,3153,4315,4515,3454,4067,4264
"COG0355",2604,2489,2714,2515,2797,2272,2372,3106,2818,1746,2619,2172,840,2582,1783,2626,2599,1794,3100,2814
"COG0356",7154,6887,7986,6939,5554,5351,5860,7151,7078,4478,6847,4991,2862,6319,4338,6881,7554,4593,7198,6868
"COG0357",3947,3885,3501,3246,2664,3066,3737,3428,4662,2359,4448,2049,1714,3897,2185,4317,4311,2510,3427,3991
"COG0358",13715,14100,11656,12429,12766,12293,12201,12461,13822,10759,13044,12419,20017,13597,13216,13218,14318,11258,12849,12207
"COG0359",3363,3095,3226,3186,2956,2793,3077,3015,3373,2304,3035,2839,1477,3226,2077,3400,3533,2484,3130,3237
"COG0360",2707,2563,2427,2475,2762,2318,2302,2199,2724,1817,2449,2187,1074,2593,1723,2579,2874,1823,2366,2423
"COG0361",1987,2132,2220,2290,1902,2022,1949,2406,1885,2003,1831,1916,723,2111,2469,1981,1845,2098,2336,2102
"COG0362",2672,2441,1921,2739,616,1049,2640,2830,5439,1265,4942,910,835,4794,736,3556,2737,783,2157,2365
"COG0363",2799,3335,2543,2436,2321,1534,2539,2541,3068,2694,3030,3618,4805,3586,1836,2671,3111,2168,2803,2565
"COG0364",3008,3977,3042,1256,1304,723,2688,2903,5391,1586,5702,1386,2911,5629,662,3317,2433,809,2051,2286
"COG0365",27080,23681,32711,29499,32103,28637,24200,24184,28547,24144,25495,27443,10425,19595,27075,29246,28057,28323,25912,29656
"COG0366",5839,4829,8218,6037,2647,3888,8064,7275,10271,7953,10635,4928,10819,9979,4468,8131,5652,4454,7635,7458
"COG0367",10419,11307,8284,9131,12034,13581,9788,7813,7906,9374,9298,10449,8097,11276,12562,9622,10685,9380,13099,10003
"COG0368",716,672,505,735,682,1025,1472,1199,1787,1502,1968,846,493,2842,2264,1259,1051,1631,844,923
"COG0369",2669,1355,1303,4163,241,2036,3471,7583,3246,2821,3809,862,2398,8330,1933,2795,4728,1211,6044,3568
"COG0370",639,3268,1674,360,4628,1664,1102,508,170,2289,432,5447,513,1107,1069,515,391,1926,686,780
"COG0371",1133,579,877,1119,546,1822,1642,1546,2544,2697,2317,1199,26,3212,5465,1516,1465,3036,598,1051
"COG0372",9332,8658,10038,9992,8865,9634,9295,9280,9399,9247,9057,8667,4978,9275,10577,9482,9572,10100,8891,9807
"COG0373",3354,4603,3469,2973,3285,4442,3942,4957,5658,7254,5430,4080,3283,7035,11064,3562,4942,7699,4474,2647
"COG0374",175,33,80,205,551,566,349,152,39,270,358,660,571,384,406,59,125,173,131,63
"COG0375",16,0,65,27,178,45,102,42,325,38,326,131,43,46,34,165,17,18,11,56
"COG0376",6893,6125,11896,8197,537,7966,5543,9015,8478,5816,7871,1525,7347,4838,6146,7936,10151,5678,9203,9521
"COG0377",3272,2158,3067,4159,4027,3879,3390,3297,3485,3453,2670,3965,874,3490,4687,3496,2552,4254,3051,3739
"COG0378",386,495,1067,628,1122,887,1680,1424,2799,1100,3053,1156,651,850,1780,1809,296,1166,497,1242
"COG0379",4344,3350,4963,5274,4736,5691,5290,5440,6080,3500,5501,3896,3692,5049,4706,5449,3818,3862,4407,5313
"COG0380",429,552,1918,293,380,525,690,1073,573,1083,1135,652,1248,686,352,579,411,956,1259,1142
"COG0381",4718,3505,3980,4247,5518,4132,3668,2959,4127,3393,3397,5018,7633,4003,3867,4298,5016,3162,4348,4018
"COG0382",7476,6564,6101,7957,5691,6560,8702,9649,10597,5500,10368,5848,1652,11377,4824,8793,8218,5222,7683,8011
"COG0383",758,476,285,995,1683,550,1002,772,179,485,686,1482,6,1228,232,718,222,722,1344,1702
"COG0384",1532,1821,1979,943,1049,1173,1205,1468,1056,1531,1340,1058,1960,1167,1140,972,2270,1513,1408,1301
"COG0385",3098,2228,3384,3740,2667,3368,2983,3457,2862,2515,2871,1832,3577,1708,2118,3714,3548,2113,3804,3813
"COG0386",3723,3907,4174,3077,1284,2464,2673,3561,3992,1910,3718,1156,1538,3594,1807,3716,4846,1745,3503,3355
"COG0387",161,178,84,393,23,179,213,514,27,163,192,152,21,891,348,372,75,412,691,849
"COG0388",9577,8113,9806,10604,13211,12287,13176,10859,13719,13785,14685,14282,12074,13057,12548,11493,8783,13472,10000,11102
"COG0389",10059,10393,11190,9221,6919,9103,10045,9875,11743,9170,4572,3069,4443,4224,4053,4338,4541,3638,4166,4072
"COG0390",158,85,11,312,1047,390,321,233,57,967,125,1170,254,305,939,157,72,1065,220,286
"COG0391",2292,923,1145,2018,1585,2819,3307,2422,3467,2732,2944,2158,49,4300,4282,2481,1701,3302,1574,1747
"COG0392",784,648,364,981,2125,2004,2244,1243,1794,1962,1912,2215,807,3056,2667,1255,1034,2392,587,568
"COG0393",542,668,674,632,713,638,705,659,330,577,456,956,622,701,435,361,829,608,962,607
"COG0394",2300,2819,2947,2188,2372,2427,2860,2930,2122,2413,2732,2463,2061,3262,1754,2353,2171,2031,2294,2464
"COG0395",9137,13219,13172,7703,6971,6354,7089,7349,10870,8028,9265,7585,2041,4653,7670,12481,10437,9296,8554,12620
"COG0396",5919,3872,5260,6162,4357,5484,5102,5240,5444,4077,5047,3993,2122,4496,5567,6041,4849,4695,5384,5680
"COG0397",6905,6386,7705,6023,1054,4773,5720,8428,9566,4168,8298,1784,1782,8893,3796,7798,7477,4186,6787,6383
"COG0398",3251,2096,2281,2905,2393,2827,3293,3971,4220,2762,4276,2568,2414,5181,2109,3858,3599,2108,3125,3245
"COG0399",20748,14872,12607,19319,25475,22303,15018,14802,16070,19469,16129,22768,26944,17289,27032,18205,18121,21239,17113,15086
"COG0400",3584,2903,3573,3619,3505,3270,3807,4179,4189,2382,3850,3215,2649,3525,2190,4242,3680,2657,3389,3762
"COG0401",5,1,22,6,13,41,44,9,6,59,39,45,141,22,41,4,6,13,5,5
"COG0402",6186,6745,4131,7786,7360,8277,8109,8944,6131,10516,7519,8844,4563,10016,10283,5976,4838,11435,7144,6689
"COG0403",15087,12165,16813,12477,12582,10528,11936,14267,18887,7960,16972,12302,9541,14671,8600,21686,15248,7893,14395,14700
"COG0404",57436,57524,69994,57660,62227,48805,30279,46842,49356,43132,40492,46571,7533,25635,52241,54839,56021,50211,46112,56947
"COG0405",11546,11786,14179,9720,12567,17964,15400,10822,10906,13252,10212,15000,10738,9140,9024,10233,15110,15437,12878,13290
