"","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X98_SUR_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8"
"COG0210",21142,19178,19574,16540,17026,20410,18096,17545,100032,19536,19377,118841,19551,22658,17765,19013,19562,55698,36517,18492
"COG0211",2082,1133,2017,2337,1383,1837,1390,1370,486,2124,1960,737,2175,1451,1398,1968,1985,438,1128,1156
"COG0212",3009,2159,3287,2571,2300,2520,2905,2961,1087,3810,3820,1976,3931,2087,3007,2747,3776,3143,2389,2511
"COG0213",1170,1522,1129,1986,2344,2104,2277,2047,1387,1126,986,2012,1278,2251,2073,1065,1135,408,3365,1668
"COG0214",819,792,784,3088,1645,2221,1859,1606,29,449,164,145,452,2103,1829,990,422,324,1951,886
"COG0215",11944,6286,12266,11582,8566,10693,9624,8897,2418,12007,9947,4098,11517,9290,9996,11269,10117,2369,8375,6938
"COG0216",8738,4219,8775,8505,5477,7999,6162,5418,2051,8651,7816,2936,9241,6305,6287,8767,8081,1863,4648,4519
"COG0217",3921,3267,4516,5184,3702,4314,3930,3718,2310,4913,5044,2521,5066,3768,3832,4853,5053,1673,2975,3339
"COG0218",786,710,652,623,751,463,681,664,557,947,2266,1886,2334,1278,1531,1615,2271,642,874,1859
"COG0219",2837,2321,2776,2598,2165,2436,2306,2109,753,2843,3188,1185,2753,2207,2290,2865,2719,742,1579,2243
"COG0220",3323,1892,2354,1618,2832,1884,1678,1737,1425,3231,2944,1920,2943,1776,1781,2808,3265,632,1018,1876
"COG0221",1137,382,728,165,374,407,121,285,764,667,1031,2894,1104,1660,418,2212,1071,1416,821,964
"COG0222",3134,1069,3113,3446,2000,2386,1779,1787,897,3092,2681,1051,3175,2454,1930,3016,2577,1083,2049,1481
"COG0223",3313,2507,3446,2953,2751,2992,2806,2592,1348,3543,8845,4715,9240,7055,6806,8355,8561,4765,6855,5875
"COG0224",7956,3836,7836,7839,4879,6756,5288,4744,1366,7831,7152,2605,8112,5750,5267,7579,7111,1698,4017,4110
"COG0225",8572,4294,8311,6890,4882,5931,5142,5351,1489,8694,7366,3631,8738,4909,5441,7108,7253,1571,3593,4609
"COG0226",4440,2855,3343,1920,2797,6615,1003,1473,5082,3003,3483,2521,1215,2613,451,2468,722,1210,520,1100
"COG0227",2027,1037,1971,1622,1138,1815,1276,1167,400,2229,2337,874,2335,1371,1250,2126,2053,518,841,1160
"COG0228",3184,1265,2926,3372,1951,2492,1770,1752,415,3100,3318,1030,3313,2280,1897,2988,2980,674,1654,1343
"COG0229",5234,2610,4768,5215,3159,3359,3692,3598,855,5149,4904,2717,5255,3348,4138,4855,4801,1042,2279,2966
"COG0230",284,131,318,305,123,226,182,235,217,402,331,140,414,198,231,290,261,47,54,149
"COG0231",4730,3189,4772,4025,3643,3823,4018,3899,1037,4618,4114,1791,4860,3702,3994,4672,4204,1159,4069,3455
"COG0232",4288,3477,5701,4524,3285,4744,3709,3766,3734,5660,5827,3438,6255,3694,3927,4640,5432,1760,2514,3623
"COG0233",4101,2178,3898,2874,2714,3370,2809,2490,952,4034,3724,1452,4237,2756,2835,3720,3649,882,2071,2226
"COG0234",3318,1501,2882,3105,2140,2814,2107,1882,15506,2664,2768,14234,2809,2873,2091,2757,2718,6293,5044,1809
"COG0235",4148,4800,4115,4762,5713,4040,5164,4763,2569,4144,5580,3430,4695,4203,4662,4689,4667,1821,2235,4284
"COG0236",2452,1265,2011,1395,1523,1424,1381,1272,1307,1897,1701,950,1930,1745,1450,1883,1920,817,1282,1394
"COG0237",4337,2681,4204,3569,3539,4128,4222,3864,1110,4551,4440,1592,4636,3647,4193,4535,4269,1095,3232,2962
"COG0238",1625,1037,1645,1173,1169,1557,1382,1106,355,1793,1676,401,1828,1278,1274,1448,1505,396,938,983
"COG0239",497,893,458,533,833,480,591,586,794,555,559,877,561,573,488,437,691,125,377,833
"COG0240",5145,3643,5945,6582,4259,5689,5369,4836,1767,6282,6690,2658,6900,4882,5515,5233,6467,1487,3936,3929
"COG0241",1596,1891,1862,1887,1963,1778,2231,2402,717,2192,1748,743,2117,1841,2121,1563,1967,819,2741,2401
"COG0242",5744,2806,6259,4112,3906,7467,3718,3266,9424,5872,5558,7659,5405,5588,3661,6273,6229,17302,7376,3113
"COG0243",5525,15744,6170,7940,15450,10010,15134,13676,16976,4424,9811,8022,6192,12297,14862,8710,7072,4973,13619,13146
"COG0244",4867,2448,4487,5863,3658,4181,3801,3825,878,4440,3997,2009,4537,3889,4025,4529,4091,1080,4258,2748
"COG0245",6145,1867,5522,3448,2930,4543,2732,2225,796,5520,5395,2472,5437,3481,2842,5304,4839,1136,2554,2037
"COG0246",1098,3330,1227,1298,1397,1362,1101,1625,1408,1519,2056,1208,1522,1888,883,1171,1561,828,1816,2010
"COG0247",6226,10452,7621,13785,11562,13350,17268,15603,4799,6087,10275,4271,6925,11717,16999,11206,10236,3948,13929,10488
"COG0248",5956,5548,4695,2824,4400,3425,2384,2864,2761,4844,10637,6333,4345,3979,2119,5208,4089,1390,3956,5142
"COG0249",10194,7560,10487,4721,10006,8498,6944,7076,4706,9348,7828,7468,8009,9832,7271,11886,10425,4154,7288,7619
"COG0250",4727,2665,4314,5561,3927,4539,3859,3568,1488,4705,4059,2047,4568,3964,3934,4557,4404,1201,3408,2939
"COG0251",4964,6509,4504,5329,7584,4775,8469,6887,4028,4614,4654,2760,4563,5645,7719,4738,4812,2280,4038,6310
"COG0252",606,2687,658,2454,2580,1344,3100,3331,2356,502,453,1579,418,1948,3432,1073,904,1103,4108,3007
"COG0253",6609,3334,6690,6703,3729,5243,4191,3586,1338,6870,6797,2297,7013,4344,4105,6626,6202,1340,2358,3287
"COG0254",2005,1132,1841,1967,1327,1627,1298,1183,546,2079,1791,605,2130,1466,1332,1789,1838,540,949,1174
"COG0255",203,431,167,209,390,210,369,335,169,179,429,317,197,376,322,248,387,127,365,383
"COG0256",2648,1500,2490,2833,2089,2368,2669,2622,509,2596,2350,739,2742,2198,2719,2492,2529,612,2848,1931
"COG0257",76,256,44,63,77,61,62,106,171,67,72,38,14,43,10,48,46,27,97,89
"COG0258",18487,10303,19919,17248,12938,21824,13067,12710,40352,17706,19513,21548,17205,17194,13485,21481,19978,48504,23524,11730
"COG0259",3262,2162,3724,3450,2293,3190,2326,2417,1296,3982,4217,1790,4403,2609,2511,3365,4010,941,1338,2108
"COG0260",11202,8725,10503,11689,9716,9767,7906,7733,2653,10895,11021,7634,11286,8741,7808,10478,9880,3420,9266,8701
"COG0261",3562,1421,3274,2887,2069,2867,2182,1973,740,3604,3590,1470,3701,2293,2239,3393,3384,588,1579,1679
"COG0262",1606,1494,1744,1938,1992,1623,1463,1488,853,2024,1930,1543,1993,1947,1334,1576,2333,1297,1820,1421
"COG0263",7239,5149,8295,5755,4530,6197,4673,4284,1792,8004,8048,4639,8261,5676,4619,7408,7096,1856,3686,5148
"COG0264",5485,3280,5681,4645,3859,4505,3873,3596,1910,5942,5815,2854,6156,4171,3979,5335,5740,1408,2937,3521
"COG0265",16605,12380,15549,16388,19542,15421,15361,13567,5588,16720,16066,11540,16711,15368,15422,16035,16032,17808,18876,13084
"COG0266",7241,3907,6282,4458,5215,6878,4813,4286,2489,6533,6715,2978,6814,6255,5024,6681,6306,2065,2608,4172
"COG0267",734,569,640,564,563,467,464,474,180,681,579,408,541,478,445,759,600,97,375,565
"COG0268",1718,992,1689,1130,1089,1455,1027,1003,654,1796,1778,963,1794,1196,1128,1764,1890,465,884,1072
"COG0269",10,51,79,67,47,3,55,160,20,45,8,71,12,64,73,47,92,7,131,46
"COG0270",3937,3312,3517,3542,4422,6504,2041,2760,53324,3492,3632,33381,2878,7686,3167,3168,3861,156304,12370,3813
"COG0271",1853,1000,1620,1116,1248,1348,1004,993,529,1673,1721,917,1778,1115,1152,1356,1495,381,1047,1055
"COG0272",17182,7153,14842,12837,10763,15123,10192,9008,8844,14825,14189,6890,15127,12607,9949,14465,14124,7104,10600,8013
"COG0274",2452,846,1790,1693,1547,2598,1981,1719,353,1691,1077,1310,1340,2022,1841,2242,1468,4961,1820,1312
"COG0275",6744,3301,7031,4482,4355,6333,4723,4044,1627,7061,6645,2660,6887,4903,4606,7209,6715,1497,3450,3677
"COG0276",9049,3678,8864,7381,5372,7240,3496,3402,1816,8871,7743,3108,8748,5276,3609,7645,8117,1626,2450,3339
"COG0277",17612,22070,17497,16628,19025,17722,22651,20061,9102,16514,21147,14002,16134,21098,22080,20229,17559,7334,15461,19162
"COG0278",2080,1384,2034,1922,1454,1718,1929,1567,713,2168,2138,979,2255,1501,1866,1800,1893,601,1289,1512
"COG0279",1616,2084,1967,2378,2442,2691,2643,2503,1643,2081,1911,1549,1981,1868,2408,1789,1543,2377,3439,2584
"COG0280",7416,6097,10378,12415,6087,9473,6284,6540,5945,9764,12239,7308,10918,7825,7483,9899,11386,2855,4595,6035
"COG0281",5879,7375,8936,10727,6556,8162,6653,6814,4901,7825,9415,7300,8680,7306,7499,8387,9485,2588,7758,7221
"COG0282",46,765,92,123,423,23,220,316,800,28,396,1760,90,1240,539,162,166,619,1263,1473
"COG0283",5395,2504,5108,3589,3285,5163,3450,2921,1164,5141,4836,1756,5039,3610,3335,5384,4938,1053,2245,2584
"COG0284",5689,2947,5457,4856,4359,5232,4911,4453,1578,5606,5329,2093,5868,4637,5019,5400,5170,3780,3917,3373
"COG0285",8421,4643,8923,6642,6296,8842,6451,5707,2344,8882,8238,3672,9058,6886,6457,8748,7989,1953,5211,4796
"COG0286",1813,4901,1629,1467,4444,1187,1701,3335,5692,1844,777,5840,1363,3142,1436,1024,1564,14346,5308,5666
"COG0287",6651,3768,6828,5491,4235,6059,5212,5183,3500,7169,7279,2882,7381,4776,5587,6966,6436,1866,3470,4247
"COG0288",454,1581,572,576,1218,331,672,1130,3612,508,1503,2587,653,965,684,820,972,725,847,1802
"COG0289",5570,2748,5434,3834,3066,4109,2871,2774,1461,5673,5832,2130,5794,3610,2942,5203,5578,1175,1804,2555
"COG0290",4557,2061,4402,3502,2719,4041,2854,2578,1064,4452,4270,1500,4582,3213,2837,4292,4156,1471,1776,2240
"COG0291",1448,614,1557,956,732,1015,670,637,333,1420,1132,473,1493,846,796,1435,1170,314,651,626
"COG0292",2696,1436,2661,2356,1668,2721,2066,1764,535,2930,2634,1056,3005,2151,2082,2977,2517,565,1308,1551
"COG0293",2861,2024,3056,3545,2268,2882,3138,3301,1218,3493,1568,722,1545,913,1442,1170,1309,430,840,986
"COG0294",6736,3394,7051,5026,5055,6269,5670,5299,1655,7083,6711,2843,7249,5369,5943,6659,6221,1552,3970,3863
"COG0295",474,852,469,766,721,836,749,892,71,460,602,692,517,837,705,738,511,248,1316,997
"COG0296",5334,3310,4912,2103,2802,3064,1994,2934,3691,4082,2241,1568,2956,4748,1843,5167,2723,466,1877,2727
"COG0297",4351,2745,3293,1138,2257,1724,1882,2126,1489,3010,1742,679,2168,2686,1545,3476,2339,340,2768,2300
"COG0298",3,304,17,29,84,3,44,28,12,3,13,113,7,49,30,8,9,25,226,185
"COG0299",4491,2495,4249,3660,3554,9956,4030,3815,5691,4444,3904,2593,4431,3789,4068,4401,4158,5599,3762,2855
"COG0300",2740,913,2048,3023,2266,1467,1753,2422,888,2087,1853,2362,1905,2010,2271,2355,2622,859,1806,1787
"COG0301",16,463,30,331,648,237,1216,1490,593,2,66,521,8,758,3432,187,21,1080,3274,2594
"COG0302",6035,2639,5756,5155,3586,5156,3978,4182,3448,5525,5078,2816,5287,4121,4447,4979,5437,10443,4791,3160
"COG0303",4298,5555,3753,4324,6696,6132,7954,6425,1914,3983,6181,3379,4650,5972,8517,5444,5596,1501,4437,5492
"COG0304",13659,8020,13901,14256,11127,10790,9285,9043,7174,14717,13508,7361,15355,10838,9474,12841,13883,3803,7243,9121
"COG0305",18725,6378,16758,11620,9604,32424,8358,6962,327877,13118,16041,88169,12484,22372,7869,18355,21949,387404,49466,7119
"COG0306",3355,3579,2720,4520,4235,2853,4940,4713,2531,3433,1684,1815,3829,2531,5094,2333,3414,1409,2473,3770
"COG0307",1869,941,1754,1364,1300,1533,1299,1272,450,1940,4271,1768,4516,3255,3305,4362,4497,1059,2044,2742
"COG0308",11412,18795,11847,17794,15843,11216,16898,21131,5227,11408,7722,14019,9325,16721,17289,12285,11473,4949,19718,20784
"COG0309",10,1920,154,311,708,111,659,351,52,11,31,592,27,504,480,47,30,177,1395,1114
"COG0310",385,15,378,764,61,926,15,9,23,304,169,38,303,224,10,643,300,164,65,14
"COG0311",467,493,493,1641,1046,1456,1553,1463,28,282,101,79,258,1227,1535,573,311,233,1701,709
"COG0312",13442,8082,14082,13661,8308,13382,9531,8797,2462,13664,13110,6425,14285,9686,8968,14536,13787,3269,5310,9729
"COG0313",6107,3051,6410,4898,3781,5044,3749,3399,1656,7162,2534,1020,2681,1635,1577,2258,2727,665,1002,1334
"COG0314",1071,1465,1073,1455,1610,1922,2062,1839,693,877,1355,912,1171,1640,2130,1413,1438,562,1338,1469
"COG0315",1246,1425,1319,1865,1739,2336,2361,2221,995,1039,1436,1032,1331,2149,2488,1801,1535,625,1956,1661
"COG0316",6075,4300,5462,5613,4275,5470,5508,4865,4777,5455,5918,3697,5817,5259,5567,5126,6004,18000,5106,4680
"COG0317",17828,11211,16852,12877,11037,14448,11344,10355,8506,17276,14880,8869,17097,12350,11499,17100,15085,5610,11205,11561
"COG0318",30248,40157,30710,30914,38387,32792,43771,40586,22052,33851,32733,44660,36646,32171,43316,28206,33365,11797,19536,39828
"COG0319",2110,1631,2799,1836,1816,2614,2137,1943,785,3338,2989,1275,3196,2082,2195,2890,2765,656,1623,1787
"COG0320",10100,3528,8644,7278,5158,7750,4854,4633,2559,7684,6389,2619,7139,6217,5037,8990,7378,1655,3440,3706
"COG0321",4822,2295,4578,4378,3048,5264,3127,2784,1047,4389,4017,1923,4231,3658,3150,4878,4406,1112,2024,2499
"COG0322",15039,6568,16127,11337,10357,14103,9267,9066,3403,16347,14567,5739,16307,11076,9684,15892,14761,3140,6552,7525
"COG0323",2570,4989,2859,2675,6364,3055,4395,4221,3386,3052,3667,5090,2716,4871,4264,3115,3832,1439,5128,4897
"COG0324",7368,3661,6706,5197,4360,6671,4698,4075,1731,7422,6756,2691,7149,4781,4652,6662,6650,1598,3882,3788
"COG0325",4984,2560,5375,3887,3419,4204,3382,3058,1193,5568,5326,1980,5879,3443,3326,5049,5064,1120,2682,2764
"COG0326",8111,4775,6990,3985,5755,3642,4409,4088,3530,7413,6723,2160,6540,5339,3750,7225,8252,1379,2385,4699
"COG0327",526,1423,732,629,1401,764,907,956,1488,730,617,793,757,895,676,929,1054,668,761,1180
"COG0328",3678,2003,3442,2957,2363,3743,2548,2145,1395,3587,2868,1162,3473,2585,2724,3737,3489,2082,1968,1922
"COG0329",10578,8523,12282,8744,10144,10059,11622,9551,2839,12230,12764,4113,13049,9645,11262,11429,11527,3902,5542,7787
"COG0330",11900,10127,13253,15314,11648,10929,12228,10928,3923,13200,13911,9074,13918,11248,11922,11413,13008,3891,9022,10411
"COG0331",6256,3374,6605,5993,4005,6299,4306,3749,3086,7055,6190,2810,7153,4835,4286,6354,6376,1793,2822,3710
"COG0332",6542,5461,5567,7026,7271,6206,5303,5774,2423,5699,4290,4891,4882,6070,5169,5881,6760,1902,6067,5454
"COG0333",962,355,798,637,407,626,388,425,69,936,947,320,927,417,427,571,789,213,293,350
"COG0334",7332,6915,5239,8902,8166,5557,6364,6962,4386,5899,3807,5172,4896,5954,6470,4977,4617,3784,9144,7605
"COG0335",4102,1493,3808,3379,2106,3277,2182,1933,595,4025,1619,466,1697,1055,1001,1469,1416,292,663,618
"COG0336",6809,2915,6555,5740,3639,5104,3793,3452,1483,6584,5642,1927,6653,4182,3858,6121,5741,1196,2793,3022
"COG0337",8493,4425,10153,5431,5577,6981,5880,4718,2256,10031,8948,3468,11187,6128,5716,7835,8241,2120,3984,4687
"COG0338",1773,1655,2163,1563,1743,14090,1656,2401,18634,727,539,6456,570,3105,1701,3283,2988,17697,8840,2019
"COG0339",6967,9838,5289,4776,5559,4617,4268,5274,4076,5456,3187,6778,4951,5174,3567,5596,5382,1808,8223,8491
"COG0340",5304,3301,4970,4474,4304,4937,4926,4966,1240,4985,4720,2099,5273,4010,5223,4681,4795,1351,4266,4059
"COG0341",6827,5994,7180,5846,4790,6037,4915,4925,1692,7450,6589,3198,7236,5047,4491,6513,7715,1690,6758,5049
"COG0342",11943,8826,12526,11700,9020,10337,7969,7742,3516,13001,11441,5446,13246,8971,7631,11422,12596,2821,10519,7819
"COG0343",9131,4577,8681,9588,7094,8906,8318,8393,1817,8090,7299,2963,7953,6886,8989,8712,7794,2008,6402,5662
"COG0344",1406,1056,1418,1080,921,1387,1259,913,221,1318,3269,1406,3281,2746,3014,3251,2979,1015,2430,2420
"COG0345",5628,2948,5676,4426,3158,5226,3524,3145,1330,5906,5993,2931,6204,3850,3660,5269,5239,1236,2231,3261
"COG0346",4443,9101,5531,6067,8065,5480,8998,8345,4248,6088,6408,7460,6249,6247,8651,4903,5834,3225,4833,9525
"COG0347",2710,1972,2250,2174,2646,1744,1659,1686,713,2553,996,787,947,773,583,829,1064,205,915,807
"COG0348",201,6972,224,926,2913,633,1854,2372,5553,120,586,4390,143,2002,1348,558,250,2376,5276,5239
"COG0349",4376,3557,4370,2649,3784,4082,3458,3102,2291,5043,5354,4513,5203,3963,3522,4416,4425,1240,2017,3473
"COG0350",1663,2016,1654,2693,2216,1951,2649,2550,1835,1603,2101,2436,1823,2121,2748,1842,1731,864,2615,2346
"COG0351",4519,3434,4404,3473,3084,3031,3417,3821,1489,4262,3828,2128,4645,2802,3703,3344,3005,1076,3359,3207
"COG0352",3624,3628,4037,2282,3097,2473,2745,2580,2774,4302,3438,2925,4275,3221,2603,3582,2994,1228,2643,3003
"COG0353",4714,2293,4814,3811,2855,3469,3176,2804,1192,4959,4311,1516,5229,3219,3332,4203,4549,870,2151,2434
"COG0354",4935,3192,4528,3375,2921,4501,3662,2892,1542,5271,5344,2280,4924,3386,3485,4437,4747,1240,1826,3111
"COG0355",2977,1605,2865,3059,1904,2739,1855,1803,799,3086,3003,884,3212,2264,1949,2964,2701,683,1702,1694
"COG0356",7063,3409,7414,7842,4995,6196,4774,4531,1764,7374,6343,2481,7595,5298,4743,7349,6948,1594,3257,3944
"COG0357",4200,2355,4260,3383,2765,2820,2685,2346,1202,4755,4294,1836,4432,2872,2761,4324,4246,1048,1642,2387
"COG0358",6191,2776,5582,4097,4260,5596,4396,4416,9240,5698,13881,22082,14066,12188,11517,12917,14128,51975,18626,8686
"COG0359",3634,1804,3493,2615,2500,3361,2610,2294,739,3525,3458,1532,3817,2743,2696,3589,3249,881,1931,2203
"COG0360",3064,1510,2642,2081,1881,2648,2061,1906,732,2843,2876,1191,2811,1985,2065,2823,2542,696,1666,1569
"COG0361",2082,1182,2112,2359,1574,2011,2076,1886,1055,2022,1782,806,2224,1855,2261,1968,1923,1121,2283,1406
"COG0362",4458,2229,3640,1652,2236,2547,880,1293,76,3481,1652,773,2615,2807,681,3620,2551,488,1430,1652
"COG0363",3141,1980,2655,2102,2707,1939,2404,2782,1581,2387,2357,1989,1721,2964,2073,3290,2729,1518,3059,2007
"COG0364",4795,2533,3594,842,2041,1392,722,1625,9658,3270,2857,4532,2591,3016,705,4019,2813,1621,3637,2199
"COG0365",26258,18563,30510,29971,21156,26467,26537,24421,8204,27810,31616,13526,30024,22623,28604,28700,28970,7541,20362,19593
"COG0366",9296,18911,9103,5901,7868,5748,5109,7951,10409,8672,8301,7491,8431,10426,3339,10315,6840,2394,13223,12448
"COG0367",8246,6957,8759,8778,12480,9919,8892,9466,5167,9695,8280,8773,9819,9128,8877,9462,8633,10049,14016,7715
"COG0368",2144,664,1454,594,1330,773,1166,1424,564,1310,920,1146,950,1101,1552,1611,829,277,688,849
"COG0369",4836,3969,3697,2874,4696,3023,1782,2835,3129,3356,1295,869,2439,4158,1164,3155,2801,1264,2864,3123
"COG0370",191,1236,461,1406,1381,271,1984,2326,1461,386,902,1857,268,855,2083,641,940,451,3852,1994
"COG0371",2767,494,1848,1147,1247,1107,2257,2863,116,1663,1308,9,1140,923,2680,1727,1253,174,1912,1180
"COG0372",9606,7234,9800,11471,8211,9713,9480,9431,3960,9450,9159,5263,9317,8901,10055,9872,8972,2741,6939,7848
"COG0373",5639,3801,4188,3587,4864,2566,6374,7280,2300,4039,3001,1643,3515,3106,6857,3918,4361,1059,4563,4728
"COG0374",28,3790,125,276,835,19,525,238,152,19,44,866,52,376,177,66,47,152,1854,1814
"COG0375",17,457,281,36,114,20,63,41,8,182,134,83,206,100,29,245,45,22,312,227
"COG0376",8116,6197,10602,13345,5067,6754,5241,5817,2426,11748,9958,7385,12556,7204,6208,8377,10046,2945,2898,7320
"COG0377",3545,1820,3604,4517,2611,4022,3850,3566,537,2784,2695,884,2769,2973,4079,3553,2723,780,2860,2360
"COG0378",2182,1712,2357,811,1152,629,1048,1104,885,1989,1419,776,1851,1354,1084,1943,1159,426,1293,1435
"COG0379",2271,1315,2482,2451,1605,1842,1519,1349,846,2242,4956,3464,5670,4947,3820,5325,4871,2525,3653,3283
"COG0380",427,1172,967,277,585,307,681,1039,2292,1327,1425,3249,1269,1236,948,1298,1150,1125,357,1176
"COG0381",3939,1472,3785,3406,3470,4417,2908,3275,5080,4465,3455,4264,4183,3056,3155,4542,3611,3853,6005,2221
"COG0382",10340,4109,9708,5867,6849,8007,5788,5439,1641,9416,7773,3308,9044,7437,5608,9117,8285,1784,3865,4295
"COG0383",429,297,674,888,836,1044,572,470,198,351,1160,473,264,2417,756,2133,386,109,1993,436
"COG0384",1283,2255,1116,1374,1896,700,1659,1597,1588,1471,1489,1968,1381,1219,1514,984,1749,579,1036,2036
"COG0385",2692,3109,3804,3426,2895,3737,2230,2326,2529,3293,3719,3177,3732,3422,2443,3764,3105,1964,1889,2686
"COG0386",4415,2493,3894,3056,2761,2552,2146,1936,2472,4260,4294,997,4460,2538,1918,3619,4372,1201,1408,2341
"COG0387",268,174,183,583,561,746,521,426,14,165,138,73,49,320,214,194,116,30,13,97
"COG0388",12731,12932,16035,10576,13363,11884,13759,13921,7656,15105,11278,14531,16409,12925,13292,12401,9634,5043,10440,13429
"COG0389",11598,8840,12114,9880,9264,8889,8872,9277,5947,11838,10587,8105,11954,9367,9487,10602,10665,3021,7767,8938
"COG0390",84,648,86,272,444,607,1213,975,54,64,29,193,41,463,1157,136,75,68,271,707
"COG0391",3886,1146,2798,1688,2143,2112,2684,2729,37,2419,1345,192,1584,2188,2798,2801,1652,346,1707,1613
"COG0392",1834,1130,1365,748,1472,1412,2089,2070,4853,1213,420,909,702,1460,2351,982,926,1321,2081,1583
"COG0393",532,1193,410,877,817,556,664,571,232,469,420,527,449,676,711,420,648,111,1119,592
"COG0394",2395,3222,2231,2512,3227,2855,2165,2470,1714,2423,3405,2683,2392,3403,2038,2302,2197,1075,2024,2883
"COG0395",9380,3733,11493,7414,4781,10169,9325,7944,1943,12593,14708,4005,15530,9187,8861,12099,9385,1604,1610,5058
"COG0396",4814,2934,5373,5186,4091,6491,4449,4124,223,4793,4789,2019,4878,4586,4497,5886,4849,1649,3861,3334
"COG0397",9186,4813,7563,5806,5641,5329,4567,4220,2442,8403,7845,3693,8211,5327,4275,7510,7903,1349,1663,4526
"COG0398",4496,6311,4482,2646,3169,2987,2676,2707,468,4631,4349,3874,4287,3302,2293,3979,3810,1239,3723,4631
"COG0399",16627,8802,17690,15210,15278,19275,18683,19445,22602,17346,14056,18031,15910,16062,20440,15569,17657,44558,31340,13482
"COG0400",4156,2365,4359,3219,2815,3764,2670,2301,1567,4262,4269,669,4477,3873,2938,4107,4284,905,2831,2613
"COG0401",2,260,1,60,68,10,37,64,312,1,5,83,3,55,16,1,1,154,136,235
"COG0402",6311,8634,5005,5717,9455,6827,11322,10666,9313,4766,4412,5956,3633,8900,10663,6347,4611,4305,3145,9773
"COG0403",15402,6328,17482,14941,9763,16769,8026,7861,3960,14185,13283,9132,12636,14902,8251,20491,15375,3069,7765,7658
"COG0404",44623,24198,48646,57479,26142,55205,52016,42872,3935,50463,26100,2995,23211,12119,20425,21015,23094,4263,7660,11032
"COG0405",11862,17418,11413,15656,18048,10380,16208,12923,4501,13406,11408,9350,14474,13041,15484,10996,11544,3167,14872,14226
"COG0406",5750,2848,4303,3099,3836,5145,3379,3339,2659,4284,1378,1094,1387,1792,1319,1863,1403,546,933,1247
"COG0407",8299,3840,7850,5434,4910,5637,3987,3524,1810,8322,8137,3154,8405,5067,3788,6773,7828,1640,2655,3940
"COG0408",7011,2451,6313,4952,3017,4461,2181,2217,1584,6678,6481,2436,7034,3707,2205,6448,6172,1201,1790,2550
