"","X122_MES_0d45.0d8","X72_MES_0.0d2","X70_MES_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0210",19630,209139,17994,21194,20814,18078,22713,17571,18096,19043,20587,21626,19561,24082,23126,73695,94034,18768,17813,19487
"COG0211",1265,621,1051,1876,1699,1989,1484,1270,2254,1937,2076,2198,1946,1536,1590,584,549,1847,2007,1091
"COG0212",2172,1683,2681,3263,2441,3894,2148,3049,2916,3435,3654,2678,3296,2379,2768,1663,1073,3238,3191,2190
"COG0213",1549,2433,1840,918,2113,1025,2194,1991,1354,1538,951,1108,1598,4299,1404,526,377,1802,1646,1545
"COG0214",1123,246,919,971,2331,394,2056,1596,670,846,675,1079,2639,2000,1061,395,562,1984,1479,755
"COG0215",7496,3835,7176,9791,10794,10336,9453,9027,10264,11177,10604,10297,12336,8439,10489,3120,4076,10823,10962,6119
"COG0216",2128,1153,1727,2895,3114,3261,2638,2125,3522,3306,8910,8241,8148,7155,6721,2462,2351,7748,7782,4239
"COG0217",3327,2151,2984,3843,4316,4508,3824,3591,5713,4897,5351,5311,5282,4439,3853,1982,1594,4931,4686,3158
"COG0218",2047,1618,1967,1516,1183,2366,1291,1677,2262,2435,813,862,539,459,623,381,239,739,635,711
"COG0219",2211,1172,2316,2820,2459,2784,2232,2086,2508,2519,2815,2314,2680,1962,2575,1173,860,2716,2686,2380
"COG0220",2033,1663,1804,2744,1929,3411,1869,1760,2641,2955,2675,2474,1663,1130,1941,945,747,2312,2436,1901
"COG0221",1259,1684,1056,2374,1008,1549,1589,707,780,1086,1243,1050,278,466,1899,1601,3513,764,1010,1073
"COG0222",1948,1048,1509,2650,2356,2702,2389,1776,2818,2611,2833,2820,2696,2682,2639,1161,854,2488,2459,1065
"COG0223",5502,3781,5646,7561,7847,8723,7031,6111,8097,8733,8984,7475,9373,8397,7292,6718,6982,8377,8552,6112
"COG0224",4915,2473,3881,6562,6568,7635,5666,4603,8129,7528,7822,7759,7348,6045,5963,2308,2124,6793,7311,3984
"COG0225",4265,3370,4278,7127,5945,7921,4816,5408,7064,7647,8135,7232,6859,4078,6401,2411,2125,6657,7467,4234
"COG0226",1917,5011,2874,12225,6774,10662,6524,1415,9979,2049,8910,11659,6132,415,5449,7829,47326,9780,12270,2839
"COG0227",494,350,381,707,706,858,570,508,884,857,2183,2030,2057,1468,1586,698,640,1826,1995,1044
"COG0228",1719,1151,1178,2656,2408,3127,2218,1795,3527,3310,3539,3404,3055,2426,2514,781,1185,2875,3119,1273
"COG0229",2909,2380,2737,4283,3416,4871,3362,3643,5194,5035,5047,5556,4550,3275,4096,1579,1423,4556,4871,2615
"COG0230",115,190,98,189,237,360,181,219,286,322,285,290,309,48,231,122,100,191,260,133
"COG0231",3636,1708,3259,4253,3951,4293,3803,3901,4638,4386,4565,4444,4626,3918,4173,1610,1506,4277,4201,3210
"COG0232",3493,3094,3925,3985,4757,5392,3817,3656,4986,5537,5358,4438,5920,4119,4012,2658,2048,5037,5758,3498
"COG0233",1024,580,860,1466,1336,1517,1118,999,1643,1575,4359,3880,3796,3073,3143,1230,1200,3556,3600,2108
"COG0234",1947,30072,1569,3402,2885,2685,2892,1866,2706,2790,3145,3473,2796,2924,2472,10873,13347,2664,2687,1513
"COG0235",4136,3157,4119,4675,4109,4903,4199,4754,5147,5008,4627,5605,4298,2113,4085,2709,4862,4594,4278,4812
"COG0236",1357,815,1197,1750,1460,2057,1695,1229,1942,1873,1840,1910,1487,1439,1595,1187,916,1580,1841,1212
"COG0237",3282,1430,2948,3925,4209,4444,3639,3786,3025,4395,4393,3164,4872,3807,3668,1374,1504,4476,4242,2673
"COG0238",476,185,396,567,660,697,522,437,556,618,1755,1384,1753,1371,1300,522,554,1615,1617,982
"COG0239",599,762,851,618,444,584,595,572,477,769,501,639,577,229,554,362,262,697,725,929
"COG0240",4475,2580,4115,4806,5648,6367,4857,4693,6027,6502,6027,5536,6738,6014,4799,2003,1813,5975,6456,3677
"COG0241",2425,782,2595,2075,1804,1994,1736,2396,1662,1541,2150,1640,1915,3399,1929,1486,817,1939,1848,1959
"COG0242",3321,7700,2575,6171,7522,6255,5723,3230,4792,5911,6303,5995,5480,4323,6158,22276,19416,5203,6340,2795
"COG0243",5512,2945,5122,4079,4206,3089,4985,5507,3450,2324,6939,9966,7279,29829,9733,4388,3010,9566,7103,16100
"COG0244",3074,1824,2798,4002,4214,4273,4007,3835,4615,4253,4472,4728,4774,3776,4058,1441,1745,4426,4481,2447
"COG0245",2709,2257,2014,5012,4467,5142,3460,2367,3922,4909,5161,4125,5237,3990,3526,1326,1340,4555,4386,1965
"COG0246",1904,1372,2966,1217,1448,1789,1789,1556,1951,1854,1510,1979,1265,395,1696,1412,1091,1875,2475,3360
"COG0247",4900,1212,4411,3890,5067,3337,4647,6297,4990,3848,9465,10352,13231,29274,10418,4683,4777,14105,13164,10486
"COG0248",5307,5331,4716,9339,3541,6444,3820,2977,7265,4498,3921,3246,1022,816,1909,1135,580,2399,2057,2248
"COG0249",7709,6423,7062,8790,8443,9068,9924,7120,7803,8737,7885,5543,6910,7745,9370,4821,2806,7248,9306,7715
"COG0250",3072,2183,2726,4295,4505,4200,3898,3587,4731,4328,4708,4863,4491,4256,3932,1650,1448,4538,4661,2767
"COG0251",7394,2845,5459,5568,4703,4770,5675,6801,4880,5619,4591,5087,5173,6608,5124,2122,1677,5828,5501,6426
"COG0252",2034,688,2958,968,1315,492,2015,3390,670,1215,387,752,2011,1581,2030,1199,1014,1874,1659,2644
"COG0253",3746,2143,3140,5909,5261,6929,4447,3604,5858,6563,6430,5814,6273,3823,4893,1949,1956,5627,6297,3265
"COG0254",1351,644,1046,1666,1596,1906,1406,1252,2094,1795,2192,2066,1835,1394,1594,717,573,1890,1832,1115
"COG0255",458,378,310,473,228,331,386,305,327,250,268,375,223,435,234,143,74,328,208,420
"COG0256",1885,750,2071,2380,2346,2580,2241,2451,2473,2446,1088,1008,1127,923,1013,355,385,1076,1036,613
"COG0257",61,174,143,130,51,215,115,94,139,87,152,115,38,13,96,101,40,50,103,291
"COG0258",12786,14652,11203,20142,21809,18252,17059,12837,18577,19405,20219,19841,20515,14770,17558,40890,43906,18685,19760,10370
"COG0259",2237,1660,2251,2858,3261,3876,2593,2358,3994,3972,4085,3731,3744,2231,2736,1308,1180,3839,3773,2136
"COG0260",9178,6197,7796,9955,9787,10556,8835,7533,10292,10153,10516,10552,10797,8663,9195,5200,3207,9948,10125,8713
"COG0261",2067,1604,1593,2845,2888,3537,2297,2010,3256,3449,3490,2820,3041,2433,2708,815,948,3078,3123,1447
"COG0262",1593,1308,1324,1357,1550,1779,1885,1524,2259,2017,1899,2060,1956,1279,1744,1364,694,1830,1832,1523
"COG0263",5180,4233,5144,7387,6239,7412,5609,4369,6640,6307,7494,7011,6962,4798,6145,2974,2168,6876,6959,5298
"COG0264",3717,2556,3375,5090,4560,5617,4096,3563,6084,5520,6403,5393,5366,4552,4558,1873,1692,5261,5343,3194
"COG0265",13234,12966,12523,16545,15495,15032,15479,13467,16377,14933,16675,17114,15672,22206,14118,9701,5344,15193,14086,12219
"COG0266",5370,2629,3599,6637,6937,6404,6304,4329,4566,6492,5720,4588,6348,3278,5027,2546,3144,6498,6400,3901
"COG0267",673,391,459,822,434,749,532,447,594,620,634,601,450,476,520,274,210,608,711,521
"COG0268",1092,996,941,1678,1527,1754,1257,1000,1372,1571,689,585,611,517,493,268,158,625,587,391
"COG0269",57,112,71,40,9,15,60,150,7,30,36,17,34,717,50,41,6,50,60,48
"COG0270",3391,49369,2318,3694,6329,2466,7610,2679,3028,3484,3155,4050,4474,3279,5238,71791,39211,3003,4037,3194
"COG0271",1111,884,946,1509,1338,1783,1212,1013,1610,1516,585,614,613,505,442,202,142,508,574,364
"COG0272",9738,6586,8046,17057,15347,13794,12714,8983,11493,15213,14621,12260,15354,13043,12393,9691,17396,15052,15583,7169
"COG0274",1517,789,959,1912,2627,1668,2000,1882,1377,1918,1437,1709,1492,2824,1757,1096,1966,2070,1902,847
"COG0275",4135,2386,3585,6251,6268,6680,4803,4080,5383,6704,7103,4943,6560,5207,5491,2005,2105,6202,6156,3293
"COG0276",4425,2886,3348,7151,7385,8097,5460,3284,7827,8890,3236,2911,2742,1672,2239,979,863,2753,3423,1364
"COG0277",21281,15276,17735,18340,17496,17208,21188,20039,17743,16393,16207,15890,17304,25440,18294,8815,5912,17587,16389,21832
"COG0278",1463,836,1573,1914,1722,2123,1457,1572,1938,1727,1976,1990,1810,1733,1718,661,545,1937,1907,1353
"COG0279",3475,972,2247,1740,2756,1659,1849,2535,1645,1748,2064,1565,2280,3504,2132,4576,4946,1755,1972,2084
"COG0280",5308,7813,5875,7818,9540,10998,7858,6646,13507,11206,12300,10111,10880,7679,7524,3623,3670,11009,13014,5975
"COG0281",7145,6237,6740,6494,8165,8530,7202,6802,10767,8678,9731,7837,9096,7889,7645,4382,3229,9268,10920,7628
"COG0282",1364,2389,2068,180,54,152,1220,831,252,218,162,327,33,581,770,1042,138,125,68,1917
"COG0283",3105,1555,2738,5839,5126,5488,3475,2901,3890,4514,5407,4054,4710,3465,3947,1362,1482,4586,4704,2592
"COG0284",3445,1948,3464,4826,5413,5278,4613,4535,4702,5096,5625,4648,5958,4773,4491,2600,2761,5510,5626,2913
"COG0285",5660,3389,5025,7709,8646,8431,6956,5757,7047,8401,8709,6355,8976,7450,6871,2628,2753,8527,9006,4503
"COG0286",7851,4262,7576,913,1207,1024,3150,3299,1903,1455,864,1014,1216,2179,4353,6519,1104,1135,922,4970
"COG0287",1629,1095,1948,2508,2519,2765,1872,2008,2175,2661,6882,5440,6952,4334,5506,2255,1988,6446,6298,3764
"COG0288",1539,2265,1467,757,387,760,962,1104,1040,490,999,1087,373,920,864,985,245,808,676,1597
"COG0289",2886,1960,2563,5235,4140,6028,3603,2768,4518,5186,5851,4662,5018,2674,3764,1677,1549,4593,5252,2750
"COG0290",2621,1684,2123,3629,4101,4025,3181,2538,4367,3965,4567,4122,3946,2919,3475,1416,1401,3898,3878,2104
"COG0291",710,593,650,850,1014,1191,838,658,1201,1197,1140,1021,1037,867,1027,421,302,1000,1108,640
"COG0292",1687,931,1313,2382,2749,2681,2194,1810,2881,2510,2826,2706,2630,2312,2242,738,815,2456,2559,1500
"COG0293",2061,1484,2835,2753,3025,3416,2365,3218,2989,3351,3355,2825,3986,2250,2938,1358,994,3361,3358,2017
"COG0294",4192,2420,4266,6703,6352,6718,5323,5189,5451,6053,6938,5171,6802,5492,5603,1867,2046,6740,6666,3393
"COG0295",903,714,793,461,908,562,891,917,645,717,530,726,632,1574,683,538,232,753,694,943
"COG0296",1505,786,1183,1885,1244,1405,1909,1197,826,1104,2658,2318,1656,1171,4216,1439,775,2178,3122,3504
"COG0297",3002,711,2262,3333,1662,2604,2767,2207,1848,2352,2210,1666,1117,2053,2930,1139,706,1872,2291,2640
"COG0298",245,158,263,7,2,12,47,22,5,21,5,6,4,96,85,56,3,5,6,317
"COG0299",2822,1777,3002,5123,9825,4595,3665,3828,3112,4650,4138,3019,4533,4069,3978,20702,2128,4205,4427,2541
"COG0300",1148,2214,1406,1540,1497,2581,1971,2315,2756,2982,1827,2367,2616,918,2144,739,1007,2130,1858,986
"COG0301",993,73,2908,600,578,32,792,3624,102,105,42,294,1446,1890,2131,941,144,777,281,1243
"COG0302",3224,2240,3206,5476,5041,5402,4118,4196,5643,5110,5598,5992,5202,3188,4655,7164,4671,4931,5535,2606
"COG0303",6788,2888,5832,4882,6147,5364,5926,6487,4177,5485,3970,3902,5573,9378,5440,1893,2009,5846,4781,5614
"COG0304",8583,6864,9329,12384,10894,13404,10737,9099,17063,13912,14357,16914,12218,12013,10268,5183,5142,12293,13115,8197
"COG0305",3420,37670,2525,9120,12867,7504,8990,2707,6630,6344,17970,19797,15364,11225,19016,249193,212236,15027,19217,6273
"COG0306",3745,1205,3835,1843,2817,1862,2511,4637,2358,4299,1513,3113,3090,2970,3143,1604,897,2402,2364,3705
"COG0307",2597,1708,3051,4339,4102,4310,3315,3202,4013,4541,4435,3989,4482,2452,3574,1488,1350,4257,4378,2353
"COG0308",26132,11428,23171,11151,11279,10825,16604,21105,12478,14100,11243,9006,13275,17013,18121,9661,4457,13521,14403,18802
"COG0309",1597,681,1094,108,102,36,565,344,70,94,14,57,314,1269,526,368,41,64,12,2013
"COG0310",12,54,8,351,907,310,240,8,600,594,511,855,704,571,225,305,443,700,777,20
"COG0311",747,166,770,536,1335,247,1244,1435,407,533,417,580,1596,1242,797,227,320,1263,955,468
"COG0312",11049,5897,8145,14036,13036,13415,9475,8688,14062,13071,14297,13220,12992,8663,11504,4426,5553,14383,14657,8292
"COG0313",3717,2202,2980,5420,5016,6321,3982,3403,4880,6284,6405,4386,6301,4168,4574,1918,2079,5885,6198,3011
"COG0314",2034,742,1512,1267,1955,1228,1615,1884,1242,1551,1010,1245,1684,2222,1476,627,497,1699,1431,1428
"COG0315",2228,924,1740,1477,2409,1347,2111,2239,1348,1819,1221,1380,2169,3511,1729,666,594,1982,1700,1378
"COG0316",4572,4873,4938,6143,5426,5675,5248,4967,5639,5718,5761,6819,5644,3430,5644,8070,8944,5509,5474,4360
"COG0317",12887,8033,11777,14537,14328,15752,12485,10581,16284,15850,16436,16108,14864,12389,14570,7192,5909,14168,14417,11155
"COG0318",42160,44825,35180,36080,32695,35006,32057,40326,36085,30845,30859,40026,30316,37886,31137,14006,10532,35515,27812,40345
"COG0319",1763,1196,1706,2602,2570,2818,2098,1880,2263,2649,2598,2169,2711,2416,2485,867,764,2677,2410,1620
"COG0320",4737,2568,3753,7513,7690,7275,6251,4535,7347,8000,7910,7552,7246,5093,6151,2244,2346,7132,7692,3609
"COG0321",2959,1853,2340,4108,5074,4501,3535,2719,3704,4716,4610,3993,5234,3150,3378,1515,1757,4727,5033,2324
"COG0322",8782,5348,7245,13179,14126,15050,11121,9138,13854,15577,14877,12715,15651,10942,12519,4061,5292,14196,15547,6569
"COG0323",4515,4168,4767,2769,3013,3184,4720,4277,3639,3898,3182,2749,3211,5144,3446,2137,1238,3924,4169,4997
"COG0324",4421,2537,3720,6036,6693,6764,4709,4013,5588,6883,6929,5405,6752,6046,5596,2104,2006,6192,6120,3591
"COG0325",3384,1722,2602,4361,4191,5221,3555,3057,4529,5030,5535,4147,5023,4060,3700,1515,1513,4764,4843,2504
"COG0326",4847,1301,4884,7389,3719,8326,5341,4216,6851,7321,7044,6008,4480,3525,5983,2158,1549,5650,6242,4824
"COG0327",1018,668,1436,624,702,807,900,932,1180,1101,977,884,722,371,911,919,704,1101,1283,1519
"COG0328",2166,1097,1856,3166,3728,3483,2689,2136,3087,3383,3374,2833,3323,2765,3074,1598,1669,3185,3739,1941
"COG0329",8670,3609,7057,11240,10085,11855,9632,9650,11590,10843,11858,11743,11533,9799,9311,4394,3571,10449,10779,8505
"COG0330",10971,7720,10304,11106,10909,12856,11039,10993,16442,13585,14739,15894,14278,13245,11627,5453,3945,12613,13036,10193
"COG0331",3906,2544,3188,6001,6207,6288,4852,3874,6244,6130,7263,6125,6670,4969,4449,2092,1942,6147,5920,3483
"COG0332",6069,4532,4946,5377,6247,5607,5972,5721,6575,6536,5850,5852,5696,7591,5170,2798,2197,6698,6544,5511
"COG0333",442,372,389,810,599,937,376,384,883,677,928,924,681,351,537,271,181,636,655,358
"COG0334",7638,4315,6772,3744,5612,4084,5852,6850,6442,7252,4753,5246,6404,8108,5879,3946,2533,6071,5890,7015
"COG0335",2055,1278,1507,3494,3221,3933,2645,1988,3888,3739,4044,3714,3593,2469,2879,966,951,3328,3534,1462
"COG0336",3736,1824,3028,5761,5190,6130,4204,3388,5869,6030,6243,5837,5966,4361,4547,1548,1727,5374,5701,2978
"COG0337",5167,3076,4369,7716,6978,8450,6159,4893,6391,7940,8595,6235,8210,6139,5930,2977,3191,7332,7962,4280
"COG0338",1649,5809,2267,2426,13958,2678,3264,2293,1581,2264,709,761,2143,739,4635,32732,75626,1175,3540,1692
"COG0339",9165,6225,7102,6238,4528,5275,5192,5282,4334,5573,4471,4765,2845,4513,5696,4617,1945,4830,4991,9810
"COG0340",3764,1673,4131,4623,5067,4809,3866,5006,3589,4865,4530,3835,5501,3707,4403,1832,1549,5107,4680,3356
"COG0341",4331,3081,5310,6446,6037,7424,5027,4822,7988,7528,7746,6708,7058,5790,6385,2983,2747,6662,7632,6082
"COG0342",7478,5232,8351,10593,10515,12465,9097,7890,13481,12225,12890,12651,12416,9936,10335,4470,4241,11411,12184,8652
"COG0343",5602,2332,5939,7592,8924,7653,6882,8329,8116,8229,8237,8095,9500,6561,7598,2618,2585,8658,8999,4649
"COG0344",2761,1251,2204,3233,3561,3120,2670,2363,2273,3004,2938,2382,4066,3434,2885,1354,994,3202,3035,2556
"COG0345",3444,2913,2946,5272,5124,5836,3890,3320,4396,5167,5724,4976,5320,3965,4227,1847,1943,5252,5146,2944
"COG0346",10434,7427,9445,6322,5554,6646,6119,8436,6196,5382,6259,7160,5927,5046,7057,3792,1615,5959,5728,9198
"COG0347",2447,1886,1774,2870,1728,2608,1940,1705,2439,1990,2360,2899,1725,3646,1832,985,625,2221,1907,2022
"COG0348",3724,3804,4145,738,628,411,2051,2337,764,395,301,713,547,4786,1782,3270,492,511,236,7024
"COG0349",3648,4210,3467,4519,4176,4880,4033,3164,4006,3734,4385,3642,4168,3106,3659,1797,1175,4171,3853,3467
"COG0350",2211,2231,2282,1947,1851,1965,1985,2671,2301,1925,2105,2109,2462,3353,2098,1135,758,2162,1924,2016
"COG0351",3083,1769,4304,2733,3015,3327,2781,3885,3271,3038,3348,2623,4111,2428,3946,1716,1058,2714,2827,3322
"COG0352",3181,2479,3507,3342,2431,3559,3266,2575,2568,2852,3346,2396,2982,2580,3298,1821,1028,2423,2642,3615
"COG0353",2880,1330,2307,4075,3533,4618,3214,2750,4416,4139,4451,4374,4462,3573,3656,1166,1200,4048,4092,2254
"COG0354",3036,2213,3263,4807,4498,5017,3395,2981,3836,4644,4928,4028,4811,2868,3564,1728,1485,4417,4650,3215
"COG0355",2176,908,1738,2553,2676,2943,2229,1809,2681,2908,2728,2885,2841,2691,2192,944,817,2569,2774,1577
"COG0356",4844,2328,3623,6079,6286,7123,5361,4502,8036,7434,7111,7808,6960,5361,5530,2163,2080,6543,6959,3372
"COG0357",2321,1709,2287,3958,2871,4575,2840,2343,3507,4079,4251,3224,3880,2300,3120,1444,1233,3719,4120,2386
"COG0358",10111,17783,8777,14817,13820,13851,12193,10553,11710,13932,14118,12613,13927,12581,13079,32788,43216,12808,13736,6920
"COG0359",2255,1440,1974,3345,3389,3467,2762,2270,3290,3379,3876,3167,3507,2835,2933,1124,1005,3393,3278,1802
"COG0360",1990,1029,1501,2516,2737,2601,2041,1846,2459,2637,3063,2073,2566,2721,1970,881,808,2523,2356,1468
"COG0361",1382,838,1434,1914,1990,1860,1920,2065,2136,1798,1919,2210,2236,1975,2016,1395,1336,2079,2246,1233
"COG0362",2202,1026,1687,3834,2490,3025,2870,1221,2057,2686,2532,2653,1580,739,2794,1160,1089,2108,2745,2272
"COG0363",2288,1989,1959,2451,1931,2543,2972,2685,2576,3016,2691,2301,2204,2591,2406,3127,2555,2760,2762,2025
"COG0364",2391,3540,2505,3011,1386,2950,3014,1631,3049,2309,2103,2317,778,1515,2905,1865,124116,1575,1900,2663
"COG0365",21594,12254,18936,27406,26474,28734,22486,24258,32707,28405,12243,11940,12176,12251,9978,3996,3443,11723,11560,7325
"COG0366",12340,6762,12330,9930,5686,7468,10445,7834,8135,6283,7397,7846,5614,2698,9831,6699,3350,6410,8416,19035
"COG0367",9138,4165,7795,7812,10057,8045,9295,9350,8214,9505,10604,7133,12782,13349,9536,11165,25420,9285,11699,6669
"COG0368",799,1086,1263,1722,724,1058,1079,1431,516,850,850,638,912,691,1329,297,181,815,714,636
"COG0369",4648,1313,3222,2615,3053,2116,4092,2802,1292,3882,465,736,520,90,1098,912,397,963,1537,1635
"COG0370",3312,827,2074,726,261,662,785,2163,1731,541,955,777,1257,5589,932,704,525,911,652,1262
"COG0371",799,4,1509,2540,1087,1737,902,2771,884,1416,1115,1066,1429,549,2021,161,274,962,929,474
"COG0372",7810,4716,8282,9042,9557,8961,8847,9381,10110,9277,9976,10248,10593,8416,8528,3657,3107,9921,9645,7350
"COG0373",4004,1198,5889,4971,2600,4169,3073,7363,3335,4513,3420,3563,3329,3129,5575,1601,941,3426,3700,3795
"COG0374",2816,1201,1870,23,22,58,407,260,67,193,18,31,11,679,609,535,80,42,20,3616
"COG0375",258,149,285,45,22,152,82,31,48,30,65,42,8,228,190,76,15,12,69,469
"COG0376",7251,5508,7851,6595,6703,9794,7083,5705,11808,9802,9917,11826,9160,615,7365,4573,2744,7870,10191,6242
"COG0377",2525,815,2203,3608,4181,2629,3043,3658,2892,2740,3174,3438,3674,4053,2999,838,1056,3595,3347,1820
"COG0378",1327,971,2103,1844,639,1819,1417,1062,1064,511,1405,1147,1000,1101,1808,388,266,910,1079,1777
"COG0379",1142,1073,1331,2180,1885,2010,1987,1391,1895,1798,5320,5263,5538,3883,4624,2066,1688,4886,5349,3343
"COG0380",668,3967,1620,2299,290,1305,1255,996,1935,462,1986,1272,464,413,656,813,643,1060,1070,1189
"COG0381",2157,3130,1822,2947,4417,3533,3093,3388,3830,4441,4806,3349,5092,6083,3093,4074,5520,3922,5039,1498
"COG0382",6299,3133,3943,8496,8059,8545,7546,5249,6137,8015,7187,6683,7374,5219,6751,2340,2120,7361,8444,4121
"COG0383",401,905,384,361,1019,388,2357,482,272,537,571,578,926,2062,422,94,218,831,621,318
"COG0384",2191,1617,1521,1338,736,1791,1181,1567,1968,1985,1498,2069,1261,941,1213,773,424,1459,1264,2216
"COG0385",2483,3240,2319,2540,3747,3072,3470,2407,3402,3703,3826,2869,4150,1962,2475,2189,1526,2975,3611,3157
"COG0386",2296,1147,2404,3424,2628,4503,2601,2013,4150,4462,4388,3940,3530,1134,2927,1656,1152,3622,3837,2537
"COG0387",223,53,135,170,735,207,775,406,238,371,95,378,262,60,222,77,200,722,906,192
"COG0388",13572,12975,13055,12705,12056,11624,12940,14007,9735,9017,11156,10437,10707,14898,12524,5843,3445,11760,10061,12916
"COG0389",9898,7532,8879,10067,8853,10894,9397,9271,10973,11167,11083,10999,10983,7249,10256,4875,3388,10061,10962,8821
"COG0390",870,74,677,229,617,52,438,1046,15,57,82,94,308,1081,429,40,65,461,117,649
"COG0391",1876,70,2379,3597,2279,2080,2306,2556,1147,2063,757,777,944,772,1266,222,212,811,677,463
"COG0392",1242,724,1429,1615,1460,1323,1478,2027,347,812,833,465,1269,2128,1662,471,182,888,872,1204
"COG0393",708,538,713,347,500,477,641,570,606,700,534,689,560,945,508,211,142,687,568,1222
"COG0394",2896,2336,2635,3444,2755,3017,3379,2422,2946,2239,3465,3307,2576,2554,2339,1593,852,3278,2918,3169
"COG0395",6317,4904,5613,8500,10177,12369,9112,7895,13312,11262,11629,12517,11775,6062,7986,1569,3454,9589,9535,3733
"COG0396",3728,2101,3454,5013,6336,5044,4669,4243,5206,5111,5621,4780,6301,4114,4406,1733,2308,5734,5619,3024
"COG0397",5998,3045,4856,8102,5424,8457,5592,4174,7764,8014,7132,8012,5717,873,5734,2139,2007,6995,7675,4608
"COG0398",4027,3802,4710,3633,2846,3793,3324,2770,2266,3586,3276,2062,3036,2094,3889,2405,1178,3036,3492,6412
"COG0399",9902,13777,14172,15484,19102,15146,16038,19517,12412,16263,18862,11188,19749,24447,19322,47487,73858,15028,19624,8793
"COG0400",2733,644,2124,3866,3803,4053,3944,2364,3629,3789,4457,3162,4386,3386,3069,1399,1078,3872,4200,2311
"COG0401",165,119,196,4,8,18,56,71,28,10,0,10,1,8,73,100,11,10,3,229
"COG0402",10373,6734,10351,7278,6773,5426,8687,10379,4281,5754,3901,4741,4689,7147,7885,3941,1924,7682,6049,8464
"COG0403",8383,5359,7748,14432,16808,17521,14917,7737,16597,14744,14272,13873,13522,12085,14064,4046,6812,13717,19055,6284
"COG0404",35288,11050,27262,49584,55774,60560,30192,42818,70234,61943,64041,66997,58237,53893,40451,11122,15878,58032,57938,24161
"COG0405",15673,8838,14132,11821,10312,11995,12911,13296,14113,13793,12279,14485,13669,13731,11699,5844,3994,11878,10746,17651
"COG0406",3283,3235,2985,5559,5036,4069,4393,3364,3473,4229,3950,4479,3691,2668,4299,1532,1542,4324,3829,2875
"COG0407",4365,2895,3702,7148,5659,8197,5083,3638,6499,7710,7691,6613,6251,6787,5324,2341,2046,6337,7290,3762
"COG0408",3119,2122,2545,5811,4615,6795,3732,2246,5566,5862,6541,5420,4688,1963,4075,1746,1685,5059,5803,2332
