"","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2"
"COG0209",30057,21841,34387,75824,21762,26788,21714,34398,26119,35138,35673,23601,24637,30047,24929,22710,25109,61513,29331,121303
"COG0210",19584,19279,21686,209219,16481,20150,19379,23267,19573,18134,22165,18268,17304,19028,17406,17459,20072,19943,20986,43796
"COG0211",1970,2197,1802,638,1876,2033,2195,1587,2076,1949,1793,1908,1772,1984,1978,1246,1899,1805,2037,835
"COG0212",3298,3842,2299,1751,2863,3273,4189,2715,3568,2923,2919,2895,2816,3845,3092,3119,3048,3197,3129,1576
"COG0213",1555,1287,1112,2447,2034,964,1407,1392,1743,1278,1037,1681,1667,1071,1707,2101,1182,1250,2361,601
"COG0214",2625,458,727,243,1551,675,243,1000,1682,1268,765,1549,2747,1076,1686,2024,660,660,2097,182
"COG0215",12316,11667,11419,3912,10229,10182,11134,10661,12149,10371,12061,11417,10673,10940,11145,10592,12125,9586,11195,3417
"COG0216",8230,9386,8395,2846,6962,7337,9329,6710,8796,7778,8112,8168,7113,8522,7829,6162,8618,7350,8825,2594
"COG0217",5176,4891,3602,2141,3875,5549,5230,3809,5489,4617,4109,4817,4565,4675,4931,3657,4332,4996,5360,2310
"COG0218",1532,2366,1431,1670,1750,2289,2725,1421,1925,1668,1528,1557,1543,1784,1594,1303,1781,2190,1799,1333
"COG0219",2718,2791,2801,1147,2444,2937,2597,2550,2750,2680,3210,2757,2597,2737,2653,2048,2917,2800,2468,1800
"COG0220",1630,2843,2753,1629,2563,3280,3231,1948,2085,2628,2561,2243,2062,2912,2165,1392,2788,2733,1960,1464
"COG0221",336,1140,3314,1712,2048,1787,929,1798,270,1390,2564,1400,636,1594,991,100,2395,931,496,1782
"COG0222",2685,3081,3506,1004,2635,2958,3048,2552,2570,2561,2958,2811,2356,2875,2583,1919,2936,2333,2686,735
"COG0223",9475,9160,7869,3886,7205,8626,9426,7475,9729,8193,8856,8836,9022,8989,8649,6922,8571,9006,9906,6309
"COG0224",7318,8049,7172,2459,6755,7854,7983,5927,7785,7029,7436,6988,5752,7389,6993,5234,7551,6935,6975,2897
"COG0225",6568,8813,6925,3360,6888,7315,8678,6284,7929,7095,7201,7043,5305,7860,6886,5315,8004,6107,6362,3197
"COG0226",6025,2998,11087,4970,2879,9655,2467,5334,1608,13329,6207,11382,1939,11215,10699,811,10604,1982,2148,7946
"COG0227",2134,2286,1990,846,1717,2481,2170,1630,2268,1911,2189,2159,1443,2071,1950,1145,2141,2217,2071,883
"COG0228",3035,3332,2623,1175,2898,3281,3184,2452,3181,2783,2847,2909,2324,3031,2928,1741,2939,3045,3129,838
"COG0229",4525,5169,4215,2367,4400,4556,5501,4023,5458,4455,4233,4553,3866,5043,4560,3696,4846,4228,4507,1506
"COG0230",310,397,350,183,210,301,371,239,324,266,353,374,188,291,298,134,374,290,270,103
"COG0231",4649,4808,4197,1729,4152,4465,4770,4119,4550,4212,4241,4339,4200,4536,4237,4171,4566,4015,4454,2428
"COG0232",6197,6368,3605,3132,3669,5014,6149,3995,6403,5285,5688,5084,4744,5273,5261,3676,5066,5608,4967,2940
"COG0233",3681,4137,3507,1356,3078,3888,4270,3156,4020,3536,3574,3668,3293,3938,3499,2718,3675,3151,4048,1443
"COG0234",2770,2730,2738,29988,2659,2870,2868,2557,2824,2884,2727,2656,2504,2879,2730,2133,2587,2816,2755,4743
"COG0235",4425,4641,4648,3115,4439,5697,4698,4117,4633,4228,4382,4249,4279,4349,4982,4870,4205,5782,4588,2996
"COG0236",1474,2015,2049,833,1896,1751,1969,1546,1602,1746,1644,1645,1668,1937,1561,1357,1888,1594,1549,886
"COG0237",4888,4748,3928,1420,4287,4392,4834,3738,4816,4022,4396,4394,4448,4744,4326,4354,4181,3915,4920,1648
"COG0238",1730,1792,1512,465,1425,1537,1762,1335,1658,1595,1486,1642,1503,1722,1632,1211,1504,1332,1926,681
"COG0239",551,574,360,771,566,537,675,548,659,606,419,527,768,657,524,544,501,599,716,649
"COG0240",6676,6793,4572,2565,6564,5825,7348,4762,7367,5867,5266,6374,5449,6110,6394,5166,5655,6563,6571,2102
"COG0241",1887,2195,1578,760,1884,1373,2544,1995,2176,1819,1340,1775,2288,2024,1794,2318,1596,1611,2349,1390
"COG0242",5357,5425,6012,7668,4627,5304,5445,5912,5489,6475,7101,4406,4949,6702,4581,3673,5430,6326,5324,7019
"COG0243",7062,6319,10913,7530,8907,10918,5041,9636,4725,7224,8033,9832,13406,7191,10357,14812,7632,9154,7237,9824
"COG0244",4783,4506,4735,1843,5143,4274,4229,3987,4493,4356,4164,4511,4604,4481,4551,4142,4419,3679,4271,1616
"COG0245",5313,5535,4870,2270,4400,4654,5445,3519,5955,4516,5473,5037,4078,5579,4882,2949,5478,4773,6001,1426
"COG0246",1254,1537,1127,1366,1186,1484,1554,1688,1273,1862,1362,1231,878,1515,1351,533,1338,1092,1184,3344
"COG0247",12718,7099,9819,3065,10374,11886,5967,10544,11309,10791,10106,12114,15262,9427,12022,18217,8636,13732,10121,3746
"COG0248",2520,4474,7080,5388,4263,10711,4196,4730,2510,7181,5995,8254,2193,9556,7903,1609,5867,3827,2759,5207
"COG0249",7001,8131,13043,6504,10036,9858,7045,9440,6321,9305,11692,9275,7849,8927,8194,7086,11567,8262,7048,5408
"COG0250",4548,4549,4229,2198,4662,4094,4671,3828,4543,4331,4134,4497,4526,4473,4538,3929,4081,3863,4467,1875
"COG0251",5174,4672,4757,2880,5992,5371,4583,5205,5446,4879,4403,5343,6854,4819,5536,8798,4507,4656,5383,2367
"COG0252",2004,464,777,669,2123,1197,336,2028,1313,1447,529,1643,3029,667,1880,3554,476,790,1041,1636
"COG0253",6296,7046,6784,2194,5624,6566,7210,4892,6882,5996,7208,6126,4918,6557,5908,3962,7044,6272,5876,2398
"COG0254",1792,2246,1664,653,1761,1964,2229,1585,2023,1810,662,738,564,821,752,544,714,676,824,395
"COG0255",181,190,177,367,535,332,201,224,163,272,153,237,359,198,245,276,148,216,299,322
"COG0256",2825,2718,2340,733,2824,2450,2547,2515,2863,2418,2234,2613,2600,2704,2577,2930,2284,2168,2555,1008
"COG0257",56,50,76,178,102,225,100,79,59,148,77,66,31,185,89,22,59,131,54,323
"COG0258",20585,17233,20509,14638,16782,20982,16373,17725,20498,19218,24002,19102,15493,19272,18352,13712,19560,22558,19910,26282
"COG0259",3718,4563,2784,1657,3107,3738,4555,2707,4370,3421,3568,3704,2681,3659,3648,2225,3540,3566,3776,1706
"COG0260",10573,11421,10634,6198,10392,9597,11386,9167,10281,9626,10391,9872,10567,10433,10283,7794,10507,10428,10313,7364
"COG0261",3074,3678,3036,1553,3308,3521,3633,2697,3490,2990,3266,3186,2580,3322,2999,2105,3217,3100,3293,926
"COG0262",1958,1983,1214,1265,2051,1826,2117,1744,2361,1747,1330,1785,1497,1723,1745,1267,1665,2315,2067,1621
"COG0263",7141,8525,7822,4169,5972,6016,8141,6175,7245,6891,8849,6810,6008,7397,6741,4274,8437,7042,6175,4524
"COG0264",5427,6171,5172,2549,5056,5926,6488,4585,5672,5065,5220,5150,4529,5731,5173,3728,5500,5058,5469,2430
"COG0265",15752,16684,16058,13053,14589,15408,17053,14587,15548,14863,14440,15603,20000,16156,15710,15896,15564,15769,17002,8216
"COG0266",6270,6832,6153,2578,7168,6986,6594,5209,7118,6125,6680,6435,4949,6564,6417,4776,6277,6956,6753,3392
"COG0267",453,536,696,384,821,835,544,521,542,630,732,587,363,731,605,395,635,589,465,377
"COG0268",1598,1834,1635,995,1527,1835,1878,1272,1678,1504,1649,1691,1315,1767,1614,889,1566,1683,1446,784
"COG0269",30,9,54,103,34,31,27,47,28,41,19,32,94,18,45,52,40,78,8,3
"COG0270",4595,2917,4231,49442,4303,3134,2916,5243,4353,4380,4757,3370,4203,3116,3337,2102,3035,5109,4660,39600
"COG0271",1455,1737,1476,903,1803,1594,1743,1152,1553,1326,1487,1462,1341,1462,1475,1021,1649,1618,1563,735
"COG0272",15483,15130,13295,6592,15242,15125,15222,12489,16660,14419,14865,14855,13121,14561,14727,10040,13942,15116,15998,8845
"COG0274",1486,1317,2510,769,1859,2050,1132,1782,1403,1825,2406,2017,1265,1725,1627,1993,2237,1278,1599,840
"COG0275",6441,7116,6483,2427,5447,7203,7081,5585,7099,6132,7104,6537,5548,7099,6361,4479,6798,6167,6914,2245
"COG0276",7169,8721,7553,2887,7664,6276,8635,5433,8972,7440,8272,6831,6343,7701,6936,3226,8517,7390,7927,3237
"COG0277",17208,16292,19978,15457,16409,21654,15266,18258,15305,16471,19487,19163,19561,15768,18647,22676,17735,20770,17898,13129
"COG0278",1854,2249,1839,858,1912,1795,2198,1690,2194,1733,1880,1857,1726,1942,1906,2000,2009,1915,2084,969
"COG0279",2187,2050,1842,979,1621,1558,2306,2106,2348,2038,1923,1945,2914,2238,2001,2685,1929,1985,2667,3700
"COG0280",11004,11115,8379,7780,10425,9619,11126,7392,12764,10992,9279,10887,8145,10419,12020,5786,10020,11245,9882,4582
"COG0281",8944,8378,7122,6286,8801,8144,8558,7739,9969,9472,7491,9422,7497,8474,10412,5847,8033,8929,8492,7044
"COG0282",38,74,147,2337,428,380,77,764,21,364,131,372,314,56,203,229,90,137,264,1861
"COG0283",4761,5026,5005,1580,4537,5418,5224,3860,4845,5104,5318,5155,3740,6155,4498,3275,4963,4332,5243,1623
"COG0284",6030,5803,4966,1920,5229,5222,5677,4581,5751,5137,5231,5635,5452,5491,5526,5314,5342,5213,5760,1910
"COG0285",8991,8997,8241,3380,8099,7541,8827,6785,9477,8274,9086,9045,7723,8890,8850,6519,8864,7892,9466,2890
"COG0286",1190,1346,1643,4297,1909,1072,1586,4355,1182,2989,1453,1570,2555,948,978,975,1190,1141,2591,6111
"COG0287",6918,7413,6109,2837,5400,7021,7569,5491,7112,5928,7170,6210,5458,7164,6324,5695,7056,6402,5980,2659
"COG0288",364,642,509,2268,847,1334,623,901,483,727,457,604,584,631,649,350,514,611,514,1278
"COG0289",2026,2325,2105,792,1750,2145,2369,1519,2018,1942,5629,4832,3983,5543,4799,2877,5480,5098,4709,2021
"COG0290",4038,4670,3847,1655,3531,4117,4664,3572,4327,4052,4195,4017,3530,4241,3815,2847,4248,4134,3974,1360
"COG0291",1034,1480,1550,590,1000,1093,1263,1043,1221,1167,1488,1202,986,1237,1036,644,1542,1085,1091,508
"COG0292",2702,2879,2497,957,2653,2789,3008,2236,2806,2556,2778,2571,2389,2707,2797,1858,2684,2414,2577,858
"COG0293",3965,3849,2567,1460,3424,3012,4098,2802,3969,3188,3196,3288,3089,3280,3617,3497,3072,3722,3232,1544
"COG0294",6707,7235,6151,2342,5950,6590,6848,5593,6829,6013,7021,6748,6077,7010,6536,6038,6966,5794,6021,1960
"COG0295",674,519,517,696,416,892,549,648,662,640,578,703,584,515,687,629,486,664,876,708
"COG0296",1629,2876,7501,1934,3806,4279,2360,4386,1108,3417,5274,3989,1044,3508,2744,1653,5502,1849,1920,2398
"COG0297",1136,2188,4796,723,2796,3056,1728,2823,1429,2889,3128,2432,788,2445,2269,1637,3552,1295,1685,2233
"COG0298",1,7,19,153,18,3,12,88,0,60,10,10,4,0,2,18,13,0,31,173
"COG0299",4497,4509,4235,1767,4237,4067,4632,3956,4720,4356,4672,4196,4423,4606,4110,4219,4313,3990,5630,14098
"COG0300",2576,1881,2982,2178,2163,2695,1916,2132,2629,1855,2298,2467,1808,2100,2260,2209,2697,2544,2298,458
"COG0301",1465,13,95,63,522,93,5,2129,312,350,89,496,2336,241,874,4053,19,76,801,784
"COG0302",5142,5248,5268,2232,4865,4943,4943,4714,5180,5063,5576,4985,4387,5394,4799,4422,5561,4919,4529,4209
"COG0303",5644,4674,5637,2969,5480,6140,4647,5380,4878,4608,5695,5506,8234,4121,6138,8176,4629,8214,5591,2558
"COG0304",12136,15663,12676,6838,13351,10890,16698,10285,12753,12643,12371,11289,12143,13430,12489,9296,13797,14212,12810,5628
"COG0305",15471,12545,23338,94692,12130,16079,12177,18951,13292,18950,23509,12569,11487,18611,13463,8129,15312,33865,16825,135547
"COG0306",1229,1562,703,485,1948,573,1670,1216,1292,879,2146,1548,4145,1680,1760,4772,2095,4517,3001,2430
"COG0307",4464,4620,3898,1675,4076,4742,4650,3527,4743,3994,4493,4199,3830,4649,4365,3375,4434,4148,3801,1619
"COG0308",13333,9398,12083,11450,11512,13317,9080,17978,14171,13997,4922,5286,5115,4829,4904,7056,4797,4187,6096,5817
"COG0309",300,32,75,684,100,28,33,462,47,203,17,27,244,33,32,222,35,1,204,528
"COG0310",678,309,337,58,145,626,225,208,607,616,816,688,256,497,454,3,430,362,396,209
"COG0311",1612,237,416,169,1067,357,115,805,1142,802,411,1026,1798,645,1048,1863,373,419,1362,104
"COG0312",12794,14462,16794,5904,11996,12587,13256,11535,14355,13126,16913,12887,7289,13885,11224,9676,15283,14595,12377,6460
"COG0313",6027,6823,5264,2211,5293,6747,6786,4642,6971,5578,6007,5953,4878,6373,5917,3609,6066,5868,6453,2205
"COG0314",1722,1137,1434,703,1493,1665,1056,1544,1545,1342,1301,1531,2210,1125,1754,2179,1237,1837,1717,753
"COG0315",2123,1365,1697,906,1666,2012,1190,1707,1837,1709,1721,2031,2607,1409,2047,2509,1385,2359,1973,643
"COG0316",2323,2305,1941,1937,1836,2035,2277,2257,2271,2176,5635,4920,5012,5917,4906,5558,5135,6274,5389,4990
"COG0317",14785,16906,17854,8057,13106,15620,16606,14393,15779,14802,17635,14456,12573,15770,14004,10855,17697,14670,15627,9721
"COG0318",30157,36388,32106,44979,30629,33106,39424,31062,30515,28970,29155,29038,32405,32784,31283,40304,31121,36525,33499,18677
"COG0319",2714,3253,2669,1176,2340,2987,3331,2573,3091,2357,3140,2742,2150,2698,2611,2089,2864,2860,2828,996
"COG0320",7313,7235,9001,2608,7464,8175,6751,6268,7590,7573,8684,8227,6107,7938,7273,4854,8539,6302,7307,2396
"COG0321",5216,4187,4065,1874,4399,5010,3917,3508,5287,4677,4945,4971,3624,5058,4810,3002,4592,3910,5154,1612
"COG0322",15655,16323,15520,5361,13159,16343,15891,12531,15989,14089,17734,15165,13121,15010,14599,9390,16877,14786,14104,3461
"COG0323",3282,2648,2793,4136,4734,4541,2820,3449,3114,3751,2709,4110,4575,2799,3964,4206,2708,3716,3731,3926
"COG0324",6680,7173,5883,2581,5550,6704,7300,5458,7199,6274,6342,6512,5634,7020,6272,4638,6533,6152,7053,2582
"COG0325",4980,5956,4773,1746,4094,4991,5787,3615,5617,4683,5191,4999,3986,5384,4809,3218,5334,4609,5416,1844
"COG0326",1772,2462,3478,535,2939,3267,2595,2430,2175,2417,7972,5767,3299,6371,5325,3907,8446,6199,4886,3349
"COG0327",813,753,515,690,736,1239,737,951,830,1038,799,885,886,809,761,511,788,591,648,1288
"COG0328",3398,3425,3735,1063,3191,3380,3463,3005,3577,3452,3678,3343,2814,3653,3119,2449,3635,3168,3477,1734
"COG0329",4572,5068,4353,1427,3906,4697,5086,3808,4611,4118,11535,10346,13343,11217,11066,12411,11808,11839,11106,4056
"COG0330",13982,13948,11061,7719,11427,11386,14906,11526,13929,12341,11295,12723,13829,12970,12885,12613,12542,11983,14047,6958
"COG0331",6602,7180,5765,2543,5380,6665,7218,4672,6802,5998,6142,6468,5544,6955,6235,4169,6470,5612,6472,2183
"COG0332",5553,5104,5814,4493,5786,5952,4730,5131,6579,5979,5309,6227,5182,5811,5765,4640,5770,4473,6455,4301
"COG0333",654,944,541,345,619,615,1091,521,746,665,668,520,478,885,562,319,676,699,670,288
"COG0334",6221,4831,3852,4209,5970,5647,4280,5839,6760,5432,4113,6155,6344,4296,6050,6408,3988,4339,7653,4935
"COG0335",3625,4372,3537,1314,3774,3768,4204,2900,4130,3356,3746,3590,2843,3677,3477,2270,3910,3322,3526,1033
"COG0336",5922,6848,5861,1824,5516,6063,6831,4577,6283,5452,5923,5514,4696,6123,5533,3668,6291,5753,5661,1977
"COG0337",8145,11066,7889,3074,6797,7370,10784,6080,8996,7119,8761,7868,6405,8659,7579,5470,9208,8163,8073,3306
"COG0338",2209,550,3627,5761,920,1601,499,4549,1111,3889,3813,1020,2058,2259,1001,2182,1786,10188,2550,18940
"COG0339",2873,4921,5837,6239,5924,5166,5191,5540,3645,5214,5267,4556,3047,5022,3725,3400,5584,3731,3879,9635
"COG0340",2170,2144,1657,670,1797,1978,2173,1772,2152,1726,4727,4921,4746,5111,4875,5414,4768,4367,5228,2522
"COG0341",7036,7156,6006,3087,5576,7793,7495,6391,7661,7194,6767,6556,5394,7456,6715,4430,7261,6219,7035,4808
"COG0342",12321,13124,10935,5257,9489,12752,13407,10259,13256,11517,11929,11720,9624,12587,11572,7559,12423,10882,12621,7246
"COG0343",9515,7906,8231,2351,8634,7287,7842,7569,9555,8502,8258,9175,8955,8377,9161,9341,8451,7250,8700,2761
"COG0344",4077,3273,2983,1271,2536,3242,3073,2895,3456,3254,3518,3247,4125,3321,3144,3472,3081,2917,4122,1635
"COG0345",5220,6114,5024,2902,4417,5556,6079,4282,5681,4872,5610,5002,4348,5863,4897,3477,5587,5175,5008,2118
"COG0346",5890,6390,6044,7594,5604,6539,6473,7122,5407,5793,5735,5613,6949,6145,6041,9449,5757,6683,5664,5290
"COG0347",1746,2337,2632,1903,1980,2130,2560,1951,1703,2110,2192,1658,2034,2509,1598,1491,2431,2095,1479,1459
"COG0348",545,126,352,3761,499,1051,185,1705,396,646,502,1061,1059,350,688,988,309,197,1255,7635
"COG0349",4086,5236,4018,4202,3811,4545,5527,3627,3727,4114,4450,4241,4386,4618,4295,3300,4313,4652,4164,2335
"COG0350",2498,1746,1661,2247,1547,1837,1641,2171,2339,1908,1898,1896,2966,1923,2217,2729,1576,1993,2565,1607
"COG0351",4148,4627,3832,1735,3271,3010,4736,3822,3178,3128,4200,3306,4477,3532,3592,3979,4193,3152,3065,2861
"COG0352",2941,4209,3674,2491,3531,3276,4360,3186,2676,3079,4020,3036,3187,3428,3051,2508,3881,3224,3085,2960
"COG0353",4597,5114,4492,1374,3722,4455,5239,3534,4793,4053,4277,4335,3819,4515,4132,3130,4835,3773,4385,1386
"COG0354",4839,4910,3308,2253,4168,4813,5447,3541,5125,4713,1770,1714,1618,2114,1875,1491,1583,1810,1900,947
"COG0355",2746,3175,2672,922,3053,2887,3266,2229,2990,2780,2819,2750,2304,2834,2879,1865,2836,2773,2904,1234
"COG0356",6742,7655,6454,2359,7287,7003,7704,5574,7282,6902,6714,6518,5516,6933,6839,4812,7403,6575,6865,2431
"COG0357",3899,4465,4071,1708,3470,4242,4460,3161,4179,3910,4562,4201,3518,4486,4032,2567,4216,3946,3939,1885
"COG0358",13978,14097,12279,17740,12640,14377,14312,13099,14301,12956,5662,5351,4836,5600,5125,4782,5361,5193,5566,7809
"COG0359",3518,3819,3194,1425,3042,3724,3798,2894,3701,3187,3291,3449,3070,3754,3183,2600,3203,3163,3702,1251
"COG0360",2550,2907,2456,1035,2244,3030,2786,2014,2755,2444,2651,2691,2334,2889,2492,1948,2664,2570,2911,1087
"COG0361",2292,2147,1899,811,2474,1893,1994,2018,2158,1987,1946,2245,2178,2001,2176,2294,2013,1894,2004,952
"COG0362",1510,2512,5236,1035,2801,2760,2105,2827,1475,2831,4589,2844,1058,2890,1984,606,4377,1499,1268,2040
"COG0363",2293,1742,2899,1985,2574,4206,1795,2393,2338,2470,2923,2769,1834,2429,2413,1872,2912,2548,1883,1416
"COG0364",780,2577,5588,3556,3019,4408,2008,2847,547,2197,4778,2237,706,2163,1739,338,4404,17336,714,2604
"COG0365",30543,29460,28014,12211,24119,30008,28574,24213,30452,26397,28352,30392,28501,27852,31255,28537,29465,30186,29558,11048
"COG0366",5698,8717,19329,6716,7311,11221,7625,9799,5593,8701,9980,8000,2783,7211,7064,2777,8772,7331,5185,17939
"COG0367",13016,9743,14560,4166,7846,10201,9582,9530,11349,10105,10184,10591,14064,9659,10893,9711,9209,9930,12386,8941
"COG0368",967,943,1767,1101,1185,1504,887,1276,231,913,1392,1013,1305,1094,959,1525,1402,730,422,269
"COG0369",1274,2437,3644,1317,7633,1619,2116,2724,2463,3339,2787,3671,1765,2127,2932,1074,2876,1449,2269,4459
"COG0370",1359,259,387,822,510,1652,358,991,411,623,252,693,1049,615,860,1994,533,526,305,226
"COG0371",1415,1181,2789,7,1577,1424,1009,2095,610,1023,2061,1351,1898,1322,1225,3206,2143,1346,795,53
"COG0372",10315,9249,9756,4747,9353,8623,9169,8492,10312,9648,9022,10092,9435,9897,9783,10195,9648,8872,10192,4640
"COG0373",3425,3478,5388,1219,4899,3171,3259,5653,3508,3368,4364,2853,4637,3687,3012,7452,4526,2731,2329,2245
"COG0374",19,57,115,1185,149,41,74,628,22,343,66,67,51,7,16,180,128,7,385,1945
"COG0375",1,82,133,62,20,79,94,66,0,41,232,94,15,136,53,32,279,20,40,286
"COG0376",9282,12659,7129,5626,9110,8743,13800,7332,11275,9405,8422,9081,7531,8981,10023,4663,10298,8026,11080,5873
"COG0377",3852,2739,3685,793,3217,2940,2731,3006,3151,3274,3388,3737,4310,3301,3576,4432,3314,2710,3247,603
"COG0378",411,722,1241,390,583,668,632,680,172,544,2317,1333,1051,1444,1206,1159,2513,875,289,1051
"COG0379",5425,5903,5797,2810,5480,4233,5736,4633,5008,5259,5574,5413,5771,5492,5506,3903,5879,4344,4377,2354
"COG0380",395,1243,4752,3997,1103,2169,1381,668,474,1059,677,793,244,2231,955,807,1015,876,130,600
"COG0381",5161,4207,3561,3099,3011,4396,4577,3157,5238,4022,4640,5043,4340,3982,4675,3192,4001,4178,5131,2601
"COG0382",7182,9046,10178,3141,9420,8183,8734,6699,7804,7873,3734,3608,2753,3347,3208,2294,3966,2992,2975,1066
"COG0383",920,264,720,901,817,2644,145,482,814,630,402,1441,566,435,1517,747,352,1489,905,38
"COG0384",1189,1410,1058,1620,1497,1523,1574,1253,1719,1195,1107,1127,1271,1599,1325,1359,1189,1275,1307,1109
"COG0385",4182,3578,2480,3293,3481,3756,3619,2470,4695,3625,3403,4485,3332,3428,4194,2029,3319,3429,3849,3006
"COG0386",3437,4403,3635,1142,3517,4111,4564,2914,4346,3554,3699,3470,2494,4263,3568,1828,4017,3975,3898,1850
"COG0387",253,118,342,60,1405,359,56,230,577,637,162,942,485,260,815,433,123,210,258,36
"COG0388",10634,16147,13866,12955,10979,12006,14815,12546,9636,10660,12967,11856,12736,11868,10982,13446,15012,9208,9908,7980
"COG0389",10783,11967,10837,7514,9899,9438,11291,10298,11309,10312,11408,10008,9147,10595,10310,9092,11763,10172,9506,6993
"COG0390",333,35,170,74,234,180,54,445,183,164,79,348,602,123,323,1063,71,128,383,80
"COG0391",2307,1622,3497,69,2473,1977,1313,3265,1115,2218,2908,2108,2947,2578,1856,3601,2676,1116,1929,379
"COG0392",1292,697,1879,753,1245,465,718,1667,908,931,1388,1261,1987,1564,728,2608,1361,235,1565,449
"COG0393",529,473,377,554,651,526,449,524,667,538,331,660,554,502,556,636,385,312,779,323
"COG0394",2553,2380,2271,2377,2857,3559,2355,2360,2342,3259,2234,3286,2599,3585,3323,1744,2065,2226,2195,1958
"COG0395",11760,15159,11029,4963,7178,13884,15585,7869,10835,9668,12306,10899,6776,9126,10493,8981,12718,15533,9460,1662
"COG0396",6301,4812,5025,2084,5176,5908,4463,4429,6166,5639,5655,5793,5614,5714,5642,4821,5127,4667,5612,1869
"COG0397",5747,8317,9432,3021,8545,6758,8934,5965,6860,7011,8119,6952,5406,7540,6639,4115,8624,7784,5778,3163
"COG0398",3034,4163,3528,3743,4091,3645,4069,3989,3539,3867,4112,3494,2787,3548,3515,2103,3714,3682,3177,6106
"COG0399",20027,16045,15882,13795,14646,12575,17214,19499,17948,18426,17831,16641,22955,17668,17372,22050,15774,18507,20749,24931
"COG0400",4307,4345,3918,665,4168,4153,4015,3169,4544,3895,4162,4290,3532,4337,4176,2949,4360,3806,4311,1815
"COG0401",3,3,2,122,14,9,2,76,12,27,11,7,11,6,2,11,1,1,29,255
"COG0402",4586,3516,7693,6782,8759,5367,3012,7840,3545,6170,5598,6355,8111,5005,6308,10957,5219,5346,4658,4486
"COG0403",13562,12580,18028,5387,14278,15530,11552,14030,15221,18818,19394,14923,10089,18204,13528,8001,18122,12334,13517,5007
"COG0404",58500,58212,49296,10987,46939,53488,58995,40538,66343,52919,53537,53496,47609,55016,57450,51246,49658,65277,51127,8936
"COG0405",13892,14661,10916,8724,10734,13936,14930,11460,13797,11139,10835,11619,16255,11799,11987,17336,11973,11779,15805,10696
