"","X93_DCM_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X65_SUR_0d2.3"
"COG0210",18043,19135,16375,17437,51137,20168,19604,15977,17886,21227,87623,20568,19846,22545,19402,19093,17277,21350,16646,18435
"COG0211",1680,1196,1882,1906,930,1260,1974,1805,1895,2288,242,758,880,307,586,796,558,717,755,736
"COG0212",3250,3840,3267,3521,1955,2307,3489,3039,3531,3963,1339,3041,3254,1971,3330,3953,3140,2840,2945,3069
"COG0213",1195,2449,1605,1670,3129,3521,1512,1739,1754,694,529,1816,1565,2617,2585,1403,2086,816,2053,1580
"COG0214",25,1798,424,1578,4,1912,834,2014,1380,912,350,1687,1045,3,1565,428,1992,548,1507,1639
"COG0215",8726,10385,9477,10811,4398,8605,11556,10743,11047,11899,1306,4014,4531,1793,4131,4197,4016,5143,4096,4684
"COG0216",6710,5971,6540,7641,3226,6602,8520,7058,8284,8839,2429,7231,8611,3380,6914,8216,6057,8427,7014,8159
"COG0217",5249,3852,4694,4824,2689,3884,5189,4607,5016,5477,2038,5002,5085,2757,4318,5340,3651,4001,3817,5231
"COG0218",2871,1852,3196,2106,2172,1256,2421,2230,2359,1590,971,1551,2159,2431,1893,2320,1355,1563,1744,1837
"COG0219",2613,2272,2429,2464,1701,1823,2617,2518,2561,3327,1167,2661,2686,1060,2411,2954,2141,3042,2472,2876
"COG0220",3101,1825,3585,2614,2247,1316,3164,2808,2813,2166,1053,2089,2833,2508,2029,2953,1478,3013,2565,2218
"COG0221",436,292,524,908,1885,310,1299,546,1014,894,3124,1077,1204,1263,494,950,336,3279,2135,763
"COG0222",2327,1762,2450,2399,1640,2125,2967,2389,2711,2889,888,2662,2792,1256,2160,2687,1789,3247,2648,2471
"COG0223",7926,6748,7748,9077,3950,6784,8696,7960,8654,10235,6403,9222,9235,3880,7479,9391,6810,8881,7124,8990
"COG0224",6328,5176,6761,6850,3394,5260,7612,6326,7360,8437,2256,6856,7455,3071,6159,7860,5177,7712,6911,7243
"COG0225",6884,5731,6004,7628,4210,3763,7414,6391,7432,8290,2487,6149,7750,4422,6002,7988,5280,8086,6921,6766
"COG0226",788,206,296,2842,2623,354,833,2005,3677,3447,3331,3051,2324,8546,1153,1685,911,5422,2918,4009
"COG0227",1888,1425,2020,2105,977,1271,2119,1819,2084,2529,775,1964,2099,786,1666,2227,1144,2283,1770,2167
"COG0228",2695,2052,3057,2981,1432,2305,3290,2816,3008,3522,870,2918,3158,1155,2417,3312,1792,2913,2911,2970
"COG0229",4727,4049,4480,4966,3443,3212,5037,4305,4939,5378,1697,4192,5205,3741,4469,5510,3781,4562,4445,4344
"COG0230",362,175,721,324,306,175,332,181,382,306,32,234,256,387,191,358,153,412,213,314
"COG0231",4169,4346,3839,4263,2083,3789,4388,4243,4424,4775,1696,4265,4439,2643,4269,4379,4005,4317,4146,4234
"COG0232",6433,3364,4833,5258,3084,3664,5330,4285,4981,7057,2486,4710,5470,3876,4281,5727,3825,4823,3660,5906
"COG0233",3156,3034,3206,3457,1862,2823,3843,3240,3740,3900,1273,3751,4099,1658,3215,3995,2715,3700,3129,3756
"COG0234",2324,2099,2326,2530,6330,2477,2870,2424,2615,3102,11710,2744,2924,3195,2498,2610,2123,2634,2652,2685
"COG0235",4692,4134,4510,4507,4467,2648,4960,4843,4270,5187,2962,4936,4802,2607,3985,4558,5076,4269,4484,4949
"COG0236",1656,1387,1747,1749,1440,1390,1975,1526,1730,1628,954,1778,2145,1075,1583,1910,1407,1742,1906,1611
"COG0237",3403,4613,3685,4507,1884,3504,4411,4169,4682,4584,1474,4191,4387,1533,4424,4539,4414,4583,4318,4558
"COG0238",1297,1246,1692,1617,713,1262,1560,1604,1680,1679,612,1691,1660,473,1464,1573,1261,1611,1529,1637
"COG0239",803,435,864,735,1092,360,684,750,712,439,314,773,612,1169,522,594,491,404,593,608
"COG0240",5901,5348,7102,6533,4030,5298,6054,6566,6157,7250,2002,5616,6299,3020,6052,6613,5242,5002,6401,6815
"COG0241",2403,2420,1802,1975,1337,2857,1539,1956,2203,1683,1145,2335,1652,600,2506,1900,2222,1433,1962,1970
"COG0242",4801,3818,4787,5420,4705,3890,5679,4664,5566,6579,13759,5194,5359,2935,4892,5738,3521,6162,4592,5644
"COG0243",8043,13841,7897,8432,12389,24905,6548,9717,8176,4474,5962,8785,5019,13173,14809,4970,14471,8587,8767,8615
"COG0244",3250,4323,3634,4589,1978,3462,4407,4648,4494,4379,1444,4384,4417,2134,4180,4062,4176,4431,5199,4351
"COG0245",3179,2963,3372,4479,2006,3310,5250,3942,4832,5957,1328,4451,5476,2348,3822,5373,2786,5739,4283,5272
"COG0246",1302,734,3154,1555,1244,776,1641,1153,1964,1428,1291,1567,1539,2344,1019,1755,914,969,1231,2236
"COG0247",4713,6340,4795,4950,2357,8840,4134,6098,4708,3975,4747,10897,7431,6014,17547,6052,17710,7836,10321,12898
"COG0248",4640,2131,3504,3773,5635,2097,4952,3393,4466,3465,2528,3590,4044,6947,2541,3982,1812,6835,4309,2555
"COG0249",8915,5600,10526,9235,8977,8402,10119,9045,8734,7268,2378,3282,3444,3827,2930,3103,2642,5201,4048,3218
"COG0250",3830,4059,3865,4679,2461,4070,4436,4380,4610,4317,1706,4628,4500,2559,4354,4163,3951,4192,4734,4367
"COG0251",5461,6954,5705,5816,3901,6714,5332,6266,5430,4015,2508,5622,5524,3020,6915,4877,8005,4402,6158,5223
"COG0252",1915,3044,2674,1958,1710,1989,961,2886,1306,388,1268,1612,1014,1813,2412,476,3319,432,2176,1523
"COG0253",5456,4055,5514,5890,2555,3292,6699,5396,6235,7714,1958,5834,6506,2952,4950,6549,4079,7679,5513,6297
"COG0254",1724,1398,1854,1836,968,1359,1854,1590,1903,2095,707,1725,1836,721,1530,1821,1372,1764,1694,1640
"COG0255",352,270,395,289,416,445,267,363,293,158,174,404,231,435,282,302,310,144,573,225
"COG0256",2025,2995,2244,2602,1082,2381,2500,2556,2545,2491,808,2552,2567,1080,2634,2386,2829,2451,2745,2582
"COG0257",257,40,198,112,98,43,77,89,80,70,95,82,63,39,39,134,25,84,115,99
"COG0258",16909,14332,17264,18087,12474,13657,20636,17408,18574,22158,50466,18193,18656,9831,15987,19141,13321,23104,16772,20653
"COG0259",3791,2573,3662,3497,2176,2155,4004,3332,3728,4571,1344,3610,4044,1928,3178,4145,2437,3459,3033,3917
"COG0260",10578,7742,9477,9743,6996,8117,10259,10142,9817,10863,4516,10673,10484,7260,8594,11019,7637,10869,10293,10127
"COG0261",2905,1984,3432,3222,1652,2052,3340,2927,3186,3705,940,3190,3640,1842,2508,3771,2202,3328,3274,3332
"COG0262",2469,1958,2629,2255,2180,1523,2307,2219,2383,1807,1500,1927,2085,1118,1778,2029,1127,1269,2013,1895
"COG0263",6487,4257,5165,6245,3858,4379,6562,6004,6406,8609,2646,6248,6647,5279,5040,7765,4588,9119,5963,7095
"COG0264",5069,4242,5485,5196,3154,3999,5578,4730,5589,5935,2006,5455,5663,3127,4727,6055,3822,5615,4816,5377
"COG0265",13343,14683,10965,14739,12726,19186,16140,14075,14601,15208,8021,15421,15880,13215,15574,16764,15037,15788,14727,15281
"COG0266",4700,4551,5006,6141,2563,3055,6515,5682,6439,7141,3304,6196,6563,2853,4873,5932,5010,6716,7176,7011
"COG0267",553,538,889,605,580,403,638,456,777,530,235,522,566,702,513,583,390,729,770,530
"COG0268",1367,1264,1444,1494,1186,976,1567,1522,1634,1984,577,1616,1529,1174,1341,1870,1047,1763,1538,1590
"COG0269",114,48,78,85,92,574,25,85,26,23,7,29,33,216,108,70,62,18,43,24
"COG0270",2781,2784,3525,3802,12675,2872,3392,3679,3325,4235,48597,4481,4290,5863,2895,3152,2196,3890,4300,4838
"COG0271",1276,1098,1462,1450,1144,1092,1531,1348,1628,1631,542,1555,1647,1068,1240,1590,1050,1570,1767,1567
"COG0272",11642,10330,12482,15056,6113,10966,15258,13355,15229,16622,11157,16037,16539,6937,12768,14333,9610,14146,15207,15851
"COG0274",1683,1905,1189,2012,1043,2660,2213,1612,2036,1468,770,2036,2042,1571,2143,1568,1789,2406,1830,1778
"COG0275",5768,4615,5783,6033,2893,4755,6573,5709,6604,7334,2079,6616,6611,3205,5252,6804,4549,7503,5294,6716
"COG0276",6448,3530,7621,7712,3189,3289,8875,5568,7685,8671,2713,7275,9035,3440,5514,9217,3543,8511,7809,7246
"COG0277",18166,19211,16906,16105,18106,22646,17644,19321,16095,16412,8922,18307,16328,16111,20154,17245,22402,19231,16451,18423
"COG0278",1571,1701,1515,1901,1211,1693,1798,2075,2009,2088,741,2009,2159,1022,1916,1961,1767,1897,1882,2014
"COG0279",2197,2956,1774,2092,1646,3213,1519,1817,2247,2104,1575,1055,800,470,1022,724,1052,749,657,857
"COG0280",11345,6992,12798,11809,6430,6467,10220,10967,10517,13559,4087,10311,11443,8071,9276,12624,7135,8666,10354,11841
"COG0281",10896,6331,12080,9854,7746,6457,8002,10332,8507,10121,4195,9533,9031,9731,8042,9731,6627,7002,8984,9818
"COG0282",952,367,173,101,1499,874,216,90,62,43,838,540,92,1350,297,205,302,96,452,119
"COG0283",3755,3346,4108,4749,1767,3299,4831,3673,4980,5157,639,1798,1929,749,1530,1996,1305,2419,1837,1784
"COG0284",4419,5214,4628,5670,2445,4634,5022,5552,5535,5789,2110,5361,5454,2520,5124,5437,5149,5240,5130,5423
"COG0285",6755,6354,7599,8598,3626,6839,8288,8232,8921,9137,2689,8085,8601,4260,7530,8437,6312,9167,8051,9057
"COG0286",3293,1888,1126,1291,6266,3336,1307,831,1158,1384,7345,3191,2066,4583,1482,2618,1223,1340,1914,965
"COG0287",5689,5409,5377,6432,2360,4208,6532,5971,6606,7706,2520,5797,6404,4788,5634,7108,5610,7174,5469,6360
"COG0288",1671,702,1894,714,2820,871,553,804,634,445,955,779,605,2541,653,701,596,406,806,531
"COG0289",1856,978,1720,1954,906,1084,2254,1577,1995,2593,1878,4575,5250,2735,3295,5740,2789,5954,4311,4885
"COG0290",3292,2849,3107,3664,1943,2751,4232,3351,4116,4392,1440,4008,4011,1986,3274,4320,2885,4294,3576,4178
"COG0291",1030,709,1000,1070,736,597,1109,1020,1089,1419,430,1084,1161,467,896,1119,736,1672,986,1189
"COG0292",2137,1906,2612,2590,1354,2044,2730,2648,2757,2897,793,2564,2522,1131,2222,2576,1965,2863,2633,2622
"COG0293",2852,4009,3233,3376,1891,2418,3215,3917,3213,4063,1388,3039,3367,2031,3551,3551,3568,2843,3397,3816
"COG0294",5277,6359,5099,6412,3339,5575,6013,5793,6366,7118,2010,5928,6564,3165,6152,6809,6026,7267,6084,6490
"COG0295",1216,845,1120,728,653,1246,727,777,757,562,299,870,625,821,868,664,724,459,439,726
"COG0296",2616,1743,1449,2210,1447,2977,2967,1834,2692,2050,837,2672,2510,1401,2470,2243,1976,6850,3817,2314
"COG0297",2697,1794,2338,2393,830,2396,2466,3040,2579,1330,791,2047,2436,781,2195,2125,1643,4255,2841,2025
"COG0298",5,50,9,7,77,89,3,8,3,5,52,29,2,200,37,25,33,7,17,4
"COG0299",3319,4246,3429,4632,2067,3787,4159,3951,5540,4544,2276,4908,4370,1832,4534,3964,4243,4555,4288,4269
"COG0300",1110,1070,1367,983,1399,624,1265,1373,940,871,1085,1462,2726,2131,2228,2527,2237,2836,2208,2361
"COG0301",1207,3944,61,501,224,2769,49,1075,263,28,849,633,55,291,1939,135,3852,47,533,415
"COG0302",3694,4396,4119,4867,5186,3456,5049,4530,4748,5403,6925,4623,5269,901,4517,5560,4399,5727,4958,4934
"COG0303",5673,6410,6659,5531,3530,8219,6178,6840,5433,4407,1700,5608,4871,6697,7157,4498,8047,5242,5543,6325
"COG0304",13650,9056,13323,11952,11732,10378,14287,11735,12691,13485,5315,11376,13640,13013,11141,14302,9182,12838,13044,11786
"COG0305",12710,9775,11167,12586,38609,8971,15928,9850,14844,18867,164966,14066,16580,10078,12698,15042,7638,17301,12075,15710
"COG0306",3456,4868,4427,4952,2497,3605,4078,4645,3133,2597,1946,2867,4012,4146,4584,3393,4949,2447,4911,3371
"COG0307",1743,1444,1607,1778,748,1021,1797,1604,1786,1841,1427,3846,4502,2060,3720,4714,3358,4621,4216,4243
"COG0308",18234,19899,19154,13355,16445,20425,13142,12822,12942,8324,7006,14278,12824,10912,17524,12303,18132,12124,11641,11314
"COG0309",33,362,26,53,306,887,20,115,16,19,336,380,24,1018,229,125,450,15,102,126
"COG0310",23,14,0,429,147,299,704,143,687,820,352,472,429,28,227,226,10,513,156,570
"COG0311",21,1773,333,971,3,1405,538,1245,918,512,224,1068,613,1,1218,273,1673,288,1087,957
"COG0312",10054,9122,11340,12536,4001,8406,13701,12096,12473,16109,5449,10239,12553,8920,10632,13562,8665,17504,11594,12679
"COG0313",5927,4073,6987,6030,2888,3389,6519,5236,6451,7234,2241,5593,6422,3329,4915,6911,3675,6216,5308,6160
"COG0314",1617,1946,1888,1739,1185,2299,1565,2050,1652,1289,599,1796,1379,886,2007,1107,2170,1393,1525,1784
"COG0315",1675,2452,1979,1994,1164,3282,1773,2332,1928,1501,223,830,640,386,1088,503,1061,593,683,838
"COG0316",4900,5410,5183,5281,3659,3692,5782,5347,5279,6274,7338,5097,5699,3286,5445,5723,5414,5140,4761,5496
"COG0317",14200,11108,13555,13915,9986,11562,16048,12984,15205,16690,7071,14521,15841,10989,13017,15837,10721,18821,13112,15066
"COG0318",28944,41830,37377,30728,56601,36069,30074,35962,34076,30114,15843,30198,30215,56030,36133,31949,41715,30769,30552,31016
"COG0319",1058,891,1233,1022,590,887,1061,954,1173,1187,863,2530,2439,1441,2492,2735,2099,3322,2400,2886
"COG0320",5695,5093,5778,7596,3170,4737,8382,6665,7682,8005,2302,7403,8501,2959,5941,6929,4924,9242,7609,7722
"COG0321",3897,3111,4280,4923,2141,2831,4933,4366,5068,5231,1636,4470,4781,2097,3672,4418,3003,4806,4303,5186
"COG0322",12531,9622,14943,15049,7349,9224,15907,13436,14609,16808,4514,13756,15189,7549,12460,15050,9850,18102,13041,15727
"COG0323",5366,3475,6140,4188,5027,5449,3846,4466,3429,1593,2265,3933,3451,6246,4019,3241,3937,2312,4729,3990
"COG0324",5536,4806,5762,6084,2964,5240,6843,5650,6784,7474,2226,6524,6857,3177,5629,7054,4518,6718,5437,6728
"COG0325",4084,3567,4266,4698,2045,3663,5030,4135,5208,5680,616,1993,2115,945,1641,2045,1334,2181,1622,1893
"COG0326",8279,4455,8552,6915,4243,3832,7664,6101,6668,4782,2341,5180,7191,3867,5353,7285,3531,8968,7427,5413
"COG0327",2029,1357,1830,1013,1669,650,1176,919,1213,738,1163,866,904,1507,1170,952,638,619,714,793
"COG0328",2852,3043,3198,4057,1369,2502,3607,3375,3835,3657,1877,3185,3379,1307,3025,3426,2332,4007,3197,3927
"COG0329",10209,9531,9522,10433,5693,10031,11138,9698,10187,12935,1606,4634,4773,1711,4239,5172,4826,4697,3971,4482
"COG0330",12276,10860,13859,12493,10016,12275,13588,13032,12194,14179,5368,12596,14018,10330,12330,13462,11844,11433,11404,13219
"COG0331",5268,4110,5009,5952,2829,4645,6449,5109,6189,6955,2119,6101,6268,3185,4956,6826,4207,6506,5372,6266
"COG0332",7253,5217,8150,7262,5798,6668,6836,6180,7039,4576,3021,5708,6442,5400,5844,6046,4943,5350,5792,5536
"COG0333",580,459,795,688,469,300,810,602,762,927,227,747,839,302,507,861,369,662,581,658
"COG0334",6634,6902,8047,6537,6607,7996,7540,6362,6274,3844,4001,5449,7410,7089,7133,5459,6817,3626,5967,5648
"COG0335",1203,815,1324,1397,607,880,1464,1271,1402,1708,1113,3424,3869,1205,2540,4015,2331,3825,3710,3631
"COG0336",4737,3834,4551,5501,2165,4063,6309,4970,5944,6881,1721,5577,6269,2531,4500,6208,3863,6511,5473,5918
"COG0337",6653,5805,7196,7316,3568,5461,8372,6690,7647,9407,3127,6717,8342,3642,6777,8507,5544,9214,6857,8501
"COG0338",1472,2748,435,1897,2300,1361,2153,1203,3106,2497,32178,2713,1860,964,2165,1068,2025,2176,973,2759
"COG0339",7418,4153,6794,5186,5990,5103,5884,4647,5355,3117,4066,5389,4800,7384,4066,4931,3130,6067,5906,3812
"COG0340",4339,5507,4247,5280,2415,4314,5051,5061,5199,4767,1806,4576,4514,2519,4972,4727,5325,5065,4523,5042
"COG0341",7619,4745,7260,7649,4576,5350,7459,5858,7392,7618,2864,6644,7522,4069,5840,7798,4631,7165,5495,6719
"COG0342",4937,3427,4482,4659,2689,3734,4878,4141,4814,5173,4414,11307,12417,7291,9836,13256,7629,12307,9378,11637
"COG0343",6089,9470,7589,8875,3302,7231,8591,9301,8587,8862,2707,7373,8939,3617,8676,8184,9360,8460,8699,9147
"COG0344",2392,2538,2310,2888,1007,3347,2988,2720,3017,3691,1235,3624,3060,1886,2852,3038,3074,3465,2547,3465
"COG0345",4187,3364,4753,4975,3044,3252,5191,4601,5348,6484,1827,4899,5341,2797,4166,5713,3601,5832,4440,5309
"COG0346",5887,7615,6159,6246,10173,6370,5348,6509,5995,5426,3516,6056,4853,7852,6157,5188,8639,5569,5527,5430
"COG0347",2444,1930,2082,2246,2512,3107,2213,2365,2348,1716,1172,1906,2085,2391,2096,2390,1406,2590,2055,1689
"COG0348",3113,2420,288,432,7141,4204,301,547,342,123,3294,1789,118,6881,1934,571,1031,280,540,764
"COG0349",3881,3418,3494,3831,3808,2962,3930,3608,4071,4495,1580,4375,4144,4469,3568,4716,3453,4547,3911,4407
"COG0350",1757,2778,1864,2000,2665,2864,1931,2222,2213,2343,1086,2483,1804,2476,2452,1865,2739,1652,1528,2237
"COG0351",2719,4567,2371,2759,1231,2630,3318,3178,2455,4238,1505,3539,3409,2662,3598,4045,4057,4519,3307,3336
"COG0352",2808,2877,2954,2455,1969,2311,2789,2623,2738,3606,1800,3660,2811,4022,2798,3485,2437,4492,3565,3109
"COG0353",4117,3042,3934,4253,1820,3155,4262,3697,4335,5113,1202,3961,4498,1802,3459,4640,3162,4801,3791,4169
"COG0354",1562,1330,1382,1768,917,986,1756,1744,1836,2304,1916,4735,5059,2875,3740,5083,3329,4248,4281,5026
"COG0355",2117,2045,2719,2548,1217,2138,2794,2772,2782,3222,1020,2804,2756,1374,2398,2873,1892,2849,3054,2876
"COG0356",6153,4866,7698,6795,3326,4828,7365,6891,7250,7765,2220,6230,7260,2947,5989,7143,4893,6912,7182,6944
"COG0357",3830,2335,3977,4022,2247,2081,4333,3518,4140,4475,1305,4016,4033,1778,3016,4666,2547,4923,3471,3902
"COG0358",11394,12689,12717,12572,8240,12379,13625,11864,13182,14080,35703,13186,13781,7429,13130,14429,11423,14171,12561,13344
"COG0359",2842,2301,2980,3369,1929,2802,3330,2864,3662,3684,1189,3409,3310,1737,2777,3516,2612,3411,3000,3374
"COG0360",2086,1965,2638,2421,1551,2214,2563,2193,2641,2820,397,1046,1017,436,904,1149,803,1119,881,990
"COG0361",1421,2247,1911,2044,1174,2039,1849,2278,1975,2020,1265,2014,2064,672,2150,1810,2179,1962,2483,2204
"COG0362",2045,815,1736,2306,540,940,3184,1558,2747,2519,1037,2011,2541,2307,1292,2708,700,5430,2823,3125
"COG0363",3554,2784,3412,3134,2165,3539,3327,2390,2823,2126,1448,2279,2679,1584,3249,2671,2103,3038,2597,2182
"COG0364",2452,832,2183,1575,3608,1443,3383,1839,1918,2105,33894,1759,2141,3276,1208,2270,742,5418,2939,2791
"COG0365",25962,26368,25081,27228,16319,27733,28093,28330,27692,33157,9287,28245,28924,22410,28733,30517,28524,28608,24137,30636
"COG0366",9769,4687,3470,5406,5224,5049,7923,4616,6263,7753,6360,7810,5160,6429,4350,6456,3558,10322,7211,6268
"COG0367",8631,10578,8703,9683,10851,10230,9599,9531,9983,12386,17211,11545,10154,3477,9626,8893,9328,7991,7845,11860
"COG0368",305,1454,699,793,721,883,945,738,823,490,212,752,987,1347,1160,1026,1631,1767,1165,559
"COG0369",2179,1348,4511,3564,1451,844,3539,4116,2439,1041,3123,3523,4820,2650,2507,4016,1164,3235,7662,2633
"COG0370",2514,2126,1616,948,3782,5444,557,1054,476,232,640,459,320,327,1846,707,2051,171,445,582
"COG0371",366,3398,128,1060,34,1202,1735,1058,1120,961,58,1175,1438,81,1891,1257,3143,2567,1591,738
"COG0372",8669,9958,8451,9723,5500,8630,9635,10216,9904,9491,3890,8791,9926,6453,9904,9283,9892,9311,9324,9523
"COG0373",4327,9041,5423,4407,2882,4145,4730,3836,3619,2570,1645,2351,4124,2701,6035,3428,7410,5607,4941,2563
"COG0374",45,625,69,42,464,639,18,13,23,22,323,270,34,1643,250,259,143,48,134,17
"COG0375",6,55,11,25,52,138,12,17,37,34,48,50,11,151,29,28,27,302,53,24
"COG0376",10070,3077,8357,8476,9692,1578,8407,7732,8914,10812,4324,9986,10473,10881,4532,12354,5772,8454,9012,9076
"COG0377",1582,3812,2108,3050,888,3908,3162,3338,3121,3288,961,3233,2994,913,3506,2761,4325,3367,3238,3310
"COG0378",262,1730,93,970,696,1063,991,788,1139,1060,477,630,433,1842,1045,907,1228,2815,1364,957
"COG0379",3624,4348,4199,4844,3189,4021,4252,5413,4480,5876,931,2001,1951,1183,1796,2031,1580,2452,2184,2090
"COG0380",552,343,211,1261,1266,606,932,997,710,559,1042,302,424,1124,435,890,934,613,1074,614
"COG0381",4205,3521,3731,4254,3153,4919,4712,2938,4507,5613,5711,4346,4513,2569,3762,3880,3388,3938,3135,4480
"COG0382",2535,2259,2863,3353,1556,2301,3205,3156,3275,3428,2396,7386,8586,3265,7001,7824,5673,10454,9360,8445
"COG0383",549,396,66,801,227,1535,1018,844,553,385,58,628,458,5,762,317,617,198,749,1041
"COG0384",2234,1408,2330,1838,2781,1115,2122,1428,1520,1311,892,1326,1827,1090,1491,1697,1476,1076,1498,1184
"COG0385",2637,2244,2261,3369,3232,1863,3533,3309,2870,4585,2581,3715,3821,7559,2949,3745,2146,2898,3441,4230
"COG0386",4292,2062,4379,3696,1370,1188,4502,3606,4195,4463,1619,3465,4341,993,2432,4471,1844,3975,3617,3649
"COG0387",231,302,676,884,23,174,387,1226,556,63,133,379,349,76,556,70,434,82,1387,601
"COG0388",9312,13487,6930,9855,14888,14342,10010,10227,11196,10611,6641,11741,9312,19308,11604,9806,13009,13907,10951,9950
"COG0389",10570,8261,11070,10511,8922,7577,11470,9964,10415,11120,1893,3582,4613,3636,3427,4332,3767,4609,3974,4166
"COG0390",98,939,232,265,95,1201,89,327,306,93,41,282,84,229,656,72,1087,45,235,251
"COG0391",675,2887,343,1810,945,2146,2365,1774,1928,1479,417,2399,1904,235,2154,1557,3059,3465,2474,1556
"COG0392",287,1990,376,983,698,2235,904,702,1062,594,745,1371,1159,3943,1428,1174,2465,1796,1284,805
"COG0393",313,278,371,310,201,358,243,233,262,186,235,617,688,206,764,528,635,296,664,533
"COG0394",2001,2248,2290,2734,3800,2472,2563,2572,2929,2318,1561,2554,1972,3486,2301,2038,1930,2263,2841,2290
"COG0395",10120,7723,11760,10735,5041,7319,12662,9260,10851,13196,2404,8845,11646,5263,9431,10955,8927,10888,7243,12775
"COG0396",3483,4719,3945,5529,2029,3903,5560,5192,5533,5705,1952,5632,5158,2458,4549,5054,4780,5349,5120,5618
"COG0397",5779,3253,7869,7417,3122,1777,7590,7300,7334,7573,2454,6034,8215,4710,4419,8166,4134,9425,8447,6935
"COG0398",3619,2445,2906,2884,4647,2560,3610,2477,3067,4306,2429,3598,3571,5465,2707,4124,2240,4092,4037,3350
"COG0399",14530,21735,19284,17662,11145,22532,14598,13174,18186,20705,53428,18748,17959,10326,19878,16913,22043,15771,14739,18859
"COG0400",3652,2314,2939,4046,1959,3230,3748,3672,3582,4883,1306,3886,4081,1904,3067,4192,2742,4221,4023,4345
"COG0401",140,32,8,0,92,36,11,1,3,2,127,36,1,216,21,31,17,6,13,0
"COG0402",4679,10833,7952,6151,6384,9007,5624,7500,6567,2704,6421,5956,5171,8956,9343,4040,11370,6172,8728,5024
"COG0403",12733,9852,14641,14750,9048,12291,15225,13459,14906,16725,4569,12066,14488,5977,12653,15067,7654,18901,14354,15237
"COG0404",51285,53127,70010,57949,9532,46337,59222,57062,57526,73129,11256,48379,60429,15307,57405,63113,54299,49605,47196,58864
"COG0405",12284,11371,11002,12561,10837,14869,14069,12725,12782,12196,5603,14252,13994,14282,11834,11481,15354,10637,10831,12755
"COG0406",1848,3401,2450,3729,2930,2652,4710,3307,4185,3458,2039,3497,4097,5903,3280,2901,3420,5586,4405,3400
