"","X124_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG0209",24539,27753,77615,27886,31810,25574,34351,22492,20997,61875,26936,17846,25137,24747,23739,51187,15337,31344,52430,21741
"COG0210",7772,7173,47220,6555,7519,8240,8265,6968,7264,7860,17576,18259,17622,17214,19519,17968,17823,19155,20414,16730
"COG0211",2050,1845,731,2308,1897,2076,1932,1437,2230,1685,1855,1965,1769,1761,2019,1878,1067,1986,2164,1997
"COG0212",1112,1387,771,1029,1007,1384,1171,1068,1424,948,3376,3066,3001,2892,3370,2032,2535,3368,4146,2923
"COG0213",1767,1766,1985,1900,1935,1696,1183,1897,1104,1932,1830,1746,1519,1707,1798,1215,1772,1554,454,2038
"COG0214",1179,1375,137,3054,1466,1581,910,1745,870,2179,1503,1351,1698,2833,1240,1202,944,885,1631,1582
"COG0215",10864,11489,4045,11363,10566,11575,12445,9217,10264,10467,11423,10923,11097,10810,11339,8232,7056,11376,10761,10396
"COG0216",8268,7941,2949,8415,7205,9212,8320,6193,7402,7209,7906,7527,7330,7162,8212,7278,4335,8220,8225,7010
"COG0217",5017,5160,2537,5229,4612,5511,4313,3930,3731,4201,5110,3636,4268,4555,4531,4172,2935,5073,5883,3825
"COG0218",1854,2413,1861,1586,2147,2466,1435,1895,1762,1446,2389,1754,1727,1501,2197,1678,1925,2453,1538,1701
"COG0219",2685,2649,1183,2609,2314,2516,3156,2189,2926,2470,2649,2552,2709,2588,2410,2246,2371,2569,2997,2440
"COG0220",3007,2600,1908,1600,2872,2619,2457,1998,3243,2014,2687,3404,2521,2067,3094,2043,1880,2946,1852,2580
"COG0221",1848,315,2846,389,906,448,2339,327,2775,1000,403,2715,1222,624,1563,1442,1085,1010,312,2137
"COG0222",2882,2279,1040,3427,2539,2893,3047,1978,2568,2192,2265,2608,2650,2394,2811,2415,1462,2675,2718,2678
"COG0223",8628,9193,4730,7556,7728,9846,9018,6410,8114,7978,9007,8170,8244,9258,8871,6206,5509,8729,9425,7129
"COG0224",7266,7195,2610,7745,6651,7994,7755,4953,6984,6345,2801,2742,2686,2248,2995,2637,1557,2985,2943,2782
"COG0225",7136,7149,3599,6979,6406,7674,7593,5638,7537,5741,7150,7580,6262,5292,7685,5155,4226,7621,6412,6954
"COG0226",2603,1778,6276,1895,1967,1287,6374,681,3242,4146,1803,3194,6230,2071,2185,15282,2932,2102,2763,2836
"COG0227",2138,2243,870,1598,1885,2360,2274,1045,1971,1839,2138,1789,1816,1459,2163,1523,939,2033,2388,1754
"COG0228",3173,3044,1023,3516,3129,3561,3022,1888,3165,2425,2990,2778,2721,2322,3199,2761,1164,3283,3240,2962
"COG0229",5151,4866,2766,5207,4472,5397,4606,4186,4494,3425,4848,4373,4002,4035,4878,3991,2839,5052,4191,4481
"COG0230",194,325,152,260,154,283,320,146,204,207,307,230,257,201,241,153,93,290,215,234
"COG0231",4490,4267,1753,3995,4020,4872,4223,3744,4159,3844,4340,4189,4203,4095,4542,4313,3318,4211,4497,4171
"COG0232",4251,5956,3422,4446,4526,5124,4994,3640,4048,4513,5593,3015,4929,4804,4458,3973,3993,5292,7666,3666
"COG0233",1603,1406,579,1065,1383,1716,1549,1190,1439,1307,3558,3573,3417,3215,3811,3144,2159,3949,3687,3175
"COG0234",2911,2491,14206,3099,2747,2866,2741,2112,2670,3462,2542,2586,2686,2506,2916,2749,1517,2758,2941,2692
"COG0235",4752,4981,3390,4735,4799,4733,4588,4423,4423,4210,5035,3450,5002,4291,4105,4682,4159,5003,4209,4542
"COG0236",1984,1625,975,1409,1683,1579,2013,1688,1767,1411,1650,1870,1740,1684,2059,1789,1228,1849,1554,1968
"COG0237",4291,4872,1582,3668,4193,5015,4392,4005,4209,4097,4722,4352,4466,4329,4934,2607,2992,4421,4689,4321
"COG0238",1558,1798,399,1166,1691,1866,1570,1416,1782,1454,1704,1603,1497,1423,1586,1146,893,1568,1790,1513
"COG0239",623,794,891,542,592,763,407,550,500,501,786,579,591,742,732,567,892,760,908,644
"COG0240",5539,7217,2653,6578,6143,6954,5389,5427,5141,5908,6856,4659,5889,5513,6272,4532,3991,6461,6382,6465
"COG0241",1540,2030,734,1885,1597,1673,1468,2106,1654,2310,2035,1847,1875,2265,1683,1946,2574,1536,2916,1888
"COG0242",4937,5125,7582,4075,4983,5499,6563,3879,5328,8347,5240,4808,5061,5000,4975,5960,2680,5974,5563,4642
"COG0243",7422,7343,7964,7978,9128,4408,6806,14333,8296,9935,7600,9522,10499,13225,5206,11909,12873,5764,3250,8739
"COG0244",4440,4488,2008,5824,4408,4505,4420,3726,4441,4213,4482,4648,4583,4667,4737,4482,2716,4296,4300,5154
"COG0245",5419,5299,2450,3525,4351,5715,5572,2194,5163,4129,4899,4775,4673,4157,5211,2894,1966,5062,5404,4380
"COG0246",1327,1556,1208,1249,1497,1215,1070,711,1067,1232,1416,716,1189,871,1551,2383,2937,1894,7011,1207
"COG0247",8127,13434,4275,13782,11984,8004,9646,18772,7569,13357,13115,9722,11856,15351,8918,12131,11152,9408,17624,10361
"COG0248",4299,2554,6339,2723,3512,3061,5487,2059,5029,3282,2477,5937,3722,2304,4692,5393,4659,4513,2800,4310
"COG0249",9521,8498,7469,4733,11246,6565,11227,9578,10263,8392,8699,13322,9542,7592,10053,8885,7070,8633,20153,9914
"COG0250",4638,4332,1990,5490,4344,4778,4432,3842,4289,4422,4476,4847,4358,4671,4779,4356,2698,4365,4321,4723
"COG0251",5544,5667,2730,5297,5945,5767,4694,8345,4939,5031,5587,5533,5947,6923,5691,4875,5348,5568,4268,6058
"COG0252",1419,1652,1591,2429,2075,814,667,3276,1589,1815,1779,2064,1927,2999,1476,1494,2911,1175,951,2147
"COG0253",5994,6176,2297,6529,5620,6573,7347,3831,6168,4957,6144,5790,5728,4833,6376,4378,3154,6715,6286,5640
"COG0254",1791,1817,612,1943,1713,2002,1704,1191,2064,1559,1813,1774,1588,1433,1979,1618,1038,1853,1765,1735
"COG0255",296,288,320,244,301,227,170,362,396,192,251,340,328,370,190,338,336,246,199,531
"COG0256",2641,2782,737,2825,2605,2846,2451,2579,2504,2390,2674,2660,2564,2631,2713,2256,1994,2544,2831,2703
"COG0257",51,70,82,69,94,52,52,14,247,64,72,246,57,13,48,258,148,68,47,116
"COG0258",19342,19392,21566,17193,20982,21804,22133,12876,18473,24567,19328,18801,17614,15674,18648,18328,11400,20021,26708,16659
"COG0259",3501,4035,1816,3314,3575,4298,3495,2574,2734,3237,3877,2414,3226,2677,3740,2927,2114,4010,4782,3035
"COG0260",10708,10046,7582,11495,9528,10575,10420,7456,9893,9777,9847,10284,10128,10301,10320,10225,7944,10184,10473,10408
"COG0261",3325,3604,1498,2942,3256,3755,3485,2009,3720,2721,3483,3172,3021,2603,3473,2599,1482,3521,3604,3341
"COG0262",1871,2341,1540,1986,2216,2384,1316,1314,1388,1661,2467,1860,1590,1500,2108,1644,1353,1924,5345,1919
"COG0263",6360,6827,4646,5710,5466,6267,8512,4169,7079,6054,6734,6167,6744,5956,5937,5711,5135,6657,8995,5978
"COG0264",5471,5518,2819,4602,5193,6139,5539,4185,5122,4509,5441,4985,4828,4576,5502,4760,3291,5468,5697,4745
"COG0265",16915,13571,11530,16494,15060,15817,15094,17033,15993,14767,14172,16227,16079,20399,15694,14841,12423,14946,14819,14710
"COG0266",6606,7090,2980,4377,6927,6799,6739,4413,6511,6936,6614,6790,6374,4870,7110,4271,3596,6266,6227,7147
"COG0267",690,581,444,544,746,424,643,537,1153,434,536,1075,586,321,656,574,500,664,389,770
"COG0268",1625,1717,979,1186,1352,1615,1678,970,1763,1497,1635,1539,1489,1259,1534,1312,964,1545,2189,1511
"COG0269",8,57,62,66,20,14,46,145,36,17,32,45,42,97,24,38,89,29,274,30
"COG0270",4692,3401,33359,3563,6693,4574,3297,1606,3890,8665,3372,3309,3884,4198,3447,4668,2295,3440,9458,4240
"COG0271",1669,1497,938,1140,1352,1614,1566,974,1500,1441,1522,1525,1475,1323,1550,1200,969,1444,1079,1788
"COG0272",15472,15977,6921,12674,14508,16832,15127,10646,14154,14954,15669,15123,14223,12995,16550,11504,7972,15036,21790,15447
"COG0274",2307,1710,1321,1710,1737,1510,2278,2167,2072,2355,1716,2725,1584,1226,2250,1671,960,2011,2035,1889
"COG0275",6433,6859,2698,4518,5831,7345,7204,4622,6156,5741,6439,5930,6168,5525,6718,4299,3646,6561,7767,5534
"COG0276",8682,7690,3095,7426,8126,9122,8229,3704,7401,7034,7531,7625,6512,6290,8741,6266,3310,8818,8061,7641
"COG0277",17417,17259,13986,16533,17805,15667,19126,24964,18498,16611,17097,18352,18947,19865,16112,17441,17735,16513,17452,16393
"COG0278",1911,1977,982,1842,1815,1992,2020,2022,2119,1909,2046,2031,1751,1720,1846,1609,1597,1751,1634,1841
"COG0279",1832,2045,1533,2433,1799,2185,1967,2107,1747,2381,1906,1902,1881,2872,1770,1690,2308,1715,1737,1563
"COG0280",9489,11766,7263,12453,10143,10988,10309,6331,8820,10494,11970,7252,10110,8094,9752,11403,5848,10976,12356,10552
"COG0281",7616,9734,7314,10569,9147,8573,8449,6811,7517,9414,3859,2805,3543,3045,3122,3848,2692,3543,3984,3508
"COG0282",179,73,1748,305,351,102,132,541,265,137,64,246,346,310,236,1001,2071,203,37,452
"COG0283",4877,4531,1741,3607,4259,5126,5219,3363,6016,4519,4434,6280,4814,3934,4832,3525,2595,4604,5007,4486
"COG0284",5225,5438,2069,4846,5177,5770,5482,4598,5206,5319,5505,5428,5400,5655,5540,3936,3329,5144,5765,5278
"COG0285",8182,9355,3653,6649,8023,9069,9205,6363,8389,8271,8934,8470,8367,7816,8398,6203,4848,8264,8317,8096
"COG0286",2163,974,5841,1417,1849,1823,1119,703,1295,1382,963,1330,1311,2577,1864,3117,7619,1445,3450,1844
"COG0287",2469,2628,1118,2153,2123,2821,2683,1995,2368,2183,6784,5547,6227,5756,6245,4305,4972,6528,7919,5555
"COG0288",388,273,1025,261,339,228,165,388,312,157,594,755,611,628,579,1296,1513,526,566,832
"COG0289",5023,4960,2121,3864,4227,5225,5766,2782,5087,3913,4604,4729,4649,4088,5025,3951,2559,5093,5462,4194
"COG0290",3884,3928,1489,3409,3377,4234,4434,2861,3802,3775,3880,3700,3812,3494,3913,3536,2060,4056,4248,3558
"COG0291",997,1152,452,989,895,1042,1548,509,1089,1005,1159,1082,1064,1011,1134,1098,602,1187,1112,968
"COG0292",2723,2582,1046,2278,2670,2758,2761,2040,3194,2610,2704,2539,2598,2321,2622,2431,1371,2583,2645,2564
"COG0293",2968,4103,1755,3459,3277,3611,3072,2732,3110,3474,4004,2586,3383,3140,3068,2265,2826,3256,3932,3351
"COG0294",6313,6394,2840,5050,6047,6373,7105,5423,6618,6228,6160,6481,6476,6054,6794,4547,4120,5919,8423,6123
"COG0295",761,696,689,781,868,623,528,748,533,780,748,606,526,549,621,786,769,644,842,443
"COG0296",3790,1190,1577,1955,3187,1526,5486,3026,5798,3116,1321,7028,2785,1050,3805,3572,3009,2728,227,3755
"COG0297",3368,1898,688,1207,2891,1878,3633,2387,4693,2053,2013,5188,2342,796,3078,2829,2220,2414,826,2897
"COG0298",8,2,112,28,14,5,9,3,26,4,2,12,7,4,12,91,263,22,2,17
"COG0299",3831,4343,2599,3791,4077,4384,4981,3588,4449,7592,4251,4577,4282,4272,4540,2852,3061,4586,3908,4311
"COG0300",2976,2605,2387,3098,2477,3528,2337,2019,1931,1482,2819,2164,2336,1727,3166,1776,1418,3060,1786,2198
"COG0301",260,432,531,792,488,109,97,2433,532,506,443,641,1026,2384,240,211,3009,110,197,510
"COG0302",5012,4709,2843,5051,5022,4903,5429,3681,4909,5369,4842,4912,4677,4399,4984,5228,3264,5201,5210,4825
"COG0303",4992,6802,3387,4310,5891,4590,4739,8425,5495,6364,6444,5384,6646,8205,4621,4524,5827,5637,6799,5522
"COG0304",13307,11486,7331,14421,13387,14034,12315,10540,10753,10603,12092,10895,11627,11962,13689,15020,9407,13545,10724,13481
"COG0305",14338,12104,88281,11492,17604,14330,20138,9073,12556,31937,11637,11024,14101,11480,13205,35980,6342,16067,20576,12010
"COG0306",3631,5403,1815,4587,3873,3885,2272,5485,2863,4152,5271,3373,2978,4278,4288,2841,3972,4220,3493,4907
"COG0307",4330,4540,1780,3411,3995,4488,4403,3075,4332,3908,4418,4537,4231,3782,4705,3230,3075,4416,4660,4195
"COG0308",12939,12244,14074,17876,14324,15157,12119,19407,13279,13146,12392,17145,11450,12763,15979,14660,23429,13941,11969,11794
"COG0309",77,57,609,334,84,73,43,328,108,79,19,48,101,249,21,216,459,38,0,32
"COG0310",625,414,34,731,613,665,514,6,143,713,377,118,292,240,542,594,10,633,2118,157
"COG0311",719,936,83,1625,977,897,563,1185,654,1422,972,959,1117,1741,763,636,802,537,1048,1066
"COG0312",14466,13309,6444,13890,12524,13366,16427,12335,12224,12044,13128,12661,11566,7171,12425,13984,8029,13153,19893,11679
"COG0313",6046,6759,2566,4861,5685,6795,5920,3561,5811,4790,6459,5372,5527,4922,6502,3516,3058,6391,7097,5242
"COG0314",583,817,363,553,604,526,480,805,634,784,1988,1588,1776,2263,1218,1472,1457,1578,2113,1489
"COG0315",1629,2343,1040,1930,1677,1512,1514,2411,1874,2335,2404,1836,2125,2662,1466,1717,1760,1874,2315,1665
"COG0316",5421,5672,3669,5644,5175,5840,5236,6103,4805,6935,5442,4556,5002,4977,5379,5794,4979,5864,6015,4669
"COG0317",14774,14794,8834,12941,12969,16149,17689,12415,14002,13950,14670,14496,13739,12740,15718,13755,11755,16087,17149,13020
"COG0318",30768,33863,44682,30885,34300,32522,28591,43636,27613,30750,34860,27156,34539,32397,27757,33044,35460,30915,20854,30567
"COG0319",2344,3115,1283,1906,2550,2797,2812,2231,2600,2304,2961,2384,2775,2197,2565,1535,1649,2614,2729,2363
"COG0320",8435,7172,2610,7231,6920,7963,9188,5173,7885,7496,7217,8873,7110,6045,8299,6752,3860,7861,7025,7585
"COG0321",4660,5017,1919,4426,4737,5166,4876,2924,4469,4937,1926,1986,1708,1420,2098,1320,957,1881,2122,1696
"COG0322",14228,15721,5705,11057,13943,15255,17373,10310,14123,14239,15321,14422,14396,13016,15475,10455,7238,15742,14995,13020
"COG0323",3468,3941,5090,2585,5752,3435,2593,5272,3038,3511,3907,4214,4343,4465,4462,4025,4724,3924,1402,4618
"COG0324",6653,7265,2678,5298,5873,7448,6653,4824,6229,5966,6819,6252,5955,5665,6872,4390,3771,6784,7032,5476
"COG0325",1919,1989,811,1499,1751,2418,2118,1290,1899,1637,4926,4676,4555,3868,5092,3198,2672,5047,5375,4007
"COG0326",7305,6714,2147,3866,6690,5909,7932,5245,8678,4221,6873,9405,6020,3269,7687,5648,4813,7373,7583,7361
"COG0327",930,1106,792,671,1482,897,630,1226,618,839,1013,816,801,876,1216,1200,1444,1186,1959,729
"COG0328",3566,4365,1205,2955,3548,3526,3704,2633,3359,4387,4025,3792,3163,2788,3505,3025,1748,3425,7520,3247
"COG0329",10602,11037,4125,8899,9550,11173,11883,12280,9647,8803,10889,8417,11720,13363,9640,8756,7284,10770,11622,9830
"COG0330",12436,13346,9101,15448,12025,14802,12144,12781,10973,11000,13516,10741,12244,13636,12866,13086,10136,13364,12222,11526
"COG0331",6179,5956,2864,5869,5632,6267,6236,4059,5981,5605,5907,5889,5842,5431,5956,4760,3154,6098,7272,5380
"COG0332",6482,6319,4935,7048,6245,6692,5581,6559,5400,5977,6263,6862,5554,5287,6574,6556,4898,6481,6084,5877
"COG0333",720,686,326,626,543,826,669,324,769,601,656,660,601,493,722,580,377,696,719,592
"COG0334",7520,5984,5118,8872,7172,7853,4364,6953,4444,6004,2402,2499,2154,2618,3481,2593,2664,2893,2294,2324
"COG0335",3917,3554,1172,3462,3486,4114,3898,2303,3817,2999,3628,3199,3272,2916,3999,2926,1471,3697,3593,3634
"COG0336",6175,5770,1949,5850,5121,6297,6366,3769,5385,4874,5763,5390,5262,4617,6125,4655,3029,6023,5891,5459
"COG0337",7615,8545,3447,5349,7155,8334,8397,5929,7633,6729,7899,7036,7476,6420,8281,4719,4257,7907,9519,6683
"COG0338",1371,1277,6478,1547,2679,1154,4603,1057,1647,10394,1326,1174,1823,2020,1463,5382,2227,2335,4353,930
"COG0339",5510,4791,6807,4886,4106,3805,5413,4352,6884,4814,4806,7584,4405,2977,5276,6673,7287,5656,6777,6028
"COG0340",4729,5382,2084,4278,4246,5129,4794,4344,4595,4717,5235,5288,4957,4725,4994,3080,4265,4880,5495,4555
"COG0341",6726,7491,3180,5765,5610,7334,6835,5132,6560,5740,7276,6964,6059,5306,7032,6115,5432,7596,7622,5546
"COG0342",11634,12218,5462,11768,10505,13297,11964,7977,10794,10029,12009,11199,10261,9678,12178,11034,8158,12358,12523,9596
"COG0343",8604,8872,2883,9529,8213,8975,8771,7907,8163,9113,9137,9249,8649,8805,8827,7352,6130,8320,8283,8592
"COG0344",3068,3284,1371,2564,2638,3079,3681,3047,3228,3044,2996,3220,3304,4161,3016,2069,2192,2971,4088,2511
"COG0345",4887,5379,2965,4469,4418,5147,5584,3912,5384,4741,5204,4549,4824,4158,4810,3647,3082,5138,6090,4389
"COG0346",4829,6019,7420,5985,5202,4810,5278,8740,5799,5384,6234,5513,6973,6841,4571,6175,9203,5291,3755,5541
"COG0347",1965,2081,1971,2110,1577,1873,2298,1748,2432,1631,2266,2650,2310,2053,2021,2519,1854,1980,1645,2014
"COG0348",822,642,4375,869,769,698,240,1062,624,583,647,636,776,1046,466,1939,4331,383,711,487
"COG0349",4079,4163,4500,2567,3815,3770,4374,3516,4658,3839,3937,4143,4505,4436,3856,3431,3508,3717,3387,3887
"COG0350",1754,2165,2404,2759,1753,2233,1803,2445,1511,1876,2068,1455,2099,2999,1702,1910,2282,1802,1697,1554
"COG0351",3518,3161,2101,3375,2756,3016,4166,2663,3372,2910,2978,2677,3453,4526,3418,2714,4278,3083,3964,3296
"COG0352",3548,2933,2942,2248,2896,2722,4004,2452,3778,2401,2675,3446,3283,3201,3113,2721,3504,2865,3412,3455
"COG0353",4209,4320,1511,3820,3672,4693,4687,3138,4194,3359,4345,3974,4031,3724,4250,3473,2348,4339,4000,3833
"COG0354",4582,5062,2285,3495,3970,4724,4662,3370,5328,4426,4782,4606,4607,3944,4548,2945,3244,4710,4536,4239
"COG0355",3003,2841,893,2959,3038,2920,2802,1861,3561,2596,1158,1201,1075,906,1165,892,659,1094,1049,1224
"COG0356",7277,7089,2470,7739,7168,7683,7153,4541,7876,6204,7227,7106,6316,5659,7352,6481,3764,7600,7002,7104
"COG0357",3792,3989,1829,3458,3417,4155,4425,2724,4139,2980,3959,4130,3750,3445,4092,2675,2300,4136,3757,3504
"COG0358",13520,13730,22131,10324,13003,14187,13555,10850,13363,14968,12728,13751,12429,11982,14500,10188,8841,13954,14344,12506
"COG0359",3401,3392,1588,2610,3031,3734,3397,2720,3181,3251,3328,3140,3356,3009,3568,2869,1968,3308,3684,2991
"COG0360",2703,2685,1179,2099,2409,3026,2643,2141,2581,2428,2587,2495,2475,2318,2687,2151,1487,2646,2898,2199
"COG0361",2061,2193,807,2344,2252,2004,1995,1921,2002,2106,2300,2123,2093,2120,2114,2166,1421,1842,2783,2462
"COG0362",3107,1808,773,1590,2295,2003,4302,1242,3977,2804,1766,4250,2365,1012,3266,3180,1675,2608,4113,2778
"COG0363",3242,2570,1987,2104,2765,2614,2905,3433,3044,2183,2452,3756,2314,1831,3360,2667,1882,3143,3039,2531
"COG0364",2680,1430,4557,795,2043,942,4071,1229,3930,4235,1352,4100,2327,684,2618,4758,2528,2360,1812,2927
"COG0365",26974,28887,13506,30284,26128,29736,29982,26152,25587,26282,29235,22692,28091,28369,26327,25829,19177,28810,30007,24030
"COG0366",7365,4321,7524,5920,7690,4841,8872,3987,8400,6242,4648,8719,5884,2648,7265,11549,12227,6200,4148,7371
"COG0367",11858,10253,8812,8673,13389,11566,8329,7764,7935,11301,9700,7983,10311,14573,9356,8206,7892,9356,22415,7807
"COG0368",1443,435,1136,573,883,479,1468,1364,1755,695,529,1896,1424,1326,1303,548,1362,870,177,1156
"COG0369",4906,2933,851,2853,6010,2904,3431,2455,4331,3856,3158,5570,2847,1754,5713,3536,3197,3796,297,7494
"COG0370",367,464,1849,1438,686,501,369,2981,843,273,525,764,1265,983,653,1213,2015,581,1643,487
"COG0371",1756,615,8,1207,602,908,2030,1508,2454,975,742,2759,1815,1938,1747,857,1536,1428,259,1611
"COG0372",9602,9593,5301,11233,9083,10196,9451,10088,9133,9318,9785,9667,9555,9561,9530,9589,8290,9340,8531,9402
"COG0373",4785,3742,1626,3568,4440,3886,4557,6060,5202,2350,3631,5973,3791,4601,5437,3393,5896,4501,2875,4980
"COG0374",60,7,850,282,124,27,41,52,174,67,11,95,50,63,88,904,1952,167,6,137
"COG0375",13,4,87,33,11,7,210,10,104,10,8,118,31,13,15,205,287,27,0,38
"COG0376",9214,7992,7443,13199,9338,11344,8772,4942,7413,7417,8549,6824,7399,7416,8877,9257,7795,9633,3995,9053
"COG0377",3348,2824,871,4370,3046,2829,3545,3745,3144,3653,2965,3491,3483,4331,3115,3343,2173,2821,3787,3320
"COG0378",603,605,762,899,518,183,2217,759,2076,561,714,2029,1623,1053,547,1356,2021,524,162,1417
"COG0379",4847,5077,3484,6231,4449,4057,6162,3649,5411,4798,5110,5343,5397,5813,4522,5032,3323,4393,4885,5291
"COG0380",1301,638,3244,285,1219,138,429,597,1666,494,655,1187,683,245,417,1277,1600,501,248,1132
"COG0381",4833,3803,4249,3448,4528,4962,3975,2987,3452,4348,3561,3276,3895,4286,4436,3099,1786,4330,7213,3060
"COG0382",8548,8315,3317,5969,7569,7168,9857,5491,9330,8274,8212,10663,8434,6907,8867,6283,3935,8068,5886,9286
"COG0383",1984,560,461,884,1353,526,548,2293,996,1317,580,1379,562,558,684,777,354,596,156,759
"COG0384",1491,1503,1960,1485,1364,1891,971,1831,1333,877,1538,1334,1325,1369,1775,1538,1532,1928,774,1489
"COG0385",3792,3574,3178,3417,3808,3703,3453,2117,3373,4329,3522,2491,3400,3326,3230,2578,2404,3697,4328,3423
"COG0386",3894,4245,995,3019,3430,4596,3988,1997,4011,2842,4038,3863,3193,2533,4355,2989,2364,4371,3892,3598
"COG0387",361,662,182,645,660,233,345,362,653,1014,698,981,501,463,596,743,145,392,29,1398
"COG0388",11068,9231,14494,10518,10109,9485,12631,15110,11768,10262,9577,12860,11482,12710,9904,9647,12897,8911,7623,10982
"COG0389",10499,10541,8181,9689,10246,11626,11537,8157,10458,9135,10555,10117,10443,9371,11006,9554,8830,11271,10088,9801
"COG0390",126,225,187,334,272,189,121,1714,172,486,208,247,251,583,151,116,666,68,6,244
"COG0391",2601,1158,194,1695,1616,1370,3001,2385,3582,1614,1219,3991,2628,2955,2437,1714,2421,1999,1549,2439
"COG0392",1024,691,896,729,588,1089,1576,1672,2128,1084,632,2557,1409,1936,1487,407,1395,845,268,1230
"COG0393",718,598,517,864,946,929,399,717,426,639,652,668,503,575,869,667,694,659,386,647
"COG0394",2323,2486,2652,2591,2385,2115,2249,2477,2615,2711,2647,3080,2720,2687,2645,2715,2640,2244,1830,2869
"COG0395",11178,12194,4028,7361,8485,11565,12106,10378,7775,8507,12602,6050,9988,6804,8963,8970,5503,11227,9967,7396
"COG0396",5416,5479,1997,5154,5276,5663,5736,3690,5358,5910,5441,5664,5714,5654,5392,4702,3439,5112,6566,5131
"COG0397",8062,7862,3725,5956,6700,6792,8707,5149,8584,5854,7902,8429,6961,5358,7552,7287,4677,7965,7488,8619
"COG0398",3287,3104,3847,2596,3065,2811,4084,1724,4044,3069,2973,3354,3461,2929,3751,3273,4754,3551,3039,4034
"COG0399",16824,16462,18077,15418,16875,17463,16853,16268,17260,22392,15322,14693,17478,23001,16055,11108,14223,16211,21791,14783
"COG0400",3691,3814,677,3218,3403,4050,4484,2503,4003,3674,3946,3910,3952,3605,3795,3242,2097,3845,4216,4152
"COG0401",4,0,84,62,2,11,0,4,23,10,1,13,13,13,9,71,196,8,4,14
"COG0402",5767,5288,5908,5638,7185,3379,6074,12764,6980,6487,5298,8549,7054,8081,6203,6594,10362,5734,4278,8835
"COG0403",15609,13819,9146,14897,14222,16179,19965,10178,14635,14992,14070,15949,13114,10088,15245,19246,7831,14582,13697,14245
"COG0404",49792,62582,7319,57898,45758,56441,53958,50095,47103,53747,63750,37133,50445,47828,47745,52857,26869,61915,58344,46823
"COG0405",14281,12601,9357,15475,12717,17928,9954,15051,9602,9494,13153,10789,12714,16288,13522,11824,14043,13671,10563,10969
