"","DOM013","DLM001","NOM009","NLF001","NLF009","NOM028","DLM003","NOF006","NLM024","NLM006","NLM027","DLF004","NOM027","NLM009","NOM014","DLM015","DOM008","DOF009","DLF005","NOM010","DOM023","DOM005","DLF013","NLM026","DLF010","NOM017","NLF012","NLM021","DLM022","DLM005","NOM026","NLM008","DOM016","NLM031","NLF008","NOF002","DLM013","NLM001","DLM023","DOF003","DOM024","DOM021","DLM027","NOM004","NOF008","NLM016","NLM002","DOM026","NLM029","DLM017","NLM025","DOF004","DLM011","NOM008","NLF002","DOM018","NLM028","NOM025","DOM015","NLM023","NOF012","DLM020","NOM029","DLM021","DOM001","NOM015","DLF012","DLF014","NOM013","DLF008","DLM010","NOF014","DLM028","DLF007","DLM002","NOM018","DLM018","DOM010","DLM008","NLM032","NLM007","DOF007","NOM020","NLF013","NOM005","NOF010","NLM004","DLM009","DLF001","DLF003","NLF005","NOF007","DLF006","DLM024","NLM017","DOF014","NOM019","NLM010","DOF011","NLF015"
"COG0065",5,2,10,7,6,6,2,2,5,2,7,8,4,6,3,5,4,4,6,1,4,5,9,4,10,9,10,12,3,3,9,2,1,3,5,9,7,6,3,6,6,9,4,8,6,4,9,3,5,11,5,6,0,4,10,6,8,8,3,4,1,5,6,8,4,4,8,10,8,1,3,5,6,4,7,3,3,9,4,9,5,2,3,5,9,10,5,5,2,6,3,4,4,2,5,2,6,5,1,9
"COG0066",3,4,4,2,3,9,2,4,3,3,4,2,8,0,4,1,6,2,7,6,4,1,4,6,0,4,1,2,2,7,4,4,2,2,4,5,2,2,2,4,4,3,2,3,0,1,1,0,4,3,3,0,2,3,2,5,4,2,2,1,1,2,2,5,0,1,4,2,2,2,4,4,3,2,0,3,4,1,1,1,2,2,4,1,2,0,1,1,1,5,2,2,4,2,1,4,2,3,3,1
"COG0067",8,17,12,13,11,6,5,13,8,12,6,14,13,12,8,12,13,10,13,12,6,6,11,13,5,10,10,10,10,6,9,16,8,12,10,8,13,13,18,13,12,6,11,11,9,10,20,9,9,15,11,10,9,8,18,15,16,9,9,6,0,18,6,10,8,12,9,15,5,4,3,7,9,3,6,11,8,5,11,21,6,10,19,7,15,8,16,20,10,13,10,4,5,4,18,9,8,18,9,8
"COG0068",0,1,2,0,0,0,1,2,0,2,0,0,7,0,1,1,1,2,1,0,1,0,1,0,0,3,0,3,4,2,1,0,2,1,1,3,2,1,0,0,1,1,1,1,0,0,1,3,1,2,0,1,0,1,1,0,0,3,0,1,2,1,2,0,0,1,1,3,1,0,0,1,2,1,0,1,2,1,1,1,2,1,1,1,1,2,0,2,0,1,0,1,2,2,0,0,4,0,3,0
"COG0069",11,15,17,17,10,13,7,6,13,13,7,20,8,8,9,12,7,9,10,18,11,7,8,16,9,17,10,11,10,5,6,18,8,12,16,8,9,10,10,8,8,8,8,5,11,20,14,14,13,12,18,10,12,9,13,13,5,10,8,4,7,15,10,11,13,13,11,15,10,3,11,10,9,4,11,8,18,12,8,15,5,7,15,6,10,11,22,19,3,14,8,8,11,4,13,9,7,8,6,10
"COG0070",9,8,17,12,7,3,6,13,15,3,6,20,6,7,8,8,9,14,10,12,9,7,9,11,10,11,15,11,6,6,9,10,7,10,9,10,10,7,10,10,11,7,12,5,9,16,16,8,9,9,12,7,11,2,13,12,7,9,5,7,2,11,8,7,10,11,6,16,6,4,10,7,10,8,12,12,17,8,6,6,6,12,17,12,9,11,16,26,9,11,9,7,11,6,4,5,3,13,9,11
"COG0071",8,2,5,3,5,3,5,2,2,5,3,1,2,2,8,2,0,4,4,2,1,4,2,11,8,5,3,3,3,3,4,6,3,2,4,2,6,10,5,5,3,5,5,3,6,5,6,5,4,9,2,3,6,2,2,3,2,4,1,1,6,4,5,4,1,1,0,3,2,1,1,6,0,9,7,3,4,1,4,2,2,3,4,4,5,3,4,7,5,3,5,2,3,3,2,6,2,3,7,2
"COG0072",10,18,6,14,7,6,11,4,11,15,9,12,13,15,8,6,11,9,4,7,10,8,11,12,10,11,5,6,14,8,6,8,8,7,13,12,14,5,5,7,2,7,13,6,4,11,15,7,10,9,14,9,7,6,12,10,6,2,7,9,9,4,4,4,5,13,9,7,9,7,6,6,10,5,9,7,6,12,17,9,11,7,17,7,4,5,8,10,8,13,11,6,15,3,6,12,8,12,10,8
"COG0073",12,22,13,21,11,11,11,12,21,12,23,15,24,16,13,14,6,25,13,11,19,13,18,19,23,27,18,18,25,19,14,10,12,19,11,15,14,17,18,12,16,14,23,16,14,24,16,13,20,13,27,16,13,15,12,14,11,17,13,16,13,9,16,12,15,16,24,13,17,9,15,14,17,11,23,14,24,22,12,11,12,7,23,13,11,15,17,16,12,26,23,12,15,6,10,16,19,13,12,9
"COG0074",0,0,0,1,2,0,0,2,3,1,0,4,3,0,0,1,1,0,1,1,0,0,0,1,2,1,0,2,1,0,3,0,0,1,1,0,0,2,0,1,0,0,1,2,1,1,1,0,0,1,0,1,0,2,1,0,1,1,0,2,0,0,4,0,0,0,3,0,0,3,0,0,2,2,0,0,1,0,0,0,0,1,1,0,5,1,0,1,0,2,0,1,3,4,1,0,1,0,1,1
"COG0075",1,1,3,2,0,0,2,2,4,3,1,8,2,7,8,5,3,3,0,0,7,8,3,1,0,0,1,3,3,0,5,2,4,9,0,3,0,10,4,2,5,9,3,5,2,1,1,0,4,2,1,4,3,1,3,1,3,2,3,1,1,3,4,3,4,4,2,2,2,3,2,2,2,3,1,6,2,3,3,3,4,6,0,0,1,5,6,0,1,0,2,2,2,1,2,3,4,1,3,5
"COG0076",0,3,0,2,2,5,5,8,4,2,2,1,1,0,4,6,2,1,0,2,0,3,1,1,2,0,3,0,1,2,2,0,1,3,1,2,2,0,2,4,4,1,1,3,4,0,0,2,0,3,0,1,3,3,1,2,1,1,3,3,1,4,2,0,5,2,1,0,0,2,0,3,3,2,2,0,2,0,1,0,2,6,1,1,5,3,1,1,5,0,0,3,1,7,2,5,2,3,1,6
"COG0077",2,5,6,2,5,5,2,1,4,4,1,3,5,5,4,5,1,5,5,3,2,0,4,5,3,6,2,6,2,6,4,2,4,2,4,2,0,6,6,3,6,4,5,1,4,3,1,1,5,3,1,7,5,4,7,4,8,6,8,2,1,4,2,0,5,1,5,2,3,2,2,2,8,1,2,5,12,5,3,1,7,0,4,5,4,4,5,1,2,3,3,4,1,2,4,6,8,5,7,4
"COG0078",3,6,12,1,4,4,8,6,3,5,7,4,8,4,4,1,5,10,4,1,8,1,11,7,8,8,7,6,7,11,10,4,5,7,6,3,13,6,8,3,4,5,9,5,7,1,3,6,5,3,2,8,5,7,6,5,11,5,3,4,6,7,7,6,5,6,12,7,3,3,5,4,2,4,2,4,4,6,5,5,3,8,5,6,5,3,3,4,2,4,1,3,5,4,3,4,6,4,9,5
"COG0079",10,7,16,4,15,3,10,6,3,8,8,6,7,8,11,15,7,7,7,10,5,10,7,7,12,7,10,15,7,10,12,15,10,16,11,9,5,13,17,11,15,16,5,7,14,4,7,6,8,9,9,12,10,6,7,11,11,7,8,5,13,11,9,11,8,8,13,18,10,7,9,11,16,8,11,5,12,7,8,9,8,8,7,20,4,10,9,7,16,11,13,6,6,2,8,14,7,6,7,6
"COG0080",2,1,3,2,2,3,0,0,4,3,2,2,5,3,2,3,5,4,4,7,4,5,4,3,3,6,1,2,2,3,7,2,2,1,4,0,5,2,3,3,5,0,3,4,2,1,2,2,3,3,5,4,4,2,2,2,2,2,4,4,3,2,1,0,3,4,0,6,5,2,4,5,2,0,4,2,2,1,1,1,3,3,4,3,2,1,4,2,1,4,5,2,2,1,2,2,2,1,2,3
"COG0081",6,5,2,2,0,1,2,2,7,5,3,3,6,8,1,4,4,7,6,2,3,6,4,4,5,5,4,4,3,8,2,3,3,1,4,7,6,4,3,5,3,8,3,5,4,4,2,4,5,6,3,2,3,2,6,4,2,5,1,3,3,3,4,3,3,3,2,4,1,4,3,5,7,5,3,4,7,1,6,4,5,7,4,3,3,2,2,5,2,6,6,3,7,0,3,5,3,2,4,4
"COG0082",2,4,5,4,6,8,2,3,2,3,5,3,8,1,3,6,4,5,2,4,7,4,5,4,6,6,6,7,2,3,4,5,3,2,7,3,4,5,4,2,6,2,7,6,0,1,11,4,1,6,3,4,4,2,4,5,8,4,6,2,1,7,7,1,6,5,5,1,3,2,1,6,6,3,0,4,2,6,8,5,4,4,7,3,4,4,3,5,4,4,5,2,1,0,3,2,6,7,8,4
"COG0083",1,0,0,0,0,0,0,1,0,0,4,0,8,1,0,0,0,2,1,2,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,2,3,1,4,0,0,1,2,0,1,0,0,0,0,1,2,1,3,0,0,1,3,0,1,1,0,2,0,0,0,4,0,1,0,1,2,0,1,0,0,0,0,0,0,4,2,0,2,0,2,2,0,4,1,0,3,0,2,0,0,1,1,2,0,1
"COG0084",7,4,4,10,6,6,7,4,4,5,4,6,7,2,10,6,6,8,9,6,6,11,6,7,5,1,2,13,9,3,1,2,9,4,6,1,7,2,3,9,3,2,3,10,8,5,2,4,5,3,5,5,3,5,6,4,6,4,7,10,11,1,9,8,10,6,9,3,8,4,3,8,5,4,8,1,4,3,6,8,7,8,5,6,5,2,4,6,9,5,2,7,1,8,3,4,6,3,4,4
"COG0085",16,12,20,19,22,11,16,13,24,22,25,15,20,19,12,17,15,17,16,16,19,15,19,23,16,23,17,14,21,18,14,28,18,16,10,11,28,20,10,15,14,15,15,21,24,28,19,13,23,18,29,21,11,13,15,14,21,16,18,20,14,16,17,20,17,11,11,21,21,15,10,12,22,13,20,17,22,27,15,18,26,15,24,27,9,15,23,9,14,22,18,15,17,9,14,16,19,12,31,20
"COG0086",19,18,22,16,15,13,22,18,22,9,24,15,8,21,15,15,12,20,19,17,17,15,23,21,19,18,14,26,18,15,15,13,14,13,11,13,23,19,16,16,16,16,19,5,18,25,33,9,20,15,34,12,11,17,17,28,20,15,23,19,29,13,17,21,13,11,14,14,17,9,14,22,19,6,14,15,22,18,13,17,7,13,31,24,8,32,21,20,6,25,16,15,15,8,20,16,23,18,18,18
"COG0087",2,0,4,4,2,3,4,0,8,5,3,5,1,8,3,3,2,3,1,3,4,4,0,5,2,2,9,1,3,2,2,2,4,2,4,3,3,7,1,1,4,4,4,4,3,1,6,1,4,10,4,2,6,1,2,3,2,3,4,2,4,3,6,4,4,3,5,6,4,2,3,2,2,2,4,4,5,3,5,2,4,1,5,7,4,2,6,5,4,2,6,2,2,0,2,4,5,4,4,1
"COG0088",6,1,3,1,3,5,1,2,3,3,6,3,1,1,3,4,3,2,7,2,4,1,3,2,2,3,0,9,4,3,1,1,5,7,4,2,5,9,1,3,4,2,5,4,7,6,6,3,2,3,1,3,1,0,2,3,2,1,3,0,3,1,1,2,0,0,2,1,2,1,3,1,2,0,0,2,1,2,0,0,2,4,0,1,0,0,2,4,1,1,1,3,7,1,1,3,1,1,2,1
"COG0089",3,3,3,1,3,2,2,2,1,3,3,0,2,3,1,0,3,1,2,2,2,4,3,0,4,3,4,4,5,2,3,4,2,0,1,0,2,3,1,3,1,3,2,1,2,2,2,2,1,3,2,2,0,2,3,0,0,3,1,1,1,1,1,1,1,1,0,3,4,1,3,1,0,2,1,1,2,3,2,3,2,1,3,1,1,5,3,3,3,3,5,3,2,1,0,3,2,0,1,2
"COG0090",5,5,9,2,2,0,3,3,6,6,3,6,13,6,1,1,1,6,8,4,6,2,4,15,6,8,3,3,8,3,6,3,4,5,5,4,4,7,4,5,4,2,9,7,5,8,5,9,9,7,3,2,3,2,6,2,5,1,2,3,4,7,5,2,2,4,3,2,5,4,3,4,3,3,6,6,5,5,10,5,5,2,4,5,3,4,3,5,2,4,4,3,6,1,6,4,5,4,5,7
"COG0091",5,2,3,5,0,1,5,1,1,5,4,3,4,6,1,1,0,4,2,2,0,4,2,3,0,2,0,3,1,3,0,0,3,1,4,0,3,4,3,2,3,2,2,1,4,0,1,4,2,2,1,2,1,3,1,4,1,2,4,3,4,0,3,2,5,4,1,2,4,2,6,1,4,5,2,4,4,1,2,4,2,0,1,2,2,6,1,4,3,4,7,3,2,2,2,5,2,1,2,1
"COG0092",3,7,2,4,3,3,5,2,5,2,2,4,4,2,3,0,3,6,4,2,3,1,1,9,2,5,1,1,7,5,7,5,3,2,2,3,3,4,3,0,3,1,3,2,2,3,3,4,6,2,5,1,3,2,2,3,4,2,5,2,1,1,0,2,4,1,3,1,4,2,6,10,2,2,6,1,1,3,3,5,3,0,0,2,0,2,5,1,4,6,3,4,2,1,3,4,10,5,3,0
"COG0093",2,3,3,1,0,1,0,2,3,3,3,3,1,3,2,2,1,2,3,3,4,1,4,2,1,2,1,0,0,1,6,1,2,4,0,3,2,2,1,2,4,1,5,4,1,3,2,1,2,1,3,0,0,0,2,3,5,0,2,1,3,4,1,2,1,0,2,2,3,4,2,2,1,0,0,3,1,3,5,3,4,4,4,2,6,1,4,2,3,3,1,3,2,1,3,0,3,2,0,1
"COG0094",5,4,3,1,3,2,1,4,3,6,5,4,9,4,2,1,3,2,4,8,2,2,5,5,6,3,0,0,4,6,5,1,3,3,4,2,4,5,0,1,4,3,4,2,3,3,8,0,3,3,2,3,3,2,2,1,2,2,4,4,3,1,3,3,3,2,1,8,5,0,2,5,5,4,1,2,4,5,3,3,2,2,1,6,5,3,1,6,1,3,4,9,4,2,2,3,5,3,2,2
"COG0095",0,1,1,2,1,7,0,0,0,1,2,0,3,2,0,3,1,1,1,0,2,5,2,1,3,1,0,3,0,2,0,0,2,0,4,4,1,0,1,3,0,1,2,2,1,0,1,2,1,2,3,0,0,1,1,1,0,1,0,3,0,1,2,2,3,1,0,2,0,3,3,0,0,1,2,0,0,0,4,1,0,0,0,0,3,1,0,0,0,0,2,1,0,2,1,0,0,1,0,2
"COG0096",3,2,4,3,2,2,4,0,2,1,2,4,2,1,0,1,4,2,3,4,0,3,2,2,7,5,0,0,7,5,3,4,3,2,0,1,5,1,1,5,4,2,4,4,2,2,4,3,3,3,3,1,1,2,1,2,3,1,2,2,1,3,1,0,5,1,3,1,3,0,2,3,1,2,4,3,5,3,2,3,3,2,3,3,2,4,3,2,2,6,1,1,5,1,0,3,2,1,4,0
"COG0097",4,2,3,1,2,3,6,0,1,4,1,4,5,7,0,0,3,6,3,4,3,1,0,1,2,4,2,1,7,2,2,3,1,2,1,4,3,2,2,3,3,1,4,1,7,3,4,2,4,3,6,3,2,2,5,2,8,1,2,1,5,4,3,4,5,2,3,2,4,5,3,1,1,2,2,4,2,3,2,0,4,1,3,7,5,4,6,7,2,6,7,1,6,1,3,2,4,2,5,2
"COG0098",4,4,7,4,0,1,0,5,4,0,2,2,4,7,2,0,2,1,2,0,3,1,7,6,1,7,3,7,10,0,4,4,6,2,2,5,2,1,3,4,3,2,4,5,5,5,4,2,3,5,3,0,3,6,2,3,2,1,3,4,6,2,3,2,2,2,5,4,4,0,4,8,3,2,1,4,7,3,2,2,4,2,3,1,2,2,0,1,3,6,5,2,1,3,0,1,1,1,8,1
"COG0099",2,2,1,6,3,1,1,2,1,2,2,4,4,1,3,0,4,0,5,1,1,0,0,4,4,2,2,5,3,2,2,3,3,2,2,0,1,4,1,2,1,4,0,2,2,1,0,1,3,3,1,2,1,3,1,5,0,3,4,0,2,1,2,2,3,2,1,2,3,3,4,3,1,1,3,2,3,0,1,3,0,3,1,1,0,3,3,5,1,1,2,3,2,2,1,4,4,3,6,2
"COG0100",2,2,2,2,1,4,4,0,1,0,3,5,2,4,3,0,1,3,3,0,1,2,2,3,2,5,3,1,1,1,6,1,2,3,1,0,1,2,1,1,2,1,2,1,2,2,3,2,2,2,5,2,3,2,2,3,5,1,1,2,3,1,2,1,2,1,0,5,2,1,4,3,2,0,4,4,4,4,5,4,3,2,5,3,1,1,0,3,2,2,2,1,2,1,0,2,0,2,4,1
"COG0101",3,2,12,5,4,4,1,2,0,3,4,2,7,7,3,7,3,3,6,10,2,4,3,7,8,4,3,3,2,4,6,8,4,3,3,7,5,2,4,0,3,3,5,3,10,3,7,3,9,7,3,5,10,2,1,4,6,5,5,7,6,4,3,4,6,3,4,1,7,2,6,2,6,2,5,9,3,8,4,4,7,3,2,3,4,4,7,7,1,4,2,3,2,4,8,7,5,7,4,1
"COG0102",1,0,4,5,1,3,1,1,3,1,6,5,5,0,0,2,6,5,1,3,1,1,2,1,1,3,1,1,6,1,5,1,3,2,2,4,5,4,3,0,2,3,0,2,3,2,2,4,4,0,1,2,4,1,1,1,0,0,4,1,2,4,2,4,4,2,2,4,2,2,3,2,3,3,5,4,2,4,1,2,2,2,4,5,1,2,1,0,3,5,4,1,3,1,2,0,2,2,5,0
"COG0103",3,0,1,2,2,1,3,5,2,0,2,3,1,5,3,1,2,2,5,4,2,1,3,1,2,1,4,4,4,3,3,1,4,2,6,2,2,3,1,2,2,2,6,1,1,1,3,6,2,1,3,3,0,1,2,0,4,4,1,2,1,0,5,3,1,2,1,5,2,3,3,4,1,3,2,1,2,0,2,1,3,2,3,2,0,2,0,2,2,4,1,0,5,0,4,5,1,2,5,2
"COG0104",5,7,13,9,6,4,7,5,8,1,4,5,6,10,3,4,4,4,4,9,1,4,6,6,5,6,6,5,5,8,5,4,4,4,4,4,8,11,13,8,11,7,5,6,10,8,6,4,9,6,6,8,8,8,7,10,7,2,6,6,0,3,2,7,5,12,6,3,8,2,4,8,6,1,9,8,7,6,16,3,12,4,8,7,6,4,8,5,5,12,6,5,7,6,8,13,6,6,2,13
"COG0105",2,0,0,0,1,1,0,1,2,3,1,0,1,1,2,0,1,3,1,0,3,3,2,1,1,0,1,1,0,0,1,1,1,1,0,1,2,0,0,0,0,2,0,0,0,0,2,2,3,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1,0,1,1,1,0,1,2,2,0,2,1,0,3,4,5,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,1,2
"COG0106",2,0,2,7,6,4,5,1,4,3,1,5,2,7,2,0,4,0,5,3,3,0,4,2,5,2,1,6,2,4,6,3,2,3,4,0,4,4,3,5,2,3,0,5,5,2,2,3,3,5,2,6,0,4,5,1,5,3,3,1,3,3,5,3,2,1,4,6,2,1,3,2,2,5,2,1,4,2,1,1,5,0,6,4,3,7,5,3,2,2,0,3,3,4,5,3,5,2,4,1
"COG0107",5,1,3,5,3,5,4,0,0,3,1,4,4,5,3,3,1,1,1,3,2,2,2,6,6,3,5,3,1,1,1,6,7,3,3,2,5,1,4,2,3,3,1,1,6,5,3,1,5,0,3,4,2,2,2,5,4,5,1,2,2,2,2,4,1,3,1,1,4,2,3,1,4,1,3,3,6,2,1,7,2,1,6,6,2,1,1,2,2,8,1,2,3,0,2,1,2,5,2,4
"COG0108",5,2,3,4,9,5,3,3,6,3,1,6,1,9,8,8,1,6,3,4,14,4,0,1,3,9,5,1,2,5,2,1,12,7,2,10,1,8,4,7,3,7,6,1,5,8,8,1,5,5,4,7,8,6,8,5,6,4,1,8,4,5,2,4,7,7,2,1,0,4,3,2,6,5,1,4,4,5,10,4,6,3,10,2,1,4,4,4,5,9,3,6,2,1,6,9,9,6,7,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG0110",17,14,10,22,26,12,17,16,5,19,7,14,15,19,22,17,25,20,15,20,13,30,16,15,11,6,20,11,13,15,7,19,9,15,14,16,12,12,15,16,16,22,15,26,14,10,11,27,12,11,13,12,7,15,17,10,17,21,12,20,17,16,24,13,14,11,22,7,17,22,15,10,13,23,15,14,12,18,18,19,18,23,4,12,8,23,4,5,25,10,13,15,22,3,20,15,9,21,13,25
"COG0111",11,12,13,11,7,7,4,6,3,16,5,6,26,1,7,9,10,4,13,8,10,5,18,6,10,11,4,5,6,11,6,3,4,12,9,7,15,5,10,8,7,5,11,8,11,2,6,7,8,5,8,8,5,11,7,10,7,3,3,7,7,9,11,9,11,6,7,26,8,6,6,2,6,8,8,9,11,9,8,10,12,11,8,10,6,12,2,10,4,8,7,6,8,14,7,5,12,10,7,5
"COG0112",5,6,3,10,9,3,7,4,8,4,2,8,8,6,5,5,5,7,9,10,8,6,3,3,9,11,4,5,6,4,8,3,3,2,7,3,5,5,11,4,4,7,6,2,5,7,8,6,3,9,8,5,4,4,7,6,7,3,3,3,3,5,5,9,9,7,5,2,4,1,2,4,4,4,7,2,3,5,5,5,3,5,8,3,5,4,10,2,1,3,7,6,9,2,2,4,4,4,3,5
"COG0113",0,3,2,1,0,2,2,1,1,1,3,0,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,3,0,0,1,0,0,1,1,3,1,0,0,2,1,0,0,2,0,2,2,0,2,1,1,4,1,2,0,0,1,1,0,0,0,1,0,2,0,2,4,1,1,3,1,1,1,0,0,0,0,0,0,0,0,2,0,2,3,0,0,1,0,3,2,0,0,2,1,0,1
"COG0114",1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,2,1,0,0,0,0,6,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,1,0,0,2,1,0,3,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1
"COG0115",7,13,8,10,6,5,6,6,5,1,5,7,8,9,5,7,3,9,7,3,9,5,5,6,11,6,7,11,5,8,5,5,5,7,9,9,11,7,10,7,5,5,9,6,8,6,11,5,1,10,4,8,5,3,12,5,5,8,6,5,5,3,10,11,7,5,4,8,11,4,8,10,7,5,4,4,7,7,6,3,5,5,7,3,5,7,19,3,5,3,3,7,5,3,8,6,2,6,12,6
"COG0116",7,5,3,3,0,3,0,3,4,2,7,3,3,3,2,3,1,3,3,3,3,5,6,0,2,5,6,3,5,4,4,8,4,5,2,4,4,7,6,6,5,6,2,6,3,2,8,5,1,6,9,5,3,5,4,1,4,7,3,5,3,6,5,1,0,4,3,2,1,3,4,7,3,2,3,3,10,3,8,1,1,4,5,3,4,2,6,6,5,2,1,6,3,7,4,5,2,3,2,1
"COG0117",2,1,2,7,2,6,0,4,2,2,3,2,4,9,8,3,2,6,4,4,4,6,9,2,3,5,4,5,0,5,6,5,6,9,4,5,3,5,1,0,6,6,6,2,6,3,2,4,2,4,6,5,3,5,7,3,5,3,2,5,4,9,3,5,1,1,1,5,5,5,4,1,5,1,4,4,3,6,1,1,6,4,0,7,4,4,1,6,3,4,3,3,6,0,6,4,3,3,0,8
"COG0118",4,2,4,1,1,1,3,2,4,2,0,1,4,2,2,1,4,4,1,1,7,2,3,2,2,3,2,3,1,3,1,1,2,4,0,0,3,2,6,1,4,2,2,0,1,2,2,5,1,2,3,1,1,3,4,1,2,3,3,1,0,3,3,3,0,4,2,0,1,1,3,0,3,2,5,7,3,4,2,3,1,1,2,3,1,2,1,2,5,3,3,4,2,1,2,4,3,2,0,3
"COG0119",5,14,13,8,7,9,7,6,18,8,9,12,4,16,7,10,14,7,11,12,12,8,17,13,6,12,14,14,7,15,3,11,10,16,15,10,14,13,10,9,7,6,13,11,10,10,10,11,9,12,14,8,10,16,11,9,17,10,9,12,6,9,12,10,14,11,10,7,11,2,10,10,10,5,10,13,14,9,10,10,12,14,17,14,9,9,16,15,8,12,11,11,16,7,9,8,8,12,10,9
"COG0120",2,0,1,0,1,1,0,1,0,0,2,0,1,0,1,0,1,1,0,0,0,3,1,0,2,0,0,1,1,0,4,1,0,0,1,2,0,0,0,1,0,0,1,2,1,1,0,0,1,0,2,1,0,1,0,0,2,0,0,2,0,0,1,2,1,4,0,1,1,2,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,2,2,0,0,0,1,1,0,1,1,0,1,0
"COG0121",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,0,1,2,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,3,0,0,1,0,0,0,1,3,1,0,0,1,0,1,0,1,0,0,2,2,0,0,0,1,1,0,0,6,2,4,2,2,0,2,1,1,2,9,2,5,0,0,2,2,1,1,1,4,0,2,3,1,2,0,3,3,1,2,1,0,2,0,0,2,0,0,1,3,1,1,3
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0124",10,7,6,3,5,7,4,4,3,2,6,8,6,10,10,10,6,8,5,6,4,4,7,5,12,5,9,5,11,7,4,9,6,7,3,13,9,2,8,6,6,0,12,10,6,4,8,6,9,4,12,7,8,5,7,12,10,4,5,3,8,4,9,8,6,5,6,7,5,5,9,3,5,7,3,4,5,2,6,4,8,4,8,4,2,8,8,11,5,7,7,9,10,3,10,5,4,2,4,3
"COG0125",5,0,0,2,1,1,1,0,0,1,2,3,4,0,0,1,1,1,4,0,0,1,0,0,1,3,0,1,1,1,2,0,1,1,0,2,0,2,0,1,2,0,1,1,1,0,0,2,3,2,2,0,1,0,2,0,0,1,1,0,3,0,3,0,1,1,1,2,4,2,0,0,2,1,2,2,2,3,5,4,2,0,0,2,1,0,0,2,1,1,6,0,1,1,0,1,1,2,0,2
"COG0126",7,5,6,6,5,5,4,3,3,5,4,7,4,7,5,7,5,8,7,4,7,10,4,2,6,14,7,5,7,3,9,1,5,3,9,5,5,5,4,7,2,0,10,1,7,6,5,4,10,6,3,1,2,2,3,2,0,1,0,2,4,1,6,5,1,1,3,6,1,1,2,5,2,2,4,6,4,2,0,6,1,0,5,2,3,3,3,6,1,3,3,2,2,1,0,3,2,5,1,0
"COG0127",5,2,5,1,3,1,1,1,4,3,5,1,3,5,2,1,2,6,4,1,5,0,2,4,2,8,2,1,2,2,4,3,3,1,4,4,0,6,2,3,4,1,5,1,4,10,4,2,3,5,4,6,2,4,3,3,1,6,4,6,1,1,3,2,4,1,1,9,4,2,0,4,2,1,4,5,1,1,4,2,1,1,2,4,3,4,1,5,1,2,2,7,6,2,3,1,3,5,2,2
"COG0128",3,4,5,1,5,8,3,4,4,5,6,4,8,3,3,3,5,2,3,8,2,3,6,7,2,3,2,5,2,3,8,4,6,4,1,8,6,6,4,8,8,5,2,1,11,5,11,4,5,6,2,4,8,3,5,3,4,7,2,7,3,2,6,3,4,6,6,4,6,2,5,4,11,2,4,4,2,7,2,4,5,2,6,7,9,6,5,4,3,1,5,6,12,2,2,5,3,5,6,11
"COG0129",6,11,12,12,13,3,14,8,12,10,10,6,7,6,9,7,17,10,4,12,8,4,5,10,6,8,9,14,2,3,8,9,10,4,10,15,11,11,11,10,4,8,9,9,7,11,9,12,6,6,8,10,8,13,7,10,11,5,11,6,13,9,4,10,6,7,8,11,5,9,6,6,10,4,7,10,10,10,6,7,14,5,8,5,10,9,8,5,8,10,6,8,7,9,11,4,5,8,4,10
