"","NLM022","DOF009","NLM004","DLM015","DOM016","NLM026","NOM009","DOF004","DOM019","DOM005","DLM003","DLM004","DLM008","NOM010","DLM018","NLM032","NOM002","NLM021","NOM015","NLF007","DLM017","NLF010","DLF008","DOM010","DLM024","DLM028","NOM017","DLF001","NOM019","NLM002","NOM008","NLF001","NOF005","NOF002","NLM009","NOM013","NLM031","DOF003","DLM016","NOF011","DLM023","NOM012","DOM001","DLF004","NOM007","DLF013","DLF014","DLM019","DLF009","DLF003","DOM015","DOM003","NOM004","DOM021","NOF014","NLM006","NLM001","NOM022","DLM006","DOM026","DLM009","NLF015","DLM011","NOF009","DLM012","NLF008","DLM013","DOM008","NOM020","NOM026","DLM027","DLM002","DOF014","DLM022","NOM005","DOM024","NOF006","DLF012","NOM028","NOF010","NOF008","DLM014","NOF012","NOF013","DLF006","NOM029","DLM021","NLM008","NLM024","NOM014","NOM025","DLM005","NOM001","NLM016","DOF008","NLF009","NLF002","DOM013","DLF010","NOM018"
"COG0065",10,2,4,8,8,6,3,10,8,5,5,6,3,5,1,3,15,9,7,6,4,4,4,5,2,3,8,3,7,2,6,6,5,9,6,5,5,7,6,5,1,2,2,5,1,8,7,7,4,6,4,0,4,4,2,0,3,3,1,1,3,4,3,2,5,4,3,3,5,4,1,2,2,6,2,0,3,7,1,2,0,2,3,4,2,3,3,0,3,3,4,3,4,3,0,3,1,1,0,3
"COG0066",2,1,1,3,3,1,3,2,3,1,2,3,2,4,0,3,3,2,2,1,5,3,2,4,1,1,0,2,1,3,3,3,1,2,3,2,3,1,2,1,0,6,10,3,2,4,0,0,3,2,3,4,0,1,3,1,0,2,2,3,2,1,2,2,2,4,1,2,3,5,2,1,1,6,4,1,1,2,0,2,5,2,5,1,2,0,2,6,3,4,3,4,1,5,2,1,4,3,5,4
"COG0067",11,8,9,15,15,16,19,10,13,12,4,6,17,12,16,7,17,2,12,15,17,4,6,5,5,12,11,4,14,16,9,15,13,7,6,9,12,6,10,10,12,13,12,21,8,10,17,10,6,22,14,11,4,5,9,8,12,3,14,8,12,15,7,8,14,9,12,6,15,4,10,9,7,5,12,12,4,10,7,6,7,9,9,10,6,14,10,7,9,12,11,10,8,19,13,6,7,13,7,9
"COG0068",0,0,0,0,2,0,0,0,2,0,0,1,0,1,2,5,3,2,3,0,0,3,0,0,3,2,1,0,3,0,1,3,0,1,0,0,0,0,0,0,2,0,1,2,0,0,2,1,4,0,0,3,0,0,1,0,3,1,0,1,4,1,1,2,0,4,2,2,0,1,2,1,1,2,2,3,0,0,1,2,0,0,0,0,5,2,0,0,0,1,0,1,0,0,4,0,2,2,1,2
"COG0069",20,8,11,12,9,13,14,6,12,9,7,3,12,16,21,15,13,12,15,8,13,9,7,4,5,14,10,5,10,13,10,12,12,16,12,9,12,8,5,11,7,7,11,9,10,7,17,4,5,11,9,5,5,5,8,7,9,11,22,11,19,12,8,10,12,12,6,1,10,3,5,10,10,9,7,17,14,5,7,10,6,16,4,10,4,12,6,19,9,3,8,6,13,16,6,10,16,9,5,13
"COG0070",9,8,8,6,7,7,7,7,7,4,2,2,7,7,4,5,7,3,10,4,6,0,2,2,5,8,6,0,4,5,6,9,5,1,4,5,0,3,5,5,7,3,3,6,5,5,7,4,5,6,2,7,10,5,6,16,9,6,12,14,12,9,7,16,14,6,11,5,9,4,6,8,9,4,8,15,7,5,6,14,13,8,6,6,9,7,11,13,15,6,12,12,9,13,12,7,10,6,5,14
"COG0071",6,2,6,5,1,3,7,1,3,3,2,3,1,4,3,5,7,5,4,6,4,5,2,3,3,1,2,4,4,5,0,2,7,6,8,6,5,3,2,4,3,9,2,2,2,2,2,5,7,6,4,5,7,4,2,2,2,3,4,9,6,1,4,2,3,4,4,0,4,5,4,4,3,2,1,3,1,4,6,4,5,4,4,0,3,8,2,8,9,4,6,3,4,5,4,3,3,3,7,9
"COG0072",11,9,5,4,6,7,7,5,9,5,12,3,8,15,9,10,13,9,11,15,7,3,3,8,5,3,7,6,10,10,8,9,7,8,11,13,8,9,9,11,7,9,6,10,10,5,13,17,6,13,7,9,7,4,10,5,7,8,7,7,8,4,3,3,9,9,13,6,6,4,9,10,8,14,5,6,12,9,3,5,9,8,15,11,5,9,10,6,8,5,7,4,7,11,8,6,6,16,10,7
"COG0073",12,22,13,22,17,20,22,15,10,6,17,10,14,17,18,18,18,20,10,20,13,15,12,22,6,21,17,16,23,25,19,16,8,17,14,20,11,13,11,19,20,21,23,10,16,19,24,15,18,19,17,20,16,10,21,25,22,20,14,13,16,10,15,15,15,16,21,9,20,10,20,18,11,17,5,8,13,26,17,20,15,10,24,16,20,13,14,7,14,11,15,18,18,16,11,15,15,20,25,22
"COG0074",2,1,0,0,1,0,2,0,0,2,1,3,1,0,2,0,0,0,0,0,1,0,1,0,9,2,1,1,2,0,0,1,1,3,2,0,0,2,0,0,0,0,0,1,0,1,2,1,2,0,0,2,0,1,0,2,0,1,0,0,1,0,1,0,3,5,0,1,0,0,1,1,1,2,4,0,0,1,2,1,0,0,1,0,2,2,2,0,2,0,2,0,0,0,1,0,0,0,1,0
"COG0075",3,3,2,3,6,3,0,3,3,5,4,2,0,4,4,4,5,3,2,1,1,4,9,3,2,1,2,4,6,3,2,2,4,2,7,1,3,4,5,3,2,6,1,5,2,3,1,1,1,0,6,1,3,0,2,5,12,0,4,5,2,2,0,3,0,1,2,7,0,1,1,2,4,0,2,3,4,0,2,4,2,3,1,2,7,7,4,2,5,4,3,1,3,1,0,2,3,3,0,4
"COG0076",0,3,0,5,2,1,0,2,1,4,6,5,1,3,1,1,2,2,3,3,2,5,2,1,1,5,0,4,2,2,1,1,1,2,0,1,7,1,1,3,0,1,5,3,0,1,0,1,7,0,3,0,2,4,4,0,0,2,2,1,0,5,2,9,0,2,2,4,2,3,1,3,1,2,4,3,6,2,3,5,4,5,3,3,2,2,3,3,2,4,2,1,0,0,0,2,2,2,0,0
"COG0077",8,3,3,2,2,3,3,4,5,3,4,1,3,4,4,3,7,3,3,6,4,1,3,1,1,3,4,1,4,4,2,9,2,4,7,4,5,3,2,4,4,4,1,4,1,3,4,5,1,3,8,3,1,1,3,4,3,3,4,6,2,6,2,4,5,5,4,5,7,5,3,2,3,2,3,8,1,2,6,3,0,2,6,5,4,1,6,4,4,1,1,7,1,3,4,2,1,3,5,4
"COG0078",7,5,6,2,5,6,8,3,5,2,9,5,6,4,2,8,8,5,11,1,5,5,1,8,6,3,7,3,8,6,11,5,4,13,3,4,7,4,5,7,5,9,10,7,6,7,9,8,2,4,3,3,4,6,8,4,4,3,5,3,7,5,3,3,4,4,12,9,6,2,11,2,7,4,3,4,2,9,3,5,6,2,6,2,10,7,6,4,6,3,5,5,4,7,5,8,9,6,5,5
"COG0079",3,4,6,7,5,7,5,7,1,5,5,3,9,4,4,2,6,6,2,5,5,6,3,4,3,3,6,2,3,3,2,5,3,4,1,5,1,2,7,5,7,7,7,1,3,2,6,4,4,4,7,7,6,15,9,6,7,9,6,13,12,9,14,10,2,6,10,10,8,10,9,16,8,8,5,11,7,8,5,12,9,11,4,3,7,11,11,20,9,9,5,3,9,4,13,13,9,7,8,9
"COG0080",1,4,4,2,2,4,4,1,2,2,4,1,3,3,2,2,1,1,2,4,3,5,2,1,2,1,2,0,3,2,3,2,2,1,4,2,1,4,3,3,1,5,1,3,3,0,1,1,0,4,3,1,2,4,3,3,0,2,1,3,0,1,4,2,7,1,5,1,5,4,6,6,2,5,2,1,4,1,2,4,0,3,3,1,3,4,2,3,1,3,6,3,2,4,0,1,2,3,2,3
"COG0081",3,4,5,3,3,3,4,1,5,2,1,3,1,2,7,6,2,3,3,3,4,3,0,4,3,6,3,2,3,4,3,4,5,3,7,3,3,6,8,5,6,7,4,5,3,1,1,3,4,7,4,4,0,1,4,4,2,1,7,2,7,1,4,7,3,3,5,3,9,4,3,4,5,6,3,5,2,9,0,3,1,8,5,4,3,5,2,3,3,2,2,4,5,6,5,1,6,4,7,3
"COG0082",3,4,6,2,1,4,4,1,3,4,1,6,6,4,5,5,7,2,4,9,7,3,0,4,1,3,5,3,4,8,2,4,3,4,5,0,5,5,2,3,7,3,3,6,3,2,4,2,3,3,7,7,1,4,4,4,3,2,5,1,1,7,9,4,2,5,3,2,1,1,8,6,0,4,4,1,2,5,5,5,5,7,2,2,2,3,4,2,4,1,5,1,4,2,1,3,3,4,2,3
"COG0083",0,1,1,0,1,0,1,1,1,1,0,0,0,2,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,2,1,0,1,0,0,0,3,1,4,0,0,1,2,0,2,0,1,2,1,0,0,0,0,1,0,0,4,1,2,0,5,1,0,1,0,2,7,2,0,0,3,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,1,3,0,0,3,0,0,0,1,0
"COG0084",6,4,6,4,3,4,8,1,4,5,8,7,4,5,7,2,5,6,5,9,6,4,2,7,8,7,2,7,5,7,7,5,5,6,5,8,5,7,12,2,6,6,5,2,8,5,5,5,8,8,3,2,2,10,6,7,4,5,6,8,6,3,4,7,4,8,8,13,3,6,5,3,2,5,4,5,5,5,2,3,5,4,6,1,8,7,4,2,5,2,6,8,1,2,9,9,7,4,13,6
"COG0085",17,16,25,12,18,18,22,20,20,10,14,13,10,18,28,25,18,18,15,18,18,19,9,23,18,15,25,16,15,18,28,18,18,18,19,14,12,17,18,13,16,14,20,14,20,21,19,14,9,20,19,24,26,21,17,16,17,15,22,21,13,19,15,15,15,24,21,18,16,22,21,13,15,25,18,14,13,13,15,15,20,19,10,19,17,13,20,21,15,17,17,24,20,19,19,23,23,14,22,19
"COG0086",16,18,22,19,15,17,18,17,16,12,17,12,19,16,15,18,19,13,12,21,19,8,12,19,9,19,28,14,20,34,15,16,16,16,23,17,17,21,21,16,14,22,12,26,16,25,12,27,15,13,19,25,10,19,19,19,22,24,13,7,26,15,11,18,23,13,25,14,26,11,14,22,15,26,12,5,13,14,17,19,14,20,17,8,14,16,21,16,28,20,15,18,29,18,14,13,18,21,22,15
"COG0087",9,1,5,4,4,2,3,3,4,4,1,6,7,1,3,9,2,1,0,2,4,4,2,4,4,4,2,0,3,2,2,2,5,4,5,5,2,3,1,10,1,7,2,5,5,4,1,2,3,3,4,3,4,6,7,2,2,2,6,4,6,2,5,2,5,3,7,6,4,6,6,5,3,3,0,3,3,4,3,5,3,5,4,2,5,4,5,3,4,3,3,4,7,4,3,2,5,9,4,7
"COG0088",5,3,4,8,2,7,1,1,4,3,8,5,4,4,5,3,6,2,2,6,4,5,3,6,0,3,8,3,12,2,2,1,5,6,7,4,7,5,4,3,3,2,5,3,3,3,4,2,2,6,6,6,3,2,3,3,2,5,0,5,8,3,4,3,2,1,7,6,4,3,3,3,3,8,3,0,3,3,1,3,6,1,8,0,1,1,1,3,7,2,4,2,4,3,3,1,5,2,3,7
"COG0089",2,3,1,0,5,1,1,1,3,1,3,0,1,1,4,1,1,0,4,4,3,1,2,1,1,2,2,1,3,1,1,2,3,1,3,2,2,0,0,2,1,0,1,0,3,0,0,2,2,0,0,0,2,0,0,3,2,1,0,1,0,0,3,2,3,0,1,1,1,4,2,1,0,1,1,1,0,0,2,3,1,1,1,0,2,0,0,1,0,1,1,3,1,0,1,1,2,1,1,2
"COG0090",4,4,3,2,3,12,2,1,7,3,3,3,3,3,5,3,5,4,1,6,3,0,2,4,3,4,8,3,6,3,2,6,5,3,6,7,4,4,5,1,4,4,7,7,6,5,10,3,4,4,3,10,2,4,3,3,7,6,4,3,3,3,0,0,6,1,3,2,8,5,5,4,2,8,7,7,0,3,3,2,2,5,4,3,6,3,6,4,8,2,6,4,6,5,7,4,9,13,6,0
"COG0091",2,2,1,1,3,5,4,0,2,1,3,3,0,3,1,6,3,2,3,4,0,1,1,0,2,3,1,3,2,1,3,4,2,4,2,4,3,4,4,1,1,2,0,2,2,3,1,4,2,5,0,3,2,2,1,5,4,1,3,4,5,1,5,2,2,4,3,2,4,2,3,3,0,4,4,2,1,1,3,2,2,0,3,0,3,3,2,1,2,0,2,2,5,3,1,3,3,2,3,2
"COG0092",2,1,3,2,4,4,6,4,5,4,1,4,3,2,2,5,3,2,1,3,5,3,1,4,0,5,6,1,4,5,1,1,0,0,7,2,5,5,2,3,4,6,1,2,5,3,5,2,1,5,5,4,2,0,4,3,0,7,4,2,2,1,2,3,6,2,6,3,2,8,4,5,3,2,1,5,4,3,4,3,5,0,4,2,0,0,4,6,3,3,5,1,5,7,5,0,2,8,9,2
"COG0093",2,3,4,2,1,2,2,0,2,0,2,2,4,4,2,0,1,1,2,3,3,0,2,1,3,3,2,3,6,2,1,2,2,1,4,1,2,2,2,1,3,4,1,0,7,2,2,5,1,2,2,2,2,1,6,2,3,1,1,1,3,2,2,1,3,2,2,3,2,2,0,2,3,3,1,3,3,1,5,1,1,2,5,2,3,2,2,2,2,0,5,5,3,2,3,2,2,4,2,3
"COG0094",6,3,4,1,5,1,3,4,3,1,4,6,4,4,3,4,6,2,0,2,4,2,5,4,1,1,3,0,2,4,0,2,2,5,4,7,3,3,5,1,3,1,4,3,2,1,4,9,3,3,2,3,2,4,3,5,4,3,6,3,5,3,3,4,8,3,4,2,4,1,1,4,4,5,4,2,3,1,4,9,4,3,3,1,4,2,3,5,2,6,6,6,7,7,3,3,6,7,5,7
"COG0095",1,1,1,3,1,0,0,0,0,1,1,0,1,1,6,0,0,0,0,1,0,1,0,0,2,0,0,4,1,2,1,2,1,1,0,1,0,2,0,1,2,1,1,0,3,0,3,1,7,2,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,2,1,1,0,0,2,2,0,2,3,1,1,0,1,0,2,0,0,2,2,2,2,0,1,1,0,1,1,0,1,0,1,1,0,0
"COG0096",2,1,1,2,0,4,1,0,0,4,2,2,0,2,1,6,3,4,1,3,3,1,0,3,1,1,3,2,5,2,2,2,1,0,3,1,2,1,2,2,4,3,3,1,1,4,7,0,2,8,0,3,2,1,5,2,2,1,4,4,1,1,0,5,0,2,2,1,3,2,0,4,3,2,0,1,1,1,1,3,2,0,1,4,1,2,1,5,2,2,1,3,2,0,7,3,3,3,3,2
"COG0097",0,1,0,2,2,3,5,0,1,0,2,0,0,1,1,5,1,2,1,0,2,0,1,1,1,0,1,3,1,3,1,1,2,2,2,2,2,2,1,2,0,0,1,1,3,1,4,2,3,2,2,1,4,0,4,5,5,5,4,2,3,3,0,2,5,2,2,5,1,6,3,2,2,5,2,3,2,1,4,4,1,2,7,2,3,2,2,7,7,2,0,1,6,3,4,6,5,6,4,7
"COG0098",1,4,6,3,3,2,4,3,4,3,0,3,4,8,4,4,2,4,4,5,2,3,2,3,2,3,4,2,5,6,1,3,2,4,2,4,2,1,3,3,5,5,2,1,4,3,2,4,0,4,2,4,4,1,1,1,5,4,4,5,2,5,3,3,1,4,3,3,5,6,6,4,3,2,4,3,1,3,4,3,3,1,1,1,1,2,1,5,6,2,3,2,6,4,1,4,5,2,4,3
"COG0099",1,1,0,3,3,2,0,3,2,2,2,2,4,1,1,4,3,3,3,0,1,3,3,2,0,3,5,3,1,2,0,1,1,1,2,6,3,1,2,4,2,2,2,2,4,3,3,2,0,3,0,1,1,2,3,3,5,1,2,3,1,2,2,1,3,2,1,4,5,3,3,3,3,4,2,2,3,4,1,3,3,2,2,0,2,2,0,1,2,3,3,1,0,3,3,3,1,5,3,2
"COG0100",2,2,0,0,1,1,1,3,3,0,3,2,3,1,2,6,0,1,1,0,2,1,0,2,1,6,4,0,3,1,4,1,1,0,3,5,5,0,2,1,2,10,1,2,0,3,1,7,2,6,0,1,2,1,2,1,2,1,2,1,1,0,1,3,2,1,2,1,0,0,0,2,1,2,3,5,2,3,0,4,2,3,2,2,2,2,2,0,1,2,2,1,5,1,4,1,3,3,3,3
"COG0101",7,1,2,4,4,4,7,6,7,4,5,7,6,6,5,10,12,5,4,3,2,10,3,4,3,5,2,2,8,6,6,1,5,3,10,6,7,6,2,8,2,5,7,1,9,5,9,3,4,8,5,2,2,1,4,2,4,9,6,4,6,4,4,3,3,1,5,4,5,6,7,6,3,7,4,8,4,5,5,3,5,3,1,4,1,6,3,7,2,4,11,4,0,3,5,3,8,5,7,5
"COG0102",0,2,3,1,3,4,3,2,4,0,2,3,1,3,1,3,3,1,2,4,2,1,2,4,0,5,1,3,5,2,2,1,3,2,0,3,0,2,5,4,1,2,3,3,7,3,2,4,3,4,1,3,0,4,1,1,5,5,2,2,2,1,3,1,3,2,1,0,2,1,1,1,4,3,1,2,1,1,1,2,3,2,4,0,4,5,1,3,2,3,1,4,3,2,1,2,2,2,1,2
"COG0103",2,1,2,0,0,3,5,1,4,2,0,1,4,3,5,4,0,4,2,1,3,2,2,1,2,0,1,1,5,2,2,1,2,3,1,2,0,1,2,0,5,1,3,2,4,0,1,0,1,2,0,4,1,1,2,2,2,1,2,2,1,0,2,0,2,1,2,0,0,0,0,1,2,0,3,1,0,1,1,1,0,1,0,1,0,1,2,1,0,0,0,1,1,0,4,1,2,3,2,1
"COG0104",7,8,3,9,4,11,14,6,5,3,6,5,3,10,14,6,4,10,6,15,6,5,5,7,2,9,7,4,9,8,7,6,10,7,8,6,6,6,3,8,14,7,10,3,5,8,11,10,4,10,5,6,5,9,11,3,7,9,6,6,6,9,13,7,12,8,5,6,4,4,8,8,2,6,4,5,9,1,8,11,5,5,1,3,4,6,7,13,6,6,8,11,9,8,7,6,13,11,7,7
"COG0105",1,2,0,1,0,2,0,0,0,1,0,2,1,0,1,0,2,2,2,1,1,0,1,4,0,0,0,0,3,1,1,1,2,0,1,0,1,0,2,1,0,5,2,0,3,0,0,0,0,0,1,0,0,3,0,0,2,1,1,1,1,1,1,0,0,2,1,0,1,0,0,0,0,2,2,2,1,0,0,0,2,3,1,0,1,0,2,0,2,2,3,1,1,0,0,0,3,1,2,0
"COG0106",4,4,0,2,4,0,4,4,2,0,3,3,4,4,0,5,7,2,2,1,5,4,0,4,1,3,7,3,2,3,2,1,3,0,2,3,7,3,4,3,4,2,1,4,4,4,3,2,2,5,3,1,4,3,0,4,3,1,4,4,2,3,2,3,6,4,4,2,5,6,5,2,4,0,4,3,2,3,3,4,2,2,1,3,0,4,3,2,3,4,1,1,3,2,5,6,2,1,0,2
"COG0107",4,8,3,2,4,4,1,4,1,3,3,3,7,4,4,4,6,3,5,4,1,1,2,5,1,2,2,2,5,5,1,3,4,1,4,6,2,2,3,3,5,1,1,0,5,4,5,1,1,2,0,5,2,0,3,4,7,5,5,4,5,1,3,7,5,3,3,1,0,1,7,0,2,4,2,4,2,2,2,1,2,2,1,0,3,8,2,9,4,0,2,3,7,3,2,5,3,1,4,5
"COG0108",1,3,3,3,4,1,2,0,3,3,2,3,4,4,2,3,0,2,4,6,2,2,4,5,1,3,5,1,3,4,2,0,2,3,5,3,5,0,2,2,0,2,3,1,0,1,2,3,1,4,1,3,6,4,4,3,3,3,7,6,5,8,10,7,2,5,4,7,4,3,5,8,3,1,4,7,6,3,1,4,2,2,2,1,4,6,4,2,5,5,5,4,6,5,0,1,4,4,2,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG0110",8,17,8,16,13,12,14,11,16,26,11,26,10,12,11,9,11,13,16,16,17,32,25,13,9,11,7,18,9,6,20,23,14,17,13,19,16,17,16,22,6,12,16,11,9,12,8,9,13,6,16,6,28,28,12,29,13,6,4,23,8,17,8,22,15,13,6,27,4,7,8,13,9,12,16,19,21,13,12,12,11,16,9,19,21,18,16,14,10,18,17,14,8,2,8,24,26,15,6,3
"COG0111",13,11,11,4,3,12,5,2,9,3,7,6,3,8,16,6,10,10,8,7,12,10,7,9,10,11,8,7,17,8,8,5,7,6,7,4,7,6,15,6,9,11,12,6,8,11,21,15,12,4,10,9,8,9,6,13,6,6,8,5,9,15,13,7,10,10,18,6,4,7,6,6,9,9,6,11,5,11,4,7,11,6,2,8,11,9,12,7,9,9,8,9,7,5,13,7,13,6,7,16
"COG0112",7,5,5,7,6,6,7,1,6,6,6,1,8,6,5,4,2,9,1,5,11,3,3,5,3,3,6,3,6,7,4,3,5,1,5,6,9,5,0,3,9,6,4,4,9,6,0,5,5,9,4,2,1,3,9,3,10,7,5,3,3,4,7,5,8,9,6,2,7,5,6,8,4,3,4,5,5,6,4,8,11,3,5,2,2,3,7,5,3,4,2,7,5,1,6,2,6,8,4,5
"COG0113",0,0,0,0,1,0,2,2,2,3,0,0,1,1,1,2,1,1,1,0,0,0,2,1,3,3,1,1,0,0,0,0,1,2,1,2,1,0,1,0,1,1,0,1,1,3,2,0,2,0,2,4,1,0,1,1,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,2,2,3,0,1,1,4,3,1,0,0,0,0,3,1,0,0,1,0,1,1,4,0,0,1,2,1,2,2
"COG0114",3,2,2,1,1,1,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,4,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,2,0,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,1,0,1,1,1
"COG0115",8,8,12,5,2,5,7,4,10,4,7,8,7,4,6,11,9,6,4,7,8,3,5,6,6,7,5,7,4,10,6,3,6,5,10,6,7,8,2,9,4,7,8,7,6,6,8,7,4,5,5,6,6,6,7,3,6,6,8,4,6,11,6,4,5,7,11,2,12,7,5,7,1,4,4,6,4,3,4,6,6,5,4,5,8,5,9,9,2,9,5,4,6,6,7,1,6,4,4,8
"COG0116",5,2,7,2,2,2,2,6,4,6,1,5,4,5,9,7,3,5,5,4,2,1,1,8,5,5,3,0,3,4,6,1,4,6,4,4,5,4,4,4,1,7,6,3,5,4,4,3,1,12,4,2,5,2,5,3,6,5,5,3,8,2,3,5,4,4,9,0,6,0,6,4,7,5,7,1,1,6,4,3,7,4,1,3,1,3,4,7,3,4,5,2,3,1,5,5,7,4,4,5
"COG0117",3,2,3,2,2,2,5,4,2,1,5,4,7,5,4,2,5,2,6,5,4,1,3,6,4,1,7,2,5,3,5,2,2,4,8,5,7,8,4,3,6,3,5,1,4,4,3,2,2,3,3,2,2,2,2,8,5,8,4,2,4,4,5,0,4,2,2,4,6,3,3,3,8,3,2,7,3,0,4,7,3,6,2,2,3,5,3,6,6,3,2,2,1,3,2,4,2,5,1,4
"COG0118",3,0,2,1,2,0,1,1,1,0,2,0,2,1,1,1,2,2,3,2,1,0,5,0,0,1,2,0,1,0,0,2,0,1,2,0,0,2,1,5,2,0,2,1,1,1,1,0,4,0,3,1,2,3,3,4,2,3,2,3,4,0,3,6,0,3,1,1,4,2,1,2,4,2,3,4,4,1,2,1,6,5,0,4,0,4,4,1,3,2,1,5,2,3,4,1,5,3,7,2
"COG0119",16,12,19,9,8,13,9,15,15,10,7,6,9,9,8,6,20,8,14,10,6,20,6,8,9,13,8,9,11,12,11,13,19,13,10,11,12,12,6,12,7,13,17,12,11,15,15,14,7,9,14,8,9,13,10,14,17,12,10,13,11,5,9,10,10,6,15,13,16,11,8,9,7,5,13,16,13,10,7,13,10,15,7,18,5,5,13,10,10,16,16,6,19,15,6,11,14,6,9,8
"COG0120",0,1,0,0,2,2,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,1,0,1,0,1,0,0,3,2,0,0,1,2,0,1,1,0,2,0,0,0,2,0,2,1,2,0,1,0,0,0,2,0,0,1,0,0,1,0,2,1,0,3,1,2,2,0,0,0,2,0,0,2,0,0,1,0,5,1,2,2,0,1,0,1,1,0,0,0,1,1,2,2,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",3,0,2,2,1,0,3,2,2,1,0,0,1,2,1,3,4,1,2,2,2,0,2,1,3,1,1,2,2,0,0,0,5,0,1,1,2,0,2,2,0,2,3,0,2,1,2,6,0,5,2,0,3,1,1,0,1,0,2,5,1,0,0,0,0,0,2,0,0,6,2,2,1,5,0,1,1,1,4,0,5,0,8,0,3,1,1,2,1,2,2,2,0,0,3,0,2,4,5,1
"COG0123",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0124",6,7,3,5,6,4,0,5,7,4,6,10,5,7,9,9,7,9,10,7,6,3,4,8,6,10,9,6,4,6,4,4,7,2,5,2,10,4,7,9,5,8,5,7,2,6,3,8,4,11,2,2,2,8,5,2,5,5,7,6,8,5,10,7,4,3,2,7,7,5,5,9,12,7,4,3,14,1,2,3,5,13,12,8,6,5,7,4,13,5,5,2,6,12,5,7,5,3,14,8
"COG0125",0,3,2,1,1,1,4,0,3,0,3,0,3,3,4,2,0,1,0,3,4,0,0,1,1,0,2,0,5,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,2,1,5,8,1,3,1,2,0,0,2,1,0,0,0,0,3,3,0,0,3,1,3,0,0,2,1,1,2,3,0,3,0,1,1,0,3,1,4,0,6,1,0,0,0,3,0,1,0,0,3,2,1,4,2,0
"COG0126",6,5,4,4,3,6,6,5,8,7,5,2,10,6,7,7,5,12,2,8,3,1,1,7,3,3,4,6,8,2,4,2,4,2,2,9,2,7,2,5,9,4,7,7,5,3,5,7,4,9,2,4,3,5,5,5,1,2,1,5,3,3,2,3,1,0,1,0,5,1,3,3,0,5,1,0,2,2,2,2,3,2,1,4,1,1,1,2,3,4,3,1,2,4,4,2,0,3,4,0
"COG0127",7,0,5,2,3,1,5,3,2,2,2,2,1,3,3,4,3,2,2,3,1,3,3,0,2,5,1,2,6,5,4,5,4,2,9,4,1,3,1,3,5,6,5,3,3,3,2,4,4,6,5,2,2,1,4,7,4,2,7,0,1,1,3,4,6,4,1,3,2,4,4,1,8,2,3,3,1,4,0,2,5,1,1,2,2,2,3,8,6,4,2,2,1,5,2,2,3,2,2,7
"COG0128",4,6,7,6,4,6,10,6,4,6,10,8,8,3,9,3,5,3,5,3,3,5,5,6,2,3,4,5,9,5,4,7,6,4,3,6,5,9,3,6,2,2,4,2,4,3,5,4,2,5,7,7,3,6,3,1,7,6,5,7,6,1,3,4,5,4,5,2,5,7,7,4,5,3,1,1,1,4,2,9,2,8,4,4,3,6,5,8,7,3,5,5,6,2,7,4,3,5,3,8
"COG0129",9,3,6,5,8,9,7,13,10,11,4,11,6,8,7,6,16,9,4,12,9,8,7,9,13,6,8,8,5,8,10,6,9,10,6,8,10,11,10,4,8,11,10,6,6,11,8,6,7,4,4,3,2,2,3,2,6,5,2,1,6,4,5,4,4,6,7,2,8,7,8,4,5,6,5,4,4,3,4,3,1,4,0,3,2,5,3,5,7,6,2,5,4,2,4,3,1,5,3,7
