"","NLF005","NOM010","NLM017","DLM017","DOF006","DLF009","DLF014","NLM007","DOF004","NOF007","DLF008","NLM022","DLM018","NOM029","NLM001","DLM023","DOF014","NOF006","DOM010","NOM015","NOM016","NOM019","DLM021","NLF002","NLM025","NLF007","NLM029","NLM002","NLM027","DOF008","NOM001","NOM007","DLM011","DLF010","DLF007","NLM006","DOM024","NLM024","NOM026","DLF005","NLF008","NOM018","NOF012","DOM018","DLM015","DLF013","DOM026","DLM003","NOM017","DOM019","DLM008","DLM002","NOM002","DOM013","DOF011","NLM031","NLM021","NLM032","NLF001","NOF009","DLF001","DLM005","DOF007","DLF003","NOF010","DLF012","DOM005","DLM016","DOM021","NOM009","DOM016","DOM001","DLM013","NOM025","NLM016","DOF003","DLF006","NLF013","DLM004","DLF004","NOM027","DLM006","NOM028","NLM004","DOM023","DLM022","DLM024","DLM028","DOM003","NLM026","DLM014","DLM020","NLM028","NOM013","DLM027","NOM012","NOF011","NOM022","DLM001","NLM009"
"COG0065",5,5,3,7,3,3,7,7,5,2,3,11,1,6,9,2,7,3,8,6,2,8,3,3,1,5,8,5,6,7,9,2,4,6,2,5,2,4,3,7,10,7,6,6,6,5,10,4,3,5,4,2,6,2,3,5,4,5,6,3,3,3,5,2,4,8,6,4,10,7,11,5,7,3,4,3,3,6,3,9,6,9,12,3,12,2,4,6,3,9,6,7,2,6,6,10,5,1,9,7
"COG0066",6,2,4,1,2,1,5,4,1,2,1,4,1,5,2,4,2,3,4,4,3,5,5,4,3,5,7,2,1,1,2,2,0,3,5,2,5,2,2,1,3,2,2,4,3,0,1,2,1,5,3,3,0,6,2,1,3,1,4,6,3,0,2,3,4,2,0,4,6,3,1,1,2,1,2,4,5,1,5,0,4,2,4,1,2,4,2,2,1,3,3,3,3,5,0,1,0,3,1,0
"COG0067",13,12,11,6,9,5,20,8,7,11,11,17,11,7,12,6,13,13,9,11,11,10,12,11,13,13,9,17,5,11,12,10,9,10,3,11,11,6,5,13,10,10,5,18,19,11,9,9,9,6,14,8,16,10,10,10,13,10,13,12,7,10,8,13,13,7,11,6,5,14,6,9,10,10,25,8,10,13,9,14,13,11,3,12,7,6,6,7,10,11,10,9,11,9,9,12,10,6,16,12
"COG0068",0,1,0,4,2,5,1,0,0,0,0,5,0,1,0,0,0,0,1,0,2,0,1,4,0,0,0,0,2,3,1,2,0,1,1,2,2,1,1,1,1,0,1,3,0,4,0,1,1,2,1,1,2,1,3,0,4,5,1,1,0,0,1,0,2,0,1,0,0,0,4,1,2,1,0,1,1,1,0,1,5,0,0,1,3,2,1,2,3,0,0,0,0,3,6,0,1,0,0,0
"COG0069",11,9,8,12,5,8,22,4,12,2,13,11,14,11,10,10,2,8,7,4,10,9,16,13,9,16,8,27,7,7,21,9,8,4,4,10,11,13,9,9,12,15,4,12,11,11,6,6,13,12,9,14,14,9,9,9,8,5,13,14,7,9,12,10,8,11,9,8,6,16,9,9,10,8,15,11,3,9,5,18,16,13,13,7,16,8,6,13,10,12,13,12,10,7,10,10,13,7,20,10
"COG0070",12,6,8,10,7,4,14,6,10,9,3,11,17,7,16,8,7,9,5,12,12,10,11,12,11,11,14,12,3,13,12,6,11,7,7,8,7,16,7,11,15,11,6,11,10,7,8,5,9,13,1,7,15,6,6,16,9,10,11,9,8,8,10,14,15,10,9,11,2,7,13,15,8,16,16,9,4,14,6,9,11,13,5,13,15,6,3,11,13,10,12,17,7,11,13,9,11,15,9,8
"COG0071",2,2,3,4,2,2,2,1,4,7,3,2,5,5,5,4,3,6,2,4,4,2,3,6,6,5,2,3,3,6,5,5,5,3,6,4,5,0,6,2,0,4,0,3,0,9,3,4,3,2,1,3,4,5,3,0,5,2,3,3,6,6,4,5,3,1,0,2,3,3,2,6,2,1,11,8,2,8,4,1,5,3,1,6,2,3,2,3,8,3,0,4,2,8,3,3,3,4,2,3
"COG0072",11,9,12,9,1,9,7,6,10,8,7,9,15,5,7,11,6,3,6,13,10,13,6,10,10,15,11,9,10,8,10,9,5,16,6,11,8,7,6,6,8,4,19,9,6,6,7,2,8,13,7,3,7,7,11,15,11,10,4,11,8,5,3,15,4,8,16,12,10,8,10,8,9,8,11,8,5,6,4,10,18,10,3,5,6,9,5,4,17,14,5,5,7,11,11,20,10,7,15,13
"COG0073",14,19,20,17,11,7,11,18,12,7,6,16,28,12,21,19,14,17,15,17,15,30,10,18,22,25,21,21,13,23,20,17,11,17,10,13,16,21,15,12,19,11,20,18,20,13,12,18,17,16,7,28,12,16,25,12,18,24,19,12,12,14,14,26,24,23,13,13,13,21,19,17,14,16,23,23,13,19,11,18,28,23,14,13,16,24,3,17,16,17,12,18,15,10,21,23,21,16,11,25
"COG0074",0,0,1,0,0,6,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,1,1,0,2,0,1,2,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,1,0,3,0,1,2,0,2,2,0,0,1,2,0,3,0,0,2,0,0,0,1,0,0,2,0,5,0,1,0,0,6,10,0,1,0,0,1,2,0,0,0,2,1,1,1
"COG0075",1,5,3,2,4,1,0,1,3,4,2,2,1,5,8,2,7,5,6,2,2,2,5,2,6,1,1,6,1,2,5,3,2,1,1,3,7,2,4,5,1,8,1,6,10,5,3,1,1,2,1,3,4,3,5,5,3,2,3,5,3,2,4,0,2,1,3,5,8,2,5,3,3,2,0,2,2,0,5,4,1,4,6,2,13,1,1,1,0,2,3,3,2,1,2,2,2,0,0,3
"COG0076",0,4,4,2,2,10,0,5,1,2,3,5,0,4,0,2,2,6,3,6,4,1,4,1,1,3,1,0,0,1,0,1,4,2,8,2,3,2,2,1,3,1,0,3,3,7,1,5,0,4,1,2,1,0,1,3,2,1,1,3,3,3,6,0,1,0,4,6,4,0,1,1,1,3,1,2,0,1,5,0,0,4,3,1,5,1,6,2,0,0,5,4,2,0,0,0,5,0,2,0
"COG0077",8,6,5,3,3,3,7,3,6,0,1,6,4,2,7,3,5,3,0,4,4,6,1,3,7,3,2,3,6,2,0,4,1,4,3,2,6,1,2,3,4,11,1,4,4,2,3,5,2,1,5,0,4,2,5,7,2,3,2,2,2,1,2,9,3,6,5,5,2,1,3,3,7,3,3,4,7,2,0,2,3,4,3,7,2,3,4,6,8,1,4,6,3,1,4,4,3,4,3,2
"COG0078",7,4,6,6,3,6,9,9,7,3,9,6,5,5,3,9,4,5,2,4,9,5,2,10,10,4,12,3,5,7,6,1,9,5,3,3,3,4,3,6,3,5,8,2,8,6,8,3,6,4,4,5,7,5,2,5,8,6,9,7,2,4,6,6,6,11,2,5,5,8,7,8,5,6,5,7,4,2,6,8,4,3,9,13,4,6,6,7,7,5,9,4,6,4,9,3,2,3,0,8
"COG0079",17,4,14,10,4,5,11,8,10,13,10,7,12,4,7,14,16,14,8,12,12,12,11,12,5,5,6,9,4,6,6,9,14,4,13,10,11,11,7,7,11,14,10,8,7,8,12,10,8,10,10,6,17,13,9,14,10,10,11,10,16,14,5,9,16,8,8,6,11,16,7,11,11,10,6,5,10,10,9,3,9,5,10,8,8,3,2,9,8,21,10,7,13,11,6,8,5,12,11,11
"COG0080",1,0,0,2,3,2,2,4,3,4,3,8,5,2,0,0,2,2,4,3,0,5,4,1,6,2,4,2,3,0,3,3,3,5,2,4,3,3,2,2,1,1,6,2,5,4,5,3,6,3,0,1,3,3,5,0,2,3,0,2,0,5,0,2,1,2,2,2,4,2,3,4,3,1,1,2,4,2,4,2,4,6,2,2,3,3,3,5,2,3,1,0,3,3,5,1,4,2,1,7
"COG0081",3,5,3,4,1,1,2,3,0,2,2,5,4,8,8,5,1,2,6,1,2,3,1,6,7,5,2,5,4,2,7,6,0,5,3,3,2,2,8,6,3,3,6,5,1,2,1,4,5,4,5,6,3,6,3,5,4,4,3,4,2,4,1,4,3,3,4,4,4,2,3,1,8,5,2,4,3,3,3,5,1,3,2,0,0,7,3,0,2,9,1,3,5,4,4,4,1,0,4,4
"COG0082",4,6,5,5,6,4,5,5,3,4,0,7,4,7,3,8,6,3,6,3,7,4,6,6,4,2,3,7,5,4,5,5,5,2,2,5,5,4,5,3,6,2,3,4,7,4,7,3,4,6,3,5,3,5,2,2,4,2,3,4,1,4,3,3,6,3,2,2,5,1,5,5,5,3,3,2,1,2,5,2,3,3,6,4,3,5,3,5,7,7,4,1,2,7,5,4,6,3,7,2
"COG0083",0,0,0,1,0,1,2,2,0,0,1,1,0,1,1,0,1,0,2,1,0,1,0,3,3,0,0,0,1,2,1,1,1,0,1,2,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,4,0,0,1,0,0,0,0,5,0,2,0,1,0,3,1,2,1,2,0,2,0,2,3,0,1,1,0
"COG0084",6,5,5,3,10,8,5,5,5,10,14,5,6,6,3,5,9,5,7,4,10,1,7,4,3,4,8,4,2,5,3,7,3,12,9,6,5,5,6,11,7,4,6,8,5,9,6,7,6,5,10,7,5,7,7,10,8,2,7,3,9,5,6,5,3,6,5,6,1,7,6,2,5,8,7,2,8,4,3,3,5,4,6,5,4,8,5,4,6,3,2,5,9,6,6,4,6,7,9,1
"COG0085",18,12,12,15,7,10,6,11,3,11,5,8,5,8,8,4,6,7,8,9,8,12,10,7,9,9,11,8,8,8,11,12,8,12,8,5,15,14,8,10,7,5,9,9,13,8,8,8,12,8,19,22,31,24,19,17,16,13,16,13,10,21,13,24,11,26,9,26,26,22,19,17,18,23,14,16,15,26,14,11,17,17,10,24,27,30,12,21,16,31,16,20,29,21,25,13,19,19,21,16
"COG0086",24,23,17,23,13,10,18,14,17,18,9,17,19,13,10,17,15,18,26,20,11,18,12,14,17,20,12,27,17,19,13,16,12,23,14,10,14,24,18,28,7,23,19,18,14,25,4,14,15,20,15,18,11,27,17,20,23,17,18,15,8,20,13,24,17,11,10,18,13,17,15,18,20,11,30,19,17,21,6,15,8,14,4,23,17,19,11,19,13,29,14,13,9,19,14,16,21,23,24,19
"COG0087",5,3,4,2,5,2,3,1,3,1,2,2,8,2,1,3,5,2,2,1,4,4,2,5,1,5,2,1,3,1,6,2,1,4,1,1,3,4,6,8,0,2,3,1,4,0,5,4,4,4,3,1,4,3,5,5,4,3,1,4,0,2,3,5,3,5,1,3,2,6,5,6,7,7,1,2,4,2,3,4,5,3,3,3,3,7,2,1,3,3,5,1,5,7,2,2,6,2,3,3
"COG0088",6,5,4,3,4,3,6,1,3,7,2,1,3,4,5,2,4,3,3,3,5,7,5,3,2,6,3,3,3,4,2,4,2,4,7,1,4,6,4,4,2,4,2,2,3,4,7,0,8,1,1,4,4,2,2,3,3,6,2,2,4,7,4,6,2,2,3,4,2,0,4,2,4,3,0,4,5,3,2,2,3,7,1,2,2,4,4,2,4,3,3,4,1,4,8,4,2,4,2,4
"COG0089",2,1,2,1,1,2,0,2,3,2,2,6,2,2,2,3,0,1,3,0,0,1,1,4,0,1,0,2,3,1,4,1,2,2,0,3,6,1,4,5,1,2,3,3,2,3,0,2,4,1,2,0,2,2,1,2,1,3,1,2,0,0,3,2,1,0,3,1,3,3,1,1,3,0,6,3,2,2,0,2,3,5,1,1,1,1,2,0,2,6,1,1,2,5,3,1,3,0,0,3
"COG0090",4,0,4,1,0,0,2,1,3,2,2,1,6,3,7,3,2,5,4,3,2,3,3,0,2,1,3,2,1,1,2,0,2,2,1,2,2,6,2,2,1,2,4,2,1,2,1,1,2,3,3,1,8,6,0,1,8,3,3,3,5,8,1,5,6,4,0,3,2,3,3,3,5,2,9,2,3,5,1,4,4,4,2,5,4,3,3,3,5,6,2,1,2,5,4,4,4,5,4,6
"COG0091",5,2,5,4,1,1,0,3,2,0,3,2,5,1,5,7,2,1,3,5,1,3,4,2,2,2,3,5,4,4,2,5,0,5,2,3,1,6,2,2,2,1,4,6,1,1,4,2,3,3,7,1,1,0,3,3,3,6,4,3,1,5,1,4,3,2,0,5,2,5,6,2,1,4,2,2,5,3,2,3,0,3,1,2,1,1,2,5,2,2,0,0,0,3,3,2,1,2,3,2
"COG0092",4,2,1,4,4,2,3,4,2,2,1,2,3,0,3,3,3,5,3,2,6,5,6,0,5,5,3,4,7,4,9,7,3,6,2,2,1,11,9,4,6,2,3,7,2,3,3,0,0,5,6,2,2,9,0,5,5,5,0,0,2,3,1,4,1,1,2,3,2,3,5,8,6,1,4,5,0,3,3,8,4,4,2,1,2,5,1,1,3,3,1,4,2,4,6,4,6,6,4,2
"COG0093",8,0,4,2,0,0,4,1,2,0,1,1,3,1,4,1,1,3,3,0,1,2,2,6,1,2,2,4,6,0,3,2,3,1,3,3,2,4,6,2,2,3,2,1,2,3,3,0,6,3,4,3,3,1,3,4,0,5,4,4,1,1,1,4,1,3,1,1,1,4,0,4,1,1,1,0,0,4,1,2,3,4,1,1,2,1,3,1,2,2,3,1,4,0,1,5,4,0,1,0
"COG0094",2,2,7,5,5,0,2,3,2,2,2,0,5,3,3,3,1,1,11,3,6,8,3,5,4,6,3,4,6,1,4,3,8,3,2,5,2,2,3,3,7,4,5,3,3,2,3,2,1,1,7,3,5,3,4,4,4,1,2,4,1,3,1,2,3,3,0,3,2,2,1,2,2,6,1,4,4,3,3,3,4,7,5,6,1,3,5,5,2,4,4,4,3,4,5,5,5,5,2,1
"COG0095",0,0,3,2,1,5,2,0,0,0,1,0,3,1,1,0,2,4,0,2,3,0,0,1,1,0,1,2,4,1,1,0,0,4,4,2,0,1,0,0,3,0,1,1,3,1,0,0,0,0,3,2,0,0,1,1,1,0,1,2,2,2,2,2,2,0,4,0,3,0,2,1,1,0,0,1,1,1,1,1,8,0,2,0,0,1,0,2,2,0,0,0,0,2,2,0,0,0,0,1
"COG0096",0,0,1,3,1,1,7,2,0,3,4,3,2,3,2,2,6,4,2,2,1,6,1,1,4,3,2,2,7,2,5,6,1,9,2,5,1,0,3,2,3,1,3,0,4,4,1,2,4,1,2,3,4,3,1,0,4,2,1,0,2,1,3,3,2,3,1,1,2,2,1,1,1,2,2,0,2,3,2,3,2,1,0,0,1,8,1,1,3,4,2,0,4,3,3,3,4,2,2,3
"COG0097",5,3,3,1,3,4,2,3,3,3,4,1,9,5,3,1,6,5,3,1,4,10,2,1,7,3,3,3,5,7,6,7,2,2,1,4,1,4,2,4,5,5,5,2,6,10,3,2,2,2,5,3,4,4,1,4,3,1,3,3,1,3,1,4,4,3,4,6,5,2,2,4,1,3,7,3,4,6,2,2,4,4,3,7,4,5,0,2,4,5,2,2,3,1,6,5,2,1,2,2
"COG0098",3,2,2,9,0,1,3,4,5,0,2,0,8,6,3,5,4,3,2,4,4,5,4,1,6,3,6,5,2,0,4,5,2,4,2,3,2,3,4,9,4,4,2,9,0,3,4,3,4,5,3,1,1,6,1,5,1,3,1,3,3,4,3,3,4,3,6,2,3,2,4,3,7,3,3,3,5,4,2,3,2,3,4,2,3,6,2,1,5,7,0,3,3,3,2,5,7,2,4,2
"COG0099",2,1,2,1,1,0,3,3,5,2,2,0,2,0,4,0,1,0,4,2,3,2,2,1,3,2,3,2,1,3,2,1,2,4,1,3,1,2,2,4,2,0,7,3,3,2,1,1,1,3,4,2,6,3,3,1,2,3,2,3,1,3,1,3,1,2,1,1,3,2,3,1,2,1,1,1,5,2,2,2,1,3,3,1,5,2,3,0,2,1,2,1,3,4,4,1,4,3,4,3
"COG0100",5,5,2,1,1,2,3,2,2,2,1,1,6,2,6,0,2,0,1,4,2,5,2,0,1,4,5,2,5,2,2,3,2,5,2,1,2,0,1,2,1,1,2,5,2,3,2,1,1,3,1,3,2,1,3,3,4,3,1,0,0,3,2,5,0,0,0,2,2,3,3,2,0,0,2,1,1,3,4,3,1,0,2,2,0,7,2,0,2,2,1,1,3,2,3,4,1,6,3,5
"COG0101",3,4,6,5,4,1,4,5,2,2,6,6,4,3,6,4,5,4,6,3,11,7,4,6,1,5,3,7,11,11,3,3,2,4,7,2,4,4,10,6,3,6,6,2,3,9,3,4,4,6,6,4,11,4,2,5,3,4,6,7,3,2,5,5,4,5,3,1,10,6,4,3,2,4,0,5,7,7,5,3,2,2,3,6,5,3,3,3,0,3,7,4,7,6,6,5,3,3,3,5
"COG0102",7,1,5,2,1,1,1,6,1,5,3,2,6,2,2,3,4,1,1,1,2,5,2,3,4,4,2,2,3,3,2,4,0,3,3,1,4,2,2,2,2,3,5,0,2,1,4,1,0,1,2,4,4,2,4,4,2,1,1,1,0,4,2,7,4,4,3,2,2,1,2,2,6,1,5,4,6,1,3,1,6,4,0,5,2,2,2,1,3,1,3,1,3,6,3,5,1,1,2,2
"COG0103",3,3,2,0,0,3,2,2,4,1,0,3,2,2,6,4,1,1,1,5,2,5,0,2,0,2,0,2,3,1,0,3,1,6,2,4,0,3,5,2,2,1,4,1,0,3,3,0,2,0,2,3,5,1,3,4,1,2,2,2,1,2,2,2,4,0,2,2,1,6,3,1,6,1,1,3,4,3,2,2,3,2,1,4,1,4,2,2,3,0,1,3,3,4,2,2,1,2,2,7
"COG0104",10,12,3,11,7,5,4,10,2,7,7,11,3,8,2,12,8,3,5,3,8,8,7,13,9,13,8,4,10,9,7,7,5,7,4,3,11,8,13,6,9,5,2,14,7,4,4,4,8,14,11,11,5,5,6,6,13,10,5,7,8,4,5,12,10,9,4,9,18,10,9,4,2,8,2,7,6,4,6,7,5,6,4,5,8,4,5,5,7,3,4,6,11,3,7,13,7,9,6,6
"COG0105",3,0,1,1,2,2,0,3,2,1,0,0,0,1,1,0,1,1,1,1,0,0,1,3,0,2,0,2,1,1,0,2,2,0,0,2,0,1,1,2,2,2,5,1,0,1,0,1,1,2,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,2,2,2,2,0,0,0,2,0,1,0,3,0,0,0,2,1,1,0,0,0,0,2,1,1
"COG0106",3,2,3,4,0,4,3,2,1,2,2,2,3,5,5,4,3,3,4,5,6,6,2,2,1,1,3,3,0,4,2,4,2,2,2,1,2,5,2,0,2,6,3,1,1,1,5,4,2,1,2,2,3,3,3,6,4,6,2,2,3,6,1,3,5,3,1,3,1,2,5,3,5,4,3,4,5,8,4,1,3,1,5,6,0,1,0,5,1,4,3,4,6,3,8,1,3,1,4,3
"COG0107",4,6,2,7,1,3,1,2,4,7,2,6,5,3,2,4,7,1,2,1,2,4,9,4,1,3,7,2,3,1,5,1,4,2,5,5,3,1,2,3,4,2,6,4,4,3,6,2,1,3,6,2,6,3,3,7,1,2,9,3,3,4,1,1,0,5,3,4,4,5,2,3,3,1,2,3,4,3,2,5,4,4,0,2,2,2,3,5,1,3,1,3,2,5,4,4,2,3,1,0
"COG0108",2,5,7,4,7,2,2,4,8,5,4,5,7,8,5,2,6,5,5,9,3,3,4,9,5,3,7,2,3,2,10,4,7,4,6,3,4,5,4,6,9,5,2,2,4,4,2,4,6,7,5,7,2,3,7,4,4,4,7,7,9,3,6,3,6,1,3,6,11,1,10,7,3,2,3,4,4,4,3,9,5,3,4,9,10,4,2,8,5,6,7,8,4,6,8,1,4,0,7,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,16,30,12,23,8,12,21,11,18,28,16,6,18,10,19,20,28,23,13,10,14,13,18,11,8,13,6,6,11,1,8,11,8,21,18,22,12,13,12,12,14,14,12,17,14,16,12,10,11,16,20,7,12,17,17,21,10,18,15,20,18,20,10,13,15,20,19,18,11,9,17,4,27,10,21,22,11,28,12,20,14,11,8,11,8,7,14,6,12,16,23,14,21,16,9,14,8,12,21
"COG0111",5,5,12,9,10,7,21,6,9,6,13,10,12,6,7,6,12,6,4,6,9,9,6,13,2,8,2,7,8,7,1,4,3,4,10,11,8,6,6,16,12,8,6,4,9,9,8,5,5,9,7,5,13,7,9,8,5,11,8,4,2,16,7,3,7,10,8,9,12,9,4,9,14,4,6,3,11,7,6,4,20,4,6,3,13,10,15,11,8,12,6,8,12,10,13,14,13,5,11,2
"COG0112",8,4,4,10,2,3,0,2,1,3,6,5,9,3,9,6,5,6,8,2,7,7,5,8,6,5,7,4,1,9,4,3,3,7,12,8,7,4,5,5,12,7,5,6,7,3,8,7,5,5,6,6,6,6,6,3,5,2,5,4,4,3,3,5,5,5,9,4,7,3,4,5,2,5,7,6,4,8,2,6,19,6,4,3,11,6,1,6,5,6,5,4,10,6,5,5,5,2,6,10
"COG0113",1,2,0,2,1,1,0,0,5,1,0,3,2,0,1,1,0,0,2,0,0,0,1,1,0,2,1,1,3,4,5,0,0,2,1,0,0,3,3,1,1,1,0,2,0,0,1,0,0,0,2,0,2,4,1,1,2,2,0,1,0,1,0,0,1,3,0,1,2,2,0,0,2,0,1,3,0,0,0,2,4,2,3,1,0,3,0,0,2,0,0,1,1,2,1,1,0,0,0,0
"COG0114",0,1,0,0,0,3,3,0,2,0,1,1,1,0,0,1,0,1,1,2,0,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,1,0,2,0,0,2,1,1,0,0,0,0,0,2,0,0,0,4,1
"COG0115",11,6,5,12,5,6,13,11,4,6,6,5,7,1,6,10,14,4,7,8,2,7,4,8,11,5,9,4,7,6,3,7,8,8,4,2,4,6,4,3,9,8,6,9,5,8,7,7,12,5,8,8,3,9,8,5,6,9,5,7,5,4,7,4,6,2,4,5,9,10,5,2,9,9,8,6,3,6,9,4,7,9,7,13,4,3,3,9,9,9,6,6,9,5,5,3,1,3,8,7
"COG0116",5,2,3,2,2,2,4,1,4,4,1,4,4,4,1,2,5,4,4,7,4,4,4,3,4,13,7,6,3,5,5,5,5,6,5,4,4,5,4,6,4,8,4,5,2,4,5,0,2,4,5,3,8,6,2,1,5,2,5,1,3,3,2,4,5,4,2,1,7,2,3,2,8,2,2,3,3,10,1,2,3,5,3,5,6,3,2,3,2,6,2,4,3,3,3,1,2,6,4,5
"COG0117",2,4,1,4,5,2,2,6,3,6,2,6,7,4,2,5,3,6,1,3,6,4,8,5,8,4,7,8,1,5,7,2,0,3,4,7,3,4,2,4,2,5,5,2,2,2,5,5,9,4,4,4,6,4,6,5,4,4,1,3,2,2,4,4,3,2,5,5,4,6,6,5,1,3,6,2,3,4,3,9,7,3,4,4,7,1,2,3,3,3,3,5,5,5,5,1,0,7,4,1
"COG0118",0,3,4,5,1,3,2,1,2,4,0,2,4,3,2,3,3,5,1,2,5,4,0,2,2,1,2,3,2,0,2,0,3,2,2,3,2,10,1,0,2,3,1,3,2,2,3,4,1,0,5,1,4,5,1,1,6,1,4,4,1,4,4,2,1,0,2,2,3,3,2,5,4,0,5,3,3,1,3,0,1,2,4,4,2,0,0,3,1,3,5,1,1,0,4,2,1,5,1,4
"COG0119",5,10,12,15,11,16,7,12,14,9,10,13,12,11,15,7,15,16,8,5,8,19,14,6,14,8,21,16,3,8,15,6,8,11,12,10,12,11,5,11,11,14,9,18,13,15,6,7,11,15,10,9,17,10,10,11,15,3,14,8,10,6,11,11,5,8,14,7,8,7,12,13,5,11,8,9,13,17,14,13,14,10,6,7,19,8,11,9,11,14,15,13,10,13,12,16,11,8,14,21
"COG0120",0,0,0,1,2,5,3,1,0,1,0,2,0,2,0,1,1,1,0,2,0,0,0,0,1,0,0,0,4,2,0,0,0,1,1,1,0,0,1,0,2,1,4,0,1,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,2,1,3,0,2,1,1,2,0,3,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",2,1,0,1,4,3,3,3,1,0,0,1,0,1,1,0,3,0,0,1,0,2,4,1,0,2,0,0,3,2,1,3,0,2,0,0,1,1,4,1,1,1,1,2,0,0,3,0,1,0,0,0,0,0,1,1,2,1,3,1,1,2,1,1,0,2,0,0,0,2,0,1,3,0,1,4,1,0,0,1,2,2,0,1,0,3,3,3,0,1,0,0,1,1,3,2,1,1,1,1
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0124",9,5,2,7,3,9,6,7,7,6,5,8,8,3,6,9,9,9,5,7,5,6,13,6,9,6,6,12,15,7,3,8,4,10,8,7,3,6,8,5,7,4,11,6,6,4,4,4,8,6,9,7,8,8,8,7,4,6,5,9,4,3,4,7,8,2,7,4,4,4,9,7,11,4,10,2,6,1,10,9,5,2,5,3,4,7,2,1,5,5,5,5,3,5,5,9,6,3,5,6
"COG0125",3,2,0,3,0,2,3,2,0,0,1,0,2,0,0,0,0,0,1,1,0,2,0,1,4,3,5,0,2,4,0,3,0,1,0,1,0,0,1,5,1,1,3,1,0,0,1,2,1,1,2,6,0,2,0,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1,0,1,2,1,0,1,7,1,0,0,0,2,1,1,2,2,0,0,0,1,5,0,1,0,1,1
"COG0126",7,8,2,7,3,4,5,1,10,6,4,8,5,5,4,7,6,2,5,6,8,8,5,2,9,7,4,4,6,8,7,2,7,10,2,7,6,4,7,5,4,5,5,9,5,6,3,8,5,6,9,4,2,4,8,5,9,9,6,6,3,5,3,6,6,6,2,6,6,5,4,6,12,4,4,3,5,6,4,6,6,3,4,3,4,7,5,5,11,8,7,2,11,7,9,3,6,3,5,7
"COG0127",3,5,4,3,2,3,2,5,4,5,2,4,2,3,3,1,3,6,2,2,0,4,1,2,5,5,3,4,3,5,3,8,3,1,3,6,4,3,3,2,5,7,1,4,2,0,1,3,4,6,3,6,5,4,5,8,3,1,4,4,4,5,1,7,2,3,3,3,5,1,3,0,1,2,3,2,1,2,4,3,6,5,4,5,9,2,2,4,5,3,1,0,6,4,3,4,2,2,5,0
"COG0128",4,4,2,7,6,3,5,6,4,9,3,3,11,6,2,4,6,3,6,3,4,10,5,8,2,6,6,3,6,6,1,6,5,9,2,3,4,3,2,2,5,5,1,1,0,3,3,4,4,3,4,6,4,6,3,5,3,8,4,3,0,7,3,4,3,1,1,10,7,6,1,6,2,7,5,2,9,2,1,2,6,8,6,5,4,5,2,3,6,6,5,4,6,3,6,7,1,7,8,3
"COG0129",6,8,7,12,11,8,10,10,8,12,8,10,15,8,2,19,9,7,14,18,7,5,10,9,8,11,11,9,8,8,9,4,3,3,6,11,7,10,15,4,7,6,13,9,2,12,8,7,9,7,1,6,3,3,10,6,2,0,4,2,5,3,3,3,4,2,2,3,4,3,2,6,5,8,4,1,2,5,4,3,3,5,3,2,4,0,5,4,1,2,1,4,7,0,2,5,2,4,4,5
