"","NOM018","NOM005","DLF004","NOM015","DLM018","NOF013","NLF005","NLM004","NLM009","NLM026","NOM019","DOM021","DOM010","NOM002","DLM024","NLM027","DOM019","DLM004","NLF001","DLF005","NLM029","NOF012","NLF007","NOM026","DLM003","DOM008","NLM016","NOM020","NLM023","DOF014","NOM004","DOF011","DLM021","NLM010","DOF009","DOM015","NLM006","NLF009","DLF008","DOM003","NLF015","NLM022","DLM014","NLM001","DLM001","DLF006","NLF012","NLF013","NLM024","NOM013","NOM022","NOF010","NOM008","NOF011","NOF007","DOF003","NOF002","DLF010","NLF002","DLM027","DOM001","DOF004","NOM016","NOM029","DOM024","NLM028","NOF005","NOM001","NOM027","NOM007","NOF014","DLF009","NLF010","DLM017","DOM013","NLM031","DLM015","DLF003","DLM010","NLM021","DLF001","DOM022","NOM017","NLM017","NOM025","DOM005","DLM028","DLF014","NLM032","DOM018","DLM012","NOM009","DLM020","DLM002","DLM011","NLM002","DLM008","NOM014","DOM016","DOM026"
"COG0065",3,5,5,5,5,7,3,5,6,1,7,7,5,5,4,14,12,5,6,6,8,4,8,3,2,6,9,7,3,4,2,0,5,6,5,11,6,2,4,7,17,12,7,5,11,10,4,4,11,4,6,7,4,9,5,2,6,6,7,5,3,12,5,7,10,6,5,11,9,4,5,4,3,5,10,7,5,3,5,4,2,1,8,8,5,0,6,4,6,5,7,10,4,5,4,8,5,6,7,3
"COG0066",4,0,3,6,1,3,2,3,1,1,2,5,1,1,0,2,6,1,6,2,6,2,0,2,4,2,1,3,3,8,3,4,2,0,2,4,2,3,0,3,1,2,3,4,2,2,3,2,1,2,2,3,4,2,0,5,2,2,4,0,3,3,2,1,0,2,3,5,4,1,2,3,3,3,2,2,3,2,2,2,4,2,3,1,4,2,4,5,2,5,4,1,2,2,2,2,1,1,6,3
"COG0067",11,14,15,11,18,9,13,12,8,11,11,8,7,14,2,6,14,6,13,10,18,4,9,4,4,12,17,13,8,6,10,10,14,18,9,7,9,11,7,8,11,12,11,10,17,6,13,19,11,6,9,7,7,9,7,12,8,11,11,8,6,7,12,10,10,17,9,8,17,13,14,4,7,12,10,13,9,11,4,7,1,6,17,8,11,7,12,15,10,18,13,13,14,13,9,26,7,15,13,8
"COG0068",1,6,0,0,0,0,1,2,0,1,2,1,3,3,2,2,1,0,0,0,2,1,0,0,0,3,0,1,0,1,0,2,3,1,0,1,4,0,2,1,0,0,0,3,1,1,0,2,1,0,0,0,0,1,0,1,0,3,1,6,0,1,1,2,4,0,1,1,3,0,0,6,0,3,5,0,1,4,1,2,2,3,3,0,1,2,1,1,1,1,1,4,0,0,2,1,0,0,2,1
"COG0069",11,15,16,9,16,9,6,15,11,15,11,7,14,8,7,6,8,6,13,12,18,2,12,10,5,13,14,10,8,6,7,11,9,16,12,6,9,12,9,9,8,11,12,7,9,7,7,9,9,10,4,11,18,7,5,13,9,8,11,9,13,11,12,14,7,10,13,13,19,8,7,5,5,13,14,7,9,11,15,12,10,5,14,15,15,7,15,11,14,8,10,6,9,14,10,22,11,10,8,7
"COG0070",11,11,6,12,17,6,13,11,9,11,7,8,7,16,3,6,8,5,12,8,11,9,14,6,8,3,16,16,6,5,6,10,14,10,12,4,7,14,1,11,15,17,11,6,19,11,7,10,19,5,8,8,12,7,5,9,7,8,7,12,9,10,11,10,9,9,13,14,10,8,7,8,2,12,5,10,11,11,10,13,10,3,13,9,9,8,11,14,10,22,17,15,19,13,13,21,8,12,15,9
"COG0071",4,4,2,2,8,1,6,3,5,4,2,3,4,6,3,3,1,2,7,3,4,6,2,6,1,1,7,2,2,4,8,8,3,4,3,3,4,2,6,13,1,5,4,7,2,2,6,3,1,2,5,3,10,3,5,1,4,4,3,0,4,1,2,9,5,3,3,10,3,11,5,2,2,7,7,8,2,3,3,2,4,5,6,1,7,4,4,6,4,5,1,3,3,4,6,2,3,5,2,7
"COG0072",6,2,11,7,16,11,13,13,10,15,12,4,7,11,0,6,15,7,6,13,9,20,10,6,8,3,5,10,8,9,5,7,8,12,9,4,6,3,5,8,6,6,4,12,7,10,7,7,9,8,9,11,8,10,2,9,9,20,6,8,8,8,14,15,8,6,8,11,23,9,14,4,9,4,10,8,9,12,7,12,6,16,13,10,2,14,6,11,8,8,10,6,5,11,6,10,10,4,6,13
"COG0073",26,12,19,22,26,11,17,10,17,20,15,11,8,27,11,16,17,11,19,18,15,17,20,12,14,11,19,18,16,11,14,11,18,16,23,12,18,12,12,14,12,17,13,23,16,22,15,16,25,17,19,11,7,19,14,17,24,16,18,21,12,13,22,14,10,10,14,25,27,15,15,12,9,18,18,24,17,12,13,28,20,24,27,15,6,13,23,16,18,11,17,16,6,13,11,26,17,17,17,21
"COG0074",0,8,1,1,1,1,0,0,1,0,0,1,0,1,4,0,0,3,1,0,0,1,0,0,1,3,0,1,1,2,0,0,1,1,4,0,2,0,2,4,0,2,1,2,0,4,1,3,0,0,0,0,0,1,0,0,3,0,3,0,1,0,1,1,0,2,1,0,1,1,0,2,1,0,1,0,2,0,1,1,0,0,1,0,2,3,4,3,0,0,4,0,3,0,1,1,2,0,5,1
"COG0075",2,1,6,2,1,2,2,3,3,1,2,6,5,6,1,2,2,1,0,0,1,2,1,4,4,2,1,2,2,4,5,8,6,2,2,5,3,2,3,1,1,3,7,3,1,3,0,1,9,1,5,9,2,0,4,4,4,5,2,3,2,3,3,4,6,2,0,6,3,0,2,4,6,4,4,5,6,0,3,2,3,1,0,4,9,4,1,2,6,1,1,5,5,2,2,4,3,3,8,1
"COG0076",1,3,1,4,0,2,4,0,2,1,2,4,1,2,2,0,1,6,3,2,1,0,2,2,4,3,0,1,3,3,3,1,4,6,4,6,4,10,4,3,0,2,1,0,1,2,5,1,0,2,0,1,7,3,1,5,3,1,2,1,1,4,5,1,5,3,2,0,0,0,1,3,2,0,2,3,2,0,1,5,2,2,0,3,3,8,3,1,1,4,2,0,2,1,3,0,1,5,3,1
"COG0077",3,5,3,3,5,4,3,3,2,2,5,3,3,4,2,6,5,1,4,2,4,2,1,3,0,3,3,11,3,1,1,3,5,2,2,4,3,1,1,2,5,5,2,3,3,8,1,3,1,4,0,10,6,6,2,3,2,1,3,4,3,4,2,3,6,7,5,6,4,3,8,1,8,4,4,4,1,3,4,3,2,1,2,3,0,3,3,5,6,2,7,4,2,5,3,4,6,6,2,6
"COG0078",7,7,3,7,5,5,5,3,7,5,6,1,8,3,11,8,3,8,7,5,2,2,6,7,3,6,3,6,4,7,4,5,2,3,7,6,3,12,6,9,4,5,4,1,6,8,5,4,8,7,3,2,3,4,11,7,5,7,9,14,5,7,5,5,7,9,5,9,1,3,6,3,5,7,5,5,6,5,4,6,7,1,9,5,8,4,8,8,6,4,5,5,4,9,5,2,6,5,7,6
"COG0079",7,6,6,8,10,11,7,9,7,9,13,12,13,10,7,3,9,9,10,3,6,10,21,13,8,22,2,7,12,13,4,10,6,13,20,7,3,10,8,12,11,12,13,6,3,9,11,11,6,18,8,9,11,8,11,4,6,6,5,6,8,9,11,8,11,8,9,4,12,12,12,10,10,8,12,15,7,4,16,9,13,6,14,12,10,6,6,16,11,11,7,6,7,9,15,3,11,12,10,12
"COG0080",3,4,3,1,3,1,1,3,4,0,0,4,2,1,1,1,5,4,1,5,4,4,5,6,2,3,3,4,2,0,0,5,1,2,4,3,3,1,2,3,3,1,7,2,3,5,2,1,0,4,5,1,2,0,3,2,3,9,4,6,2,1,0,1,1,2,4,6,1,4,3,1,2,1,1,3,2,4,1,3,2,3,0,3,1,4,4,2,6,3,5,4,2,1,4,3,2,2,2,3
"COG0081",2,1,0,3,6,5,8,3,10,6,3,1,7,4,2,4,4,1,2,5,3,6,7,1,1,0,4,4,5,2,2,3,2,8,6,5,3,1,4,3,4,2,2,2,4,7,2,8,5,4,3,5,5,3,1,6,5,5,3,5,2,5,4,6,2,5,5,6,3,3,7,5,2,8,4,4,2,6,4,6,3,3,3,6,2,6,3,4,3,4,0,3,4,3,1,5,2,4,4,4
"COG0082",3,4,1,4,2,4,10,5,2,8,6,2,1,3,1,5,7,5,6,7,8,1,5,2,4,2,2,1,6,4,5,7,6,6,2,8,2,6,5,3,4,3,3,6,6,5,4,8,4,4,0,5,5,4,1,2,6,10,7,3,4,2,5,5,1,5,4,6,3,5,8,8,2,7,6,4,4,6,2,5,5,0,2,0,4,4,1,5,5,5,7,3,2,4,2,7,5,2,2,7
"COG0083",1,1,0,1,1,1,1,0,0,2,2,0,0,0,2,0,1,0,2,0,2,0,0,0,0,1,0,2,1,1,0,0,1,1,0,2,0,2,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0
"COG0084",3,8,4,2,7,5,5,5,4,2,6,10,1,3,5,8,7,5,6,4,4,7,4,7,10,10,5,5,5,7,10,7,2,5,12,4,5,4,3,5,12,3,4,7,2,2,2,7,3,6,2,11,7,9,8,6,5,6,6,11,7,8,7,6,4,3,5,3,3,4,4,11,9,3,2,5,10,3,2,6,6,4,5,9,8,5,10,8,5,4,7,2,7,6,7,7,6,13,4,6
"COG0085",27,20,18,28,17,15,19,20,15,20,19,11,19,24,14,12,24,19,16,24,26,21,21,14,15,12,25,19,13,13,17,18,12,19,14,16,17,17,12,13,15,19,14,21,17,16,13,23,22,23,20,22,20,13,27,17,22,23,25,14,22,14,15,20,14,25,18,19,23,17,21,17,17,25,20,18,13,24,23,23,13,19,23,20,29,18,22,11,15,15,25,31,15,17,12,26,15,10,16,17
"COG0086",29,12,15,12,26,15,22,19,18,16,26,18,21,13,13,24,21,12,7,19,25,24,19,7,14,13,30,24,15,14,5,13,21,13,16,11,14,12,14,25,22,19,22,28,18,20,14,22,23,23,12,16,18,11,18,14,13,23,7,23,11,18,14,12,13,23,9,18,4,23,25,9,17,21,15,17,15,24,15,16,13,19,18,10,13,17,19,19,12,17,19,10,9,14,10,22,19,12,12,15
"COG0087",7,2,5,1,3,2,7,4,5,2,6,0,5,4,1,7,2,2,0,3,5,3,2,4,2,3,2,2,2,2,7,1,2,6,2,3,3,2,2,7,2,7,3,3,2,4,3,5,8,7,1,4,2,1,5,2,6,5,4,7,3,3,1,5,3,6,2,4,4,5,5,4,4,9,2,4,1,4,4,6,3,0,8,0,2,3,1,4,3,1,5,3,5,4,1,2,4,5,4,5
"COG0088",5,2,5,2,6,3,8,3,4,4,5,8,4,3,7,2,6,4,1,3,5,2,2,7,4,1,7,4,4,1,3,6,5,3,4,0,2,5,4,2,3,2,8,3,0,7,4,7,2,2,4,8,2,3,7,3,5,2,3,7,4,7,3,5,0,3,6,6,3,6,6,3,4,1,7,4,1,5,2,7,0,3,5,5,4,1,1,6,2,5,4,7,3,1,5,4,5,4,4,4
"COG0089",1,0,0,1,0,2,2,1,0,2,1,0,0,1,0,1,2,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,2,0,0,0,0,3,0,2,2,3,0,6,0,2,0,1,2,4,3,3,2,3,1,1,2,1,0,3,0,1,3,1,1,2,1,1,3,2,2,3,1,1,3,3,2,2,1,4,3,2,2,0,0,4,0,1,4,1,0,1
"COG0090",3,2,4,5,6,5,3,0,6,5,9,1,9,2,2,4,4,1,3,3,4,6,5,7,5,3,5,3,3,1,6,3,6,5,5,5,2,5,4,5,6,5,5,2,4,5,2,4,6,3,2,6,3,8,2,1,4,4,6,5,4,6,4,5,2,3,6,5,3,1,2,4,4,6,4,0,6,6,3,8,4,3,1,2,6,1,5,4,6,3,5,8,1,5,3,5,4,4,3,3
"COG0091",5,2,3,3,2,3,4,1,6,3,1,3,2,2,0,3,0,0,3,7,2,5,2,3,2,3,4,2,0,2,2,1,1,4,7,2,2,1,1,1,1,7,3,2,4,6,4,1,3,1,3,3,6,2,2,1,2,1,6,1,4,3,2,1,2,1,3,4,4,2,0,2,2,6,2,1,2,1,1,3,2,0,6,3,0,1,1,2,3,3,2,4,1,4,2,2,3,2,4,2
"COG0092",4,0,3,4,1,1,4,8,6,2,1,0,2,2,2,3,1,1,1,6,6,4,1,5,1,2,3,7,0,5,5,2,2,3,1,2,0,2,0,4,4,5,4,4,8,1,2,5,3,6,5,8,4,3,5,0,4,6,4,5,2,2,4,3,2,2,3,7,2,4,7,1,2,6,5,3,4,6,3,0,1,8,5,1,6,1,1,3,3,4,4,8,1,4,0,3,8,4,6,4
"COG0093",2,1,1,1,2,0,2,2,3,1,1,0,2,1,0,1,2,1,0,1,4,2,1,0,1,1,2,3,1,0,0,1,2,3,1,1,1,0,3,2,0,1,1,4,1,0,0,1,0,0,1,2,1,1,0,0,2,5,1,4,2,2,1,5,4,2,2,2,1,3,1,1,1,3,5,1,1,2,1,1,0,4,4,4,1,6,2,4,4,3,3,1,4,3,1,8,3,1,4,0
"COG0094",1,4,3,3,2,2,5,1,5,3,3,3,1,5,2,6,4,4,2,2,10,3,4,3,2,1,1,1,1,4,3,1,1,2,6,3,7,1,2,4,3,5,2,6,5,1,4,3,8,6,2,1,3,3,6,1,4,9,4,3,2,2,0,2,8,6,6,6,7,4,2,2,4,4,0,1,3,9,2,3,2,1,3,2,3,0,1,3,0,3,4,5,3,4,4,6,7,3,2,5
"COG0095",0,1,0,0,0,2,0,1,0,2,0,2,2,1,3,4,0,0,2,2,0,0,1,1,3,1,0,1,0,2,2,2,0,3,2,1,0,0,3,1,2,1,0,2,1,2,1,1,1,4,0,1,1,1,1,0,4,1,1,4,3,1,2,0,1,0,1,1,2,0,1,1,1,3,2,3,6,0,1,0,6,3,0,0,1,2,0,3,0,2,8,0,3,0,0,2,1,1,1,1
"COG0096",2,1,6,1,4,0,1,2,3,2,4,1,1,3,4,5,1,2,5,3,1,1,3,1,6,0,3,2,2,3,3,4,1,1,2,2,1,2,3,2,0,2,1,2,1,2,3,2,2,2,2,1,2,2,2,2,1,3,1,3,5,2,1,2,2,1,2,6,3,2,4,2,4,3,3,4,1,1,1,5,0,3,1,2,2,1,0,4,1,0,3,4,2,3,0,1,1,1,2,3
"COG0097",5,3,5,2,3,3,4,7,9,5,4,4,3,2,0,3,3,0,1,3,5,10,2,2,1,2,4,5,3,1,4,4,4,1,7,3,5,5,2,5,1,5,1,8,1,4,0,5,5,3,2,1,1,4,3,5,5,3,1,5,4,2,5,3,3,6,3,7,3,3,4,7,3,3,5,4,3,2,2,1,4,4,5,0,7,2,2,1,3,1,8,6,2,5,1,5,2,3,5,1
"COG0098",6,3,1,4,4,0,5,2,4,5,8,3,0,4,0,1,2,2,1,3,2,5,8,3,5,2,6,4,10,2,4,4,6,3,4,1,1,4,1,6,3,1,2,6,3,5,5,3,5,1,4,2,7,4,6,3,4,9,2,3,4,4,6,5,5,3,5,2,2,9,6,2,2,3,3,3,1,6,2,2,4,6,5,0,1,2,0,4,2,2,3,4,1,5,0,0,0,2,2,3
"COG0099",2,1,2,1,5,2,3,4,2,2,1,0,2,5,0,3,2,2,3,5,1,1,3,2,2,2,2,6,1,6,3,3,1,0,1,2,2,6,1,7,1,2,0,2,2,2,1,3,4,3,1,2,0,2,0,0,2,4,1,1,5,3,3,2,3,2,2,1,1,3,1,3,3,4,5,2,1,2,0,1,0,1,3,2,3,0,1,2,2,0,1,3,2,1,4,2,5,3,2,4
"COG0100",1,1,1,1,1,0,2,4,2,6,3,0,0,1,1,2,0,2,4,5,5,3,4,0,1,0,6,1,0,1,4,4,1,2,3,0,1,2,0,0,1,3,0,3,1,1,0,2,1,2,3,4,2,2,0,1,1,6,2,1,1,0,3,0,0,4,1,3,1,1,1,1,0,2,2,6,2,7,1,2,0,0,2,3,1,4,4,2,0,2,3,2,0,2,4,2,2,2,1,4
"COG0101",3,5,8,4,7,1,7,4,7,5,2,7,5,5,5,6,4,7,6,7,9,5,4,10,6,5,5,6,2,6,4,2,5,3,1,7,3,8,2,6,2,6,6,5,2,5,6,10,1,6,2,0,5,4,3,5,4,12,9,7,5,6,6,3,5,4,5,2,4,4,6,4,2,3,3,5,8,7,3,5,4,7,3,0,1,5,5,8,6,6,7,7,1,5,1,1,7,2,5,5
"COG0102",3,4,2,2,2,1,1,5,1,3,3,2,0,0,1,3,2,3,3,5,5,2,4,2,3,2,4,2,2,6,3,2,2,4,5,2,2,2,2,4,2,1,1,3,1,2,1,6,4,2,5,1,2,2,3,3,3,5,1,5,3,1,1,1,2,2,4,0,3,5,4,2,0,2,3,3,1,4,1,3,2,3,2,3,3,2,3,2,4,5,5,2,0,3,6,4,6,2,3,3
"COG0103",2,0,4,0,2,1,2,3,5,6,5,3,2,3,1,4,5,0,2,3,5,5,2,2,3,2,1,4,3,3,3,8,0,0,2,4,3,4,1,2,1,3,0,5,2,0,4,3,1,3,3,1,3,1,5,2,5,2,4,3,2,4,3,2,2,0,2,3,2,4,1,2,1,1,3,3,1,5,2,0,1,3,2,1,0,0,3,4,3,0,4,2,0,2,4,2,2,7,2,0
"COG0104",4,5,6,6,10,5,6,6,8,8,14,7,7,12,3,7,3,1,9,9,8,6,10,3,2,6,6,9,6,12,8,4,4,8,4,4,10,4,0,6,3,4,6,10,4,6,11,8,6,2,4,13,4,5,6,4,10,5,5,13,3,7,6,7,13,6,9,11,7,14,10,4,6,5,4,7,5,13,3,7,5,8,5,5,10,6,3,2,7,6,6,4,4,9,6,5,5,4,5,7
"COG0105",0,3,1,0,2,2,0,0,0,1,0,1,0,1,0,1,0,2,1,1,0,3,0,1,2,0,1,0,2,0,0,0,0,1,1,1,1,1,1,1,0,0,1,2,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,2,1,0,0,3,0,1,3,0,2,0,2,0,1,0,1,6,0,0,1,1,0,0,2,0,0,0,2,0,2,2,1,3,0,6
"COG0106",3,3,1,4,0,1,3,1,1,0,2,4,2,2,2,3,2,0,1,3,2,1,2,7,1,3,2,2,2,1,3,1,1,3,8,5,3,4,1,7,6,4,4,5,1,1,3,2,4,2,2,3,3,0,5,5,2,2,3,6,0,3,3,2,2,2,3,4,5,0,5,1,4,6,1,0,0,4,1,1,2,4,1,2,5,1,3,4,3,2,7,1,3,2,3,4,4,4,2,0
"COG0107",3,4,3,4,5,3,1,5,1,9,5,0,3,5,5,3,1,2,4,5,5,0,7,4,0,2,6,2,4,5,1,3,3,2,3,5,2,4,1,2,4,5,3,4,4,2,1,2,3,3,6,4,3,8,0,3,3,6,3,4,2,0,2,2,5,3,3,7,2,1,2,2,1,3,4,6,1,6,2,6,2,2,3,4,1,2,2,3,7,5,4,6,1,7,4,6,6,1,3,6
"COG0108",8,3,5,10,6,8,1,6,11,3,4,5,10,5,1,1,2,3,6,2,6,2,7,3,8,6,10,5,5,1,5,5,6,7,3,3,5,4,6,5,3,5,9,4,4,9,4,5,9,3,5,9,5,6,4,0,6,6,7,7,9,6,4,2,3,3,8,5,7,2,0,2,4,7,2,9,3,6,5,5,2,6,13,6,7,6,3,4,6,4,1,4,7,5,4,4,4,3,7,5
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0110",7,9,9,13,12,24,15,10,12,11,17,28,13,15,10,6,17,20,22,16,13,13,18,16,16,27,7,11,17,22,21,16,7,21,20,10,22,18,20,12,20,6,24,15,11,20,16,8,7,19,12,16,10,20,16,18,16,7,24,8,16,17,17,31,17,9,15,4,13,5,9,12,22,12,16,18,11,7,20,14,24,14,6,21,21,24,12,9,14,16,13,6,13,12,15,8,17,12,17,13
"COG0111",6,6,5,9,12,10,2,5,5,9,10,17,8,9,16,3,9,10,5,10,4,7,6,7,5,11,4,7,4,11,11,8,6,9,8,4,12,4,9,15,9,7,6,9,16,8,12,6,3,8,7,7,5,11,7,9,9,12,7,9,9,8,9,8,8,6,3,4,9,8,5,11,6,9,9,8,7,14,6,7,7,6,12,8,9,4,12,22,4,13,17,9,11,11,11,4,16,13,10,7
"COG0112",6,8,4,7,7,6,7,2,4,9,6,6,4,8,2,3,4,6,10,5,8,1,1,3,5,8,7,5,6,4,7,3,3,2,3,9,6,9,3,6,2,6,5,4,4,6,5,9,6,7,2,4,2,5,4,6,6,6,4,4,7,9,2,5,8,6,2,9,12,12,7,3,6,7,4,7,7,6,6,4,6,6,4,4,5,3,1,1,8,4,4,8,7,4,4,6,3,9,7,4
"COG0113",0,1,0,0,0,0,3,0,0,1,0,1,0,2,1,1,0,0,1,1,0,0,3,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,6,1,0,2,0,1,0,1,0,2,2,0,0,0,3,4,0,1,2,1,4,1,4,0,2,1,1,0,0,0,1,1,3
"COG0114",2,0,0,1,0,1,1,2,1,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,1,0,0,0,2,0,0,0
"COG0115",7,4,4,4,7,7,7,3,3,4,3,10,6,9,6,10,7,6,8,7,2,5,8,7,6,3,5,8,8,3,7,8,9,5,9,12,4,5,4,5,5,2,12,10,5,7,5,5,3,9,7,4,11,8,5,2,5,8,4,0,12,8,3,5,3,6,5,7,7,10,3,9,6,18,12,6,8,3,7,5,5,12,8,4,0,9,9,9,6,6,5,5,2,8,10,10,8,7,8,8
"COG0116",11,5,3,6,3,4,7,5,6,7,6,6,0,6,2,9,4,3,5,3,3,1,8,4,3,2,0,6,1,4,5,4,2,3,3,5,2,4,3,3,4,4,7,7,3,5,2,2,5,3,4,3,2,3,3,2,4,2,3,5,4,7,2,3,0,1,3,3,2,3,5,3,1,0,2,5,1,4,3,9,1,9,3,5,8,4,5,3,7,5,1,2,4,1,5,3,4,3,5,8
"COG0117",2,3,2,0,6,8,2,3,8,2,2,7,2,2,1,3,6,1,2,4,8,0,7,3,5,6,6,2,3,7,2,3,4,3,5,5,3,4,1,5,3,7,3,2,2,4,7,2,9,3,3,3,6,0,6,1,5,0,6,5,4,1,4,5,7,5,3,10,1,3,1,2,5,3,3,3,6,3,2,4,3,3,6,7,2,5,6,2,2,6,3,2,5,6,4,5,3,3,5,2
"COG0118",2,3,4,2,2,3,3,6,7,4,2,2,1,1,1,1,4,3,7,4,4,2,2,1,4,3,4,2,1,1,1,2,2,4,1,2,3,1,0,5,5,3,4,1,2,2,2,2,3,2,3,1,1,1,1,1,2,3,3,5,1,3,1,3,1,1,2,1,1,2,6,2,2,1,3,3,4,10,2,0,2,5,5,2,8,0,2,2,1,2,1,1,3,2,2,3,2,4,3,1
"COG0119",16,5,19,11,16,9,16,10,13,19,19,11,10,6,5,11,17,12,17,14,10,6,9,15,5,16,17,8,13,13,10,15,12,18,10,9,8,12,14,7,8,19,7,9,11,8,15,13,14,9,11,6,14,11,5,15,9,9,17,6,11,10,16,17,9,13,11,14,11,9,11,6,6,14,10,10,16,10,10,15,7,16,5,18,17,11,8,21,11,12,5,13,4,14,5,16,18,11,11,15
"COG0120",0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,4,0,0,0,0,0,4,0,2,2,0,0,1,3,2,0,0,1,0,0,0,0,2,3,1,1,1,1,0,4,0,1,2,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,3,0,1,0,0,0,0,2,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,2,3,3,0,1,0,0,0,1,1
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,1,1,1,1,0,0,5,3,1,0,2,0,4,0,0,0,1,1,0,1,1,1,0,0,1,1,2,2,1,0,1,1,2,0,0,2,0,0,2,0,1,4,2,0,2,0,1,0,0,2,1,2,3,2,0,0,0,0,3,2,1,1,3,2,1,0,1,2,1,0,3,1,0,0,0,2,0,0,0,1,1,2,0,2,2,2,1,1,1,0,4,0,2,2,2,0,4
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0124",9,6,4,7,5,8,6,2,9,7,9,3,4,1,1,2,3,5,10,2,7,13,3,5,6,6,6,7,4,8,5,5,5,5,4,8,6,4,3,9,5,6,7,11,3,5,3,2,9,6,5,6,6,7,8,6,6,6,1,9,6,5,2,2,6,6,8,8,8,5,7,5,6,6,3,9,0,10,4,9,1,3,10,6,5,3,4,5,8,10,6,7,5,7,4,3,7,4,3,2
"COG0125",1,2,1,0,1,0,1,0,0,0,1,1,1,0,0,6,1,0,1,3,4,5,1,2,2,0,0,0,0,3,0,0,0,1,2,2,1,2,2,5,2,0,0,0,1,1,2,1,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,1,3,0,0,1,0,1,4,0,0,2,2,1,0,0,0,0,0,1,1,1,1,0,8,0,0,1,0,0,2,0,0,0
"COG0126",6,10,5,2,5,7,5,4,6,9,2,7,5,6,4,4,8,8,5,5,4,5,5,2,9,4,8,6,5,4,3,7,8,4,4,6,10,7,4,4,1,4,4,4,6,6,3,9,8,6,3,7,4,4,6,8,3,6,4,4,6,10,1,9,4,7,3,7,3,10,7,7,4,6,7,11,2,8,7,8,7,4,5,2,2,3,7,3,4,5,8,4,6,8,4,5,8,3,2,1
"COG0127",5,2,1,3,5,6,6,6,5,3,2,6,4,7,7,5,4,3,3,7,3,2,6,2,3,3,2,4,4,2,3,4,3,2,3,5,4,1,2,1,3,5,3,5,2,2,4,6,4,3,0,2,1,2,0,1,3,1,3,1,3,3,1,1,3,0,2,5,2,4,3,1,1,2,2,0,0,0,0,2,1,3,1,1,1,0,2,1,2,1,2,3,0,1,1,0,3,1,0,2
"COG0128",7,7,6,8,4,5,2,10,7,2,4,11,6,7,2,6,5,1,3,6,3,1,1,10,5,1,1,7,2,0,4,7,3,3,4,0,3,9,8,9,5,9,3,5,5,2,10,3,3,11,6,2,4,1,5,3,5,5,5,5,4,1,4,5,4,5,3,7,3,2,7,2,2,7,5,5,10,6,1,3,4,3,1,3,6,4,4,7,5,3,6,9,2,7,2,10,7,4,4,5
"COG0129",5,4,8,12,5,9,5,10,4,5,6,6,15,11,10,4,7,8,9,3,5,3,8,7,4,7,6,6,9,3,11,13,10,7,9,9,8,13,13,7,11,13,11,5,12,4,10,7,13,7,11,6,12,4,3,8,11,2,7,7,8,8,12,5,5,12,11,9,12,4,4,4,7,11,5,8,4,7,1,5,9,5,9,7,14,4,10,8,9,5,10,5,8,6,6,11,8,6,9,9
