"","NLM029","NOM026","DOM016","DLM027","NOM005","DLM008","NLM008","DOM005","DOM023","NOM017","DLM001","DLF005","DOM026","DLM022","NLM017","NOM002","NLF008","DLM013","NLM022","NOM008","DOF007","DOM024","DLM015","DLM021","DLF008","DLF007","NLM021","NOM007","NOF013","DOM021","NLM032","NLF005","NOF014","DLF012","NOF002","NOM010","NOM009","DLF001","DLM012","DOM018","DLM016","NLF012","DOF003","NOF007","DLM017","NLM026","DLF014","DLM023","DLM028","NLM023","NOM027","NLM010","NLM009","DOM019","NLF015","NOM028","DOF008","NLM004","NLF013","DOF006"
"COG0102",276,288,227,249,195,300,295,197,235,208,245,282,220,294,245,228,211,279,245,208,215,199,196,243,189,224,259,370,140,258,300,324,314,198,248,259,250,150,301,225,224,193,210,245,228,294,323,220,224,246,293,222,250,210,145,223,244,289,276,129
"COG0103",232,289,229,253,202,258,266,136,299,235,170,258,232,255,217,215,208,279,203,193,188,218,165,223,161,204,205,271,157,220,92,84,94,83,64,74,89,68,109,80,67,58,67,91,72,81,95,67,61,70,102,71,120,66,59,74,79,102,90,74
"COG0104",823,586,557,831,595,716,885,390,792,788,671,651,570,549,553,717,569,695,837,609,435,724,518,669,304,357,753,739,570,756,672,837,680,536,481,644,798,404,765,730,513,684,522,640,717,681,717,926,653,541,679,847,740,630,615,503,677,635,775,485
"COG0105",91,91,105,65,103,21,75,129,85,33,63,140,111,80,77,48,142,73,65,60,162,60,59,53,130,127,87,185,101,116,38,125,30,33,66,53,35,136,28,45,72,70,96,81,59,51,42,49,62,91,145,89,82,46,67,84,27,17,103,134
"COG0106",316,309,355,277,251,369,259,193,292,361,299,284,335,214,301,321,270,341,323,269,233,286,302,245,224,294,303,207,296,299,330,270,291,306,313,370,337,284,380,272,299,310,298,347,334,256,368,328,315,258,353,340,306,308,241,311,247,317,365,239
"COG0107",330,229,312,398,294,452,456,182,318,414,313,314,380,243,242,479,249,367,393,250,226,289,287,320,187,233,332,250,327,229,124,125,117,96,112,98,158,80,140,140,101,116,93,117,113,126,130,138,134,75,113,100,123,109,81,83,98,131,130,68
"COG0108",157,140,180,153,125,116,136,187,258,244,188,155,141,80,150,147,144,104,162,196,132,138,145,156,125,173,158,148,151,162,321,470,290,194,529,540,389,456,155,468,538,455,489,481,602,421,280,364,361,479,376,463,670,513,509,381,253,551,453,463
"COG0109",0,39,9,2,93,1,3,37,1,0,3,0,0,20,3,0,9,7,29,7,19,0,2,3,22,3,0,1,0,11,0,0,0,27,13,0,0,8,21,2,6,2,2,1,0,1,0,5,35,11,0,0,0,1,4,22,17,0,0,2
"COG0110",1118,1153,1601,1017,1112,1592,1426,2591,1134,494,1208,1277,1750,1132,2053,1153,1379,938,1197,1612,2260,1807,1894,1187,1927,2370,1305,1003,1806,1933,1420,1213,1206,1612,1808,1556,824,2287,1160,1054,1563,1330,1861,1617,1275,1145,825,1166,1165,2050,1382,1325,1705,1603,1626,1223,836,761,1107,2520
"COG0111",215,235,246,304,223,293,252,217,299,256,330,283,209,255,283,304,343,516,270,268,232,249,238,216,237,210,248,227,252,292,619,713,694,888,767,706,748,660,1344,856,964,796,793,670,764,944,1732,880,868,713,2226,571,507,875,708,760,965,551,646,608
"COG0112",530,513,559,592,311,518,566,438,663,712,615,677,447,644,442,588,654,627,530,406,371,458,536,542,418,367,496,583,401,449,470,569,589,508,459,628,488,426,457,472,489,532,461,601,591,559,257,510,450,404,1062,460,631,552,470,369,512,545,550,359
"COG0113",160,265,75,75,231,89,55,97,69,78,94,115,103,126,39,144,107,152,130,48,45,107,100,43,116,84,80,82,24,60,124,107,86,367,146,108,119,29,88,135,70,77,72,55,103,63,152,76,107,94,323,148,50,56,76,129,129,97,108,56
"COG0114",35,75,93,274,127,55,29,60,28,19,81,47,18,98,24,48,33,118,59,46,64,25,42,16,40,58,57,21,26,24,38,23,58,28,64,28,61,40,106,53,58,40,69,16,27,94,226,58,88,46,55,49,24,67,34,81,108,52,52,50
"COG0115",641,600,577,564,558,740,633,479,634,1032,660,593,529,478,576,603,604,743,587,625,619,628,529,699,536,498,642,684,551,813,657,665,687,481,571,644,669,574,651,752,662,725,637,596,721,706,767,622,645,589,703,605,721,620,557,594,558,728,534,572
"COG0116",487,430,419,432,491,411,547,413,439,476,432,479,401,372,364,440,321,434,541,310,326,346,352,282,210,279,437,659,440,382,452,537,441,439,442,393,546,205,169,357,324,410,349,335,361,463,271,353,379,325,241,367,508,376,236,426,508,531,573,324
"COG0117",423,378,376,527,306,390,394,342,508,654,377,337,240,155,263,446,446,277,420,403,416,337,378,467,361,278,394,280,335,465,288,323,241,176,392,366,376,264,342,405,422,334,364,409,557,286,223,278,350,352,546,352,548,369,430,378,285,470,357,299
"COG0118",86,88,82,103,80,87,102,41,93,98,95,90,85,73,77,89,78,67,79,63,67,88,76,91,52,72,64,69,85,84,221,208,253,209,170,311,299,194,324,256,235,249,189,286,240,192,300,271,224,203,290,302,329,271,203,209,250,283,302,207
"COG0119",1630,959,1133,963,988,1161,1285,875,1668,1268,1223,1151,1033,906,1196,1348,932,1199,1303,1365,921,1152,1134,1058,735,880,1133,849,1207,1079,945,1195,1223,803,1217,1155,1086,1141,1085,1146,1110,1158,1067,955,1258,1202,1132,1088,1199,1077,1142,1261,1213,1289,1011,871,853,1277,1354,964
"COG0120",38,136,74,212,99,32,20,183,19,5,65,23,43,170,84,35,72,42,37,58,160,29,77,48,145,161,38,15,123,51,43,22,39,27,147,45,45,112,322,20,54,29,98,60,21,35,137,32,44,149,136,53,14,48,65,106,156,38,32,113
"COG0121",0,86,8,3,84,0,4,30,2,3,1,2,0,14,2,2,10,10,19,2,9,2,3,2,10,10,1,5,1,6,13,4,2,20,16,1,5,2,15,2,5,0,2,2,1,5,15,7,34,16,2,5,4,1,1,14,13,6,2,4
"COG0122",162,181,86,121,202,141,182,40,51,86,132,252,229,369,52,192,82,263,185,77,108,129,97,76,112,75,103,165,116,28,195,144,248,359,107,86,165,32,52,126,95,102,125,110,102,201,129,124,85,89,91,89,64,105,81,112,147,113,135,97
"COG0123",14,47,36,4,7,9,1,5,12,1,28,11,0,13,6,2,17,48,12,20,21,13,11,23,35,9,14,11,15,18,25,6,9,0,19,10,5,9,11,29,34,8,25,24,4,18,0,23,18,25,1,27,2,13,24,4,5,17,9,9
"COG0124",625,461,694,795,465,609,484,493,635,771,598,625,626,871,528,482,596,667,514,620,477,631,645,671,421,540,637,729,488,618,676,677,631,453,591,630,564,507,655,653,666,612,564,616,684,635,655,584,546,507,678,515,734,633,556,523,557,518,541,529
"COG0125",81,44,27,47,35,62,9,19,20,38,47,78,63,104,46,35,32,78,29,27,10,32,28,31,17,10,53,51,25,26,161,119,153,138,92,131,123,26,337,97,82,83,89,68,204,248,280,170,218,77,372,149,66,103,148,94,235,109,152,31
"COG0126",613,498,484,678,455,548,488,407,544,608,578,589,393,686,337,443,529,605,545,424,443,460,425,524,337,299,505,636,424,471,585,605,502,419,420,468,562,308,579,581,476,494,404,445,536,679,537,563,518,393,477,516,633,470,393,413,596,448,508,356
"COG0127",275,412,334,443,300,418,450,257,394,333,305,447,335,431,341,324,287,311,403,213,222,341,272,301,246,264,352,454,291,280,142,126,139,112,87,111,136,98,157,92,116,100,95,121,128,134,116,122,114,96,121,105,122,113,58,111,139,156,138,76
"COG0128",514,501,546,461,408,411,434,318,448,514,541,416,525,440,353,542,456,582,525,414,284,434,436,474,353,370,533,420,390,398,516,480,406,500,358,530,530,349,493,492,513,512,473,441,600,469,552,470,477,430,546,489,433,528,428,378,441,563,512,481
"COG0129",604,860,1014,746,837,713,680,538,842,961,958,664,783,584,620,1195,859,1250,919,804,686,737,757,867,811,690,899,505,803,813,832,705,672,699,720,751,823,701,834,988,802,876,698,813,842,751,1200,1084,753,674,1134,754,731,774,880,750,765,727,749,824
"COG0130",437,291,333,491,329,350,334,240,426,442,462,393,341,400,335,313,279,365,440,240,231,343,328,323,239,177,380,468,311,343,434,438,368,326,289,335,345,198,585,377,344,373,297,343,383,465,510,365,319,252,381,303,385,322,252,269,418,389,418,271
"COG0131",289,248,304,257,282,377,262,297,439,358,401,295,296,201,245,287,342,354,350,402,244,304,291,333,201,258,319,206,306,382,270,250,312,229,298,407,274,305,306,357,430,362,238,304,372,277,322,329,276,286,323,314,265,358,339,269,187,230,330,260
"COG0132",81,162,183,123,211,158,86,189,171,60,157,109,132,93,151,211,195,149,151,176,234,189,198,180,199,145,155,88,116,189,123,99,79,191,188,147,92,243,47,158,226,128,173,178,128,98,120,119,140,216,142,125,35,166,221,218,100,27,123,127
"COG0133",313,329,368,503,297,408,415,293,563,557,427,311,393,440,285,473,413,285,421,327,317,364,428,410,269,306,316,269,307,397,398,303,335,444,347,299,414,235,484,470,352,396,295,325,496,289,636,249,362,266,825,351,437,295,389,422,403,425,471,323
"COG0134",291,300,285,301,233,250,353,226,353,328,273,202,371,183,238,312,279,199,289,250,223,272,302,234,193,267,263,191,198,251,326,207,225,324,259,266,279,231,441,256,216,224,219,271,321,211,571,178,268,206,681,263,299,245,239,306,315,316,231,283
"COG0135",159,209,134,256,180,141,196,107,306,321,127,209,237,118,131,215,121,139,182,93,116,139,143,80,120,140,157,101,143,163,215,121,148,177,144,132,210,60,373,91,109,121,128,119,199,144,213,99,145,95,490,178,262,164,137,166,247,234,173,115
"COG0136",178,197,112,211,159,150,120,109,181,195,185,154,105,166,112,148,137,182,155,145,130,127,135,153,103,82,157,194,117,142,498,511,488,443,425,418,494,285,651,506,463,470,422,395,499,526,448,395,396,403,640,380,601,451,347,382,512,448,514,295
"COG0137",585,489,534,575,504,492,577,388,650,708,593,594,598,471,427,580,598,643,658,647,450,569,515,611,481,428,614,406,472,512,636,540,507,465,561,557,651,362,549,612,560,612,416,541,674,555,675,752,567,484,718,704,653,573,562,516,526,514,572,575
"COG0138",659,647,740,910,576,719,716,742,1105,1010,871,585,670,489,758,599,957,758,776,687,819,814,822,769,637,742,800,766,786,824,606,741,621,556,734,725,698,795,651,820,730,799,677,702,852,717,702,669,686,842,756,769,1082,740,908,811,622,837,602,792
"COG0139",324,305,315,276,283,371,378,224,346,262,261,324,348,195,217,368,292,283,363,287,277,338,312,288,216,294,269,214,289,325,286,284,325,209,311,324,312,260,263,386,298,327,255,343,268,256,293,340,278,253,370,304,267,308,232,207,270,267,334,244
"COG0140",188,192,335,228,196,265,251,244,289,248,232,219,280,182,175,264,287,246,230,265,271,300,255,309,201,260,283,217,230,322,250,277,256,102,279,270,228,303,212,354,292,296,205,348,216,237,288,334,213,233,280,236,259,245,225,217,174,220,320,242
"COG0141",446,288,461,455,394,517,486,384,574,582,491,453,409,279,330,442,448,526,515,395,354,461,438,440,314,355,454,322,417,463,427,377,380,406,432,457,504,313,539,448,460,470,420,423,501,420,597,462,470,382,576,504,478,471,430,404,366,488,431,379
"COG0142",171,197,262,324,174,221,215,241,318,337,242,263,203,162,155,138,266,191,192,233,203,207,216,225,150,226,218,282,210,211,558,699,500,402,643,646,546,565,634,622,584,569,512,614,838,580,616,531,614,622,672,546,1195,670,650,646,538,833,605,648
"COG0143",1006,857,872,955,590,762,657,538,907,1080,981,934,866,1110,799,970,825,1069,920,887,514,767,749,826,502,525,900,936,747,562,938,984,973,1086,754,860,942,583,1067,769,931,825,776,801,1018,1147,901,887,793,762,1057,752,965,868,755,727,1122,929,880,711
"COG0144",799,779,721,761,836,618,620,486,525,615,640,797,823,745,563,826,514,689,855,484,522,661,713,628,556,574,780,766,592,624,1112,685,679,904,719,814,920,533,448,801,677,713,699,739,716,903,674,801,753,537,580,683,569,675,499,673,955,838,893,575
"COG0145",43,39,101,14,25,31,7,52,17,20,42,23,19,64,55,205,30,48,14,57,90,37,51,36,147,77,37,25,11,48,63,80,31,17,41,22,23,60,354,24,54,27,64,58,25,85,14,74,33,35,58,39,32,58,39,192,6,28,17,91
"COG0146",8,6,11,2,3,3,1,0,4,11,2,6,3,7,13,17,4,10,1,6,6,11,5,9,6,4,25,8,5,25,12,4,13,0,12,5,7,6,0,6,11,10,13,5,1,7,0,1,8,3,10,4,3,4,1,2,1,5,8,8
"COG0147",517,540,742,542,590,657,766,633,651,549,770,531,770,402,579,574,736,514,650,762,807,757,794,788,567,802,563,604,537,712,559,629,604,657,639,635,536,810,630,687,661,701,566,729,640,419,893,525,586,604,782,638,533,621,664,719,521,821,575,704
"COG0148",882,653,641,740,662,732,501,503,541,492,663,782,640,699,600,737,753,603,720,636,432,692,784,769,447,421,642,816,626,587,794,819,759,737,725,668,718,373,611,808,778,647,672,620,755,828,655,620,754,744,556,680,722,705,872,775,655,597,801,409
"COG0149",421,388,317,396,325,429,358,306,219,180,402,442,322,471,374,358,305,484,417,363,275,318,299,371,339,299,318,287,370,328,146,92,137,188,139,117,104,83,140,125,109,111,127,127,102,160,146,140,103,113,171,107,57,133,107,81,141,71,127,102
"COG0150",500,460,485,650,388,521,454,369,535,490,549,403,443,437,379,472,472,582,505,454,377,426,442,488,309,354,539,511,431,470,446,550,504,382,417,463,500,290,542,550,407,490,356,427,530,495,550,491,436,331,522,499,456,510,420,391,499,526,522,405
"COG0151",466,462,512,633,438,482,454,333,514,547,570,496,449,357,456,498,442,521,643,467,362,457,449,581,353,255,547,511,466,545,567,545,461,396,426,430,540,278,605,661,427,553,381,443,544,516,584,478,420,365,516,556,539,512,471,439,529,569,551,456
"COG0152",437,360,411,509,314,480,348,333,411,409,426,501,367,354,336,398,400,464,377,466,346,404,408,485,280,328,456,449,391,490,406,460,419,207,387,440,409,295,334,476,477,450,403,415,485,449,413,483,423,419,397,362,517,458,350,382,434,457,409,344
"COG0153",514,438,533,557,550,608,537,364,574,651,479,569,597,455,495,571,386,530,532,508,412,636,465,573,310,438,584,994,550,530,538,803,480,557,497,565,581,463,604,580,493,657,446,530,619,565,490,727,494,453,641,506,720,565,431,496,596,536,523,444
"COG0154",535,286,293,581,242,280,228,125,112,190,165,433,267,550,180,415,153,495,309,77,62,229,209,120,129,120,285,321,243,106,494,417,483,525,245,250,479,67,642,295,194,260,226,233,226,422,871,167,297,170,699,292,131,218,143,176,557,277,388,82
"COG0155",15,221,64,89,197,30,18,82,12,18,69,12,26,39,34,128,31,92,65,12,41,30,38,22,121,20,22,12,18,32,62,12,7,58,52,10,60,53,115,16,23,31,34,26,54,11,246,75,127,57,81,11,8,28,29,107,128,36,20,94
"COG0156",385,408,1179,390,528,664,411,898,947,463,893,488,604,527,714,410,900,557,606,1364,1508,941,929,1361,852,2662,1084,740,649,1175,345,687,419,227,640,1304,296,1042,165,927,1510,1080,741,962,819,509,158,689,623,853,188,805,611,1084,990,1030,220,244,620,1120
"COG0157",348,324,339,316,303,368,316,289,489,353,385,360,404,195,251,340,340,338,340,390,350,384,351,353,286,353,356,447,285,402,301,381,274,425,356,358,348,314,177,366,380,379,295,339,385,321,360,221,271,415,396,329,359,364,387,354,256,243,345,367
"COG0158",5,140,35,13,96,6,10,24,19,1,16,11,1,25,5,2,25,23,39,16,27,14,13,12,9,16,36,25,3,19,6,10,9,21,19,8,8,5,19,24,17,2,16,23,9,0,1,15,53,23,3,31,4,9,7,19,15,4,23,24
"COG0159",256,266,279,334,263,328,367,227,394,306,270,231,389,218,294,342,270,256,336,244,290,286,307,246,194,282,280,220,224,281,270,242,271,258,288,242,345,285,333,258,294,240,257,255,312,236,371,172,227,200,448,322,339,270,313,333,283,356,295,273
"COG0160",180,223,52,187,198,125,18,66,37,35,66,109,105,85,5,131,71,97,107,20,19,92,33,33,32,63,54,180,40,34,134,84,73,159,49,199,73,24,547,239,28,108,69,25,66,125,516,43,189,67,450,118,43,57,18,70,184,66,124,29
"COG0161",144,191,475,172,204,316,132,506,291,87,472,137,246,170,335,314,471,278,264,479,456,396,464,571,366,366,351,163,295,509,53,95,65,65,134,130,41,123,19,140,160,140,130,123,74,75,46,89,80,144,103,66,21,130,168,86,59,18,74,163
"COG0162",588,506,513,694,476,529,487,330,588,678,612,615,423,695,398,525,600,639,597,463,382,555,508,581,412,277,569,630,483,506,612,657,589,448,365,496,547,262,689,614,527,500,438,485,682,688,549,514,535,493,572,504,694,475,555,577,592,621,574,405
"COG0163",50,78,67,52,89,24,8,53,31,44,86,37,12,45,23,52,92,53,28,49,43,26,23,51,108,35,31,24,22,37,54,10,28,11,46,29,15,33,28,34,72,46,64,25,29,14,47,53,85,48,169,26,1,21,38,70,51,17,16,23
"COG0164",363,305,288,339,240,354,323,240,289,353,331,415,278,345,284,293,254,297,298,324,270,308,249,288,210,237,299,365,239,284,294,323,307,269,267,371,306,241,369,281,300,343,296,303,347,324,297,327,266,305,370,282,332,331,239,266,291,335,365,256
"COG0165",542,600,564,732,431,569,484,560,773,922,595,597,486,457,523,677,650,678,622,485,555,567,543,547,484,512,618,407,564,525,522,516,546,534,570,479,628,365,606,746,529,560,468,533,647,546,693,619,537,573,822,637,798,519,577,569,543,683,727,390
"COG0166",723,704,628,743,583,677,616,484,604,634,732,722,597,630,496,732,687,655,605,582,438,631,694,686,450,502,651,660,527,604,706,669,692,742,580,669,743,476,770,757,696,675,620,625,664,778,806,694,633,601,897,688,594,685,599,687,651,557,708,538
"COG0167",548,470,680,597,499,719,469,675,639,314,846,662,614,464,643,555,651,615,660,699,758,731,666,743,534,748,688,598,593,743,586,580,542,467,702,688,442,733,1342,666,774,716,718,611,537,645,833,547,588,771,911,592,284,753,660,723,642,362,662,751
"COG0168",1175,1103,1245,1247,1237,1277,1287,1082,1223,1258,1369,1266,1403,1174,1138,1390,1307,1323,1436,1231,1374,1357,1261,1379,1214,1277,1380,1080,1297,1359,1451,1147,1276,1579,1207,1346,1444,1355,945,1361,1360,1405,1305,1369,1443,1486,1084,1368,1194,1163,1253,1270,991,1190,1068,1262,1416,929,1189,1243
"COG0169",412,621,414,407,518,479,594,257,432,437,398,436,468,412,273,601,371,574,452,318,337,394,346,447,352,405,452,482,313,426,490,456,417,355,349,398,620,316,508,451,452,414,440,397,496,475,549,505,473,362,530,405,498,391,320,457,579,482,448,300
"COG0170",6,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,3,0,2,5,0,0,0,0,0,0,0,1,0,3,2,0,0,0
"COG0171",814,430,551,887,557,746,560,472,816,912,798,645,613,652,607,707,874,850,618,487,384,676,635,718,484,372,851,757,701,639,703,810,795,637,419,715,666,419,682,570,727,711,701,498,867,738,898,772,802,487,752,616,887,705,659,606,585,740,746,554
"COG0172",625,636,549,734,549,629,512,336,563,649,601,769,701,836,446,660,583,664,627,501,371,596,501,523,373,433,634,782,524,464,645,753,679,703,435,588,829,374,768,592,552,565,514,516,569,799,782,656,603,479,827,620,596,540,513,530,845,605,670,348
"COG0173",1260,671,662,838,583,885,717,533,746,734,875,996,937,1163,619,871,701,1150,893,639,577,693,782,664,467,541,825,1127,592,696,965,954,999,852,854,982,780,597,839,859,813,752,675,582,792,1198,977,626,856,638,1029,733,691,822,682,663,713,847,984,540
"COG0174",436,573,402,672,489,530,483,212,206,275,406,338,407,449,352,521,377,649,465,389,334,406,342,338,316,424,497,240,396,292,423,309,393,431,600,443,510,296,1049,408,474,409,451,348,292,453,954,490,418,381,826,392,146,371,412,482,788,279,358,277
"COG0175",352,356,504,253,424,388,384,385,347,108,482,317,537,415,215,380,317,231,411,347,491,428,343,399,280,426,433,301,277,428,346,380,377,343,361,355,350,502,120,352,588,386,390,416,336,444,267,443,501,297,105,419,129,414,273,289,118,347,346,277
"COG0176",214,416,274,248,517,202,304,324,109,122,188,154,253,180,342,288,310,251,283,301,297,261,340,333,230,274,246,128,218,275,307,180,290,343,318,252,336,258,536,369,318,218,220,297,173,230,314,220,310,357,548,236,57,209,278,368,377,161,201,230
"COG0177",357,354,300,395,248,381,289,303,297,370,321,365,359,448,309,312,317,370,310,305,282,307,317,262,292,299,331,349,302,287,364,328,363,296,327,355,309,246,389,311,325,341,346,304,358,349,379,366,318,297,330,308,378,337,291,303,385,300,299,284
"COG0178",1591,1267,1905,2221,1196,1551,1318,1308,2168,2368,2239,1741,1422,1897,1183,1539,2058,1789,1759,1601,1408,1667,1623,1970,1309,1321,1958,1838,1414,1747,1558,1859,1738,1344,1342,1555,1696,1354,2052,1886,1831,1633,1657,1431,2331,1975,1673,1554,1553,1401,1704,1768,2386,1721,1791,1537,1526,1756,1746,1480
"COG0179",177,187,228,318,213,187,146,181,337,381,248,176,95,122,169,105,225,217,180,220,186,234,172,312,207,201,173,238,223,303,163,196,138,36,222,175,143,177,355,271,213,214,220,253,308,156,342,334,227,254,363,188,341,231,231,181,235,133,204,144
"COG0180",565,539,506,602,474,515,489,440,569,624,552,584,680,640,443,473,527,502,549,465,363,502,538,504,427,384,542,618,450,429,608,582,647,460,421,493,555,402,664,528,449,492,480,540,590,576,629,548,508,471,573,489,677,506,422,455,718,533,572,452
"COG0181",157,291,98,84,194,63,170,100,54,64,92,134,177,126,52,126,59,75,177,46,51,57,78,50,118,68,93,48,50,60,143,70,91,320,119,141,114,36,103,94,52,74,69,64,93,47,145,73,135,92,164,156,41,62,70,108,118,121,90,85
"COG0182",65,45,120,93,31,98,35,62,44,28,114,28,19,127,113,104,69,198,59,74,65,42,46,53,110,58,100,47,38,56,37,115,124,16,27,38,44,34,44,51,93,40,85,89,59,159,108,65,97,77,20,83,20,104,40,36,12,38,66,78
"COG0183",400,442,185,464,656,341,232,152,49,136,138,121,132,234,177,270,140,300,315,150,105,136,116,147,249,87,264,142,135,97,234,200,235,105,285,233,266,64,185,241,209,198,127,181,126,313,370,325,492,163,144,211,69,181,151,239,418,183,211,120
