"","NLF008","NOF008","DLM023","DOM008","NOM017","NLM028","DOM026","NOM002","DOF008","NOM004","NOM009","NOM001","NOF013","DOM010","DOM024","NLM032","NLM024","DLM006","NOM012","NOF012","NOM010","DLM020","DLF005","NLF005","NLF007","DLF014","DLM016","DLM027","NLM027","NOF005","NOM008","DOM016","DOM001","NLM002","DOM022","DLM001","NOF010","NLF001","DOF004","NLM010","DLM019","DLM010","DOM015","NOM026","NOM029","DLM009","NLF015","NLM025","NLM022","DLM017","NLF012","NLM006","NLM008","DOM018","DOM019","DOM005","DLF010","DLF012","NLF013","DLF007"
"COG0102",183,258,231,198,171,190,192,273,252,172,248,205,181,234,200,280,161,285,321,323,241,171,329,326,296,328,244,236,317,215,220,267,223,295,254,268,188,259,266,239,298,164,235,288,249,351,158,336,256,185,209,236,325,228,216,175,345,196,290,194
"COG0103",197,279,174,185,290,231,249,194,241,198,284,275,147,201,220,252,276,268,275,241,223,160,272,273,230,253,201,247,321,233,196,214,223,182,216,206,267,247,217,232,270,203,220,308,184,250,184,304,236,258,237,201,269,224,198,133,295,189,265,198
"COG0104",536,560,832,438,809,623,589,695,707,429,854,805,622,588,696,663,688,689,704,369,603,482,635,785,836,657,492,797,723,677,625,562,597,697,593,656,670,660,547,797,635,528,686,574,531,738,598,806,785,667,657,489,901,741,598,388,674,542,753,371
"COG0105",119,64,62,73,40,48,81,56,28,131,25,23,106,77,53,50,88,82,317,277,55,94,120,125,77,54,72,57,121,74,70,125,77,120,172,70,88,82,82,93,26,161,70,114,69,74,67,42,68,57,58,178,64,38,71,138,52,30,101,137
"COG0106",276,298,373,307,322,310,330,335,250,284,345,366,276,305,286,315,258,303,302,244,391,245,279,253,332,370,307,298,254,378,262,312,296,295,227,262,345,271,343,315,192,261,308,302,251,373,241,324,325,339,304,266,258,296,267,182,249,319,360,310
"COG0107",280,276,339,220,438,323,394,500,294,232,449,407,344,284,285,383,324,288,298,242,302,308,292,272,376,405,325,373,307,348,272,313,291,279,226,351,327,335,260,304,247,249,265,259,310,398,240,366,400,318,319,299,491,375,362,195,297,251,345,192
"COG0108",493,523,331,458,778,468,419,502,272,567,391,653,404,543,416,338,681,482,433,314,515,500,437,445,482,285,517,485,129,527,643,633,536,602,436,520,530,572,512,453,198,456,380,391,576,342,531,503,526,641,452,583,459,449,545,510,311,175,450,499
"COG0109",6,0,5,9,0,3,0,0,12,11,1,0,1,1,0,6,12,1,0,0,0,5,1,1,0,0,11,2,13,3,6,11,5,10,1,5,3,0,9,2,1,64,4,44,22,8,5,5,20,0,3,13,5,2,0,25,12,13,0,6
"COG0110",1400,1587,1199,2271,502,1324,1704,1142,876,2092,835,442,1790,1637,1739,1454,780,1151,1346,1544,1605,1460,1238,1229,1407,807,1523,1051,874,1459,1634,1541,1539,638,1359,1216,1568,2029,1459,1302,850,1568,1455,1146,1911,978,1588,1022,1162,1281,1361,1738,1398,1128,1522,2417,947,1586,1160,2362
"COG0111",1018,898,919,774,877,749,617,867,922,608,763,546,728,775,747,701,465,633,789,665,680,697,946,702,826,1695,960,995,691,785,273,252,325,197,260,311,255,261,246,211,395,240,289,275,314,262,229,275,291,287,306,349,278,260,290,251,314,274,229,223
"COG0112",644,556,487,433,674,627,434,597,552,430,476,806,415,532,419,490,729,558,556,363,605,453,667,582,611,250,509,571,389,528,375,601,492,610,622,592,498,577,391,480,575,396,419,492,446,389,452,688,520,578,506,496,578,532,526,450,582,416,563,398
"COG0113",114,71,91,43,96,60,104,150,121,59,124,385,25,138,95,116,67,91,81,48,116,65,98,87,115,136,63,90,159,69,56,101,105,53,93,96,45,93,171,132,86,203,63,260,81,232,62,46,127,101,90,107,36,114,59,107,91,379,88,93
"COG0114",29,53,69,128,28,22,31,38,111,38,61,45,20,38,31,43,36,27,56,60,29,57,35,31,41,218,48,270,168,37,58,98,93,36,47,79,74,16,71,40,274,54,129,80,83,58,37,55,58,22,41,33,35,49,73,67,153,31,57,53
"COG0115",620,693,613,582,1043,554,511,583,554,535,666,483,555,589,650,581,524,632,686,435,615,549,578,677,688,737,675,602,845,624,637,625,607,864,729,653,527,594,666,628,618,552,724,585,631,623,551,619,653,731,715,522,662,766,633,480,601,467,502,541
"COG0116",313,378,413,224,466,497,402,452,511,282,570,409,420,370,338,476,337,434,483,214,371,354,476,552,550,272,322,476,585,416,319,406,348,562,513,373,388,310,417,395,449,373,404,444,525,411,238,568,591,351,386,410,459,358,381,383,385,429,542,266
"COG0117",422,383,307,391,668,333,219,410,247,290,379,625,358,470,345,262,580,341,332,276,349,349,357,317,347,231,425,499,150,303,457,363,435,444,358,408,416,409,427,384,155,388,394,377,404,256,416,479,411,534,359,410,380,431,347,346,250,182,355,292
"COG0118",236,220,319,241,327,208,229,212,214,236,302,326,227,231,271,224,298,303,273,170,297,217,238,235,277,340,219,282,188,270,228,233,248,197,172,259,280,254,285,298,145,223,261,259,274,339,185,282,253,247,247,237,353,250,271,137,239,195,301,245
"COG0119",917,963,1084,1117,1313,1121,1084,1358,848,796,1105,1564,1162,1067,1167,967,1257,1157,1150,760,1185,962,1166,1189,1331,1150,1097,1007,695,1150,1324,1143,987,1175,881,1252,1193,1092,1264,1268,962,1059,1050,977,1224,1176,993,1078,1324,1333,1156,1018,1299,1183,1289,904,923,821,1352,863
"COG0120",63,42,37,114,8,66,50,26,155,118,42,8,118,42,22,36,26,23,22,165,34,117,19,22,27,136,40,208,251,71,70,92,74,22,90,68,39,50,77,67,17,84,33,122,88,255,80,71,28,21,27,34,16,38,41,195,86,38,28,134
"COG0121",4,0,2,11,2,5,0,3,14,8,9,0,3,2,3,11,2,1,0,1,0,4,0,2,0,18,2,2,17,4,4,6,9,14,2,4,1,0,13,4,0,50,1,90,20,8,1,3,19,0,1,18,2,4,0,21,9,8,7,3
"COG0122",86,213,126,50,102,239,217,189,155,96,151,93,122,91,127,209,25,150,126,166,106,53,210,162,106,126,114,114,147,159,62,88,155,41,90,129,65,95,140,111,288,86,188,196,118,113,85,108,169,100,84,82,202,116,74,42,279,326,138,74
"COG0123",26,23,24,11,2,7,0,8,9,31,4,9,4,45,22,21,17,15,25,4,11,34,11,16,3,0,44,1,29,13,24,42,47,17,67,39,9,12,35,22,7,72,11,51,6,114,23,9,9,12,9,15,4,33,13,1,20,2,6,5
"COG0124",608,714,621,564,693,656,582,456,563,525,562,644,467,637,628,629,741,613,672,920,600,576,615,700,567,690,663,740,698,599,625,645,706,609,602,679,634,575,561,606,695,492,678,465,459,648,625,646,531,732,563,577,474,593,595,500,791,433,532,547
"COG0125",87,190,164,38,81,71,165,136,237,54,121,79,66,143,86,167,38,69,163,240,110,35,249,127,188,267,72,191,235,96,78,82,135,26,92,163,67,84,88,129,315,136,149,175,91,194,131,176,99,178,80,99,42,102,130,67,286,121,122,19
"COG0126",473,584,561,433,588,493,447,487,539,329,531,607,455,549,450,572,646,535,528,698,488,427,573,553,567,531,491,668,577,486,425,474,503,613,535,624,501,428,489,469,677,450,485,461,449,576,408,539,487,564,531,526,495,571,505,453,671,447,513,315
"COG0127",282,369,318,260,368,356,351,305,422,249,372,321,271,280,313,443,331,422,390,314,299,276,487,403,419,371,305,446,412,306,87,101,100,121,101,92,107,71,107,103,120,100,116,136,114,128,76,132,115,125,120,91,147,116,108,75,117,86,113,91
"COG0128",484,578,546,363,512,510,537,545,481,419,516,540,395,578,408,505,508,466,438,381,552,389,378,500,503,617,481,423,458,524,427,533,513,687,440,538,481,455,538,492,585,435,496,518,359,591,386,542,526,567,481,417,450,470,489,312,446,532,551,380
"COG0129",864,685,1113,883,953,1115,841,1159,768,819,844,898,761,1003,777,809,1062,763,674,526,750,742,675,740,734,1191,830,687,909,801,793,969,794,804,757,925,887,812,836,765,553,700,851,886,707,568,865,812,890,831,880,667,714,971,773,611,513,686,758,731
"COG0130",251,388,366,201,455,332,311,322,434,199,351,410,320,363,352,438,499,418,405,561,315,266,417,442,362,444,295,481,369,350,267,329,370,499,348,460,387,236,294,334,462,356,384,317,340,394,261,434,409,378,348,375,302,423,312,252,514,375,416,184
"COG0131",299,284,288,280,326,254,307,274,205,323,267,295,309,361,338,264,264,311,258,189,366,330,301,250,277,308,430,304,163,317,391,317,289,400,277,382,305,338,351,335,223,250,282,218,353,323,350,282,348,337,379,288,247,397,380,286,241,221,312,254
"COG0132",207,122,104,216,43,99,148,213,84,207,100,39,121,183,200,90,105,84,67,95,174,199,108,96,138,114,197,113,114,123,168,193,146,46,137,184,133,163,225,127,63,201,163,165,223,102,184,92,176,130,143,197,99,175,157,175,88,182,114,198
"COG0133",414,320,248,381,525,308,396,467,408,304,440,504,298,399,349,359,657,378,331,232,351,317,374,341,349,617,366,507,441,306,292,380,334,411,334,476,405,391,362,396,313,310,476,288,376,526,370,529,400,460,414,387,384,482,382,294,308,440,457,318
"COG0134",260,255,223,256,287,267,344,289,335,258,278,299,187,198,266,303,282,328,168,161,265,253,248,228,217,570,253,326,313,284,260,284,293,289,216,283,314,303,299,229,208,271,351,298,282,387,266,392,323,285,222,332,267,275,300,195,201,348,250,253
"COG0135",127,155,88,152,310,111,218,222,256,113,230,297,141,97,127,220,270,190,172,138,164,129,213,141,138,222,110,251,229,138,115,137,143,218,143,136,146,176,159,201,132,172,179,215,190,365,118,243,213,222,125,212,214,98,139,122,150,167,190,158
"COG0136",376,463,436,355,579,415,309,407,547,298,494,538,360,381,382,459,594,426,488,485,420,322,516,488,551,499,455,606,507,318,449,437,425,555,409,524,457,310,465,379,545,470,448,510,455,493,323,673,522,510,455,444,377,482,474,369,571,408,456,263
"COG0137",644,504,715,428,692,558,595,630,572,498,585,712,446,544,536,660,671,564,521,363,608,508,564,496,633,707,536,555,565,592,652,553,522,458,478,577,545,632,547,632,580,439,681,508,554,566,569,603,647,713,593,543,551,642,569,411,469,481,585,408
"COG0138",948,720,642,795,1004,671,688,636,651,657,730,1067,724,789,791,619,1168,992,832,488,726,820,580,760,693,736,752,929,666,740,702,787,778,1053,864,909,898,838,705,822,567,567,937,624,827,757,921,794,740,851,825,856,691,796,662,758,666,544,616,715
"COG0139",300,293,357,279,262,345,355,354,239,305,287,277,265,280,359,322,257,266,290,222,327,266,305,293,300,305,298,271,153,334,290,297,276,283,223,277,288,335,341,322,177,303,259,317,276,336,262,221,362,271,326,289,387,338,291,253,255,174,343,283
"COG0140",284,240,323,287,260,261,281,313,176,292,236,273,253,253,302,258,249,220,259,178,222,267,242,256,278,265,265,218,116,296,274,283,249,266,227,243,265,315,270,234,129,236,256,188,239,200,228,157,227,210,303,234,260,336,254,229,238,110,296,244
"COG0141",422,403,540,405,582,399,457,451,383,359,528,554,417,411,489,460,575,387,432,323,447,457,393,409,449,578,421,492,340,435,448,423,450,394,358,521,506,451,489,535,355,365,453,328,477,511,403,466,436,469,503,400,501,511,431,342,340,363,444,353
"COG0142",713,623,532,826,1054,580,567,454,599,670,570,974,661,680,660,514,1016,945,654,591,577,647,687,664,647,592,603,953,472,567,655,777,652,943,800,791,775,679,582,597,540,673,645,592,812,601,642,1139,607,812,578,831,634,601,637,682,589,375,673,654
"COG0143",258,343,310,220,389,305,270,329,358,229,315,372,251,306,233,308,338,361,263,355,265,227,336,334,324,292,308,296,331,279,887,818,857,1179,906,1048,748,824,761,749,1144,700,780,876,897,881,807,1093,863,1085,912,886,645,746,890,549,980,1080,864,535
"COG0144",490,857,828,553,639,896,820,862,931,604,903,488,609,685,642,1063,626,577,706,683,848,475,804,657,728,708,595,778,941,720,508,671,639,570,728,660,627,578,792,703,859,617,676,776,625,1220,464,814,875,727,720,621,609,797,668,525,748,859,830,594
"COG0145",33,39,60,44,15,37,12,207,16,34,30,52,10,75,31,54,29,40,38,51,23,27,10,85,36,8,72,12,79,54,62,90,82,37,93,57,23,47,44,28,41,28,33,29,26,185,48,10,9,27,24,35,3,21,41,58,23,20,10,78
"COG0146",8,11,3,2,7,7,2,22,0,0,11,5,0,7,7,17,0,7,15,20,6,0,1,5,7,0,12,3,0,1,2,8,3,0,5,1,2,3,5,3,2,1,4,7,0,0,1,1,1,0,4,5,0,4,6,0,4,0,3,2
"COG0147",719,587,548,890,524,620,714,590,537,718,514,570,572,565,771,571,705,719,519,432,682,713,546,666,508,927,617,529,722,669,722,667,567,815,643,741,573,713,777,569,380,599,691,555,795,501,611,737,622,641,721,609,740,682,642,618,400,631,518,821
"COG0148",258,221,201,232,178,229,205,249,221,145,237,219,193,265,222,245,238,214,209,271,230,223,247,260,264,230,288,229,223,189,620,637,632,648,605,652,506,754,652,723,569,599,619,624,723,736,904,582,688,728,625,524,473,829,753,522,637,780,784,399
"COG0149",353,409,398,334,196,385,339,340,399,310,359,185,340,408,323,387,120,332,373,451,334,341,429,358,464,454,335,393,439,345,382,311,376,92,263,411,284,324,357,328,499,329,373,382,438,398,306,222,403,317,371,321,328,346,348,311,483,513,389,331
"COG0150",460,470,463,382,484,562,449,524,490,391,522,502,402,521,410,431,565,539,474,266,484,415,448,522,562,521,460,593,554,438,431,480,441,694,510,518,487,394,487,486,422,430,466,445,469,517,402,439,493,489,517,463,443,597,465,368,442,391,513,341
"COG0151",448,458,492,360,594,568,444,521,570,317,564,579,455,508,504,520,555,550,464,304,439,463,489,525,518,554,489,669,566,488,462,495,404,657,520,575,524,410,505,509,453,456,548,442,441,610,461,612,609,574,575,433,412,641,497,329,464,385,582,292
"COG0152",396,460,470,368,411,391,335,400,411,280,386,467,369,453,429,412,461,552,480,320,435,369,471,449,486,487,456,490,502,377,409,444,444,567,436,421,401,340,402,364,357,402,455,380,403,381,368,449,344,524,482,381,350,501,454,339,394,217,452,301
"COG0153",418,584,741,390,653,569,554,544,586,508,669,577,561,505,663,540,562,570,580,399,500,424,594,779,676,517,449,539,489,622,532,563,470,618,460,476,552,513,526,533,574,520,640,431,402,413,474,560,548,586,600,491,520,609,546,361,566,571,505,410
"COG0154",152,357,160,95,185,274,286,483,561,84,452,189,221,255,232,424,94,302,297,758,254,93,427,407,320,941,184,639,680,248,99,294,197,85,214,192,128,240,236,279,377,188,306,269,195,860,134,193,339,205,285,176,276,310,195,104,485,532,464,118
"COG0155",39,14,45,50,19,47,20,143,112,92,58,812,25,78,29,47,39,15,8,17,10,19,22,6,5,246,34,104,140,46,14,83,33,34,36,57,25,20,59,14,6,119,18,202,86,102,39,20,58,45,16,67,21,18,18,99,50,57,29,21
"COG0156",887,841,731,1095,460,522,641,370,213,951,306,502,621,1133,964,349,936,768,531,787,1219,977,451,724,568,162,1500,359,106,1233,420,417,390,252,357,314,363,238,339,266,209,371,242,124,456,62,315,187,202,269,362,270,144,325,355,288,159,84,182,879
"COG0157",357,336,242,357,376,303,440,333,224,399,375,353,254,380,391,304,323,428,273,242,375,293,398,392,319,408,416,315,207,320,388,321,322,512,350,392,386,365,360,343,243,305,348,341,362,476,384,378,327,381,368,325,286,366,376,255,263,449,316,307
"COG0158",30,3,12,14,5,5,0,1,20,32,15,1,3,9,20,7,36,9,16,13,5,11,8,9,7,0,25,7,21,9,8,28,45,20,49,14,22,12,26,35,10,83,5,122,29,71,14,20,37,7,5,24,7,26,4,24,36,17,16,11
"COG0159",257,239,144,320,313,236,365,353,245,233,279,392,222,245,286,258,424,311,227,183,267,225,234,222,240,379,313,358,243,305,257,290,292,321,212,297,304,296,289,288,279,252,309,262,289,348,292,400,297,321,243,276,397,285,282,235,204,286,298,253
"COG0160",78,154,41,32,40,40,74,138,187,24,73,24,42,113,83,150,36,126,36,45,196,25,92,71,95,489,28,176,108,32,24,52,48,37,51,83,26,85,97,126,52,278,42,221,71,283,21,60,121,56,117,99,12,252,73,70,111,178,107,67
"COG0161",465,311,287,497,88,276,247,305,120,455,140,87,307,511,401,177,214,129,115,252,343,523,171,205,262,183,470,194,164,299,510,508,320,81,356,473,330,311,429,277,135,354,299,151,351,199,521,211,249,287,412,350,133,429,402,523,127,143,193,353
"COG0162",601,605,502,488,661,468,452,524,608,342,560,738,525,587,595,607,793,682,555,668,449,484,654,595,588,487,501,661,677,490,516,503,518,714,571,611,559,490,489,525,616,468,567,527,534,477,602,708,552,613,517,536,514,626,464,350,712,456,660,232
"COG0163",74,64,54,28,42,36,9,38,68,18,24,19,21,69,24,49,16,26,37,31,25,50,24,15,19,46,85,34,46,42,40,63,125,42,50,75,38,76,53,17,30,87,24,57,42,37,38,13,36,31,63,56,9,36,26,53,56,17,22,28
"COG0164",227,325,300,253,359,308,281,273,327,249,345,318,252,293,322,325,339,343,310,341,333,221,416,324,263,315,314,348,306,286,332,277,275,455,295,335,278,296,290,275,354,269,317,284,320,277,235,362,329,312,277,311,340,282,313,211,404,263,348,239
"COG0165",673,440,587,546,837,624,469,674,532,461,637,880,583,461,581,576,815,676,661,356,467,603,580,560,564,645,572,725,627,562,498,594,541,765,547,622,656,605,571,696,646,543,633,566,682,759,581,731,690,692,560,662,508,722,504,502,558,587,714,500
"COG0166",687,673,709,560,664,674,589,748,707,572,773,643,526,731,655,717,694,680,647,658,748,584,689,644,727,782,736,741,889,677,604,644,634,645,602,670,594,635,583,676,841,581,572,703,551,768,613,782,647,665,672,697,557,757,712,471,766,768,684,494
"COG0167",206,263,186,226,106,196,222,169,239,227,153,84,199,243,237,194,144,213,146,206,214,253,206,173,210,296,246,190,235,199,653,658,670,519,553,785,581,641,711,577,530,678,587,492,890,460,616,466,637,586,688,600,506,707,756,717,471,464,657,734
"COG0168",1300,1306,1450,1227,1213,1526,1391,1366,1416,1296,1461,1162,1373,1236,1353,1467,1119,1063,1348,1059,1318,1235,1267,1259,1547,1085,1368,1314,1483,1380,1240,1225,1342,1033,1080,1336,1191,1334,1419,1280,1473,1183,1369,1076,1435,1485,1134,1007,1446,1467,1459,1124,1341,1395,1228,1069,1142,1476,1212,1340
"COG0169",369,391,577,413,473,440,442,578,504,374,633,475,317,413,407,473,343,402,455,281,425,319,448,460,470,518,447,458,650,461,291,440,392,515,462,425,354,386,433,389,523,575,363,623,452,511,325,508,450,449,398,437,620,437,384,295,465,388,451,399
"COG0170",0,0,0,0,1,0,0,0,2,0,9,0,0,0,0,0,0,0,3,1,0,0,2,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,2,0
"COG0171",832,702,780,511,928,635,635,740,591,431,690,970,645,730,659,701,838,679,808,804,655,548,670,775,805,883,684,877,569,640,467,521,796,858,725,833,770,596,586,622,878,557,708,447,444,494,649,628,635,859,654,729,538,579,729,436,735,622,696,364
"COG0172",587,613,732,473,655,613,643,690,807,476,783,704,495,505,596,681,601,702,670,771,553,509,830,736,747,676,563,736,815,553,552,555,537,657,605,578,510,594,562,605,806,497,608,592,624,678,470,635,588,582,552,649,478,609,504,315,840,733,682,426
"COG0173",646,1090,619,512,742,689,906,963,709,585,764,709,595,876,735,977,722,967,898,1309,933,594,972,956,1052,942,844,839,951,747,610,740,623,782,863,909,668,711,783,823,1045,560,946,651,670,1043,702,902,886,745,765,666,698,853,862,568,1159,894,983,575
"COG0174",389,415,484,350,257,488,384,562,823,311,480,308,416,349,443,457,152,242,373,361,417,393,383,314,382,914,434,618,735,478,373,390,401,101,297,410,339,444,529,404,447,371,464,500,381,697,391,340,438,319,372,299,451,344,335,201,459,399,367,454
"COG0175",313,352,454,487,102,760,484,371,138,425,334,526,289,458,416,330,175,380,269,279,376,397,315,376,385,268,613,262,148,408,371,500,252,382,307,506,394,409,595,406,367,460,314,336,521,241,254,138,424,302,413,388,387,321,389,380,373,361,372,416
"COG0176",295,201,240,309,122,239,253,312,357,248,328,140,263,224,257,299,133,205,193,215,221,293,155,193,224,348,336,291,481,278,273,276,256,110,204,170,240,355,389,229,218,341,281,434,266,309,273,135,248,198,211,224,288,326,229,320,266,328,211,247
"COG0177",284,354,340,284,364,372,348,293,389,266,344,374,313,334,298,373,318,328,346,470,344,223,383,376,344,385,313,414,307,350,284,277,332,319,310,292,334,303,300,325,411,244,322,341,288,406,288,368,294,370,370,259,294,282,318,256,433,305,308,284
"COG0178",1950,1866,1520,1700,2548,1520,1424,1582,1565,1513,1647,2551,1385,1692,1657,1633,2789,1820,1931,1968,1604,1785,1702,1841,1881,1661,1772,2255,1375,1483,1559,1940,1993,2768,1980,2202,2014,1482,1768,1743,1877,1408,1660,1196,1548,1584,1736,2190,1716,2305,1655,1667,1230,1807,1768,1307,1739,1343,1759,1294
"COG0179",245,215,340,272,380,217,97,116,207,160,163,295,210,229,216,159,353,231,211,164,179,231,179,185,159,363,254,268,103,156,227,202,254,380,262,273,262,187,218,189,117,305,177,183,258,65,234,248,202,333,194,272,146,298,247,184,158,41,239,201
"COG0180",477,600,633,475,660,535,643,509,666,515,563,700,491,543,517,678,579,617,537,733,551,448,558,588,514,638,449,604,592,539,146,187,199,223,157,172,154,152,149,147,211,164,152,188,142,164,136,203,184,194,184,190,162,185,156,153,234,163,182,132
"COG0181",62,46,79,53,58,126,185,133,117,76,116,805,38,114,58,165,56,68,62,59,151,46,141,59,112,160,63,92,148,93,29,89,68,49,111,89,54,108,142,173,69,120,39,268,84,232,68,86,163,94,81,108,201,105,51,90,75,302,92,69
"COG0182",70,96,70,77,32,11,19,110,8,82,49,39,39,104,56,28,77,48,112,93,33,71,31,101,83,122,90,85,100,56,73,116,148,30,97,132,72,63,84,59,102,70,150,45,33,123,47,70,77,49,39,40,28,50,109,64,225,13,54,53
"COG0183",124,237,309,163,148,286,139,278,377,132,282,165,163,175,133,246,116,115,208,143,226,131,113,207,278,408,183,454,342,252,154,182,202,84,155,144,157,157,231,217,162,430,122,424,225,65,151,137,325,131,201,138,254,213,186,166,280,111,211,90
"COG0184",159,191,152,181,169,152,158,173,160,152,137,184,131,129,200,179,140,214,222,252,162,134,163,152,155,157,157,187,220,178,180,161,175,119,125,158,155,165,157,150,137,114,173,180,159,165,114,233,127,144,126,205,208,143,138,137,232,122,126,189
