"","NOM020","DLM024","NLM010","DOF007","NLM032","DLF004","NLM028","NLF012","NLM016","NOF007","DOM008","DLF010","DLM021","DOM022","DLM023","DOF008","NLF005","NOM017","NLM023","DLM022","NOM007","NOF014","DLF012","DLM013","DLF005","NLM004","NOM002","NOF002","DLM017","DLM006","DLM018","DLM028","NLM027","NOM012","NOF012","DLM014","NOM010","DLF014","DLM020","NLM002","DLM001","DLM019","NLF007","DLM009","DOM013","NOM026","NOF008","NLM021","DLM016","DLM015","DOM016","NOF005","NOM005","DOF006","NLF001","NLM025","DLM008","NLF015","NOM029","DOM001"
"COG0102",175,173,222,197,266,189,157,222,301,230,188,340,213,255,195,239,355,187,250,289,383,309,209,319,294,276,249,279,199,285,295,243,304,294,315,228,250,338,182,268,288,283,301,330,308,287,294,223,212,191,224,256,196,147,219,341,252,148,243,232
"COG0103",261,150,230,170,286,283,246,206,296,247,194,297,229,211,195,249,278,296,249,259,296,243,228,260,238,279,205,163,250,242,217,195,271,281,264,206,194,290,178,200,195,246,230,259,288,266,251,191,212,174,250,249,197,202,219,304,259,180,188,196
"COG0104",671,348,830,386,677,598,731,655,721,644,491,667,686,611,844,778,775,768,525,578,760,658,522,662,637,667,730,460,730,649,869,585,754,741,376,671,594,698,486,640,684,584,841,725,763,638,604,782,524,535,550,695,642,455,647,814,651,621,590,596
"COG0105",57,91,75,166,45,65,66,62,12,74,84,61,46,188,52,23,119,40,87,86,200,33,39,66,105,16,43,82,58,88,97,69,112,313,275,103,58,43,101,136,83,36,86,60,80,110,64,98,74,67,137,79,94,122,96,48,27,78,71,100
"COG0106",312,128,357,235,309,243,314,309,272,314,305,259,284,225,347,290,267,317,245,234,193,292,296,349,321,324,346,328,334,318,324,309,248,306,246,294,359,384,244,267,299,201,293,382,271,290,292,323,314,320,284,383,256,295,316,349,323,229,316,309
"COG0107",347,229,292,210,380,273,307,311,347,322,250,310,302,248,365,299,325,399,284,256,220,354,240,358,262,350,501,401,353,281,344,354,294,325,206,282,292,392,293,341,321,254,335,397,274,272,266,284,307,298,307,367,266,182,354,350,430,236,346,299
"COG0108",575,179,453,412,326,480,436,509,712,439,440,288,437,520,336,252,433,733,502,275,441,288,219,314,459,484,550,522,596,469,545,338,147,413,300,531,500,288,484,572,537,183,438,353,389,410,493,494,565,442,603,502,322,485,556,520,372,524,542,541
"COG0109",9,165,1,12,1,2,2,4,3,2,18,19,3,0,4,14,2,0,5,26,1,0,17,17,0,0,4,8,0,1,0,41,9,0,0,0,0,0,2,12,6,0,0,4,3,49,0,0,10,0,8,0,84,5,1,3,1,0,19,7
"COG0110",637,756,1328,2309,1365,1319,1248,1409,803,1646,2364,930,1205,1372,1192,824,1235,486,2036,1099,941,1218,1539,967,1207,790,1166,1724,1285,1116,1082,1154,815,1286,1529,2025,1649,852,1434,668,1200,826,1424,1015,1309,1163,1522,1391,1503,1934,1529,1425,1100,2485,1964,1049,1619,1652,1884,1483
"COG0111",668,1147,627,755,679,588,730,792,417,639,812,1025,762,810,902,992,670,772,693,791,652,707,920,1606,914,540,889,849,826,623,1138,879,632,788,644,741,662,1673,676,547,1001,1165,778,812,946,779,912,801,937,673,750,797,747,619,806,816,897,753,999,923
"COG0112",746,171,504,414,451,556,637,508,629,610,439,604,570,573,502,566,554,692,457,606,597,567,462,575,654,525,586,436,614,581,660,469,381,555,348,543,640,225,437,624,595,559,605,425,617,511,537,533,500,606,557,480,281,356,643,684,539,486,486,545
"COG0113",49,198,157,47,130,55,67,93,24,52,45,107,49,100,87,128,95,83,116,130,68,76,346,124,105,76,141,126,108,81,99,126,149,75,66,49,122,151,69,58,95,102,128,282,90,266,54,81,57,103,90,58,245,63,76,59,56,55,87,97
"COG0114",14,202,52,73,46,28,24,44,32,26,117,158,25,46,56,102,31,32,38,120,23,60,34,106,45,54,49,56,18,21,88,81,163,44,61,34,25,222,48,36,100,284,46,60,44,73,56,60,54,43,98,43,130,55,23,48,64,37,77,107
"COG0115",626,432,614,595,609,654,596,684,624,600,594,581,680,720,600,551,682,1018,596,438,716,650,496,780,571,756,629,529,686,640,674,605,865,689,434,695,591,680,552,875,644,600,718,611,762,598,624,648,657,563,609,627,582,527,608,666,737,560,684,630
"COG0116",496,412,390,344,514,382,538,421,308,328,256,399,319,491,388,511,543,450,308,397,592,428,430,483,498,575,410,448,397,468,500,388,610,449,200,482,346,264,323,557,384,421,520,394,329,463,367,428,322,336,381,404,510,296,285,549,403,217,471,362
"COG0117",204,43,118,135,121,156,112,127,177,136,115,74,152,136,103,103,111,207,130,43,107,88,57,104,99,148,143,120,187,129,379,321,141,344,253,408,341,247,368,363,406,157,336,259,342,353,386,373,422,357,394,310,309,300,417,455,357,446,414,443
"COG0118",277,138,308,231,222,268,211,266,278,268,262,229,252,186,331,244,241,351,217,194,205,279,170,285,289,275,251,172,238,272,108,66,64,76,67,80,76,97,65,83,68,53,98,128,56,74,67,71,88,68,78,93,86,72,95,108,108,63,88,84
"COG0119",530,270,390,309,333,406,361,395,383,317,358,295,387,285,370,299,405,462,362,294,284,382,276,387,401,452,442,389,467,406,1245,1157,660,1185,701,1160,1105,1124,960,1154,1226,1009,1307,1110,914,960,1106,1152,1077,1192,1128,1169,955,991,1129,978,1223,942,1276,1006
"COG0120",57,132,80,136,41,43,58,21,6,66,141,100,54,86,37,142,23,6,138,142,21,40,30,46,23,22,33,159,22,26,31,43,235,25,143,45,40,132,113,24,57,26,23,262,126,106,24,37,45,85,72,72,94,97,53,78,35,83,103,60
"COG0121",15,122,6,5,10,0,4,0,3,1,9,18,0,1,1,11,4,1,10,11,4,0,15,12,6,10,5,9,1,1,7,30,20,0,3,1,1,18,5,4,4,1,2,11,3,88,1,0,1,5,5,2,66,7,4,4,1,4,16,7
"COG0122",64,160,107,95,217,47,234,108,34,102,45,295,82,65,120,162,166,88,82,366,166,219,360,292,249,88,176,106,90,135,153,80,130,124,198,57,126,123,59,40,121,310,118,114,300,200,215,110,85,97,83,185,215,92,90,77,158,89,111,192
"COG0123",29,0,31,16,22,10,3,9,1,16,11,17,25,68,32,9,9,3,32,13,15,7,0,42,7,10,4,25,4,7,4,17,42,33,6,25,13,0,29,23,34,10,6,103,19,43,16,16,38,13,40,10,12,12,18,7,4,18,11,42
"COG0124",614,275,589,474,646,624,620,585,561,625,577,779,661,584,602,596,642,682,590,894,722,661,433,716,622,497,520,586,693,653,673,539,621,683,838,621,547,660,610,672,636,768,614,648,756,458,661,635,636,645,633,596,461,569,611,647,589,627,476,671
"COG0125",77,107,133,21,171,100,64,93,43,45,35,311,100,82,172,212,116,97,87,315,143,158,125,231,225,105,141,69,205,84,178,264,225,162,215,102,132,290,38,32,158,316,187,179,246,156,188,142,79,75,79,80,131,39,84,163,206,121,85,124
"COG0126",577,341,526,414,540,587,525,510,580,481,405,725,529,531,552,597,579,576,384,717,659,535,460,612,606,492,458,399,554,590,680,509,628,559,677,538,543,513,385,625,571,647,592,607,717,468,586,531,496,435,453,432,430,346,437,538,553,380,492,498
"COG0127",317,229,314,230,411,307,349,285,401,367,239,346,292,294,307,433,380,345,289,426,477,507,283,310,424,454,304,255,361,414,346,373,428,384,285,321,298,345,250,376,308,374,401,405,385,409,337,307,301,256,295,322,330,246,282,387,459,190,340,323
"COG0128",656,313,439,310,499,418,521,499,461,424,333,441,471,419,496,456,473,519,399,443,435,450,509,528,405,574,553,410,648,452,586,481,525,452,352,571,543,573,380,681,600,591,500,628,529,469,594,487,465,429,490,491,402,452,449,511,492,408,346,586
"COG0129",366,290,252,260,277,262,384,301,274,249,311,167,285,265,388,244,255,315,228,219,156,216,222,438,222,262,380,249,271,243,956,848,900,660,548,751,745,1195,736,858,948,514,756,566,722,820,737,843,757,766,991,812,850,810,861,820,725,856,713,824
"COG0130",398,232,336,233,435,334,321,404,385,312,212,481,305,347,361,427,426,480,261,436,483,365,348,403,438,340,340,320,383,431,455,337,401,433,617,355,322,490,255,509,474,461,396,343,488,306,387,350,298,262,312,287,305,261,230,479,424,261,311,323
"COG0131",328,157,328,232,264,357,239,343,338,312,295,220,338,268,289,186,245,365,252,218,203,286,211,380,283,247,274,299,344,321,323,304,181,246,206,381,388,349,315,429,365,218,293,324,235,238,306,313,392,311,349,315,271,284,285,323,365,347,331,299
"COG0132",111,237,153,202,107,103,88,168,22,166,226,90,190,161,104,78,97,46,229,103,76,68,195,138,104,33,217,203,135,82,115,154,102,66,107,206,132,120,206,54,157,60,131,108,131,167,113,114,204,193,175,134,227,137,156,108,171,197,224,145
"COG0133",146,98,113,113,142,113,122,149,162,102,135,107,127,122,82,123,85,203,92,151,83,113,146,100,120,143,167,113,159,119,448,330,430,323,216,380,311,642,353,401,433,325,320,484,289,312,318,371,355,394,406,369,309,312,373,511,388,385,405,340
"COG0134",283,184,249,236,279,241,265,243,247,250,271,190,279,204,190,350,257,289,208,207,175,241,351,200,230,317,324,248,321,274,332,288,274,197,220,247,275,514,265,298,292,210,211,371,214,291,245,242,253,287,298,267,229,299,298,375,254,254,281,314
"COG0135",304,177,182,123,210,203,107,102,165,108,147,131,83,146,90,258,131,309,95,121,110,149,181,140,180,225,204,144,187,198,230,162,213,199,115,107,142,230,120,191,150,138,106,343,138,207,161,148,101,163,124,138,158,120,155,233,172,116,171,163
"COG0136",577,483,360,403,488,482,402,467,623,425,377,531,469,443,406,507,466,567,376,528,530,496,431,499,493,394,436,461,489,426,556,428,515,504,489,467,483,469,306,545,494,533,534,524,423,546,452,448,484,386,388,321,477,284,295,670,433,324,450,410
"COG0137",665,384,684,455,570,565,619,607,653,550,424,466,577,472,687,541,537,708,495,446,401,511,433,612,560,500,609,579,671,522,621,506,509,531,369,535,591,696,492,482,572,594,582,599,500,475,548,609,537,509,555,637,511,573,531,603,463,563,516,518
"COG0138",971,326,834,853,551,834,685,793,1116,667,813,700,779,807,654,704,757,983,779,483,778,593,558,714,599,861,607,714,891,902,821,604,648,746,485,878,664,765,834,1003,921,603,696,748,666,659,762,804,752,825,745,774,577,803,838,849,725,906,861,771
"COG0139",252,118,311,280,308,240,342,334,255,396,272,264,326,229,337,251,311,274,265,177,254,316,164,288,269,280,377,272,264,270,325,253,156,284,207,268,355,325,267,264,247,167,305,312,299,324,255,273,278,306,345,339,252,271,331,233,319,257,301,251
"COG0140",244,100,244,272,249,204,256,290,238,359,293,212,317,224,301,152,284,248,244,194,200,287,104,216,238,239,276,255,230,234,214,233,114,300,182,263,258,246,255,272,234,137,258,190,254,195,259,310,275,291,282,279,216,244,323,160,270,238,218,255
"COG0141",532,242,507,369,479,463,389,469,529,414,429,366,495,325,520,372,379,536,345,325,319,373,368,506,454,499,452,426,512,435,133,140,109,124,115,166,158,186,146,119,161,127,160,180,168,113,142,167,156,139,139,132,138,131,146,147,139,130,142,139
"COG0142",877,333,532,684,563,820,603,604,1118,639,810,574,631,824,506,560,708,1031,619,483,814,509,385,620,745,836,456,670,819,869,728,588,487,757,597,712,586,617,716,948,824,538,668,537,513,535,676,585,580,694,733,600,520,679,690,1163,573,709,803,658
"COG0143",887,442,715,498,933,861,897,876,1200,749,628,973,786,889,884,1142,1014,1085,767,1075,931,978,1051,1038,933,966,968,752,976,1037,1063,826,926,811,928,794,864,893,612,1196,1070,1152,967,942,1069,864,995,927,881,747,861,865,582,720,771,1118,825,764,847,883
"COG0144",713,621,709,553,1049,534,884,694,593,770,559,743,619,691,848,967,649,604,491,778,807,675,855,711,800,782,914,749,714,620,782,774,992,650,693,672,794,695,494,543,662,876,694,1175,736,757,872,749,642,675,683,669,772,540,584,789,625,476,606,633
"COG0145",41,253,41,75,53,39,32,27,3,69,58,29,37,112,64,15,67,20,39,51,32,34,15,51,20,42,214,30,27,37,8,37,89,31,57,33,20,10,23,33,43,28,38,184,29,31,41,38,69,44,95,45,27,84,43,9,31,49,27,87
"COG0146",4,34,7,12,9,32,7,12,4,1,1,13,6,11,3,0,5,8,2,10,6,9,0,12,11,7,7,15,0,1,3,9,0,3,20,14,9,0,0,0,1,7,13,0,0,10,7,16,16,10,13,1,6,6,7,2,8,1,0,12
"COG0147",723,511,602,801,611,886,626,707,675,674,865,432,806,564,512,524,653,566,564,410,606,630,681,518,561,838,629,614,629,761,594,524,688,557,444,603,656,853,707,806,731,394,556,480,653,556,600,574,631,763,717,642,562,699,729,704,715,660,767,616
"COG0148",567,638,698,448,760,618,625,628,443,649,807,706,748,614,599,696,769,516,815,662,827,703,824,601,797,588,686,742,729,643,709,732,655,653,774,639,665,664,675,648,659,549,711,709,598,668,669,668,790,794,672,572,633,440,736,577,739,832,644,640
"COG0149",208,344,315,273,392,271,442,400,98,384,311,464,409,265,409,352,342,175,334,477,317,433,519,448,429,214,361,387,328,357,429,353,451,366,511,383,397,476,322,85,390,504,401,402,442,410,407,321,347,325,316,347,293,282,308,234,436,276,400,342
"COG0150",573,314,509,370,435,461,546,515,491,426,369,444,492,550,466,511,524,502,353,424,502,495,374,600,442,503,532,369,515,534,608,439,588,457,298,548,483,497,414,688,512,450,528,519,455,445,440,522,455,411,508,448,412,395,443,460,509,409,446,409
"COG0151",676,273,514,348,543,433,536,573,579,478,366,453,544,487,516,596,529,592,338,399,490,467,406,489,499,557,485,471,502,514,505,467,576,478,324,516,429,597,436,675,607,462,558,590,473,435,467,574,483,425,477,420,445,468,407,608,489,428,455,442
"COG0152",439,192,376,321,454,454,469,482,445,457,376,402,495,414,466,397,437,435,428,332,419,483,225,460,490,436,377,393,485,523,475,375,511,504,311,442,434,457,362,530,440,387,504,387,367,374,455,442,445,398,440,355,298,362,369,434,492,360,399,498
"COG0153",547,265,565,409,543,553,571,610,534,547,401,541,553,448,756,596,866,603,488,492,945,472,604,511,612,495,515,484,620,585,571,449,463,595,414,557,522,503,411,652,478,617,650,435,505,403,579,591,501,487,527,619,532,494,518,595,603,469,403,461
"COG0154",106,94,274,54,484,166,292,237,77,263,95,498,120,212,173,552,417,197,188,524,326,500,550,460,467,294,485,251,224,315,408,289,649,298,721,189,271,938,106,83,199,376,385,915,449,280,323,313,199,214,279,243,238,83,229,173,318,167,190,180
"COG0155",29,283,13,40,70,52,49,26,8,20,62,35,18,40,58,141,9,11,58,49,18,8,49,87,20,28,132,44,44,29,92,126,156,15,22,32,16,231,12,45,58,14,6,93,35,213,21,19,30,43,57,53,195,85,30,23,28,46,68,25
"COG0156",751,401,836,1474,351,730,540,1133,688,982,1101,452,1325,982,665,209,689,457,839,521,765,484,245,552,505,287,404,666,769,743,575,594,89,499,864,1094,1268,160,1004,857,911,578,540,180,1084,408,809,1114,1434,964,1203,1190,502,1048,800,590,678,1012,1374,1143
"COG0157",442,242,374,275,286,332,295,386,432,354,387,250,349,337,241,265,392,379,375,187,468,256,469,334,375,244,345,343,360,398,397,314,191,313,241,364,375,357,291,513,363,233,344,489,315,296,355,391,406,366,323,362,288,372,343,383,389,376,343,334
"COG0158",17,143,35,20,7,7,6,1,10,12,24,26,19,40,24,17,14,5,31,33,15,8,19,17,8,9,3,17,7,11,5,57,28,17,9,8,12,0,6,17,18,6,3,85,19,114,2,27,16,10,38,11,91,16,10,10,5,9,27,47
"COG0159",321,240,303,259,264,300,246,230,424,272,277,199,254,213,147,246,255,335,225,222,203,252,268,285,244,284,317,294,338,278,117,83,80,69,65,74,94,119,75,113,100,129,86,126,53,82,68,93,115,99,93,93,82,74,112,161,103,78,84,89
"COG0160",62,179,129,19,149,54,43,117,9,21,30,99,26,51,38,208,84,39,61,95,188,78,162,79,95,78,143,52,65,121,106,182,96,56,28,27,217,567,29,33,70,46,101,347,40,247,133,50,39,40,50,22,242,29,91,67,134,26,80,42
"COG0161",232,248,286,458,149,242,261,414,27,413,503,135,556,366,286,122,235,84,369,174,151,179,144,277,153,53,314,423,241,161,188,238,145,148,213,504,372,177,497,103,487,151,244,214,334,177,306,336,512,444,465,298,207,423,278,190,311,556,363,326
"COG0162",562,294,526,382,585,628,499,523,733,505,471,744,541,593,499,564,628,678,529,681,671,591,430,611,616,649,549,385,649,658,598,534,713,582,679,579,497,548,454,676,555,619,604,511,680,495,625,598,501,534,541,468,463,414,554,714,551,615,484,494
"COG0163",38,179,23,36,53,20,36,45,7,29,23,53,36,51,46,58,16,38,53,37,22,31,16,71,32,15,47,27,30,18,10,76,46,39,38,42,38,40,47,27,66,22,17,38,83,72,65,29,87,35,68,36,117,24,85,12,18,42,46,118
"COG0164",316,133,273,259,326,280,309,310,387,284,264,418,291,283,295,330,375,382,281,395,369,306,287,319,367,351,278,266,346,327,332,257,327,307,303,287,342,343,233,403,296,354,321,305,380,279,327,306,323,269,282,275,270,270,293,366,361,231,336,316
"COG0165",797,398,691,542,580,665,605,575,872,492,521,566,535,523,619,482,555,912,559,480,441,587,571,690,593,709,664,544,648,646,725,572,550,627,392,577,529,694,579,772,643,671,581,786,544,597,413,624,534,556,606,524,474,381,572,766,535,581,613,554
"COG0166",604,508,683,422,704,581,692,688,770,630,595,772,738,665,665,702,667,662,597,628,736,694,769,688,708,588,777,566,654,706,740,598,794,642,631,665,716,759,602,673,663,808,728,781,784,732,741,668,715,671,666,699,571,504,627,775,678,597,592,607
"COG0167",428,435,612,841,650,426,519,711,325,604,791,478,735,565,578,698,593,325,758,434,587,547,470,621,644,399,576,703,592,515,795,633,656,487,677,690,683,789,658,556,880,486,552,474,642,508,745,692,750,665,676,671,524,700,650,428,717,630,901,646
"COG0168",1404,719,1332,1382,1478,1059,1629,1448,728,1359,1322,1017,1431,1133,1495,1482,1214,1198,1153,1162,1096,1311,1518,1266,1245,1047,1400,1185,1448,1100,1406,1221,1461,1288,1117,1336,1301,1077,1251,1002,1346,1502,1539,1488,1314,1131,1334,1399,1436,1203,1226,1373,1303,1204,1264,962,1277,1114,1421,1415
"COG0169",479,511,358,328,500,352,453,412,412,421,396,458,423,484,549,494,464,460,378,380,445,422,362,628,465,460,607,383,418,425,560,452,665,451,286,372,381,495,335,480,436,583,460,534,521,613,413,436,398,356,420,408,523,265,445,511,492,322,446,442
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,12,0,2,0,0,2,1,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,1,8,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG0171",864,240,628,420,720,841,667,654,550,554,506,695,658,703,693,612,767,924,584,641,746,770,614,830,636,727,704,415,814,652,818,758,568,775,783,769,709,876,522,856,822,861,749,502,690,438,688,807,689,671,577,639,499,550,580,691,682,634,430,732
"COG0172",538,313,576,378,700,459,604,517,578,520,455,841,509,573,696,826,791,670,499,795,817,694,721,707,809,659,664,485,551,701,801,643,828,683,802,597,513,728,452,661,614,747,753,663,734,652,613,661,514,523,577,584,521,332,626,662,618,496,557,553
"COG0173",586,346,778,611,1061,732,642,725,667,612,536,1209,712,835,602,747,938,690,609,1144,1068,902,874,1216,957,843,971,862,777,994,923,877,956,894,1369,844,923,1002,606,869,912,1005,1019,1026,1088,681,1076,877,824,831,668,757,616,540,720,914,882,688,683,659
"COG0174",273,621,413,341,488,234,487,380,105,366,384,447,339,288,497,799,323,295,388,439,244,322,414,590,382,283,562,645,316,263,597,424,698,402,401,316,424,914,369,122,381,490,406,659,333,499,376,457,446,359,372,469,529,276,406,353,561,386,385,426
"COG0175",186,373,399,487,311,249,735,412,61,474,422,346,404,280,433,128,373,86,298,426,306,343,335,203,300,372,389,386,289,396,113,171,64,86,96,110,109,95,138,126,166,149,121,88,123,115,129,155,191,103,176,135,152,116,126,58,132,93,158,76
"COG0176",152,808,243,272,291,189,247,220,55,282,340,233,315,197,216,377,220,124,327,192,148,238,379,282,132,126,319,321,194,190,185,319,454,175,222,198,223,368,244,113,171,218,215,355,215,444,230,267,339,328,298,269,489,229,375,145,234,296,272,258
"COG0177",320,232,331,274,340,265,352,340,335,312,277,403,322,352,339,362,346,324,327,439,320,350,301,359,334,290,279,308,376,358,374,326,315,370,472,340,359,367,235,341,349,353,337,429,326,355,325,341,331,313,280,365,225,347,304,361,375,302,297,322
"COG0178",2529,681,1732,1488,1633,1848,1516,1650,2424,1436,1720,1822,2062,1888,1515,1566,1866,2497,1464,1816,1913,1748,1360,1682,1635,1873,1534,1346,2325,1857,2126,1638,1389,1922,1877,1957,1561,1684,1777,2785,2239,1893,1789,1572,2170,1177,1838,1944,1760,1624,1871,1558,1221,1458,1530,2267,1574,1702,1462,2003
"COG0179",335,177,180,164,184,319,220,227,313,240,280,185,313,259,283,172,185,333,214,147,226,137,50,216,194,145,104,216,283,245,254,222,106,217,156,226,208,366,202,384,268,128,176,89,211,183,200,154,246,174,217,168,200,168,184,244,181,207,295,232
"COG0180",586,268,489,427,674,519,507,520,531,568,470,685,525,500,578,649,579,615,505,684,595,629,469,484,625,571,476,411,528,607,633,510,606,544,674,498,491,661,445,645,546,636,523,570,655,601,571,511,466,506,495,537,416,485,450,620,513,417,542,509
"COG0181",46,221,167,49,152,66,115,66,9,58,46,68,41,98,79,93,63,45,76,111,53,97,280,76,122,116,156,111,115,79,87,124,158,65,54,51,130,178,53,49,89,81,99,242,109,279,56,101,42,85,106,107,211,73,108,81,79,52,80,74
"COG0182",41,70,80,81,43,72,12,34,41,109,70,222,56,66,88,12,100,20,81,149,53,135,12,220,31,34,104,33,47,41,68,113,91,128,83,79,25,121,71,34,132,83,96,123,122,45,93,94,91,53,122,66,39,78,50,61,121,39,30,139
"COG0183",142,953,209,117,240,130,265,192,40,191,145,270,175,140,354,414,199,123,187,233,134,223,121,314,122,190,299,270,131,102,177,516,364,201,119,131,208,378,145,109,124,175,296,65,183,439,258,272,182,132,197,267,631,106,140,154,302,149,205,209
"COG0184",120,101,137,175,176,157,150,129,196,221,188,223,161,122,136,138,166,188,150,195,199,200,128,191,180,166,145,133,144,220,168,124,216,243,251,110,154,180,160,116,108,148,161,170,225,175,180,140,185,155,144,160,157,132,179,229,213,131,165,169
