"","NOF013","NOM018","DOM024","NOM028","DOM019","DOM022","NLM006","DLM027","NOM029","NOF014","DOM023","NLM008","NLM026","NOM004","DLM012","NOF012","NOF007","DLF001","NOM005","DLM024","DLM009","NOM017","NLF013","DLM017","DLM013","DOF004","DOF007","DOM003","DLM020","NLM022","NOM022","NLF015","NLF007","DOF008","DOM018","DOF003","NOF010","DOM013","DOM015","NLM002","DLF014","NLM024","DLM028","NLF012","DLM001","DLM014","NLM025","NLF008","NLF001","DLF004","NOM010","DLM021","NLM031","NOM020","NOF009","NOF005","NLF005","DOM016","DOM010","DLM018"
"COG0102",189,274,216,217,208,263,219,251,235,338,203,281,280,209,302,346,214,152,222,167,358,209,261,206,276,258,224,272,157,247,369,150,267,234,255,210,192,331,237,284,339,165,226,213,245,216,319,197,220,192,251,200,198,172,173,216,322,233,204,285
"COG0103",158,231,245,241,203,221,256,238,185,288,281,276,253,215,290,252,252,167,192,145,279,272,261,259,269,235,205,270,178,226,277,181,246,257,265,188,235,279,225,202,273,260,194,230,202,202,315,205,234,272,207,215,205,242,208,217,290,234,214,224
"COG0104",601,771,643,543,650,543,476,881,572,656,801,802,670,418,754,389,637,416,633,342,711,748,771,717,628,518,425,691,479,854,637,564,878,710,724,536,641,764,677,688,718,700,622,684,617,649,788,571,633,604,693,650,681,657,546,674,736,528,626,879
"COG0105",104,87,59,107,62,203,150,57,84,37,86,65,55,114,34,292,66,125,88,100,79,33,103,57,71,77,165,76,97,84,65,78,67,27,35,100,83,97,93,121,35,95,59,64,60,110,38,131,88,55,67,39,40,49,102,85,115,130,103,128
"COG0106",250,283,319,315,263,234,293,285,306,308,337,282,282,293,342,246,377,308,245,124,429,347,351,331,342,320,250,245,274,322,260,253,328,286,289,282,317,261,322,287,372,313,302,322,272,312,319,308,293,269,374,270,383,323,286,341,261,289,279,335
"COG0107",117,151,103,84,91,79,86,122,91,119,106,145,110,80,144,75,119,84,102,86,133,126,122,127,131,81,66,150,94,126,285,236,346,312,370,261,310,287,290,317,391,305,358,340,347,276,384,280,347,307,328,320,435,338,230,374,331,304,313,312
"COG0108",411,558,450,373,519,522,531,507,552,259,763,424,399,544,151,297,470,404,329,188,344,741,431,650,282,551,428,512,467,529,469,508,451,272,443,432,520,380,395,558,302,677,326,427,522,522,512,491,539,528,547,439,605,613,511,512,468,609,623,507
"COG0109",1,2,0,8,0,0,14,4,26,0,1,3,1,9,17,0,0,3,74,140,4,0,0,1,13,14,15,60,3,22,3,6,0,19,2,2,4,0,4,11,0,7,33,2,4,1,4,6,1,1,0,1,0,15,4,3,2,12,0,0
"COG0110",1740,1104,1734,1301,1617,1364,1652,993,1925,1187,1141,1430,1160,2169,1120,1500,1596,2230,1086,757,979,495,1136,1278,892,1506,2367,669,1451,1130,896,1600,1428,845,1116,1824,1536,1279,1425,672,874,825,1203,1373,1255,2069,1024,1463,1952,1235,1602,1269,1814,682,1744,1381,1229,1480,1628,1127
"COG0111",700,853,754,753,948,783,1037,946,947,643,870,692,932,616,1327,615,648,650,820,1129,800,812,701,802,1508,827,708,856,694,847,611,780,835,937,867,817,776,911,849,574,1720,512,856,778,1047,776,806,1022,842,548,672,758,847,713,623,751,716,699,788,1176
"COG0112",378,545,480,370,547,549,536,635,470,571,663,557,558,426,486,322,624,392,292,177,404,739,538,588,594,450,412,542,409,524,419,492,628,512,487,462,470,605,428,668,222,763,493,505,653,514,710,663,611,570,588,532,478,702,469,448,569,563,498,638
"COG0113",29,102,82,137,67,121,103,79,77,100,69,51,65,58,82,69,45,40,244,220,256,86,83,111,130,161,50,150,77,125,72,50,133,143,124,65,49,98,56,53,146,70,115,91,92,67,55,113,87,60,131,54,102,51,75,91,89,80,111,99
"COG0114",24,65,33,86,74,39,36,298,86,68,24,27,93,66,108,58,19,33,104,213,78,19,51,21,110,64,72,117,68,55,14,33,38,100,32,74,55,48,124,39,200,43,80,52,75,25,52,41,11,32,17,20,54,18,64,32,20,92,39,108
"COG0115",523,692,605,537,654,735,517,539,669,721,691,672,674,514,598,429,593,623,564,502,592,1082,541,712,764,632,560,625,534,610,607,560,654,554,773,627,552,698,721,869,753,535,631,684,675,676,639,578,588,641,600,712,549,594,614,645,677,621,564,688
"COG0116",391,613,350,377,400,519,485,464,491,452,426,520,491,307,185,225,308,221,472,414,393,432,547,341,454,410,342,329,350,566,426,235,516,518,346,328,390,337,419,499,274,346,367,402,374,495,595,288,287,326,370,326,440,472,271,433,540,403,379,572
"COG0117",333,432,354,326,340,384,409,512,445,287,576,366,264,302,344,262,403,277,308,143,285,631,386,526,257,429,387,406,333,388,511,407,320,278,450,412,393,382,394,416,237,581,350,354,418,401,496,456,426,427,339,451,399,584,368,326,311,402,459,408
"COG0118",256,260,257,212,255,177,258,296,266,255,370,286,235,224,341,196,266,182,222,128,354,334,282,242,253,267,195,270,187,303,229,194,245,213,249,187,287,257,267,223,324,272,247,266,252,250,275,290,228,267,255,242,294,267,248,275,251,233,234,274
"COG0119",1200,1371,1169,810,1269,915,982,948,1279,1248,1690,1298,1296,821,1103,772,934,1105,945,799,1103,1296,1305,1285,1223,1209,949,929,966,1353,792,961,1322,827,1206,1055,1164,819,1045,1182,1104,1189,1228,1098,1231,1214,1025,854,1154,1309,1120,1087,1167,1566,1154,1077,1211,1076,1087,1217
"COG0120",110,58,22,106,41,82,33,192,88,37,15,21,35,111,352,163,69,155,94,154,276,8,36,23,56,84,140,93,110,33,7,30,6,41,9,29,11,43,9,10,56,9,13,13,20,10,22,26,18,9,13,19,15,17,25,19,5,25,16,11
"COG0121",0,19,1,29,1,1,13,3,21,1,1,4,3,10,14,1,2,3,80,110,8,1,7,1,10,13,6,48,4,16,2,1,0,5,0,1,2,0,3,13,20,7,46,2,2,0,2,5,3,0,4,2,1,11,7,2,8,13,2,12
"COG0122",114,214,122,106,112,61,85,97,98,226,40,160,237,101,60,191,124,43,179,142,104,128,149,83,242,136,104,66,58,166,17,23,38,45,37,47,31,84,71,10,52,10,12,36,38,15,32,28,28,18,45,29,46,20,13,68,53,21,29,47
"COG0123",7,24,22,6,15,55,17,1,15,10,13,4,16,35,9,6,16,4,15,0,95,0,7,8,52,22,23,1,35,11,15,28,9,7,25,29,17,16,9,13,0,17,18,5,21,19,13,15,25,14,13,27,6,17,34,7,6,32,38,3
"COG0124",508,618,639,481,631,595,566,757,464,671,615,483,662,567,663,870,592,502,465,291,662,707,535,677,698,599,475,535,559,548,667,597,623,515,633,583,624,749,661,689,668,724,522,581,672,642,673,549,591,623,617,643,579,591,584,635,659,618,628,655
"COG0125",83,93,86,75,106,79,104,193,85,151,54,47,257,43,336,256,63,27,114,111,184,105,127,200,219,92,21,154,40,98,21,47,51,88,30,33,26,77,46,8,105,15,80,28,58,29,78,28,25,23,46,36,39,22,20,29,35,27,55,65
"COG0126",434,571,466,447,489,515,523,639,494,493,553,453,701,334,554,672,430,358,431,344,607,562,542,553,617,507,420,505,392,524,453,362,616,532,598,429,518,707,551,628,533,644,547,532,611,579,570,499,401,530,500,508,527,566,462,471,598,465,566,619
"COG0127",286,325,278,310,288,325,343,443,293,457,374,393,368,239,488,286,354,241,332,206,378,379,424,360,315,335,260,421,254,378,391,205,367,434,334,258,313,375,329,397,378,305,324,293,282,315,388,268,280,276,287,312,322,353,289,313,393,340,289,364
"COG0128",390,527,408,380,511,424,425,430,361,442,441,420,477,450,476,365,456,332,382,295,586,508,559,612,544,508,284,503,363,548,543,398,545,417,516,447,473,524,492,664,604,506,458,523,572,571,510,473,449,401,584,434,465,623,419,529,458,502,523,592
"COG0129",838,893,747,796,790,772,665,723,714,687,863,724,716,885,867,557,764,684,839,866,539,963,729,813,1244,822,677,1005,742,958,280,296,265,284,323,238,279,215,284,285,424,379,268,301,311,239,280,240,276,290,244,287,288,323,274,284,228,328,326,306
"COG0130",323,404,308,319,339,363,355,472,325,389,388,329,465,186,612,575,307,168,316,227,342,442,397,413,393,296,214,395,264,426,382,264,406,409,357,307,366,466,312,474,450,450,340,373,454,324,424,247,262,329,329,326,358,378,270,329,422,326,373,449
"COG0131",305,315,360,273,358,243,264,282,378,258,409,283,303,268,317,225,334,328,295,175,339,336,333,317,353,383,248,281,296,343,328,333,287,191,341,246,310,276,273,415,355,280,318,344,382,321,314,348,292,344,353,341,325,320,312,314,229,312,358,352
"COG0132",94,144,185,204,200,137,180,132,251,68,167,88,104,191,68,103,154,219,217,248,129,48,100,127,142,208,231,153,188,143,151,200,129,88,173,181,121,107,183,61,108,88,165,146,176,199,104,196,157,124,143,192,158,102,214,143,107,189,193,129
"COG0133",332,418,388,383,338,328,378,496,370,315,500,424,304,288,495,217,331,250,328,361,483,507,444,436,354,345,312,559,364,419,222,375,307,437,454,303,427,297,470,415,593,604,335,384,492,376,561,398,365,387,298,360,363,463,375,365,390,353,387,421
"COG0134",213,311,255,294,289,214,330,307,279,249,323,306,222,256,477,190,283,204,226,204,406,290,271,325,236,293,209,378,280,317,159,276,211,332,273,239,292,198,330,268,568,282,256,229,295,210,365,273,302,225,303,233,303,320,271,279,252,272,236,299
"COG0135",157,200,113,189,129,135,249,314,186,158,294,189,141,92,368,134,123,86,187,194,349,275,190,206,142,153,110,241,129,189,151,106,139,244,116,126,183,115,201,210,204,275,163,136,115,123,253,149,181,186,134,94,170,300,91,142,125,155,99,262
"COG0136",354,449,436,373,477,441,452,635,443,476,541,376,502,309,728,470,403,289,441,425,538,596,505,509,519,451,444,585,338,464,471,310,528,560,511,408,453,430,425,532,471,606,437,446,501,516,595,423,304,457,444,446,497,547,387,315,495,416,368,586
"COG0137",458,634,550,444,593,468,493,608,576,501,623,505,571,486,528,346,543,403,508,353,579,711,599,638,665,510,435,541,466,656,494,568,567,499,623,455,610,483,656,468,684,636,524,651,628,543,645,686,608,591,574,587,537,631,527,579,522,555,563,608
"COG0138",752,827,758,828,690,817,845,899,873,620,1142,712,686,679,640,477,635,794,593,298,749,1010,596,855,761,713,847,826,856,746,677,903,676,663,761,714,854,693,958,1058,735,1142,668,780,894,937,829,995,884,837,696,761,721,942,766,704,707,763,801,808
"COG0139",291,358,329,245,260,225,267,299,325,298,337,397,260,325,245,228,385,302,274,138,336,284,367,241,289,289,287,217,263,376,288,223,314,231,352,263,273,272,260,264,344,279,276,370,251,322,229,280,333,255,352,319,339,233,320,365,285,311,259,288
"COG0140",262,294,330,191,255,219,268,198,252,274,314,255,236,308,151,177,359,274,191,129,216,247,308,209,214,275,260,183,262,226,285,209,282,183,311,220,265,268,248,261,287,231,203,278,256,264,187,266,305,230,249,299,268,263,331,280,270,267,271,235
"COG0141",417,466,471,396,454,364,410,453,518,418,562,508,413,370,541,310,434,358,358,255,514,564,406,500,489,459,387,487,437,501,431,446,450,384,462,405,480,451,500,397,584,569,421,522,520,432,475,484,475,435,496,465,497,543,387,437,348,449,412,531
"COG0142",643,660,657,638,652,818,872,979,831,492,1029,657,627,680,667,576,623,592,482,364,521,1028,635,815,630,585,663,931,639,562,1024,624,653,572,590,552,824,550,631,958,563,1115,574,564,785,748,1130,747,701,817,615,631,619,915,610,632,678,735,644,722
"COG0143",743,908,744,674,866,892,932,976,824,1002,891,649,1197,613,1026,976,812,580,653,410,937,1036,916,1063,994,731,495,973,594,897,945,763,976,1176,775,771,825,1058,715,1181,874,986,812,846,1009,844,1061,815,794,854,856,806,864,905,638,879,1043,861,956,1080
"COG0144",598,755,637,670,707,655,586,815,659,686,537,611,905,635,424,720,712,513,833,618,1216,626,862,678,692,715,536,598,492,812,595,476,764,976,760,669,680,763,688,567,670,583,769,690,641,662,874,473,529,525,802,682,843,695,584,644,664,696,698,772
"COG0145",26,46,33,230,35,105,30,11,26,28,20,9,106,29,364,40,64,74,29,264,194,18,14,29,46,53,88,60,26,20,56,45,34,17,18,55,33,26,33,29,7,25,40,27,54,27,13,35,56,42,20,34,37,40,45,49,69,99,83,11
"COG0146",1,12,2,1,4,9,15,4,0,12,4,1,11,0,0,21,4,4,8,30,2,5,5,0,9,9,19,6,0,3,9,2,10,1,8,14,7,1,4,1,0,1,6,12,0,17,6,13,11,23,7,3,3,5,5,2,5,21,6,1
"COG0147",545,709,710,722,654,597,640,586,769,594,643,756,481,721,576,415,746,766,600,509,488,573,527,628,498,802,715,723,732,682,528,640,542,567,689,533,604,594,673,794,849,765,560,716,746,653,693,739,757,876,672,863,634,719,897,626,612,720,560,564
"COG0148",186,232,241,241,258,195,182,233,240,229,201,164,236,150,225,279,204,106,223,214,233,158,267,229,172,240,144,166,242,240,442,912,699,681,814,689,527,622,676,642,673,774,748,612,701,701,628,726,791,626,638,780,680,613,595,584,804,656,794,739
"COG0149",319,457,324,266,345,270,284,362,407,451,256,361,479,291,454,468,394,257,310,338,427,185,358,326,473,378,270,267,338,387,273,283,380,376,382,358,260,425,337,105,456,126,349,369,393,354,222,324,320,264,372,407,375,230,295,357,350,330,392,433
"COG0150",415,520,457,386,471,556,505,621,459,499,557,456,461,383,524,280,480,311,396,320,526,489,537,504,545,485,358,405,429,495,428,364,556,508,597,378,482,450,469,675,501,549,403,525,530,519,422,436,403,450,440,522,489,509,457,430,550,477,494,568
"COG0151",439,561,520,421,508,480,429,670,450,463,537,477,528,302,623,308,490,252,452,323,598,633,586,519,536,529,350,501,426,584,511,479,543,587,654,375,574,431,574,669,569,512,462,552,595,567,598,441,395,424,425,579,486,731,414,431,510,511,524,546
"COG0152",398,438,404,394,482,439,388,485,383,482,379,345,456,291,380,319,443,252,293,195,402,414,441,449,487,453,362,326,405,359,398,364,498,392,499,423,427,389,410,514,454,479,398,442,436,453,405,416,356,454,434,505,376,456,390,414,467,453,501,481
"COG0153",537,484,629,498,566,476,478,526,419,470,566,533,630,531,616,367,576,457,498,276,421,609,539,614,529,535,392,508,413,554,540,452,672,594,606,442,566,473,642,626,528,588,469,622,511,563,589,437,534,550,577,540,578,570,542,624,842,512,509,502
"COG0154",245,349,230,217,190,198,162,554,170,506,113,259,415,100,604,723,242,73,261,81,920,210,424,238,506,246,57,242,98,298,139,134,380,563,335,237,119,501,296,102,918,86,255,289,183,181,200,156,244,216,242,135,283,95,121,230,385,279,258,377
"COG0155",13,23,11,42,6,9,14,30,22,2,3,7,4,33,44,9,5,23,62,101,32,3,5,17,28,20,16,51,3,17,52,37,13,119,26,39,20,44,23,25,230,43,118,20,50,28,14,22,17,39,10,17,28,46,42,51,8,80,84,80
"COG0156",202,243,334,348,353,317,256,147,444,143,337,129,179,348,48,256,330,319,176,127,48,155,189,257,162,318,485,154,327,206,777,1035,597,200,922,838,1138,1084,765,723,163,966,601,1093,862,1144,576,847,705,703,1308,1407,808,775,1274,1223,687,1171,1148,560
"COG0157",296,320,384,357,344,322,373,314,345,259,486,321,351,370,185,246,330,290,313,237,492,336,332,395,325,376,316,388,311,342,382,392,323,228,364,300,371,319,301,473,407,327,297,369,374,380,422,329,340,326,376,345,357,442,421,349,408,310,423,383
"COG0158",3,34,12,13,6,37,31,14,31,8,23,6,1,22,17,12,16,2,101,147,77,6,16,5,24,40,15,56,4,39,11,7,4,21,24,14,19,19,6,17,0,31,37,2,11,7,18,23,11,9,11,12,0,15,36,9,10,34,15,10
"COG0159",239,353,280,296,275,187,258,343,264,274,351,370,224,253,340,182,243,250,245,247,376,301,294,313,266,255,265,345,246,314,49,103,77,81,74,90,96,75,107,120,129,164,84,70,100,79,126,86,97,87,81,96,112,101,77,101,66,85,93,99
"COG0160",36,40,95,60,64,48,105,168,67,84,29,18,132,33,545,39,19,24,204,179,325,44,97,54,81,129,15,152,25,99,26,26,103,215,233,81,26,42,50,45,532,20,207,101,83,32,61,64,81,42,196,35,109,51,18,36,70,57,92,115
"COG0161",338,356,392,272,451,392,383,191,328,166,296,137,197,459,73,235,368,393,190,234,194,86,197,288,285,401,457,137,522,251,294,512,257,92,395,411,346,295,337,83,182,201,247,400,502,469,193,463,317,248,351,542,353,250,560,314,191,517,475,173
"COG0162",483,577,552,540,459,539,530,690,508,541,641,472,622,354,697,679,486,279,456,315,470,660,617,644,625,458,357,676,496,544,596,610,619,619,616,462,514,683,573,687,479,769,557,529,586,594,706,601,508,625,490,573,446,533,467,492,636,559,540,555
"COG0163",26,20,22,62,30,60,54,37,48,31,38,10,7,37,39,42,36,30,99,172,35,55,21,25,64,67,31,86,37,37,25,40,29,60,38,60,35,99,28,35,43,21,76,39,67,35,21,74,74,30,39,49,46,39,40,35,9,65,82,18
"COG0164",259,277,325,251,369,322,327,342,364,288,370,321,305,273,348,338,274,238,230,148,315,340,339,344,339,292,244,367,254,322,406,232,288,359,275,278,328,406,332,421,357,340,296,288,367,284,392,246,264,282,324,295,371,308,249,305,338,322,312,357
"COG0165",542,682,596,577,471,569,646,757,630,540,818,527,527,472,583,398,543,398,509,410,807,928,752,648,602,563,544,771,579,665,570,589,559,510,771,518,736,528,655,785,674,860,537,571,627,610,716,686,569,622,524,609,481,809,562,490,580,608,530,808
"COG0166",568,763,621,605,664,589,751,770,570,690,611,655,764,620,789,599,689,470,556,516,808,615,681,647,687,649,410,604,607,596,630,650,758,712,806,658,587,780,631,675,784,655,619,646,684,675,779,677,612,569,720,667,626,621,639,707,656,624,730,770
"COG0167",532,644,686,698,788,536,588,623,873,521,631,540,633,777,1396,662,600,725,500,401,502,319,689,588,597,658,825,566,706,648,594,668,608,735,655,679,577,650,579,554,850,447,579,687,859,764,433,586,603,436,680,766,739,416,773,649,617,673,726,808
"COG0168",1256,1316,1386,1229,1214,1066,1171,1296,1491,1275,1186,1270,1452,1316,981,1114,1368,1288,1210,692,1522,1226,1211,1423,1333,1403,1406,913,1257,1489,1101,1146,1545,1500,1408,1292,1183,1408,1385,1018,1066,1042,1227,1495,1304,1310,959,1261,1354,1076,1337,1397,1376,1386,1395,1425,1296,1249,1298,1383
"COG0169",302,464,403,465,392,478,466,450,470,375,436,571,466,358,533,285,440,318,531,549,531,439,428,471,631,428,345,565,332,505,419,326,394,566,408,424,389,479,440,504,507,329,444,378,406,390,549,371,418,385,398,413,413,468,296,443,494,477,394,584
"COG0170",0,0,0,3,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",622,623,654,585,650,690,752,882,417,821,792,523,735,416,647,815,529,397,522,257,512,928,617,889,827,548,418,620,514,626,720,649,733,609,614,692,747,681,692,886,830,835,750,744,803,740,644,828,611,725,683,693,740,855,414,651,780,563,816,823
"COG0172",540,667,556,558,525,571,646,741,566,701,555,515,739,440,689,732,491,347,554,280,644,670,640,555,754,532,337,542,479,605,487,470,751,809,587,515,530,728,526,650,742,562,642,556,579,637,659,646,589,462,584,495,516,574,440,554,748,577,530,734
"COG0173",589,860,688,664,817,839,616,794,648,980,710,682,1170,571,798,1293,609,599,592,338,1005,706,982,777,1157,758,583,696,602,868,757,656,1045,720,822,649,692,1076,923,884,986,727,859,748,840,846,892,702,711,734,990,675,787,622,635,803,962,689,896,965
"COG0174",383,464,433,452,368,306,286,643,409,338,173,505,426,289,1057,373,383,279,526,641,686,270,345,293,633,537,323,456,382,424,262,399,448,837,381,447,354,332,449,118,935,154,429,403,396,332,338,358,427,230,450,366,534,245,225,464,332,385,315,622
"COG0175",303,534,433,305,373,271,410,231,476,349,323,412,406,439,127,330,432,499,430,393,259,101,384,327,198,561,505,148,380,403,934,302,366,137,331,405,398,376,291,337,288,165,496,382,499,359,154,373,416,262,406,398,387,164,535,427,424,490,454,438
"COG0176",222,257,221,348,215,214,205,256,282,240,116,307,220,292,584,236,281,255,510,820,322,103,203,198,269,378,287,406,251,252,153,276,203,396,296,240,239,198,278,114,359,123,320,197,185,233,140,279,346,157,219,308,197,155,333,313,222,265,240,203
"COG0177",321,358,311,308,312,301,257,421,287,369,285,333,356,281,403,471,300,252,232,245,426,377,328,365,332,305,268,336,232,330,289,288,366,375,332,309,302,330,316,360,415,352,335,352,294,346,346,274,302,276,360,310,335,353,272,365,314,285,341,376
"COG0178",1479,1681,1638,1501,1810,1992,1697,2236,1543,1776,2178,1292,2020,1428,2006,1933,1508,1321,1111,678,1574,2431,1705,2279,1729,1737,1551,1734,1757,1727,653,561,593,563,663,548,648,672,554,918,546,900,484,577,753,674,752,666,538,607,547,646,569,871,572,493,583,641,541,710
"COG0179",202,179,211,156,251,262,274,279,231,133,364,106,135,151,344,165,246,188,215,180,61,391,218,284,232,217,179,382,203,202,318,210,159,216,306,219,289,202,193,383,355,341,236,216,294,184,285,254,199,295,159,281,205,318,233,190,172,221,227,247
"COG0180",470,518,510,479,469,457,603,603,525,614,564,485,573,530,671,698,562,425,439,253,596,627,517,570,492,496,418,515,445,525,528,417,566,673,537,448,529,665,485,641,651,600,510,544,584,528,607,545,474,522,498,525,472,597,525,494,584,531,556,596
"COG0181",43,134,67,90,45,108,118,70,57,84,56,190,35,63,105,41,68,38,204,215,247,62,88,103,79,170,44,99,48,173,47,63,97,117,101,66,36,81,32,42,169,59,136,62,92,66,70,43,121,92,134,48,116,46,71,89,76,94,119,68
"COG0182",47,56,52,35,110,76,45,97,32,136,51,36,144,67,42,74,89,31,33,65,115,27,59,65,190,87,55,22,75,66,34,38,85,15,42,77,69,129,119,37,125,81,91,32,108,67,59,53,41,85,31,55,96,58,82,64,110,122,94,62
"COG0183",37,86,44,87,76,54,40,167,82,67,15,73,101,41,70,47,51,27,224,325,21,42,92,42,105,67,33,143,43,107,131,161,308,369,216,127,181,189,135,101,381,116,504,183,145,119,148,146,144,137,239,150,162,155,141,279,232,204,210,173
"COG0184",124,167,196,155,145,151,215,179,164,186,161,204,154,165,217,260,242,163,155,105,175,191,134,165,189,163,164,182,141,128,74,47,41,52,37,40,51,81,58,32,51,46,49,61,45,37,65,45,69,47,43,50,54,46,49,58,57,40,43,50
