"","DLF010","DLM013","NOM012","DOF006","NOF007","NOF014","DLF004","NOM026","DOM024","DLM023","DOM010","NLM010","NLF008","DLM016","NLF007","DLM009","NOF008","NOF009","NLF012","DOF003","DLM008","DOM015","DOM022","DOF004","DLM020","NLM021","NLF013","NOM005","DLM017","DOF008","DLM010","NOF002","DLF005","NOM001","NLM029","DLM018","DLM019","DOM026","DOM021","DLM022","DOM016","NOM027","NOM002","DLF008","NOM022","NOM028","DOM008","DOM023","DLF007","NLM022","DLF014","NLM006","NOM017","NLM017","NOM004","DLM006","DOM013","DLF012","NLM009","NLM023"
"COG0102",334,280,304,162,236,341,182,256,218,224,211,230,211,241,264,334,271,171,196,205,251,237,249,262,166,247,274,195,219,240,183,258,297,211,281,289,293,195,221,340,248,320,255,181,325,237,197,242,216,256,345,235,187,253,188,310,302,210,228,248
"COG0103",308,280,265,182,239,252,263,276,217,188,231,210,180,211,228,273,275,230,221,199,256,205,227,213,187,211,251,195,256,254,202,167,252,242,243,240,256,251,222,315,212,278,215,163,238,230,209,293,195,198,277,208,257,208,226,239,292,225,361,246
"COG0104",680,668,724,467,630,673,596,608,667,893,560,836,576,509,844,718,585,507,645,581,654,696,561,560,473,760,734,647,731,689,479,482,637,785,823,841,604,567,774,521,561,678,739,363,652,535,411,818,384,826,646,489,758,520,461,711,769,537,787,496
"COG0105",64,72,284,142,66,41,59,117,65,48,81,86,135,68,62,77,62,96,60,99,25,82,161,90,113,84,102,98,52,21,60,31,36,11,38,24,8,28,33,34,34,55,15,23,15,31,27,29,54,19,12,46,8,28,40,27,34,9,29,25
"COG0106",267,373,310,264,348,280,253,299,324,332,290,341,275,299,311,398,302,278,336,304,365,325,207,330,261,324,330,255,317,253,334,295,294,370,294,350,210,341,290,194,326,329,343,231,221,286,309,328,302,321,404,271,335,297,305,285,238,277,334,269
"COG0107",289,333,336,187,318,348,268,238,249,340,298,304,280,312,365,388,290,196,341,289,457,313,216,283,298,285,389,301,352,303,234,391,283,412,324,367,221,383,231,247,302,360,502,199,293,247,221,326,202,388,409,278,440,270,195,331,314,249,358,245
"COG0108",295,307,391,496,512,262,474,413,409,331,597,462,495,563,450,322,479,494,495,508,389,399,499,499,497,475,459,344,605,231,436,527,438,627,500,562,183,389,515,232,592,370,544,385,498,370,421,755,467,493,276,578,752,482,566,511,393,179,694,504
"COG0109",18,11,0,8,1,0,1,41,0,4,2,2,12,7,0,3,1,1,0,1,1,3,2,13,5,0,1,78,0,16,54,11,0,0,0,0,2,0,4,30,13,1,1,18,0,18,20,0,6,23,0,14,0,3,22,0,1,16,0,10
"COG0110",978,926,1322,2472,1608,1219,1256,1162,1799,1203,1579,1395,1379,1601,1408,981,1560,1745,1316,1849,1662,1391,1260,1459,1475,1373,1149,1064,1238,813,1580,1752,1269,483,1153,1062,815,1638,1940,1106,1530,1408,1084,1952,923,1347,2305,1136,2340,1204,845,1743,473,2072,2053,1070,1235,1564,1722,2048
"COG0111",1057,1516,784,619,666,678,584,759,732,892,809,624,1024,940,823,757,909,686,826,839,909,916,818,719,672,797,709,750,770,941,752,851,895,586,674,1167,1184,608,883,785,709,2248,926,796,653,783,754,897,722,853,1755,1036,833,744,600,672,932,925,507,697
"COG0112",601,585,556,338,629,612,544,499,460,530,540,488,628,482,605,371,586,510,520,490,549,424,536,469,436,506,589,297,619,535,399,482,673,781,576,612,593,416,467,627,600,1047,581,383,433,378,423,644,375,516,207,556,704,413,431,543,584,404,679,435
"COG0113",99,144,72,64,43,94,60,275,105,84,131,162,104,74,102,232,63,92,90,68,59,66,89,164,76,68,100,232,100,134,192,134,98,442,149,75,88,117,55,130,94,305,158,96,84,140,42,52,76,137,177,86,94,39,78,110,91,378,46,103
"COG0114",170,105,69,55,21,69,28,70,33,69,32,51,40,51,43,70,53,58,49,71,55,124,55,67,54,52,61,112,20,107,55,58,34,29,37,90,252,20,30,129,86,47,36,35,22,81,120,12,57,59,214,28,23,37,43,23,49,22,26,46
"COG0115",591,774,690,525,593,668,652,601,612,643,612,639,575,637,607,619,649,647,678,643,754,703,709,648,507,586,512,587,701,588,567,592,585,447,630,690,626,529,814,423,609,753,604,478,625,583,551,669,547,658,773,537,1000,602,552,626,724,458,721,590
"COG0116",382,421,427,355,344,416,326,431,365,428,423,348,275,337,546,399,388,277,412,353,370,451,522,428,348,435,536,464,356,483,351,442,527,389,481,533,436,399,383,374,385,214,479,201,419,411,235,427,292,553,284,441,468,334,324,480,370,424,485,305
"COG0117",249,280,361,280,410,245,494,393,347,286,458,367,420,412,329,259,390,397,343,391,344,349,393,436,367,388,358,319,533,291,384,369,343,582,419,398,180,220,434,159,391,563,443,305,529,330,341,565,301,418,263,426,691,274,293,354,341,168,580,421
"COG0118",231,273,288,175,276,230,260,215,254,309,220,299,219,227,290,354,226,229,264,209,292,275,178,280,197,230,279,204,256,229,262,193,284,334,243,302,162,267,230,186,270,243,221,160,243,225,245,354,233,296,333,250,319,155,217,251,244,182,341,201
"COG0119",925,1160,1157,942,938,1206,1276,937,1163,1072,1066,1272,974,1046,1351,1218,1107,1163,1150,1099,1204,1008,859,1180,917,1076,1366,990,1325,854,1021,1209,1138,1533,1584,1232,972,1028,1114,933,1108,1127,1343,726,822,890,1029,1706,902,1358,1164,997,1320,1219,804,1183,896,758,1244,1030
"COG0120",89,49,18,109,59,42,34,106,31,38,62,71,72,39,30,287,34,85,28,101,22,37,80,62,105,41,44,74,26,146,74,164,27,7,38,28,19,55,45,146,78,137,29,127,19,92,124,8,133,37,148,37,5,90,121,21,118,42,9,139
"COG0121",11,11,1,4,2,1,1,94,1,6,2,4,6,1,1,8,1,3,0,4,1,4,0,13,2,1,7,81,1,18,45,6,3,3,0,11,0,1,5,12,10,2,6,18,1,15,13,0,5,19,12,16,3,2,8,1,3,14,7,15
"COG0122",280,264,112,109,120,217,54,188,111,122,105,98,88,101,111,105,217,44,93,117,148,190,83,130,56,105,128,194,85,137,98,100,245,101,123,140,294,204,50,340,82,95,200,102,41,118,46,44,74,192,147,91,98,50,107,161,284,326,64,93
"COG0123",18,49,32,14,20,13,9,38,20,32,45,15,19,35,8,109,25,31,7,23,4,21,64,38,24,21,10,12,9,7,77,21,10,5,26,4,9,0,19,11,36,5,5,24,18,2,13,11,11,6,0,13,1,12,23,17,16,1,1,33
"COG0124",779,703,636,553,614,669,623,561,674,544,587,659,635,673,586,668,682,566,550,549,565,672,635,537,576,643,556,475,667,576,487,577,607,638,680,631,733,605,666,881,675,678,490,442,616,518,619,621,548,539,668,579,658,548,541,662,733,429,815,524
"COG0125",282,211,171,39,58,157,75,187,97,152,139,142,101,89,185,186,180,56,72,73,204,146,79,76,37,157,133,133,202,237,125,97,232,76,265,189,320,165,85,306,76,381,109,73,49,73,24,56,25,97,298,129,96,116,37,75,222,134,63,93
"COG0126",649,610,559,349,425,523,541,465,460,541,579,481,451,479,659,633,606,445,484,429,554,531,557,457,400,514,489,415,574,600,439,425,607,612,639,654,622,424,528,657,482,503,453,357,435,435,419,580,321,534,489,500,581,325,321,585,688,460,614,408
"COG0127",345,326,363,256,388,478,307,405,317,336,262,285,262,321,393,407,366,283,311,284,423,300,328,321,257,314,444,305,365,412,276,241,469,296,272,350,371,343,316,420,364,372,317,259,386,332,249,363,267,372,357,382,376,398,238,403,347,299,404,265
"COG0128",431,561,444,482,457,447,407,513,425,506,510,485,487,484,514,587,547,422,514,499,478,498,444,494,389,497,504,428,594,440,442,391,403,543,570,599,629,514,421,455,554,537,547,359,583,379,361,429,392,501,580,416,501,338,459,454,513,513,460,402
"COG0129",510,1271,689,802,865,666,880,850,772,1084,999,753,883,814,718,549,724,839,946,742,704,844,770,872,735,869,763,720,889,776,715,727,632,925,643,987,502,752,798,619,920,1132,1179,787,861,767,875,793,692,894,1212,676,996,649,815,747,678,690,705,644
"COG0130",443,430,416,232,274,367,320,324,290,346,367,325,247,313,420,384,392,235,346,305,379,354,338,296,257,365,415,316,410,443,349,315,434,453,417,420,428,299,343,409,342,455,321,219,346,307,230,382,210,417,469,370,459,340,197,403,475,315,423,238
"COG0131",224,347,255,313,316,270,315,254,347,319,373,353,337,429,306,322,313,323,389,282,378,320,232,340,329,316,308,284,387,181,286,313,291,290,287,353,205,286,361,223,330,333,287,205,278,278,293,394,249,328,335,291,351,207,272,331,263,218,250,274
"COG0132",99,138,62,120,181,71,118,175,185,105,192,159,183,212,129,124,120,230,151,192,159,186,125,176,203,146,133,214,133,97,241,182,100,50,82,132,64,145,202,95,197,144,232,184,145,226,224,168,195,172,118,211,48,168,196,90,128,198,25,231
"COG0133",272,322,307,316,321,337,386,335,335,258,406,350,411,350,332,534,346,372,369,283,380,479,350,367,318,342,446,287,454,430,278,345,337,573,334,426,334,382,377,417,382,806,463,250,225,378,383,530,276,429,592,413,565,269,308,331,310,476,423,288
"COG0134",200,207,188,275,265,269,219,275,290,200,218,233,289,263,223,396,253,252,255,234,298,323,221,282,241,245,240,223,315,345,280,271,233,327,259,290,194,395,271,191,280,594,291,198,161,303,251,340,259,310,518,304,328,252,281,274,205,390,309,204
"COG0135",137,160,180,113,116,140,219,213,135,101,128,205,132,108,132,334,137,97,122,124,128,185,157,145,116,151,188,188,205,277,52,44,51,105,54,67,54,77,43,29,48,155,62,37,42,57,49,113,68,62,84,74,121,42,38,70,41,59,100,23
"COG0136",527,486,494,304,404,479,514,534,398,445,365,369,432,417,511,532,475,354,450,451,465,449,438,457,333,425,468,425,482,506,451,453,504,498,571,559,503,307,472,542,412,614,369,307,464,402,381,526,296,468,450,471,642,346,313,418,409,480,575,371
"COG0137",449,621,550,558,560,536,597,479,536,736,539,647,641,526,539,596,511,515,596,445,490,697,462,525,502,630,523,561,701,529,434,522,580,717,540,634,532,625,509,460,534,819,586,456,498,494,405,647,398,674,664,540,647,444,493,525,497,497,556,497
"COG0138",643,735,825,821,673,554,909,628,760,671,759,838,964,724,693,728,779,709,778,706,718,928,859,755,850,796,570,609,839,679,555,740,595,1052,655,749,581,673,844,488,760,801,649,630,693,820,817,1139,682,761,701,811,1022,758,672,902,663,563,999,786
"COG0139",238,264,288,248,346,318,250,316,323,340,268,314,283,298,314,307,242,309,333,277,331,254,208,282,276,296,326,300,252,222,306,315,306,272,299,329,171,318,340,192,336,367,381,203,276,261,277,313,279,335,328,252,268,214,309,275,274,190,253,281
"COG0140",214,229,295,263,342,288,187,208,282,346,255,246,284,258,272,194,252,323,319,199,303,285,208,230,276,257,321,235,216,153,290,267,241,247,181,229,132,274,311,195,303,283,297,203,284,212,292,319,253,240,276,276,228,187,292,220,271,91,244,226
"COG0141",363,484,400,369,429,371,461,321,460,475,420,528,445,435,508,494,418,372,486,381,471,479,356,465,440,502,414,374,506,389,367,464,435,620,388,512,319,474,476,308,477,586,472,302,422,416,434,543,341,475,568,417,552,349,366,354,419,383,504,340
"COG0142",563,598,714,651,616,487,848,535,647,569,634,567,783,587,627,538,671,665,592,531,630,665,780,587,666,669,609,503,795,536,614,589,680,1042,490,773,509,549,693,467,762,652,454,464,1037,602,760,1013,654,586,623,936,1014,522,673,868,571,368,1164,634
"COG0143",1035,1068,829,650,792,997,861,870,797,808,982,682,831,872,961,901,990,604,885,753,828,709,918,748,582,927,920,587,1025,1098,683,755,901,943,1027,1081,1145,811,616,1070,851,1104,962,511,1004,680,684,897,534,926,845,900,1081,853,660,1026,1067,1064,904,723
"COG0144",727,654,701,542,712,700,561,781,629,768,674,695,497,632,803,1151,874,587,677,647,633,660,693,813,513,774,874,800,732,958,616,706,737,507,847,763,870,837,627,746,688,539,858,586,588,698,521,527,583,874,695,595,637,564,625,581,689,867,574,493
"COG0145",30,47,41,95,63,34,35,36,40,59,81,36,39,72,33,173,53,42,24,63,37,38,87,55,33,40,23,25,26,16,29,38,22,54,49,5,39,11,40,53,89,55,206,150,52,213,40,18,68,17,7,27,20,32,36,43,25,23,20,39
"COG0146",16,12,7,1,5,12,33,10,4,0,7,8,5,13,10,2,9,3,9,13,9,13,12,5,0,19,7,5,2,0,1,9,6,3,10,4,7,1,23,11,18,14,10,4,10,1,3,6,3,2,0,11,9,14,0,2,2,0,3,2
"COG0147",401,526,509,644,740,592,911,542,775,516,593,587,738,635,537,476,575,884,710,582,669,699,614,747,738,650,546,619,659,571,606,596,549,546,488,595,408,787,714,415,713,812,623,546,501,695,880,641,764,635,878,608,553,532,697,706,600,649,543,598
"COG0148",646,608,654,479,639,717,615,674,684,632,827,675,757,721,698,722,686,579,589,611,742,696,571,657,674,632,771,636,710,626,561,751,759,650,838,753,546,621,570,602,641,587,709,444,427,734,790,552,368,707,673,541,502,620,419,650,678,779,757,763
"COG0149",465,428,373,315,393,399,251,395,331,406,412,331,346,345,454,394,452,290,411,339,483,373,258,369,332,331,377,303,328,396,307,390,448,152,411,420,486,332,307,477,334,581,346,324,252,279,313,248,296,434,437,289,195,352,272,334,398,520,179,347
"COG0150",442,543,483,390,475,522,453,421,390,482,527,503,468,465,539,530,497,464,479,374,526,408,501,460,443,525,527,424,522,489,445,415,498,472,488,540,438,401,525,402,471,577,493,300,427,417,413,533,356,540,515,486,493,394,379,512,435,375,460,369
"COG0151",504,500,436,469,462,504,440,490,465,506,492,527,431,488,583,660,453,425,613,347,489,596,503,530,442,588,552,432,554,628,466,397,506,560,500,586,443,457,492,362,497,545,482,363,501,434,387,502,260,612,551,422,578,450,308,502,464,449,591,333
"COG0152",145,160,143,85,155,158,159,125,130,131,171,129,131,168,156,136,140,145,169,146,146,149,143,147,148,161,144,97,179,134,388,413,468,449,417,491,372,378,429,321,422,356,384,314,389,361,383,389,302,380,446,373,410,336,288,540,402,210,498,409
"COG0153",571,496,574,461,546,488,549,390,668,725,525,555,400,451,677,363,577,547,618,444,597,612,478,545,440,581,540,557,572,653,539,466,571,616,610,520,595,570,556,457,532,615,550,334,543,522,400,551,443,514,516,479,621,569,522,607,512,572,693,449
"COG0154",516,497,266,79,240,518,201,291,245,155,253,275,153,199,371,939,329,129,274,215,321,281,215,254,92,288,408,230,241,571,151,239,454,202,507,384,400,267,113,540,296,666,460,132,153,185,95,105,135,313,957,173,218,181,93,298,494,575,140,167
"COG0155",11,22,5,33,7,4,14,73,12,23,32,4,5,8,1,28,8,16,8,11,9,5,13,20,4,8,6,52,16,31,133,40,22,766,23,104,9,19,22,39,58,88,121,109,48,88,56,10,15,71,242,61,17,38,101,27,44,48,5,58
"COG0156",459,535,515,1065,1004,477,692,387,967,688,1166,831,905,1457,585,171,789,1203,1101,780,698,718,952,1084,1036,1159,566,503,809,190,1044,659,505,494,420,532,522,654,1217,567,1202,183,364,818,790,977,1082,893,2700,617,177,809,497,649,997,732,1013,209,622,795
"COG0157",245,369,312,372,336,284,334,309,431,217,388,368,344,382,318,516,352,423,369,333,354,350,316,376,339,374,369,279,408,233,312,358,400,343,344,352,250,420,438,213,332,390,311,271,391,359,343,514,323,346,369,369,350,256,365,412,324,459,380,424
"COG0158",38,16,17,15,20,10,8,117,19,20,10,32,18,28,9,66,7,31,1,20,8,8,40,30,7,25,21,94,10,18,98,19,15,3,9,6,10,1,23,30,33,3,4,14,10,20,19,21,12,35,1,19,0,9,33,8,17,21,6,30
"COG0159",180,282,229,270,258,261,318,260,278,157,245,295,231,330,263,354,225,239,239,237,336,294,223,293,253,269,255,262,336,284,246,312,248,376,252,347,299,367,285,220,264,485,313,221,152,284,281,393,254,319,375,271,296,267,253,294,186,294,374,196
"COG0160",119,92,45,19,28,65,34,240,98,38,91,132,66,40,98,315,146,13,92,49,129,40,41,132,27,52,102,243,61,206,260,52,103,39,183,108,31,98,33,92,46,462,130,19,28,58,29,28,60,106,554,115,42,6,22,132,50,155,34,49
"COG0161",124,258,144,490,394,188,219,170,393,290,470,280,476,458,260,204,307,531,408,391,319,329,374,411,507,327,197,183,239,120,373,406,159,81,146,178,134,255,535,168,469,299,294,338,267,265,521,284,340,246,186,324,80,320,418,162,272,150,63,411
"COG0162",728,681,552,397,466,536,642,532,570,516,599,523,583,474,581,484,619,484,506,506,556,620,526,445,515,612,602,474,633,576,455,377,641,757,608,579,625,455,539,710,517,614,497,385,579,559,481,605,274,523,542,498,672,389,385,631,670,429,670,530
"COG0163",49,69,40,22,32,31,33,68,21,48,76,38,78,68,25,35,66,31,53,68,22,20,50,63,29,21,18,116,29,72,98,35,32,21,52,18,23,8,54,56,88,161,34,93,22,73,20,33,40,33,48,53,41,23,27,28,77,12,2,28
"COG0164",399,322,311,248,290,314,273,299,295,278,298,284,246,317,312,300,325,258,308,282,336,343,309,286,251,302,353,253,334,349,263,288,401,337,340,331,386,299,301,393,280,385,277,231,419,265,225,322,230,318,323,286,342,298,280,342,425,288,323,309
"COG0165",560,718,652,408,525,585,669,592,563,627,543,707,640,500,590,782,415,542,588,505,571,651,543,584,600,629,721,470,682,532,537,564,596,820,477,814,617,498,554,406,618,817,670,498,562,565,540,815,482,679,674,661,884,508,444,733,503,590,836,641
"COG0166",779,709,634,539,641,680,590,708,649,713,732,643,694,654,775,752,680,644,662,554,730,573,592,607,568,646,680,515,669,654,586,559,717,590,705,753,832,633,614,654,632,909,756,453,663,651,535,588,504,618,761,688,666,503,627,710,743,754,564,630
"COG0167",528,627,481,729,628,537,414,505,722,558,768,615,575,744,587,468,752,786,696,709,721,629,593,637,678,670,688,479,595,692,681,701,612,277,601,841,491,601,786,441,652,912,582,567,608,685,749,645,737,666,779,603,341,627,772,556,650,418,274,795
"COG0168",1077,1290,1242,1211,1454,1260,1054,1178,1360,1418,1259,1283,1283,1417,1683,1521,1274,1427,1497,1289,1242,1320,999,1412,1196,1359,1244,1263,1442,1463,1180,1179,1222,1133,1229,1355,1484,1387,1345,1172,1285,1234,1413,1259,1013,1254,1295,1198,1325,1450,1077,1153,1284,1138,1354,1150,1332,1442,960,1149
"COG0169",516,607,430,243,384,378,359,662,392,583,383,377,342,438,434,459,412,278,394,446,499,385,446,448,342,433,435,504,413,534,558,379,452,475,432,534,551,423,397,378,414,498,587,323,444,408,424,427,368,470,523,455,436,281,352,398,511,383,458,366
"COG0170",2,0,6,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,2,0,1,1,0,0,2,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0171",709,811,763,584,568,828,761,440,700,776,747,599,886,739,731,462,683,447,711,692,671,679,736,597,535,818,725,489,881,607,506,428,656,985,762,777,896,669,661,589,560,749,743,427,720,551,479,804,332,673,868,724,912,572,413,652,738,656,965,511
"COG0172",832,693,665,356,480,694,449,639,527,708,520,607,564,561,713,654,661,464,527,486,666,623,590,608,475,641,646,510,641,890,536,489,789,716,714,743,739,723,418,799,521,855,676,416,509,625,446,533,433,596,725,681,683,429,451,728,688,712,582,460
"COG0173",1161,1130,886,542,600,932,718,658,708,588,926,788,716,828,1066,1055,1030,617,747,657,886,892,881,771,587,904,966,595,792,727,545,871,938,712,1224,1019,1026,934,774,1165,674,1006,1053,462,735,664,537,756,543,879,957,639,744,647,562,975,1141,857,659,652
"COG0174",444,601,416,290,402,377,248,482,442,515,322,407,347,502,374,690,419,246,420,422,526,445,298,522,392,516,338,539,317,809,364,599,372,267,435,572,497,394,294,451,375,818,544,335,275,461,355,184,429,485,970,281,282,356,319,248,361,394,153,386
"COG0175",384,205,268,299,447,359,266,345,435,447,454,420,304,593,402,268,365,541,403,395,360,310,327,550,403,413,372,442,280,141,435,361,287,517,314,371,390,502,429,411,505,126,387,289,971,295,466,308,426,404,282,388,102,212,439,374,373,319,143,312
"COG0176",70,77,68,97,88,66,48,126,85,67,78,73,84,101,69,113,84,104,75,81,71,81,66,136,92,76,63,168,75,131,352,312,139,169,209,199,223,230,257,171,298,550,287,243,170,370,287,114,286,262,351,232,119,347,271,194,209,339,56,371
"COG0177",438,347,367,290,292,348,308,356,314,336,383,351,311,345,378,429,383,284,320,331,367,333,336,304,235,315,332,226,365,338,260,321,369,363,404,357,381,328,263,417,307,326,280,293,304,323,286,315,295,320,433,245,336,306,300,313,339,298,353,315
"COG0178",1781,1807,1847,1444,1450,1703,1806,1219,1612,1601,1677,1735,1967,1716,1911,1655,1794,1751,1651,1650,1566,1665,1956,1830,1748,1943,1795,1147,2250,1584,1404,1383,1671,2404,1547,2087,1877,1386,1746,1819,1899,1750,1527,1318,2143,1577,1697,2124,1340,1740,1671,1649,2432,1189,1457,1841,2133,1446,2376,1458
"COG0179",172,203,200,136,199,151,290,195,218,343,226,183,253,262,185,74,180,208,210,199,202,181,269,235,231,167,223,226,290,196,301,236,190,320,178,236,118,106,279,145,221,357,106,219,333,164,308,340,194,209,353,282,331,173,134,254,215,38,303,233
"COG0180",661,502,557,444,542,636,567,599,547,525,498,440,504,469,552,593,562,503,544,495,516,504,504,529,435,511,523,436,581,684,186,143,233,209,189,218,194,195,132,237,172,193,148,130,188,144,158,205,143,197,210,180,199,131,190,200,216,172,223,145
"COG0181",67,73,68,68,66,72,67,262,72,96,106,171,55,49,100,233,68,85,66,61,86,26,111,171,64,101,86,198,91,94,97,117,127,770,153,90,87,198,43,116,103,149,154,99,42,107,47,53,66,160,179,109,57,43,76,65,67,299,49,84
"COG0182",228,218,124,83,79,131,84,46,50,75,97,90,70,90,75,109,106,98,37,99,107,131,99,81,62,82,61,26,56,12,107,21,38,44,71,79,92,25,45,140,125,13,103,103,34,44,56,43,51,65,122,46,29,122,73,52,138,13,27,82
"COG0183",257,323,173,120,152,246,135,408,136,308,198,232,117,173,272,49,241,165,204,119,307,148,148,181,143,240,224,633,114,406,509,288,139,175,393,168,197,168,94,221,191,125,303,277,132,236,172,53,78,359,368,121,132,187,137,120,225,94,70,159
