"","DOM008","DLF010","NOM007","NOM017","NOM029","DLM028","DLM001","NLF012","DOM024","DOM001","DLF008","NOM018","NOF010","NOF002","NOM010","DOM013","DOM016","NLF005","NLF007","NLM021","DOF008","DOM023","DOF004","NOM008","NLM026","NLM022","DOF006","DLM006","NOM020","NLM031","NOF012","NLM009","DLM027","DOM018","NLM007","DLM023","NLM004","NLM023","NLF008","NLM028","DOM022","DLM019","NLF015","NOF013","DLF004","DOM003","NOM028","NLF001","NOM027","DOM021","NOM026","NOM001","NLM016","NLM024","DOM019","DLF005","DLM012","NLM017","DOF003","NOM002"
"COG0101",309,571,587,408,472,408,410,445,468,420,346,502,437,415,441,467,413,563,504,464,619,430,492,364,513,568,396,485,402,490,601,432,615,511,470,463,432,369,320,587,439,542,323,386,378,350,382,390,480,380,662,455,282,414,387,531,560,335,439,689
"COG0102",194,341,427,204,233,220,256,214,241,242,168,245,183,222,247,277,200,310,284,233,256,238,238,223,297,268,136,283,183,219,309,230,276,236,209,206,283,258,197,178,215,269,140,187,199,257,208,232,340,251,302,212,293,157,208,301,341,272,209,222
"COG0103",223,299,287,228,186,188,187,206,220,219,157,217,215,173,197,294,245,303,266,210,259,251,198,212,261,201,214,230,241,200,250,367,222,253,238,171,287,219,195,237,225,275,187,165,251,254,224,236,304,211,312,273,279,254,208,260,289,202,232,199
"COG0104",470,678,738,754,562,616,708,629,680,584,321,722,662,472,660,724,589,788,862,722,718,826,550,570,667,832,459,646,657,649,373,782,837,754,731,858,688,556,562,651,541,600,610,590,582,678,544,662,602,762,627,808,697,690,653,662,785,520,533,776
"COG0105",76,63,206,27,84,75,60,51,66,94,134,69,81,61,68,80,118,110,73,90,21,93,74,62,71,67,124,103,55,35,294,82,59,45,97,55,19,82,109,71,165,32,79,110,50,78,107,85,165,122,111,28,10,79,58,120,29,79,108,52
"COG0106",295,229,209,335,283,283,288,328,328,325,196,320,329,314,395,275,304,265,293,317,264,347,343,254,281,312,267,285,309,373,239,320,282,278,234,361,305,274,303,300,197,216,238,312,249,277,303,294,332,296,268,320,293,295,283,289,352,313,275,377
"COG0107",248,318,254,381,344,371,327,335,278,258,185,372,314,394,303,286,351,300,329,285,327,299,278,258,367,408,202,303,316,425,216,344,405,431,216,349,313,271,252,302,236,225,216,322,299,374,296,351,370,232,291,434,399,349,304,255,446,254,277,476
"COG0108",463,314,364,775,595,362,527,451,427,525,395,545,530,532,529,372,673,428,474,477,238,783,528,565,396,493,485,517,614,604,106,221,152,144,172,104,183,172,152,149,153,82,196,135,163,159,129,168,133,164,134,228,249,219,160,134,37,139,123,178
"COG0109",17,18,0,0,23,34,4,1,0,4,10,4,2,9,0,1,15,0,0,0,18,4,10,5,1,19,6,0,9,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,20,6,0,0,1,11,0,1,2,0,0,4,1,1,0
"COG0110",746,308,316,159,621,390,404,465,604,492,645,388,536,584,517,427,486,382,500,485,291,350,477,564,393,384,846,344,191,542,1452,1682,1035,1005,1393,1186,753,2027,1390,1273,1353,821,1616,1787,1273,763,1196,1960,1432,1902,1171,488,790,860,1561,1288,1133,2100,1805,1128
"COG0111",781,1054,671,821,984,859,1052,805,694,952,821,813,793,773,698,957,719,718,814,809,946,899,768,728,1012,868,634,641,708,859,656,507,977,864,703,825,576,690,1034,727,799,1131,742,729,612,904,801,852,2345,932,761,515,438,468,889,915,1297,712,799,954
"COG0112",393,577,622,665,457,444,633,514,443,546,360,516,442,485,656,576,577,587,632,548,504,652,433,410,600,492,382,541,694,521,346,614,584,539,438,509,499,423,628,659,572,596,470,371,542,524,398,627,1077,472,539,764,627,739,540,686,495,391,444,581
"COG0113",44,96,77,84,92,109,85,84,92,94,98,109,40,128,122,92,86,96,123,91,129,65,149,58,39,140,58,83,59,110,61,65,83,138,93,90,64,98,117,64,106,109,70,36,54,158,142,108,335,61,260,404,25,56,35,108,80,38,66,132
"COG0114",117,140,33,19,76,78,74,43,23,86,27,70,60,57,21,40,84,31,46,47,93,26,64,59,75,49,39,22,22,59,51,28,297,51,88,69,52,43,38,23,37,263,37,24,27,93,89,17,56,25,75,32,32,43,80,39,100,26,70,41
"COG0115",521,554,739,1044,675,593,694,669,596,679,519,695,565,586,624,684,624,704,655,639,596,675,656,640,712,649,598,633,616,589,406,712,550,805,678,658,742,604,611,586,662,609,575,543,677,716,546,599,722,798,624,499,637,552,645,545,643,554,600,628
"COG0116",262,383,648,439,487,406,366,385,352,342,230,578,390,420,394,362,426,533,508,410,526,391,428,316,495,575,332,461,452,411,183,483,454,365,350,392,564,284,305,502,494,451,232,431,369,292,378,330,223,395,412,411,282,341,384,510,184,324,335,466
"COG0117",341,240,259,674,423,310,418,386,339,442,326,395,445,383,353,329,404,331,333,340,287,574,402,421,265,390,291,327,575,398,64,162,148,144,141,93,153,130,141,126,120,64,148,115,147,139,117,145,178,150,115,228,168,206,144,108,96,81,124,130
"COG0118",267,246,194,322,266,224,217,265,259,234,181,282,263,192,284,268,255,232,254,197,223,337,268,241,213,245,193,282,282,310,164,363,336,236,221,298,267,220,236,201,171,145,202,271,249,254,208,237,281,250,231,328,288,283,240,259,348,181,188,270
"COG0119",358,281,275,499,420,393,433,386,390,363,230,451,396,406,397,281,363,386,458,366,279,508,431,463,440,438,297,390,553,379,773,1221,971,1183,873,1086,1307,1063,900,1177,860,920,945,1158,1298,923,819,1123,1090,1046,927,1483,1173,1247,1338,1170,1101,1143,1063,1308
"COG0120",115,85,22,5,90,47,59,24,26,67,118,48,51,164,56,124,71,20,30,53,162,12,82,58,43,39,97,25,57,52,172,12,188,29,37,39,33,138,65,47,88,21,76,136,33,97,90,41,154,40,117,14,9,27,54,14,363,97,96,27
"COG0121",9,17,2,3,25,33,6,1,2,7,7,28,4,8,2,2,6,6,2,1,12,2,11,1,3,24,5,2,9,0,1,0,4,1,4,9,7,20,6,3,2,0,0,0,1,38,17,2,1,6,102,2,7,8,0,1,21,3,0,4
"COG0122",34,308,171,101,114,86,113,117,136,180,102,187,72,90,101,291,87,144,114,131,139,50,137,83,223,160,96,142,63,162,185,66,96,132,208,117,106,76,73,234,78,291,78,130,54,53,96,86,118,56,205,89,40,36,97,224,47,66,114,201
"COG0123",12,17,9,2,16,22,41,8,19,55,28,13,9,23,11,14,51,13,4,13,6,12,31,21,17,15,7,11,15,8,7,1,1,31,13,30,10,25,17,4,57,9,33,13,9,4,7,19,2,16,39,8,2,15,15,9,9,9,30,3
"COG0124",568,784,755,713,415,529,667,623,632,653,463,562,584,579,594,751,643,671,576,617,524,622,594,644,653,532,553,629,601,569,915,761,765,624,629,595,515,550,573,623,549,726,610,480,596,585,562,549,731,609,533,628,573,678,638,588,696,544,561,469
"COG0125",32,303,172,91,81,223,161,68,108,136,69,102,70,89,121,250,93,115,191,162,216,57,76,73,218,110,35,69,80,102,224,52,182,91,83,161,106,84,104,73,106,318,167,84,84,149,76,91,357,92,189,71,27,44,111,228,346,114,86,152
"COG0126",424,706,625,571,445,538,613,490,435,548,324,501,540,424,490,691,495,596,570,491,540,630,510,407,668,562,341,558,580,493,730,605,637,580,476,559,448,371,487,545,512,643,351,451,568,449,433,438,553,500,453,608,605,615,505,580,553,322,447,452
"COG0127",260,340,461,360,307,342,313,312,305,330,253,370,338,245,336,384,333,388,383,313,456,370,347,219,408,389,230,410,346,264,284,394,422,351,311,308,430,240,277,352,316,371,202,301,320,428,343,262,417,291,397,327,390,327,283,456,463,362,267,325
"COG0128",355,390,413,514,364,456,536,499,460,611,366,523,463,362,543,515,555,468,531,551,451,422,561,462,525,517,514,431,643,449,366,437,452,479,543,460,608,422,478,490,436,631,388,379,424,493,359,438,531,408,557,527,509,521,487,390,461,315,460,558
"COG0129",906,503,538,1007,687,811,1036,913,791,844,776,875,882,706,699,715,997,748,774,867,836,889,846,813,734,926,805,756,1043,792,522,696,744,985,995,1153,781,629,834,1023,745,514,867,750,864,984,744,809,1144,807,855,890,811,1053,825,687,852,667,701,1108
"COG0130",198,472,432,469,329,332,454,355,300,328,238,385,348,316,365,447,312,433,392,382,430,413,332,278,472,396,248,428,380,346,188,140,176,123,135,113,108,83,83,106,137,155,75,97,123,149,98,83,140,116,97,157,131,151,122,139,200,115,97,122
"COG0131",89,82,70,93,104,109,121,121,118,92,68,94,113,124,134,83,94,87,89,87,80,158,125,136,89,119,93,121,89,129,222,271,266,358,281,326,221,280,350,265,246,210,374,316,334,258,270,302,313,363,235,338,335,273,401,287,308,256,294,296
"COG0132",227,97,77,45,210,150,156,143,185,130,190,170,153,181,160,118,211,102,136,125,77,156,211,187,106,168,116,74,120,146,104,35,117,184,151,91,38,220,206,94,135,52,192,127,112,142,210,163,153,210,152,44,28,96,189,114,72,177,168,215
"COG0133",404,281,262,537,377,358,473,434,362,352,271,405,417,367,305,323,404,319,337,382,406,528,378,326,307,429,323,343,465,378,217,451,532,483,305,275,421,265,382,318,341,324,417,308,400,539,393,383,797,374,282,492,471,613,355,345,521,288,279,507
"COG0134",264,196,180,304,255,295,289,255,281,311,198,321,275,231,274,226,253,235,229,239,345,314,322,236,196,278,274,265,353,298,198,288,313,234,274,175,316,217,267,276,207,206,271,191,230,390,300,302,600,238,273,296,267,306,257,226,436,233,237,297
"COG0135",154,134,100,288,209,153,141,124,125,159,134,193,175,123,130,141,123,111,143,156,250,282,148,108,141,191,127,189,274,145,115,303,246,113,123,92,251,103,151,106,169,138,117,169,209,206,182,167,454,159,209,250,174,241,157,209,367,127,121,208
"COG0136",395,554,530,588,418,424,525,483,403,415,285,468,461,416,432,413,407,498,525,461,561,511,464,435,541,501,304,441,584,462,490,586,680,496,438,394,413,375,406,391,429,564,323,337,446,564,381,337,632,508,526,560,604,564,484,493,649,399,400,395
"COG0137",405,457,413,681,579,548,588,664,572,538,438,641,552,590,614,518,539,529,576,649,552,627,507,656,553,630,583,538,669,532,352,667,573,643,792,744,559,505,664,583,473,542,593,469,603,625,471,556,749,504,470,711,637,702,563,583,522,435,458,583
"COG0138",730,640,784,983,868,691,942,747,815,780,604,779,871,697,718,656,796,770,662,876,690,1066,746,746,640,719,863,965,990,750,478,1001,970,811,635,651,859,794,969,698,850,612,920,806,834,855,812,846,775,878,713,1043,1162,1141,692,593,687,754,680,672
"COG0139",302,276,233,268,305,277,286,332,354,263,215,368,282,295,319,273,356,290,309,284,214,332,306,286,256,343,258,295,231,323,207,261,264,336,321,335,275,278,306,330,209,142,241,278,266,265,257,351,344,332,303,270,240,266,283,309,283,180,265,366
"COG0140",278,249,239,238,256,204,255,298,318,222,206,306,265,307,264,278,317,279,239,253,173,330,274,277,227,240,261,214,220,283,183,251,231,351,323,321,247,224,291,280,239,137,234,259,201,194,224,314,294,339,198,239,213,266,258,231,192,197,204,314
"COG0141",447,384,293,562,502,442,490,500,466,439,311,514,521,422,475,470,436,378,458,505,366,534,458,444,410,483,363,408,513,467,292,506,484,446,375,473,477,368,476,434,364,360,378,410,444,548,372,439,583,432,306,595,546,571,436,429,589,347,397,468
"COG0142",773,569,813,995,787,615,807,609,726,658,463,661,787,620,601,581,762,744,675,607,561,1016,602,663,605,578,647,861,863,652,589,1142,1020,557,595,483,853,654,725,569,803,550,658,608,850,948,657,754,677,653,581,995,1034,993,662,688,713,556,539,442
"COG0143",648,1038,980,1094,855,822,1041,870,747,839,464,942,794,775,881,1061,834,982,946,906,1090,857,778,884,1119,854,742,1001,939,828,998,905,1006,759,906,851,967,745,796,922,924,1177,747,697,855,988,658,760,1067,620,836,975,1154,958,884,953,1114,777,803,932
"COG0144",570,751,784,638,628,799,697,698,625,670,534,759,647,723,829,730,698,682,737,741,991,540,787,486,855,817,598,538,678,817,238,214,258,243,273,277,280,165,144,270,228,280,176,207,193,179,236,189,171,229,250,178,182,210,232,255,140,206,224,295
"COG0145",48,23,29,19,17,34,44,25,33,75,156,47,31,47,24,21,97,78,38,44,12,19,49,61,117,21,95,52,37,25,60,31,15,14,61,56,36,34,34,38,100,36,41,14,33,42,213,48,52,34,31,54,5,26,39,14,367,45,53,197
"COG0146",3,17,6,6,2,6,1,14,10,8,11,12,11,10,12,1,19,4,10,26,0,5,8,5,2,3,3,6,4,4,22,4,3,12,10,1,6,1,4,15,10,5,5,2,27,6,1,10,8,21,4,5,1,0,9,10,0,15,11,19
"COG0147",857,400,554,529,786,531,707,728,745,566,542,701,570,654,667,596,690,619,572,594,551,692,757,723,440,611,716,663,667,727,473,555,556,726,681,549,865,578,702,607,595,414,691,580,855,702,711,750,784,770,574,523,669,759,648,501,615,554,578,597
"COG0148",784,712,860,529,664,749,665,675,644,634,437,635,562,687,629,653,653,746,698,625,641,507,671,655,808,748,417,633,620,681,807,730,727,797,626,640,610,754,715,657,597,554,842,544,625,432,739,778,598,584,630,633,452,752,703,757,677,660,665,739
"COG0149",299,474,278,198,419,351,366,340,346,377,349,446,259,410,367,407,346,330,430,310,391,246,364,407,513,413,316,333,208,343,488,160,387,347,319,389,204,332,346,403,249,539,295,361,259,263,310,342,585,360,423,187,124,131,335,413,444,385,350,377
"COG0150",397,466,509,527,451,416,561,456,445,434,313,568,497,396,482,462,472,518,503,581,526,512,515,463,504,507,387,506,621,505,272,442,624,607,564,468,490,384,469,518,539,451,402,377,428,418,347,413,516,492,456,521,480,594,433,497,478,365,383,495
"COG0151",357,465,534,622,481,468,542,575,446,442,384,584,466,425,422,449,478,515,588,560,544,487,481,480,464,597,483,507,670,477,332,598,657,716,606,497,511,337,413,584,522,489,469,458,455,479,441,402,513,511,433,573,584,471,560,507,607,473,351,531
"COG0152",416,411,461,427,378,408,444,414,423,449,279,456,457,385,441,367,397,468,455,480,411,423,449,442,443,374,344,494,444,376,295,509,490,463,453,473,415,415,443,427,444,333,370,411,435,318,356,369,374,450,391,509,458,494,487,492,357,342,405,372
"COG0153",425,540,997,633,423,494,501,620,635,504,344,500,557,468,561,454,525,813,673,576,637,537,568,509,536,514,478,570,614,568,353,659,545,598,625,734,536,443,416,609,480,564,435,527,519,499,498,501,632,528,392,594,505,632,566,603,580,481,439,554
"COG0154",97,504,331,188,167,284,169,252,244,188,134,369,135,270,260,481,268,407,384,264,571,96,239,93,417,320,75,293,119,261,761,125,590,274,150,171,307,189,156,290,220,377,136,239,183,245,210,241,692,104,305,187,76,87,205,467,628,186,240,461
"COG0155",58,52,13,19,84,113,54,24,29,35,106,63,26,46,8,44,51,13,12,19,112,7,60,12,12,59,81,20,36,36,26,12,91,22,70,56,29,52,21,52,30,10,30,14,50,114,103,25,77,26,219,831,8,43,28,24,110,41,33,123
"COG0156",1064,429,770,472,1387,634,915,1146,965,1143,816,657,1240,647,1270,1046,1169,656,570,1064,210,939,1110,1314,534,628,1117,758,750,826,783,636,427,969,1194,737,258,850,879,503,971,547,962,599,765,530,1022,779,180,1175,427,519,661,876,1088,480,164,670,819,380
"COG0157",374,255,408,323,310,308,380,357,413,319,275,369,305,307,385,314,323,368,336,347,244,476,375,372,349,348,418,431,460,358,277,360,291,376,336,245,254,387,319,275,319,198,383,249,328,360,349,370,409,446,311,353,436,367,374,395,199,258,318,357
"COG0158",15,20,18,3,25,47,16,3,14,40,13,42,35,12,12,16,31,11,12,24,17,17,41,11,2,36,17,8,35,4,19,8,12,20,19,17,9,25,19,7,36,12,9,6,4,59,16,17,2,28,114,2,3,24,8,8,23,4,13,2
"COG0159",277,215,178,300,290,268,299,269,282,254,214,321,310,300,254,212,261,231,276,285,276,416,265,273,218,329,261,294,356,270,188,356,341,263,238,164,340,220,267,252,205,274,299,233,309,338,316,302,465,282,241,385,408,448,292,238,364,323,237,330
"COG0160",29,118,167,38,70,167,81,114,83,64,25,62,31,46,216,48,63,72,99,49,203,27,136,23,119,101,36,142,52,101,31,40,191,260,39,49,73,62,56,47,47,42,20,47,51,146,65,87,490,42,221,19,13,22,66,98,540,6,64,119
"COG0161",499,130,153,86,355,225,477,418,353,303,371,332,361,411,390,298,515,243,243,333,128,280,413,551,178,254,472,139,255,282,187,51,175,441,393,277,51,372,445,247,340,164,525,327,238,132,279,295,298,484,191,72,32,234,389,151,75,350,346,310
"COG0162",484,746,651,663,526,524,590,540,567,547,402,535,536,376,508,677,530,643,576,585,639,597,484,534,651,564,381,668,549,496,694,659,657,614,582,523,644,486,555,485,544,612,601,508,626,648,595,548,602,543,529,747,697,730,452,608,667,404,440,539
"COG0163",17,57,27,45,44,70,63,48,26,117,105,13,35,44,32,79,40,24,20,23,59,37,55,30,18,26,25,21,37,43,33,3,36,32,14,50,20,48,91,39,51,22,33,16,24,76,42,93,214,53,77,28,7,30,27,36,35,26,57,35
"COG0164",231,400,372,320,330,276,343,324,341,293,225,269,322,263,319,388,302,319,312,296,337,350,295,294,360,333,234,340,326,360,290,320,337,294,305,322,341,303,260,301,320,353,245,249,232,357,288,265,344,273,290,345,402,359,322,415,353,284,265,280
"COG0165",520,532,428,923,615,518,651,571,571,547,501,653,655,596,498,532,602,523,598,593,471,751,590,455,533,678,380,697,818,509,381,779,735,782,727,582,645,533,669,580,559,623,590,621,674,739,555,636,839,509,575,925,892,824,524,612,583,541,462,650
"COG0166",620,803,737,645,584,639,708,653,618,599,458,754,552,587,693,786,618,709,681,659,747,601,608,583,692,624,522,664,655,706,666,587,769,763,681,684,592,595,661,675,636,851,619,544,564,622,653,622,949,558,729,658,750,697,627,693,806,511,653,735
"COG0167",764,486,576,323,880,615,799,717,726,638,585,564,563,744,645,640,663,611,607,700,713,605,730,679,617,612,684,557,419,709,681,233,582,597,538,595,443,758,610,537,584,516,677,531,393,586,704,725,875,792,476,286,335,439,750,622,1309,665,673,502
"COG0168",1268,1113,1001,1292,1430,1236,1360,1430,1328,1401,1253,1289,1271,1169,1293,1302,1287,1231,1597,1368,1494,1239,1409,1261,1420,1465,1203,1173,1497,1308,1078,1008,1284,1355,1520,1397,1013,1164,1339,1570,1062,1504,1156,1311,1068,831,1273,1281,1196,1347,1197,1080,769,1171,1225,1200,997,1148,1266,1372
"COG0169",419,467,502,467,483,463,412,409,412,428,317,490,403,409,351,477,405,442,441,415,522,457,398,286,466,501,277,392,434,412,300,467,459,434,381,500,502,364,365,437,431,540,340,301,377,547,460,452,546,388,662,484,386,344,408,471,512,304,418,615
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,5,0
"COG0171",467,668,761,932,423,784,784,724,656,741,448,624,714,418,716,675,573,766,725,877,584,824,596,452,755,628,548,650,808,687,750,931,870,607,612,687,728,510,907,636,732,905,616,656,755,576,604,619,738,644,445,1021,586,798,702,646,658,561,704,705
"COG0172",441,890,783,672,566,591,626,553,551,547,373,668,485,425,552,758,530,744,747,611,872,577,571,541,756,592,344,696,576,531,818,606,754,608,589,731,640,505,569,597,586,797,486,497,461,556,599,560,876,433,652,694,557,601,517,760,692,441,482,681
"COG0173",554,1133,1027,702,667,904,878,786,710,687,442,909,694,900,1003,1053,689,947,1050,888,767,728,792,600,1135,888,589,974,638,812,1347,646,786,869,601,596,851,619,705,723,866,1044,696,578,678,673,653,668,947,740,633,693,700,741,787,974,842,631,669,973
"COG0174",403,487,260,254,375,417,408,405,429,432,318,432,346,620,448,367,383,309,377,471,791,169,524,384,466,483,272,281,262,556,124,68,199,120,141,178,115,133,125,163,104,143,126,146,70,156,175,142,290,111,152,90,33,46,135,109,323,113,124,193
"COG0175",439,367,295,101,434,499,521,396,411,254,291,530,408,370,356,409,500,360,392,398,147,361,532,393,437,429,303,370,199,386,290,149,250,320,405,451,356,298,318,735,317,395,300,280,257,140,319,388,102,428,357,484,71,179,403,294,130,187,385,369
"COG0176",320,257,145,116,262,304,182,209,233,262,250,208,209,333,215,215,262,196,209,251,396,110,386,288,212,271,264,198,151,252,202,61,244,328,353,222,168,362,314,215,216,229,237,237,183,462,376,369,534,284,474,174,68,136,220,128,536,353,239,329
"COG0177",308,436,307,350,247,355,313,304,305,333,293,337,341,331,368,320,342,326,357,330,343,273,293,315,357,299,324,350,320,330,500,322,418,284,335,312,313,322,298,402,294,358,326,305,316,324,284,297,370,278,375,369,355,311,310,384,423,280,322,270
"COG0178",1670,1810,1804,2433,1451,1570,2233,1761,1655,1966,1324,1637,2042,1252,1587,2178,1987,1857,1915,1898,1647,2251,1709,1562,2070,1713,1469,1869,2532,1743,1866,2433,2239,1799,1722,1523,1787,1437,1959,1579,1907,1847,1724,1446,1961,1804,1464,1543,1677,1696,1245,2491,2532,2780,1785,1684,2082,1241,1628,1496
"COG0179",326,188,242,403,282,207,286,208,245,242,221,166,280,225,182,224,216,180,168,170,196,362,230,235,134,208,144,260,343,192,155,344,294,283,316,333,146,248,259,203,263,115,217,208,308,366,186,191,374,295,175,303,265,341,268,184,366,164,216,112
"COG0180",429,678,584,607,515,516,571,537,502,578,404,571,551,398,522,653,513,604,562,503,668,586,515,445,563,513,468,621,596,535,694,619,650,543,645,528,538,453,487,552,503,594,414,480,501,498,480,452,551,421,573,668,524,596,484,589,731,459,508,484
"COG0181",54,66,56,58,76,149,91,87,65,67,110,144,56,131,146,58,118,67,99,99,119,52,174,30,33,171,66,84,50,112,45,44,100,110,117,83,120,93,67,149,116,85,72,47,80,75,106,105,147,65,286,816,8,71,58,124,105,42,52,125
"COG0182",68,223,54,29,39,102,98,30,43,147,123,70,80,30,38,120,122,86,75,88,11,37,92,76,176,67,81,47,36,115,22,10,31,20,25,16,13,35,19,8,27,44,14,15,16,8,18,14,7,16,18,18,11,28,37,10,18,30,31,34
"COG0183",143,287,119,164,233,489,143,182,132,194,235,238,182,281,236,166,184,191,339,271,385,48,218,164,300,314,111,95,158,170,138,78,472,215,224,304,190,167,111,289,142,173,143,172,143,495,236,161,154,96,412,170,47,134,169,117,208,192,140,288
