"","NOM001","DOM018","DLF007","NLM006","DLF003","DOF009","DOF012","NLM002","NOM004","DLM009"
"COG3016",0,0,2,0,0,0,0,2,0,0
"COG3017",0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,2,5,3,4,1,1,2,2,0
"COG3022",5,0,3,3,2,3,3,3,2,4
"COG3023",8,1,8,4,6,3,0,5,5,1
"COG3024",0,0,0,0,0,1,0,0,0,0
"COG3025",0,0,0,1,0,0,0,1,0,0
"COG3026",0,0,0,0,0,1,0,0,0,0
"COG3027",0,1,0,1,0,1,1,0,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,2,0,0,0,1,1,0
"COG3033",0,3,0,2,1,0,0,0,0,0
"COG3034",0,0,1,0,0,0,0,0,0,0
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,1,1,2,0,1,3,0,0,0
"COG3038",0,0,0,1,0,0,2,1,0,0
"COG3039",0,2,11,2,5,0,0,0,2,1
"COG3040",0,0,2,0,0,2,0,0,1,0
"COG3041",1,1,10,0,3,1,1,3,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",0,2,0,0,0,0,1,0,3,3
"COG3045",0,0,0,1,1,0,0,0,2,0
"COG3047",0,0,0,0,0,0,0,0,1,0
"COG3048",0,1,0,1,0,0,0,0,1,0
"COG3049",2,3,5,3,2,1,6,0,9,9
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,1,0,1,2,3,1,1
"COG3052",0,0,0,0,0,0,1,0,0,1
"COG3053",1,0,0,1,0,0,0,2,1,1
"COG3054",0,0,0,0,0,0,1,1,0,0
"COG3055",0,1,1,1,0,2,2,2,2,2
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,1,0,1,0,0
"COG3059",0,1,1,1,0,0,2,0,2,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,0,1,1,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0
"COG3069",4,2,1,0,0,0,0,2,6,3
"COG3070",0,1,0,0,0,0,1,1,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,1,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,2,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",2,1,0,0,4,0,1,1,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,1,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",0,0,0,0,3,2,1,9,0,1
"COG3084",0,0,0,1,0,0,0,0,1,0
"COG3085",0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,0,0,0,2,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,4,0,1,1,0,4,0,3,5
"COG3091",0,0,0,0,0,0,2,0,0,3
"COG3092",0,0,0,0,0,0,1,0,0,0
"COG3093",0,1,0,2,0,0,2,3,3,3
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,2,2,0,0,0,0,0,0
"COG3097",0,0,1,0,0,1,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,0,0,1,0,1,0,1
"COG3104",0,6,3,7,3,7,7,11,2,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,2,0,1,0
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,1,0
"COG3118",0,0,0,0,0,0,3,0,0,0
"COG3119",16,31,74,29,17,43,24,8,70,4
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",0,0,0,0,0,0,1,3,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,1,0,0,0,0,0
"COG3125",0,0,0,1,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,2,0,1,2,0,2,3,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,1,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0
"COG3150",0,0,0,0,1,0,0,0,3,1
"COG3151",0,0,0,0,0,0,0,0,1,1
"COG3152",0,1,1,0,1,2,4,1,0,2
"COG3153",0,0,3,0,0,0,0,1,6,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",6,0,0,2,6,2,7,5,0,1
"COG3159",0,0,0,0,0,0,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,1,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,2,1,0,0,2,0,1,0
"COG3165",0,0,1,1,0,0,1,0,0,0
"COG3166",0,0,0,0,0,0,0,0,1,0
"COG3169",0,0,3,1,1,1,0,2,2,0
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",0,0,0,0,0,0,0,1,1,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",0,3,4,5,0,3,1,1,5,0
"COG3176",10,3,10,13,6,2,6,10,0,0
"COG3177",9,5,8,12,14,11,6,4,12,4
"COG3178",7,0,1,2,2,3,1,4,6,0
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,0,1,1,0,0,0,0,1
"COG3182",0,2,2,1,0,0,4,0,1,3
"COG3183",0,0,0,0,0,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,2,2,0,5,0,1,1,0
"COG3188",1,0,1,4,0,3,5,1,2,0
"COG3189",0,0,1,0,0,1,0,0,3,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,1,0,0,0,0,0
"COG3192",0,0,0,0,1,1,0,0,0,0
"COG3193",0,0,0,0,0,0,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,0,1,1,2,1,3,2,1,3
"COG3203",0,2,1,1,0,1,0,1,2,5
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,3,4,10,1,6,6,12,1,0
"COG3208",2,0,0,0,0,0,1,0,0,0
"COG3209",54,16,7,7,6,6,5,15,2,1
"COG3210",0,0,0,1,2,0,5,5,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,2,1,1,0,3,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,2,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,1,2,0,5,4,2,0,3,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,1,0,1,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,1,0,0,0
"COG3236",0,0,0,0,0,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,3,0,0,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3246",0,1,0,0,0,1,0,0,0,0
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0
"COG3250",81,96,97,71,57,109,41,74,145,30
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",0,0,0,0,0,0,1,0,3,0
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,0,0,0,0,1,0,0,0
"COG3261",0,1,1,0,0,1,0,1,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",3,4,3,7,4,5,1,3,7,0
"COG3264",0,1,2,0,1,1,1,1,1,1
"COG3265",0,0,0,1,0,1,1,1,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,0,2,1,0,4,0,0,0
"COG3271",0,2,0,0,1,0,0,0,0,0
"COG3272",0,0,1,0,0,0,1,0,0,0
"COG3274",0,3,4,2,4,5,0,0,7,2
"COG3275",5,4,18,10,8,12,3,21,15,2
"COG3276",1,1,1,1,0,0,0,0,0,1
"COG3279",26,16,27,16,15,19,11,12,20,12
"COG3283",0,0,0,1,0,0,0,0,1,0
"COG3284",1,0,0,4,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,3
"COG3288",0,0,0,0,0,1,2,0,0,0
"COG3290",0,0,0,1,2,0,2,0,1,0
"COG3291",0,1,1,5,2,2,2,21,1,0
"COG3292",99,64,132,120,76,90,27,37,153,10
"COG3293",1,0,0,6,0,4,1,3,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,0,0,0,1,0,5,0,0,2
"COG3301",0,0,1,0,1,0,0,0,2,1
"COG3302",0,0,0,0,0,0,0,0,0,1
"COG3303",0,0,0,0,1,3,2,1,2,3
"COG3304",5,3,1,1,0,0,0,1,3,0
"COG3306",0,0,1,0,0,0,0,0,0,0
"COG3307",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3311",0,0,0,1,0,0,0,1,1,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",4,3,5,1,2,1,4,1,0,2
"COG3315",2,0,1,0,1,3,1,0,1,0
"COG3316",0,0,0,0,0,0,2,0,0,0
"COG3317",0,0,1,0,0,0,0,1,0,0
"COG3318",0,0,0,0,0,0,0,0,0,1
"COG3319",0,0,0,2,0,0,1,2,0,0
"COG3320",0,3,0,1,0,1,0,1,1,0
"COG3321",0,0,0,0,1,0,2,3,1,0
"COG3323",0,2,0,2,1,2,2,3,1,1
"COG3324",0,0,0,0,0,0,1,0,1,0
"COG3325",0,2,1,1,2,3,2,0,3,0
"COG3326",2,0,0,0,0,0,1,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",24,12,21,12,13,9,20,1,3,24
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,2,1,0,0,1,0,0,4
"COG3333",1,3,3,0,1,1,0,1,2,1
"COG3335",0,2,0,2,0,0,0,0,0,4
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,3,0,1,1
"COG3340",6,8,2,2,2,4,4,5,1,1
"COG3341",0,3,5,3,1,3,6,9,3,2
"COG3343",0,0,0,0,0,0,2,1,0,1
"COG3344",46,19,24,38,17,26,28,10,10,11
"COG3345",15,7,3,8,11,8,11,4,13,8
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,2,1,0,1,0,0,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,6,2,1,7,3,1,1,1,1
"COG3379",0,1,0,0,0,0,0,0,0,0
"COG3381",0,1,0,0,0,0,1,0,0,2
"COG3382",5,1,0,2,2,1,3,4,3,0
"COG3383",0,0,0,3,0,1,1,0,1,0
"COG3384",0,0,0,1,0,0,0,0,1,0
"COG3385",38,1,11,25,33,25,20,25,4,2
"COG3386",0,1,5,1,0,2,2,0,1,0
"COG3387",0,1,1,1,1,0,2,0,0,1
"COG3391",1,4,2,1,2,3,1,3,2,0
"COG3392",6,0,3,0,1,1,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,2,5,0,1,1,0
"COG3395",1,1,1,4,1,0,1,0,2,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,4,0,0,0,0,0
"COG3402",0,1,0,3,0,0,0,0,0,0
"COG3404",2,3,3,3,1,3,1,3,2,6
"COG3405",7,3,0,2,2,2,4,0,0,2
"COG3407",0,0,0,0,0,0,1,0,0,1
"COG3408",13,7,5,4,6,2,1,2,1,0
"COG3409",1,3,0,0,2,1,3,0,0,1
"COG3410",0,0,0,2,1,1,0,0,0,2
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,1,1,0
"COG3414",0,0,0,1,0,0,2,1,0,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,1,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,2,0,0,0
"COG3426",0,2,2,1,0,1,2,4,2,0
"COG3428",0,1,0,0,0,1,0,0,0,0
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,1,1,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",38,17,25,11,23,17,19,159,39,9
"COG3437",6,12,7,11,5,15,0,4,9,1
"COG3439",0,0,0,0,0,0,0,0,1,0
"COG3440",0,1,0,1,0,0,1,8,0,1
"COG3442",0,1,0,0,1,1,3,0,0,2
"COG3443",0,0,0,0,0,1,0,0,0,1
"COG3444",1,0,2,2,0,0,8,1,2,5
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,1,6,0,1,1,0,0,3,0
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",21,25,12,13,11,26,13,11,9,8
"COG3452",0,0,1,1,1,1,0,0,0,3
"COG3454",0,1,0,0,0,0,0,0,1,0
"COG3455",0,0,0,0,0,0,2,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,0,0
"COG3458",3,2,3,0,2,3,2,2,7,3
"COG3459",18,8,2,1,15,2,3,11,1,3
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,0,0,1,0,0
"COG3464",5,12,38,7,15,11,13,1,26,8
"COG3467",3,3,3,2,0,1,1,3,3,1
"COG3468",5,2,2,3,0,2,4,10,6,6
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,1,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,0,1,1,1,2,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,4,12,3,5,5,4,7,5,19
"COG3476",0,1,0,0,1,0,1,0,1,0
"COG3477",0,0,0,0,0,0,1,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,1,4,0,1,1
"COG3481",1,5,2,2,1,2,4,0,1,4
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,0,0,0,0
"COG3487",1,1,1,1,0,2,0,1,0,1
"COG3488",6,2,0,5,0,1,0,7,0,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,0,3,0,0,0,0,2,0
"COG3494",0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,0,0,1,0,1,0
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",0,0,1,1,0,2,3,0,2,0
"COG3501",1,8,3,7,0,0,6,0,1,1
"COG3503",0,1,0,0,0,0,0,0,0,0
"COG3504",0,0,0,1,0,0,0,0,0,0
"COG3505",16,26,36,19,13,18,8,15,9,14
"COG3506",0,0,0,2,0,2,0,0,2,0
"COG3507",34,34,32,24,25,21,6,10,18,6
"COG3509",5,0,0,0,1,0,0,0,0,0
"COG3512",0,0,1,1,1,0,0,1,2,1
"COG3513",3,2,2,11,8,7,3,1,6,7
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,0,3,0,0,0
"COG3516",0,0,0,1,0,0,0,0,0,0
"COG3517",0,0,0,0,0,1,0,1,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,1,1,0,0,0,0,1,1,0
"COG3520",0,0,1,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,0,2,0,0,0
"COG3523",0,0,0,0,0,0,0,1,0,0
"COG3524",0,0,0,0,0,0,0,0,0,1
"COG3525",10,31,42,26,9,35,11,13,43,1
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,1,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",10,23,31,12,12,6,12,4,33,3
"COG3534",20,9,10,10,13,9,5,1,14,2
"COG3535",0,0,0,0,2,0,0,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,2
"COG3537",2,27,68,55,22,42,21,33,74,3
"COG3538",7,1,4,3,2,2,5,5,2,0
"COG3539",0,0,0,2,0,0,3,1,2,0
"COG3541",0,0,0,1,1,2,0,0,1,0
"COG3542",0,0,0,0,0,0,1,0,0,0
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",0,0,1,0,0,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,2,1,0,1,2,1,0,0,0
"COG3547",8,16,23,10,13,15,7,23,3,14
"COG3548",0,0,0,0,0,0,2,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",7,3,14,5,8,4,8,6,4,11
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,2,1,0,0,1,2,0
"COG3561",0,1,0,0,0,0,0,0,1,1
"COG3562",0,0,0,0,0,0,0,0,0,1
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,2,0,0,0,0,0,0
"COG3567",0,0,1,0,0,0,0,0,0,0
"COG3568",3,5,8,10,1,4,4,5,8,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,2,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,7,0,0,0
"COG3579",3,9,2,4,1,5,18,3,7,3
"COG3580",9,8,3,2,7,8,3,1,3,14
"COG3581",12,7,5,4,5,6,6,2,4,17
"COG3583",2,1,0,0,3,2,2,0,0,0
"COG3584",0,2,0,0,3,0,7,0,0,3
"COG3585",0,0,0,0,0,0,0,0,0,2
"COG3586",0,0,0,1,0,0,0,0,1,0
"COG3587",7,7,10,3,9,4,2,10,8,9
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,1,0,0,0,0,0,0
"COG3590",18,5,2,6,6,9,13,17,5,1
"COG3591",0,0,0,2,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,0,4,6,0,0,1,2,1
"COG3594",2,0,4,4,2,3,1,7,1,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,1,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,1,0,0,3
"COG3599",1,0,0,0,2,1,5,0,0,2
"COG3600",0,1,1,0,1,1,3,0,1,1
"COG3601",1,1,1,1,1,2,1,0,1,5
"COG3602",0,0,0,0,0,1,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,5,2,9,0,1,1,1,4,0
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,1,1,2,3,1,0,1,0,6
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,2,3,4,1,2,4,0,2,1
"COG3611",0,0,0,0,0,0,2,0,0,2
"COG3613",1,0,0,0,0,0,2,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,1,1,0,0,1,0
"COG3617",7,0,5,1,4,3,1,2,1,4
"COG3618",0,0,0,0,0,0,3,0,0,0
"COG3619",3,1,0,1,1,2,0,0,1,0
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,1,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,1
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,1,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",4,2,0,1,0,1,2,0,0,3
"COG3634",1,1,6,2,0,4,2,1,1,1
"COG3635",5,2,2,1,2,3,2,4,1,1
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",1,0,1,0,0,1,1,0,0,0
"COG3638",0,0,0,0,0,0,1,0,0,1
"COG3639",0,0,0,0,0,0,4,1,0,3
"COG3640",0,0,0,0,0,0,1,0,1,2
"COG3641",1,1,0,0,0,1,3,0,2,8
"COG3643",0,1,0,0,0,0,0,0,3,0
"COG3645",11,1,1,3,3,3,1,5,2,1
"COG3646",0,1,0,2,2,0,0,4,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,4,2,3,0,0,1,1,2
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,1,1,1,2,0,0,1,0
"COG3654",0,1,0,2,0,0,0,1,0,0
"COG3655",1,1,0,1,0,2,0,1,1,0
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,1,1,0,2,2,1,1,0,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,2,4,1,3,0,0,2,1,1
"COG3664",0,3,0,0,0,0,1,0,1,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",10,15,7,25,24,20,10,14,11,3
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,1,0,0
"COG3669",9,13,23,29,6,22,6,10,23,3
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,2,0,0,0,0,0,0
"COG3676",0,0,0,0,2,1,0,0,1,0
"COG3677",0,0,0,2,2,0,2,0,0,0
"COG3678",0,0,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,0,0,0,0,1,0,0,0
"COG3681",9,2,5,4,5,3,2,4,3,1
"COG3682",0,1,3,1,1,0,2,0,0,4
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,2,0,1,2
"COG3685",0,0,0,1,0,0,0,0,0,0
"COG3688",2,3,3,1,3,1,0,0,0,2
"COG3689",1,1,0,1,1,1,1,0,1,2
"COG3691",0,0,0,0,0,0,0,2,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,4,0,4,4,1,0,2,0,0
"COG3694",2,1,0,0,0,0,0,0,0,0
"COG3695",0,1,0,2,0,1,0,0,1,1
"COG3696",11,12,15,13,9,8,2,8,8,0
"COG3697",0,0,0,0,1,0,2,1,0,2
"COG3698",0,0,0,0,0,0,1,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,1,0
"COG3703",0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,3,0,1,2,1,1,1,2,3
"COG3706",38,17,47,43,24,29,8,12,66,8
"COG3707",1,0,0,0,0,0,0,0,0,0
