"","NOF009","DLM014","NOM025","DOF009","NLM021","NOM004","DLF009","DLM027","NLF009","NLM025"
"COG3016",0,0,0,1,0,0,1,0,2,5
"COG3017",0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",7,7,2,3,3,2,3,1,3,3
"COG3022",2,4,1,0,3,3,1,1,5,3
"COG3023",8,3,3,3,5,5,0,4,2,5
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",0,0,0,1,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,2,0,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,2,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,0,4,3,1,6,0,3,0
"COG3034",0,0,0,0,0,0,1,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,1,2,1,0,1
"COG3038",0,0,0,0,0,0,2,0,0,0
"COG3039",21,7,1,1,1,0,14,0,7,4
"COG3040",1,2,3,0,2,0,0,0,0,2
"COG3041",0,1,0,0,0,0,2,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,2,0,3,1,0,1,0,0
"COG3045",1,0,0,0,0,0,1,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",3,2,3,4,3,3,1,7,6,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,1,2,0,0,0,3,0,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,1,0,0,0,1,2,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",3,0,3,3,2,6,3,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1
"COG3059",0,1,2,1,0,2,3,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,2,0,0,0,0,0,0,1
"COG3068",0,0,1,0,0,0,0,0,0,1
"COG3069",7,0,0,1,1,2,5,2,0,0
"COG3070",0,0,1,0,0,0,2,0,0,1
"COG3071",0,0,0,0,0,0,2,0,0,0
"COG3072",0,0,1,0,0,1,1,0,1,5
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,2,1,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,0,3,1,1,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",0,0,0,1,0,0,1,0,1,0
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,1,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,1,0,0,0,1,0,0,0
"COG3089",0,0,0,0,0,0,1,0,0,0
"COG3090",2,2,3,0,2,3,2,3,1,0
"COG3091",0,0,0,0,0,0,1,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,1
"COG3093",1,0,0,0,0,4,2,0,2,3
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,6,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",0,1,2,0,3,1,1,0,2,0
"COG3104",6,7,5,3,3,5,7,3,3,4
"COG3105",0,0,1,0,0,0,1,0,0,0
"COG3106",0,0,0,0,0,0,1,0,0,0
"COG3107",0,0,0,1,0,0,1,0,0,1
"COG3108",0,0,0,0,0,1,1,0,0,0
"COG3109",0,0,0,0,0,0,1,0,0,1
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,2,1,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,1,0,0,1
"COG3119",43,44,49,41,39,69,34,16,37,16
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,0,2,8,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,1,0
"COG3125",0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,2,0,0,0,0,0,0,0
"COG3127",0,0,1,0,0,0,2,0,0,0
"COG3128",0,0,1,0,0,0,1,0,0,0
"COG3129",0,0,2,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,2,0,0,1
"COG3132",0,0,1,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,2,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0
"COG3138",1,0,0,0,0,0,3,0,0,0
"COG3139",0,0,0,0,0,0,1,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",1,2,1,1,0,0,0,1,1,2
"COG3143",0,0,0,0,0,1,2,0,0,2
"COG3144",0,0,2,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,1,1,0,0,1
"COG3151",0,0,1,0,0,0,0,0,0,0
"COG3152",1,1,0,1,0,0,2,1,0,2
"COG3153",3,2,1,1,2,2,1,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,2,0,0,0,1,0,0,0
"COG3157",0,0,0,0,0,1,3,0,0,0
"COG3158",1,0,3,2,0,0,5,6,0,2
"COG3159",0,0,0,0,0,1,1,0,0,0
"COG3160",0,0,1,0,0,0,0,0,0,1
"COG3161",0,0,1,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",0,1,2,1,1,1,2,2,0,0
"COG3165",0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0
"COG3169",1,1,1,0,3,0,0,0,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",6,1,0,3,1,0,0,0,0,0
"COG3176",6,5,6,3,5,9,5,3,4,8
"COG3177",3,9,11,14,8,14,2,6,15,19
"COG3178",1,9,2,3,4,5,0,2,2,6
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",0,1,3,1,3,2,0,0,2,0
"COG3182",1,4,0,0,2,2,0,0,3,0
"COG3183",0,0,0,0,0,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,2,2,0,3,1,0,2,0
"COG3188",2,0,6,1,0,3,27,0,1,0
"COG3189",0,0,2,2,0,1,3,0,1,0
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",1,0,0,0,1,1,0,2,1,2
"COG3192",1,0,0,1,0,0,0,0,0,0
"COG3193",2,0,2,0,0,1,1,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,2,0,1,0,4,1,1,2,0
"COG3203",2,0,3,1,2,2,6,1,1,4
"COG3204",0,0,0,0,0,0,1,0,0,0
"COG3206",0,6,7,1,2,2,3,4,1,4
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",2,5,33,10,5,7,29,5,8,7
"COG3210",1,0,0,0,0,6,1,1,2,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,0,0,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,2,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,0,7,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,2,4,3,1,2,0,1,7,3
"COG3226",0,0,0,0,0,1,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,3,0,0,0
"COG3236",1,1,0,0,0,0,0,0,0,1
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",0,0,0,1,0,0,0,1,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",2,0,1,1,0,0,0,1,0,0
"COG3247",0,0,0,0,0,1,1,0,0,0
"COG3248",0,0,0,0,0,0,2,0,0,0
"COG3250",110,105,101,104,95,150,39,40,125,78
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,3,1,1,1,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,0,4,0,2,1
"COG3261",0,0,1,0,1,0,2,0,0,0
"COG3262",0,0,2,0,2,0,2,0,0,0
"COG3263",7,2,8,2,4,3,2,2,3,1
"COG3264",2,0,2,0,1,1,7,0,0,2
"COG3265",0,0,0,1,0,0,2,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,1,0,0,0,1
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,1,1,0,0,0,1,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,1,0,0,0
"COG3274",2,2,5,4,4,17,6,2,5,0
"COG3275",15,8,11,6,6,13,11,9,8,6
"COG3276",2,0,1,0,0,1,3,0,0,0
"COG3279",16,9,16,10,12,8,11,15,17,8
"COG3283",0,0,2,0,0,0,0,0,1,0
"COG3284",1,0,0,0,0,1,1,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,1,1,0,0
"COG3290",0,1,2,0,0,0,0,0,1,0
"COG3291",1,1,2,1,1,1,0,0,0,1
"COG3292",122,106,85,87,84,178,33,37,112,68
"COG3293",0,2,0,14,0,0,1,2,3,0
"COG3294",0,0,0,0,0,0,0,1,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,0,0,2,1,0,0,1,0
"COG3301",0,0,0,0,0,0,1,0,0,0
"COG3302",0,0,3,0,0,1,4,0,0,0
"COG3303",3,1,1,2,0,3,0,1,3,0
"COG3304",2,1,0,0,1,0,0,0,0,0
"COG3306",0,0,0,0,0,2,0,0,0,0
"COG3307",0,1,0,0,0,0,4,1,1,0
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,1,2,2,5,1,3,4,2,2
"COG3315",3,1,1,6,1,0,1,1,0,0
"COG3316",0,0,4,0,0,0,9,0,0,0
"COG3317",0,0,0,0,1,0,0,0,0,3
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,1,0,0,0,3,0,0,0
"COG3320",1,1,0,0,1,0,0,0,0,0
"COG3321",0,0,0,0,0,1,0,0,0,0
"COG3323",4,1,1,3,1,4,1,2,2,0
"COG3324",2,0,0,1,0,0,0,0,0,0
"COG3325",2,2,5,6,1,2,0,0,3,1
"COG3326",0,0,0,0,1,0,0,1,1,0
"COG3327",0,0,1,0,0,0,0,0,0,0
"COG3328",20,11,3,9,14,2,24,32,6,20
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,1,0,0,1,1,0
"COG3333",3,1,3,1,5,1,1,2,1,0
"COG3335",1,5,0,1,1,0,0,0,2,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",0,0,0,3,3,0,1,0,4,3
"COG3341",2,2,2,1,1,3,1,0,3,4
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",19,32,24,28,20,16,22,19,29,27
"COG3345",3,10,9,12,1,6,5,15,12,12
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,1,0,1,0,0,0,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",4,2,14,4,4,2,1,5,8,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,0,2,0,0,1,2,0,0,0
"COG3382",0,0,2,5,0,0,2,0,2,0
"COG3383",1,0,0,0,1,0,0,0,1,0
"COG3384",0,0,0,1,0,0,0,0,0,0
"COG3385",4,11,1,22,5,3,7,22,6,24
"COG3386",0,2,0,2,0,3,1,2,3,0
"COG3387",0,2,0,0,2,2,0,0,5,0
"COG3391",2,3,3,2,0,2,6,0,1,3
"COG3392",0,0,0,0,1,0,1,1,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",4,0,0,1,1,0,1,2,0,2
"COG3395",0,0,3,0,0,0,5,2,2,2
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",4,4,2,0,1,1,1,3,0,2
"COG3405",3,2,0,2,0,0,3,4,0,4
"COG3407",0,0,0,0,0,0,0,3,0,0
"COG3408",7,10,6,7,2,5,0,5,5,8
"COG3409",0,1,6,0,0,0,0,1,2,2
"COG3410",2,3,0,2,2,1,0,3,0,1
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,1,1,1,0,0
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",2,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,3,0,0
"COG3426",1,4,5,3,2,1,0,0,3,1
"COG3428",0,0,0,1,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,1,0,0
"COG3433",0,0,1,0,0,0,1,0,0,0
"COG3434",0,2,0,1,0,0,0,0,1,0
"COG3436",28,19,52,11,18,34,17,27,17,39
"COG3437",3,10,7,9,13,7,1,2,16,9
"COG3439",0,0,1,0,0,2,1,0,0,0
"COG3440",0,0,0,0,0,0,2,1,0,3
"COG3442",0,0,0,2,1,0,0,1,1,2
"COG3443",1,0,0,0,1,0,0,1,0,1
"COG3444",1,0,1,1,1,0,4,3,0,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,0,0,0,3,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",3,0,2,0,0,3,2,0,2,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",23,35,33,22,36,13,19,13,30,22
"COG3452",0,1,0,3,1,0,0,0,1,1
"COG3454",0,0,0,0,0,0,3,0,0,0
"COG3455",0,0,0,0,0,0,1,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",0,0,0,0,0,0,1,0,0,0
"COG3458",2,2,3,1,1,7,0,0,4,3
"COG3459",2,1,5,3,7,2,0,2,6,5
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0
"COG3464",36,13,13,9,16,23,6,12,6,12
"COG3467",0,1,1,3,1,2,1,1,2,2
"COG3468",9,0,9,0,4,6,21,1,4,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,1,0,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",0,0,0,2,0,0,0,0,2,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,2,3,5,4,4,5,9,2,7
"COG3476",2,2,0,0,4,2,0,0,2,0
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,2,0,0
"COG3481",0,2,0,0,1,6,2,3,2,4
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,4,0,0,0
"COG3487",0,2,3,3,0,1,0,0,1,0
"COG3488",2,3,1,4,2,0,3,0,2,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,0,0,0,1,0,0,1,1,0
"COG3494",1,0,0,2,0,0,0,2,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,4,0,0,2,8,1,2,0
"COG3498",0,0,0,0,0,1,2,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,1,4,0,0,1,6,1,2,0
"COG3501",4,2,13,3,3,1,0,0,2,0
"COG3503",0,0,1,1,2,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",7,14,12,27,32,2,10,11,23,21
"COG3506",1,2,0,1,0,2,1,0,1,0
"COG3507",43,23,27,21,24,36,6,19,30,11
"COG3509",0,1,0,0,0,0,0,0,0,0
"COG3512",0,1,0,2,1,1,0,0,0,0
"COG3513",3,3,1,1,4,3,1,0,1,7
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,1,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,3,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,5,0,0,0
"COG3520",0,0,0,0,0,0,4,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3522",0,0,0,0,0,2,3,0,0,0
"COG3523",0,0,0,0,0,0,2,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",57,40,32,39,29,45,17,6,20,17
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,2,0,0
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",0,0,0,0,0,0,1,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0
"COG3533",31,19,18,23,8,29,7,6,22,15
"COG3534",13,20,9,16,15,5,4,5,9,12
"COG3535",0,0,0,0,0,0,0,2,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",77,32,39,53,43,65,22,16,45,11
"COG3538",12,4,3,4,3,4,2,1,4,5
"COG3539",0,0,7,3,0,2,13,0,0,1
"COG3541",0,0,0,0,0,1,0,1,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,1,0,1,0,0,1,0,1
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,0,1,4,2,3,1,1,1
"COG3547",13,14,19,16,9,8,13,10,13,19
"COG3548",1,0,0,0,0,0,1,1,0,0
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",7,9,2,3,5,2,8,8,11,8
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,5,1,0,3,1,2,2,2,0
"COG3561",0,0,0,0,0,1,2,0,0,5
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,1,0,0,0,4,0,0,0
"COG3567",1,0,1,0,0,0,2,0,0,0
"COG3568",12,7,7,4,8,7,3,1,3,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,2,0,0,0,0,1,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",8,3,2,4,3,5,2,12,5,2
"COG3580",5,9,5,6,12,4,2,12,6,9
"COG3581",5,6,5,1,12,3,3,9,5,9
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,1,1,1,0,0,4,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,2,0,1,0,3,0,0,0
"COG3587",3,2,7,2,8,8,0,8,2,3
"COG3588",0,1,1,0,0,1,0,0,0,0
"COG3589",0,0,1,0,0,0,1,0,2,0
"COG3590",5,6,2,5,2,3,4,15,3,16
"COG3591",0,0,0,0,0,0,0,0,1,0
"COG3592",0,1,0,1,0,0,0,0,0,0
"COG3593",0,0,2,2,0,2,14,2,3,1
"COG3594",6,8,6,2,3,3,0,0,3,2
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,0,0,1,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,3,0,0,0,0,0
"COG3599",0,0,0,1,0,0,0,2,1,0
"COG3600",1,1,1,0,0,3,0,1,0,0
"COG3601",0,0,0,1,1,1,2,2,1,1
"COG3602",0,0,1,0,0,0,0,0,0,0
"COG3603",1,0,0,0,0,0,1,0,0,0
"COG3604",6,1,9,3,2,4,11,1,0,0
"COG3605",0,0,1,0,0,1,0,0,0,1
"COG3608",0,2,0,0,0,0,1,0,2,1
"COG3609",0,0,2,0,0,0,0,0,0,0
"COG3610",2,1,0,1,1,0,2,1,2,2
"COG3611",0,0,0,0,0,0,0,3,0,0
"COG3613",0,0,0,0,0,0,0,2,0,0
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",1,0,1,0,0,0,0,0,0,0
"COG3617",2,3,0,2,0,2,5,0,0,5
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,1,1,1,3,0,3,0,3,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,0,0,5,0,2,0
"COG3623",0,0,1,0,0,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,9,0,1,0
"COG3627",0,0,1,0,0,0,7,0,0,0
"COG3628",0,0,1,0,0,0,5,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,4,1,1,0,3,3,0,4
"COG3634",2,2,3,0,2,1,0,0,2,0
"COG3635",2,10,3,3,1,1,1,0,2,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,3,0,0,0,2,0,0,0
"COG3638",0,1,1,0,0,0,1,1,0,0
"COG3639",0,1,0,1,0,0,0,2,1,0
"COG3640",0,0,1,1,0,0,0,0,1,0
"COG3641",0,0,3,0,1,3,0,4,2,0
"COG3643",3,1,0,1,0,4,1,0,1,0
"COG3645",2,2,2,1,3,4,1,1,0,2
"COG3646",0,0,0,0,0,0,3,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,0,0,5,1,0,0,0,2,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,1,0,1,3,1,0
"COG3654",0,1,1,1,0,0,2,1,0,2
"COG3655",1,1,0,0,0,0,1,2,2,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",2,5,0,0,1,2,1,3,0,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,3,4,2,1,2,1,5,1,4
"COG3664",1,1,0,0,1,5,0,0,4,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",30,11,10,16,9,4,9,55,5,42
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,2,0,0,0
"COG3669",23,22,26,23,24,26,9,2,27,9
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,1,0,2,0,2,0,2,0
"COG3677",1,1,2,0,0,2,6,0,0,2
"COG3678",1,0,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",0,1,0,0,0,0,0,0,0,0
"COG3681",6,3,4,2,2,5,0,3,1,2
"COG3682",0,2,1,1,1,0,4,1,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,1,0,0,1,2,0,0,0
"COG3688",1,1,4,0,5,0,0,2,2,1
"COG3689",0,0,0,0,2,1,0,0,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,2,0,0,0
"COG3693",4,2,0,0,3,2,1,1,4,2
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",4,2,1,1,0,2,1,0,1,0
"COG3696",25,13,7,14,7,18,7,3,4,3
"COG3697",0,1,0,0,0,0,1,1,0,1
"COG3698",0,0,0,0,0,0,1,0,0,0
"COG3700",0,0,0,0,0,0,5,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,2,0,2,0,0,0,1,3,1
"COG3706",33,28,30,25,25,55,12,19,52,26
"COG3707",0,0,1,2,1,0,1,1,2,0
