"","DOM005","NOM022","DLM005","DOF014","NLM001","NOM005","NOM028","NOF010","DLM014","NOM029"
"COG3016",1,0,0,0,0,0,0,1,1,0
"COG3017",0,0,0,0,0,2,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,5,1,3,3,0,3,3,2,2
"COG3022",4,6,5,3,3,3,1,1,0,5
"COG3023",7,4,2,3,7,3,8,6,2,3
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,3,0,0,0,0
"COG3026",0,0,1,0,0,1,0,1,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,2,4,2,1,2,0,3,2,0
"COG3034",1,0,0,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,1,0,1,2,0,0,0
"COG3038",1,0,0,0,0,2,0,0,0,1
"COG3039",1,4,33,0,5,3,2,3,3,0
"COG3040",3,1,1,0,1,3,0,1,1,2
"COG3041",0,1,1,1,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",1,0,0,2,1,3,1,1,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,2,0,0,0,2
"COG3049",1,0,4,5,2,1,2,9,5,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,0,0,0,2,0,0,1,1
"COG3052",1,0,1,0,0,0,1,0,0,0
"COG3053",1,1,0,0,0,1,0,0,1,1
"COG3054",0,0,0,0,0,1,0,0,0,0
"COG3055",1,2,1,2,4,1,1,1,3,2
"COG3056",0,0,0,0,0,3,0,1,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0
"COG3058",0,0,1,0,0,2,0,0,0,0
"COG3059",2,1,2,0,1,0,1,2,2,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,1,0,0,1,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,0,2,0,0,0,0
"COG3068",0,0,0,0,1,0,0,0,0,0
"COG3069",1,1,2,2,2,1,0,1,3,0
"COG3070",0,1,1,0,0,1,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,1
"COG3072",1,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,1,0,0,1,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,2,1,0,1,1,1,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,2,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,1,2,0,0
"COG3084",0,0,1,1,0,1,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,1,2,0,0,0
"COG3088",0,0,0,0,0,1,0,0,0,1
"COG3089",1,0,0,0,1,0,0,0,0,0
"COG3090",2,2,4,1,1,2,3,0,1,5
"COG3091",0,0,0,0,0,0,2,0,0,1
"COG3092",0,0,0,0,0,3,0,0,0,0
"COG3093",1,0,1,0,0,1,1,0,1,0
"COG3094",0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",2,0,1,0,0,6,1,1,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,0,0,0,2,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,1,0,1,0,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,0,6,1,4,0,1
"COG3104",7,4,10,9,4,4,6,6,6,9
"COG3105",0,0,0,0,0,1,1,0,0,0
"COG3106",0,0,0,0,0,1,0,0,0,0
"COG3107",0,0,0,0,0,2,0,0,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",84,45,25,32,28,12,40,33,38,54
"COG3120",0,0,0,0,0,2,0,0,0,2
"COG3121",0,0,2,0,3,4,1,0,0,1
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,2,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,2,1,0,0,0
"COG3128",0,0,0,0,1,0,0,0,0,0
"COG3129",0,1,2,1,0,0,0,1,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",2,1,0,0,1,2,0,0,0,2
"COG3132",1,0,0,0,0,2,1,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,2,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",3,2,1,2,1,0,1,0,3,1
"COG3143",0,0,0,0,0,0,0,1,0,0
"COG3144",0,0,1,0,0,2,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,2,0,0,0,0
"COG3151",0,0,0,0,0,0,1,0,0,1
"COG3152",1,1,1,3,2,2,2,0,1,0
"COG3153",2,2,0,2,0,2,4,1,1,0
"COG3154",1,0,1,0,0,1,0,0,0,1
"COG3155",1,0,0,0,0,2,0,0,0,0
"COG3156",1,0,0,0,0,2,0,0,0,0
"COG3157",0,0,0,0,0,1,2,1,0,2
"COG3158",1,3,3,0,3,1,2,3,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",1,0,0,0,0,1,0,0,0,0
"COG3161",1,0,0,0,0,2,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,1
"COG3164",2,0,0,0,2,3,0,1,0,3
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,0,5,1,1,0,3,2,1
"COG3171",1,0,0,0,0,0,0,0,0,0
"COG3172",1,0,1,0,0,1,0,0,0,2
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",2,0,1,5,0,1,3,2,3,2
"COG3176",6,11,6,5,7,2,2,8,5,8
"COG3177",0,16,16,7,4,2,10,7,6,6
"COG3178",2,6,2,5,1,0,1,7,2,0
"COG3179",1,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,1,1,0,0,0,1
"COG3181",0,1,0,1,0,0,3,1,3,0
"COG3182",1,0,0,1,0,1,2,1,4,1
"COG3183",0,0,0,0,0,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,1,0,1,1,0,0,5,3
"COG3188",6,3,6,0,1,19,8,0,0,3
"COG3189",1,0,3,1,0,2,0,0,1,1
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",0,1,0,2,0,2,2,0,0,0
"COG3192",0,0,0,0,0,1,0,0,2,1
"COG3193",0,0,0,0,1,0,4,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,1
"COG3201",7,1,0,1,0,1,1,2,1,0
"COG3203",2,0,2,1,2,7,3,0,1,3
"COG3204",0,0,0,0,1,0,0,0,0,0
"COG3206",3,5,3,3,4,0,2,3,1,1
"COG3208",0,0,0,1,0,0,0,0,0,0
"COG3209",19,0,7,5,7,13,8,14,9,13
"COG3210",0,1,1,0,4,0,1,2,0,0
"COG3211",1,0,0,0,0,1,0,0,0,0
"COG3212",0,0,1,0,0,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,2,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,1,1,1,1,0,0,0,0
"COG3222",1,0,0,0,0,0,0,0,0,0
"COG3223",2,0,1,0,0,2,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,0,1,2,3,3,3,2,0,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,3,0,0,0,0
"COG3232",0,0,0,0,1,0,1,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,0,1,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,1,0,1,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,0,1,1,0,1,1
"COG3247",0,0,0,1,0,2,2,0,0,0
"COG3248",0,0,0,0,0,1,2,0,0,0
"COG3250",155,106,65,67,87,49,100,90,114,97
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,1,0,1,1,0,2,2,1
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,0,0,0,0,0
"COG3261",1,0,0,0,1,0,0,0,1,0
"COG3262",0,1,1,0,0,2,1,0,0,0
"COG3263",5,5,0,5,1,2,2,5,3,6
"COG3264",7,0,0,0,0,9,2,0,0,2
"COG3265",2,0,0,0,0,0,0,0,0,0
"COG3266",0,1,0,0,0,1,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,4,4,0,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,0,1
"COG3274",9,12,1,7,4,6,5,7,6,4
"COG3275",28,6,2,7,8,3,10,12,10,9
"COG3276",1,0,0,0,0,1,1,2,0,1
"COG3279",21,11,13,24,13,16,11,13,16,24
"COG3283",0,0,1,0,0,1,0,0,0,0
"COG3284",0,1,0,0,2,2,0,1,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,2,0,2,2,0,0,0
"COG3290",2,0,5,0,0,7,1,0,0,1
"COG3291",1,0,1,0,1,0,0,0,1,0
"COG3292",177,89,61,67,71,28,97,106,113,98
"COG3293",1,0,0,1,2,0,0,0,0,8
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,1
"COG3299",0,0,0,2,0,4,2,3,0,1
"COG3301",0,0,0,0,0,1,0,0,0,0
"COG3302",1,0,1,0,0,1,0,0,0,0
"COG3303",5,0,0,4,1,3,2,2,0,2
"COG3304",0,2,1,0,1,0,2,2,2,1
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,1,2,0,0,5,1,1,1,0
"COG3309",1,2,0,0,0,0,0,0,1,2
"COG3311",0,0,0,0,0,1,0,0,0,1
"COG3312",0,0,1,0,0,0,1,0,0,0
"COG3313",0,0,0,0,1,0,0,0,0,0
"COG3314",0,0,0,1,1,2,0,1,0,1
"COG3315",0,1,1,7,0,0,1,0,1,3
"COG3316",0,0,1,0,1,2,0,0,0,1
"COG3317",0,0,0,0,1,1,0,0,0,0
"COG3318",0,0,0,0,0,1,1,0,0,0
"COG3319",0,0,0,0,0,2,0,0,0,0
"COG3320",0,0,0,0,0,0,4,0,1,0
"COG3321",0,0,0,0,0,4,1,0,0,0
"COG3323",5,3,1,4,0,0,1,2,1,1
"COG3324",0,0,0,0,0,0,1,0,0,0
"COG3325",1,1,0,1,1,0,4,2,3,0
"COG3326",0,1,0,0,1,1,0,1,0,0
"COG3327",0,0,0,0,0,1,0,0,0,1
"COG3328",0,4,9,3,8,3,4,16,3,9
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,2,0,1,0,0,1
"COG3333",3,1,1,4,1,1,1,3,1,0
"COG3335",0,1,1,2,2,2,2,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,0,0,1,0,0,0
"COG3340",1,1,1,1,2,0,1,1,2,1
"COG3341",0,4,0,5,3,1,2,0,1,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",18,46,35,36,24,11,36,25,26,16
"COG3345",14,10,8,9,6,7,16,12,10,20
"COG3347",0,0,0,0,0,0,0,0,1,0
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3359",0,0,1,0,1,1,1,2,1,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",5,2,4,14,4,7,3,0,1,4
"COG3379",0,0,0,0,1,0,0,0,1,0
"COG3381",0,0,0,0,0,4,0,0,0,1
"COG3382",3,1,2,2,1,1,1,1,4,4
"COG3383",0,0,0,0,0,1,0,1,0,0
"COG3384",1,0,2,0,1,0,0,0,0,0
"COG3385",4,54,20,13,36,7,8,7,16,8
"COG3386",0,0,1,0,0,2,1,1,4,0
"COG3387",0,1,0,2,2,1,0,0,1,0
"COG3391",7,4,4,0,0,1,1,3,6,3
"COG3392",0,1,3,1,0,0,0,0,0,0
"COG3393",0,0,0,1,0,0,1,0,0,1
"COG3394",0,0,1,0,1,0,1,0,0,1
"COG3395",0,0,1,0,0,6,0,1,0,0
"COG3396",1,0,0,0,1,0,0,0,0,0
"COG3397",1,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,2,0,0,0
"COG3402",0,1,0,1,0,0,0,0,0,0
"COG3404",1,1,2,4,5,2,3,3,1,1
"COG3405",0,5,0,2,2,0,1,1,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",13,14,5,5,5,2,9,7,8,7
"COG3409",1,1,2,0,1,2,2,0,1,1
"COG3410",1,3,0,0,3,0,0,0,1,5
"COG3411",1,0,0,0,0,0,0,0,1,0
"COG3412",0,0,0,0,0,2,0,0,0,1
"COG3414",0,0,0,0,1,3,1,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,0,0,1,1,0,0,0
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1
"COG3422",0,0,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",4,2,2,1,3,1,4,2,5,1
"COG3428",0,1,0,1,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,5,0,0,0,0
"COG3434",0,0,0,0,2,0,1,0,1,0
"COG3436",34,41,27,8,11,6,13,25,12,24
"COG3437",9,15,1,7,5,8,4,6,9,5
"COG3439",5,0,0,0,0,0,0,1,0,0
"COG3440",0,0,1,0,0,2,0,0,0,0
"COG3442",0,0,0,1,1,0,0,0,1,0
"COG3443",0,0,0,0,0,1,0,1,0,0
"COG3444",1,1,2,1,1,1,1,1,1,0
"COG3445",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,0,3,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",5,1,0,6,1,0,2,1,0,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",12,17,32,34,16,14,15,27,30,18
"COG3452",1,1,1,0,1,2,1,0,0,0
"COG3454",0,0,0,0,1,0,0,0,0,1
"COG3455",1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,1
"COG3458",7,1,2,6,3,0,3,3,2,3
"COG3459",0,5,3,6,10,2,2,4,7,1
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3463",0,0,0,0,0,0,0,0,0,1
"COG3464",9,12,7,22,7,8,16,8,18,3
"COG3467",4,1,5,2,0,1,2,2,1,2
"COG3468",0,0,4,0,1,17,6,1,3,4
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,0,2,2,0,0,0,4,3,7
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,12,3,4,7,3,4,3,3,8
"COG3476",0,0,0,1,0,0,3,1,2,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",2,1,0,3,3,5,4,0,1,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,2,0,0,0,0
"COG3487",3,1,0,2,0,1,0,1,3,0
"COG3488",1,2,2,0,3,0,4,0,3,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,1,1,2,0,0,0
"COG3494",0,0,1,0,0,0,0,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",7,0,4,0,0,1,0,2,2,1
"COG3498",1,0,1,0,1,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",4,0,4,0,0,0,0,1,2,1
"COG3501",3,0,0,0,1,3,1,0,1,1
"COG3503",0,0,2,0,0,0,0,0,0,0
"COG3504",0,0,2,0,0,0,0,0,0,0
"COG3505",10,15,20,18,17,13,11,18,19,18
"COG3506",1,1,0,0,0,1,1,0,1,0
"COG3507",34,38,17,23,31,12,27,32,24,22
"COG3509",0,0,0,0,0,0,0,0,1,0
"COG3512",0,1,3,0,3,1,0,0,1,0
"COG3513",1,5,1,6,5,2,2,4,7,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,1,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,1,0,0,0,3,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,0,0,0,1,0,0,0,0
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",3,0,0,0,0,0,0,0,0,0
"COG3523",2,0,0,0,0,1,0,0,0,0
"COG3524",0,0,0,0,0,2,0,0,0,0
"COG3525",52,35,19,38,27,13,31,23,40,45
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,1,0,0,0,0
"COG3533",39,18,14,16,9,6,15,10,10,9
"COG3534",21,14,4,7,17,5,22,18,11,10
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",96,37,25,31,27,13,32,33,52,51
"COG3538",5,5,2,9,4,0,6,1,1,3
"COG3539",4,0,3,0,0,13,5,1,0,4
"COG3541",0,1,0,1,1,0,2,0,0,0
"COG3542",0,0,0,0,1,0,0,0,0,0
"COG3543",0,1,0,0,2,3,1,0,0,0
"COG3544",0,0,0,1,1,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,3,0,2,2,0,0,1,0
"COG3547",9,43,21,20,39,12,19,22,11,8
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",3,14,6,6,13,3,6,16,14,10
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,1,0,4,0,0,0,1,2,1
"COG3561",0,0,0,2,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,1,0
"COG3563",0,0,0,0,0,1,0,0,1,0
"COG3566",0,0,0,0,1,0,0,0,0,0
"COG3567",0,0,0,2,0,0,0,0,0,0
"COG3568",10,1,4,10,4,3,11,7,5,11
"COG3570",0,0,0,0,0,2,0,0,0,0
"COG3572",0,0,0,0,0,0,1,0,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,0
"COG3579",3,5,3,8,3,0,4,8,10,7
"COG3580",6,4,5,4,6,12,1,6,6,6
"COG3581",4,3,8,3,9,6,7,6,5,2
"COG3583",0,0,0,2,0,0,1,0,0,0
"COG3584",0,0,3,1,0,2,0,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,1,0,1,0,0,0,2,0,1
"COG3587",2,2,0,4,1,1,0,1,3,2
"COG3588",1,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,0,1,0,1,1,0
"COG3590",8,5,5,3,8,2,5,7,9,9
"COG3591",0,0,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",3,0,1,1,5,2,2,4,1,2
"COG3594",2,5,4,4,3,0,3,4,7,7
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,1,1,2,0,0,1
"COG3597",0,0,1,0,0,0,0,0,0,0
"COG3598",0,0,2,0,0,0,0,0,0,0
"COG3599",0,0,1,0,0,0,0,0,0,2
"COG3600",0,0,0,0,3,0,2,0,0,0
"COG3601",0,0,3,1,1,0,3,0,0,1
"COG3602",0,0,0,0,0,0,1,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",0,1,0,3,0,5,3,2,6,1
"COG3605",1,0,1,0,0,4,0,0,0,0
"COG3608",0,0,1,1,0,1,2,0,2,0
"COG3609",0,0,1,0,0,0,0,0,0,0
"COG3610",1,0,1,1,1,2,2,2,2,0
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",3,0,0,0,0,0,0,0,0,0
"COG3617",2,3,5,1,6,0,0,2,0,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,4,0,3,4,0,2,0,0,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,1,1,1,0,0,0
"COG3623",1,0,1,0,0,3,1,0,0,0
"COG3624",0,0,0,0,0,0,1,0,0,0
"COG3625",0,0,0,0,1,0,0,0,0,0
"COG3626",0,0,0,0,0,1,0,0,0,0
"COG3627",0,0,0,0,1,1,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,1,0,0,0,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,0,1,1,1,2,0,0,0
"COG3634",5,4,3,2,1,2,0,2,6,1
"COG3635",3,3,2,1,5,4,4,4,1,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,3,2,0,2,0
"COG3638",1,0,0,0,0,1,1,1,0,0
"COG3639",1,0,1,2,0,0,0,0,0,0
"COG3640",0,0,1,1,0,0,0,0,0,0
"COG3641",0,0,1,1,0,4,2,2,2,0
"COG3643",1,0,2,6,0,1,3,1,0,1
"COG3645",0,3,8,1,7,2,5,5,1,0
"COG3646",0,0,0,0,0,0,0,0,2,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,3,2,2,0,1,0,2,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",3,0,1,2,0,0,0,0,2,0
"COG3654",0,0,0,0,3,0,0,1,0,0
"COG3655",0,0,1,0,1,2,0,1,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,3,3,1,1,1,2,5,3,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,3,5,4,3,1,1,3,1,2
"COG3664",0,0,0,0,0,2,0,0,0,1
"COG3665",0,1,0,0,0,0,0,1,0,0
"COG3666",4,42,7,12,32,8,9,49,13,17
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,0,0,0
"COG3669",16,28,15,12,19,13,14,17,23,20
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,0,0,0,2,3,2,1
"COG3677",2,1,1,0,0,5,0,0,1,3
"COG3678",0,0,0,0,0,4,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,0,0,1,2,0,0,0,0
"COG3681",5,7,7,8,6,3,2,3,2,4
"COG3682",1,0,1,2,1,3,4,2,1,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",1,0,0,0,0,0,0,0,0,1
"COG3688",0,1,2,3,1,1,3,2,5,1
"COG3689",0,0,1,1,1,0,2,1,0,0
"COG3691",0,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",0,4,0,1,3,0,4,1,2,2
"COG3694",1,0,0,0,0,0,0,0,0,0
"COG3695",2,0,0,3,0,2,2,2,1,1
"COG3696",24,9,5,9,15,3,7,5,16,21
"COG3697",0,0,0,0,1,3,0,1,0,0
"COG3698",0,0,0,0,0,1,0,0,0,0
"COG3700",0,0,0,0,1,1,0,0,0,0
"COG3701",0,0,1,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,4,1,1,4,2,3,1,2
"COG3706",43,41,19,16,13,18,37,38,36,36
"COG3707",1,0,1,1,0,0,1,0,2,0
